Tide Data provided @ 10:05hrs on 21-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldenbeach,1763050800,2025-11-14T02:20,0.433,0.688,-0.255,-26.8336,153.1196
goldenbeach,1763051400,2025-11-14T02:30,0.459,0.715,-0.256,-26.8336,153.1196
goldenbeach,1763052000,2025-11-14T02:40,0.480,0.739,-0.259,-26.8336,153.1196
goldenbeach,1763052600,2025-11-14T02:50,0.500,0.763,-0.263,-26.8336,153.1196
goldenbeach,1763053200,2025-11-14T03:00,0.523,0.786,-0.263,-26.8336,153.1196
goldenbeach,1763053800,2025-11-14T03:10,0.548,0.806,-0.258,-26.8336,153.1196
goldenbeach,1763054400,2025-11-14T03:20,0.576,0.825,-0.249,-26.8336,153.1196
goldenbeach,1763055000,2025-11-14T03:30,0.591,0.842,-0.251,-26.8336,153.1196
goldenbeach,1763055600,2025-11-14T03:40,0.610,0.857,-0.247,-26.8336,153.1196
goldenbeach,1763056200,2025-11-14T03:50,0.632,0.870,-0.238,-26.8336,153.1196
goldenbeach,1763056800,2025-11-14T04:00,0.649,0.881,-0.232,-26.8336,153.1196
goldenbeach,1763057400,2025-11-14T04:10,0.669,0.889,-0.220,-26.8336,153.1196
goldenbeach,1763058000,2025-11-14T04:20,0.678,0.896,-0.218,-26.8336,153.1196
goldenbeach,1763058600,2025-11-14T04:30,0.692,0.900,-0.208,-26.8336,153.1196
goldenbeach,1763059200,2025-11-14T04:40,0.698,0.902,-0.204,-26.8336,153.1196
goldenbeach,1763059800,2025-11-14T04:50,0.706,0.902,-0.196,-26.8336,153.1196
goldenbeach,1763060400,2025-11-14T05:00,0.712,0.899,-0.187,-26.8336,153.1196
goldenbeach,1763061000,2025-11-14T05:10,0.713,0.895,-0.182,-26.8336,153.1196
goldenbeach,1763061600,2025-11-14T05:20,0.713,0.889,-0.176,-26.8336,153.1196
goldenbeach,1763062200,2025-11-14T05:30,0.721,0.881,-0.160,-26.8336,153.1196
goldenbeach,1763062800,2025-11-14T05:40,0.712,0.870,-0.158,-26.8336,153.1196
goldenbeach,1763063400,2025-11-14T05:50,0.700,0.859,-0.159,-26.8336,153.1196
goldenbeach,1763064000,2025-11-14T06:00,0.689,0.845,-0.156,-26.8336,153.1196
goldenbeach,1763064600,2025-11-14T06:10,0.680,0.831,-0.151,-26.8336,153.1196
goldenbeach,1763065200,2025-11-14T06:20,0.670,0.815,-0.145,-26.8336,153.1196
goldenbeach,1763065800,2025-11-14T06:30,0.659,0.798,-0.139,-26.8336,153.1196
goldenbeach,1763066400,2025-11-14T06:40,0.643,0.780,-0.137,-26.8336,153.1196
goldenbeach,1763067000,2025-11-14T06:50,0.625,0.761,-0.136,-26.8336,153.1196
goldenbeach,1763067600,2025-11-14T07:00,0.609,0.742,-0.133,-26.8336,153.1196
goldenbeach,1763068200,2025-11-14T07:10,0.598,0.721,-0.123,-26.8336,153.1196
goldenbeach,1763068800,2025-11-14T07:20,0.579,0.701,-0.122,-26.8336,153.1196
goldenbeach,1763069400,2025-11-14T07:30,0.562,0.680,-0.118,-26.8336,153.1196
goldenbeach,1763070000,2025-11-14T07:40,0.549,0.659,-0.110,-26.8336,153.1196
goldenbeach,1763070600,2025-11-14T07:50,0.537,0.638,-0.101,-26.8336,153.1196
goldenbeach,1763071200,2025-11-14T08:00,0.518,0.617,-0.099,-26.8336,153.1196
goldenbeach,1763071800,2025-11-14T08:10,0.501,0.596,-0.095,-26.8336,153.1196
goldenbeach,1763072400,2025-11-14T08:20,0.484,0.576,-0.092,-26.8336,153.1196
goldenbeach,1763073000,2025-11-14T08:30,0.466,0.556,-0.090,-26.8336,153.1196
goldenbeach,1763073600,2025-11-14T08:40,0.452,0.537,-0.085,-26.8336,153.1196
goldenbeach,1763074200,2025-11-14T08:50,0.432,0.518,-0.086,-26.8336,153.1196
goldenbeach,1763074800,2025-11-14T09:00,0.414,0.500,-0.086,-26.8336,153.1196
goldenbeach,1763075400,2025-11-14T09:10,0.397,0.483,-0.086,-26.8336,153.1196
goldenbeach,1763076000,2025-11-14T09:20,0.379,0.467,-0.088,-26.8336,153.1196
goldenbeach,1763076600,2025-11-14T09:30,0.360,0.452,-0.092,-26.8336,153.1196
goldenbeach,1763077200,2025-11-14T09:40,0.344,0.440,-0.096,-26.8336,153.1196
goldenbeach,1763077800,2025-11-14T09:50,0.327,0.428,-0.101,-26.8336,153.1196
goldenbeach,1763078400,2025-11-14T10:00,0.308,0.418,-0.110,-26.8336,153.1196
goldenbeach,1763079000,2025-11-14T10:10,0.296,0.411,-0.115,-26.8336,153.1196
goldenbeach,1763079600,2025-11-14T10:20,0.284,0.405,-0.121,-26.8336,153.1196
goldenbeach,1763080200,2025-11-14T10:30,0.275,0.402,-0.127,-26.8336,153.1196
goldenbeach,1763080800,2025-11-14T10:40,0.261,0.402,-0.141,-26.8336,153.1196
goldenbeach,1763081400,2025-11-14T10:50,0.253,0.404,-0.151,-26.8336,153.1196
goldenbeach,1763082000,2025-11-14T11:00,0.247,0.408,-0.161,-26.8336,153.1196
goldenbeach,1763082600,2025-11-14T11:10,0.242,0.416,-0.174,-26.8336,153.1196
goldenbeach,1763083200,2025-11-14T11:20,0.243,0.427,-0.184,-26.8336,153.1196
goldenbeach,1763083800,2025-11-14T11:30,0.251,0.440,-0.189,-26.8336,153.1196
goldenbeach,1763084400,2025-11-14T11:40,0.252,0.457,-0.205,-26.8336,153.1196
goldenbeach,1763085000,2025-11-14T11:50,0.260,0.476,-0.216,-26.8336,153.1196
goldenbeach,1763085600,2025-11-14T12:00,0.284,0.498,-0.214,-26.8336,153.1196
goldenbeach,1763086200,2025-11-14T12:10,0.294,0.523,-0.229,-26.8336,153.1196
goldenbeach,1763086800,2025-11-14T12:20,0.317,0.550,-0.233,-26.8336,153.1196
goldenbeach,1763087400,2025-11-14T12:30,0.336,0.580,-0.244,-26.8336,153.1196
goldenbeach,1763088000,2025-11-14T12:40,0.348,0.612,-0.264,-26.8336,153.1196
goldenbeach,1763088600,2025-11-14T12:50,0.362,0.645,-0.283,-26.8336,153.1196
goldenbeach,1763089200,2025-11-14T13:00,0.387,0.680,-0.293,-26.8336,153.1196
goldenbeach,1763089800,2025-11-14T13:10,0.418,0.716,-0.298,-26.8336,153.1196
goldenbeach,1763090400,2025-11-14T13:20,0.446,0.753,-0.307,-26.8336,153.1196
goldenbeach,1763091000,2025-11-14T13:30,0.475,0.791,-0.316,-26.8336,153.1196
goldenbeach,1763091600,2025-11-14T13:40,0.498,0.828,-0.330,-26.8336,153.1196
goldenbeach,1763092200,2025-11-14T13:50,0.531,0.866,-0.335,-26.8336,153.1196
goldenbeach,1763092800,2025-11-14T14:00,0.567,0.902,-0.335,-26.8336,153.1196
goldenbeach,1763093400,2025-11-14T14:10,0.599,0.938,-0.339,-26.8336,153.1196
goldenbeach,1763094000,2025-11-14T14:20,0.638,0.973,-0.335,-26.8336,153.1196
goldenbeach,1763094600,2025-11-14T14:30,0.668,1.005,-0.337,-26.8336,153.1196
goldenbeach,1763095200,2025-11-14T14:40,0.697,1.036,-0.339,-26.8336,153.1196
goldenbeach,1763095800,2025-11-14T14:50,0.727,1.066,-0.339,-26.8336,153.1196
goldenbeach,1763096400,2025-11-14T15:00,0.754,1.092,-0.338,-26.8336,153.1196
goldenbeach,1763097000,2025-11-14T15:10,0.782,1.116,-0.334,-26.8336,153.1196
goldenbeach,1763097600,2025-11-14T15:20,0.813,1.138,-0.325,-26.8336,153.1196
goldenbeach,1763098200,2025-11-14T15:30,0.838,1.156,-0.318,-26.8336,153.1196
goldenbeach,1763098800,2025-11-14T15:40,0.866,1.172,-0.306,-26.8336,153.1196
goldenbeach,1763099400,2025-11-14T15:50,0.893,1.185,-0.292,-26.8336,153.1196
goldenbeach,1763100000,2025-11-14T16:00,0.917,1.195,-0.278,-26.8336,153.1196
goldenbeach,1763100600,2025-11-14T16:10,0.932,1.201,-0.269,-26.8336,153.1196
goldenbeach,1763101200,2025-11-14T16:20,0.953,1.204,-0.251,-26.8336,153.1196
goldenbeach,1763101800,2025-11-14T16:30,0.971,1.205,-0.234,-26.8336,153.1196
goldenbeach,1763102400,2025-11-14T16:40,0.976,1.202,-0.226,-26.8336,153.1196
goldenbeach,1763103000,2025-11-14T16:50,0.981,1.197,-0.216,-26.8336,153.1196
goldenbeach,1763103600,2025-11-14T17:00,0.990,1.189,-0.199,-26.8336,153.1196
goldenbeach,1763104200,2025-11-14T17:10,0.995,1.178,-0.183,-26.8336,153.1196
goldenbeach,1763104800,2025-11-14T17:20,0.988,1.165,-0.177,-26.8336,153.1196
goldenbeach,1763105400,2025-11-14T17:30,0.984,1.149,-0.165,-26.8336,153.1196
goldenbeach,1763106000,2025-11-14T17:40,0.988,1.131,-0.143,-26.8336,153.1196
goldenbeach,1763106600,2025-11-14T17:50,0.979,1.111,-0.132,-26.8336,153.1196
goldenbeach,1763107200,2025-11-14T18:00,0.972,1.090,-0.118,-26.8336,153.1196
goldenbeach,1763107800,2025-11-14T18:10,0.951,1.066,-0.115,-26.8336,153.1196
goldenbeach,1763108400,2025-11-14T18:20,0.922,1.041,-0.119,-26.8336,153.1196
goldenbeach,1763109000,2025-11-14T18:30,0.907,1.016,-0.109,-26.8336,153.1196
goldenbeach,1763109600,2025-11-14T18:40,0.888,0.988,-0.100,-26.8336,153.1196
goldenbeach,1763110200,2025-11-14T18:50,0.876,0.960,-0.084,-26.8336,153.1196
goldenbeach,1763110800,2025-11-14T19:00,0.861,0.932,-0.071,-26.8336,153.1196
goldenbeach,1763111400,2025-11-14T19:10,0.845,0.902,-0.057,-26.8336,153.1196
goldenbeach,1763112000,2025-11-14T19:20,0.829,0.872,-0.043,-26.8336,153.1196
goldenbeach,1763112600,2025-11-14T19:30,0.807,0.843,-0.036,-26.8336,153.1196
goldenbeach,1763113200,2025-11-14T19:40,0.786,0.813,-0.027,-26.8336,153.1196
goldenbeach,1763113800,2025-11-14T19:50,0.772,0.782,-0.010,-26.8336,153.1196
goldenbeach,1763114400,2025-11-14T20:00,0.777,0.752,0.025,-26.8336,153.1196
goldenbeach,1763115000,2025-11-14T20:10,0.748,0.723,0.025,-26.8336,153.1196
goldenbeach,1763115600,2025-11-14T20:20,0.720,0.693,0.027,-26.8336,153.1196
goldenbeach,1763116200,2025-11-14T20:30,0.700,0.663,0.037,-26.8336,153.1196
goldenbeach,1763116800,2025-11-14T20:40,0.687,0.635,0.052,-26.8336,153.1196
goldenbeach,1763117400,2025-11-14T20:50,0.669,0.606,0.063,-26.8336,153.1196
goldenbeach,1763118000,2025-11-14T21:00,0.650,0.578,0.072,-26.8336,153.1196
goldenbeach,1763118600,2025-11-14T21:10,0.628,0.550,0.078,-26.8336,153.1196
goldenbeach,1763119200,2025-11-14T21:20,0.606,0.523,0.083,-26.8336,153.1196
goldenbeach,1763119800,2025-11-14T21:30,0.587,0.497,0.090,-26.8336,153.1196
goldenbeach,1763120400,2025-11-14T21:40,0.567,0.472,0.095,-26.8336,153.1196
goldenbeach,1763121000,2025-11-14T21:50,0.544,0.447,0.097,-26.8336,153.1196
goldenbeach,1763121600,2025-11-14T22:00,0.518,0.423,0.095,-26.8336,153.1196
goldenbeach,1763122200,2025-11-14T22:10,0.496,0.401,0.095,-26.8336,153.1196
goldenbeach,1763122800,2025-11-14T22:20,0.480,0.379,0.101,-26.8336,153.1196
goldenbeach,1763123400,2025-11-14T22:30,0.459,0.360,0.099,-26.8336,153.1196
goldenbeach,1763124000,2025-11-14T22:40,0.440,0.341,0.099,-26.8336,153.1196
goldenbeach,1763124600,2025-11-14T22:50,0.418,0.325,0.093,-26.8336,153.1196
goldenbeach,1763125200,2025-11-14T23:00,0.397,0.311,0.086,-26.8336,153.1196
goldenbeach,1763125800,2025-11-14T23:10,0.379,0.298,0.081,-26.8336,153.1196
goldenbeach,1763126400,2025-11-14T23:20,0.363,0.288,0.075,-26.8336,153.1196
goldenbeach,1763127000,2025-11-14T23:30,0.342,0.281,0.061,-26.8336,153.1196
goldenbeach,1763127600,2025-11-14T23:40,0.319,0.276,0.043,-26.8336,153.1196
goldenbeach,1763128200,2025-11-14T23:50,0.300,0.274,0.026,-26.8336,153.1196
goldenbeach,1763128800,2025-11-15T00:00,0.281,0.276,0.005,-26.8336,153.1196
goldenbeach,1763129400,2025-11-15T00:10,0.264,0.279,-0.015,-26.8336,153.1196
goldenbeach,1763130000,2025-11-15T00:20,0.250,0.287,-0.037,-26.8336,153.1196
goldenbeach,1763130600,2025-11-15T00:30,0.238,0.297,-0.059,-26.8336,153.1196
goldenbeach,1763131200,2025-11-15T00:40,0.230,0.310,-0.080,-26.8336,153.1196
goldenbeach,1763131800,2025-11-15T00:50,0.231,0.327,-0.096,-26.8336,153.1196
goldenbeach,1763132400,2025-11-15T01:00,0.228,0.346,-0.118,-26.8336,153.1196
goldenbeach,1763133000,2025-11-15T01:10,0.244,0.368,-0.124,-26.8336,153.1196
goldenbeach,1763133600,2025-11-15T01:20,0.252,0.393,-0.141,-26.8336,153.1196
goldenbeach,1763134200,2025-11-15T01:30,0.269,0.420,-0.151,-26.8336,153.1196
goldenbeach,1763134800,2025-11-15T01:40,0.285,0.448,-0.163,-26.8336,153.1196
goldenbeach,1763135400,2025-11-15T01:50,0.298,0.479,-0.181,-26.8336,153.1196
goldenbeach,1763136000,2025-11-15T02:00,0.320,0.512,-0.192,-26.8336,153.1196
goldenbeach,1763136600,2025-11-15T02:10,0.328,0.544,-0.216,-26.8336,153.1196
goldenbeach,1763137200,2025-11-15T02:20,0.353,0.579,-0.226,-26.8336,153.1196
goldenbeach,1763137800,2025-11-15T02:30,0.381,0.613,-0.232,-26.8336,153.1196
goldenbeach,1763138400,2025-11-15T02:40,0.411,0.648,-0.237,-26.8336,153.1196
goldenbeach,1763139000,2025-11-15T02:50,0.432,0.683,-0.251,-26.8336,153.1196
goldenbeach,1763139600,2025-11-15T03:00,0.459,0.717,-0.258,-26.8336,153.1196
goldenbeach,1763140200,2025-11-15T03:10,0.482,0.750,-0.268,-26.8336,153.1196
goldenbeach,1763140800,2025-11-15T03:20,0.519,0.783,-0.264,-26.8336,153.1196
goldenbeach,1763141400,2025-11-15T03:30,0.542,0.814,-0.272,-26.8336,153.1196
goldenbeach,1763142000,2025-11-15T03:40,0.570,0.844,-0.274,-26.8336,153.1196
goldenbeach,1763142600,2025-11-15T03:50,0.601,0.871,-0.270,-26.8336,153.1196
goldenbeach,1763143200,2025-11-15T04:00,0.624,0.897,-0.273,-26.8336,153.1196
goldenbeach,1763143800,2025-11-15T04:10,0.651,0.920,-0.269,-26.8336,153.1196
goldenbeach,1763144400,2025-11-15T04:20,0.673,0.942,-0.269,-26.8336,153.1196
goldenbeach,1763145000,2025-11-15T04:30,0.704,0.961,-0.257,-26.8336,153.1196
goldenbeach,1763145600,2025-11-15T04:40,0.726,0.976,-0.250,-26.8336,153.1196
goldenbeach,1763146200,2025-11-15T04:50,0.748,0.990,-0.242,-26.8336,153.1196
goldenbeach,1763146800,2025-11-15T05:00,0.759,1.001,-0.242,-26.8336,153.1196
goldenbeach,1763147400,2025-11-15T05:10,0.792,1.009,-0.217,-26.8336,153.1196
goldenbeach,1763148000,2025-11-15T05:20,0.794,1.015,-0.221,-26.8336,153.1196
goldenbeach,1763148600,2025-11-15T05:30,0.812,1.018,-0.206,-26.8336,153.1196
goldenbeach,1763149200,2025-11-15T05:40,0.827,1.017,-0.190,-26.8336,153.1196
goldenbeach,1763149800,2025-11-15T05:50,0.825,1.015,-0.190,-26.8336,153.1196
goldenbeach,1763150400,2025-11-15T06:00,0.826,1.010,-0.184,-26.8336,153.1196
goldenbeach,1763151000,2025-11-15T06:10,0.808,1.002,-0.194,-26.8336,153.1196
goldenbeach,1763151600,2025-11-15T06:20,0.819,0.993,-0.174,-26.8336,153.1196
goldenbeach,1763152200,2025-11-15T06:30,0.787,0.981,-0.194,-26.8336,153.1196
goldenbeach,1763152800,2025-11-15T06:40,0.798,0.966,-0.168,-26.8336,153.1196
goldenbeach,1763153400,2025-11-15T06:50,0.781,0.950,-0.169,-26.8336,153.1196
goldenbeach,1763154000,2025-11-15T07:00,0.772,0.933,-0.161,-26.8336,153.1196
goldenbeach,1763154600,2025-11-15T07:10,0.756,0.913,-0.157,-26.8336,153.1196
goldenbeach,1763155200,2025-11-15T07:20,0.741,0.893,-0.152,-26.8336,153.1196
goldenbeach,1763155800,2025-11-15T07:30,0.727,0.871,-0.144,-26.8336,153.1196
goldenbeach,1763156400,2025-11-15T07:40,0.708,0.849,-0.141,-26.8336,153.1196
goldenbeach,1763157000,2025-11-15T07:50,0.694,0.825,-0.131,-26.8336,153.1196
goldenbeach,1763157600,2025-11-15T08:00,0.685,0.801,-0.116,-26.8336,153.1196
goldenbeach,1763158200,2025-11-15T08:10,0.668,0.776,-0.108,-26.8336,153.1196
goldenbeach,1763158800,2025-11-15T08:20,0.654,0.752,-0.098,-26.8336,153.1196
goldenbeach,1763159400,2025-11-15T08:30,0.632,0.727,-0.095,-26.8336,153.1196
goldenbeach,1763160000,2025-11-15T08:40,0.616,0.702,-0.086,-26.8336,153.1196
goldenbeach,1763160600,2025-11-15T08:50,0.598,0.678,-0.080,-26.8336,153.1196
goldenbeach,1763161200,2025-11-15T09:00,0.581,0.653,-0.072,-26.8336,153.1196
goldenbeach,1763161800,2025-11-15T09:10,0.565,0.629,-0.064,-26.8336,153.1196
goldenbeach,1763162400,2025-11-15T09:20,0.545,0.605,-0.060,-26.8336,153.1196
goldenbeach,1763163000,2025-11-15T09:30,0.529,0.582,-0.053,-26.8336,153.1196
goldenbeach,1763163600,2025-11-15T09:40,0.513,0.560,-0.047,-26.8336,153.1196
goldenbeach,1763164200,2025-11-15T09:50,0.493,0.539,-0.046,-26.8336,153.1196
goldenbeach,1763164800,2025-11-15T10:00,0.475,0.519,-0.044,-26.8336,153.1196
goldenbeach,1763165400,2025-11-15T10:10,0.457,0.499,-0.042,-26.8336,153.1196
goldenbeach,1763166000,2025-11-15T10:20,0.438,0.481,-0.043,-26.8336,153.1196
goldenbeach,1763166600,2025-11-15T10:30,0.417,0.465,-0.048,-26.8336,153.1196
goldenbeach,1763167200,2025-11-15T10:40,0.401,0.450,-0.049,-26.8336,153.1196
goldenbeach,1763167800,2025-11-15T10:50,0.383,0.437,-0.054,-26.8336,153.1196
goldenbeach,1763168400,2025-11-15T11:00,0.369,0.426,-0.057,-26.8336,153.1196
goldenbeach,1763169000,2025-11-15T11:10,0.352,0.417,-0.065,-26.8336,153.1196
goldenbeach,1763169600,2025-11-15T11:20,0.336,0.410,-0.074,-26.8336,153.1196
goldenbeach,1763170200,2025-11-15T11:30,0.324,0.405,-0.081,-26.8336,153.1196
goldenbeach,1763170800,2025-11-15T11:40,0.313,0.404,-0.091,-26.8336,153.1196
goldenbeach,1763171400,2025-11-15T11:50,0.304,0.405,-0.101,-26.8336,153.1196
goldenbeach,1763172000,2025-11-15T12:00,0.292,0.409,-0.117,-26.8336,153.1196
goldenbeach,1763172600,2025-11-15T12:10,0.288,0.416,-0.128,-26.8336,153.1196
goldenbeach,1763173200,2025-11-15T12:20,0.287,0.426,-0.139,-26.8336,153.1196
goldenbeach,1763173800,2025-11-15T12:30,0.289,0.439,-0.150,-26.8336,153.1196
goldenbeach,1763174400,2025-11-15T12:40,0.297,0.455,-0.158,-26.8336,153.1196
goldenbeach,1763175000,2025-11-15T12:50,0.300,0.475,-0.175,-26.8336,153.1196
goldenbeach,1763175600,2025-11-15T13:00,0.323,0.497,-0.174,-26.8336,153.1196
goldenbeach,1763176200,2025-11-15T13:10,0.337,0.522,-0.185,-26.8336,153.1196
goldenbeach,1763176800,2025-11-15T13:20,0.363,0.550,-0.187,-26.8336,153.1196
goldenbeach,1763177400,2025-11-15T13:30,0.379,0.580,-0.201,-26.8336,153.1196
goldenbeach,1763178000,2025-11-15T13:40,0.399,0.612,-0.213,-26.8336,153.1196
goldenbeach,1763178600,2025-11-15T13:50,0.414,0.647,-0.233,-26.8336,153.1196
goldenbeach,1763179200,2025-11-15T14:00,0.448,0.682,-0.234,-26.8336,153.1196
goldenbeach,1763179800,2025-11-15T14:10,0.472,0.719,-0.247,-26.8336,153.1196
goldenbeach,1763180400,2025-11-15T14:20,0.494,0.757,-0.263,-26.8336,153.1196
goldenbeach,1763181000,2025-11-15T14:30,0.523,0.794,-0.271,-26.8336,153.1196
goldenbeach,1763181600,2025-11-15T14:40,0.553,0.832,-0.279,-26.8336,153.1196
goldenbeach,1763182200,2025-11-15T14:50,0.591,0.869,-0.278,-26.8336,153.1196
goldenbeach,1763182800,2025-11-15T15:00,0.619,0.906,-0.287,-26.8336,153.1196
goldenbeach,1763183400,2025-11-15T15:10,0.653,0.941,-0.288,-26.8336,153.1196
goldenbeach,1763184000,2025-11-15T15:20,0.679,0.975,-0.296,-26.8336,153.1196
goldenbeach,1763184600,2025-11-15T15:30,0.717,1.007,-0.290,-26.8336,153.1196
goldenbeach,1763185200,2025-11-15T15:40,0.753,1.036,-0.283,-26.8336,153.1196
goldenbeach,1763185800,2025-11-15T15:50,0.790,1.064,-0.274,-26.8336,153.1196
goldenbeach,1763186400,2025-11-15T16:00,0.819,1.089,-0.270,-26.8336,153.1196
goldenbeach,1763187000,2025-11-15T16:10,0.847,1.110,-0.263,-26.8336,153.1196
goldenbeach,1763187600,2025-11-15T16:20,0.867,1.129,-0.262,-26.8336,153.1196
goldenbeach,1763188200,2025-11-15T16:30,0.898,1.145,-0.247,-26.8336,153.1196
goldenbeach,1763188800,2025-11-15T16:40,0.917,1.157,-0.240,-26.8336,153.1196
goldenbeach,1763189400,2025-11-15T16:50,0.940,1.166,-0.226,-26.8336,153.1196
goldenbeach,1763190000,2025-11-15T17:00,0.953,1.172,-0.219,-26.8336,153.1196
goldenbeach,1763190600,2025-11-15T17:10,0.959,1.175,-0.216,-26.8336,153.1196
goldenbeach,1763191200,2025-11-15T17:20,0.967,1.174,-0.207,-26.8336,153.1196
goldenbeach,1763191800,2025-11-15T17:30,0.975,1.170,-0.195,-26.8336,153.1196
goldenbeach,1763192400,2025-11-15T17:40,0.980,1.163,-0.183,-26.8336,153.1196
goldenbeach,1763193000,2025-11-15T17:50,0.982,1.153,-0.171,-26.8336,153.1196
goldenbeach,1763193600,2025-11-15T18:00,0.966,1.140,-0.174,-26.8336,153.1196
goldenbeach,1763194200,2025-11-15T18:10,0.968,1.125,-0.157,-26.8336,153.1196
goldenbeach,1763194800,2025-11-15T18:20,0.949,1.107,-0.158,-26.8336,153.1196
goldenbeach,1763195400,2025-11-15T18:30,0.930,1.087,-0.157,-26.8336,153.1196
goldenbeach,1763196000,2025-11-15T18:40,0.913,1.064,-0.151,-26.8336,153.1196
goldenbeach,1763196600,2025-11-15T18:50,0.889,1.040,-0.151,-26.8336,153.1196
goldenbeach,1763197200,2025-11-15T19:00,0.877,1.014,-0.137,-26.8336,153.1196
goldenbeach,1763197800,2025-11-15T19:10,0.850,0.987,-0.137,-26.8336,153.1196
goldenbeach,1763198400,2025-11-15T19:20,0.834,0.958,-0.124,-26.8336,153.1196
goldenbeach,1763199000,2025-11-15T19:30,0.817,0.928,-0.111,-26.8336,153.1196
goldenbeach,1763199600,2025-11-15T19:40,0.809,0.898,-0.089,-26.8336,153.1196
goldenbeach,1763200200,2025-11-15T19:50,0.802,0.867,-0.065,-26.8336,153.1196
goldenbeach,1763200800,2025-11-15T20:00,0.784,0.835,-0.051,-26.8336,153.1196
goldenbeach,1763201400,2025-11-15T20:10,0.764,0.804,-0.040,-26.8336,153.1196
goldenbeach,1763202000,2025-11-15T20:20,0.740,0.772,-0.032,-26.8336,153.1196
goldenbeach,1763202600,2025-11-15T20:30,0.723,0.741,-0.018,-26.8336,153.1196
goldenbeach,1763203200,2025-11-15T20:40,0.702,0.710,-0.008,-26.8336,153.1196
goldenbeach,1763203800,2025-11-15T20:50,0.678,0.679,-0.001,-26.8336,153.1196
goldenbeach,1763204400,2025-11-15T21:00,0.658,0.649,0.009,-26.8336,153.1196
goldenbeach,1763205000,2025-11-15T21:10,0.635,0.619,0.016,-26.8336,153.1196
goldenbeach,1763205600,2025-11-15T21:20,0.612,0.590,0.022,-26.8336,153.1196
goldenbeach,1763206200,2025-11-15T21:30,0.592,0.561,0.031,-26.8336,153.1196
goldenbeach,1763206800,2025-11-15T21:40,0.572,0.534,0.038,-26.8336,153.1196
goldenbeach,1763207400,2025-11-15T21:50,0.549,0.507,0.042,-26.8336,153.1196
goldenbeach,1763208000,2025-11-15T22:00,0.527,0.480,0.047,-26.8336,153.1196
goldenbeach,1763208600,2025-11-15T22:10,0.507,0.455,0.052,-26.8336,153.1196
goldenbeach,1763209200,2025-11-15T22:20,0.487,0.430,0.057,-26.8336,153.1196
goldenbeach,1763209800,2025-11-15T22:30,0.465,0.407,0.058,-26.8336,153.1196
goldenbeach,1763210400,2025-11-15T22:40,0.446,0.384,0.062,-26.8336,153.1196
goldenbeach,1763211000,2025-11-15T22:50,0.430,0.363,0.067,-26.8336,153.1196
goldenbeach,1763211600,2025-11-15T23:00,0.413,0.343,0.070,-26.8336,153.1196
goldenbeach,1763212200,2025-11-15T23:10,0.400,0.324,0.076,-26.8336,153.1196
goldenbeach,1763212800,2025-11-15T23:20,0.380,0.307,0.073,-26.8336,153.1196
goldenbeach,1763213400,2025-11-15T23:30,0.361,0.291,0.070,-26.8336,153.1196
goldenbeach,1763214000,2025-11-15T23:40,0.343,0.278,0.065,-26.8336,153.1196
goldenbeach,1763214600,2025-11-15T23:50,0.328,0.266,0.062,-26.8336,153.1196
goldenbeach,1763215200,2025-11-16T00:00,0.303,0.257,0.046,-26.8336,153.1196
goldenbeach,1763215800,2025-11-16T00:10,0.281,0.250,0.031,-26.8336,153.1196
goldenbeach,1763216400,2025-11-16T00:20,0.265,0.247,0.018,-26.8336,153.1196
goldenbeach,1763217000,2025-11-16T00:30,0.247,0.246,0.001,-26.8336,153.1196
goldenbeach,1763217600,2025-11-16T00:40,0.233,0.248,-0.015,-26.8336,153.1196
goldenbeach,1763218200,2025-11-16T00:50,0.213,0.254,-0.041,-26.8336,153.1196
goldenbeach,1763218800,2025-11-16T01:00,0.200,0.263,-0.063,-26.8336,153.1196
goldenbeach,1763219400,2025-11-16T01:10,0.186,0.275,-0.089,-26.8336,153.1196
goldenbeach,1763220000,2025-11-16T01:20,0.181,0.291,-0.110,-26.8336,153.1196
goldenbeach,1763220600,2025-11-16T01:30,0.183,0.310,-0.127,-26.8336,153.1196
goldenbeach,1763221200,2025-11-16T01:40,0.195,0.332,-0.137,-26.8336,153.1196
goldenbeach,1763221800,2025-11-16T01:50,0.220,0.357,-0.137,-26.8336,153.1196
goldenbeach,1763222400,2025-11-16T02:00,0.238,0.386,-0.148,-26.8336,153.1196
goldenbeach,1763223000,2025-11-16T02:10,0.255,0.418,-0.163,-26.8336,153.1196
goldenbeach,1763223600,2025-11-16T02:20,0.281,0.450,-0.169,-26.8336,153.1196
goldenbeach,1763224200,2025-11-16T02:30,0.300,0.486,-0.186,-26.8336,153.1196
goldenbeach,1763224800,2025-11-16T02:40,0.316,0.524,-0.208,-26.8336,153.1196
goldenbeach,1763225400,2025-11-16T02:50,0.342,0.563,-0.221,-26.8336,153.1196
goldenbeach,1763226000,2025-11-16T03:00,0.376,0.603,-0.227,-26.8336,153.1196
goldenbeach,1763226600,2025-11-16T03:10,0.406,0.645,-0.239,-26.8336,153.1196
goldenbeach,1763227200,2025-11-16T03:20,0.444,0.685,-0.241,-26.8336,153.1196
goldenbeach,1763227800,2025-11-16T03:30,0.465,0.726,-0.261,-26.8336,153.1196
goldenbeach,1763228400,2025-11-16T03:40,0.494,0.767,-0.273,-26.8336,153.1196
