Tide Data provided @ 09:45hrs on 31-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1785186600,2026-07-28T07:10,1.607,1.610,-0.003,-27.4747,153.2190
birkdale,1785187200,2026-07-28T07:20,1.645,1.647,-0.002,-27.4747,153.2190
birkdale,1785187800,2026-07-28T07:30,1.672,1.680,-0.008,-27.4747,153.2190
birkdale,1785188400,2026-07-28T07:40,1.701,1.708,-0.007,-27.4747,153.2190
birkdale,1785189000,2026-07-28T07:50,1.728,1.732,-0.004,-27.4747,153.2190
birkdale,1785189600,2026-07-28T08:00,1.744,1.752,-0.008,-27.4747,153.2190
birkdale,1785190200,2026-07-28T08:10,1.758,1.766,-0.008,-27.4747,153.2190
birkdale,1785190800,2026-07-28T08:20,1.772,1.776,-0.004,-27.4747,153.2190
birkdale,1785191400,2026-07-28T08:30,1.776,1.781,-0.005,-27.4747,153.2190
birkdale,1785192000,2026-07-28T08:40,1.772,1.781,-0.009,-27.4747,153.2190
birkdale,1785192600,2026-07-28T08:50,1.764,1.776,-0.012,-27.4747,153.2190
birkdale,1785193200,2026-07-28T09:00,1.746,1.766,-0.020,-27.4747,153.2190
birkdale,1785193800,2026-07-28T09:10,1.727,1.751,-0.024,-27.4747,153.2190
birkdale,1785194400,2026-07-28T09:20,1.708,1.730,-0.022,-27.4747,153.2190
birkdale,1785195000,2026-07-28T09:30,1.685,1.704,-0.019,-27.4747,153.2190
birkdale,1785195600,2026-07-28T09:40,1.653,1.675,-0.022,-27.4747,153.2190
birkdale,1785196200,2026-07-28T09:50,1.615,1.640,-0.025,-27.4747,153.2190
birkdale,1785196800,2026-07-28T10:00,1.578,1.600,-0.022,-27.4747,153.2190
birkdale,1785197400,2026-07-28T10:10,1.529,1.558,-0.029,-27.4747,153.2190
birkdale,1785198000,2026-07-28T10:20,1.481,1.511,-0.030,-27.4747,153.2190
birkdale,1785198600,2026-07-28T10:30,1.425,1.460,-0.035,-27.4747,153.2190
birkdale,1785199200,2026-07-28T10:40,1.366,1.408,-0.042,-27.4747,153.2190
birkdale,1785199800,2026-07-28T10:50,1.308,1.353,-0.045,-27.4747,153.2190
birkdale,1785200400,2026-07-28T11:00,1.254,1.296,-0.042,-27.4747,153.2190
birkdale,1785201000,2026-07-28T11:10,1.196,1.239,-0.043,-27.4747,153.2190
birkdale,1785201600,2026-07-28T11:20,1.139,1.179,-0.040,-27.4747,153.2190
birkdale,1785202200,2026-07-28T11:30,1.081,1.120,-0.039,-27.4747,153.2190
birkdale,1785202800,2026-07-28T11:40,1.025,1.062,-0.037,-27.4747,153.2190
birkdale,1785203400,2026-07-28T11:50,0.974,1.004,-0.030,-27.4747,153.2190
birkdale,1785204000,2026-07-28T12:00,0.918,0.947,-0.029,-27.4747,153.2190
birkdale,1785204600,2026-07-28T12:10,0.865,0.891,-0.026,-27.4747,153.2190
birkdale,1785205200,2026-07-28T12:20,0.812,0.837,-0.025,-27.4747,153.2190
birkdale,1785205800,2026-07-28T12:30,0.762,0.784,-0.022,-27.4747,153.2190
birkdale,1785206400,2026-07-28T12:40,0.711,0.734,-0.023,-27.4747,153.2190
birkdale,1785207000,2026-07-28T12:50,0.666,0.687,-0.021,-27.4747,153.2190
birkdale,1785207600,2026-07-28T13:00,0.626,0.642,-0.016,-27.4747,153.2190
birkdale,1785208200,2026-07-28T13:10,0.593,0.601,-0.008,-27.4747,153.2190
birkdale,1785208800,2026-07-28T13:20,0.559,0.563,-0.004,-27.4747,153.2190
birkdale,1785209400,2026-07-28T13:30,0.527,0.528,-0.001,-27.4747,153.2190
birkdale,1785210000,2026-07-28T13:40,0.491,0.498,-0.007,-27.4747,153.2190
birkdale,1785210600,2026-07-28T13:50,0.464,0.472,-0.008,-27.4747,153.2190
birkdale,1785211200,2026-07-28T14:00,0.445,0.449,-0.004,-27.4747,153.2190
birkdale,1785211800,2026-07-28T14:10,0.438,0.432,0.006,-27.4747,153.2190
birkdale,1785212400,2026-07-28T14:20,0.436,0.419,0.017,-27.4747,153.2190
birkdale,1785213000,2026-07-28T14:30,0.433,0.412,0.021,-27.4747,153.2190
birkdale,1785213600,2026-07-28T14:40,0.435,0.411,0.024,-27.4747,153.2190
birkdale,1785214200,2026-07-28T14:50,0.438,0.416,0.022,-27.4747,153.2190
birkdale,1785214800,2026-07-28T15:00,0.455,0.428,0.027,-27.4747,153.2190
birkdale,1785215400,2026-07-28T15:10,0.480,0.446,0.034,-27.4747,153.2190
birkdale,1785216000,2026-07-28T15:20,0.517,0.472,0.045,-27.4747,153.2190
birkdale,1785216600,2026-07-28T15:30,0.561,0.505,0.056,-27.4747,153.2190
birkdale,1785217200,2026-07-28T15:40,0.610,0.546,0.064,-27.4747,153.2190
birkdale,1785217800,2026-07-28T15:50,0.658,0.593,0.065,-27.4747,153.2190
birkdale,1785218400,2026-07-28T16:00,0.713,0.647,0.066,-27.4747,153.2190
birkdale,1785219000,2026-07-28T16:10,0.771,0.706,0.065,-27.4747,153.2190
birkdale,1785219600,2026-07-28T16:20,0.832,0.768,0.064,-27.4747,153.2190
birkdale,1785220200,2026-07-28T16:30,0.902,0.837,0.065,-27.4747,153.2190
birkdale,1785220800,2026-07-28T16:40,0.978,0.908,0.070,-27.4747,153.2190
birkdale,1785221400,2026-07-28T16:50,1.052,0.981,0.071,-27.4747,153.2190
birkdale,1785222000,2026-07-28T17:00,1.125,1.057,0.068,-27.4747,153.2190
birkdale,1785222600,2026-07-28T17:10,1.198,1.135,0.063,-27.4747,153.2190
birkdale,1785223200,2026-07-28T17:20,1.277,1.212,0.065,-27.4747,153.2190
birkdale,1785223800,2026-07-28T17:30,1.353,1.291,0.062,-27.4747,153.2190
birkdale,1785224400,2026-07-28T17:40,1.434,1.370,0.064,-27.4747,153.2190
birkdale,1785225000,2026-07-28T17:50,1.518,1.448,0.070,-27.4747,153.2190
birkdale,1785225600,2026-07-28T18:00,1.601,1.527,0.074,-27.4747,153.2190
birkdale,1785226200,2026-07-28T18:10,1.682,1.605,0.077,-27.4747,153.2190
birkdale,1785226800,2026-07-28T18:20,1.751,1.680,0.071,-27.4747,153.2190
birkdale,1785227400,2026-07-28T18:30,1.822,1.755,0.067,-27.4747,153.2190
birkdale,1785228000,2026-07-28T18:40,1.890,1.827,0.063,-27.4747,153.2190
birkdale,1785228600,2026-07-28T18:50,1.953,1.896,0.057,-27.4747,153.2190
birkdale,1785229200,2026-07-28T19:00,2.011,1.963,0.048,-27.4747,153.2190
birkdale,1785229800,2026-07-28T19:10,2.072,2.027,0.045,-27.4747,153.2190
birkdale,1785230400,2026-07-28T19:20,2.129,2.088,0.041,-27.4747,153.2190
birkdale,1785231000,2026-07-28T19:30,2.191,2.144,0.047,-27.4747,153.2190
birkdale,1785231600,2026-07-28T19:40,2.250,2.197,0.053,-27.4747,153.2190
birkdale,1785232200,2026-07-28T19:50,2.301,2.247,0.054,-27.4747,153.2190
birkdale,1785232800,2026-07-28T20:00,2.338,2.291,0.047,-27.4747,153.2190
birkdale,1785233400,2026-07-28T20:10,2.369,2.331,0.038,-27.4747,153.2190
birkdale,1785234000,2026-07-28T20:20,2.397,2.367,0.030,-27.4747,153.2190
birkdale,1785234600,2026-07-28T20:30,2.420,2.396,0.024,-27.4747,153.2190
birkdale,1785235200,2026-07-28T20:40,2.442,2.420,0.022,-27.4747,153.2190
birkdale,1785235800,2026-07-28T20:50,2.453,2.438,0.015,-27.4747,153.2190
birkdale,1785236400,2026-07-28T21:00,2.455,2.449,0.006,-27.4747,153.2190
birkdale,1785237000,2026-07-28T21:10,2.444,2.454,-0.010,-27.4747,153.2190
birkdale,1785237600,2026-07-28T21:20,2.440,2.451,-0.011,-27.4747,153.2190
birkdale,1785238200,2026-07-28T21:30,2.430,2.442,-0.012,-27.4747,153.2190
birkdale,1785238800,2026-07-28T21:40,2.413,2.424,-0.011,-27.4747,153.2190
birkdale,1785239400,2026-07-28T21:50,2.386,2.400,-0.014,-27.4747,153.2190
birkdale,1785240000,2026-07-28T22:00,2.349,2.369,-0.020,-27.4747,153.2190
birkdale,1785240600,2026-07-28T22:10,2.299,2.330,-0.031,-27.4747,153.2190
birkdale,1785241200,2026-07-28T22:20,2.251,2.285,-0.034,-27.4747,153.2190
birkdale,1785241800,2026-07-28T22:30,2.200,2.235,-0.035,-27.4747,153.2190
birkdale,1785242400,2026-07-28T22:40,2.142,2.178,-0.036,-27.4747,153.2190
birkdale,1785243000,2026-07-28T22:50,2.085,2.117,-0.032,-27.4747,153.2190
birkdale,1785243600,2026-07-28T23:00,2.022,2.053,-0.031,-27.4747,153.2190
birkdale,1785244200,2026-07-28T23:10,1.961,1.985,-0.024,-27.4747,153.2190
birkdale,1785244800,2026-07-28T23:20,1.892,1.914,-0.022,-27.4747,153.2190
birkdale,1785245400,2026-07-28T23:30,1.821,1.844,-0.023,-27.4747,153.2190
birkdale,1785246000,2026-07-28T23:40,1.749,1.771,-0.022,-27.4747,153.2190
birkdale,1785246600,2026-07-28T23:50,1.682,1.699,-0.017,-27.4747,153.2190
birkdale,1785247200,2026-07-29T00:00,1.610,1.628,-0.018,-27.4747,153.2190
birkdale,1785247800,2026-07-29T00:10,1.548,1.557,-0.009,-27.4747,153.2190
birkdale,1785248400,2026-07-29T00:20,1.482,1.488,-0.006,-27.4747,153.2190
birkdale,1785249000,2026-07-29T00:30,1.414,1.421,-0.007,-27.4747,153.2190
birkdale,1785249600,2026-07-29T00:40,1.351,1.355,-0.004,-27.4747,153.2190
birkdale,1785250200,2026-07-29T00:50,1.286,1.291,-0.005,-27.4747,153.2190
birkdale,1785250800,2026-07-29T01:00,1.224,1.231,-0.007,-27.4747,153.2190
birkdale,1785251400,2026-07-29T01:10,1.167,1.171,-0.004,-27.4747,153.2190
birkdale,1785252000,2026-07-29T01:20,1.112,1.114,-0.002,-27.4747,153.2190
birkdale,1785252600,2026-07-29T01:30,1.056,1.060,-0.004,-27.4747,153.2190
birkdale,1785253200,2026-07-29T01:40,1.002,1.007,-0.005,-27.4747,153.2190
birkdale,1785253800,2026-07-29T01:50,0.951,0.956,-0.005,-27.4747,153.2190
birkdale,1785254400,2026-07-29T02:00,0.904,0.907,-0.003,-27.4747,153.2190
birkdale,1785255000,2026-07-29T02:10,0.862,0.859,0.003,-27.4747,153.2190
birkdale,1785255600,2026-07-29T02:20,0.819,0.813,0.006,-27.4747,153.2190
birkdale,1785256200,2026-07-29T02:30,0.776,0.770,0.006,-27.4747,153.2190
birkdale,1785256800,2026-07-29T02:40,0.738,0.729,0.009,-27.4747,153.2190
birkdale,1785257400,2026-07-29T02:50,0.697,0.691,0.006,-27.4747,153.2190
birkdale,1785258000,2026-07-29T03:00,0.660,0.656,0.004,-27.4747,153.2190
birkdale,1785258600,2026-07-29T03:10,0.631,0.625,0.006,-27.4747,153.2190
birkdale,1785259200,2026-07-29T03:20,0.608,0.599,0.009,-27.4747,153.2190
birkdale,1785259800,2026-07-29T03:30,0.589,0.580,0.009,-27.4747,153.2190
birkdale,1785260400,2026-07-29T03:40,0.574,0.566,0.008,-27.4747,153.2190
birkdale,1785261000,2026-07-29T03:50,0.565,0.559,0.006,-27.4747,153.2190
birkdale,1785261600,2026-07-29T04:00,0.565,0.559,0.006,-27.4747,153.2190
birkdale,1785262200,2026-07-29T04:10,0.574,0.566,0.008,-27.4747,153.2190
birkdale,1785262800,2026-07-29T04:20,0.594,0.580,0.014,-27.4747,153.2190
birkdale,1785263400,2026-07-29T04:30,0.628,0.601,0.027,-27.4747,153.2190
birkdale,1785264000,2026-07-29T04:40,0.670,0.628,0.042,-27.4747,153.2190
birkdale,1785264600,2026-07-29T04:50,0.717,0.661,0.056,-27.4747,153.2190
birkdale,1785265200,2026-07-29T05:00,0.764,0.700,0.064,-27.4747,153.2190
birkdale,1785265800,2026-07-29T05:10,0.810,0.743,0.067,-27.4747,153.2190
birkdale,1785266400,2026-07-29T05:20,0.851,0.791,0.060,-27.4747,153.2190
birkdale,1785267000,2026-07-29T05:30,0.899,0.843,0.056,-27.4747,153.2190
birkdale,1785267600,2026-07-29T05:40,0.946,0.898,0.048,-27.4747,153.2190
birkdale,1785268200,2026-07-29T05:50,1.003,0.957,0.046,-27.4747,153.2190
birkdale,1785268800,2026-07-29T06:00,1.066,1.018,0.048,-27.4747,153.2190
birkdale,1785269400,2026-07-29T06:10,1.130,1.081,0.049,-27.4747,153.2190
birkdale,1785270000,2026-07-29T06:20,1.194,1.145,0.049,-27.4747,153.2190
birkdale,1785270600,2026-07-29T06:30,1.257,1.210,0.047,-27.4747,153.2190
birkdale,1785271200,2026-07-29T06:40,1.317,1.273,0.044,-27.4747,153.2190
birkdale,1785271800,2026-07-29T06:50,1.377,1.337,0.040,-27.4747,153.2190
birkdale,1785272400,2026-07-29T07:00,1.435,1.398,0.037,-27.4747,153.2190
birkdale,1785273000,2026-07-29T07:10,1.491,1.456,0.035,-27.4747,153.2190
birkdale,1785273600,2026-07-29T07:20,1.546,1.512,0.034,-27.4747,153.2190
birkdale,1785274200,2026-07-29T07:30,1.593,1.565,0.028,-27.4747,153.2190
birkdale,1785274800,2026-07-29T07:40,1.637,1.613,0.024,-27.4747,153.2190
birkdale,1785275400,2026-07-29T07:50,1.673,1.657,0.016,-27.4747,153.2190
birkdale,1785276000,2026-07-29T08:00,1.703,1.698,0.005,-27.4747,153.2190
birkdale,1785276600,2026-07-29T08:10,1.730,1.732,-0.002,-27.4747,153.2190
birkdale,1785277200,2026-07-29T08:20,1.761,1.763,-0.002,-27.4747,153.2190
birkdale,1785277800,2026-07-29T08:30,1.784,1.788,-0.004,-27.4747,153.2190
birkdale,1785278400,2026-07-29T08:40,1.799,1.808,-0.009,-27.4747,153.2190
birkdale,1785279000,2026-07-29T08:50,1.816,1.824,-0.008,-27.4747,153.2190
birkdale,1785279600,2026-07-29T09:00,1.819,1.833,-0.014,-27.4747,153.2190
birkdale,1785280200,2026-07-29T09:10,1.821,1.837,-0.016,-27.4747,153.2190
birkdale,1785280800,2026-07-29T09:20,1.815,1.835,-0.020,-27.4747,153.2190
birkdale,1785281400,2026-07-29T09:30,1.804,1.828,-0.024,-27.4747,153.2190
birkdale,1785282000,2026-07-29T09:40,1.790,1.815,-0.025,-27.4747,153.2190
birkdale,1785282600,2026-07-29T09:50,1.769,1.797,-0.028,-27.4747,153.2190
birkdale,1785283200,2026-07-29T10:00,1.751,1.773,-0.022,-27.4747,153.2190
birkdale,1785283800,2026-07-29T10:10,1.721,1.744,-0.023,-27.4747,153.2190
birkdale,1785284400,2026-07-29T10:20,1.689,1.710,-0.021,-27.4747,153.2190
birkdale,1785285000,2026-07-29T10:30,1.651,1.670,-0.019,-27.4747,153.2190
birkdale,1785285600,2026-07-29T10:40,1.599,1.627,-0.028,-27.4747,153.2190
birkdale,1785286200,2026-07-29T10:50,1.544,1.579,-0.035,-27.4747,153.2190
birkdale,1785286800,2026-07-29T11:00,1.484,1.528,-0.044,-27.4747,153.2190
birkdale,1785287400,2026-07-29T11:10,1.427,1.473,-0.046,-27.4747,153.2190
birkdale,1785288000,2026-07-29T11:20,1.369,1.416,-0.047,-27.4747,153.2190
birkdale,1785288600,2026-07-29T11:30,1.311,1.356,-0.045,-27.4747,153.2190
birkdale,1785289200,2026-07-29T11:40,1.253,1.294,-0.041,-27.4747,153.2190
birkdale,1785289800,2026-07-29T11:50,1.190,1.233,-0.043,-27.4747,153.2190
birkdale,1785290400,2026-07-29T12:00,1.127,1.170,-0.043,-27.4747,153.2190
birkdale,1785291000,2026-07-29T12:10,1.063,1.107,-0.044,-27.4747,153.2190
birkdale,1785291600,2026-07-29T12:20,1.007,1.046,-0.039,-27.4747,153.2190
birkdale,1785292200,2026-07-29T12:30,0.942,0.984,-0.042,-27.4747,153.2190
birkdale,1785292800,2026-07-29T12:40,0.887,0.924,-0.037,-27.4747,153.2190
birkdale,1785293400,2026-07-29T12:50,0.830,0.865,-0.035,-27.4747,153.2190
birkdale,1785294000,2026-07-29T13:00,0.784,0.808,-0.024,-27.4747,153.2190
birkdale,1785294600,2026-07-29T13:10,0.734,0.752,-0.018,-27.4747,153.2190
birkdale,1785295200,2026-07-29T13:20,0.689,0.701,-0.012,-27.4747,153.2190
birkdale,1785295800,2026-07-29T13:30,0.641,0.651,-0.010,-27.4747,153.2190
birkdale,1785296400,2026-07-29T13:40,0.598,0.604,-0.006,-27.4747,153.2190
birkdale,1785297000,2026-07-29T13:50,0.555,0.561,-0.006,-27.4747,153.2190
birkdale,1785297600,2026-07-29T14:00,0.527,0.521,0.006,-27.4747,153.2190
birkdale,1785298200,2026-07-29T14:10,0.492,0.485,0.007,-27.4747,153.2190
birkdale,1785298800,2026-07-29T14:20,0.465,0.453,0.012,-27.4747,153.2190
birkdale,1785299400,2026-07-29T14:30,0.440,0.426,0.014,-27.4747,153.2190
birkdale,1785300000,2026-07-29T14:40,0.424,0.402,0.022,-27.4747,153.2190
birkdale,1785300600,2026-07-29T14:50,0.399,0.384,0.015,-27.4747,153.2190
birkdale,1785301200,2026-07-29T15:00,0.387,0.371,0.016,-27.4747,153.2190
birkdale,1785301800,2026-07-29T15:10,0.381,0.363,0.018,-27.4747,153.2190
birkdale,1785302400,2026-07-29T15:20,0.378,0.362,0.016,-27.4747,153.2190
birkdale,1785303000,2026-07-29T15:30,0.384,0.368,0.016,-27.4747,153.2190
birkdale,1785303600,2026-07-29T15:40,0.393,0.382,0.011,-27.4747,153.2190
birkdale,1785304200,2026-07-29T15:50,0.420,0.402,0.018,-27.4747,153.2190
birkdale,1785304800,2026-07-29T16:00,0.465,0.432,0.033,-27.4747,153.2190
birkdale,1785305400,2026-07-29T16:10,0.516,0.469,0.047,-27.4747,153.2190
birkdale,1785306000,2026-07-29T16:20,0.573,0.513,0.060,-27.4747,153.2190
birkdale,1785306600,2026-07-29T16:30,0.626,0.566,0.060,-27.4747,153.2190
birkdale,1785307200,2026-07-29T16:40,0.679,0.625,0.054,-27.4747,153.2190
birkdale,1785307800,2026-07-29T16:50,0.737,0.689,0.048,-27.4747,153.2190
birkdale,1785308400,2026-07-29T17:00,0.797,0.759,0.038,-27.4747,153.2190
birkdale,1785309000,2026-07-29T17:10,0.861,0.833,0.028,-27.4747,153.2190
birkdale,1785309600,2026-07-29T17:20,0.935,0.909,0.026,-27.4747,153.2190
birkdale,1785310200,2026-07-29T17:30,1.019,0.988,0.031,-27.4747,153.2190
birkdale,1785310800,2026-07-29T17:40,1.099,1.069,0.030,-27.4747,153.2190
birkdale,1785311400,2026-07-29T17:50,1.176,1.152,0.024,-27.4747,153.2190
birkdale,1785312000,2026-07-29T18:00,1.253,1.234,0.019,-27.4747,153.2190
birkdale,1785312600,2026-07-29T18:10,1.333,1.318,0.015,-27.4747,153.2190
birkdale,1785313200,2026-07-29T18:20,1.417,1.402,0.015,-27.4747,153.2190
birkdale,1785313800,2026-07-29T18:30,1.503,1.484,0.019,-27.4747,153.2190
birkdale,1785314400,2026-07-29T18:40,1.587,1.565,0.022,-27.4747,153.2190
birkdale,1785315000,2026-07-29T18:50,1.667,1.647,0.020,-27.4747,153.2190
birkdale,1785315600,2026-07-29T19:00,1.747,1.724,0.023,-27.4747,153.2190
birkdale,1785316200,2026-07-29T19:10,1.830,1.801,0.029,-27.4747,153.2190
birkdale,1785316800,2026-07-29T19:20,1.904,1.875,0.029,-27.4747,153.2190
birkdale,1785317400,2026-07-29T19:30,1.971,1.945,0.026,-27.4747,153.2190
birkdale,1785318000,2026-07-29T19:40,2.028,2.013,0.015,-27.4747,153.2190
birkdale,1785318600,2026-07-29T19:50,2.086,2.077,0.009,-27.4747,153.2190
birkdale,1785319200,2026-07-29T20:00,2.142,2.137,0.005,-27.4747,153.2190
birkdale,1785319800,2026-07-29T20:10,2.195,2.194,0.001,-27.4747,153.2190
birkdale,1785320400,2026-07-29T20:20,2.246,2.247,-0.001,-27.4747,153.2190
birkdale,1785321000,2026-07-29T20:30,2.297,2.295,0.002,-27.4747,153.2190
birkdale,1785321600,2026-07-29T20:40,2.336,2.339,-0.003,-27.4747,153.2190
birkdale,1785322200,2026-07-29T20:50,2.376,2.377,-0.001,-27.4747,153.2190
birkdale,1785322800,2026-07-29T21:00,2.414,2.410,0.004,-27.4747,153.2190
birkdale,1785323400,2026-07-29T21:10,2.434,2.438,-0.004,-27.4747,153.2190
birkdale,1785324000,2026-07-29T21:20,2.442,2.459,-0.017,-27.4747,153.2190
birkdale,1785324600,2026-07-29T21:30,2.452,2.474,-0.022,-27.4747,153.2190
birkdale,1785325200,2026-07-29T21:40,2.459,2.482,-0.023,-27.4747,153.2190
birkdale,1785325800,2026-07-29T21:50,2.461,2.482,-0.021,-27.4747,153.2190
birkdale,1785326400,2026-07-29T22:00,2.453,2.475,-0.022,-27.4747,153.2190
birkdale,1785327000,2026-07-29T22:10,2.435,2.461,-0.026,-27.4747,153.2190
birkdale,1785327600,2026-07-29T22:20,2.404,2.439,-0.035,-27.4747,153.2190
birkdale,1785328200,2026-07-29T22:30,2.364,2.410,-0.046,-27.4747,153.2190
birkdale,1785328800,2026-07-29T22:40,2.323,2.374,-0.051,-27.4747,153.2190
birkdale,1785329400,2026-07-29T22:50,2.277,2.330,-0.053,-27.4747,153.2190
birkdale,1785330000,2026-07-29T23:00,2.228,2.281,-0.053,-27.4747,153.2190
birkdale,1785330600,2026-07-29T23:10,2.172,2.225,-0.053,-27.4747,153.2190
birkdale,1785331200,2026-07-29T23:20,2.115,2.164,-0.049,-27.4747,153.2190
birkdale,1785331800,2026-07-29T23:30,2.048,2.100,-0.052,-27.4747,153.2190
birkdale,1785332400,2026-07-29T23:40,1.983,2.031,-0.048,-27.4747,153.2190
birkdale,1785333000,2026-07-29T23:50,1.912,1.959,-0.047,-27.4747,153.2190
birkdale,1785333600,2026-07-30T00:00,1.838,1.887,-0.049,-27.4747,153.2190
birkdale,1785334200,2026-07-30T00:10,1.761,1.812,-0.051,-27.4747,153.2190
birkdale,1785334800,2026-07-30T00:20,1.689,1.737,-0.048,-27.4747,153.2190
birkdale,1785335400,2026-07-30T00:30,1.621,1.662,-0.041,-27.4747,153.2190
birkdale,1785336000,2026-07-30T00:40,1.554,1.589,-0.035,-27.4747,153.2190
birkdale,1785336600,2026-07-30T00:50,1.486,1.515,-0.029,-27.4747,153.2190
birkdale,1785337200,2026-07-30T01:00,1.419,1.444,-0.025,-27.4747,153.2190
birkdale,1785337800,2026-07-30T01:10,1.352,1.375,-0.023,-27.4747,153.2190
birkdale,1785338400,2026-07-30T01:20,1.280,1.308,-0.028,-27.4747,153.2190
birkdale,1785339000,2026-07-30T01:30,1.213,1.243,-0.030,-27.4747,153.2190
birkdale,1785339600,2026-07-30T01:40,1.149,1.181,-0.032,-27.4747,153.2190
birkdale,1785340200,2026-07-30T01:50,1.085,1.120,-0.035,-27.4747,153.2190
birkdale,1785340800,2026-07-30T02:00,1.030,1.061,-0.031,-27.4747,153.2190
birkdale,1785341400,2026-07-30T02:10,0.971,1.006,-0.035,-27.4747,153.2190
birkdale,1785342000,2026-07-30T02:20,0.919,0.951,-0.032,-27.4747,153.2190
birkdale,1785342600,2026-07-30T02:30,0.867,0.900,-0.033,-27.4747,153.2190
birkdale,1785343200,2026-07-30T02:40,0.818,0.850,-0.032,-27.4747,153.2190
birkdale,1785343800,2026-07-30T02:50,0.768,0.801,-0.033,-27.4747,153.2190
birkdale,1785344400,2026-07-30T03:00,0.721,0.755,-0.034,-27.4747,153.2190
birkdale,1785345000,2026-07-30T03:10,0.678,0.711,-0.033,-27.4747,153.2190
birkdale,1785345600,2026-07-30T03:20,0.635,0.670,-0.035,-27.4747,153.2190
birkdale,1785346200,2026-07-30T03:30,0.599,0.632,-0.033,-27.4747,153.2190
birkdale,1785346800,2026-07-30T03:40,0.571,0.598,-0.027,-27.4747,153.2190
birkdale,1785347400,2026-07-30T03:50,0.547,0.569,-0.022,-27.4747,153.2190
birkdale,1785348000,2026-07-30T04:00,0.526,0.545,-0.019,-27.4747,153.2190
birkdale,1785348600,2026-07-30T04:10,0.510,0.527,-0.017,-27.4747,153.2190
birkdale,1785349200,2026-07-30T04:20,0.494,0.517,-0.023,-27.4747,153.2190
birkdale,1785349800,2026-07-30T04:30,0.485,0.514,-0.029,-27.4747,153.2190
birkdale,1785350400,2026-07-30T04:40,0.492,0.518,-0.026,-27.4747,153.2190
birkdale,1785351000,2026-07-30T04:50,0.510,0.530,-0.020,-27.4747,153.2190
birkdale,1785351600,2026-07-30T05:00,0.536,0.549,-0.013,-27.4747,153.2190
birkdale,1785352200,2026-07-30T05:10,0.566,0.575,-0.009,-27.4747,153.2190
birkdale,1785352800,2026-07-30T05:20,0.603,0.607,-0.004,-27.4747,153.2190
birkdale,1785353400,2026-07-30T05:30,0.639,0.646,-0.007,-27.4747,153.2190
birkdale,1785354000,2026-07-30T05:40,0.679,0.689,-0.010,-27.4747,153.2190
birkdale,1785354600,2026-07-30T05:50,0.728,0.737,-0.009,-27.4747,153.2190
birkdale,1785355200,2026-07-30T06:00,0.790,0.790,0.000,-27.4747,153.2190
birkdale,1785355800,2026-07-30T06:10,0.856,0.846,0.010,-27.4747,153.2190
birkdale,1785356400,2026-07-30T06:20,0.915,0.907,0.008,-27.4747,153.2190
birkdale,1785357000,2026-07-30T06:30,0.972,0.970,0.002,-27.4747,153.2190
birkdale,1785357600,2026-07-30T06:40,1.031,1.034,-0.003,-27.4747,153.2190
birkdale,1785358200,2026-07-30T06:50,1.096,1.101,-0.005,-27.4747,153.2190
birkdale,1785358800,2026-07-30T07:00,1.160,1.169,-0.009,-27.4747,153.2190
birkdale,1785359400,2026-07-30T07:10,1.227,1.236,-0.009,-27.4747,153.2190
birkdale,1785360000,2026-07-30T07:20,1.291,1.303,-0.012,-27.4747,153.2190
birkdale,1785360600,2026-07-30T07:30,1.353,1.369,-0.016,-27.4747,153.2190
birkdale,1785361200,2026-07-30T07:40,1.410,1.434,-0.024,-27.4747,153.2190
birkdale,1785361800,2026-07-30T07:50,1.461,1.494,-0.033,-27.4747,153.2190
birkdale,1785362400,2026-07-30T08:00,1.513,1.552,-0.039,-27.4747,153.2190
birkdale,1785363000,2026-07-30T08:10,1.560,1.607,-0.047,-27.4747,153.2190
birkdale,1785363600,2026-07-30T08:20,1.608,1.657,-0.049,-27.4747,153.2190
birkdale,1785364200,2026-07-30T08:30,1.658,1.704,-0.046,-27.4747,153.2190
birkdale,1785364800,2026-07-30T08:40,1.698,1.746,-0.048,-27.4747,153.2190
birkdale,1785365400,2026-07-30T08:50,1.725,1.782,-0.057,-27.4747,153.2190
birkdale,1785366000,2026-07-30T09:00,1.745,1.815,-0.070,-27.4747,153.2190
birkdale,1785366600,2026-07-30T09:10,1.761,1.841,-0.080,-27.4747,153.2190
birkdale,1785367200,2026-07-30T09:20,1.775,1.862,-0.087,-27.4747,153.2190
birkdale,1785367800,2026-07-30T09:30,1.796,1.877,-0.081,-27.4747,153.2190
birkdale,1785368400,2026-07-30T09:40,1.811,1.886,-0.075,-27.4747,153.2190
birkdale,1785369000,2026-07-30T09:50,1.819,1.888,-0.069,-27.4747,153.2190
birkdale,1785369600,2026-07-30T10:00,1.816,1.885,-0.069,-27.4747,153.2190
birkdale,1785370200,2026-07-30T10:10,1.802,1.875,-0.073,-27.4747,153.2190
birkdale,1785370800,2026-07-30T10:20,1.783,1.860,-0.077,-27.4747,153.2190
birkdale,1785371400,2026-07-30T10:30,1.760,1.837,-0.077,-27.4747,153.2190
birkdale,1785372000,2026-07-30T10:40,1.734,1.809,-0.075,-27.4747,153.2190
birkdale,1785372600,2026-07-30T10:50,1.699,1.777,-0.078,-27.4747,153.2190
birkdale,1785373200,2026-07-30T11:00,1.660,1.738,-0.078,-27.4747,153.2190
