Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1767688200,2026-01-06T18:30,0.473,0.590,-0.117,-27.5411,153.3368
bananabank,1767688800,2026-01-06T18:40,0.460,0.581,-0.121,-27.5411,153.3368
bananabank,1767689400,2026-01-06T18:50,0.455,0.581,-0.126,-27.5411,153.3368
bananabank,1767690000,2026-01-06T19:00,0.459,0.589,-0.130,-27.5411,153.3368
bananabank,1767690600,2026-01-06T19:10,0.467,0.604,-0.137,-27.5411,153.3368
bananabank,1767691200,2026-01-06T19:20,0.482,0.628,-0.146,-27.5411,153.3368
bananabank,1767691800,2026-01-06T19:30,0.504,0.659,-0.155,-27.5411,153.3368
bananabank,1767692400,2026-01-06T19:40,0.530,0.696,-0.166,-27.5411,153.3368
bananabank,1767693000,2026-01-06T19:50,0.570,0.741,-0.171,-27.5411,153.3368
bananabank,1767693600,2026-01-06T20:00,0.617,0.791,-0.174,-27.5411,153.3368
bananabank,1767694200,2026-01-06T20:10,0.674,0.845,-0.171,-27.5411,153.3368
bananabank,1767694800,2026-01-06T20:20,0.735,0.905,-0.170,-27.5411,153.3368
bananabank,1767695400,2026-01-06T20:30,0.808,0.968,-0.160,-27.5411,153.3368
bananabank,1767696000,2026-01-06T20:40,0.877,1.034,-0.157,-27.5411,153.3368
bananabank,1767696600,2026-01-06T20:50,0.946,1.102,-0.156,-27.5411,153.3368
bananabank,1767697200,2026-01-06T21:00,1.021,1.172,-0.151,-27.5411,153.3368
bananabank,1767697800,2026-01-06T21:10,1.095,1.244,-0.149,-27.5411,153.3368
bananabank,1767698400,2026-01-06T21:20,1.172,1.315,-0.143,-27.5411,153.3368
bananabank,1767699000,2026-01-06T21:30,1.250,1.387,-0.137,-27.5411,153.3368
bananabank,1767699600,2026-01-06T21:40,1.323,1.459,-0.136,-27.5411,153.3368
bananabank,1767700200,2026-01-06T21:50,1.396,1.528,-0.132,-27.5411,153.3368
bananabank,1767700800,2026-01-06T22:00,1.469,1.596,-0.127,-27.5411,153.3368
bananabank,1767701400,2026-01-06T22:10,1.539,1.663,-0.124,-27.5411,153.3368
bananabank,1767702000,2026-01-06T22:20,1.602,1.725,-0.123,-27.5411,153.3368
bananabank,1767702600,2026-01-06T22:30,1.663,1.785,-0.122,-27.5411,153.3368
bananabank,1767703200,2026-01-06T22:40,1.723,1.842,-0.119,-27.5411,153.3368
bananabank,1767703800,2026-01-06T22:50,1.774,1.893,-0.119,-27.5411,153.3368
bananabank,1767704400,2026-01-06T23:00,1.825,1.939,-0.114,-27.5411,153.3368
bananabank,1767705000,2026-01-06T23:10,1.871,1.981,-0.110,-27.5411,153.3368
bananabank,1767705600,2026-01-06T23:20,1.914,2.017,-0.103,-27.5411,153.3368
bananabank,1767706200,2026-01-06T23:30,1.949,2.048,-0.099,-27.5411,153.3368
bananabank,1767706800,2026-01-06T23:40,1.977,2.073,-0.096,-27.5411,153.3368
bananabank,1767707400,2026-01-06T23:50,1.999,2.092,-0.093,-27.5411,153.3368
bananabank,1767708000,2026-01-07T00:00,2.017,2.104,-0.087,-27.5411,153.3368
bananabank,1767708600,2026-01-07T00:10,2.028,2.110,-0.082,-27.5411,153.3368
bananabank,1767709200,2026-01-07T00:20,2.034,2.109,-0.075,-27.5411,153.3368
bananabank,1767709800,2026-01-07T00:30,2.034,2.102,-0.068,-27.5411,153.3368
bananabank,1767710400,2026-01-07T00:40,2.024,2.088,-0.064,-27.5411,153.3368
bananabank,1767711000,2026-01-07T00:50,2.009,2.068,-0.059,-27.5411,153.3368
bananabank,1767711600,2026-01-07T01:00,1.989,2.040,-0.051,-27.5411,153.3368
bananabank,1767712200,2026-01-07T01:10,1.962,2.006,-0.044,-27.5411,153.3368
bananabank,1767712800,2026-01-07T01:20,1.927,1.966,-0.039,-27.5411,153.3368
bananabank,1767713400,2026-01-07T01:30,1.882,1.919,-0.037,-27.5411,153.3368
bananabank,1767714000,2026-01-07T01:40,1.832,1.867,-0.035,-27.5411,153.3368
bananabank,1767714600,2026-01-07T01:50,1.778,1.810,-0.032,-27.5411,153.3368
bananabank,1767715200,2026-01-07T02:00,1.715,1.748,-0.033,-27.5411,153.3368
bananabank,1767715800,2026-01-07T02:10,1.650,1.684,-0.034,-27.5411,153.3368
bananabank,1767716400,2026-01-07T02:20,1.582,1.617,-0.035,-27.5411,153.3368
bananabank,1767717000,2026-01-07T02:30,1.510,1.548,-0.038,-27.5411,153.3368
bananabank,1767717600,2026-01-07T02:40,1.438,1.477,-0.039,-27.5411,153.3368
bananabank,1767718200,2026-01-07T02:50,1.366,1.406,-0.040,-27.5411,153.3368
bananabank,1767718800,2026-01-07T03:00,1.296,1.335,-0.039,-27.5411,153.3368
bananabank,1767719400,2026-01-07T03:10,1.225,1.265,-0.040,-27.5411,153.3368
bananabank,1767720000,2026-01-07T03:20,1.157,1.196,-0.039,-27.5411,153.3368
bananabank,1767720600,2026-01-07T03:30,1.087,1.128,-0.041,-27.5411,153.3368
bananabank,1767721200,2026-01-07T03:40,1.020,1.063,-0.043,-27.5411,153.3368
bananabank,1767721800,2026-01-07T03:50,0.956,0.999,-0.043,-27.5411,153.3368
bananabank,1767722400,2026-01-07T04:00,0.896,0.941,-0.045,-27.5411,153.3368
bananabank,1767723000,2026-01-07T04:10,0.837,0.885,-0.048,-27.5411,153.3368
bananabank,1767723600,2026-01-07T04:20,0.776,0.832,-0.056,-27.5411,153.3368
bananabank,1767724200,2026-01-07T04:30,0.722,0.785,-0.063,-27.5411,153.3368
bananabank,1767724800,2026-01-07T04:40,0.671,0.741,-0.070,-27.5411,153.3368
bananabank,1767725400,2026-01-07T04:50,0.625,0.702,-0.077,-27.5411,153.3368
bananabank,1767726000,2026-01-07T05:00,0.581,0.668,-0.087,-27.5411,153.3368
bananabank,1767726600,2026-01-07T05:10,0.540,0.637,-0.097,-27.5411,153.3368
bananabank,1767727200,2026-01-07T05:20,0.504,0.612,-0.108,-27.5411,153.3368
bananabank,1767727800,2026-01-07T05:30,0.474,0.592,-0.118,-27.5411,153.3368
bananabank,1767728400,2026-01-07T05:40,0.448,0.577,-0.129,-27.5411,153.3368
bananabank,1767729000,2026-01-07T05:50,0.428,0.567,-0.139,-27.5411,153.3368
bananabank,1767729600,2026-01-07T06:00,0.415,0.562,-0.147,-27.5411,153.3368
bananabank,1767730200,2026-01-07T06:10,0.411,0.564,-0.153,-27.5411,153.3368
bananabank,1767730800,2026-01-07T06:20,0.413,0.572,-0.159,-27.5411,153.3368
bananabank,1767731400,2026-01-07T06:30,0.420,0.587,-0.167,-27.5411,153.3368
bananabank,1767732000,2026-01-07T06:40,0.432,0.608,-0.176,-27.5411,153.3368
bananabank,1767732600,2026-01-07T06:50,0.452,0.637,-0.185,-27.5411,153.3368
bananabank,1767733200,2026-01-07T07:00,0.478,0.672,-0.194,-27.5411,153.3368
bananabank,1767733800,2026-01-07T07:10,0.513,0.714,-0.201,-27.5411,153.3368
bananabank,1767734400,2026-01-07T07:20,0.557,0.763,-0.206,-27.5411,153.3368
bananabank,1767735000,2026-01-07T07:30,0.605,0.818,-0.213,-27.5411,153.3368
bananabank,1767735600,2026-01-07T07:40,0.664,0.879,-0.215,-27.5411,153.3368
bananabank,1767736200,2026-01-07T07:50,0.728,0.946,-0.218,-27.5411,153.3368
bananabank,1767736800,2026-01-07T08:00,0.810,1.016,-0.206,-27.5411,153.3368
bananabank,1767737400,2026-01-07T08:10,0.888,1.091,-0.203,-27.5411,153.3368
bananabank,1767738000,2026-01-07T08:20,0.963,1.170,-0.207,-27.5411,153.3368
bananabank,1767738600,2026-01-07T08:30,1.047,1.250,-0.203,-27.5411,153.3368
bananabank,1767739200,2026-01-07T08:40,1.132,1.334,-0.202,-27.5411,153.3368
bananabank,1767739800,2026-01-07T08:50,1.219,1.419,-0.200,-27.5411,153.3368
bananabank,1767740400,2026-01-07T09:00,1.308,1.505,-0.197,-27.5411,153.3368
bananabank,1767741000,2026-01-07T09:10,1.399,1.592,-0.193,-27.5411,153.3368
bananabank,1767741600,2026-01-07T09:20,1.490,1.679,-0.189,-27.5411,153.3368
bananabank,1767742200,2026-01-07T09:30,1.581,1.765,-0.184,-27.5411,153.3368
bananabank,1767742800,2026-01-07T09:40,1.660,1.851,-0.191,-27.5411,153.3368
bananabank,1767743400,2026-01-07T09:50,1.743,1.936,-0.193,-27.5411,153.3368
bananabank,1767744000,2026-01-07T10:00,1.830,2.018,-0.188,-27.5411,153.3368
birkdale,1767103200,2025-12-31T00:00,0.470,0.425,0.045,-27.4747,153.2190
birkdale,1767103800,2025-12-31T00:10,0.472,0.427,0.045,-27.4747,153.2190
birkdale,1767104400,2025-12-31T00:20,0.476,0.435,0.041,-27.4747,153.2190
birkdale,1767105000,2025-12-31T00:30,0.491,0.448,0.043,-27.4747,153.2190
birkdale,1767105600,2025-12-31T00:40,0.516,0.467,0.049,-27.4747,153.2190
birkdale,1767106200,2025-12-31T00:50,0.549,0.492,0.057,-27.4747,153.2190
birkdale,1767106800,2025-12-31T01:00,0.587,0.523,0.064,-27.4747,153.2190
birkdale,1767107400,2025-12-31T01:10,0.632,0.560,0.072,-27.4747,153.2190
birkdale,1767108000,2025-12-31T01:20,0.674,0.603,0.071,-27.4747,153.2190
birkdale,1767108600,2025-12-31T01:30,0.718,0.652,0.066,-27.4747,153.2190
birkdale,1767109200,2025-12-31T01:40,0.769,0.705,0.064,-27.4747,153.2190
birkdale,1767109800,2025-12-31T01:50,0.832,0.765,0.067,-27.4747,153.2190
birkdale,1767110400,2025-12-31T02:00,0.901,0.828,0.073,-27.4747,153.2190
birkdale,1767111000,2025-12-31T02:10,0.972,0.896,0.076,-27.4747,153.2190
birkdale,1767111600,2025-12-31T02:20,1.046,0.966,0.080,-27.4747,153.2190
birkdale,1767112200,2025-12-31T02:30,1.120,1.040,0.080,-27.4747,153.2190
birkdale,1767112800,2025-12-31T02:40,1.197,1.113,0.084,-27.4747,153.2190
birkdale,1767113400,2025-12-31T02:50,1.270,1.189,0.081,-27.4747,153.2190
birkdale,1767114000,2025-12-31T03:00,1.337,1.265,0.072,-27.4747,153.2190
birkdale,1767114600,2025-12-31T03:10,1.410,1.339,0.071,-27.4747,153.2190
birkdale,1767115200,2025-12-31T03:20,1.491,1.414,0.077,-27.4747,153.2190
birkdale,1767115800,2025-12-31T03:30,1.574,1.489,0.085,-27.4747,153.2190
birkdale,1767116400,2025-12-31T03:40,1.652,1.561,0.091,-27.4747,153.2190
birkdale,1767117000,2025-12-31T03:50,1.723,1.633,0.090,-27.4747,153.2190
birkdale,1767117600,2025-12-31T04:00,1.792,1.704,0.088,-27.4747,153.2190
birkdale,1767118200,2025-12-31T04:10,1.859,1.772,0.087,-27.4747,153.2190
birkdale,1767118800,2025-12-31T04:20,1.928,1.840,0.088,-27.4747,153.2190
birkdale,1767119400,2025-12-31T04:30,1.991,1.905,0.086,-27.4747,153.2190
birkdale,1767120000,2025-12-31T04:40,2.048,1.966,0.082,-27.4747,153.2190
birkdale,1767120600,2025-12-31T04:50,2.101,2.026,0.075,-27.4747,153.2190
birkdale,1767121200,2025-12-31T05:00,2.158,2.081,0.077,-27.4747,153.2190
birkdale,1767121800,2025-12-31T05:10,2.215,2.132,0.083,-27.4747,153.2190
birkdale,1767122400,2025-12-31T05:20,2.268,2.180,0.088,-27.4747,153.2190
birkdale,1767123000,2025-12-31T05:30,2.316,2.223,0.093,-27.4747,153.2190
birkdale,1767123600,2025-12-31T05:40,2.350,2.261,0.089,-27.4747,153.2190
birkdale,1767124200,2025-12-31T05:50,2.378,2.295,0.083,-27.4747,153.2190
birkdale,1767124800,2025-12-31T06:00,2.407,2.323,0.084,-27.4747,153.2190
birkdale,1767125400,2025-12-31T06:10,2.434,2.346,0.088,-27.4747,153.2190
birkdale,1767126000,2025-12-31T06:20,2.456,2.362,0.094,-27.4747,153.2190
birkdale,1767126600,2025-12-31T06:30,2.460,2.373,0.087,-27.4747,153.2190
birkdale,1767127200,2025-12-31T06:40,2.450,2.376,0.074,-27.4747,153.2190
birkdale,1767127800,2025-12-31T06:50,2.446,2.374,0.072,-27.4747,153.2190
birkdale,1767128400,2025-12-31T07:00,2.443,2.364,0.079,-27.4747,153.2190
birkdale,1767129000,2025-12-31T07:10,2.428,2.348,0.080,-27.4747,153.2190
birkdale,1767129600,2025-12-31T07:20,2.405,2.325,0.080,-27.4747,153.2190
birkdale,1767130200,2025-12-31T07:30,2.377,2.296,0.081,-27.4747,153.2190
birkdale,1767130800,2025-12-31T07:40,2.331,2.260,0.071,-27.4747,153.2190
birkdale,1767131400,2025-12-31T07:50,2.284,2.221,0.063,-27.4747,153.2190
birkdale,1767132000,2025-12-31T08:00,2.234,2.175,0.059,-27.4747,153.2190
birkdale,1767132600,2025-12-31T08:10,2.184,2.124,0.060,-27.4747,153.2190
birkdale,1767133200,2025-12-31T08:20,2.127,2.071,0.056,-27.4747,153.2190
birkdale,1767133800,2025-12-31T08:30,2.069,2.013,0.056,-27.4747,153.2190
birkdale,1767134400,2025-12-31T08:40,2.002,1.952,0.050,-27.4747,153.2190
birkdale,1767135000,2025-12-31T08:50,1.940,1.889,0.051,-27.4747,153.2190
birkdale,1767135600,2025-12-31T09:00,1.872,1.824,0.048,-27.4747,153.2190
birkdale,1767136200,2025-12-31T09:10,1.810,1.758,0.052,-27.4747,153.2190
birkdale,1767136800,2025-12-31T09:20,1.747,1.692,0.055,-27.4747,153.2190
birkdale,1767137400,2025-12-31T09:30,1.679,1.625,0.054,-27.4747,153.2190
birkdale,1767138000,2025-12-31T09:40,1.617,1.558,0.059,-27.4747,153.2190
birkdale,1767138600,2025-12-31T09:50,1.550,1.495,0.055,-27.4747,153.2190
birkdale,1767139200,2025-12-31T10:00,1.495,1.431,0.064,-27.4747,153.2190
birkdale,1767139800,2025-12-31T10:10,1.433,1.368,0.065,-27.4747,153.2190
birkdale,1767140400,2025-12-31T10:20,1.385,1.309,0.076,-27.4747,153.2190
birkdale,1767141000,2025-12-31T10:30,1.327,1.250,0.077,-27.4747,153.2190
birkdale,1767141600,2025-12-31T10:40,1.277,1.193,0.084,-27.4747,153.2190
birkdale,1767142200,2025-12-31T10:50,1.215,1.139,0.076,-27.4747,153.2190
birkdale,1767142800,2025-12-31T11:00,1.172,1.086,0.086,-27.4747,153.2190
birkdale,1767143400,2025-12-31T11:10,1.134,1.035,0.099,-27.4747,153.2190
birkdale,1767144000,2025-12-31T11:20,1.091,0.987,0.104,-27.4747,153.2190
birkdale,1767144600,2025-12-31T11:30,1.045,0.941,0.104,-27.4747,153.2190
birkdale,1767145200,2025-12-31T11:40,1.006,0.898,0.108,-27.4747,153.2190
birkdale,1767145800,2025-12-31T11:50,0.974,0.859,0.115,-27.4747,153.2190
birkdale,1767146400,2025-12-31T12:00,0.950,0.824,0.126,-27.4747,153.2190
birkdale,1767147000,2025-12-31T12:10,0.927,0.792,0.135,-27.4747,153.2190
birkdale,1767147600,2025-12-31T12:20,0.898,0.765,0.133,-27.4747,153.2190
birkdale,1767148200,2025-12-31T12:30,0.866,0.743,0.123,-27.4747,153.2190
birkdale,1767148800,2025-12-31T12:40,0.846,0.725,0.121,-27.4747,153.2190
birkdale,1767149400,2025-12-31T12:50,0.831,0.712,0.119,-27.4747,153.2190
birkdale,1767150000,2025-12-31T13:00,0.826,0.705,0.121,-27.4747,153.2190
birkdale,1767150600,2025-12-31T13:10,0.827,0.702,0.125,-27.4747,153.2190
birkdale,1767151200,2025-12-31T13:20,0.827,0.705,0.122,-27.4747,153.2190
birkdale,1767151800,2025-12-31T13:30,0.829,0.714,0.115,-27.4747,153.2190
birkdale,1767152400,2025-12-31T13:40,0.853,0.729,0.124,-27.4747,153.2190
birkdale,1767153000,2025-12-31T13:50,0.868,0.749,0.119,-27.4747,153.2190
birkdale,1767153600,2025-12-31T14:00,0.890,0.776,0.114,-27.4747,153.2190
birkdale,1767154200,2025-12-31T14:10,0.920,0.808,0.112,-27.4747,153.2190
birkdale,1767154800,2025-12-31T14:20,0.956,0.845,0.111,-27.4747,153.2190
birkdale,1767155400,2025-12-31T14:30,1.006,0.887,0.119,-27.4747,153.2190
birkdale,1767156000,2025-12-31T14:40,1.048,0.933,0.115,-27.4747,153.2190
birkdale,1767156600,2025-12-31T14:50,1.100,0.983,0.117,-27.4747,153.2190
birkdale,1767157200,2025-12-31T15:00,1.146,1.033,0.113,-27.4747,153.2190
birkdale,1767157800,2025-12-31T15:10,1.201,1.087,0.114,-27.4747,153.2190
birkdale,1767158400,2025-12-31T15:20,1.265,1.142,0.123,-27.4747,153.2190
birkdale,1767159000,2025-12-31T15:30,1.325,1.196,0.129,-27.4747,153.2190
birkdale,1767159600,2025-12-31T15:40,1.379,1.251,0.128,-27.4747,153.2190
birkdale,1767160200,2025-12-31T15:50,1.437,1.307,0.130,-27.4747,153.2190
birkdale,1767160800,2025-12-31T16:00,1.489,1.361,0.128,-27.4747,153.2190
birkdale,1767161400,2025-12-31T16:10,1.548,1.415,0.133,-27.4747,153.2190
birkdale,1767162000,2025-12-31T16:20,1.607,1.468,0.139,-27.4747,153.2190
birkdale,1767162600,2025-12-31T16:30,1.660,1.519,0.141,-27.4747,153.2190
birkdale,1767163200,2025-12-31T16:40,1.714,1.569,0.145,-27.4747,153.2190
birkdale,1767163800,2025-12-31T16:50,1.746,1.617,0.129,-27.4747,153.2190
birkdale,1767164400,2025-12-31T17:00,1.779,1.661,0.118,-27.4747,153.2190
birkdale,1767165000,2025-12-31T17:10,1.818,1.703,0.115,-27.4747,153.2190
birkdale,1767165600,2025-12-31T17:20,1.856,1.741,0.115,-27.4747,153.2190
birkdale,1767166200,2025-12-31T17:30,1.896,1.775,0.121,-27.4747,153.2190
birkdale,1767166800,2025-12-31T17:40,1.925,1.805,0.120,-27.4747,153.2190
birkdale,1767167400,2025-12-31T17:50,1.958,1.830,0.128,-27.4747,153.2190
birkdale,1767168000,2025-12-31T18:00,1.976,1.851,0.125,-27.4747,153.2190
birkdale,1767168600,2025-12-31T18:10,1.990,1.867,0.123,-27.4747,153.2190
birkdale,1767169200,2025-12-31T18:20,1.999,1.877,0.122,-27.4747,153.2190
birkdale,1767169800,2025-12-31T18:30,2.008,1.883,0.125,-27.4747,153.2190
birkdale,1767170400,2025-12-31T18:40,2.007,1.882,0.125,-27.4747,153.2190
birkdale,1767171000,2025-12-31T18:50,1.990,1.877,0.113,-27.4747,153.2190
birkdale,1767171600,2025-12-31T19:00,1.987,1.866,0.121,-27.4747,153.2190
birkdale,1767172200,2025-12-31T19:10,1.964,1.849,0.115,-27.4747,153.2190
birkdale,1767172800,2025-12-31T19:20,1.931,1.827,0.104,-27.4747,153.2190
birkdale,1767173400,2025-12-31T19:30,1.900,1.799,0.101,-27.4747,153.2190
birkdale,1767174000,2025-12-31T19:40,1.857,1.766,0.091,-27.4747,153.2190
birkdale,1767174600,2025-12-31T19:50,1.820,1.728,0.092,-27.4747,153.2190
birkdale,1767175200,2025-12-31T20:00,1.777,1.686,0.091,-27.4747,153.2190
birkdale,1767175800,2025-12-31T20:10,1.727,1.640,0.087,-27.4747,153.2190
birkdale,1767176400,2025-12-31T20:20,1.670,1.590,0.080,-27.4747,153.2190
birkdale,1767177000,2025-12-31T20:30,1.613,1.538,0.075,-27.4747,153.2190
birkdale,1767177600,2025-12-31T20:40,1.540,1.483,0.057,-27.4747,153.2190
birkdale,1767178200,2025-12-31T20:50,1.468,1.425,0.043,-27.4747,153.2190
birkdale,1767178800,2025-12-31T21:00,1.406,1.367,0.039,-27.4747,153.2190
birkdale,1767179400,2025-12-31T21:10,1.338,1.307,0.031,-27.4747,153.2190
birkdale,1767180000,2025-12-31T21:20,1.277,1.246,0.031,-27.4747,153.2190
birkdale,1767180600,2025-12-31T21:30,1.209,1.185,0.024,-27.4747,153.2190
birkdale,1767181200,2025-12-31T21:40,1.150,1.124,0.026,-27.4747,153.2190
birkdale,1767181800,2025-12-31T21:50,1.087,1.064,0.023,-27.4747,153.2190
birkdale,1767182400,2025-12-31T22:00,1.015,1.005,0.010,-27.4747,153.2190
birkdale,1767183000,2025-12-31T22:10,0.947,0.949,-0.002,-27.4747,153.2190
birkdale,1767183600,2025-12-31T22:20,0.882,0.894,-0.012,-27.4747,153.2190
birkdale,1767184200,2025-12-31T22:30,0.823,0.840,-0.017,-27.4747,153.2190
birkdale,1767184800,2025-12-31T22:40,0.766,0.789,-0.023,-27.4747,153.2190
birkdale,1767185400,2025-12-31T22:50,0.710,0.740,-0.030,-27.4747,153.2190
birkdale,1767186000,2025-12-31T23:00,0.654,0.692,-0.038,-27.4747,153.2190
birkdale,1767186600,2025-12-31T23:10,0.612,0.647,-0.035,-27.4747,153.2190
birkdale,1767187200,2025-12-31T23:20,0.566,0.603,-0.037,-27.4747,153.2190
birkdale,1767187800,2025-12-31T23:30,0.536,0.562,-0.026,-27.4747,153.2190
birkdale,1767188400,2025-12-31T23:40,0.507,0.523,-0.016,-27.4747,153.2190
birkdale,1767189000,2025-12-31T23:50,0.474,0.487,-0.013,-27.4747,153.2190
birkdale,1767189600,2026-01-01T00:00,0.438,-99.000,-99.000,-27.4747,153.2190
birkdale,1767190200,2026-01-01T00:10,0.397,0.427,-0.030,-27.4747,153.2190
birkdale,1767190800,2026-01-01T00:20,0.368,0.402,-0.034,-27.4747,153.2190
birkdale,1767191400,2026-01-01T00:30,0.346,0.383,-0.037,-27.4747,153.2190
birkdale,1767192000,2026-01-01T00:40,0.319,0.368,-0.049,-27.4747,153.2190
birkdale,1767192600,2026-01-01T00:50,0.297,0.359,-0.062,-27.4747,153.2190
birkdale,1767193200,2026-01-01T01:00,0.274,0.355,-0.081,-27.4747,153.2190
birkdale,1767193800,2026-01-01T01:10,0.260,0.357,-0.097,-27.4747,153.2190
birkdale,1767194400,2026-01-01T01:20,0.265,0.365,-0.100,-27.4747,153.2190
birkdale,1767195000,2026-01-01T01:30,0.288,0.380,-0.092,-27.4747,153.2190
birkdale,1767195600,2026-01-01T01:40,0.339,0.400,-0.061,-27.4747,153.2190
birkdale,1767196200,2026-01-01T01:50,0.394,0.429,-0.035,-27.4747,153.2190
birkdale,1767196800,2026-01-01T02:00,0.446,0.464,-0.018,-27.4747,153.2190
birkdale,1767197400,2026-01-01T02:10,0.497,0.506,-0.009,-27.4747,153.2190
birkdale,1767198000,2026-01-01T02:20,0.540,0.555,-0.015,-27.4747,153.2190
birkdale,1767198600,2026-01-01T02:30,0.592,0.612,-0.020,-27.4747,153.2190
birkdale,1767199200,2026-01-01T02:40,0.660,0.673,-0.013,-27.4747,153.2190
birkdale,1767199800,2026-01-01T02:50,0.734,0.742,-0.008,-27.4747,153.2190
birkdale,1767200400,2026-01-01T03:00,0.808,0.814,-0.006,-27.4747,153.2190
birkdale,1767201000,2026-01-01T03:10,0.883,0.890,-0.007,-27.4747,153.2190
birkdale,1767201600,2026-01-01T03:20,0.961,0.969,-0.008,-27.4747,153.2190
birkdale,1767202200,2026-01-01T03:30,1.053,1.051,0.002,-27.4747,153.2190
birkdale,1767202800,2026-01-01T03:40,1.140,1.135,0.005,-27.4747,153.2190
birkdale,1767203400,2026-01-01T03:50,1.221,1.218,0.003,-27.4747,153.2190
birkdale,1767204000,2026-01-01T04:00,1.298,1.302,-0.004,-27.4747,153.2190
birkdale,1767204600,2026-01-01T04:10,1.387,1.386,0.001,-27.4747,153.2190
birkdale,1767205200,2026-01-01T04:20,1.474,1.469,0.005,-27.4747,153.2190
birkdale,1767205800,2026-01-01T04:30,1.566,1.553,0.013,-27.4747,153.2190
birkdale,1767206400,2026-01-01T04:40,1.657,1.636,0.021,-27.4747,153.2190
birkdale,1767207000,2026-01-01T04:50,1.736,1.717,0.019,-27.4747,153.2190
birkdale,1767207600,2026-01-01T05:00,1.812,1.798,0.014,-27.4747,153.2190
birkdale,1767208200,2026-01-01T05:10,1.888,1.876,0.012,-27.4747,153.2190
birkdale,1767208800,2026-01-01T05:20,1.974,1.951,0.023,-27.4747,153.2190
birkdale,1767209400,2026-01-01T05:30,2.039,2.024,0.015,-27.4747,153.2190
birkdale,1767210000,2026-01-01T05:40,2.106,2.094,0.012,-27.4747,153.2190
birkdale,1767210600,2026-01-01T05:50,2.175,2.159,0.016,-27.4747,153.2190
birkdale,1767211200,2026-01-01T06:00,2.239,2.221,0.018,-27.4747,153.2190
birkdale,1767211800,2026-01-01T06:10,2.317,2.280,0.037,-27.4747,153.2190
birkdale,1767212400,2026-01-01T06:20,2.378,2.332,0.046,-27.4747,153.2190
birkdale,1767213000,2026-01-01T06:30,2.411,2.380,0.031,-27.4747,153.2190
birkdale,1767213600,2026-01-01T06:40,2.449,2.423,0.026,-27.4747,153.2190
birkdale,1767214200,2026-01-01T06:50,2.492,2.460,0.032,-27.4747,153.2190
birkdale,1767214800,2026-01-01T07:00,2.526,2.491,0.035,-27.4747,153.2190
birkdale,1767215400,2026-01-01T07:10,2.551,2.516,0.035,-27.4747,153.2190
birkdale,1767216000,2026-01-01T07:20,2.549,2.533,0.016,-27.4747,153.2190
birkdale,1767216600,2026-01-01T07:30,2.528,2.543,-0.015,-27.4747,153.2190
birkdale,1767217200,2026-01-01T07:40,2.549,2.546,0.003,-27.4747,153.2190
birkdale,1767217800,2026-01-01T07:50,2.569,2.541,0.028,-27.4747,153.2190
birkdale,1767218400,2026-01-01T08:00,2.562,2.529,0.033,-27.4747,153.2190
birkdale,1767219000,2026-01-01T08:10,2.530,2.509,0.021,-27.4747,153.2190
birkdale,1767219600,2026-01-01T08:20,2.510,2.482,0.028,-27.4747,153.2190
birkdale,1767220200,2026-01-01T08:30,2.467,2.448,0.019,-27.4747,153.2190
birkdale,1767220800,2026-01-01T08:40,2.413,2.408,0.005,-27.4747,153.2190
birkdale,1767221400,2026-01-01T08:50,2.355,2.362,-0.007,-27.4747,153.2190
birkdale,1767222000,2026-01-01T09:00,2.290,2.309,-0.019,-27.4747,153.2190
birkdale,1767222600,2026-01-01T09:10,2.224,2.252,-0.028,-27.4747,153.2190
birkdale,1767223200,2026-01-01T09:20,2.168,2.191,-0.023,-27.4747,153.2190
birkdale,1767223800,2026-01-01T09:30,2.111,2.126,-0.015,-27.4747,153.2190
birkdale,1767224400,2026-01-01T09:40,2.046,2.057,-0.011,-27.4747,153.2190
birkdale,1767225000,2026-01-01T09:50,1.965,1.987,-0.022,-27.4747,153.2190
birkdale,1767225600,2026-01-01T10:00,1.878,1.914,-0.036,-27.4747,153.2190
birkdale,1767226200,2026-01-01T10:10,1.791,1.840,-0.049,-27.4747,153.2190
birkdale,1767226800,2026-01-01T10:20,1.714,1.767,-0.053,-27.4747,153.2190
birkdale,1767227400,2026-01-01T10:30,1.639,1.694,-0.055,-27.4747,153.2190
birkdale,1767228000,2026-01-01T10:40,1.577,1.621,-0.044,-27.4747,153.2190
birkdale,1767228600,2026-01-01T10:50,1.510,1.549,-0.039,-27.4747,153.2190
birkdale,1767229200,2026-01-01T11:00,1.446,1.480,-0.034,-27.4747,153.2190
birkdale,1767229800,2026-01-01T11:10,1.382,1.411,-0.029,-27.4747,153.2190
birkdale,1767230400,2026-01-01T11:20,1.318,1.344,-0.026,-27.4747,153.2190
birkdale,1767231000,2026-01-01T11:30,1.258,1.280,-0.022,-27.4747,153.2190
birkdale,1767231600,2026-01-01T11:40,1.203,1.215,-0.012,-27.4747,153.2190
birkdale,1767232200,2026-01-01T11:50,1.147,1.153,-0.006,-27.4747,153.2190
birkdale,1767232800,2026-01-01T12:00,1.090,1.093,-0.003,-27.4747,153.2190
birkdale,1767233400,2026-01-01T12:10,1.032,1.035,-0.003,-27.4747,153.2190
birkdale,1767234000,2026-01-01T12:20,0.980,0.979,0.001,-27.4747,153.2190
