Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1781790600,2026-06-18T23:50,2.625,2.588,0.037,-27.4747,153.2190
birkdale,1781791200,2026-06-19T00:00,2.649,2.612,0.037,-27.4747,153.2190
birkdale,1781791800,2026-06-19T00:10,2.672,2.629,0.043,-27.4747,153.2190
birkdale,1781792400,2026-06-19T00:20,2.690,2.639,0.051,-27.4747,153.2190
birkdale,1781793000,2026-06-19T00:30,2.697,2.639,0.058,-27.4747,153.2190
birkdale,1781793600,2026-06-19T00:40,2.690,2.633,0.057,-27.4747,153.2190
birkdale,1781794200,2026-06-19T00:50,2.679,2.619,0.060,-27.4747,153.2190
birkdale,1781794800,2026-06-19T01:00,2.662,2.597,0.065,-27.4747,153.2190
birkdale,1781795400,2026-06-19T01:10,2.632,2.568,0.064,-27.4747,153.2190
birkdale,1781796000,2026-06-19T01:20,2.601,2.533,0.068,-27.4747,153.2190
birkdale,1781796600,2026-06-19T01:30,2.562,2.490,0.072,-27.4747,153.2190
birkdale,1781797200,2026-06-19T01:40,2.509,2.441,0.068,-27.4747,153.2190
birkdale,1781797800,2026-06-19T01:50,2.456,2.388,0.068,-27.4747,153.2190
birkdale,1781798400,2026-06-19T02:00,2.402,2.329,0.073,-27.4747,153.2190
birkdale,1781799000,2026-06-19T02:10,2.346,2.266,0.080,-27.4747,153.2190
birkdale,1781799600,2026-06-19T02:20,2.282,2.199,0.083,-27.4747,153.2190
birkdale,1781800200,2026-06-19T02:30,2.198,2.129,0.069,-27.4747,153.2190
birkdale,1781800800,2026-06-19T02:40,2.115,2.056,0.059,-27.4747,153.2190
birkdale,1781801400,2026-06-19T02:50,2.032,1.984,0.048,-27.4747,153.2190
birkdale,1781802000,2026-06-19T03:00,1.974,1.909,0.065,-27.4747,153.2190
birkdale,1781802600,2026-06-19T03:10,1.905,1.833,0.072,-27.4747,153.2190
birkdale,1781803200,2026-06-19T03:20,1.837,1.759,0.078,-27.4747,153.2190
birkdale,1781803800,2026-06-19T03:30,1.755,1.685,0.070,-27.4747,153.2190
birkdale,1781804400,2026-06-19T03:40,1.671,1.611,0.060,-27.4747,153.2190
birkdale,1781805000,2026-06-19T03:50,1.589,1.539,0.050,-27.4747,153.2190
birkdale,1781805600,2026-06-19T04:00,1.511,1.467,0.044,-27.4747,153.2190
birkdale,1781806200,2026-06-19T04:10,1.434,1.397,0.037,-27.4747,153.2190
birkdale,1781806800,2026-06-19T04:20,1.365,1.330,0.035,-27.4747,153.2190
birkdale,1781807400,2026-06-19T04:30,1.302,1.262,0.040,-27.4747,153.2190
birkdale,1781808000,2026-06-19T04:40,1.239,1.196,0.043,-27.4747,153.2190
birkdale,1781808600,2026-06-19T04:50,1.174,1.131,0.043,-27.4747,153.2190
birkdale,1781809200,2026-06-19T05:00,1.110,1.068,0.042,-27.4747,153.2190
birkdale,1781809800,2026-06-19T05:10,1.046,1.005,0.041,-27.4747,153.2190
birkdale,1781810400,2026-06-19T05:20,0.986,0.943,0.043,-27.4747,153.2190
birkdale,1781811000,2026-06-19T05:30,0.931,0.884,0.047,-27.4747,153.2190
birkdale,1781811600,2026-06-19T05:40,0.877,0.826,0.051,-27.4747,153.2190
birkdale,1781812200,2026-06-19T05:50,0.822,0.770,0.052,-27.4747,153.2190
birkdale,1781812800,2026-06-19T06:00,0.769,0.717,0.052,-27.4747,153.2190
birkdale,1781813400,2026-06-19T06:10,0.719,0.668,0.051,-27.4747,153.2190
birkdale,1781814000,2026-06-19T06:20,0.675,0.622,0.053,-27.4747,153.2190
birkdale,1781814600,2026-06-19T06:30,0.641,0.583,0.058,-27.4747,153.2190
birkdale,1781815200,2026-06-19T06:40,0.607,0.547,0.060,-27.4747,153.2190
birkdale,1781815800,2026-06-19T06:50,0.581,0.518,0.063,-27.4747,153.2190
birkdale,1781816400,2026-06-19T07:00,0.559,0.496,0.063,-27.4747,153.2190
birkdale,1781817000,2026-06-19T07:10,0.532,0.480,0.052,-27.4747,153.2190
birkdale,1781817600,2026-06-19T07:20,0.511,0.471,0.040,-27.4747,153.2190
birkdale,1781818200,2026-06-19T07:30,0.496,0.469,0.027,-27.4747,153.2190
birkdale,1781818800,2026-06-19T07:40,0.492,0.474,0.018,-27.4747,153.2190
birkdale,1781819400,2026-06-19T07:50,0.504,0.486,0.018,-27.4747,153.2190
birkdale,1781820000,2026-06-19T08:00,0.524,0.505,0.019,-27.4747,153.2190
birkdale,1781820600,2026-06-19T08:10,0.546,0.531,0.015,-27.4747,153.2190
birkdale,1781821200,2026-06-19T08:20,0.572,0.564,0.008,-27.4747,153.2190
birkdale,1781821800,2026-06-19T08:30,0.603,0.601,0.002,-27.4747,153.2190
birkdale,1781822400,2026-06-19T08:40,0.642,0.645,-0.003,-27.4747,153.2190
birkdale,1781823000,2026-06-19T08:50,0.689,0.695,-0.006,-27.4747,153.2190
birkdale,1781823600,2026-06-19T09:00,0.743,0.748,-0.005,-27.4747,153.2190
birkdale,1781824200,2026-06-19T09:10,0.811,0.805,0.006,-27.4747,153.2190
birkdale,1781824800,2026-06-19T09:20,0.868,0.866,0.002,-27.4747,153.2190
birkdale,1781825400,2026-06-19T09:30,0.924,0.927,-0.003,-27.4747,153.2190
birkdale,1781826000,2026-06-19T09:40,0.971,0.991,-0.020,-27.4747,153.2190
birkdale,1781826600,2026-06-19T09:50,1.026,1.055,-0.029,-27.4747,153.2190
birkdale,1781827200,2026-06-19T10:00,1.088,1.118,-0.030,-27.4747,153.2190
birkdale,1781827800,2026-06-19T10:10,1.164,1.182,-0.018,-27.4747,153.2190
birkdale,1781828400,2026-06-19T10:20,1.242,1.244,-0.002,-27.4747,153.2190
birkdale,1781829000,2026-06-19T10:30,1.316,1.304,0.012,-27.4747,153.2190
birkdale,1781829600,2026-06-19T10:40,1.379,1.363,0.016,-27.4747,153.2190
birkdale,1781830200,2026-06-19T10:50,1.437,1.421,0.016,-27.4747,153.2190
birkdale,1781830800,2026-06-19T11:00,1.494,1.475,0.019,-27.4747,153.2190
birkdale,1781831400,2026-06-19T11:10,1.548,1.527,0.021,-27.4747,153.2190
birkdale,1781832000,2026-06-19T11:20,1.598,1.577,0.021,-27.4747,153.2190
birkdale,1781832600,2026-06-19T11:30,1.653,1.622,0.031,-27.4747,153.2190
birkdale,1781833200,2026-06-19T11:40,1.704,1.664,0.040,-27.4747,153.2190
birkdale,1781833800,2026-06-19T11:50,1.747,1.703,0.044,-27.4747,153.2190
birkdale,1781834400,2026-06-19T12:00,1.777,1.736,0.041,-27.4747,153.2190
birkdale,1781835000,2026-06-19T12:10,1.809,1.763,0.046,-27.4747,153.2190
birkdale,1781835600,2026-06-19T12:20,1.818,1.786,0.032,-27.4747,153.2190
birkdale,1781836200,2026-06-19T12:30,1.835,1.804,0.031,-27.4747,153.2190
birkdale,1781836800,2026-06-19T12:40,1.845,1.816,0.029,-27.4747,153.2190
birkdale,1781837400,2026-06-19T12:50,1.872,1.822,0.050,-27.4747,153.2190
birkdale,1781838000,2026-06-19T13:00,1.870,1.822,0.048,-27.4747,153.2190
birkdale,1781838600,2026-06-19T13:10,1.886,1.817,0.069,-27.4747,153.2190
birkdale,1781839200,2026-06-19T13:20,1.869,1.806,0.063,-27.4747,153.2190
birkdale,1781839800,2026-06-19T13:30,1.849,1.789,0.060,-27.4747,153.2190
birkdale,1781840400,2026-06-19T13:40,1.839,1.768,0.071,-27.4747,153.2190
birkdale,1781841000,2026-06-19T13:50,1.831,1.741,0.090,-27.4747,153.2190
birkdale,1781841600,2026-06-19T14:00,1.782,1.708,0.074,-27.4747,153.2190
birkdale,1781842200,2026-06-19T14:10,1.736,1.672,0.064,-27.4747,153.2190
birkdale,1781842800,2026-06-19T14:20,1.707,1.630,0.077,-27.4747,153.2190
birkdale,1781843400,2026-06-19T14:30,1.659,1.584,0.075,-27.4747,153.2190
birkdale,1781844000,2026-06-19T14:40,1.626,1.535,0.091,-27.4747,153.2190
birkdale,1781844600,2026-06-19T14:50,1.569,1.482,0.087,-27.4747,153.2190
birkdale,1781845200,2026-06-19T15:00,1.529,1.427,0.102,-27.4747,153.2190
birkdale,1781845800,2026-06-19T15:10,1.453,1.370,0.083,-27.4747,153.2190
birkdale,1781846400,2026-06-19T15:20,1.400,1.311,0.089,-27.4747,153.2190
birkdale,1781847000,2026-06-19T15:30,1.343,1.250,0.093,-27.4747,153.2190
birkdale,1781847600,2026-06-19T15:40,1.289,1.191,0.098,-27.4747,153.2190
birkdale,1781848200,2026-06-19T15:50,1.232,1.130,0.102,-27.4747,153.2190
birkdale,1781848800,2026-06-19T16:00,1.167,1.071,0.096,-27.4747,153.2190
birkdale,1781849400,2026-06-19T16:10,1.119,1.013,0.106,-27.4747,153.2190
birkdale,1781850000,2026-06-19T16:20,1.062,0.957,0.105,-27.4747,153.2190
birkdale,1781850600,2026-06-19T16:30,0.994,0.902,0.092,-27.4747,153.2190
birkdale,1781851200,2026-06-19T16:40,0.964,0.851,0.113,-27.4747,153.2190
birkdale,1781851800,2026-06-19T16:50,0.913,0.802,0.111,-27.4747,153.2190
birkdale,1781852400,2026-06-19T17:00,0.874,0.755,0.119,-27.4747,153.2190
birkdale,1781853000,2026-06-19T17:10,0.840,0.713,0.127,-27.4747,153.2190
birkdale,1781853600,2026-06-19T17:20,0.797,0.673,0.124,-27.4747,153.2190
birkdale,1781854200,2026-06-19T17:30,0.748,0.636,0.112,-27.4747,153.2190
birkdale,1781854800,2026-06-19T17:40,0.703,0.604,0.099,-27.4747,153.2190
birkdale,1781855400,2026-06-19T17:50,0.668,0.576,0.092,-27.4747,153.2190
birkdale,1781856000,2026-06-19T18:00,0.643,0.551,0.092,-27.4747,153.2190
birkdale,1781856600,2026-06-19T18:10,0.622,0.532,0.090,-27.4747,153.2190
birkdale,1781857200,2026-06-19T18:20,0.590,0.517,0.073,-27.4747,153.2190
birkdale,1781857800,2026-06-19T18:30,0.575,0.508,0.067,-27.4747,153.2190
birkdale,1781858400,2026-06-19T18:40,0.570,0.504,0.066,-27.4747,153.2190
birkdale,1781859000,2026-06-19T18:50,0.561,0.507,0.054,-27.4747,153.2190
birkdale,1781859600,2026-06-19T19:00,0.561,0.515,0.046,-27.4747,153.2190
birkdale,1781860200,2026-06-19T19:10,0.577,0.529,0.048,-27.4747,153.2190
birkdale,1781860800,2026-06-19T19:20,0.607,0.550,0.057,-27.4747,153.2190
birkdale,1781861400,2026-06-19T19:30,0.626,0.577,0.049,-27.4747,153.2190
birkdale,1781862000,2026-06-19T19:40,0.658,0.610,0.048,-27.4747,153.2190
birkdale,1781862600,2026-06-19T19:50,0.693,0.648,0.045,-27.4747,153.2190
birkdale,1781863200,2026-06-19T20:00,0.731,0.693,0.038,-27.4747,153.2190
birkdale,1781863800,2026-06-19T20:10,0.776,0.742,0.034,-27.4747,153.2190
birkdale,1781864400,2026-06-19T20:20,0.828,0.796,0.032,-27.4747,153.2190
birkdale,1781865000,2026-06-19T20:30,0.890,0.855,0.035,-27.4747,153.2190
birkdale,1781865600,2026-06-19T20:40,0.958,0.919,0.039,-27.4747,153.2190
birkdale,1781866200,2026-06-19T20:50,1.042,0.985,0.057,-27.4747,153.2190
birkdale,1781866800,2026-06-19T21:00,1.100,1.056,0.044,-27.4747,153.2190
birkdale,1781867400,2026-06-19T21:10,1.158,1.129,0.029,-27.4747,153.2190
birkdale,1781868000,2026-06-19T21:20,1.236,1.203,0.033,-27.4747,153.2190
birkdale,1781868600,2026-06-19T21:30,1.309,1.280,0.029,-27.4747,153.2190
birkdale,1781869200,2026-06-19T21:40,1.383,1.359,0.024,-27.4747,153.2190
birkdale,1781869800,2026-06-19T21:50,1.455,1.436,0.019,-27.4747,153.2190
birkdale,1781870400,2026-06-19T22:00,1.534,1.515,0.019,-27.4747,153.2190
birkdale,1781871000,2026-06-19T22:10,1.618,1.593,0.025,-27.4747,153.2190
birkdale,1781871600,2026-06-19T22:20,1.698,1.669,0.029,-27.4747,153.2190
birkdale,1781872200,2026-06-19T22:30,1.775,1.744,0.031,-27.4747,153.2190
birkdale,1781872800,2026-06-19T22:40,1.866,1.818,0.048,-27.4747,153.2190
birkdale,1781873400,2026-06-19T22:50,1.925,1.889,0.036,-27.4747,153.2190
birkdale,1781874000,2026-06-19T23:00,1.992,1.959,0.033,-27.4747,153.2190
birkdale,1781874600,2026-06-19T23:10,2.059,2.027,0.032,-27.4747,153.2190
birkdale,1781875200,2026-06-19T23:20,2.119,2.091,0.028,-27.4747,153.2190
birkdale,1781875800,2026-06-19T23:30,2.169,2.153,0.016,-27.4747,153.2190
birkdale,1781876400,2026-06-19T23:40,2.236,2.211,0.025,-27.4747,153.2190
birkdale,1781877000,2026-06-19T23:50,2.272,2.265,0.007,-27.4747,153.2190
birkdale,1781877600,2026-06-20T00:00,2.319,2.315,0.004,-27.4747,153.2190
birkdale,1781878200,2026-06-20T00:10,2.363,2.360,0.003,-27.4747,153.2190
birkdale,1781878800,2026-06-20T00:20,2.401,2.399,0.002,-27.4747,153.2190
birkdale,1781879400,2026-06-20T00:30,2.435,2.432,0.003,-27.4747,153.2190
birkdale,1781880000,2026-06-20T00:40,2.458,2.459,-0.001,-27.4747,153.2190
birkdale,1781880600,2026-06-20T00:50,2.486,2.479,0.007,-27.4747,153.2190
birkdale,1781881200,2026-06-20T01:00,2.506,2.492,0.014,-27.4747,153.2190
birkdale,1781881800,2026-06-20T01:10,2.504,2.498,0.006,-27.4747,153.2190
birkdale,1781882400,2026-06-20T01:20,2.484,2.497,-0.013,-27.4747,153.2190
birkdale,1781883000,2026-06-20T01:30,2.478,2.489,-0.011,-27.4747,153.2190
birkdale,1781883600,2026-06-20T01:40,2.464,2.473,-0.009,-27.4747,153.2190
birkdale,1781884200,2026-06-20T01:50,2.459,2.452,0.007,-27.4747,153.2190
birkdale,1781884800,2026-06-20T02:00,2.440,2.423,0.017,-27.4747,153.2190
birkdale,1781885400,2026-06-20T02:10,2.405,2.389,0.016,-27.4747,153.2190
birkdale,1781886000,2026-06-20T02:20,2.360,2.349,0.011,-27.4747,153.2190
birkdale,1781886600,2026-06-20T02:30,2.303,2.303,-0.000,-27.4747,153.2190
birkdale,1781887200,2026-06-20T02:40,2.244,2.252,-0.008,-27.4747,153.2190
birkdale,1781887800,2026-06-20T02:50,2.185,2.196,-0.011,-27.4747,153.2190
birkdale,1781888400,2026-06-20T03:00,2.126,2.138,-0.012,-27.4747,153.2190
birkdale,1781889000,2026-06-20T03:10,2.058,2.076,-0.018,-27.4747,153.2190
birkdale,1781889600,2026-06-20T03:20,1.989,2.011,-0.022,-27.4747,153.2190
birkdale,1781890200,2026-06-20T03:30,1.922,1.945,-0.023,-27.4747,153.2190
birkdale,1781890800,2026-06-20T03:40,1.845,1.877,-0.032,-27.4747,153.2190
birkdale,1781891400,2026-06-20T03:50,1.777,1.808,-0.031,-27.4747,153.2190
birkdale,1781892000,2026-06-20T04:00,1.707,1.741,-0.034,-27.4747,153.2190
birkdale,1781892600,2026-06-20T04:10,1.638,1.672,-0.034,-27.4747,153.2190
birkdale,1781893200,2026-06-20T04:20,1.568,1.604,-0.036,-27.4747,153.2190
birkdale,1781893800,2026-06-20T04:30,1.502,1.537,-0.035,-27.4747,153.2190
birkdale,1781894400,2026-06-20T04:40,1.435,1.471,-0.036,-27.4747,153.2190
birkdale,1781895000,2026-06-20T04:50,1.360,1.405,-0.045,-27.4747,153.2190
birkdale,1781895600,2026-06-20T05:00,1.286,1.342,-0.056,-27.4747,153.2190
birkdale,1781896200,2026-06-20T05:10,1.219,1.278,-0.059,-27.4747,153.2190
birkdale,1781896800,2026-06-20T05:20,1.156,1.217,-0.061,-27.4747,153.2190
birkdale,1781897400,2026-06-20T05:30,1.094,1.156,-0.062,-27.4747,153.2190
birkdale,1781898000,2026-06-20T05:40,1.038,1.096,-0.058,-27.4747,153.2190
birkdale,1781898600,2026-06-20T05:50,0.984,1.037,-0.053,-27.4747,153.2190
birkdale,1781899200,2026-06-20T06:00,0.930,0.981,-0.051,-27.4747,153.2190
birkdale,1781899800,2026-06-20T06:10,0.877,0.924,-0.047,-27.4747,153.2190
birkdale,1781900400,2026-06-20T06:20,0.830,0.870,-0.040,-27.4747,153.2190
birkdale,1781901000,2026-06-20T06:30,0.784,0.818,-0.034,-27.4747,153.2190
birkdale,1781901600,2026-06-20T06:40,0.743,0.768,-0.025,-27.4747,153.2190
birkdale,1781902200,2026-06-20T06:50,0.700,0.721,-0.021,-27.4747,153.2190
birkdale,1781902800,2026-06-20T07:00,0.661,0.678,-0.017,-27.4747,153.2190
birkdale,1781903400,2026-06-20T07:10,0.629,0.639,-0.010,-27.4747,153.2190
birkdale,1781904000,2026-06-20T07:20,0.600,0.604,-0.004,-27.4747,153.2190
birkdale,1781904600,2026-06-20T07:30,0.571,0.575,-0.004,-27.4747,153.2190
birkdale,1781905200,2026-06-20T07:40,0.543,0.551,-0.008,-27.4747,153.2190
birkdale,1781905800,2026-06-20T07:50,0.520,0.533,-0.013,-27.4747,153.2190
birkdale,1781906400,2026-06-20T08:00,0.498,0.521,-0.023,-27.4747,153.2190
birkdale,1781907000,2026-06-20T08:10,0.489,0.516,-0.027,-27.4747,153.2190
birkdale,1781907600,2026-06-20T08:20,0.493,0.517,-0.024,-27.4747,153.2190
birkdale,1781908200,2026-06-20T08:30,0.508,0.524,-0.016,-27.4747,153.2190
birkdale,1781908800,2026-06-20T08:40,0.514,0.538,-0.024,-27.4747,153.2190
birkdale,1781909400,2026-06-20T08:50,0.528,0.559,-0.031,-27.4747,153.2190
birkdale,1781910000,2026-06-20T09:00,0.555,0.586,-0.031,-27.4747,153.2190
birkdale,1781910600,2026-06-20T09:10,0.580,0.619,-0.039,-27.4747,153.2190
birkdale,1781911200,2026-06-20T09:20,0.614,0.657,-0.043,-27.4747,153.2190
birkdale,1781911800,2026-06-20T09:30,0.658,0.699,-0.041,-27.4747,153.2190
birkdale,1781912400,2026-06-20T09:40,0.711,0.746,-0.035,-27.4747,153.2190
birkdale,1781913000,2026-06-20T09:50,0.767,0.798,-0.031,-27.4747,153.2190
birkdale,1781913600,2026-06-20T10:00,0.828,0.852,-0.024,-27.4747,153.2190
birkdale,1781914200,2026-06-20T10:10,0.883,0.908,-0.025,-27.4747,153.2190
birkdale,1781914800,2026-06-20T10:20,0.941,0.966,-0.025,-27.4747,153.2190
birkdale,1781915400,2026-06-20T10:30,0.995,1.024,-0.029,-27.4747,153.2190
birkdale,1781916000,2026-06-20T10:40,1.050,1.083,-0.033,-27.4747,153.2190
birkdale,1781916600,2026-06-20T10:50,1.114,1.142,-0.028,-27.4747,153.2190
birkdale,1781917200,2026-06-20T11:00,1.177,1.200,-0.023,-27.4747,153.2190
birkdale,1781917800,2026-06-20T11:10,1.243,1.257,-0.014,-27.4747,153.2190
birkdale,1781918400,2026-06-20T11:20,1.306,1.314,-0.008,-27.4747,153.2190
birkdale,1781919000,2026-06-20T11:30,1.364,1.369,-0.005,-27.4747,153.2190
birkdale,1781919600,2026-06-20T11:40,1.426,1.422,0.004,-27.4747,153.2190
birkdale,1781920200,2026-06-20T11:50,1.484,1.474,0.010,-27.4747,153.2190
birkdale,1781920800,2026-06-20T12:00,1.532,1.524,0.008,-27.4747,153.2190
birkdale,1781921400,2026-06-20T12:10,1.573,1.570,0.003,-27.4747,153.2190
birkdale,1781922000,2026-06-20T12:20,1.615,1.614,0.001,-27.4747,153.2190
birkdale,1781922600,2026-06-20T12:30,1.661,1.655,0.006,-27.4747,153.2190
birkdale,1781923200,2026-06-20T12:40,1.697,1.692,0.005,-27.4747,153.2190
birkdale,1781923800,2026-06-20T12:50,1.725,1.726,-0.001,-27.4747,153.2190
birkdale,1781924400,2026-06-20T13:00,1.755,1.755,0.000,-27.4747,153.2190
birkdale,1781925000,2026-06-20T13:10,1.776,1.779,-0.003,-27.4747,153.2190
birkdale,1781925600,2026-06-20T13:20,1.797,1.798,-0.001,-27.4747,153.2190
birkdale,1781926200,2026-06-20T13:30,1.810,1.812,-0.002,-27.4747,153.2190
birkdale,1781926800,2026-06-20T13:40,1.825,1.821,0.004,-27.4747,153.2190
birkdale,1781927400,2026-06-20T13:50,1.826,1.825,0.001,-27.4747,153.2190
birkdale,1781928000,2026-06-20T14:00,1.827,1.823,0.004,-27.4747,153.2190
birkdale,1781928600,2026-06-20T14:10,1.814,1.817,-0.003,-27.4747,153.2190
birkdale,1781929200,2026-06-20T14:20,1.803,1.805,-0.002,-27.4747,153.2190
birkdale,1781929800,2026-06-20T14:30,1.785,1.788,-0.003,-27.4747,153.2190
birkdale,1781930400,2026-06-20T14:40,1.766,1.766,0.000,-27.4747,153.2190
birkdale,1781931000,2026-06-20T14:50,1.741,1.739,0.002,-27.4747,153.2190
birkdale,1781931600,2026-06-20T15:00,1.705,1.708,-0.003,-27.4747,153.2190
birkdale,1781932200,2026-06-20T15:10,1.671,1.673,-0.002,-27.4747,153.2190
birkdale,1781932800,2026-06-20T15:20,1.632,1.633,-0.001,-27.4747,153.2190
birkdale,1781933400,2026-06-20T15:30,1.594,1.589,0.005,-27.4747,153.2190
birkdale,1781934000,2026-06-20T15:40,1.547,1.543,0.004,-27.4747,153.2190
birkdale,1781934600,2026-06-20T15:50,1.495,1.494,0.001,-27.4747,153.2190
birkdale,1781935200,2026-06-20T16:00,1.442,1.443,-0.001,-27.4747,153.2190
birkdale,1781935800,2026-06-20T16:10,1.385,1.391,-0.006,-27.4747,153.2190
birkdale,1781936400,2026-06-20T16:20,1.335,1.338,-0.003,-27.4747,153.2190
birkdale,1781937000,2026-06-20T16:30,1.283,1.284,-0.001,-27.4747,153.2190
birkdale,1781937600,2026-06-20T16:40,1.229,1.231,-0.002,-27.4747,153.2190
birkdale,1781938200,2026-06-20T16:50,1.174,1.178,-0.004,-27.4747,153.2190
birkdale,1781938800,2026-06-20T17:00,1.117,1.125,-0.008,-27.4747,153.2190
birkdale,1781939400,2026-06-20T17:10,1.060,1.076,-0.016,-27.4747,153.2190
birkdale,1781940000,2026-06-20T17:20,1.008,1.027,-0.019,-27.4747,153.2190
birkdale,1781940600,2026-06-20T17:30,0.964,0.979,-0.015,-27.4747,153.2190
birkdale,1781941200,2026-06-20T17:40,0.918,0.934,-0.016,-27.4747,153.2190
birkdale,1781941800,2026-06-20T17:50,0.875,0.892,-0.017,-27.4747,153.2190
birkdale,1781942400,2026-06-20T18:00,0.829,0.852,-0.023,-27.4747,153.2190
birkdale,1781943000,2026-06-20T18:10,0.785,0.815,-0.030,-27.4747,153.2190
birkdale,1781943600,2026-06-20T18:20,0.753,0.781,-0.028,-27.4747,153.2190
birkdale,1781944200,2026-06-20T18:30,0.719,0.751,-0.032,-27.4747,153.2190
birkdale,1781944800,2026-06-20T18:40,0.694,0.723,-0.029,-27.4747,153.2190
birkdale,1781945400,2026-06-20T18:50,0.664,0.701,-0.037,-27.4747,153.2190
birkdale,1781946000,2026-06-20T19:00,0.639,0.681,-0.042,-27.4747,153.2190
birkdale,1781946600,2026-06-20T19:10,0.613,0.666,-0.053,-27.4747,153.2190
birkdale,1781947200,2026-06-20T19:20,0.594,0.656,-0.062,-27.4747,153.2190
birkdale,1781947800,2026-06-20T19:30,0.587,0.651,-0.064,-27.4747,153.2190
birkdale,1781948400,2026-06-20T19:40,0.593,0.650,-0.057,-27.4747,153.2190
birkdale,1781949000,2026-06-20T19:50,0.604,0.655,-0.051,-27.4747,153.2190
birkdale,1781949600,2026-06-20T20:00,0.606,0.665,-0.059,-27.4747,153.2190
birkdale,1781950200,2026-06-20T20:10,0.610,0.680,-0.070,-27.4747,153.2190
birkdale,1781950800,2026-06-20T20:20,0.623,0.700,-0.077,-27.4747,153.2190
birkdale,1781951400,2026-06-20T20:30,0.648,0.726,-0.078,-27.4747,153.2190
birkdale,1781952000,2026-06-20T20:40,0.692,0.757,-0.065,-27.4747,153.2190
birkdale,1781952600,2026-06-20T20:50,0.739,0.793,-0.054,-27.4747,153.2190
birkdale,1781953200,2026-06-20T21:00,0.786,0.834,-0.048,-27.4747,153.2190
birkdale,1781953800,2026-06-20T21:10,0.832,0.880,-0.048,-27.4747,153.2190
birkdale,1781954400,2026-06-20T21:20,0.880,0.929,-0.049,-27.4747,153.2190
birkdale,1781955000,2026-06-20T21:30,0.933,0.983,-0.050,-27.4747,153.2190
birkdale,1781955600,2026-06-20T21:40,0.992,1.040,-0.048,-27.4747,153.2190
birkdale,1781956200,2026-06-20T21:50,1.054,1.100,-0.046,-27.4747,153.2190
birkdale,1781956800,2026-06-20T22:00,1.119,1.163,-0.044,-27.4747,153.2190
birkdale,1781957400,2026-06-20T22:10,1.183,1.228,-0.045,-27.4747,153.2190
birkdale,1781958000,2026-06-20T22:20,1.244,1.294,-0.050,-27.4747,153.2190
birkdale,1781958600,2026-06-20T22:30,1.318,1.361,-0.043,-27.4747,153.2190
birkdale,1781959200,2026-06-20T22:40,1.389,1.429,-0.040,-27.4747,153.2190
birkdale,1781959800,2026-06-20T22:50,1.455,1.497,-0.042,-27.4747,153.2190
birkdale,1781960400,2026-06-20T23:00,1.521,1.564,-0.043,-27.4747,153.2190
birkdale,1781961000,2026-06-20T23:10,1.593,1.631,-0.038,-27.4747,153.2190
birkdale,1781961600,2026-06-20T23:20,1.664,1.696,-0.032,-27.4747,153.2190
birkdale,1781962200,2026-06-20T23:30,1.731,1.760,-0.029,-27.4747,153.2190
birkdale,1781962800,2026-06-20T23:40,1.793,1.823,-0.030,-27.4747,153.2190
birkdale,1781963400,2026-06-20T23:50,1.850,1.882,-0.032,-27.4747,153.2190
birkdale,1781964000,2026-06-21T00:00,1.901,1.941,-0.040,-27.4747,153.2190
birkdale,1781964600,2026-06-21T00:10,1.952,1.997,-0.045,-27.4747,153.2190
birkdale,1781965200,2026-06-21T00:20,2.007,2.050,-0.043,-27.4747,153.2190
birkdale,1781965800,2026-06-21T00:30,2.061,2.100,-0.039,-27.4747,153.2190
birkdale,1781966400,2026-06-21T00:40,2.114,2.147,-0.033,-27.4747,153.2190
birkdale,1781967000,2026-06-21T00:50,2.158,2.188,-0.030,-27.4747,153.2190
birkdale,1781967600,2026-06-21T01:00,2.196,2.226,-0.030,-27.4747,153.2190
birkdale,1781968200,2026-06-21T01:10,2.220,2.259,-0.039,-27.4747,153.2190
birkdale,1781968800,2026-06-21T01:20,2.250,2.286,-0.036,-27.4747,153.2190
birkdale,1781969400,2026-06-21T01:30,2.269,2.307,-0.038,-27.4747,153.2190
birkdale,1781970000,2026-06-21T01:40,2.280,2.322,-0.042,-27.4747,153.2190
birkdale,1781970600,2026-06-21T01:50,2.289,2.331,-0.042,-27.4747,153.2190
birkdale,1781971200,2026-06-21T02:00,2.299,2.334,-0.035,-27.4747,153.2190
birkdale,1781971800,2026-06-21T02:10,2.304,2.331,-0.027,-27.4747,153.2190
birkdale,1781972400,2026-06-21T02:20,2.302,2.321,-0.019,-27.4747,153.2190
birkdale,1781973000,2026-06-21T02:30,2.286,2.306,-0.020,-27.4747,153.2190
birkdale,1781973600,2026-06-21T02:40,2.254,2.284,-0.030,-27.4747,153.2190
birkdale,1781974200,2026-06-21T02:50,2.218,2.257,-0.039,-27.4747,153.2190
birkdale,1781974800,2026-06-21T03:00,2.188,2.225,-0.037,-27.4747,153.2190
birkdale,1781975400,2026-06-21T03:10,2.150,2.188,-0.038,-27.4747,153.2190
birkdale,1781976000,2026-06-21T03:20,2.105,2.145,-0.040,-27.4747,153.2190
birkdale,1781976600,2026-06-21T03:30,2.061,2.099,-0.038,-27.4747,153.2190
birkdale,1781977200,2026-06-21T03:40,2.003,2.049,-0.046,-27.4747,153.2190
birkdale,1781977800,2026-06-21T03:50,1.944,1.995,-0.051,-27.4747,153.2190
