Tide Data provided @ 10:05hrs on 07-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1764684000,2025-12-03T00:00,0.943,0.845,0.098,-26.9980,153.0709
donnybrook,1764684600,2025-12-03T00:10,0.891,0.795,0.096,-26.9980,153.0709
donnybrook,1764685200,2025-12-03T00:20,0.837,0.745,0.092,-26.9980,153.0709
donnybrook,1764685800,2025-12-03T00:30,0.783,0.695,0.088,-26.9980,153.0709
donnybrook,1764686400,2025-12-03T00:40,0.728,0.646,0.082,-26.9980,153.0709
donnybrook,1764687000,2025-12-03T00:50,0.675,0.598,0.077,-26.9980,153.0709
donnybrook,1764687600,2025-12-03T01:00,0.623,0.550,0.073,-26.9980,153.0709
donnybrook,1764688200,2025-12-03T01:10,0.572,0.506,0.066,-26.9980,153.0709
donnybrook,1764688800,2025-12-03T01:20,0.525,0.463,0.062,-26.9980,153.0709
donnybrook,1764689400,2025-12-03T01:30,0.478,0.424,0.054,-26.9980,153.0709
donnybrook,1764690000,2025-12-03T01:40,0.433,0.389,0.044,-26.9980,153.0709
donnybrook,1764690600,2025-12-03T01:50,0.392,0.359,0.033,-26.9980,153.0709
donnybrook,1764691200,2025-12-03T02:00,0.356,0.334,0.022,-26.9980,153.0709
donnybrook,1764691800,2025-12-03T02:10,0.327,0.316,0.011,-26.9980,153.0709
donnybrook,1764692400,2025-12-03T02:20,0.307,0.306,0.001,-26.9980,153.0709
donnybrook,1764693000,2025-12-03T02:30,0.299,0.303,-0.004,-26.9980,153.0709
donnybrook,1764693600,2025-12-03T02:40,0.304,0.309,-0.005,-26.9980,153.0709
donnybrook,1764694200,2025-12-03T02:50,0.332,0.324,0.008,-26.9980,153.0709
donnybrook,1764694800,2025-12-03T03:00,0.388,0.348,0.040,-26.9980,153.0709
donnybrook,1764695400,2025-12-03T03:10,0.440,0.380,0.060,-26.9980,153.0709
donnybrook,1764696000,2025-12-03T03:20,0.490,0.420,0.070,-26.9980,153.0709
donnybrook,1764696600,2025-12-03T03:30,0.546,0.468,0.078,-26.9980,153.0709
donnybrook,1764697200,2025-12-03T03:40,0.600,0.522,0.078,-26.9980,153.0709
donnybrook,1764697800,2025-12-03T03:50,0.659,0.580,0.079,-26.9980,153.0709
donnybrook,1764698400,2025-12-03T04:00,0.715,0.642,0.073,-26.9980,153.0709
donnybrook,1764699000,2025-12-03T04:10,0.772,0.706,0.066,-26.9980,153.0709
donnybrook,1764699600,2025-12-03T04:20,0.830,0.770,0.060,-26.9980,153.0709
donnybrook,1764700200,2025-12-03T04:30,0.891,0.835,0.056,-26.9980,153.0709
donnybrook,1764700800,2025-12-03T04:40,0.948,0.899,0.049,-26.9980,153.0709
donnybrook,1764701400,2025-12-03T04:50,1.005,0.961,0.044,-26.9980,153.0709
donnybrook,1764702000,2025-12-03T05:00,1.063,1.022,0.041,-26.9980,153.0709
donnybrook,1764702600,2025-12-03T05:10,1.119,1.082,0.037,-26.9980,153.0709
donnybrook,1764703200,2025-12-03T05:20,1.181,1.141,0.040,-26.9980,153.0709
donnybrook,1764703800,2025-12-03T05:30,1.239,1.201,0.038,-26.9980,153.0709
donnybrook,1764704400,2025-12-03T05:40,1.303,1.261,0.042,-26.9980,153.0709
donnybrook,1764705000,2025-12-03T05:50,1.370,1.321,0.049,-26.9980,153.0709
donnybrook,1764705600,2025-12-03T06:00,1.441,1.383,0.058,-26.9980,153.0709
donnybrook,1764706200,2025-12-03T06:10,1.505,1.447,0.058,-26.9980,153.0709
donnybrook,1764706800,2025-12-03T06:20,1.571,1.511,0.060,-26.9980,153.0709
donnybrook,1764707400,2025-12-03T06:30,1.633,1.577,0.056,-26.9980,153.0709
donnybrook,1764708000,2025-12-03T06:40,1.699,1.643,0.056,-26.9980,153.0709
donnybrook,1764708600,2025-12-03T06:50,1.763,1.708,0.055,-26.9980,153.0709
donnybrook,1764709200,2025-12-03T07:00,1.821,1.772,0.049,-26.9980,153.0709
donnybrook,1764709800,2025-12-03T07:10,1.882,1.834,0.048,-26.9980,153.0709
donnybrook,1764710400,2025-12-03T07:20,1.936,1.893,0.043,-26.9980,153.0709
donnybrook,1764711000,2025-12-03T07:30,1.990,1.948,0.042,-26.9980,153.0709
donnybrook,1764711600,2025-12-03T07:40,2.039,1.999,0.040,-26.9980,153.0709
donnybrook,1764712200,2025-12-03T07:50,2.083,2.045,0.038,-26.9980,153.0709
donnybrook,1764712800,2025-12-03T08:00,2.124,2.087,0.037,-26.9980,153.0709
donnybrook,1764713400,2025-12-03T08:10,2.161,2.122,0.039,-26.9980,153.0709
donnybrook,1764714000,2025-12-03T08:20,2.191,2.152,0.039,-26.9980,153.0709
donnybrook,1764714600,2025-12-03T08:30,2.214,2.176,0.038,-26.9980,153.0709
donnybrook,1764715200,2025-12-03T08:40,2.235,2.193,0.042,-26.9980,153.0709
donnybrook,1764715800,2025-12-03T08:50,2.250,2.204,0.046,-26.9980,153.0709
donnybrook,1764716400,2025-12-03T09:00,2.257,2.209,0.048,-26.9980,153.0709
donnybrook,1764717000,2025-12-03T09:10,2.258,2.207,0.051,-26.9980,153.0709
donnybrook,1764717600,2025-12-03T09:20,2.256,2.198,0.058,-26.9980,153.0709
donnybrook,1764718200,2025-12-03T09:30,2.238,2.183,0.055,-26.9980,153.0709
donnybrook,1764718800,2025-12-03T09:40,2.212,2.162,0.050,-26.9980,153.0709
donnybrook,1764719400,2025-12-03T09:50,2.175,2.134,0.041,-26.9980,153.0709
donnybrook,1764720000,2025-12-03T10:00,2.135,2.101,0.034,-26.9980,153.0709
donnybrook,1764720600,2025-12-03T10:10,2.098,2.064,0.034,-26.9980,153.0709
donnybrook,1764721200,2025-12-03T10:20,2.061,2.021,0.040,-26.9980,153.0709
donnybrook,1764721800,2025-12-03T10:30,2.020,1.977,0.043,-26.9980,153.0709
donnybrook,1764722400,2025-12-03T10:40,1.974,1.928,0.046,-26.9980,153.0709
donnybrook,1764723000,2025-12-03T10:50,1.922,1.877,0.045,-26.9980,153.0709
donnybrook,1764723600,2025-12-03T11:00,1.867,1.826,0.041,-26.9980,153.0709
donnybrook,1764724200,2025-12-03T11:10,1.816,1.774,0.042,-26.9980,153.0709
donnybrook,1764724800,2025-12-03T11:20,1.763,1.720,0.043,-26.9980,153.0709
donnybrook,1764725400,2025-12-03T11:30,1.710,1.668,0.042,-26.9980,153.0709
donnybrook,1764726000,2025-12-03T11:40,1.659,1.614,0.045,-26.9980,153.0709
donnybrook,1764726600,2025-12-03T11:50,1.607,1.560,0.047,-26.9980,153.0709
donnybrook,1764727200,2025-12-03T12:00,1.550,1.507,0.043,-26.9980,153.0709
donnybrook,1764727800,2025-12-03T12:10,1.495,1.453,0.042,-26.9980,153.0709
donnybrook,1764728400,2025-12-03T12:20,1.439,1.399,0.040,-26.9980,153.0709
donnybrook,1764729000,2025-12-03T12:30,1.387,1.346,0.041,-26.9980,153.0709
donnybrook,1764729600,2025-12-03T12:40,1.332,1.290,0.042,-26.9980,153.0709
donnybrook,1764730200,2025-12-03T12:50,1.281,1.234,0.047,-26.9980,153.0709
donnybrook,1764730800,2025-12-03T13:00,1.227,1.179,0.048,-26.9980,153.0709
donnybrook,1764731400,2025-12-03T13:10,1.177,1.122,0.055,-26.9980,153.0709
donnybrook,1764732000,2025-12-03T13:20,1.121,1.065,0.056,-26.9980,153.0709
donnybrook,1764732600,2025-12-03T13:30,1.066,1.008,0.058,-26.9980,153.0709
donnybrook,1764733200,2025-12-03T13:40,1.012,0.951,0.061,-26.9980,153.0709
donnybrook,1764733800,2025-12-03T13:50,0.960,0.895,0.065,-26.9980,153.0709
donnybrook,1764734400,2025-12-03T14:00,0.906,0.841,0.065,-26.9980,153.0709
donnybrook,1764735000,2025-12-03T14:10,0.849,0.789,0.060,-26.9980,153.0709
donnybrook,1764735600,2025-12-03T14:20,0.805,0.741,0.064,-26.9980,153.0709
donnybrook,1764736200,2025-12-03T14:30,0.754,0.696,0.058,-26.9980,153.0709
donnybrook,1764736800,2025-12-03T14:40,0.711,0.657,0.054,-26.9980,153.0709
donnybrook,1764737400,2025-12-03T14:50,0.674,0.626,0.048,-26.9980,153.0709
donnybrook,1764738000,2025-12-03T15:00,0.640,0.601,0.039,-26.9980,153.0709
donnybrook,1764738600,2025-12-03T15:10,0.608,0.585,0.023,-26.9980,153.0709
donnybrook,1764739200,2025-12-03T15:20,0.588,0.577,0.011,-26.9980,153.0709
donnybrook,1764739800,2025-12-03T15:30,0.581,0.577,0.004,-26.9980,153.0709
donnybrook,1764740400,2025-12-03T15:40,0.578,0.587,-0.009,-26.9980,153.0709
donnybrook,1764741000,2025-12-03T15:50,0.600,0.606,-0.006,-26.9980,153.0709
donnybrook,1764741600,2025-12-03T16:00,0.641,0.631,0.010,-26.9980,153.0709
donnybrook,1764742200,2025-12-03T16:10,0.686,0.663,0.023,-26.9980,153.0709
donnybrook,1764742800,2025-12-03T16:20,0.733,0.701,0.032,-26.9980,153.0709
donnybrook,1764743400,2025-12-03T16:30,0.784,0.742,0.042,-26.9980,153.0709
donnybrook,1764744000,2025-12-03T16:40,0.837,0.786,0.051,-26.9980,153.0709
donnybrook,1764744600,2025-12-03T16:50,0.882,0.832,0.050,-26.9980,153.0709
donnybrook,1764745200,2025-12-03T17:00,0.928,0.879,0.049,-26.9980,153.0709
donnybrook,1764745800,2025-12-03T17:10,0.977,0.927,0.050,-26.9980,153.0709
donnybrook,1764746400,2025-12-03T17:20,1.024,0.975,0.049,-26.9980,153.0709
donnybrook,1764747000,2025-12-03T17:30,1.070,1.023,0.047,-26.9980,153.0709
donnybrook,1764747600,2025-12-03T17:40,1.114,1.070,0.044,-26.9980,153.0709
donnybrook,1764748200,2025-12-03T17:50,1.165,1.119,0.046,-26.9980,153.0709
donnybrook,1764748800,2025-12-03T18:00,1.217,1.169,0.048,-26.9980,153.0709
donnybrook,1764749400,2025-12-03T18:10,1.265,1.219,0.046,-26.9980,153.0709
donnybrook,1764750000,2025-12-03T18:20,1.312,1.271,0.041,-26.9980,153.0709
donnybrook,1764750600,2025-12-03T18:30,1.367,1.322,0.045,-26.9980,153.0709
donnybrook,1764751200,2025-12-03T18:40,1.413,1.374,0.039,-26.9980,153.0709
donnybrook,1764751800,2025-12-03T18:50,1.464,1.426,0.038,-26.9980,153.0709
donnybrook,1764752400,2025-12-03T19:00,1.509,1.477,0.032,-26.9980,153.0709
donnybrook,1764753000,2025-12-03T19:10,1.560,1.525,0.035,-26.9980,153.0709
donnybrook,1764753600,2025-12-03T19:20,1.605,1.571,0.034,-26.9980,153.0709
donnybrook,1764754200,2025-12-03T19:30,1.646,1.614,0.032,-26.9980,153.0709
donnybrook,1764754800,2025-12-03T19:40,1.684,1.652,0.032,-26.9980,153.0709
donnybrook,1764755400,2025-12-03T19:50,1.723,1.686,0.037,-26.9980,153.0709
donnybrook,1764756000,2025-12-03T20:00,1.755,1.714,0.041,-26.9980,153.0709
donnybrook,1764756600,2025-12-03T20:10,1.786,1.737,0.049,-26.9980,153.0709
donnybrook,1764757200,2025-12-03T20:20,1.812,1.754,0.058,-26.9980,153.0709
donnybrook,1764757800,2025-12-03T20:30,1.835,1.767,0.068,-26.9980,153.0709
donnybrook,1764758400,2025-12-03T20:40,1.846,1.774,0.072,-26.9980,153.0709
donnybrook,1764759000,2025-12-03T20:50,1.848,1.775,0.073,-26.9980,153.0709
donnybrook,1764759600,2025-12-03T21:00,1.847,1.771,0.076,-26.9980,153.0709
donnybrook,1764760200,2025-12-03T21:10,1.841,1.761,0.080,-26.9980,153.0709
donnybrook,1764760800,2025-12-03T21:20,1.823,1.747,0.076,-26.9980,153.0709
donnybrook,1764761400,2025-12-03T21:30,1.794,1.727,0.067,-26.9980,153.0709
donnybrook,1764762000,2025-12-03T21:40,1.765,1.703,0.062,-26.9980,153.0709
donnybrook,1764762600,2025-12-03T21:50,1.734,1.674,0.060,-26.9980,153.0709
donnybrook,1764763200,2025-12-03T22:00,1.698,1.640,0.058,-26.9980,153.0709
donnybrook,1764763800,2025-12-03T22:10,1.658,1.602,0.056,-26.9980,153.0709
donnybrook,1764764400,2025-12-03T22:20,1.612,1.561,0.051,-26.9980,153.0709
donnybrook,1764765000,2025-12-03T22:30,1.566,1.516,0.050,-26.9980,153.0709
donnybrook,1764765600,2025-12-03T22:40,1.518,1.469,0.049,-26.9980,153.0709
donnybrook,1764766200,2025-12-03T22:50,1.471,1.419,0.052,-26.9980,153.0709
donnybrook,1764766800,2025-12-03T23:00,1.420,1.368,0.052,-26.9980,153.0709
donnybrook,1764767400,2025-12-03T23:10,1.369,1.317,0.052,-26.9980,153.0709
donnybrook,1764768000,2025-12-03T23:20,1.320,1.264,0.056,-26.9980,153.0709
donnybrook,1764768600,2025-12-03T23:30,1.270,1.211,0.059,-26.9980,153.0709
donnybrook,1764769200,2025-12-03T23:40,1.219,1.158,0.061,-26.9980,153.0709
donnybrook,1764769800,2025-12-03T23:50,1.167,1.105,0.062,-26.9980,153.0709
donnybrook,1764770400,2025-12-04T00:00,1.118,1.053,0.065,-26.9980,153.0709
donnybrook,1764771000,2025-12-04T00:10,1.068,1.001,0.067,-26.9980,153.0709
donnybrook,1764771600,2025-12-04T00:20,1.013,0.949,0.064,-26.9980,153.0709
donnybrook,1764772200,2025-12-04T00:30,0.960,0.897,0.063,-26.9980,153.0709
donnybrook,1764772800,2025-12-04T00:40,0.903,0.844,0.059,-26.9980,153.0709
donnybrook,1764773400,2025-12-04T00:50,0.848,0.794,0.054,-26.9980,153.0709
donnybrook,1764774000,2025-12-04T01:00,0.792,0.742,0.050,-26.9980,153.0709
donnybrook,1764774600,2025-12-04T01:10,0.736,0.690,0.046,-26.9980,153.0709
donnybrook,1764775200,2025-12-04T01:20,0.684,0.640,0.044,-26.9980,153.0709
donnybrook,1764775800,2025-12-04T01:30,0.629,0.590,0.039,-26.9980,153.0709
donnybrook,1764776400,2025-12-04T01:40,0.575,0.541,0.034,-26.9980,153.0709
donnybrook,1764777000,2025-12-04T01:50,0.522,0.494,0.028,-26.9980,153.0709
donnybrook,1764777600,2025-12-04T02:00,0.473,0.449,0.024,-26.9980,153.0709
donnybrook,1764778200,2025-12-04T02:10,0.422,0.406,0.016,-26.9980,153.0709
donnybrook,1764778800,2025-12-04T02:20,0.376,0.367,0.009,-26.9980,153.0709
donnybrook,1764779400,2025-12-04T02:30,0.332,0.332,0.000,-26.9980,153.0709
donnybrook,1764780000,2025-12-04T02:40,0.293,0.302,-0.009,-26.9980,153.0709
donnybrook,1764780600,2025-12-04T02:50,0.259,0.279,-0.020,-26.9980,153.0709
donnybrook,1764781200,2025-12-04T03:00,0.233,0.263,-0.030,-26.9980,153.0709
donnybrook,1764781800,2025-12-04T03:10,0.216,0.254,-0.038,-26.9980,153.0709
donnybrook,1764782400,2025-12-04T03:20,0.217,0.255,-0.038,-26.9980,153.0709
donnybrook,1764783000,2025-12-04T03:30,0.245,0.265,-0.020,-26.9980,153.0709
donnybrook,1764783600,2025-12-04T03:40,0.299,0.284,0.015,-26.9980,153.0709
donnybrook,1764784200,2025-12-04T03:50,0.349,0.313,0.036,-26.9980,153.0709
donnybrook,1764784800,2025-12-04T04:00,0.405,0.352,0.053,-26.9980,153.0709
donnybrook,1764785400,2025-12-04T04:10,0.461,0.398,0.063,-26.9980,153.0709
donnybrook,1764786000,2025-12-04T04:20,0.519,0.452,0.067,-26.9980,153.0709
donnybrook,1764786600,2025-12-04T04:30,0.578,0.512,0.066,-26.9980,153.0709
donnybrook,1764787200,2025-12-04T04:40,0.639,0.576,0.063,-26.9980,153.0709
donnybrook,1764787800,2025-12-04T04:50,0.704,0.643,0.061,-26.9980,153.0709
donnybrook,1764788400,2025-12-04T05:00,0.766,0.711,0.055,-26.9980,153.0709
donnybrook,1764789000,2025-12-04T05:10,0.828,0.780,0.048,-26.9980,153.0709
donnybrook,1764789600,2025-12-04T05:20,0.892,0.848,0.044,-26.9980,153.0709
donnybrook,1764790200,2025-12-04T05:30,0.954,0.915,0.039,-26.9980,153.0709
donnybrook,1764790800,2025-12-04T05:40,1.017,0.981,0.036,-26.9980,153.0709
donnybrook,1764791400,2025-12-04T05:50,1.077,1.045,0.032,-26.9980,153.0709
donnybrook,1764792000,2025-12-04T06:00,1.138,1.109,0.029,-26.9980,153.0709
donnybrook,1764792600,2025-12-04T06:10,1.202,1.173,0.029,-26.9980,153.0709
donnybrook,1764793200,2025-12-04T06:20,1.274,1.236,0.038,-26.9980,153.0709
donnybrook,1764793800,2025-12-04T06:30,1.341,1.301,0.040,-26.9980,153.0709
donnybrook,1764794400,2025-12-04T06:40,1.415,1.367,0.048,-26.9980,153.0709
donnybrook,1764795000,2025-12-04T06:50,1.488,1.433,0.055,-26.9980,153.0709
donnybrook,1764795600,2025-12-04T07:00,1.562,1.502,0.060,-26.9980,153.0709
donnybrook,1764796200,2025-12-04T07:10,1.629,1.571,0.058,-26.9980,153.0709
donnybrook,1764796800,2025-12-04T07:20,1.702,1.640,0.062,-26.9980,153.0709
donnybrook,1764797400,2025-12-04T07:30,1.772,1.710,0.062,-26.9980,153.0709
donnybrook,1764798000,2025-12-04T07:40,1.840,1.779,0.061,-26.9980,153.0709
donnybrook,1764798600,2025-12-04T07:50,1.906,1.845,0.061,-26.9980,153.0709
donnybrook,1764799200,2025-12-04T08:00,1.970,1.910,0.060,-26.9980,153.0709
donnybrook,1764799800,2025-12-04T08:10,2.026,1.972,0.054,-26.9980,153.0709
donnybrook,1764800400,2025-12-04T08:20,2.080,2.031,0.049,-26.9980,153.0709
donnybrook,1764801000,2025-12-04T08:30,2.129,2.085,0.044,-26.9980,153.0709
donnybrook,1764801600,2025-12-04T08:40,2.176,2.136,0.040,-26.9980,153.0709
donnybrook,1764802200,2025-12-04T08:50,2.219,2.181,0.038,-26.9980,153.0709
donnybrook,1764802800,2025-12-04T09:00,2.256,2.220,0.036,-26.9980,153.0709
donnybrook,1764803400,2025-12-04T09:10,2.287,2.254,0.033,-26.9980,153.0709
donnybrook,1764804000,2025-12-04T09:20,2.314,2.282,0.032,-26.9980,153.0709
donnybrook,1764804600,2025-12-04T09:30,2.335,2.302,0.033,-26.9980,153.0709
donnybrook,1764805200,2025-12-04T09:40,2.351,2.317,0.034,-26.9980,153.0709
donnybrook,1764805800,2025-12-04T09:50,2.360,2.324,0.036,-26.9980,153.0709
donnybrook,1764806400,2025-12-04T10:00,2.362,2.323,0.039,-26.9980,153.0709
donnybrook,1764807000,2025-12-04T10:10,2.356,2.316,0.040,-26.9980,153.0709
donnybrook,1764807600,2025-12-04T10:20,2.340,2.300,0.040,-26.9980,153.0709
donnybrook,1764808200,2025-12-04T10:30,2.310,2.279,0.031,-26.9980,153.0709
donnybrook,1764808800,2025-12-04T10:40,2.273,2.251,0.022,-26.9980,153.0709
donnybrook,1764809400,2025-12-04T10:50,2.236,2.217,0.019,-26.9980,153.0709
donnybrook,1764810000,2025-12-04T11:00,2.199,2.179,0.020,-26.9980,153.0709
donnybrook,1764810600,2025-12-04T11:10,2.157,2.136,0.021,-26.9980,153.0709
donnybrook,1764811200,2025-12-04T11:20,2.117,2.089,0.028,-26.9980,153.0709
donnybrook,1764811800,2025-12-04T11:30,2.065,2.040,0.025,-26.9980,153.0709
donnybrook,1764812400,2025-12-04T11:40,2.017,1.990,0.027,-26.9980,153.0709
donnybrook,1764813000,2025-12-04T11:50,1.962,1.937,0.025,-26.9980,153.0709
donnybrook,1764813600,2025-12-04T12:00,1.910,1.885,0.025,-26.9980,153.0709
donnybrook,1764814200,2025-12-04T12:10,1.856,1.832,0.024,-26.9980,153.0709
donnybrook,1764814800,2025-12-04T12:20,1.803,1.778,0.025,-26.9980,153.0709
donnybrook,1764815400,2025-12-04T12:30,1.749,1.726,0.023,-26.9980,153.0709
donnybrook,1764816000,2025-12-04T12:40,1.693,1.671,0.022,-26.9980,153.0709
donnybrook,1764816600,2025-12-04T12:50,1.637,1.618,0.019,-26.9980,153.0709
donnybrook,1764817200,2025-12-04T13:00,1.581,1.564,0.017,-26.9980,153.0709
donnybrook,1764817800,2025-12-04T13:10,1.525,1.509,0.016,-26.9980,153.0709
donnybrook,1764818400,2025-12-04T13:20,1.465,1.453,0.012,-26.9980,153.0709
donnybrook,1764819000,2025-12-04T13:30,1.409,1.397,0.012,-26.9980,153.0709
donnybrook,1764819600,2025-12-04T13:40,1.353,1.339,0.014,-26.9980,153.0709
donnybrook,1764820200,2025-12-04T13:50,1.295,1.280,0.015,-26.9980,153.0709
donnybrook,1764820800,2025-12-04T14:00,1.240,1.220,0.020,-26.9980,153.0709
donnybrook,1764821400,2025-12-04T14:10,1.184,1.158,0.026,-26.9980,153.0709
donnybrook,1764822000,2025-12-04T14:20,1.126,1.095,0.031,-26.9980,153.0709
donnybrook,1764822600,2025-12-04T14:30,1.068,1.032,0.036,-26.9980,153.0709
donnybrook,1764823200,2025-12-04T14:40,1.011,0.968,0.043,-26.9980,153.0709
donnybrook,1764823800,2025-12-04T14:50,0.955,0.905,0.050,-26.9980,153.0709
donnybrook,1764824400,2025-12-04T15:00,0.895,0.844,0.051,-26.9980,153.0709
donnybrook,1764825000,2025-12-04T15:10,0.841,0.785,0.056,-26.9980,153.0709
donnybrook,1764825600,2025-12-04T15:20,0.789,0.730,0.059,-26.9980,153.0709
donnybrook,1764826200,2025-12-04T15:30,0.733,0.680,0.053,-26.9980,153.0709
donnybrook,1764826800,2025-12-04T15:40,0.684,0.636,0.048,-26.9980,153.0709
donnybrook,1764827400,2025-12-04T15:50,0.639,0.601,0.038,-26.9980,153.0709
donnybrook,1764828000,2025-12-04T16:00,0.598,0.573,0.025,-26.9980,153.0709
donnybrook,1764828600,2025-12-04T16:10,0.563,0.555,0.008,-26.9980,153.0709
donnybrook,1764829200,2025-12-04T16:20,0.536,0.547,-0.011,-26.9980,153.0709
donnybrook,1764829800,2025-12-04T16:30,0.518,0.547,-0.029,-26.9980,153.0709
donnybrook,1764830400,2025-12-04T16:40,0.512,0.556,-0.044,-26.9980,153.0709
donnybrook,1764831000,2025-12-04T16:50,0.525,0.572,-0.047,-26.9980,153.0709
donnybrook,1764831600,2025-12-04T17:00,0.547,0.596,-0.049,-26.9980,153.0709
donnybrook,1764832200,2025-12-04T17:10,0.593,0.626,-0.033,-26.9980,153.0709
donnybrook,1764832800,2025-12-04T17:20,0.639,0.660,-0.021,-26.9980,153.0709
donnybrook,1764833400,2025-12-04T17:30,0.694,0.697,-0.003,-26.9980,153.0709
donnybrook,1764834000,2025-12-04T17:40,0.744,0.737,0.007,-26.9980,153.0709
donnybrook,1764834600,2025-12-04T17:50,0.793,0.780,0.013,-26.9980,153.0709
donnybrook,1764835200,2025-12-04T18:00,0.841,0.824,0.017,-26.9980,153.0709
donnybrook,1764835800,2025-12-04T18:10,0.893,0.869,0.024,-26.9980,153.0709
donnybrook,1764836400,2025-12-04T18:20,0.943,0.917,0.026,-26.9980,153.0709
donnybrook,1764837000,2025-12-04T18:30,0.994,0.966,0.028,-26.9980,153.0709
donnybrook,1764837600,2025-12-04T18:40,1.041,1.016,0.025,-26.9980,153.0709
donnybrook,1764838200,2025-12-04T18:50,1.091,1.068,0.023,-26.9980,153.0709
donnybrook,1764838800,2025-12-04T19:00,1.142,1.121,0.021,-26.9980,153.0709
donnybrook,1764839400,2025-12-04T19:10,1.194,1.175,0.019,-26.9980,153.0709
donnybrook,1764840000,2025-12-04T19:20,1.245,1.230,0.015,-26.9980,153.0709
donnybrook,1764840600,2025-12-04T19:30,1.298,1.285,0.013,-26.9980,153.0709
donnybrook,1764841200,2025-12-04T19:40,1.353,1.338,0.015,-26.9980,153.0709
donnybrook,1764841800,2025-12-04T19:50,1.404,1.390,0.014,-26.9980,153.0709
donnybrook,1764842400,2025-12-04T20:00,1.456,1.440,0.016,-26.9980,153.0709
donnybrook,1764843000,2025-12-04T20:10,1.503,1.486,0.017,-26.9980,153.0709
donnybrook,1764843600,2025-12-04T20:20,1.549,1.529,0.020,-26.9980,153.0709
donnybrook,1764844200,2025-12-04T20:30,1.591,1.568,0.023,-26.9980,153.0709
donnybrook,1764844800,2025-12-04T20:40,1.634,1.602,0.032,-26.9980,153.0709
donnybrook,1764845400,2025-12-04T20:50,1.673,1.631,0.042,-26.9980,153.0709
donnybrook,1764846000,2025-12-04T21:00,1.707,1.656,0.051,-26.9980,153.0709
donnybrook,1764846600,2025-12-04T21:10,1.735,1.675,0.060,-26.9980,153.0709
donnybrook,1764847200,2025-12-04T21:20,1.762,1.689,0.073,-26.9980,153.0709
donnybrook,1764847800,2025-12-04T21:30,1.781,1.699,0.082,-26.9980,153.0709
donnybrook,1764848400,2025-12-04T21:40,1.795,1.703,0.092,-26.9980,153.0709
donnybrook,1764849000,2025-12-04T21:50,1.797,1.702,0.095,-26.9980,153.0709
donnybrook,1764849600,2025-12-04T22:00,1.794,1.696,0.098,-26.9980,153.0709
donnybrook,1764850200,2025-12-04T22:10,1.782,1.684,0.098,-26.9980,153.0709
donnybrook,1764850800,2025-12-04T22:20,1.759,1.667,0.092,-26.9980,153.0709
donnybrook,1764851400,2025-12-04T22:30,1.732,1.646,0.086,-26.9980,153.0709
donnybrook,1764852000,2025-12-04T22:40,1.702,1.619,0.083,-26.9980,153.0709
donnybrook,1764852600,2025-12-04T22:50,1.669,1.588,0.081,-26.9980,153.0709
donnybrook,1764853200,2025-12-04T23:00,1.631,1.552,0.079,-26.9980,153.0709
donnybrook,1764853800,2025-12-04T23:10,1.591,1.512,0.079,-26.9980,153.0709
donnybrook,1764854400,2025-12-04T23:20,1.547,1.470,0.077,-26.9980,153.0709
donnybrook,1764855000,2025-12-04T23:30,1.501,1.424,0.077,-26.9980,153.0709
donnybrook,1764855600,2025-12-04T23:40,1.453,1.376,0.077,-26.9980,153.0709
donnybrook,1764856200,2025-12-04T23:50,1.406,1.327,0.079,-26.9980,153.0709
donnybrook,1764856800,2025-12-05T00:00,1.356,1.276,0.080,-26.9980,153.0709
donnybrook,1764857400,2025-12-05T00:10,1.307,1.224,0.083,-26.9980,153.0709
donnybrook,1764858000,2025-12-05T00:20,1.257,1.173,0.084,-26.9980,153.0709
donnybrook,1764858600,2025-12-05T00:30,1.207,1.120,0.087,-26.9980,153.0709
donnybrook,1764859200,2025-12-05T00:40,1.156,1.066,0.090,-26.9980,153.0709
donnybrook,1764859800,2025-12-05T00:50,1.106,1.014,0.092,-26.9980,153.0709
donnybrook,1764860400,2025-12-05T01:00,1.056,0.960,0.096,-26.9980,153.0709
donnybrook,1764861000,2025-12-05T01:10,1.001,0.906,0.095,-26.9980,153.0709
donnybrook,1764861600,2025-12-05T01:20,0.946,0.854,0.092,-26.9980,153.0709
donnybrook,1764862200,2025-12-05T01:30,0.892,0.800,0.092,-26.9980,153.0709
donnybrook,1764862800,2025-12-05T01:40,0.837,0.747,0.090,-26.9980,153.0709
donnybrook,1764863400,2025-12-05T01:50,0.781,0.695,0.086,-26.9980,153.0709
donnybrook,1764864000,2025-12-05T02:00,0.726,0.643,0.083,-26.9980,153.0709
donnybrook,1764864600,2025-12-05T02:10,0.670,0.591,0.079,-26.9980,153.0709
donnybrook,1764865200,2025-12-05T02:20,0.618,0.543,0.075,-26.9980,153.0709
donnybrook,1764865800,2025-12-05T02:30,0.565,0.494,0.071,-26.9980,153.0709
donnybrook,1764866400,2025-12-05T02:40,0.511,0.447,0.064,-26.9980,153.0709
donnybrook,1764867000,2025-12-05T02:50,0.460,0.405,0.055,-26.9980,153.0709
donnybrook,1764867600,2025-12-05T03:00,0.409,0.364,0.045,-26.9980,153.0709
donnybrook,1764868200,2025-12-05T03:10,0.362,0.327,0.035,-26.9980,153.0709
donnybrook,1764868800,2025-12-05T03:20,0.321,0.295,0.026,-26.9980,153.0709
