Tide Data provided @ 09:45hrs on 19-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1771420800,2026-02-18T23:20,2.239,2.264,-0.025,-24.7704,152.3819
bundaberg,1771421400,2026-02-18T23:30,2.123,2.163,-0.040,-24.7704,152.3819
bundaberg,1771422000,2026-02-18T23:40,2.021,2.061,-0.040,-24.7704,152.3819
bundaberg,1771422600,2026-02-18T23:50,1.931,1.958,-0.027,-24.7704,152.3819
bundaberg,1771423200,2026-02-19T00:00,1.832,1.855,-0.023,-24.7704,152.3819
bundaberg,1771423800,2026-02-19T00:10,1.733,1.755,-0.022,-24.7704,152.3819
bundaberg,1771424400,2026-02-19T00:20,1.648,1.655,-0.007,-24.7704,152.3819
bundaberg,1771425000,2026-02-19T00:30,1.560,1.557,0.003,-24.7704,152.3819
bundaberg,1771425600,2026-02-19T00:40,1.474,1.463,0.011,-24.7704,152.3819
bundaberg,1771426200,2026-02-19T00:50,1.380,1.371,0.009,-24.7704,152.3819
bundaberg,1771426800,2026-02-19T01:00,1.300,1.282,0.018,-24.7704,152.3819
bundaberg,1771427400,2026-02-19T01:10,1.241,1.198,0.043,-24.7704,152.3819
bundaberg,1771428000,2026-02-19T01:20,1.158,1.117,0.041,-24.7704,152.3819
bundaberg,1771428600,2026-02-19T01:30,1.073,1.041,0.032,-24.7704,152.3819
bundaberg,1771429200,2026-02-19T01:40,1.009,0.970,0.039,-24.7704,152.3819
bundaberg,1771429800,2026-02-19T01:50,0.941,0.903,0.038,-24.7704,152.3819
bundaberg,1771430400,2026-02-19T02:00,0.897,0.841,0.056,-24.7704,152.3819
bundaberg,1771431000,2026-02-19T02:10,0.844,0.784,0.060,-24.7704,152.3819
bundaberg,1771431600,2026-02-19T02:20,0.786,0.735,0.051,-24.7704,152.3819
bundaberg,1771432200,2026-02-19T02:30,0.735,0.691,0.044,-24.7704,152.3819
bundaberg,1771432800,2026-02-19T02:40,0.707,0.654,0.053,-24.7704,152.3819
bundaberg,1771433400,2026-02-19T02:50,0.674,0.624,0.050,-24.7704,152.3819
bundaberg,1771434000,2026-02-19T03:00,0.645,0.601,0.044,-24.7704,152.3819
bundaberg,1771434600,2026-02-19T03:10,0.627,0.587,0.040,-24.7704,152.3819
bundaberg,1771435200,2026-02-19T03:20,0.632,0.581,0.051,-24.7704,152.3819
bundaberg,1771435800,2026-02-19T03:30,0.624,0.584,0.040,-24.7704,152.3819
bundaberg,1771436400,2026-02-19T03:40,0.643,0.597,0.046,-24.7704,152.3819
bundaberg,1771437000,2026-02-19T03:50,0.668,0.621,0.047,-24.7704,152.3819
bundaberg,1771437600,2026-02-19T04:00,0.704,0.654,0.050,-24.7704,152.3819
bundaberg,1771438200,2026-02-19T04:10,0.737,0.698,0.039,-24.7704,152.3819
bundaberg,1771438800,2026-02-19T04:20,0.794,0.752,0.042,-24.7704,152.3819
bundaberg,1771439400,2026-02-19T04:30,0.858,0.816,0.042,-24.7704,152.3819
bundaberg,1771440000,2026-02-19T04:40,0.924,0.890,0.034,-24.7704,152.3819
bundaberg,1771440600,2026-02-19T04:50,1.002,0.973,0.029,-24.7704,152.3819
bundaberg,1771441200,2026-02-19T05:00,1.078,1.064,0.014,-24.7704,152.3819
bundaberg,1771441800,2026-02-19T05:10,1.163,1.162,0.001,-24.7704,152.3819
bundaberg,1771442400,2026-02-19T05:20,1.257,1.265,-0.008,-24.7704,152.3819
bundaberg,1771443000,2026-02-19T05:30,1.358,1.372,-0.014,-24.7704,152.3819
bundaberg,1771443600,2026-02-19T05:40,1.461,1.483,-0.022,-24.7704,152.3819
bundaberg,1771444200,2026-02-19T05:50,1.565,1.594,-0.029,-24.7704,152.3819
bundaberg,1771444800,2026-02-19T06:00,1.678,1.707,-0.029,-24.7704,152.3819
bundaberg,1771445400,2026-02-19T06:10,1.792,1.819,-0.027,-24.7704,152.3819
bundaberg,1771446000,2026-02-19T06:20,1.890,1.929,-0.039,-24.7704,152.3819
bundaberg,1771446600,2026-02-19T06:30,1.995,2.038,-0.043,-24.7704,152.3819
bundaberg,1771447200,2026-02-19T06:40,2.107,2.145,-0.038,-24.7704,152.3819
bundaberg,1771447800,2026-02-19T06:50,2.222,2.249,-0.027,-24.7704,152.3819
bundaberg,1771448400,2026-02-19T07:00,2.331,2.351,-0.020,-24.7704,152.3819
bundaberg,1771449000,2026-02-19T07:10,2.429,2.449,-0.020,-24.7704,152.3819
bundaberg,1771449600,2026-02-19T07:20,2.528,2.543,-0.015,-24.7704,152.3819
bundaberg,1771450200,2026-02-19T07:30,2.610,2.635,-0.025,-24.7704,152.3819
bundaberg,1771450800,2026-02-19T07:40,2.689,2.723,-0.034,-24.7704,152.3819
bundaberg,1771451400,2026-02-19T07:50,2.764,2.805,-0.041,-24.7704,152.3819
bundaberg,1771452000,2026-02-19T08:00,2.853,2.883,-0.030,-24.7704,152.3819
bundaberg,1771452600,2026-02-19T08:10,2.940,2.957,-0.017,-24.7704,152.3819
bundaberg,1771453200,2026-02-19T08:20,2.989,3.022,-0.033,-24.7704,152.3819
bundaberg,1771453800,2026-02-19T08:30,3.042,3.083,-0.041,-24.7704,152.3819
bundaberg,1771454400,2026-02-19T08:40,3.097,3.137,-0.040,-24.7704,152.3819
bundaberg,1771455000,2026-02-19T08:50,3.139,3.183,-0.044,-24.7704,152.3819
bundaberg,1771455600,2026-02-19T09:00,3.193,3.223,-0.030,-24.7704,152.3819
bundaberg,1771456200,2026-02-19T09:10,3.224,3.254,-0.030,-24.7704,152.3819
bundaberg,1771456800,2026-02-19T09:20,3.248,3.277,-0.029,-24.7704,152.3819
bundaberg,1771457400,2026-02-19T09:30,3.264,3.291,-0.027,-24.7704,152.3819
bundaberg,1771458000,2026-02-19T09:40,3.269,3.297,-0.028,-24.7704,152.3819
coombabahst,1770818400,2026-02-12T00:00,-0.243,-0.037,-0.206,-27.9184,153.3442
coombabahst,1770819000,2026-02-12T00:10,-0.243,-0.039,-0.204,-27.9184,153.3442
coombabahst,1770819600,2026-02-12T00:20,-0.245,-0.039,-0.206,-27.9184,153.3442
coombabahst,1770820200,2026-02-12T00:30,-0.241,-0.038,-0.203,-27.9184,153.3442
coombabahst,1770820800,2026-02-12T00:40,-0.233,-0.037,-0.196,-27.9184,153.3442
coombabahst,1770821400,2026-02-12T00:50,-0.229,-0.034,-0.195,-27.9184,153.3442
coombabahst,1770822000,2026-02-12T01:00,-0.221,-0.031,-0.190,-27.9184,153.3442
coombabahst,1770822600,2026-02-12T01:10,-0.216,-0.027,-0.189,-27.9184,153.3442
coombabahst,1770823200,2026-02-12T01:20,-0.201,-0.022,-0.179,-27.9184,153.3442
coombabahst,1770823800,2026-02-12T01:30,-0.191,-0.016,-0.175,-27.9184,153.3442
coombabahst,1770824400,2026-02-12T01:40,-0.171,-0.009,-0.162,-27.9184,153.3442
coombabahst,1770825000,2026-02-12T01:50,-0.156,0.000,-0.156,-27.9184,153.3442
coombabahst,1770825600,2026-02-12T02:00,-0.135,0.010,-0.145,-27.9184,153.3442
coombabahst,1770826200,2026-02-12T02:10,-0.117,0.022,-0.139,-27.9184,153.3442
coombabahst,1770826800,2026-02-12T02:20,-0.098,0.036,-0.134,-27.9184,153.3442
coombabahst,1770827400,2026-02-12T02:30,-0.077,0.051,-0.128,-27.9184,153.3442
coombabahst,1770828000,2026-02-12T02:40,-0.051,0.068,-0.119,-27.9184,153.3442
coombabahst,1770828600,2026-02-12T02:50,-0.025,0.086,-0.111,-27.9184,153.3442
coombabahst,1770829200,2026-02-12T03:00,0.001,0.106,-0.105,-27.9184,153.3442
coombabahst,1770829800,2026-02-12T03:10,0.027,0.128,-0.101,-27.9184,153.3442
coombabahst,1770830400,2026-02-12T03:20,0.051,0.151,-0.100,-27.9184,153.3442
coombabahst,1770831000,2026-02-12T03:30,0.078,0.176,-0.098,-27.9184,153.3442
coombabahst,1770831600,2026-02-12T03:40,0.108,0.202,-0.094,-27.9184,153.3442
coombabahst,1770832200,2026-02-12T03:50,0.133,0.228,-0.095,-27.9184,153.3442
coombabahst,1770832800,2026-02-12T04:00,0.163,0.256,-0.093,-27.9184,153.3442
coombabahst,1770833400,2026-02-12T04:10,0.194,0.285,-0.091,-27.9184,153.3442
coombabahst,1770834000,2026-02-12T04:20,0.220,0.314,-0.094,-27.9184,153.3442
coombabahst,1770834600,2026-02-12T04:30,0.249,0.343,-0.094,-27.9184,153.3442
coombabahst,1770835200,2026-02-12T04:40,0.280,0.373,-0.093,-27.9184,153.3442
coombabahst,1770835800,2026-02-12T04:50,0.306,0.402,-0.096,-27.9184,153.3442
coombabahst,1770836400,2026-02-12T05:00,0.336,0.430,-0.094,-27.9184,153.3442
coombabahst,1770837000,2026-02-12T05:10,0.365,0.458,-0.093,-27.9184,153.3442
coombabahst,1770837600,2026-02-12T05:20,0.388,0.484,-0.096,-27.9184,153.3442
coombabahst,1770838200,2026-02-12T05:30,0.418,0.509,-0.091,-27.9184,153.3442
coombabahst,1770838800,2026-02-12T05:40,0.443,0.533,-0.090,-27.9184,153.3442
coombabahst,1770839400,2026-02-12T05:50,0.466,0.555,-0.089,-27.9184,153.3442
coombabahst,1770840000,2026-02-12T06:00,0.491,0.576,-0.085,-27.9184,153.3442
coombabahst,1770840600,2026-02-12T06:10,0.511,0.594,-0.083,-27.9184,153.3442
coombabahst,1770841200,2026-02-12T06:20,0.534,0.612,-0.078,-27.9184,153.3442
coombabahst,1770841800,2026-02-12T06:30,0.550,0.627,-0.077,-27.9184,153.3442
coombabahst,1770842400,2026-02-12T06:40,0.560,0.640,-0.080,-27.9184,153.3442
coombabahst,1770843000,2026-02-12T06:50,0.569,0.651,-0.082,-27.9184,153.3442
coombabahst,1770843600,2026-02-12T07:00,0.579,0.659,-0.080,-27.9184,153.3442
coombabahst,1770844200,2026-02-12T07:10,0.581,0.665,-0.084,-27.9184,153.3442
coombabahst,1770844800,2026-02-12T07:20,0.578,0.668,-0.090,-27.9184,153.3442
coombabahst,1770845400,2026-02-12T07:30,0.571,0.668,-0.097,-27.9184,153.3442
coombabahst,1770846000,2026-02-12T07:40,0.561,0.666,-0.105,-27.9184,153.3442
coombabahst,1770846600,2026-02-12T07:50,0.545,0.660,-0.115,-27.9184,153.3442
coombabahst,1770847200,2026-02-12T08:00,0.529,0.652,-0.123,-27.9184,153.3442
coombabahst,1770847800,2026-02-12T08:10,0.514,0.642,-0.128,-27.9184,153.3442
coombabahst,1770848400,2026-02-12T08:20,0.493,0.629,-0.136,-27.9184,153.3442
coombabahst,1770849000,2026-02-12T08:30,0.474,0.615,-0.141,-27.9184,153.3442
coombabahst,1770849600,2026-02-12T08:40,0.455,0.599,-0.144,-27.9184,153.3442
coombabahst,1770850200,2026-02-12T08:50,0.435,0.582,-0.147,-27.9184,153.3442
coombabahst,1770850800,2026-02-12T09:00,0.413,0.565,-0.152,-27.9184,153.3442
coombabahst,1770851400,2026-02-12T09:10,0.396,0.546,-0.150,-27.9184,153.3442
coombabahst,1770852000,2026-02-12T09:20,0.376,0.528,-0.152,-27.9184,153.3442
coombabahst,1770852600,2026-02-12T09:30,0.362,0.510,-0.148,-27.9184,153.3442
coombabahst,1770853200,2026-02-12T09:40,0.338,0.491,-0.153,-27.9184,153.3442
coombabahst,1770853800,2026-02-12T09:50,0.325,0.472,-0.147,-27.9184,153.3442
coombabahst,1770854400,2026-02-12T10:00,0.303,0.454,-0.151,-27.9184,153.3442
coombabahst,1770855000,2026-02-12T10:10,0.283,0.435,-0.152,-27.9184,153.3442
coombabahst,1770855600,2026-02-12T10:20,0.262,0.416,-0.154,-27.9184,153.3442
coombabahst,1770856200,2026-02-12T10:30,0.243,0.398,-0.155,-27.9184,153.3442
coombabahst,1770856800,2026-02-12T10:40,0.221,0.379,-0.158,-27.9184,153.3442
coombabahst,1770857400,2026-02-12T10:50,0.206,0.360,-0.154,-27.9184,153.3442
coombabahst,1770858000,2026-02-12T11:00,0.185,0.341,-0.156,-27.9184,153.3442
coombabahst,1770858600,2026-02-12T11:10,0.170,0.323,-0.153,-27.9184,153.3442
coombabahst,1770859200,2026-02-12T11:20,0.159,0.305,-0.146,-27.9184,153.3442
coombabahst,1770859800,2026-02-12T11:30,0.142,0.288,-0.146,-27.9184,153.3442
coombabahst,1770860400,2026-02-12T11:40,0.132,0.271,-0.139,-27.9184,153.3442
coombabahst,1770861000,2026-02-12T11:50,0.086,0.254,-0.168,-27.9184,153.3442
coombabahst,1770861600,2026-02-12T12:00,0.076,0.239,-0.163,-27.9184,153.3442
coombabahst,1770862200,2026-02-12T12:10,0.066,0.224,-0.158,-27.9184,153.3442
coombabahst,1770862800,2026-02-12T12:20,0.048,0.211,-0.163,-27.9184,153.3442
coombabahst,1770863400,2026-02-12T12:30,0.038,0.198,-0.160,-27.9184,153.3442
coombabahst,1770864000,2026-02-12T12:40,0.028,0.185,-0.157,-27.9184,153.3442
coombabahst,1770864600,2026-02-12T12:50,0.018,0.174,-0.156,-27.9184,153.3442
coombabahst,1770865200,2026-02-12T13:00,0.006,0.164,-0.158,-27.9184,153.3442
coombabahst,1770865800,2026-02-12T13:10,-0.007,0.154,-0.161,-27.9184,153.3442
coombabahst,1770866400,2026-02-12T13:20,-0.018,0.145,-0.163,-27.9184,153.3442
coombabahst,1770867000,2026-02-12T13:30,-0.031,0.136,-0.167,-27.9184,153.3442
coombabahst,1770867600,2026-02-12T13:40,-0.041,0.129,-0.170,-27.9184,153.3442
coombabahst,1770868200,2026-02-12T13:50,-0.048,0.122,-0.170,-27.9184,153.3442
coombabahst,1770868800,2026-02-12T14:00,-0.055,0.116,-0.171,-27.9184,153.3442
coombabahst,1770869400,2026-02-12T14:10,-0.063,0.111,-0.174,-27.9184,153.3442
coombabahst,1770870000,2026-02-12T14:20,-0.069,0.107,-0.176,-27.9184,153.3442
coombabahst,1770870600,2026-02-12T14:30,-0.077,0.104,-0.181,-27.9184,153.3442
coombabahst,1770871200,2026-02-12T14:40,-0.076,0.102,-0.178,-27.9184,153.3442
coombabahst,1770871800,2026-02-12T14:50,-0.087,0.101,-0.188,-27.9184,153.3442
coombabahst,1770872400,2026-02-12T15:00,-0.077,0.102,-0.179,-27.9184,153.3442
coombabahst,1770873000,2026-02-12T15:10,-0.080,0.103,-0.183,-27.9184,153.3442
coombabahst,1770873600,2026-02-12T15:20,-0.068,0.106,-0.174,-27.9184,153.3442
coombabahst,1770874200,2026-02-12T15:30,-0.060,0.109,-0.169,-27.9184,153.3442
coombabahst,1770874800,2026-02-12T15:40,-0.045,0.113,-0.158,-27.9184,153.3442
coombabahst,1770875400,2026-02-12T15:50,-0.030,0.119,-0.149,-27.9184,153.3442
coombabahst,1770876000,2026-02-12T16:00,-0.023,0.125,-0.148,-27.9184,153.3442
coombabahst,1770876600,2026-02-12T16:10,-0.006,0.132,-0.138,-27.9184,153.3442
coombabahst,1770877200,2026-02-12T16:20,0.013,0.140,-0.127,-27.9184,153.3442
coombabahst,1770877800,2026-02-12T16:30,0.032,0.149,-0.117,-27.9184,153.3442
coombabahst,1770878400,2026-02-12T16:40,0.045,0.158,-0.113,-27.9184,153.3442
coombabahst,1770879000,2026-02-12T16:50,0.065,0.168,-0.103,-27.9184,153.3442
coombabahst,1770879600,2026-02-12T17:00,0.081,0.178,-0.097,-27.9184,153.3442
coombabahst,1770880200,2026-02-12T17:10,0.083,0.188,-0.105,-27.9184,153.3442
coombabahst,1770880800,2026-02-12T17:20,0.106,0.198,-0.092,-27.9184,153.3442
coombabahst,1770881400,2026-02-12T17:30,0.143,0.209,-0.066,-27.9184,153.3442
coombabahst,1770882000,2026-02-12T17:40,0.154,0.218,-0.064,-27.9184,153.3442
coombabahst,1770882600,2026-02-12T17:50,0.148,0.229,-0.081,-27.9184,153.3442
coombabahst,1770883200,2026-02-12T18:00,0.174,0.238,-0.064,-27.9184,153.3442
coombabahst,1770883800,2026-02-12T18:10,0.184,0.246,-0.062,-27.9184,153.3442
coombabahst,1770884400,2026-02-12T18:20,0.197,0.255,-0.058,-27.9184,153.3442
coombabahst,1770885000,2026-02-12T18:30,0.198,0.262,-0.064,-27.9184,153.3442
coombabahst,1770885600,2026-02-12T18:40,0.211,0.269,-0.058,-27.9184,153.3442
coombabahst,1770886200,2026-02-12T18:50,0.213,0.274,-0.061,-27.9184,153.3442
coombabahst,1770886800,2026-02-12T19:00,0.195,0.279,-0.084,-27.9184,153.3442
coombabahst,1770887400,2026-02-12T19:10,0.193,0.282,-0.089,-27.9184,153.3442
coombabahst,1770888000,2026-02-12T19:20,0.185,0.284,-0.099,-27.9184,153.3442
coombabahst,1770888600,2026-02-12T19:30,0.170,0.285,-0.115,-27.9184,153.3442
coombabahst,1770889200,2026-02-12T19:40,0.142,0.283,-0.141,-27.9184,153.3442
coombabahst,1770889800,2026-02-12T19:50,0.152,0.280,-0.128,-27.9184,153.3442
coombabahst,1770890400,2026-02-12T20:00,0.125,0.275,-0.150,-27.9184,153.3442
coombabahst,1770891000,2026-02-12T20:10,0.119,0.267,-0.148,-27.9184,153.3442
coombabahst,1770891600,2026-02-12T20:20,0.108,0.258,-0.150,-27.9184,153.3442
coombabahst,1770892200,2026-02-12T20:30,0.092,0.246,-0.154,-27.9184,153.3442
coombabahst,1770892800,2026-02-12T20:40,0.082,0.234,-0.152,-27.9184,153.3442
coombabahst,1770893400,2026-02-12T20:50,0.054,0.220,-0.166,-27.9184,153.3442
coombabahst,1770894000,2026-02-12T21:00,0.053,0.205,-0.152,-27.9184,153.3442
coombabahst,1770894600,2026-02-12T21:10,0.040,0.190,-0.150,-27.9184,153.3442
coombabahst,1770895200,2026-02-12T21:20,0.022,0.176,-0.154,-27.9184,153.3442
coombabahst,1770895800,2026-02-12T21:30,0.013,0.161,-0.148,-27.9184,153.3442
coombabahst,1770896400,2026-02-12T21:40,0.004,0.147,-0.143,-27.9184,153.3442
coombabahst,1770897000,2026-02-12T21:50,-0.009,0.134,-0.143,-27.9184,153.3442
coombabahst,1770897600,2026-02-12T22:00,-0.026,0.121,-0.147,-27.9184,153.3442
coombabahst,1770898200,2026-02-12T22:10,-0.032,0.109,-0.141,-27.9184,153.3442
coombabahst,1770898800,2026-02-12T22:20,-0.042,0.098,-0.140,-27.9184,153.3442
coombabahst,1770899400,2026-02-12T22:30,-0.067,0.087,-0.154,-27.9184,153.3442
coombabahst,1770900000,2026-02-12T22:40,-0.074,0.077,-0.151,-27.9184,153.3442
coombabahst,1770900600,2026-02-12T22:50,-0.081,0.067,-0.148,-27.9184,153.3442
coombabahst,1770901200,2026-02-12T23:00,-0.091,0.058,-0.149,-27.9184,153.3442
coombabahst,1770901800,2026-02-12T23:10,-0.101,0.049,-0.150,-27.9184,153.3442
coombabahst,1770902400,2026-02-12T23:20,-0.115,0.040,-0.155,-27.9184,153.3442
coombabahst,1770903000,2026-02-12T23:30,-0.127,0.032,-0.159,-27.9184,153.3442
coombabahst,1770903600,2026-02-12T23:40,-0.137,0.025,-0.162,-27.9184,153.3442
coombabahst,1770904200,2026-02-12T23:50,-0.143,0.018,-0.161,-27.9184,153.3442
coombabahst,1770904800,2026-02-13T00:00,-0.155,0.011,-0.166,-27.9184,153.3442
coombabahst,1770905400,2026-02-13T00:10,-0.166,0.005,-0.171,-27.9184,153.3442
coombabahst,1770906000,2026-02-13T00:20,-0.176,-0.001,-0.175,-27.9184,153.3442
coombabahst,1770906600,2026-02-13T00:30,-0.186,-0.006,-0.180,-27.9184,153.3442
coombabahst,1770907200,2026-02-13T00:40,-0.195,-0.011,-0.184,-27.9184,153.3442
coombabahst,1770907800,2026-02-13T00:50,-0.203,-0.016,-0.187,-27.9184,153.3442
coombabahst,1770908400,2026-02-13T01:00,-0.211,-0.020,-0.191,-27.9184,153.3442
coombabahst,1770909000,2026-02-13T01:10,-0.219,-0.024,-0.195,-27.9184,153.3442
coombabahst,1770909600,2026-02-13T01:20,-0.222,-0.027,-0.195,-27.9184,153.3442
coombabahst,1770910200,2026-02-13T01:30,-0.231,-0.031,-0.200,-27.9184,153.3442
coombabahst,1770910800,2026-02-13T01:40,-0.238,-0.033,-0.205,-27.9184,153.3442
coombabahst,1770911400,2026-02-13T01:50,-0.244,-0.035,-0.209,-27.9184,153.3442
coombabahst,1770912000,2026-02-13T02:00,-0.238,-0.036,-0.202,-27.9184,153.3442
coombabahst,1770912600,2026-02-13T02:10,-0.229,-0.036,-0.193,-27.9184,153.3442
coombabahst,1770913200,2026-02-13T02:20,-0.220,-0.035,-0.185,-27.9184,153.3442
coombabahst,1770913800,2026-02-13T02:30,-0.212,-0.032,-0.180,-27.9184,153.3442
coombabahst,1770914400,2026-02-13T02:40,-0.204,-0.027,-0.177,-27.9184,153.3442
coombabahst,1770915000,2026-02-13T02:50,-0.196,-0.021,-0.175,-27.9184,153.3442
coombabahst,1770915600,2026-02-13T03:00,-0.181,-0.013,-0.168,-27.9184,153.3442
coombabahst,1770916200,2026-02-13T03:10,-0.161,-0.002,-0.159,-27.9184,153.3442
coombabahst,1770916800,2026-02-13T03:20,-0.138,0.010,-0.148,-27.9184,153.3442
coombabahst,1770917400,2026-02-13T03:30,-0.122,0.025,-0.147,-27.9184,153.3442
coombabahst,1770918000,2026-02-13T03:40,-0.098,0.043,-0.141,-27.9184,153.3442
coombabahst,1770918600,2026-02-13T03:50,-0.062,0.062,-0.124,-27.9184,153.3442
coombabahst,1770919200,2026-02-13T04:00,-0.036,0.083,-0.119,-27.9184,153.3442
coombabahst,1770919800,2026-02-13T04:10,-0.002,0.106,-0.108,-27.9184,153.3442
coombabahst,1770920400,2026-02-13T04:20,0.022,0.132,-0.110,-27.9184,153.3442
coombabahst,1770921000,2026-02-13T04:30,0.054,0.159,-0.105,-27.9184,153.3442
coombabahst,1770921600,2026-02-13T04:40,0.085,0.188,-0.103,-27.9184,153.3442
coombabahst,1770922200,2026-02-13T04:50,0.123,0.218,-0.095,-27.9184,153.3442
coombabahst,1770922800,2026-02-13T05:00,0.165,0.249,-0.084,-27.9184,153.3442
coombabahst,1770923400,2026-02-13T05:10,0.198,0.281,-0.083,-27.9184,153.3442
coombabahst,1770924000,2026-02-13T05:20,0.234,0.314,-0.080,-27.9184,153.3442
coombabahst,1770924600,2026-02-13T05:30,0.263,0.347,-0.084,-27.9184,153.3442
coombabahst,1770925200,2026-02-13T05:40,0.294,0.381,-0.087,-27.9184,153.3442
coombabahst,1770925800,2026-02-13T05:50,0.332,0.414,-0.082,-27.9184,153.3442
coombabahst,1770926400,2026-02-13T06:00,0.363,0.446,-0.083,-27.9184,153.3442
coombabahst,1770927000,2026-02-13T06:10,0.400,0.478,-0.078,-27.9184,153.3442
coombabahst,1770927600,2026-02-13T06:20,0.435,0.509,-0.074,-27.9184,153.3442
coombabahst,1770928200,2026-02-13T06:30,0.464,0.538,-0.074,-27.9184,153.3442
coombabahst,1770928800,2026-02-13T06:40,0.492,0.565,-0.073,-27.9184,153.3442
coombabahst,1770929400,2026-02-13T06:50,0.519,0.591,-0.072,-27.9184,153.3442
coombabahst,1770930000,2026-02-13T07:00,0.540,0.616,-0.076,-27.9184,153.3442
coombabahst,1770930600,2026-02-13T07:10,0.565,0.638,-0.073,-27.9184,153.3442
coombabahst,1770931200,2026-02-13T07:20,0.589,0.658,-0.069,-27.9184,153.3442
coombabahst,1770931800,2026-02-13T07:30,0.609,0.675,-0.066,-27.9184,153.3442
coombabahst,1770932400,2026-02-13T07:40,0.628,0.690,-0.062,-27.9184,153.3442
coombabahst,1770933000,2026-02-13T07:50,0.653,0.703,-0.050,-27.9184,153.3442
coombabahst,1770933600,2026-02-13T08:00,0.673,0.712,-0.039,-27.9184,153.3442
coombabahst,1770934200,2026-02-13T08:10,0.686,0.718,-0.032,-27.9184,153.3442
coombabahst,1770934800,2026-02-13T08:20,0.689,0.721,-0.032,-27.9184,153.3442
coombabahst,1770935400,2026-02-13T08:30,0.696,0.721,-0.025,-27.9184,153.3442
coombabahst,1770936000,2026-02-13T08:40,0.694,0.717,-0.023,-27.9184,153.3442
coombabahst,1770936600,2026-02-13T08:50,0.681,0.711,-0.030,-27.9184,153.3442
coombabahst,1770937200,2026-02-13T09:00,0.666,0.701,-0.035,-27.9184,153.3442
coombabahst,1770937800,2026-02-13T09:10,0.660,0.690,-0.030,-27.9184,153.3442
coombabahst,1770938400,2026-02-13T09:20,0.642,0.676,-0.034,-27.9184,153.3442
coombabahst,1770939000,2026-02-13T09:30,0.622,0.661,-0.039,-27.9184,153.3442
coombabahst,1770939600,2026-02-13T09:40,0.606,0.645,-0.039,-27.9184,153.3442
coombabahst,1770940200,2026-02-13T09:50,0.588,0.627,-0.039,-27.9184,153.3442
coombabahst,1770940800,2026-02-13T10:00,0.566,0.609,-0.043,-27.9184,153.3442
coombabahst,1770941400,2026-02-13T10:10,0.551,0.591,-0.040,-27.9184,153.3442
coombabahst,1770942000,2026-02-13T10:20,0.532,0.572,-0.040,-27.9184,153.3442
coombabahst,1770942600,2026-02-13T10:30,0.513,0.553,-0.040,-27.9184,153.3442
coombabahst,1770943200,2026-02-13T10:40,0.485,0.533,-0.048,-27.9184,153.3442
coombabahst,1770943800,2026-02-13T10:50,0.464,0.513,-0.049,-27.9184,153.3442
coombabahst,1770944400,2026-02-13T11:00,0.442,0.493,-0.051,-27.9184,153.3442
coombabahst,1770945000,2026-02-13T11:10,0.414,0.472,-0.058,-27.9184,153.3442
coombabahst,1770945600,2026-02-13T11:20,0.388,0.451,-0.063,-27.9184,153.3442
coombabahst,1770946200,2026-02-13T11:30,0.363,0.430,-0.067,-27.9184,153.3442
coombabahst,1770946800,2026-02-13T11:40,0.344,0.409,-0.065,-27.9184,153.3442
coombabahst,1770947400,2026-02-13T11:50,0.321,0.388,-0.067,-27.9184,153.3442
coombabahst,1770948000,2026-02-13T12:00,0.302,0.367,-0.065,-27.9184,153.3442
coombabahst,1770948600,2026-02-13T12:10,0.284,0.346,-0.062,-27.9184,153.3442
coombabahst,1770949200,2026-02-13T12:20,0.254,0.326,-0.072,-27.9184,153.3442
coombabahst,1770949800,2026-02-13T12:30,0.229,0.306,-0.077,-27.9184,153.3442
coombabahst,1770950400,2026-02-13T12:40,0.213,0.287,-0.074,-27.9184,153.3442
coombabahst,1770951000,2026-02-13T12:50,0.194,0.268,-0.074,-27.9184,153.3442
coombabahst,1770951600,2026-02-13T13:00,0.170,0.250,-0.080,-27.9184,153.3442
coombabahst,1770952200,2026-02-13T13:10,0.152,0.233,-0.081,-27.9184,153.3442
coombabahst,1770952800,2026-02-13T13:20,0.132,0.216,-0.084,-27.9184,153.3442
coombabahst,1770953400,2026-02-13T13:30,0.104,0.199,-0.095,-27.9184,153.3442
coombabahst,1770954000,2026-02-13T13:40,0.093,0.183,-0.090,-27.9184,153.3442
coombabahst,1770954600,2026-02-13T13:50,0.082,0.168,-0.086,-27.9184,153.3442
coombabahst,1770955200,2026-02-13T14:00,0.065,0.153,-0.088,-27.9184,153.3442
coombabahst,1770955800,2026-02-13T14:10,0.041,0.139,-0.098,-27.9184,153.3442
coombabahst,1770956400,2026-02-13T14:20,0.033,0.126,-0.093,-27.9184,153.3442
coombabahst,1770957000,2026-02-13T14:30,0.016,0.113,-0.097,-27.9184,153.3442
coombabahst,1770957600,2026-02-13T14:40,0.006,0.101,-0.095,-27.9184,153.3442
coombabahst,1770958200,2026-02-13T14:50,-0.005,0.090,-0.095,-27.9184,153.3442
coombabahst,1770958800,2026-02-13T15:00,-0.016,0.081,-0.097,-27.9184,153.3442
coombabahst,1770959400,2026-02-13T15:10,-0.028,0.073,-0.101,-27.9184,153.3442
coombabahst,1770960000,2026-02-13T15:20,-0.037,0.065,-0.102,-27.9184,153.3442
coombabahst,1770960600,2026-02-13T15:30,-0.043,0.060,-0.103,-27.9184,153.3442
