Tide Data provided @ 09:05hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
dalbay,1776930600,2026-04-23T17:50,4.118,3.919,0.199,-21.2503,149.3044
dalbay,1776931200,2026-04-23T18:00,4.066,3.862,0.204,-21.2503,149.3044
dalbay,1776931800,2026-04-23T18:10,4.007,3.800,0.207,-21.2503,149.3044
dalbay,1776932400,2026-04-23T18:20,3.942,3.735,0.207,-21.2503,149.3044
dalbay,1776933000,2026-04-23T18:30,3.874,3.663,0.211,-21.2503,149.3044
dalbay,1776933600,2026-04-23T18:40,3.792,3.588,0.204,-21.2503,149.3044
dalbay,1776934200,2026-04-23T18:50,3.707,3.511,0.196,-21.2503,149.3044
dalbay,1776934800,2026-04-23T19:00,3.620,3.428,0.192,-21.2503,149.3044
dalbay,1776935400,2026-04-23T19:10,3.530,3.344,0.186,-21.2503,149.3044
dalbay,1776936000,2026-04-23T19:20,3.443,3.259,0.184,-21.2503,149.3044
dalbay,1776936600,2026-04-23T19:30,3.354,3.171,0.183,-21.2503,149.3044
dalbay,1776937200,2026-04-23T19:40,3.272,3.083,0.189,-21.2503,149.3044
dalbay,1776937800,2026-04-23T19:50,3.182,2.994,0.188,-21.2503,149.3044
dalbay,1776938400,2026-04-23T20:00,3.087,2.908,0.179,-21.2503,149.3044
dalbay,1776939000,2026-04-23T20:10,2.990,2.822,0.168,-21.2503,149.3044
dalbay,1776939600,2026-04-23T20:20,2.898,2.739,0.159,-21.2503,149.3044
dalbay,1776940200,2026-04-23T20:30,2.816,2.659,0.157,-21.2503,149.3044
dalbay,1776940800,2026-04-23T20:40,2.737,2.583,0.154,-21.2503,149.3044
dalbay,1776941400,2026-04-23T20:50,2.668,2.509,0.159,-21.2503,149.3044
dalbay,1776942000,2026-04-23T21:00,2.600,2.442,0.158,-21.2503,149.3044
dalbay,1776942600,2026-04-23T21:10,2.532,2.380,0.152,-21.2503,149.3044
dalbay,1776943200,2026-04-23T21:20,2.468,2.323,0.145,-21.2503,149.3044
dalbay,1776943800,2026-04-23T21:30,2.415,2.274,0.141,-21.2503,149.3044
dalbay,1776944400,2026-04-23T21:40,2.373,2.231,0.142,-21.2503,149.3044
dalbay,1776945000,2026-04-23T21:50,2.327,2.197,0.130,-21.2503,149.3044
dalbay,1776945600,2026-04-23T22:00,2.290,2.172,0.118,-21.2503,149.3044
dalbay,1776946200,2026-04-23T22:10,2.262,2.156,0.106,-21.2503,149.3044
dalbay,1776946800,2026-04-23T22:20,2.245,2.149,0.096,-21.2503,149.3044
dalbay,1776947400,2026-04-23T22:30,2.233,2.152,0.081,-21.2503,149.3044
dalbay,1776948000,2026-04-23T22:40,2.231,2.166,0.065,-21.2503,149.3044
dalbay,1776948600,2026-04-23T22:50,2.237,2.190,0.047,-21.2503,149.3044
dalbay,1776949200,2026-04-23T23:00,2.255,2.223,0.032,-21.2503,149.3044
dalbay,1776949800,2026-04-23T23:10,2.285,2.266,0.019,-21.2503,149.3044
dalbay,1776950400,2026-04-23T23:20,2.328,2.318,0.010,-21.2503,149.3044
dalbay,1776951000,2026-04-23T23:30,2.385,2.378,0.007,-21.2503,149.3044
dalbay,1776951600,2026-04-23T23:40,2.460,2.446,0.014,-21.2503,149.3044
dalbay,1776952200,2026-04-23T23:50,2.533,2.524,0.009,-21.2503,149.3044
dalbay,1776952800,2026-04-24T00:00,2.621,2.606,0.015,-21.2503,149.3044
dalbay,1776953400,2026-04-24T00:10,2.713,2.696,0.017,-21.2503,149.3044
dalbay,1776954000,2026-04-24T00:20,2.811,2.793,0.018,-21.2503,149.3044
dalbay,1776954600,2026-04-24T00:30,2.909,2.894,0.015,-21.2503,149.3044
dalbay,1776955200,2026-04-24T00:40,3.022,3.001,0.021,-21.2503,149.3044
dalbay,1776955800,2026-04-24T00:50,3.147,3.114,0.033,-21.2503,149.3044
dalbay,1776956400,2026-04-24T01:00,3.270,3.229,0.041,-21.2503,149.3044
dalbay,1776957000,2026-04-24T01:10,3.393,3.349,0.044,-21.2503,149.3044
dalbay,1776957600,2026-04-24T01:20,3.516,3.473,0.043,-21.2503,149.3044
dalbay,1776958200,2026-04-24T01:30,3.647,3.597,0.050,-21.2503,149.3044
dalbay,1776958800,2026-04-24T01:40,3.769,3.724,0.045,-21.2503,149.3044
dalbay,1776959400,2026-04-24T01:50,3.901,3.854,0.047,-21.2503,149.3044
dalbay,1776960000,2026-04-24T02:00,4.030,3.981,0.049,-21.2503,149.3044
dalbay,1776960600,2026-04-24T02:10,4.156,4.111,0.045,-21.2503,149.3044
dalbay,1776961200,2026-04-24T02:20,4.275,4.241,0.034,-21.2503,149.3044
dalbay,1776961800,2026-04-24T02:30,4.404,4.367,0.037,-21.2503,149.3044
dalbay,1776962400,2026-04-24T02:40,4.530,4.493,0.037,-21.2503,149.3044
dalbay,1776963000,2026-04-24T02:50,4.655,4.616,0.039,-21.2503,149.3044
dalbay,1776963600,2026-04-24T03:00,4.782,4.734,0.048,-21.2503,149.3044
dalbay,1776964200,2026-04-24T03:10,4.914,4.844,0.070,-21.2503,149.3044
dalbay,1776964800,2026-04-24T03:20,5.020,4.951,0.069,-21.2503,149.3044
dalbay,1776965400,2026-04-24T03:30,5.111,5.049,0.062,-21.2503,149.3044
dalbay,1776966000,2026-04-24T03:40,5.203,5.138,0.065,-21.2503,149.3044
dalbay,1776966600,2026-04-24T03:50,5.303,5.218,0.085,-21.2503,149.3044
dalbay,1776967200,2026-04-24T04:00,5.388,5.287,0.101,-21.2503,149.3044
dalbay,1776967800,2026-04-24T04:10,5.457,5.345,0.112,-21.2503,149.3044
dalbay,1776968400,2026-04-24T04:20,5.516,5.393,0.123,-21.2503,149.3044
dalbay,1776969000,2026-04-24T04:30,5.565,5.429,0.136,-21.2503,149.3044
dalbay,1776969600,2026-04-24T04:40,5.608,5.453,0.155,-21.2503,149.3044
dalbay,1776970200,2026-04-24T04:50,5.643,5.468,0.175,-21.2503,149.3044
dalbay,1776970800,2026-04-24T05:00,5.656,5.471,0.185,-21.2503,149.3044
dalbay,1776971400,2026-04-24T05:10,5.650,5.464,0.186,-21.2503,149.3044
dalbay,1776972000,2026-04-24T05:20,5.635,5.447,0.188,-21.2503,149.3044
dalbay,1776972600,2026-04-24T05:30,5.621,5.419,0.202,-21.2503,149.3044
dalbay,1776973200,2026-04-24T05:40,5.592,5.384,0.208,-21.2503,149.3044
dalbay,1776973800,2026-04-24T05:50,5.538,5.337,0.201,-21.2503,149.3044
dalbay,1776974400,2026-04-24T06:00,5.477,5.282,0.195,-21.2503,149.3044
dalbay,1776975000,2026-04-24T06:10,5.414,5.221,0.193,-21.2503,149.3044
dalbay,1776975600,2026-04-24T06:20,5.344,5.149,0.195,-21.2503,149.3044
dalbay,1776976200,2026-04-24T06:30,5.264,5.069,0.195,-21.2503,149.3044
dalbay,1776976800,2026-04-24T06:40,5.173,4.984,0.189,-21.2503,149.3044
dalbay,1776977400,2026-04-24T06:50,5.076,4.889,0.187,-21.2503,149.3044
dalbay,1776978000,2026-04-24T07:00,4.971,4.787,0.184,-21.2503,149.3044
dalbay,1776978600,2026-04-24T07:10,4.860,4.683,0.177,-21.2503,149.3044
dalbay,1776979200,2026-04-24T07:20,4.743,4.569,0.174,-21.2503,149.3044
dalbay,1776979800,2026-04-24T07:30,4.626,4.451,0.175,-21.2503,149.3044
dalbay,1776980400,2026-04-24T07:40,4.500,4.332,0.168,-21.2503,149.3044
dalbay,1776981000,2026-04-24T07:50,4.369,4.203,0.166,-21.2503,149.3044
dalbay,1776981600,2026-04-24T08:00,4.240,4.073,0.167,-21.2503,149.3044
dalbay,1776982200,2026-04-24T08:10,4.112,3.941,0.171,-21.2503,149.3044
dalbay,1776982800,2026-04-24T08:20,3.977,3.806,0.171,-21.2503,149.3044
dalbay,1776983400,2026-04-24T08:30,3.842,3.667,0.175,-21.2503,149.3044
dalbay,1776984000,2026-04-24T08:40,3.706,3.533,0.173,-21.2503,149.3044
dalbay,1776984600,2026-04-24T08:50,3.569,3.394,0.175,-21.2503,149.3044
dalbay,1776985200,2026-04-24T09:00,3.430,3.256,0.174,-21.2503,149.3044
dalbay,1776985800,2026-04-24T09:10,3.292,3.122,0.170,-21.2503,149.3044
dalbay,1776986400,2026-04-24T09:20,3.161,2.986,0.175,-21.2503,149.3044
dalbay,1776987000,2026-04-24T09:30,3.027,2.854,0.173,-21.2503,149.3044
dalbay,1776987600,2026-04-24T09:40,2.891,2.727,0.164,-21.2503,149.3044
dalbay,1776988200,2026-04-24T09:50,2.768,2.603,0.165,-21.2503,149.3044
dalbay,1776988800,2026-04-24T10:00,2.649,2.483,0.166,-21.2503,149.3044
dalbay,1776989400,2026-04-24T10:10,2.535,2.371,0.164,-21.2503,149.3044
dalbay,1776990000,2026-04-24T10:20,2.440,2.265,0.175,-21.2503,149.3044
dalbay,1776990600,2026-04-24T10:30,2.333,2.167,0.166,-21.2503,149.3044
dalbay,1776991200,2026-04-24T10:40,2.241,2.077,0.164,-21.2503,149.3044
dalbay,1776991800,2026-04-24T10:50,2.162,1.998,0.164,-21.2503,149.3044
dalbay,1776992400,2026-04-24T11:00,2.093,1.928,0.165,-21.2503,149.3044
dalbay,1776993000,2026-04-24T11:10,2.028,1.869,0.159,-21.2503,149.3044
dalbay,1776993600,2026-04-24T11:20,1.973,1.820,0.153,-21.2503,149.3044
dalbay,1776994200,2026-04-24T11:30,1.927,1.783,0.144,-21.2503,149.3044
dalbay,1776994800,2026-04-24T11:40,1.891,1.757,0.134,-21.2503,149.3044
dalbay,1776995400,2026-04-24T11:50,1.865,1.740,0.125,-21.2503,149.3044
dalbay,1776996000,2026-04-24T12:00,1.849,1.737,0.112,-21.2503,149.3044
dalbay,1776996600,2026-04-24T12:10,1.846,1.742,0.104,-21.2503,149.3044
dalbay,1776997200,2026-04-24T12:20,1.853,1.758,0.095,-21.2503,149.3044
dalbay,1776997800,2026-04-24T12:30,1.868,1.784,0.084,-21.2503,149.3044
dalbay,1776998400,2026-04-24T12:40,1.902,1.820,0.082,-21.2503,149.3044
dalbay,1776999000,2026-04-24T12:50,1.941,1.863,0.078,-21.2503,149.3044
dalbay,1776999600,2026-04-24T13:00,1.995,1.918,0.077,-21.2503,149.3044
dalbay,1777000200,2026-04-24T13:10,2.058,1.981,0.077,-21.2503,149.3044
dalbay,1777000800,2026-04-24T13:20,2.129,2.050,0.079,-21.2503,149.3044
dalbay,1777001400,2026-04-24T13:30,2.213,2.129,0.084,-21.2503,149.3044
dalbay,1777002000,2026-04-24T13:40,2.303,2.214,0.089,-21.2503,149.3044
dalbay,1777002600,2026-04-24T13:50,2.398,2.303,0.095,-21.2503,149.3044
dalbay,1777003200,2026-04-24T14:00,2.494,2.401,0.093,-21.2503,149.3044
dalbay,1777003800,2026-04-24T14:10,2.601,2.504,0.097,-21.2503,149.3044
dalbay,1777004400,2026-04-24T14:20,2.708,2.608,0.100,-21.2503,149.3044
dalbay,1777005000,2026-04-24T14:30,2.819,2.720,0.099,-21.2503,149.3044
dalbay,1777005600,2026-04-24T14:40,2.931,2.833,0.098,-21.2503,149.3044
dalbay,1777006200,2026-04-24T14:50,3.046,2.948,0.098,-21.2503,149.3044
dalbay,1777006800,2026-04-24T15:00,3.161,3.066,0.095,-21.2503,149.3044
dalbay,1777007400,2026-04-24T15:10,3.267,3.185,0.082,-21.2503,149.3044
dalbay,1777008000,2026-04-24T15:20,3.374,3.303,0.071,-21.2503,149.3044
dalbay,1777008600,2026-04-24T15:30,3.483,3.421,0.062,-21.2503,149.3044
dalbay,1777009200,2026-04-24T15:40,3.593,3.538,0.055,-21.2503,149.3044
dalbay,1777009800,2026-04-24T15:50,3.710,3.650,0.060,-21.2503,149.3044
dalbay,1777010400,2026-04-24T16:00,3.820,3.759,0.061,-21.2503,149.3044
dalbay,1777011000,2026-04-24T16:10,3.921,3.862,0.059,-21.2503,149.3044
dalbay,1777011600,2026-04-24T16:20,4.015,3.960,0.055,-21.2503,149.3044
dalbay,1777012200,2026-04-24T16:30,4.112,4.051,0.061,-21.2503,149.3044
dalbay,1777012800,2026-04-24T16:40,4.200,4.133,0.067,-21.2503,149.3044
dalbay,1777013400,2026-04-24T16:50,4.270,4.208,0.062,-21.2503,149.3044
dalbay,1777014000,2026-04-24T17:00,4.342,4.275,0.067,-21.2503,149.3044
dalbay,1777014600,2026-04-24T17:10,4.412,4.331,0.081,-21.2503,149.3044
dalbay,1777015200,2026-04-24T17:20,4.477,4.380,0.097,-21.2503,149.3044
dalbay,1777015800,2026-04-24T17:30,4.524,4.418,0.106,-21.2503,149.3044
dalbay,1777016400,2026-04-24T17:40,4.570,4.447,0.123,-21.2503,149.3044
dalbay,1777017000,2026-04-24T17:50,4.598,4.466,0.132,-21.2503,149.3044
dalbay,1777017600,2026-04-24T18:00,4.618,4.478,0.140,-21.2503,149.3044
dalbay,1777018200,2026-04-24T18:10,4.623,4.478,0.145,-21.2503,149.3044
dalbay,1777018800,2026-04-24T18:20,4.622,4.468,0.154,-21.2503,149.3044
dalbay,1777019400,2026-04-24T18:30,4.604,4.451,0.153,-21.2503,149.3044
dalbay,1777020000,2026-04-24T18:40,4.581,4.422,0.159,-21.2503,149.3044
dalbay,1777020600,2026-04-24T18:50,4.549,4.383,0.166,-21.2503,149.3044
dalbay,1777021200,2026-04-24T19:00,4.504,4.338,0.166,-21.2503,149.3044
dalbay,1777021800,2026-04-24T19:10,4.455,4.283,0.172,-21.2503,149.3044
dalbay,1777022400,2026-04-24T19:20,4.396,4.219,0.177,-21.2503,149.3044
dalbay,1777023000,2026-04-24T19:30,4.329,4.150,0.179,-21.2503,149.3044
dalbay,1777023600,2026-04-24T19:40,4.251,4.073,0.178,-21.2503,149.3044
dalbay,1777024200,2026-04-24T19:50,4.165,3.988,0.177,-21.2503,149.3044
dalbay,1777024800,2026-04-24T20:00,4.079,3.901,0.178,-21.2503,149.3044
dalbay,1777025400,2026-04-24T20:10,3.986,3.806,0.180,-21.2503,149.3044
dalbay,1777026000,2026-04-24T20:20,3.896,3.708,0.188,-21.2503,149.3044
dalbay,1777026600,2026-04-24T20:30,3.801,3.608,0.193,-21.2503,149.3044
dalbay,1777027200,2026-04-24T20:40,3.693,3.504,0.189,-21.2503,149.3044
dalbay,1777027800,2026-04-24T20:50,3.574,3.397,0.177,-21.2503,149.3044
dalbay,1777028400,2026-04-24T21:00,3.460,3.292,0.168,-21.2503,149.3044
dalbay,1777029000,2026-04-24T21:10,3.350,3.185,0.165,-21.2503,149.3044
dalbay,1777029600,2026-04-24T21:20,3.244,3.076,0.168,-21.2503,149.3044
dalbay,1777030200,2026-04-24T21:30,3.138,2.972,0.166,-21.2503,149.3044
dalbay,1777030800,2026-04-24T21:40,3.030,2.866,0.164,-21.2503,149.3044
dalbay,1777031400,2026-04-24T21:50,2.925,2.763,0.162,-21.2503,149.3044
dalbay,1777032000,2026-04-24T22:00,2.825,2.664,0.161,-21.2503,149.3044
dalbay,1777032600,2026-04-24T22:10,2.727,2.568,0.159,-21.2503,149.3044
dalbay,1777033200,2026-04-24T22:20,2.628,2.475,0.153,-21.2503,149.3044
dalbay,1777033800,2026-04-24T22:30,2.536,2.389,0.147,-21.2503,149.3044
dalbay,1777034400,2026-04-24T22:40,2.454,2.309,0.145,-21.2503,149.3044
dalbay,1777035000,2026-04-24T22:50,2.375,2.235,0.140,-21.2503,149.3044
dalbay,1777035600,2026-04-24T23:00,2.302,2.170,0.132,-21.2503,149.3044
dalbay,1777036200,2026-04-24T23:10,2.239,2.114,0.125,-21.2503,149.3044
dalbay,1777036800,2026-04-24T23:20,2.185,2.066,0.119,-21.2503,149.3044
dalbay,1777037400,2026-04-24T23:30,2.139,2.029,0.110,-21.2503,149.3044
dalbay,1777038000,2026-04-24T23:40,2.107,2.003,0.104,-21.2503,149.3044
dalbay,1777038600,2026-04-24T23:50,2.083,1.989,0.094,-21.2503,149.3044
dalbay,1777039200,2026-04-25T00:00,2.067,1.986,0.081,-21.2503,149.3044
dalbay,1777039800,2026-04-25T00:10,2.068,1.995,0.073,-21.2503,149.3044
dalbay,1777040400,2026-04-25T00:20,2.082,2.016,0.066,-21.2503,149.3044
dalbay,1777041000,2026-04-25T00:30,2.102,2.046,0.056,-21.2503,149.3044
dalbay,1777041600,2026-04-25T00:40,2.132,2.091,0.041,-21.2503,149.3044
dalbay,1777042200,2026-04-25T00:50,2.173,2.146,0.027,-21.2503,149.3044
dalbay,1777042800,2026-04-25T01:00,2.226,2.213,0.013,-21.2503,149.3044
dalbay,1777043400,2026-04-25T01:10,2.297,2.288,0.009,-21.2503,149.3044
dalbay,1777044000,2026-04-25T01:20,2.387,2.377,0.010,-21.2503,149.3044
dalbay,1777044600,2026-04-25T01:30,2.486,2.475,0.011,-21.2503,149.3044
dalbay,1777045200,2026-04-25T01:40,2.598,2.579,0.019,-21.2503,149.3044
dalbay,1777045800,2026-04-25T01:50,2.706,2.695,0.011,-21.2503,149.3044
dalbay,1777046400,2026-04-25T02:00,2.829,2.819,0.010,-21.2503,149.3044
dalbay,1777047000,2026-04-25T02:10,2.954,2.947,0.007,-21.2503,149.3044
dalbay,1777047600,2026-04-25T02:20,3.078,3.082,-0.004,-21.2503,149.3044
dalbay,1777048200,2026-04-25T02:30,3.210,3.224,-0.014,-21.2503,149.3044
dalbay,1777048800,2026-04-25T02:40,3.342,3.365,-0.023,-21.2503,149.3044
dalbay,1777049400,2026-04-25T02:50,3.482,3.513,-0.031,-21.2503,149.3044
dalbay,1777050000,2026-04-25T03:00,3.624,3.662,-0.038,-21.2503,149.3044
dalbay,1777050600,2026-04-25T03:10,3.768,3.809,-0.041,-21.2503,149.3044
dalbay,1777051200,2026-04-25T03:20,3.920,3.960,-0.040,-21.2503,149.3044
dalbay,1777051800,2026-04-25T03:30,4.072,4.110,-0.038,-21.2503,149.3044
dalbay,1777052400,2026-04-25T03:40,4.224,4.256,-0.032,-21.2503,149.3044
dalbay,1777053000,2026-04-25T03:50,4.373,4.402,-0.029,-21.2503,149.3044
dalbay,1777053600,2026-04-25T04:00,4.517,4.545,-0.028,-21.2503,149.3044
dalbay,1777054200,2026-04-25T04:10,4.660,4.680,-0.020,-21.2503,149.3044
dalbay,1777054800,2026-04-25T04:20,4.798,4.814,-0.016,-21.2503,149.3044
dalbay,1777055400,2026-04-25T04:30,4.926,4.940,-0.014,-21.2503,149.3044
dalbay,1777056000,2026-04-25T04:40,5.049,5.057,-0.008,-21.2503,149.3044
dalbay,1777056600,2026-04-25T04:50,5.165,5.167,-0.002,-21.2503,149.3044
dalbay,1777057200,2026-04-25T05:00,5.270,5.268,0.002,-21.2503,149.3044
dalbay,1777057800,2026-04-25T05:10,5.374,5.357,0.017,-21.2503,149.3044
dalbay,1777058400,2026-04-25T05:20,5.464,5.437,0.027,-21.2503,149.3044
dalbay,1777059000,2026-04-25T05:30,5.546,5.505,0.041,-21.2503,149.3044
dalbay,1777059600,2026-04-25T05:40,5.617,5.561,0.056,-21.2503,149.3044
dalbay,1777060200,2026-04-25T05:50,5.672,5.605,0.067,-21.2503,149.3044
dalbay,1777060800,2026-04-25T06:00,5.715,5.637,0.078,-21.2503,149.3044
dalbay,1777061400,2026-04-25T06:10,5.738,5.658,0.080,-21.2503,149.3044
dalbay,1777062000,2026-04-25T06:20,5.752,5.663,0.089,-21.2503,149.3044
dalbay,1777062600,2026-04-25T06:30,5.756,5.656,0.100,-21.2503,149.3044
dalbay,1777063200,2026-04-25T06:40,5.744,5.638,0.106,-21.2503,149.3044
dalbay,1777063800,2026-04-25T06:50,5.715,5.604,0.111,-21.2503,149.3044
dalbay,1777064400,2026-04-25T07:00,5.674,5.558,0.116,-21.2503,149.3044
dalbay,1777065000,2026-04-25T07:10,5.617,5.502,0.115,-21.2503,149.3044
dalbay,1777065600,2026-04-25T07:20,5.551,5.431,0.120,-21.2503,149.3044
dalbay,1777066200,2026-04-25T07:30,5.468,5.350,0.118,-21.2503,149.3044
dalbay,1777066800,2026-04-25T07:40,5.376,5.261,0.115,-21.2503,149.3044
dalbay,1777067400,2026-04-25T07:50,5.269,5.158,0.111,-21.2503,149.3044
dalbay,1777068000,2026-04-25T08:00,5.153,5.047,0.106,-21.2503,149.3044
dalbay,1777068600,2026-04-25T08:10,5.028,4.929,0.099,-21.2503,149.3044
dalbay,1777069200,2026-04-25T08:20,4.899,4.803,0.096,-21.2503,149.3044
dalbay,1777069800,2026-04-25T08:30,4.768,4.669,0.099,-21.2503,149.3044
dalbay,1777070400,2026-04-25T08:40,4.632,4.530,0.102,-21.2503,149.3044
dalbay,1777071000,2026-04-25T08:50,4.488,4.387,0.101,-21.2503,149.3044
dalbay,1777071600,2026-04-25T09:00,-99.000,4.239,-99.000,-21.2503,149.3044
donnybrook,1776434400,2026-04-18T00:00,2.079,2.109,-0.030,-26.9980,153.0709
donnybrook,1776435000,2026-04-18T00:10,2.036,2.065,-0.029,-26.9980,153.0709
donnybrook,1776435600,2026-04-18T00:20,1.991,2.016,-0.025,-26.9980,153.0709
donnybrook,1776436200,2026-04-18T00:30,1.941,1.966,-0.025,-26.9980,153.0709
donnybrook,1776436800,2026-04-18T00:40,1.893,1.913,-0.020,-26.9980,153.0709
donnybrook,1776437400,2026-04-18T00:50,1.840,1.858,-0.018,-26.9980,153.0709
donnybrook,1776438000,2026-04-18T01:00,1.790,1.803,-0.013,-26.9980,153.0709
donnybrook,1776438600,2026-04-18T01:10,1.737,1.747,-0.010,-26.9980,153.0709
donnybrook,1776439200,2026-04-18T01:20,1.681,1.691,-0.010,-26.9980,153.0709
donnybrook,1776439800,2026-04-18T01:30,1.624,1.635,-0.011,-26.9980,153.0709
donnybrook,1776440400,2026-04-18T01:40,1.568,1.579,-0.011,-26.9980,153.0709
donnybrook,1776441000,2026-04-18T01:50,1.512,1.523,-0.011,-26.9980,153.0709
donnybrook,1776441600,2026-04-18T02:00,1.456,1.468,-0.012,-26.9980,153.0709
donnybrook,1776442200,2026-04-18T02:10,1.400,1.413,-0.013,-26.9980,153.0709
donnybrook,1776442800,2026-04-18T02:20,1.344,1.356,-0.012,-26.9980,153.0709
donnybrook,1776443400,2026-04-18T02:30,1.289,1.300,-0.011,-26.9980,153.0709
donnybrook,1776444000,2026-04-18T02:40,1.235,1.242,-0.007,-26.9980,153.0709
donnybrook,1776444600,2026-04-18T02:50,1.179,1.184,-0.005,-26.9980,153.0709
donnybrook,1776445200,2026-04-18T03:00,1.123,1.124,-0.001,-26.9980,153.0709
donnybrook,1776445800,2026-04-18T03:10,1.065,1.062,0.003,-26.9980,153.0709
donnybrook,1776446400,2026-04-18T03:20,1.011,0.999,0.012,-26.9980,153.0709
donnybrook,1776447000,2026-04-18T03:30,0.954,0.936,0.018,-26.9980,153.0709
donnybrook,1776447600,2026-04-18T03:40,0.900,0.872,0.028,-26.9980,153.0709
donnybrook,1776448200,2026-04-18T03:50,0.845,0.808,0.037,-26.9980,153.0709
donnybrook,1776448800,2026-04-18T04:00,0.791,0.746,0.045,-26.9980,153.0709
donnybrook,1776449400,2026-04-18T04:10,0.740,0.688,0.052,-26.9980,153.0709
donnybrook,1776450000,2026-04-18T04:20,0.690,0.634,0.056,-26.9980,153.0709
donnybrook,1776450600,2026-04-18T04:30,0.647,0.586,0.061,-26.9980,153.0709
donnybrook,1776451200,2026-04-18T04:40,0.607,0.548,0.059,-26.9980,153.0709
donnybrook,1776451800,2026-04-18T04:50,0.571,0.519,0.052,-26.9980,153.0709
donnybrook,1776452400,2026-04-18T05:00,0.540,0.501,0.039,-26.9980,153.0709
donnybrook,1776453000,2026-04-18T05:10,0.521,0.494,0.027,-26.9980,153.0709
donnybrook,1776453600,2026-04-18T05:20,0.514,0.499,0.015,-26.9980,153.0709
donnybrook,1776454200,2026-04-18T05:30,0.524,0.516,0.008,-26.9980,153.0709
donnybrook,1776454800,2026-04-18T05:40,0.559,0.543,0.016,-26.9980,153.0709
donnybrook,1776455400,2026-04-18T05:50,0.612,0.580,0.032,-26.9980,153.0709
donnybrook,1776456000,2026-04-18T06:00,0.667,0.624,0.043,-26.9980,153.0709
donnybrook,1776456600,2026-04-18T06:10,0.719,0.674,0.045,-26.9980,153.0709
donnybrook,1776457200,2026-04-18T06:20,0.773,0.729,0.044,-26.9980,153.0709
donnybrook,1776457800,2026-04-18T06:30,0.825,0.786,0.039,-26.9980,153.0709
donnybrook,1776458400,2026-04-18T06:40,0.877,0.844,0.033,-26.9980,153.0709
donnybrook,1776459000,2026-04-18T06:50,0.929,0.903,0.026,-26.9980,153.0709
donnybrook,1776459600,2026-04-18T07:00,0.978,0.962,0.016,-26.9980,153.0709
donnybrook,1776460200,2026-04-18T07:10,1.030,1.020,0.010,-26.9980,153.0709
donnybrook,1776460800,2026-04-18T07:20,1.081,1.078,0.003,-26.9980,153.0709
donnybrook,1776461400,2026-04-18T07:30,1.134,1.136,-0.002,-26.9980,153.0709
donnybrook,1776462000,2026-04-18T07:40,1.190,1.194,-0.004,-26.9980,153.0709
donnybrook,1776462600,2026-04-18T07:50,1.246,1.252,-0.006,-26.9980,153.0709
donnybrook,1776463200,2026-04-18T08:00,1.303,1.312,-0.009,-26.9980,153.0709
donnybrook,1776463800,2026-04-18T08:10,1.359,1.371,-0.012,-26.9980,153.0709
donnybrook,1776464400,2026-04-18T08:20,1.417,1.431,-0.014,-26.9980,153.0709
donnybrook,1776465000,2026-04-18T08:30,1.475,1.492,-0.017,-26.9980,153.0709
donnybrook,1776465600,2026-04-18T08:40,1.527,1.552,-0.025,-26.9980,153.0709
donnybrook,1776466200,2026-04-18T08:50,1.586,1.611,-0.025,-26.9980,153.0709
donnybrook,1776466800,2026-04-18T09:00,1.637,1.669,-0.032,-26.9980,153.0709
donnybrook,1776467400,2026-04-18T09:10,1.688,1.723,-0.035,-26.9980,153.0709
donnybrook,1776468000,2026-04-18T09:20,1.734,1.775,-0.041,-26.9980,153.0709
donnybrook,1776468600,2026-04-18T09:30,1.782,1.823,-0.041,-26.9980,153.0709
donnybrook,1776469200,2026-04-18T09:40,1.829,1.865,-0.036,-26.9980,153.0709
donnybrook,1776469800,2026-04-18T09:50,1.867,1.904,-0.037,-26.9980,153.0709
donnybrook,1776470400,2026-04-18T10:00,1.914,1.937,-0.023,-26.9980,153.0709
donnybrook,1776471000,2026-04-18T10:10,1.946,1.963,-0.017,-26.9980,153.0709
donnybrook,1776471600,2026-04-18T10:20,1.975,1.984,-0.009,-26.9980,153.0709
donnybrook,1776472200,2026-04-18T10:30,2.000,1.998,0.002,-26.9980,153.0709
donnybrook,1776472800,2026-04-18T10:40,2.012,2.006,0.006,-26.9980,153.0709
donnybrook,1776473400,2026-04-18T10:50,2.026,2.008,0.018,-26.9980,153.0709
donnybrook,1776474000,2026-04-18T11:00,2.026,2.004,0.022,-26.9980,153.0709
donnybrook,1776474600,2026-04-18T11:10,2.025,1.994,0.031,-26.9980,153.0709
donnybrook,1776475200,2026-04-18T11:20,2.008,1.977,0.031,-26.9980,153.0709
donnybrook,1776475800,2026-04-18T11:30,1.972,1.954,0.018,-26.9980,153.0709
donnybrook,1776476400,2026-04-18T11:40,1.932,1.926,0.006,-26.9980,153.0709
donnybrook,1776477000,2026-04-18T11:50,1.893,1.893,0.000,-26.9980,153.0709
donnybrook,1776477600,2026-04-18T12:00,1.853,1.855,-0.002,-26.9980,153.0709
donnybrook,1776478200,2026-04-18T12:10,1.809,1.814,-0.005,-26.9980,153.0709
donnybrook,1776478800,2026-04-18T12:20,1.769,1.768,0.001,-26.9980,153.0709
donnybrook,1776479400,2026-04-18T12:30,1.722,1.720,0.002,-26.9980,153.0709
donnybrook,1776480000,2026-04-18T12:40,1.672,1.669,0.003,-26.9980,153.0709
