Tide Data provided @ 09:45hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1786401600,2026-08-11T08:40,0.599,0.612,-0.013,-9.2293,142.2209
boigultg,1786402200,2026-08-11T08:50,0.537,0.572,-0.035,-9.2293,142.2209
boigultg,1786402800,2026-08-11T09:00,0.485,0.544,-0.059,-9.2293,142.2209
boigultg,1786403400,2026-08-11T09:10,0.446,0.529,-0.083,-9.2293,142.2209
boigultg,1786404000,2026-08-11T09:20,0.418,0.526,-0.108,-9.2293,142.2209
boigultg,1786404600,2026-08-11T09:30,0.407,0.533,-0.126,-9.2293,142.2209
boigultg,1786405200,2026-08-11T09:40,0.417,0.549,-0.132,-9.2293,142.2209
boigultg,1786405800,2026-08-11T09:50,0.446,0.572,-0.126,-9.2293,142.2209
boigultg,1786406400,2026-08-11T10:00,0.480,0.600,-0.120,-9.2293,142.2209
boigultg,1786407000,2026-08-11T10:10,0.520,0.632,-0.112,-9.2293,142.2209
boigultg,1786407600,2026-08-11T10:20,0.552,0.667,-0.115,-9.2293,142.2209
boigultg,1786408200,2026-08-11T10:30,0.586,0.703,-0.117,-9.2293,142.2209
boigultg,1786408800,2026-08-11T10:40,0.614,0.740,-0.126,-9.2293,142.2209
boigultg,1786409400,2026-08-11T10:50,0.645,0.778,-0.133,-9.2293,142.2209
boigultg,1786410000,2026-08-11T11:00,0.678,0.815,-0.137,-9.2293,142.2209
boigultg,1786410600,2026-08-11T11:10,0.713,0.851,-0.138,-9.2293,142.2209
boigultg,1786411200,2026-08-11T11:20,0.752,0.887,-0.135,-9.2293,142.2209
boigultg,1786411800,2026-08-11T11:30,0.791,0.922,-0.131,-9.2293,142.2209
boigultg,1786412400,2026-08-11T11:40,0.832,0.956,-0.124,-9.2293,142.2209
boigultg,1786413000,2026-08-11T11:50,0.876,0.988,-0.112,-9.2293,142.2209
boigultg,1786413600,2026-08-11T12:00,0.915,1.020,-0.105,-9.2293,142.2209
boigultg,1786414200,2026-08-11T12:10,0.954,1.051,-0.097,-9.2293,142.2209
boigultg,1786414800,2026-08-11T12:20,0.994,1.082,-0.088,-9.2293,142.2209
boigultg,1786415400,2026-08-11T12:30,1.033,1.114,-0.081,-9.2293,142.2209
boigultg,1786416000,2026-08-11T12:40,1.069,1.148,-0.079,-9.2293,142.2209
boigultg,1786416600,2026-08-11T12:50,1.106,1.182,-0.076,-9.2293,142.2209
boigultg,1786417200,2026-08-11T13:00,1.143,1.220,-0.077,-9.2293,142.2209
boigultg,1786417800,2026-08-11T13:10,1.180,1.261,-0.081,-9.2293,142.2209
boigultg,1786418400,2026-08-11T13:20,1.216,1.305,-0.089,-9.2293,142.2209
boigultg,1786419000,2026-08-11T13:30,1.250,1.350,-0.100,-9.2293,142.2209
boigultg,1786419600,2026-08-11T13:40,1.284,1.397,-0.113,-9.2293,142.2209
boigultg,1786420200,2026-08-11T13:50,1.317,1.446,-0.129,-9.2293,142.2209
boigultg,1786420800,2026-08-11T14:00,1.349,1.494,-0.145,-9.2293,142.2209
boigultg,1786421400,2026-08-11T14:10,1.387,1.543,-0.156,-9.2293,142.2209
boigultg,1786422000,2026-08-11T14:20,1.425,1.592,-0.167,-9.2293,142.2209
boigultg,1786422600,2026-08-11T14:30,1.465,1.640,-0.175,-9.2293,142.2209
boigultg,1786423200,2026-08-11T14:40,1.508,1.688,-0.180,-9.2293,142.2209
boigultg,1786423800,2026-08-11T14:50,1.555,1.736,-0.181,-9.2293,142.2209
boigultg,1786424400,2026-08-11T15:00,1.608,1.783,-0.175,-9.2293,142.2209
boigultg,1786425000,2026-08-11T15:10,1.663,1.827,-0.164,-9.2293,142.2209
boigultg,1786425600,2026-08-11T15:20,1.726,1.871,-0.145,-9.2293,142.2209
boigultg,1786426200,2026-08-11T15:30,1.788,1.912,-0.124,-9.2293,142.2209
boigultg,1786426800,2026-08-11T15:40,1.856,1.950,-0.094,-9.2293,142.2209
boigultg,1786427400,2026-08-11T15:50,1.924,1.985,-0.061,-9.2293,142.2209
boigultg,1786428000,2026-08-11T16:00,1.989,2.015,-0.026,-9.2293,142.2209
boigultg,1786428600,2026-08-11T16:10,2.049,2.040,0.009,-9.2293,142.2209
boigultg,1786429200,2026-08-11T16:20,2.093,2.059,0.034,-9.2293,142.2209
boigultg,1786429800,2026-08-11T16:30,2.122,2.074,0.048,-9.2293,142.2209
boigultg,1786430400,2026-08-11T16:40,2.136,2.085,0.051,-9.2293,142.2209
boigultg,1786431000,2026-08-11T16:50,2.140,2.092,0.048,-9.2293,142.2209
boigultg,1786431600,2026-08-11T17:00,2.140,2.097,0.043,-9.2293,142.2209
boigultg,1786432200,2026-08-11T17:10,2.137,2.098,0.039,-9.2293,142.2209
boigultg,1786432800,2026-08-11T17:20,2.133,2.098,0.035,-9.2293,142.2209
boigultg,1786433400,2026-08-11T17:30,2.127,2.098,0.029,-9.2293,142.2209
boigultg,1786434000,2026-08-11T17:40,2.118,2.099,0.019,-9.2293,142.2209
boigultg,1786434600,2026-08-11T17:50,2.107,2.098,0.009,-9.2293,142.2209
boigultg,1786435200,2026-08-11T18:00,2.095,2.098,-0.003,-9.2293,142.2209
boigultg,1786435800,2026-08-11T18:10,2.086,2.097,-0.011,-9.2293,142.2209
boigultg,1786436400,2026-08-11T18:20,2.077,2.096,-0.019,-9.2293,142.2209
boigultg,1786437000,2026-08-11T18:30,2.065,2.095,-0.030,-9.2293,142.2209
boigultg,1786437600,2026-08-11T18:40,2.059,2.094,-0.035,-9.2293,142.2209
boigultg,1786438200,2026-08-11T18:50,2.053,2.093,-0.040,-9.2293,142.2209
boigultg,1786438800,2026-08-11T19:00,2.044,2.090,-0.046,-9.2293,142.2209
boigultg,1786439400,2026-08-11T19:10,2.038,2.087,-0.049,-9.2293,142.2209
boigultg,1786440000,2026-08-11T19:20,2.029,2.082,-0.053,-9.2293,142.2209
boigultg,1786440600,2026-08-11T19:30,2.020,2.076,-0.056,-9.2293,142.2209
boigultg,1786441200,2026-08-11T19:40,2.009,2.068,-0.059,-9.2293,142.2209
boigultg,1786441800,2026-08-11T19:50,1.996,2.059,-0.063,-9.2293,142.2209
boigultg,1786442400,2026-08-11T20:00,1.980,2.050,-0.070,-9.2293,142.2209
boigultg,1786443000,2026-08-11T20:10,1.965,2.042,-0.077,-9.2293,142.2209
boigultg,1786443600,2026-08-11T20:20,1.950,2.036,-0.086,-9.2293,142.2209
boigultg,1786444200,2026-08-11T20:30,1.935,2.034,-0.099,-9.2293,142.2209
boigultg,1786444800,2026-08-11T20:40,1.923,2.038,-0.115,-9.2293,142.2209
boigultg,1786445400,2026-08-11T20:50,1.915,2.047,-0.132,-9.2293,142.2209
boigultg,1786446000,2026-08-11T21:00,1.918,2.065,-0.147,-9.2293,142.2209
boigultg,1786446600,2026-08-11T21:10,1.929,2.093,-0.164,-9.2293,142.2209
boigultg,1786447200,2026-08-11T21:20,1.953,2.130,-0.177,-9.2293,142.2209
boigultg,1786447800,2026-08-11T21:30,1.987,2.174,-0.187,-9.2293,142.2209
boigultg,1786448400,2026-08-11T21:40,2.041,2.228,-0.187,-9.2293,142.2209
boigultg,1786449000,2026-08-11T21:50,2.108,2.286,-0.178,-9.2293,142.2209
boigultg,1786449600,2026-08-11T22:00,2.187,2.349,-0.162,-9.2293,142.2209
boigultg,1786450200,2026-08-11T22:10,2.266,2.416,-0.150,-9.2293,142.2209
boigultg,1786450800,2026-08-11T22:20,2.341,2.486,-0.145,-9.2293,142.2209
boigultg,1786451400,2026-08-11T22:30,2.410,2.557,-0.147,-9.2293,142.2209
boigultg,1786452000,2026-08-11T22:40,2.479,2.627,-0.148,-9.2293,142.2209
boigultg,1786452600,2026-08-11T22:50,2.544,2.697,-0.153,-9.2293,142.2209
boigultg,1786453200,2026-08-11T23:00,2.604,2.767,-0.163,-9.2293,142.2209
boigultg,1786453800,2026-08-11T23:10,2.665,2.836,-0.171,-9.2293,142.2209
boigultg,1786454400,2026-08-11T23:20,2.725,2.904,-0.179,-9.2293,142.2209
boigultg,1786455000,2026-08-11T23:30,2.785,2.973,-0.188,-9.2293,142.2209
boigultg,1786455600,2026-08-11T23:40,2.849,3.039,-0.190,-9.2293,142.2209
boigultg,1786456200,2026-08-11T23:50,2.909,3.106,-0.197,-9.2293,142.2209
boigultg,1786456800,2026-08-12T00:00,2.975,3.171,-0.196,-9.2293,142.2209
boigultg,1786457400,2026-08-12T00:10,3.039,3.234,-0.195,-9.2293,142.2209
boigultg,1786458000,2026-08-12T00:20,3.102,3.297,-0.195,-9.2293,142.2209
boigultg,1786458600,2026-08-12T00:30,3.167,3.357,-0.190,-9.2293,142.2209
boigultg,1786459200,2026-08-12T00:40,3.230,3.415,-0.185,-9.2293,142.2209
boigultg,1786459800,2026-08-12T00:50,3.291,3.471,-0.180,-9.2293,142.2209
boigultg,1786460400,2026-08-12T01:00,3.351,3.524,-0.173,-9.2293,142.2209
boigultg,1786461000,2026-08-12T01:10,3.407,3.575,-0.168,-9.2293,142.2209
boigultg,1786461600,2026-08-12T01:20,3.458,3.623,-0.165,-9.2293,142.2209
boigultg,1786462200,2026-08-12T01:30,3.509,3.666,-0.157,-9.2293,142.2209
boigultg,1786462800,2026-08-12T01:40,3.556,3.704,-0.148,-9.2293,142.2209
boigultg,1786463400,2026-08-12T01:50,3.599,3.737,-0.138,-9.2293,142.2209
boigultg,1786464000,2026-08-12T02:00,3.641,3.762,-0.121,-9.2293,142.2209
boigultg,1786464600,2026-08-12T02:10,3.677,3.778,-0.101,-9.2293,142.2209
boigultg,1786465200,2026-08-12T02:20,3.710,3.786,-0.076,-9.2293,142.2209
boigultg,1786465800,2026-08-12T02:30,3.734,3.787,-0.053,-9.2293,142.2209
boigultg,1786466400,2026-08-12T02:40,3.745,3.777,-0.032,-9.2293,142.2209
boigultg,1786467000,2026-08-12T02:50,3.744,3.759,-0.015,-9.2293,142.2209
boigultg,1786467600,2026-08-12T03:00,3.734,3.733,0.001,-9.2293,142.2209
boigultg,1786468200,2026-08-12T03:10,3.710,3.700,0.010,-9.2293,142.2209
boigultg,1786468800,2026-08-12T03:20,3.674,3.662,0.012,-9.2293,142.2209
boigultg,1786469400,2026-08-12T03:30,3.625,3.618,0.007,-9.2293,142.2209
boigultg,1786470000,2026-08-12T03:40,3.564,3.570,-0.006,-9.2293,142.2209
boigultg,1786470600,2026-08-12T03:50,3.491,3.517,-0.026,-9.2293,142.2209
boigultg,1786471200,2026-08-12T04:00,3.409,3.458,-0.049,-9.2293,142.2209
boigultg,1786471800,2026-08-12T04:10,3.325,3.396,-0.071,-9.2293,142.2209
boigultg,1786472400,2026-08-12T04:20,3.234,3.329,-0.095,-9.2293,142.2209
boigultg,1786473000,2026-08-12T04:30,3.141,3.258,-0.117,-9.2293,142.2209
boigultg,1786473600,2026-08-12T04:40,3.049,3.181,-0.132,-9.2293,142.2209
boigultg,1786474200,2026-08-12T04:50,2.955,3.102,-0.147,-9.2293,142.2209
boigultg,1786474800,2026-08-12T05:00,2.857,3.020,-0.163,-9.2293,142.2209
boigultg,1786475400,2026-08-12T05:10,2.760,2.934,-0.174,-9.2293,142.2209
boigultg,1786476000,2026-08-12T05:20,2.662,2.847,-0.185,-9.2293,142.2209
boigultg,1786476600,2026-08-12T05:30,2.567,2.759,-0.192,-9.2293,142.2209
boigultg,1786477200,2026-08-12T05:40,2.472,2.670,-0.198,-9.2293,142.2209
boigultg,1786477800,2026-08-12T05:50,2.378,2.582,-0.204,-9.2293,142.2209
boigultg,1786478400,2026-08-12T06:00,2.288,2.495,-0.207,-9.2293,142.2209
boigultg,1786479000,2026-08-12T06:10,2.198,2.407,-0.209,-9.2293,142.2209
boigultg,1786479600,2026-08-12T06:20,2.110,2.319,-0.209,-9.2293,142.2209
boigultg,1786480200,2026-08-12T06:30,2.022,2.230,-0.208,-9.2293,142.2209
boigultg,1786480800,2026-08-12T06:40,1.936,2.141,-0.205,-9.2293,142.2209
boigultg,1786481400,2026-08-12T06:50,1.849,2.051,-0.202,-9.2293,142.2209
boigultg,1786482000,2026-08-12T07:00,1.763,1.959,-0.196,-9.2293,142.2209
boigultg,1786482600,2026-08-12T07:10,1.677,1.867,-0.190,-9.2293,142.2209
boigultg,1786483200,2026-08-12T07:20,1.592,1.772,-0.180,-9.2293,142.2209
boigultg,1786483800,2026-08-12T07:30,1.507,1.675,-0.168,-9.2293,142.2209
boigultg,1786484400,2026-08-12T07:40,1.421,1.576,-0.155,-9.2293,142.2209
boigultg,1786485000,2026-08-12T07:50,1.335,1.475,-0.140,-9.2293,142.2209
boigultg,1786485600,2026-08-12T08:00,1.250,1.374,-0.124,-9.2293,142.2209
boigultg,1786486200,2026-08-12T08:10,1.166,1.273,-0.107,-9.2293,142.2209
boigultg,1786486800,2026-08-12T08:20,1.082,1.172,-0.090,-9.2293,142.2209
boigultg,1786487400,2026-08-12T08:30,1.001,1.074,-0.073,-9.2293,142.2209
boigultg,1786488000,2026-08-12T08:40,0.922,0.981,-0.059,-9.2293,142.2209
boigultg,1786488600,2026-08-12T08:50,0.846,0.895,-0.049,-9.2293,142.2209
boigultg,1786489200,2026-08-12T09:00,0.773,0.818,-0.045,-9.2293,142.2209
boigultg,1786489800,2026-08-12T09:10,0.704,0.752,-0.048,-9.2293,142.2209
boigultg,1786490400,2026-08-12T09:20,0.638,0.700,-0.062,-9.2293,142.2209
boigultg,1786491000,2026-08-12T09:30,0.578,0.659,-0.081,-9.2293,142.2209
boigultg,1786491600,2026-08-12T09:40,0.527,0.632,-0.105,-9.2293,142.2209
boigultg,1786492200,2026-08-12T09:50,0.489,0.619,-0.130,-9.2293,142.2209
boigultg,1786492800,2026-08-12T10:00,0.464,0.618,-0.154,-9.2293,142.2209
boigultg,1786493400,2026-08-12T10:10,0.467,0.626,-0.159,-9.2293,142.2209
boigultg,1786494000,2026-08-12T10:20,0.488,0.644,-0.156,-9.2293,142.2209
boigultg,1786494600,2026-08-12T10:30,0.523,0.668,-0.145,-9.2293,142.2209
boigultg,1786495200,2026-08-12T10:40,0.562,0.696,-0.134,-9.2293,142.2209
boigultg,1786495800,2026-08-12T10:50,0.603,0.729,-0.126,-9.2293,142.2209
boigultg,1786496400,2026-08-12T11:00,0.637,0.762,-0.125,-9.2293,142.2209
boigultg,1786497000,2026-08-12T11:10,0.670,0.796,-0.126,-9.2293,142.2209
boigultg,1786497600,2026-08-12T11:20,0.701,0.830,-0.129,-9.2293,142.2209
boigultg,1786498200,2026-08-12T11:30,0.735,0.865,-0.130,-9.2293,142.2209
boigultg,1786498800,2026-08-12T11:40,0.770,0.898,-0.128,-9.2293,142.2209
boigultg,1786499400,2026-08-12T11:50,0.808,0.931,-0.123,-9.2293,142.2209
boigultg,1786500000,2026-08-12T12:00,0.847,0.963,-0.116,-9.2293,142.2209
boigultg,1786500600,2026-08-12T12:10,0.891,0.994,-0.103,-9.2293,142.2209
boigultg,1786501200,2026-08-12T12:20,0.934,1.024,-0.090,-9.2293,142.2209
boigultg,1786501800,2026-08-12T12:30,0.978,1.053,-0.075,-9.2293,142.2209
boigultg,1786502400,2026-08-12T12:40,1.017,1.082,-0.065,-9.2293,142.2209
boigultg,1786503000,2026-08-12T12:50,1.057,1.110,-0.053,-9.2293,142.2209
boigultg,1786503600,2026-08-12T13:00,1.097,1.138,-0.041,-9.2293,142.2209
boigultg,1786504200,2026-08-12T13:10,1.135,1.167,-0.032,-9.2293,142.2209
boigultg,1786504800,2026-08-12T13:20,1.172,1.197,-0.025,-9.2293,142.2209
boigultg,1786505400,2026-08-12T13:30,1.211,1.229,-0.018,-9.2293,142.2209
boigultg,1786506000,2026-08-12T13:40,1.247,1.262,-0.015,-9.2293,142.2209
boigultg,1786506600,2026-08-12T13:50,1.283,1.297,-0.014,-9.2293,142.2209
boigultg,1786507200,2026-08-12T14:00,1.311,1.331,-0.020,-9.2293,142.2209
boigultg,1786507800,2026-08-12T14:10,1.345,1.367,-0.022,-9.2293,142.2209
boigultg,1786508400,2026-08-12T14:20,1.372,1.402,-0.030,-9.2293,142.2209
boigultg,1786509000,2026-08-12T14:30,1.397,1.436,-0.039,-9.2293,142.2209
boigultg,1786509600,2026-08-12T14:40,1.421,1.469,-0.048,-9.2293,142.2209
boigultg,1786510200,2026-08-12T14:50,1.441,1.502,-0.061,-9.2293,142.2209
boigultg,1786510800,2026-08-12T15:00,1.460,1.531,-0.071,-9.2293,142.2209
boigultg,1786511400,2026-08-12T15:10,1.479,1.562,-0.083,-9.2293,142.2209
boigultg,1786512000,2026-08-12T15:20,1.498,1.593,-0.095,-9.2293,142.2209
boigultg,1786512600,2026-08-12T15:30,1.518,1.624,-0.106,-9.2293,142.2209
boigultg,1786513200,2026-08-12T15:40,1.541,1.656,-0.115,-9.2293,142.2209
boigultg,1786513800,2026-08-12T15:50,1.564,1.690,-0.126,-9.2293,142.2209
boigultg,1786514400,2026-08-12T16:00,1.593,1.723,-0.130,-9.2293,142.2209
boigultg,1786515000,2026-08-12T16:10,1.624,1.757,-0.133,-9.2293,142.2209
boigultg,1786515600,2026-08-12T16:20,1.666,1.791,-0.125,-9.2293,142.2209
boigultg,1786516200,2026-08-12T16:30,1.715,1.825,-0.110,-9.2293,142.2209
boigultg,1786516800,2026-08-12T16:40,1.767,1.855,-0.088,-9.2293,142.2209
boigultg,1786517400,2026-08-12T16:50,1.821,1.882,-0.061,-9.2293,142.2209
boigultg,1786518000,2026-08-12T17:00,1.872,1.906,-0.034,-9.2293,142.2209
boigultg,1786518600,2026-08-12T17:10,1.915,1.926,-0.011,-9.2293,142.2209
boigultg,1786519200,2026-08-12T17:20,1.950,1.941,0.009,-9.2293,142.2209
boigultg,1786519800,2026-08-12T17:30,1.971,1.954,0.017,-9.2293,142.2209
boigultg,1786520400,2026-08-12T17:40,1.987,1.964,0.023,-9.2293,142.2209
boigultg,1786521000,2026-08-12T17:50,1.995,1.972,0.023,-9.2293,142.2209
boigultg,1786521600,2026-08-12T18:00,2.001,1.980,0.021,-9.2293,142.2209
boigultg,1786522200,2026-08-12T18:10,2.004,1.987,0.017,-9.2293,142.2209
boigultg,1786522800,2026-08-12T18:20,2.004,1.993,0.011,-9.2293,142.2209
boigultg,1786523400,2026-08-12T18:30,2.004,1.999,0.005,-9.2293,142.2209
boigultg,1786524000,2026-08-12T18:40,2.004,2.007,-0.003,-9.2293,142.2209
boigultg,1786524600,2026-08-12T18:50,2.005,2.015,-0.010,-9.2293,142.2209
boigultg,1786525200,2026-08-12T19:00,2.007,2.023,-0.016,-9.2293,142.2209
boigultg,1786525800,2026-08-12T19:10,2.006,2.031,-0.025,-9.2293,142.2209
boigultg,1786526400,2026-08-12T19:20,2.006,2.039,-0.033,-9.2293,142.2209
boigultg,1786527000,2026-08-12T19:30,2.007,2.046,-0.039,-9.2293,142.2209
boigultg,1786527600,2026-08-12T19:40,2.008,2.053,-0.045,-9.2293,142.2209
boigultg,1786528200,2026-08-12T19:50,2.010,2.059,-0.049,-9.2293,142.2209
boigultg,1786528800,2026-08-12T20:00,2.010,2.062,-0.052,-9.2293,142.2209
boigultg,1786529400,2026-08-12T20:10,2.007,2.066,-0.059,-9.2293,142.2209
boigultg,1786530000,2026-08-12T20:20,2.004,2.067,-0.063,-9.2293,142.2209
boigultg,1786530600,2026-08-12T20:30,2.002,2.067,-0.065,-9.2293,142.2209
boigultg,1786531200,2026-08-12T20:40,1.998,2.067,-0.069,-9.2293,142.2209
boigultg,1786531800,2026-08-12T20:50,1.989,2.067,-0.078,-9.2293,142.2209
boigultg,1786532400,2026-08-12T21:00,1.984,2.067,-0.083,-9.2293,142.2209
boigultg,1786533000,2026-08-12T21:10,1.977,2.073,-0.096,-9.2293,142.2209
boigultg,1786533600,2026-08-12T21:20,1.971,2.083,-0.112,-9.2293,142.2209
boigultg,1786534200,2026-08-12T21:30,1.970,2.098,-0.128,-9.2293,142.2209
boigultg,1786534800,2026-08-12T21:40,1.977,2.122,-0.145,-9.2293,142.2209
boigultg,1786535400,2026-08-12T21:50,1.995,2.151,-0.156,-9.2293,142.2209
boigultg,1786536000,2026-08-12T22:00,2.018,2.188,-0.170,-9.2293,142.2209
boigultg,1786536600,2026-08-12T22:10,2.055,2.233,-0.178,-9.2293,142.2209
boigultg,1786537200,2026-08-12T22:20,2.107,2.285,-0.178,-9.2293,142.2209
boigultg,1786537800,2026-08-12T22:30,2.174,2.340,-0.166,-9.2293,142.2209
boigultg,1786538400,2026-08-12T22:40,2.249,2.400,-0.151,-9.2293,142.2209
boigultg,1786539000,2026-08-12T22:50,2.322,2.461,-0.139,-9.2293,142.2209
boigultg,1786539600,2026-08-12T23:00,2.386,2.522,-0.136,-9.2293,142.2209
boigultg,1786540200,2026-08-12T23:10,2.443,2.583,-0.140,-9.2293,142.2209
boigultg,1786540800,2026-08-12T23:20,2.494,2.643,-0.149,-9.2293,142.2209
boigultg,1786541400,2026-08-12T23:30,2.541,2.701,-0.160,-9.2293,142.2209
boigultg,1786542000,2026-08-12T23:40,2.587,2.757,-0.170,-9.2293,142.2209
boigultg,1786542600,2026-08-12T23:50,2.631,2.813,-0.182,-9.2293,142.2209
boigultg,1786543200,2026-08-13T00:00,2.673,2.867,-0.194,-9.2293,142.2209
boigultg,1786543800,2026-08-13T00:10,2.712,2.920,-0.208,-9.2293,142.2209
boigultg,1786544400,2026-08-13T00:20,2.754,2.973,-0.219,-9.2293,142.2209
boigultg,1786545000,2026-08-13T00:30,2.795,3.025,-0.230,-9.2293,142.2209
boigultg,1786545600,2026-08-13T00:40,2.839,3.076,-0.237,-9.2293,142.2209
boigultg,1786546200,2026-08-13T00:50,2.887,3.126,-0.239,-9.2293,142.2209
boigultg,1786546800,2026-08-13T01:00,2.938,3.176,-0.238,-9.2293,142.2209
boigultg,1786547400,2026-08-13T01:10,2.987,3.225,-0.238,-9.2293,142.2209
boigultg,1786548000,2026-08-13T01:20,3.036,3.273,-0.237,-9.2293,142.2209
boigultg,1786548600,2026-08-13T01:30,3.083,3.320,-0.237,-9.2293,142.2209
boigultg,1786549200,2026-08-13T01:40,3.128,3.366,-0.238,-9.2293,142.2209
boigultg,1786549800,2026-08-13T01:50,3.172,3.410,-0.238,-9.2293,142.2209
boigultg,1786550400,2026-08-13T02:00,3.217,3.452,-0.235,-9.2293,142.2209
boigultg,1786551000,2026-08-13T02:10,3.256,3.490,-0.234,-9.2293,142.2209
boigultg,1786551600,2026-08-13T02:20,3.292,3.523,-0.231,-9.2293,142.2209
boigultg,1786552200,2026-08-13T02:30,3.328,3.551,-0.223,-9.2293,142.2209
boigultg,1786552800,2026-08-13T02:40,3.361,3.573,-0.212,-9.2293,142.2209
boigultg,1786553400,2026-08-13T02:50,3.389,3.586,-0.197,-9.2293,142.2209
boigultg,1786554000,2026-08-13T03:00,3.413,3.593,-0.180,-9.2293,142.2209
boigultg,1786554600,2026-08-13T03:10,3.431,3.591,-0.160,-9.2293,142.2209
boigultg,1786555200,2026-08-13T03:20,3.446,3.582,-0.136,-9.2293,142.2209
boigultg,1786555800,2026-08-13T03:30,3.453,3.567,-0.114,-9.2293,142.2209
boigultg,1786556400,2026-08-13T03:40,3.456,3.548,-0.092,-9.2293,142.2209
boigultg,1786557000,2026-08-13T03:50,3.453,3.525,-0.072,-9.2293,142.2209
boigultg,1786557600,2026-08-13T04:00,3.445,3.498,-0.053,-9.2293,142.2209
boigultg,1786558200,2026-08-13T04:10,3.428,3.470,-0.042,-9.2293,142.2209
boigultg,1786558800,2026-08-13T04:20,3.403,3.439,-0.036,-9.2293,142.2209
boigultg,1786559400,2026-08-13T04:30,3.365,3.407,-0.042,-9.2293,142.2209
boigultg,1786560000,2026-08-13T04:40,3.319,3.373,-0.054,-9.2293,142.2209
boigultg,1786560600,2026-08-13T04:50,3.262,3.336,-0.074,-9.2293,142.2209
boigultg,1786561200,2026-08-13T05:00,3.200,3.296,-0.096,-9.2293,142.2209
boigultg,1786561800,2026-08-13T05:10,3.132,3.250,-0.118,-9.2293,142.2209
boigultg,1786562400,2026-08-13T05:20,3.065,3.200,-0.135,-9.2293,142.2209
boigultg,1786563000,2026-08-13T05:30,2.989,3.144,-0.155,-9.2293,142.2209
boigultg,1786563600,2026-08-13T05:40,2.908,3.084,-0.176,-9.2293,142.2209
boigultg,1786564200,2026-08-13T05:50,2.827,3.020,-0.193,-9.2293,142.2209
boigultg,1786564800,2026-08-13T06:00,2.740,2.950,-0.210,-9.2293,142.2209
boigultg,1786565400,2026-08-13T06:10,2.651,2.877,-0.226,-9.2293,142.2209
boigultg,1786566000,2026-08-13T06:20,2.564,2.801,-0.237,-9.2293,142.2209
boigultg,1786566600,2026-08-13T06:30,2.477,2.722,-0.245,-9.2293,142.2209
boigultg,1786567200,2026-08-13T06:40,2.392,2.641,-0.249,-9.2293,142.2209
boigultg,1786567800,2026-08-13T06:50,2.307,2.559,-0.252,-9.2293,142.2209
boigultg,1786568400,2026-08-13T07:00,2.226,2.475,-0.249,-9.2293,142.2209
boigultg,1786569000,2026-08-13T07:10,2.146,2.388,-0.242,-9.2293,142.2209
boigultg,1786569600,2026-08-13T07:20,2.063,2.299,-0.236,-9.2293,142.2209
boigultg,1786570200,2026-08-13T07:30,1.982,2.208,-0.226,-9.2293,142.2209
boigultg,1786570800,2026-08-13T07:40,1.902,2.115,-0.213,-9.2293,142.2209
boigultg,1786571400,2026-08-13T07:50,1.819,2.020,-0.201,-9.2293,142.2209
boigultg,1786572000,2026-08-13T08:00,1.737,1.922,-0.185,-9.2293,142.2209
boigultg,1786572600,2026-08-13T08:10,1.653,1.824,-0.171,-9.2293,142.2209
boigultg,1786573200,2026-08-13T08:20,1.565,1.724,-0.159,-9.2293,142.2209
boigultg,1786573800,2026-08-13T08:30,1.485,1.621,-0.136,-9.2293,142.2209
boigultg,1786574400,2026-08-13T08:40,1.401,1.519,-0.118,-9.2293,142.2209
boigultg,1786575000,2026-08-13T08:50,1.319,1.418,-0.099,-9.2293,142.2209
boigultg,1786575600,2026-08-13T09:00,1.239,1.317,-0.078,-9.2293,142.2209
boigultg,1786576200,2026-08-13T09:10,1.159,1.221,-0.062,-9.2293,142.2209
boigultg,1786576800,2026-08-13T09:20,1.080,1.130,-0.050,-9.2293,142.2209
boigultg,1786577400,2026-08-13T09:30,1.005,1.046,-0.041,-9.2293,142.2209
boigultg,1786578000,2026-08-13T09:40,-99.000,0.971,-99.000,-9.2293,142.2209
bundaberg,1785938400,2026-08-06T00:00,2.258,2.291,-0.033,-24.7704,152.3819
bundaberg,1785939000,2026-08-06T00:10,2.282,2.310,-0.028,-24.7704,152.3819
bundaberg,1785939600,2026-08-06T00:20,2.303,2.323,-0.020,-24.7704,152.3819
bundaberg,1785940200,2026-08-06T00:30,2.316,2.334,-0.018,-24.7704,152.3819
bundaberg,1785940800,2026-08-06T00:40,2.350,2.341,0.009,-24.7704,152.3819
bundaberg,1785941400,2026-08-06T00:50,2.364,2.342,0.022,-24.7704,152.3819
bundaberg,1785942000,2026-08-06T01:00,2.341,2.340,0.001,-24.7704,152.3819
bundaberg,1785942600,2026-08-06T01:10,2.321,2.334,-0.013,-24.7704,152.3819
bundaberg,1785943200,2026-08-06T01:20,2.302,2.323,-0.021,-24.7704,152.3819
bundaberg,1785943800,2026-08-06T01:30,2.285,2.307,-0.022,-24.7704,152.3819
bundaberg,1785944400,2026-08-06T01:40,2.268,2.287,-0.019,-24.7704,152.3819
bundaberg,1785945000,2026-08-06T01:50,2.235,2.263,-0.028,-24.7704,152.3819
bundaberg,1785945600,2026-08-06T02:00,2.207,2.234,-0.027,-24.7704,152.3819
bundaberg,1785946200,2026-08-06T02:10,2.179,2.201,-0.022,-24.7704,152.3819
