Tide Data provided @ 09:05hrs on 01-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burketown,1772091000,2026-02-26T17:30,4.406,4.148,0.258,-17.7167,139.5667
burketown,1772091600,2026-02-26T17:40,4.409,4.146,0.263,-17.7167,139.5667
burketown,1772092200,2026-02-26T17:50,4.411,4.141,0.270,-17.7167,139.5667
burketown,1772092800,2026-02-26T18:00,4.412,4.132,0.280,-17.7167,139.5667
burketown,1772093400,2026-02-26T18:10,4.410,4.119,0.291,-17.7167,139.5667
burketown,1772094000,2026-02-26T18:20,4.411,4.103,0.308,-17.7167,139.5667
burketown,1772094600,2026-02-26T18:30,4.409,4.085,0.324,-17.7167,139.5667
burketown,1772095200,2026-02-26T18:40,4.409,4.064,0.345,-17.7167,139.5667
burketown,1772095800,2026-02-26T18:50,4.407,4.040,0.367,-17.7167,139.5667
burketown,1772096400,2026-02-26T19:00,4.403,4.014,0.389,-17.7167,139.5667
burketown,1772097000,2026-02-26T19:10,4.400,3.987,0.413,-17.7167,139.5667
burketown,1772097600,2026-02-26T19:20,4.394,3.957,0.437,-17.7167,139.5667
burketown,1772098200,2026-02-26T19:30,4.389,3.925,0.464,-17.7167,139.5667
burketown,1772098800,2026-02-26T19:40,4.380,3.893,0.487,-17.7167,139.5667
burketown,1772099400,2026-02-26T19:50,4.375,3.860,0.515,-17.7167,139.5667
burketown,1772100000,2026-02-26T20:00,4.366,3.827,0.539,-17.7167,139.5667
burketown,1772100600,2026-02-26T20:10,4.356,3.794,0.562,-17.7167,139.5667
burketown,1772101200,2026-02-26T20:20,4.348,3.760,0.588,-17.7167,139.5667
burketown,1772101800,2026-02-26T20:30,4.338,3.726,0.612,-17.7167,139.5667
burketown,1772102400,2026-02-26T20:40,4.326,3.693,0.633,-17.7167,139.5667
burketown,1772103000,2026-02-26T20:50,4.312,3.661,0.651,-17.7167,139.5667
burketown,1772103600,2026-02-26T21:00,4.300,3.630,0.670,-17.7167,139.5667
burketown,1772104200,2026-02-26T21:10,4.286,3.599,0.687,-17.7167,139.5667
burketown,1772104800,2026-02-26T21:20,4.271,3.569,0.702,-17.7167,139.5667
burketown,1772105400,2026-02-26T21:30,4.257,3.540,0.717,-17.7167,139.5667
burketown,1772106000,2026-02-26T21:40,4.242,3.511,0.731,-17.7167,139.5667
burketown,1772106600,2026-02-26T21:50,4.226,3.484,0.742,-17.7167,139.5667
burketown,1772107200,2026-02-26T22:00,4.208,3.456,0.752,-17.7167,139.5667
burketown,1772107800,2026-02-26T22:10,4.193,3.429,0.764,-17.7167,139.5667
burketown,1772108400,2026-02-26T22:20,4.176,3.402,0.774,-17.7167,139.5667
burketown,1772109000,2026-02-26T22:30,4.160,3.376,0.784,-17.7167,139.5667
burketown,1772109600,2026-02-26T22:40,4.145,3.350,0.795,-17.7167,139.5667
burketown,1772110200,2026-02-26T22:50,4.128,3.324,0.804,-17.7167,139.5667
burketown,1772110800,2026-02-26T23:00,4.111,3.299,0.812,-17.7167,139.5667
burketown,1772111400,2026-02-26T23:10,4.093,3.272,0.821,-17.7167,139.5667
burketown,1772112000,2026-02-26T23:20,4.075,3.246,0.829,-17.7167,139.5667
burketown,1772112600,2026-02-26T23:30,4.055,3.219,0.836,-17.7167,139.5667
burketown,1772113200,2026-02-26T23:40,4.035,3.192,0.843,-17.7167,139.5667
burketown,1772113800,2026-02-26T23:50,4.013,3.165,0.848,-17.7167,139.5667
burketown,1772114400,2026-02-27T00:00,3.997,3.136,0.861,-17.7167,139.5667
burketown,1772115000,2026-02-27T00:10,3.977,3.108,0.869,-17.7167,139.5667
burketown,1772115600,2026-02-27T00:20,3.956,3.079,0.877,-17.7167,139.5667
burketown,1772116200,2026-02-27T00:30,3.935,3.048,0.887,-17.7167,139.5667
burketown,1772116800,2026-02-27T00:40,3.915,3.019,0.896,-17.7167,139.5667
burketown,1772117400,2026-02-27T00:50,3.898,2.988,0.910,-17.7167,139.5667
burketown,1772118000,2026-02-27T01:00,3.876,2.957,0.919,-17.7167,139.5667
burketown,1772118600,2026-02-27T01:10,3.857,2.925,0.932,-17.7167,139.5667
burketown,1772119200,2026-02-27T01:20,3.837,2.895,0.942,-17.7167,139.5667
burketown,1772119800,2026-02-27T01:30,3.819,2.863,0.956,-17.7167,139.5667
burketown,1772120400,2026-02-27T01:40,3.800,2.831,0.969,-17.7167,139.5667
burketown,1772121000,2026-02-27T01:50,3.780,2.799,0.981,-17.7167,139.5667
burketown,1772121600,2026-02-27T02:00,3.761,2.765,0.996,-17.7167,139.5667
burketown,1772122200,2026-02-27T02:10,3.744,2.730,1.014,-17.7167,139.5667
burketown,1772122800,2026-02-27T02:20,3.728,2.696,1.032,-17.7167,139.5667
burketown,1772123400,2026-02-27T02:30,3.708,2.661,1.047,-17.7167,139.5667
burketown,1772124000,2026-02-27T02:40,3.694,2.624,1.070,-17.7167,139.5667
burketown,1772124600,2026-02-27T02:50,3.676,2.586,1.090,-17.7167,139.5667
burketown,1772125200,2026-02-27T03:00,3.660,2.547,1.113,-17.7167,139.5667
burketown,1772125800,2026-02-27T03:10,3.645,2.508,1.137,-17.7167,139.5667
burketown,1772126400,2026-02-27T03:20,3.630,2.468,1.162,-17.7167,139.5667
burketown,1772127000,2026-02-27T03:30,3.615,2.430,1.185,-17.7167,139.5667
burketown,1772127600,2026-02-27T03:40,3.599,2.390,1.209,-17.7167,139.5667
burketown,1772128200,2026-02-27T03:50,3.587,2.350,1.237,-17.7167,139.5667
burketown,1772128800,2026-02-27T04:00,3.573,2.311,1.262,-17.7167,139.5667
burketown,1772129400,2026-02-27T04:10,3.561,2.273,1.288,-17.7167,139.5667
burketown,1772130000,2026-02-27T04:20,3.549,2.236,1.313,-17.7167,139.5667
burketown,1772130600,2026-02-27T04:30,3.537,2.200,1.337,-17.7167,139.5667
burketown,1772131200,2026-02-27T04:40,3.525,2.166,1.359,-17.7167,139.5667
burketown,1772131800,2026-02-27T04:50,3.512,2.133,1.379,-17.7167,139.5667
burketown,1772132400,2026-02-27T05:00,3.502,2.101,1.401,-17.7167,139.5667
burketown,1772133000,2026-02-27T05:10,3.491,2.070,1.421,-17.7167,139.5667
burketown,1772133600,2026-02-27T05:20,3.480,2.041,1.439,-17.7167,139.5667
burketown,1772134200,2026-02-27T05:30,3.471,2.012,1.459,-17.7167,139.5667
burketown,1772134800,2026-02-27T05:40,3.461,1.985,1.476,-17.7167,139.5667
burketown,1772135400,2026-02-27T05:50,3.450,1.959,1.491,-17.7167,139.5667
burketown,1772136000,2026-02-27T06:00,3.444,1.933,1.511,-17.7167,139.5667
burketown,1772136600,2026-02-27T06:10,3.437,1.908,1.529,-17.7167,139.5667
burketown,1772137200,2026-02-27T06:20,3.430,1.884,1.546,-17.7167,139.5667
burketown,1772137800,2026-02-27T06:30,3.422,1.860,1.562,-17.7167,139.5667
burketown,1772138400,2026-02-27T06:40,3.412,1.837,1.575,-17.7167,139.5667
burketown,1772139000,2026-02-27T06:50,3.406,1.816,1.590,-17.7167,139.5667
burketown,1772139600,2026-02-27T07:00,3.398,1.795,1.603,-17.7167,139.5667
burketown,1772140200,2026-02-27T07:10,3.390,1.776,1.614,-17.7167,139.5667
burketown,1772140800,2026-02-27T07:20,3.383,1.758,1.625,-17.7167,139.5667
burketown,1772141400,2026-02-27T07:30,3.378,1.741,1.637,-17.7167,139.5667
burketown,1772142000,2026-02-27T07:40,3.372,1.726,1.646,-17.7167,139.5667
burketown,1772142600,2026-02-27T07:50,3.366,1.711,1.655,-17.7167,139.5667
burketown,1772143200,2026-02-27T08:00,3.361,1.699,1.662,-17.7167,139.5667
burketown,1772143800,2026-02-27T08:10,3.357,1.687,1.670,-17.7167,139.5667
burketown,1772144400,2026-02-27T08:20,3.348,1.678,1.670,-17.7167,139.5667
burketown,1772145000,2026-02-27T08:30,3.345,1.671,1.674,-17.7167,139.5667
burketown,1772145600,2026-02-27T08:40,3.341,1.665,1.676,-17.7167,139.5667
burketown,1772146200,2026-02-27T08:50,3.335,1.663,1.672,-17.7167,139.5667
burketown,1772146800,2026-02-27T09:00,3.331,1.662,1.669,-17.7167,139.5667
burketown,1772147400,2026-02-27T09:10,3.329,1.665,1.664,-17.7167,139.5667
burketown,1772148000,2026-02-27T09:20,3.323,1.671,1.652,-17.7167,139.5667
burketown,1772148600,2026-02-27T09:30,3.321,1.680,1.641,-17.7167,139.5667
burketown,1772149200,2026-02-27T09:40,3.317,1.693,1.624,-17.7167,139.5667
burketown,1772149800,2026-02-27T09:50,3.313,1.708,1.605,-17.7167,139.5667
burketown,1772150400,2026-02-27T10:00,3.315,1.727,1.588,-17.7167,139.5667
burketown,1772151000,2026-02-27T10:10,3.312,1.750,1.562,-17.7167,139.5667
burketown,1772151600,2026-02-27T10:20,3.310,1.776,1.534,-17.7167,139.5667
burketown,1772152200,2026-02-27T10:30,3.313,1.807,1.506,-17.7167,139.5667
burketown,1772152800,2026-02-27T10:40,3.317,1.841,1.476,-17.7167,139.5667
burketown,1772153400,2026-02-27T10:50,3.325,1.878,1.447,-17.7167,139.5667
burketown,1772154000,2026-02-27T11:00,3.333,1.921,1.412,-17.7167,139.5667
burketown,1772154600,2026-02-27T11:10,3.344,1.966,1.378,-17.7167,139.5667
burketown,1772155200,2026-02-27T11:20,3.360,2.016,1.344,-17.7167,139.5667
burketown,1772155800,2026-02-27T11:30,3.380,2.068,1.312,-17.7167,139.5667
burketown,1772156400,2026-02-27T11:40,3.406,2.124,1.282,-17.7167,139.5667
burketown,1772157000,2026-02-27T11:50,3.443,2.183,1.260,-17.7167,139.5667
burketown,1772157600,2026-02-27T12:00,3.489,2.244,1.245,-17.7167,139.5667
burketown,1772158200,2026-02-27T12:10,3.542,2.308,1.234,-17.7167,139.5667
burketown,1772158800,2026-02-27T12:20,3.600,2.375,1.225,-17.7167,139.5667
burketown,1772159400,2026-02-27T12:30,3.657,2.443,1.214,-17.7167,139.5667
burketown,1772160000,2026-02-27T12:40,3.717,2.512,1.205,-17.7167,139.5667
burketown,1772160600,2026-02-27T12:50,3.791,2.582,1.209,-17.7167,139.5667
burketown,1772161200,2026-02-27T13:00,3.859,2.655,1.204,-17.7167,139.5667
burketown,1772161800,2026-02-27T13:10,3.922,2.728,1.194,-17.7167,139.5667
burketown,1772162400,2026-02-27T13:20,3.977,2.803,1.174,-17.7167,139.5667
burketown,1772163000,2026-02-27T13:30,4.022,2.879,1.143,-17.7167,139.5667
burketown,1772163600,2026-02-27T13:40,4.062,2.954,1.108,-17.7167,139.5667
burketown,1772164200,2026-02-27T13:50,4.091,3.030,1.061,-17.7167,139.5667
burketown,1772164800,2026-02-27T14:00,4.119,3.106,1.013,-17.7167,139.5667
burketown,1772165400,2026-02-27T14:10,4.142,3.182,0.960,-17.7167,139.5667
burketown,1772166000,2026-02-27T14:20,4.163,3.257,0.906,-17.7167,139.5667
burketown,1772166600,2026-02-27T14:30,4.186,3.331,0.855,-17.7167,139.5667
burketown,1772167200,2026-02-27T14:40,4.207,3.402,0.805,-17.7167,139.5667
burketown,1772167800,2026-02-27T14:50,4.225,3.472,0.753,-17.7167,139.5667
burketown,1772168400,2026-02-27T15:00,4.247,3.539,0.708,-17.7167,139.5667
burketown,1772169000,2026-02-27T15:10,4.268,3.604,0.664,-17.7167,139.5667
burketown,1772169600,2026-02-27T15:20,4.286,3.666,0.620,-17.7167,139.5667
burketown,1772170200,2026-02-27T15:30,4.305,3.725,0.580,-17.7167,139.5667
burketown,1772170800,2026-02-27T15:40,4.322,3.782,0.540,-17.7167,139.5667
burketown,1772171400,2026-02-27T15:50,4.337,3.835,0.502,-17.7167,139.5667
burketown,1772172000,2026-02-27T16:00,4.352,3.885,0.467,-17.7167,139.5667
burketown,1772172600,2026-02-27T16:10,4.365,3.933,0.432,-17.7167,139.5667
burketown,1772173200,2026-02-27T16:20,4.377,3.977,0.400,-17.7167,139.5667
burketown,1772173800,2026-02-27T16:30,4.391,4.019,0.372,-17.7167,139.5667
burketown,1772174400,2026-02-27T16:40,4.402,4.058,0.344,-17.7167,139.5667
burketown,1772175000,2026-02-27T16:50,4.413,4.094,0.319,-17.7167,139.5667
burketown,1772175600,2026-02-27T17:00,4.428,4.128,0.300,-17.7167,139.5667
burketown,1772176200,2026-02-27T17:10,4.436,4.157,0.279,-17.7167,139.5667
burketown,1772176800,2026-02-27T17:20,4.446,4.184,0.262,-17.7167,139.5667
burketown,1772177400,2026-02-27T17:30,4.455,4.208,0.247,-17.7167,139.5667
burketown,1772178000,2026-02-27T17:40,4.465,4.228,0.237,-17.7167,139.5667
burketown,1772178600,2026-02-27T17:50,4.471,4.245,0.226,-17.7167,139.5667
burketown,1772179200,2026-02-27T18:00,4.479,4.258,0.221,-17.7167,139.5667
burketown,1772179800,2026-02-27T18:10,4.485,4.267,0.218,-17.7167,139.5667
burketown,1772180400,2026-02-27T18:20,4.494,4.272,0.222,-17.7167,139.5667
burketown,1772181000,2026-02-27T18:30,4.499,4.273,0.226,-17.7167,139.5667
burketown,1772181600,2026-02-27T18:40,4.503,4.271,0.232,-17.7167,139.5667
burketown,1772182200,2026-02-27T18:50,4.507,4.265,0.242,-17.7167,139.5667
burketown,1772182800,2026-02-27T19:00,4.510,4.255,0.255,-17.7167,139.5667
burketown,1772183400,2026-02-27T19:10,4.514,4.243,0.271,-17.7167,139.5667
burketown,1772184000,2026-02-27T19:20,4.518,4.228,0.290,-17.7167,139.5667
burketown,1772184600,2026-02-27T19:30,4.519,4.210,0.309,-17.7167,139.5667
burketown,1772185200,2026-02-27T19:40,4.519,4.189,0.330,-17.7167,139.5667
burketown,1772185800,2026-02-27T19:50,4.520,4.167,0.353,-17.7167,139.5667
burketown,1772186400,2026-02-27T20:00,4.519,4.142,0.377,-17.7167,139.5667
burketown,1772187000,2026-02-27T20:10,4.518,4.116,0.402,-17.7167,139.5667
burketown,1772187600,2026-02-27T20:20,4.517,4.088,0.429,-17.7167,139.5667
burketown,1772188200,2026-02-27T20:30,4.513,4.058,0.455,-17.7167,139.5667
burketown,1772188800,2026-02-27T20:40,4.510,4.028,0.482,-17.7167,139.5667
burketown,1772189400,2026-02-27T20:50,4.508,3.997,0.511,-17.7167,139.5667
burketown,1772190000,2026-02-27T21:00,4.504,3.965,0.539,-17.7167,139.5667
burketown,1772190600,2026-02-27T21:10,4.498,3.933,0.565,-17.7167,139.5667
burketown,1772191200,2026-02-27T21:20,4.493,3.901,0.592,-17.7167,139.5667
burketown,1772191800,2026-02-27T21:30,4.485,3.869,0.616,-17.7167,139.5667
burketown,1772192400,2026-02-27T21:40,4.476,3.837,0.639,-17.7167,139.5667
burketown,1772193000,2026-02-27T21:50,4.467,3.806,0.661,-17.7167,139.5667
burketown,1772193600,2026-02-27T22:00,4.459,3.775,0.684,-17.7167,139.5667
burketown,1772194200,2026-02-27T22:10,4.449,3.745,0.704,-17.7167,139.5667
burketown,1772194800,2026-02-27T22:20,4.442,3.715,0.727,-17.7167,139.5667
burketown,1772195400,2026-02-27T22:30,4.432,3.686,0.746,-17.7167,139.5667
burketown,1772196000,2026-02-27T22:40,4.423,3.657,0.766,-17.7167,139.5667
burketown,1772196600,2026-02-27T22:50,4.414,3.628,0.786,-17.7167,139.5667
burketown,1772197200,2026-02-27T23:00,4.406,3.602,0.804,-17.7167,139.5667
burketown,1772197800,2026-02-27T23:10,4.396,3.576,0.820,-17.7167,139.5667
burketown,1772198400,2026-02-27T23:20,4.383,3.549,0.834,-17.7167,139.5667
burketown,1772199000,2026-02-27T23:30,4.374,3.523,0.851,-17.7167,139.5667
burketown,1772199600,2026-02-27T23:40,4.363,3.497,0.866,-17.7167,139.5667
burketown,1772200200,2026-02-27T23:50,4.354,3.471,0.883,-17.7167,139.5667
burketown,1772200800,2026-02-28T00:00,4.343,3.445,0.898,-17.7167,139.5667
burketown,1772201400,2026-02-28T00:10,4.331,3.418,0.913,-17.7167,139.5667
burketown,1772202000,2026-02-28T00:20,4.318,3.390,0.928,-17.7167,139.5667
burketown,1772202600,2026-02-28T00:30,4.303,3.361,0.942,-17.7167,139.5667
burketown,1772203200,2026-02-28T00:40,4.289,3.332,0.957,-17.7167,139.5667
burketown,1772203800,2026-02-28T00:50,4.276,3.302,0.974,-17.7167,139.5667
burketown,1772204400,2026-02-28T01:00,4.262,3.270,0.992,-17.7167,139.5667
burketown,1772205000,2026-02-28T01:10,4.249,3.239,1.010,-17.7167,139.5667
burketown,1772205600,2026-02-28T01:20,4.234,3.206,1.028,-17.7167,139.5667
burketown,1772206200,2026-02-28T01:30,4.219,3.172,1.047,-17.7167,139.5667
burketown,1772206800,2026-02-28T01:40,4.205,3.138,1.067,-17.7167,139.5667
burketown,1772207400,2026-02-28T01:50,4.191,3.104,1.087,-17.7167,139.5667
burketown,1772208000,2026-02-28T02:00,4.174,3.069,1.105,-17.7167,139.5667
burketown,1772208600,2026-02-28T02:10,4.160,3.034,1.126,-17.7167,139.5667
burketown,1772209200,2026-02-28T02:20,4.141,3.000,1.141,-17.7167,139.5667
burketown,1772209800,2026-02-28T02:30,4.125,2.965,1.160,-17.7167,139.5667
burketown,1772210400,2026-02-28T02:40,4.109,2.929,1.180,-17.7167,139.5667
burketown,1772211000,2026-02-28T02:50,4.093,2.893,1.200,-17.7167,139.5667
burketown,1772211600,2026-02-28T03:00,4.076,2.857,1.219,-17.7167,139.5667
burketown,1772212200,2026-02-28T03:10,4.060,2.819,1.241,-17.7167,139.5667
burketown,1772212800,2026-02-28T03:20,4.044,2.781,1.263,-17.7167,139.5667
burketown,1772213400,2026-02-28T03:30,4.028,2.743,1.285,-17.7167,139.5667
burketown,1772214000,2026-02-28T03:40,4.010,2.704,1.306,-17.7167,139.5667
burketown,1772214600,2026-02-28T03:50,3.993,2.663,1.330,-17.7167,139.5667
burketown,1772215200,2026-02-28T04:00,3.978,2.622,1.356,-17.7167,139.5667
burketown,1772215800,2026-02-28T04:10,3.962,2.580,1.382,-17.7167,139.5667
burketown,1772216400,2026-02-28T04:20,3.946,2.537,1.409,-17.7167,139.5667
burketown,1772217000,2026-02-28T04:30,3.932,2.495,1.437,-17.7167,139.5667
burketown,1772217600,2026-02-28T04:40,3.916,2.454,1.462,-17.7167,139.5667
burketown,1772218200,2026-02-28T04:50,3.901,2.412,1.489,-17.7167,139.5667
burketown,1772218800,2026-02-28T05:00,3.886,2.370,1.516,-17.7167,139.5667
burketown,1772219400,2026-02-28T05:10,3.872,2.329,1.543,-17.7167,139.5667
burketown,1772220000,2026-02-28T05:20,3.857,2.290,1.567,-17.7167,139.5667
burketown,1772220600,2026-02-28T05:30,3.845,2.251,1.594,-17.7167,139.5667
burketown,1772221200,2026-02-28T05:40,3.831,2.213,1.618,-17.7167,139.5667
burketown,1772221800,2026-02-28T05:50,3.818,2.176,1.642,-17.7167,139.5667
burketown,1772222400,2026-02-28T06:00,3.805,2.140,1.665,-17.7167,139.5667
burketown,1772223000,2026-02-28T06:10,3.788,2.104,1.684,-17.7167,139.5667
burketown,1772223600,2026-02-28T06:20,3.779,2.070,1.709,-17.7167,139.5667
burketown,1772224200,2026-02-28T06:30,3.768,2.036,1.732,-17.7167,139.5667
burketown,1772224800,2026-02-28T06:40,3.757,2.002,1.755,-17.7167,139.5667
burketown,1772225400,2026-02-28T06:50,3.749,1.970,1.779,-17.7167,139.5667
burketown,1772226000,2026-02-28T07:00,3.741,1.939,1.802,-17.7167,139.5667
burketown,1772226600,2026-02-28T07:10,3.732,1.909,1.823,-17.7167,139.5667
burketown,1772227200,2026-02-28T07:20,3.720,1.879,1.841,-17.7167,139.5667
burketown,1772227800,2026-02-28T07:30,3.712,1.851,1.861,-17.7167,139.5667
burketown,1772228400,2026-02-28T07:40,3.701,1.824,1.877,-17.7167,139.5667
burketown,1772229000,2026-02-28T07:50,3.694,1.798,1.896,-17.7167,139.5667
burketown,1772229600,2026-02-28T08:00,3.688,1.774,1.914,-17.7167,139.5667
burketown,1772230200,2026-02-28T08:10,3.687,1.751,1.936,-17.7167,139.5667
burketown,1772230800,2026-02-28T08:20,3.689,1.728,1.961,-17.7167,139.5667
burketown,1772231400,2026-02-28T08:30,3.686,1.708,1.978,-17.7167,139.5667
burketown,1772232000,2026-02-28T08:40,3.681,1.688,1.993,-17.7167,139.5667
burketown,1772232600,2026-02-28T08:50,3.673,1.669,2.004,-17.7167,139.5667
burketown,1772233200,2026-02-28T09:00,3.664,1.653,2.011,-17.7167,139.5667
burketown,1772233800,2026-02-28T09:10,3.657,1.637,2.020,-17.7167,139.5667
burketown,1772234400,2026-02-28T09:20,3.649,1.624,2.025,-17.7167,139.5667
burketown,1772235000,2026-02-28T09:30,3.642,1.613,2.029,-17.7167,139.5667
burketown,1772235600,2026-02-28T09:40,3.637,1.605,2.032,-17.7167,139.5667
burketown,1772236200,2026-02-28T09:50,3.637,1.599,2.038,-17.7167,139.5667
burketown,1772236800,2026-02-28T10:00,3.639,1.596,2.043,-17.7167,139.5667
burketown,1772237400,2026-02-28T10:10,3.643,1.595,2.048,-17.7167,139.5667
burketown,1772238000,2026-02-28T10:20,3.644,1.598,2.046,-17.7167,139.5667
burketown,1772238600,2026-02-28T10:30,3.642,1.605,2.037,-17.7167,139.5667
burketown,1772239200,2026-02-28T10:40,3.640,1.616,2.024,-17.7167,139.5667
burketown,1772239800,2026-02-28T10:50,3.636,1.631,2.005,-17.7167,139.5667
burketown,1772240400,2026-02-28T11:00,3.638,1.649,1.989,-17.7167,139.5667
burketown,1772241000,2026-02-28T11:10,3.642,1.673,1.969,-17.7167,139.5667
burketown,1772241600,2026-02-28T11:20,3.644,1.701,1.943,-17.7167,139.5667
burketown,1772242200,2026-02-28T11:30,3.652,1.733,1.919,-17.7167,139.5667
burketown,1772242800,2026-02-28T11:40,3.660,1.771,1.889,-17.7167,139.5667
burketown,1772243400,2026-02-28T11:50,3.670,1.814,1.856,-17.7167,139.5667
burketown,1772244000,2026-02-28T12:00,3.684,1.859,1.825,-17.7167,139.5667
burketown,1772244600,2026-02-28T12:10,3.702,1.911,1.791,-17.7167,139.5667
burketown,1772245200,2026-02-28T12:20,3.717,1.965,1.752,-17.7167,139.5667
burketown,1772245800,2026-02-28T12:30,3.735,2.023,1.712,-17.7167,139.5667
burketown,1772246400,2026-02-28T12:40,3.758,2.083,1.675,-17.7167,139.5667
burketown,1772247000,2026-02-28T12:50,3.794,2.146,1.648,-17.7167,139.5667
burketown,1772247600,2026-02-28T13:00,3.851,2.211,1.640,-17.7167,139.5667
burketown,1772248200,2026-02-28T13:10,3.930,2.278,1.652,-17.7167,139.5667
burketown,1772248800,2026-02-28T13:20,4.006,2.348,1.658,-17.7167,139.5667
burketown,1772249400,2026-02-28T13:30,4.062,2.419,1.643,-17.7167,139.5667
burketown,1772250000,2026-02-28T13:40,4.110,2.490,1.620,-17.7167,139.5667
burketown,1772250600,2026-02-28T13:50,4.144,2.562,1.582,-17.7167,139.5667
burketown,1772251200,2026-02-28T14:00,4.175,2.637,1.538,-17.7167,139.5667
burketown,1772251800,2026-02-28T14:10,4.197,2.712,1.485,-17.7167,139.5667
burketown,1772252400,2026-02-28T14:20,4.220,2.788,1.432,-17.7167,139.5667
burketown,1772253000,2026-02-28T14:30,4.238,2.865,1.373,-17.7167,139.5667
burketown,1772253600,2026-02-28T14:40,4.254,2.942,1.312,-17.7167,139.5667
burketown,1772254200,2026-02-28T14:50,4.276,3.016,1.260,-17.7167,139.5667
burketown,1772254800,2026-02-28T15:00,4.292,3.093,1.199,-17.7167,139.5667
burketown,1772255400,2026-02-28T15:10,4.312,3.169,1.143,-17.7167,139.5667
burketown,1772256000,2026-02-28T15:20,4.328,3.243,1.085,-17.7167,139.5667
burketown,1772256600,2026-02-28T15:30,4.343,3.317,1.026,-17.7167,139.5667
burketown,1772257200,2026-02-28T15:40,4.359,3.388,0.971,-17.7167,139.5667
burketown,1772257800,2026-02-28T15:50,4.372,3.458,0.914,-17.7167,139.5667
burketown,1772258400,2026-02-28T16:00,4.385,3.525,0.860,-17.7167,139.5667
burketown,1772259000,2026-02-28T16:10,4.395,3.591,0.804,-17.7167,139.5667
burketown,1772259600,2026-02-28T16:20,4.405,3.654,0.751,-17.7167,139.5667
burketown,1772260200,2026-02-28T16:30,4.417,3.715,0.702,-17.7167,139.5667
burketown,1772260800,2026-02-28T16:40,4.429,3.773,0.656,-17.7167,139.5667
burketown,1772261400,2026-02-28T16:50,4.441,3.828,0.613,-17.7167,139.5667
burketown,1772262000,2026-02-28T17:00,4.451,3.881,0.570,-17.7167,139.5667
burketown,1772262600,2026-02-28T17:10,4.460,3.930,0.530,-17.7167,139.5667
burketown,1772263200,2026-02-28T17:20,4.471,3.977,0.494,-17.7167,139.5667
burketown,1772263800,2026-02-28T17:30,4.481,4.021,0.460,-17.7167,139.5667
burketown,1772264400,2026-02-28T17:40,4.493,4.061,0.432,-17.7167,139.5667
burketown,1772265000,2026-02-28T17:50,4.501,4.100,0.401,-17.7167,139.5667
burketown,1772265600,2026-02-28T18:00,4.508,4.135,0.373,-17.7167,139.5667
burketown,1772266200,2026-02-28T18:10,4.515,4.167,0.348,-17.7167,139.5667
burketown,1772266800,2026-02-28T18:20,4.522,4.194,0.328,-17.7167,139.5667
burketown,1772267400,2026-02-28T18:30,4.528,4.219,0.309,-17.7167,139.5667
burketown,1772268000,2026-02-28T18:40,4.539,4.240,0.299,-17.7167,139.5667
burketown,1772268600,2026-02-28T18:50,4.544,4.257,0.287,-17.7167,139.5667
burketown,1772269200,2026-02-28T19:00,4.552,4.271,0.281,-17.7167,139.5667
burketown,1772269800,2026-02-28T19:10,4.558,4.281,0.277,-17.7167,139.5667
burketown,1772270400,2026-02-28T19:20,4.565,4.288,0.277,-17.7167,139.5667
burketown,1772271000,2026-02-28T19:30,4.570,4.291,0.279,-17.7167,139.5667
burketown,1772271600,2026-02-28T19:40,4.577,4.291,0.286,-17.7167,139.5667
burketown,1772272200,2026-02-28T19:50,4.580,4.288,0.292,-17.7167,139.5667
burketown,1772272800,2026-02-28T20:00,4.584,4.283,0.301,-17.7167,139.5667
burketown,1772273400,2026-02-28T20:10,4.588,4.276,0.312,-17.7167,139.5667
burketown,1772274000,2026-02-28T20:20,4.590,4.265,0.325,-17.7167,139.5667
burketown,1772274600,2026-02-28T20:30,4.592,4.253,0.339,-17.7167,139.5667
burketown,1772275200,2026-02-28T20:40,4.593,4.239,0.354,-17.7167,139.5667
burketown,1772275800,2026-02-28T20:50,4.593,4.222,0.371,-17.7167,139.5667
burketown,1772276400,2026-02-28T21:00,4.593,4.204,0.389,-17.7167,139.5667
burketown,1772277000,2026-02-28T21:10,4.591,4.184,0.407,-17.7167,139.5667
burketown,1772277600,2026-02-28T21:20,4.592,4.162,0.430,-17.7167,139.5667
burketown,1772278200,2026-02-28T21:30,4.588,4.139,0.449,-17.7167,139.5667
burketown,1772278800,2026-02-28T21:40,4.584,4.115,0.469,-17.7167,139.5667
burketown,1772279400,2026-02-28T21:50,4.581,4.089,0.492,-17.7167,139.5667
burketown,1772280000,2026-02-28T22:00,4.576,4.063,0.513,-17.7167,139.5667
burketown,1772280600,2026-02-28T22:10,4.571,4.036,0.535,-17.7167,139.5667
burketown,1772281200,2026-02-28T22:20,4.566,4.008,0.558,-17.7167,139.5667
burketown,1772281800,2026-02-28T22:30,4.561,3.980,0.581,-17.7167,139.5667
burketown,1772282400,2026-02-28T22:40,4.554,3.951,0.603,-17.7167,139.5667
burketown,1772283000,2026-02-28T22:50,4.546,3.923,0.623,-17.7167,139.5667
burketown,1772283600,2026-02-28T23:00,4.539,3.894,0.645,-17.7167,139.5667
burketown,1772284200,2026-02-28T23:10,4.532,3.866,0.666,-17.7167,139.5667
burketown,1772284800,2026-02-28T23:20,4.524,3.837,0.687,-17.7167,139.5667
