Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldcoast,1763928000,2025-11-24 06:00:00,0.722,0.674,0.048,-27.9386,153.4326
goldcoast,1763928600,2025-11-24 06:10:00,0.804,0.718,0.086,-27.9386,153.4326
goldcoast,1763929200,2025-11-24 06:20:00,0.879,0.763,0.116,-27.9386,153.4326
goldcoast,1763929800,2025-11-24 06:30:00,0.927,0.808,0.119,-27.9386,153.4326
goldcoast,1763930400,2025-11-24 06:40:00,0.973,0.854,0.119,-27.9386,153.4326
goldcoast,1763931000,2025-11-24 06:50:00,1.035,0.9,0.135,-27.9386,153.4326
goldcoast,1763931600,2025-11-24 07:00:00,1.101,0.945,0.156,-27.9386,153.4326
goldcoast,1763932200,2025-11-24 07:10:00,1.127,0.991,0.136,-27.9386,153.4326
goldcoast,1763932800,2025-11-24 07:20:00,1.161,1.037,0.124,-27.9386,153.4326
goldcoast,1763933400,2025-11-24 07:30:00,1.214,1.081,0.133,-27.9386,153.4326
goldcoast,1763934000,2025-11-24 07:40:00,1.244,1.125,0.119,-27.9386,153.4326
goldcoast,1763934600,2025-11-24 07:50:00,1.299,1.168,0.131,-27.9386,153.4326
goldcoast,1763935200,2025-11-24 08:00:00,1.367,1.209,0.158,-27.9386,153.4326
goldcoast,1763935800,2025-11-24 08:10:00,1.407,1.249,0.158,-27.9386,153.4326
goldcoast,1763936400,2025-11-24 08:20:00,1.461,1.287,0.174,-27.9386,153.4326
goldcoast,1763937000,2025-11-24 08:30:00,1.479,1.322,0.157,-27.9386,153.4326
goldcoast,1763937600,2025-11-24 08:40:00,1.504,1.356,0.148,-27.9386,153.4326
goldcoast,1763938200,2025-11-24 08:50:00,1.538,1.387,0.151,-27.9386,153.4326
goldcoast,1763938800,2025-11-24 09:00:00,1.55,1.415,0.135,-27.9386,153.4326
goldcoast,1763939400,2025-11-24 09:10:00,1.582,1.44,0.142,-27.9386,153.4326
goldcoast,1763940000,2025-11-24 09:20:00,1.62,1.462,0.158,-27.9386,153.4326
goldcoast,1763940600,2025-11-24 09:30:00,1.669,1.48,0.189,-27.9386,153.4326
goldcoast,1763941200,2025-11-24 09:40:00,1.684,1.496,0.188,-27.9386,153.4326
goldcoast,1763941800,2025-11-24 09:50:00,-99.0,1.507,-99.0,-27.9386,153.4326
goldcoast,1763941800,2025-11-24 09:50:00,1.677,1.507,0.17,-27.9386,153.4326
goldcoast,1763942400,2025-11-24 10:00:00,-99.0,1.514,-99.0,-27.9386,153.4326
goldcoast,1763942400,2025-11-24 10:00:00,1.682,1.514,0.168,-27.9386,153.4326
goldcoast,1763943000,2025-11-24 10:10:00,1.662,1.518,0.144,-27.9386,153.4326
goldcoast,1763943600,2025-11-24 10:20:00,1.647,1.518,0.129,-27.9386,153.4326
goldcoast,1763944200,2025-11-24 10:30:00,1.655,1.513,0.142,-27.9386,153.4326
goldcoast,1763944800,2025-11-24 10:40:00,1.668,1.505,0.163,-27.9386,153.4326
goldcoast,1763945400,2025-11-24 10:50:00,1.635,1.492,0.143,-27.9386,153.4326
goldcoast,1763946000,2025-11-24 11:00:00,1.641,1.477,0.164,-27.9386,153.4326
goldcoast,1763946600,2025-11-24 11:10:00,1.616,1.458,0.158,-27.9386,153.4326
goldcoast,1763947200,2025-11-24 11:20:00,1.579,1.435,0.144,-27.9386,153.4326
goldcoast,1763947800,2025-11-24 11:30:00,1.537,1.41,0.127,-27.9386,153.4326
goldcoast,1763948400,2025-11-24 11:40:00,1.515,1.381,0.134,-27.9386,153.4326
goldcoast,1763949000,2025-11-24 11:50:00,1.482,1.35,0.132,-27.9386,153.4326
goldcoast,1763949600,2025-11-24 12:00:00,1.444,1.316,0.128,-27.9386,153.4326
goldcoast,1763950200,2025-11-24 12:10:00,1.383,1.281,0.102,-27.9386,153.4326
goldcoast,1763950800,2025-11-24 12:20:00,1.382,1.242,0.14,-27.9386,153.4326
goldcoast,1763951400,2025-11-24 12:30:00,1.328,1.202,0.126,-27.9386,153.4326
goldcoast,1763952000,2025-11-24 12:40:00,1.279,1.161,0.118,-27.9386,153.4326
goldcoast,1763952600,2025-11-24 12:50:00,1.228,1.118,0.11,-27.9386,153.4326
goldcoast,1763953200,2025-11-24 13:00:00,1.21,1.074,0.136,-27.9386,153.4326
goldcoast,1763953800,2025-11-24 13:10:00,1.161,1.03,0.131,-27.9386,153.4326
goldcoast,1763954400,2025-11-24 13:20:00,1.096,0.985,0.111,-27.9386,153.4326
goldcoast,1763955000,2025-11-24 13:30:00,1.06,0.939,0.121,-27.9386,153.4326
goldcoast,1763955600,2025-11-24 13:40:00,1.025,0.894,0.131,-27.9386,153.4326
goldcoast,1763956200,2025-11-24 13:50:00,0.951,0.848,0.103,-27.9386,153.4326
goldcoast,1763956800,2025-11-24 14:00:00,0.912,0.803,0.109,-27.9386,153.4326
goldcoast,1763957400,2025-11-24 14:10:00,0.829,0.759,0.07,-27.9386,153.4326
goldcoast,1763958000,2025-11-24 14:20:00,0.813,0.715,0.098,-27.9386,153.4326
goldcoast,1763958600,2025-11-24 14:30:00,0.778,0.673,0.105,-27.9386,153.4326
goldcoast,1763959200,2025-11-24 14:40:00,0.724,0.633,0.091,-27.9386,153.4326
goldcoast,1763959800,2025-11-24 14:50:00,0.685,0.593,0.092,-27.9386,153.4326
goldcoast,1763960400,2025-11-24 15:00:00,0.626,0.556,0.07,-27.9386,153.4326
goldcoast,1763961000,2025-11-24 15:10:00,0.515,0.522,-0.007,-27.9386,153.4326
goldcoast,1763961600,2025-11-24 15:20:00,0.527,0.49,0.037,-27.9386,153.4326
goldcoast,1763962200,2025-11-24 15:30:00,0.537,0.461,0.076,-27.9386,153.4326
goldcoast,1763962800,2025-11-24 15:40:00,0.503,0.434,0.069,-27.9386,153.4326
goldcoast,1763963400,2025-11-24 15:50:00,0.48,0.41,0.07,-27.9386,153.4326
goldcoast,1763964000,2025-11-24 16:00:00,0.51,0.389,0.121,-27.9386,153.4326
goldcoast,1763964600,2025-11-24 16:10:00,0.52,0.371,0.149,-27.9386,153.4326
goldcoast,1763965200,2025-11-24 16:20:00,0.463,0.356,0.107,-27.9386,153.4326
goldcoast,1763965800,2025-11-24 16:30:00,0.453,0.344,0.109,-27.9386,153.4326
goldcoast,1763966400,2025-11-24 16:40:00,0.438,0.335,0.103,-27.9386,153.4326
goldcoast,1763967000,2025-11-24 16:50:00,0.376,0.33,0.046,-27.9386,153.4326
goldcoast,1763967600,2025-11-24 17:00:00,0.332,0.327,0.005,-27.9386,153.4326
goldcoast,1763968200,2025-11-24 17:10:00,0.387,0.328,0.059,-27.9386,153.4326
goldcoast,1763968800,2025-11-24 17:20:00,0.478,0.332,0.146,-27.9386,153.4326
goldcoast,1763969400,2025-11-24 17:30:00,0.448,0.338,0.11,-27.9386,153.4326
goldcoast,1763970000,2025-11-24 17:40:00,0.509,0.347,0.162,-27.9386,153.4326
goldcoast,1763970600,2025-11-24 17:50:00,0.51,0.359,0.151,-27.9386,153.4326
goldcoast,1763971200,2025-11-24 18:00:00,0.447,0.374,0.073,-27.9386,153.4326
goldcoast,1763971800,2025-11-24 18:10:00,0.513,0.39,0.123,-27.9386,153.4326
goldcoast,1763972400,2025-11-24 18:20:00,0.508,0.408,0.1,-27.9386,153.4326
goldcoast,1763973000,2025-11-24 18:30:00,0.51,0.428,0.082,-27.9386,153.4326
goldcoast,1763973600,2025-11-24 18:40:00,0.479,0.45,0.029,-27.9386,153.4326
goldcoast,1763974200,2025-11-24 18:50:00,0.527,0.473,0.054,-27.9386,153.4326
goldcoast,1763974800,2025-11-24 19:00:00,0.577,0.497,0.08,-27.9386,153.4326
goldcoast,1763975400,2025-11-24 19:10:00,0.616,0.522,0.094,-27.9386,153.4326
goldcoast,1763976000,2025-11-24 19:20:00,0.672,0.548,0.124,-27.9386,153.4326
goldcoast,1763976600,2025-11-24 19:30:00,0.706,0.575,0.131,-27.9386,153.4326
goldcoast,1763977200,2025-11-24 19:40:00,0.71,0.603,0.107,-27.9386,153.4326
goldcoast,1763977800,2025-11-24 19:50:00,0.717,0.63,0.087,-27.9386,153.4326
goldcoast,1763978400,2025-11-24 20:00:00,0.71,0.658,0.052,-27.9386,153.4326
goldcoast,1763979000,2025-11-24 20:10:00,0.732,0.686,0.046,-27.9386,153.4326
goldcoast,1763979600,2025-11-24 20:20:00,0.761,0.712,0.049,-27.9386,153.4326
goldcoast,1763980200,2025-11-24 20:30:00,0.847,0.739,0.108,-27.9386,153.4326
goldcoast,1763980800,2025-11-24 20:40:00,0.816,0.764,0.052,-27.9386,153.4326
goldcoast,1763981400,2025-11-24 20:50:00,0.914,0.788,0.126,-27.9386,153.4326
goldcoast,1763982000,2025-11-24 21:00:00,0.879,0.81,0.069,-27.9386,153.4326
goldcoast,1763982600,2025-11-24 21:10:00,0.942,0.831,0.111,-27.9386,153.4326
goldcoast,1763983200,2025-11-24 21:20:00,0.946,0.85,0.096,-27.9386,153.4326
goldcoast,1763983800,2025-11-24 21:30:00,0.963,0.867,0.096,-27.9386,153.4326
goldcoast,1763984400,2025-11-24 21:40:00,0.979,0.882,0.097,-27.9386,153.4326
goldcoast,1763985000,2025-11-24 21:50:00,0.975,0.893,0.082,-27.9386,153.4326
goldcoast,1763985600,2025-11-24 22:00:00,0.964,0.903,0.061,-27.9386,153.4326
goldcoast,1763986200,2025-11-24 22:10:00,0.936,0.91,0.026,-27.9386,153.4326
goldcoast,1763986800,2025-11-24 22:20:00,1.022,0.914,0.108,-27.9386,153.4326
goldcoast,1763987400,2025-11-24 22:30:00,1.032,0.915,0.117,-27.9386,153.4326
goldcoast,1763988000,2025-11-24 22:40:00,1.016,0.913,0.103,-27.9386,153.4326
goldcoast,1763988600,2025-11-24 22:50:00,0.982,0.908,0.074,-27.9386,153.4326
goldcoast,1763989200,2025-11-24 23:00:00,0.965,0.9,0.065,-27.9386,153.4326
goldcoast,1763989800,2025-11-24 23:10:00,0.98,0.89,0.09,-27.9386,153.4326
goldcoast,1763990400,2025-11-24 23:20:00,0.953,0.877,0.076,-27.9386,153.4326
goldcoast,1763991000,2025-11-24 23:30:00,0.932,0.863,0.069,-27.9386,153.4326
goldcoast,1763991600,2025-11-24 23:40:00,0.93,0.845,0.085,-27.9386,153.4326
goldcoast,1763992200,2025-11-24 23:50:00,0.844,0.826,0.018,-27.9386,153.4326
goldcoast,1763992800,2025-11-25 00:00:00,0.888,0.805,0.083,-27.9386,153.4326
goldcoast,1763993400,2025-11-25 00:10:00,0.866,0.783,0.083,-27.9386,153.4326
goldcoast,1763994000,2025-11-25 00:20:00,0.855,0.759,0.096,-27.9386,153.4326
goldcoast,1763994600,2025-11-25 00:30:00,0.784,0.733,0.051,-27.9386,153.4326
goldcoast,1763995200,2025-11-25 00:40:00,0.794,0.707,0.087,-27.9386,153.4326
goldcoast,1763995800,2025-11-25 00:50:00,0.741,0.68,0.061,-27.9386,153.4326
goldcoast,1763996400,2025-11-25 01:00:00,0.665,0.652,0.013,-27.9386,153.4326
goldcoast,1763997000,2025-11-25 01:10:00,0.642,0.624,0.018,-27.9386,153.4326
goldcoast,1763997600,2025-11-25 01:20:00,0.626,0.595,0.031,-27.9386,153.4326
goldcoast,1763998200,2025-11-25 01:30:00,0.695,0.567,0.128,-27.9386,153.4326
goldcoast,1763998800,2025-11-25 01:40:00,0.666,0.539,0.127,-27.9386,153.4326
goldcoast,1763999400,2025-11-25 01:50:00,0.665,0.512,0.153,-27.9386,153.4326
goldcoast,1764000000,2025-11-25 02:00:00,0.569,0.486,0.083,-27.9386,153.4326
goldcoast,1764000600,2025-11-25 02:10:00,0.505,0.46,0.045,-27.9386,153.4326
goldcoast,1764001200,2025-11-25 02:20:00,0.491,0.436,0.055,-27.9386,153.4326
goldcoast,1764001800,2025-11-25 02:30:00,0.452,0.414,0.038,-27.9386,153.4326
goldcoast,1764002400,2025-11-25 02:40:00,0.464,0.392,0.072,-27.9386,153.4326
goldcoast,1764003000,2025-11-25 02:50:00,0.407,0.373,0.034,-27.9386,153.4326
goldcoast,1764003600,2025-11-25 03:00:00,0.443,0.356,0.087,-27.9386,153.4326
goldcoast,1764004200,2025-11-25 03:10:00,0.46,0.341,0.119,-27.9386,153.4326
goldcoast,1764004800,2025-11-25 03:20:00,0.443,0.329,0.114,-27.9386,153.4326
goldcoast,1764005400,2025-11-25 03:30:00,0.407,0.32,0.087,-27.9386,153.4326
goldcoast,1764006000,2025-11-25 03:40:00,0.42,0.313,0.107,-27.9386,153.4326
goldcoast,1764006600,2025-11-25 03:50:00,0.392,0.309,0.083,-27.9386,153.4326
goldcoast,1764007200,2025-11-25 04:00:00,0.394,0.309,0.085,-27.9386,153.4326
goldcoast,1764007800,2025-11-25 04:10:00,0.387,0.311,0.076,-27.9386,153.4326
goldcoast,1764008400,2025-11-25 04:20:00,0.401,0.316,0.085,-27.9386,153.4326
goldcoast,1764009000,2025-11-25 04:30:00,0.42,0.325,0.095,-27.9386,153.4326
goldcoast,1764009600,2025-11-25 04:40:00,0.441,0.336,0.105,-27.9386,153.4326
goldcoast,1764010200,2025-11-25 04:50:00,0.461,0.35,0.111,-27.9386,153.4326
goldcoast,1764010800,2025-11-25 05:00:00,0.517,0.367,0.15,-27.9386,153.4326
goldcoast,1764011400,2025-11-25 05:10:00,0.471,0.386,0.085,-27.9386,153.4326
goldcoast,1764012000,2025-11-25 05:20:00,0.497,0.409,0.088,-27.9386,153.4326
goldcoast,1764012600,2025-11-25 05:30:00,0.496,0.435,0.061,-27.9386,153.4326
goldcoast,1764013200,2025-11-25 05:40:00,0.566,0.463,0.103,-27.9386,153.4326
goldcoast,1764013800,2025-11-25 05:50:00,0.613,0.493,0.12,-27.9386,153.4326
goldcoast,1764014400,2025-11-25 06:00:00,0.632,0.526,0.106,-27.9386,153.4326
goldcoast,1764015000,2025-11-25 06:10:00,0.742,0.56,0.182,-27.9386,153.4326
goldcoast,1764015600,2025-11-25 06:20:00,0.725,0.597,0.128,-27.9386,153.4326
goldcoast,1764016200,2025-11-25 06:30:00,0.719,0.634,0.085,-27.9386,153.4326
goldcoast,1764016800,2025-11-25 06:40:00,0.808,0.673,0.135,-27.9386,153.4326
goldcoast,1764017400,2025-11-25 06:50:00,0.842,0.713,0.129,-27.9386,153.4326
goldcoast,1764018000,2025-11-25 07:00:00,0.863,0.753,0.11,-27.9386,153.4326
goldcoast,1764018600,2025-11-25 07:10:00,0.906,0.795,0.111,-27.9386,153.4326
goldcoast,1764019200,2025-11-25 07:20:00,0.966,0.837,0.129,-27.9386,153.4326
goldcoast,1764019800,2025-11-25 07:30:00,0.993,0.878,0.115,-27.9386,153.4326
goldcoast,1764020400,2025-11-25 07:40:00,1.095,0.921,0.174,-27.9386,153.4326
goldcoast,1764021000,2025-11-25 07:50:00,1.092,0.963,0.129,-27.9386,153.4326
goldcoast,1764021600,2025-11-25 08:00:00,1.158,1.005,0.153,-27.9386,153.4326
goldcoast,1764022200,2025-11-25 08:10:00,1.152,1.047,0.105,-27.9386,153.4326
goldcoast,1764022800,2025-11-25 08:20:00,1.214,1.088,0.126,-27.9386,153.4326
goldcoast,1764023400,2025-11-25 08:30:00,1.258,1.127,0.131,-27.9386,153.4326
goldcoast,1764024000,2025-11-25 08:40:00,1.27,1.166,0.104,-27.9386,153.4326
goldcoast,1764024600,2025-11-25 08:50:00,1.308,1.203,0.105,-27.9386,153.4326
goldcoast,1764025200,2025-11-25 09:00:00,1.383,1.239,0.144,-27.9386,153.4326
goldcoast,1764025800,2025-11-25 09:10:00,1.488,1.272,0.216,-27.9386,153.4326
goldcoast,1764026400,2025-11-25 09:20:00,1.501,1.304,0.197,-27.9386,153.4326
goldcoast,1764027000,2025-11-25 09:30:00,1.496,1.334,0.162,-27.9386,153.4326
goldcoast,1764027600,2025-11-25 09:40:00,1.494,1.36,0.134,-27.9386,153.4326
goldcoast,1764028200,2025-11-25 09:50:00,-99.0,1.384,-99.0,-27.9386,153.4326
goldcoast,1764028200,2025-11-25 09:50:00,1.562,1.384,0.178,-27.9386,153.4326
goldcoast,1764028800,2025-11-25 10:00:00,1.62,1.406,0.214,-27.9386,153.4326
goldcoast,1764028800,2025-11-25 10:00:00,-99.0,1.406,-99.0,-27.9386,153.4326
goldcoast,1764029400,2025-11-25 10:10:00,1.553,1.424,0.129,-27.9386,153.4326
goldcoast,1764030000,2025-11-25 10:20:00,1.566,1.439,0.127,-27.9386,153.4326
goldcoast,1764030600,2025-11-25 10:30:00,1.572,1.451,0.121,-27.9386,153.4326
goldcoast,1764031200,2025-11-25 10:40:00,1.623,1.458,0.165,-27.9386,153.4326
goldcoast,1764031800,2025-11-25 10:50:00,1.676,1.463,0.213,-27.9386,153.4326
goldcoast,1764032400,2025-11-25 11:00:00,1.656,1.463,0.193,-27.9386,153.4326
goldcoast,1764033000,2025-11-25 11:10:00,1.619,1.46,0.159,-27.9386,153.4326
goldcoast,1764033600,2025-11-25 11:20:00,1.583,1.454,0.129,-27.9386,153.4326
goldcoast,1764034200,2025-11-25 11:30:00,1.591,1.444,0.147,-27.9386,153.4326
goldcoast,1764034800,2025-11-25 11:40:00,1.61,1.431,0.179,-27.9386,153.4326
goldcoast,1764035400,2025-11-25 11:50:00,1.56,1.415,0.145,-27.9386,153.4326
goldcoast,1764036000,2025-11-25 12:00:00,1.547,1.395,0.152,-27.9386,153.4326
goldcoast,1764036600,2025-11-25 12:10:00,1.497,1.373,0.124,-27.9386,153.4326
goldcoast,1764037200,2025-11-25 12:20:00,1.526,1.348,0.178,-27.9386,153.4326
goldcoast,1764037800,2025-11-25 12:30:00,1.48,1.32,0.16,-27.9386,153.4326
goldcoast,1764038400,2025-11-25 12:40:00,1.447,1.29,0.157,-27.9386,153.4326
goldcoast,1764039000,2025-11-25 12:50:00,1.41,1.257,0.153,-27.9386,153.4326
goldcoast,1764039600,2025-11-25 13:00:00,1.358,1.222,0.136,-27.9386,153.4326
goldcoast,1764040200,2025-11-25 13:10:00,1.301,1.186,0.115,-27.9386,153.4326
goldcoast,1764040800,2025-11-25 13:20:00,1.271,1.148,0.123,-27.9386,153.4326
goldcoast,1764041400,2025-11-25 13:30:00,1.226,1.108,0.118,-27.9386,153.4326
goldcoast,1764042000,2025-11-25 13:40:00,1.176,1.068,0.108,-27.9386,153.4326
goldcoast,1764042600,2025-11-25 13:50:00,1.159,1.026,0.133,-27.9386,153.4326
goldcoast,1764043200,2025-11-25 14:00:00,1.108,0.984,0.124,-27.9386,153.4326
goldcoast,1764043800,2025-11-25 14:10:00,1.042,0.942,0.1,-27.9386,153.4326
goldcoast,1764044400,2025-11-25 14:20:00,1.027,0.9,0.127,-27.9386,153.4326
goldcoast,1764045000,2025-11-25 14:30:00,0.974,0.857,0.117,-27.9386,153.4326
goldcoast,1764045600,2025-11-25 14:40:00,0.917,0.815,0.102,-27.9386,153.4326
goldcoast,1764046200,2025-11-25 14:50:00,0.876,0.773,0.103,-27.9386,153.4326
goldcoast,1764046800,2025-11-25 15:00:00,0.855,0.732,0.123,-27.9386,153.4326
goldcoast,1764047400,2025-11-25 15:10:00,0.797,0.693,0.104,-27.9386,153.4326
goldcoast,1764048000,2025-11-25 15:20:00,0.724,0.654,0.07,-27.9386,153.4326
goldcoast,1764048600,2025-11-25 15:30:00,0.71,0.618,0.092,-27.9386,153.4326
goldcoast,1764049200,2025-11-25 15:40:00,0.703,0.583,0.12,-27.9386,153.4326
goldcoast,1764049800,2025-11-25 15:50:00,0.646,0.55,0.096,-27.9386,153.4326
goldcoast,1764050400,2025-11-25 16:00:00,0.606,0.519,0.087,-27.9386,153.4326
goldcoast,1764051000,2025-11-25 16:10:00,0.591,0.49,0.101,-27.9386,153.4326
goldcoast,1764051600,2025-11-25 16:20:00,0.559,0.464,0.095,-27.9386,153.4326
goldcoast,1764052200,2025-11-25 16:30:00,0.557,0.441,0.116,-27.9386,153.4326
goldcoast,1764052800,2025-11-25 16:40:00,0.53,0.419,0.111,-27.9386,153.4326
goldcoast,1764053400,2025-11-25 16:50:00,0.514,0.401,0.113,-27.9386,153.4326
goldcoast,1764054000,2025-11-25 17:00:00,0.484,0.384,0.1,-27.9386,153.4326
goldcoast,1764054600,2025-11-25 17:10:00,0.473,0.371,0.102,-27.9386,153.4326
goldcoast,1764055200,2025-11-25 17:20:00,0.439,0.36,0.079,-27.9386,153.4326
goldcoast,1764055800,2025-11-25 17:30:00,0.435,0.352,0.083,-27.9386,153.4326
goldcoast,1764056400,2025-11-25 17:40:00,0.464,0.348,0.116,-27.9386,153.4326
goldcoast,1764057000,2025-11-25 17:50:00,0.448,0.345,0.103,-27.9386,153.4326
goldcoast,1764057600,2025-11-25 18:00:00,0.418,0.346,0.072,-27.9386,153.4326
goldcoast,1764058200,2025-11-25 18:10:00,0.424,0.349,0.075,-27.9386,153.4326
goldcoast,1764058800,2025-11-25 18:20:00,0.448,0.355,0.093,-27.9386,153.4326
goldcoast,1764059400,2025-11-25 18:30:00,0.447,0.364,0.083,-27.9386,153.4326
goldcoast,1764060000,2025-11-25 18:40:00,0.483,0.374,0.109,-27.9386,153.4326
goldcoast,1764060600,2025-11-25 18:50:00,0.488,0.387,0.101,-27.9386,153.4326
goldcoast,1764061200,2025-11-25 19:00:00,0.5,0.402,0.098,-27.9386,153.4326
goldcoast,1764061800,2025-11-25 19:10:00,0.54,0.419,0.121,-27.9386,153.4326
goldcoast,1764062400,2025-11-25 19:20:00,0.563,0.436,0.127,-27.9386,153.4326
goldcoast,1764063000,2025-11-25 19:30:00,0.557,0.456,0.101,-27.9386,153.4326
goldcoast,1764063600,2025-11-25 19:40:00,0.57,0.477,0.093,-27.9386,153.4326
goldcoast,1764064200,2025-11-25 19:50:00,0.577,0.499,0.078,-27.9386,153.4326
goldcoast,1764064800,2025-11-25 20:00:00,0.607,0.522,0.085,-27.9386,153.4326
goldcoast,1764065400,2025-11-25 20:10:00,0.665,0.547,0.118,-27.9386,153.4326
goldcoast,1764066000,2025-11-25 20:20:00,0.666,0.571,0.095,-27.9386,153.4326
goldcoast,1764066600,2025-11-25 20:30:00,0.715,0.596,0.119,-27.9386,153.4326
goldcoast,1764067200,2025-11-25 20:40:00,0.753,0.622,0.131,-27.9386,153.4326
goldcoast,1764067800,2025-11-25 20:50:00,0.789,0.647,0.142,-27.9386,153.4326
goldcoast,1764068400,2025-11-25 21:00:00,0.806,0.672,0.134,-27.9386,153.4326
goldcoast,1764069000,2025-11-25 21:10:00,0.773,0.697,0.076,-27.9386,153.4326
goldcoast,1764069600,2025-11-25 21:20:00,0.797,0.721,0.076,-27.9386,153.4326
goldcoast,1764070200,2025-11-25 21:30:00,0.804,0.744,0.06,-27.9386,153.4326
goldcoast,1764070800,2025-11-25 21:40:00,0.847,0.766,0.081,-27.9386,153.4326
goldcoast,1764071400,2025-11-25 21:50:00,0.927,0.786,0.141,-27.9386,153.4326
goldcoast,1764072000,2025-11-25 22:00:00,0.943,0.805,0.138,-27.9386,153.4326
goldcoast,1764072600,2025-11-25 22:10:00,0.973,0.822,0.151,-27.9386,153.4326
goldcoast,1764073200,2025-11-25 22:20:00,0.955,0.837,0.118,-27.9386,153.4326
goldcoast,1764073800,2025-11-25 22:30:00,0.891,0.85,0.041,-27.9386,153.4326
goldcoast,1764074400,2025-11-25 22:40:00,0.953,0.861,0.092,-27.9386,153.4326
goldcoast,1764075000,2025-11-25 22:50:00,0.987,0.869,0.118,-27.9386,153.4326
goldcoast,1764075600,2025-11-25 23:00:00,0.916,0.875,0.041,-27.9386,153.4326
goldcoast,1764076200,2025-11-25 23:10:00,0.879,0.878,0.001,-27.9386,153.4326
goldcoast,1764076800,2025-11-25 23:20:00,0.952,0.879,0.073,-27.9386,153.4326
goldcoast,1764077400,2025-11-25 23:30:00,0.961,0.877,0.084,-27.9386,153.4326
goldcoast,1764078000,2025-11-25 23:40:00,0.944,0.873,0.071,-27.9386,153.4326
goldcoast,1764078600,2025-11-25 23:50:00,0.974,0.866,0.108,-27.9386,153.4326
goldcoast,1764079200,2025-11-26 00:00:00,0.987,0.857,0.13,-27.9386,153.4326
goldcoast,1764079800,2025-11-26 00:10:00,0.977,0.848,0.129,-27.9386,153.4326
goldcoast,1764080400,2025-11-26 00:20:00,0.866,0.834,0.032,-27.9386,153.4326
goldcoast,1764081000,2025-11-26 00:30:00,0.881,0.819,0.062,-27.9386,153.4326
goldcoast,1764081600,2025-11-26 00:40:00,0.898,0.803,0.095,-27.9386,153.4326
goldcoast,1764082200,2025-11-26 00:50:00,0.773,0.784,-0.011,-27.9386,153.4326
goldcoast,1764082800,2025-11-26 01:00:00,0.769,0.764,0.005,-27.9386,153.4326
goldcoast,1764083400,2025-11-26 01:10:00,0.81,0.743,0.067,-27.9386,153.4326
goldcoast,1764084000,2025-11-26 01:20:00,0.784,0.72,0.064,-27.9386,153.4326
goldcoast,1764084600,2025-11-26 01:30:00,0.736,0.697,0.039,-27.9386,153.4326
goldcoast,1764085200,2025-11-26 01:40:00,0.726,0.672,0.054,-27.9386,153.4326
goldcoast,1764085800,2025-11-26 01:50:00,0.708,0.648,0.06,-27.9386,153.4326
goldcoast,1764086400,2025-11-26 02:00:00,0.711,0.623,0.088,-27.9386,153.4326
goldcoast,1764087000,2025-11-26 02:10:00,0.647,0.598,0.049,-27.9386,153.4326
goldcoast,1764087600,2025-11-26 02:20:00,0.569,0.573,-0.004,-27.9386,153.4326
goldcoast,1764088200,2025-11-26 02:30:00,0.541,0.549,-0.008,-27.9386,153.4326
goldcoast,1764088800,2025-11-26 02:40:00,0.558,0.524,0.034,-27.9386,153.4326
goldcoast,1764089400,2025-11-26 02:50:00,0.561,0.502,0.059,-27.9386,153.4326
goldcoast,1764090000,2025-11-26 03:00:00,0.596,0.48,0.116,-27.9386,153.4326
goldcoast,1764090600,2025-11-26 03:10:00,0.566,0.458,0.108,-27.9386,153.4326
goldcoast,1764091200,2025-11-26 03:20:00,0.53,0.44,0.09,-27.9386,153.4326
goldcoast,1764091800,2025-11-26 03:30:00,0.49,0.421,0.069,-27.9386,153.4326
goldcoast,1764092400,2025-11-26 03:40:00,0.489,0.405,0.084,-27.9386,153.4326
goldcoast,1764093000,2025-11-26 03:50:00,0.478,0.392,0.086,-27.9386,153.4326
goldcoast,1764093600,2025-11-26 04:00:00,0.417,0.38,0.037,-27.9386,153.4326
goldcoast,1764094200,2025-11-26 04:10:00,0.378,0.37,0.008,-27.9386,153.4326
goldcoast,1764094800,2025-11-26 04:20:00,0.427,0.364,0.063,-27.9386,153.4326
goldcoast,1764095400,2025-11-26 04:30:00,0.461,0.359,0.102,-27.9386,153.4326
goldcoast,1764096000,2025-11-26 04:40:00,0.455,0.357,0.098,-27.9386,153.4326
goldcoast,1764096600,2025-11-26 04:50:00,0.442,0.358,0.084,-27.9386,153.4326
goldcoast,1764097200,2025-11-26 05:00:00,0.485,0.361,0.124,-27.9386,153.4326
goldcoast,1764097800,2025-11-26 05:10:00,0.503,0.366,0.137,-27.9386,153.4326
goldcoast,1764098400,2025-11-26 05:20:00,0.448,0.375,0.073,-27.9386,153.4326
goldcoast,1764099000,2025-11-26 05:30:00,0.447,0.385,0.062,-27.9386,153.4326
goldcoast,1764099600,2025-11-26 05:40:00,0.429,0.398,0.031,-27.9386,153.4326
goldcoast,1764100200,2025-11-26 05:50:00,0.462,0.414,0.048,-27.9386,153.4326
goldcoast,1764100800,2025-11-26 06:00:00,0.571,0.432,0.139,-27.9386,153.4326
goldcoast,1764101400,2025-11-26 06:10:00,0.576,0.453,0.123,-27.9386,153.4326
goldcoast,1764102000,2025-11-26 06:20:00,0.627,0.476,0.151,-27.9386,153.4326
goldcoast,1764102600,2025-11-26 06:30:00,0.607,0.502,0.105,-27.9386,153.4326
