Tide Data provided @ 09:45hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1775555400,2026-04-07T19:50,1.072,0.984,0.088,-27.4747,153.2190
birkdale,1775556000,2026-04-07T20:00,1.119,1.036,0.083,-27.4747,153.2190
birkdale,1775556600,2026-04-07T20:10,1.179,1.091,0.088,-27.4747,153.2190
birkdale,1775557200,2026-04-07T20:20,1.235,1.148,0.087,-27.4747,153.2190
birkdale,1775557800,2026-04-07T20:30,1.289,1.206,0.083,-27.4747,153.2190
birkdale,1775558400,2026-04-07T20:40,1.335,1.266,0.069,-27.4747,153.2190
birkdale,1775559000,2026-04-07T20:50,1.390,1.326,0.064,-27.4747,153.2190
birkdale,1775559600,2026-04-07T21:00,1.446,1.386,0.060,-27.4747,153.2190
birkdale,1775560200,2026-04-07T21:10,1.502,1.447,0.055,-27.4747,153.2190
birkdale,1775560800,2026-04-07T21:20,1.562,1.506,0.056,-27.4747,153.2190
birkdale,1775561400,2026-04-07T21:30,1.613,1.566,0.047,-27.4747,153.2190
birkdale,1775562000,2026-04-07T21:40,1.680,1.625,0.055,-27.4747,153.2190
birkdale,1775562600,2026-04-07T21:50,1.726,1.681,0.045,-27.4747,153.2190
birkdale,1775563200,2026-04-07T22:00,1.781,1.737,0.044,-27.4747,153.2190
birkdale,1775563800,2026-04-07T22:10,1.828,1.792,0.036,-27.4747,153.2190
birkdale,1775564400,2026-04-07T22:20,1.875,1.844,0.031,-27.4747,153.2190
birkdale,1775565000,2026-04-07T22:30,1.917,1.895,0.022,-27.4747,153.2190
birkdale,1775565600,2026-04-07T22:40,1.957,1.943,0.014,-27.4747,153.2190
birkdale,1775566200,2026-04-07T22:50,1.999,1.988,0.011,-27.4747,153.2190
birkdale,1775566800,2026-04-07T23:00,2.037,2.032,0.005,-27.4747,153.2190
birkdale,1775567400,2026-04-07T23:10,2.072,2.074,-0.002,-27.4747,153.2190
birkdale,1775568000,2026-04-07T23:20,2.107,2.112,-0.005,-27.4747,153.2190
birkdale,1775568600,2026-04-07T23:30,2.140,2.147,-0.007,-27.4747,153.2190
birkdale,1775569200,2026-04-07T23:40,2.183,2.178,0.005,-27.4747,153.2190
birkdale,1775569800,2026-04-07T23:50,2.209,2.206,0.003,-27.4747,153.2190
birkdale,1775570400,2026-04-08T00:00,2.241,2.230,0.011,-27.4747,153.2190
birkdale,1775571000,2026-04-08T00:10,2.246,2.250,-0.004,-27.4747,153.2190
birkdale,1775571600,2026-04-08T00:20,2.258,2.266,-0.008,-27.4747,153.2190
birkdale,1775572200,2026-04-08T00:30,2.267,2.278,-0.011,-27.4747,153.2190
birkdale,1775572800,2026-04-08T00:40,2.263,2.285,-0.022,-27.4747,153.2190
birkdale,1775573400,2026-04-08T00:50,2.272,2.287,-0.015,-27.4747,153.2190
birkdale,1775574000,2026-04-08T01:00,2.259,2.285,-0.026,-27.4747,153.2190
birkdale,1775574600,2026-04-08T01:10,2.248,2.278,-0.030,-27.4747,153.2190
birkdale,1775575200,2026-04-08T01:20,2.230,2.266,-0.036,-27.4747,153.2190
birkdale,1775575800,2026-04-08T01:30,2.203,2.250,-0.047,-27.4747,153.2190
birkdale,1775576400,2026-04-08T01:40,2.165,2.229,-0.064,-27.4747,153.2190
birkdale,1775577000,2026-04-08T01:50,2.139,2.205,-0.066,-27.4747,153.2190
birkdale,1775577600,2026-04-08T02:00,2.101,2.175,-0.074,-27.4747,153.2190
birkdale,1775578200,2026-04-08T02:10,2.061,2.143,-0.082,-27.4747,153.2190
birkdale,1775578800,2026-04-08T02:20,2.018,2.106,-0.088,-27.4747,153.2190
birkdale,1775579400,2026-04-08T02:30,1.969,2.067,-0.098,-27.4747,153.2190
birkdale,1775580000,2026-04-08T02:40,1.926,2.025,-0.099,-27.4747,153.2190
birkdale,1775580600,2026-04-08T02:50,1.894,1.981,-0.087,-27.4747,153.2190
birkdale,1775581200,2026-04-08T03:00,1.858,1.935,-0.077,-27.4747,153.2190
birkdale,1775581800,2026-04-08T03:10,1.809,1.887,-0.078,-27.4747,153.2190
birkdale,1775582400,2026-04-08T03:20,1.758,1.838,-0.080,-27.4747,153.2190
birkdale,1775583000,2026-04-08T03:30,1.702,1.789,-0.087,-27.4747,153.2190
birkdale,1775583600,2026-04-08T03:40,1.647,1.739,-0.092,-27.4747,153.2190
birkdale,1775584200,2026-04-08T03:50,1.597,1.689,-0.092,-27.4747,153.2190
birkdale,1775584800,2026-04-08T04:00,1.555,1.639,-0.084,-27.4747,153.2190
birkdale,1775585400,2026-04-08T04:10,1.511,1.590,-0.079,-27.4747,153.2190
birkdale,1775586000,2026-04-08T04:20,1.467,1.541,-0.074,-27.4747,153.2190
birkdale,1775586600,2026-04-08T04:30,1.426,1.494,-0.068,-27.4747,153.2190
birkdale,1775587200,2026-04-08T04:40,1.380,1.448,-0.068,-27.4747,153.2190
birkdale,1775587800,2026-04-08T04:50,1.339,1.403,-0.064,-27.4747,153.2190
birkdale,1775588400,2026-04-08T05:00,1.298,1.361,-0.063,-27.4747,153.2190
birkdale,1775589000,2026-04-08T05:10,1.256,1.320,-0.064,-27.4747,153.2190
birkdale,1775589600,2026-04-08T05:20,1.222,1.281,-0.059,-27.4747,153.2190
birkdale,1775590200,2026-04-08T05:30,1.184,1.245,-0.061,-27.4747,153.2190
birkdale,1775590800,2026-04-08T05:40,1.147,1.210,-0.063,-27.4747,153.2190
birkdale,1775591400,2026-04-08T05:50,1.112,1.177,-0.065,-27.4747,153.2190
birkdale,1775592000,2026-04-08T06:00,1.081,1.148,-0.067,-27.4747,153.2190
birkdale,1775592600,2026-04-08T06:10,1.052,1.121,-0.069,-27.4747,153.2190
birkdale,1775593200,2026-04-08T06:20,1.029,1.096,-0.067,-27.4747,153.2190
birkdale,1775593800,2026-04-08T06:30,1.015,1.075,-0.060,-27.4747,153.2190
birkdale,1775594400,2026-04-08T06:40,1.000,1.056,-0.056,-27.4747,153.2190
birkdale,1775595000,2026-04-08T06:50,0.988,1.041,-0.053,-27.4747,153.2190
birkdale,1775595600,2026-04-08T07:00,0.968,1.029,-0.061,-27.4747,153.2190
birkdale,1775596200,2026-04-08T07:10,0.955,1.021,-0.066,-27.4747,153.2190
birkdale,1775596800,2026-04-08T07:20,0.948,1.017,-0.069,-27.4747,153.2190
birkdale,1775597400,2026-04-08T07:30,0.948,1.016,-0.068,-27.4747,153.2190
birkdale,1775598000,2026-04-08T07:40,0.953,1.020,-0.067,-27.4747,153.2190
birkdale,1775598600,2026-04-08T07:50,0.963,1.026,-0.063,-27.4747,153.2190
birkdale,1775599200,2026-04-08T08:00,0.975,1.036,-0.061,-27.4747,153.2190
birkdale,1775599800,2026-04-08T08:10,0.979,1.048,-0.069,-27.4747,153.2190
birkdale,1775600400,2026-04-08T08:20,0.989,1.063,-0.074,-27.4747,153.2190
birkdale,1775601000,2026-04-08T08:30,1.013,1.080,-0.067,-27.4747,153.2190
birkdale,1775601600,2026-04-08T08:40,1.041,1.099,-0.058,-27.4747,153.2190
birkdale,1775602200,2026-04-08T08:50,1.068,1.119,-0.051,-27.4747,153.2190
birkdale,1775602800,2026-04-08T09:00,1.094,1.143,-0.049,-27.4747,153.2190
birkdale,1775603400,2026-04-08T09:10,1.118,1.166,-0.048,-27.4747,153.2190
birkdale,1775604000,2026-04-08T09:20,1.155,1.192,-0.037,-27.4747,153.2190
birkdale,1775604600,2026-04-08T09:30,1.199,1.219,-0.020,-27.4747,153.2190
birkdale,1775605200,2026-04-08T09:40,1.232,1.246,-0.014,-27.4747,153.2190
birkdale,1775605800,2026-04-08T09:50,1.259,1.276,-0.017,-27.4747,153.2190
birkdale,1775606400,2026-04-08T10:00,1.289,1.307,-0.018,-27.4747,153.2190
birkdale,1775607000,2026-04-08T10:10,1.327,1.338,-0.011,-27.4747,153.2190
birkdale,1775607600,2026-04-08T10:20,1.368,1.370,-0.002,-27.4747,153.2190
birkdale,1775608200,2026-04-08T10:30,1.402,1.402,0.000,-27.4747,153.2190
birkdale,1775608800,2026-04-08T10:40,1.434,1.433,0.001,-27.4747,153.2190
birkdale,1775609400,2026-04-08T10:50,1.468,1.465,0.003,-27.4747,153.2190
birkdale,1775610000,2026-04-08T11:00,1.500,1.495,0.005,-27.4747,153.2190
birkdale,1775610600,2026-04-08T11:10,1.527,1.524,0.003,-27.4747,153.2190
birkdale,1775611200,2026-04-08T11:20,1.551,1.553,-0.002,-27.4747,153.2190
birkdale,1775611800,2026-04-08T11:30,1.572,1.580,-0.008,-27.4747,153.2190
birkdale,1775612400,2026-04-08T11:40,1.591,1.604,-0.013,-27.4747,153.2190
birkdale,1775613000,2026-04-08T11:50,1.611,1.626,-0.015,-27.4747,153.2190
birkdale,1775613600,2026-04-08T12:00,1.629,1.646,-0.017,-27.4747,153.2190
birkdale,1775614200,2026-04-08T12:10,1.642,1.661,-0.019,-27.4747,153.2190
birkdale,1775614800,2026-04-08T12:20,1.650,1.674,-0.024,-27.4747,153.2190
birkdale,1775615400,2026-04-08T12:30,1.642,1.684,-0.042,-27.4747,153.2190
birkdale,1775616000,2026-04-08T12:40,1.646,1.690,-0.044,-27.4747,153.2190
birkdale,1775616600,2026-04-08T12:50,1.647,1.692,-0.045,-27.4747,153.2190
birkdale,1775617200,2026-04-08T13:00,1.644,1.691,-0.047,-27.4747,153.2190
birkdale,1775617800,2026-04-08T13:10,1.638,1.685,-0.047,-27.4747,153.2190
birkdale,1775618400,2026-04-08T13:20,1.635,1.676,-0.041,-27.4747,153.2190
birkdale,1775619000,2026-04-08T13:30,1.628,1.664,-0.036,-27.4747,153.2190
birkdale,1775619600,2026-04-08T13:40,1.617,1.648,-0.031,-27.4747,153.2190
birkdale,1775620200,2026-04-08T13:50,1.601,1.630,-0.029,-27.4747,153.2190
birkdale,1775620800,2026-04-08T14:00,1.572,1.609,-0.037,-27.4747,153.2190
birkdale,1775621400,2026-04-08T14:10,1.543,1.585,-0.042,-27.4747,153.2190
birkdale,1775622000,2026-04-08T14:20,1.507,1.559,-0.052,-27.4747,153.2190
birkdale,1775622600,2026-04-08T14:30,1.472,1.531,-0.059,-27.4747,153.2190
birkdale,1775623200,2026-04-08T14:40,1.444,1.501,-0.057,-27.4747,153.2190
birkdale,1775623800,2026-04-08T14:50,1.413,1.470,-0.057,-27.4747,153.2190
birkdale,1775624400,2026-04-08T15:00,1.380,1.438,-0.058,-27.4747,153.2190
birkdale,1775625000,2026-04-08T15:10,1.349,1.405,-0.056,-27.4747,153.2190
birkdale,1775625600,2026-04-08T15:20,1.316,1.372,-0.056,-27.4747,153.2190
birkdale,1775626200,2026-04-08T15:30,1.280,1.339,-0.059,-27.4747,153.2190
birkdale,1775626800,2026-04-08T15:40,1.250,1.305,-0.055,-27.4747,153.2190
birkdale,1775627400,2026-04-08T15:50,1.214,1.272,-0.058,-27.4747,153.2190
birkdale,1775628000,2026-04-08T16:00,1.170,1.239,-0.069,-27.4747,153.2190
birkdale,1775628600,2026-04-08T16:10,1.135,1.205,-0.070,-27.4747,153.2190
birkdale,1775629200,2026-04-08T16:20,1.094,1.174,-0.080,-27.4747,153.2190
birkdale,1775629800,2026-04-08T16:30,1.058,1.141,-0.083,-27.4747,153.2190
birkdale,1775630400,2026-04-08T16:40,1.029,1.109,-0.080,-27.4747,153.2190
birkdale,1775631000,2026-04-08T16:50,0.999,1.079,-0.080,-27.4747,153.2190
birkdale,1775631600,2026-04-08T17:00,0.974,1.049,-0.075,-27.4747,153.2190
birkdale,1775632200,2026-04-08T17:10,0.944,1.020,-0.076,-27.4747,153.2190
birkdale,1775632800,2026-04-08T17:20,0.919,0.993,-0.074,-27.4747,153.2190
birkdale,1775633400,2026-04-08T17:30,0.895,0.967,-0.072,-27.4747,153.2190
birkdale,1775634000,2026-04-08T17:40,0.870,0.943,-0.073,-27.4747,153.2190
birkdale,1775634600,2026-04-08T17:50,0.847,0.922,-0.075,-27.4747,153.2190
birkdale,1775635200,2026-04-08T18:00,0.833,0.902,-0.069,-27.4747,153.2190
birkdale,1775635800,2026-04-08T18:10,0.827,0.885,-0.058,-27.4747,153.2190
birkdale,1775636400,2026-04-08T18:20,0.828,0.872,-0.044,-27.4747,153.2190
birkdale,1775637000,2026-04-08T18:30,0.824,0.861,-0.037,-27.4747,153.2190
birkdale,1775637600,2026-04-08T18:40,0.823,0.853,-0.030,-27.4747,153.2190
birkdale,1775638200,2026-04-08T18:50,0.821,0.850,-0.029,-27.4747,153.2190
birkdale,1775638800,2026-04-08T19:00,0.834,0.850,-0.016,-27.4747,153.2190
birkdale,1775639400,2026-04-08T19:10,0.839,0.855,-0.016,-27.4747,153.2190
birkdale,1775640000,2026-04-08T19:20,0.852,0.864,-0.012,-27.4747,153.2190
birkdale,1775640600,2026-04-08T19:30,0.872,0.878,-0.006,-27.4747,153.2190
birkdale,1775641200,2026-04-08T19:40,0.898,0.898,0.000,-27.4747,153.2190
birkdale,1775641800,2026-04-08T19:50,0.922,0.922,0.000,-27.4747,153.2190
birkdale,1775642400,2026-04-08T20:00,0.963,0.950,0.013,-27.4747,153.2190
birkdale,1775643000,2026-04-08T20:10,1.006,0.982,0.024,-27.4747,153.2190
birkdale,1775643600,2026-04-08T20:20,1.058,1.019,0.039,-27.4747,153.2190
birkdale,1775644200,2026-04-08T20:30,1.096,1.058,0.038,-27.4747,153.2190
birkdale,1775644800,2026-04-08T20:40,1.145,1.100,0.045,-27.4747,153.2190
birkdale,1775645400,2026-04-08T20:50,1.183,1.144,0.039,-27.4747,153.2190
birkdale,1775646000,2026-04-08T21:00,1.217,1.191,0.026,-27.4747,153.2190
birkdale,1775646600,2026-04-08T21:10,1.264,1.239,0.025,-27.4747,153.2190
birkdale,1775647200,2026-04-08T21:20,1.308,1.288,0.020,-27.4747,153.2190
birkdale,1775647800,2026-04-08T21:30,1.353,1.337,0.016,-27.4747,153.2190
birkdale,1775648400,2026-04-08T21:40,1.399,1.387,0.012,-27.4747,153.2190
birkdale,1775649000,2026-04-08T21:50,1.460,1.438,0.022,-27.4747,153.2190
birkdale,1775649600,2026-04-08T22:00,1.509,1.488,0.021,-27.4747,153.2190
birkdale,1775650200,2026-04-08T22:10,1.549,1.539,0.010,-27.4747,153.2190
birkdale,1775650800,2026-04-08T22:20,1.584,1.589,-0.005,-27.4747,153.2190
birkdale,1775651400,2026-04-08T22:30,1.626,1.638,-0.012,-27.4747,153.2190
birkdale,1775652000,2026-04-08T22:40,1.674,1.686,-0.012,-27.4747,153.2190
birkdale,1775652600,2026-04-08T22:50,1.717,1.734,-0.017,-27.4747,153.2190
birkdale,1775653200,2026-04-08T23:00,1.765,1.779,-0.014,-27.4747,153.2190
birkdale,1775653800,2026-04-08T23:10,1.803,1.823,-0.020,-27.4747,153.2190
birkdale,1775654400,2026-04-08T23:20,1.838,1.866,-0.028,-27.4747,153.2190
birkdale,1775655000,2026-04-08T23:30,1.858,1.906,-0.048,-27.4747,153.2190
birkdale,1775655600,2026-04-08T23:40,1.889,1.945,-0.056,-27.4747,153.2190
birkdale,1775656200,2026-04-08T23:50,1.917,1.982,-0.065,-27.4747,153.2190
birkdale,1775656800,2026-04-09T00:00,1.942,2.016,-0.074,-27.4747,153.2190
birkdale,1775657400,2026-04-09T00:10,1.970,2.049,-0.079,-27.4747,153.2190
birkdale,1775658000,2026-04-09T00:20,1.991,2.077,-0.086,-27.4747,153.2190
birkdale,1775658600,2026-04-09T00:30,2.020,2.103,-0.083,-27.4747,153.2190
birkdale,1775659200,2026-04-09T00:40,2.045,2.127,-0.082,-27.4747,153.2190
birkdale,1775659800,2026-04-09T00:50,2.065,2.146,-0.081,-27.4747,153.2190
birkdale,1775660400,2026-04-09T01:00,2.067,2.162,-0.095,-27.4747,153.2190
birkdale,1775661000,2026-04-09T01:10,2.073,2.175,-0.102,-27.4747,153.2190
birkdale,1775661600,2026-04-09T01:20,2.069,2.184,-0.115,-27.4747,153.2190
birkdale,1775662200,2026-04-09T01:30,2.070,2.189,-0.119,-27.4747,153.2190
birkdale,1775662800,2026-04-09T01:40,2.068,2.191,-0.123,-27.4747,153.2190
birkdale,1775663400,2026-04-09T01:50,2.057,2.189,-0.132,-27.4747,153.2190
birkdale,1775664000,2026-04-09T02:00,2.040,2.183,-0.143,-27.4747,153.2190
birkdale,1775664600,2026-04-09T02:10,2.028,2.173,-0.145,-27.4747,153.2190
birkdale,1775665200,2026-04-09T02:20,2.005,2.160,-0.155,-27.4747,153.2190
birkdale,1775665800,2026-04-09T02:30,1.982,2.142,-0.160,-27.4747,153.2190
birkdale,1775666400,2026-04-09T02:40,1.967,2.121,-0.154,-27.4747,153.2190
birkdale,1775667000,2026-04-09T02:50,1.945,2.098,-0.153,-27.4747,153.2190
birkdale,1775667600,2026-04-09T03:00,1.924,2.070,-0.146,-27.4747,153.2190
birkdale,1775668200,2026-04-09T03:10,1.891,2.040,-0.149,-27.4747,153.2190
birkdale,1775668800,2026-04-09T03:20,1.857,2.008,-0.151,-27.4747,153.2190
birkdale,1775669400,2026-04-09T03:30,1.816,1.973,-0.157,-27.4747,153.2190
birkdale,1775670000,2026-04-09T03:40,1.783,1.936,-0.153,-27.4747,153.2190
birkdale,1775670600,2026-04-09T03:50,1.745,1.898,-0.153,-27.4747,153.2190
birkdale,1775671200,2026-04-09T04:00,1.706,1.858,-0.152,-27.4747,153.2190
birkdale,1775671800,2026-04-09T04:10,1.663,1.817,-0.154,-27.4747,153.2190
birkdale,1775672400,2026-04-09T04:20,1.626,1.776,-0.150,-27.4747,153.2190
birkdale,1775673000,2026-04-09T04:30,1.584,1.733,-0.149,-27.4747,153.2190
birkdale,1775673600,2026-04-09T04:40,1.552,1.690,-0.138,-27.4747,153.2190
birkdale,1775674200,2026-04-09T04:50,1.516,1.648,-0.132,-27.4747,153.2190
birkdale,1775674800,2026-04-09T05:00,1.473,1.605,-0.132,-27.4747,153.2190
birkdale,1775675400,2026-04-09T05:10,1.439,1.563,-0.124,-27.4747,153.2190
birkdale,1775676000,2026-04-09T05:20,1.394,1.521,-0.127,-27.4747,153.2190
birkdale,1775676600,2026-04-09T05:30,1.353,1.481,-0.128,-27.4747,153.2190
birkdale,1775677200,2026-04-09T05:40,1.316,1.442,-0.126,-27.4747,153.2190
birkdale,1775677800,2026-04-09T05:50,1.285,1.403,-0.118,-27.4747,153.2190
birkdale,1775678400,2026-04-09T06:00,1.252,1.367,-0.115,-27.4747,153.2190
birkdale,1775679000,2026-04-09T06:10,1.220,1.332,-0.112,-27.4747,153.2190
birkdale,1775679600,2026-04-09T06:20,1.188,1.298,-0.110,-27.4747,153.2190
birkdale,1775680200,2026-04-09T06:30,1.155,1.268,-0.113,-27.4747,153.2190
birkdale,1775680800,2026-04-09T06:40,1.122,1.238,-0.116,-27.4747,153.2190
birkdale,1775681400,2026-04-09T06:50,1.095,1.210,-0.115,-27.4747,153.2190
birkdale,1775682000,2026-04-09T07:00,1.068,1.186,-0.118,-27.4747,153.2190
birkdale,1775682600,2026-04-09T07:10,1.050,1.163,-0.113,-27.4747,153.2190
birkdale,1775683200,2026-04-09T07:20,1.037,1.142,-0.105,-27.4747,153.2190
birkdale,1775683800,2026-04-09T07:30,1.022,1.125,-0.103,-27.4747,153.2190
birkdale,1775684400,2026-04-09T07:40,1.009,1.110,-0.101,-27.4747,153.2190
birkdale,1775685000,2026-04-09T07:50,0.999,1.098,-0.099,-27.4747,153.2190
birkdale,1775685600,2026-04-09T08:00,0.991,1.089,-0.098,-27.4747,153.2190
birkdale,1775686200,2026-04-09T08:10,0.979,1.083,-0.104,-27.4747,153.2190
birkdale,1775686800,2026-04-09T08:20,0.971,1.079,-0.108,-27.4747,153.2190
birkdale,1775687400,2026-04-09T08:30,0.972,1.078,-0.106,-27.4747,153.2190
birkdale,1775688000,2026-04-09T08:40,0.976,1.079,-0.103,-27.4747,153.2190
birkdale,1775688600,2026-04-09T08:50,0.973,1.082,-0.109,-27.4747,153.2190
birkdale,1775689200,2026-04-09T09:00,0.968,1.087,-0.119,-27.4747,153.2190
birkdale,1775689800,2026-04-09T09:10,0.975,1.095,-0.120,-27.4747,153.2190
birkdale,1775690400,2026-04-09T09:20,0.986,1.103,-0.117,-27.4747,153.2190
birkdale,1775691000,2026-04-09T09:30,1.009,1.114,-0.105,-27.4747,153.2190
birkdale,1775691600,2026-04-09T09:40,1.031,1.126,-0.095,-27.4747,153.2190
birkdale,1775692200,2026-04-09T09:50,1.057,1.141,-0.084,-27.4747,153.2190
birkdale,1775692800,2026-04-09T10:00,1.080,1.156,-0.076,-27.4747,153.2190
birkdale,1775693400,2026-04-09T10:10,1.107,1.174,-0.067,-27.4747,153.2190
birkdale,1775694000,2026-04-09T10:20,1.129,1.193,-0.064,-27.4747,153.2190
birkdale,1775694600,2026-04-09T10:30,1.154,1.213,-0.059,-27.4747,153.2190
birkdale,1775695200,2026-04-09T10:40,1.177,1.236,-0.059,-27.4747,153.2190
birkdale,1775695800,2026-04-09T10:50,1.197,1.259,-0.062,-27.4747,153.2190
birkdale,1775696400,2026-04-09T11:00,1.228,1.283,-0.055,-27.4747,153.2190
birkdale,1775697000,2026-04-09T11:10,1.259,1.309,-0.050,-27.4747,153.2190
birkdale,1775697600,2026-04-09T11:20,1.285,1.334,-0.049,-27.4747,153.2190
birkdale,1775698200,2026-04-09T11:30,1.317,1.360,-0.043,-27.4747,153.2190
birkdale,1775698800,2026-04-09T11:40,1.339,1.386,-0.047,-27.4747,153.2190
birkdale,1775699400,2026-04-09T11:50,1.354,1.412,-0.058,-27.4747,153.2190
birkdale,1775700000,2026-04-09T12:00,1.376,1.436,-0.060,-27.4747,153.2190
birkdale,1775700600,2026-04-09T12:10,1.408,1.461,-0.053,-27.4747,153.2190
birkdale,1775701200,2026-04-09T12:20,1.432,1.484,-0.052,-27.4747,153.2190
birkdale,1775701800,2026-04-09T12:30,1.452,1.506,-0.054,-27.4747,153.2190
birkdale,1775702400,2026-04-09T12:40,1.462,1.525,-0.063,-27.4747,153.2190
birkdale,1775703000,2026-04-09T12:50,1.465,1.542,-0.077,-27.4747,153.2190
birkdale,1775703600,2026-04-09T13:00,1.475,1.559,-0.084,-27.4747,153.2190
birkdale,1775704200,2026-04-09T13:10,1.479,1.571,-0.092,-27.4747,153.2190
birkdale,1775704800,2026-04-09T13:20,1.489,1.582,-0.093,-27.4747,153.2190
birkdale,1775705400,2026-04-09T13:30,1.505,1.589,-0.084,-27.4747,153.2190
birkdale,1775706000,2026-04-09T13:40,1.515,1.594,-0.079,-27.4747,153.2190
birkdale,1775706600,2026-04-09T13:50,1.521,1.597,-0.076,-27.4747,153.2190
birkdale,1775707200,2026-04-09T14:00,1.515,1.596,-0.081,-27.4747,153.2190
birkdale,1775707800,2026-04-09T14:10,1.507,1.593,-0.086,-27.4747,153.2190
birkdale,1775708400,2026-04-09T14:20,1.499,1.588,-0.089,-27.4747,153.2190
birkdale,1775709000,2026-04-09T14:30,1.493,1.580,-0.087,-27.4747,153.2190
birkdale,1775709600,2026-04-09T14:40,1.482,1.569,-0.087,-27.4747,153.2190
birkdale,1775710200,2026-04-09T14:50,1.464,1.557,-0.093,-27.4747,153.2190
birkdale,1775710800,2026-04-09T15:00,1.451,1.542,-0.091,-27.4747,153.2190
birkdale,1775711400,2026-04-09T15:10,1.432,1.525,-0.093,-27.4747,153.2190
birkdale,1775712000,2026-04-09T15:20,1.414,1.506,-0.092,-27.4747,153.2190
birkdale,1775712600,2026-04-09T15:30,1.385,1.486,-0.101,-27.4747,153.2190
birkdale,1775713200,2026-04-09T15:40,1.367,1.465,-0.098,-27.4747,153.2190
birkdale,1775713800,2026-04-09T15:50,1.342,1.443,-0.101,-27.4747,153.2190
birkdale,1775714400,2026-04-09T16:00,1.324,1.419,-0.095,-27.4747,153.2190
birkdale,1775715000,2026-04-09T16:10,1.299,1.396,-0.097,-27.4747,153.2190
birkdale,1775715600,2026-04-09T16:20,1.277,1.371,-0.094,-27.4747,153.2190
birkdale,1775716200,2026-04-09T16:30,1.255,1.346,-0.091,-27.4747,153.2190
birkdale,1775716800,2026-04-09T16:40,1.227,1.320,-0.093,-27.4747,153.2190
birkdale,1775717400,2026-04-09T16:50,1.198,1.294,-0.096,-27.4747,153.2190
birkdale,1775718000,2026-04-09T17:00,1.161,1.268,-0.107,-27.4747,153.2190
birkdale,1775718600,2026-04-09T17:10,1.126,1.242,-0.116,-27.4747,153.2190
birkdale,1775719200,2026-04-09T17:20,1.099,1.215,-0.116,-27.4747,153.2190
birkdale,1775719800,2026-04-09T17:30,1.075,1.188,-0.113,-27.4747,153.2190
birkdale,1775720400,2026-04-09T17:40,1.056,1.163,-0.107,-27.4747,153.2190
birkdale,1775721000,2026-04-09T17:50,1.033,1.137,-0.104,-27.4747,153.2190
birkdale,1775721600,2026-04-09T18:00,1.008,1.112,-0.104,-27.4747,153.2190
birkdale,1775722200,2026-04-09T18:10,0.989,1.089,-0.100,-27.4747,153.2190
birkdale,1775722800,2026-04-09T18:20,0.976,1.065,-0.089,-27.4747,153.2190
birkdale,1775723400,2026-04-09T18:30,0.951,1.043,-0.092,-27.4747,153.2190
birkdale,1775724000,2026-04-09T18:40,0.930,1.024,-0.094,-27.4747,153.2190
birkdale,1775724600,2026-04-09T18:50,0.918,1.005,-0.087,-27.4747,153.2190
birkdale,1775725200,2026-04-09T19:00,0.900,0.989,-0.089,-27.4747,153.2190
birkdale,1775725800,2026-04-09T19:10,0.888,0.976,-0.088,-27.4747,153.2190
birkdale,1775726400,2026-04-09T19:20,0.890,0.964,-0.074,-27.4747,153.2190
birkdale,1775727000,2026-04-09T19:30,0.889,0.956,-0.067,-27.4747,153.2190
birkdale,1775727600,2026-04-09T19:40,0.888,0.951,-0.063,-27.4747,153.2190
birkdale,1775728200,2026-04-09T19:50,0.884,0.950,-0.066,-27.4747,153.2190
birkdale,1775728800,2026-04-09T20:00,0.902,0.952,-0.050,-27.4747,153.2190
birkdale,1775729400,2026-04-09T20:10,0.911,0.958,-0.047,-27.4747,153.2190
birkdale,1775730000,2026-04-09T20:20,0.939,0.969,-0.030,-27.4747,153.2190
birkdale,1775730600,2026-04-09T20:30,0.956,0.982,-0.026,-27.4747,153.2190
birkdale,1775731200,2026-04-09T20:40,0.970,0.999,-0.029,-27.4747,153.2190
birkdale,1775731800,2026-04-09T20:50,0.988,1.019,-0.031,-27.4747,153.2190
birkdale,1775732400,2026-04-09T21:00,1.007,1.043,-0.036,-27.4747,153.2190
birkdale,1775733000,2026-04-09T21:10,1.038,1.070,-0.032,-27.4747,153.2190
birkdale,1775733600,2026-04-09T21:20,1.079,1.098,-0.019,-27.4747,153.2190
birkdale,1775734200,2026-04-09T21:30,1.115,1.130,-0.015,-27.4747,153.2190
birkdale,1775734800,2026-04-09T21:40,1.158,1.163,-0.005,-27.4747,153.2190
birkdale,1775735400,2026-04-09T21:50,1.190,1.198,-0.008,-27.4747,153.2190
birkdale,1775736000,2026-04-09T22:00,1.229,1.235,-0.006,-27.4747,153.2190
birkdale,1775736600,2026-04-09T22:10,1.261,1.274,-0.013,-27.4747,153.2190
birkdale,1775737200,2026-04-09T22:20,1.303,1.313,-0.010,-27.4747,153.2190
birkdale,1775737800,2026-04-09T22:30,1.342,1.354,-0.012,-27.4747,153.2190
birkdale,1775738400,2026-04-09T22:40,1.380,1.397,-0.017,-27.4747,153.2190
birkdale,1775739000,2026-04-09T22:50,1.418,1.439,-0.021,-27.4747,153.2190
birkdale,1775739600,2026-04-09T23:00,1.467,1.483,-0.016,-27.4747,153.2190
birkdale,1775740200,2026-04-09T23:10,1.507,1.526,-0.019,-27.4747,153.2190
birkdale,1775740800,2026-04-09T23:20,1.551,1.569,-0.018,-27.4747,153.2190
