Tide Data provided @ 09:45hrs on 01-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1777164600,2026-04-26T10:50,0.743,0.840,-0.097,-27.4747,153.2190
birkdale,1777165200,2026-04-26T11:00,0.711,0.800,-0.089,-27.4747,153.2190
birkdale,1777165800,2026-04-26T11:10,0.679,0.764,-0.085,-27.4747,153.2190
birkdale,1777166400,2026-04-26T11:20,0.637,0.731,-0.094,-27.4747,153.2190
birkdale,1777167000,2026-04-26T11:30,0.594,0.703,-0.109,-27.4747,153.2190
birkdale,1777167600,2026-04-26T11:40,0.560,0.680,-0.120,-27.4747,153.2190
birkdale,1777168200,2026-04-26T11:50,0.545,0.660,-0.115,-27.4747,153.2190
birkdale,1777168800,2026-04-26T12:00,0.538,0.646,-0.108,-27.4747,153.2190
birkdale,1777169400,2026-04-26T12:10,0.534,0.638,-0.104,-27.4747,153.2190
birkdale,1777170000,2026-04-26T12:20,0.518,0.634,-0.116,-27.4747,153.2190
birkdale,1777170600,2026-04-26T12:30,0.509,0.637,-0.128,-27.4747,153.2190
birkdale,1777171200,2026-04-26T12:40,0.506,0.646,-0.140,-27.4747,153.2190
birkdale,1777171800,2026-04-26T12:50,0.528,0.660,-0.132,-27.4747,153.2190
birkdale,1777172400,2026-04-26T13:00,0.559,0.681,-0.122,-27.4747,153.2190
birkdale,1777173000,2026-04-26T13:10,0.593,0.708,-0.115,-27.4747,153.2190
birkdale,1777173600,2026-04-26T13:20,0.628,0.738,-0.110,-27.4747,153.2190
birkdale,1777174200,2026-04-26T13:30,0.663,0.775,-0.112,-27.4747,153.2190
birkdale,1777174800,2026-04-26T13:40,0.694,0.815,-0.121,-27.4747,153.2190
birkdale,1777175400,2026-04-26T13:50,0.730,0.859,-0.129,-27.4747,153.2190
birkdale,1777176000,2026-04-26T14:00,0.774,0.904,-0.130,-27.4747,153.2190
birkdale,1777176600,2026-04-26T14:10,0.825,0.954,-0.129,-27.4747,153.2190
birkdale,1777177200,2026-04-26T14:20,0.874,1.006,-0.132,-27.4747,153.2190
birkdale,1777177800,2026-04-26T14:30,0.933,1.058,-0.125,-27.4747,153.2190
birkdale,1777178400,2026-04-26T14:40,0.998,1.113,-0.115,-27.4747,153.2190
birkdale,1777179000,2026-04-26T14:50,1.064,1.170,-0.106,-27.4747,153.2190
birkdale,1777179600,2026-04-26T15:00,1.126,1.226,-0.100,-27.4747,153.2190
birkdale,1777180200,2026-04-26T15:10,1.192,1.284,-0.092,-27.4747,153.2190
birkdale,1777180800,2026-04-26T15:20,1.252,1.342,-0.090,-27.4747,153.2190
birkdale,1777181400,2026-04-26T15:30,1.304,1.399,-0.095,-27.4747,153.2190
birkdale,1777182000,2026-04-26T15:40,1.361,1.457,-0.096,-27.4747,153.2190
birkdale,1777182600,2026-04-26T15:50,1.415,1.513,-0.098,-27.4747,153.2190
birkdale,1777183200,2026-04-26T16:00,1.472,1.568,-0.096,-27.4747,153.2190
birkdale,1777183800,2026-04-26T16:10,1.524,1.621,-0.097,-27.4747,153.2190
birkdale,1777184400,2026-04-26T16:20,1.575,1.672,-0.097,-27.4747,153.2190
birkdale,1777185000,2026-04-26T16:30,1.617,1.721,-0.104,-27.4747,153.2190
birkdale,1777185600,2026-04-26T16:40,1.655,1.767,-0.112,-27.4747,153.2190
birkdale,1777186200,2026-04-26T16:50,1.690,1.810,-0.120,-27.4747,153.2190
birkdale,1777186800,2026-04-26T17:00,1.726,1.850,-0.124,-27.4747,153.2190
birkdale,1777187400,2026-04-26T17:10,1.762,1.887,-0.125,-27.4747,153.2190
birkdale,1777188000,2026-04-26T17:20,1.797,1.919,-0.122,-27.4747,153.2190
birkdale,1777188600,2026-04-26T17:30,1.829,1.947,-0.118,-27.4747,153.2190
birkdale,1777189200,2026-04-26T17:40,1.850,1.970,-0.120,-27.4747,153.2190
birkdale,1777189800,2026-04-26T17:50,1.859,1.987,-0.128,-27.4747,153.2190
birkdale,1777190400,2026-04-26T18:00,1.864,2.000,-0.136,-27.4747,153.2190
birkdale,1777191000,2026-04-26T18:10,1.877,2.007,-0.130,-27.4747,153.2190
birkdale,1777191600,2026-04-26T18:20,1.875,2.007,-0.132,-27.4747,153.2190
birkdale,1777192200,2026-04-26T18:30,1.865,2.003,-0.138,-27.4747,153.2190
birkdale,1777192800,2026-04-26T18:40,1.857,1.991,-0.134,-27.4747,153.2190
birkdale,1777193400,2026-04-26T18:50,1.842,1.975,-0.133,-27.4747,153.2190
birkdale,1777194000,2026-04-26T19:00,1.813,1.953,-0.140,-27.4747,153.2190
birkdale,1777194600,2026-04-26T19:10,1.793,1.926,-0.133,-27.4747,153.2190
birkdale,1777195200,2026-04-26T19:20,1.767,1.894,-0.127,-27.4747,153.2190
birkdale,1777195800,2026-04-26T19:30,1.723,1.858,-0.135,-27.4747,153.2190
birkdale,1777196400,2026-04-26T19:40,1.676,1.818,-0.142,-27.4747,153.2190
birkdale,1777197000,2026-04-26T19:50,1.624,1.773,-0.149,-27.4747,153.2190
birkdale,1777197600,2026-04-26T20:00,1.572,1.725,-0.153,-27.4747,153.2190
birkdale,1777198200,2026-04-26T20:10,1.526,1.675,-0.149,-27.4747,153.2190
birkdale,1777198800,2026-04-26T20:20,1.486,1.622,-0.136,-27.4747,153.2190
birkdale,1777199400,2026-04-26T20:30,1.447,1.568,-0.121,-27.4747,153.2190
birkdale,1777200000,2026-04-26T20:40,1.405,1.513,-0.108,-27.4747,153.2190
birkdale,1777200600,2026-04-26T20:50,1.358,1.457,-0.099,-27.4747,153.2190
birkdale,1777201200,2026-04-26T21:00,1.301,1.401,-0.100,-27.4747,153.2190
birkdale,1777201800,2026-04-26T21:10,1.239,1.347,-0.108,-27.4747,153.2190
birkdale,1777202400,2026-04-26T21:20,1.175,1.293,-0.118,-27.4747,153.2190
birkdale,1777203000,2026-04-26T21:30,1.124,1.241,-0.117,-27.4747,153.2190
birkdale,1777203600,2026-04-26T21:40,1.067,1.191,-0.124,-27.4747,153.2190
birkdale,1777204200,2026-04-26T21:50,1.027,1.142,-0.115,-27.4747,153.2190
birkdale,1777204800,2026-04-26T22:00,0.987,1.095,-0.108,-27.4747,153.2190
birkdale,1777205400,2026-04-26T22:10,0.945,1.050,-0.105,-27.4747,153.2190
birkdale,1777206000,2026-04-26T22:20,0.904,1.006,-0.102,-27.4747,153.2190
birkdale,1777206600,2026-04-26T22:30,0.864,0.965,-0.101,-27.4747,153.2190
birkdale,1777207200,2026-04-26T22:40,0.823,0.927,-0.104,-27.4747,153.2190
birkdale,1777207800,2026-04-26T22:50,0.781,0.892,-0.111,-27.4747,153.2190
birkdale,1777208400,2026-04-26T23:00,0.751,0.859,-0.108,-27.4747,153.2190
birkdale,1777209000,2026-04-26T23:10,0.726,0.830,-0.104,-27.4747,153.2190
birkdale,1777209600,2026-04-26T23:20,0.700,0.805,-0.105,-27.4747,153.2190
birkdale,1777210200,2026-04-26T23:30,0.677,0.783,-0.106,-27.4747,153.2190
birkdale,1777210800,2026-04-26T23:40,0.649,0.765,-0.116,-27.4747,153.2190
birkdale,1777211400,2026-04-26T23:50,0.625,0.752,-0.127,-27.4747,153.2190
birkdale,1777212000,2026-04-27T00:00,0.603,0.743,-0.140,-27.4747,153.2190
birkdale,1777212600,2026-04-27T00:10,0.603,0.738,-0.135,-27.4747,153.2190
birkdale,1777213200,2026-04-27T00:20,0.614,0.739,-0.125,-27.4747,153.2190
birkdale,1777213800,2026-04-27T00:30,0.627,0.745,-0.118,-27.4747,153.2190
birkdale,1777214400,2026-04-27T00:40,0.639,0.757,-0.118,-27.4747,153.2190
birkdale,1777215000,2026-04-27T00:50,0.658,0.774,-0.116,-27.4747,153.2190
birkdale,1777215600,2026-04-27T01:00,0.687,0.799,-0.112,-27.4747,153.2190
birkdale,1777216200,2026-04-27T01:10,0.722,0.828,-0.106,-27.4747,153.2190
birkdale,1777216800,2026-04-27T01:20,0.756,0.865,-0.109,-27.4747,153.2190
birkdale,1777217400,2026-04-27T01:30,0.792,0.907,-0.115,-27.4747,153.2190
birkdale,1777218000,2026-04-27T01:40,0.836,0.953,-0.117,-27.4747,153.2190
birkdale,1777218600,2026-04-27T01:50,0.892,1.005,-0.113,-27.4747,153.2190
birkdale,1777219200,2026-04-27T02:00,0.951,1.061,-0.110,-27.4747,153.2190
birkdale,1777219800,2026-04-27T02:10,1.006,1.120,-0.114,-27.4747,153.2190
birkdale,1777220400,2026-04-27T02:20,1.058,1.181,-0.123,-27.4747,153.2190
birkdale,1777221000,2026-04-27T02:30,1.112,1.245,-0.133,-27.4747,153.2190
birkdale,1777221600,2026-04-27T02:40,1.176,1.309,-0.133,-27.4747,153.2190
birkdale,1777222200,2026-04-27T02:50,1.248,1.376,-0.128,-27.4747,153.2190
birkdale,1777222800,2026-04-27T03:00,1.322,1.443,-0.121,-27.4747,153.2190
birkdale,1777223400,2026-04-27T03:10,1.393,1.509,-0.116,-27.4747,153.2190
birkdale,1777224000,2026-04-27T03:20,1.467,1.576,-0.109,-27.4747,153.2190
birkdale,1777224600,2026-04-27T03:30,1.533,1.643,-0.110,-27.4747,153.2190
birkdale,1777225200,2026-04-27T03:40,1.595,1.708,-0.113,-27.4747,153.2190
birkdale,1777225800,2026-04-27T03:50,1.647,1.772,-0.125,-27.4747,153.2190
birkdale,1777226400,2026-04-27T04:00,1.707,1.834,-0.127,-27.4747,153.2190
birkdale,1777227000,2026-04-27T04:10,1.759,1.893,-0.134,-27.4747,153.2190
birkdale,1777227600,2026-04-27T04:20,1.817,1.950,-0.133,-27.4747,153.2190
birkdale,1777228200,2026-04-27T04:30,1.866,2.004,-0.138,-27.4747,153.2190
birkdale,1777228800,2026-04-27T04:40,1.913,2.054,-0.141,-27.4747,153.2190
birkdale,1777229400,2026-04-27T04:50,1.955,2.101,-0.146,-27.4747,153.2190
birkdale,1777230000,2026-04-27T05:00,1.996,2.144,-0.148,-27.4747,153.2190
birkdale,1777230600,2026-04-27T05:10,2.041,2.183,-0.142,-27.4747,153.2190
birkdale,1777231200,2026-04-27T05:20,2.081,2.218,-0.137,-27.4747,153.2190
birkdale,1777231800,2026-04-27T05:30,2.117,2.249,-0.132,-27.4747,153.2190
birkdale,1777232400,2026-04-27T05:40,2.143,2.275,-0.132,-27.4747,153.2190
birkdale,1777233000,2026-04-27T05:50,2.167,2.296,-0.129,-27.4747,153.2190
birkdale,1777233600,2026-04-27T06:00,2.179,2.312,-0.133,-27.4747,153.2190
birkdale,1777234200,2026-04-27T06:10,2.189,2.322,-0.133,-27.4747,153.2190
birkdale,1777234800,2026-04-27T06:20,2.192,2.327,-0.135,-27.4747,153.2190
birkdale,1777235400,2026-04-27T06:30,2.186,2.325,-0.139,-27.4747,153.2190
birkdale,1777236000,2026-04-27T06:40,2.180,2.317,-0.137,-27.4747,153.2190
birkdale,1777236600,2026-04-27T06:50,2.164,2.305,-0.141,-27.4747,153.2190
birkdale,1777237200,2026-04-27T07:00,2.147,2.285,-0.138,-27.4747,153.2190
birkdale,1777237800,2026-04-27T07:10,2.112,2.260,-0.148,-27.4747,153.2190
birkdale,1777238400,2026-04-27T07:20,2.064,2.231,-0.167,-27.4747,153.2190
birkdale,1777239000,2026-04-27T07:30,2.013,2.195,-0.182,-27.4747,153.2190
birkdale,1777239600,2026-04-27T07:40,1.969,2.155,-0.186,-27.4747,153.2190
birkdale,1777240200,2026-04-27T07:50,1.924,2.111,-0.187,-27.4747,153.2190
birkdale,1777240800,2026-04-27T08:00,1.873,2.062,-0.189,-27.4747,153.2190
birkdale,1777241400,2026-04-27T08:10,1.818,2.009,-0.191,-27.4747,153.2190
birkdale,1777242000,2026-04-27T08:20,1.767,1.954,-0.187,-27.4747,153.2190
birkdale,1777242600,2026-04-27T08:30,1.704,1.894,-0.190,-27.4747,153.2190
birkdale,1777243200,2026-04-27T08:40,1.638,1.833,-0.195,-27.4747,153.2190
birkdale,1777243800,2026-04-27T08:50,1.567,1.770,-0.203,-27.4747,153.2190
birkdale,1777244400,2026-04-27T09:00,1.496,1.705,-0.209,-27.4747,153.2190
birkdale,1777245000,2026-04-27T09:10,1.443,1.640,-0.197,-27.4747,153.2190
birkdale,1777245600,2026-04-27T09:20,1.385,1.576,-0.191,-27.4747,153.2190
birkdale,1777246200,2026-04-27T09:30,1.329,1.510,-0.181,-27.4747,153.2190
birkdale,1777246800,2026-04-27T09:40,1.271,1.446,-0.175,-27.4747,153.2190
birkdale,1777247400,2026-04-27T09:50,1.219,1.383,-0.164,-27.4747,153.2190
birkdale,1777248000,2026-04-27T10:00,1.167,1.320,-0.153,-27.4747,153.2190
birkdale,1777248600,2026-04-27T10:10,1.100,1.258,-0.158,-27.4747,153.2190
birkdale,1777249200,2026-04-27T10:20,1.026,1.198,-0.172,-27.4747,153.2190
birkdale,1777249800,2026-04-27T10:30,0.960,1.139,-0.179,-27.4747,153.2190
birkdale,1777250400,2026-04-27T10:40,0.904,1.081,-0.177,-27.4747,153.2190
birkdale,1777251000,2026-04-27T10:50,0.852,1.026,-0.174,-27.4747,153.2190
birkdale,1777251600,2026-04-27T11:00,0.807,0.971,-0.164,-27.4747,153.2190
birkdale,1777252200,2026-04-27T11:10,0.758,0.919,-0.161,-27.4747,153.2190
birkdale,1777252800,2026-04-27T11:20,0.711,0.869,-0.158,-27.4747,153.2190
birkdale,1777253400,2026-04-27T11:30,0.664,0.822,-0.158,-27.4747,153.2190
birkdale,1777254000,2026-04-27T11:40,0.630,0.778,-0.148,-27.4747,153.2190
birkdale,1777254600,2026-04-27T11:50,0.599,0.737,-0.138,-27.4747,153.2190
birkdale,1777255200,2026-04-27T12:00,0.568,0.699,-0.131,-27.4747,153.2190
birkdale,1777255800,2026-04-27T12:10,0.528,0.666,-0.138,-27.4747,153.2190
birkdale,1777256400,2026-04-27T12:20,0.485,0.636,-0.151,-27.4747,153.2190
birkdale,1777257000,2026-04-27T12:30,0.451,0.610,-0.159,-27.4747,153.2190
birkdale,1777257600,2026-04-27T12:40,0.422,0.591,-0.169,-27.4747,153.2190
birkdale,1777258200,2026-04-27T12:50,0.410,0.576,-0.166,-27.4747,153.2190
birkdale,1777258800,2026-04-27T13:00,0.408,0.567,-0.159,-27.4747,153.2190
birkdale,1777259400,2026-04-27T13:10,0.409,0.566,-0.157,-27.4747,153.2190
birkdale,1777260000,2026-04-27T13:20,0.419,0.571,-0.152,-27.4747,153.2190
birkdale,1777260600,2026-04-27T13:30,0.434,0.582,-0.148,-27.4747,153.2190
birkdale,1777261200,2026-04-27T13:40,0.455,0.602,-0.147,-27.4747,153.2190
birkdale,1777261800,2026-04-27T13:50,0.467,0.628,-0.161,-27.4747,153.2190
birkdale,1777262400,2026-04-27T14:00,0.495,0.660,-0.165,-27.4747,153.2190
birkdale,1777263000,2026-04-27T14:10,0.535,0.699,-0.164,-27.4747,153.2190
birkdale,1777263600,2026-04-27T14:20,0.584,0.743,-0.159,-27.4747,153.2190
birkdale,1777264200,2026-04-27T14:30,0.636,0.791,-0.155,-27.4747,153.2190
birkdale,1777264800,2026-04-27T14:40,0.681,0.843,-0.162,-27.4747,153.2190
birkdale,1777265400,2026-04-27T14:50,0.726,0.899,-0.173,-27.4747,153.2190
birkdale,1777266000,2026-04-27T15:00,0.781,0.957,-0.176,-27.4747,153.2190
birkdale,1777266600,2026-04-27T15:10,0.841,1.018,-0.177,-27.4747,153.2190
birkdale,1777267200,2026-04-27T15:20,0.899,1.082,-0.183,-27.4747,153.2190
birkdale,1777267800,2026-04-27T15:30,0.962,1.145,-0.183,-27.4747,153.2190
birkdale,1777268400,2026-04-27T15:40,1.012,1.211,-0.199,-27.4747,153.2190
birkdale,1777269000,2026-04-27T15:50,1.071,1.279,-0.208,-27.4747,153.2190
birkdale,1777269600,2026-04-27T16:00,1.148,1.345,-0.197,-27.4747,153.2190
birkdale,1777270200,2026-04-27T16:10,1.224,1.412,-0.188,-27.4747,153.2190
birkdale,1777270800,2026-04-27T16:20,1.298,1.479,-0.181,-27.4747,153.2190
birkdale,1777271400,2026-04-27T16:30,1.368,1.544,-0.176,-27.4747,153.2190
birkdale,1777272000,2026-04-27T16:40,1.425,1.608,-0.183,-27.4747,153.2190
birkdale,1777272600,2026-04-27T16:50,1.483,1.671,-0.188,-27.4747,153.2190
birkdale,1777273200,2026-04-27T17:00,1.537,1.731,-0.194,-27.4747,153.2190
birkdale,1777273800,2026-04-27T17:10,1.596,1.789,-0.193,-27.4747,153.2190
birkdale,1777274400,2026-04-27T17:20,1.650,1.845,-0.195,-27.4747,153.2190
birkdale,1777275000,2026-04-27T17:30,1.693,1.897,-0.204,-27.4747,153.2190
birkdale,1777275600,2026-04-27T17:40,1.730,1.946,-0.216,-27.4747,153.2190
birkdale,1777276200,2026-04-27T17:50,1.764,1.991,-0.227,-27.4747,153.2190
birkdale,1777276800,2026-04-27T18:00,1.800,2.033,-0.233,-27.4747,153.2190
birkdale,1777277400,2026-04-27T18:10,1.836,2.070,-0.234,-27.4747,153.2190
birkdale,1777278000,2026-04-27T18:20,1.871,2.102,-0.231,-27.4747,153.2190
birkdale,1777278600,2026-04-27T18:30,1.905,2.129,-0.224,-27.4747,153.2190
birkdale,1777279200,2026-04-27T18:40,1.924,2.148,-0.224,-27.4747,153.2190
birkdale,1777279800,2026-04-27T18:50,1.936,2.162,-0.226,-27.4747,153.2190
birkdale,1777280400,2026-04-27T19:00,1.945,2.169,-0.224,-27.4747,153.2190
birkdale,1777281000,2026-04-27T19:10,1.955,2.171,-0.216,-27.4747,153.2190
birkdale,1777281600,2026-04-27T19:20,1.950,2.165,-0.215,-27.4747,153.2190
birkdale,1777282200,2026-04-27T19:30,1.936,2.152,-0.216,-27.4747,153.2190
birkdale,1777282800,2026-04-27T19:40,1.905,2.135,-0.230,-27.4747,153.2190
birkdale,1777283400,2026-04-27T19:50,1.881,2.109,-0.228,-27.4747,153.2190
birkdale,1777284000,2026-04-27T20:00,1.857,2.078,-0.221,-27.4747,153.2190
birkdale,1777284600,2026-04-27T20:10,1.822,2.043,-0.221,-27.4747,153.2190
birkdale,1777285200,2026-04-27T20:20,1.789,2.001,-0.212,-27.4747,153.2190
birkdale,1777285800,2026-04-27T20:30,1.751,1.954,-0.203,-27.4747,153.2190
birkdale,1777286400,2026-04-27T20:40,1.705,1.904,-0.199,-27.4747,153.2190
birkdale,1777287000,2026-04-27T20:50,1.657,1.849,-0.192,-27.4747,153.2190
birkdale,1777287600,2026-04-27T21:00,1.601,1.790,-0.189,-27.4747,153.2190
birkdale,1777288200,2026-04-27T21:10,1.553,1.731,-0.178,-27.4747,153.2190
birkdale,1777288800,2026-04-27T21:20,1.500,1.669,-0.169,-27.4747,153.2190
birkdale,1777289400,2026-04-27T21:30,1.451,1.606,-0.155,-27.4747,153.2190
birkdale,1777290000,2026-04-27T21:40,1.405,1.544,-0.139,-27.4747,153.2190
birkdale,1777290600,2026-04-27T21:50,1.339,1.481,-0.142,-27.4747,153.2190
birkdale,1777291200,2026-04-27T22:00,1.272,1.419,-0.147,-27.4747,153.2190
birkdale,1777291800,2026-04-27T22:10,1.207,1.358,-0.151,-27.4747,153.2190
birkdale,1777292400,2026-04-27T22:20,1.150,1.299,-0.149,-27.4747,153.2190
birkdale,1777293000,2026-04-27T22:30,1.103,1.241,-0.138,-27.4747,153.2190
birkdale,1777293600,2026-04-27T22:40,1.057,1.185,-0.128,-27.4747,153.2190
birkdale,1777294200,2026-04-27T22:50,1.002,1.130,-0.128,-27.4747,153.2190
birkdale,1777294800,2026-04-27T23:00,0.950,1.078,-0.128,-27.4747,153.2190
birkdale,1777295400,2026-04-27T23:10,0.905,1.028,-0.123,-27.4747,153.2190
birkdale,1777296000,2026-04-27T23:20,0.870,0.980,-0.110,-27.4747,153.2190
birkdale,1777296600,2026-04-27T23:30,0.830,0.935,-0.105,-27.4747,153.2190
birkdale,1777297200,2026-04-27T23:40,0.787,0.893,-0.106,-27.4747,153.2190
birkdale,1777297800,2026-04-27T23:50,0.743,0.853,-0.110,-27.4747,153.2190
birkdale,1777298400,2026-04-28T00:00,0.704,0.817,-0.113,-27.4747,153.2190
birkdale,1777299000,2026-04-28T00:10,0.668,0.784,-0.116,-27.4747,153.2190
birkdale,1777299600,2026-04-28T00:20,0.645,0.755,-0.110,-27.4747,153.2190
birkdale,1777300200,2026-04-28T00:30,0.623,0.729,-0.106,-27.4747,153.2190
birkdale,1777300800,2026-04-28T00:40,0.597,0.708,-0.111,-27.4747,153.2190
birkdale,1777301400,2026-04-28T00:50,0.570,0.691,-0.121,-27.4747,153.2190
birkdale,1777302000,2026-04-28T01:00,0.543,0.680,-0.137,-27.4747,153.2190
birkdale,1777302600,2026-04-28T01:10,0.518,0.674,-0.156,-27.4747,153.2190
birkdale,1777303200,2026-04-28T01:20,0.509,0.675,-0.166,-27.4747,153.2190
birkdale,1777303800,2026-04-28T01:30,0.521,0.682,-0.161,-27.4747,153.2190
birkdale,1777304400,2026-04-28T01:40,0.545,0.696,-0.151,-27.4747,153.2190
birkdale,1777305000,2026-04-28T01:50,0.581,0.718,-0.137,-27.4747,153.2190
birkdale,1777305600,2026-04-28T02:00,0.613,0.748,-0.135,-27.4747,153.2190
birkdale,1777306200,2026-04-28T02:10,0.637,0.785,-0.148,-27.4747,153.2190
birkdale,1777306800,2026-04-28T02:20,0.668,0.827,-0.159,-27.4747,153.2190
birkdale,1777307400,2026-04-28T02:30,0.712,0.876,-0.164,-27.4747,153.2190
birkdale,1777308000,2026-04-28T02:40,0.765,0.930,-0.165,-27.4747,153.2190
birkdale,1777308600,2026-04-28T02:50,0.820,0.987,-0.167,-27.4747,153.2190
birkdale,1777309200,2026-04-28T03:00,0.870,1.049,-0.179,-27.4747,153.2190
birkdale,1777309800,2026-04-28T03:10,0.929,1.114,-0.185,-27.4747,153.2190
birkdale,1777310400,2026-04-28T03:20,0.991,1.181,-0.190,-27.4747,153.2190
birkdale,1777311000,2026-04-28T03:30,1.060,1.249,-0.189,-27.4747,153.2190
birkdale,1777311600,2026-04-28T03:40,1.125,1.319,-0.194,-27.4747,153.2190
birkdale,1777312200,2026-04-28T03:50,1.195,1.389,-0.194,-27.4747,153.2190
birkdale,1777312800,2026-04-28T04:00,1.271,1.460,-0.189,-27.4747,153.2190
birkdale,1777313400,2026-04-28T04:10,1.346,1.530,-0.184,-27.4747,153.2190
birkdale,1777314000,2026-04-28T04:20,1.414,1.599,-0.185,-27.4747,153.2190
birkdale,1777314600,2026-04-28T04:30,1.476,1.668,-0.192,-27.4747,153.2190
birkdale,1777315200,2026-04-28T04:40,1.541,1.735,-0.194,-27.4747,153.2190
birkdale,1777315800,2026-04-28T04:50,1.605,1.798,-0.193,-27.4747,153.2190
birkdale,1777316400,2026-04-28T05:00,1.662,1.861,-0.199,-27.4747,153.2190
birkdale,1777317000,2026-04-28T05:10,1.717,1.919,-0.202,-27.4747,153.2190
birkdale,1777317600,2026-04-28T05:20,1.774,1.974,-0.200,-27.4747,153.2190
birkdale,1777318200,2026-04-28T05:30,1.833,2.026,-0.193,-27.4747,153.2190
birkdale,1777318800,2026-04-28T05:40,1.898,2.075,-0.177,-27.4747,153.2190
birkdale,1777319400,2026-04-28T05:50,1.959,2.119,-0.160,-27.4747,153.2190
birkdale,1777320000,2026-04-28T06:00,2.000,2.160,-0.160,-27.4747,153.2190
birkdale,1777320600,2026-04-28T06:10,2.028,2.197,-0.169,-27.4747,153.2190
birkdale,1777321200,2026-04-28T06:20,2.054,2.228,-0.174,-27.4747,153.2190
birkdale,1777321800,2026-04-28T06:30,2.081,2.255,-0.174,-27.4747,153.2190
birkdale,1777322400,2026-04-28T06:40,2.114,2.276,-0.162,-27.4747,153.2190
birkdale,1777323000,2026-04-28T06:50,2.140,2.292,-0.152,-27.4747,153.2190
birkdale,1777323600,2026-04-28T07:00,2.157,2.301,-0.144,-27.4747,153.2190
birkdale,1777324200,2026-04-28T07:10,2.154,2.304,-0.150,-27.4747,153.2190
birkdale,1777324800,2026-04-28T07:20,2.154,2.301,-0.147,-27.4747,153.2190
birkdale,1777325400,2026-04-28T07:30,2.153,2.292,-0.139,-27.4747,153.2190
birkdale,1777326000,2026-04-28T07:40,2.137,2.276,-0.139,-27.4747,153.2190
birkdale,1777326600,2026-04-28T07:50,2.111,2.254,-0.143,-27.4747,153.2190
birkdale,1777327200,2026-04-28T08:00,2.077,2.226,-0.149,-27.4747,153.2190
birkdale,1777327800,2026-04-28T08:10,2.039,2.191,-0.152,-27.4747,153.2190
birkdale,1777328400,2026-04-28T08:20,2.000,2.153,-0.153,-27.4747,153.2190
birkdale,1777329000,2026-04-28T08:30,1.958,2.108,-0.150,-27.4747,153.2190
birkdale,1777329600,2026-04-28T08:40,1.901,2.059,-0.158,-27.4747,153.2190
birkdale,1777330200,2026-04-28T08:50,1.826,2.006,-0.180,-27.4747,153.2190
birkdale,1777330800,2026-04-28T09:00,1.769,1.948,-0.179,-27.4747,153.2190
birkdale,1777331400,2026-04-28T09:10,1.710,1.886,-0.176,-27.4747,153.2190
birkdale,1777332000,2026-04-28T09:20,1.650,1.823,-0.173,-27.4747,153.2190
birkdale,1777332600,2026-04-28T09:30,1.587,1.757,-0.170,-27.4747,153.2190
birkdale,1777333200,2026-04-28T09:40,1.516,1.690,-0.174,-27.4747,153.2190
birkdale,1777333800,2026-04-28T09:50,1.442,1.621,-0.179,-27.4747,153.2190
birkdale,1777334400,2026-04-28T10:00,1.372,1.554,-0.182,-27.4747,153.2190
birkdale,1777335000,2026-04-28T10:10,1.306,1.486,-0.180,-27.4747,153.2190
birkdale,1777335600,2026-04-28T10:20,1.248,1.418,-0.170,-27.4747,153.2190
birkdale,1777336200,2026-04-28T10:30,1.186,1.353,-0.167,-27.4747,153.2190
birkdale,1777336800,2026-04-28T10:40,1.122,1.288,-0.166,-27.4747,153.2190
birkdale,1777337400,2026-04-28T10:50,1.054,1.225,-0.171,-27.4747,153.2190
birkdale,1777338000,2026-04-28T11:00,0.986,1.163,-0.177,-27.4747,153.2190
birkdale,1777338600,2026-04-28T11:10,0.930,1.103,-0.173,-27.4747,153.2190
birkdale,1777339200,2026-04-28T11:20,0.877,1.044,-0.167,-27.4747,153.2190
birkdale,1777339800,2026-04-28T11:30,0.831,0.988,-0.157,-27.4747,153.2190
birkdale,1777340400,2026-04-28T11:40,0.773,0.933,-0.160,-27.4747,153.2190
birkdale,1777341000,2026-04-28T11:50,0.719,0.880,-0.161,-27.4747,153.2190
birkdale,1777341600,2026-04-28T12:00,0.663,0.830,-0.167,-27.4747,153.2190
birkdale,1777342200,2026-04-28T12:10,0.614,0.782,-0.168,-27.4747,153.2190
birkdale,1777342800,2026-04-28T12:20,0.560,0.738,-0.178,-27.4747,153.2190
birkdale,1777343400,2026-04-28T12:30,0.517,0.696,-0.179,-27.4747,153.2190
birkdale,1777344000,2026-04-28T12:40,0.478,0.657,-0.179,-27.4747,153.2190
birkdale,1777344600,2026-04-28T12:50,0.448,0.622,-0.174,-27.4747,153.2190
birkdale,1777345200,2026-04-28T13:00,0.421,0.590,-0.169,-27.4747,153.2190
birkdale,1777345800,2026-04-28T13:10,0.395,0.564,-0.169,-27.4747,153.2190
birkdale,1777346400,2026-04-28T13:20,0.376,0.542,-0.166,-27.4747,153.2190
birkdale,1777347000,2026-04-28T13:30,0.355,0.526,-0.171,-27.4747,153.2190
birkdale,1777347600,2026-04-28T13:40,0.339,0.517,-0.178,-27.4747,153.2190
birkdale,1777348200,2026-04-28T13:50,0.331,0.516,-0.185,-27.4747,153.2190
birkdale,1777348800,2026-04-28T14:00,0.328,0.521,-0.193,-27.4747,153.2190
birkdale,1777349400,2026-04-28T14:10,0.342,0.535,-0.193,-27.4747,153.2190
