Tide Data provided @ 09:45hrs on 19-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
hallsbay,1778799000,2026-05-15T08:50,0.949,0.735,0.214,-26.8797,153.1170
hallsbay,1778799600,2026-05-15T09:00,0.933,0.705,0.228,-26.8797,153.1170
hallsbay,1778800200,2026-05-15T09:10,0.910,0.674,0.236,-26.8797,153.1170
hallsbay,1778800800,2026-05-15T09:20,0.887,0.641,0.246,-26.8797,153.1170
hallsbay,1778801400,2026-05-15T09:30,0.864,0.607,0.257,-26.8797,153.1170
hallsbay,1778802000,2026-05-15T09:40,0.841,0.574,0.267,-26.8797,153.1170
hallsbay,1778802600,2026-05-15T09:50,0.819,0.540,0.279,-26.8797,153.1170
hallsbay,1778803200,2026-05-15T10:00,0.796,0.506,0.290,-26.8797,153.1170
hallsbay,1778803800,2026-05-15T10:10,0.772,0.473,0.299,-26.8797,153.1170
hallsbay,1778804400,2026-05-15T10:20,0.747,0.441,0.306,-26.8797,153.1170
hallsbay,1778805000,2026-05-15T10:30,0.723,0.409,0.314,-26.8797,153.1170
hallsbay,1778805600,2026-05-15T10:40,0.696,0.379,0.317,-26.8797,153.1170
hallsbay,1778806200,2026-05-15T10:50,0.672,0.349,0.323,-26.8797,153.1170
hallsbay,1778806800,2026-05-15T11:00,0.646,0.319,0.327,-26.8797,153.1170
hallsbay,1778807400,2026-05-15T11:10,0.617,0.291,0.326,-26.8797,153.1170
hallsbay,1778808000,2026-05-15T11:20,0.591,0.263,0.328,-26.8797,153.1170
hallsbay,1778808600,2026-05-15T11:30,0.565,0.235,0.330,-26.8797,153.1170
hallsbay,1778809200,2026-05-15T11:40,0.540,0.208,0.332,-26.8797,153.1170
hallsbay,1778809800,2026-05-15T11:50,0.512,0.180,0.332,-26.8797,153.1170
hallsbay,1778810400,2026-05-15T12:00,0.486,0.151,0.335,-26.8797,153.1170
hallsbay,1778811000,2026-05-15T12:10,0.460,0.123,0.337,-26.8797,153.1170
hallsbay,1778811600,2026-05-15T12:20,0.433,0.095,0.338,-26.8797,153.1170
hallsbay,1778812200,2026-05-15T12:30,0.404,0.067,0.337,-26.8797,153.1170
hallsbay,1778812800,2026-05-15T12:40,0.376,0.038,0.338,-26.8797,153.1170
hallsbay,1778813400,2026-05-15T12:50,0.347,0.010,0.337,-26.8797,153.1170
hallsbay,1778814000,2026-05-15T13:00,0.319,-0.017,0.336,-26.8797,153.1170
hallsbay,1778814600,2026-05-15T13:10,0.292,-0.043,0.335,-26.8797,153.1170
hallsbay,1778815200,2026-05-15T13:20,0.264,-0.068,0.332,-26.8797,153.1170
hallsbay,1778815800,2026-05-15T13:30,0.237,-0.090,0.327,-26.8797,153.1170
hallsbay,1778816400,2026-05-15T13:40,0.208,-0.111,0.319,-26.8797,153.1170
hallsbay,1778817000,2026-05-15T13:50,0.183,-0.128,0.311,-26.8797,153.1170
hallsbay,1778817600,2026-05-15T14:00,0.158,-0.142,0.300,-26.8797,153.1170
hallsbay,1778818200,2026-05-15T14:10,0.136,-0.153,0.289,-26.8797,153.1170
hallsbay,1778818800,2026-05-15T14:20,0.116,-0.159,0.275,-26.8797,153.1170
hallsbay,1778819400,2026-05-15T14:30,0.098,-0.160,0.258,-26.8797,153.1170
hallsbay,1778820000,2026-05-15T14:40,0.086,-0.157,0.243,-26.8797,153.1170
hallsbay,1778820600,2026-05-15T14:50,0.080,-0.150,0.230,-26.8797,153.1170
hallsbay,1778821200,2026-05-15T15:00,0.085,-0.137,0.222,-26.8797,153.1170
hallsbay,1778821800,2026-05-15T15:10,0.099,-0.119,0.218,-26.8797,153.1170
hallsbay,1778822400,2026-05-15T15:20,0.133,-0.096,0.229,-26.8797,153.1170
hallsbay,1778823000,2026-05-15T15:30,0.173,-0.068,0.241,-26.8797,153.1170
hallsbay,1778823600,2026-05-15T15:40,0.212,-0.036,0.248,-26.8797,153.1170
hallsbay,1778824200,2026-05-15T15:50,0.250,0.000,0.250,-26.8797,153.1170
hallsbay,1778824800,2026-05-15T16:00,0.292,0.040,0.252,-26.8797,153.1170
hallsbay,1778825400,2026-05-15T16:10,0.330,0.084,0.246,-26.8797,153.1170
hallsbay,1778826000,2026-05-15T16:20,0.372,0.131,0.241,-26.8797,153.1170
hallsbay,1778826600,2026-05-15T16:30,0.415,0.181,0.234,-26.8797,153.1170
hallsbay,1778827200,2026-05-15T16:40,0.461,0.233,0.228,-26.8797,153.1170
hallsbay,1778827800,2026-05-15T16:50,0.510,0.287,0.223,-26.8797,153.1170
hallsbay,1778828400,2026-05-15T17:00,0.556,0.344,0.212,-26.8797,153.1170
hallsbay,1778829000,2026-05-15T17:10,0.604,0.401,0.203,-26.8797,153.1170
hallsbay,1778829600,2026-05-15T17:20,0.655,0.458,0.197,-26.8797,153.1170
hallsbay,1778830200,2026-05-15T17:30,0.707,0.517,0.190,-26.8797,153.1170
hallsbay,1778830800,2026-05-15T17:40,0.762,0.575,0.187,-26.8797,153.1170
hallsbay,1778831400,2026-05-15T17:50,0.814,0.632,0.182,-26.8797,153.1170
hallsbay,1778832000,2026-05-15T18:00,0.866,0.689,0.177,-26.8797,153.1170
hallsbay,1778832600,2026-05-15T18:10,0.916,0.745,0.171,-26.8797,153.1170
hallsbay,1778833200,2026-05-15T18:20,0.966,0.798,0.168,-26.8797,153.1170
hallsbay,1778833800,2026-05-15T18:30,1.007,0.849,0.158,-26.8797,153.1170
hallsbay,1778834400,2026-05-15T18:40,1.051,0.898,0.153,-26.8797,153.1170
hallsbay,1778835000,2026-05-15T18:50,1.087,0.943,0.144,-26.8797,153.1170
hallsbay,1778835600,2026-05-15T19:00,1.121,0.985,0.136,-26.8797,153.1170
hallsbay,1778836200,2026-05-15T19:10,1.148,1.023,0.125,-26.8797,153.1170
hallsbay,1778836800,2026-05-15T19:20,1.172,1.057,0.115,-26.8797,153.1170
hallsbay,1778837400,2026-05-15T19:30,1.192,1.086,0.106,-26.8797,153.1170
hallsbay,1778838000,2026-05-15T19:40,1.210,1.110,0.100,-26.8797,153.1170
hallsbay,1778838600,2026-05-15T19:50,1.225,1.128,0.097,-26.8797,153.1170
hallsbay,1778839200,2026-05-15T20:00,1.238,1.142,0.096,-26.8797,153.1170
hallsbay,1778839800,2026-05-15T20:10,1.247,1.150,0.097,-26.8797,153.1170
hallsbay,1778840400,2026-05-15T20:20,1.253,1.153,0.100,-26.8797,153.1170
hallsbay,1778841000,2026-05-15T20:30,1.256,1.151,0.105,-26.8797,153.1170
hallsbay,1778841600,2026-05-15T20:40,1.254,1.144,0.110,-26.8797,153.1170
hallsbay,1778842200,2026-05-15T20:50,1.254,1.132,0.122,-26.8797,153.1170
hallsbay,1778842800,2026-05-15T21:00,1.247,1.117,0.130,-26.8797,153.1170
hallsbay,1778843400,2026-05-15T21:10,1.231,1.097,0.134,-26.8797,153.1170
hallsbay,1778844000,2026-05-15T21:20,1.205,1.075,0.130,-26.8797,153.1170
hallsbay,1778844600,2026-05-15T21:30,1.177,1.050,0.127,-26.8797,153.1170
hallsbay,1778845200,2026-05-15T21:40,1.158,1.022,0.136,-26.8797,153.1170
hallsbay,1778845800,2026-05-15T21:50,1.140,0.993,0.147,-26.8797,153.1170
hallsbay,1778846400,2026-05-15T22:00,1.120,0.963,0.157,-26.8797,153.1170
hallsbay,1778847000,2026-05-15T22:10,1.098,0.932,0.166,-26.8797,153.1170
hallsbay,1778847600,2026-05-15T22:20,1.077,0.900,0.177,-26.8797,153.1170
hallsbay,1778848200,2026-05-15T22:30,1.057,0.869,0.188,-26.8797,153.1170
hallsbay,1778848800,2026-05-15T22:40,1.037,0.838,0.199,-26.8797,153.1170
hallsbay,1778849400,2026-05-15T22:50,1.015,0.806,0.209,-26.8797,153.1170
hallsbay,1778850000,2026-05-15T23:00,0.991,0.776,0.215,-26.8797,153.1170
hallsbay,1778850600,2026-05-15T23:10,0.969,0.746,0.223,-26.8797,153.1170
hallsbay,1778851200,2026-05-15T23:20,0.948,0.715,0.233,-26.8797,153.1170
hallsbay,1778851800,2026-05-15T23:30,0.924,0.685,0.239,-26.8797,153.1170
hallsbay,1778852400,2026-05-15T23:40,0.899,0.655,0.244,-26.8797,153.1170
hallsbay,1778853000,2026-05-15T23:50,0.874,0.623,0.251,-26.8797,153.1170
hallsbay,1778853600,2026-05-16T00:00,0.845,0.592,0.253,-26.8797,153.1170
hallsbay,1778854200,2026-05-16T00:10,0.816,0.560,0.256,-26.8797,153.1170
hallsbay,1778854800,2026-05-16T00:20,0.786,0.527,0.259,-26.8797,153.1170
hallsbay,1778855400,2026-05-16T00:30,0.756,0.494,0.262,-26.8797,153.1170
hallsbay,1778856000,2026-05-16T00:40,0.725,0.459,0.266,-26.8797,153.1170
hallsbay,1778856600,2026-05-16T00:50,0.694,0.424,0.270,-26.8797,153.1170
hallsbay,1778857200,2026-05-16T01:00,0.665,0.389,0.276,-26.8797,153.1170
hallsbay,1778857800,2026-05-16T01:10,0.636,0.352,0.284,-26.8797,153.1170
hallsbay,1778858400,2026-05-16T01:20,0.607,0.316,0.291,-26.8797,153.1170
hallsbay,1778859000,2026-05-16T01:30,0.578,0.280,0.298,-26.8797,153.1170
hallsbay,1778859600,2026-05-16T01:40,0.550,0.245,0.305,-26.8797,153.1170
hallsbay,1778860200,2026-05-16T01:50,0.523,0.211,0.312,-26.8797,153.1170
hallsbay,1778860800,2026-05-16T02:00,0.496,0.179,0.317,-26.8797,153.1170
hallsbay,1778861400,2026-05-16T02:10,0.469,0.149,0.320,-26.8797,153.1170
hallsbay,1778862000,2026-05-16T02:20,0.442,0.122,0.320,-26.8797,153.1170
hallsbay,1778862600,2026-05-16T02:30,0.416,0.098,0.318,-26.8797,153.1170
hallsbay,1778863200,2026-05-16T02:40,0.391,0.078,0.313,-26.8797,153.1170
hallsbay,1778863800,2026-05-16T02:50,0.366,0.062,0.304,-26.8797,153.1170
hallsbay,1778864400,2026-05-16T03:00,0.344,0.050,0.294,-26.8797,153.1170
hallsbay,1778865000,2026-05-16T03:10,0.325,0.043,0.282,-26.8797,153.1170
hallsbay,1778865600,2026-05-16T03:20,0.308,0.040,0.268,-26.8797,153.1170
hallsbay,1778866200,2026-05-16T03:30,0.295,0.041,0.254,-26.8797,153.1170
hallsbay,1778866800,2026-05-16T03:40,0.283,0.047,0.236,-26.8797,153.1170
hallsbay,1778867400,2026-05-16T03:50,0.279,0.058,0.221,-26.8797,153.1170
hallsbay,1778868000,2026-05-16T04:00,0.283,0.072,0.211,-26.8797,153.1170
hallsbay,1778868600,2026-05-16T04:10,0.298,0.091,0.207,-26.8797,153.1170
hallsbay,1778869200,2026-05-16T04:20,0.330,0.113,0.217,-26.8797,153.1170
hallsbay,1778869800,2026-05-16T04:30,0.358,0.139,0.219,-26.8797,153.1170
hallsbay,1778870400,2026-05-16T04:40,0.390,0.167,0.223,-26.8797,153.1170
hallsbay,1778871000,2026-05-16T04:50,0.422,0.199,0.223,-26.8797,153.1170
hallsbay,1778871600,2026-05-16T05:00,0.453,0.232,0.221,-26.8797,153.1170
hallsbay,1778872200,2026-05-16T05:10,0.491,0.267,0.224,-26.8797,153.1170
hallsbay,1778872800,2026-05-16T05:20,0.527,0.304,0.223,-26.8797,153.1170
hallsbay,1778873400,2026-05-16T05:30,0.562,0.343,0.219,-26.8797,153.1170
hallsbay,1778874000,2026-05-16T05:40,0.600,0.381,0.219,-26.8797,153.1170
hallsbay,1778874600,2026-05-16T05:50,0.639,0.421,0.218,-26.8797,153.1170
hallsbay,1778875200,2026-05-16T06:00,0.676,0.461,0.215,-26.8797,153.1170
hallsbay,1778875800,2026-05-16T06:10,0.713,0.500,0.213,-26.8797,153.1170
hallsbay,1778876400,2026-05-16T06:20,0.749,0.538,0.211,-26.8797,153.1170
hallsbay,1778877000,2026-05-16T06:30,0.782,0.576,0.206,-26.8797,153.1170
hallsbay,1778877600,2026-05-16T06:40,0.813,0.612,0.201,-26.8797,153.1170
hallsbay,1778878200,2026-05-16T06:50,0.843,0.646,0.197,-26.8797,153.1170
hallsbay,1778878800,2026-05-16T07:00,0.870,0.678,0.192,-26.8797,153.1170
hallsbay,1778879400,2026-05-16T07:10,0.893,0.707,0.186,-26.8797,153.1170
hallsbay,1778880000,2026-05-16T07:20,0.917,0.733,0.184,-26.8797,153.1170
hallsbay,1778880600,2026-05-16T07:30,0.936,0.756,0.180,-26.8797,153.1170
hallsbay,1778881200,2026-05-16T07:40,0.954,0.775,0.179,-26.8797,153.1170
hallsbay,1778881800,2026-05-16T07:50,0.967,0.790,0.177,-26.8797,153.1170
hallsbay,1778882400,2026-05-16T08:00,0.978,0.800,0.178,-26.8797,153.1170
hallsbay,1778883000,2026-05-16T08:10,0.988,0.806,0.182,-26.8797,153.1170
hallsbay,1778883600,2026-05-16T08:20,0.989,0.807,0.182,-26.8797,153.1170
hallsbay,1778884200,2026-05-16T08:30,0.985,0.804,0.181,-26.8797,153.1170
hallsbay,1778884800,2026-05-16T08:40,0.972,0.796,0.176,-26.8797,153.1170
hallsbay,1778885400,2026-05-16T08:50,0.950,0.783,0.167,-26.8797,153.1170
hallsbay,1778886000,2026-05-16T09:00,0.917,0.767,0.150,-26.8797,153.1170
hallsbay,1778886600,2026-05-16T09:10,0.887,0.747,0.140,-26.8797,153.1170
hallsbay,1778887200,2026-05-16T09:20,0.862,0.723,0.139,-26.8797,153.1170
hallsbay,1778887800,2026-05-16T09:30,0.843,0.696,0.147,-26.8797,153.1170
hallsbay,1778888400,2026-05-16T09:40,0.827,0.667,0.160,-26.8797,153.1170
hallsbay,1778889000,2026-05-16T09:50,0.810,0.636,0.174,-26.8797,153.1170
hallsbay,1778889600,2026-05-16T10:00,0.786,0.603,0.183,-26.8797,153.1170
hallsbay,1778890200,2026-05-16T10:10,0.765,0.570,0.195,-26.8797,153.1170
hallsbay,1778890800,2026-05-16T10:20,0.742,0.536,0.206,-26.8797,153.1170
hallsbay,1778891400,2026-05-16T10:30,0.723,0.503,0.220,-26.8797,153.1170
hallsbay,1778892000,2026-05-16T10:40,0.701,0.469,0.232,-26.8797,153.1170
hallsbay,1778892600,2026-05-16T10:50,0.682,0.437,0.245,-26.8797,153.1170
hallsbay,1778893200,2026-05-16T11:00,0.630,0.405,0.225,-26.8797,153.1170
hallsbay,1778893800,2026-05-16T11:10,0.629,0.374,0.255,-26.8797,153.1170
hallsbay,1778894400,2026-05-16T11:20,0.629,0.345,0.284,-26.8797,153.1170
hallsbay,1778895000,2026-05-16T11:30,0.629,0.316,0.313,-26.8797,153.1170
hallsbay,1778895600,2026-05-16T11:40,0.629,0.288,0.341,-26.8797,153.1170
hallsbay,1778896200,2026-05-16T11:50,0.629,0.261,0.368,-26.8797,153.1170
hallsbay,1778896800,2026-05-16T12:00,0.629,0.234,0.395,-26.8797,153.1170
hallsbay,1778897400,2026-05-16T12:10,0.629,0.208,0.421,-26.8797,153.1170
hallsbay,1778898000,2026-05-16T12:20,0.465,0.181,0.284,-26.8797,153.1170
hallsbay,1778898600,2026-05-16T12:30,0.439,0.155,0.284,-26.8797,153.1170
hallsbay,1778899200,2026-05-16T12:40,0.412,0.127,0.285,-26.8797,153.1170
hallsbay,1778899800,2026-05-16T12:50,0.386,0.100,0.286,-26.8797,153.1170
hallsbay,1778900400,2026-05-16T13:00,0.357,0.072,0.285,-26.8797,153.1170
hallsbay,1778901000,2026-05-16T13:10,0.331,0.043,0.288,-26.8797,153.1170
hallsbay,1778901600,2026-05-16T13:20,0.303,0.015,0.288,-26.8797,153.1170
hallsbay,1778902200,2026-05-16T13:30,0.274,-0.013,0.287,-26.8797,153.1170
hallsbay,1778902800,2026-05-16T13:40,0.244,-0.041,0.285,-26.8797,153.1170
hallsbay,1778903400,2026-05-16T13:50,0.216,-0.068,0.284,-26.8797,153.1170
hallsbay,1778904000,2026-05-16T14:00,0.187,-0.094,0.281,-26.8797,153.1170
hallsbay,1778904600,2026-05-16T14:10,0.159,-0.118,0.277,-26.8797,153.1170
hallsbay,1778905200,2026-05-16T14:20,0.134,-0.140,0.274,-26.8797,153.1170
hallsbay,1778905800,2026-05-16T14:30,0.107,-0.159,0.266,-26.8797,153.1170
hallsbay,1778906400,2026-05-16T14:40,0.081,-0.174,0.255,-26.8797,153.1170
hallsbay,1778907000,2026-05-16T14:50,0.061,-0.186,0.247,-26.8797,153.1170
hallsbay,1778907600,2026-05-16T15:00,0.041,-0.193,0.234,-26.8797,153.1170
hallsbay,1778908200,2026-05-16T15:10,0.027,-0.195,0.222,-26.8797,153.1170
hallsbay,1778908800,2026-05-16T15:20,0.016,-0.192,0.208,-26.8797,153.1170
hallsbay,1778909400,2026-05-16T15:30,0.012,-0.184,0.196,-26.8797,153.1170
hallsbay,1778910000,2026-05-16T15:40,0.024,-0.171,0.195,-26.8797,153.1170
hallsbay,1778910600,2026-05-16T15:50,0.046,-0.152,0.198,-26.8797,153.1170
hallsbay,1778911200,2026-05-16T16:00,0.081,-0.128,0.209,-26.8797,153.1170
hallsbay,1778911800,2026-05-16T16:10,0.128,-0.099,0.227,-26.8797,153.1170
hallsbay,1778912400,2026-05-16T16:20,0.171,-0.064,0.235,-26.8797,153.1170
hallsbay,1778913000,2026-05-16T16:30,0.221,-0.025,0.246,-26.8797,153.1170
hallsbay,1778913600,2026-05-16T16:40,0.264,0.018,0.246,-26.8797,153.1170
hallsbay,1778914200,2026-05-16T16:50,0.304,0.066,0.238,-26.8797,153.1170
hallsbay,1778914800,2026-05-16T17:00,0.350,0.117,0.233,-26.8797,153.1170
hallsbay,1778915400,2026-05-16T17:10,0.397,0.171,0.226,-26.8797,153.1170
hallsbay,1778916000,2026-05-16T17:20,0.449,0.228,0.221,-26.8797,153.1170
hallsbay,1778916600,2026-05-16T17:30,0.507,0.288,0.219,-26.8797,153.1170
hallsbay,1778917200,2026-05-16T17:40,0.561,0.349,0.212,-26.8797,153.1170
hallsbay,1778917800,2026-05-16T17:50,0.620,0.412,0.208,-26.8797,153.1170
hallsbay,1778918400,2026-05-16T18:00,0.682,0.475,0.207,-26.8797,153.1170
hallsbay,1778919000,2026-05-16T18:10,0.743,0.539,0.204,-26.8797,153.1170
hallsbay,1778919600,2026-05-16T18:20,0.801,0.603,0.198,-26.8797,153.1170
hallsbay,1778920200,2026-05-16T18:30,0.862,0.667,0.195,-26.8797,153.1170
hallsbay,1778920800,2026-05-16T18:40,0.916,0.730,0.186,-26.8797,153.1170
hallsbay,1778921400,2026-05-16T18:50,0.974,0.791,0.183,-26.8797,153.1170
hallsbay,1778922000,2026-05-16T19:00,1.027,0.851,0.176,-26.8797,153.1170
hallsbay,1778922600,2026-05-16T19:10,1.078,0.908,0.170,-26.8797,153.1170
hallsbay,1778923200,2026-05-16T19:20,1.122,0.962,0.160,-26.8797,153.1170
hallsbay,1778923800,2026-05-16T19:30,1.166,1.013,0.153,-26.8797,153.1170
hallsbay,1778924400,2026-05-16T19:40,1.201,1.060,0.141,-26.8797,153.1170
hallsbay,1778925000,2026-05-16T19:50,1.237,1.104,0.133,-26.8797,153.1170
hallsbay,1778925600,2026-05-16T20:00,1.264,1.142,0.122,-26.8797,153.1170
hallsbay,1778926200,2026-05-16T20:10,1.287,1.175,0.112,-26.8797,153.1170
hallsbay,1778926800,2026-05-16T20:20,1.312,1.203,0.109,-26.8797,153.1170
hallsbay,1778927400,2026-05-16T20:30,1.330,1.225,0.105,-26.8797,153.1170
hallsbay,1778928000,2026-05-16T20:40,1.348,1.242,0.106,-26.8797,153.1170
hallsbay,1778928600,2026-05-16T20:50,1.359,1.254,0.105,-26.8797,153.1170
hallsbay,1778929200,2026-05-16T21:00,1.366,1.259,0.107,-26.8797,153.1170
hallsbay,1778929800,2026-05-16T21:10,1.370,1.259,0.111,-26.8797,153.1170
hallsbay,1778930400,2026-05-16T21:20,1.372,1.254,0.118,-26.8797,153.1170
hallsbay,1778931000,2026-05-16T21:30,1.367,1.244,0.123,-26.8797,153.1170
hallsbay,1778931600,2026-05-16T21:40,1.359,1.229,0.130,-26.8797,153.1170
hallsbay,1778932200,2026-05-16T21:50,1.343,1.210,0.133,-26.8797,153.1170
hallsbay,1778932800,2026-05-16T22:00,1.321,1.189,0.132,-26.8797,153.1170
hallsbay,1778933400,2026-05-16T22:10,1.296,1.164,0.132,-26.8797,153.1170
hallsbay,1778934000,2026-05-16T22:20,1.271,1.137,0.134,-26.8797,153.1170
hallsbay,1778934600,2026-05-16T22:30,1.255,1.108,0.147,-26.8797,153.1170
hallsbay,1778935200,2026-05-16T22:40,1.240,1.078,0.162,-26.8797,153.1170
hallsbay,1778935800,2026-05-16T22:50,1.220,1.047,0.173,-26.8797,153.1170
hallsbay,1778936400,2026-05-16T23:00,1.196,1.016,0.180,-26.8797,153.1170
hallsbay,1778937000,2026-05-16T23:10,1.171,0.985,0.186,-26.8797,153.1170
hallsbay,1778937600,2026-05-16T23:20,1.148,0.954,0.194,-26.8797,153.1170
hallsbay,1778938200,2026-05-16T23:30,1.130,0.924,0.206,-26.8797,153.1170
hallsbay,1778938800,2026-05-16T23:40,1.105,0.894,0.211,-26.8797,153.1170
hallsbay,1778939400,2026-05-16T23:50,1.085,0.863,0.222,-26.8797,153.1170
hallsbay,1778940000,2026-05-17T00:00,1.062,0.833,0.229,-26.8797,153.1170
hallsbay,1778940600,2026-05-17T00:10,1.037,0.804,0.233,-26.8797,153.1170
hallsbay,1778941200,2026-05-17T00:20,1.016,0.773,0.243,-26.8797,153.1170
hallsbay,1778941800,2026-05-17T00:30,0.988,0.742,0.246,-26.8797,153.1170
hallsbay,1778942400,2026-05-17T00:40,0.959,0.711,0.248,-26.8797,153.1170
hallsbay,1778943000,2026-05-17T00:50,0.932,0.678,0.254,-26.8797,153.1170
hallsbay,1778943600,2026-05-17T01:00,0.903,0.644,0.259,-26.8797,153.1170
hallsbay,1778944200,2026-05-17T01:10,0.873,0.609,0.264,-26.8797,153.1170
hallsbay,1778944800,2026-05-17T01:20,0.842,0.572,0.270,-26.8797,153.1170
hallsbay,1778945400,2026-05-17T01:30,0.810,0.533,0.277,-26.8797,153.1170
hallsbay,1778946000,2026-05-17T01:40,0.778,0.494,0.284,-26.8797,153.1170
hallsbay,1778946600,2026-05-17T01:50,0.746,0.454,0.292,-26.8797,153.1170
hallsbay,1778947200,2026-05-17T02:00,0.713,0.413,0.300,-26.8797,153.1170
hallsbay,1778947800,2026-05-17T02:10,0.681,0.372,0.309,-26.8797,153.1170
hallsbay,1778948400,2026-05-17T02:20,0.648,0.330,0.318,-26.8797,153.1170
hallsbay,1778949000,2026-05-17T02:30,0.618,0.289,0.329,-26.8797,153.1170
hallsbay,1778949600,2026-05-17T02:40,0.586,0.251,0.335,-26.8797,153.1170
hallsbay,1778950200,2026-05-17T02:50,0.557,0.213,0.344,-26.8797,153.1170
hallsbay,1778950800,2026-05-17T03:00,0.526,0.178,0.348,-26.8797,153.1170
hallsbay,1778951400,2026-05-17T03:10,0.499,0.145,0.354,-26.8797,153.1170
hallsbay,1778952000,2026-05-17T03:20,0.471,0.116,0.355,-26.8797,153.1170
hallsbay,1778952600,2026-05-17T03:30,0.444,0.091,0.353,-26.8797,153.1170
hallsbay,1778953200,2026-05-17T03:40,0.418,0.070,0.348,-26.8797,153.1170
hallsbay,1778953800,2026-05-17T03:50,0.392,0.054,0.338,-26.8797,153.1170
hallsbay,1778954400,2026-05-17T04:00,0.370,0.041,0.329,-26.8797,153.1170
hallsbay,1778955000,2026-05-17T04:10,0.349,0.034,0.315,-26.8797,153.1170
hallsbay,1778955600,2026-05-17T04:20,0.328,0.031,0.297,-26.8797,153.1170
hallsbay,1778956200,2026-05-17T04:30,0.312,0.033,0.279,-26.8797,153.1170
hallsbay,1778956800,2026-05-17T04:40,0.304,0.040,0.264,-26.8797,153.1170
hallsbay,1778957400,2026-05-17T04:50,0.302,0.051,0.251,-26.8797,153.1170
hallsbay,1778958000,2026-05-17T05:00,0.310,0.066,0.244,-26.8797,153.1170
hallsbay,1778958600,2026-05-17T05:10,0.327,0.084,0.243,-26.8797,153.1170
hallsbay,1778959200,2026-05-17T05:20,0.359,0.106,0.253,-26.8797,153.1170
hallsbay,1778959800,2026-05-17T05:30,0.392,0.132,0.260,-26.8797,153.1170
hallsbay,1778960400,2026-05-17T05:40,0.424,0.160,0.264,-26.8797,153.1170
hallsbay,1778961000,2026-05-17T05:50,0.453,0.191,0.262,-26.8797,153.1170
hallsbay,1778961600,2026-05-17T06:00,0.482,0.224,0.258,-26.8797,153.1170
hallsbay,1778962200,2026-05-17T06:10,0.509,0.258,0.251,-26.8797,153.1170
hallsbay,1778962800,2026-05-17T06:20,0.545,0.294,0.251,-26.8797,153.1170
hallsbay,1778963400,2026-05-17T06:30,0.582,0.331,0.251,-26.8797,153.1170
hallsbay,1778964000,2026-05-17T06:40,0.616,0.369,0.247,-26.8797,153.1170
hallsbay,1778964600,2026-05-17T06:50,0.655,0.407,0.248,-26.8797,153.1170
hallsbay,1778965200,2026-05-17T07:00,0.685,0.445,0.240,-26.8797,153.1170
hallsbay,1778965800,2026-05-17T07:10,0.722,0.482,0.240,-26.8797,153.1170
hallsbay,1778966400,2026-05-17T07:20,0.751,0.518,0.233,-26.8797,153.1170
hallsbay,1778967000,2026-05-17T07:30,0.785,0.553,0.232,-26.8797,153.1170
hallsbay,1778967600,2026-05-17T07:40,0.812,0.586,0.226,-26.8797,153.1170
hallsbay,1778968200,2026-05-17T07:50,0.840,0.617,0.223,-26.8797,153.1170
hallsbay,1778968800,2026-05-17T08:00,0.859,0.645,0.214,-26.8797,153.1170
hallsbay,1778969400,2026-05-17T08:10,0.880,0.670,0.210,-26.8797,153.1170
hallsbay,1778970000,2026-05-17T08:20,0.895,0.691,0.204,-26.8797,153.1170
hallsbay,1778970600,2026-05-17T08:30,0.907,0.708,0.199,-26.8797,153.1170
hallsbay,1778971200,2026-05-17T08:40,0.922,0.721,0.201,-26.8797,153.1170
hallsbay,1778971800,2026-05-17T08:50,0.927,0.730,0.197,-26.8797,153.1170
hallsbay,1778972400,2026-05-17T09:00,0.934,0.734,0.200,-26.8797,153.1170
hallsbay,1778973000,2026-05-17T09:10,0.933,0.734,0.199,-26.8797,153.1170
hallsbay,1778973600,2026-05-17T09:20,0.933,0.728,0.205,-26.8797,153.1170
hallsbay,1778974200,2026-05-17T09:30,0.924,0.719,0.205,-26.8797,153.1170
hallsbay,1778974800,2026-05-17T09:40,0.903,0.705,0.198,-26.8797,153.1170
hallsbay,1778975400,2026-05-17T09:50,0.872,0.687,0.185,-26.8797,153.1170
hallsbay,1778976000,2026-05-17T10:00,0.837,0.666,0.171,-26.8797,153.1170
hallsbay,1778976600,2026-05-17T10:10,0.811,0.641,0.170,-26.8797,153.1170
hallsbay,1778977200,2026-05-17T10:20,0.791,0.614,0.177,-26.8797,153.1170
hallsbay,1778977800,2026-05-17T10:30,0.774,0.585,0.189,-26.8797,153.1170
hallsbay,1778978400,2026-05-17T10:40,0.759,0.555,0.204,-26.8797,153.1170
hallsbay,1778979000,2026-05-17T10:50,0.734,0.524,0.210,-26.8797,153.1170
hallsbay,1778979600,2026-05-17T11:00,0.710,0.492,0.218,-26.8797,153.1170
hallsbay,1778980200,2026-05-17T11:10,0.690,0.460,0.230,-26.8797,153.1170
hallsbay,1778980800,2026-05-17T11:20,0.670,0.429,0.241,-26.8797,153.1170
hallsbay,1778981400,2026-05-17T11:30,0.648,0.399,0.249,-26.8797,153.1170
hallsbay,1778982000,2026-05-17T11:40,0.626,0.369,0.257,-26.8797,153.1170
hallsbay,1778982600,2026-05-17T11:50,0.606,0.340,0.266,-26.8797,153.1170
hallsbay,1778983200,2026-05-17T12:00,0.586,0.312,0.274,-26.8797,153.1170
