Tide Data provided @ 10:05hrs on 25-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1769270400,2026-01-25T02:00,2.299,2.360,-0.061,-24.7704,152.3819
bundaberg,1769271000,2026-01-25T02:10,2.253,2.307,-0.054,-24.7704,152.3819
bundaberg,1769271600,2026-01-25T02:20,2.183,2.250,-0.067,-24.7704,152.3819
bundaberg,1769272200,2026-01-25T02:30,2.103,2.191,-0.088,-24.7704,152.3819
bundaberg,1769272800,2026-01-25T02:40,2.047,2.129,-0.082,-24.7704,152.3819
bundaberg,1769273400,2026-01-25T02:50,1.986,2.068,-0.082,-24.7704,152.3819
bundaberg,1769274000,2026-01-25T03:00,1.936,2.005,-0.069,-24.7704,152.3819
bundaberg,1769274600,2026-01-25T03:10,1.876,1.942,-0.066,-24.7704,152.3819
bundaberg,1769275200,2026-01-25T03:20,1.821,1.881,-0.060,-24.7704,152.3819
bundaberg,1769275800,2026-01-25T03:30,1.768,1.819,-0.051,-24.7704,152.3819
bundaberg,1769276400,2026-01-25T03:40,1.715,1.759,-0.044,-24.7704,152.3819
bundaberg,1769277000,2026-01-25T03:50,1.671,1.702,-0.031,-24.7704,152.3819
bundaberg,1769277600,2026-01-25T04:00,1.622,1.645,-0.023,-24.7704,152.3819
bundaberg,1769278200,2026-01-25T04:10,1.573,1.591,-0.018,-24.7704,152.3819
bundaberg,1769278800,2026-01-25T04:20,1.528,1.540,-0.012,-24.7704,152.3819
bundaberg,1769279400,2026-01-25T04:30,1.477,1.491,-0.014,-24.7704,152.3819
bundaberg,1769280000,2026-01-25T04:40,1.434,1.445,-0.011,-24.7704,152.3819
bundaberg,1769280600,2026-01-25T04:50,1.384,1.403,-0.019,-24.7704,152.3819
bundaberg,1769281200,2026-01-25T05:00,1.355,1.362,-0.007,-24.7704,152.3819
bundaberg,1769281800,2026-01-25T05:10,1.311,1.325,-0.014,-24.7704,152.3819
bundaberg,1769282400,2026-01-25T05:20,1.273,1.294,-0.021,-24.7704,152.3819
bundaberg,1769283000,2026-01-25T05:30,1.234,1.264,-0.030,-24.7704,152.3819
bundaberg,1769283600,2026-01-25T05:40,1.217,1.239,-0.022,-24.7704,152.3819
bundaberg,1769284200,2026-01-25T05:50,1.210,1.219,-0.009,-24.7704,152.3819
bundaberg,1769284800,2026-01-25T06:00,1.189,1.203,-0.014,-24.7704,152.3819
bundaberg,1769285400,2026-01-25T06:10,1.157,1.192,-0.035,-24.7704,152.3819
bundaberg,1769286000,2026-01-25T06:20,1.146,1.187,-0.041,-24.7704,152.3819
bundaberg,1769286600,2026-01-25T06:30,1.130,1.186,-0.056,-24.7704,152.3819
bundaberg,1769287200,2026-01-25T06:40,1.153,1.192,-0.039,-24.7704,152.3819
bundaberg,1769287800,2026-01-25T06:50,1.170,1.204,-0.034,-24.7704,152.3819
bundaberg,1769288400,2026-01-25T07:00,1.195,1.221,-0.026,-24.7704,152.3819
bundaberg,1769289000,2026-01-25T07:10,1.225,1.244,-0.019,-24.7704,152.3819
bundaberg,1769289600,2026-01-25T07:20,1.244,1.273,-0.029,-24.7704,152.3819
bundaberg,1769290200,2026-01-25T07:30,1.287,1.307,-0.020,-24.7704,152.3819
bundaberg,1769290800,2026-01-25T07:40,1.323,1.345,-0.022,-24.7704,152.3819
bundaberg,1769291400,2026-01-25T07:50,1.365,1.388,-0.023,-24.7704,152.3819
bundaberg,1769292000,2026-01-25T08:00,1.406,1.436,-0.030,-24.7704,152.3819
bundaberg,1769292600,2026-01-25T08:10,1.467,1.487,-0.020,-24.7704,152.3819
bundaberg,1769293200,2026-01-25T08:20,1.537,1.540,-0.003,-24.7704,152.3819
bundaberg,1769293800,2026-01-25T08:30,1.573,1.596,-0.023,-24.7704,152.3819
bundaberg,1769294400,2026-01-25T08:40,1.627,1.654,-0.027,-24.7704,152.3819
bundaberg,1769295000,2026-01-25T08:50,1.685,1.713,-0.028,-24.7704,152.3819
bundaberg,1769295600,2026-01-25T09:00,1.735,1.774,-0.039,-24.7704,152.3819
bundaberg,1769296200,2026-01-25T09:10,1.793,1.835,-0.042,-24.7704,152.3819
bundaberg,1769296800,2026-01-25T09:20,1.836,1.895,-0.059,-24.7704,152.3819
bundaberg,1769297400,2026-01-25T09:30,1.903,1.956,-0.053,-24.7704,152.3819
bundaberg,1769298000,2026-01-25T09:40,1.969,2.017,-0.048,-24.7704,152.3819
bundaberg,1769298600,2026-01-25T09:50,2.004,2.077,-0.073,-24.7704,152.3819
bundaberg,1769299200,2026-01-25T10:00,-99.000,2.135,-99.000,-24.7704,152.3819
coombabahst,1768658400,2026-01-18T00:00,0.125,0.171,-0.046,-27.9184,153.3442
coombabahst,1768659000,2026-01-18T00:10,0.111,0.152,-0.041,-27.9184,153.3442
coombabahst,1768659600,2026-01-18T00:20,0.091,0.132,-0.041,-27.9184,153.3442
coombabahst,1768660200,2026-01-18T00:30,0.071,0.113,-0.042,-27.9184,153.3442
coombabahst,1768660800,2026-01-18T00:40,0.058,0.095,-0.037,-27.9184,153.3442
coombabahst,1768661400,2026-01-18T00:50,0.038,0.078,-0.040,-27.9184,153.3442
coombabahst,1768662000,2026-01-18T01:00,0.019,0.061,-0.042,-27.9184,153.3442
coombabahst,1768662600,2026-01-18T01:10,0.007,0.045,-0.038,-27.9184,153.3442
coombabahst,1768663200,2026-01-18T01:20,-0.012,0.030,-0.042,-27.9184,153.3442
coombabahst,1768663800,2026-01-18T01:30,-0.029,0.016,-0.045,-27.9184,153.3442
coombabahst,1768664400,2026-01-18T01:40,-0.044,0.003,-0.047,-27.9184,153.3442
coombabahst,1768665000,2026-01-18T01:50,-0.056,-0.009,-0.047,-27.9184,153.3442
coombabahst,1768665600,2026-01-18T02:00,-0.073,-0.020,-0.053,-27.9184,153.3442
coombabahst,1768666200,2026-01-18T02:10,-0.084,-0.030,-0.054,-27.9184,153.3442
coombabahst,1768666800,2026-01-18T02:20,-0.099,-0.039,-0.060,-27.9184,153.3442
coombabahst,1768667400,2026-01-18T02:30,-0.111,-0.048,-0.063,-27.9184,153.3442
coombabahst,1768668000,2026-01-18T02:40,-0.126,-0.056,-0.070,-27.9184,153.3442
coombabahst,1768668600,2026-01-18T02:50,-0.137,-0.064,-0.073,-27.9184,153.3442
coombabahst,1768669200,2026-01-18T03:00,-0.147,-0.072,-0.075,-27.9184,153.3442
coombabahst,1768669800,2026-01-18T03:10,-0.157,-0.080,-0.077,-27.9184,153.3442
coombabahst,1768670400,2026-01-18T03:20,-0.167,-0.088,-0.079,-27.9184,153.3442
coombabahst,1768671000,2026-01-18T03:30,-0.182,-0.097,-0.085,-27.9184,153.3442
coombabahst,1768671600,2026-01-18T03:40,-0.191,-0.105,-0.086,-27.9184,153.3442
coombabahst,1768672200,2026-01-18T03:50,-0.200,-0.114,-0.086,-27.9184,153.3442
coombabahst,1768672800,2026-01-18T04:00,-0.210,-0.123,-0.087,-27.9184,153.3442
coombabahst,1768673400,2026-01-18T04:10,-0.218,-0.132,-0.086,-27.9184,153.3442
coombabahst,1768674000,2026-01-18T04:20,-0.226,-0.141,-0.085,-27.9184,153.3442
coombabahst,1768674600,2026-01-18T04:30,-0.234,-0.149,-0.085,-27.9184,153.3442
coombabahst,1768675200,2026-01-18T04:40,-0.241,-0.156,-0.085,-27.9184,153.3442
coombabahst,1768675800,2026-01-18T04:50,-0.247,-0.163,-0.084,-27.9184,153.3442
coombabahst,1768676400,2026-01-18T05:00,-0.254,-0.168,-0.086,-27.9184,153.3442
coombabahst,1768677000,2026-01-18T05:10,-0.258,-0.171,-0.087,-27.9184,153.3442
coombabahst,1768677600,2026-01-18T05:20,-0.250,-0.172,-0.078,-27.9184,153.3442
coombabahst,1768678200,2026-01-18T05:30,-0.239,-0.170,-0.069,-27.9184,153.3442
coombabahst,1768678800,2026-01-18T05:40,-0.231,-0.166,-0.065,-27.9184,153.3442
coombabahst,1768679400,2026-01-18T05:50,-0.222,-0.160,-0.062,-27.9184,153.3442
coombabahst,1768680000,2026-01-18T06:00,-0.210,-0.150,-0.060,-27.9184,153.3442
coombabahst,1768680600,2026-01-18T06:10,-0.195,-0.136,-0.059,-27.9184,153.3442
coombabahst,1768681200,2026-01-18T06:20,-0.173,-0.119,-0.054,-27.9184,153.3442
coombabahst,1768681800,2026-01-18T06:30,-0.140,-0.098,-0.042,-27.9184,153.3442
coombabahst,1768682400,2026-01-18T06:40,-0.110,-0.074,-0.036,-27.9184,153.3442
coombabahst,1768683000,2026-01-18T06:50,-0.070,-0.047,-0.023,-27.9184,153.3442
coombabahst,1768683600,2026-01-18T07:00,-0.031,-0.016,-0.015,-27.9184,153.3442
coombabahst,1768684200,2026-01-18T07:10,0.016,0.018,-0.002,-27.9184,153.3442
coombabahst,1768684800,2026-01-18T07:20,0.062,0.055,0.007,-27.9184,153.3442
coombabahst,1768685400,2026-01-18T07:30,0.111,0.094,0.017,-27.9184,153.3442
coombabahst,1768686000,2026-01-18T07:40,0.152,0.136,0.016,-27.9184,153.3442
coombabahst,1768686600,2026-01-18T07:50,0.198,0.179,0.019,-27.9184,153.3442
coombabahst,1768687200,2026-01-18T08:00,0.246,0.223,0.023,-27.9184,153.3442
coombabahst,1768687800,2026-01-18T08:10,0.291,0.267,0.024,-27.9184,153.3442
coombabahst,1768688400,2026-01-18T08:20,0.333,0.312,0.021,-27.9184,153.3442
coombabahst,1768689000,2026-01-18T08:30,0.377,0.356,0.021,-27.9184,153.3442
coombabahst,1768689600,2026-01-18T08:40,0.418,0.399,0.019,-27.9184,153.3442
coombabahst,1768690200,2026-01-18T08:50,0.463,0.441,0.022,-27.9184,153.3442
coombabahst,1768690800,2026-01-18T09:00,0.503,0.480,0.023,-27.9184,153.3442
coombabahst,1768691400,2026-01-18T09:10,0.538,0.519,0.019,-27.9184,153.3442
coombabahst,1768692000,2026-01-18T09:20,0.570,0.555,0.015,-27.9184,153.3442
coombabahst,1768692600,2026-01-18T09:30,0.603,0.589,0.014,-27.9184,153.3442
coombabahst,1768693200,2026-01-18T09:40,0.632,0.621,0.011,-27.9184,153.3442
coombabahst,1768693800,2026-01-18T09:50,0.661,0.651,0.010,-27.9184,153.3442
coombabahst,1768694400,2026-01-18T10:00,0.689,0.678,0.011,-27.9184,153.3442
coombabahst,1768695000,2026-01-18T10:10,0.714,0.703,0.011,-27.9184,153.3442
coombabahst,1768695600,2026-01-18T10:20,0.736,0.724,0.012,-27.9184,153.3442
coombabahst,1768696200,2026-01-18T10:30,0.754,0.741,0.013,-27.9184,153.3442
coombabahst,1768696800,2026-01-18T10:40,0.773,0.754,0.019,-27.9184,153.3442
coombabahst,1768697400,2026-01-18T10:50,0.782,0.764,0.018,-27.9184,153.3442
coombabahst,1768698000,2026-01-18T11:00,0.778,0.770,0.008,-27.9184,153.3442
coombabahst,1768698600,2026-01-18T11:10,0.802,0.771,0.031,-27.9184,153.3442
coombabahst,1768699200,2026-01-18T11:20,0.805,0.770,0.035,-27.9184,153.3442
coombabahst,1768699800,2026-01-18T11:30,0.801,0.765,0.036,-27.9184,153.3442
coombabahst,1768700400,2026-01-18T11:40,0.794,0.757,0.037,-27.9184,153.3442
coombabahst,1768701000,2026-01-18T11:50,0.771,0.746,0.025,-27.9184,153.3442
coombabahst,1768701600,2026-01-18T12:00,0.749,0.734,0.015,-27.9184,153.3442
coombabahst,1768702200,2026-01-18T12:10,0.738,0.721,0.017,-27.9184,153.3442
coombabahst,1768702800,2026-01-18T12:20,0.716,0.705,0.011,-27.9184,153.3442
coombabahst,1768703400,2026-01-18T12:30,0.704,0.689,0.015,-27.9184,153.3442
coombabahst,1768704000,2026-01-18T12:40,0.685,0.671,0.014,-27.9184,153.3442
coombabahst,1768704600,2026-01-18T12:50,0.659,0.651,0.008,-27.9184,153.3442
coombabahst,1768705200,2026-01-18T13:00,0.636,0.631,0.005,-27.9184,153.3442
coombabahst,1768705800,2026-01-18T13:10,0.624,0.610,0.014,-27.9184,153.3442
coombabahst,1768706400,2026-01-18T13:20,0.602,0.587,0.015,-27.9184,153.3442
coombabahst,1768707000,2026-01-18T13:30,0.572,0.563,0.009,-27.9184,153.3442
coombabahst,1768707600,2026-01-18T13:40,0.551,0.538,0.013,-27.9184,153.3442
coombabahst,1768708200,2026-01-18T13:50,0.531,0.512,0.019,-27.9184,153.3442
coombabahst,1768708800,2026-01-18T14:00,0.500,0.485,0.015,-27.9184,153.3442
coombabahst,1768709400,2026-01-18T14:10,0.473,0.459,0.014,-27.9184,153.3442
coombabahst,1768710000,2026-01-18T14:20,0.445,0.432,0.013,-27.9184,153.3442
coombabahst,1768710600,2026-01-18T14:30,0.421,0.405,0.016,-27.9184,153.3442
coombabahst,1768711200,2026-01-18T14:40,0.386,0.379,0.007,-27.9184,153.3442
coombabahst,1768711800,2026-01-18T14:50,0.362,0.353,0.009,-27.9184,153.3442
coombabahst,1768712400,2026-01-18T15:00,0.337,0.328,0.009,-27.9184,153.3442
coombabahst,1768713000,2026-01-18T15:10,0.310,0.303,0.007,-27.9184,153.3442
coombabahst,1768713600,2026-01-18T15:20,0.281,0.279,0.002,-27.9184,153.3442
coombabahst,1768714200,2026-01-18T15:30,0.257,0.254,0.003,-27.9184,153.3442
coombabahst,1768714800,2026-01-18T15:40,0.229,0.231,-0.002,-27.9184,153.3442
coombabahst,1768715400,2026-01-18T15:50,0.205,0.208,-0.003,-27.9184,153.3442
coombabahst,1768716000,2026-01-18T16:00,0.178,0.186,-0.008,-27.9184,153.3442
coombabahst,1768716600,2026-01-18T16:10,0.153,0.165,-0.012,-27.9184,153.3442
coombabahst,1768717200,2026-01-18T16:20,0.127,0.144,-0.017,-27.9184,153.3442
coombabahst,1768717800,2026-01-18T16:30,0.108,0.123,-0.015,-27.9184,153.3442
coombabahst,1768718400,2026-01-18T16:40,0.083,0.104,-0.021,-27.9184,153.3442
coombabahst,1768719000,2026-01-18T16:50,0.059,0.084,-0.025,-27.9184,153.3442
coombabahst,1768719600,2026-01-18T17:00,0.040,0.066,-0.026,-27.9184,153.3442
coombabahst,1768720200,2026-01-18T17:10,0.025,0.048,-0.023,-27.9184,153.3442
coombabahst,1768720800,2026-01-18T17:20,0.005,0.032,-0.027,-27.9184,153.3442
coombabahst,1768721400,2026-01-18T17:30,-0.016,0.016,-0.032,-27.9184,153.3442
coombabahst,1768722000,2026-01-18T17:40,-0.033,0.001,-0.034,-27.9184,153.3442
coombabahst,1768722600,2026-01-18T17:50,-0.045,-0.013,-0.032,-27.9184,153.3442
coombabahst,1768723200,2026-01-18T18:00,-0.063,-0.024,-0.039,-27.9184,153.3442
coombabahst,1768723800,2026-01-18T18:10,-0.073,-0.035,-0.038,-27.9184,153.3442
coombabahst,1768724400,2026-01-18T18:20,-0.088,-0.044,-0.044,-27.9184,153.3442
coombabahst,1768725000,2026-01-18T18:30,-0.098,-0.050,-0.048,-27.9184,153.3442
coombabahst,1768725600,2026-01-18T18:40,-0.107,-0.055,-0.052,-27.9184,153.3442
coombabahst,1768726200,2026-01-18T18:50,-0.114,-0.057,-0.057,-27.9184,153.3442
coombabahst,1768726800,2026-01-18T19:00,-0.116,-0.056,-0.060,-27.9184,153.3442
coombabahst,1768727400,2026-01-18T19:10,-0.107,-0.053,-0.054,-27.9184,153.3442
coombabahst,1768728000,2026-01-18T19:20,-0.089,-0.048,-0.041,-27.9184,153.3442
coombabahst,1768728600,2026-01-18T19:30,-0.073,-0.039,-0.034,-27.9184,153.3442
coombabahst,1768729200,2026-01-18T19:40,-0.059,-0.027,-0.032,-27.9184,153.3442
coombabahst,1768729800,2026-01-18T19:50,-0.044,-0.013,-0.031,-27.9184,153.3442
coombabahst,1768730400,2026-01-18T20:00,-0.021,0.003,-0.024,-27.9184,153.3442
coombabahst,1768731000,2026-01-18T20:10,0.008,0.021,-0.013,-27.9184,153.3442
coombabahst,1768731600,2026-01-18T20:20,0.029,0.042,-0.013,-27.9184,153.3442
coombabahst,1768732200,2026-01-18T20:30,0.053,0.063,-0.010,-27.9184,153.3442
coombabahst,1768732800,2026-01-18T20:40,0.081,0.086,-0.005,-27.9184,153.3442
coombabahst,1768733400,2026-01-18T20:50,0.109,0.109,0.000,-27.9184,153.3442
coombabahst,1768734000,2026-01-18T21:00,0.128,0.133,-0.005,-27.9184,153.3442
coombabahst,1768734600,2026-01-18T21:10,0.153,0.156,-0.003,-27.9184,153.3442
coombabahst,1768735200,2026-01-18T21:20,0.182,0.179,0.003,-27.9184,153.3442
coombabahst,1768735800,2026-01-18T21:30,0.208,0.201,0.007,-27.9184,153.3442
coombabahst,1768736400,2026-01-18T21:40,0.228,0.223,0.005,-27.9184,153.3442
coombabahst,1768737000,2026-01-18T21:50,0.246,0.244,0.002,-27.9184,153.3442
coombabahst,1768737600,2026-01-18T22:00,0.271,0.264,0.007,-27.9184,153.3442
coombabahst,1768738200,2026-01-18T22:10,0.289,0.282,0.007,-27.9184,153.3442
coombabahst,1768738800,2026-01-18T22:20,0.304,0.297,0.007,-27.9184,153.3442
coombabahst,1768739400,2026-01-18T22:30,0.317,0.311,0.006,-27.9184,153.3442
coombabahst,1768740000,2026-01-18T22:40,0.323,0.321,0.002,-27.9184,153.3442
coombabahst,1768740600,2026-01-18T22:50,0.333,0.328,0.005,-27.9184,153.3442
coombabahst,1768741200,2026-01-18T23:00,0.335,0.331,0.004,-27.9184,153.3442
coombabahst,1768741800,2026-01-18T23:10,0.329,0.330,-0.001,-27.9184,153.3442
coombabahst,1768742400,2026-01-18T23:20,0.314,0.325,-0.011,-27.9184,153.3442
coombabahst,1768743000,2026-01-18T23:30,0.298,0.316,-0.018,-27.9184,153.3442
coombabahst,1768743600,2026-01-18T23:40,0.285,0.303,-0.018,-27.9184,153.3442
coombabahst,1768744200,2026-01-18T23:50,0.262,0.288,-0.026,-27.9184,153.3442
coombabahst,1768744800,2026-01-19T00:00,0.242,0.270,-0.028,-27.9184,153.3442
coombabahst,1768745400,2026-01-19T00:10,0.224,0.251,-0.027,-27.9184,153.3442
coombabahst,1768746000,2026-01-19T00:20,0.195,0.230,-0.035,-27.9184,153.3442
coombabahst,1768746600,2026-01-19T00:30,0.185,0.208,-0.023,-27.9184,153.3442
coombabahst,1768747200,2026-01-19T00:40,0.164,0.186,-0.022,-27.9184,153.3442
coombabahst,1768747800,2026-01-19T00:50,0.151,0.165,-0.014,-27.9184,153.3442
coombabahst,1768748400,2026-01-19T01:00,0.124,0.143,-0.019,-27.9184,153.3442
coombabahst,1768749000,2026-01-19T01:10,0.103,0.122,-0.019,-27.9184,153.3442
coombabahst,1768749600,2026-01-19T01:20,0.085,0.102,-0.017,-27.9184,153.3442
coombabahst,1768750200,2026-01-19T01:30,0.069,0.082,-0.013,-27.9184,153.3442
coombabahst,1768750800,2026-01-19T01:40,0.051,0.063,-0.012,-27.9184,153.3442
coombabahst,1768751400,2026-01-19T01:50,0.031,0.045,-0.014,-27.9184,153.3442
coombabahst,1768752000,2026-01-19T02:00,0.010,0.028,-0.018,-27.9184,153.3442
coombabahst,1768752600,2026-01-19T02:10,-0.008,0.012,-0.020,-27.9184,153.3442
coombabahst,1768753200,2026-01-19T02:20,-0.019,-0.003,-0.016,-27.9184,153.3442
coombabahst,1768753800,2026-01-19T02:30,-0.037,-0.018,-0.019,-27.9184,153.3442
coombabahst,1768754400,2026-01-19T02:40,-0.048,-0.031,-0.017,-27.9184,153.3442
coombabahst,1768755000,2026-01-19T02:50,-0.067,-0.042,-0.025,-27.9184,153.3442
coombabahst,1768755600,2026-01-19T03:00,-0.082,-0.054,-0.028,-27.9184,153.3442
coombabahst,1768756200,2026-01-19T03:10,-0.093,-0.064,-0.029,-27.9184,153.3442
coombabahst,1768756800,2026-01-19T03:20,-0.109,-0.073,-0.036,-27.9184,153.3442
coombabahst,1768757400,2026-01-19T03:30,-0.120,-0.083,-0.037,-27.9184,153.3442
coombabahst,1768758000,2026-01-19T03:40,-0.136,-0.092,-0.044,-27.9184,153.3442
coombabahst,1768758600,2026-01-19T03:50,-0.147,-0.101,-0.046,-27.9184,153.3442
coombabahst,1768759200,2026-01-19T04:00,-0.157,-0.109,-0.048,-27.9184,153.3442
coombabahst,1768759800,2026-01-19T04:10,-0.168,-0.118,-0.050,-27.9184,153.3442
coombabahst,1768760400,2026-01-19T04:20,-0.178,-0.127,-0.051,-27.9184,153.3442
coombabahst,1768761000,2026-01-19T04:30,-0.189,-0.136,-0.053,-27.9184,153.3442
coombabahst,1768761600,2026-01-19T04:40,-0.198,-0.145,-0.053,-27.9184,153.3442
coombabahst,1768762200,2026-01-19T04:50,-0.208,-0.154,-0.054,-27.9184,153.3442
coombabahst,1768762800,2026-01-19T05:00,-0.215,-0.162,-0.053,-27.9184,153.3442
coombabahst,1768763400,2026-01-19T05:10,-0.224,-0.170,-0.054,-27.9184,153.3442
coombabahst,1768764000,2026-01-19T05:20,-0.232,-0.177,-0.055,-27.9184,153.3442
coombabahst,1768764600,2026-01-19T05:30,-0.238,-0.182,-0.056,-27.9184,153.3442
coombabahst,1768765200,2026-01-19T05:40,-0.240,-0.187,-0.053,-27.9184,153.3442
coombabahst,1768765800,2026-01-19T05:50,-0.243,-0.190,-0.053,-27.9184,153.3442
coombabahst,1768766400,2026-01-19T06:00,-0.234,-0.190,-0.044,-27.9184,153.3442
coombabahst,1768767000,2026-01-19T06:10,-0.225,-0.188,-0.037,-27.9184,153.3442
coombabahst,1768767600,2026-01-19T06:20,-0.213,-0.183,-0.030,-27.9184,153.3442
coombabahst,1768768200,2026-01-19T06:30,-0.197,-0.175,-0.022,-27.9184,153.3442
coombabahst,1768768800,2026-01-19T06:40,-0.183,-0.164,-0.019,-27.9184,153.3442
coombabahst,1768769400,2026-01-19T06:50,-0.162,-0.149,-0.013,-27.9184,153.3442
coombabahst,1768770000,2026-01-19T07:00,-0.140,-0.131,-0.009,-27.9184,153.3442
coombabahst,1768770600,2026-01-19T07:10,-0.113,-0.108,-0.005,-27.9184,153.3442
coombabahst,1768771200,2026-01-19T07:20,-0.070,-0.082,0.012,-27.9184,153.3442
coombabahst,1768771800,2026-01-19T07:30,-0.027,-0.052,0.025,-27.9184,153.3442
coombabahst,1768772400,2026-01-19T07:40,0.020,-0.018,0.038,-27.9184,153.3442
coombabahst,1768773000,2026-01-19T07:50,0.060,0.019,0.041,-27.9184,153.3442
coombabahst,1768773600,2026-01-19T08:00,0.096,0.059,0.037,-27.9184,153.3442
coombabahst,1768774200,2026-01-19T08:10,0.153,0.101,0.052,-27.9184,153.3442
coombabahst,1768774800,2026-01-19T08:20,0.209,0.145,0.064,-27.9184,153.3442
coombabahst,1768775400,2026-01-19T08:30,0.257,0.190,0.067,-27.9184,153.3442
coombabahst,1768776000,2026-01-19T08:40,0.300,0.237,0.063,-27.9184,153.3442
coombabahst,1768776600,2026-01-19T08:50,0.343,0.283,0.060,-27.9184,153.3442
coombabahst,1768777200,2026-01-19T09:00,0.381,0.328,0.053,-27.9184,153.3442
coombabahst,1768777800,2026-01-19T09:10,0.431,0.373,0.058,-27.9184,153.3442
coombabahst,1768778400,2026-01-19T09:20,0.466,0.417,0.049,-27.9184,153.3442
coombabahst,1768779000,2026-01-19T09:30,0.511,0.458,0.053,-27.9184,153.3442
coombabahst,1768779600,2026-01-19T09:40,0.543,0.498,0.045,-27.9184,153.3442
coombabahst,1768780200,2026-01-19T09:50,0.583,0.536,0.047,-27.9184,153.3442
coombabahst,1768780800,2026-01-19T10:00,0.620,0.571,0.049,-27.9184,153.3442
coombabahst,1768781400,2026-01-19T10:10,0.646,0.605,0.041,-27.9184,153.3442
coombabahst,1768782000,2026-01-19T10:20,0.672,0.637,0.035,-27.9184,153.3442
coombabahst,1768782600,2026-01-19T10:30,0.703,0.665,0.038,-27.9184,153.3442
coombabahst,1768783200,2026-01-19T10:40,0.726,0.692,0.034,-27.9184,153.3442
coombabahst,1768783800,2026-01-19T10:50,0.748,0.715,0.033,-27.9184,153.3442
coombabahst,1768784400,2026-01-19T11:00,0.768,0.736,0.032,-27.9184,153.3442
coombabahst,1768785000,2026-01-19T11:10,0.784,0.752,0.032,-27.9184,153.3442
coombabahst,1768785600,2026-01-19T11:20,0.799,0.765,0.034,-27.9184,153.3442
coombabahst,1768786200,2026-01-19T11:30,0.809,0.774,0.035,-27.9184,153.3442
coombabahst,1768786800,2026-01-19T11:40,0.821,0.779,0.042,-27.9184,153.3442
coombabahst,1768787400,2026-01-19T11:50,0.824,0.780,0.044,-27.9184,153.3442
coombabahst,1768788000,2026-01-19T12:00,0.825,0.777,0.048,-27.9184,153.3442
coombabahst,1768788600,2026-01-19T12:10,0.826,0.771,0.055,-27.9184,153.3442
coombabahst,1768789200,2026-01-19T12:20,0.817,0.763,0.054,-27.9184,153.3442
coombabahst,1768789800,2026-01-19T12:30,0.796,0.752,0.044,-27.9184,153.3442
coombabahst,1768790400,2026-01-19T12:40,0.786,0.739,0.047,-27.9184,153.3442
coombabahst,1768791000,2026-01-19T12:50,0.774,0.725,0.049,-27.9184,153.3442
coombabahst,1768791600,2026-01-19T13:00,0.759,0.710,0.049,-27.9184,153.3442
coombabahst,1768792200,2026-01-19T13:10,0.735,0.693,0.042,-27.9184,153.3442
coombabahst,1768792800,2026-01-19T13:20,0.723,0.675,0.048,-27.9184,153.3442
coombabahst,1768793400,2026-01-19T13:30,0.700,0.655,0.045,-27.9184,153.3442
coombabahst,1768794000,2026-01-19T13:40,0.675,0.634,0.041,-27.9184,153.3442
coombabahst,1768794600,2026-01-19T13:50,0.652,0.612,0.040,-27.9184,153.3442
coombabahst,1768795200,2026-01-19T14:00,0.630,0.589,0.041,-27.9184,153.3442
coombabahst,1768795800,2026-01-19T14:10,0.618,0.565,0.053,-27.9184,153.3442
coombabahst,1768796400,2026-01-19T14:20,0.586,0.539,0.047,-27.9184,153.3442
coombabahst,1768797000,2026-01-19T14:30,0.558,0.512,0.046,-27.9184,153.3442
coombabahst,1768797600,2026-01-19T14:40,0.526,0.485,0.041,-27.9184,153.3442
coombabahst,1768798200,2026-01-19T14:50,0.513,0.458,0.055,-27.9184,153.3442
coombabahst,1768798800,2026-01-19T15:00,0.482,0.430,0.052,-27.9184,153.3442
coombabahst,1768799400,2026-01-19T15:10,0.454,0.403,0.051,-27.9184,153.3442
coombabahst,1768800000,2026-01-19T15:20,0.421,0.376,0.045,-27.9184,153.3442
coombabahst,1768800600,2026-01-19T15:30,0.393,0.348,0.045,-27.9184,153.3442
coombabahst,1768801200,2026-01-19T15:40,0.361,0.322,0.039,-27.9184,153.3442
coombabahst,1768801800,2026-01-19T15:50,0.321,0.296,0.025,-27.9184,153.3442
coombabahst,1768802400,2026-01-19T16:00,0.311,0.270,0.041,-27.9184,153.3442
coombabahst,1768803000,2026-01-19T16:10,0.284,0.246,0.038,-27.9184,153.3442
coombabahst,1768803600,2026-01-19T16:20,0.252,0.221,0.031,-27.9184,153.3442
coombabahst,1768804200,2026-01-19T16:30,0.216,0.198,0.018,-27.9184,153.3442
coombabahst,1768804800,2026-01-19T16:40,0.195,0.175,0.020,-27.9184,153.3442
coombabahst,1768805400,2026-01-19T16:50,0.172,0.154,0.018,-27.9184,153.3442
coombabahst,1768806000,2026-01-19T17:00,0.140,0.132,0.008,-27.9184,153.3442
coombabahst,1768806600,2026-01-19T17:10,0.117,0.112,0.005,-27.9184,153.3442
coombabahst,1768807200,2026-01-19T17:20,0.095,0.092,0.003,-27.9184,153.3442
coombabahst,1768807800,2026-01-19T17:30,0.072,0.074,-0.002,-27.9184,153.3442
coombabahst,1768808400,2026-01-19T17:40,0.050,0.055,-0.005,-27.9184,153.3442
coombabahst,1768809000,2026-01-19T17:50,0.028,0.037,-0.009,-27.9184,153.3442
coombabahst,1768809600,2026-01-19T18:00,0.007,0.020,-0.013,-27.9184,153.3442
