Tide Data provided @ 09:05hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
cardwell,1774711800,2026-03-29T01:30,0.856,0.823,0.033,-18.2637,146.0262
cardwell,1774712400,2026-03-29T01:40,0.888,0.859,0.029,-18.2637,146.0262
cardwell,1774713000,2026-03-29T01:50,0.929,0.906,0.023,-18.2637,146.0262
cardwell,1774713600,2026-03-29T02:00,0.967,0.964,0.003,-18.2637,146.0262
cardwell,1774714200,2026-03-29T02:10,1.031,1.032,-0.001,-18.2637,146.0262
cardwell,1774714800,2026-03-29T02:20,1.116,1.108,0.008,-18.2637,146.0262
cardwell,1774715400,2026-03-29T02:30,1.199,1.194,0.005,-18.2637,146.0262
cardwell,1774716000,2026-03-29T02:40,1.285,1.287,-0.002,-18.2637,146.0262
cardwell,1774716600,2026-03-29T02:50,1.376,1.386,-0.010,-18.2637,146.0262
cardwell,1774717200,2026-03-29T03:00,1.482,1.490,-0.008,-18.2637,146.0262
cardwell,1774717800,2026-03-29T03:10,1.627,1.599,0.028,-18.2637,146.0262
cardwell,1774718400,2026-03-29T03:20,1.740,1.709,0.031,-18.2637,146.0262
cardwell,1774719000,2026-03-29T03:30,1.862,1.822,0.040,-18.2637,146.0262
cardwell,1774719600,2026-03-29T03:40,1.997,1.937,0.060,-18.2637,146.0262
cardwell,1774720200,2026-03-29T03:50,2.125,2.050,0.075,-18.2637,146.0262
cardwell,1774720800,2026-03-29T04:00,2.235,2.164,0.071,-18.2637,146.0262
cardwell,1774721400,2026-03-29T04:10,2.355,2.277,0.078,-18.2637,146.0262
cardwell,1774722000,2026-03-29T04:20,2.452,2.388,0.064,-18.2637,146.0262
cardwell,1774722600,2026-03-29T04:30,2.555,2.498,0.057,-18.2637,146.0262
cardwell,1774723200,2026-03-29T04:40,2.672,2.606,0.066,-18.2637,146.0262
cardwell,1774723800,2026-03-29T04:50,2.771,2.712,0.059,-18.2637,146.0262
cardwell,1774724400,2026-03-29T05:00,2.874,2.816,0.058,-18.2637,146.0262
cardwell,1774725000,2026-03-29T05:10,2.983,2.918,0.065,-18.2637,146.0262
cardwell,1774725600,2026-03-29T05:20,3.083,3.018,0.065,-18.2637,146.0262
cardwell,1774726200,2026-03-29T05:30,3.171,3.115,0.056,-18.2637,146.0262
cardwell,1774726800,2026-03-29T05:40,3.267,3.209,0.058,-18.2637,146.0262
cardwell,1774727400,2026-03-29T05:50,3.347,3.297,0.050,-18.2637,146.0262
cardwell,1774728000,2026-03-29T06:00,3.436,3.383,0.053,-18.2637,146.0262
cardwell,1774728600,2026-03-29T06:10,3.488,3.461,0.027,-18.2637,146.0262
cardwell,1774729200,2026-03-29T06:20,3.569,3.534,0.035,-18.2637,146.0262
cardwell,1774729800,2026-03-29T06:30,3.645,3.599,0.046,-18.2637,146.0262
cardwell,1774730400,2026-03-29T06:40,3.709,3.655,0.054,-18.2637,146.0262
cardwell,1774731000,2026-03-29T06:50,3.778,3.703,0.075,-18.2637,146.0262
cardwell,1774731600,2026-03-29T07:00,3.809,3.739,0.070,-18.2637,146.0262
cardwell,1774732200,2026-03-29T07:10,3.842,3.765,0.077,-18.2637,146.0262
cardwell,1774732800,2026-03-29T07:20,3.859,3.780,0.079,-18.2637,146.0262
cardwell,1774733400,2026-03-29T07:30,3.865,3.784,0.081,-18.2637,146.0262
cardwell,1774734000,2026-03-29T07:40,3.877,3.775,0.102,-18.2637,146.0262
cardwell,1774734600,2026-03-29T07:50,3.864,3.756,0.108,-18.2637,146.0262
cardwell,1774735200,2026-03-29T08:00,3.832,3.724,0.108,-18.2637,146.0262
cardwell,1774735800,2026-03-29T08:10,3.775,3.682,0.093,-18.2637,146.0262
cardwell,1774736400,2026-03-29T08:20,3.711,3.630,0.081,-18.2637,146.0262
cardwell,1774737000,2026-03-29T08:30,3.654,3.567,0.087,-18.2637,146.0262
cardwell,1774737600,2026-03-29T08:40,3.585,3.495,0.090,-18.2637,146.0262
cardwell,1774738200,2026-03-29T08:50,3.494,3.415,0.079,-18.2637,146.0262
cardwell,1774738800,2026-03-29T09:00,3.416,3.326,0.090,-18.2637,146.0262
cardwell,1774739400,2026-03-29T09:10,3.311,3.231,0.080,-18.2637,146.0262
cardwell,1774740000,2026-03-29T09:20,3.210,3.131,0.079,-18.2637,146.0262
cardwell,1774740600,2026-03-29T09:30,3.108,3.027,0.081,-18.2637,146.0262
cardwell,1774741200,2026-03-29T09:40,2.975,2.917,0.058,-18.2637,146.0262
cardwell,1774741800,2026-03-29T09:50,2.863,2.806,0.057,-18.2637,146.0262
cardwell,1774742400,2026-03-29T10:00,2.750,2.693,0.057,-18.2637,146.0262
cardwell,1774743000,2026-03-29T10:10,2.642,2.578,0.064,-18.2637,146.0262
cardwell,1774743600,2026-03-29T10:20,2.519,2.463,0.056,-18.2637,146.0262
cardwell,1774744200,2026-03-29T10:30,2.408,2.348,0.060,-18.2637,146.0262
cardwell,1774744800,2026-03-29T10:40,2.303,2.232,0.071,-18.2637,146.0262
cardwell,1774745400,2026-03-29T10:50,2.198,2.118,0.080,-18.2637,146.0262
cardwell,1774746000,2026-03-29T11:00,2.089,2.005,0.084,-18.2637,146.0262
cardwell,1774746600,2026-03-29T11:10,1.975,1.893,0.082,-18.2637,146.0262
cardwell,1774747200,2026-03-29T11:20,1.872,1.784,0.088,-18.2637,146.0262
cardwell,1774747800,2026-03-29T11:30,1.773,1.679,0.094,-18.2637,146.0262
cardwell,1774748400,2026-03-29T11:40,1.657,1.575,0.082,-18.2637,146.0262
cardwell,1774749000,2026-03-29T11:50,1.542,1.477,0.065,-18.2637,146.0262
cardwell,1774749600,2026-03-29T12:00,1.439,1.384,0.055,-18.2637,146.0262
cardwell,1774750200,2026-03-29T12:10,1.351,1.296,0.055,-18.2637,146.0262
cardwell,1774750800,2026-03-29T12:20,1.270,1.214,0.056,-18.2637,146.0262
cardwell,1774751400,2026-03-29T12:30,1.204,1.139,0.065,-18.2637,146.0262
cardwell,1774752000,2026-03-29T12:40,1.154,1.073,0.081,-18.2637,146.0262
cardwell,1774752600,2026-03-29T12:50,1.085,1.014,0.071,-18.2637,146.0262
cardwell,1774753200,2026-03-29T13:00,1.020,0.964,0.056,-18.2637,146.0262
cardwell,1774753800,2026-03-29T13:10,0.985,0.925,0.060,-18.2637,146.0262
cardwell,1774754400,2026-03-29T13:20,0.958,0.896,0.062,-18.2637,146.0262
cardwell,1774755000,2026-03-29T13:30,0.947,0.877,0.070,-18.2637,146.0262
cardwell,1774755600,2026-03-29T13:40,0.942,0.871,0.071,-18.2637,146.0262
cardwell,1774756200,2026-03-29T13:50,0.946,0.876,0.070,-18.2637,146.0262
cardwell,1774756800,2026-03-29T14:00,0.963,0.892,0.071,-18.2637,146.0262
cardwell,1774757400,2026-03-29T14:10,0.985,0.920,0.065,-18.2637,146.0262
cardwell,1774758000,2026-03-29T14:20,1.017,0.958,0.059,-18.2637,146.0262
cardwell,1774758600,2026-03-29T14:30,1.070,1.007,0.063,-18.2637,146.0262
cardwell,1774759200,2026-03-29T14:40,1.140,1.065,0.075,-18.2637,146.0262
cardwell,1774759800,2026-03-29T14:50,1.210,1.131,0.079,-18.2637,146.0262
cardwell,1774760400,2026-03-29T15:00,1.269,1.203,0.066,-18.2637,146.0262
cardwell,1774761000,2026-03-29T15:10,1.337,1.282,0.055,-18.2637,146.0262
cardwell,1774761600,2026-03-29T15:20,1.403,1.365,0.038,-18.2637,146.0262
cardwell,1774762200,2026-03-29T15:30,1.484,1.449,0.035,-18.2637,146.0262
cardwell,1774762800,2026-03-29T15:40,1.575,1.537,0.038,-18.2637,146.0262
cardwell,1774763400,2026-03-29T15:50,1.671,1.627,0.044,-18.2637,146.0262
cardwell,1774764000,2026-03-29T16:00,1.755,1.714,0.041,-18.2637,146.0262
cardwell,1774764600,2026-03-29T16:10,1.845,1.804,0.041,-18.2637,146.0262
cardwell,1774765200,2026-03-29T16:20,1.940,1.891,0.049,-18.2637,146.0262
cardwell,1774765800,2026-03-29T16:30,2.028,1.978,0.050,-18.2637,146.0262
cardwell,1774766400,2026-03-29T16:40,2.111,2.062,0.049,-18.2637,146.0262
cardwell,1774767000,2026-03-29T16:50,2.188,2.146,0.042,-18.2637,146.0262
cardwell,1774767600,2026-03-29T17:00,2.271,2.228,0.043,-18.2637,146.0262
cardwell,1774768200,2026-03-29T17:10,2.348,2.308,0.040,-18.2637,146.0262
cardwell,1774768800,2026-03-29T17:20,2.423,2.388,0.035,-18.2637,146.0262
cardwell,1774769400,2026-03-29T17:30,2.504,2.466,0.038,-18.2637,146.0262
cardwell,1774770000,2026-03-29T17:40,2.578,2.543,0.035,-18.2637,146.0262
cardwell,1774770600,2026-03-29T17:50,2.666,2.618,0.048,-18.2637,146.0262
cardwell,1774771200,2026-03-29T18:00,2.738,2.692,0.046,-18.2637,146.0262
cardwell,1774771800,2026-03-29T18:10,2.789,2.762,0.027,-18.2637,146.0262
cardwell,1774772400,2026-03-29T18:20,2.860,2.830,0.030,-18.2637,146.0262
cardwell,1774773000,2026-03-29T18:30,2.930,2.893,0.037,-18.2637,146.0262
cardwell,1774773600,2026-03-29T18:40,2.996,2.951,0.045,-18.2637,146.0262
cardwell,1774774200,2026-03-29T18:50,3.065,3.002,0.063,-18.2637,146.0262
cardwell,1774774800,2026-03-29T19:00,3.121,3.046,0.075,-18.2637,146.0262
cardwell,1774775400,2026-03-29T19:10,3.154,3.082,0.072,-18.2637,146.0262
cardwell,1774776000,2026-03-29T19:20,3.190,3.108,0.082,-18.2637,146.0262
cardwell,1774776600,2026-03-29T19:30,3.209,3.124,0.085,-18.2637,146.0262
cardwell,1774777200,2026-03-29T19:40,3.219,3.130,0.089,-18.2637,146.0262
cardwell,1774777800,2026-03-29T19:50,3.228,3.125,0.103,-18.2637,146.0262
cardwell,1774778400,2026-03-29T20:00,3.217,3.109,0.108,-18.2637,146.0262
cardwell,1774779000,2026-03-29T20:10,3.192,3.082,0.110,-18.2637,146.0262
cardwell,1774779600,2026-03-29T20:20,3.153,3.044,0.109,-18.2637,146.0262
cardwell,1774780200,2026-03-29T20:30,3.109,2.996,0.113,-18.2637,146.0262
cardwell,1774780800,2026-03-29T20:40,3.049,2.938,0.111,-18.2637,146.0262
cardwell,1774781400,2026-03-29T20:50,2.982,2.870,0.112,-18.2637,146.0262
cardwell,1774782000,2026-03-29T21:00,2.901,2.794,0.107,-18.2637,146.0262
cardwell,1774782600,2026-03-29T21:10,2.815,2.711,0.104,-18.2637,146.0262
cardwell,1774783200,2026-03-29T21:20,2.736,2.622,0.114,-18.2637,146.0262
cardwell,1774783800,2026-03-29T21:30,2.637,2.527,0.110,-18.2637,146.0262
cardwell,1774784400,2026-03-29T21:40,2.533,2.430,0.103,-18.2637,146.0262
cardwell,1774785000,2026-03-29T21:50,2.430,2.328,0.102,-18.2637,146.0262
cardwell,1774785600,2026-03-29T22:00,2.326,2.225,0.101,-18.2637,146.0262
cardwell,1774786200,2026-03-29T22:10,2.224,2.123,0.101,-18.2637,146.0262
cardwell,1774786800,2026-03-29T22:20,2.111,2.020,0.091,-18.2637,146.0262
cardwell,1774787400,2026-03-29T22:30,1.997,1.917,0.080,-18.2637,146.0262
cardwell,1774788000,2026-03-29T22:40,1.885,1.818,0.067,-18.2637,146.0262
cardwell,1774788600,2026-03-29T22:50,1.783,1.719,0.064,-18.2637,146.0262
cardwell,1774789200,2026-03-29T23:00,1.679,1.622,0.057,-18.2637,146.0262
cardwell,1774789800,2026-03-29T23:10,1.587,1.528,0.059,-18.2637,146.0262
cardwell,1774790400,2026-03-29T23:20,1.496,1.437,0.059,-18.2637,146.0262
cardwell,1774791000,2026-03-29T23:30,1.407,1.350,0.057,-18.2637,146.0262
cardwell,1774791600,2026-03-29T23:40,1.337,1.265,0.072,-18.2637,146.0262
cardwell,1774792200,2026-03-29T23:50,1.247,1.186,0.061,-18.2637,146.0262
cardwell,1774792800,2026-03-30T00:00,1.177,1.109,0.068,-18.2637,146.0262
cardwell,1774793400,2026-03-30T00:10,1.120,1.038,0.082,-18.2637,146.0262
cardwell,1774794000,2026-03-30T00:20,1.068,0.972,0.096,-18.2637,146.0262
cardwell,1774794600,2026-03-30T00:30,1.015,0.912,0.103,-18.2637,146.0262
cardwell,1774795200,2026-03-30T00:40,0.961,0.858,0.103,-18.2637,146.0262
cardwell,1774795800,2026-03-30T00:50,0.913,0.811,0.102,-18.2637,146.0262
cardwell,1774796400,2026-03-30T01:00,0.885,0.772,0.113,-18.2637,146.0262
cardwell,1774797000,2026-03-30T01:10,0.858,0.740,0.118,-18.2637,146.0262
cardwell,1774797600,2026-03-30T01:20,0.845,0.718,0.127,-18.2637,146.0262
cardwell,1774798200,2026-03-30T01:30,0.844,0.705,0.139,-18.2637,146.0262
cardwell,1774798800,2026-03-30T01:40,0.859,0.702,0.157,-18.2637,146.0262
cardwell,1774799400,2026-03-30T01:50,0.870,0.710,0.160,-18.2637,146.0262
cardwell,1774800000,2026-03-30T02:00,0.892,0.730,0.162,-18.2637,146.0262
cardwell,1774800600,2026-03-30T02:10,0.906,0.762,0.144,-18.2637,146.0262
cardwell,1774801200,2026-03-30T02:20,0.932,0.804,0.128,-18.2637,146.0262
cardwell,1774801800,2026-03-30T02:30,0.963,0.859,0.104,-18.2637,146.0262
cardwell,1774802400,2026-03-30T02:40,1.016,0.926,0.090,-18.2637,146.0262
cardwell,1774803000,2026-03-30T02:50,1.075,1.002,0.073,-18.2637,146.0262
cardwell,1774803600,2026-03-30T03:00,1.155,1.090,0.065,-18.2637,146.0262
cardwell,1774804200,2026-03-30T03:10,1.238,1.186,0.052,-18.2637,146.0262
cardwell,1774804800,2026-03-30T03:20,1.330,1.289,0.041,-18.2637,146.0262
cardwell,1774805400,2026-03-30T03:30,1.415,1.398,0.017,-18.2637,146.0262
cardwell,1774806000,2026-03-30T03:40,1.532,1.513,0.019,-18.2637,146.0262
cardwell,1774806600,2026-03-30T03:50,1.648,1.630,0.018,-18.2637,146.0262
cardwell,1774807200,2026-03-30T04:00,1.774,1.751,0.023,-18.2637,146.0262
cardwell,1774807800,2026-03-30T04:10,1.910,1.873,0.037,-18.2637,146.0262
cardwell,1774808400,2026-03-30T04:20,2.053,1.993,0.060,-18.2637,146.0262
cardwell,1774809000,2026-03-30T04:30,2.189,2.114,0.075,-18.2637,146.0262
cardwell,1774809600,2026-03-30T04:40,2.325,2.233,0.092,-18.2637,146.0262
cardwell,1774810200,2026-03-30T04:50,2.440,2.350,0.090,-18.2637,146.0262
cardwell,1774810800,2026-03-30T05:00,2.550,2.465,0.085,-18.2637,146.0262
cardwell,1774811400,2026-03-30T05:10,2.658,2.578,0.080,-18.2637,146.0262
cardwell,1774812000,2026-03-30T05:20,2.763,2.686,0.077,-18.2637,146.0262
cardwell,1774812600,2026-03-30T05:30,2.876,2.793,0.083,-18.2637,146.0262
cardwell,1774813200,2026-03-30T05:40,2.968,2.896,0.072,-18.2637,146.0262
cardwell,1774813800,2026-03-30T05:50,3.060,2.996,0.064,-18.2637,146.0262
cardwell,1774814400,2026-03-30T06:00,3.155,3.094,0.061,-18.2637,146.0262
cardwell,1774815000,2026-03-30T06:10,3.242,3.187,0.055,-18.2637,146.0262
cardwell,1774815600,2026-03-30T06:20,3.327,3.277,0.050,-18.2637,146.0262
cardwell,1774816200,2026-03-30T06:30,3.414,3.362,0.052,-18.2637,146.0262
cardwell,1774816800,2026-03-30T06:40,3.489,3.443,0.046,-18.2637,146.0262
cardwell,1774817400,2026-03-30T06:50,3.561,3.518,0.043,-18.2637,146.0262
cardwell,1774818000,2026-03-30T07:00,3.639,3.585,0.054,-18.2637,146.0262
cardwell,1774818600,2026-03-30T07:10,3.701,3.645,0.056,-18.2637,146.0262
cardwell,1774819200,2026-03-30T07:20,3.767,3.695,0.072,-18.2637,146.0262
cardwell,1774819800,2026-03-30T07:30,3.813,3.737,0.076,-18.2637,146.0262
cardwell,1774820400,2026-03-30T07:40,3.843,3.767,0.076,-18.2637,146.0262
cardwell,1774821000,2026-03-30T07:50,3.868,3.786,0.082,-18.2637,146.0262
cardwell,1774821600,2026-03-30T08:00,3.890,3.793,0.097,-18.2637,146.0262
cardwell,1774822200,2026-03-30T08:10,3.886,3.788,0.098,-18.2637,146.0262
cardwell,1774822800,2026-03-30T08:20,3.876,3.771,0.105,-18.2637,146.0262
cardwell,1774823400,2026-03-30T08:30,3.842,3.742,0.100,-18.2637,146.0262
cardwell,1774824000,2026-03-30T08:40,3.809,3.700,0.109,-18.2637,146.0262
cardwell,1774824600,2026-03-30T08:50,3.751,3.646,0.105,-18.2637,146.0262
cardwell,1774825200,2026-03-30T09:00,3.687,3.583,0.104,-18.2637,146.0262
cardwell,1774825800,2026-03-30T09:10,3.616,3.508,0.108,-18.2637,146.0262
cardwell,1774826400,2026-03-30T09:20,3.531,3.423,0.108,-18.2637,146.0262
cardwell,1774827000,2026-03-30T09:30,3.424,3.330,0.094,-18.2637,146.0262
cardwell,1774827600,2026-03-30T09:40,3.328,3.229,0.099,-18.2637,146.0262
cardwell,1774828200,2026-03-30T09:50,3.214,3.121,0.093,-18.2637,146.0262
cardwell,1774828800,2026-03-30T10:00,3.098,3.009,0.089,-18.2637,146.0262
cardwell,1774829400,2026-03-30T10:10,2.975,2.892,0.083,-18.2637,146.0262
cardwell,1774830000,2026-03-30T10:20,2.845,2.772,0.073,-18.2637,146.0262
cardwell,1774830600,2026-03-30T10:30,2.716,2.651,0.065,-18.2637,146.0262
cardwell,1774831200,2026-03-30T10:40,2.599,2.528,0.071,-18.2637,146.0262
cardwell,1774831800,2026-03-30T10:50,2.468,2.405,0.063,-18.2637,146.0262
cardwell,1774832400,2026-03-30T11:00,2.350,2.283,0.067,-18.2637,146.0262
cardwell,1774833000,2026-03-30T11:10,2.247,2.161,0.086,-18.2637,146.0262
cardwell,1774833600,2026-03-30T11:20,2.133,2.041,0.092,-18.2637,146.0262
cardwell,1774834200,2026-03-30T11:30,2.008,1.924,0.084,-18.2637,146.0262
cardwell,1774834800,2026-03-30T11:40,1.888,1.808,0.080,-18.2637,146.0262
cardwell,1774835400,2026-03-30T11:50,1.779,1.697,0.082,-18.2637,146.0262
cardwell,1774836000,2026-03-30T12:00,1.673,1.588,0.085,-18.2637,146.0262
cardwell,1774836600,2026-03-30T12:10,1.571,1.484,0.087,-18.2637,146.0262
cardwell,1774837200,2026-03-30T12:20,1.471,1.385,0.086,-18.2637,146.0262
cardwell,1774837800,2026-03-30T12:30,1.382,1.293,0.089,-18.2637,146.0262
cardwell,1774838400,2026-03-30T12:40,1.302,1.206,0.096,-18.2637,146.0262
cardwell,1774839000,2026-03-30T12:50,1.218,1.126,0.092,-18.2637,146.0262
cardwell,1774839600,2026-03-30T13:00,1.168,1.054,0.114,-18.2637,146.0262
cardwell,1774840200,2026-03-30T13:10,1.092,0.989,0.103,-18.2637,146.0262
cardwell,1774840800,2026-03-30T13:20,1.019,0.934,0.085,-18.2637,146.0262
cardwell,1774841400,2026-03-30T13:30,0.955,0.887,0.068,-18.2637,146.0262
cardwell,1774842000,2026-03-30T13:40,0.934,0.851,0.083,-18.2637,146.0262
cardwell,1774842600,2026-03-30T13:50,0.911,0.826,0.085,-18.2637,146.0262
cardwell,1774843200,2026-03-30T14:00,0.906,0.810,0.096,-18.2637,146.0262
cardwell,1774843800,2026-03-30T14:10,0.920,0.807,0.113,-18.2637,146.0262
cardwell,1774844400,2026-03-30T14:20,0.922,0.815,0.107,-18.2637,146.0262
cardwell,1774845000,2026-03-30T14:30,0.951,0.834,0.117,-18.2637,146.0262
cardwell,1774845600,2026-03-30T14:40,0.977,0.865,0.112,-18.2637,146.0262
cardwell,1774846200,2026-03-30T14:50,1.027,0.908,0.119,-18.2637,146.0262
cardwell,1774846800,2026-03-30T15:00,1.080,0.961,0.119,-18.2637,146.0262
cardwell,1774847400,2026-03-30T15:10,1.141,1.024,0.117,-18.2637,146.0262
cardwell,1774848000,2026-03-30T15:20,1.239,1.096,0.143,-18.2637,146.0262
cardwell,1774848600,2026-03-30T15:30,1.315,1.176,0.139,-18.2637,146.0262
cardwell,1774849200,2026-03-30T15:40,1.386,1.261,0.125,-18.2637,146.0262
cardwell,1774849800,2026-03-30T15:50,1.464,1.352,0.112,-18.2637,146.0262
cardwell,1774850400,2026-03-30T16:00,1.555,1.447,0.108,-18.2637,146.0262
cardwell,1774851000,2026-03-30T16:10,1.639,1.543,0.096,-18.2637,146.0262
cardwell,1774851600,2026-03-30T16:20,1.728,1.641,0.087,-18.2637,146.0262
cardwell,1774852200,2026-03-30T16:30,1.825,1.740,0.085,-18.2637,146.0262
cardwell,1774852800,2026-03-30T16:40,1.918,1.837,0.081,-18.2637,146.0262
cardwell,1774853400,2026-03-30T16:50,2.029,1.933,0.096,-18.2637,146.0262
cardwell,1774854000,2026-03-30T17:00,2.116,2.027,0.089,-18.2637,146.0262
cardwell,1774854600,2026-03-30T17:10,2.205,2.119,0.086,-18.2637,146.0262
cardwell,1774855200,2026-03-30T17:20,2.279,2.210,0.069,-18.2637,146.0262
cardwell,1774855800,2026-03-30T17:30,2.346,2.297,0.049,-18.2637,146.0262
cardwell,1774856400,2026-03-30T17:40,2.414,2.382,0.032,-18.2637,146.0262
cardwell,1774857000,2026-03-30T17:50,2.494,2.465,0.029,-18.2637,146.0262
cardwell,1774857600,2026-03-30T18:00,2.570,2.547,0.023,-18.2637,146.0262
cardwell,1774858200,2026-03-30T18:10,2.653,2.626,0.027,-18.2637,146.0262
cardwell,1774858800,2026-03-30T18:20,2.755,2.704,0.051,-18.2637,146.0262
cardwell,1774859400,2026-03-30T18:30,2.841,2.779,0.062,-18.2637,146.0262
cardwell,1774860000,2026-03-30T18:40,2.931,2.852,0.079,-18.2637,146.0262
cardwell,1774860600,2026-03-30T18:50,3.020,2.922,0.098,-18.2637,146.0262
cardwell,1774861200,2026-03-30T19:00,3.095,2.988,0.107,-18.2637,146.0262
cardwell,1774861800,2026-03-30T19:10,3.152,3.050,0.102,-18.2637,146.0262
cardwell,1774862400,2026-03-30T19:20,3.224,3.105,0.119,-18.2637,146.0262
cardwell,1774863000,2026-03-30T19:30,3.265,3.154,0.111,-18.2637,146.0262
cardwell,1774863600,2026-03-30T19:40,3.300,3.194,0.106,-18.2637,146.0262
cardwell,1774864200,2026-03-30T19:50,3.335,3.226,0.109,-18.2637,146.0262
cardwell,1774864800,2026-03-30T20:00,3.349,3.248,0.101,-18.2637,146.0262
cardwell,1774865400,2026-03-30T20:10,3.356,3.260,0.096,-18.2637,146.0262
cardwell,1774866000,2026-03-30T20:20,3.365,3.259,0.106,-18.2637,146.0262
cardwell,1774866600,2026-03-30T20:30,3.350,3.247,0.103,-18.2637,146.0262
cardwell,1774867200,2026-03-30T20:40,3.337,3.224,0.113,-18.2637,146.0262
cardwell,1774867800,2026-03-30T20:50,3.294,3.188,0.106,-18.2637,146.0262
cardwell,1774868400,2026-03-30T21:00,3.250,3.142,0.108,-18.2637,146.0262
cardwell,1774869000,2026-03-30T21:10,3.188,3.084,0.104,-18.2637,146.0262
cardwell,1774869600,2026-03-30T21:20,3.134,3.016,0.118,-18.2637,146.0262
cardwell,1774870200,2026-03-30T21:30,3.071,2.938,0.133,-18.2637,146.0262
cardwell,1774870800,2026-03-30T21:40,2.997,2.851,0.146,-18.2637,146.0262
cardwell,1774871400,2026-03-30T21:50,2.914,2.757,0.157,-18.2637,146.0262
cardwell,1774872000,2026-03-30T22:00,2.812,2.657,0.155,-18.2637,146.0262
cardwell,1774872600,2026-03-30T22:10,2.707,2.551,0.156,-18.2637,146.0262
cardwell,1774873200,2026-03-30T22:20,2.589,2.444,0.145,-18.2637,146.0262
cardwell,1774873800,2026-03-30T22:30,2.466,2.333,0.133,-18.2637,146.0262
cardwell,1774874400,2026-03-30T22:40,2.349,2.221,0.128,-18.2637,146.0262
cardwell,1774875000,2026-03-30T22:50,2.240,2.110,0.130,-18.2637,146.0262
cardwell,1774875600,2026-03-30T23:00,2.130,1.999,0.131,-18.2637,146.0262
cardwell,1774876200,2026-03-30T23:10,2.022,1.890,0.132,-18.2637,146.0262
cardwell,1774876800,2026-03-30T23:20,1.909,1.784,0.125,-18.2637,146.0262
cardwell,1774877400,2026-03-30T23:30,1.803,1.680,0.123,-18.2637,146.0262
cardwell,1774878000,2026-03-30T23:40,1.695,1.578,0.117,-18.2637,146.0262
cardwell,1774878600,2026-03-30T23:50,1.601,1.483,0.118,-18.2637,146.0262
cardwell,1774879200,2026-03-31T00:00,1.506,1.388,0.118,-18.2637,146.0262
cardwell,1774879800,2026-03-31T00:10,1.433,1.299,0.134,-18.2637,146.0262
cardwell,1774880400,2026-03-31T00:20,1.349,1.215,0.134,-18.2637,146.0262
cardwell,1774881000,2026-03-31T00:30,1.288,1.136,0.152,-18.2637,146.0262
cardwell,1774881600,2026-03-31T00:40,1.222,1.061,0.161,-18.2637,146.0262
cardwell,1774882200,2026-03-31T00:50,1.170,0.993,0.177,-18.2637,146.0262
cardwell,1774882800,2026-03-31T01:00,1.100,0.932,0.168,-18.2637,146.0262
cardwell,1774883400,2026-03-31T01:10,1.044,0.876,0.168,-18.2637,146.0262
cardwell,1774884000,2026-03-31T01:20,1.006,0.829,0.177,-18.2637,146.0262
cardwell,1774884600,2026-03-31T01:30,0.979,0.789,0.190,-18.2637,146.0262
cardwell,1774885200,2026-03-31T01:40,0.951,0.758,0.193,-18.2637,146.0262
cardwell,1774885800,2026-03-31T01:50,0.934,0.736,0.198,-18.2637,146.0262
cardwell,1774886400,2026-03-31T02:00,0.936,0.722,0.214,-18.2637,146.0262
cardwell,1774887000,2026-03-31T02:10,0.930,0.719,0.211,-18.2637,146.0262
cardwell,1774887600,2026-03-31T02:20,0.938,0.726,0.212,-18.2637,146.0262
cardwell,1774888200,2026-03-31T02:30,0.944,0.744,0.200,-18.2637,146.0262
cardwell,1774888800,2026-03-31T02:40,0.961,0.774,0.187,-18.2637,146.0262
cardwell,1774889400,2026-03-31T02:50,1.000,0.815,0.185,-18.2637,146.0262
cardwell,1774890000,2026-03-31T03:00,1.064,0.867,0.197,-18.2637,146.0262
cardwell,1774890600,2026-03-31T03:10,1.111,0.932,0.179,-18.2637,146.0262
cardwell,1774891200,2026-03-31T03:20,1.151,1.006,0.145,-18.2637,146.0262
cardwell,1774891800,2026-03-31T03:30,1.227,1.090,0.137,-18.2637,146.0262
cardwell,1774892400,2026-03-31T03:40,1.336,1.185,0.151,-18.2637,146.0262
cardwell,1774893000,2026-03-31T03:50,1.404,1.286,0.118,-18.2637,146.0262
cardwell,1774893600,2026-03-31T04:00,1.514,1.394,0.120,-18.2637,146.0262
cardwell,1774894200,2026-03-31T04:10,1.635,1.509,0.126,-18.2637,146.0262
cardwell,1774894800,2026-03-31T04:20,1.732,1.625,0.107,-18.2637,146.0262
cardwell,1774895400,2026-03-31T04:30,1.839,1.745,0.094,-18.2637,146.0262
cardwell,1774896000,2026-03-31T04:40,1.982,1.866,0.116,-18.2637,146.0262
cardwell,1774896600,2026-03-31T04:50,2.122,1.987,0.135,-18.2637,146.0262
cardwell,1774897200,2026-03-31T05:00,2.244,2.107,0.137,-18.2637,146.0262
cardwell,1774897800,2026-03-31T05:10,2.346,2.226,0.120,-18.2637,146.0262
cardwell,1774898400,2026-03-31T05:20,2.488,2.343,0.145,-18.2637,146.0262
cardwell,1774899000,2026-03-31T05:30,2.610,2.455,0.155,-18.2637,146.0262
cardwell,1774899600,2026-03-31T05:40,2.704,2.565,0.139,-18.2637,146.0262
cardwell,1774900200,2026-03-31T05:50,2.841,2.672,0.169,-18.2637,146.0262
cardwell,1774900800,2026-03-31T06:00,2.940,2.774,0.166,-18.2637,146.0262
