Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1763915400,2025-11-24T02:30,1.046,1.035,0.011,-24.7704,152.3819
bundaberg,1763916000,2025-11-24T02:40,1.020,0.999,0.021,-24.7704,152.3819
bundaberg,1763916600,2025-11-24T02:50,0.978,0.966,0.012,-24.7704,152.3819
bundaberg,1763917200,2025-11-24T03:00,0.953,0.938,0.015,-24.7704,152.3819
bundaberg,1763917800,2025-11-24T03:10,0.920,0.914,0.006,-24.7704,152.3819
bundaberg,1763918400,2025-11-24T03:20,0.902,0.894,0.008,-24.7704,152.3819
bundaberg,1763919000,2025-11-24T03:30,0.885,0.878,0.007,-24.7704,152.3819
bundaberg,1763919600,2025-11-24T03:40,0.879,0.869,0.010,-24.7704,152.3819
bundaberg,1763920200,2025-11-24T03:50,0.892,0.864,0.028,-24.7704,152.3819
bundaberg,1763920800,2025-11-24T04:00,0.897,0.865,0.032,-24.7704,152.3819
bundaberg,1763921400,2025-11-24T04:10,0.924,0.873,0.051,-24.7704,152.3819
bundaberg,1763922000,2025-11-24T04:20,0.935,0.886,0.049,-24.7704,152.3819
bundaberg,1763922600,2025-11-24T04:30,0.942,0.906,0.036,-24.7704,152.3819
bundaberg,1763923200,2025-11-24T04:40,0.941,0.932,0.009,-24.7704,152.3819
bundaberg,1763923800,2025-11-24T04:50,0.987,0.964,0.023,-24.7704,152.3819
bundaberg,1763924400,2025-11-24T05:00,1.028,1.003,0.025,-24.7704,152.3819
bundaberg,1763925000,2025-11-24T05:10,1.093,1.049,0.044,-24.7704,152.3819
bundaberg,1763925600,2025-11-24T05:20,1.148,1.101,0.047,-24.7704,152.3819
bundaberg,1763926200,2025-11-24T05:30,1.224,1.158,0.066,-24.7704,152.3819
bundaberg,1763926800,2025-11-24T05:40,1.284,1.221,0.063,-24.7704,152.3819
bundaberg,1763927400,2025-11-24T05:50,1.326,1.287,0.039,-24.7704,152.3819
bundaberg,1763928000,2025-11-24T06:00,1.407,1.357,0.050,-24.7704,152.3819
bundaberg,1763928600,2025-11-24T06:10,1.488,1.430,0.058,-24.7704,152.3819
bundaberg,1763929200,2025-11-24T06:20,1.571,1.505,0.066,-24.7704,152.3819
bundaberg,1763929800,2025-11-24T06:30,1.648,1.581,0.067,-24.7704,152.3819
bundaberg,1763930400,2025-11-24T06:40,1.716,1.657,0.059,-24.7704,152.3819
bundaberg,1763931000,2025-11-24T06:50,1.800,1.733,0.067,-24.7704,152.3819
bundaberg,1763931600,2025-11-24T07:00,1.855,1.807,0.048,-24.7704,152.3819
bundaberg,1763932200,2025-11-24T07:10,1.926,1.880,0.046,-24.7704,152.3819
bundaberg,1763932800,2025-11-24T07:20,2.005,1.951,0.054,-24.7704,152.3819
bundaberg,1763933400,2025-11-24T07:30,2.064,2.021,0.043,-24.7704,152.3819
bundaberg,1763934000,2025-11-24T07:40,2.131,2.087,0.044,-24.7704,152.3819
bundaberg,1763934600,2025-11-24T07:50,2.196,2.154,0.042,-24.7704,152.3819
bundaberg,1763935200,2025-11-24T08:00,2.269,2.217,0.052,-24.7704,152.3819
bundaberg,1763935800,2025-11-24T08:10,2.346,2.277,0.069,-24.7704,152.3819
bundaberg,1763936400,2025-11-24T08:20,2.426,2.337,0.089,-24.7704,152.3819
bundaberg,1763937000,2025-11-24T08:30,2.478,2.394,0.084,-24.7704,152.3819
bundaberg,1763937600,2025-11-24T08:40,2.532,2.448,0.084,-24.7704,152.3819
bundaberg,1763938200,2025-11-24T08:50,2.576,2.498,0.078,-24.7704,152.3819
bundaberg,1763938800,2025-11-24T09:00,2.618,2.545,0.073,-24.7704,152.3819
bundaberg,1763939400,2025-11-24T09:10,2.665,2.589,0.076,-24.7704,152.3819
bundaberg,1763940000,2025-11-24T09:20,2.696,2.628,0.068,-24.7704,152.3819
bundaberg,1763940600,2025-11-24T09:30,2.737,2.663,0.074,-24.7704,152.3819
bundaberg,1763941200,2025-11-24T09:40,2.768,2.694,0.074,-24.7704,152.3819
bundaberg,1763941800,2025-11-24T09:50,2.802,2.719,0.083,-24.7704,152.3819
bundaberg,1763942400,2025-11-24T10:00,2.820,2.740,0.080,-24.7704,152.3819
bundaberg,1763943000,2025-11-24T10:10,2.831,2.755,0.076,-24.7704,152.3819
bundaberg,1763943600,2025-11-24T10:20,2.854,2.766,0.088,-24.7704,152.3819
bundaberg,1763944200,2025-11-24T10:30,2.872,2.771,0.101,-24.7704,152.3819
bundaberg,1763944800,2025-11-24T10:40,2.852,2.771,0.081,-24.7704,152.3819
bundaberg,1763945400,2025-11-24T10:50,2.851,2.765,0.086,-24.7704,152.3819
bundaberg,1763946000,2025-11-24T11:00,2.852,2.753,0.099,-24.7704,152.3819
bundaberg,1763946600,2025-11-24T11:10,2.828,2.735,0.093,-24.7704,152.3819
bundaberg,1763947200,2025-11-24T11:20,2.811,2.712,0.099,-24.7704,152.3819
bundaberg,1763947800,2025-11-24T11:30,2.780,2.683,0.097,-24.7704,152.3819
bundaberg,1763948400,2025-11-24T11:40,2.754,2.648,0.106,-24.7704,152.3819
bundaberg,1763949000,2025-11-24T11:50,2.705,2.609,0.096,-24.7704,152.3819
bundaberg,1763949600,2025-11-24T12:00,2.662,2.565,0.097,-24.7704,152.3819
bundaberg,1763950200,2025-11-24T12:10,2.613,2.518,0.095,-24.7704,152.3819
bundaberg,1763950800,2025-11-24T12:20,2.568,2.468,0.100,-24.7704,152.3819
bundaberg,1763951400,2025-11-24T12:30,2.524,2.416,0.108,-24.7704,152.3819
bundaberg,1763952000,2025-11-24T12:40,2.470,2.362,0.108,-24.7704,152.3819
bundaberg,1763952600,2025-11-24T12:50,2.393,2.308,0.085,-24.7704,152.3819
bundaberg,1763953200,2025-11-24T13:00,2.336,2.253,0.083,-24.7704,152.3819
bundaberg,1763953800,2025-11-24T13:10,2.283,2.198,0.085,-24.7704,152.3819
bundaberg,1763954400,2025-11-24T13:20,2.241,2.143,0.098,-24.7704,152.3819
bundaberg,1763955000,2025-11-24T13:30,2.176,2.088,0.088,-24.7704,152.3819
bundaberg,1763955600,2025-11-24T13:40,2.108,2.033,0.075,-24.7704,152.3819
bundaberg,1763956200,2025-11-24T13:50,2.041,1.979,0.062,-24.7704,152.3819
bundaberg,1763956800,2025-11-24T14:00,1.963,1.925,0.038,-24.7704,152.3819
bundaberg,1763957400,2025-11-24T14:10,1.918,1.870,0.048,-24.7704,152.3819
bundaberg,1763958000,2025-11-24T14:20,1.858,1.816,0.042,-24.7704,152.3819
bundaberg,1763958600,2025-11-24T14:30,1.797,1.761,0.036,-24.7704,152.3819
bundaberg,1763959200,2025-11-24T14:40,1.745,1.706,0.039,-24.7704,152.3819
bundaberg,1763959800,2025-11-24T14:50,1.687,1.653,0.034,-24.7704,152.3819
bundaberg,1763960400,2025-11-24T15:00,1.625,1.600,0.025,-24.7704,152.3819
bundaberg,1763961000,2025-11-24T15:10,1.554,1.547,0.007,-24.7704,152.3819
bundaberg,1763961600,2025-11-24T15:20,1.491,1.497,-0.006,-24.7704,152.3819
bundaberg,1763962200,2025-11-24T15:30,1.441,1.448,-0.007,-24.7704,152.3819
bundaberg,1763962800,2025-11-24T15:40,1.394,1.400,-0.006,-24.7704,152.3819
bundaberg,1763963400,2025-11-24T15:50,1.356,1.357,-0.001,-24.7704,152.3819
bundaberg,1763964000,2025-11-24T16:00,1.310,1.315,-0.005,-24.7704,152.3819
bundaberg,1763964600,2025-11-24T16:10,1.277,1.277,0.000,-24.7704,152.3819
bundaberg,1763965200,2025-11-24T16:20,1.261,1.242,0.019,-24.7704,152.3819
bundaberg,1763965800,2025-11-24T16:30,1.224,1.213,0.011,-24.7704,152.3819
bundaberg,1763966400,2025-11-24T16:40,1.199,1.188,0.011,-24.7704,152.3819
bundaberg,1763967000,2025-11-24T16:50,1.213,1.167,0.046,-24.7704,152.3819
bundaberg,1763967600,2025-11-24T17:00,1.181,1.153,0.028,-24.7704,152.3819
bundaberg,1763968200,2025-11-24T17:10,1.182,1.144,0.038,-24.7704,152.3819
bundaberg,1763968800,2025-11-24T17:20,1.204,1.142,0.062,-24.7704,152.3819
bundaberg,1763969400,2025-11-24T17:30,1.202,1.145,0.057,-24.7704,152.3819
bundaberg,1763970000,2025-11-24T17:40,1.245,1.155,0.090,-24.7704,152.3819
bundaberg,1763970600,2025-11-24T17:50,1.262,1.169,0.093,-24.7704,152.3819
bundaberg,1763971200,2025-11-24T18:00,1.282,1.189,0.093,-24.7704,152.3819
bundaberg,1763971800,2025-11-24T18:10,1.310,1.214,0.096,-24.7704,152.3819
bundaberg,1763972400,2025-11-24T18:20,1.352,1.243,0.109,-24.7704,152.3819
bundaberg,1763973000,2025-11-24T18:30,1.374,1.276,0.098,-24.7704,152.3819
bundaberg,1763973600,2025-11-24T18:40,1.410,1.312,0.098,-24.7704,152.3819
bundaberg,1763974200,2025-11-24T18:50,1.448,1.351,0.097,-24.7704,152.3819
bundaberg,1763974800,2025-11-24T19:00,1.496,1.390,0.106,-24.7704,152.3819
bundaberg,1763975400,2025-11-24T19:10,1.530,1.431,0.099,-24.7704,152.3819
bundaberg,1763976000,2025-11-24T19:20,1.622,1.473,0.149,-24.7704,152.3819
bundaberg,1763976600,2025-11-24T19:30,1.667,1.514,0.153,-24.7704,152.3819
bundaberg,1763977200,2025-11-24T19:40,1.650,1.557,0.093,-24.7704,152.3819
bundaberg,1763977800,2025-11-24T19:50,1.807,1.600,0.207,-24.7704,152.3819
bundaberg,1763978400,2025-11-24T20:00,2.170,1.642,0.528,-24.7704,152.3819
bundaberg,1763979000,2025-11-24T20:10,2.028,1.685,0.343,-24.7704,152.3819
bundaberg,1763979600,2025-11-24T20:20,2.039,1.728,0.311,-24.7704,152.3819
bundaberg,1763980200,2025-11-24T20:30,2.030,1.769,0.261,-24.7704,152.3819
bundaberg,1763980800,2025-11-24T20:40,1.998,1.811,0.187,-24.7704,152.3819
bundaberg,1763981400,2025-11-24T20:50,1.999,1.853,0.146,-24.7704,152.3819
bundaberg,1763982000,2025-11-24T21:00,1.988,1.892,0.096,-24.7704,152.3819
bundaberg,1763982600,2025-11-24T21:10,2.095,1.931,0.164,-24.7704,152.3819
bundaberg,1763983200,2025-11-24T21:20,2.136,1.968,0.168,-24.7704,152.3819
bundaberg,1763983800,2025-11-24T21:30,2.079,2.002,0.077,-24.7704,152.3819
bundaberg,1763984400,2025-11-24T21:40,1.996,2.034,-0.038,-24.7704,152.3819
bundaberg,1763985000,2025-11-24T21:50,1.988,2.062,-0.074,-24.7704,152.3819
bundaberg,1763985600,2025-11-24T22:00,2.041,2.086,-0.045,-24.7704,152.3819
bundaberg,1763986200,2025-11-24T22:10,2.098,2.107,-0.009,-24.7704,152.3819
bundaberg,1763986800,2025-11-24T22:20,2.148,2.124,0.024,-24.7704,152.3819
bundaberg,1763987400,2025-11-24T22:30,2.211,2.136,0.075,-24.7704,152.3819
bundaberg,1763988000,2025-11-24T22:40,2.263,2.143,0.120,-24.7704,152.3819
bundaberg,1763988600,2025-11-24T22:50,2.263,2.146,0.117,-24.7704,152.3819
bundaberg,1763989200,2025-11-24T23:00,2.164,2.143,0.021,-24.7704,152.3819
bundaberg,1763989800,2025-11-24T23:10,2.070,2.134,-0.064,-24.7704,152.3819
bundaberg,1763990400,2025-11-24T23:20,2.120,2.120,-0.000,-24.7704,152.3819
bundaberg,1763991000,2025-11-24T23:30,2.056,2.100,-0.044,-24.7704,152.3819
bundaberg,1763991600,2025-11-24T23:40,1.980,2.074,-0.094,-24.7704,152.3819
bundaberg,1763992200,2025-11-24T23:50,1.949,2.043,-0.094,-24.7704,152.3819
bundaberg,1763992800,2025-11-25T00:00,1.924,2.007,-0.083,-24.7704,152.3819
bundaberg,1763993400,2025-11-25T00:10,1.948,1.966,-0.018,-24.7704,152.3819
bundaberg,1763994000,2025-11-25T00:20,2.015,1.920,0.095,-24.7704,152.3819
bundaberg,1763994600,2025-11-25T00:30,1.877,1.871,0.006,-24.7704,152.3819
bundaberg,1763995200,2025-11-25T00:40,1.814,1.819,-0.005,-24.7704,152.3819
bundaberg,1763995800,2025-11-25T00:50,1.867,1.766,0.101,-24.7704,152.3819
bundaberg,1763996400,2025-11-25T01:00,1.860,1.711,0.149,-24.7704,152.3819
bundaberg,1763997000,2025-11-25T01:10,1.833,1.657,0.176,-24.7704,152.3819
bundaberg,1763997600,2025-11-25T01:20,1.732,1.603,0.129,-24.7704,152.3819
bundaberg,1763998200,2025-11-25T01:30,1.655,1.549,0.106,-24.7704,152.3819
bundaberg,1763998800,2025-11-25T01:40,1.617,1.497,0.120,-24.7704,152.3819
bundaberg,1763999400,2025-11-25T01:50,1.398,1.446,-0.048,-24.7704,152.3819
bundaberg,1764000000,2025-11-25T02:00,1.210,1.397,-0.187,-24.7704,152.3819
bundaberg,1764000600,2025-11-25T02:10,1.297,1.350,-0.053,-24.7704,152.3819
bundaberg,1764001200,2025-11-25T02:20,1.270,1.304,-0.034,-24.7704,152.3819
bundaberg,1764001800,2025-11-25T02:30,1.118,1.260,-0.142,-24.7704,152.3819
bundaberg,1764002400,2025-11-25T02:40,1.090,1.220,-0.130,-24.7704,152.3819
bundaberg,1764003000,2025-11-25T02:50,1.224,1.180,0.044,-24.7704,152.3819
bundaberg,1764003600,2025-11-25T03:00,1.263,1.143,0.120,-24.7704,152.3819
bundaberg,1764004200,2025-11-25T03:10,1.187,1.109,0.078,-24.7704,152.3819
bundaberg,1764004800,2025-11-25T03:20,1.139,1.078,0.061,-24.7704,152.3819
bundaberg,1764005400,2025-11-25T03:30,1.127,1.049,0.078,-24.7704,152.3819
bundaberg,1764006000,2025-11-25T03:40,1.171,1.025,0.146,-24.7704,152.3819
bundaberg,1764006600,2025-11-25T03:50,1.127,1.004,0.123,-24.7704,152.3819
bundaberg,1764007200,2025-11-25T04:00,1.113,0.987,0.126,-24.7704,152.3819
bundaberg,1764007800,2025-11-25T04:10,1.061,0.975,0.086,-24.7704,152.3819
bundaberg,1764008400,2025-11-25T04:20,0.930,0.966,-0.036,-24.7704,152.3819
bundaberg,1764009000,2025-11-25T04:30,0.929,0.963,-0.034,-24.7704,152.3819
bundaberg,1764009600,2025-11-25T04:40,0.907,0.965,-0.058,-24.7704,152.3819
bundaberg,1764010200,2025-11-25T04:50,0.862,0.971,-0.109,-24.7704,152.3819
bundaberg,1764010800,2025-11-25T05:00,0.854,0.983,-0.129,-24.7704,152.3819
bundaberg,1764011400,2025-11-25T05:10,0.846,1.002,-0.156,-24.7704,152.3819
bundaberg,1764012000,2025-11-25T05:20,0.835,1.026,-0.191,-24.7704,152.3819
bundaberg,1764012600,2025-11-25T05:30,0.931,1.056,-0.125,-24.7704,152.3819
bundaberg,1764013200,2025-11-25T05:40,1.059,1.092,-0.033,-24.7704,152.3819
bundaberg,1764013800,2025-11-25T05:50,1.153,1.132,0.021,-24.7704,152.3819
bundaberg,1764014400,2025-11-25T06:00,1.267,1.179,0.088,-24.7704,152.3819
bundaberg,1764015000,2025-11-25T06:10,1.380,1.230,0.150,-24.7704,152.3819
bundaberg,1764015600,2025-11-25T06:20,1.380,1.285,0.095,-24.7704,152.3819
bundaberg,1764016200,2025-11-25T06:30,1.407,1.345,0.062,-24.7704,152.3819
bundaberg,1764016800,2025-11-25T06:40,1.482,1.407,0.075,-24.7704,152.3819
bundaberg,1764017400,2025-11-25T06:50,1.527,1.472,0.055,-24.7704,152.3819
bundaberg,1764018000,2025-11-25T07:00,1.530,1.538,-0.008,-24.7704,152.3819
bundaberg,1764018600,2025-11-25T07:10,1.651,1.606,0.045,-24.7704,152.3819
bundaberg,1764019200,2025-11-25T07:20,1.690,1.672,0.018,-24.7704,152.3819
bundaberg,1764019800,2025-11-25T07:30,1.729,1.740,-0.011,-24.7704,152.3819
bundaberg,1764020400,2025-11-25T07:40,1.791,1.806,-0.015,-24.7704,152.3819
bundaberg,1764021000,2025-11-25T07:50,1.851,1.871,-0.020,-24.7704,152.3819
bundaberg,1764021600,2025-11-25T08:00,1.914,1.935,-0.021,-24.7704,152.3819
bundaberg,1764022200,2025-11-25T08:10,1.992,1.997,-0.005,-24.7704,152.3819
bundaberg,1764022800,2025-11-25T08:20,2.083,2.057,0.026,-24.7704,152.3819
bundaberg,1764023400,2025-11-25T08:30,2.173,2.116,0.057,-24.7704,152.3819
bundaberg,1764024000,2025-11-25T08:40,2.252,2.174,0.078,-24.7704,152.3819
bundaberg,1764024600,2025-11-25T08:50,2.349,2.229,0.120,-24.7704,152.3819
bundaberg,1764025200,2025-11-25T09:00,2.484,2.283,0.201,-24.7704,152.3819
bundaberg,1764025800,2025-11-25T09:10,2.513,2.336,0.177,-24.7704,152.3819
bundaberg,1764026400,2025-11-25T09:20,2.557,2.384,0.173,-24.7704,152.3819
bundaberg,1764027000,2025-11-25T09:30,2.583,2.431,0.152,-24.7704,152.3819
bundaberg,1764027600,2025-11-25T09:40,2.570,2.475,0.095,-24.7704,152.3819
bundaberg,1764028200,2025-11-25T09:50,2.571,2.515,0.056,-24.7704,152.3819
bundaberg,1764028800,2025-11-25T10:00,2.585,2.552,0.033,-24.7704,152.3819
bundaberg,1764029400,2025-11-25T10:10,2.622,2.585,0.037,-24.7704,152.3819
bundaberg,1764030000,2025-11-25T10:20,2.644,2.614,0.030,-24.7704,152.3819
bundaberg,1764030600,2025-11-25T10:30,2.673,2.639,0.034,-24.7704,152.3819
bundaberg,1764031200,2025-11-25T10:40,2.743,2.660,0.083,-24.7704,152.3819
bundaberg,1764031800,2025-11-25T10:50,2.790,2.676,0.114,-24.7704,152.3819
bundaberg,1764032400,2025-11-25T11:00,2.828,2.688,0.140,-24.7704,152.3819
bundaberg,1764033000,2025-11-25T11:10,2.828,2.695,0.133,-24.7704,152.3819
bundaberg,1764033600,2025-11-25T11:20,2.842,2.697,0.145,-24.7704,152.3819
bundaberg,1764034200,2025-11-25T11:30,2.836,2.694,0.142,-24.7704,152.3819
bundaberg,1764034800,2025-11-25T11:40,2.769,2.686,0.083,-24.7704,152.3819
bundaberg,1764035400,2025-11-25T11:50,2.748,2.673,0.075,-24.7704,152.3819
bundaberg,1764036000,2025-11-25T12:00,2.723,2.655,0.068,-24.7704,152.3819
bundaberg,1764036600,2025-11-25T12:10,2.656,2.632,0.024,-24.7704,152.3819
bundaberg,1764037200,2025-11-25T12:20,2.614,2.603,0.011,-24.7704,152.3819
bundaberg,1764037800,2025-11-25T12:30,2.560,2.571,-0.011,-24.7704,152.3819
bundaberg,1764038400,2025-11-25T12:40,2.522,2.534,-0.012,-24.7704,152.3819
bundaberg,1764039000,2025-11-25T12:50,2.493,2.494,-0.001,-24.7704,152.3819
bundaberg,1764039600,2025-11-25T13:00,2.441,2.451,-0.010,-24.7704,152.3819
bundaberg,1764040200,2025-11-25T13:10,2.445,2.406,0.039,-24.7704,152.3819
bundaberg,1764040800,2025-11-25T13:20,2.424,2.359,0.065,-24.7704,152.3819
bundaberg,1764041400,2025-11-25T13:30,2.356,2.311,0.045,-24.7704,152.3819
bundaberg,1764042000,2025-11-25T13:40,2.318,2.262,0.056,-24.7704,152.3819
bundaberg,1764042600,2025-11-25T13:50,2.284,2.214,0.070,-24.7704,152.3819
bundaberg,1764043200,2025-11-25T14:00,2.236,2.164,0.072,-24.7704,152.3819
bundaberg,1764043800,2025-11-25T14:10,2.146,2.115,0.031,-24.7704,152.3819
bundaberg,1764044400,2025-11-25T14:20,2.083,2.065,0.018,-24.7704,152.3819
bundaberg,1764045000,2025-11-25T14:30,2.019,2.015,0.004,-24.7704,152.3819
bundaberg,1764045600,2025-11-25T14:40,1.946,1.965,-0.019,-24.7704,152.3819
bundaberg,1764046200,2025-11-25T14:50,1.898,1.914,-0.016,-24.7704,152.3819
bundaberg,1764046800,2025-11-25T15:00,1.822,1.864,-0.042,-24.7704,152.3819
bundaberg,1764047400,2025-11-25T15:10,1.753,1.813,-0.060,-24.7704,152.3819
bundaberg,1764048000,2025-11-25T15:20,1.736,1.761,-0.025,-24.7704,152.3819
bundaberg,1764048600,2025-11-25T15:30,1.675,1.711,-0.036,-24.7704,152.3819
bundaberg,1764049200,2025-11-25T15:40,1.614,1.661,-0.047,-24.7704,152.3819
bundaberg,1764049800,2025-11-25T15:50,1.605,1.610,-0.005,-24.7704,152.3819
bundaberg,1764050400,2025-11-25T16:00,1.586,1.562,0.024,-24.7704,152.3819
bundaberg,1764051000,2025-11-25T16:10,1.529,1.515,0.014,-24.7704,152.3819
bundaberg,1764051600,2025-11-25T16:20,1.477,1.468,0.009,-24.7704,152.3819
bundaberg,1764052200,2025-11-25T16:30,1.439,1.426,0.013,-24.7704,152.3819
bundaberg,1764052800,2025-11-25T16:40,1.411,1.384,0.027,-24.7704,152.3819
bundaberg,1764053400,2025-11-25T16:50,1.361,1.345,0.016,-24.7704,152.3819
bundaberg,1764054000,2025-11-25T17:00,1.306,1.311,-0.005,-24.7704,152.3819
bundaberg,1764054600,2025-11-25T17:10,1.255,1.279,-0.024,-24.7704,152.3819
bundaberg,1764055200,2025-11-25T17:20,1.227,1.252,-0.025,-24.7704,152.3819
bundaberg,1764055800,2025-11-25T17:30,1.204,1.230,-0.026,-24.7704,152.3819
bundaberg,1764056400,2025-11-25T17:40,1.199,1.213,-0.014,-24.7704,152.3819
bundaberg,1764057000,2025-11-25T17:50,1.206,1.200,0.006,-24.7704,152.3819
bundaberg,1764057600,2025-11-25T18:00,1.199,1.194,0.005,-24.7704,152.3819
bundaberg,1764058200,2025-11-25T18:10,1.224,1.192,0.032,-24.7704,152.3819
bundaberg,1764058800,2025-11-25T18:20,1.252,1.195,0.057,-24.7704,152.3819
bundaberg,1764059400,2025-11-25T18:30,1.264,1.204,0.060,-24.7704,152.3819
bundaberg,1764060000,2025-11-25T18:40,1.280,1.218,0.062,-24.7704,152.3819
bundaberg,1764060600,2025-11-25T18:50,1.293,1.236,0.057,-24.7704,152.3819
bundaberg,1764061200,2025-11-25T19:00,1.293,1.257,0.036,-24.7704,152.3819
bundaberg,1764061800,2025-11-25T19:10,1.326,1.283,0.043,-24.7704,152.3819
bundaberg,1764062400,2025-11-25T19:20,1.371,1.311,0.060,-24.7704,152.3819
bundaberg,1764063000,2025-11-25T19:30,1.396,1.342,0.054,-24.7704,152.3819
bundaberg,1764063600,2025-11-25T19:40,1.416,1.375,0.041,-24.7704,152.3819
bundaberg,1764064200,2025-11-25T19:50,1.447,1.409,0.038,-24.7704,152.3819
bundaberg,1764064800,2025-11-25T20:00,1.493,1.444,0.049,-24.7704,152.3819
bundaberg,1764065400,2025-11-25T20:10,1.529,1.481,0.048,-24.7704,152.3819
bundaberg,1764066000,2025-11-25T20:20,1.559,1.518,0.041,-24.7704,152.3819
bundaberg,1764066600,2025-11-25T20:30,1.595,1.555,0.040,-24.7704,152.3819
bundaberg,1764067200,2025-11-25T20:40,1.648,1.593,0.055,-24.7704,152.3819
bundaberg,1764067800,2025-11-25T20:50,1.706,1.632,0.074,-24.7704,152.3819
bundaberg,1764068400,2025-11-25T21:00,1.746,1.670,0.076,-24.7704,152.3819
bundaberg,1764069000,2025-11-25T21:10,1.787,1.709,0.078,-24.7704,152.3819
bundaberg,1764069600,2025-11-25T21:20,1.842,1.748,0.094,-24.7704,152.3819
bundaberg,1764070200,2025-11-25T21:30,1.862,1.788,0.074,-24.7704,152.3819
bundaberg,1764070800,2025-11-25T21:40,1.883,1.824,0.059,-24.7704,152.3819
bundaberg,1764071400,2025-11-25T21:50,1.917,1.862,0.055,-24.7704,152.3819
bundaberg,1764072000,2025-11-25T22:00,1.937,1.898,0.039,-24.7704,152.3819
bundaberg,1764072600,2025-11-25T22:10,1.966,1.930,0.036,-24.7704,152.3819
bundaberg,1764073200,2025-11-25T22:20,1.989,1.962,0.027,-24.7704,152.3819
bundaberg,1764073800,2025-11-25T22:30,1.985,1.990,-0.005,-24.7704,152.3819
bundaberg,1764074400,2025-11-25T22:40,2.027,2.015,0.012,-24.7704,152.3819
bundaberg,1764075000,2025-11-25T22:50,2.058,2.037,0.021,-24.7704,152.3819
bundaberg,1764075600,2025-11-25T23:00,2.055,2.056,-0.001,-24.7704,152.3819
bundaberg,1764076200,2025-11-25T23:10,2.079,2.070,0.009,-24.7704,152.3819
bundaberg,1764076800,2025-11-25T23:20,2.096,2.081,0.015,-24.7704,152.3819
bundaberg,1764077400,2025-11-25T23:30,2.111,2.087,0.024,-24.7704,152.3819
bundaberg,1764078000,2025-11-25T23:40,2.100,2.089,0.011,-24.7704,152.3819
bundaberg,1764078600,2025-11-25T23:50,2.072,2.086,-0.014,-24.7704,152.3819
bundaberg,1764079200,2025-11-26T00:00,2.071,2.078,-0.007,-24.7704,152.3819
bundaberg,1764079800,2025-11-26T00:10,2.053,2.067,-0.014,-24.7704,152.3819
bundaberg,1764080400,2025-11-26T00:20,2.027,2.049,-0.022,-24.7704,152.3819
bundaberg,1764081000,2025-11-26T00:30,2.023,2.025,-0.002,-24.7704,152.3819
bundaberg,1764081600,2025-11-26T00:40,1.974,1.997,-0.023,-24.7704,152.3819
bundaberg,1764082200,2025-11-26T00:50,1.945,1.964,-0.019,-24.7704,152.3819
bundaberg,1764082800,2025-11-26T01:00,1.914,1.927,-0.013,-24.7704,152.3819
bundaberg,1764083400,2025-11-26T01:10,1.881,1.887,-0.006,-24.7704,152.3819
bundaberg,1764084000,2025-11-26T01:20,1.843,1.845,-0.002,-24.7704,152.3819
bundaberg,1764084600,2025-11-26T01:30,1.783,1.800,-0.017,-24.7704,152.3819
bundaberg,1764085200,2025-11-26T01:40,1.728,1.755,-0.027,-24.7704,152.3819
bundaberg,1764085800,2025-11-26T01:50,1.670,1.708,-0.038,-24.7704,152.3819
bundaberg,1764086400,2025-11-26T02:00,1.623,1.662,-0.039,-24.7704,152.3819
bundaberg,1764087000,2025-11-26T02:10,1.587,1.615,-0.028,-24.7704,152.3819
bundaberg,1764087600,2025-11-26T02:20,1.560,1.569,-0.009,-24.7704,152.3819
bundaberg,1764088200,2025-11-26T02:30,1.507,1.526,-0.019,-24.7704,152.3819
bundaberg,1764088800,2025-11-26T02:40,1.463,1.482,-0.019,-24.7704,152.3819
bundaberg,1764089400,2025-11-26T02:50,1.436,1.439,-0.003,-24.7704,152.3819
bundaberg,1764090000,2025-11-26T03:00,1.374,1.399,-0.025,-24.7704,152.3819
bundaberg,1764090600,2025-11-26T03:10,1.329,1.359,-0.030,-24.7704,152.3819
bundaberg,1764091200,2025-11-26T03:20,1.280,1.321,-0.041,-24.7704,152.3819
bundaberg,1764091800,2025-11-26T03:30,1.244,1.286,-0.042,-24.7704,152.3819
bundaberg,1764092400,2025-11-26T03:40,1.217,1.252,-0.035,-24.7704,152.3819
bundaberg,1764093000,2025-11-26T03:50,1.164,1.220,-0.056,-24.7704,152.3819
bundaberg,1764093600,2025-11-26T04:00,1.124,1.191,-0.067,-24.7704,152.3819
bundaberg,1764094200,2025-11-26T04:10,1.100,1.164,-0.064,-24.7704,152.3819
bundaberg,1764094800,2025-11-26T04:20,1.064,1.140,-0.076,-24.7704,152.3819
bundaberg,1764095400,2025-11-26T04:30,1.051,1.119,-0.068,-24.7704,152.3819
bundaberg,1764096000,2025-11-26T04:40,1.025,1.102,-0.077,-24.7704,152.3819
bundaberg,1764096600,2025-11-26T04:50,0.999,1.088,-0.089,-24.7704,152.3819
bundaberg,1764097200,2025-11-26T05:00,0.971,1.077,-0.106,-24.7704,152.3819
bundaberg,1764097800,2025-11-26T05:10,0.990,1.072,-0.082,-24.7704,152.3819
bundaberg,1764098400,2025-11-26T05:20,0.992,1.069,-0.077,-24.7704,152.3819
bundaberg,1764099000,2025-11-26T05:30,1.022,1.071,-0.049,-24.7704,152.3819
