Tide Data provided @ 10:45hrs on 03-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1761951000,2025-11-01T08:50,1.156,1.195,-0.039,-27.4747,153.2190
birkdale,1761951600,2025-11-01T09:00,1.108,1.142,-0.034,-27.4747,153.2190
birkdale,1761952200,2025-11-01T09:10,1.076,1.090,-0.014,-27.4747,153.2190
birkdale,1761952800,2025-11-01T09:20,1.056,1.041,0.015,-27.4747,153.2190
birkdale,1761953400,2025-11-01T09:30,1.013,0.992,0.021,-27.4747,153.2190
birkdale,1761954000,2025-11-01T09:40,0.946,0.946,0.000,-27.4747,153.2190
birkdale,1761954600,2025-11-01T09:50,0.879,0.903,-0.024,-27.4747,153.2190
birkdale,1761955200,2025-11-01T10:00,0.825,0.861,-0.036,-27.4747,153.2190
birkdale,1761955800,2025-11-01T10:10,0.794,0.823,-0.029,-27.4747,153.2190
birkdale,1761956400,2025-11-01T10:20,0.786,0.787,-0.001,-27.4747,153.2190
birkdale,1761957000,2025-11-01T10:30,0.782,0.755,0.027,-27.4747,153.2190
birkdale,1761957600,2025-11-01T10:40,0.772,0.726,0.046,-27.4747,153.2190
birkdale,1761958200,2025-11-01T10:50,0.754,0.701,0.053,-27.4747,153.2190
birkdale,1761958800,2025-11-01T11:00,0.717,0.680,0.037,-27.4747,153.2190
birkdale,1761959400,2025-11-01T11:10,0.665,0.664,0.001,-27.4747,153.2190
birkdale,1761960000,2025-11-01T11:20,0.629,0.653,-0.024,-27.4747,153.2190
birkdale,1761960600,2025-11-01T11:30,0.610,0.646,-0.036,-27.4747,153.2190
birkdale,1761961200,2025-11-01T11:40,0.628,0.645,-0.017,-27.4747,153.2190
birkdale,1761961800,2025-11-01T11:50,0.662,0.648,0.014,-27.4747,153.2190
birkdale,1761962400,2025-11-01T12:00,0.685,0.657,0.028,-27.4747,153.2190
birkdale,1761963000,2025-11-01T12:10,0.710,0.672,0.038,-27.4747,153.2190
birkdale,1761963600,2025-11-01T12:20,0.722,0.692,0.030,-27.4747,153.2190
birkdale,1761964200,2025-11-01T12:30,0.737,0.718,0.019,-27.4747,153.2190
birkdale,1761964800,2025-11-01T12:40,0.755,0.749,0.006,-27.4747,153.2190
birkdale,1761965400,2025-11-01T12:50,0.806,0.785,0.021,-27.4747,153.2190
birkdale,1761966000,2025-11-01T13:00,0.876,0.828,0.048,-27.4747,153.2190
birkdale,1761966600,2025-11-01T13:10,0.917,0.875,0.042,-27.4747,153.2190
birkdale,1761967200,2025-11-01T13:20,0.936,0.927,0.009,-27.4747,153.2190
birkdale,1761967800,2025-11-01T13:30,0.974,0.984,-0.010,-27.4747,153.2190
birkdale,1761968400,2025-11-01T13:40,1.047,1.044,0.003,-27.4747,153.2190
birkdale,1761969000,2025-11-01T13:50,1.131,1.108,0.023,-27.4747,153.2190
birkdale,1761969600,2025-11-01T14:00,1.178,1.174,0.004,-27.4747,153.2190
birkdale,1761970200,2025-11-01T14:10,1.269,1.243,0.026,-27.4747,153.2190
birkdale,1761970800,2025-11-01T14:20,1.362,1.311,0.051,-27.4747,153.2190
birkdale,1761971400,2025-11-01T14:30,1.430,1.380,0.050,-27.4747,153.2190
birkdale,1761972000,2025-11-01T14:40,1.462,1.449,0.013,-27.4747,153.2190
birkdale,1761972600,2025-11-01T14:50,1.507,1.516,-0.009,-27.4747,153.2190
birkdale,1761973200,2025-11-01T15:00,1.576,1.583,-0.007,-27.4747,153.2190
birkdale,1761973800,2025-11-01T15:10,1.649,1.648,0.001,-27.4747,153.2190
birkdale,1761974400,2025-11-01T15:20,1.683,1.712,-0.029,-27.4747,153.2190
birkdale,1761975000,2025-11-01T15:30,1.754,1.772,-0.018,-27.4747,153.2190
birkdale,1761975600,2025-11-01T15:40,1.822,1.831,-0.009,-27.4747,153.2190
birkdale,1761976200,2025-11-01T15:50,1.885,1.887,-0.002,-27.4747,153.2190
birkdale,1761976800,2025-11-01T16:00,1.952,1.940,0.012,-27.4747,153.2190
birkdale,1761977400,2025-11-01T16:10,2.002,1.991,0.011,-27.4747,153.2190
birkdale,1761978000,2025-11-01T16:20,2.037,2.038,-0.001,-27.4747,153.2190
birkdale,1761978600,2025-11-01T16:30,2.101,2.081,0.020,-27.4747,153.2190
birkdale,1761979200,2025-11-01T16:40,2.135,2.120,0.015,-27.4747,153.2190
birkdale,1761979800,2025-11-01T16:50,2.140,2.156,-0.016,-27.4747,153.2190
birkdale,1761980400,2025-11-01T17:00,2.226,2.186,0.040,-27.4747,153.2190
birkdale,1761981000,2025-11-01T17:10,2.246,2.212,0.034,-27.4747,153.2190
birkdale,1761981600,2025-11-01T17:20,2.254,2.232,0.022,-27.4747,153.2190
birkdale,1761982200,2025-11-01T17:30,2.223,2.248,-0.025,-27.4747,153.2190
birkdale,1761982800,2025-11-01T17:40,2.235,2.258,-0.023,-27.4747,153.2190
birkdale,1761983400,2025-11-01T17:50,2.242,2.262,-0.020,-27.4747,153.2190
birkdale,1761984000,2025-11-01T18:00,2.239,2.261,-0.022,-27.4747,153.2190
birkdale,1761984600,2025-11-01T18:10,2.258,2.254,0.004,-27.4747,153.2190
birkdale,1761985200,2025-11-01T18:20,2.208,2.241,-0.033,-27.4747,153.2190
birkdale,1761985800,2025-11-01T18:30,2.159,2.222,-0.063,-27.4747,153.2190
birkdale,1761986400,2025-11-01T18:40,2.127,2.197,-0.070,-27.4747,153.2190
birkdale,1761987000,2025-11-01T18:50,2.165,2.167,-0.002,-27.4747,153.2190
birkdale,1761987600,2025-11-01T19:00,2.181,2.132,0.049,-27.4747,153.2190
birkdale,1761988200,2025-11-01T19:10,2.164,2.091,0.073,-27.4747,153.2190
birkdale,1761988800,2025-11-01T19:20,2.095,2.046,0.049,-27.4747,153.2190
birkdale,1761989400,2025-11-01T19:30,2.011,1.998,0.013,-27.4747,153.2190
birkdale,1761990000,2025-11-01T19:40,1.954,1.945,0.009,-27.4747,153.2190
birkdale,1761990600,2025-11-01T19:50,1.898,1.889,0.009,-27.4747,153.2190
birkdale,1761991200,2025-11-01T20:00,1.846,1.831,0.015,-27.4747,153.2190
birkdale,1761991800,2025-11-01T20:10,1.780,1.769,0.011,-27.4747,153.2190
birkdale,1761992400,2025-11-01T20:20,1.712,1.705,0.007,-27.4747,153.2190
birkdale,1761993000,2025-11-01T20:30,1.619,1.640,-0.021,-27.4747,153.2190
birkdale,1761993600,2025-11-01T20:40,1.575,1.573,0.002,-27.4747,153.2190
birkdale,1761994200,2025-11-01T20:50,1.511,1.506,0.005,-27.4747,153.2190
birkdale,1761994800,2025-11-01T21:00,1.415,1.440,-0.025,-27.4747,153.2190
birkdale,1761995400,2025-11-01T21:10,1.308,1.372,-0.064,-27.4747,153.2190
birkdale,1761996000,2025-11-01T21:20,1.239,1.306,-0.067,-27.4747,153.2190
birkdale,1761996600,2025-11-01T21:30,1.199,1.242,-0.043,-27.4747,153.2190
birkdale,1761997200,2025-11-01T21:40,1.189,1.177,0.012,-27.4747,153.2190
birkdale,1761997800,2025-11-01T21:50,1.166,1.115,0.051,-27.4747,153.2190
birkdale,1761998400,2025-11-01T22:00,1.127,1.055,0.072,-27.4747,153.2190
birkdale,1761999000,2025-11-01T22:10,1.075,0.996,0.079,-27.4747,153.2190
birkdale,1761999600,2025-11-01T22:20,1.026,0.940,0.086,-27.4747,153.2190
birkdale,1762000200,2025-11-01T22:30,0.960,0.885,0.075,-27.4747,153.2190
birkdale,1762000800,2025-11-01T22:40,0.898,0.833,0.065,-27.4747,153.2190
birkdale,1762001400,2025-11-01T22:50,0.838,0.782,0.056,-27.4747,153.2190
birkdale,1762002000,2025-11-01T23:00,0.767,0.734,0.033,-27.4747,153.2190
birkdale,1762002600,2025-11-01T23:10,0.686,0.690,-0.004,-27.4747,153.2190
birkdale,1762003200,2025-11-01T23:20,0.624,0.647,-0.023,-27.4747,153.2190
birkdale,1762003800,2025-11-01T23:30,0.576,0.609,-0.033,-27.4747,153.2190
birkdale,1762004400,2025-11-01T23:40,0.549,0.574,-0.025,-27.4747,153.2190
birkdale,1762005000,2025-11-01T23:50,0.537,0.543,-0.006,-27.4747,153.2190
birkdale,1762005600,2025-11-02T00:00,0.533,0.516,0.017,-27.4747,153.2190
birkdale,1762006200,2025-11-02T00:10,0.527,0.494,0.033,-27.4747,153.2190
birkdale,1762006800,2025-11-02T00:20,0.490,0.478,0.012,-27.4747,153.2190
birkdale,1762007400,2025-11-02T00:30,0.453,0.466,-0.013,-27.4747,153.2190
birkdale,1762008000,2025-11-02T00:40,0.441,0.459,-0.018,-27.4747,153.2190
birkdale,1762008600,2025-11-02T00:50,0.458,0.458,0.000,-27.4747,153.2190
birkdale,1762009200,2025-11-02T01:00,0.512,0.464,0.048,-27.4747,153.2190
birkdale,1762009800,2025-11-02T01:10,0.573,0.475,0.098,-27.4747,153.2190
birkdale,1762010400,2025-11-02T01:20,0.567,0.492,0.075,-27.4747,153.2190
birkdale,1762011000,2025-11-02T01:30,0.539,0.517,0.022,-27.4747,153.2190
birkdale,1762011600,2025-11-02T01:40,0.496,0.548,-0.052,-27.4747,153.2190
birkdale,1762012200,2025-11-02T01:50,0.500,0.585,-0.085,-27.4747,153.2190
birkdale,1762012800,2025-11-02T02:00,0.564,0.628,-0.064,-27.4747,153.2190
birkdale,1762013400,2025-11-02T02:10,0.645,0.676,-0.031,-27.4747,153.2190
birkdale,1762014000,2025-11-02T02:20,0.718,0.729,-0.011,-27.4747,153.2190
birkdale,1762014600,2025-11-02T02:30,0.805,0.787,0.018,-27.4747,153.2190
birkdale,1762015200,2025-11-02T02:40,0.905,0.846,0.059,-27.4747,153.2190
birkdale,1762015800,2025-11-02T02:50,0.986,0.909,0.077,-27.4747,153.2190
birkdale,1762016400,2025-11-02T03:00,1.030,0.974,0.056,-27.4747,153.2190
birkdale,1762017000,2025-11-02T03:10,1.069,1.039,0.030,-27.4747,153.2190
birkdale,1762017600,2025-11-02T03:20,1.117,1.105,0.012,-27.4747,153.2190
birkdale,1762018200,2025-11-02T03:30,1.173,1.173,0.000,-27.4747,153.2190
birkdale,1762018800,2025-11-02T03:40,1.248,1.239,0.009,-27.4747,153.2190
birkdale,1762019400,2025-11-02T03:50,1.308,1.306,0.002,-27.4747,153.2190
birkdale,1762020000,2025-11-02T04:00,1.360,1.373,-0.013,-27.4747,153.2190
birkdale,1762020600,2025-11-02T04:10,1.407,1.437,-0.030,-27.4747,153.2190
birkdale,1762021200,2025-11-02T04:20,1.481,1.502,-0.021,-27.4747,153.2190
birkdale,1762021800,2025-11-02T04:30,1.584,1.565,0.019,-27.4747,153.2190
birkdale,1762022400,2025-11-02T04:40,1.671,1.625,0.046,-27.4747,153.2190
birkdale,1762023000,2025-11-02T04:50,1.721,1.684,0.037,-27.4747,153.2190
birkdale,1762023600,2025-11-02T05:00,1.780,1.739,0.041,-27.4747,153.2190
birkdale,1762024200,2025-11-02T05:10,1.832,1.791,0.041,-27.4747,153.2190
birkdale,1762024800,2025-11-02T05:20,1.886,1.839,0.047,-27.4747,153.2190
birkdale,1762025400,2025-11-02T05:30,1.909,1.883,0.026,-27.4747,153.2190
birkdale,1762026000,2025-11-02T05:40,1.933,1.922,0.011,-27.4747,153.2190
birkdale,1762026600,2025-11-02T05:50,1.938,1.956,-0.018,-27.4747,153.2190
birkdale,1762027200,2025-11-02T06:00,1.971,1.985,-0.014,-27.4747,153.2190
birkdale,1762027800,2025-11-02T06:10,1.986,2.008,-0.022,-27.4747,153.2190
birkdale,1762028400,2025-11-02T06:20,1.997,2.026,-0.029,-27.4747,153.2190
birkdale,1762029000,2025-11-02T06:30,2.001,2.037,-0.036,-27.4747,153.2190
birkdale,1762029600,2025-11-02T06:40,2.003,2.041,-0.038,-27.4747,153.2190
birkdale,1762030200,2025-11-02T06:50,2.012,2.039,-0.027,-27.4747,153.2190
birkdale,1762030800,2025-11-02T07:00,2.020,2.030,-0.010,-27.4747,153.2190
birkdale,1762031400,2025-11-02T07:10,2.012,2.015,-0.003,-27.4747,153.2190
birkdale,1762032000,2025-11-02T07:20,1.983,1.994,-0.011,-27.4747,153.2190
birkdale,1762032600,2025-11-02T07:30,1.947,1.966,-0.019,-27.4747,153.2190
birkdale,1762033200,2025-11-02T07:40,1.898,1.933,-0.035,-27.4747,153.2190
birkdale,1762033800,2025-11-02T07:50,1.866,1.895,-0.029,-27.4747,153.2190
birkdale,1762034400,2025-11-02T08:00,1.841,1.852,-0.011,-27.4747,153.2190
birkdale,1762035000,2025-11-02T08:10,1.801,1.804,-0.003,-27.4747,153.2190
birkdale,1762035600,2025-11-02T08:20,1.759,1.753,0.006,-27.4747,153.2190
birkdale,1762036200,2025-11-02T08:30,1.712,1.697,0.015,-27.4747,153.2190
birkdale,1762036800,2025-11-02T08:40,1.652,1.638,0.014,-27.4747,153.2190
birkdale,1762037400,2025-11-02T08:50,1.572,1.578,-0.006,-27.4747,153.2190
birkdale,1762038000,2025-11-02T09:00,1.468,1.515,-0.047,-27.4747,153.2190
birkdale,1762038600,2025-11-02T09:10,1.388,1.451,-0.063,-27.4747,153.2190
birkdale,1762039200,2025-11-02T09:20,1.319,1.387,-0.068,-27.4747,153.2190
birkdale,1762039800,2025-11-02T09:30,1.268,1.322,-0.054,-27.4747,153.2190
birkdale,1762040400,2025-11-02T09:40,1.232,1.258,-0.026,-27.4747,153.2190
birkdale,1762041000,2025-11-02T09:50,1.194,1.196,-0.002,-27.4747,153.2190
birkdale,1762041600,2025-11-02T10:00,1.144,1.134,0.010,-27.4747,153.2190
birkdale,1762042200,2025-11-02T10:10,1.088,1.074,0.014,-27.4747,153.2190
birkdale,1762042800,2025-11-02T10:20,1.029,1.017,0.012,-27.4747,153.2190
birkdale,1762043400,2025-11-02T10:30,0.969,0.961,0.008,-27.4747,153.2190
birkdale,1762044000,2025-11-02T10:40,0.903,0.907,-0.004,-27.4747,153.2190
birkdale,1762044600,2025-11-02T10:50,0.832,0.857,-0.025,-27.4747,153.2190
birkdale,1762045200,2025-11-02T11:00,0.777,0.809,-0.032,-27.4747,153.2190
birkdale,1762045800,2025-11-02T11:10,0.742,0.764,-0.022,-27.4747,153.2190
birkdale,1762046400,2025-11-02T11:20,0.709,0.722,-0.013,-27.4747,153.2190
birkdale,1762047000,2025-11-02T11:30,0.688,0.684,0.004,-27.4747,153.2190
birkdale,1762047600,2025-11-02T11:40,0.671,0.649,0.022,-27.4747,153.2190
birkdale,1762048200,2025-11-02T11:50,0.656,0.619,0.037,-27.4747,153.2190
birkdale,1762048800,2025-11-02T12:00,0.643,0.593,0.050,-27.4747,153.2190
birkdale,1762049400,2025-11-02T12:10,0.619,0.572,0.047,-27.4747,153.2190
birkdale,1762050000,2025-11-02T12:20,0.590,0.557,0.033,-27.4747,153.2190
birkdale,1762050600,2025-11-02T12:30,0.555,0.547,0.008,-27.4747,153.2190
birkdale,1762051200,2025-11-02T12:40,0.533,0.543,-0.010,-27.4747,153.2190
birkdale,1762051800,2025-11-02T12:50,0.546,0.545,0.001,-27.4747,153.2190
birkdale,1762052400,2025-11-02T13:00,0.576,0.554,0.022,-27.4747,153.2190
birkdale,1762053000,2025-11-02T13:10,0.602,0.568,0.034,-27.4747,153.2190
birkdale,1762053600,2025-11-02T13:20,0.618,0.590,0.028,-27.4747,153.2190
birkdale,1762054200,2025-11-02T13:30,0.623,0.618,0.005,-27.4747,153.2190
birkdale,1762054800,2025-11-02T13:40,0.641,0.654,-0.013,-27.4747,153.2190
birkdale,1762055400,2025-11-02T13:50,0.702,0.696,0.006,-27.4747,153.2190
birkdale,1762056000,2025-11-02T14:00,0.781,0.745,0.036,-27.4747,153.2190
birkdale,1762056600,2025-11-02T14:10,0.870,0.801,0.069,-27.4747,153.2190
birkdale,1762057200,2025-11-02T14:20,0.942,0.863,0.079,-27.4747,153.2190
birkdale,1762057800,2025-11-02T14:30,1.013,0.929,0.084,-27.4747,153.2190
birkdale,1762058400,2025-11-02T14:40,1.072,1.000,0.072,-27.4747,153.2190
birkdale,1762059000,2025-11-02T14:50,1.123,1.074,0.049,-27.4747,153.2190
birkdale,1762059600,2025-11-02T15:00,1.175,1.149,0.026,-27.4747,153.2190
birkdale,1762060200,2025-11-02T15:10,1.240,1.226,0.014,-27.4747,153.2190
birkdale,1762060800,2025-11-02T15:20,1.302,1.304,-0.002,-27.4747,153.2190
birkdale,1762061400,2025-11-02T15:30,1.378,1.380,-0.002,-27.4747,153.2190
birkdale,1762062000,2025-11-02T15:40,1.461,1.457,0.004,-27.4747,153.2190
birkdale,1762062600,2025-11-02T15:50,1.548,1.532,0.016,-27.4747,153.2190
birkdale,1762063200,2025-11-02T16:00,1.623,1.605,0.018,-27.4747,153.2190
birkdale,1762063800,2025-11-02T16:10,1.690,1.676,0.014,-27.4747,153.2190
birkdale,1762064400,2025-11-02T16:20,1.757,1.746,0.011,-27.4747,153.2190
birkdale,1762065000,2025-11-02T16:30,1.820,1.812,0.008,-27.4747,153.2190
birkdale,1762065600,2025-11-02T16:40,1.889,1.876,0.013,-27.4747,153.2190
birkdale,1762066200,2025-11-02T16:50,1.955,1.937,0.018,-27.4747,153.2190
birkdale,1762066800,2025-11-02T17:00,2.014,1.994,0.020,-27.4747,153.2190
birkdale,1762067400,2025-11-02T17:10,2.062,2.048,0.014,-27.4747,153.2190
birkdale,1762068000,2025-11-02T17:20,2.115,2.097,0.018,-27.4747,153.2190
birkdale,1762068600,2025-11-02T17:30,2.153,2.142,0.011,-27.4747,153.2190
birkdale,1762069200,2025-11-02T17:40,2.182,2.182,0.000,-27.4747,153.2190
birkdale,1762069800,2025-11-02T17:50,2.228,2.218,0.010,-27.4747,153.2190
birkdale,1762070400,2025-11-02T18:00,2.275,2.247,0.028,-27.4747,153.2190
birkdale,1762071000,2025-11-02T18:10,2.317,2.272,0.045,-27.4747,153.2190
birkdale,1762071600,2025-11-02T18:20,2.361,2.290,0.071,-27.4747,153.2190
birkdale,1762072200,2025-11-02T18:30,2.387,2.302,0.085,-27.4747,153.2190
birkdale,1762072800,2025-11-02T18:40,2.378,2.309,0.069,-27.4747,153.2190
birkdale,1762073400,2025-11-02T18:50,2.374,2.308,0.066,-27.4747,153.2190
birkdale,1762074000,2025-11-02T19:00,2.405,2.301,0.104,-27.4747,153.2190
birkdale,1762074600,2025-11-02T19:10,2.408,2.287,0.121,-27.4747,153.2190
birkdale,1762075200,2025-11-02T19:20,2.398,2.265,0.133,-27.4747,153.2190
birkdale,1762075800,2025-11-02T19:30,2.371,2.238,0.133,-27.4747,153.2190
birkdale,1762076400,2025-11-02T19:40,2.312,2.204,0.108,-27.4747,153.2190
birkdale,1762077000,2025-11-02T19:50,2.291,2.164,0.127,-27.4747,153.2190
birkdale,1762077600,2025-11-02T20:00,2.255,2.118,0.137,-27.4747,153.2190
birkdale,1762078200,2025-11-02T20:10,2.226,2.067,0.159,-27.4747,153.2190
birkdale,1762078800,2025-11-02T20:20,2.150,2.010,0.140,-27.4747,153.2190
birkdale,1762079400,2025-11-02T20:30,2.094,1.949,0.145,-27.4747,153.2190
birkdale,1762080000,2025-11-02T20:40,2.022,1.885,0.137,-27.4747,153.2190
birkdale,1762080600,2025-11-02T20:50,1.962,1.818,0.144,-27.4747,153.2190
birkdale,1762081200,2025-11-02T21:00,1.874,1.747,0.127,-27.4747,153.2190
birkdale,1762081800,2025-11-02T21:10,1.807,1.676,0.131,-27.4747,153.2190
birkdale,1762082400,2025-11-02T21:20,1.710,1.601,0.109,-27.4747,153.2190
birkdale,1762083000,2025-11-02T21:30,1.661,1.526,0.135,-27.4747,153.2190
birkdale,1762083600,2025-11-02T21:40,1.623,1.452,0.171,-27.4747,153.2190
birkdale,1762084200,2025-11-02T21:50,1.575,1.378,0.197,-27.4747,153.2190
birkdale,1762084800,2025-11-02T22:00,1.483,1.304,0.179,-27.4747,153.2190
birkdale,1762085400,2025-11-02T22:10,1.388,1.233,0.155,-27.4747,153.2190
birkdale,1762086000,2025-11-02T22:20,1.341,1.162,0.179,-27.4747,153.2190
birkdale,1762086600,2025-11-02T22:30,1.273,1.094,0.179,-27.4747,153.2190
birkdale,1762087200,2025-11-02T22:40,1.198,1.028,0.170,-27.4747,153.2190
birkdale,1762087800,2025-11-02T22:50,1.138,0.964,0.174,-27.4747,153.2190
birkdale,1762088400,2025-11-02T23:00,1.084,0.901,0.183,-27.4747,153.2190
birkdale,1762089000,2025-11-02T23:10,1.018,0.841,0.177,-27.4747,153.2190
birkdale,1762089600,2025-11-02T23:20,0.953,0.783,0.170,-27.4747,153.2190
birkdale,1762090200,2025-11-02T23:30,0.885,0.726,0.159,-27.4747,153.2190
birkdale,1762090800,2025-11-02T23:40,0.838,0.673,0.165,-27.4747,153.2190
birkdale,1762091400,2025-11-02T23:50,0.778,0.621,0.157,-27.4747,153.2190
birkdale,1762092000,2025-11-03T00:00,0.717,0.572,0.145,-27.4747,153.2190
birkdale,1762092600,2025-11-03T00:10,0.657,0.528,0.129,-27.4747,153.2190
birkdale,1762093200,2025-11-03T00:20,0.600,0.486,0.114,-27.4747,153.2190
birkdale,1762093800,2025-11-03T00:30,0.560,0.448,0.112,-27.4747,153.2190
birkdale,1762094400,2025-11-03T00:40,0.519,0.416,0.103,-27.4747,153.2190
birkdale,1762095000,2025-11-03T00:50,0.492,0.387,0.105,-27.4747,153.2190
birkdale,1762095600,2025-11-03T01:00,0.463,0.364,0.099,-27.4747,153.2190
birkdale,1762096200,2025-11-03T01:10,0.452,0.346,0.106,-27.4747,153.2190
birkdale,1762096800,2025-11-03T01:20,0.441,0.335,0.106,-27.4747,153.2190
birkdale,1762097400,2025-11-03T01:30,0.410,0.330,0.080,-27.4747,153.2190
birkdale,1762098000,2025-11-03T01:40,0.396,0.332,0.064,-27.4747,153.2190
birkdale,1762098600,2025-11-03T01:50,0.390,0.342,0.048,-27.4747,153.2190
birkdale,1762099200,2025-11-03T02:00,0.403,0.359,0.044,-27.4747,153.2190
birkdale,1762099800,2025-11-03T02:10,0.433,0.385,0.048,-27.4747,153.2190
birkdale,1762100400,2025-11-03T02:20,0.474,0.419,0.055,-27.4747,153.2190
birkdale,1762101000,2025-11-03T02:30,0.512,0.461,0.051,-27.4747,153.2190
birkdale,1762101600,2025-11-03T02:40,0.547,0.510,0.037,-27.4747,153.2190
birkdale,1762102200,2025-11-03T02:50,0.601,0.567,0.034,-27.4747,153.2190
birkdale,1762102800,2025-11-03T03:00,0.654,0.629,0.025,-27.4747,153.2190
birkdale,1762103400,2025-11-03T03:10,0.693,0.696,-0.003,-27.4747,153.2190
birkdale,1762104000,2025-11-03T03:20,0.765,0.768,-0.003,-27.4747,153.2190
birkdale,1762104600,2025-11-03T03:30,0.849,0.843,0.006,-27.4747,153.2190
birkdale,1762105200,2025-11-03T03:40,0.930,0.920,0.010,-27.4747,153.2190
birkdale,1762105800,2025-11-03T03:50,1.007,0.997,0.010,-27.4747,153.2190
birkdale,1762106400,2025-11-03T04:00,1.092,1.077,0.015,-27.4747,153.2190
birkdale,1762107000,2025-11-03T04:10,1.165,1.157,0.008,-27.4747,153.2190
birkdale,1762107600,2025-11-03T04:20,1.248,1.236,0.012,-27.4747,153.2190
birkdale,1762108200,2025-11-03T04:30,1.343,1.317,0.026,-27.4747,153.2190
birkdale,1762108800,2025-11-03T04:40,1.422,1.396,0.026,-27.4747,153.2190
birkdale,1762109400,2025-11-03T04:50,1.502,1.473,0.029,-27.4747,153.2190
birkdale,1762110000,2025-11-03T05:00,1.575,1.551,0.024,-27.4747,153.2190
birkdale,1762110600,2025-11-03T05:10,1.664,1.626,0.038,-27.4747,153.2190
birkdale,1762111200,2025-11-03T05:20,1.721,1.698,0.023,-27.4747,153.2190
birkdale,1762111800,2025-11-03T05:30,1.793,1.769,0.024,-27.4747,153.2190
birkdale,1762112400,2025-11-03T05:40,1.871,1.836,0.035,-27.4747,153.2190
birkdale,1762113000,2025-11-03T05:50,1.911,1.899,0.012,-27.4747,153.2190
birkdale,1762113600,2025-11-03T06:00,1.982,1.958,0.024,-27.4747,153.2190
birkdale,1762114200,2025-11-03T06:10,2.035,2.013,0.022,-27.4747,153.2190
birkdale,1762114800,2025-11-03T06:20,2.085,2.063,0.022,-27.4747,153.2190
birkdale,1762115400,2025-11-03T06:30,2.144,2.108,0.036,-27.4747,153.2190
birkdale,1762116000,2025-11-03T06:40,2.182,2.147,0.035,-27.4747,153.2190
birkdale,1762116600,2025-11-03T06:50,2.202,2.179,0.023,-27.4747,153.2190
birkdale,1762117200,2025-11-03T07:00,2.215,2.205,0.010,-27.4747,153.2190
birkdale,1762117800,2025-11-03T07:10,2.245,2.224,0.021,-27.4747,153.2190
birkdale,1762118400,2025-11-03T07:20,2.268,2.236,0.032,-27.4747,153.2190
birkdale,1762119000,2025-11-03T07:30,2.263,2.240,0.023,-27.4747,153.2190
birkdale,1762119600,2025-11-03T07:40,2.246,2.237,0.009,-27.4747,153.2190
birkdale,1762120200,2025-11-03T07:50,2.235,2.226,0.009,-27.4747,153.2190
birkdale,1762120800,2025-11-03T08:00,2.224,2.206,0.018,-27.4747,153.2190
birkdale,1762121400,2025-11-03T08:10,2.258,2.180,0.078,-27.4747,153.2190
birkdale,1762122000,2025-11-03T08:20,2.203,2.146,0.057,-27.4747,153.2190
birkdale,1762122600,2025-11-03T08:30,2.175,2.105,0.070,-27.4747,153.2190
birkdale,1762123200,2025-11-03T08:40,2.127,2.059,0.068,-27.4747,153.2190
birkdale,1762123800,2025-11-03T08:50,2.062,2.007,0.055,-27.4747,153.2190
birkdale,1762124400,2025-11-03T09:00,1.996,1.949,0.047,-27.4747,153.2190
birkdale,1762125000,2025-11-03T09:10,1.951,1.886,0.065,-27.4747,153.2190
birkdale,1762125600,2025-11-03T09:20,1.872,1.821,0.051,-27.4747,153.2190
birkdale,1762126200,2025-11-03T09:30,1.797,1.751,0.046,-27.4747,153.2190
birkdale,1762126800,2025-11-03T09:40,1.736,1.679,0.057,-27.4747,153.2190
birkdale,1762127400,2025-11-03T09:50,1.673,1.607,0.066,-27.4747,153.2190
birkdale,1762128000,2025-11-03T10:00,1.609,1.532,0.077,-27.4747,153.2190
birkdale,1762128600,2025-11-03T10:10,1.532,1.458,0.074,-27.4747,153.2190
birkdale,1762129200,2025-11-03T10:20,1.462,1.385,0.077,-27.4747,153.2190
birkdale,1762129800,2025-11-03T10:30,1.384,1.312,0.072,-27.4747,153.2190
birkdale,1762130400,2025-11-03T10:40,-99.000,1.241,-99.000,-27.4747,153.2190
boigultg,1761487200,2025-10-27T00:00,2.118,2.173,-0.055,-9.2293,142.2209
boigultg,1761487800,2025-10-27T00:10,2.071,2.124,-0.053,-9.2293,142.2209
boigultg,1761488400,2025-10-27T00:20,2.026,2.077,-0.051,-9.2293,142.2209
boigultg,1761489000,2025-10-27T00:30,1.979,2.027,-0.048,-9.2293,142.2209
boigultg,1761489600,2025-10-27T00:40,1.938,1.978,-0.040,-9.2293,142.2209
boigultg,1761490200,2025-10-27T00:50,1.892,1.928,-0.036,-9.2293,142.2209
boigultg,1761490800,2025-10-27T01:00,1.851,1.878,-0.027,-9.2293,142.2209
boigultg,1761491400,2025-10-27T01:10,1.812,1.825,-0.013,-9.2293,142.2209
boigultg,1761492000,2025-10-27T01:20,1.773,1.773,0.000,-9.2293,142.2209
boigultg,1761492600,2025-10-27T01:30,1.740,1.721,0.019,-9.2293,142.2209
boigultg,1761493200,2025-10-27T01:40,1.705,1.666,0.039,-9.2293,142.2209
boigultg,1761493800,2025-10-27T01:50,1.671,1.614,0.057,-9.2293,142.2209
boigultg,1761494400,2025-10-27T02:00,1.635,1.560,0.075,-9.2293,142.2209
boigultg,1761495000,2025-10-27T02:10,1.602,1.508,0.094,-9.2293,142.2209
