Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1770419400,2026-02-07T09:10,0.837,0.918,-0.081,-26.9980,153.0709
donnybrook,1770420000,2026-02-07T09:20,0.881,0.960,-0.079,-26.9980,153.0709
donnybrook,1770420600,2026-02-07T09:30,0.929,1.003,-0.074,-26.9980,153.0709
donnybrook,1770421200,2026-02-07T09:40,0.968,1.047,-0.079,-26.9980,153.0709
donnybrook,1770421800,2026-02-07T09:50,1.012,1.092,-0.080,-26.9980,153.0709
donnybrook,1770422400,2026-02-07T10:00,1.057,1.138,-0.081,-26.9980,153.0709
donnybrook,1770423000,2026-02-07T10:10,1.098,1.184,-0.086,-26.9980,153.0709
donnybrook,1770423600,2026-02-07T10:20,1.139,1.230,-0.091,-26.9980,153.0709
donnybrook,1770424200,2026-02-07T10:30,1.183,1.276,-0.093,-26.9980,153.0709
donnybrook,1770424800,2026-02-07T10:40,-99.000,1.322,-99.000,-26.9980,153.0709
hallsbay,1769781600,2026-01-31T00:00,0.328,-0.026,0.354,-26.8797,153.1170
hallsbay,1769782200,2026-01-31T00:10,0.303,-0.048,0.351,-26.8797,153.1170
hallsbay,1769782800,2026-01-31T00:20,0.279,-0.070,0.349,-26.8797,153.1170
hallsbay,1769783400,2026-01-31T00:30,0.256,-0.091,0.347,-26.8797,153.1170
hallsbay,1769784000,2026-01-31T00:40,0.233,-0.110,0.343,-26.8797,153.1170
hallsbay,1769784600,2026-01-31T00:50,0.209,-0.127,0.336,-26.8797,153.1170
hallsbay,1769785200,2026-01-31T01:00,0.187,-0.143,0.330,-26.8797,153.1170
hallsbay,1769785800,2026-01-31T01:10,0.165,-0.155,0.320,-26.8797,153.1170
hallsbay,1769786400,2026-01-31T01:20,0.145,-0.165,0.310,-26.8797,153.1170
hallsbay,1769787000,2026-01-31T01:30,0.124,-0.172,0.296,-26.8797,153.1170
hallsbay,1769787600,2026-01-31T01:40,0.106,-0.174,0.280,-26.8797,153.1170
hallsbay,1769788200,2026-01-31T01:50,0.090,-0.173,0.263,-26.8797,153.1170
hallsbay,1769788800,2026-01-31T02:00,0.079,-0.168,0.247,-26.8797,153.1170
hallsbay,1769789400,2026-01-31T02:10,0.071,-0.158,0.229,-26.8797,153.1170
hallsbay,1769790000,2026-01-31T02:20,0.075,-0.145,0.220,-26.8797,153.1170
hallsbay,1769790600,2026-01-31T02:30,0.087,-0.127,0.214,-26.8797,153.1170
hallsbay,1769791200,2026-01-31T02:40,0.112,-0.104,0.216,-26.8797,153.1170
hallsbay,1769791800,2026-01-31T02:50,0.146,-0.078,0.224,-26.8797,153.1170
hallsbay,1769792400,2026-01-31T03:00,0.182,-0.048,0.230,-26.8797,153.1170
hallsbay,1769793000,2026-01-31T03:10,0.215,-0.014,0.229,-26.8797,153.1170
hallsbay,1769793600,2026-01-31T03:20,0.247,0.024,0.223,-26.8797,153.1170
hallsbay,1769794200,2026-01-31T03:30,0.281,0.064,0.217,-26.8797,153.1170
hallsbay,1769794800,2026-01-31T03:40,0.315,0.108,0.207,-26.8797,153.1170
hallsbay,1769795400,2026-01-31T03:50,0.352,0.154,0.198,-26.8797,153.1170
hallsbay,1769796000,2026-01-31T04:00,0.393,0.202,0.191,-26.8797,153.1170
hallsbay,1769796600,2026-01-31T04:10,0.440,0.253,0.187,-26.8797,153.1170
hallsbay,1769797200,2026-01-31T04:20,0.483,0.305,0.178,-26.8797,153.1170
hallsbay,1769797800,2026-01-31T04:30,0.532,0.360,0.172,-26.8797,153.1170
hallsbay,1769798400,2026-01-31T04:40,0.580,0.415,0.165,-26.8797,153.1170
hallsbay,1769799000,2026-01-31T04:50,0.633,0.470,0.163,-26.8797,153.1170
hallsbay,1769799600,2026-01-31T05:00,0.693,0.526,0.167,-26.8797,153.1170
hallsbay,1769800200,2026-01-31T05:10,0.751,0.583,0.168,-26.8797,153.1170
hallsbay,1769800800,2026-01-31T05:20,0.813,0.639,0.174,-26.8797,153.1170
hallsbay,1769801400,2026-01-31T05:30,0.873,0.694,0.179,-26.8797,153.1170
hallsbay,1769802000,2026-01-31T05:40,0.930,0.749,0.181,-26.8797,153.1170
hallsbay,1769802600,2026-01-31T05:50,0.988,0.802,0.186,-26.8797,153.1170
hallsbay,1769803200,2026-01-31T06:00,1.043,0.853,0.190,-26.8797,153.1170
hallsbay,1769803800,2026-01-31T06:10,1.096,0.902,0.194,-26.8797,153.1170
hallsbay,1769804400,2026-01-31T06:20,1.146,0.948,0.198,-26.8797,153.1170
hallsbay,1769805000,2026-01-31T06:30,1.188,0.991,0.197,-26.8797,153.1170
hallsbay,1769805600,2026-01-31T06:40,1.225,1.031,0.194,-26.8797,153.1170
hallsbay,1769806200,2026-01-31T06:50,1.260,1.067,0.193,-26.8797,153.1170
hallsbay,1769806800,2026-01-31T07:00,1.292,1.099,0.193,-26.8797,153.1170
hallsbay,1769807400,2026-01-31T07:10,1.321,1.127,0.194,-26.8797,153.1170
hallsbay,1769808000,2026-01-31T07:20,1.347,1.150,0.197,-26.8797,153.1170
hallsbay,1769808600,2026-01-31T07:30,1.369,1.169,0.200,-26.8797,153.1170
hallsbay,1769809200,2026-01-31T07:40,1.390,1.184,0.206,-26.8797,153.1170
hallsbay,1769809800,2026-01-31T07:50,1.406,1.194,0.212,-26.8797,153.1170
hallsbay,1769810400,2026-01-31T08:00,1.421,1.200,0.221,-26.8797,153.1170
hallsbay,1769811000,2026-01-31T08:10,1.431,1.203,0.228,-26.8797,153.1170
hallsbay,1769811600,2026-01-31T08:20,1.437,1.202,0.235,-26.8797,153.1170
hallsbay,1769812200,2026-01-31T08:30,1.441,1.197,0.244,-26.8797,153.1170
hallsbay,1769812800,2026-01-31T08:40,1.439,1.190,0.249,-26.8797,153.1170
hallsbay,1769813400,2026-01-31T08:50,1.436,1.180,0.256,-26.8797,153.1170
hallsbay,1769814000,2026-01-31T09:00,1.428,1.169,0.259,-26.8797,153.1170
hallsbay,1769814600,2026-01-31T09:10,1.414,1.155,0.259,-26.8797,153.1170
hallsbay,1769815200,2026-01-31T09:20,1.397,1.140,0.257,-26.8797,153.1170
hallsbay,1769815800,2026-01-31T09:30,1.378,1.125,0.253,-26.8797,153.1170
hallsbay,1769816400,2026-01-31T09:40,1.359,1.108,0.251,-26.8797,153.1170
hallsbay,1769817000,2026-01-31T09:50,1.343,1.091,0.252,-26.8797,153.1170
hallsbay,1769817600,2026-01-31T10:00,1.326,1.073,0.253,-26.8797,153.1170
hallsbay,1769818200,2026-01-31T10:10,1.306,1.055,0.251,-26.8797,153.1170
hallsbay,1769818800,2026-01-31T10:20,1.286,1.036,0.250,-26.8797,153.1170
hallsbay,1769819400,2026-01-31T10:30,1.266,1.016,0.250,-26.8797,153.1170
hallsbay,1769820000,2026-01-31T10:40,1.249,0.996,0.253,-26.8797,153.1170
hallsbay,1769820600,2026-01-31T10:50,1.232,0.974,0.258,-26.8797,153.1170
hallsbay,1769821200,2026-01-31T11:00,1.213,0.951,0.262,-26.8797,153.1170
hallsbay,1769821800,2026-01-31T11:10,1.193,0.927,0.266,-26.8797,153.1170
hallsbay,1769822400,2026-01-31T11:20,1.172,0.900,0.272,-26.8797,153.1170
hallsbay,1769823000,2026-01-31T11:30,1.150,0.872,0.278,-26.8797,153.1170
hallsbay,1769823600,2026-01-31T11:40,1.127,0.842,0.285,-26.8797,153.1170
hallsbay,1769824200,2026-01-31T11:50,1.103,0.810,0.293,-26.8797,153.1170
hallsbay,1769824800,2026-01-31T12:00,1.080,0.776,0.304,-26.8797,153.1170
hallsbay,1769825400,2026-01-31T12:10,1.054,0.739,0.315,-26.8797,153.1170
hallsbay,1769826000,2026-01-31T12:20,1.027,0.700,0.327,-26.8797,153.1170
hallsbay,1769826600,2026-01-31T12:30,0.999,0.661,0.338,-26.8797,153.1170
hallsbay,1769827200,2026-01-31T12:40,0.972,0.619,0.353,-26.8797,153.1170
hallsbay,1769827800,2026-01-31T12:50,0.944,0.576,0.368,-26.8797,153.1170
hallsbay,1769828400,2026-01-31T13:00,0.914,0.533,0.381,-26.8797,153.1170
hallsbay,1769829000,2026-01-31T13:10,0.884,0.490,0.394,-26.8797,153.1170
hallsbay,1769829600,2026-01-31T13:20,0.854,0.446,0.408,-26.8797,153.1170
hallsbay,1769830200,2026-01-31T13:30,0.824,0.404,0.420,-26.8797,153.1170
hallsbay,1769830800,2026-01-31T13:40,0.793,0.362,0.431,-26.8797,153.1170
hallsbay,1769831400,2026-01-31T13:50,0.762,0.323,0.439,-26.8797,153.1170
hallsbay,1769832000,2026-01-31T14:00,0.730,0.286,0.444,-26.8797,153.1170
hallsbay,1769832600,2026-01-31T14:10,0.700,0.251,0.449,-26.8797,153.1170
hallsbay,1769833200,2026-01-31T14:20,0.670,0.219,0.451,-26.8797,153.1170
hallsbay,1769833800,2026-01-31T14:30,0.640,0.191,0.449,-26.8797,153.1170
hallsbay,1769834400,2026-01-31T14:40,0.613,0.166,0.447,-26.8797,153.1170
hallsbay,1769835000,2026-01-31T14:50,0.586,0.144,0.442,-26.8797,153.1170
hallsbay,1769835600,2026-01-31T15:00,0.559,0.127,0.432,-26.8797,153.1170
hallsbay,1769836200,2026-01-31T15:10,0.533,0.113,0.420,-26.8797,153.1170
hallsbay,1769836800,2026-01-31T15:20,0.509,0.103,0.406,-26.8797,153.1170
hallsbay,1769837400,2026-01-31T15:30,0.487,0.097,0.390,-26.8797,153.1170
hallsbay,1769838000,2026-01-31T15:40,0.465,0.095,0.370,-26.8797,153.1170
hallsbay,1769838600,2026-01-31T15:50,0.447,0.096,0.351,-26.8797,153.1170
hallsbay,1769839200,2026-01-31T16:00,0.431,0.101,0.330,-26.8797,153.1170
hallsbay,1769839800,2026-01-31T16:10,0.417,0.110,0.307,-26.8797,153.1170
hallsbay,1769840400,2026-01-31T16:20,0.409,0.121,0.288,-26.8797,153.1170
hallsbay,1769841000,2026-01-31T16:30,0.404,0.136,0.268,-26.8797,153.1170
hallsbay,1769841600,2026-01-31T16:40,0.411,0.153,0.258,-26.8797,153.1170
hallsbay,1769842200,2026-01-31T16:50,0.427,0.174,0.253,-26.8797,153.1170
hallsbay,1769842800,2026-01-31T17:00,0.453,0.197,0.256,-26.8797,153.1170
hallsbay,1769843400,2026-01-31T17:10,0.480,0.221,0.259,-26.8797,153.1170
hallsbay,1769844000,2026-01-31T17:20,0.508,0.248,0.260,-26.8797,153.1170
hallsbay,1769844600,2026-01-31T17:30,0.534,0.276,0.258,-26.8797,153.1170
hallsbay,1769845200,2026-01-31T17:40,0.555,0.305,0.250,-26.8797,153.1170
hallsbay,1769845800,2026-01-31T17:50,0.583,0.335,0.248,-26.8797,153.1170
hallsbay,1769846400,2026-01-31T18:00,0.612,0.365,0.247,-26.8797,153.1170
hallsbay,1769847000,2026-01-31T18:10,0.639,0.395,0.244,-26.8797,153.1170
hallsbay,1769847600,2026-01-31T18:20,0.666,0.425,0.241,-26.8797,153.1170
hallsbay,1769848200,2026-01-31T18:30,0.692,0.454,0.238,-26.8797,153.1170
hallsbay,1769848800,2026-01-31T18:40,0.721,0.481,0.240,-26.8797,153.1170
hallsbay,1769849400,2026-01-31T18:50,0.746,0.506,0.240,-26.8797,153.1170
hallsbay,1769850000,2026-01-31T19:00,0.774,0.529,0.245,-26.8797,153.1170
hallsbay,1769850600,2026-01-31T19:10,0.792,0.548,0.244,-26.8797,153.1170
hallsbay,1769851200,2026-01-31T19:20,0.812,0.565,0.247,-26.8797,153.1170
hallsbay,1769851800,2026-01-31T19:30,0.828,0.579,0.249,-26.8797,153.1170
hallsbay,1769852400,2026-01-31T19:40,0.844,0.588,0.256,-26.8797,153.1170
hallsbay,1769853000,2026-01-31T19:50,0.852,0.594,0.258,-26.8797,153.1170
hallsbay,1769853600,2026-01-31T20:00,0.858,0.597,0.261,-26.8797,153.1170
hallsbay,1769854200,2026-01-31T20:10,0.860,0.595,0.265,-26.8797,153.1170
hallsbay,1769854800,2026-01-31T20:20,0.862,0.589,0.273,-26.8797,153.1170
hallsbay,1769855400,2026-01-31T20:30,0.858,0.581,0.277,-26.8797,153.1170
hallsbay,1769856000,2026-01-31T20:40,0.851,0.569,0.282,-26.8797,153.1170
hallsbay,1769856600,2026-01-31T20:50,0.845,0.554,0.291,-26.8797,153.1170
hallsbay,1769857200,2026-01-31T21:00,0.829,0.536,0.293,-26.8797,153.1170
hallsbay,1769857800,2026-01-31T21:10,0.812,0.516,0.296,-26.8797,153.1170
hallsbay,1769858400,2026-01-31T21:20,0.786,0.495,0.291,-26.8797,153.1170
hallsbay,1769859000,2026-01-31T21:30,0.762,0.472,0.290,-26.8797,153.1170
hallsbay,1769859600,2026-01-31T21:40,0.743,0.449,0.294,-26.8797,153.1170
hallsbay,1769860200,2026-01-31T21:50,0.730,0.424,0.306,-26.8797,153.1170
hallsbay,1769860800,2026-01-31T22:00,0.719,0.399,0.320,-26.8797,153.1170
hallsbay,1769861400,2026-01-31T22:10,0.704,0.375,0.329,-26.8797,153.1170
hallsbay,1769862000,2026-01-31T22:20,0.685,0.350,0.335,-26.8797,153.1170
hallsbay,1769862600,2026-01-31T22:30,0.664,0.325,0.339,-26.8797,153.1170
hallsbay,1769863200,2026-01-31T22:40,0.647,0.301,0.346,-26.8797,153.1170
hallsbay,1769863800,2026-01-31T22:50,0.632,0.277,0.355,-26.8797,153.1170
hallsbay,1769864400,2026-01-31T23:00,0.614,0.253,0.361,-26.8797,153.1170
hallsbay,1769865000,2026-01-31T23:10,0.595,0.229,0.366,-26.8797,153.1170
hallsbay,1769865600,2026-01-31T23:20,0.575,0.206,0.369,-26.8797,153.1170
hallsbay,1769866200,2026-01-31T23:30,0.556,0.181,0.375,-26.8797,153.1170
hallsbay,1769866800,2026-01-31T23:40,0.535,0.157,0.378,-26.8797,153.1170
hallsbay,1769867400,2026-01-31T23:50,0.512,0.133,0.379,-26.8797,153.1170
hallsbay,1769868000,2026-02-01T00:00,0.491,0.107,0.384,-26.8797,153.1170
hallsbay,1769868600,2026-02-01T00:10,0.467,0.081,0.386,-26.8797,153.1170
hallsbay,1769869200,2026-02-01T00:20,0.444,0.055,0.389,-26.8797,153.1170
hallsbay,1769869800,2026-02-01T00:30,0.419,0.029,0.390,-26.8797,153.1170
hallsbay,1769870400,2026-02-01T00:40,0.396,0.002,0.394,-26.8797,153.1170
hallsbay,1769871000,2026-02-01T00:50,0.370,-0.025,0.395,-26.8797,153.1170
hallsbay,1769871600,2026-02-01T01:00,0.344,-0.051,0.395,-26.8797,153.1170
hallsbay,1769872200,2026-02-01T01:10,0.319,-0.077,0.396,-26.8797,153.1170
hallsbay,1769872800,2026-02-01T01:20,0.294,-0.102,0.396,-26.8797,153.1170
hallsbay,1769873400,2026-02-01T01:30,0.270,-0.125,0.395,-26.8797,153.1170
hallsbay,1769874000,2026-02-01T01:40,0.246,-0.147,0.393,-26.8797,153.1170
hallsbay,1769874600,2026-02-01T01:50,0.221,-0.165,0.386,-26.8797,153.1170
hallsbay,1769875200,2026-02-01T02:00,0.198,-0.181,0.379,-26.8797,153.1170
hallsbay,1769875800,2026-02-01T02:10,0.176,-0.194,0.370,-26.8797,153.1170
hallsbay,1769876400,2026-02-01T02:20,0.153,-0.203,0.356,-26.8797,153.1170
hallsbay,1769877000,2026-02-01T02:30,0.134,-0.208,0.342,-26.8797,153.1170
hallsbay,1769877600,2026-02-01T02:40,0.114,-0.208,0.322,-26.8797,153.1170
hallsbay,1769878200,2026-02-01T02:50,0.101,-0.204,0.305,-26.8797,153.1170
hallsbay,1769878800,2026-02-01T03:00,0.092,-0.196,0.288,-26.8797,153.1170
hallsbay,1769879400,2026-02-01T03:10,0.084,-0.183,0.267,-26.8797,153.1170
hallsbay,1769880000,2026-02-01T03:20,0.086,-0.165,0.251,-26.8797,153.1170
hallsbay,1769880600,2026-02-01T03:30,0.095,-0.142,0.237,-26.8797,153.1170
hallsbay,1769881200,2026-02-01T03:40,0.131,-0.115,0.246,-26.8797,153.1170
hallsbay,1769881800,2026-02-01T03:50,0.170,-0.084,0.254,-26.8797,153.1170
hallsbay,1769882400,2026-02-01T04:00,0.201,-0.049,0.250,-26.8797,153.1170
hallsbay,1769883000,2026-02-01T04:10,0.236,-0.009,0.245,-26.8797,153.1170
hallsbay,1769883600,2026-02-01T04:20,0.271,0.034,0.237,-26.8797,153.1170
hallsbay,1769884200,2026-02-01T04:30,0.301,0.080,0.221,-26.8797,153.1170
hallsbay,1769884800,2026-02-01T04:40,0.342,0.130,0.212,-26.8797,153.1170
hallsbay,1769885400,2026-02-01T04:50,0.382,0.181,0.201,-26.8797,153.1170
hallsbay,1769886000,2026-02-01T05:00,0.426,0.235,0.191,-26.8797,153.1170
hallsbay,1769886600,2026-02-01T05:10,0.470,0.292,0.178,-26.8797,153.1170
hallsbay,1769887200,2026-02-01T05:20,0.518,0.350,0.168,-26.8797,153.1170
hallsbay,1769887800,2026-02-01T05:30,0.570,0.409,0.161,-26.8797,153.1170
hallsbay,1769888400,2026-02-01T05:40,0.627,0.469,0.158,-26.8797,153.1170
hallsbay,1769889000,2026-02-01T05:50,0.689,0.529,0.160,-26.8797,153.1170
hallsbay,1769889600,2026-02-01T06:00,0.748,0.589,0.159,-26.8797,153.1170
hallsbay,1769890200,2026-02-01T06:10,0.812,0.649,0.163,-26.8797,153.1170
hallsbay,1769890800,2026-02-01T06:20,0.874,0.708,0.166,-26.8797,153.1170
hallsbay,1769891400,2026-02-01T06:30,0.939,0.766,0.173,-26.8797,153.1170
hallsbay,1769892000,2026-02-01T06:40,0.996,0.822,0.174,-26.8797,153.1170
hallsbay,1769892600,2026-02-01T06:50,1.052,0.876,0.176,-26.8797,153.1170
hallsbay,1769893200,2026-02-01T07:00,1.106,0.927,0.179,-26.8797,153.1170
hallsbay,1769893800,2026-02-01T07:10,1.151,0.975,0.176,-26.8797,153.1170
hallsbay,1769894400,2026-02-01T07:20,1.195,1.019,0.176,-26.8797,153.1170
hallsbay,1769895000,2026-02-01T07:30,1.234,1.060,0.174,-26.8797,153.1170
hallsbay,1769895600,2026-02-01T07:40,1.271,1.096,0.175,-26.8797,153.1170
hallsbay,1769896200,2026-02-01T07:50,1.304,1.128,0.176,-26.8797,153.1170
hallsbay,1769896800,2026-02-01T08:00,1.331,1.156,0.175,-26.8797,153.1170
hallsbay,1769897400,2026-02-01T08:10,1.357,1.178,0.179,-26.8797,153.1170
hallsbay,1769898000,2026-02-01T08:20,1.381,1.197,0.184,-26.8797,153.1170
hallsbay,1769898600,2026-02-01T08:30,1.404,1.210,0.194,-26.8797,153.1170
hallsbay,1769899200,2026-02-01T08:40,1.420,1.219,0.201,-26.8797,153.1170
hallsbay,1769899800,2026-02-01T08:50,1.434,1.225,0.209,-26.8797,153.1170
hallsbay,1769900400,2026-02-01T09:00,1.442,1.226,0.216,-26.8797,153.1170
hallsbay,1769901000,2026-02-01T09:10,1.450,1.223,0.227,-26.8797,153.1170
hallsbay,1769901600,2026-02-01T09:20,1.453,1.218,0.235,-26.8797,153.1170
hallsbay,1769902200,2026-02-01T09:30,1.453,1.210,0.243,-26.8797,153.1170
hallsbay,1769902800,2026-02-01T09:40,1.445,1.199,0.246,-26.8797,153.1170
hallsbay,1769903400,2026-02-01T09:50,1.436,1.187,0.249,-26.8797,153.1170
hallsbay,1769904000,2026-02-01T10:00,1.421,1.173,0.248,-26.8797,153.1170
hallsbay,1769904600,2026-02-01T10:10,1.398,1.158,0.240,-26.8797,153.1170
hallsbay,1769905200,2026-02-01T10:20,1.370,1.141,0.229,-26.8797,153.1170
hallsbay,1769905800,2026-02-01T10:30,1.349,1.125,0.224,-26.8797,153.1170
hallsbay,1769906400,2026-02-01T10:40,1.331,1.107,0.224,-26.8797,153.1170
hallsbay,1769907000,2026-02-01T10:50,1.314,1.089,0.225,-26.8797,153.1170
hallsbay,1769907600,2026-02-01T11:00,1.297,1.070,0.227,-26.8797,153.1170
hallsbay,1769908200,2026-02-01T11:10,1.276,1.050,0.226,-26.8797,153.1170
hallsbay,1769908800,2026-02-01T11:20,1.255,1.030,0.225,-26.8797,153.1170
hallsbay,1769909400,2026-02-01T11:30,1.238,1.009,0.229,-26.8797,153.1170
hallsbay,1769910000,2026-02-01T11:40,1.219,0.986,0.233,-26.8797,153.1170
hallsbay,1769910600,2026-02-01T11:50,1.197,0.962,0.235,-26.8797,153.1170
hallsbay,1769911200,2026-02-01T12:00,1.177,0.936,0.241,-26.8797,153.1170
hallsbay,1769911800,2026-02-01T12:10,1.155,0.908,0.247,-26.8797,153.1170
hallsbay,1769912400,2026-02-01T12:20,1.132,0.878,0.254,-26.8797,153.1170
hallsbay,1769913000,2026-02-01T12:30,1.107,0.846,0.261,-26.8797,153.1170
hallsbay,1769913600,2026-02-01T12:40,1.083,0.811,0.272,-26.8797,153.1170
hallsbay,1769914200,2026-02-01T12:50,1.057,0.774,0.283,-26.8797,153.1170
hallsbay,1769914800,2026-02-01T13:00,1.030,0.735,0.295,-26.8797,153.1170
hallsbay,1769915400,2026-02-01T13:10,1.003,0.693,0.310,-26.8797,153.1170
hallsbay,1769916000,2026-02-01T13:20,0.973,0.650,0.323,-26.8797,153.1170
hallsbay,1769916600,2026-02-01T13:30,0.942,0.606,0.336,-26.8797,153.1170
hallsbay,1769917200,2026-02-01T13:40,0.913,0.560,0.353,-26.8797,153.1170
hallsbay,1769917800,2026-02-01T13:50,0.883,0.514,0.369,-26.8797,153.1170
hallsbay,1769918400,2026-02-01T14:00,0.854,0.467,0.387,-26.8797,153.1170
hallsbay,1769919000,2026-02-01T14:10,0.823,0.421,0.402,-26.8797,153.1170
hallsbay,1769919600,2026-02-01T14:20,0.791,0.376,0.415,-26.8797,153.1170
hallsbay,1769920200,2026-02-01T14:30,0.758,0.333,0.425,-26.8797,153.1170
hallsbay,1769920800,2026-02-01T14:40,0.730,0.291,0.439,-26.8797,153.1170
hallsbay,1769921400,2026-02-01T14:50,0.697,0.252,0.445,-26.8797,153.1170
hallsbay,1769922000,2026-02-01T15:00,0.667,0.216,0.451,-26.8797,153.1170
hallsbay,1769922600,2026-02-01T15:10,0.635,0.183,0.452,-26.8797,153.1170
hallsbay,1769923200,2026-02-01T15:20,0.605,0.154,0.451,-26.8797,153.1170
hallsbay,1769923800,2026-02-01T15:30,0.576,0.129,0.447,-26.8797,153.1170
hallsbay,1769924400,2026-02-01T15:40,0.550,0.107,0.443,-26.8797,153.1170
hallsbay,1769925000,2026-02-01T15:50,0.522,0.090,0.432,-26.8797,153.1170
hallsbay,1769925600,2026-02-01T16:00,0.500,0.078,0.422,-26.8797,153.1170
hallsbay,1769926200,2026-02-01T16:10,0.476,0.070,0.406,-26.8797,153.1170
hallsbay,1769926800,2026-02-01T16:20,0.453,0.066,0.387,-26.8797,153.1170
hallsbay,1769927400,2026-02-01T16:30,0.433,0.066,0.367,-26.8797,153.1170
hallsbay,1769928000,2026-02-01T16:40,0.413,0.070,0.343,-26.8797,153.1170
hallsbay,1769928600,2026-02-01T16:50,0.399,0.079,0.320,-26.8797,153.1170
hallsbay,1769929200,2026-02-01T17:00,0.386,0.091,0.295,-26.8797,153.1170
hallsbay,1769929800,2026-02-01T17:10,0.377,0.107,0.270,-26.8797,153.1170
hallsbay,1769930400,2026-02-01T17:20,0.376,0.126,0.250,-26.8797,153.1170
hallsbay,1769931000,2026-02-01T17:30,0.385,0.149,0.236,-26.8797,153.1170
hallsbay,1769931600,2026-02-01T17:40,0.412,0.174,0.238,-26.8797,153.1170
hallsbay,1769932200,2026-02-01T17:50,0.440,0.202,0.238,-26.8797,153.1170
hallsbay,1769932800,2026-02-01T18:00,0.467,0.232,0.235,-26.8797,153.1170
hallsbay,1769933400,2026-02-01T18:10,0.496,0.263,0.233,-26.8797,153.1170
hallsbay,1769934000,2026-02-01T18:20,0.524,0.296,0.228,-26.8797,153.1170
hallsbay,1769934600,2026-02-01T18:30,0.555,0.331,0.224,-26.8797,153.1170
hallsbay,1769935200,2026-02-01T18:40,0.586,0.365,0.221,-26.8797,153.1170
hallsbay,1769935800,2026-02-01T18:50,0.618,0.400,0.218,-26.8797,153.1170
hallsbay,1769936400,2026-02-01T19:00,0.650,0.434,0.216,-26.8797,153.1170
hallsbay,1769937000,2026-02-01T19:10,0.679,0.467,0.212,-26.8797,153.1170
hallsbay,1769937600,2026-02-01T19:20,0.709,0.499,0.210,-26.8797,153.1170
hallsbay,1769938200,2026-02-01T19:30,0.735,0.529,0.206,-26.8797,153.1170
hallsbay,1769938800,2026-02-01T19:40,0.760,0.557,0.203,-26.8797,153.1170
hallsbay,1769939400,2026-02-01T19:50,0.785,0.582,0.203,-26.8797,153.1170
hallsbay,1769940000,2026-02-01T20:00,0.806,0.603,0.203,-26.8797,153.1170
hallsbay,1769940600,2026-02-01T20:10,0.830,0.621,0.209,-26.8797,153.1170
hallsbay,1769941200,2026-02-01T20:20,0.846,0.635,0.211,-26.8797,153.1170
hallsbay,1769941800,2026-02-01T20:30,0.863,0.645,0.218,-26.8797,153.1170
hallsbay,1769942400,2026-02-01T20:40,0.877,0.651,0.226,-26.8797,153.1170
hallsbay,1769943000,2026-02-01T20:50,0.885,0.653,0.232,-26.8797,153.1170
hallsbay,1769943600,2026-02-01T21:00,0.890,0.651,0.239,-26.8797,153.1170
hallsbay,1769944200,2026-02-01T21:10,0.891,0.645,0.246,-26.8797,153.1170
hallsbay,1769944800,2026-02-01T21:20,0.889,0.636,0.253,-26.8797,153.1170
hallsbay,1769945400,2026-02-01T21:30,0.884,0.623,0.261,-26.8797,153.1170
hallsbay,1769946000,2026-02-01T21:40,0.868,0.607,0.261,-26.8797,153.1170
hallsbay,1769946600,2026-02-01T21:50,0.845,0.588,0.257,-26.8797,153.1170
hallsbay,1769947200,2026-02-01T22:00,0.816,0.568,0.248,-26.8797,153.1170
hallsbay,1769947800,2026-02-01T22:10,0.796,0.545,0.251,-26.8797,153.1170
hallsbay,1769948400,2026-02-01T22:20,0.773,0.521,0.252,-26.8797,153.1170
hallsbay,1769949000,2026-02-01T22:30,0.759,0.496,0.263,-26.8797,153.1170
hallsbay,1769949600,2026-02-01T22:40,0.744,0.470,0.274,-26.8797,153.1170
hallsbay,1769950200,2026-02-01T22:50,0.728,0.444,0.284,-26.8797,153.1170
hallsbay,1769950800,2026-02-01T23:00,0.711,0.418,0.293,-26.8797,153.1170
hallsbay,1769951400,2026-02-01T23:10,0.690,0.391,0.299,-26.8797,153.1170
hallsbay,1769952000,2026-02-01T23:20,0.674,0.366,0.308,-26.8797,153.1170
hallsbay,1769952600,2026-02-01T23:30,0.652,0.339,0.313,-26.8797,153.1170
hallsbay,1769953200,2026-02-01T23:40,0.632,0.313,0.319,-26.8797,153.1170
hallsbay,1769953800,2026-02-01T23:50,0.613,0.287,0.326,-26.8797,153.1170
hallsbay,1769954400,2026-02-02T00:00,0.594,0.261,0.333,-26.8797,153.1170
hallsbay,1769955000,2026-02-02T00:10,0.573,0.236,0.337,-26.8797,153.1170
hallsbay,1769955600,2026-02-02T00:20,0.553,0.209,0.344,-26.8797,153.1170
hallsbay,1769956200,2026-02-02T00:30,0.533,0.182,0.351,-26.8797,153.1170
hallsbay,1769956800,2026-02-02T00:40,0.510,0.154,0.356,-26.8797,153.1170
hallsbay,1769957400,2026-02-02T00:50,0.485,0.126,0.359,-26.8797,153.1170
hallsbay,1769958000,2026-02-02T01:00,0.462,0.097,0.365,-26.8797,153.1170
hallsbay,1769958600,2026-02-02T01:10,0.439,0.068,0.371,-26.8797,153.1170
hallsbay,1769959200,2026-02-02T01:20,0.413,0.038,0.375,-26.8797,153.1170
hallsbay,1769959800,2026-02-02T01:30,0.388,0.008,0.380,-26.8797,153.1170
