Tide Data provided @ 09:05hrs on 19-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldenbeach,1773408000,2026-03-13T23:20,0.274,0.302,-0.028,-26.8336,153.1196
goldenbeach,1773408600,2026-03-13T23:30,0.280,0.307,-0.027,-26.8336,153.1196
goldenbeach,1773409200,2026-03-13T23:40,0.294,0.313,-0.019,-26.8336,153.1196
goldenbeach,1773409800,2026-03-13T23:50,0.308,0.322,-0.014,-26.8336,153.1196
goldenbeach,1773410400,2026-03-14T00:00,0.330,0.332,-0.002,-26.8336,153.1196
goldenbeach,1773411000,2026-03-14T00:10,0.328,0.345,-0.017,-26.8336,153.1196
goldenbeach,1773411600,2026-03-14T00:20,0.352,0.360,-0.008,-26.8336,153.1196
goldenbeach,1773412200,2026-03-14T00:30,0.372,0.378,-0.006,-26.8336,153.1196
goldenbeach,1773412800,2026-03-14T00:40,0.391,0.397,-0.006,-26.8336,153.1196
goldenbeach,1773413400,2026-03-14T00:50,0.419,0.418,0.001,-26.8336,153.1196
goldenbeach,1773414000,2026-03-14T01:00,0.447,0.442,0.005,-26.8336,153.1196
goldenbeach,1773414600,2026-03-14T01:10,0.459,0.466,-0.007,-26.8336,153.1196
goldenbeach,1773415200,2026-03-14T01:20,0.479,0.492,-0.013,-26.8336,153.1196
goldenbeach,1773415800,2026-03-14T01:30,0.503,0.520,-0.017,-26.8336,153.1196
goldenbeach,1773416400,2026-03-14T01:40,0.528,0.548,-0.020,-26.8336,153.1196
goldenbeach,1773417000,2026-03-14T01:50,0.554,0.577,-0.023,-26.8336,153.1196
goldenbeach,1773417600,2026-03-14T02:00,0.575,0.607,-0.032,-26.8336,153.1196
goldenbeach,1773418200,2026-03-14T02:10,0.600,0.637,-0.037,-26.8336,153.1196
goldenbeach,1773418800,2026-03-14T02:20,0.628,0.667,-0.039,-26.8336,153.1196
goldenbeach,1773419400,2026-03-14T02:30,0.653,0.697,-0.044,-26.8336,153.1196
goldenbeach,1773420000,2026-03-14T02:40,0.684,0.727,-0.043,-26.8336,153.1196
goldenbeach,1773420600,2026-03-14T02:50,0.718,0.756,-0.038,-26.8336,153.1196
goldenbeach,1773421200,2026-03-14T03:00,0.754,0.785,-0.031,-26.8336,153.1196
goldenbeach,1773421800,2026-03-14T03:10,0.778,0.813,-0.035,-26.8336,153.1196
goldenbeach,1773422400,2026-03-14T03:20,0.803,0.840,-0.037,-26.8336,153.1196
goldenbeach,1773423000,2026-03-14T03:30,0.837,0.865,-0.028,-26.8336,153.1196
goldenbeach,1773423600,2026-03-14T03:40,0.860,0.889,-0.029,-26.8336,153.1196
goldenbeach,1773424200,2026-03-14T03:50,0.892,0.913,-0.021,-26.8336,153.1196
goldenbeach,1773424800,2026-03-14T04:00,0.917,0.934,-0.017,-26.8336,153.1196
goldenbeach,1773425400,2026-03-14T04:10,0.946,0.954,-0.008,-26.8336,153.1196
goldenbeach,1773426000,2026-03-14T04:20,0.967,0.972,-0.005,-26.8336,153.1196
goldenbeach,1773426600,2026-03-14T04:30,0.985,0.989,-0.004,-26.8336,153.1196
goldenbeach,1773427200,2026-03-14T04:40,1.005,1.003,0.002,-26.8336,153.1196
goldenbeach,1773427800,2026-03-14T04:50,1.027,1.015,0.012,-26.8336,153.1196
goldenbeach,1773428400,2026-03-14T05:00,1.037,1.026,0.011,-26.8336,153.1196
goldenbeach,1773429000,2026-03-14T05:10,1.059,1.034,0.025,-26.8336,153.1196
goldenbeach,1773429600,2026-03-14T05:20,1.066,1.040,0.026,-26.8336,153.1196
goldenbeach,1773430200,2026-03-14T05:30,1.078,1.044,0.034,-26.8336,153.1196
goldenbeach,1773430800,2026-03-14T05:40,1.073,1.046,0.027,-26.8336,153.1196
goldenbeach,1773431400,2026-03-14T05:50,1.074,1.046,0.028,-26.8336,153.1196
goldenbeach,1773432000,2026-03-14T06:00,1.078,1.044,0.034,-26.8336,153.1196
goldenbeach,1773432600,2026-03-14T06:10,1.079,1.040,0.039,-26.8336,153.1196
goldenbeach,1773433200,2026-03-14T06:20,1.079,1.035,0.044,-26.8336,153.1196
goldenbeach,1773433800,2026-03-14T06:30,1.083,1.027,0.056,-26.8336,153.1196
goldenbeach,1773434400,2026-03-14T06:40,1.080,1.019,0.061,-26.8336,153.1196
goldenbeach,1773435000,2026-03-14T06:50,1.057,1.009,0.048,-26.8336,153.1196
goldenbeach,1773435600,2026-03-14T07:00,1.057,0.998,0.059,-26.8336,153.1196
goldenbeach,1773436200,2026-03-14T07:10,1.039,0.986,0.053,-26.8336,153.1196
goldenbeach,1773436800,2026-03-14T07:20,1.029,0.973,0.056,-26.8336,153.1196
goldenbeach,1773437400,2026-03-14T07:30,1.020,0.960,0.060,-26.8336,153.1196
goldenbeach,1773438000,2026-03-14T07:40,1.017,0.946,0.071,-26.8336,153.1196
goldenbeach,1773438600,2026-03-14T07:50,1.003,0.933,0.070,-26.8336,153.1196
goldenbeach,1773439200,2026-03-14T08:00,0.993,0.919,0.074,-26.8336,153.1196
goldenbeach,1773439800,2026-03-14T08:10,0.975,0.904,0.071,-26.8336,153.1196
goldenbeach,1773440400,2026-03-14T08:20,0.960,0.891,0.069,-26.8336,153.1196
goldenbeach,1773441000,2026-03-14T08:30,0.948,0.876,0.072,-26.8336,153.1196
goldenbeach,1773441600,2026-03-14T08:40,0.929,0.862,0.067,-26.8336,153.1196
goldenbeach,1773442200,2026-03-14T08:50,0.906,0.848,0.058,-26.8336,153.1196
goldenbeach,1773442800,2026-03-14T09:00,0.882,0.833,0.049,-26.8336,153.1196
goldenbeach,1773443400,2026-03-14T09:10,0.858,0.819,0.039,-26.8336,153.1196
goldenbeach,1773444000,2026-03-14T09:20,0.842,0.804,0.038,-26.8336,153.1196
goldenbeach,1773444600,2026-03-14T09:30,0.822,0.789,0.033,-26.8336,153.1196
goldenbeach,1773445200,2026-03-14T09:40,0.802,0.773,0.029,-26.8336,153.1196
goldenbeach,1773445800,2026-03-14T09:50,0.781,0.757,0.024,-26.8336,153.1196
goldenbeach,1773446400,2026-03-14T10:00,0.758,0.741,0.017,-26.8336,153.1196
goldenbeach,1773447000,2026-03-14T10:10,0.730,0.724,0.006,-26.8336,153.1196
goldenbeach,1773447600,2026-03-14T10:20,0.704,0.707,-0.003,-26.8336,153.1196
goldenbeach,1773448200,2026-03-14T10:30,0.683,0.689,-0.006,-26.8336,153.1196
goldenbeach,1773448800,2026-03-14T10:40,0.658,0.671,-0.013,-26.8336,153.1196
goldenbeach,1773449400,2026-03-14T10:50,0.633,0.652,-0.019,-26.8336,153.1196
goldenbeach,1773450000,2026-03-14T11:00,0.612,0.633,-0.021,-26.8336,153.1196
goldenbeach,1773450600,2026-03-14T11:10,0.593,0.615,-0.022,-26.8336,153.1196
goldenbeach,1773451200,2026-03-14T11:20,0.573,0.596,-0.023,-26.8336,153.1196
goldenbeach,1773451800,2026-03-14T11:30,0.549,0.578,-0.029,-26.8336,153.1196
goldenbeach,1773452400,2026-03-14T11:40,0.530,0.561,-0.031,-26.8336,153.1196
goldenbeach,1773453000,2026-03-14T11:50,0.505,0.544,-0.039,-26.8336,153.1196
goldenbeach,1773453600,2026-03-14T12:00,0.485,0.528,-0.043,-26.8336,153.1196
goldenbeach,1773454200,2026-03-14T12:10,0.465,0.513,-0.048,-26.8336,153.1196
goldenbeach,1773454800,2026-03-14T12:20,0.444,0.500,-0.056,-26.8336,153.1196
goldenbeach,1773455400,2026-03-14T12:30,0.428,0.488,-0.060,-26.8336,153.1196
goldenbeach,1773456000,2026-03-14T12:40,0.412,0.477,-0.065,-26.8336,153.1196
goldenbeach,1773456600,2026-03-14T12:50,0.398,0.468,-0.070,-26.8336,153.1196
goldenbeach,1773457200,2026-03-14T13:00,0.390,0.461,-0.071,-26.8336,153.1196
goldenbeach,1773457800,2026-03-14T13:10,0.381,0.456,-0.075,-26.8336,153.1196
goldenbeach,1773458400,2026-03-14T13:20,0.370,0.452,-0.082,-26.8336,153.1196
goldenbeach,1773459000,2026-03-14T13:30,0.375,0.450,-0.075,-26.8336,153.1196
goldenbeach,1773459600,2026-03-14T13:40,0.362,0.450,-0.088,-26.8336,153.1196
goldenbeach,1773460200,2026-03-14T13:50,0.352,0.452,-0.100,-26.8336,153.1196
goldenbeach,1773460800,2026-03-14T14:00,0.359,0.455,-0.096,-26.8336,153.1196
goldenbeach,1773461400,2026-03-14T14:10,0.371,0.460,-0.089,-26.8336,153.1196
goldenbeach,1773462000,2026-03-14T14:20,0.388,0.466,-0.078,-26.8336,153.1196
goldenbeach,1773462600,2026-03-14T14:30,0.398,0.474,-0.076,-26.8336,153.1196
goldenbeach,1773463200,2026-03-14T14:40,0.406,0.483,-0.077,-26.8336,153.1196
goldenbeach,1773463800,2026-03-14T14:50,0.401,0.494,-0.093,-26.8336,153.1196
goldenbeach,1773464400,2026-03-14T15:00,0.424,0.505,-0.081,-26.8336,153.1196
goldenbeach,1773465000,2026-03-14T15:10,0.437,0.517,-0.080,-26.8336,153.1196
goldenbeach,1773465600,2026-03-14T15:20,0.458,0.530,-0.072,-26.8336,153.1196
goldenbeach,1773466200,2026-03-14T15:30,0.480,0.543,-0.063,-26.8336,153.1196
goldenbeach,1773466800,2026-03-14T15:40,0.493,0.558,-0.065,-26.8336,153.1196
goldenbeach,1773467400,2026-03-14T15:50,0.511,0.572,-0.061,-26.8336,153.1196
goldenbeach,1773468000,2026-03-14T16:00,0.517,0.587,-0.070,-26.8336,153.1196
goldenbeach,1773468600,2026-03-14T16:10,0.534,0.601,-0.067,-26.8336,153.1196
goldenbeach,1773469200,2026-03-14T16:20,0.550,0.616,-0.066,-26.8336,153.1196
goldenbeach,1773469800,2026-03-14T16:30,0.561,0.629,-0.068,-26.8336,153.1196
goldenbeach,1773470400,2026-03-14T16:40,0.575,0.642,-0.067,-26.8336,153.1196
goldenbeach,1773471000,2026-03-14T16:50,0.587,0.655,-0.068,-26.8336,153.1196
goldenbeach,1773471600,2026-03-14T17:00,0.595,0.666,-0.071,-26.8336,153.1196
goldenbeach,1773472200,2026-03-14T17:10,0.606,0.676,-0.070,-26.8336,153.1196
goldenbeach,1773472800,2026-03-14T17:20,0.621,0.684,-0.063,-26.8336,153.1196
goldenbeach,1773473400,2026-03-14T17:30,0.626,0.691,-0.065,-26.8336,153.1196
goldenbeach,1773474000,2026-03-14T17:40,0.636,0.697,-0.061,-26.8336,153.1196
goldenbeach,1773474600,2026-03-14T17:50,0.644,0.700,-0.056,-26.8336,153.1196
goldenbeach,1773475200,2026-03-14T18:00,0.654,0.702,-0.048,-26.8336,153.1196
goldenbeach,1773475800,2026-03-14T18:10,0.646,0.701,-0.055,-26.8336,153.1196
goldenbeach,1773476400,2026-03-14T18:20,0.637,0.699,-0.062,-26.8336,153.1196
goldenbeach,1773477000,2026-03-14T18:30,0.632,0.695,-0.063,-26.8336,153.1196
goldenbeach,1773477600,2026-03-14T18:40,0.622,0.689,-0.067,-26.8336,153.1196
goldenbeach,1773478200,2026-03-14T18:50,0.611,0.681,-0.070,-26.8336,153.1196
goldenbeach,1773478800,2026-03-14T19:00,0.600,0.672,-0.072,-26.8336,153.1196
goldenbeach,1773479400,2026-03-14T19:10,0.597,0.662,-0.065,-26.8336,153.1196
goldenbeach,1773480000,2026-03-14T19:20,0.581,0.649,-0.068,-26.8336,153.1196
goldenbeach,1773480600,2026-03-14T19:30,0.585,0.637,-0.052,-26.8336,153.1196
goldenbeach,1773481200,2026-03-14T19:40,0.571,0.622,-0.051,-26.8336,153.1196
goldenbeach,1773481800,2026-03-14T19:50,0.559,0.608,-0.049,-26.8336,153.1196
goldenbeach,1773482400,2026-03-14T20:00,0.549,0.592,-0.043,-26.8336,153.1196
goldenbeach,1773483000,2026-03-14T20:10,0.539,0.577,-0.038,-26.8336,153.1196
goldenbeach,1773483600,2026-03-14T20:20,0.521,0.561,-0.040,-26.8336,153.1196
goldenbeach,1773484200,2026-03-14T20:30,0.504,0.545,-0.041,-26.8336,153.1196
goldenbeach,1773484800,2026-03-14T20:40,0.490,0.528,-0.038,-26.8336,153.1196
goldenbeach,1773485400,2026-03-14T20:50,0.477,0.512,-0.035,-26.8336,153.1196
goldenbeach,1773486000,2026-03-14T21:00,0.462,0.496,-0.034,-26.8336,153.1196
goldenbeach,1773486600,2026-03-14T21:10,0.441,0.480,-0.039,-26.8336,153.1196
goldenbeach,1773487200,2026-03-14T21:20,0.416,0.464,-0.048,-26.8336,153.1196
goldenbeach,1773487800,2026-03-14T21:30,0.397,0.449,-0.052,-26.8336,153.1196
goldenbeach,1773488400,2026-03-14T21:40,0.375,0.433,-0.058,-26.8336,153.1196
goldenbeach,1773489000,2026-03-14T21:50,0.355,0.418,-0.063,-26.8336,153.1196
goldenbeach,1773489600,2026-03-14T22:00,0.340,0.403,-0.063,-26.8336,153.1196
goldenbeach,1773490200,2026-03-14T22:10,0.321,0.389,-0.068,-26.8336,153.1196
goldenbeach,1773490800,2026-03-14T22:20,0.308,0.374,-0.066,-26.8336,153.1196
goldenbeach,1773491400,2026-03-14T22:30,0.286,0.361,-0.075,-26.8336,153.1196
goldenbeach,1773492000,2026-03-14T22:40,0.275,0.348,-0.073,-26.8336,153.1196
goldenbeach,1773492600,2026-03-14T22:50,0.262,0.336,-0.074,-26.8336,153.1196
goldenbeach,1773493200,2026-03-14T23:00,0.239,0.324,-0.085,-26.8336,153.1196
goldenbeach,1773493800,2026-03-14T23:10,0.229,0.314,-0.085,-26.8336,153.1196
goldenbeach,1773494400,2026-03-14T23:20,0.219,0.305,-0.086,-26.8336,153.1196
goldenbeach,1773495000,2026-03-14T23:30,0.215,0.297,-0.082,-26.8336,153.1196
goldenbeach,1773495600,2026-03-14T23:40,0.204,0.292,-0.088,-26.8336,153.1196
goldenbeach,1773496200,2026-03-14T23:50,0.202,0.288,-0.086,-26.8336,153.1196
goldenbeach,1773496800,2026-03-15T00:00,0.202,0.285,-0.083,-26.8336,153.1196
goldenbeach,1773497400,2026-03-15T00:10,0.199,0.285,-0.086,-26.8336,153.1196
goldenbeach,1773498000,2026-03-15T00:20,0.214,0.288,-0.074,-26.8336,153.1196
goldenbeach,1773498600,2026-03-15T00:30,0.229,0.293,-0.064,-26.8336,153.1196
goldenbeach,1773499200,2026-03-15T00:40,0.234,0.300,-0.066,-26.8336,153.1196
goldenbeach,1773499800,2026-03-15T00:50,0.239,0.310,-0.071,-26.8336,153.1196
goldenbeach,1773500400,2026-03-15T01:00,0.252,0.323,-0.071,-26.8336,153.1196
goldenbeach,1773501000,2026-03-15T01:10,0.272,0.338,-0.066,-26.8336,153.1196
goldenbeach,1773501600,2026-03-15T01:20,0.304,0.355,-0.051,-26.8336,153.1196
goldenbeach,1773502200,2026-03-15T01:30,0.331,0.376,-0.045,-26.8336,153.1196
goldenbeach,1773502800,2026-03-15T01:40,0.346,0.398,-0.052,-26.8336,153.1196
goldenbeach,1773503400,2026-03-15T01:50,0.367,0.422,-0.055,-26.8336,153.1196
goldenbeach,1773504000,2026-03-15T02:00,0.391,0.449,-0.058,-26.8336,153.1196
goldenbeach,1773504600,2026-03-15T02:10,0.413,0.478,-0.065,-26.8336,153.1196
goldenbeach,1773505200,2026-03-15T02:20,0.435,0.508,-0.073,-26.8336,153.1196
goldenbeach,1773505800,2026-03-15T02:30,0.472,0.539,-0.067,-26.8336,153.1196
goldenbeach,1773506400,2026-03-15T02:40,0.504,0.571,-0.067,-26.8336,153.1196
goldenbeach,1773507000,2026-03-15T02:50,0.541,0.605,-0.064,-26.8336,153.1196
goldenbeach,1773507600,2026-03-15T03:00,0.570,0.639,-0.069,-26.8336,153.1196
goldenbeach,1773508200,2026-03-15T03:10,0.599,0.673,-0.074,-26.8336,153.1196
goldenbeach,1773508800,2026-03-15T03:20,0.632,0.708,-0.076,-26.8336,153.1196
goldenbeach,1773509400,2026-03-15T03:30,0.673,0.743,-0.070,-26.8336,153.1196
goldenbeach,1773510000,2026-03-15T03:40,0.711,0.776,-0.065,-26.8336,153.1196
goldenbeach,1773510600,2026-03-15T03:50,0.739,0.810,-0.071,-26.8336,153.1196
goldenbeach,1773511200,2026-03-15T04:00,0.775,0.843,-0.068,-26.8336,153.1196
goldenbeach,1773511800,2026-03-15T04:10,0.802,0.875,-0.073,-26.8336,153.1196
goldenbeach,1773512400,2026-03-15T04:20,0.838,0.905,-0.067,-26.8336,153.1196
goldenbeach,1773513000,2026-03-15T04:30,0.864,0.934,-0.070,-26.8336,153.1196
goldenbeach,1773513600,2026-03-15T04:40,0.897,0.961,-0.064,-26.8336,153.1196
goldenbeach,1773514200,2026-03-15T04:50,0.924,0.987,-0.063,-26.8336,153.1196
goldenbeach,1773514800,2026-03-15T05:00,0.949,1.010,-0.061,-26.8336,153.1196
goldenbeach,1773515400,2026-03-15T05:10,0.976,1.031,-0.055,-26.8336,153.1196
goldenbeach,1773516000,2026-03-15T05:20,0.998,1.050,-0.052,-26.8336,153.1196
goldenbeach,1773516600,2026-03-15T05:30,1.032,1.066,-0.034,-26.8336,153.1196
goldenbeach,1773517200,2026-03-15T05:40,1.054,1.079,-0.025,-26.8336,153.1196
goldenbeach,1773517800,2026-03-15T05:50,1.069,1.090,-0.021,-26.8336,153.1196
goldenbeach,1773518400,2026-03-15T06:00,1.082,1.098,-0.016,-26.8336,153.1196
goldenbeach,1773519000,2026-03-15T06:10,1.093,1.103,-0.010,-26.8336,153.1196
goldenbeach,1773519600,2026-03-15T06:20,1.096,1.106,-0.010,-26.8336,153.1196
goldenbeach,1773520200,2026-03-15T06:30,1.101,1.106,-0.005,-26.8336,153.1196
goldenbeach,1773520800,2026-03-15T06:40,1.104,1.104,-0.000,-26.8336,153.1196
goldenbeach,1773521400,2026-03-15T06:50,1.106,1.100,0.006,-26.8336,153.1196
goldenbeach,1773522000,2026-03-15T07:00,1.107,1.093,0.014,-26.8336,153.1196
goldenbeach,1773522600,2026-03-15T07:10,1.103,1.085,0.018,-26.8336,153.1196
goldenbeach,1773523200,2026-03-15T07:20,1.094,1.075,0.019,-26.8336,153.1196
goldenbeach,1773523800,2026-03-15T07:30,1.090,1.064,0.026,-26.8336,153.1196
goldenbeach,1773524400,2026-03-15T07:40,1.079,1.051,0.028,-26.8336,153.1196
goldenbeach,1773525000,2026-03-15T07:50,1.073,1.038,0.035,-26.8336,153.1196
goldenbeach,1773525600,2026-03-15T08:00,1.047,1.024,0.023,-26.8336,153.1196
goldenbeach,1773526200,2026-03-15T08:10,1.031,1.010,0.021,-26.8336,153.1196
goldenbeach,1773526800,2026-03-15T08:20,1.013,0.995,0.018,-26.8336,153.1196
goldenbeach,1773527400,2026-03-15T08:30,1.005,0.980,0.025,-26.8336,153.1196
goldenbeach,1773528000,2026-03-15T08:40,0.992,0.965,0.027,-26.8336,153.1196
goldenbeach,1773528600,2026-03-15T08:50,0.975,0.950,0.025,-26.8336,153.1196
goldenbeach,1773529200,2026-03-15T09:00,0.958,0.935,0.023,-26.8336,153.1196
goldenbeach,1773529800,2026-03-15T09:10,0.936,0.919,0.017,-26.8336,153.1196
goldenbeach,1773530400,2026-03-15T09:20,0.914,0.904,0.010,-26.8336,153.1196
goldenbeach,1773531000,2026-03-15T09:30,0.894,0.888,0.006,-26.8336,153.1196
goldenbeach,1773531600,2026-03-15T09:40,0.871,0.872,-0.001,-26.8336,153.1196
goldenbeach,1773532200,2026-03-15T09:50,0.848,0.857,-0.009,-26.8336,153.1196
goldenbeach,1773532800,2026-03-15T10:00,0.826,0.840,-0.014,-26.8336,153.1196
goldenbeach,1773533400,2026-03-15T10:10,0.805,0.822,-0.017,-26.8336,153.1196
goldenbeach,1773534000,2026-03-15T10:20,0.782,0.805,-0.023,-26.8336,153.1196
goldenbeach,1773534600,2026-03-15T10:30,0.755,0.786,-0.031,-26.8336,153.1196
goldenbeach,1773535200,2026-03-15T10:40,0.730,0.766,-0.036,-26.8336,153.1196
goldenbeach,1773535800,2026-03-15T10:50,0.706,0.746,-0.040,-26.8336,153.1196
goldenbeach,1773536400,2026-03-15T11:00,0.680,0.725,-0.045,-26.8336,153.1196
goldenbeach,1773537000,2026-03-15T11:10,0.656,0.704,-0.048,-26.8336,153.1196
goldenbeach,1773537600,2026-03-15T11:20,0.633,0.682,-0.049,-26.8336,153.1196
goldenbeach,1773538200,2026-03-15T11:30,0.610,0.659,-0.049,-26.8336,153.1196
goldenbeach,1773538800,2026-03-15T11:40,0.586,0.637,-0.051,-26.8336,153.1196
goldenbeach,1773539400,2026-03-15T11:50,0.562,0.614,-0.052,-26.8336,153.1196
goldenbeach,1773540000,2026-03-15T12:00,0.537,0.592,-0.055,-26.8336,153.1196
goldenbeach,1773540600,2026-03-15T12:10,0.512,0.570,-0.058,-26.8336,153.1196
goldenbeach,1773541200,2026-03-15T12:20,0.487,0.548,-0.061,-26.8336,153.1196
goldenbeach,1773541800,2026-03-15T12:30,0.464,0.528,-0.064,-26.8336,153.1196
goldenbeach,1773542400,2026-03-15T12:40,0.439,0.509,-0.070,-26.8336,153.1196
goldenbeach,1773543000,2026-03-15T12:50,0.418,0.491,-0.073,-26.8336,153.1196
goldenbeach,1773543600,2026-03-15T13:00,0.399,0.474,-0.075,-26.8336,153.1196
goldenbeach,1773544200,2026-03-15T13:10,0.382,0.460,-0.078,-26.8336,153.1196
goldenbeach,1773544800,2026-03-15T13:20,0.362,0.447,-0.085,-26.8336,153.1196
goldenbeach,1773545400,2026-03-15T13:30,0.346,0.436,-0.090,-26.8336,153.1196
goldenbeach,1773546000,2026-03-15T13:40,0.332,0.428,-0.096,-26.8336,153.1196
goldenbeach,1773546600,2026-03-15T13:50,0.321,0.422,-0.101,-26.8336,153.1196
goldenbeach,1773547200,2026-03-15T14:00,0.313,0.418,-0.105,-26.8336,153.1196
goldenbeach,1773547800,2026-03-15T14:10,0.307,0.417,-0.110,-26.8336,153.1196
goldenbeach,1773548400,2026-03-15T14:20,0.303,0.418,-0.115,-26.8336,153.1196
goldenbeach,1773549000,2026-03-15T14:30,0.306,0.420,-0.114,-26.8336,153.1196
goldenbeach,1773549600,2026-03-15T14:40,0.312,0.426,-0.114,-26.8336,153.1196
goldenbeach,1773550200,2026-03-15T14:50,0.321,0.434,-0.113,-26.8336,153.1196
goldenbeach,1773550800,2026-03-15T15:00,0.332,0.443,-0.111,-26.8336,153.1196
goldenbeach,1773551400,2026-03-15T15:10,0.347,0.455,-0.108,-26.8336,153.1196
goldenbeach,1773552000,2026-03-15T15:20,0.371,0.468,-0.097,-26.8336,153.1196
goldenbeach,1773552600,2026-03-15T15:30,0.388,0.483,-0.095,-26.8336,153.1196
goldenbeach,1773553200,2026-03-15T15:40,0.407,0.500,-0.093,-26.8336,153.1196
goldenbeach,1773553800,2026-03-15T15:50,0.428,0.518,-0.090,-26.8336,153.1196
goldenbeach,1773554400,2026-03-15T16:00,0.453,0.537,-0.084,-26.8336,153.1196
goldenbeach,1773555000,2026-03-15T16:10,0.475,0.557,-0.082,-26.8336,153.1196
goldenbeach,1773555600,2026-03-15T16:20,0.498,0.578,-0.080,-26.8336,153.1196
goldenbeach,1773556200,2026-03-15T16:30,0.521,0.598,-0.077,-26.8336,153.1196
goldenbeach,1773556800,2026-03-15T16:40,0.542,0.620,-0.078,-26.8336,153.1196
goldenbeach,1773557400,2026-03-15T16:50,0.568,0.641,-0.073,-26.8336,153.1196
goldenbeach,1773558000,2026-03-15T17:00,0.590,0.661,-0.071,-26.8336,153.1196
goldenbeach,1773558600,2026-03-15T17:10,0.616,0.681,-0.065,-26.8336,153.1196
goldenbeach,1773559200,2026-03-15T17:20,0.639,0.700,-0.061,-26.8336,153.1196
goldenbeach,1773559800,2026-03-15T17:30,0.659,0.717,-0.058,-26.8336,153.1196
goldenbeach,1773560400,2026-03-15T17:40,0.675,0.734,-0.059,-26.8336,153.1196
goldenbeach,1773561000,2026-03-15T17:50,0.695,0.748,-0.053,-26.8336,153.1196
goldenbeach,1773561600,2026-03-15T18:00,0.711,0.759,-0.048,-26.8336,153.1196
goldenbeach,1773562200,2026-03-15T18:10,0.723,0.769,-0.046,-26.8336,153.1196
goldenbeach,1773562800,2026-03-15T18:20,0.742,0.776,-0.034,-26.8336,153.1196
goldenbeach,1773563400,2026-03-15T18:30,0.749,0.781,-0.032,-26.8336,153.1196
goldenbeach,1773564000,2026-03-15T18:40,0.750,0.784,-0.034,-26.8336,153.1196
goldenbeach,1773564600,2026-03-15T18:50,0.751,0.784,-0.033,-26.8336,153.1196
goldenbeach,1773565200,2026-03-15T19:00,0.747,0.781,-0.034,-26.8336,153.1196
goldenbeach,1773565800,2026-03-15T19:10,0.748,0.776,-0.028,-26.8336,153.1196
goldenbeach,1773566400,2026-03-15T19:20,0.742,0.769,-0.027,-26.8336,153.1196
goldenbeach,1773567000,2026-03-15T19:30,0.727,0.760,-0.033,-26.8336,153.1196
goldenbeach,1773567600,2026-03-15T19:40,0.712,0.749,-0.037,-26.8336,153.1196
goldenbeach,1773568200,2026-03-15T19:50,0.697,0.736,-0.039,-26.8336,153.1196
goldenbeach,1773568800,2026-03-15T20:00,0.677,0.722,-0.045,-26.8336,153.1196
goldenbeach,1773569400,2026-03-15T20:10,0.663,0.707,-0.044,-26.8336,153.1196
goldenbeach,1773570000,2026-03-15T20:20,0.643,0.690,-0.047,-26.8336,153.1196
goldenbeach,1773570600,2026-03-15T20:30,0.629,0.673,-0.044,-26.8336,153.1196
goldenbeach,1773571200,2026-03-15T20:40,0.613,0.656,-0.043,-26.8336,153.1196
goldenbeach,1773571800,2026-03-15T20:50,0.599,0.637,-0.038,-26.8336,153.1196
goldenbeach,1773572400,2026-03-15T21:00,0.584,0.619,-0.035,-26.8336,153.1196
goldenbeach,1773573000,2026-03-15T21:10,0.572,0.601,-0.029,-26.8336,153.1196
goldenbeach,1773573600,2026-03-15T21:20,0.553,0.582,-0.029,-26.8336,153.1196
goldenbeach,1773574200,2026-03-15T21:30,0.533,0.563,-0.030,-26.8336,153.1196
goldenbeach,1773574800,2026-03-15T21:40,0.510,0.545,-0.035,-26.8336,153.1196
goldenbeach,1773575400,2026-03-15T21:50,0.488,0.526,-0.038,-26.8336,153.1196
goldenbeach,1773576000,2026-03-15T22:00,0.465,0.507,-0.042,-26.8336,153.1196
goldenbeach,1773576600,2026-03-15T22:10,0.443,0.489,-0.046,-26.8336,153.1196
goldenbeach,1773577200,2026-03-15T22:20,0.424,0.470,-0.046,-26.8336,153.1196
goldenbeach,1773577800,2026-03-15T22:30,0.403,0.452,-0.049,-26.8336,153.1196
goldenbeach,1773578400,2026-03-15T22:40,0.381,0.434,-0.053,-26.8336,153.1196
goldenbeach,1773579000,2026-03-15T22:50,0.356,0.415,-0.059,-26.8336,153.1196
goldenbeach,1773579600,2026-03-15T23:00,0.334,0.396,-0.062,-26.8336,153.1196
goldenbeach,1773580200,2026-03-15T23:10,0.316,0.379,-0.063,-26.8336,153.1196
goldenbeach,1773580800,2026-03-15T23:20,0.293,0.361,-0.068,-26.8336,153.1196
goldenbeach,1773581400,2026-03-15T23:30,0.268,0.344,-0.076,-26.8336,153.1196
goldenbeach,1773582000,2026-03-15T23:40,0.247,0.328,-0.081,-26.8336,153.1196
goldenbeach,1773582600,2026-03-15T23:50,0.227,0.313,-0.086,-26.8336,153.1196
goldenbeach,1773583200,2026-03-16T00:00,0.208,0.299,-0.091,-26.8336,153.1196
goldenbeach,1773583800,2026-03-16T00:10,0.190,0.286,-0.096,-26.8336,153.1196
goldenbeach,1773584400,2026-03-16T00:20,0.175,0.276,-0.101,-26.8336,153.1196
goldenbeach,1773585000,2026-03-16T00:30,0.160,0.267,-0.107,-26.8336,153.1196
goldenbeach,1773585600,2026-03-16T00:40,0.150,0.261,-0.111,-26.8336,153.1196
