Tide Data provided @ 10:05hrs on 31-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigu,1769608800,2026-01-29T00:00,1.770,1.870,-0.100,-9.2437,142.2540
boigu,1769609400,2026-01-29T00:10,1.872,1.942,-0.070,-9.2437,142.2540
boigu,1769610000,2026-01-29T00:20,1.990,2.014,-0.024,-9.2437,142.2540
boigu,1769610600,2026-01-29T00:30,2.116,2.087,0.029,-9.2437,142.2540
boigu,1769611200,2026-01-29T00:40,2.224,2.159,0.065,-9.2437,142.2540
boigu,1769611800,2026-01-29T00:50,2.329,2.230,0.099,-9.2437,142.2540
boigu,1769612400,2026-01-29T01:00,2.428,2.300,0.128,-9.2437,142.2540
boigu,1769613000,2026-01-29T01:10,2.530,2.367,0.163,-9.2437,142.2540
boigu,1769613600,2026-01-29T01:20,2.615,2.430,0.185,-9.2437,142.2540
boigu,1769614200,2026-01-29T01:30,2.685,2.488,0.197,-9.2437,142.2540
boigu,1769614800,2026-01-29T01:40,2.744,2.539,0.205,-9.2437,142.2540
boigu,1769615400,2026-01-29T01:50,2.791,2.583,0.208,-9.2437,142.2540
boigu,1769616000,2026-01-29T02:00,2.827,2.620,0.207,-9.2437,142.2540
boigu,1769616600,2026-01-29T02:10,2.849,2.648,0.201,-9.2437,142.2540
boigu,1769617200,2026-01-29T02:20,2.857,2.667,0.190,-9.2437,142.2540
boigu,1769617800,2026-01-29T02:30,2.856,2.677,0.179,-9.2437,142.2540
boigu,1769618400,2026-01-29T02:40,2.843,2.678,0.165,-9.2437,142.2540
boigu,1769619000,2026-01-29T02:50,2.816,2.671,0.145,-9.2437,142.2540
boigu,1769619600,2026-01-29T03:00,2.785,2.657,0.128,-9.2437,142.2540
boigu,1769620200,2026-01-29T03:10,2.751,2.636,0.115,-9.2437,142.2540
boigu,1769620800,2026-01-29T03:20,2.715,2.608,0.107,-9.2437,142.2540
boigu,1769621400,2026-01-29T03:30,2.686,2.574,0.112,-9.2437,142.2540
boigu,1769622000,2026-01-29T03:40,2.656,2.535,0.121,-9.2437,142.2540
boigu,1769622600,2026-01-29T03:50,2.624,2.492,0.132,-9.2437,142.2540
boigu,1769623200,2026-01-29T04:00,2.589,2.445,0.144,-9.2437,142.2540
boigu,1769623800,2026-01-29T04:10,2.552,2.393,0.159,-9.2437,142.2540
boigu,1769624400,2026-01-29T04:20,2.515,2.339,0.176,-9.2437,142.2540
boigu,1769625000,2026-01-29T04:30,2.469,2.284,0.185,-9.2437,142.2540
boigu,1769625600,2026-01-29T04:40,2.425,2.227,0.198,-9.2437,142.2540
boigu,1769626200,2026-01-29T04:50,2.383,2.169,0.214,-9.2437,142.2540
boigu,1769626800,2026-01-29T05:00,2.343,2.113,0.230,-9.2437,142.2540
boigu,1769627400,2026-01-29T05:10,2.301,2.058,0.243,-9.2437,142.2540
boigu,1769628000,2026-01-29T05:20,2.254,2.005,0.249,-9.2437,142.2540
boigu,1769628600,2026-01-29T05:30,2.209,1.955,0.254,-9.2437,142.2540
boigu,1769629200,2026-01-29T05:40,2.168,1.906,0.262,-9.2437,142.2540
boigu,1769629800,2026-01-29T05:50,2.130,1.860,0.270,-9.2437,142.2540
boigu,1769630400,2026-01-29T06:00,2.078,1.818,0.260,-9.2437,142.2540
boigu,1769631000,2026-01-29T06:10,2.023,1.779,0.244,-9.2437,142.2540
boigu,1769631600,2026-01-29T06:20,1.981,1.743,0.238,-9.2437,142.2540
boigu,1769632200,2026-01-29T06:30,1.940,1.713,0.227,-9.2437,142.2540
boigu,1769632800,2026-01-29T06:40,1.903,1.688,0.215,-9.2437,142.2540
boigu,1769633400,2026-01-29T06:50,1.873,1.669,0.204,-9.2437,142.2540
boigu,1769634000,2026-01-29T07:00,1.849,1.659,0.190,-9.2437,142.2540
boigu,1769634600,2026-01-29T07:10,1.837,1.655,0.182,-9.2437,142.2540
boigu,1769635200,2026-01-29T07:20,1.834,1.661,0.173,-9.2437,142.2540
boigu,1769635800,2026-01-29T07:30,1.838,1.675,0.163,-9.2437,142.2540
boigu,1769636400,2026-01-29T07:40,1.860,1.698,0.162,-9.2437,142.2540
boigu,1769637000,2026-01-29T07:50,1.895,1.730,0.165,-9.2437,142.2540
boigu,1769637600,2026-01-29T08:00,1.952,1.770,0.182,-9.2437,142.2540
boigu,1769638200,2026-01-29T08:10,2.036,1.815,0.221,-9.2437,142.2540
boigu,1769638800,2026-01-29T08:20,2.138,1.867,0.271,-9.2437,142.2540
boigu,1769639400,2026-01-29T08:30,2.242,1.924,0.318,-9.2437,142.2540
boigu,1769640000,2026-01-29T08:40,2.357,1.986,0.371,-9.2437,142.2540
boigu,1769640600,2026-01-29T08:50,2.474,2.054,0.420,-9.2437,142.2540
boigu,1769641200,2026-01-29T09:00,2.593,2.126,0.467,-9.2437,142.2540
boigu,1769641800,2026-01-29T09:10,2.696,2.203,0.493,-9.2437,142.2540
boigu,1769642400,2026-01-29T09:20,2.812,2.285,0.527,-9.2437,142.2540
boigu,1769643000,2026-01-29T09:30,2.932,2.373,0.559,-9.2437,142.2540
boigu,1769643600,2026-01-29T09:40,3.053,2.466,0.587,-9.2437,142.2540
boigu,1769644200,2026-01-29T09:50,3.181,2.566,0.615,-9.2437,142.2540
boigu,1769644800,2026-01-29T10:00,3.308,2.671,0.637,-9.2437,142.2540
boigu,1769645400,2026-01-29T10:10,3.437,2.781,0.656,-9.2437,142.2540
boigu,1769646000,2026-01-29T10:20,3.566,2.897,0.669,-9.2437,142.2540
boigu,1769646600,2026-01-29T10:30,3.698,3.014,0.684,-9.2437,142.2540
boigu,1769647200,2026-01-29T10:40,3.826,3.136,0.690,-9.2437,142.2540
boigu,1769647800,2026-01-29T10:50,3.953,3.260,0.693,-9.2437,142.2540
boigu,1769648400,2026-01-29T11:00,4.073,3.386,0.687,-9.2437,142.2540
boigu,1769649000,2026-01-29T11:10,4.194,3.511,0.683,-9.2437,142.2540
boigu,1769649600,2026-01-29T11:20,4.304,3.636,0.668,-9.2437,142.2540
boigu,1769650200,2026-01-29T11:30,4.408,3.759,0.649,-9.2437,142.2540
boigu,1769650800,2026-01-29T11:40,4.499,3.877,0.622,-9.2437,142.2540
boigu,1769651400,2026-01-29T11:50,4.581,3.993,0.588,-9.2437,142.2540
boigu,1769652000,2026-01-29T12:00,4.652,4.101,0.551,-9.2437,142.2540
boigu,1769652600,2026-01-29T12:10,4.697,4.201,0.496,-9.2437,142.2540
boigu,1769653200,2026-01-29T12:20,4.728,4.292,0.436,-9.2437,142.2540
boigu,1769653800,2026-01-29T12:30,4.749,4.372,0.377,-9.2437,142.2540
boigu,1769654400,2026-01-29T12:40,4.763,4.439,0.324,-9.2437,142.2540
boigu,1769655000,2026-01-29T12:50,4.763,4.494,0.269,-9.2437,142.2540
boigu,1769655600,2026-01-29T13:00,4.751,4.533,0.218,-9.2437,142.2540
boigu,1769656200,2026-01-29T13:10,4.727,4.557,0.170,-9.2437,142.2540
boigu,1769656800,2026-01-29T13:20,4.686,4.566,0.120,-9.2437,142.2540
boigu,1769657400,2026-01-29T13:30,4.634,4.559,0.075,-9.2437,142.2540
boigu,1769658000,2026-01-29T13:40,4.565,4.536,0.029,-9.2437,142.2540
boigu,1769658600,2026-01-29T13:50,4.477,4.496,-0.019,-9.2437,142.2540
boigu,1769659200,2026-01-29T14:00,4.385,4.441,-0.056,-9.2437,142.2540
boigu,1769659800,2026-01-29T14:10,4.287,4.371,-0.084,-9.2437,142.2540
boigu,1769660400,2026-01-29T14:20,4.179,4.287,-0.108,-9.2437,142.2540
boigu,1769661000,2026-01-29T14:30,4.061,4.190,-0.129,-9.2437,142.2540
boigu,1769661600,2026-01-29T14:40,3.927,4.083,-0.156,-9.2437,142.2540
boigu,1769662200,2026-01-29T14:50,3.786,3.965,-0.179,-9.2437,142.2540
boigu,1769662800,2026-01-29T15:00,3.646,3.840,-0.194,-9.2437,142.2540
boigu,1769663400,2026-01-29T15:10,3.513,3.712,-0.199,-9.2437,142.2540
boigu,1769664000,2026-01-29T15:20,3.387,3.579,-0.192,-9.2437,142.2540
boigu,1769664600,2026-01-29T15:30,3.262,3.445,-0.183,-9.2437,142.2540
boigu,1769665200,2026-01-29T15:40,3.152,3.313,-0.161,-9.2437,142.2540
boigu,1769665800,2026-01-29T15:50,3.046,3.181,-0.135,-9.2437,142.2540
boigu,1769666400,2026-01-29T16:00,2.946,3.052,-0.106,-9.2437,142.2540
boigu,1769667000,2026-01-29T16:10,2.840,2.927,-0.087,-9.2437,142.2540
boigu,1769667600,2026-01-29T16:20,2.722,2.807,-0.085,-9.2437,142.2540
boigu,1769668200,2026-01-29T16:30,2.644,2.690,-0.046,-9.2437,142.2540
boigu,1769668800,2026-01-29T16:40,2.558,2.577,-0.019,-9.2437,142.2540
boigu,1769669400,2026-01-29T16:50,2.442,2.468,-0.026,-9.2437,142.2540
boigu,1769670000,2026-01-29T17:00,2.346,2.361,-0.015,-9.2437,142.2540
boigu,1769670600,2026-01-29T17:10,2.257,2.258,-0.001,-9.2437,142.2540
boigu,1769671200,2026-01-29T17:20,2.180,2.157,0.023,-9.2437,142.2540
boigu,1769671800,2026-01-29T17:30,2.082,2.060,0.022,-9.2437,142.2540
boigu,1769672400,2026-01-29T17:40,1.977,1.962,0.015,-9.2437,142.2540
boigu,1769673000,2026-01-29T17:50,1.889,1.864,0.025,-9.2437,142.2540
boigu,1769673600,2026-01-29T18:00,1.807,1.767,0.040,-9.2437,142.2540
boigu,1769674200,2026-01-29T18:10,1.728,1.668,0.060,-9.2437,142.2540
boigu,1769674800,2026-01-29T18:20,1.646,1.570,0.076,-9.2437,142.2540
boigu,1769675400,2026-01-29T18:30,1.566,1.472,0.094,-9.2437,142.2540
boigu,1769676000,2026-01-29T18:40,1.509,1.374,0.135,-9.2437,142.2540
boigu,1769676600,2026-01-29T18:50,1.408,1.277,0.131,-9.2437,142.2540
boigu,1769677200,2026-01-29T19:00,1.312,1.184,0.128,-9.2437,142.2540
boigu,1769677800,2026-01-29T19:10,1.232,1.095,0.137,-9.2437,142.2540
boigu,1769678400,2026-01-29T19:20,1.168,1.013,0.155,-9.2437,142.2540
boigu,1769679000,2026-01-29T19:30,1.102,0.939,0.163,-9.2437,142.2540
boigu,1769679600,2026-01-29T19:40,1.021,0.876,0.145,-9.2437,142.2540
boigu,1769680200,2026-01-29T19:50,0.940,0.823,0.117,-9.2437,142.2540
boigu,1769680800,2026-01-29T20:00,0.877,0.780,0.097,-9.2437,142.2540
boigu,1769681400,2026-01-29T20:10,0.827,0.748,0.079,-9.2437,142.2540
boigu,1769682000,2026-01-29T20:20,0.782,0.728,0.054,-9.2437,142.2540
boigu,1769682600,2026-01-29T20:30,0.748,0.716,0.032,-9.2437,142.2540
boigu,1769683200,2026-01-29T20:40,0.717,0.714,0.003,-9.2437,142.2540
boigu,1769683800,2026-01-29T20:50,0.712,0.720,-0.008,-9.2437,142.2540
boigu,1769684400,2026-01-29T21:00,0.719,0.732,-0.013,-9.2437,142.2540
boigu,1769685000,2026-01-29T21:10,0.739,0.750,-0.011,-9.2437,142.2540
boigu,1769685600,2026-01-29T21:20,0.768,0.774,-0.006,-9.2437,142.2540
boigu,1769686200,2026-01-29T21:30,0.788,0.804,-0.016,-9.2437,142.2540
boigu,1769686800,2026-01-29T21:40,0.813,0.838,-0.025,-9.2437,142.2540
boigu,1769687400,2026-01-29T21:50,0.847,0.876,-0.029,-9.2437,142.2540
boigu,1769688000,2026-01-29T22:00,0.881,0.919,-0.038,-9.2437,142.2540
boigu,1769688600,2026-01-29T22:10,0.920,0.964,-0.044,-9.2437,142.2540
boigu,1769689200,2026-01-29T22:20,0.963,1.012,-0.049,-9.2437,142.2540
boigu,1769689800,2026-01-29T22:30,1.004,1.062,-0.058,-9.2437,142.2540
boigu,1769690400,2026-01-29T22:40,1.042,1.112,-0.070,-9.2437,142.2540
boigu,1769691000,2026-01-29T22:50,1.081,1.163,-0.082,-9.2437,142.2540
boigu,1769691600,2026-01-29T23:00,1.119,1.214,-0.095,-9.2437,142.2540
boigu,1769692200,2026-01-29T23:10,1.161,1.265,-0.104,-9.2437,142.2540
boigu,1769692800,2026-01-29T23:20,1.198,1.315,-0.117,-9.2437,142.2540
boigu,1769693400,2026-01-29T23:30,1.233,1.365,-0.132,-9.2437,142.2540
boigu,1769694000,2026-01-29T23:40,1.274,1.415,-0.141,-9.2437,142.2540
boigu,1769694600,2026-01-29T23:50,1.326,1.466,-0.140,-9.2437,142.2540
boigu,1769695200,2026-01-30T00:00,1.385,1.517,-0.132,-9.2437,142.2540
boigu,1769695800,2026-01-30T00:10,1.460,1.570,-0.110,-9.2437,142.2540
boigu,1769696400,2026-01-30T00:20,1.537,1.625,-0.088,-9.2437,142.2540
boigu,1769697000,2026-01-30T00:30,1.625,1.680,-0.055,-9.2437,142.2540
boigu,1769697600,2026-01-30T00:40,1.722,1.738,-0.016,-9.2437,142.2540
boigu,1769698200,2026-01-30T00:50,1.807,1.796,0.011,-9.2437,142.2540
boigu,1769698800,2026-01-30T01:00,1.905,1.856,0.049,-9.2437,142.2540
boigu,1769699400,2026-01-30T01:10,2.017,1.917,0.100,-9.2437,142.2540
boigu,1769700000,2026-01-30T01:20,2.140,1.979,0.161,-9.2437,142.2540
boigu,1769700600,2026-01-30T01:30,2.248,2.040,0.208,-9.2437,142.2540
boigu,1769701200,2026-01-30T01:40,2.360,2.101,0.259,-9.2437,142.2540
boigu,1769701800,2026-01-30T01:50,2.463,2.160,0.303,-9.2437,142.2540
boigu,1769702400,2026-01-30T02:00,2.558,2.218,0.340,-9.2437,142.2540
boigu,1769703000,2026-01-30T02:10,2.634,2.274,0.360,-9.2437,142.2540
boigu,1769703600,2026-01-30T02:20,2.684,2.325,0.359,-9.2437,142.2540
boigu,1769704200,2026-01-30T02:30,2.718,2.371,0.347,-9.2437,142.2540
boigu,1769704800,2026-01-30T02:40,2.740,2.411,0.329,-9.2437,142.2540
boigu,1769705400,2026-01-30T02:50,2.749,2.445,0.304,-9.2437,142.2540
boigu,1769706000,2026-01-30T03:00,2.749,2.471,0.278,-9.2437,142.2540
boigu,1769706600,2026-01-30T03:10,2.748,2.490,0.258,-9.2437,142.2540
boigu,1769707200,2026-01-30T03:20,2.734,2.503,0.231,-9.2437,142.2540
boigu,1769707800,2026-01-30T03:30,2.715,2.507,0.208,-9.2437,142.2540
boigu,1769708400,2026-01-30T03:40,2.700,2.505,0.195,-9.2437,142.2540
boigu,1769709000,2026-01-30T03:50,2.677,2.496,0.181,-9.2437,142.2540
boigu,1769709600,2026-01-30T04:00,2.659,2.483,0.176,-9.2437,142.2540
boigu,1769710200,2026-01-30T04:10,2.637,2.465,0.172,-9.2437,142.2540
boigu,1769710800,2026-01-30T04:20,2.615,2.442,0.173,-9.2437,142.2540
boigu,1769711400,2026-01-30T04:30,2.590,2.416,0.174,-9.2437,142.2540
boigu,1769712000,2026-01-30T04:40,2.565,2.387,0.178,-9.2437,142.2540
boigu,1769712600,2026-01-30T04:50,2.540,2.354,0.186,-9.2437,142.2540
boigu,1769713200,2026-01-30T05:00,2.513,2.321,0.192,-9.2437,142.2540
boigu,1769713800,2026-01-30T05:10,2.484,2.287,0.197,-9.2437,142.2540
boigu,1769714400,2026-01-30T05:20,2.452,2.251,0.201,-9.2437,142.2540
boigu,1769715000,2026-01-30T05:30,2.423,2.216,0.207,-9.2437,142.2540
boigu,1769715600,2026-01-30T05:40,2.402,2.180,0.222,-9.2437,142.2540
boigu,1769716200,2026-01-30T05:50,2.381,2.144,0.237,-9.2437,142.2540
boigu,1769716800,2026-01-30T06:00,2.356,2.109,0.247,-9.2437,142.2540
boigu,1769717400,2026-01-30T06:10,2.331,2.076,0.255,-9.2437,142.2540
boigu,1769718000,2026-01-30T06:20,2.300,2.043,0.257,-9.2437,142.2540
boigu,1769718600,2026-01-30T06:30,2.269,2.011,0.258,-9.2437,142.2540
boigu,1769719200,2026-01-30T06:40,2.233,1.982,0.251,-9.2437,142.2540
boigu,1769719800,2026-01-30T06:50,2.204,1.954,0.250,-9.2437,142.2540
boigu,1769720400,2026-01-30T07:00,2.177,1.930,0.247,-9.2437,142.2540
boigu,1769721000,2026-01-30T07:10,2.152,1.909,0.243,-9.2437,142.2540
boigu,1769721600,2026-01-30T07:20,2.127,1.893,0.234,-9.2437,142.2540
boigu,1769722200,2026-01-30T07:30,2.105,1.884,0.221,-9.2437,142.2540
boigu,1769722800,2026-01-30T07:40,2.077,1.883,0.194,-9.2437,142.2540
boigu,1769723400,2026-01-30T07:50,2.052,1.891,0.161,-9.2437,142.2540
boigu,1769724000,2026-01-30T08:00,2.034,1.908,0.126,-9.2437,142.2540
boigu,1769724600,2026-01-30T08:10,2.031,1.934,0.097,-9.2437,142.2540
boigu,1769725200,2026-01-30T08:20,2.044,1.969,0.075,-9.2437,142.2540
boigu,1769725800,2026-01-30T08:30,2.083,2.014,0.069,-9.2437,142.2540
boigu,1769726400,2026-01-30T08:40,2.127,2.066,0.061,-9.2437,142.2540
boigu,1769727000,2026-01-30T08:50,2.177,2.124,0.053,-9.2437,142.2540
boigu,1769727600,2026-01-30T09:00,2.249,2.187,0.062,-9.2437,142.2540
boigu,1769728200,2026-01-30T09:10,2.345,2.254,0.091,-9.2437,142.2540
boigu,1769728800,2026-01-30T09:20,2.460,2.323,0.137,-9.2437,142.2540
boigu,1769729400,2026-01-30T09:30,2.587,2.396,0.191,-9.2437,142.2540
boigu,1769730000,2026-01-30T09:40,2.697,2.471,0.226,-9.2437,142.2540
boigu,1769730600,2026-01-30T09:50,2.815,2.549,0.266,-9.2437,142.2540
boigu,1769731200,2026-01-30T10:00,2.932,2.630,0.302,-9.2437,142.2540
boigu,1769731800,2026-01-30T10:10,3.033,2.716,0.317,-9.2437,142.2540
boigu,1769732400,2026-01-30T10:20,3.139,2.805,0.334,-9.2437,142.2540
boigu,1769733000,2026-01-30T10:30,3.243,2.896,0.347,-9.2437,142.2540
boigu,1769733600,2026-01-30T10:40,3.349,2.992,0.357,-9.2437,142.2540
boigu,1769734200,2026-01-30T10:50,3.458,3.091,0.367,-9.2437,142.2540
boigu,1769734800,2026-01-30T11:00,3.570,3.194,0.376,-9.2437,142.2540
boigu,1769735400,2026-01-30T11:10,3.685,3.297,0.388,-9.2437,142.2540
boigu,1769736000,2026-01-30T11:20,3.794,3.403,0.391,-9.2437,142.2540
boigu,1769736600,2026-01-30T11:30,3.907,3.509,0.398,-9.2437,142.2540
boigu,1769737200,2026-01-30T11:40,4.015,3.613,0.402,-9.2437,142.2540
boigu,1769737800,2026-01-30T11:50,4.121,3.718,0.403,-9.2437,142.2540
boigu,1769738400,2026-01-30T12:00,4.225,3.820,0.405,-9.2437,142.2540
boigu,1769739000,2026-01-30T12:10,4.326,3.919,0.407,-9.2437,142.2540
boigu,1769739600,2026-01-30T12:20,4.414,4.014,0.400,-9.2437,142.2540
boigu,1769740200,2026-01-30T12:30,4.489,4.105,0.384,-9.2437,142.2540
boigu,1769740800,2026-01-30T12:40,4.552,4.188,0.364,-9.2437,142.2540
boigu,1769741400,2026-01-30T12:50,4.603,4.264,0.339,-9.2437,142.2540
boigu,1769742000,2026-01-30T13:00,4.643,4.332,0.311,-9.2437,142.2540
boigu,1769742600,2026-01-30T13:10,4.674,4.388,0.286,-9.2437,142.2540
boigu,1769743200,2026-01-30T13:20,4.686,4.433,0.253,-9.2437,142.2540
boigu,1769743800,2026-01-30T13:30,4.679,4.466,0.213,-9.2437,142.2540
boigu,1769744400,2026-01-30T13:40,4.660,4.486,0.174,-9.2437,142.2540
boigu,1769745000,2026-01-30T13:50,4.622,4.493,0.129,-9.2437,142.2540
boigu,1769745600,2026-01-30T14:00,4.570,4.486,0.084,-9.2437,142.2540
boigu,1769746200,2026-01-30T14:10,4.508,4.466,0.042,-9.2437,142.2540
boigu,1769746800,2026-01-30T14:20,4.436,4.432,0.004,-9.2437,142.2540
boigu,1769747400,2026-01-30T14:30,4.352,4.385,-0.033,-9.2437,142.2540
boigu,1769748000,2026-01-30T14:40,4.258,4.327,-0.069,-9.2437,142.2540
boigu,1769748600,2026-01-30T14:50,4.155,4.256,-0.101,-9.2437,142.2540
boigu,1769749200,2026-01-30T15:00,4.048,4.175,-0.127,-9.2437,142.2540
boigu,1769749800,2026-01-30T15:10,3.938,4.083,-0.145,-9.2437,142.2540
boigu,1769750400,2026-01-30T15:20,3.833,3.983,-0.150,-9.2437,142.2540
boigu,1769751000,2026-01-30T15:30,3.731,3.874,-0.143,-9.2437,142.2540
boigu,1769751600,2026-01-30T15:40,3.628,3.760,-0.132,-9.2437,142.2540
boigu,1769752200,2026-01-30T15:50,3.523,3.641,-0.118,-9.2437,142.2540
boigu,1769752800,2026-01-30T16:00,3.414,3.518,-0.104,-9.2437,142.2540
boigu,1769753400,2026-01-30T16:10,3.301,3.395,-0.094,-9.2437,142.2540
boigu,1769754000,2026-01-30T16:20,3.199,3.271,-0.072,-9.2437,142.2540
boigu,1769754600,2026-01-30T16:30,3.101,3.149,-0.048,-9.2437,142.2540
boigu,1769755200,2026-01-30T16:40,2.991,3.028,-0.037,-9.2437,142.2540
boigu,1769755800,2026-01-30T16:50,2.900,2.911,-0.011,-9.2437,142.2540
boigu,1769756400,2026-01-30T17:00,2.802,2.795,0.007,-9.2437,142.2540
boigu,1769757000,2026-01-30T17:10,2.704,2.683,0.021,-9.2437,142.2540
boigu,1769757600,2026-01-30T17:20,2.615,2.575,0.040,-9.2437,142.2540
boigu,1769758200,2026-01-30T17:30,2.519,2.468,0.051,-9.2437,142.2540
boigu,1769758800,2026-01-30T17:40,2.421,2.363,0.058,-9.2437,142.2540
boigu,1769759400,2026-01-30T17:50,2.327,2.259,0.068,-9.2437,142.2540
boigu,1769760000,2026-01-30T18:00,2.219,2.156,0.063,-9.2437,142.2540
boigu,1769760600,2026-01-30T18:10,2.142,2.052,0.090,-9.2437,142.2540
boigu,1769761200,2026-01-30T18:20,2.033,1.949,0.084,-9.2437,142.2540
boigu,1769761800,2026-01-30T18:30,1.938,1.845,0.093,-9.2437,142.2540
boigu,1769762400,2026-01-30T18:40,1.851,1.739,0.112,-9.2437,142.2540
boigu,1769763000,2026-01-30T18:50,1.760,1.632,0.128,-9.2437,142.2540
boigu,1769763600,2026-01-30T19:00,1.665,1.522,0.143,-9.2437,142.2540
boigu,1769764200,2026-01-30T19:10,1.580,1.413,0.167,-9.2437,142.2540
boigu,1769764800,2026-01-30T19:20,1.500,1.305,0.195,-9.2437,142.2540
boigu,1769765400,2026-01-30T19:30,1.414,1.199,0.215,-9.2437,142.2540
boigu,1769766000,2026-01-30T19:40,1.326,1.098,0.228,-9.2437,142.2540
boigu,1769766600,2026-01-30T19:50,1.244,1.003,0.241,-9.2437,142.2540
boigu,1769767200,2026-01-30T20:00,1.176,0.916,0.260,-9.2437,142.2540
boigu,1769767800,2026-01-30T20:10,1.105,0.841,0.264,-9.2437,142.2540
boigu,1769768400,2026-01-30T20:20,1.026,0.778,0.248,-9.2437,142.2540
boigu,1769769000,2026-01-30T20:30,0.945,0.726,0.219,-9.2437,142.2540
boigu,1769769600,2026-01-30T20:40,0.877,0.688,0.189,-9.2437,142.2540
boigu,1769770200,2026-01-30T20:50,0.827,0.665,0.162,-9.2437,142.2540
boigu,1769770800,2026-01-30T21:00,0.785,0.652,0.133,-9.2437,142.2540
boigu,1769771400,2026-01-30T21:10,0.749,0.649,0.100,-9.2437,142.2540
boigu,1769772000,2026-01-30T21:20,0.709,0.656,0.053,-9.2437,142.2540
boigu,1769772600,2026-01-30T21:30,0.686,0.672,0.014,-9.2437,142.2540
boigu,1769773200,2026-01-30T21:40,0.692,0.693,-0.001,-9.2437,142.2540
boigu,1769773800,2026-01-30T21:50,0.720,0.721,-0.001,-9.2437,142.2540
boigu,1769774400,2026-01-30T22:00,0.760,0.754,0.006,-9.2437,142.2540
boigu,1769775000,2026-01-30T22:10,0.802,0.790,0.012,-9.2437,142.2540
boigu,1769775600,2026-01-30T22:20,0.842,0.831,0.011,-9.2437,142.2540
boigu,1769776200,2026-01-30T22:30,0.882,0.874,0.008,-9.2437,142.2540
boigu,1769776800,2026-01-30T22:40,0.916,0.921,-0.005,-9.2437,142.2540
boigu,1769777400,2026-01-30T22:50,0.947,0.969,-0.022,-9.2437,142.2540
boigu,1769778000,2026-01-30T23:00,0.985,1.019,-0.034,-9.2437,142.2540
boigu,1769778600,2026-01-30T23:10,1.026,1.070,-0.044,-9.2437,142.2540
boigu,1769779200,2026-01-30T23:20,1.072,1.121,-0.049,-9.2437,142.2540
boigu,1769779800,2026-01-30T23:30,1.113,1.170,-0.057,-9.2437,142.2540
boigu,1769780400,2026-01-30T23:40,1.157,1.218,-0.061,-9.2437,142.2540
boigu,1769781000,2026-01-30T23:50,1.197,1.266,-0.069,-9.2437,142.2540
boigu,1769781600,2026-01-31T00:00,1.236,1.311,-0.075,-9.2437,142.2540
boigu,1769782200,2026-01-31T00:10,1.271,1.356,-0.085,-9.2437,142.2540
boigu,1769782800,2026-01-31T00:20,1.307,1.399,-0.092,-9.2437,142.2540
boigu,1769783400,2026-01-31T00:30,1.344,1.442,-0.098,-9.2437,142.2540
boigu,1769784000,2026-01-31T00:40,1.384,1.485,-0.101,-9.2437,142.2540
boigu,1769784600,2026-01-31T00:50,1.430,1.529,-0.099,-9.2437,142.2540
boigu,1769785200,2026-01-31T01:00,1.478,1.571,-0.093,-9.2437,142.2540
boigu,1769785800,2026-01-31T01:10,1.523,1.615,-0.092,-9.2437,142.2540
boigu,1769786400,2026-01-31T01:20,1.570,1.659,-0.089,-9.2437,142.2540
boigu,1769787000,2026-01-31T01:30,1.626,1.703,-0.077,-9.2437,142.2540
boigu,1769787600,2026-01-31T01:40,1.687,1.748,-0.061,-9.2437,142.2540
boigu,1769788200,2026-01-31T01:50,1.750,1.792,-0.042,-9.2437,142.2540
boigu,1769788800,2026-01-31T02:00,1.809,1.837,-0.028,-9.2437,142.2540
boigu,1769789400,2026-01-31T02:10,1.877,1.882,-0.005,-9.2437,142.2540
boigu,1769790000,2026-01-31T02:20,1.959,1.927,0.032,-9.2437,142.2540
boigu,1769790600,2026-01-31T02:30,2.054,1.971,0.083,-9.2437,142.2540
boigu,1769791200,2026-01-31T02:40,2.143,2.016,0.127,-9.2437,142.2540
boigu,1769791800,2026-01-31T02:50,2.218,2.060,0.158,-9.2437,142.2540
boigu,1769792400,2026-01-31T03:00,2.291,2.103,0.188,-9.2437,142.2540
boigu,1769793000,2026-01-31T03:10,2.352,2.144,0.208,-9.2437,142.2540
boigu,1769793600,2026-01-31T03:20,2.406,2.183,0.223,-9.2437,142.2540
boigu,1769794200,2026-01-31T03:30,2.453,2.217,0.236,-9.2437,142.2540
boigu,1769794800,2026-01-31T03:40,2.486,2.247,0.239,-9.2437,142.2540
boigu,1769795400,2026-01-31T03:50,2.506,2.271,0.235,-9.2437,142.2540
boigu,1769796000,2026-01-31T04:00,2.514,2.291,0.223,-9.2437,142.2540
boigu,1769796600,2026-01-31T04:10,2.518,2.305,0.213,-9.2437,142.2540
boigu,1769797200,2026-01-31T04:20,2.508,2.314,0.194,-9.2437,142.2540
boigu,1769797800,2026-01-31T04:30,2.497,2.318,0.179,-9.2437,142.2540
boigu,1769798400,2026-01-31T04:40,2.483,2.318,0.165,-9.2437,142.2540
boigu,1769799000,2026-01-31T04:50,2.465,2.313,0.152,-9.2437,142.2540
boigu,1769799600,2026-01-31T05:00,2.448,2.306,0.142,-9.2437,142.2540
boigu,1769800200,2026-01-31T05:10,2.436,2.297,0.139,-9.2437,142.2540
boigu,1769800800,2026-01-31T05:20,2.419,2.284,0.135,-9.2437,142.2540
boigu,1769801400,2026-01-31T05:30,2.404,2.271,0.133,-9.2437,142.2540
