Tide Data provided @ 09:45hrs on 25-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1786989600,2026-08-18T04:00,1.146,1.121,0.025,-27.4747,153.2190
birkdale,1786990200,2026-08-18T04:10,1.093,1.062,0.031,-27.4747,153.2190
birkdale,1786990800,2026-08-18T04:20,1.047,1.006,0.041,-27.4747,153.2190
birkdale,1786991400,2026-08-18T04:30,1.006,0.953,0.053,-27.4747,153.2190
birkdale,1786992000,2026-08-18T04:40,0.958,0.900,0.058,-27.4747,153.2190
birkdale,1786992600,2026-08-18T04:50,0.906,0.850,0.056,-27.4747,153.2190
birkdale,1786993200,2026-08-18T05:00,0.852,0.801,0.051,-27.4747,153.2190
birkdale,1786993800,2026-08-18T05:10,0.801,0.755,0.046,-27.4747,153.2190
birkdale,1786994400,2026-08-18T05:20,0.754,0.711,0.043,-27.4747,153.2190
birkdale,1786995000,2026-08-18T05:30,0.714,0.669,0.045,-27.4747,153.2190
birkdale,1786995600,2026-08-18T05:40,0.675,0.630,0.045,-27.4747,153.2190
birkdale,1786996200,2026-08-18T05:50,0.644,0.593,0.051,-27.4747,153.2190
birkdale,1786996800,2026-08-18T06:00,0.621,0.559,0.062,-27.4747,153.2190
birkdale,1786997400,2026-08-18T06:10,0.601,0.530,0.071,-27.4747,153.2190
birkdale,1786998000,2026-08-18T06:20,0.576,0.505,0.071,-27.4747,153.2190
birkdale,1786998600,2026-08-18T06:30,0.556,0.484,0.072,-27.4747,153.2190
birkdale,1786999200,2026-08-18T06:40,0.540,0.469,0.071,-27.4747,153.2190
birkdale,1786999800,2026-08-18T06:50,0.534,0.459,0.075,-27.4747,153.2190
birkdale,1787000400,2026-08-18T07:00,0.528,0.455,0.073,-27.4747,153.2190
birkdale,1787001000,2026-08-18T07:10,0.525,0.458,0.067,-27.4747,153.2190
birkdale,1787001600,2026-08-18T07:20,0.528,0.467,0.061,-27.4747,153.2190
birkdale,1787002200,2026-08-18T07:30,0.536,0.483,0.053,-27.4747,153.2190
birkdale,1787002800,2026-08-18T07:40,0.557,0.505,0.052,-27.4747,153.2190
birkdale,1787003400,2026-08-18T07:50,0.593,0.532,0.061,-27.4747,153.2190
birkdale,1787004000,2026-08-18T08:00,0.641,0.566,0.075,-27.4747,153.2190
birkdale,1787004600,2026-08-18T08:10,0.688,0.604,0.084,-27.4747,153.2190
birkdale,1787005200,2026-08-18T08:20,0.724,0.649,0.075,-27.4747,153.2190
birkdale,1787005800,2026-08-18T08:30,0.762,0.697,0.065,-27.4747,153.2190
birkdale,1787006400,2026-08-18T08:40,0.801,0.749,0.052,-27.4747,153.2190
birkdale,1787007000,2026-08-18T08:50,0.840,0.805,0.035,-27.4747,153.2190
birkdale,1787007600,2026-08-18T09:00,0.889,0.864,0.025,-27.4747,153.2190
birkdale,1787008200,2026-08-18T09:10,0.945,0.925,0.020,-27.4747,153.2190
birkdale,1787008800,2026-08-18T09:20,1.006,0.988,0.018,-27.4747,153.2190
birkdale,1787009400,2026-08-18T09:30,1.065,1.053,0.012,-27.4747,153.2190
birkdale,1787010000,2026-08-18T09:40,1.121,1.118,0.003,-27.4747,153.2190
birkdale,1787010600,2026-08-18T09:50,1.176,1.184,-0.008,-27.4747,153.2190
birkdale,1787011200,2026-08-18T10:00,1.235,1.250,-0.015,-27.4747,153.2190
birkdale,1787011800,2026-08-18T10:10,1.288,1.314,-0.026,-27.4747,153.2190
birkdale,1787012400,2026-08-18T10:20,1.348,1.379,-0.031,-27.4747,153.2190
birkdale,1787013000,2026-08-18T10:30,1.409,1.442,-0.033,-27.4747,153.2190
birkdale,1787013600,2026-08-18T10:40,1.479,1.502,-0.023,-27.4747,153.2190
birkdale,1787014200,2026-08-18T10:50,1.539,1.562,-0.023,-27.4747,153.2190
birkdale,1787014800,2026-08-18T11:00,1.588,1.619,-0.031,-27.4747,153.2190
birkdale,1787015400,2026-08-18T11:10,1.631,1.673,-0.042,-27.4747,153.2190
birkdale,1787016000,2026-08-18T11:20,1.672,1.726,-0.054,-27.4747,153.2190
birkdale,1787016600,2026-08-18T11:30,1.708,1.776,-0.068,-27.4747,153.2190
birkdale,1787017200,2026-08-18T11:40,1.734,1.821,-0.087,-27.4747,153.2190
birkdale,1787017800,2026-08-18T11:50,1.779,1.865,-0.086,-27.4747,153.2190
birkdale,1787018400,2026-08-18T12:00,1.826,1.906,-0.080,-27.4747,153.2190
birkdale,1787019000,2026-08-18T12:10,1.856,1.942,-0.086,-27.4747,153.2190
birkdale,1787019600,2026-08-18T12:20,1.877,1.974,-0.097,-27.4747,153.2190
birkdale,1787020200,2026-08-18T12:30,1.897,2.002,-0.105,-27.4747,153.2190
birkdale,1787020800,2026-08-18T12:40,1.912,2.026,-0.114,-27.4747,153.2190
birkdale,1787021400,2026-08-18T12:50,1.934,2.044,-0.110,-27.4747,153.2190
birkdale,1787022000,2026-08-18T13:00,1.955,2.058,-0.103,-27.4747,153.2190
birkdale,1787022600,2026-08-18T13:10,1.969,2.065,-0.096,-27.4747,153.2190
birkdale,1787023200,2026-08-18T13:20,1.974,2.068,-0.094,-27.4747,153.2190
birkdale,1787023800,2026-08-18T13:30,1.972,2.065,-0.093,-27.4747,153.2190
birkdale,1787024400,2026-08-18T13:40,1.949,2.056,-0.107,-27.4747,153.2190
birkdale,1787025000,2026-08-18T13:50,1.932,2.043,-0.111,-27.4747,153.2190
birkdale,1787025600,2026-08-18T14:00,1.917,2.023,-0.106,-27.4747,153.2190
birkdale,1787026200,2026-08-18T14:10,1.878,1.999,-0.121,-27.4747,153.2190
birkdale,1787026800,2026-08-18T14:20,1.839,1.971,-0.132,-27.4747,153.2190
birkdale,1787027400,2026-08-18T14:30,1.813,1.938,-0.125,-27.4747,153.2190
birkdale,1787028000,2026-08-18T14:40,1.781,1.901,-0.120,-27.4747,153.2190
birkdale,1787028600,2026-08-18T14:50,1.755,1.861,-0.106,-27.4747,153.2190
birkdale,1787029200,2026-08-18T15:00,1.720,1.818,-0.098,-27.4747,153.2190
birkdale,1787029800,2026-08-18T15:10,1.663,1.771,-0.108,-27.4747,153.2190
birkdale,1787030400,2026-08-18T15:20,1.623,1.724,-0.101,-27.4747,153.2190
birkdale,1787031000,2026-08-18T15:30,1.566,1.674,-0.108,-27.4747,153.2190
birkdale,1787031600,2026-08-18T15:40,1.511,1.622,-0.111,-27.4747,153.2190
birkdale,1787032200,2026-08-18T15:50,1.454,1.572,-0.118,-27.4747,153.2190
birkdale,1787032800,2026-08-18T16:00,1.405,1.520,-0.115,-27.4747,153.2190
birkdale,1787033400,2026-08-18T16:10,1.357,1.469,-0.112,-27.4747,153.2190
birkdale,1787034000,2026-08-18T16:20,1.315,1.419,-0.104,-27.4747,153.2190
birkdale,1787034600,2026-08-18T16:30,1.264,1.370,-0.106,-27.4747,153.2190
birkdale,1787035200,2026-08-18T16:40,1.209,1.322,-0.113,-27.4747,153.2190
birkdale,1787035800,2026-08-18T16:50,1.159,1.277,-0.118,-27.4747,153.2190
birkdale,1787036400,2026-08-18T17:00,1.111,1.232,-0.121,-27.4747,153.2190
birkdale,1787037000,2026-08-18T17:10,1.080,1.189,-0.109,-27.4747,153.2190
birkdale,1787037600,2026-08-18T17:20,1.045,1.148,-0.103,-27.4747,153.2190
birkdale,1787038200,2026-08-18T17:30,1.011,1.108,-0.097,-27.4747,153.2190
birkdale,1787038800,2026-08-18T17:40,0.984,1.070,-0.086,-27.4747,153.2190
birkdale,1787039400,2026-08-18T17:50,0.949,1.035,-0.086,-27.4747,153.2190
birkdale,1787040000,2026-08-18T18:00,0.918,1.001,-0.083,-27.4747,153.2190
birkdale,1787040600,2026-08-18T18:10,0.886,0.969,-0.083,-27.4747,153.2190
birkdale,1787041200,2026-08-18T18:20,0.858,0.941,-0.083,-27.4747,153.2190
birkdale,1787041800,2026-08-18T18:30,0.840,0.915,-0.075,-27.4747,153.2190
birkdale,1787042400,2026-08-18T18:40,0.821,0.893,-0.072,-27.4747,153.2190
birkdale,1787043000,2026-08-18T18:50,0.805,0.875,-0.070,-27.4747,153.2190
birkdale,1787043600,2026-08-18T19:00,0.790,0.860,-0.070,-27.4747,153.2190
birkdale,1787044200,2026-08-18T19:10,0.781,0.851,-0.070,-27.4747,153.2190
birkdale,1787044800,2026-08-18T19:20,0.780,0.846,-0.066,-27.4747,153.2190
birkdale,1787045400,2026-08-18T19:30,0.790,0.845,-0.055,-27.4747,153.2190
birkdale,1787046000,2026-08-18T19:40,0.796,0.850,-0.054,-27.4747,153.2190
birkdale,1787046600,2026-08-18T19:50,0.808,0.859,-0.051,-27.4747,153.2190
birkdale,1787047200,2026-08-18T20:00,0.825,0.873,-0.048,-27.4747,153.2190
birkdale,1787047800,2026-08-18T20:10,0.845,0.891,-0.046,-27.4747,153.2190
birkdale,1787048400,2026-08-18T20:20,0.876,0.913,-0.037,-27.4747,153.2190
birkdale,1787049000,2026-08-18T20:30,0.908,0.939,-0.031,-27.4747,153.2190
birkdale,1787049600,2026-08-18T20:40,0.939,0.970,-0.031,-27.4747,153.2190
birkdale,1787050200,2026-08-18T20:50,0.968,1.004,-0.036,-27.4747,153.2190
birkdale,1787050800,2026-08-18T21:00,1.004,1.039,-0.035,-27.4747,153.2190
birkdale,1787051400,2026-08-18T21:10,1.043,1.079,-0.036,-27.4747,153.2190
birkdale,1787052000,2026-08-18T21:20,1.087,1.121,-0.034,-27.4747,153.2190
birkdale,1787052600,2026-08-18T21:30,1.134,1.163,-0.029,-27.4747,153.2190
birkdale,1787053200,2026-08-18T21:40,1.182,1.209,-0.027,-27.4747,153.2190
birkdale,1787053800,2026-08-18T21:50,1.231,1.255,-0.024,-27.4747,153.2190
birkdale,1787054400,2026-08-18T22:00,1.259,1.301,-0.042,-27.4747,153.2190
birkdale,1787055000,2026-08-18T22:10,1.292,1.349,-0.057,-27.4747,153.2190
birkdale,1787055600,2026-08-18T22:20,1.338,1.396,-0.058,-27.4747,153.2190
birkdale,1787056200,2026-08-18T22:30,1.390,1.442,-0.052,-27.4747,153.2190
birkdale,1787056800,2026-08-18T22:40,1.437,1.488,-0.051,-27.4747,153.2190
birkdale,1787057400,2026-08-18T22:50,1.485,1.532,-0.047,-27.4747,153.2190
birkdale,1787058000,2026-08-18T23:00,1.535,1.574,-0.039,-27.4747,153.2190
birkdale,1787058600,2026-08-18T23:10,1.571,1.616,-0.045,-27.4747,153.2190
birkdale,1787059200,2026-08-18T23:20,1.600,1.655,-0.055,-27.4747,153.2190
birkdale,1787059800,2026-08-18T23:30,1.647,1.690,-0.043,-27.4747,153.2190
birkdale,1787060400,2026-08-18T23:40,1.677,1.724,-0.047,-27.4747,153.2190
birkdale,1787061000,2026-08-18T23:50,1.704,1.754,-0.050,-27.4747,153.2190
birkdale,1787061600,2026-08-19T00:00,1.737,1.781,-0.044,-27.4747,153.2190
birkdale,1787062200,2026-08-19T00:10,1.760,1.806,-0.046,-27.4747,153.2190
birkdale,1787062800,2026-08-19T00:20,1.784,1.826,-0.042,-27.4747,153.2190
birkdale,1787063400,2026-08-19T00:30,1.808,1.842,-0.034,-27.4747,153.2190
birkdale,1787064000,2026-08-19T00:40,1.823,1.855,-0.032,-27.4747,153.2190
birkdale,1787064600,2026-08-19T00:50,1.826,1.862,-0.036,-27.4747,153.2190
birkdale,1787065200,2026-08-19T01:00,1.830,1.866,-0.036,-27.4747,153.2190
birkdale,1787065800,2026-08-19T01:10,1.817,1.865,-0.048,-27.4747,153.2190
birkdale,1787066400,2026-08-19T01:20,1.805,1.859,-0.054,-27.4747,153.2190
birkdale,1787067000,2026-08-19T01:30,1.798,1.848,-0.050,-27.4747,153.2190
birkdale,1787067600,2026-08-19T01:40,1.784,1.833,-0.049,-27.4747,153.2190
birkdale,1787068200,2026-08-19T01:50,1.768,1.814,-0.046,-27.4747,153.2190
birkdale,1787068800,2026-08-19T02:00,1.747,1.789,-0.042,-27.4747,153.2190
birkdale,1787069400,2026-08-19T02:10,1.722,1.761,-0.039,-27.4747,153.2190
birkdale,1787070000,2026-08-19T02:20,1.683,1.728,-0.045,-27.4747,153.2190
birkdale,1787070600,2026-08-19T02:30,1.634,1.692,-0.058,-27.4747,153.2190
birkdale,1787071200,2026-08-19T02:40,1.584,1.653,-0.069,-27.4747,153.2190
birkdale,1787071800,2026-08-19T02:50,1.536,1.611,-0.075,-27.4747,153.2190
birkdale,1787072400,2026-08-19T03:00,1.494,1.566,-0.072,-27.4747,153.2190
birkdale,1787073000,2026-08-19T03:10,1.450,1.519,-0.069,-27.4747,153.2190
birkdale,1787073600,2026-08-19T03:20,1.408,1.470,-0.062,-27.4747,153.2190
birkdale,1787074200,2026-08-19T03:30,1.362,1.420,-0.058,-27.4747,153.2190
birkdale,1787074800,2026-08-19T03:40,1.312,1.368,-0.056,-27.4747,153.2190
birkdale,1787075400,2026-08-19T03:50,1.263,1.316,-0.053,-27.4747,153.2190
birkdale,1787076000,2026-08-19T04:00,1.217,1.264,-0.047,-27.4747,153.2190
birkdale,1787076600,2026-08-19T04:10,1.168,1.212,-0.044,-27.4747,153.2190
birkdale,1787077200,2026-08-19T04:20,1.119,1.159,-0.040,-27.4747,153.2190
birkdale,1787077800,2026-08-19T04:30,1.080,1.109,-0.029,-27.4747,153.2190
birkdale,1787078400,2026-08-19T04:40,1.035,1.060,-0.025,-27.4747,153.2190
birkdale,1787079000,2026-08-19T04:50,0.994,1.011,-0.017,-27.4747,153.2190
birkdale,1787079600,2026-08-19T05:00,0.956,0.965,-0.009,-27.4747,153.2190
birkdale,1787080200,2026-08-19T05:10,0.922,0.920,0.002,-27.4747,153.2190
birkdale,1787080800,2026-08-19T05:20,0.887,0.877,0.010,-27.4747,153.2190
birkdale,1787081400,2026-08-19T05:30,0.848,0.836,0.012,-27.4747,153.2190
birkdale,1787082000,2026-08-19T05:40,0.810,0.796,0.014,-27.4747,153.2190
birkdale,1787082600,2026-08-19T05:50,0.770,0.758,0.012,-27.4747,153.2190
birkdale,1787083200,2026-08-19T06:00,0.732,0.724,0.008,-27.4747,153.2190
birkdale,1787083800,2026-08-19T06:10,0.700,0.690,0.010,-27.4747,153.2190
birkdale,1787084400,2026-08-19T06:20,0.677,0.659,0.018,-27.4747,153.2190
birkdale,1787085000,2026-08-19T06:30,0.659,0.632,0.027,-27.4747,153.2190
birkdale,1787085600,2026-08-19T06:40,0.647,0.607,0.040,-27.4747,153.2190
birkdale,1787086200,2026-08-19T06:50,0.639,0.586,0.053,-27.4747,153.2190
birkdale,1787086800,2026-08-19T07:00,0.628,0.569,0.059,-27.4747,153.2190
birkdale,1787087400,2026-08-19T07:10,0.619,0.556,0.063,-27.4747,153.2190
birkdale,1787088000,2026-08-19T07:20,0.608,0.548,0.060,-27.4747,153.2190
birkdale,1787088600,2026-08-19T07:30,0.606,0.545,0.061,-27.4747,153.2190
birkdale,1787089200,2026-08-19T07:40,0.607,0.548,0.059,-27.4747,153.2190
birkdale,1787089800,2026-08-19T07:50,0.615,0.555,0.060,-27.4747,153.2190
birkdale,1787090400,2026-08-19T08:00,0.624,0.568,0.056,-27.4747,153.2190
birkdale,1787091000,2026-08-19T08:10,0.632,0.586,0.046,-27.4747,153.2190
birkdale,1787091600,2026-08-19T08:20,0.668,0.609,0.059,-27.4747,153.2190
birkdale,1787092200,2026-08-19T08:30,0.693,0.636,0.057,-27.4747,153.2190
birkdale,1787092800,2026-08-19T08:40,0.728,0.668,0.060,-27.4747,153.2190
birkdale,1787093400,2026-08-19T08:50,0.761,0.705,0.056,-27.4747,153.2190
birkdale,1787094000,2026-08-19T09:00,0.792,0.745,0.047,-27.4747,153.2190
birkdale,1787094600,2026-08-19T09:10,0.828,0.789,0.039,-27.4747,153.2190
birkdale,1787095200,2026-08-19T09:20,0.874,0.836,0.038,-27.4747,153.2190
birkdale,1787095800,2026-08-19T09:30,0.921,0.885,0.036,-27.4747,153.2190
birkdale,1787096400,2026-08-19T09:40,0.971,0.937,0.034,-27.4747,153.2190
birkdale,1787097000,2026-08-19T09:50,1.021,0.992,0.029,-27.4747,153.2190
birkdale,1787097600,2026-08-19T10:00,1.074,1.046,0.028,-27.4747,153.2190
birkdale,1787098200,2026-08-19T10:10,1.115,1.103,0.012,-27.4747,153.2190
birkdale,1787098800,2026-08-19T10:20,1.160,1.161,-0.001,-27.4747,153.2190
birkdale,1787099400,2026-08-19T10:30,1.205,1.218,-0.013,-27.4747,153.2190
birkdale,1787100000,2026-08-19T10:40,1.260,1.276,-0.016,-27.4747,153.2190
birkdale,1787100600,2026-08-19T10:50,1.314,1.334,-0.020,-27.4747,153.2190
birkdale,1787101200,2026-08-19T11:00,1.365,1.390,-0.025,-27.4747,153.2190
birkdale,1787101800,2026-08-19T11:10,1.420,1.446,-0.026,-27.4747,153.2190
birkdale,1787102400,2026-08-19T11:20,1.471,1.501,-0.030,-27.4747,153.2190
birkdale,1787103000,2026-08-19T11:30,1.518,1.554,-0.036,-27.4747,153.2190
birkdale,1787103600,2026-08-19T11:40,1.559,1.604,-0.045,-27.4747,153.2190
birkdale,1787104200,2026-08-19T11:50,1.601,1.654,-0.053,-27.4747,153.2190
birkdale,1787104800,2026-08-19T12:00,1.638,1.701,-0.063,-27.4747,153.2190
birkdale,1787105400,2026-08-19T12:10,1.675,1.744,-0.069,-27.4747,153.2190
birkdale,1787106000,2026-08-19T12:20,1.716,1.787,-0.071,-27.4747,153.2190
birkdale,1787106600,2026-08-19T12:30,1.745,1.826,-0.081,-27.4747,153.2190
birkdale,1787107200,2026-08-19T12:40,1.776,1.861,-0.085,-27.4747,153.2190
birkdale,1787107800,2026-08-19T12:50,1.802,1.894,-0.092,-27.4747,153.2190
birkdale,1787108400,2026-08-19T13:00,1.827,1.924,-0.097,-27.4747,153.2190
birkdale,1787109000,2026-08-19T13:10,1.856,1.948,-0.092,-27.4747,153.2190
birkdale,1787109600,2026-08-19T13:20,1.882,1.971,-0.089,-27.4747,153.2190
birkdale,1787110200,2026-08-19T13:30,1.905,1.989,-0.084,-27.4747,153.2190
birkdale,1787110800,2026-08-19T13:40,1.919,2.002,-0.083,-27.4747,153.2190
birkdale,1787111400,2026-08-19T13:50,1.926,2.012,-0.086,-27.4747,153.2190
birkdale,1787112000,2026-08-19T14:00,1.925,2.018,-0.093,-27.4747,153.2190
birkdale,1787112600,2026-08-19T14:10,1.933,2.018,-0.085,-27.4747,153.2190
birkdale,1787113200,2026-08-19T14:20,1.922,2.014,-0.092,-27.4747,153.2190
birkdale,1787113800,2026-08-19T14:30,1.910,2.006,-0.096,-27.4747,153.2190
birkdale,1787114400,2026-08-19T14:40,1.892,1.994,-0.102,-27.4747,153.2190
birkdale,1787115000,2026-08-19T14:50,1.865,1.978,-0.113,-27.4747,153.2190
birkdale,1787115600,2026-08-19T15:00,1.842,1.958,-0.116,-27.4747,153.2190
birkdale,1787116200,2026-08-19T15:10,1.817,1.934,-0.117,-27.4747,153.2190
birkdale,1787116800,2026-08-19T15:20,1.783,1.907,-0.124,-27.4747,153.2190
birkdale,1787117400,2026-08-19T15:30,1.750,1.876,-0.126,-27.4747,153.2190
birkdale,1787118000,2026-08-19T15:40,1.715,1.843,-0.128,-27.4747,153.2190
birkdale,1787118600,2026-08-19T15:50,1.682,1.807,-0.125,-27.4747,153.2190
birkdale,1787119200,2026-08-19T16:00,1.646,1.769,-0.123,-27.4747,153.2190
birkdale,1787119800,2026-08-19T16:10,1.608,1.730,-0.122,-27.4747,153.2190
birkdale,1787120400,2026-08-19T16:20,1.572,1.689,-0.117,-27.4747,153.2190
birkdale,1787121000,2026-08-19T16:30,1.532,1.647,-0.115,-27.4747,153.2190
birkdale,1787121600,2026-08-19T16:40,1.491,1.605,-0.114,-27.4747,153.2190
birkdale,1787122200,2026-08-19T16:50,1.441,1.562,-0.121,-27.4747,153.2190
birkdale,1787122800,2026-08-19T17:00,1.401,1.519,-0.118,-27.4747,153.2190
birkdale,1787123400,2026-08-19T17:10,1.362,1.478,-0.116,-27.4747,153.2190
birkdale,1787124000,2026-08-19T17:20,1.328,1.437,-0.109,-27.4747,153.2190
birkdale,1787124600,2026-08-19T17:30,1.294,1.397,-0.103,-27.4747,153.2190
birkdale,1787125200,2026-08-19T17:40,1.259,1.360,-0.101,-27.4747,153.2190
birkdale,1787125800,2026-08-19T17:50,1.231,1.322,-0.091,-27.4747,153.2190
birkdale,1787126400,2026-08-19T18:00,1.202,1.285,-0.083,-27.4747,153.2190
birkdale,1787127000,2026-08-19T18:10,1.172,1.251,-0.079,-27.4747,153.2190
birkdale,1787127600,2026-08-19T18:20,1.142,1.217,-0.075,-27.4747,153.2190
birkdale,1787128200,2026-08-19T18:30,1.103,1.185,-0.082,-27.4747,153.2190
birkdale,1787128800,2026-08-19T18:40,1.065,1.155,-0.090,-27.4747,153.2190
birkdale,1787129400,2026-08-19T18:50,1.034,1.127,-0.093,-27.4747,153.2190
birkdale,1787130000,2026-08-19T19:00,1.014,1.100,-0.086,-27.4747,153.2190
birkdale,1787130600,2026-08-19T19:10,0.998,1.076,-0.078,-27.4747,153.2190
birkdale,1787131200,2026-08-19T19:20,0.984,1.056,-0.072,-27.4747,153.2190
birkdale,1787131800,2026-08-19T19:30,0.969,1.038,-0.069,-27.4747,153.2190
birkdale,1787132400,2026-08-19T19:40,0.953,1.023,-0.070,-27.4747,153.2190
birkdale,1787133000,2026-08-19T19:50,0.942,1.012,-0.070,-27.4747,153.2190
birkdale,1787133600,2026-08-19T20:00,0.941,1.004,-0.063,-27.4747,153.2190
birkdale,1787134200,2026-08-19T20:10,0.948,0.999,-0.051,-27.4747,153.2190
birkdale,1787134800,2026-08-19T20:20,0.954,0.998,-0.044,-27.4747,153.2190
birkdale,1787135400,2026-08-19T20:30,0.957,1.000,-0.043,-27.4747,153.2190
birkdale,1787136000,2026-08-19T20:40,0.961,1.006,-0.045,-27.4747,153.2190
birkdale,1787136600,2026-08-19T20:50,0.969,1.014,-0.045,-27.4747,153.2190
birkdale,1787137200,2026-08-19T21:00,0.979,1.026,-0.047,-27.4747,153.2190
birkdale,1787137800,2026-08-19T21:10,0.997,1.040,-0.043,-27.4747,153.2190
birkdale,1787138400,2026-08-19T21:20,1.018,1.057,-0.039,-27.4747,153.2190
birkdale,1787139000,2026-08-19T21:30,1.042,1.076,-0.034,-27.4747,153.2190
birkdale,1787139600,2026-08-19T21:40,1.071,1.098,-0.027,-27.4747,153.2190
birkdale,1787140200,2026-08-19T21:50,1.093,1.122,-0.029,-27.4747,153.2190
birkdale,1787140800,2026-08-19T22:00,1.113,1.148,-0.035,-27.4747,153.2190
birkdale,1787141400,2026-08-19T22:10,1.138,1.176,-0.038,-27.4747,153.2190
birkdale,1787142000,2026-08-19T22:20,1.159,1.205,-0.046,-27.4747,153.2190
birkdale,1787142600,2026-08-19T22:30,1.189,1.235,-0.046,-27.4747,153.2190
birkdale,1787143200,2026-08-19T22:40,1.224,1.266,-0.042,-27.4747,153.2190
birkdale,1787143800,2026-08-19T22:50,1.262,1.297,-0.035,-27.4747,153.2190
birkdale,1787144400,2026-08-19T23:00,1.297,1.330,-0.033,-27.4747,153.2190
birkdale,1787145000,2026-08-19T23:10,1.330,1.363,-0.033,-27.4747,153.2190
birkdale,1787145600,2026-08-19T23:20,1.354,1.394,-0.040,-27.4747,153.2190
birkdale,1787146200,2026-08-19T23:30,1.376,1.427,-0.051,-27.4747,153.2190
birkdale,1787146800,2026-08-19T23:40,1.400,1.458,-0.058,-27.4747,153.2190
birkdale,1787147400,2026-08-19T23:50,1.431,1.488,-0.057,-27.4747,153.2190
birkdale,1787148000,2026-08-20T00:00,1.460,1.516,-0.056,-27.4747,153.2190
birkdale,1787148600,2026-08-20T00:10,1.486,1.543,-0.057,-27.4747,153.2190
birkdale,1787149200,2026-08-20T00:20,1.522,1.568,-0.046,-27.4747,153.2190
birkdale,1787149800,2026-08-20T00:30,1.552,1.591,-0.039,-27.4747,153.2190
birkdale,1787150400,2026-08-20T00:40,1.566,1.612,-0.046,-27.4747,153.2190
birkdale,1787151000,2026-08-20T00:50,1.565,1.629,-0.064,-27.4747,153.2190
birkdale,1787151600,2026-08-20T01:00,1.568,1.644,-0.076,-27.4747,153.2190
birkdale,1787152200,2026-08-20T01:10,1.572,1.656,-0.084,-27.4747,153.2190
birkdale,1787152800,2026-08-20T01:20,1.586,1.665,-0.079,-27.4747,153.2190
birkdale,1787153400,2026-08-20T01:30,1.602,1.671,-0.069,-27.4747,153.2190
birkdale,1787154000,2026-08-20T01:40,1.614,1.673,-0.059,-27.4747,153.2190
birkdale,1787154600,2026-08-20T01:50,1.607,1.672,-0.065,-27.4747,153.2190
birkdale,1787155200,2026-08-20T02:00,1.594,1.668,-0.074,-27.4747,153.2190
birkdale,1787155800,2026-08-20T02:10,1.578,1.661,-0.083,-27.4747,153.2190
birkdale,1787156400,2026-08-20T02:20,1.560,1.649,-0.089,-27.4747,153.2190
birkdale,1787157000,2026-08-20T02:30,1.538,1.635,-0.097,-27.4747,153.2190
birkdale,1787157600,2026-08-20T02:40,1.521,1.618,-0.097,-27.4747,153.2190
birkdale,1787158200,2026-08-20T02:50,1.495,1.597,-0.102,-27.4747,153.2190
birkdale,1787158800,2026-08-20T03:00,1.465,1.573,-0.108,-27.4747,153.2190
birkdale,1787159400,2026-08-20T03:10,1.439,1.547,-0.108,-27.4747,153.2190
birkdale,1787160000,2026-08-20T03:20,1.411,1.518,-0.107,-27.4747,153.2190
birkdale,1787160600,2026-08-20T03:30,1.387,1.488,-0.101,-27.4747,153.2190
birkdale,1787161200,2026-08-20T03:40,1.357,1.455,-0.098,-27.4747,153.2190
birkdale,1787161800,2026-08-20T03:50,1.324,1.420,-0.096,-27.4747,153.2190
birkdale,1787162400,2026-08-20T04:00,1.289,1.384,-0.095,-27.4747,153.2190
birkdale,1787163000,2026-08-20T04:10,1.254,1.347,-0.093,-27.4747,153.2190
birkdale,1787163600,2026-08-20T04:20,1.218,1.307,-0.089,-27.4747,153.2190
birkdale,1787164200,2026-08-20T04:30,1.183,1.269,-0.086,-27.4747,153.2190
birkdale,1787164800,2026-08-20T04:40,1.140,1.228,-0.088,-27.4747,153.2190
birkdale,1787165400,2026-08-20T04:50,1.092,1.187,-0.095,-27.4747,153.2190
birkdale,1787166000,2026-08-20T05:00,1.052,1.148,-0.096,-27.4747,153.2190
birkdale,1787166600,2026-08-20T05:10,1.011,1.107,-0.096,-27.4747,153.2190
birkdale,1787167200,2026-08-20T05:20,0.978,1.068,-0.090,-27.4747,153.2190
birkdale,1787167800,2026-08-20T05:30,0.950,1.030,-0.080,-27.4747,153.2190
birkdale,1787168400,2026-08-20T05:40,0.923,0.992,-0.069,-27.4747,153.2190
birkdale,1787169000,2026-08-20T05:50,0.896,0.955,-0.059,-27.4747,153.2190
birkdale,1787169600,2026-08-20T06:00,0.866,0.921,-0.055,-27.4747,153.2190
birkdale,1787170200,2026-08-20T06:10,0.830,0.887,-0.057,-27.4747,153.2190
birkdale,1787170800,2026-08-20T06:20,0.794,0.854,-0.060,-27.4747,153.2190
birkdale,1787171400,2026-08-20T06:30,0.764,0.824,-0.060,-27.4747,153.2190
birkdale,1787172000,2026-08-20T06:40,0.738,0.794,-0.056,-27.4747,153.2190
birkdale,1787172600,2026-08-20T06:50,0.717,0.766,-0.049,-27.4747,153.2190
birkdale,1787173200,2026-08-20T07:00,0.703,0.741,-0.038,-27.4747,153.2190
birkdale,1787173800,2026-08-20T07:10,0.691,0.718,-0.027,-27.4747,153.2190
birkdale,1787174400,2026-08-20T07:20,0.680,0.697,-0.017,-27.4747,153.2190
birkdale,1787175000,2026-08-20T07:30,0.672,0.680,-0.008,-27.4747,153.2190
birkdale,1787175600,2026-08-20T07:40,0.666,0.666,0.000,-27.4747,153.2190
