Tide Data provided @ 09:45hrs on 25-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldenbeach,1771823400,2026-02-23T15:10,0.591,0.686,-0.095,-26.8336,153.1196
goldenbeach,1771824000,2026-02-23T15:20,0.564,0.668,-0.104,-26.8336,153.1196
goldenbeach,1771824600,2026-02-23T15:30,0.542,0.651,-0.109,-26.8336,153.1196
goldenbeach,1771825200,2026-02-23T15:40,0.520,0.634,-0.114,-26.8336,153.1196
goldenbeach,1771825800,2026-02-23T15:50,0.496,0.617,-0.121,-26.8336,153.1196
goldenbeach,1771826400,2026-02-23T16:00,0.472,0.601,-0.129,-26.8336,153.1196
goldenbeach,1771827000,2026-02-23T16:10,0.449,0.585,-0.136,-26.8336,153.1196
goldenbeach,1771827600,2026-02-23T16:20,0.425,0.569,-0.144,-26.8336,153.1196
goldenbeach,1771828200,2026-02-23T16:30,0.400,0.553,-0.153,-26.8336,153.1196
goldenbeach,1771828800,2026-02-23T16:40,0.376,0.538,-0.162,-26.8336,153.1196
goldenbeach,1771829400,2026-02-23T16:50,0.352,0.522,-0.170,-26.8336,153.1196
goldenbeach,1771830000,2026-02-23T17:00,0.329,0.506,-0.177,-26.8336,153.1196
goldenbeach,1771830600,2026-02-23T17:10,0.302,0.489,-0.187,-26.8336,153.1196
goldenbeach,1771831200,2026-02-23T17:20,0.278,0.473,-0.195,-26.8336,153.1196
goldenbeach,1771831800,2026-02-23T17:30,0.256,0.455,-0.199,-26.8336,153.1196
goldenbeach,1771832400,2026-02-23T17:40,0.232,0.437,-0.205,-26.8336,153.1196
goldenbeach,1771833000,2026-02-23T17:50,0.211,0.419,-0.208,-26.8336,153.1196
goldenbeach,1771833600,2026-02-23T18:00,0.187,0.400,-0.213,-26.8336,153.1196
goldenbeach,1771834200,2026-02-23T18:10,0.168,0.381,-0.213,-26.8336,153.1196
goldenbeach,1771834800,2026-02-23T18:20,0.144,0.363,-0.219,-26.8336,153.1196
goldenbeach,1771835400,2026-02-23T18:30,0.123,0.343,-0.220,-26.8336,153.1196
goldenbeach,1771836000,2026-02-23T18:40,0.102,0.324,-0.222,-26.8336,153.1196
goldenbeach,1771836600,2026-02-23T18:50,0.084,0.307,-0.223,-26.8336,153.1196
goldenbeach,1771837200,2026-02-23T19:00,0.068,0.289,-0.221,-26.8336,153.1196
goldenbeach,1771837800,2026-02-23T19:10,0.051,0.273,-0.222,-26.8336,153.1196
goldenbeach,1771838400,2026-02-23T19:20,0.038,0.258,-0.220,-26.8336,153.1196
goldenbeach,1771839000,2026-02-23T19:30,0.032,0.245,-0.213,-26.8336,153.1196
goldenbeach,1771839600,2026-02-23T19:40,0.023,0.233,-0.210,-26.8336,153.1196
goldenbeach,1771840200,2026-02-23T19:50,0.026,0.224,-0.198,-26.8336,153.1196
goldenbeach,1771840800,2026-02-23T20:00,0.027,0.217,-0.190,-26.8336,153.1196
goldenbeach,1771841400,2026-02-23T20:10,0.035,0.212,-0.177,-26.8336,153.1196
goldenbeach,1771842000,2026-02-23T20:20,0.043,0.210,-0.167,-26.8336,153.1196
goldenbeach,1771842600,2026-02-23T20:30,0.065,0.211,-0.146,-26.8336,153.1196
goldenbeach,1771843200,2026-02-23T20:40,0.091,0.215,-0.124,-26.8336,153.1196
goldenbeach,1771843800,2026-02-23T20:50,0.114,0.222,-0.108,-26.8336,153.1196
goldenbeach,1771844400,2026-02-23T21:00,0.145,0.232,-0.087,-26.8336,153.1196
goldenbeach,1771845000,2026-02-23T21:10,0.175,0.245,-0.070,-26.8336,153.1196
goldenbeach,1771845600,2026-02-23T21:20,0.202,0.261,-0.059,-26.8336,153.1196
goldenbeach,1771846200,2026-02-23T21:30,0.241,0.281,-0.040,-26.8336,153.1196
goldenbeach,1771846800,2026-02-23T21:40,0.274,0.304,-0.030,-26.8336,153.1196
goldenbeach,1771847400,2026-02-23T21:50,0.309,0.329,-0.020,-26.8336,153.1196
goldenbeach,1771848000,2026-02-23T22:00,0.347,0.357,-0.010,-26.8336,153.1196
goldenbeach,1771848600,2026-02-23T22:10,0.388,0.388,-0.000,-26.8336,153.1196
goldenbeach,1771849200,2026-02-23T22:20,0.420,0.421,-0.001,-26.8336,153.1196
goldenbeach,1771849800,2026-02-23T22:30,0.458,0.457,0.001,-26.8336,153.1196
goldenbeach,1771850400,2026-02-23T22:40,0.495,0.495,0.000,-26.8336,153.1196
goldenbeach,1771851000,2026-02-23T22:50,0.531,0.534,-0.003,-26.8336,153.1196
goldenbeach,1771851600,2026-02-23T23:00,0.570,0.575,-0.005,-26.8336,153.1196
goldenbeach,1771852200,2026-02-23T23:10,0.610,0.616,-0.006,-26.8336,153.1196
goldenbeach,1771852800,2026-02-23T23:20,0.641,0.658,-0.017,-26.8336,153.1196
goldenbeach,1771853400,2026-02-23T23:30,0.683,0.700,-0.017,-26.8336,153.1196
goldenbeach,1771854000,2026-02-23T23:40,0.717,0.742,-0.025,-26.8336,153.1196
goldenbeach,1771854600,2026-02-23T23:50,0.753,0.783,-0.030,-26.8336,153.1196
goldenbeach,1771855200,2026-02-24T00:00,0.787,0.823,-0.036,-26.8336,153.1196
goldenbeach,1771855800,2026-02-24T00:10,0.824,0.862,-0.038,-26.8336,153.1196
goldenbeach,1771856400,2026-02-24T00:20,0.854,0.897,-0.043,-26.8336,153.1196
goldenbeach,1771857000,2026-02-24T00:30,0.886,0.931,-0.045,-26.8336,153.1196
goldenbeach,1771857600,2026-02-24T00:40,0.914,0.962,-0.048,-26.8336,153.1196
goldenbeach,1771858200,2026-02-24T00:50,0.936,0.989,-0.053,-26.8336,153.1196
goldenbeach,1771858800,2026-02-24T01:00,0.957,1.013,-0.056,-26.8336,153.1196
goldenbeach,1771859400,2026-02-24T01:10,0.973,1.034,-0.061,-26.8336,153.1196
goldenbeach,1771860000,2026-02-24T01:20,0.989,1.050,-0.061,-26.8336,153.1196
goldenbeach,1771860600,2026-02-24T01:30,1.004,1.063,-0.059,-26.8336,153.1196
goldenbeach,1771861200,2026-02-24T01:40,1.011,1.072,-0.061,-26.8336,153.1196
goldenbeach,1771861800,2026-02-24T01:50,1.016,1.076,-0.060,-26.8336,153.1196
goldenbeach,1771862400,2026-02-24T02:00,1.016,1.078,-0.062,-26.8336,153.1196
goldenbeach,1771863000,2026-02-24T02:10,1.015,1.075,-0.060,-26.8336,153.1196
goldenbeach,1771863600,2026-02-24T02:20,1.013,1.070,-0.057,-26.8336,153.1196
goldenbeach,1771864200,2026-02-24T02:30,1.005,1.061,-0.056,-26.8336,153.1196
goldenbeach,1771864800,2026-02-24T02:40,0.997,1.051,-0.054,-26.8336,153.1196
goldenbeach,1771865400,2026-02-24T02:50,0.979,1.037,-0.058,-26.8336,153.1196
goldenbeach,1771866000,2026-02-24T03:00,0.964,1.022,-0.058,-26.8336,153.1196
goldenbeach,1771866600,2026-02-24T03:10,0.949,1.005,-0.056,-26.8336,153.1196
goldenbeach,1771867200,2026-02-24T03:20,0.933,0.987,-0.054,-26.8336,153.1196
goldenbeach,1771867800,2026-02-24T03:30,0.917,0.969,-0.052,-26.8336,153.1196
goldenbeach,1771868400,2026-02-24T03:40,0.899,0.950,-0.051,-26.8336,153.1196
goldenbeach,1771869000,2026-02-24T03:50,0.887,0.930,-0.043,-26.8336,153.1196
goldenbeach,1771869600,2026-02-24T04:00,0.869,0.911,-0.042,-26.8336,153.1196
goldenbeach,1771870200,2026-02-24T04:10,0.854,0.891,-0.037,-26.8336,153.1196
goldenbeach,1771870800,2026-02-24T04:20,0.833,0.872,-0.039,-26.8336,153.1196
goldenbeach,1771871400,2026-02-24T04:30,0.814,0.853,-0.039,-26.8336,153.1196
goldenbeach,1771872000,2026-02-24T04:40,0.791,0.834,-0.043,-26.8336,153.1196
goldenbeach,1771872600,2026-02-24T04:50,0.767,0.816,-0.049,-26.8336,153.1196
goldenbeach,1771873200,2026-02-24T05:00,0.743,0.799,-0.056,-26.8336,153.1196
goldenbeach,1771873800,2026-02-24T05:10,0.719,0.781,-0.062,-26.8336,153.1196
goldenbeach,1771874400,2026-02-24T05:20,0.698,0.764,-0.066,-26.8336,153.1196
goldenbeach,1771875000,2026-02-24T05:30,0.678,0.748,-0.070,-26.8336,153.1196
goldenbeach,1771875600,2026-02-24T05:40,0.652,0.731,-0.079,-26.8336,153.1196
goldenbeach,1771876200,2026-02-24T05:50,0.631,0.715,-0.084,-26.8336,153.1196
goldenbeach,1771876800,2026-02-24T06:00,0.608,0.699,-0.091,-26.8336,153.1196
goldenbeach,1771877400,2026-02-24T06:10,0.586,0.682,-0.096,-26.8336,153.1196
goldenbeach,1771878000,2026-02-24T06:20,0.563,0.666,-0.103,-26.8336,153.1196
goldenbeach,1771878600,2026-02-24T06:30,0.542,0.650,-0.108,-26.8336,153.1196
goldenbeach,1771879200,2026-02-24T06:40,0.523,0.633,-0.110,-26.8336,153.1196
goldenbeach,1771879800,2026-02-24T06:50,0.498,0.617,-0.119,-26.8336,153.1196
goldenbeach,1771880400,2026-02-24T07:00,0.478,0.601,-0.123,-26.8336,153.1196
goldenbeach,1771881000,2026-02-24T07:10,0.458,0.585,-0.127,-26.8336,153.1196
goldenbeach,1771881600,2026-02-24T07:20,0.436,0.570,-0.134,-26.8336,153.1196
goldenbeach,1771882200,2026-02-24T07:30,0.417,0.555,-0.138,-26.8336,153.1196
goldenbeach,1771882800,2026-02-24T07:40,0.402,0.540,-0.138,-26.8336,153.1196
goldenbeach,1771883400,2026-02-24T07:50,0.384,0.526,-0.142,-26.8336,153.1196
goldenbeach,1771884000,2026-02-24T08:00,0.366,0.513,-0.147,-26.8336,153.1196
goldenbeach,1771884600,2026-02-24T08:10,0.350,0.501,-0.151,-26.8336,153.1196
goldenbeach,1771885200,2026-02-24T08:20,0.336,0.489,-0.153,-26.8336,153.1196
goldenbeach,1771885800,2026-02-24T08:30,0.325,0.479,-0.154,-26.8336,153.1196
goldenbeach,1771886400,2026-02-24T08:40,0.316,0.470,-0.154,-26.8336,153.1196
goldenbeach,1771887000,2026-02-24T08:50,0.313,0.462,-0.149,-26.8336,153.1196
goldenbeach,1771887600,2026-02-24T09:00,0.314,0.455,-0.141,-26.8336,153.1196
goldenbeach,1771888200,2026-02-24T09:10,0.317,0.450,-0.133,-26.8336,153.1196
goldenbeach,1771888800,2026-02-24T09:20,0.318,0.446,-0.128,-26.8336,153.1196
goldenbeach,1771889400,2026-02-24T09:30,0.323,0.444,-0.121,-26.8336,153.1196
goldenbeach,1771890000,2026-02-24T09:40,0.329,0.443,-0.114,-26.8336,153.1196
goldenbeach,1771890600,2026-02-24T09:50,0.341,0.444,-0.103,-26.8336,153.1196
goldenbeach,1771891200,2026-02-24T10:00,0.357,0.446,-0.089,-26.8336,153.1196
goldenbeach,1771891800,2026-02-24T10:10,0.371,0.451,-0.080,-26.8336,153.1196
goldenbeach,1771892400,2026-02-24T10:20,0.390,0.456,-0.066,-26.8336,153.1196
goldenbeach,1771893000,2026-02-24T10:30,0.405,0.464,-0.059,-26.8336,153.1196
goldenbeach,1771893600,2026-02-24T10:40,0.428,0.472,-0.044,-26.8336,153.1196
goldenbeach,1771894200,2026-02-24T10:50,0.445,0.483,-0.038,-26.8336,153.1196
goldenbeach,1771894800,2026-02-24T11:00,0.463,0.495,-0.032,-26.8336,153.1196
goldenbeach,1771895400,2026-02-24T11:10,0.482,0.508,-0.026,-26.8336,153.1196
goldenbeach,1771896000,2026-02-24T11:20,0.500,0.522,-0.022,-26.8336,153.1196
goldenbeach,1771896600,2026-02-24T11:30,0.521,0.537,-0.016,-26.8336,153.1196
goldenbeach,1771897200,2026-02-24T11:40,0.542,0.552,-0.010,-26.8336,153.1196
goldenbeach,1771897800,2026-02-24T11:50,0.564,0.569,-0.005,-26.8336,153.1196
goldenbeach,1771898400,2026-02-24T12:00,0.580,0.586,-0.006,-26.8336,153.1196
goldenbeach,1771899000,2026-02-24T12:10,0.598,0.602,-0.004,-26.8336,153.1196
goldenbeach,1771899600,2026-02-24T12:20,0.609,0.619,-0.010,-26.8336,153.1196
goldenbeach,1771900200,2026-02-24T12:30,0.622,0.635,-0.013,-26.8336,153.1196
goldenbeach,1771900800,2026-02-24T12:40,0.639,0.650,-0.011,-26.8336,153.1196
goldenbeach,1771901400,2026-02-24T12:50,0.645,0.664,-0.019,-26.8336,153.1196
goldenbeach,1771902000,2026-02-24T13:00,0.656,0.677,-0.021,-26.8336,153.1196
goldenbeach,1771902600,2026-02-24T13:10,0.665,0.688,-0.023,-26.8336,153.1196
goldenbeach,1771903200,2026-02-24T13:20,0.671,0.698,-0.027,-26.8336,153.1196
goldenbeach,1771903800,2026-02-24T13:30,0.672,0.706,-0.034,-26.8336,153.1196
goldenbeach,1771904400,2026-02-24T13:40,0.677,0.712,-0.035,-26.8336,153.1196
goldenbeach,1771905000,2026-02-24T13:50,0.675,0.716,-0.041,-26.8336,153.1196
goldenbeach,1771905600,2026-02-24T14:00,0.672,0.717,-0.045,-26.8336,153.1196
goldenbeach,1771906200,2026-02-24T14:10,0.662,0.717,-0.055,-26.8336,153.1196
goldenbeach,1771906800,2026-02-24T14:20,0.659,0.715,-0.056,-26.8336,153.1196
goldenbeach,1771907400,2026-02-24T14:30,0.650,0.711,-0.061,-26.8336,153.1196
goldenbeach,1771908000,2026-02-24T14:40,0.646,0.705,-0.059,-26.8336,153.1196
goldenbeach,1771908600,2026-02-24T14:50,0.637,0.697,-0.060,-26.8336,153.1196
goldenbeach,1771909200,2026-02-24T15:00,0.617,0.688,-0.071,-26.8336,153.1196
goldenbeach,1771909800,2026-02-24T15:10,0.602,0.678,-0.076,-26.8336,153.1196
goldenbeach,1771910400,2026-02-24T15:20,0.585,0.666,-0.081,-26.8336,153.1196
goldenbeach,1771911000,2026-02-24T15:30,0.573,0.654,-0.081,-26.8336,153.1196
goldenbeach,1771911600,2026-02-24T15:40,0.557,0.642,-0.085,-26.8336,153.1196
goldenbeach,1771912200,2026-02-24T15:50,0.545,0.628,-0.083,-26.8336,153.1196
goldenbeach,1771912800,2026-02-24T16:00,0.522,0.615,-0.093,-26.8336,153.1196
goldenbeach,1771913400,2026-02-24T16:10,0.508,0.601,-0.093,-26.8336,153.1196
goldenbeach,1771914000,2026-02-24T16:20,0.492,0.587,-0.095,-26.8336,153.1196
goldenbeach,1771914600,2026-02-24T16:30,0.467,0.573,-0.106,-26.8336,153.1196
goldenbeach,1771915200,2026-02-24T16:40,0.448,0.560,-0.112,-26.8336,153.1196
goldenbeach,1771915800,2026-02-24T16:50,0.427,0.547,-0.120,-26.8336,153.1196
goldenbeach,1771916400,2026-02-24T17:00,0.406,0.533,-0.127,-26.8336,153.1196
goldenbeach,1771917000,2026-02-24T17:10,0.381,0.519,-0.138,-26.8336,153.1196
goldenbeach,1771917600,2026-02-24T17:20,0.358,0.506,-0.148,-26.8336,153.1196
goldenbeach,1771918200,2026-02-24T17:30,0.334,0.493,-0.159,-26.8336,153.1196
goldenbeach,1771918800,2026-02-24T17:40,0.312,0.479,-0.167,-26.8336,153.1196
goldenbeach,1771919400,2026-02-24T17:50,0.291,0.466,-0.175,-26.8336,153.1196
goldenbeach,1771920000,2026-02-24T18:00,0.270,0.452,-0.182,-26.8336,153.1196
goldenbeach,1771920600,2026-02-24T18:10,0.247,0.437,-0.190,-26.8336,153.1196
goldenbeach,1771921200,2026-02-24T18:20,0.223,0.423,-0.200,-26.8336,153.1196
goldenbeach,1771921800,2026-02-24T18:30,0.202,0.408,-0.206,-26.8336,153.1196
goldenbeach,1771922400,2026-02-24T18:40,0.179,0.393,-0.214,-26.8336,153.1196
goldenbeach,1771923000,2026-02-24T18:50,0.157,0.378,-0.221,-26.8336,153.1196
goldenbeach,1771923600,2026-02-24T19:00,0.138,0.363,-0.225,-26.8336,153.1196
goldenbeach,1771924200,2026-02-24T19:10,0.117,0.347,-0.230,-26.8336,153.1196
goldenbeach,1771924800,2026-02-24T19:20,0.099,0.332,-0.233,-26.8336,153.1196
goldenbeach,1771925400,2026-02-24T19:30,0.080,0.317,-0.237,-26.8336,153.1196
goldenbeach,1771926000,2026-02-24T19:40,0.063,0.302,-0.239,-26.8336,153.1196
goldenbeach,1771926600,2026-02-24T19:50,0.048,0.288,-0.240,-26.8336,153.1196
goldenbeach,1771927200,2026-02-24T20:00,0.040,0.274,-0.234,-26.8336,153.1196
goldenbeach,1771927800,2026-02-24T20:10,0.030,0.262,-0.232,-26.8336,153.1196
goldenbeach,1771928400,2026-02-24T20:20,0.027,0.251,-0.224,-26.8336,153.1196
goldenbeach,1771929000,2026-02-24T20:30,0.023,0.241,-0.218,-26.8336,153.1196
goldenbeach,1771929600,2026-02-24T20:40,0.026,0.232,-0.206,-26.8336,153.1196
goldenbeach,1771930200,2026-02-24T20:50,0.030,0.226,-0.196,-26.8336,153.1196
goldenbeach,1771930800,2026-02-24T21:00,0.042,0.222,-0.180,-26.8336,153.1196
goldenbeach,1771931400,2026-02-24T21:10,0.057,0.220,-0.163,-26.8336,153.1196
goldenbeach,1771932000,2026-02-24T21:20,0.076,0.220,-0.144,-26.8336,153.1196
goldenbeach,1771932600,2026-02-24T21:30,0.099,0.223,-0.124,-26.8336,153.1196
goldenbeach,1771933200,2026-02-24T21:40,0.112,0.229,-0.117,-26.8336,153.1196
goldenbeach,1771933800,2026-02-24T21:50,0.139,0.237,-0.098,-26.8336,153.1196
goldenbeach,1771934400,2026-02-24T22:00,0.163,0.249,-0.086,-26.8336,153.1196
goldenbeach,1771935000,2026-02-24T22:10,0.190,0.263,-0.073,-26.8336,153.1196
goldenbeach,1771935600,2026-02-24T22:20,0.220,0.280,-0.060,-26.8336,153.1196
goldenbeach,1771936200,2026-02-24T22:30,0.251,0.300,-0.049,-26.8336,153.1196
goldenbeach,1771936800,2026-02-24T22:40,0.286,0.323,-0.037,-26.8336,153.1196
goldenbeach,1771937400,2026-02-24T22:50,0.314,0.349,-0.035,-26.8336,153.1196
goldenbeach,1771938000,2026-02-24T23:00,0.349,0.378,-0.029,-26.8336,153.1196
goldenbeach,1771938600,2026-02-24T23:10,0.381,0.409,-0.028,-26.8336,153.1196
goldenbeach,1771939200,2026-02-24T23:20,0.416,0.443,-0.027,-26.8336,153.1196
goldenbeach,1771939800,2026-02-24T23:30,0.451,0.478,-0.027,-26.8336,153.1196
goldenbeach,1771940400,2026-02-24T23:40,0.484,0.516,-0.032,-26.8336,153.1196
goldenbeach,1771941000,2026-02-24T23:50,0.519,0.555,-0.036,-26.8336,153.1196
goldenbeach,1771941600,2026-02-25T00:00,0.554,0.595,-0.041,-26.8336,153.1196
goldenbeach,1771942200,2026-02-25T00:10,0.591,0.636,-0.045,-26.8336,153.1196
goldenbeach,1771942800,2026-02-25T00:20,0.623,0.678,-0.055,-26.8336,153.1196
goldenbeach,1771943400,2026-02-25T00:30,0.663,0.719,-0.056,-26.8336,153.1196
goldenbeach,1771944000,2026-02-25T00:40,0.697,0.760,-0.063,-26.8336,153.1196
goldenbeach,1771944600,2026-02-25T00:50,0.735,0.800,-0.065,-26.8336,153.1196
goldenbeach,1771945200,2026-02-25T01:00,0.762,0.839,-0.077,-26.8336,153.1196
goldenbeach,1771945800,2026-02-25T01:10,0.796,0.877,-0.081,-26.8336,153.1196
goldenbeach,1771946400,2026-02-25T01:20,0.824,0.913,-0.089,-26.8336,153.1196
goldenbeach,1771947000,2026-02-25T01:30,0.854,0.946,-0.092,-26.8336,153.1196
goldenbeach,1771947600,2026-02-25T01:40,0.880,0.977,-0.097,-26.8336,153.1196
goldenbeach,1771948200,2026-02-25T01:50,0.909,1.004,-0.095,-26.8336,153.1196
goldenbeach,1771948800,2026-02-25T02:00,0.928,1.029,-0.101,-26.8336,153.1196
goldenbeach,1771949400,2026-02-25T02:10,0.945,1.051,-0.106,-26.8336,153.1196
goldenbeach,1771950000,2026-02-25T02:20,0.968,1.069,-0.101,-26.8336,153.1196
goldenbeach,1771950600,2026-02-25T02:30,0.980,1.083,-0.103,-26.8336,153.1196
goldenbeach,1771951200,2026-02-25T02:40,1.000,1.095,-0.095,-26.8336,153.1196
goldenbeach,1771951800,2026-02-25T02:50,1.007,1.103,-0.096,-26.8336,153.1196
goldenbeach,1771952400,2026-02-25T03:00,1.024,1.107,-0.083,-26.8336,153.1196
goldenbeach,1771953000,2026-02-25T03:10,1.027,1.109,-0.082,-26.8336,153.1196
goldenbeach,1771953600,2026-02-25T03:20,1.029,1.108,-0.079,-26.8336,153.1196
goldenbeach,1771954200,2026-02-25T03:30,1.031,1.104,-0.073,-26.8336,153.1196
goldenbeach,1771954800,2026-02-25T03:40,1.026,1.097,-0.071,-26.8336,153.1196
goldenbeach,1771955400,2026-02-25T03:50,1.024,1.088,-0.064,-26.8336,153.1196
goldenbeach,1771956000,2026-02-25T04:00,1.012,1.078,-0.066,-26.8336,153.1196
goldenbeach,1771956600,2026-02-25T04:10,0.998,1.066,-0.068,-26.8336,153.1196
goldenbeach,1771957200,2026-02-25T04:20,0.984,1.052,-0.068,-26.8336,153.1196
goldenbeach,1771957800,2026-02-25T04:30,0.972,1.038,-0.066,-26.8336,153.1196
goldenbeach,1771958400,2026-02-25T04:40,0.958,1.022,-0.064,-26.8336,153.1196
goldenbeach,1771959000,2026-02-25T04:50,0.933,1.006,-0.073,-26.8336,153.1196
goldenbeach,1771959600,2026-02-25T05:00,0.921,0.990,-0.069,-26.8336,153.1196
goldenbeach,1771960200,2026-02-25T05:10,0.905,0.973,-0.068,-26.8336,153.1196
goldenbeach,1771960800,2026-02-25T05:20,0.893,0.957,-0.064,-26.8336,153.1196
goldenbeach,1771961400,2026-02-25T05:30,0.873,0.940,-0.067,-26.8336,153.1196
goldenbeach,1771962000,2026-02-25T05:40,0.853,0.924,-0.071,-26.8336,153.1196
goldenbeach,1771962600,2026-02-25T05:50,0.831,0.908,-0.077,-26.8336,153.1196
goldenbeach,1771963200,2026-02-25T06:00,0.812,0.892,-0.080,-26.8336,153.1196
goldenbeach,1771963800,2026-02-25T06:10,0.792,0.876,-0.084,-26.8336,153.1196
goldenbeach,1771964400,2026-02-25T06:20,0.768,0.861,-0.093,-26.8336,153.1196
goldenbeach,1771965000,2026-02-25T06:30,0.743,0.845,-0.102,-26.8336,153.1196
goldenbeach,1771965600,2026-02-25T06:40,0.722,0.831,-0.109,-26.8336,153.1196
goldenbeach,1771966200,2026-02-25T06:50,0.701,0.815,-0.114,-26.8336,153.1196
goldenbeach,1771966800,2026-02-25T07:00,0.678,0.800,-0.122,-26.8336,153.1196
goldenbeach,1771967400,2026-02-25T07:10,0.657,0.785,-0.128,-26.8336,153.1196
goldenbeach,1771968000,2026-02-25T07:20,0.635,0.770,-0.135,-26.8336,153.1196
goldenbeach,1771968600,2026-02-25T07:30,0.607,0.755,-0.148,-26.8336,153.1196
goldenbeach,1771969200,2026-02-25T07:40,0.588,0.740,-0.152,-26.8336,153.1196
goldenbeach,1771969800,2026-02-25T07:50,0.566,0.725,-0.159,-26.8336,153.1196
goldenbeach,1771970400,2026-02-25T08:00,0.544,0.709,-0.165,-26.8336,153.1196
goldenbeach,1771971000,2026-02-25T08:10,0.524,0.693,-0.169,-26.8336,153.1196
goldenbeach,1771971600,2026-02-25T08:20,0.503,0.677,-0.174,-26.8336,153.1196
goldenbeach,1771972200,2026-02-25T08:30,0.483,0.661,-0.178,-26.8336,153.1196
goldenbeach,1771972800,2026-02-25T08:40,0.462,0.646,-0.184,-26.8336,153.1196
goldenbeach,1771973400,2026-02-25T08:50,0.440,0.630,-0.190,-26.8336,153.1196
goldenbeach,1771974000,2026-02-25T09:00,0.420,0.614,-0.194,-26.8336,153.1196
goldenbeach,1771974600,2026-02-25T09:10,0.403,0.598,-0.195,-26.8336,153.1196
goldenbeach,1771975200,2026-02-25T09:20,0.388,0.583,-0.195,-26.8336,153.1196
goldenbeach,1771975800,2026-02-25T09:30,0.378,0.568,-0.190,-26.8336,153.1196
goldenbeach,1771976400,2026-02-25T09:40,-99.000,0.554,-99.000,-26.8336,153.1196
hallsbay,1771336800,2026-02-18T00:00,0.692,0.406,0.286,-26.8797,153.1170
hallsbay,1771337400,2026-02-18T00:10,0.672,0.377,0.295,-26.8797,153.1170
hallsbay,1771338000,2026-02-18T00:20,0.650,0.349,0.301,-26.8797,153.1170
hallsbay,1771338600,2026-02-18T00:30,0.629,0.320,0.309,-26.8797,153.1170
hallsbay,1771339200,2026-02-18T00:40,0.607,0.290,0.317,-26.8797,153.1170
hallsbay,1771339800,2026-02-18T00:50,0.583,0.260,0.323,-26.8797,153.1170
hallsbay,1771340400,2026-02-18T01:00,0.559,0.230,0.329,-26.8797,153.1170
hallsbay,1771341000,2026-02-18T01:10,0.534,0.199,0.335,-26.8797,153.1170
hallsbay,1771341600,2026-02-18T01:20,0.509,0.167,0.342,-26.8797,153.1170
hallsbay,1771342200,2026-02-18T01:30,0.484,0.136,0.348,-26.8797,153.1170
hallsbay,1771342800,2026-02-18T01:40,0.457,0.103,0.354,-26.8797,153.1170
hallsbay,1771343400,2026-02-18T01:50,0.432,0.070,0.362,-26.8797,153.1170
hallsbay,1771344000,2026-02-18T02:00,0.406,0.038,0.368,-26.8797,153.1170
hallsbay,1771344600,2026-02-18T02:10,0.379,0.005,0.374,-26.8797,153.1170
hallsbay,1771345200,2026-02-18T02:20,0.353,-0.027,0.380,-26.8797,153.1170
hallsbay,1771345800,2026-02-18T02:30,0.326,-0.057,0.383,-26.8797,153.1170
hallsbay,1771346400,2026-02-18T02:40,0.299,-0.086,0.385,-26.8797,153.1170
hallsbay,1771347000,2026-02-18T02:50,0.271,-0.113,0.384,-26.8797,153.1170
hallsbay,1771347600,2026-02-18T03:00,0.245,-0.137,0.382,-26.8797,153.1170
hallsbay,1771348200,2026-02-18T03:10,0.218,-0.158,0.376,-26.8797,153.1170
hallsbay,1771348800,2026-02-18T03:20,0.193,-0.176,0.369,-26.8797,153.1170
hallsbay,1771349400,2026-02-18T03:30,0.169,-0.189,0.358,-26.8797,153.1170
hallsbay,1771350000,2026-02-18T03:40,0.145,-0.199,0.344,-26.8797,153.1170
hallsbay,1771350600,2026-02-18T03:50,0.125,-0.203,0.328,-26.8797,153.1170
hallsbay,1771351200,2026-02-18T04:00,0.108,-0.202,0.310,-26.8797,153.1170
hallsbay,1771351800,2026-02-18T04:10,0.095,-0.196,0.291,-26.8797,153.1170
hallsbay,1771352400,2026-02-18T04:20,0.090,-0.185,0.275,-26.8797,153.1170
hallsbay,1771353000,2026-02-18T04:30,0.094,-0.169,0.263,-26.8797,153.1170
hallsbay,1771353600,2026-02-18T04:40,0.117,-0.147,0.264,-26.8797,153.1170
hallsbay,1771354200,2026-02-18T04:50,0.146,-0.120,0.266,-26.8797,153.1170
hallsbay,1771354800,2026-02-18T05:00,0.180,-0.088,0.268,-26.8797,153.1170
hallsbay,1771355400,2026-02-18T05:10,0.210,-0.052,0.262,-26.8797,153.1170
hallsbay,1771356000,2026-02-18T05:20,0.244,-0.011,0.255,-26.8797,153.1170
hallsbay,1771356600,2026-02-18T05:30,0.280,0.034,0.246,-26.8797,153.1170
hallsbay,1771357200,2026-02-18T05:40,0.314,0.082,0.232,-26.8797,153.1170
hallsbay,1771357800,2026-02-18T05:50,0.350,0.133,0.217,-26.8797,153.1170
hallsbay,1771358400,2026-02-18T06:00,0.389,0.187,0.202,-26.8797,153.1170
hallsbay,1771359000,2026-02-18T06:10,0.428,0.243,0.185,-26.8797,153.1170
hallsbay,1771359600,2026-02-18T06:20,0.472,0.301,0.171,-26.8797,153.1170
hallsbay,1771360200,2026-02-18T06:30,0.517,0.359,0.158,-26.8797,153.1170
hallsbay,1771360800,2026-02-18T06:40,0.562,0.419,0.143,-26.8797,153.1170
