Tide Data provided @ 10:05hrs on 19-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1766034600,2025-12-18T15:10,0.790,0.820,-0.030,-27.5411,153.3368
bananabank,1766035200,2025-12-18T15:20,0.789,0.822,-0.033,-27.5411,153.3368
bananabank,1766035800,2025-12-18T15:30,0.793,0.830,-0.037,-27.5411,153.3368
bananabank,1766036400,2025-12-18T15:40,0.798,0.843,-0.045,-27.5411,153.3368
bananabank,1766037000,2025-12-18T15:50,0.814,0.861,-0.047,-27.5411,153.3368
bananabank,1766037600,2025-12-18T16:00,0.831,0.886,-0.055,-27.5411,153.3368
bananabank,1766038200,2025-12-18T16:10,0.857,0.917,-0.060,-27.5411,153.3368
bananabank,1766038800,2025-12-18T16:20,0.885,0.951,-0.066,-27.5411,153.3368
bananabank,1766039400,2025-12-18T16:30,0.919,0.992,-0.073,-27.5411,153.3368
bananabank,1766040000,2025-12-18T16:40,0.961,1.037,-0.076,-27.5411,153.3368
bananabank,1766040600,2025-12-18T16:50,1.009,1.085,-0.076,-27.5411,153.3368
bananabank,1766041200,2025-12-18T17:00,1.058,1.136,-0.078,-27.5411,153.3368
bananabank,1766041800,2025-12-18T17:10,1.115,1.191,-0.076,-27.5411,153.3368
bananabank,1766042400,2025-12-18T17:20,1.172,1.246,-0.074,-27.5411,153.3368
bananabank,1766043000,2025-12-18T17:30,1.229,1.303,-0.074,-27.5411,153.3368
bananabank,1766043600,2025-12-18T17:40,1.291,1.362,-0.071,-27.5411,153.3368
bananabank,1766044200,2025-12-18T17:50,1.348,1.420,-0.072,-27.5411,153.3368
bananabank,1766044800,2025-12-18T18:00,1.405,1.477,-0.072,-27.5411,153.3368
bananabank,1766045400,2025-12-18T18:10,1.464,1.534,-0.070,-27.5411,153.3368
bananabank,1766046000,2025-12-18T18:20,1.521,1.589,-0.068,-27.5411,153.3368
bananabank,1766046600,2025-12-18T18:30,1.574,1.642,-0.068,-27.5411,153.3368
bananabank,1766047200,2025-12-18T18:40,1.630,1.694,-0.064,-27.5411,153.3368
bananabank,1766047800,2025-12-18T18:50,1.680,1.743,-0.063,-27.5411,153.3368
bananabank,1766048400,2025-12-18T19:00,1.728,1.787,-0.059,-27.5411,153.3368
bananabank,1766049000,2025-12-18T19:10,1.770,1.829,-0.059,-27.5411,153.3368
bananabank,1766049600,2025-12-18T19:20,1.813,1.866,-0.053,-27.5411,153.3368
bananabank,1766050200,2025-12-18T19:30,1.852,1.899,-0.047,-27.5411,153.3368
bananabank,1766050800,2025-12-18T19:40,1.886,1.927,-0.041,-27.5411,153.3368
bananabank,1766051400,2025-12-18T19:50,1.914,1.950,-0.036,-27.5411,153.3368
bananabank,1766052000,2025-12-18T20:00,1.937,1.968,-0.031,-27.5411,153.3368
bananabank,1766052600,2025-12-18T20:10,1.955,1.979,-0.024,-27.5411,153.3368
bananabank,1766053200,2025-12-18T20:20,1.967,1.986,-0.019,-27.5411,153.3368
bananabank,1766053800,2025-12-18T20:30,1.974,1.987,-0.013,-27.5411,153.3368
bananabank,1766054400,2025-12-18T20:40,1.975,1.982,-0.007,-27.5411,153.3368
bananabank,1766055000,2025-12-18T20:50,1.970,1.972,-0.002,-27.5411,153.3368
bananabank,1766055600,2025-12-18T21:00,1.958,1.957,0.001,-27.5411,153.3368
bananabank,1766056200,2025-12-18T21:10,1.942,1.937,0.005,-27.5411,153.3368
bananabank,1766056800,2025-12-18T21:20,1.924,1.913,0.011,-27.5411,153.3368
bananabank,1766057400,2025-12-18T21:30,1.899,1.884,0.015,-27.5411,153.3368
bananabank,1766058000,2025-12-18T21:40,1.868,1.850,0.018,-27.5411,153.3368
bananabank,1766058600,2025-12-18T21:50,1.830,1.812,0.018,-27.5411,153.3368
bananabank,1766059200,2025-12-18T22:00,1.789,1.771,0.018,-27.5411,153.3368
bananabank,1766059800,2025-12-18T22:10,1.743,1.725,0.018,-27.5411,153.3368
bananabank,1766060400,2025-12-18T22:20,1.693,1.677,0.016,-27.5411,153.3368
bananabank,1766061000,2025-12-18T22:30,1.641,1.625,0.016,-27.5411,153.3368
bananabank,1766061600,2025-12-18T22:40,1.584,1.570,0.014,-27.5411,153.3368
bananabank,1766062200,2025-12-18T22:50,1.526,1.513,0.013,-27.5411,153.3368
bananabank,1766062800,2025-12-18T23:00,1.468,1.455,0.013,-27.5411,153.3368
bananabank,1766063400,2025-12-18T23:10,1.407,1.394,0.013,-27.5411,153.3368
bananabank,1766064000,2025-12-18T23:20,1.347,1.333,0.014,-27.5411,153.3368
bananabank,1766064600,2025-12-18T23:30,1.287,1.273,0.014,-27.5411,153.3368
bananabank,1766065200,2025-12-18T23:40,1.228,1.212,0.016,-27.5411,153.3368
bananabank,1766065800,2025-12-18T23:50,1.169,1.152,0.017,-27.5411,153.3368
bananabank,1766066400,2025-12-19T00:00,1.111,1.094,0.017,-27.5411,153.3368
bananabank,1766067000,2025-12-19T00:10,1.054,1.036,0.018,-27.5411,153.3368
bananabank,1766067600,2025-12-19T00:20,0.998,0.980,0.018,-27.5411,153.3368
bananabank,1766068200,2025-12-19T00:30,0.947,0.927,0.020,-27.5411,153.3368
bananabank,1766068800,2025-12-19T00:40,0.896,0.874,0.022,-27.5411,153.3368
bananabank,1766069400,2025-12-19T00:50,0.848,0.825,0.023,-27.5411,153.3368
bananabank,1766070000,2025-12-19T01:00,0.804,0.778,0.026,-27.5411,153.3368
bananabank,1766070600,2025-12-19T01:10,0.762,0.734,0.028,-27.5411,153.3368
bananabank,1766071200,2025-12-19T01:20,0.722,0.694,0.028,-27.5411,153.3368
bananabank,1766071800,2025-12-19T01:30,0.687,0.657,0.030,-27.5411,153.3368
bananabank,1766072400,2025-12-19T01:40,0.654,0.626,0.028,-27.5411,153.3368
bananabank,1766073000,2025-12-19T01:50,0.626,0.597,0.029,-27.5411,153.3368
bananabank,1766073600,2025-12-19T02:00,0.605,0.575,0.030,-27.5411,153.3368
bananabank,1766074200,2025-12-19T02:10,0.587,0.558,0.029,-27.5411,153.3368
bananabank,1766074800,2025-12-19T02:20,0.576,0.546,0.030,-27.5411,153.3368
bananabank,1766075400,2025-12-19T02:30,0.570,0.542,0.028,-27.5411,153.3368
bananabank,1766076000,2025-12-19T02:40,0.570,0.542,0.028,-27.5411,153.3368
bananabank,1766076600,2025-12-19T02:50,0.572,0.550,0.022,-27.5411,153.3368
bananabank,1766077200,2025-12-19T03:00,0.575,0.563,0.012,-27.5411,153.3368
bananabank,1766077800,2025-12-19T03:10,0.589,0.584,0.005,-27.5411,153.3368
bananabank,1766078400,2025-12-19T03:20,0.609,0.611,-0.002,-27.5411,153.3368
bananabank,1766079000,2025-12-19T03:30,0.637,0.645,-0.008,-27.5411,153.3368
bananabank,1766079600,2025-12-19T03:40,0.671,0.685,-0.014,-27.5411,153.3368
bananabank,1766080200,2025-12-19T03:50,0.717,0.731,-0.014,-27.5411,153.3368
bananabank,1766080800,2025-12-19T04:00,0.764,0.783,-0.019,-27.5411,153.3368
bananabank,1766081400,2025-12-19T04:10,0.818,0.841,-0.023,-27.5411,153.3368
bananabank,1766082000,2025-12-19T04:20,0.878,0.904,-0.026,-27.5411,153.3368
bananabank,1766082600,2025-12-19T04:30,0.947,0.972,-0.025,-27.5411,153.3368
bananabank,1766083200,2025-12-19T04:40,1.018,1.043,-0.025,-27.5411,153.3368
bananabank,1766083800,2025-12-19T04:50,1.092,1.119,-0.027,-27.5411,153.3368
bananabank,1766084400,2025-12-19T05:00,1.168,1.197,-0.029,-27.5411,153.3368
bananabank,1766085000,2025-12-19T05:10,1.247,1.276,-0.029,-27.5411,153.3368
bananabank,1766085600,2025-12-19T05:20,1.326,1.358,-0.032,-27.5411,153.3368
bananabank,1766086200,2025-12-19T05:30,1.405,1.440,-0.035,-27.5411,153.3368
bananabank,1766086800,2025-12-19T05:40,1.484,1.521,-0.037,-27.5411,153.3368
bananabank,1766087400,2025-12-19T05:50,1.570,1.603,-0.033,-27.5411,153.3368
bananabank,1766088000,2025-12-19T06:00,1.649,1.684,-0.035,-27.5411,153.3368
bananabank,1766088600,2025-12-19T06:10,1.726,1.763,-0.037,-27.5411,153.3368
bananabank,1766089200,2025-12-19T06:20,1.799,1.841,-0.042,-27.5411,153.3368
bananabank,1766089800,2025-12-19T06:30,1.875,1.918,-0.043,-27.5411,153.3368
bananabank,1766090400,2025-12-19T06:40,1.950,1.992,-0.042,-27.5411,153.3368
bananabank,1766091000,2025-12-19T06:50,2.023,2.065,-0.042,-27.5411,153.3368
bananabank,1766091600,2025-12-19T07:00,2.093,2.135,-0.042,-27.5411,153.3368
bananabank,1766092200,2025-12-19T07:10,2.163,2.201,-0.038,-27.5411,153.3368
bananabank,1766092800,2025-12-19T07:20,2.229,2.265,-0.036,-27.5411,153.3368
bananabank,1766093400,2025-12-19T07:30,2.292,2.326,-0.034,-27.5411,153.3368
bananabank,1766094000,2025-12-19T07:40,2.349,2.382,-0.033,-27.5411,153.3368
bananabank,1766094600,2025-12-19T07:50,2.403,2.434,-0.031,-27.5411,153.3368
bananabank,1766095200,2025-12-19T08:00,2.457,2.481,-0.024,-27.5411,153.3368
bananabank,1766095800,2025-12-19T08:10,2.502,2.523,-0.021,-27.5411,153.3368
bananabank,1766096400,2025-12-19T08:20,2.547,2.559,-0.012,-27.5411,153.3368
bananabank,1766097000,2025-12-19T08:30,2.583,2.589,-0.006,-27.5411,153.3368
bananabank,1766097600,2025-12-19T08:40,2.613,2.612,0.001,-27.5411,153.3368
bananabank,1766098200,2025-12-19T08:50,2.639,2.629,0.010,-27.5411,153.3368
bananabank,1766098800,2025-12-19T09:00,2.653,2.639,0.014,-27.5411,153.3368
bananabank,1766099400,2025-12-19T09:10,2.663,2.643,0.020,-27.5411,153.3368
bananabank,1766100000,2025-12-19T09:20,2.661,2.640,0.021,-27.5411,153.3368
bananabank,1766100600,2025-12-19T09:30,2.652,2.629,0.023,-27.5411,153.3368
bananabank,1766101200,2025-12-19T09:40,2.639,2.612,0.027,-27.5411,153.3368
bananabank,1766101800,2025-12-19T09:50,2.619,2.588,0.031,-27.5411,153.3368
bananabank,1766102400,2025-12-19T10:00,2.594,2.557,0.037,-27.5411,153.3368
birkdale,1765461600,2025-12-12T00:00,1.169,1.095,0.074,-27.4747,153.2190
birkdale,1765462200,2025-12-12T00:10,1.224,1.142,0.082,-27.4747,153.2190
birkdale,1765462800,2025-12-12T00:20,1.277,1.188,0.089,-27.4747,153.2190
birkdale,1765463400,2025-12-12T00:30,1.333,1.235,0.098,-27.4747,153.2190
birkdale,1765464000,2025-12-12T00:40,1.380,1.281,0.099,-27.4747,153.2190
birkdale,1765464600,2025-12-12T00:50,1.436,1.324,0.112,-27.4747,153.2190
birkdale,1765465200,2025-12-12T01:00,1.486,1.368,0.118,-27.4747,153.2190
birkdale,1765465800,2025-12-12T01:10,1.529,1.410,0.119,-27.4747,153.2190
birkdale,1765466400,2025-12-12T01:20,1.564,1.451,0.113,-27.4747,153.2190
birkdale,1765467000,2025-12-12T01:30,1.597,1.490,0.107,-27.4747,153.2190
birkdale,1765467600,2025-12-12T01:40,1.635,1.527,0.108,-27.4747,153.2190
birkdale,1765468200,2025-12-12T01:50,1.675,1.561,0.114,-27.4747,153.2190
birkdale,1765468800,2025-12-12T02:00,1.709,1.594,0.115,-27.4747,153.2190
birkdale,1765469400,2025-12-12T02:10,1.740,1.623,0.117,-27.4747,153.2190
birkdale,1765470000,2025-12-12T02:20,1.769,1.648,0.121,-27.4747,153.2190
birkdale,1765470600,2025-12-12T02:30,1.793,1.672,0.121,-27.4747,153.2190
birkdale,1765471200,2025-12-12T02:40,1.807,1.691,0.116,-27.4747,153.2190
birkdale,1765471800,2025-12-12T02:50,1.824,1.707,0.117,-27.4747,153.2190
birkdale,1765472400,2025-12-12T03:00,1.835,1.719,0.116,-27.4747,153.2190
birkdale,1765473000,2025-12-12T03:10,1.843,1.727,0.116,-27.4747,153.2190
birkdale,1765473600,2025-12-12T03:20,1.841,1.731,0.110,-27.4747,153.2190
birkdale,1765474200,2025-12-12T03:30,1.834,1.732,0.102,-27.4747,153.2190
birkdale,1765474800,2025-12-12T03:40,1.827,1.728,0.099,-27.4747,153.2190
birkdale,1765475400,2025-12-12T03:50,1.815,1.721,0.094,-27.4747,153.2190
birkdale,1765476000,2025-12-12T04:00,1.810,1.709,0.101,-27.4747,153.2190
birkdale,1765476600,2025-12-12T04:10,1.799,1.693,0.106,-27.4747,153.2190
birkdale,1765477200,2025-12-12T04:20,1.784,1.674,0.110,-27.4747,153.2190
birkdale,1765477800,2025-12-12T04:30,1.764,1.650,0.114,-27.4747,153.2190
birkdale,1765478400,2025-12-12T04:40,1.730,1.623,0.107,-27.4747,153.2190
birkdale,1765479000,2025-12-12T04:50,1.691,1.593,0.098,-27.4747,153.2190
birkdale,1765479600,2025-12-12T05:00,1.651,1.561,0.090,-27.4747,153.2190
birkdale,1765480200,2025-12-12T05:10,1.619,1.525,0.094,-27.4747,153.2190
birkdale,1765480800,2025-12-12T05:20,1.581,1.488,0.093,-27.4747,153.2190
birkdale,1765481400,2025-12-12T05:30,1.538,1.451,0.087,-27.4747,153.2190
birkdale,1765482000,2025-12-12T05:40,1.491,1.411,0.080,-27.4747,153.2190
birkdale,1765482600,2025-12-12T05:50,1.446,1.370,0.076,-27.4747,153.2190
birkdale,1765483200,2025-12-12T06:00,1.400,1.331,0.069,-27.4747,153.2190
birkdale,1765483800,2025-12-12T06:10,1.350,1.290,0.060,-27.4747,153.2190
birkdale,1765484400,2025-12-12T06:20,1.311,1.250,0.061,-27.4747,153.2190
birkdale,1765485000,2025-12-12T06:30,1.275,1.211,0.064,-27.4747,153.2190
birkdale,1765485600,2025-12-12T06:40,1.239,1.171,0.068,-27.4747,153.2190
birkdale,1765486200,2025-12-12T06:50,1.202,1.133,0.069,-27.4747,153.2190
birkdale,1765486800,2025-12-12T07:00,1.163,1.098,0.065,-27.4747,153.2190
birkdale,1765487400,2025-12-12T07:10,1.115,1.063,0.052,-27.4747,153.2190
birkdale,1765488000,2025-12-12T07:20,1.068,1.030,0.038,-27.4747,153.2190
birkdale,1765488600,2025-12-12T07:30,1.020,1.001,0.019,-27.4747,153.2190
birkdale,1765489200,2025-12-12T07:40,0.977,0.973,0.004,-27.4747,153.2190
birkdale,1765489800,2025-12-12T07:50,0.942,0.947,-0.005,-27.4747,153.2190
birkdale,1765490400,2025-12-12T08:00,0.912,0.925,-0.013,-27.4747,153.2190
birkdale,1765491000,2025-12-12T08:10,0.893,0.905,-0.012,-27.4747,153.2190
birkdale,1765491600,2025-12-12T08:20,0.879,0.888,-0.009,-27.4747,153.2190
birkdale,1765492200,2025-12-12T08:30,0.872,0.874,-0.002,-27.4747,153.2190
birkdale,1765492800,2025-12-12T08:40,0.864,0.864,0.000,-27.4747,153.2190
birkdale,1765493400,2025-12-12T08:50,0.861,0.856,0.005,-27.4747,153.2190
birkdale,1765494000,2025-12-12T09:00,0.857,0.851,0.006,-27.4747,153.2190
birkdale,1765494600,2025-12-12T09:10,0.848,0.851,-0.003,-27.4747,153.2190
birkdale,1765495200,2025-12-12T09:20,0.837,0.854,-0.017,-27.4747,153.2190
birkdale,1765495800,2025-12-12T09:30,0.835,0.861,-0.026,-27.4747,153.2190
birkdale,1765496400,2025-12-12T09:40,0.829,0.873,-0.044,-27.4747,153.2190
birkdale,1765497000,2025-12-12T09:50,0.835,0.888,-0.053,-27.4747,153.2190
birkdale,1765497600,2025-12-12T10:00,0.856,0.906,-0.050,-27.4747,153.2190
birkdale,1765498200,2025-12-12T10:10,0.888,0.930,-0.042,-27.4747,153.2190
birkdale,1765498800,2025-12-12T10:20,0.929,0.957,-0.028,-27.4747,153.2190
birkdale,1765499400,2025-12-12T10:30,0.976,0.987,-0.011,-27.4747,153.2190
birkdale,1765500000,2025-12-12T10:40,1.021,1.021,0.000,-27.4747,153.2190
birkdale,1765500600,2025-12-12T10:50,1.066,1.059,0.007,-27.4747,153.2190
birkdale,1765501200,2025-12-12T11:00,1.106,1.099,0.007,-27.4747,153.2190
birkdale,1765501800,2025-12-12T11:10,1.153,1.142,0.011,-27.4747,153.2190
birkdale,1765502400,2025-12-12T11:20,1.204,1.187,0.017,-27.4747,153.2190
birkdale,1765503000,2025-12-12T11:30,1.255,1.236,0.019,-27.4747,153.2190
birkdale,1765503600,2025-12-12T11:40,1.305,1.284,0.021,-27.4747,153.2190
birkdale,1765504200,2025-12-12T11:50,1.362,1.335,0.027,-27.4747,153.2190
birkdale,1765504800,2025-12-12T12:00,1.426,1.387,0.039,-27.4747,153.2190
birkdale,1765505400,2025-12-12T12:10,1.489,1.439,0.050,-27.4747,153.2190
birkdale,1765506000,2025-12-12T12:20,1.540,1.491,0.049,-27.4747,153.2190
birkdale,1765506600,2025-12-12T12:30,1.593,1.544,0.049,-27.4747,153.2190
birkdale,1765507200,2025-12-12T12:40,1.655,1.595,0.060,-27.4747,153.2190
birkdale,1765507800,2025-12-12T12:50,1.716,1.645,0.071,-27.4747,153.2190
birkdale,1765508400,2025-12-12T13:00,1.764,1.696,0.068,-27.4747,153.2190
birkdale,1765509000,2025-12-12T13:10,1.813,1.743,0.070,-27.4747,153.2190
birkdale,1765509600,2025-12-12T13:20,1.859,1.789,0.070,-27.4747,153.2190
birkdale,1765510200,2025-12-12T13:30,1.902,1.834,0.068,-27.4747,153.2190
birkdale,1765510800,2025-12-12T13:40,1.950,1.875,0.075,-27.4747,153.2190
birkdale,1765511400,2025-12-12T13:50,1.993,1.914,0.079,-27.4747,153.2190
birkdale,1765512000,2025-12-12T14:00,2.033,1.951,0.082,-27.4747,153.2190
birkdale,1765512600,2025-12-12T14:10,2.067,1.983,0.084,-27.4747,153.2190
birkdale,1765513200,2025-12-12T14:20,2.099,2.012,0.087,-27.4747,153.2190
birkdale,1765513800,2025-12-12T14:30,2.113,2.037,0.076,-27.4747,153.2190
birkdale,1765514400,2025-12-12T14:40,2.133,2.057,0.076,-27.4747,153.2190
birkdale,1765515000,2025-12-12T14:50,2.156,2.073,0.083,-27.4747,153.2190
birkdale,1765515600,2025-12-12T15:00,2.174,2.085,0.089,-27.4747,153.2190
birkdale,1765516200,2025-12-12T15:10,2.176,2.091,0.085,-27.4747,153.2190
birkdale,1765516800,2025-12-12T15:20,2.179,2.093,0.086,-27.4747,153.2190
birkdale,1765517400,2025-12-12T15:30,2.180,2.090,0.090,-27.4747,153.2190
birkdale,1765518000,2025-12-12T15:40,2.179,2.083,0.096,-27.4747,153.2190
birkdale,1765518600,2025-12-12T15:50,2.165,2.072,0.093,-27.4747,153.2190
birkdale,1765519200,2025-12-12T16:00,2.141,2.055,0.086,-27.4747,153.2190
birkdale,1765519800,2025-12-12T16:10,2.129,2.035,0.094,-27.4747,153.2190
birkdale,1765520400,2025-12-12T16:20,2.111,2.010,0.101,-27.4747,153.2190
birkdale,1765521000,2025-12-12T16:30,2.072,1.981,0.091,-27.4747,153.2190
birkdale,1765521600,2025-12-12T16:40,2.022,1.948,0.074,-27.4747,153.2190
birkdale,1765522200,2025-12-12T16:50,1.961,1.912,0.049,-27.4747,153.2190
birkdale,1765522800,2025-12-12T17:00,1.923,1.873,0.050,-27.4747,153.2190
birkdale,1765523400,2025-12-12T17:10,1.889,1.831,0.058,-27.4747,153.2190
birkdale,1765524000,2025-12-12T17:20,1.852,1.786,0.066,-27.4747,153.2190
birkdale,1765524600,2025-12-12T17:30,1.801,1.739,0.062,-27.4747,153.2190
birkdale,1765525200,2025-12-12T17:40,1.743,1.690,0.053,-27.4747,153.2190
birkdale,1765525800,2025-12-12T17:50,1.684,1.641,0.043,-27.4747,153.2190
birkdale,1765526400,2025-12-12T18:00,1.627,1.591,0.036,-27.4747,153.2190
birkdale,1765527000,2025-12-12T18:10,1.570,1.540,0.030,-27.4747,153.2190
birkdale,1765527600,2025-12-12T18:20,1.520,1.489,0.031,-27.4747,153.2190
birkdale,1765528200,2025-12-12T18:30,1.475,1.437,0.038,-27.4747,153.2190
birkdale,1765528800,2025-12-12T18:40,1.423,1.385,0.038,-27.4747,153.2190
birkdale,1765529400,2025-12-12T18:50,1.371,1.334,0.037,-27.4747,153.2190
birkdale,1765530000,2025-12-12T19:00,1.311,1.282,0.029,-27.4747,153.2190
birkdale,1765530600,2025-12-12T19:10,1.248,1.230,0.018,-27.4747,153.2190
birkdale,1765531200,2025-12-12T19:20,1.192,1.181,0.011,-27.4747,153.2190
birkdale,1765531800,2025-12-12T19:30,1.143,1.131,0.012,-27.4747,153.2190
birkdale,1765532400,2025-12-12T19:40,1.096,1.082,0.014,-27.4747,153.2190
birkdale,1765533000,2025-12-12T19:50,1.053,1.036,0.017,-27.4747,153.2190
birkdale,1765533600,2025-12-12T20:00,1.012,0.990,0.022,-27.4747,153.2190
birkdale,1765534200,2025-12-12T20:10,0.972,0.945,0.027,-27.4747,153.2190
birkdale,1765534800,2025-12-12T20:20,0.929,0.904,0.025,-27.4747,153.2190
birkdale,1765535400,2025-12-12T20:30,0.892,0.864,0.028,-27.4747,153.2190
birkdale,1765536000,2025-12-12T20:40,0.856,0.826,0.030,-27.4747,153.2190
birkdale,1765536600,2025-12-12T20:50,0.812,0.791,0.021,-27.4747,153.2190
birkdale,1765537200,2025-12-12T21:00,0.772,0.758,0.014,-27.4747,153.2190
birkdale,1765537800,2025-12-12T21:10,0.742,0.728,0.014,-27.4747,153.2190
birkdale,1765538400,2025-12-12T21:20,0.720,0.702,0.018,-27.4747,153.2190
birkdale,1765539000,2025-12-12T21:30,0.705,0.680,0.025,-27.4747,153.2190
birkdale,1765539600,2025-12-12T21:40,0.681,0.661,0.020,-27.4747,153.2190
birkdale,1765540200,2025-12-12T21:50,0.656,0.647,0.009,-27.4747,153.2190
birkdale,1765540800,2025-12-12T22:00,0.633,0.638,-0.005,-27.4747,153.2190
birkdale,1765541400,2025-12-12T22:10,0.643,0.633,0.010,-27.4747,153.2190
birkdale,1765542000,2025-12-12T22:20,0.655,0.633,0.022,-27.4747,153.2190
birkdale,1765542600,2025-12-12T22:30,0.668,0.637,0.031,-27.4747,153.2190
birkdale,1765543200,2025-12-12T22:40,0.680,0.647,0.033,-27.4747,153.2190
birkdale,1765543800,2025-12-12T22:50,0.682,0.661,0.021,-27.4747,153.2190
birkdale,1765544400,2025-12-12T23:00,0.693,0.679,0.014,-27.4747,153.2190
birkdale,1765545000,2025-12-12T23:10,0.721,0.702,0.019,-27.4747,153.2190
birkdale,1765545600,2025-12-12T23:20,0.752,0.728,0.024,-27.4747,153.2190
birkdale,1765546200,2025-12-12T23:30,0.803,0.759,0.044,-27.4747,153.2190
birkdale,1765546800,2025-12-12T23:40,0.855,0.793,0.062,-27.4747,153.2190
birkdale,1765547400,2025-12-12T23:50,0.894,0.830,0.064,-27.4747,153.2190
birkdale,1765548000,2025-12-13T00:00,0.932,0.870,0.062,-27.4747,153.2190
birkdale,1765548600,2025-12-13T00:10,0.960,0.913,0.047,-27.4747,153.2190
birkdale,1765549200,2025-12-13T00:20,0.993,0.956,0.037,-27.4747,153.2190
birkdale,1765549800,2025-12-13T00:30,1.038,1.002,0.036,-27.4747,153.2190
birkdale,1765550400,2025-12-13T00:40,1.095,1.050,0.045,-27.4747,153.2190
birkdale,1765551000,2025-12-13T00:50,1.159,1.098,0.061,-27.4747,153.2190
birkdale,1765551600,2025-12-13T01:00,1.222,1.145,0.077,-27.4747,153.2190
birkdale,1765552200,2025-12-13T01:10,1.274,1.193,0.081,-27.4747,153.2190
birkdale,1765552800,2025-12-13T01:20,1.328,1.242,0.086,-27.4747,153.2190
birkdale,1765553400,2025-12-13T01:30,1.382,1.288,0.094,-27.4747,153.2190
birkdale,1765554000,2025-12-13T01:40,1.435,1.335,0.100,-27.4747,153.2190
birkdale,1765554600,2025-12-13T01:50,1.482,1.382,0.100,-27.4747,153.2190
birkdale,1765555200,2025-12-13T02:00,1.524,1.426,0.098,-27.4747,153.2190
birkdale,1765555800,2025-12-13T02:10,1.572,1.470,0.102,-27.4747,153.2190
birkdale,1765556400,2025-12-13T02:20,1.615,1.513,0.102,-27.4747,153.2190
birkdale,1765557000,2025-12-13T02:30,1.663,1.553,0.110,-27.4747,153.2190
birkdale,1765557600,2025-12-13T02:40,1.706,1.592,0.114,-27.4747,153.2190
birkdale,1765558200,2025-12-13T02:50,1.739,1.629,0.110,-27.4747,153.2190
birkdale,1765558800,2025-12-13T03:00,1.775,1.663,0.112,-27.4747,153.2190
birkdale,1765559400,2025-12-13T03:10,1.808,1.694,0.114,-27.4747,153.2190
birkdale,1765560000,2025-12-13T03:20,1.839,1.722,0.117,-27.4747,153.2190
birkdale,1765560600,2025-12-13T03:30,1.864,1.747,0.117,-27.4747,153.2190
birkdale,1765561200,2025-12-13T03:40,1.883,1.768,0.115,-27.4747,153.2190
birkdale,1765561800,2025-12-13T03:50,1.894,1.787,0.107,-27.4747,153.2190
birkdale,1765562400,2025-12-13T04:00,1.898,1.802,0.096,-27.4747,153.2190
birkdale,1765563000,2025-12-13T04:10,1.909,1.813,0.096,-27.4747,153.2190
birkdale,1765563600,2025-12-13T04:20,1.918,1.819,0.099,-27.4747,153.2190
birkdale,1765564200,2025-12-13T04:30,1.917,1.823,0.094,-27.4747,153.2190
birkdale,1765564800,2025-12-13T04:40,1.912,1.822,0.090,-27.4747,153.2190
birkdale,1765565400,2025-12-13T04:50,1.916,1.817,0.099,-27.4747,153.2190
birkdale,1765566000,2025-12-13T05:00,1.909,1.808,0.101,-27.4747,153.2190
birkdale,1765566600,2025-12-13T05:10,1.898,1.794,0.104,-27.4747,153.2190
birkdale,1765567200,2025-12-13T05:20,1.874,1.776,0.098,-27.4747,153.2190
birkdale,1765567800,2025-12-13T05:30,1.849,1.755,0.094,-27.4747,153.2190
birkdale,1765568400,2025-12-13T05:40,1.813,1.730,0.083,-27.4747,153.2190
birkdale,1765569000,2025-12-13T05:50,1.779,1.702,0.077,-27.4747,153.2190
birkdale,1765569600,2025-12-13T06:00,1.751,1.672,0.079,-27.4747,153.2190
birkdale,1765570200,2025-12-13T06:10,1.707,1.638,0.069,-27.4747,153.2190
birkdale,1765570800,2025-12-13T06:20,1.667,1.603,0.064,-27.4747,153.2190
birkdale,1765571400,2025-12-13T06:30,1.626,1.567,0.059,-27.4747,153.2190
birkdale,1765572000,2025-12-13T06:40,1.592,1.528,0.064,-27.4747,153.2190
birkdale,1765572600,2025-12-13T06:50,1.548,1.488,0.060,-27.4747,153.2190
birkdale,1765573200,2025-12-13T07:00,1.506,1.449,0.057,-27.4747,153.2190
birkdale,1765573800,2025-12-13T07:10,1.457,1.408,0.049,-27.4747,153.2190
birkdale,1765574400,2025-12-13T07:20,1.407,1.367,0.040,-27.4747,153.2190
birkdale,1765575000,2025-12-13T07:30,1.359,1.328,0.031,-27.4747,153.2190
birkdale,1765575600,2025-12-13T07:40,1.318,1.288,0.030,-27.4747,153.2190
birkdale,1765576200,2025-12-13T07:50,1.274,1.248,0.026,-27.4747,153.2190
birkdale,1765576800,2025-12-13T08:00,1.232,1.211,0.021,-27.4747,153.2190
birkdale,1765577400,2025-12-13T08:10,1.190,1.175,0.015,-27.4747,153.2190
birkdale,1765578000,2025-12-13T08:20,1.149,1.140,0.009,-27.4747,153.2190
birkdale,1765578600,2025-12-13T08:30,1.110,1.108,0.002,-27.4747,153.2190
birkdale,1765579200,2025-12-13T08:40,1.076,1.078,-0.002,-27.4747,153.2190
birkdale,1765579800,2025-12-13T08:50,1.043,1.050,-0.007,-27.4747,153.2190
birkdale,1765580400,2025-12-13T09:00,1.013,1.024,-0.011,-27.4747,153.2190
birkdale,1765581000,2025-12-13T09:10,0.979,1.002,-0.023,-27.4747,153.2190
