Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1767337800,2026-01-02T17:10,0.784,0.875,-0.091,-27.4747,153.2190
birkdale,1767338400,2026-01-02T17:20,0.849,0.937,-0.088,-27.4747,153.2190
birkdale,1767339000,2026-01-02T17:30,0.912,1.002,-0.090,-27.4747,153.2190
birkdale,1767339600,2026-01-02T17:40,0.975,1.067,-0.092,-27.4747,153.2190
birkdale,1767340200,2026-01-02T17:50,1.043,1.135,-0.092,-27.4747,153.2190
birkdale,1767340800,2026-01-02T18:00,1.112,1.203,-0.091,-27.4747,153.2190
birkdale,1767341400,2026-01-02T18:10,1.186,1.270,-0.084,-27.4747,153.2190
birkdale,1767342000,2026-01-02T18:20,1.259,1.335,-0.076,-27.4747,153.2190
birkdale,1767342600,2026-01-02T18:30,1.337,1.400,-0.063,-27.4747,153.2190
birkdale,1767343200,2026-01-02T18:40,1.405,1.460,-0.055,-27.4747,153.2190
birkdale,1767343800,2026-01-02T18:50,1.465,1.519,-0.054,-27.4747,153.2190
birkdale,1767344400,2026-01-02T19:00,1.518,1.574,-0.056,-27.4747,153.2190
birkdale,1767345000,2026-01-02T19:10,1.565,1.624,-0.059,-27.4747,153.2190
birkdale,1767345600,2026-01-02T19:20,1.613,1.670,-0.057,-27.4747,153.2190
birkdale,1767346200,2026-01-02T19:30,1.664,1.713,-0.049,-27.4747,153.2190
birkdale,1767346800,2026-01-02T19:40,1.713,1.750,-0.037,-27.4747,153.2190
birkdale,1767347400,2026-01-02T19:50,1.758,1.782,-0.024,-27.4747,153.2190
birkdale,1767348000,2026-01-02T20:00,1.790,1.809,-0.019,-27.4747,153.2190
birkdale,1767348600,2026-01-02T20:10,1.809,1.831,-0.022,-27.4747,153.2190
birkdale,1767349200,2026-01-02T20:20,1.819,1.846,-0.027,-27.4747,153.2190
birkdale,1767349800,2026-01-02T20:30,1.829,1.856,-0.027,-27.4747,153.2190
birkdale,1767350400,2026-01-02T20:40,1.834,1.859,-0.025,-27.4747,153.2190
birkdale,1767351000,2026-01-02T20:50,1.832,1.856,-0.024,-27.4747,153.2190
birkdale,1767351600,2026-01-02T21:00,1.823,1.847,-0.024,-27.4747,153.2190
birkdale,1767352200,2026-01-02T21:10,1.813,1.832,-0.019,-27.4747,153.2190
birkdale,1767352800,2026-01-02T21:20,1.793,1.810,-0.017,-27.4747,153.2190
birkdale,1767353400,2026-01-02T21:30,1.770,1.783,-0.013,-27.4747,153.2190
birkdale,1767354000,2026-01-02T21:40,1.739,1.751,-0.012,-27.4747,153.2190
birkdale,1767354600,2026-01-02T21:50,1.706,1.713,-0.007,-27.4747,153.2190
birkdale,1767355200,2026-01-02T22:00,1.668,1.670,-0.002,-27.4747,153.2190
birkdale,1767355800,2026-01-02T22:10,1.618,1.624,-0.006,-27.4747,153.2190
birkdale,1767356400,2026-01-02T22:20,1.561,1.572,-0.011,-27.4747,153.2190
birkdale,1767357000,2026-01-02T22:30,1.501,1.517,-0.016,-27.4747,153.2190
birkdale,1767357600,2026-01-02T22:40,1.433,1.459,-0.026,-27.4747,153.2190
birkdale,1767358200,2026-01-02T22:50,1.366,1.397,-0.031,-27.4747,153.2190
birkdale,1767358800,2026-01-02T23:00,1.299,1.333,-0.034,-27.4747,153.2190
birkdale,1767359400,2026-01-02T23:10,1.230,1.269,-0.039,-27.4747,153.2190
birkdale,1767360000,2026-01-02T23:20,1.162,1.202,-0.040,-27.4747,153.2190
birkdale,1767360600,2026-01-02T23:30,1.093,1.135,-0.042,-27.4747,153.2190
birkdale,1767361200,2026-01-02T23:40,1.022,1.068,-0.046,-27.4747,153.2190
birkdale,1767361800,2026-01-02T23:50,0.955,1.003,-0.048,-27.4747,153.2190
birkdale,1767362400,2026-01-03T00:00,0.893,0.937,-0.044,-27.4747,153.2190
birkdale,1767363000,2026-01-03T00:10,0.831,0.873,-0.042,-27.4747,153.2190
birkdale,1767363600,2026-01-03T00:20,0.769,0.811,-0.042,-27.4747,153.2190
birkdale,1767364200,2026-01-03T00:30,0.710,0.750,-0.040,-27.4747,153.2190
birkdale,1767364800,2026-01-03T00:40,0.650,0.690,-0.040,-27.4747,153.2190
birkdale,1767365400,2026-01-03T00:50,0.586,0.634,-0.048,-27.4747,153.2190
birkdale,1767366000,2026-01-03T01:00,0.525,0.579,-0.054,-27.4747,153.2190
birkdale,1767366600,2026-01-03T01:10,0.465,0.527,-0.062,-27.4747,153.2190
birkdale,1767367200,2026-01-03T01:20,0.411,0.479,-0.068,-27.4747,153.2190
birkdale,1767367800,2026-01-03T01:30,0.357,0.434,-0.077,-27.4747,153.2190
birkdale,1767368400,2026-01-03T01:40,0.308,0.392,-0.084,-27.4747,153.2190
birkdale,1767369000,2026-01-03T01:50,0.265,0.356,-0.091,-27.4747,153.2190
birkdale,1767369600,2026-01-03T02:00,0.220,0.323,-0.103,-27.4747,153.2190
birkdale,1767370200,2026-01-03T02:10,0.183,0.295,-0.112,-27.4747,153.2190
birkdale,1767370800,2026-01-03T02:20,0.152,0.273,-0.121,-27.4747,153.2190
birkdale,1767371400,2026-01-03T02:30,0.128,0.255,-0.127,-27.4747,153.2190
birkdale,1767372000,2026-01-03T02:40,0.108,0.243,-0.135,-27.4747,153.2190
birkdale,1767372600,2026-01-03T02:50,0.097,0.238,-0.141,-27.4747,153.2190
birkdale,1767373200,2026-01-03T03:00,0.086,0.239,-0.153,-27.4747,153.2190
birkdale,1767373800,2026-01-03T03:10,0.091,0.248,-0.157,-27.4747,153.2190
birkdale,1767374400,2026-01-03T03:20,0.108,0.265,-0.157,-27.4747,153.2190
birkdale,1767375000,2026-01-03T03:30,0.134,0.290,-0.156,-27.4747,153.2190
birkdale,1767375600,2026-01-03T03:40,0.163,0.325,-0.162,-27.4747,153.2190
birkdale,1767376200,2026-01-03T03:50,0.202,0.368,-0.166,-27.4747,153.2190
birkdale,1767376800,2026-01-03T04:00,0.256,0.420,-0.164,-27.4747,153.2190
birkdale,1767377400,2026-01-03T04:10,0.323,0.479,-0.156,-27.4747,153.2190
birkdale,1767378000,2026-01-03T04:20,0.400,0.546,-0.146,-27.4747,153.2190
birkdale,1767378600,2026-01-03T04:30,0.490,0.619,-0.129,-27.4747,153.2190
birkdale,1767379200,2026-01-03T04:40,0.581,0.698,-0.117,-27.4747,153.2190
birkdale,1767379800,2026-01-03T04:50,0.671,0.781,-0.110,-27.4747,153.2190
birkdale,1767380400,2026-01-03T05:00,0.766,0.868,-0.102,-27.4747,153.2190
birkdale,1767381000,2026-01-03T05:10,0.865,0.958,-0.093,-27.4747,153.2190
birkdale,1767381600,2026-01-03T05:20,0.961,1.050,-0.089,-27.4747,153.2190
birkdale,1767382200,2026-01-03T05:30,1.058,1.145,-0.087,-27.4747,153.2190
birkdale,1767382800,2026-01-03T05:40,1.157,1.242,-0.085,-27.4747,153.2190
birkdale,1767383400,2026-01-03T05:50,1.258,1.338,-0.080,-27.4747,153.2190
birkdale,1767384000,2026-01-03T06:00,1.353,1.436,-0.083,-27.4747,153.2190
birkdale,1767384600,2026-01-03T06:10,1.450,1.535,-0.085,-27.4747,153.2190
birkdale,1767385200,2026-01-03T06:20,1.548,1.631,-0.083,-27.4747,153.2190
birkdale,1767385800,2026-01-03T06:30,1.647,1.728,-0.081,-27.4747,153.2190
birkdale,1767386400,2026-01-03T06:40,1.751,1.822,-0.071,-27.4747,153.2190
birkdale,1767387000,2026-01-03T06:50,1.849,1.915,-0.066,-27.4747,153.2190
birkdale,1767387600,2026-01-03T07:00,1.946,2.003,-0.057,-27.4747,153.2190
birkdale,1767388200,2026-01-03T07:10,2.031,2.089,-0.058,-27.4747,153.2190
birkdale,1767388800,2026-01-03T07:20,2.121,2.171,-0.050,-27.4747,153.2190
birkdale,1767389400,2026-01-03T07:30,2.200,2.249,-0.049,-27.4747,153.2190
birkdale,1767390000,2026-01-03T07:40,2.270,2.323,-0.053,-27.4747,153.2190
birkdale,1767390600,2026-01-03T07:50,2.335,2.393,-0.058,-27.4747,153.2190
birkdale,1767391200,2026-01-03T08:00,2.400,2.457,-0.057,-27.4747,153.2190
birkdale,1767391800,2026-01-03T08:10,2.470,2.516,-0.046,-27.4747,153.2190
birkdale,1767392400,2026-01-03T08:20,2.538,2.570,-0.032,-27.4747,153.2190
birkdale,1767393000,2026-01-03T08:30,2.595,2.617,-0.022,-27.4747,153.2190
birkdale,1767393600,2026-01-03T08:40,2.643,2.657,-0.014,-27.4747,153.2190
birkdale,1767394200,2026-01-03T08:50,2.680,2.690,-0.010,-27.4747,153.2190
birkdale,1767394800,2026-01-03T09:00,2.704,2.716,-0.012,-27.4747,153.2190
birkdale,1767395400,2026-01-03T09:10,2.732,2.733,-0.001,-27.4747,153.2190
birkdale,1767396000,2026-01-03T09:20,2.738,2.741,-0.003,-27.4747,153.2190
birkdale,1767396600,2026-01-03T09:30,2.730,2.742,-0.012,-27.4747,153.2190
birkdale,1767397200,2026-01-03T09:40,2.726,2.733,-0.007,-27.4747,153.2190
birkdale,1767397800,2026-01-03T09:50,2.708,2.716,-0.008,-27.4747,153.2190
birkdale,1767398400,2026-01-03T10:00,2.693,2.692,0.001,-27.4747,153.2190
birkdale,1767399000,2026-01-03T10:10,2.667,2.659,0.008,-27.4747,153.2190
birkdale,1767399600,2026-01-03T10:20,2.623,2.619,0.004,-27.4747,153.2190
birkdale,1767400200,2026-01-03T10:30,2.568,2.572,-0.004,-27.4747,153.2190
birkdale,1767400800,2026-01-03T10:40,2.507,2.518,-0.011,-27.4747,153.2190
birkdale,1767401400,2026-01-03T10:50,2.446,2.458,-0.012,-27.4747,153.2190
birkdale,1767402000,2026-01-03T11:00,2.380,2.393,-0.013,-27.4747,153.2190
birkdale,1767402600,2026-01-03T11:10,2.306,2.323,-0.017,-27.4747,153.2190
birkdale,1767403200,2026-01-03T11:20,2.230,2.249,-0.019,-27.4747,153.2190
birkdale,1767403800,2026-01-03T11:30,2.149,2.173,-0.024,-27.4747,153.2190
birkdale,1767404400,2026-01-03T11:40,2.072,2.094,-0.022,-27.4747,153.2190
birkdale,1767405000,2026-01-03T11:50,1.999,2.014,-0.015,-27.4747,153.2190
birkdale,1767405600,2026-01-03T12:00,1.908,1.934,-0.026,-27.4747,153.2190
birkdale,1767406200,2026-01-03T12:10,1.820,1.853,-0.033,-27.4747,153.2190
birkdale,1767406800,2026-01-03T12:20,1.732,1.773,-0.041,-27.4747,153.2190
birkdale,1767407400,2026-01-03T12:30,1.650,1.694,-0.044,-27.4747,153.2190
birkdale,1767408000,2026-01-03T12:40,1.567,1.615,-0.048,-27.4747,153.2190
birkdale,1767408600,2026-01-03T12:50,1.491,1.538,-0.047,-27.4747,153.2190
birkdale,1767409200,2026-01-03T13:00,1.408,1.463,-0.055,-27.4747,153.2190
birkdale,1767409800,2026-01-03T13:10,1.335,1.389,-0.054,-27.4747,153.2190
birkdale,1767410400,2026-01-03T13:20,1.259,1.316,-0.057,-27.4747,153.2190
birkdale,1767411000,2026-01-03T13:30,1.190,1.245,-0.055,-27.4747,153.2190
birkdale,1767411600,2026-01-03T13:40,1.124,1.175,-0.051,-27.4747,153.2190
birkdale,1767412200,2026-01-03T13:50,1.053,1.107,-0.054,-27.4747,153.2190
birkdale,1767412800,2026-01-03T14:00,0.986,1.040,-0.054,-27.4747,153.2190
birkdale,1767413400,2026-01-03T14:10,0.923,0.976,-0.053,-27.4747,153.2190
birkdale,1767414000,2026-01-03T14:20,0.864,0.913,-0.049,-27.4747,153.2190
birkdale,1767414600,2026-01-03T14:30,0.806,0.851,-0.045,-27.4747,153.2190
birkdale,1767415200,2026-01-03T14:40,0.748,0.792,-0.044,-27.4747,153.2190
birkdale,1767415800,2026-01-03T14:50,0.689,0.734,-0.045,-27.4747,153.2190
birkdale,1767416400,2026-01-03T15:00,0.632,0.679,-0.047,-27.4747,153.2190
birkdale,1767417000,2026-01-03T15:10,0.584,0.627,-0.043,-27.4747,153.2190
birkdale,1767417600,2026-01-03T15:20,0.539,0.580,-0.041,-27.4747,153.2190
birkdale,1767418200,2026-01-03T15:30,0.506,0.539,-0.033,-27.4747,153.2190
birkdale,1767418800,2026-01-03T15:40,0.463,0.502,-0.039,-27.4747,153.2190
birkdale,1767419400,2026-01-03T15:50,0.436,0.474,-0.038,-27.4747,153.2190
birkdale,1767420000,2026-01-03T16:00,0.411,0.453,-0.042,-27.4747,153.2190
birkdale,1767420600,2026-01-03T16:10,0.390,0.440,-0.050,-27.4747,153.2190
birkdale,1767421200,2026-01-03T16:20,0.372,0.436,-0.064,-27.4747,153.2190
birkdale,1767421800,2026-01-03T16:30,0.359,0.440,-0.081,-27.4747,153.2190
birkdale,1767422400,2026-01-03T16:40,0.364,0.453,-0.089,-27.4747,153.2190
birkdale,1767423000,2026-01-03T16:50,0.369,0.473,-0.104,-27.4747,153.2190
birkdale,1767423600,2026-01-03T17:00,0.392,0.502,-0.110,-27.4747,153.2190
birkdale,1767424200,2026-01-03T17:10,0.427,0.535,-0.108,-27.4747,153.2190
birkdale,1767424800,2026-01-03T17:20,0.472,0.577,-0.105,-27.4747,153.2190
birkdale,1767425400,2026-01-03T17:30,0.529,0.624,-0.095,-27.4747,153.2190
birkdale,1767426000,2026-01-03T17:40,0.589,0.675,-0.086,-27.4747,153.2190
birkdale,1767426600,2026-01-03T17:50,0.655,0.733,-0.078,-27.4747,153.2190
birkdale,1767427200,2026-01-03T18:00,0.722,0.795,-0.073,-27.4747,153.2190
birkdale,1767427800,2026-01-03T18:10,0.786,0.859,-0.073,-27.4747,153.2190
birkdale,1767428400,2026-01-03T18:20,0.850,0.927,-0.077,-27.4747,153.2190
birkdale,1767429000,2026-01-03T18:30,0.924,0.998,-0.074,-27.4747,153.2190
birkdale,1767429600,2026-01-03T18:40,0.998,1.068,-0.070,-27.4747,153.2190
birkdale,1767430200,2026-01-03T18:50,1.080,1.141,-0.061,-27.4747,153.2190
birkdale,1767430800,2026-01-03T19:00,1.157,1.212,-0.055,-27.4747,153.2190
birkdale,1767431400,2026-01-03T19:10,1.236,1.282,-0.046,-27.4747,153.2190
birkdale,1767432000,2026-01-03T19:20,1.313,1.350,-0.037,-27.4747,153.2190
birkdale,1767432600,2026-01-03T19:30,1.377,1.415,-0.038,-27.4747,153.2190
birkdale,1767433200,2026-01-03T19:40,1.444,1.477,-0.033,-27.4747,153.2190
birkdale,1767433800,2026-01-03T19:50,1.507,1.536,-0.029,-27.4747,153.2190
birkdale,1767434400,2026-01-03T20:00,1.564,1.591,-0.027,-27.4747,153.2190
birkdale,1767435000,2026-01-03T20:10,1.630,1.642,-0.012,-27.4747,153.2190
birkdale,1767435600,2026-01-03T20:20,1.692,1.688,0.004,-27.4747,153.2190
birkdale,1767436200,2026-01-03T20:30,1.735,1.730,0.005,-27.4747,153.2190
birkdale,1767436800,2026-01-03T20:40,1.770,1.767,0.003,-27.4747,153.2190
birkdale,1767437400,2026-01-03T20:50,1.802,1.799,0.003,-27.4747,153.2190
birkdale,1767438000,2026-01-03T21:00,1.832,1.825,0.007,-27.4747,153.2190
birkdale,1767438600,2026-01-03T21:10,1.857,1.845,0.012,-27.4747,153.2190
birkdale,1767439200,2026-01-03T21:20,1.860,1.858,0.002,-27.4747,153.2190
birkdale,1767439800,2026-01-03T21:30,1.869,1.866,0.003,-27.4747,153.2190
birkdale,1767440400,2026-01-03T21:40,1.878,1.867,0.011,-27.4747,153.2190
birkdale,1767441000,2026-01-03T21:50,1.881,1.861,0.020,-27.4747,153.2190
birkdale,1767441600,2026-01-03T22:00,1.880,1.849,0.031,-27.4747,153.2190
birkdale,1767442200,2026-01-03T22:10,1.866,1.831,0.035,-27.4747,153.2190
birkdale,1767442800,2026-01-03T22:20,1.847,1.807,0.040,-27.4747,153.2190
birkdale,1767443400,2026-01-03T22:30,1.818,1.777,0.041,-27.4747,153.2190
birkdale,1767444000,2026-01-03T22:40,1.777,1.741,0.036,-27.4747,153.2190
birkdale,1767444600,2026-01-03T22:50,1.744,1.701,0.043,-27.4747,153.2190
birkdale,1767445200,2026-01-03T23:00,1.684,1.655,0.029,-27.4747,153.2190
birkdale,1767445800,2026-01-03T23:10,1.639,1.604,0.035,-27.4747,153.2190
birkdale,1767446400,2026-01-03T23:20,1.585,1.549,0.036,-27.4747,153.2190
birkdale,1767447000,2026-01-03T23:30,1.536,1.490,0.046,-27.4747,153.2190
birkdale,1767447600,2026-01-03T23:40,1.472,1.427,0.045,-27.4747,153.2190
birkdale,1767448200,2026-01-03T23:50,1.402,1.363,0.039,-27.4747,153.2190
birkdale,1767448800,2026-01-04T00:00,1.324,1.296,0.028,-27.4747,153.2190
birkdale,1767449400,2026-01-04T00:10,1.253,1.226,0.027,-27.4747,153.2190
birkdale,1767450000,2026-01-04T00:20,1.182,1.158,0.024,-27.4747,153.2190
birkdale,1767450600,2026-01-04T00:30,1.107,1.088,0.019,-27.4747,153.2190
birkdale,1767451200,2026-01-04T00:40,1.027,1.018,0.009,-27.4747,153.2190
birkdale,1767451800,2026-01-04T00:50,0.960,0.950,0.010,-27.4747,153.2190
birkdale,1767452400,2026-01-04T01:00,0.894,0.881,0.013,-27.4747,153.2190
birkdale,1767453000,2026-01-04T01:10,0.830,0.814,0.016,-27.4747,153.2190
birkdale,1767453600,2026-01-04T01:20,0.763,0.751,0.012,-27.4747,153.2190
birkdale,1767454200,2026-01-04T01:30,0.692,0.688,0.004,-27.4747,153.2190
birkdale,1767454800,2026-01-04T01:40,0.630,0.627,0.003,-27.4747,153.2190
birkdale,1767455400,2026-01-04T01:50,0.574,0.571,0.003,-27.4747,153.2190
birkdale,1767456000,2026-01-04T02:00,0.521,0.517,0.004,-27.4747,153.2190
birkdale,1767456600,2026-01-04T02:10,0.468,0.467,0.001,-27.4747,153.2190
birkdale,1767457200,2026-01-04T02:20,0.417,0.421,-0.004,-27.4747,153.2190
birkdale,1767457800,2026-01-04T02:30,0.364,0.379,-0.015,-27.4747,153.2190
birkdale,1767458400,2026-01-04T02:40,0.316,0.341,-0.025,-27.4747,153.2190
birkdale,1767459000,2026-01-04T02:50,0.280,0.307,-0.027,-27.4747,153.2190
birkdale,1767459600,2026-01-04T03:00,0.243,0.278,-0.035,-27.4747,153.2190
birkdale,1767460200,2026-01-04T03:10,0.211,0.254,-0.043,-27.4747,153.2190
birkdale,1767460800,2026-01-04T03:20,0.181,0.236,-0.055,-27.4747,153.2190
birkdale,1767461400,2026-01-04T03:30,0.156,0.223,-0.067,-27.4747,153.2190
birkdale,1767462000,2026-01-04T03:40,0.135,0.217,-0.082,-27.4747,153.2190
birkdale,1767462600,2026-01-04T03:50,0.120,0.219,-0.099,-27.4747,153.2190
birkdale,1767463200,2026-01-04T04:00,0.123,0.228,-0.105,-27.4747,153.2190
birkdale,1767463800,2026-01-04T04:10,0.146,0.246,-0.100,-27.4747,153.2190
birkdale,1767464400,2026-01-04T04:20,0.171,0.273,-0.102,-27.4747,153.2190
birkdale,1767465000,2026-01-04T04:30,0.202,0.309,-0.107,-27.4747,153.2190
birkdale,1767465600,2026-01-04T04:40,0.233,0.354,-0.121,-27.4747,153.2190
birkdale,1767466200,2026-01-04T04:50,0.286,0.407,-0.121,-27.4747,153.2190
birkdale,1767466800,2026-01-04T05:00,0.349,0.468,-0.119,-27.4747,153.2190
birkdale,1767467400,2026-01-04T05:10,0.431,0.535,-0.104,-27.4747,153.2190
birkdale,1767468000,2026-01-04T05:20,0.521,0.610,-0.089,-27.4747,153.2190
birkdale,1767468600,2026-01-04T05:30,0.618,0.688,-0.070,-27.4747,153.2190
birkdale,1767469200,2026-01-04T05:40,0.711,0.772,-0.061,-27.4747,153.2190
birkdale,1767469800,2026-01-04T05:50,0.803,0.860,-0.057,-27.4747,153.2190
birkdale,1767470400,2026-01-04T06:00,0.889,0.951,-0.062,-27.4747,153.2190
birkdale,1767471000,2026-01-04T06:10,0.978,1.046,-0.068,-27.4747,153.2190
birkdale,1767471600,2026-01-04T06:20,1.068,1.141,-0.073,-27.4747,153.2190
birkdale,1767472200,2026-01-04T06:30,1.170,1.239,-0.069,-27.4747,153.2190
birkdale,1767472800,2026-01-04T06:40,1.274,1.339,-0.065,-27.4747,153.2190
birkdale,1767473400,2026-01-04T06:50,1.373,1.439,-0.066,-27.4747,153.2190
birkdale,1767474000,2026-01-04T07:00,1.476,1.538,-0.062,-27.4747,153.2190
birkdale,1767474600,2026-01-04T07:10,1.578,1.637,-0.059,-27.4747,153.2190
birkdale,1767475200,2026-01-04T07:20,1.684,1.735,-0.051,-27.4747,153.2190
birkdale,1767475800,2026-01-04T07:30,1.790,1.829,-0.039,-27.4747,153.2190
birkdale,1767476400,2026-01-04T07:40,1.886,1.923,-0.037,-27.4747,153.2190
birkdale,1767477000,2026-01-04T07:50,1.978,2.013,-0.035,-27.4747,153.2190
birkdale,1767477600,2026-01-04T08:00,2.065,2.099,-0.034,-27.4747,153.2190
birkdale,1767478200,2026-01-04T08:10,2.143,2.182,-0.039,-27.4747,153.2190
birkdale,1767478800,2026-01-04T08:20,2.223,2.261,-0.038,-27.4747,153.2190
birkdale,1767479400,2026-01-04T08:30,2.298,2.335,-0.037,-27.4747,153.2190
birkdale,1767480000,2026-01-04T08:40,2.369,2.406,-0.037,-27.4747,153.2190
birkdale,1767480600,2026-01-04T08:50,2.437,2.472,-0.035,-27.4747,153.2190
birkdale,1767481200,2026-01-04T09:00,2.501,2.532,-0.031,-27.4747,153.2190
birkdale,1767481800,2026-01-04T09:10,2.570,2.586,-0.016,-27.4747,153.2190
birkdale,1767482400,2026-01-04T09:20,2.626,2.634,-0.008,-27.4747,153.2190
birkdale,1767483000,2026-01-04T09:30,2.675,2.675,0.000,-27.4747,153.2190
birkdale,1767483600,2026-01-04T09:40,2.717,2.708,0.009,-27.4747,153.2190
birkdale,1767484200,2026-01-04T09:50,2.745,2.733,0.012,-27.4747,153.2190
birkdale,1767484800,2026-01-04T10:00,2.765,2.749,0.016,-27.4747,153.2190
birkdale,1767485400,2026-01-04T10:10,2.774,2.758,0.016,-27.4747,153.2190
birkdale,1767486000,2026-01-04T10:20,2.777,2.757,0.020,-27.4747,153.2190
birkdale,1767486600,2026-01-04T10:30,2.769,2.748,0.021,-27.4747,153.2190
birkdale,1767487200,2026-01-04T10:40,2.758,2.731,0.027,-27.4747,153.2190
birkdale,1767487800,2026-01-04T10:50,2.727,2.705,0.022,-27.4747,153.2190
birkdale,1767488400,2026-01-04T11:00,2.700,2.672,0.028,-27.4747,153.2190
birkdale,1767489000,2026-01-04T11:10,2.660,2.631,0.029,-27.4747,153.2190
birkdale,1767489600,2026-01-04T11:20,2.610,2.583,0.027,-27.4747,153.2190
birkdale,1767490200,2026-01-04T11:30,2.553,2.529,0.024,-27.4747,153.2190
birkdale,1767490800,2026-01-04T11:40,2.486,2.468,0.018,-27.4747,153.2190
birkdale,1767491400,2026-01-04T11:50,2.415,2.402,0.013,-27.4747,153.2190
birkdale,1767492000,2026-01-04T12:00,2.354,2.331,0.023,-27.4747,153.2190
birkdale,1767492600,2026-01-04T12:10,2.279,2.258,0.021,-27.4747,153.2190
birkdale,1767493200,2026-01-04T12:20,2.192,2.180,0.012,-27.4747,153.2190
birkdale,1767493800,2026-01-04T12:30,2.107,2.101,0.006,-27.4747,153.2190
birkdale,1767494400,2026-01-04T12:40,2.019,2.022,-0.003,-27.4747,153.2190
birkdale,1767495000,2026-01-04T12:50,1.932,1.941,-0.009,-27.4747,153.2190
birkdale,1767495600,2026-01-04T13:00,1.845,1.860,-0.015,-27.4747,153.2190
birkdale,1767496200,2026-01-04T13:10,1.754,1.781,-0.027,-27.4747,153.2190
birkdale,1767496800,2026-01-04T13:20,1.662,1.702,-0.040,-27.4747,153.2190
birkdale,1767497400,2026-01-04T13:30,1.586,1.623,-0.037,-27.4747,153.2190
birkdale,1767498000,2026-01-04T13:40,1.509,1.546,-0.037,-27.4747,153.2190
birkdale,1767498600,2026-01-04T13:50,1.432,1.471,-0.039,-27.4747,153.2190
birkdale,1767499200,2026-01-04T14:00,1.361,1.396,-0.035,-27.4747,153.2190
birkdale,1767499800,2026-01-04T14:10,1.292,1.324,-0.032,-27.4747,153.2190
birkdale,1767500400,2026-01-04T14:20,1.218,1.253,-0.035,-27.4747,153.2190
birkdale,1767501000,2026-01-04T14:30,1.145,1.183,-0.038,-27.4747,153.2190
birkdale,1767501600,2026-01-04T14:40,1.073,1.115,-0.042,-27.4747,153.2190
birkdale,1767502200,2026-01-04T14:50,1.009,1.047,-0.038,-27.4747,153.2190
birkdale,1767502800,2026-01-04T15:00,0.941,0.980,-0.039,-27.4747,153.2190
birkdale,1767503400,2026-01-04T15:10,0.886,0.915,-0.029,-27.4747,153.2190
birkdale,1767504000,2026-01-04T15:20,0.825,0.851,-0.026,-27.4747,153.2190
birkdale,1767504600,2026-01-04T15:30,0.769,0.788,-0.019,-27.4747,153.2190
birkdale,1767505200,2026-01-04T15:40,0.718,0.727,-0.009,-27.4747,153.2190
birkdale,1767505800,2026-01-04T15:50,0.661,0.669,-0.008,-27.4747,153.2190
birkdale,1767506400,2026-01-04T16:00,0.612,0.615,-0.003,-27.4747,153.2190
birkdale,1767507000,2026-01-04T16:10,0.567,0.565,0.002,-27.4747,153.2190
birkdale,1767507600,2026-01-04T16:20,0.526,0.521,0.005,-27.4747,153.2190
birkdale,1767508200,2026-01-04T16:30,0.494,0.484,0.010,-27.4747,153.2190
birkdale,1767508800,2026-01-04T16:40,0.459,0.453,0.006,-27.4747,153.2190
birkdale,1767509400,2026-01-04T16:50,0.439,0.431,0.008,-27.4747,153.2190
birkdale,1767510000,2026-01-04T17:00,0.422,0.418,0.004,-27.4747,153.2190
birkdale,1767510600,2026-01-04T17:10,0.406,0.412,-0.006,-27.4747,153.2190
birkdale,1767511200,2026-01-04T17:20,0.404,0.416,-0.012,-27.4747,153.2190
birkdale,1767511800,2026-01-04T17:30,0.410,0.428,-0.018,-27.4747,153.2190
birkdale,1767512400,2026-01-04T17:40,0.420,0.448,-0.028,-27.4747,153.2190
birkdale,1767513000,2026-01-04T17:50,0.449,0.475,-0.026,-27.4747,153.2190
birkdale,1767513600,2026-01-04T18:00,0.477,0.510,-0.033,-27.4747,153.2190
birkdale,1767514200,2026-01-04T18:10,0.528,0.551,-0.023,-27.4747,153.2190
birkdale,1767514800,2026-01-04T18:20,0.574,0.599,-0.025,-27.4747,153.2190
birkdale,1767515400,2026-01-04T18:30,0.642,0.653,-0.011,-27.4747,153.2190
birkdale,1767516000,2026-01-04T18:40,0.704,0.711,-0.007,-27.4747,153.2190
birkdale,1767516600,2026-01-04T18:50,0.780,0.774,0.006,-27.4747,153.2190
birkdale,1767517200,2026-01-04T19:00,0.847,0.841,0.006,-27.4747,153.2190
birkdale,1767517800,2026-01-04T19:10,0.910,0.911,-0.001,-27.4747,153.2190
birkdale,1767518400,2026-01-04T19:20,0.983,0.983,0.000,-27.4747,153.2190
birkdale,1767519000,2026-01-04T19:30,1.060,1.056,0.004,-27.4747,153.2190
birkdale,1767519600,2026-01-04T19:40,1.134,1.129,0.005,-27.4747,153.2190
birkdale,1767520200,2026-01-04T19:50,1.211,1.200,0.011,-27.4747,153.2190
birkdale,1767520800,2026-01-04T20:00,1.289,1.272,0.017,-27.4747,153.2190
birkdale,1767521400,2026-01-04T20:10,1.354,1.340,0.014,-27.4747,153.2190
birkdale,1767522000,2026-01-04T20:20,1.413,1.406,0.007,-27.4747,153.2190
birkdale,1767522600,2026-01-04T20:30,1.479,1.469,0.010,-27.4747,153.2190
birkdale,1767523200,2026-01-04T20:40,1.547,1.529,0.018,-27.4747,153.2190
birkdale,1767523800,2026-01-04T20:50,1.616,1.585,0.031,-27.4747,153.2190
