Tide Data provided @ 09:05hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1788628800,2026-09-06T03:20,1.446,1.426,0.020,-27.4747,153.2190
birkdale,1788629400,2026-09-06T03:30,1.470,1.449,0.021,-27.4747,153.2190
birkdale,1788630000,2026-09-06T03:40,1.494,1.470,0.024,-27.4747,153.2190
birkdale,1788630600,2026-09-06T03:50,1.512,1.487,0.025,-27.4747,153.2190
birkdale,1788631200,2026-09-06T04:00,1.536,1.503,0.033,-27.4747,153.2190
birkdale,1788631800,2026-09-06T04:10,1.550,1.516,0.034,-27.4747,153.2190
birkdale,1788632400,2026-09-06T04:20,1.556,1.525,0.031,-27.4747,153.2190
birkdale,1788633000,2026-09-06T04:30,1.551,1.531,0.020,-27.4747,153.2190
birkdale,1788633600,2026-09-06T04:40,1.559,1.534,0.025,-27.4747,153.2190
birkdale,1788634200,2026-09-06T04:50,1.557,1.534,0.023,-27.4747,153.2190
birkdale,1788634800,2026-09-06T05:00,1.556,1.530,0.026,-27.4747,153.2190
birkdale,1788635400,2026-09-06T05:10,1.549,1.522,0.027,-27.4747,153.2190
birkdale,1788636000,2026-09-06T05:20,1.542,1.512,0.030,-27.4747,153.2190
birkdale,1788636600,2026-09-06T05:30,1.521,1.496,0.025,-27.4747,153.2190
birkdale,1788637200,2026-09-06T05:40,1.503,1.478,0.025,-27.4747,153.2190
birkdale,1788637800,2026-09-06T05:50,1.483,1.456,0.027,-27.4747,153.2190
birkdale,1788638400,2026-09-06T06:00,1.460,1.431,0.029,-27.4747,153.2190
birkdale,1788639000,2026-09-06T06:10,1.443,1.402,0.041,-27.4747,153.2190
birkdale,1788639600,2026-09-06T06:20,1.420,1.372,0.048,-27.4747,153.2190
birkdale,1788640200,2026-09-06T06:30,1.392,1.338,0.054,-27.4747,153.2190
birkdale,1788640800,2026-09-06T06:40,1.356,1.303,0.053,-27.4747,153.2190
birkdale,1788641400,2026-09-06T06:50,1.318,1.267,0.051,-27.4747,153.2190
birkdale,1788642000,2026-09-06T07:00,1.282,1.228,0.054,-27.4747,153.2190
birkdale,1788642600,2026-09-06T07:10,1.247,1.189,0.058,-27.4747,153.2190
birkdale,1788643200,2026-09-06T07:20,1.203,1.149,0.054,-27.4747,153.2190
birkdale,1788643800,2026-09-06T07:30,1.150,1.109,0.041,-27.4747,153.2190
birkdale,1788644400,2026-09-06T07:40,1.106,1.068,0.038,-27.4747,153.2190
birkdale,1788645000,2026-09-06T07:50,1.053,1.027,0.026,-27.4747,153.2190
birkdale,1788645600,2026-09-06T08:00,1.017,0.987,0.030,-27.4747,153.2190
birkdale,1788646200,2026-09-06T08:10,0.975,0.947,0.028,-27.4747,153.2190
birkdale,1788646800,2026-09-06T08:20,0.929,0.909,0.020,-27.4747,153.2190
birkdale,1788647400,2026-09-06T08:30,0.880,0.872,0.008,-27.4747,153.2190
birkdale,1788648000,2026-09-06T08:40,0.840,0.836,0.004,-27.4747,153.2190
birkdale,1788648600,2026-09-06T08:50,0.804,0.803,0.001,-27.4747,153.2190
birkdale,1788649200,2026-09-06T09:00,0.773,0.771,0.002,-27.4747,153.2190
birkdale,1788649800,2026-09-06T09:10,0.746,0.741,0.005,-27.4747,153.2190
birkdale,1788650400,2026-09-06T09:20,0.713,0.715,-0.002,-27.4747,153.2190
birkdale,1788651000,2026-09-06T09:30,0.681,0.690,-0.009,-27.4747,153.2190
birkdale,1788651600,2026-09-06T09:40,0.652,0.667,-0.015,-27.4747,153.2190
birkdale,1788652200,2026-09-06T09:50,0.618,0.648,-0.030,-27.4747,153.2190
birkdale,1788652800,2026-09-06T10:00,0.596,0.631,-0.035,-27.4747,153.2190
birkdale,1788653400,2026-09-06T10:10,0.585,0.618,-0.033,-27.4747,153.2190
birkdale,1788654000,2026-09-06T10:20,0.576,0.609,-0.033,-27.4747,153.2190
birkdale,1788654600,2026-09-06T10:30,0.577,0.604,-0.027,-27.4747,153.2190
birkdale,1788655200,2026-09-06T10:40,0.578,0.603,-0.025,-27.4747,153.2190
birkdale,1788655800,2026-09-06T10:50,0.576,0.606,-0.030,-27.4747,153.2190
birkdale,1788656400,2026-09-06T11:00,0.578,0.614,-0.036,-27.4747,153.2190
birkdale,1788657000,2026-09-06T11:10,0.569,0.626,-0.057,-27.4747,153.2190
birkdale,1788657600,2026-09-06T11:20,0.582,0.643,-0.061,-27.4747,153.2190
birkdale,1788658200,2026-09-06T11:30,0.599,0.663,-0.064,-27.4747,153.2190
birkdale,1788658800,2026-09-06T11:40,0.625,0.689,-0.064,-27.4747,153.2190
birkdale,1788659400,2026-09-06T11:50,0.651,0.718,-0.067,-27.4747,153.2190
birkdale,1788660000,2026-09-06T12:00,0.682,0.751,-0.069,-27.4747,153.2190
birkdale,1788660600,2026-09-06T12:10,0.726,0.788,-0.062,-27.4747,153.2190
birkdale,1788661200,2026-09-06T12:20,0.769,0.829,-0.060,-27.4747,153.2190
birkdale,1788661800,2026-09-06T12:30,0.821,0.873,-0.052,-27.4747,153.2190
birkdale,1788662400,2026-09-06T12:40,0.876,0.922,-0.046,-27.4747,153.2190
birkdale,1788663000,2026-09-06T12:50,0.934,0.973,-0.039,-27.4747,153.2190
birkdale,1788663600,2026-09-06T13:00,0.984,1.028,-0.044,-27.4747,153.2190
birkdale,1788664200,2026-09-06T13:10,1.035,1.085,-0.050,-27.4747,153.2190
birkdale,1788664800,2026-09-06T13:20,1.100,1.144,-0.044,-27.4747,153.2190
birkdale,1788665400,2026-09-06T13:30,1.158,1.204,-0.046,-27.4747,153.2190
birkdale,1788666000,2026-09-06T13:40,1.222,1.266,-0.044,-27.4747,153.2190
birkdale,1788666600,2026-09-06T13:50,1.281,1.329,-0.048,-27.4747,153.2190
birkdale,1788667200,2026-09-06T14:00,1.354,1.391,-0.037,-27.4747,153.2190
birkdale,1788667800,2026-09-06T14:10,1.435,1.455,-0.020,-27.4747,153.2190
birkdale,1788668400,2026-09-06T14:20,1.501,1.518,-0.017,-27.4747,153.2190
birkdale,1788669000,2026-09-06T14:30,1.564,1.579,-0.015,-27.4747,153.2190
birkdale,1788669600,2026-09-06T14:40,1.632,1.641,-0.009,-27.4747,153.2190
birkdale,1788670200,2026-09-06T14:50,1.688,1.702,-0.014,-27.4747,153.2190
birkdale,1788670800,2026-09-06T15:00,1.749,1.761,-0.012,-27.4747,153.2190
birkdale,1788671400,2026-09-06T15:10,1.811,1.819,-0.008,-27.4747,153.2190
birkdale,1788672000,2026-09-06T15:20,1.873,1.876,-0.003,-27.4747,153.2190
birkdale,1788672600,2026-09-06T15:30,1.928,1.929,-0.001,-27.4747,153.2190
birkdale,1788673200,2026-09-06T15:40,1.973,1.980,-0.007,-27.4747,153.2190
birkdale,1788673800,2026-09-06T15:50,2.019,2.029,-0.010,-27.4747,153.2190
birkdale,1788674400,2026-09-06T16:00,2.063,2.074,-0.011,-27.4747,153.2190
birkdale,1788675000,2026-09-06T16:10,2.106,2.116,-0.010,-27.4747,153.2190
birkdale,1788675600,2026-09-06T16:20,2.150,2.154,-0.004,-27.4747,153.2190
birkdale,1788676200,2026-09-06T16:30,2.193,2.187,0.006,-27.4747,153.2190
birkdale,1788676800,2026-09-06T16:40,2.231,2.217,0.014,-27.4747,153.2190
birkdale,1788677400,2026-09-06T16:50,2.252,2.242,0.010,-27.4747,153.2190
birkdale,1788678000,2026-09-06T17:00,2.275,2.263,0.012,-27.4747,153.2190
birkdale,1788678600,2026-09-06T17:10,2.300,2.278,0.022,-27.4747,153.2190
birkdale,1788679200,2026-09-06T17:20,2.316,2.289,0.027,-27.4747,153.2190
birkdale,1788679800,2026-09-06T17:30,2.310,2.295,0.015,-27.4747,153.2190
birkdale,1788680400,2026-09-06T17:40,2.302,2.295,0.007,-27.4747,153.2190
birkdale,1788681000,2026-09-06T17:50,2.300,2.289,0.011,-27.4747,153.2190
birkdale,1788681600,2026-09-06T18:00,2.294,2.279,0.015,-27.4747,153.2190
birkdale,1788682200,2026-09-06T18:10,2.276,2.262,0.014,-27.4747,153.2190
birkdale,1788682800,2026-09-06T18:20,2.243,2.241,0.002,-27.4747,153.2190
birkdale,1788683400,2026-09-06T18:30,2.198,2.214,-0.016,-27.4747,153.2190
birkdale,1788684000,2026-09-06T18:40,2.152,2.184,-0.032,-27.4747,153.2190
birkdale,1788684600,2026-09-06T18:50,2.118,2.149,-0.031,-27.4747,153.2190
birkdale,1788685200,2026-09-06T19:00,2.072,2.109,-0.037,-27.4747,153.2190
birkdale,1788685800,2026-09-06T19:10,2.024,2.068,-0.044,-27.4747,153.2190
birkdale,1788686400,2026-09-06T19:20,1.973,2.022,-0.049,-27.4747,153.2190
birkdale,1788687000,2026-09-06T19:30,1.902,1.973,-0.071,-27.4747,153.2190
birkdale,1788687600,2026-09-06T19:40,1.839,1.923,-0.084,-27.4747,153.2190
birkdale,1788688200,2026-09-06T19:50,1.775,1.869,-0.094,-27.4747,153.2190
birkdale,1788688800,2026-09-06T20:00,1.715,1.814,-0.099,-27.4747,153.2190
birkdale,1788689400,2026-09-06T20:10,1.646,1.758,-0.112,-27.4747,153.2190
birkdale,1788690000,2026-09-06T20:20,1.569,1.700,-0.131,-27.4747,153.2190
birkdale,1788690600,2026-09-06T20:30,1.504,1.641,-0.137,-27.4747,153.2190
birkdale,1788691200,2026-09-06T20:40,1.425,1.583,-0.158,-27.4747,153.2190
birkdale,1788691800,2026-09-06T20:50,1.378,1.524,-0.146,-27.4747,153.2190
birkdale,1788692400,2026-09-06T21:00,1.309,1.466,-0.157,-27.4747,153.2190
birkdale,1788693000,2026-09-06T21:10,1.246,1.409,-0.163,-27.4747,153.2190
birkdale,1788693600,2026-09-06T21:20,1.193,1.352,-0.159,-27.4747,153.2190
birkdale,1788694200,2026-09-06T21:30,1.144,1.296,-0.152,-27.4747,153.2190
birkdale,1788694800,2026-09-06T21:40,1.083,1.241,-0.158,-27.4747,153.2190
birkdale,1788695400,2026-09-06T21:50,1.030,1.187,-0.157,-27.4747,153.2190
birkdale,1788696000,2026-09-06T22:00,0.979,1.134,-0.155,-27.4747,153.2190
birkdale,1788696600,2026-09-06T22:10,0.935,1.083,-0.148,-27.4747,153.2190
birkdale,1788697200,2026-09-06T22:20,0.889,1.033,-0.144,-27.4747,153.2190
birkdale,1788697800,2026-09-06T22:30,0.842,0.985,-0.143,-27.4747,153.2190
birkdale,1788698400,2026-09-06T22:40,0.791,0.941,-0.150,-27.4747,153.2190
birkdale,1788699000,2026-09-06T22:50,0.745,0.898,-0.153,-27.4747,153.2190
birkdale,1788699600,2026-09-06T23:00,0.709,0.858,-0.149,-27.4747,153.2190
birkdale,1788700200,2026-09-06T23:10,0.669,0.822,-0.153,-27.4747,153.2190
birkdale,1788700800,2026-09-06T23:20,0.632,0.788,-0.156,-27.4747,153.2190
birkdale,1788701400,2026-09-06T23:30,0.599,0.759,-0.160,-27.4747,153.2190
birkdale,1788702000,2026-09-06T23:40,0.566,0.734,-0.168,-27.4747,153.2190
birkdale,1788702600,2026-09-06T23:50,0.540,0.712,-0.172,-27.4747,153.2190
birkdale,1788703200,2026-09-07T00:00,0.525,0.693,-0.168,-27.4747,153.2190
birkdale,1788703800,2026-09-07T00:10,0.510,0.678,-0.168,-27.4747,153.2190
birkdale,1788704400,2026-09-07T00:20,0.502,0.669,-0.167,-27.4747,153.2190
birkdale,1788705000,2026-09-07T00:30,0.503,0.663,-0.160,-27.4747,153.2190
birkdale,1788705600,2026-09-07T00:40,0.516,0.661,-0.145,-27.4747,153.2190
birkdale,1788706200,2026-09-07T00:50,0.529,0.665,-0.136,-27.4747,153.2190
birkdale,1788706800,2026-09-07T01:00,0.542,0.674,-0.132,-27.4747,153.2190
birkdale,1788707400,2026-09-07T01:10,0.555,0.686,-0.131,-27.4747,153.2190
birkdale,1788708000,2026-09-07T01:20,0.567,0.704,-0.137,-27.4747,153.2190
birkdale,1788708600,2026-09-07T01:30,0.588,0.727,-0.139,-27.4747,153.2190
birkdale,1788709200,2026-09-07T01:40,0.622,0.753,-0.131,-27.4747,153.2190
birkdale,1788709800,2026-09-07T01:50,0.660,0.782,-0.122,-27.4747,153.2190
birkdale,1788710400,2026-09-07T02:00,0.694,0.815,-0.121,-27.4747,153.2190
birkdale,1788711000,2026-09-07T02:10,0.731,0.851,-0.120,-27.4747,153.2190
birkdale,1788711600,2026-09-07T02:20,0.774,0.888,-0.114,-27.4747,153.2190
birkdale,1788712200,2026-09-07T02:30,0.820,0.928,-0.108,-27.4747,153.2190
birkdale,1788712800,2026-09-07T02:40,0.871,0.969,-0.098,-27.4747,153.2190
birkdale,1788713400,2026-09-07T02:50,0.912,1.012,-0.100,-27.4747,153.2190
birkdale,1788714000,2026-09-07T03:00,0.962,1.056,-0.094,-27.4747,153.2190
birkdale,1788714600,2026-09-07T03:10,1.014,1.101,-0.087,-27.4747,153.2190
birkdale,1788715200,2026-09-07T03:20,1.068,1.146,-0.078,-27.4747,153.2190
birkdale,1788715800,2026-09-07T03:30,1.122,1.192,-0.070,-27.4747,153.2190
birkdale,1788716400,2026-09-07T03:40,1.175,1.238,-0.063,-27.4747,153.2190
birkdale,1788717000,2026-09-07T03:50,1.233,1.282,-0.049,-27.4747,153.2190
birkdale,1788717600,2026-09-07T04:00,1.285,1.327,-0.042,-27.4747,153.2190
birkdale,1788718200,2026-09-07T04:10,1.332,1.370,-0.038,-27.4747,153.2190
birkdale,1788718800,2026-09-07T04:20,1.375,1.410,-0.035,-27.4747,153.2190
birkdale,1788719400,2026-09-07T04:30,1.414,1.448,-0.034,-27.4747,153.2190
birkdale,1788720000,2026-09-07T04:40,1.448,1.484,-0.036,-27.4747,153.2190
birkdale,1788720600,2026-09-07T04:50,1.483,1.517,-0.034,-27.4747,153.2190
birkdale,1788721200,2026-09-07T05:00,1.521,1.547,-0.026,-27.4747,153.2190
birkdale,1788721800,2026-09-07T05:10,1.554,1.574,-0.020,-27.4747,153.2190
birkdale,1788722400,2026-09-07T05:20,1.580,1.597,-0.017,-27.4747,153.2190
birkdale,1788723000,2026-09-07T05:30,1.598,1.617,-0.019,-27.4747,153.2190
birkdale,1788723600,2026-09-07T05:40,1.605,1.632,-0.027,-27.4747,153.2190
birkdale,1788724200,2026-09-07T05:50,1.615,1.643,-0.028,-27.4747,153.2190
birkdale,1788724800,2026-09-07T06:00,1.623,1.649,-0.026,-27.4747,153.2190
birkdale,1788725400,2026-09-07T06:10,1.625,1.651,-0.026,-27.4747,153.2190
birkdale,1788726000,2026-09-07T06:20,1.625,1.647,-0.022,-27.4747,153.2190
birkdale,1788726600,2026-09-07T06:30,1.632,1.639,-0.007,-27.4747,153.2190
birkdale,1788727200,2026-09-07T06:40,1.624,1.625,-0.001,-27.4747,153.2190
birkdale,1788727800,2026-09-07T06:50,1.607,1.608,-0.001,-27.4747,153.2190
birkdale,1788728400,2026-09-07T07:00,1.585,1.585,0.000,-27.4747,153.2190
birkdale,1788729000,2026-09-07T07:10,1.552,1.559,-0.007,-27.4747,153.2190
birkdale,1788729600,2026-09-07T07:20,1.512,1.529,-0.017,-27.4747,153.2190
birkdale,1788730200,2026-09-07T07:30,1.474,1.495,-0.021,-27.4747,153.2190
birkdale,1788730800,2026-09-07T07:40,1.437,1.458,-0.021,-27.4747,153.2190
birkdale,1788731400,2026-09-07T07:50,1.400,1.418,-0.018,-27.4747,153.2190
birkdale,1788732000,2026-09-07T08:00,1.359,1.375,-0.016,-27.4747,153.2190
birkdale,1788732600,2026-09-07T08:10,1.311,1.329,-0.018,-27.4747,153.2190
birkdale,1788733200,2026-09-07T08:20,1.258,1.283,-0.025,-27.4747,153.2190
birkdale,1788733800,2026-09-07T08:30,1.204,1.233,-0.029,-27.4747,153.2190
birkdale,1788734400,2026-09-07T08:40,1.148,1.183,-0.035,-27.4747,153.2190
birkdale,1788735000,2026-09-07T08:50,1.095,1.132,-0.037,-27.4747,153.2190
birkdale,1788735600,2026-09-07T09:00,-99.000,1.082,-99.000,-27.4747,153.2190
boigu,1788098400,2026-08-31T00:00,2.736,2.648,0.088,-9.2437,142.2540
boigu,1788099000,2026-08-31T00:10,2.755,2.690,0.065,-9.2437,142.2540
boigu,1788099600,2026-08-31T00:20,2.770,2.730,0.040,-9.2437,142.2540
boigu,1788100200,2026-08-31T00:30,2.780,2.766,0.014,-9.2437,142.2540
boigu,1788100800,2026-08-31T00:40,2.787,2.798,-0.011,-9.2437,142.2540
boigu,1788101400,2026-08-31T00:50,2.788,2.826,-0.038,-9.2437,142.2540
boigu,1788102000,2026-08-31T01:00,2.797,2.850,-0.053,-9.2437,142.2540
boigu,1788102600,2026-08-31T01:10,2.826,2.871,-0.045,-9.2437,142.2540
boigu,1788103200,2026-08-31T01:20,2.836,2.889,-0.053,-9.2437,142.2540
boigu,1788103800,2026-08-31T01:30,2.861,2.905,-0.044,-9.2437,142.2540
boigu,1788104400,2026-08-31T01:40,2.884,2.919,-0.035,-9.2437,142.2540
boigu,1788105000,2026-08-31T01:50,2.894,2.932,-0.038,-9.2437,142.2540
boigu,1788105600,2026-08-31T02:00,2.914,2.943,-0.029,-9.2437,142.2540
boigu,1788106200,2026-08-31T02:10,2.931,2.953,-0.022,-9.2437,142.2540
boigu,1788106800,2026-08-31T02:20,2.936,2.961,-0.025,-9.2437,142.2540
boigu,1788107400,2026-08-31T02:30,2.933,2.965,-0.032,-9.2437,142.2540
boigu,1788108000,2026-08-31T02:40,2.934,2.965,-0.031,-9.2437,142.2540
boigu,1788108600,2026-08-31T02:50,2.931,2.961,-0.030,-9.2437,142.2540
boigu,1788109200,2026-08-31T03:00,2.916,2.953,-0.037,-9.2437,142.2540
boigu,1788109800,2026-08-31T03:10,2.902,2.939,-0.037,-9.2437,142.2540
boigu,1788110400,2026-08-31T03:20,2.890,2.921,-0.031,-9.2437,142.2540
boigu,1788111000,2026-08-31T03:30,2.866,2.896,-0.030,-9.2437,142.2540
boigu,1788111600,2026-08-31T03:40,2.827,2.865,-0.038,-9.2437,142.2540
boigu,1788112200,2026-08-31T03:50,2.801,2.828,-0.027,-9.2437,142.2540
boigu,1788112800,2026-08-31T04:00,2.764,2.786,-0.022,-9.2437,142.2540
boigu,1788113400,2026-08-31T04:10,2.720,2.739,-0.019,-9.2437,142.2540
boigu,1788114000,2026-08-31T04:20,2.683,2.685,-0.002,-9.2437,142.2540
boigu,1788114600,2026-08-31T04:30,2.650,2.628,0.022,-9.2437,142.2540
boigu,1788115200,2026-08-31T04:40,2.612,2.565,0.047,-9.2437,142.2540
boigu,1788115800,2026-08-31T04:50,2.565,2.498,0.067,-9.2437,142.2540
boigu,1788116400,2026-08-31T05:00,2.511,2.430,0.081,-9.2437,142.2540
boigu,1788117000,2026-08-31T05:10,2.431,2.361,0.070,-9.2437,142.2540
boigu,1788117600,2026-08-31T05:20,2.366,2.292,0.074,-9.2437,142.2540
boigu,1788118200,2026-08-31T05:30,2.308,2.227,0.081,-9.2437,142.2540
boigu,1788118800,2026-08-31T05:40,2.236,2.168,0.068,-9.2437,142.2540
boigu,1788119400,2026-08-31T05:50,2.190,2.114,0.076,-9.2437,142.2540
boigu,1788120000,2026-08-31T06:00,2.174,2.068,0.106,-9.2437,142.2540
boigu,1788120600,2026-08-31T06:10,2.069,2.031,0.038,-9.2437,142.2540
boigu,1788121200,2026-08-31T06:20,1.967,2.002,-0.035,-9.2437,142.2540
boigu,1788121800,2026-08-31T06:30,1.903,1.980,-0.077,-9.2437,142.2540
boigu,1788122400,2026-08-31T06:40,1.864,1.967,-0.103,-9.2437,142.2540
boigu,1788123000,2026-08-31T06:50,1.835,1.960,-0.125,-9.2437,142.2540
boigu,1788123600,2026-08-31T07:00,1.827,1.956,-0.129,-9.2437,142.2540
boigu,1788124200,2026-08-31T07:10,1.841,1.955,-0.114,-9.2437,142.2540
boigu,1788124800,2026-08-31T07:20,1.859,1.955,-0.096,-9.2437,142.2540
boigu,1788125400,2026-08-31T07:30,1.875,1.955,-0.080,-9.2437,142.2540
boigu,1788126000,2026-08-31T07:40,1.887,1.955,-0.068,-9.2437,142.2540
boigu,1788126600,2026-08-31T07:50,1.889,1.953,-0.064,-9.2437,142.2540
boigu,1788127200,2026-08-31T08:00,1.892,1.951,-0.059,-9.2437,142.2540
boigu,1788127800,2026-08-31T08:10,1.895,1.948,-0.053,-9.2437,142.2540
boigu,1788128400,2026-08-31T08:20,1.891,1.943,-0.052,-9.2437,142.2540
boigu,1788129000,2026-08-31T08:30,1.887,1.937,-0.050,-9.2437,142.2540
boigu,1788129600,2026-08-31T08:40,1.880,1.931,-0.051,-9.2437,142.2540
boigu,1788130200,2026-08-31T08:50,1.862,1.925,-0.063,-9.2437,142.2540
boigu,1788130800,2026-08-31T09:00,1.848,1.920,-0.072,-9.2437,142.2540
boigu,1788131400,2026-08-31T09:10,1.832,1.914,-0.082,-9.2437,142.2540
boigu,1788132000,2026-08-31T09:20,1.817,1.908,-0.091,-9.2437,142.2540
boigu,1788132600,2026-08-31T09:30,1.805,1.903,-0.098,-9.2437,142.2540
boigu,1788133200,2026-08-31T09:40,1.790,1.897,-0.107,-9.2437,142.2540
boigu,1788133800,2026-08-31T09:50,1.771,1.892,-0.121,-9.2437,142.2540
boigu,1788134400,2026-08-31T10:00,1.760,1.887,-0.127,-9.2437,142.2540
boigu,1788135000,2026-08-31T10:10,1.742,1.882,-0.140,-9.2437,142.2540
boigu,1788135600,2026-08-31T10:20,1.719,1.877,-0.158,-9.2437,142.2540
boigu,1788136200,2026-08-31T10:30,1.691,1.872,-0.181,-9.2437,142.2540
boigu,1788136800,2026-08-31T10:40,1.669,1.867,-0.198,-9.2437,142.2540
boigu,1788137400,2026-08-31T10:50,1.665,1.862,-0.197,-9.2437,142.2540
boigu,1788138000,2026-08-31T11:00,1.652,1.860,-0.208,-9.2437,142.2540
boigu,1788138600,2026-08-31T11:10,1.672,1.858,-0.186,-9.2437,142.2540
boigu,1788139200,2026-08-31T11:20,1.698,1.858,-0.160,-9.2437,142.2540
boigu,1788139800,2026-08-31T11:30,1.710,1.861,-0.151,-9.2437,142.2540
boigu,1788140400,2026-08-31T11:40,1.753,1.866,-0.113,-9.2437,142.2540
boigu,1788141000,2026-08-31T11:50,1.759,1.873,-0.114,-9.2437,142.2540
boigu,1788141600,2026-08-31T12:00,1.771,1.884,-0.113,-9.2437,142.2540
boigu,1788142200,2026-08-31T12:10,1.777,1.897,-0.120,-9.2437,142.2540
boigu,1788142800,2026-08-31T12:20,1.778,1.912,-0.134,-9.2437,142.2540
boigu,1788143400,2026-08-31T12:30,1.784,1.929,-0.145,-9.2437,142.2540
boigu,1788144000,2026-08-31T12:40,1.793,1.946,-0.153,-9.2437,142.2540
boigu,1788144600,2026-08-31T12:50,1.796,1.964,-0.168,-9.2437,142.2540
boigu,1788145200,2026-08-31T13:00,1.813,1.982,-0.169,-9.2437,142.2540
boigu,1788145800,2026-08-31T13:10,1.827,2.001,-0.174,-9.2437,142.2540
boigu,1788146400,2026-08-31T13:20,1.858,2.020,-0.162,-9.2437,142.2540
boigu,1788147000,2026-08-31T13:30,1.879,2.040,-0.161,-9.2437,142.2540
boigu,1788147600,2026-08-31T13:40,1.905,2.058,-0.153,-9.2437,142.2540
boigu,1788148200,2026-08-31T13:50,1.928,2.079,-0.151,-9.2437,142.2540
boigu,1788148800,2026-08-31T14:00,1.947,2.100,-0.153,-9.2437,142.2540
boigu,1788149400,2026-08-31T14:10,1.969,2.122,-0.153,-9.2437,142.2540
boigu,1788150000,2026-08-31T14:20,1.994,2.143,-0.149,-9.2437,142.2540
boigu,1788150600,2026-08-31T14:30,2.022,2.164,-0.142,-9.2437,142.2540
boigu,1788151200,2026-08-31T14:40,2.063,2.182,-0.119,-9.2437,142.2540
boigu,1788151800,2026-08-31T14:50,2.096,2.198,-0.102,-9.2437,142.2540
boigu,1788152400,2026-08-31T15:00,2.123,2.211,-0.088,-9.2437,142.2540
boigu,1788153000,2026-08-31T15:10,2.131,2.219,-0.088,-9.2437,142.2540
boigu,1788153600,2026-08-31T15:20,2.135,2.223,-0.088,-9.2437,142.2540
boigu,1788154200,2026-08-31T15:30,2.137,2.222,-0.085,-9.2437,142.2540
boigu,1788154800,2026-08-31T15:40,2.142,2.216,-0.074,-9.2437,142.2540
boigu,1788155400,2026-08-31T15:50,2.142,2.203,-0.061,-9.2437,142.2540
boigu,1788156000,2026-08-31T16:00,2.134,2.188,-0.054,-9.2437,142.2540
boigu,1788156600,2026-08-31T16:10,2.146,2.166,-0.020,-9.2437,142.2540
boigu,1788157200,2026-08-31T16:20,2.132,2.141,-0.009,-9.2437,142.2540
boigu,1788157800,2026-08-31T16:30,2.111,2.111,0.000,-9.2437,142.2540
boigu,1788158400,2026-08-31T16:40,2.053,2.078,-0.025,-9.2437,142.2540
boigu,1788159000,2026-08-31T16:50,2.008,2.042,-0.034,-9.2437,142.2540
boigu,1788159600,2026-08-31T17:00,1.982,2.002,-0.020,-9.2437,142.2540
boigu,1788160200,2026-08-31T17:10,1.947,1.962,-0.015,-9.2437,142.2540
boigu,1788160800,2026-08-31T17:20,1.913,1.922,-0.009,-9.2437,142.2540
boigu,1788161400,2026-08-31T17:30,1.879,1.885,-0.006,-9.2437,142.2540
boigu,1788162000,2026-08-31T17:40,1.842,1.849,-0.007,-9.2437,142.2540
boigu,1788162600,2026-08-31T17:50,1.811,1.819,-0.008,-9.2437,142.2540
boigu,1788163200,2026-08-31T18:00,1.787,1.797,-0.010,-9.2437,142.2540
boigu,1788163800,2026-08-31T18:10,1.760,1.780,-0.020,-9.2437,142.2540
boigu,1788164400,2026-08-31T18:20,1.746,1.775,-0.029,-9.2437,142.2540
boigu,1788165000,2026-08-31T18:30,1.729,1.778,-0.049,-9.2437,142.2540
boigu,1788165600,2026-08-31T18:40,1.702,1.790,-0.088,-9.2437,142.2540
boigu,1788166200,2026-08-31T18:50,1.680,1.809,-0.129,-9.2437,142.2540
boigu,1788166800,2026-08-31T19:00,1.688,1.835,-0.147,-9.2437,142.2540
boigu,1788167400,2026-08-31T19:10,1.689,1.865,-0.176,-9.2437,142.2540
boigu,1788168000,2026-08-31T19:20,1.728,1.896,-0.168,-9.2437,142.2540
boigu,1788168600,2026-08-31T19:30,1.763,1.930,-0.167,-9.2437,142.2540
boigu,1788169200,2026-08-31T19:40,1.797,1.962,-0.165,-9.2437,142.2540
boigu,1788169800,2026-08-31T19:50,1.830,1.992,-0.162,-9.2437,142.2540
boigu,1788170400,2026-08-31T20:00,1.866,2.019,-0.153,-9.2437,142.2540
boigu,1788171000,2026-08-31T20:10,1.902,2.044,-0.142,-9.2437,142.2540
boigu,1788171600,2026-08-31T20:20,1.927,2.065,-0.138,-9.2437,142.2540
boigu,1788172200,2026-08-31T20:30,1.964,2.083,-0.119,-9.2437,142.2540
boigu,1788172800,2026-08-31T20:40,2.041,2.100,-0.059,-9.2437,142.2540
boigu,1788173400,2026-08-31T20:50,2.091,2.115,-0.024,-9.2437,142.2540
boigu,1788174000,2026-08-31T21:00,2.150,2.130,0.020,-9.2437,142.2540
boigu,1788174600,2026-08-31T21:10,2.168,2.144,0.024,-9.2437,142.2540
boigu,1788175200,2026-08-31T21:20,2.172,2.159,0.013,-9.2437,142.2540
boigu,1788175800,2026-08-31T21:30,2.176,2.175,0.001,-9.2437,142.2540
boigu,1788176400,2026-08-31T21:40,2.185,2.191,-0.006,-9.2437,142.2540
boigu,1788177000,2026-08-31T21:50,2.189,2.210,-0.021,-9.2437,142.2540
boigu,1788177600,2026-08-31T22:00,2.202,2.228,-0.026,-9.2437,142.2540
boigu,1788178200,2026-08-31T22:10,2.220,2.248,-0.028,-9.2437,142.2540
boigu,1788178800,2026-08-31T22:20,2.242,2.270,-0.028,-9.2437,142.2540
