Tide Data provided @ 09:45hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1774636200,2026-03-28T04:30,1.624,1.707,-0.083,-26.9980,153.0709
donnybrook,1774636800,2026-03-28T04:40,1.673,1.755,-0.082,-26.9980,153.0709
donnybrook,1774637400,2026-03-28T04:50,1.722,1.802,-0.080,-26.9980,153.0709
donnybrook,1774638000,2026-03-28T05:00,1.767,1.848,-0.081,-26.9980,153.0709
donnybrook,1774638600,2026-03-28T05:10,1.819,1.892,-0.073,-26.9980,153.0709
donnybrook,1774639200,2026-03-28T05:20,1.863,1.934,-0.071,-26.9980,153.0709
donnybrook,1774639800,2026-03-28T05:30,1.903,1.973,-0.070,-26.9980,153.0709
donnybrook,1774640400,2026-03-28T05:40,1.945,2.009,-0.064,-26.9980,153.0709
donnybrook,1774641000,2026-03-28T05:50,1.982,2.042,-0.060,-26.9980,153.0709
donnybrook,1774641600,2026-03-28T06:00,2.014,2.072,-0.058,-26.9980,153.0709
donnybrook,1774642200,2026-03-28T06:10,2.038,2.098,-0.060,-26.9980,153.0709
donnybrook,1774642800,2026-03-28T06:20,2.062,2.120,-0.058,-26.9980,153.0709
donnybrook,1774643400,2026-03-28T06:30,2.083,2.137,-0.054,-26.9980,153.0709
donnybrook,1774644000,2026-03-28T06:40,2.099,2.150,-0.051,-26.9980,153.0709
donnybrook,1774644600,2026-03-28T06:50,2.108,2.158,-0.050,-26.9980,153.0709
donnybrook,1774645200,2026-03-28T07:00,2.112,2.161,-0.049,-26.9980,153.0709
donnybrook,1774645800,2026-03-28T07:10,2.114,2.160,-0.046,-26.9980,153.0709
donnybrook,1774646400,2026-03-28T07:20,2.106,2.153,-0.047,-26.9980,153.0709
donnybrook,1774647000,2026-03-28T07:30,2.091,2.142,-0.051,-26.9980,153.0709
donnybrook,1774647600,2026-03-28T07:40,2.073,2.125,-0.052,-26.9980,153.0709
donnybrook,1774648200,2026-03-28T07:50,2.053,2.105,-0.052,-26.9980,153.0709
donnybrook,1774648800,2026-03-28T08:00,2.025,2.080,-0.055,-26.9980,153.0709
donnybrook,1774649400,2026-03-28T08:10,1.992,2.052,-0.060,-26.9980,153.0709
donnybrook,1774650000,2026-03-28T08:20,1.961,2.022,-0.061,-26.9980,153.0709
donnybrook,1774650600,2026-03-28T08:30,1.924,1.988,-0.064,-26.9980,153.0709
donnybrook,1774651200,2026-03-28T08:40,1.884,1.952,-0.068,-26.9980,153.0709
donnybrook,1774651800,2026-03-28T08:50,1.842,1.915,-0.073,-26.9980,153.0709
donnybrook,1774652400,2026-03-28T09:00,1.800,1.876,-0.076,-26.9980,153.0709
donnybrook,1774653000,2026-03-28T09:10,1.755,1.835,-0.080,-26.9980,153.0709
donnybrook,1774653600,2026-03-28T09:20,1.711,1.794,-0.083,-26.9980,153.0709
donnybrook,1774654200,2026-03-28T09:30,1.663,1.751,-0.088,-26.9980,153.0709
donnybrook,1774654800,2026-03-28T09:40,1.615,1.706,-0.091,-26.9980,153.0709
donnybrook,1774655400,2026-03-28T09:50,1.569,1.661,-0.092,-26.9980,153.0709
donnybrook,1774656000,2026-03-28T10:00,1.524,1.615,-0.091,-26.9980,153.0709
donnybrook,1774656600,2026-03-28T10:10,1.478,1.567,-0.089,-26.9980,153.0709
donnybrook,1774657200,2026-03-28T10:20,1.433,1.519,-0.086,-26.9980,153.0709
donnybrook,1774657800,2026-03-28T10:30,1.388,1.469,-0.081,-26.9980,153.0709
donnybrook,1774658400,2026-03-28T10:40,1.340,1.418,-0.078,-26.9980,153.0709
donnybrook,1774659000,2026-03-28T10:50,1.296,1.367,-0.071,-26.9980,153.0709
donnybrook,1774659600,2026-03-28T11:00,1.251,1.315,-0.064,-26.9980,153.0709
donnybrook,1774660200,2026-03-28T11:10,1.207,1.263,-0.056,-26.9980,153.0709
donnybrook,1774660800,2026-03-28T11:20,1.159,1.210,-0.051,-26.9980,153.0709
donnybrook,1774661400,2026-03-28T11:30,1.116,1.158,-0.042,-26.9980,153.0709
donnybrook,1774662000,2026-03-28T11:40,1.067,1.106,-0.039,-26.9980,153.0709
donnybrook,1774662600,2026-03-28T11:50,1.023,1.055,-0.032,-26.9980,153.0709
donnybrook,1774663200,2026-03-28T12:00,0.974,1.005,-0.031,-26.9980,153.0709
donnybrook,1774663800,2026-03-28T12:10,0.932,0.956,-0.024,-26.9980,153.0709
donnybrook,1774664400,2026-03-28T12:20,0.885,0.910,-0.025,-26.9980,153.0709
donnybrook,1774665000,2026-03-28T12:30,0.845,0.867,-0.022,-26.9980,153.0709
donnybrook,1774665600,2026-03-28T12:40,0.803,0.827,-0.024,-26.9980,153.0709
donnybrook,1774666200,2026-03-28T12:50,0.761,0.792,-0.031,-26.9980,153.0709
donnybrook,1774666800,2026-03-28T13:00,0.724,0.761,-0.037,-26.9980,153.0709
donnybrook,1774667400,2026-03-28T13:10,0.695,0.736,-0.041,-26.9980,153.0709
donnybrook,1774668000,2026-03-28T13:20,0.664,0.717,-0.053,-26.9980,153.0709
donnybrook,1774668600,2026-03-28T13:30,0.641,0.704,-0.063,-26.9980,153.0709
donnybrook,1774669200,2026-03-28T13:40,0.621,0.697,-0.076,-26.9980,153.0709
donnybrook,1774669800,2026-03-28T13:50,0.616,0.696,-0.080,-26.9980,153.0709
donnybrook,1774670400,2026-03-28T14:00,0.618,0.702,-0.084,-26.9980,153.0709
donnybrook,1774671000,2026-03-28T14:10,0.628,0.712,-0.084,-26.9980,153.0709
donnybrook,1774671600,2026-03-28T14:20,0.657,0.728,-0.071,-26.9980,153.0709
donnybrook,1774672200,2026-03-28T14:30,0.699,0.747,-0.048,-26.9980,153.0709
donnybrook,1774672800,2026-03-28T14:40,0.741,0.771,-0.030,-26.9980,153.0709
donnybrook,1774673400,2026-03-28T14:50,0.773,0.798,-0.025,-26.9980,153.0709
donnybrook,1774674000,2026-03-28T15:00,0.811,0.826,-0.015,-26.9980,153.0709
donnybrook,1774674600,2026-03-28T15:10,0.850,0.858,-0.008,-26.9980,153.0709
donnybrook,1774675200,2026-03-28T15:20,0.889,0.890,-0.001,-26.9980,153.0709
donnybrook,1774675800,2026-03-28T15:30,0.925,0.923,0.002,-26.9980,153.0709
donnybrook,1774676400,2026-03-28T15:40,0.965,0.958,0.007,-26.9980,153.0709
donnybrook,1774677000,2026-03-28T15:50,1.004,0.994,0.010,-26.9980,153.0709
donnybrook,1774677600,2026-03-28T16:00,1.042,1.030,0.012,-26.9980,153.0709
donnybrook,1774678200,2026-03-28T16:10,1.082,1.068,0.014,-26.9980,153.0709
donnybrook,1774678800,2026-03-28T16:20,1.122,1.106,0.016,-26.9980,153.0709
donnybrook,1774679400,2026-03-28T16:30,1.163,1.145,0.018,-26.9980,153.0709
donnybrook,1774680000,2026-03-28T16:40,1.204,1.185,0.019,-26.9980,153.0709
donnybrook,1774680600,2026-03-28T16:50,1.243,1.225,0.018,-26.9980,153.0709
donnybrook,1774681200,2026-03-28T17:00,1.286,1.265,0.021,-26.9980,153.0709
donnybrook,1774681800,2026-03-28T17:10,1.325,1.306,0.019,-26.9980,153.0709
donnybrook,1774682400,2026-03-28T17:20,1.366,1.347,0.019,-26.9980,153.0709
donnybrook,1774683000,2026-03-28T17:30,1.405,1.387,0.018,-26.9980,153.0709
donnybrook,1774683600,2026-03-28T17:40,1.444,1.426,0.018,-26.9980,153.0709
donnybrook,1774684200,2026-03-28T17:50,1.479,1.464,0.015,-26.9980,153.0709
donnybrook,1774684800,2026-03-28T18:00,1.514,1.501,0.013,-26.9980,153.0709
donnybrook,1774685400,2026-03-28T18:10,1.546,1.535,0.011,-26.9980,153.0709
donnybrook,1774686000,2026-03-28T18:20,1.574,1.566,0.008,-26.9980,153.0709
donnybrook,1774686600,2026-03-28T18:30,1.602,1.595,0.007,-26.9980,153.0709
donnybrook,1774687200,2026-03-28T18:40,1.623,1.621,0.002,-26.9980,153.0709
donnybrook,1774687800,2026-03-28T18:50,1.645,1.643,0.002,-26.9980,153.0709
donnybrook,1774688400,2026-03-28T19:00,1.665,1.661,0.004,-26.9980,153.0709
donnybrook,1774689000,2026-03-28T19:10,1.678,1.674,0.004,-26.9980,153.0709
donnybrook,1774689600,2026-03-28T19:20,1.684,1.682,0.002,-26.9980,153.0709
donnybrook,1774690200,2026-03-28T19:30,1.685,1.686,-0.001,-26.9980,153.0709
donnybrook,1774690800,2026-03-28T19:40,1.683,1.684,-0.001,-26.9980,153.0709
donnybrook,1774691400,2026-03-28T19:50,1.670,1.678,-0.008,-26.9980,153.0709
donnybrook,1774692000,2026-03-28T20:00,1.650,1.665,-0.015,-26.9980,153.0709
donnybrook,1774692600,2026-03-28T20:10,1.625,1.649,-0.024,-26.9980,153.0709
donnybrook,1774693200,2026-03-28T20:20,1.598,1.628,-0.030,-26.9980,153.0709
donnybrook,1774693800,2026-03-28T20:30,1.571,1.602,-0.031,-26.9980,153.0709
donnybrook,1774694400,2026-03-28T20:40,1.545,1.575,-0.030,-26.9980,153.0709
donnybrook,1774695000,2026-03-28T20:50,1.510,1.542,-0.032,-26.9980,153.0709
donnybrook,1774695600,2026-03-28T21:00,1.475,1.508,-0.033,-26.9980,153.0709
donnybrook,1774696200,2026-03-28T21:10,1.438,1.473,-0.035,-26.9980,153.0709
donnybrook,1774696800,2026-03-28T21:20,1.398,1.435,-0.037,-26.9980,153.0709
donnybrook,1774697400,2026-03-28T21:30,1.356,1.396,-0.040,-26.9980,153.0709
donnybrook,1774698000,2026-03-28T21:40,1.317,1.357,-0.040,-26.9980,153.0709
donnybrook,1774698600,2026-03-28T21:50,1.277,1.317,-0.040,-26.9980,153.0709
donnybrook,1774699200,2026-03-28T22:00,1.237,1.276,-0.039,-26.9980,153.0709
donnybrook,1774699800,2026-03-28T22:10,1.198,1.237,-0.039,-26.9980,153.0709
donnybrook,1774700400,2026-03-28T22:20,1.159,1.196,-0.037,-26.9980,153.0709
donnybrook,1774701000,2026-03-28T22:30,1.119,1.155,-0.036,-26.9980,153.0709
donnybrook,1774701600,2026-03-28T22:40,1.079,1.116,-0.037,-26.9980,153.0709
donnybrook,1774702200,2026-03-28T22:50,1.038,1.076,-0.038,-26.9980,153.0709
donnybrook,1774702800,2026-03-28T23:00,0.998,1.037,-0.039,-26.9980,153.0709
donnybrook,1774703400,2026-03-28T23:10,0.954,0.999,-0.045,-26.9980,153.0709
donnybrook,1774704000,2026-03-28T23:20,0.913,0.961,-0.048,-26.9980,153.0709
donnybrook,1774704600,2026-03-28T23:30,0.873,0.925,-0.052,-26.9980,153.0709
donnybrook,1774705200,2026-03-28T23:40,0.832,0.890,-0.058,-26.9980,153.0709
donnybrook,1774705800,2026-03-28T23:50,0.791,0.855,-0.064,-26.9980,153.0709
donnybrook,1774706400,2026-03-29T00:00,0.753,0.822,-0.069,-26.9980,153.0709
donnybrook,1774707000,2026-03-29T00:10,0.715,0.791,-0.076,-26.9980,153.0709
donnybrook,1774707600,2026-03-29T00:20,0.676,0.761,-0.085,-26.9980,153.0709
donnybrook,1774708200,2026-03-29T00:30,0.639,0.733,-0.094,-26.9980,153.0709
donnybrook,1774708800,2026-03-29T00:40,0.608,0.708,-0.100,-26.9980,153.0709
donnybrook,1774709400,2026-03-29T00:50,0.581,0.687,-0.106,-26.9980,153.0709
donnybrook,1774710000,2026-03-29T01:00,0.555,0.669,-0.114,-26.9980,153.0709
donnybrook,1774710600,2026-03-29T01:10,0.535,0.655,-0.120,-26.9980,153.0709
donnybrook,1774711200,2026-03-29T01:20,0.524,0.646,-0.122,-26.9980,153.0709
donnybrook,1774711800,2026-03-29T01:30,0.525,0.642,-0.117,-26.9980,153.0709
donnybrook,1774712400,2026-03-29T01:40,0.537,0.645,-0.108,-26.9980,153.0709
donnybrook,1774713000,2026-03-29T01:50,0.560,0.654,-0.094,-26.9980,153.0709
donnybrook,1774713600,2026-03-29T02:00,0.593,0.670,-0.077,-26.9980,153.0709
donnybrook,1774714200,2026-03-29T02:10,0.633,0.692,-0.059,-26.9980,153.0709
donnybrook,1774714800,2026-03-29T02:20,0.675,0.719,-0.044,-26.9980,153.0709
donnybrook,1774715400,2026-03-29T02:30,0.715,0.753,-0.038,-26.9980,153.0709
donnybrook,1774716000,2026-03-29T02:40,0.757,0.792,-0.035,-26.9980,153.0709
donnybrook,1774716600,2026-03-29T02:50,0.803,0.834,-0.031,-26.9980,153.0709
donnybrook,1774717200,2026-03-29T03:00,0.851,0.880,-0.029,-26.9980,153.0709
donnybrook,1774717800,2026-03-29T03:10,0.897,0.930,-0.033,-26.9980,153.0709
donnybrook,1774718400,2026-03-29T03:20,0.946,0.980,-0.034,-26.9980,153.0709
donnybrook,1774719000,2026-03-29T03:30,0.993,1.032,-0.039,-26.9980,153.0709
donnybrook,1774719600,2026-03-29T03:40,1.040,1.085,-0.045,-26.9980,153.0709
donnybrook,1774720200,2026-03-29T03:50,1.085,1.137,-0.052,-26.9980,153.0709
donnybrook,1774720800,2026-03-29T04:00,1.132,1.190,-0.058,-26.9980,153.0709
donnybrook,1774721400,2026-03-29T04:10,1.182,1.244,-0.062,-26.9980,153.0709
donnybrook,1774722000,2026-03-29T04:20,1.233,1.297,-0.064,-26.9980,153.0709
donnybrook,1774722600,2026-03-29T04:30,1.285,1.350,-0.065,-26.9980,153.0709
donnybrook,1774723200,2026-03-29T04:40,1.341,1.404,-0.063,-26.9980,153.0709
donnybrook,1774723800,2026-03-29T04:50,1.396,1.457,-0.061,-26.9980,153.0709
donnybrook,1774724400,2026-03-29T05:00,1.450,1.511,-0.061,-26.9980,153.0709
donnybrook,1774725000,2026-03-29T05:10,1.506,1.565,-0.059,-26.9980,153.0709
donnybrook,1774725600,2026-03-29T05:20,1.564,1.618,-0.054,-26.9980,153.0709
donnybrook,1774726200,2026-03-29T05:30,1.613,1.672,-0.059,-26.9980,153.0709
donnybrook,1774726800,2026-03-29T05:40,1.666,1.726,-0.060,-26.9980,153.0709
donnybrook,1774727400,2026-03-29T05:50,1.721,1.778,-0.057,-26.9980,153.0709
donnybrook,1774728000,2026-03-29T06:00,1.773,1.830,-0.057,-26.9980,153.0709
donnybrook,1774728600,2026-03-29T06:10,1.823,1.881,-0.058,-26.9980,153.0709
donnybrook,1774729200,2026-03-29T06:20,1.869,1.929,-0.060,-26.9980,153.0709
donnybrook,1774729800,2026-03-29T06:30,1.914,1.975,-0.061,-26.9980,153.0709
donnybrook,1774730400,2026-03-29T06:40,1.955,2.019,-0.064,-26.9980,153.0709
donnybrook,1774731000,2026-03-29T06:50,1.992,2.058,-0.066,-26.9980,153.0709
donnybrook,1774731600,2026-03-29T07:00,2.025,2.095,-0.070,-26.9980,153.0709
donnybrook,1774732200,2026-03-29T07:10,2.053,2.127,-0.074,-26.9980,153.0709
donnybrook,1774732800,2026-03-29T07:20,2.081,2.154,-0.073,-26.9980,153.0709
donnybrook,1774733400,2026-03-29T07:30,2.100,2.176,-0.076,-26.9980,153.0709
donnybrook,1774734000,2026-03-29T07:40,2.115,2.193,-0.078,-26.9980,153.0709
donnybrook,1774734600,2026-03-29T07:50,2.128,2.203,-0.075,-26.9980,153.0709
donnybrook,1774735200,2026-03-29T08:00,2.134,2.208,-0.074,-26.9980,153.0709
donnybrook,1774735800,2026-03-29T08:10,2.137,2.206,-0.069,-26.9980,153.0709
donnybrook,1774736400,2026-03-29T08:20,2.128,2.198,-0.070,-26.9980,153.0709
donnybrook,1774737000,2026-03-29T08:30,2.118,2.185,-0.067,-26.9980,153.0709
donnybrook,1774737600,2026-03-29T08:40,2.098,2.167,-0.069,-26.9980,153.0709
donnybrook,1774738200,2026-03-29T08:50,2.068,2.143,-0.075,-26.9980,153.0709
donnybrook,1774738800,2026-03-29T09:00,2.031,2.116,-0.085,-26.9980,153.0709
donnybrook,1774739400,2026-03-29T09:10,1.996,2.084,-0.088,-26.9980,153.0709
donnybrook,1774740000,2026-03-29T09:20,1.959,2.049,-0.090,-26.9980,153.0709
donnybrook,1774740600,2026-03-29T09:30,1.921,2.012,-0.091,-26.9980,153.0709
donnybrook,1774741200,2026-03-29T09:40,1.880,1.972,-0.092,-26.9980,153.0709
donnybrook,1774741800,2026-03-29T09:50,1.835,1.930,-0.095,-26.9980,153.0709
donnybrook,1774742400,2026-03-29T10:00,1.791,1.888,-0.097,-26.9980,153.0709
donnybrook,1774743000,2026-03-29T10:10,1.745,1.844,-0.099,-26.9980,153.0709
donnybrook,1774743600,2026-03-29T10:20,1.700,1.798,-0.098,-26.9980,153.0709
donnybrook,1774744200,2026-03-29T10:30,1.653,1.753,-0.100,-26.9980,153.0709
donnybrook,1774744800,2026-03-29T10:40,1.603,1.706,-0.103,-26.9980,153.0709
donnybrook,1774745400,2026-03-29T10:50,1.549,1.657,-0.108,-26.9980,153.0709
donnybrook,1774746000,2026-03-29T11:00,1.503,1.609,-0.106,-26.9980,153.0709
donnybrook,1774746600,2026-03-29T11:10,1.456,1.558,-0.102,-26.9980,153.0709
donnybrook,1774747200,2026-03-29T11:20,1.408,1.507,-0.099,-26.9980,153.0709
donnybrook,1774747800,2026-03-29T11:30,1.360,1.456,-0.096,-26.9980,153.0709
donnybrook,1774748400,2026-03-29T11:40,1.307,1.403,-0.096,-26.9980,153.0709
donnybrook,1774749000,2026-03-29T11:50,1.261,1.349,-0.088,-26.9980,153.0709
donnybrook,1774749600,2026-03-29T12:00,1.210,1.294,-0.084,-26.9980,153.0709
donnybrook,1774750200,2026-03-29T12:10,1.159,1.238,-0.079,-26.9980,153.0709
donnybrook,1774750800,2026-03-29T12:20,1.114,1.181,-0.067,-26.9980,153.0709
donnybrook,1774751400,2026-03-29T12:30,1.063,1.124,-0.061,-26.9980,153.0709
donnybrook,1774752000,2026-03-29T12:40,1.013,1.066,-0.053,-26.9980,153.0709
donnybrook,1774752600,2026-03-29T12:50,0.963,1.008,-0.045,-26.9980,153.0709
donnybrook,1774753200,2026-03-29T13:00,0.916,0.950,-0.034,-26.9980,153.0709
donnybrook,1774753800,2026-03-29T13:10,0.867,0.895,-0.028,-26.9980,153.0709
donnybrook,1774754400,2026-03-29T13:20,0.824,0.842,-0.018,-26.9980,153.0709
donnybrook,1774755000,2026-03-29T13:30,0.780,0.792,-0.012,-26.9980,153.0709
donnybrook,1774755600,2026-03-29T13:40,0.743,0.747,-0.004,-26.9980,153.0709
donnybrook,1774756200,2026-03-29T13:50,0.702,0.708,-0.006,-26.9980,153.0709
donnybrook,1774756800,2026-03-29T14:00,0.669,0.675,-0.006,-26.9980,153.0709
donnybrook,1774757400,2026-03-29T14:10,0.639,0.649,-0.010,-26.9980,153.0709
donnybrook,1774758000,2026-03-29T14:20,0.611,0.632,-0.021,-26.9980,153.0709
donnybrook,1774758600,2026-03-29T14:30,0.592,0.621,-0.029,-26.9980,153.0709
donnybrook,1774759200,2026-03-29T14:40,0.581,0.620,-0.039,-26.9980,153.0709
donnybrook,1774759800,2026-03-29T14:50,0.581,0.626,-0.045,-26.9980,153.0709
donnybrook,1774760400,2026-03-29T15:00,0.591,0.638,-0.047,-26.9980,153.0709
donnybrook,1774761000,2026-03-29T15:10,0.611,0.658,-0.047,-26.9980,153.0709
donnybrook,1774761600,2026-03-29T15:20,0.642,0.683,-0.041,-26.9980,153.0709
donnybrook,1774762200,2026-03-29T15:30,0.682,0.712,-0.030,-26.9980,153.0709
donnybrook,1774762800,2026-03-29T15:40,0.725,0.746,-0.021,-26.9980,153.0709
donnybrook,1774763400,2026-03-29T15:50,0.763,0.782,-0.019,-26.9980,153.0709
donnybrook,1774764000,2026-03-29T16:00,0.805,0.820,-0.015,-26.9980,153.0709
donnybrook,1774764600,2026-03-29T16:10,0.845,0.859,-0.014,-26.9980,153.0709
donnybrook,1774765200,2026-03-29T16:20,0.889,0.900,-0.011,-26.9980,153.0709
donnybrook,1774765800,2026-03-29T16:30,0.930,0.941,-0.011,-26.9980,153.0709
donnybrook,1774766400,2026-03-29T16:40,0.975,0.983,-0.008,-26.9980,153.0709
donnybrook,1774767000,2026-03-29T16:50,1.017,1.026,-0.009,-26.9980,153.0709
donnybrook,1774767600,2026-03-29T17:00,1.056,1.070,-0.014,-26.9980,153.0709
donnybrook,1774768200,2026-03-29T17:10,1.099,1.114,-0.015,-26.9980,153.0709
donnybrook,1774768800,2026-03-29T17:20,1.142,1.159,-0.017,-26.9980,153.0709
donnybrook,1774769400,2026-03-29T17:30,1.187,1.205,-0.018,-26.9980,153.0709
donnybrook,1774770000,2026-03-29T17:40,1.231,1.251,-0.020,-26.9980,153.0709
donnybrook,1774770600,2026-03-29T17:50,1.277,1.298,-0.021,-26.9980,153.0709
donnybrook,1774771200,2026-03-29T18:00,1.321,1.346,-0.025,-26.9980,153.0709
donnybrook,1774771800,2026-03-29T18:10,1.367,1.393,-0.026,-26.9980,153.0709
donnybrook,1774772400,2026-03-29T18:20,1.412,1.440,-0.028,-26.9980,153.0709
donnybrook,1774773000,2026-03-29T18:30,1.457,1.486,-0.029,-26.9980,153.0709
donnybrook,1774773600,2026-03-29T18:40,1.503,1.532,-0.029,-26.9980,153.0709
donnybrook,1774774200,2026-03-29T18:50,1.548,1.576,-0.028,-26.9980,153.0709
donnybrook,1774774800,2026-03-29T19:00,1.584,1.619,-0.035,-26.9980,153.0709
donnybrook,1774775400,2026-03-29T19:10,1.619,1.659,-0.040,-26.9980,153.0709
donnybrook,1774776000,2026-03-29T19:20,1.655,1.696,-0.041,-26.9980,153.0709
donnybrook,1774776600,2026-03-29T19:30,1.690,1.730,-0.040,-26.9980,153.0709
donnybrook,1774777200,2026-03-29T19:40,1.721,1.759,-0.038,-26.9980,153.0709
donnybrook,1774777800,2026-03-29T19:50,1.748,1.784,-0.036,-26.9980,153.0709
donnybrook,1774778400,2026-03-29T20:00,1.772,1.803,-0.031,-26.9980,153.0709
donnybrook,1774779000,2026-03-29T20:10,1.789,1.818,-0.029,-26.9980,153.0709
donnybrook,1774779600,2026-03-29T20:20,1.801,1.825,-0.024,-26.9980,153.0709
donnybrook,1774780200,2026-03-29T20:30,1.805,1.827,-0.022,-26.9980,153.0709
donnybrook,1774780800,2026-03-29T20:40,1.805,1.823,-0.018,-26.9980,153.0709
donnybrook,1774781400,2026-03-29T20:50,1.796,1.812,-0.016,-26.9980,153.0709
donnybrook,1774782000,2026-03-29T21:00,1.781,1.795,-0.014,-26.9980,153.0709
donnybrook,1774782600,2026-03-29T21:10,1.759,1.774,-0.015,-26.9980,153.0709
donnybrook,1774783200,2026-03-29T21:20,1.728,1.747,-0.019,-26.9980,153.0709
donnybrook,1774783800,2026-03-29T21:30,1.696,1.716,-0.020,-26.9980,153.0709
donnybrook,1774784400,2026-03-29T21:40,1.661,1.683,-0.022,-26.9980,153.0709
donnybrook,1774785000,2026-03-29T21:50,1.628,1.644,-0.016,-26.9980,153.0709
donnybrook,1774785600,2026-03-29T22:00,1.589,1.604,-0.015,-26.9980,153.0709
donnybrook,1774786200,2026-03-29T22:10,1.550,1.563,-0.013,-26.9980,153.0709
donnybrook,1774786800,2026-03-29T22:20,1.508,1.519,-0.011,-26.9980,153.0709
donnybrook,1774787400,2026-03-29T22:30,1.466,1.473,-0.007,-26.9980,153.0709
donnybrook,1774788000,2026-03-29T22:40,1.421,1.428,-0.007,-26.9980,153.0709
donnybrook,1774788600,2026-03-29T22:50,1.376,1.382,-0.006,-26.9980,153.0709
donnybrook,1774789200,2026-03-29T23:00,1.334,1.335,-0.001,-26.9980,153.0709
donnybrook,1774789800,2026-03-29T23:10,1.286,1.288,-0.002,-26.9980,153.0709
donnybrook,1774790400,2026-03-29T23:20,1.239,1.242,-0.003,-26.9980,153.0709
donnybrook,1774791000,2026-03-29T23:30,1.195,1.196,-0.001,-26.9980,153.0709
donnybrook,1774791600,2026-03-29T23:40,1.150,1.150,-0.000,-26.9980,153.0709
donnybrook,1774792200,2026-03-29T23:50,1.106,1.105,0.001,-26.9980,153.0709
donnybrook,1774792800,2026-03-30T00:00,1.063,1.060,0.003,-26.9980,153.0709
donnybrook,1774793400,2026-03-30T00:10,1.016,1.015,0.001,-26.9980,153.0709
donnybrook,1774794000,2026-03-30T00:20,0.971,0.972,-0.001,-26.9980,153.0709
donnybrook,1774794600,2026-03-30T00:30,0.927,0.928,-0.001,-26.9980,153.0709
donnybrook,1774795200,2026-03-30T00:40,0.881,0.885,-0.004,-26.9980,153.0709
donnybrook,1774795800,2026-03-30T00:50,0.838,0.843,-0.005,-26.9980,153.0709
donnybrook,1774796400,2026-03-30T01:00,0.794,0.801,-0.007,-26.9980,153.0709
donnybrook,1774797000,2026-03-30T01:10,0.751,0.760,-0.009,-26.9980,153.0709
donnybrook,1774797600,2026-03-30T01:20,0.712,0.720,-0.008,-26.9980,153.0709
donnybrook,1774798200,2026-03-30T01:30,0.675,0.683,-0.008,-26.9980,153.0709
donnybrook,1774798800,2026-03-30T01:40,0.639,0.649,-0.010,-26.9980,153.0709
donnybrook,1774799400,2026-03-30T01:50,0.606,0.619,-0.013,-26.9980,153.0709
donnybrook,1774800000,2026-03-30T02:00,0.573,0.594,-0.021,-26.9980,153.0709
donnybrook,1774800600,2026-03-30T02:10,0.545,0.575,-0.030,-26.9980,153.0709
donnybrook,1774801200,2026-03-30T02:20,0.523,0.562,-0.039,-26.9980,153.0709
donnybrook,1774801800,2026-03-30T02:30,0.510,0.558,-0.048,-26.9980,153.0709
donnybrook,1774802400,2026-03-30T02:40,0.510,0.562,-0.052,-26.9980,153.0709
donnybrook,1774803000,2026-03-30T02:50,0.529,0.574,-0.045,-26.9980,153.0709
donnybrook,1774803600,2026-03-30T03:00,0.566,0.595,-0.029,-26.9980,153.0709
donnybrook,1774804200,2026-03-30T03:10,0.614,0.623,-0.009,-26.9980,153.0709
donnybrook,1774804800,2026-03-30T03:20,0.665,0.658,0.007,-26.9980,153.0709
donnybrook,1774805400,2026-03-30T03:30,0.712,0.700,0.012,-26.9980,153.0709
donnybrook,1774806000,2026-03-30T03:40,0.765,0.746,0.019,-26.9980,153.0709
donnybrook,1774806600,2026-03-30T03:50,0.820,0.796,0.024,-26.9980,153.0709
donnybrook,1774807200,2026-03-30T04:00,0.874,0.849,0.025,-26.9980,153.0709
donnybrook,1774807800,2026-03-30T04:10,0.926,0.904,0.022,-26.9980,153.0709
donnybrook,1774808400,2026-03-30T04:20,0.978,0.959,0.019,-26.9980,153.0709
donnybrook,1774809000,2026-03-30T04:30,1.027,1.016,0.011,-26.9980,153.0709
donnybrook,1774809600,2026-03-30T04:40,1.078,1.073,0.005,-26.9980,153.0709
donnybrook,1774810200,2026-03-30T04:50,1.130,1.129,0.001,-26.9980,153.0709
donnybrook,1774810800,2026-03-30T05:00,1.186,1.185,0.001,-26.9980,153.0709
donnybrook,1774811400,2026-03-30T05:10,1.244,1.242,0.002,-26.9980,153.0709
donnybrook,1774812000,2026-03-30T05:20,1.304,1.297,0.007,-26.9980,153.0709
donnybrook,1774812600,2026-03-30T05:30,1.366,1.354,0.012,-26.9980,153.0709
donnybrook,1774813200,2026-03-30T05:40,1.427,1.410,0.017,-26.9980,153.0709
donnybrook,1774813800,2026-03-30T05:50,1.484,1.466,0.018,-26.9980,153.0709
donnybrook,1774814400,2026-03-30T06:00,1.546,1.523,0.023,-26.9980,153.0709
donnybrook,1774815000,2026-03-30T06:10,1.602,1.580,0.022,-26.9980,153.0709
donnybrook,1774815600,2026-03-30T06:20,1.654,1.637,0.017,-26.9980,153.0709
donnybrook,1774816200,2026-03-30T06:30,1.711,1.694,0.017,-26.9980,153.0709
donnybrook,1774816800,2026-03-30T06:40,1.768,1.751,0.017,-26.9980,153.0709
donnybrook,1774817400,2026-03-30T06:50,1.822,1.806,0.016,-26.9980,153.0709
donnybrook,1774818000,2026-03-30T07:00,1.874,1.860,0.014,-26.9980,153.0709
