Tide Data provided @ 09:45hrs on 07-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1777530600,2026-04-30T16:30,0.467,0.573,-0.106,-26.9980,153.0709
donnybrook,1777531200,2026-04-30T16:40,0.527,0.619,-0.092,-26.9980,153.0709
donnybrook,1777531800,2026-04-30T16:50,0.584,0.669,-0.085,-26.9980,153.0709
donnybrook,1777532400,2026-04-30T17:00,0.627,0.722,-0.095,-26.9980,153.0709
donnybrook,1777533000,2026-04-30T17:10,0.682,0.778,-0.096,-26.9980,153.0709
donnybrook,1777533600,2026-04-30T17:20,0.735,0.834,-0.099,-26.9980,153.0709
donnybrook,1777534200,2026-04-30T17:30,0.792,0.890,-0.098,-26.9980,153.0709
donnybrook,1777534800,2026-04-30T17:40,0.848,0.947,-0.099,-26.9980,153.0709
donnybrook,1777535400,2026-04-30T17:50,0.895,1.003,-0.108,-26.9980,153.0709
donnybrook,1777536000,2026-04-30T18:00,0.939,1.058,-0.119,-26.9980,153.0709
donnybrook,1777536600,2026-04-30T18:10,0.982,1.113,-0.131,-26.9980,153.0709
donnybrook,1777537200,2026-04-30T18:20,1.033,1.168,-0.135,-26.9980,153.0709
donnybrook,1777537800,2026-04-30T18:30,1.082,1.223,-0.141,-26.9980,153.0709
donnybrook,1777538400,2026-04-30T18:40,1.130,1.278,-0.148,-26.9980,153.0709
donnybrook,1777539000,2026-04-30T18:50,1.187,1.335,-0.148,-26.9980,153.0709
donnybrook,1777539600,2026-04-30T19:00,1.239,1.391,-0.152,-26.9980,153.0709
donnybrook,1777540200,2026-04-30T19:10,1.294,1.448,-0.154,-26.9980,153.0709
donnybrook,1777540800,2026-04-30T19:20,1.349,1.505,-0.156,-26.9980,153.0709
donnybrook,1777541400,2026-04-30T19:30,1.400,1.562,-0.162,-26.9980,153.0709
donnybrook,1777542000,2026-04-30T19:40,1.460,1.619,-0.159,-26.9980,153.0709
donnybrook,1777542600,2026-04-30T19:50,1.510,1.677,-0.167,-26.9980,153.0709
donnybrook,1777543200,2026-04-30T20:00,1.563,1.732,-0.169,-26.9980,153.0709
donnybrook,1777543800,2026-04-30T20:10,1.615,1.787,-0.172,-26.9980,153.0709
donnybrook,1777544400,2026-04-30T20:20,1.669,1.841,-0.172,-26.9980,153.0709
donnybrook,1777545000,2026-04-30T20:30,1.719,1.892,-0.173,-26.9980,153.0709
donnybrook,1777545600,2026-04-30T20:40,1.766,1.940,-0.174,-26.9980,153.0709
donnybrook,1777546200,2026-04-30T20:50,1.811,1.986,-0.175,-26.9980,153.0709
donnybrook,1777546800,2026-04-30T21:00,1.855,2.027,-0.172,-26.9980,153.0709
donnybrook,1777547400,2026-04-30T21:10,1.893,2.065,-0.172,-26.9980,153.0709
donnybrook,1777548000,2026-04-30T21:20,1.922,2.097,-0.175,-26.9980,153.0709
donnybrook,1777548600,2026-04-30T21:30,1.956,2.124,-0.168,-26.9980,153.0709
donnybrook,1777549200,2026-04-30T21:40,1.976,2.144,-0.168,-26.9980,153.0709
donnybrook,1777549800,2026-04-30T21:50,1.997,2.157,-0.160,-26.9980,153.0709
donnybrook,1777550400,2026-04-30T22:00,2.019,2.164,-0.145,-26.9980,153.0709
donnybrook,1777551000,2026-04-30T22:10,2.037,2.165,-0.128,-26.9980,153.0709
donnybrook,1777551600,2026-04-30T22:20,2.048,2.158,-0.110,-26.9980,153.0709
donnybrook,1777552200,2026-04-30T22:30,2.029,2.145,-0.116,-26.9980,153.0709
donnybrook,1777552800,2026-04-30T22:40,2.009,2.125,-0.116,-26.9980,153.0709
donnybrook,1777553400,2026-04-30T22:50,1.978,2.100,-0.122,-26.9980,153.0709
donnybrook,1777554000,2026-04-30T23:00,1.943,2.069,-0.126,-26.9980,153.0709
donnybrook,1777554600,2026-04-30T23:10,1.916,2.035,-0.119,-26.9980,153.0709
donnybrook,1777555200,2026-04-30T23:20,1.885,1.996,-0.111,-26.9980,153.0709
donnybrook,1777555800,2026-04-30T23:30,1.846,1.955,-0.109,-26.9980,153.0709
donnybrook,1777556400,2026-04-30T23:40,1.800,1.911,-0.111,-26.9980,153.0709
donnybrook,1777557000,2026-04-30T23:50,1.752,1.866,-0.114,-26.9980,153.0709
donnybrook,1777557600,2026-05-01T00:00,1.699,1.819,-0.120,-26.9980,153.0709
donnybrook,1777558200,2026-05-01T00:10,1.652,1.773,-0.121,-26.9980,153.0709
donnybrook,1777558800,2026-05-01T00:20,1.604,1.726,-0.122,-26.9980,153.0709
donnybrook,1777559400,2026-05-01T00:30,1.557,1.679,-0.122,-26.9980,153.0709
donnybrook,1777560000,2026-05-01T00:40,1.512,1.632,-0.120,-26.9980,153.0709
donnybrook,1777560600,2026-05-01T00:50,1.460,1.585,-0.125,-26.9980,153.0709
donnybrook,1777561200,2026-05-01T01:00,1.410,1.538,-0.128,-26.9980,153.0709
donnybrook,1777561800,2026-05-01T01:10,1.361,1.492,-0.131,-26.9980,153.0709
donnybrook,1777562400,2026-05-01T01:20,1.313,1.444,-0.131,-26.9980,153.0709
donnybrook,1777563000,2026-05-01T01:30,1.265,1.396,-0.131,-26.9980,153.0709
donnybrook,1777563600,2026-05-01T01:40,1.213,1.348,-0.135,-26.9980,153.0709
donnybrook,1777564200,2026-05-01T01:50,1.162,1.298,-0.136,-26.9980,153.0709
donnybrook,1777564800,2026-05-01T02:00,1.110,1.248,-0.138,-26.9980,153.0709
donnybrook,1777565400,2026-05-01T02:10,1.059,1.196,-0.137,-26.9980,153.0709
donnybrook,1777566000,2026-05-01T02:20,1.009,1.142,-0.133,-26.9980,153.0709
donnybrook,1777566600,2026-05-01T02:30,0.963,1.087,-0.124,-26.9980,153.0709
donnybrook,1777567200,2026-05-01T02:40,0.915,1.032,-0.117,-26.9980,153.0709
donnybrook,1777567800,2026-05-01T02:50,0.868,0.976,-0.108,-26.9980,153.0709
donnybrook,1777568400,2026-05-01T03:00,0.817,0.920,-0.103,-26.9980,153.0709
donnybrook,1777569000,2026-05-01T03:10,0.773,0.867,-0.094,-26.9980,153.0709
donnybrook,1777569600,2026-05-01T03:20,0.728,0.816,-0.088,-26.9980,153.0709
donnybrook,1777570200,2026-05-01T03:30,0.684,0.770,-0.086,-26.9980,153.0709
donnybrook,1777570800,2026-05-01T03:40,0.643,0.730,-0.087,-26.9980,153.0709
donnybrook,1777571400,2026-05-01T03:50,0.605,0.696,-0.091,-26.9980,153.0709
donnybrook,1777572000,2026-05-01T04:00,0.575,0.671,-0.096,-26.9980,153.0709
donnybrook,1777572600,2026-05-01T04:10,0.552,0.655,-0.103,-26.9980,153.0709
donnybrook,1777573200,2026-05-01T04:20,0.534,0.648,-0.114,-26.9980,153.0709
donnybrook,1777573800,2026-05-01T04:30,0.526,0.651,-0.125,-26.9980,153.0709
donnybrook,1777574400,2026-05-01T04:40,0.526,0.661,-0.135,-26.9980,153.0709
donnybrook,1777575000,2026-05-01T04:50,0.542,0.681,-0.139,-26.9980,153.0709
donnybrook,1777575600,2026-05-01T05:00,0.574,0.707,-0.133,-26.9980,153.0709
donnybrook,1777576200,2026-05-01T05:10,0.619,0.738,-0.119,-26.9980,153.0709
donnybrook,1777576800,2026-05-01T05:20,0.673,0.773,-0.100,-26.9980,153.0709
donnybrook,1777577400,2026-05-01T05:30,0.720,0.813,-0.093,-26.9980,153.0709
donnybrook,1777578000,2026-05-01T05:40,0.763,0.854,-0.091,-26.9980,153.0709
donnybrook,1777578600,2026-05-01T05:50,0.803,0.897,-0.094,-26.9980,153.0709
donnybrook,1777579200,2026-05-01T06:00,0.843,0.942,-0.099,-26.9980,153.0709
donnybrook,1777579800,2026-05-01T06:10,0.889,0.986,-0.097,-26.9980,153.0709
donnybrook,1777580400,2026-05-01T06:20,0.937,1.033,-0.096,-26.9980,153.0709
donnybrook,1777581000,2026-05-01T06:30,0.984,1.080,-0.096,-26.9980,153.0709
donnybrook,1777581600,2026-05-01T06:40,1.032,1.129,-0.097,-26.9980,153.0709
donnybrook,1777582200,2026-05-01T06:50,1.077,1.178,-0.101,-26.9980,153.0709
donnybrook,1777582800,2026-05-01T07:00,1.122,1.229,-0.107,-26.9980,153.0709
donnybrook,1777583400,2026-05-01T07:10,1.171,1.280,-0.109,-26.9980,153.0709
donnybrook,1777584000,2026-05-01T07:20,1.218,1.330,-0.112,-26.9980,153.0709
donnybrook,1777584600,2026-05-01T07:30,1.267,1.382,-0.115,-26.9980,153.0709
donnybrook,1777585200,2026-05-01T07:40,1.313,1.433,-0.120,-26.9980,153.0709
donnybrook,1777585800,2026-05-01T07:50,1.358,1.482,-0.124,-26.9980,153.0709
donnybrook,1777586400,2026-05-01T08:00,1.396,1.530,-0.134,-26.9980,153.0709
donnybrook,1777587000,2026-05-01T08:10,1.438,1.577,-0.139,-26.9980,153.0709
donnybrook,1777587600,2026-05-01T08:20,1.477,1.620,-0.143,-26.9980,153.0709
donnybrook,1777588200,2026-05-01T08:30,1.514,1.662,-0.148,-26.9980,153.0709
donnybrook,1777588800,2026-05-01T08:40,1.551,1.700,-0.149,-26.9980,153.0709
donnybrook,1777589400,2026-05-01T08:50,1.588,1.735,-0.147,-26.9980,153.0709
donnybrook,1777590000,2026-05-01T09:00,1.623,1.766,-0.143,-26.9980,153.0709
donnybrook,1777590600,2026-05-01T09:10,1.649,1.794,-0.145,-26.9980,153.0709
donnybrook,1777591200,2026-05-01T09:20,1.676,1.817,-0.141,-26.9980,153.0709
donnybrook,1777591800,2026-05-01T09:30,1.698,1.835,-0.137,-26.9980,153.0709
donnybrook,1777592400,2026-05-01T09:40,1.715,1.849,-0.134,-26.9980,153.0709
donnybrook,1777593000,2026-05-01T09:50,1.728,1.857,-0.129,-26.9980,153.0709
donnybrook,1777593600,2026-05-01T10:00,1.737,1.860,-0.123,-26.9980,153.0709
donnybrook,1777594200,2026-05-01T10:10,1.739,1.857,-0.118,-26.9980,153.0709
donnybrook,1777594800,2026-05-01T10:20,1.730,1.849,-0.119,-26.9980,153.0709
donnybrook,1777595400,2026-05-01T10:30,1.712,1.836,-0.124,-26.9980,153.0709
donnybrook,1777596000,2026-05-01T10:40,1.688,1.817,-0.129,-26.9980,153.0709
donnybrook,1777596600,2026-05-01T10:50,1.654,1.793,-0.139,-26.9980,153.0709
donnybrook,1777597200,2026-05-01T11:00,1.622,1.764,-0.142,-26.9980,153.0709
donnybrook,1777597800,2026-05-01T11:10,1.589,1.731,-0.142,-26.9980,153.0709
donnybrook,1777598400,2026-05-01T11:20,1.555,1.695,-0.140,-26.9980,153.0709
donnybrook,1777599000,2026-05-01T11:30,1.522,1.655,-0.133,-26.9980,153.0709
donnybrook,1777599600,2026-05-01T11:40,1.482,1.612,-0.130,-26.9980,153.0709
donnybrook,1777600200,2026-05-01T11:50,1.435,1.567,-0.132,-26.9980,153.0709
donnybrook,1777600800,2026-05-01T12:00,1.389,1.520,-0.131,-26.9980,153.0709
donnybrook,1777601400,2026-05-01T12:10,1.346,1.472,-0.126,-26.9980,153.0709
donnybrook,1777602000,2026-05-01T12:20,1.307,1.424,-0.117,-26.9980,153.0709
donnybrook,1777602600,2026-05-01T12:30,1.263,1.374,-0.111,-26.9980,153.0709
donnybrook,1777603200,2026-05-01T12:40,1.219,1.323,-0.104,-26.9980,153.0709
donnybrook,1777603800,2026-05-01T12:50,1.174,1.273,-0.099,-26.9980,153.0709
donnybrook,1777604400,2026-05-01T13:00,1.131,1.222,-0.091,-26.9980,153.0709
donnybrook,1777605000,2026-05-01T13:10,1.082,1.170,-0.088,-26.9980,153.0709
donnybrook,1777605600,2026-05-01T13:20,1.037,1.120,-0.083,-26.9980,153.0709
donnybrook,1777606200,2026-05-01T13:30,0.983,1.068,-0.085,-26.9980,153.0709
donnybrook,1777606800,2026-05-01T13:40,0.935,1.016,-0.081,-26.9980,153.0709
donnybrook,1777607400,2026-05-01T13:50,0.886,0.965,-0.079,-26.9980,153.0709
donnybrook,1777608000,2026-05-01T14:00,0.836,0.914,-0.078,-26.9980,153.0709
donnybrook,1777608600,2026-05-01T14:10,0.791,0.862,-0.071,-26.9980,153.0709
donnybrook,1777609200,2026-05-01T14:20,0.744,0.811,-0.067,-26.9980,153.0709
donnybrook,1777609800,2026-05-01T14:30,0.695,0.761,-0.066,-26.9980,153.0709
donnybrook,1777610400,2026-05-01T14:40,0.652,0.711,-0.059,-26.9980,153.0709
donnybrook,1777611000,2026-05-01T14:50,0.607,0.663,-0.056,-26.9980,153.0709
donnybrook,1777611600,2026-05-01T15:00,0.568,0.617,-0.049,-26.9980,153.0709
donnybrook,1777612200,2026-05-01T15:10,0.526,0.574,-0.048,-26.9980,153.0709
donnybrook,1777612800,2026-05-01T15:20,0.488,0.534,-0.046,-26.9980,153.0709
donnybrook,1777613400,2026-05-01T15:30,0.452,0.499,-0.047,-26.9980,153.0709
donnybrook,1777614000,2026-05-01T15:40,0.423,0.469,-0.046,-26.9980,153.0709
donnybrook,1777614600,2026-05-01T15:50,0.389,0.447,-0.058,-26.9980,153.0709
donnybrook,1777615200,2026-05-01T16:00,0.367,0.433,-0.066,-26.9980,153.0709
donnybrook,1777615800,2026-05-01T16:10,0.352,0.428,-0.076,-26.9980,153.0709
donnybrook,1777616400,2026-05-01T16:20,0.364,0.433,-0.069,-26.9980,153.0709
donnybrook,1777617000,2026-05-01T16:30,0.370,0.448,-0.078,-26.9980,153.0709
donnybrook,1777617600,2026-05-01T16:40,0.398,0.473,-0.075,-26.9980,153.0709
donnybrook,1777618200,2026-05-01T16:50,0.447,0.507,-0.060,-26.9980,153.0709
donnybrook,1777618800,2026-05-01T17:00,0.489,0.548,-0.059,-26.9980,153.0709
donnybrook,1777619400,2026-05-01T17:10,0.542,0.597,-0.055,-26.9980,153.0709
donnybrook,1777620000,2026-05-01T17:20,0.588,0.650,-0.062,-26.9980,153.0709
donnybrook,1777620600,2026-05-01T17:30,0.636,0.707,-0.071,-26.9980,153.0709
donnybrook,1777621200,2026-05-01T17:40,0.684,0.766,-0.082,-26.9980,153.0709
donnybrook,1777621800,2026-05-01T17:50,0.726,0.826,-0.100,-26.9980,153.0709
donnybrook,1777622400,2026-05-01T18:00,0.787,0.886,-0.099,-26.9980,153.0709
donnybrook,1777623000,2026-05-01T18:10,0.841,0.945,-0.104,-26.9980,153.0709
donnybrook,1777623600,2026-05-01T18:20,0.894,1.004,-0.110,-26.9980,153.0709
donnybrook,1777624200,2026-05-01T18:30,0.946,1.060,-0.114,-26.9980,153.0709
donnybrook,1777624800,2026-05-01T18:40,1.005,1.117,-0.112,-26.9980,153.0709
donnybrook,1777625400,2026-05-01T18:50,1.059,1.173,-0.114,-26.9980,153.0709
donnybrook,1777626000,2026-05-01T19:00,1.110,1.228,-0.118,-26.9980,153.0709
donnybrook,1777626600,2026-05-01T19:10,1.157,1.285,-0.128,-26.9980,153.0709
donnybrook,1777627200,2026-05-01T19:20,1.211,1.342,-0.131,-26.9980,153.0709
donnybrook,1777627800,2026-05-01T19:30,1.267,1.398,-0.131,-26.9980,153.0709
donnybrook,1777628400,2026-05-01T19:40,1.320,1.456,-0.136,-26.9980,153.0709
donnybrook,1777629000,2026-05-01T19:50,1.378,1.515,-0.137,-26.9980,153.0709
donnybrook,1777629600,2026-05-01T20:00,1.435,1.573,-0.138,-26.9980,153.0709
donnybrook,1777630200,2026-05-01T20:10,1.488,1.631,-0.143,-26.9980,153.0709
donnybrook,1777630800,2026-05-01T20:20,1.542,1.690,-0.148,-26.9980,153.0709
donnybrook,1777631400,2026-05-01T20:30,1.597,1.746,-0.149,-26.9980,153.0709
donnybrook,1777632000,2026-05-01T20:40,1.655,1.803,-0.148,-26.9980,153.0709
donnybrook,1777632600,2026-05-01T20:50,1.709,1.857,-0.148,-26.9980,153.0709
donnybrook,1777633200,2026-05-01T21:00,1.767,1.910,-0.143,-26.9980,153.0709
donnybrook,1777633800,2026-05-01T21:10,1.814,1.960,-0.146,-26.9980,153.0709
donnybrook,1777634400,2026-05-01T21:20,1.862,2.007,-0.145,-26.9980,153.0709
donnybrook,1777635000,2026-05-01T21:30,1.904,2.050,-0.146,-26.9980,153.0709
donnybrook,1777635600,2026-05-01T21:40,1.945,2.089,-0.144,-26.9980,153.0709
donnybrook,1777636200,2026-05-01T21:50,1.978,2.123,-0.145,-26.9980,153.0709
donnybrook,1777636800,2026-05-01T22:00,2.012,2.152,-0.140,-26.9980,153.0709
donnybrook,1777637400,2026-05-01T22:10,2.035,2.176,-0.141,-26.9980,153.0709
donnybrook,1777638000,2026-05-01T22:20,2.056,2.192,-0.136,-26.9980,153.0709
donnybrook,1777638600,2026-05-01T22:30,2.074,2.202,-0.128,-26.9980,153.0709
donnybrook,1777639200,2026-05-01T22:40,2.080,2.206,-0.126,-26.9980,153.0709
donnybrook,1777639800,2026-05-01T22:50,2.084,2.202,-0.118,-26.9980,153.0709
donnybrook,1777640400,2026-05-01T23:00,2.076,2.191,-0.115,-26.9980,153.0709
donnybrook,1777641000,2026-05-01T23:10,2.062,2.174,-0.112,-26.9980,153.0709
donnybrook,1777641600,2026-05-01T23:20,2.044,2.152,-0.108,-26.9980,153.0709
donnybrook,1777642200,2026-05-01T23:30,2.015,2.123,-0.108,-26.9980,153.0709
donnybrook,1777642800,2026-05-01T23:40,1.983,2.091,-0.108,-26.9980,153.0709
donnybrook,1777643400,2026-05-01T23:50,1.951,2.054,-0.103,-26.9980,153.0709
donnybrook,1777644000,2026-05-02T00:00,1.914,2.013,-0.099,-26.9980,153.0709
donnybrook,1777644600,2026-05-02T00:10,1.875,1.971,-0.096,-26.9980,153.0709
donnybrook,1777645200,2026-05-02T00:20,1.832,1.926,-0.094,-26.9980,153.0709
donnybrook,1777645800,2026-05-02T00:30,1.789,1.880,-0.091,-26.9980,153.0709
donnybrook,1777646400,2026-05-02T00:40,1.741,1.833,-0.092,-26.9980,153.0709
donnybrook,1777647000,2026-05-02T00:50,1.691,1.786,-0.095,-26.9980,153.0709
donnybrook,1777647600,2026-05-02T01:00,1.643,1.739,-0.096,-26.9980,153.0709
donnybrook,1777648200,2026-05-02T01:10,1.591,1.692,-0.101,-26.9980,153.0709
donnybrook,1777648800,2026-05-02T01:20,1.543,1.645,-0.102,-26.9980,153.0709
donnybrook,1777649400,2026-05-02T01:30,1.491,1.597,-0.106,-26.9980,153.0709
donnybrook,1777650000,2026-05-02T01:40,1.439,1.551,-0.112,-26.9980,153.0709
donnybrook,1777650600,2026-05-02T01:50,1.392,1.504,-0.112,-26.9980,153.0709
donnybrook,1777651200,2026-05-02T02:00,1.341,1.456,-0.115,-26.9980,153.0709
donnybrook,1777651800,2026-05-02T02:10,1.291,1.408,-0.117,-26.9980,153.0709
donnybrook,1777652400,2026-05-02T02:20,1.242,1.359,-0.117,-26.9980,153.0709
donnybrook,1777653000,2026-05-02T02:30,1.191,1.308,-0.117,-26.9980,153.0709
donnybrook,1777653600,2026-05-02T02:40,1.143,1.257,-0.114,-26.9980,153.0709
donnybrook,1777654200,2026-05-02T02:50,1.093,1.205,-0.112,-26.9980,153.0709
donnybrook,1777654800,2026-05-02T03:00,1.045,1.150,-0.105,-26.9980,153.0709
donnybrook,1777655400,2026-05-02T03:10,0.994,1.096,-0.102,-26.9980,153.0709
donnybrook,1777656000,2026-05-02T03:20,0.946,1.040,-0.094,-26.9980,153.0709
donnybrook,1777656600,2026-05-02T03:30,0.897,0.984,-0.087,-26.9980,153.0709
donnybrook,1777657200,2026-05-02T03:40,0.853,0.929,-0.076,-26.9980,153.0709
donnybrook,1777657800,2026-05-02T03:50,0.806,0.876,-0.070,-26.9980,153.0709
donnybrook,1777658400,2026-05-02T04:00,0.763,0.827,-0.064,-26.9980,153.0709
donnybrook,1777659000,2026-05-02T04:10,0.722,0.782,-0.060,-26.9980,153.0709
donnybrook,1777659600,2026-05-02T04:20,0.688,0.743,-0.055,-26.9980,153.0709
donnybrook,1777660200,2026-05-02T04:30,0.656,0.711,-0.055,-26.9980,153.0709
donnybrook,1777660800,2026-05-02T04:40,0.623,0.688,-0.065,-26.9980,153.0709
donnybrook,1777661400,2026-05-02T04:50,0.600,0.673,-0.073,-26.9980,153.0709
donnybrook,1777662000,2026-05-02T05:00,0.589,0.667,-0.078,-26.9980,153.0709
donnybrook,1777662600,2026-05-02T05:10,0.576,0.670,-0.094,-26.9980,153.0709
donnybrook,1777663200,2026-05-02T05:20,0.584,0.680,-0.096,-26.9980,153.0709
donnybrook,1777663800,2026-05-02T05:30,0.600,0.698,-0.098,-26.9980,153.0709
donnybrook,1777664400,2026-05-02T05:40,0.641,0.722,-0.081,-26.9980,153.0709
donnybrook,1777665000,2026-05-02T05:50,0.677,0.750,-0.073,-26.9980,153.0709
donnybrook,1777665600,2026-05-02T06:00,0.711,0.783,-0.072,-26.9980,153.0709
donnybrook,1777666200,2026-05-02T06:10,0.748,0.818,-0.070,-26.9980,153.0709
donnybrook,1777666800,2026-05-02T06:20,0.796,0.854,-0.058,-26.9980,153.0709
donnybrook,1777667400,2026-05-02T06:30,0.844,0.893,-0.049,-26.9980,153.0709
donnybrook,1777668000,2026-05-02T06:40,0.886,0.934,-0.048,-26.9980,153.0709
donnybrook,1777668600,2026-05-02T06:50,0.929,0.975,-0.046,-26.9980,153.0709
donnybrook,1777669200,2026-05-02T07:00,0.971,1.019,-0.048,-26.9980,153.0709
donnybrook,1777669800,2026-05-02T07:10,1.015,1.064,-0.049,-26.9980,153.0709
donnybrook,1777670400,2026-05-02T07:20,1.061,1.110,-0.049,-26.9980,153.0709
donnybrook,1777671000,2026-05-02T07:30,1.102,1.159,-0.057,-26.9980,153.0709
donnybrook,1777671600,2026-05-02T07:40,1.145,1.209,-0.064,-26.9980,153.0709
donnybrook,1777672200,2026-05-02T07:50,1.191,1.259,-0.068,-26.9980,153.0709
donnybrook,1777672800,2026-05-02T08:00,1.239,1.311,-0.072,-26.9980,153.0709
donnybrook,1777673400,2026-05-02T08:10,1.281,1.363,-0.082,-26.9980,153.0709
donnybrook,1777674000,2026-05-02T08:20,1.324,1.412,-0.088,-26.9980,153.0709
donnybrook,1777674600,2026-05-02T08:30,1.374,1.462,-0.088,-26.9980,153.0709
donnybrook,1777675200,2026-05-02T08:40,1.419,1.509,-0.090,-26.9980,153.0709
donnybrook,1777675800,2026-05-02T08:50,1.464,1.553,-0.089,-26.9980,153.0709
donnybrook,1777676400,2026-05-02T09:00,1.500,1.596,-0.096,-26.9980,153.0709
donnybrook,1777677000,2026-05-02T09:10,1.545,1.635,-0.090,-26.9980,153.0709
donnybrook,1777677600,2026-05-02T09:20,1.587,1.670,-0.083,-26.9980,153.0709
donnybrook,1777678200,2026-05-02T09:30,1.621,1.701,-0.080,-26.9980,153.0709
donnybrook,1777678800,2026-05-02T09:40,1.651,1.728,-0.077,-26.9980,153.0709
donnybrook,1777679400,2026-05-02T09:50,1.680,1.750,-0.070,-26.9980,153.0709
donnybrook,1777680000,2026-05-02T10:00,1.703,1.769,-0.066,-26.9980,153.0709
donnybrook,1777680600,2026-05-02T10:10,1.720,1.782,-0.062,-26.9980,153.0709
donnybrook,1777681200,2026-05-02T10:20,1.735,1.790,-0.055,-26.9980,153.0709
donnybrook,1777681800,2026-05-02T10:30,1.747,1.793,-0.046,-26.9980,153.0709
donnybrook,1777682400,2026-05-02T10:40,1.750,1.791,-0.041,-26.9980,153.0709
donnybrook,1777683000,2026-05-02T10:50,1.745,1.783,-0.038,-26.9980,153.0709
donnybrook,1777683600,2026-05-02T11:00,1.726,1.771,-0.045,-26.9980,153.0709
donnybrook,1777684200,2026-05-02T11:10,1.701,1.753,-0.052,-26.9980,153.0709
donnybrook,1777684800,2026-05-02T11:20,1.677,1.731,-0.054,-26.9980,153.0709
donnybrook,1777685400,2026-05-02T11:30,1.652,1.704,-0.052,-26.9980,153.0709
donnybrook,1777686000,2026-05-02T11:40,1.616,1.674,-0.058,-26.9980,153.0709
donnybrook,1777686600,2026-05-02T11:50,1.578,1.639,-0.061,-26.9980,153.0709
donnybrook,1777687200,2026-05-02T12:00,1.543,1.602,-0.059,-26.9980,153.0709
donnybrook,1777687800,2026-05-02T12:10,1.501,1.562,-0.061,-26.9980,153.0709
donnybrook,1777688400,2026-05-02T12:20,1.453,1.520,-0.067,-26.9980,153.0709
donnybrook,1777689000,2026-05-02T12:30,1.416,1.477,-0.061,-26.9980,153.0709
donnybrook,1777689600,2026-05-02T12:40,1.369,1.431,-0.062,-26.9980,153.0709
donnybrook,1777690200,2026-05-02T12:50,1.323,1.384,-0.061,-26.9980,153.0709
donnybrook,1777690800,2026-05-02T13:00,1.279,1.337,-0.058,-26.9980,153.0709
donnybrook,1777691400,2026-05-02T13:10,1.232,1.288,-0.056,-26.9980,153.0709
donnybrook,1777692000,2026-05-02T13:20,1.188,1.238,-0.050,-26.9980,153.0709
donnybrook,1777692600,2026-05-02T13:30,1.139,1.189,-0.050,-26.9980,153.0709
donnybrook,1777693200,2026-05-02T13:40,1.091,1.138,-0.047,-26.9980,153.0709
donnybrook,1777693800,2026-05-02T13:50,1.040,1.087,-0.047,-26.9980,153.0709
donnybrook,1777694400,2026-05-02T14:00,0.993,1.036,-0.043,-26.9980,153.0709
donnybrook,1777695000,2026-05-02T14:10,0.941,0.983,-0.042,-26.9980,153.0709
donnybrook,1777695600,2026-05-02T14:20,0.893,0.931,-0.038,-26.9980,153.0709
donnybrook,1777696200,2026-05-02T14:30,0.846,0.879,-0.033,-26.9980,153.0709
donnybrook,1777696800,2026-05-02T14:40,0.795,0.826,-0.031,-26.9980,153.0709
donnybrook,1777697400,2026-05-02T14:50,0.749,0.775,-0.026,-26.9980,153.0709
donnybrook,1777698000,2026-05-02T15:00,0.700,0.724,-0.024,-26.9980,153.0709
donnybrook,1777698600,2026-05-02T15:10,0.652,0.675,-0.023,-26.9980,153.0709
donnybrook,1777699200,2026-05-02T15:20,0.611,0.627,-0.016,-26.9980,153.0709
donnybrook,1777699800,2026-05-02T15:30,0.565,0.582,-0.017,-26.9980,153.0709
donnybrook,1777700400,2026-05-02T15:40,0.528,0.539,-0.011,-26.9980,153.0709
donnybrook,1777701000,2026-05-02T15:50,0.488,0.501,-0.013,-26.9980,153.0709
donnybrook,1777701600,2026-05-02T16:00,0.451,0.468,-0.017,-26.9980,153.0709
donnybrook,1777702200,2026-05-02T16:10,0.420,0.440,-0.020,-26.9980,153.0709
donnybrook,1777702800,2026-05-02T16:20,0.396,0.420,-0.024,-26.9980,153.0709
donnybrook,1777703400,2026-05-02T16:30,0.378,0.408,-0.030,-26.9980,153.0709
donnybrook,1777704000,2026-05-02T16:40,0.364,0.406,-0.042,-26.9980,153.0709
donnybrook,1777704600,2026-05-02T16:50,0.371,0.413,-0.042,-26.9980,153.0709
donnybrook,1777705200,2026-05-02T17:00,0.387,0.429,-0.042,-26.9980,153.0709
donnybrook,1777705800,2026-05-02T17:10,0.436,0.456,-0.020,-26.9980,153.0709
donnybrook,1777706400,2026-05-02T17:20,0.474,0.492,-0.018,-26.9980,153.0709
donnybrook,1777707000,2026-05-02T17:30,0.520,0.536,-0.016,-26.9980,153.0709
donnybrook,1777707600,2026-05-02T17:40,0.569,0.587,-0.018,-26.9980,153.0709
donnybrook,1777708200,2026-05-02T17:50,0.620,0.644,-0.024,-26.9980,153.0709
donnybrook,1777708800,2026-05-02T18:00,0.668,0.704,-0.036,-26.9980,153.0709
donnybrook,1777709400,2026-05-02T18:10,0.716,0.766,-0.050,-26.9980,153.0709
donnybrook,1777710000,2026-05-02T18:20,0.766,0.829,-0.063,-26.9980,153.0709
donnybrook,1777710600,2026-05-02T18:30,0.819,0.892,-0.073,-26.9980,153.0709
donnybrook,1777711200,2026-05-02T18:40,0.873,0.953,-0.080,-26.9980,153.0709
donnybrook,1777711800,2026-05-02T18:50,0.927,1.013,-0.086,-26.9980,153.0709
