Tide Data provided @ 09:45hrs on 27-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1774130400,2026-03-22T08:00,1.049,1.101,-0.052,-27.4747,153.2190
birkdale,1774131000,2026-03-22T08:10,1.117,1.179,-0.062,-27.4747,153.2190
birkdale,1774131600,2026-03-22T08:20,1.200,1.257,-0.057,-27.4747,153.2190
birkdale,1774132200,2026-03-22T08:30,1.281,1.336,-0.055,-27.4747,153.2190
birkdale,1774132800,2026-03-22T08:40,1.367,1.416,-0.049,-27.4747,153.2190
birkdale,1774133400,2026-03-22T08:50,1.450,1.494,-0.044,-27.4747,153.2190
birkdale,1774134000,2026-03-22T09:00,1.534,1.572,-0.038,-27.4747,153.2190
birkdale,1774134600,2026-03-22T09:10,1.612,1.648,-0.036,-27.4747,153.2190
birkdale,1774135200,2026-03-22T09:20,1.692,1.721,-0.029,-27.4747,153.2190
birkdale,1774135800,2026-03-22T09:30,1.770,1.792,-0.022,-27.4747,153.2190
birkdale,1774136400,2026-03-22T09:40,1.823,1.859,-0.036,-27.4747,153.2190
birkdale,1774137000,2026-03-22T09:50,1.863,1.922,-0.059,-27.4747,153.2190
birkdale,1774137600,2026-03-22T10:00,1.903,1.981,-0.078,-27.4747,153.2190
birkdale,1774138200,2026-03-22T10:10,1.947,2.036,-0.089,-27.4747,153.2190
birkdale,1774138800,2026-03-22T10:20,2.001,2.086,-0.085,-27.4747,153.2190
birkdale,1774139400,2026-03-22T10:30,2.057,2.131,-0.074,-27.4747,153.2190
birkdale,1774140000,2026-03-22T10:40,2.121,2.170,-0.049,-27.4747,153.2190
birkdale,1774140600,2026-03-22T10:50,2.160,2.203,-0.043,-27.4747,153.2190
birkdale,1774141200,2026-03-22T11:00,2.181,2.230,-0.049,-27.4747,153.2190
birkdale,1774141800,2026-03-22T11:10,2.195,2.251,-0.056,-27.4747,153.2190
birkdale,1774142400,2026-03-22T11:20,2.229,2.263,-0.034,-27.4747,153.2190
birkdale,1774143000,2026-03-22T11:30,2.225,2.269,-0.044,-27.4747,153.2190
birkdale,1774143600,2026-03-22T11:40,2.198,2.267,-0.069,-27.4747,153.2190
birkdale,1774144200,2026-03-22T11:50,2.179,2.257,-0.078,-27.4747,153.2190
birkdale,1774144800,2026-03-22T12:00,2.159,2.240,-0.081,-27.4747,153.2190
birkdale,1774145400,2026-03-22T12:10,2.130,2.216,-0.086,-27.4747,153.2190
birkdale,1774146000,2026-03-22T12:20,2.110,2.184,-0.074,-27.4747,153.2190
birkdale,1774146600,2026-03-22T12:30,2.084,2.145,-0.061,-27.4747,153.2190
birkdale,1774147200,2026-03-22T12:40,2.042,2.101,-0.059,-27.4747,153.2190
birkdale,1774147800,2026-03-22T12:50,1.990,2.050,-0.060,-27.4747,153.2190
birkdale,1774148400,2026-03-22T13:00,1.928,1.995,-0.067,-27.4747,153.2190
birkdale,1774149000,2026-03-22T13:10,1.867,1.934,-0.067,-27.4747,153.2190
birkdale,1774149600,2026-03-22T13:20,1.809,1.870,-0.061,-27.4747,153.2190
birkdale,1774150200,2026-03-22T13:30,1.745,1.803,-0.058,-27.4747,153.2190
birkdale,1774150800,2026-03-22T13:40,1.671,1.732,-0.061,-27.4747,153.2190
birkdale,1774151400,2026-03-22T13:50,1.600,1.660,-0.060,-27.4747,153.2190
birkdale,1774152000,2026-03-22T14:00,1.537,1.587,-0.050,-27.4747,153.2190
birkdale,1774152600,2026-03-22T14:10,1.466,1.513,-0.047,-27.4747,153.2190
birkdale,1774153200,2026-03-22T14:20,1.386,1.438,-0.052,-27.4747,153.2190
birkdale,1774153800,2026-03-22T14:30,1.298,1.365,-0.067,-27.4747,153.2190
birkdale,1774154400,2026-03-22T14:40,1.222,1.292,-0.070,-27.4747,153.2190
birkdale,1774155000,2026-03-22T14:50,1.156,1.221,-0.065,-27.4747,153.2190
birkdale,1774155600,2026-03-22T15:00,1.092,1.151,-0.059,-27.4747,153.2190
birkdale,1774156200,2026-03-22T15:10,1.039,1.083,-0.044,-27.4747,153.2190
birkdale,1774156800,2026-03-22T15:20,0.981,1.017,-0.036,-27.4747,153.2190
birkdale,1774157400,2026-03-22T15:30,0.912,0.954,-0.042,-27.4747,153.2190
birkdale,1774158000,2026-03-22T15:40,0.841,0.893,-0.052,-27.4747,153.2190
birkdale,1774158600,2026-03-22T15:50,0.781,0.833,-0.052,-27.4747,153.2190
birkdale,1774159200,2026-03-22T16:00,0.729,0.777,-0.048,-27.4747,153.2190
birkdale,1774159800,2026-03-22T16:10,0.680,0.724,-0.044,-27.4747,153.2190
birkdale,1774160400,2026-03-22T16:20,0.631,0.672,-0.041,-27.4747,153.2190
birkdale,1774161000,2026-03-22T16:30,0.586,0.626,-0.040,-27.4747,153.2190
birkdale,1774161600,2026-03-22T16:40,0.539,0.581,-0.042,-27.4747,153.2190
birkdale,1774162200,2026-03-22T16:50,0.497,0.541,-0.044,-27.4747,153.2190
birkdale,1774162800,2026-03-22T17:00,0.456,0.505,-0.049,-27.4747,153.2190
birkdale,1774163400,2026-03-22T17:10,0.420,0.474,-0.054,-27.4747,153.2190
birkdale,1774164000,2026-03-22T17:20,0.384,0.447,-0.063,-27.4747,153.2190
birkdale,1774164600,2026-03-22T17:30,0.352,0.427,-0.075,-27.4747,153.2190
birkdale,1774165200,2026-03-22T17:40,0.327,0.413,-0.086,-27.4747,153.2190
birkdale,1774165800,2026-03-22T17:50,0.315,0.405,-0.090,-27.4747,153.2190
birkdale,1774166400,2026-03-22T18:00,0.312,0.406,-0.094,-27.4747,153.2190
birkdale,1774167000,2026-03-22T18:10,0.325,0.415,-0.090,-27.4747,153.2190
birkdale,1774167600,2026-03-22T18:20,0.340,0.431,-0.091,-27.4747,153.2190
birkdale,1774168200,2026-03-22T18:30,0.359,0.457,-0.098,-27.4747,153.2190
birkdale,1774168800,2026-03-22T18:40,0.390,0.491,-0.101,-27.4747,153.2190
birkdale,1774169400,2026-03-22T18:50,0.438,0.533,-0.095,-27.4747,153.2190
birkdale,1774170000,2026-03-22T19:00,0.492,0.583,-0.091,-27.4747,153.2190
birkdale,1774170600,2026-03-22T19:10,0.553,0.641,-0.088,-27.4747,153.2190
birkdale,1774171200,2026-03-22T19:20,0.614,0.704,-0.090,-27.4747,153.2190
birkdale,1774171800,2026-03-22T19:30,0.685,0.773,-0.088,-27.4747,153.2190
birkdale,1774172400,2026-03-22T19:40,0.756,0.846,-0.090,-27.4747,153.2190
birkdale,1774173000,2026-03-22T19:50,0.832,0.922,-0.090,-27.4747,153.2190
birkdale,1774173600,2026-03-22T20:00,0.909,1.002,-0.093,-27.4747,153.2190
birkdale,1774174200,2026-03-22T20:10,0.988,1.083,-0.095,-27.4747,153.2190
birkdale,1774174800,2026-03-22T20:20,1.073,1.166,-0.093,-27.4747,153.2190
birkdale,1774175400,2026-03-22T20:30,1.159,1.251,-0.092,-27.4747,153.2190
birkdale,1774176000,2026-03-22T20:40,1.241,1.335,-0.094,-27.4747,153.2190
birkdale,1774176600,2026-03-22T20:50,1.329,1.421,-0.092,-27.4747,153.2190
birkdale,1774177200,2026-03-22T21:00,1.418,1.507,-0.089,-27.4747,153.2190
birkdale,1774177800,2026-03-22T21:10,1.508,1.590,-0.082,-27.4747,153.2190
birkdale,1774178400,2026-03-22T21:20,1.590,1.674,-0.084,-27.4747,153.2190
birkdale,1774179000,2026-03-22T21:30,1.680,1.757,-0.077,-27.4747,153.2190
birkdale,1774179600,2026-03-22T21:40,1.762,1.836,-0.074,-27.4747,153.2190
birkdale,1774180200,2026-03-22T21:50,1.838,1.915,-0.077,-27.4747,153.2190
birkdale,1774180800,2026-03-22T22:00,1.909,1.991,-0.082,-27.4747,153.2190
birkdale,1774181400,2026-03-22T22:10,1.980,2.062,-0.082,-27.4747,153.2190
birkdale,1774182000,2026-03-22T22:20,2.050,2.132,-0.082,-27.4747,153.2190
birkdale,1774182600,2026-03-22T22:30,2.110,2.197,-0.087,-27.4747,153.2190
birkdale,1774183200,2026-03-22T22:40,2.172,2.258,-0.086,-27.4747,153.2190
birkdale,1774183800,2026-03-22T22:50,2.237,2.316,-0.079,-27.4747,153.2190
birkdale,1774184400,2026-03-22T23:00,2.302,2.369,-0.067,-27.4747,153.2190
birkdale,1774185000,2026-03-22T23:10,2.356,2.416,-0.060,-27.4747,153.2190
birkdale,1774185600,2026-03-22T23:20,2.410,2.458,-0.048,-27.4747,153.2190
birkdale,1774186200,2026-03-22T23:30,2.438,2.495,-0.057,-27.4747,153.2190
birkdale,1774186800,2026-03-22T23:40,2.461,2.523,-0.062,-27.4747,153.2190
birkdale,1774187400,2026-03-22T23:50,2.486,2.545,-0.059,-27.4747,153.2190
birkdale,1774188000,2026-03-23T00:00,2.499,2.559,-0.060,-27.4747,153.2190
birkdale,1774188600,2026-03-23T00:10,2.516,2.566,-0.050,-27.4747,153.2190
birkdale,1774189200,2026-03-23T00:20,2.515,2.565,-0.050,-27.4747,153.2190
birkdale,1774189800,2026-03-23T00:30,2.504,2.555,-0.051,-27.4747,153.2190
birkdale,1774190400,2026-03-23T00:40,2.478,2.538,-0.060,-27.4747,153.2190
birkdale,1774191000,2026-03-23T00:50,2.448,2.513,-0.065,-27.4747,153.2190
birkdale,1774191600,2026-03-23T01:00,2.406,2.481,-0.075,-27.4747,153.2190
birkdale,1774192200,2026-03-23T01:10,2.372,2.442,-0.070,-27.4747,153.2190
birkdale,1774192800,2026-03-23T01:20,2.333,2.397,-0.064,-27.4747,153.2190
birkdale,1774193400,2026-03-23T01:30,2.274,2.345,-0.071,-27.4747,153.2190
birkdale,1774194000,2026-03-23T01:40,2.212,2.289,-0.077,-27.4747,153.2190
birkdale,1774194600,2026-03-23T01:50,2.148,2.227,-0.079,-27.4747,153.2190
birkdale,1774195200,2026-03-23T02:00,2.075,2.161,-0.086,-27.4747,153.2190
birkdale,1774195800,2026-03-23T02:10,2.005,2.093,-0.088,-27.4747,153.2190
birkdale,1774196400,2026-03-23T02:20,1.929,2.021,-0.092,-27.4747,153.2190
birkdale,1774197000,2026-03-23T02:30,1.860,1.947,-0.087,-27.4747,153.2190
birkdale,1774197600,2026-03-23T02:40,1.791,1.872,-0.081,-27.4747,153.2190
birkdale,1774198200,2026-03-23T02:50,1.722,1.796,-0.074,-27.4747,153.2190
birkdale,1774198800,2026-03-23T03:00,1.647,1.720,-0.073,-27.4747,153.2190
birkdale,1774199400,2026-03-23T03:10,1.576,1.645,-0.069,-27.4747,153.2190
birkdale,1774200000,2026-03-23T03:20,1.495,1.571,-0.076,-27.4747,153.2190
birkdale,1774200600,2026-03-23T03:30,1.416,1.498,-0.082,-27.4747,153.2190
birkdale,1774201200,2026-03-23T03:40,1.351,1.426,-0.075,-27.4747,153.2190
birkdale,1774201800,2026-03-23T03:50,1.292,1.357,-0.065,-27.4747,153.2190
birkdale,1774202400,2026-03-23T04:00,1.227,1.288,-0.061,-27.4747,153.2190
birkdale,1774203000,2026-03-23T04:10,1.162,1.222,-0.060,-27.4747,153.2190
birkdale,1774203600,2026-03-23T04:20,1.102,1.159,-0.057,-27.4747,153.2190
birkdale,1774204200,2026-03-23T04:30,1.049,1.097,-0.048,-27.4747,153.2190
birkdale,1774204800,2026-03-23T04:40,0.996,1.037,-0.041,-27.4747,153.2190
birkdale,1774205400,2026-03-23T04:50,0.940,0.981,-0.041,-27.4747,153.2190
birkdale,1774206000,2026-03-23T05:00,0.884,0.928,-0.044,-27.4747,153.2190
birkdale,1774206600,2026-03-23T05:10,0.838,0.877,-0.039,-27.4747,153.2190
birkdale,1774207200,2026-03-23T05:20,0.793,0.830,-0.037,-27.4747,153.2190
birkdale,1774207800,2026-03-23T05:30,0.757,0.786,-0.029,-27.4747,153.2190
birkdale,1774208400,2026-03-23T05:40,0.724,0.747,-0.023,-27.4747,153.2190
birkdale,1774209000,2026-03-23T05:50,0.694,0.712,-0.018,-27.4747,153.2190
birkdale,1774209600,2026-03-23T06:00,0.666,0.683,-0.017,-27.4747,153.2190
birkdale,1774210200,2026-03-23T06:10,0.635,0.659,-0.024,-27.4747,153.2190
birkdale,1774210800,2026-03-23T06:20,0.613,0.641,-0.028,-27.4747,153.2190
birkdale,1774211400,2026-03-23T06:30,0.598,0.630,-0.032,-27.4747,153.2190
birkdale,1774212000,2026-03-23T06:40,0.590,0.626,-0.036,-27.4747,153.2190
birkdale,1774212600,2026-03-23T06:50,0.588,0.631,-0.043,-27.4747,153.2190
birkdale,1774213200,2026-03-23T07:00,0.588,0.642,-0.054,-27.4747,153.2190
birkdale,1774213800,2026-03-23T07:10,0.604,0.660,-0.056,-27.4747,153.2190
birkdale,1774214400,2026-03-23T07:20,0.634,0.685,-0.051,-27.4747,153.2190
birkdale,1774215000,2026-03-23T07:30,0.668,0.718,-0.050,-27.4747,153.2190
birkdale,1774215600,2026-03-23T07:40,0.712,0.756,-0.044,-27.4747,153.2190
birkdale,1774216200,2026-03-23T07:50,0.764,0.799,-0.035,-27.4747,153.2190
birkdale,1774216800,2026-03-23T08:00,0.809,0.848,-0.039,-27.4747,153.2190
birkdale,1774217400,2026-03-23T08:10,0.848,0.900,-0.052,-27.4747,153.2190
birkdale,1774218000,2026-03-23T08:20,0.888,0.955,-0.067,-27.4747,153.2190
birkdale,1774218600,2026-03-23T08:30,0.946,1.013,-0.067,-27.4747,153.2190
birkdale,1774219200,2026-03-23T08:40,1.025,1.074,-0.049,-27.4747,153.2190
birkdale,1774219800,2026-03-23T08:50,1.099,1.137,-0.038,-27.4747,153.2190
birkdale,1774220400,2026-03-23T09:00,1.164,1.202,-0.038,-27.4747,153.2190
birkdale,1774221000,2026-03-23T09:10,1.223,1.267,-0.044,-27.4747,153.2190
birkdale,1774221600,2026-03-23T09:20,1.285,1.333,-0.048,-27.4747,153.2190
birkdale,1774222200,2026-03-23T09:30,1.348,1.399,-0.051,-27.4747,153.2190
birkdale,1774222800,2026-03-23T09:40,1.417,1.465,-0.048,-27.4747,153.2190
birkdale,1774223400,2026-03-23T09:50,1.484,1.530,-0.046,-27.4747,153.2190
birkdale,1774224000,2026-03-23T10:00,1.549,1.593,-0.044,-27.4747,153.2190
birkdale,1774224600,2026-03-23T10:10,1.603,1.654,-0.051,-27.4747,153.2190
birkdale,1774225200,2026-03-23T10:20,1.665,1.711,-0.046,-27.4747,153.2190
birkdale,1774225800,2026-03-23T10:30,1.726,1.766,-0.040,-27.4747,153.2190
birkdale,1774226400,2026-03-23T10:40,1.778,1.818,-0.040,-27.4747,153.2190
birkdale,1774227000,2026-03-23T10:50,1.826,1.866,-0.040,-27.4747,153.2190
birkdale,1774227600,2026-03-23T11:00,1.869,1.909,-0.040,-27.4747,153.2190
birkdale,1774228200,2026-03-23T11:10,1.895,1.949,-0.054,-27.4747,153.2190
birkdale,1774228800,2026-03-23T11:20,1.925,1.983,-0.058,-27.4747,153.2190
birkdale,1774229400,2026-03-23T11:30,1.952,2.012,-0.060,-27.4747,153.2190
birkdale,1774230000,2026-03-23T11:40,1.979,2.036,-0.057,-27.4747,153.2190
birkdale,1774230600,2026-03-23T11:50,1.998,2.055,-0.057,-27.4747,153.2190
birkdale,1774231200,2026-03-23T12:00,2.017,2.067,-0.050,-27.4747,153.2190
birkdale,1774231800,2026-03-23T12:10,2.022,2.073,-0.051,-27.4747,153.2190
birkdale,1774232400,2026-03-23T12:20,2.021,2.073,-0.052,-27.4747,153.2190
birkdale,1774233000,2026-03-23T12:30,2.011,2.065,-0.054,-27.4747,153.2190
birkdale,1774233600,2026-03-23T12:40,1.996,2.051,-0.055,-27.4747,153.2190
birkdale,1774234200,2026-03-23T12:50,1.971,2.031,-0.060,-27.4747,153.2190
birkdale,1774234800,2026-03-23T13:00,1.949,2.005,-0.056,-27.4747,153.2190
birkdale,1774235400,2026-03-23T13:10,1.915,1.974,-0.059,-27.4747,153.2190
birkdale,1774236000,2026-03-23T13:20,1.880,1.937,-0.057,-27.4747,153.2190
birkdale,1774236600,2026-03-23T13:30,1.839,1.895,-0.056,-27.4747,153.2190
birkdale,1774237200,2026-03-23T13:40,1.789,1.849,-0.060,-27.4747,153.2190
birkdale,1774237800,2026-03-23T13:50,1.735,1.799,-0.064,-27.4747,153.2190
birkdale,1774238400,2026-03-23T14:00,1.681,1.745,-0.064,-27.4747,153.2190
birkdale,1774239000,2026-03-23T14:10,1.618,1.689,-0.071,-27.4747,153.2190
birkdale,1774239600,2026-03-23T14:20,1.560,1.629,-0.069,-27.4747,153.2190
birkdale,1774240200,2026-03-23T14:30,1.502,1.569,-0.067,-27.4747,153.2190
birkdale,1774240800,2026-03-23T14:40,1.444,1.506,-0.062,-27.4747,153.2190
birkdale,1774241400,2026-03-23T14:50,1.385,1.443,-0.058,-27.4747,153.2190
birkdale,1774242000,2026-03-23T15:00,1.319,1.379,-0.060,-27.4747,153.2190
birkdale,1774242600,2026-03-23T15:10,1.258,1.315,-0.057,-27.4747,153.2190
birkdale,1774243200,2026-03-23T15:20,1.196,1.251,-0.055,-27.4747,153.2190
birkdale,1774243800,2026-03-23T15:30,1.135,1.189,-0.054,-27.4747,153.2190
birkdale,1774244400,2026-03-23T15:40,1.067,1.128,-0.061,-27.4747,153.2190
birkdale,1774245000,2026-03-23T15:50,1.009,1.068,-0.059,-27.4747,153.2190
birkdale,1774245600,2026-03-23T16:00,0.943,1.010,-0.067,-27.4747,153.2190
birkdale,1774246200,2026-03-23T16:10,0.882,0.953,-0.071,-27.4747,153.2190
birkdale,1774246800,2026-03-23T16:20,0.832,0.899,-0.067,-27.4747,153.2190
birkdale,1774247400,2026-03-23T16:30,0.781,0.847,-0.066,-27.4747,153.2190
birkdale,1774248000,2026-03-23T16:40,0.741,0.798,-0.057,-27.4747,153.2190
birkdale,1774248600,2026-03-23T16:50,0.694,0.751,-0.057,-27.4747,153.2190
birkdale,1774249200,2026-03-23T17:00,0.648,0.708,-0.060,-27.4747,153.2190
birkdale,1774249800,2026-03-23T17:10,0.599,0.667,-0.068,-27.4747,153.2190
birkdale,1774250400,2026-03-23T17:20,0.553,0.630,-0.077,-27.4747,153.2190
birkdale,1774251000,2026-03-23T17:30,0.514,0.597,-0.083,-27.4747,153.2190
birkdale,1774251600,2026-03-23T17:40,0.482,0.568,-0.086,-27.4747,153.2190
birkdale,1774252200,2026-03-23T17:50,0.462,0.543,-0.081,-27.4747,153.2190
birkdale,1774252800,2026-03-23T18:00,0.442,0.524,-0.082,-27.4747,153.2190
birkdale,1774253400,2026-03-23T18:10,0.428,0.510,-0.082,-27.4747,153.2190
birkdale,1774254000,2026-03-23T18:20,0.412,0.502,-0.090,-27.4747,153.2190
birkdale,1774254600,2026-03-23T18:30,0.402,0.500,-0.098,-27.4747,153.2190
birkdale,1774255200,2026-03-23T18:40,0.404,0.504,-0.100,-27.4747,153.2190
birkdale,1774255800,2026-03-23T18:50,0.416,0.516,-0.100,-27.4747,153.2190
birkdale,1774256400,2026-03-23T19:00,0.427,0.534,-0.107,-27.4747,153.2190
birkdale,1774257000,2026-03-23T19:10,0.444,0.560,-0.116,-27.4747,153.2190
birkdale,1774257600,2026-03-23T19:20,0.470,0.593,-0.123,-27.4747,153.2190
birkdale,1774258200,2026-03-23T19:30,0.508,0.633,-0.125,-27.4747,153.2190
birkdale,1774258800,2026-03-23T19:40,0.557,0.679,-0.122,-27.4747,153.2190
birkdale,1774259400,2026-03-23T19:50,0.616,0.731,-0.115,-27.4747,153.2190
birkdale,1774260000,2026-03-23T20:00,0.682,0.789,-0.107,-27.4747,153.2190
birkdale,1774260600,2026-03-23T20:10,0.747,0.850,-0.103,-27.4747,153.2190
birkdale,1774261200,2026-03-23T20:20,0.808,0.916,-0.108,-27.4747,153.2190
birkdale,1774261800,2026-03-23T20:30,0.877,0.984,-0.107,-27.4747,153.2190
birkdale,1774262400,2026-03-23T20:40,0.950,1.055,-0.105,-27.4747,153.2190
birkdale,1774263000,2026-03-23T20:50,1.030,1.128,-0.098,-27.4747,153.2190
birkdale,1774263600,2026-03-23T21:00,1.108,1.204,-0.096,-27.4747,153.2190
birkdale,1774264200,2026-03-23T21:10,1.182,1.279,-0.097,-27.4747,153.2190
birkdale,1774264800,2026-03-23T21:20,1.252,1.355,-0.103,-27.4747,153.2190
birkdale,1774265400,2026-03-23T21:30,1.327,1.433,-0.106,-27.4747,153.2190
birkdale,1774266000,2026-03-23T21:40,1.411,1.509,-0.098,-27.4747,153.2190
birkdale,1774266600,2026-03-23T21:50,1.487,1.586,-0.099,-27.4747,153.2190
birkdale,1774267200,2026-03-23T22:00,1.576,1.662,-0.086,-27.4747,153.2190
birkdale,1774267800,2026-03-23T22:10,1.663,1.736,-0.073,-27.4747,153.2190
birkdale,1774268400,2026-03-23T22:20,1.748,1.810,-0.062,-27.4747,153.2190
birkdale,1774269000,2026-03-23T22:30,1.828,1.881,-0.053,-27.4747,153.2190
birkdale,1774269600,2026-03-23T22:40,1.891,1.949,-0.058,-27.4747,153.2190
birkdale,1774270200,2026-03-23T22:50,1.941,2.016,-0.075,-27.4747,153.2190
birkdale,1774270800,2026-03-23T23:00,2.003,2.080,-0.077,-27.4747,153.2190
birkdale,1774271400,2026-03-23T23:10,2.068,2.140,-0.072,-27.4747,153.2190
birkdale,1774272000,2026-03-23T23:20,2.123,2.198,-0.075,-27.4747,153.2190
birkdale,1774272600,2026-03-23T23:30,2.183,2.252,-0.069,-27.4747,153.2190
birkdale,1774273200,2026-03-23T23:40,2.239,2.301,-0.062,-27.4747,153.2190
birkdale,1774273800,2026-03-23T23:50,2.292,2.347,-0.055,-27.4747,153.2190
birkdale,1774274400,2026-03-24T00:00,2.336,2.388,-0.052,-27.4747,153.2190
birkdale,1774275000,2026-03-24T00:10,2.385,2.422,-0.037,-27.4747,153.2190
birkdale,1774275600,2026-03-24T00:20,2.418,2.453,-0.035,-27.4747,153.2190
birkdale,1774276200,2026-03-24T00:30,2.443,2.477,-0.034,-27.4747,153.2190
birkdale,1774276800,2026-03-24T00:40,2.462,2.494,-0.032,-27.4747,153.2190
birkdale,1774277400,2026-03-24T00:50,2.462,2.504,-0.042,-27.4747,153.2190
birkdale,1774278000,2026-03-24T01:00,2.475,2.509,-0.034,-27.4747,153.2190
birkdale,1774278600,2026-03-24T01:10,2.460,2.506,-0.046,-27.4747,153.2190
birkdale,1774279200,2026-03-24T01:20,2.457,2.496,-0.039,-27.4747,153.2190
birkdale,1774279800,2026-03-24T01:30,2.442,2.479,-0.037,-27.4747,153.2190
birkdale,1774280400,2026-03-24T01:40,2.422,2.456,-0.034,-27.4747,153.2190
birkdale,1774281000,2026-03-24T01:50,2.391,2.427,-0.036,-27.4747,153.2190
birkdale,1774281600,2026-03-24T02:00,2.353,2.392,-0.039,-27.4747,153.2190
birkdale,1774282200,2026-03-24T02:10,2.306,2.352,-0.046,-27.4747,153.2190
birkdale,1774282800,2026-03-24T02:20,2.258,2.306,-0.048,-27.4747,153.2190
birkdale,1774283400,2026-03-24T02:30,2.212,2.256,-0.044,-27.4747,153.2190
birkdale,1774284000,2026-03-24T02:40,2.158,2.202,-0.044,-27.4747,153.2190
birkdale,1774284600,2026-03-24T02:50,2.100,2.144,-0.044,-27.4747,153.2190
birkdale,1774285200,2026-03-24T03:00,2.043,2.083,-0.040,-27.4747,153.2190
birkdale,1774285800,2026-03-24T03:10,1.982,2.019,-0.037,-27.4747,153.2190
birkdale,1774286400,2026-03-24T03:20,1.907,1.955,-0.048,-27.4747,153.2190
birkdale,1774287000,2026-03-24T03:30,1.833,1.888,-0.055,-27.4747,153.2190
birkdale,1774287600,2026-03-24T03:40,1.766,1.821,-0.055,-27.4747,153.2190
birkdale,1774288200,2026-03-24T03:50,1.702,1.754,-0.052,-27.4747,153.2190
birkdale,1774288800,2026-03-24T04:00,1.638,1.686,-0.048,-27.4747,153.2190
birkdale,1774289400,2026-03-24T04:10,1.578,1.619,-0.041,-27.4747,153.2190
birkdale,1774290000,2026-03-24T04:20,1.511,1.554,-0.043,-27.4747,153.2190
birkdale,1774290600,2026-03-24T04:30,1.451,1.490,-0.039,-27.4747,153.2190
birkdale,1774291200,2026-03-24T04:40,1.388,1.427,-0.039,-27.4747,153.2190
birkdale,1774291800,2026-03-24T04:50,1.328,1.366,-0.038,-27.4747,153.2190
birkdale,1774292400,2026-03-24T05:00,1.275,1.307,-0.032,-27.4747,153.2190
birkdale,1774293000,2026-03-24T05:10,1.223,1.249,-0.026,-27.4747,153.2190
birkdale,1774293600,2026-03-24T05:20,1.168,1.195,-0.027,-27.4747,153.2190
birkdale,1774294200,2026-03-24T05:30,1.118,1.141,-0.023,-27.4747,153.2190
birkdale,1774294800,2026-03-24T05:40,1.072,1.091,-0.019,-27.4747,153.2190
birkdale,1774295400,2026-03-24T05:50,1.029,1.043,-0.014,-27.4747,153.2190
birkdale,1774296000,2026-03-24T06:00,0.987,0.998,-0.011,-27.4747,153.2190
birkdale,1774296600,2026-03-24T06:10,0.951,0.956,-0.005,-27.4747,153.2190
birkdale,1774297200,2026-03-24T06:20,0.916,0.918,-0.002,-27.4747,153.2190
birkdale,1774297800,2026-03-24T06:30,0.884,0.883,0.001,-27.4747,153.2190
birkdale,1774298400,2026-03-24T06:40,0.846,0.852,-0.006,-27.4747,153.2190
birkdale,1774299000,2026-03-24T06:50,0.811,0.826,-0.015,-27.4747,153.2190
birkdale,1774299600,2026-03-24T07:00,0.781,0.804,-0.023,-27.4747,153.2190
birkdale,1774300200,2026-03-24T07:10,0.768,0.787,-0.019,-27.4747,153.2190
birkdale,1774300800,2026-03-24T07:20,0.764,0.776,-0.012,-27.4747,153.2190
birkdale,1774301400,2026-03-24T07:30,0.761,0.770,-0.009,-27.4747,153.2190
birkdale,1774302000,2026-03-24T07:40,0.753,0.770,-0.017,-27.4747,153.2190
birkdale,1774302600,2026-03-24T07:50,0.741,0.775,-0.034,-27.4747,153.2190
birkdale,1774303200,2026-03-24T08:00,0.740,0.787,-0.047,-27.4747,153.2190
birkdale,1774303800,2026-03-24T08:10,0.754,0.803,-0.049,-27.4747,153.2190
birkdale,1774304400,2026-03-24T08:20,0.787,0.824,-0.037,-27.4747,153.2190
birkdale,1774305000,2026-03-24T08:30,0.824,0.850,-0.026,-27.4747,153.2190
birkdale,1774305600,2026-03-24T08:40,0.855,0.880,-0.025,-27.4747,153.2190
birkdale,1774306200,2026-03-24T08:50,0.874,0.914,-0.040,-27.4747,153.2190
birkdale,1774306800,2026-03-24T09:00,0.895,0.952,-0.057,-27.4747,153.2190
birkdale,1774307400,2026-03-24T09:10,0.924,0.992,-0.068,-27.4747,153.2190
birkdale,1774308000,2026-03-24T09:20,0.978,1.036,-0.058,-27.4747,153.2190
birkdale,1774308600,2026-03-24T09:30,1.042,1.081,-0.039,-27.4747,153.2190
birkdale,1774309200,2026-03-24T09:40,1.103,1.129,-0.026,-27.4747,153.2190
birkdale,1774309800,2026-03-24T09:50,1.151,1.179,-0.028,-27.4747,153.2190
birkdale,1774310400,2026-03-24T10:00,1.191,1.230,-0.039,-27.4747,153.2190
birkdale,1774311000,2026-03-24T10:10,1.232,1.281,-0.049,-27.4747,153.2190
birkdale,1774311600,2026-03-24T10:20,1.271,1.333,-0.062,-27.4747,153.2190
birkdale,1774312200,2026-03-24T10:30,1.328,1.384,-0.056,-27.4747,153.2190
birkdale,1774312800,2026-03-24T10:40,1.389,1.435,-0.046,-27.4747,153.2190
birkdale,1774313400,2026-03-24T10:50,1.456,1.485,-0.029,-27.4747,153.2190
birkdale,1774314000,2026-03-24T11:00,1.509,1.533,-0.024,-27.4747,153.2190
birkdale,1774314600,2026-03-24T11:10,1.544,1.579,-0.035,-27.4747,153.2190
birkdale,1774315200,2026-03-24T11:20,1.584,1.622,-0.038,-27.4747,153.2190
