Tide Data provided @ 09:05hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
capeferg,1786809000,2026-08-16T01:50,2.055,2.008,0.047,-19.2774,147.0585
capeferg,1786809600,2026-08-16T02:00,1.973,1.926,0.047,-19.2774,147.0585
capeferg,1786810200,2026-08-16T02:10,1.882,1.845,0.037,-19.2774,147.0585
capeferg,1786810800,2026-08-16T02:20,1.810,1.767,0.043,-19.2774,147.0585
capeferg,1786811400,2026-08-16T02:30,1.731,1.693,0.038,-19.2774,147.0585
capeferg,1786812000,2026-08-16T02:40,1.660,1.621,0.039,-19.2774,147.0585
capeferg,1786812600,2026-08-16T02:50,1.587,1.552,0.035,-19.2774,147.0585
capeferg,1786813200,2026-08-16T03:00,1.516,1.490,0.026,-19.2774,147.0585
capeferg,1786813800,2026-08-16T03:10,1.455,1.430,0.025,-19.2774,147.0585
capeferg,1786814400,2026-08-16T03:20,1.389,1.374,0.015,-19.2774,147.0585
capeferg,1786815000,2026-08-16T03:30,1.330,1.325,0.005,-19.2774,147.0585
capeferg,1786815600,2026-08-16T03:40,1.298,1.277,0.021,-19.2774,147.0585
capeferg,1786816200,2026-08-16T03:50,1.249,1.234,0.015,-19.2774,147.0585
capeferg,1786816800,2026-08-16T04:00,1.210,1.195,0.015,-19.2774,147.0585
capeferg,1786817400,2026-08-16T04:10,1.167,1.160,0.007,-19.2774,147.0585
capeferg,1786818000,2026-08-16T04:20,1.132,1.128,0.004,-19.2774,147.0585
capeferg,1786818600,2026-08-16T04:30,1.112,1.101,0.011,-19.2774,147.0585
capeferg,1786819200,2026-08-16T04:40,1.074,1.077,-0.003,-19.2774,147.0585
capeferg,1786819800,2026-08-16T04:50,1.062,1.057,0.005,-19.2774,147.0585
capeferg,1786820400,2026-08-16T05:00,1.049,1.042,0.007,-19.2774,147.0585
capeferg,1786821000,2026-08-16T05:10,1.037,1.030,0.007,-19.2774,147.0585
capeferg,1786821600,2026-08-16T05:20,1.021,1.022,-0.001,-19.2774,147.0585
capeferg,1786822200,2026-08-16T05:30,1.018,1.018,0.000,-19.2774,147.0585
capeferg,1786822800,2026-08-16T05:40,1.027,1.020,0.007,-19.2774,147.0585
capeferg,1786823400,2026-08-16T05:50,1.043,1.025,0.018,-19.2774,147.0585
capeferg,1786824000,2026-08-16T06:00,1.048,1.035,0.013,-19.2774,147.0585
capeferg,1786824600,2026-08-16T06:10,1.073,1.050,0.023,-19.2774,147.0585
capeferg,1786825200,2026-08-16T06:20,1.096,1.069,0.027,-19.2774,147.0585
capeferg,1786825800,2026-08-16T06:30,1.118,1.094,0.024,-19.2774,147.0585
capeferg,1786826400,2026-08-16T06:40,1.162,1.123,0.039,-19.2774,147.0585
capeferg,1786827000,2026-08-16T06:50,1.202,1.158,0.044,-19.2774,147.0585
capeferg,1786827600,2026-08-16T07:00,1.237,1.197,0.040,-19.2774,147.0585
capeferg,1786828200,2026-08-16T07:10,1.289,1.241,0.048,-19.2774,147.0585
capeferg,1786828800,2026-08-16T07:20,1.337,1.290,0.047,-19.2774,147.0585
capeferg,1786829400,2026-08-16T07:30,1.388,1.343,0.045,-19.2774,147.0585
capeferg,1786830000,2026-08-16T07:40,1.440,1.398,0.042,-19.2774,147.0585
capeferg,1786830600,2026-08-16T07:50,1.499,1.457,0.042,-19.2774,147.0585
capeferg,1786831200,2026-08-16T08:00,1.583,1.519,0.064,-19.2774,147.0585
capeferg,1786831800,2026-08-16T08:10,1.641,1.580,0.061,-19.2774,147.0585
capeferg,1786832400,2026-08-16T08:20,1.708,1.643,0.065,-19.2774,147.0585
capeferg,1786833000,2026-08-16T08:30,1.775,1.706,0.069,-19.2774,147.0585
capeferg,1786833600,2026-08-16T08:40,1.843,1.766,0.077,-19.2774,147.0585
capeferg,1786834200,2026-08-16T08:50,1.901,1.826,0.075,-19.2774,147.0585
capeferg,1786834800,2026-08-16T09:00,1.952,1.884,0.068,-19.2774,147.0585
capeferg,1786835400,2026-08-16T09:10,2.007,1.938,0.069,-19.2774,147.0585
capeferg,1786836000,2026-08-16T09:20,2.064,1.990,0.074,-19.2774,147.0585
capeferg,1786836600,2026-08-16T09:30,2.106,2.039,0.067,-19.2774,147.0585
capeferg,1786837200,2026-08-16T09:40,2.169,2.084,0.085,-19.2774,147.0585
capeferg,1786837800,2026-08-16T09:50,2.204,2.126,0.078,-19.2774,147.0585
capeferg,1786838400,2026-08-16T10:00,2.242,2.164,0.078,-19.2774,147.0585
capeferg,1786839000,2026-08-16T10:10,2.294,2.198,0.096,-19.2774,147.0585
capeferg,1786839600,2026-08-16T10:20,2.345,2.228,0.117,-19.2774,147.0585
capeferg,1786840200,2026-08-16T10:30,2.369,2.254,0.115,-19.2774,147.0585
capeferg,1786840800,2026-08-16T10:40,2.388,2.274,0.114,-19.2774,147.0585
capeferg,1786841400,2026-08-16T10:50,2.398,2.291,0.107,-19.2774,147.0585
capeferg,1786842000,2026-08-16T11:00,2.411,2.302,0.109,-19.2774,147.0585
capeferg,1786842600,2026-08-16T11:10,2.419,2.309,0.110,-19.2774,147.0585
capeferg,1786843200,2026-08-16T11:20,2.428,2.310,0.118,-19.2774,147.0585
capeferg,1786843800,2026-08-16T11:30,2.416,2.307,0.109,-19.2774,147.0585
capeferg,1786844400,2026-08-16T11:40,2.396,2.299,0.097,-19.2774,147.0585
capeferg,1786845000,2026-08-16T11:50,2.373,2.287,0.086,-19.2774,147.0585
capeferg,1786845600,2026-08-16T12:00,2.359,2.271,0.088,-19.2774,147.0585
capeferg,1786846200,2026-08-16T12:10,2.332,2.251,0.081,-19.2774,147.0585
capeferg,1786846800,2026-08-16T12:20,2.304,2.226,0.078,-19.2774,147.0585
capeferg,1786847400,2026-08-16T12:30,2.265,2.196,0.069,-19.2774,147.0585
capeferg,1786848000,2026-08-16T12:40,2.220,2.164,0.056,-19.2774,147.0585
capeferg,1786848600,2026-08-16T12:50,2.176,2.127,0.049,-19.2774,147.0585
capeferg,1786849200,2026-08-16T13:00,2.140,2.087,0.053,-19.2774,147.0585
capeferg,1786849800,2026-08-16T13:10,2.091,2.044,0.047,-19.2774,147.0585
capeferg,1786850400,2026-08-16T13:20,2.041,1.998,0.043,-19.2774,147.0585
capeferg,1786851000,2026-08-16T13:30,1.997,1.948,0.049,-19.2774,147.0585
capeferg,1786851600,2026-08-16T13:40,1.951,1.896,0.055,-19.2774,147.0585
capeferg,1786852200,2026-08-16T13:50,1.908,1.844,0.064,-19.2774,147.0585
capeferg,1786852800,2026-08-16T14:00,1.862,1.791,0.071,-19.2774,147.0585
capeferg,1786853400,2026-08-16T14:10,1.805,1.738,0.067,-19.2774,147.0585
capeferg,1786854000,2026-08-16T14:20,1.755,1.686,0.069,-19.2774,147.0585
capeferg,1786854600,2026-08-16T14:30,1.714,1.634,0.080,-19.2774,147.0585
capeferg,1786855200,2026-08-16T14:40,1.670,1.584,0.086,-19.2774,147.0585
capeferg,1786855800,2026-08-16T14:50,1.628,1.538,0.090,-19.2774,147.0585
capeferg,1786856400,2026-08-16T15:00,1.576,1.493,0.083,-19.2774,147.0585
capeferg,1786857000,2026-08-16T15:10,1.538,1.451,0.087,-19.2774,147.0585
capeferg,1786857600,2026-08-16T15:20,1.491,1.414,0.077,-19.2774,147.0585
capeferg,1786858200,2026-08-16T15:30,1.450,1.380,0.070,-19.2774,147.0585
capeferg,1786858800,2026-08-16T15:40,1.426,1.348,0.078,-19.2774,147.0585
capeferg,1786859400,2026-08-16T15:50,1.401,1.321,0.080,-19.2774,147.0585
capeferg,1786860000,2026-08-16T16:00,1.377,1.296,0.081,-19.2774,147.0585
capeferg,1786860600,2026-08-16T16:10,1.354,1.275,0.079,-19.2774,147.0585
capeferg,1786861200,2026-08-16T16:20,1.347,1.257,0.090,-19.2774,147.0585
capeferg,1786861800,2026-08-16T16:30,1.344,1.242,0.102,-19.2774,147.0585
capeferg,1786862400,2026-08-16T16:40,1.322,1.229,0.093,-19.2774,147.0585
capeferg,1786863000,2026-08-16T16:50,1.309,1.220,0.089,-19.2774,147.0585
capeferg,1786863600,2026-08-16T17:00,1.304,1.214,0.090,-19.2774,147.0585
capeferg,1786864200,2026-08-16T17:10,1.294,1.210,0.084,-19.2774,147.0585
capeferg,1786864800,2026-08-16T17:20,1.297,1.210,0.087,-19.2774,147.0585
capeferg,1786865400,2026-08-16T17:30,1.301,1.213,0.088,-19.2774,147.0585
capeferg,1786866000,2026-08-16T17:40,1.302,1.218,0.084,-19.2774,147.0585
capeferg,1786866600,2026-08-16T17:50,1.309,1.227,0.082,-19.2774,147.0585
capeferg,1786867200,2026-08-16T18:00,1.314,1.240,0.074,-19.2774,147.0585
capeferg,1786867800,2026-08-16T18:10,1.322,1.255,0.067,-19.2774,147.0585
capeferg,1786868400,2026-08-16T18:20,1.339,1.274,0.065,-19.2774,147.0585
capeferg,1786869000,2026-08-16T18:30,1.363,1.298,0.065,-19.2774,147.0585
capeferg,1786869600,2026-08-16T18:40,1.388,1.325,0.063,-19.2774,147.0585
capeferg,1786870200,2026-08-16T18:50,1.415,1.356,0.059,-19.2774,147.0585
capeferg,1786870800,2026-08-16T19:00,1.444,1.392,0.052,-19.2774,147.0585
capeferg,1786871400,2026-08-16T19:10,1.483,1.433,0.050,-19.2774,147.0585
capeferg,1786872000,2026-08-16T19:20,1.527,1.477,0.050,-19.2774,147.0585
capeferg,1786872600,2026-08-16T19:30,1.580,1.526,0.054,-19.2774,147.0585
capeferg,1786873200,2026-08-16T19:40,1.629,1.580,0.049,-19.2774,147.0585
capeferg,1786873800,2026-08-16T19:50,1.673,1.636,0.037,-19.2774,147.0585
capeferg,1786874400,2026-08-16T20:00,1.736,1.697,0.039,-19.2774,147.0585
capeferg,1786875000,2026-08-16T20:10,1.802,1.761,0.041,-19.2774,147.0585
capeferg,1786875600,2026-08-16T20:20,1.877,1.826,0.051,-19.2774,147.0585
capeferg,1786876200,2026-08-16T20:30,1.942,1.893,0.049,-19.2774,147.0585
capeferg,1786876800,2026-08-16T20:40,2.025,1.961,0.064,-19.2774,147.0585
capeferg,1786877400,2026-08-16T20:50,2.090,2.028,0.062,-19.2774,147.0585
capeferg,1786878000,2026-08-16T21:00,2.163,2.093,0.070,-19.2774,147.0585
capeferg,1786878600,2026-08-16T21:10,2.248,2.157,0.091,-19.2774,147.0585
capeferg,1786879200,2026-08-16T21:20,2.303,2.219,0.084,-19.2774,147.0585
capeferg,1786879800,2026-08-16T21:30,2.358,2.277,0.081,-19.2774,147.0585
capeferg,1786880400,2026-08-16T21:40,2.404,2.334,0.070,-19.2774,147.0585
capeferg,1786881000,2026-08-16T21:50,2.447,2.386,0.061,-19.2774,147.0585
capeferg,1786881600,2026-08-16T22:00,2.492,2.433,0.059,-19.2774,147.0585
capeferg,1786882200,2026-08-16T22:10,2.522,2.476,0.046,-19.2774,147.0585
capeferg,1786882800,2026-08-16T22:20,2.546,2.516,0.030,-19.2774,147.0585
capeferg,1786883400,2026-08-16T22:30,2.581,2.548,0.033,-19.2774,147.0585
capeferg,1786884000,2026-08-16T22:40,2.607,2.577,0.030,-19.2774,147.0585
capeferg,1786884600,2026-08-16T22:50,2.637,2.601,0.036,-19.2774,147.0585
capeferg,1786885200,2026-08-16T23:00,2.663,2.617,0.046,-19.2774,147.0585
capeferg,1786885800,2026-08-16T23:10,2.680,2.628,0.052,-19.2774,147.0585
capeferg,1786886400,2026-08-16T23:20,2.703,2.633,0.070,-19.2774,147.0585
capeferg,1786887000,2026-08-16T23:30,2.695,2.632,0.063,-19.2774,147.0585
capeferg,1786887600,2026-08-16T23:40,2.692,2.625,0.067,-19.2774,147.0585
capeferg,1786888200,2026-08-16T23:50,2.682,2.613,0.069,-19.2774,147.0585
capeferg,1786888800,2026-08-17T00:00,2.658,2.595,0.063,-19.2774,147.0585
capeferg,1786889400,2026-08-17T00:10,2.630,2.572,0.058,-19.2774,147.0585
capeferg,1786890000,2026-08-17T00:20,2.597,2.544,0.053,-19.2774,147.0585
capeferg,1786890600,2026-08-17T00:30,2.563,2.510,0.053,-19.2774,147.0585
capeferg,1786891200,2026-08-17T00:40,2.525,2.474,0.051,-19.2774,147.0585
capeferg,1786891800,2026-08-17T00:50,2.490,2.432,0.058,-19.2774,147.0585
capeferg,1786892400,2026-08-17T01:00,2.447,2.386,0.061,-19.2774,147.0585
capeferg,1786893000,2026-08-17T01:10,2.399,2.337,0.062,-19.2774,147.0585
capeferg,1786893600,2026-08-17T01:20,2.344,2.284,0.060,-19.2774,147.0585
capeferg,1786894200,2026-08-17T01:30,2.283,2.228,0.055,-19.2774,147.0585
capeferg,1786894800,2026-08-17T01:40,2.222,2.170,0.052,-19.2774,147.0585
capeferg,1786895400,2026-08-17T01:50,2.163,2.109,0.054,-19.2774,147.0585
capeferg,1786896000,2026-08-17T02:00,2.108,2.047,0.061,-19.2774,147.0585
capeferg,1786896600,2026-08-17T02:10,2.052,1.985,0.067,-19.2774,147.0585
capeferg,1786897200,2026-08-17T02:20,1.990,1.923,0.067,-19.2774,147.0585
capeferg,1786897800,2026-08-17T02:30,1.937,1.861,0.076,-19.2774,147.0585
capeferg,1786898400,2026-08-17T02:40,1.882,1.800,0.082,-19.2774,147.0585
capeferg,1786899000,2026-08-17T02:50,1.828,1.741,0.087,-19.2774,147.0585
capeferg,1786899600,2026-08-17T03:00,1.779,1.685,0.094,-19.2774,147.0585
capeferg,1786900200,2026-08-17T03:10,1.726,1.631,0.095,-19.2774,147.0585
capeferg,1786900800,2026-08-17T03:20,1.671,1.581,0.090,-19.2774,147.0585
capeferg,1786901400,2026-08-17T03:30,1.622,1.534,0.088,-19.2774,147.0585
capeferg,1786902000,2026-08-17T03:40,1.571,1.490,0.081,-19.2774,147.0585
capeferg,1786902600,2026-08-17T03:50,1.524,1.449,0.075,-19.2774,147.0585
capeferg,1786903200,2026-08-17T04:00,1.489,1.411,0.078,-19.2774,147.0585
capeferg,1786903800,2026-08-17T04:10,1.460,1.378,0.082,-19.2774,147.0585
capeferg,1786904400,2026-08-17T04:20,1.426,1.347,0.079,-19.2774,147.0585
capeferg,1786905000,2026-08-17T04:30,1.398,1.319,0.079,-19.2774,147.0585
capeferg,1786905600,2026-08-17T04:40,1.371,1.294,0.077,-19.2774,147.0585
capeferg,1786906200,2026-08-17T04:50,1.347,1.271,0.076,-19.2774,147.0585
capeferg,1786906800,2026-08-17T05:00,1.317,1.250,0.067,-19.2774,147.0585
capeferg,1786907400,2026-08-17T05:10,1.289,1.232,0.057,-19.2774,147.0585
capeferg,1786908000,2026-08-17T05:20,1.260,1.216,0.044,-19.2774,147.0585
capeferg,1786908600,2026-08-17T05:30,1.247,1.202,0.045,-19.2774,147.0585
capeferg,1786909200,2026-08-17T05:40,1.230,1.191,0.039,-19.2774,147.0585
capeferg,1786909800,2026-08-17T05:50,1.228,1.181,0.047,-19.2774,147.0585
capeferg,1786910400,2026-08-17T06:00,1.225,1.175,0.050,-19.2774,147.0585
capeferg,1786911000,2026-08-17T06:10,1.217,1.170,0.047,-19.2774,147.0585
capeferg,1786911600,2026-08-17T06:20,1.222,1.167,0.055,-19.2774,147.0585
capeferg,1786912200,2026-08-17T06:30,1.211,1.168,0.043,-19.2774,147.0585
capeferg,1786912800,2026-08-17T06:40,1.232,1.171,0.061,-19.2774,147.0585
capeferg,1786913400,2026-08-17T06:50,1.245,1.177,0.068,-19.2774,147.0585
capeferg,1786914000,2026-08-17T07:00,1.246,1.186,0.060,-19.2774,147.0585
capeferg,1786914600,2026-08-17T07:10,1.266,1.198,0.068,-19.2774,147.0585
capeferg,1786915200,2026-08-17T07:20,1.283,1.214,0.069,-19.2774,147.0585
capeferg,1786915800,2026-08-17T07:30,1.312,1.234,0.078,-19.2774,147.0585
capeferg,1786916400,2026-08-17T07:40,1.344,1.258,0.086,-19.2774,147.0585
capeferg,1786917000,2026-08-17T07:50,1.382,1.285,0.097,-19.2774,147.0585
capeferg,1786917600,2026-08-17T08:00,1.413,1.317,0.096,-19.2774,147.0585
capeferg,1786918200,2026-08-17T08:10,1.439,1.351,0.088,-19.2774,147.0585
capeferg,1786918800,2026-08-17T08:20,1.478,1.388,0.090,-19.2774,147.0585
capeferg,1786919400,2026-08-17T08:30,1.514,1.429,0.085,-19.2774,147.0585
capeferg,1786920000,2026-08-17T08:40,1.555,1.470,0.085,-19.2774,147.0585
capeferg,1786920600,2026-08-17T08:50,1.606,1.514,0.092,-19.2774,147.0585
capeferg,1786921200,2026-08-17T09:00,1.642,1.559,0.083,-19.2774,147.0585
capeferg,1786921800,2026-08-17T09:10,1.689,1.603,0.086,-19.2774,147.0585
capeferg,1786922400,2026-08-17T09:20,1.730,1.648,0.082,-19.2774,147.0585
capeferg,1786923000,2026-08-17T09:30,1.781,1.692,0.089,-19.2774,147.0585
capeferg,1786923600,2026-08-17T09:40,1.823,1.735,0.088,-19.2774,147.0585
capeferg,1786924200,2026-08-17T09:50,1.863,1.777,0.086,-19.2774,147.0585
capeferg,1786924800,2026-08-17T10:00,1.896,1.817,0.079,-19.2774,147.0585
capeferg,1786925400,2026-08-17T10:10,1.949,1.854,0.095,-19.2774,147.0585
capeferg,1786926000,2026-08-17T10:20,1.988,1.891,0.097,-19.2774,147.0585
capeferg,1786926600,2026-08-17T10:30,2.029,1.926,0.103,-19.2774,147.0585
capeferg,1786927200,2026-08-17T10:40,2.070,1.957,0.113,-19.2774,147.0585
capeferg,1786927800,2026-08-17T10:50,2.102,1.987,0.115,-19.2774,147.0585
capeferg,1786928400,2026-08-17T11:00,2.123,2.015,0.108,-19.2774,147.0585
capeferg,1786929000,2026-08-17T11:10,2.145,2.040,0.105,-19.2774,147.0585
capeferg,1786929600,2026-08-17T11:20,2.173,2.061,0.112,-19.2774,147.0585
capeferg,1786930200,2026-08-17T11:30,2.204,2.080,0.124,-19.2774,147.0585
capeferg,1786930800,2026-08-17T11:40,2.225,2.096,0.129,-19.2774,147.0585
capeferg,1786931400,2026-08-17T11:50,2.248,2.110,0.138,-19.2774,147.0585
capeferg,1786932000,2026-08-17T12:00,2.252,2.120,0.132,-19.2774,147.0585
capeferg,1786932600,2026-08-17T12:10,2.256,2.128,0.128,-19.2774,147.0585
capeferg,1786933200,2026-08-17T12:20,2.247,2.132,0.115,-19.2774,147.0585
capeferg,1786933800,2026-08-17T12:30,2.240,2.133,0.107,-19.2774,147.0585
capeferg,1786934400,2026-08-17T12:40,2.227,2.133,0.094,-19.2774,147.0585
capeferg,1786935000,2026-08-17T12:50,2.208,2.129,0.079,-19.2774,147.0585
capeferg,1786935600,2026-08-17T13:00,2.198,2.122,0.076,-19.2774,147.0585
capeferg,1786936200,2026-08-17T13:10,2.180,2.114,0.066,-19.2774,147.0585
capeferg,1786936800,2026-08-17T13:20,2.153,2.102,0.051,-19.2774,147.0585
capeferg,1786937400,2026-08-17T13:30,2.127,2.087,0.040,-19.2774,147.0585
capeferg,1786938000,2026-08-17T13:40,2.098,2.070,0.028,-19.2774,147.0585
capeferg,1786938600,2026-08-17T13:50,2.075,2.050,0.025,-19.2774,147.0585
capeferg,1786939200,2026-08-17T14:00,2.053,2.028,0.025,-19.2774,147.0585
capeferg,1786939800,2026-08-17T14:10,2.033,2.004,0.029,-19.2774,147.0585
capeferg,1786940400,2026-08-17T14:20,2.005,1.978,0.027,-19.2774,147.0585
capeferg,1786941000,2026-08-17T14:30,1.995,1.950,0.045,-19.2774,147.0585
capeferg,1786941600,2026-08-17T14:40,1.980,1.922,0.058,-19.2774,147.0585
capeferg,1786942200,2026-08-17T14:50,1.948,1.894,0.054,-19.2774,147.0585
capeferg,1786942800,2026-08-17T15:00,1.923,1.865,0.058,-19.2774,147.0585
capeferg,1786943400,2026-08-17T15:10,1.895,1.837,0.058,-19.2774,147.0585
capeferg,1786944000,2026-08-17T15:20,1.868,1.812,0.056,-19.2774,147.0585
capeferg,1786944600,2026-08-17T15:30,1.847,1.787,0.060,-19.2774,147.0585
capeferg,1786945200,2026-08-17T15:40,1.827,1.763,0.064,-19.2774,147.0585
capeferg,1786945800,2026-08-17T15:50,1.810,1.742,0.068,-19.2774,147.0585
capeferg,1786946400,2026-08-17T16:00,1.785,1.721,0.064,-19.2774,147.0585
capeferg,1786947000,2026-08-17T16:10,1.778,1.703,0.075,-19.2774,147.0585
capeferg,1786947600,2026-08-17T16:20,1.758,1.688,0.070,-19.2774,147.0585
capeferg,1786948200,2026-08-17T16:30,1.742,1.673,0.069,-19.2774,147.0585
capeferg,1786948800,2026-08-17T16:40,1.727,1.659,0.068,-19.2774,147.0585
capeferg,1786949400,2026-08-17T16:50,1.713,1.649,0.064,-19.2774,147.0585
capeferg,1786950000,2026-08-17T17:00,1.702,1.638,0.064,-19.2774,147.0585
capeferg,1786950600,2026-08-17T17:10,1.708,1.628,0.080,-19.2774,147.0585
capeferg,1786951200,2026-08-17T17:20,1.708,1.621,0.087,-19.2774,147.0585
capeferg,1786951800,2026-08-17T17:30,1.715,1.613,0.102,-19.2774,147.0585
capeferg,1786952400,2026-08-17T17:40,1.706,1.607,0.099,-19.2774,147.0585
capeferg,1786953000,2026-08-17T17:50,1.700,1.602,0.098,-19.2774,147.0585
capeferg,1786953600,2026-08-17T18:00,1.698,1.598,0.100,-19.2774,147.0585
capeferg,1786954200,2026-08-17T18:10,1.689,1.594,0.095,-19.2774,147.0585
capeferg,1786954800,2026-08-17T18:20,1.678,1.592,0.086,-19.2774,147.0585
capeferg,1786955400,2026-08-17T18:30,1.676,1.591,0.085,-19.2774,147.0585
capeferg,1786956000,2026-08-17T18:40,1.673,1.591,0.082,-19.2774,147.0585
capeferg,1786956600,2026-08-17T18:50,1.672,1.593,0.079,-19.2774,147.0585
capeferg,1786957200,2026-08-17T19:00,1.680,1.596,0.084,-19.2774,147.0585
capeferg,1786957800,2026-08-17T19:10,1.685,1.601,0.084,-19.2774,147.0585
capeferg,1786958400,2026-08-17T19:20,1.699,1.608,0.091,-19.2774,147.0585
capeferg,1786959000,2026-08-17T19:30,1.705,1.618,0.087,-19.2774,147.0585
capeferg,1786959600,2026-08-17T19:40,1.720,1.631,0.089,-19.2774,147.0585
capeferg,1786960200,2026-08-17T19:50,1.737,1.646,0.091,-19.2774,147.0585
capeferg,1786960800,2026-08-17T20:00,1.757,1.664,0.093,-19.2774,147.0585
capeferg,1786961400,2026-08-17T20:10,1.771,1.686,0.085,-19.2774,147.0585
capeferg,1786962000,2026-08-17T20:20,1.797,1.710,0.087,-19.2774,147.0585
capeferg,1786962600,2026-08-17T20:30,1.828,1.737,0.091,-19.2774,147.0585
capeferg,1786963200,2026-08-17T20:40,1.857,1.767,0.090,-19.2774,147.0585
capeferg,1786963800,2026-08-17T20:50,1.887,1.799,0.088,-19.2774,147.0585
capeferg,1786964400,2026-08-17T21:00,1.923,1.832,0.091,-19.2774,147.0585
capeferg,1786965000,2026-08-17T21:10,1.960,1.867,0.093,-19.2774,147.0585
capeferg,1786965600,2026-08-17T21:20,2.003,1.903,0.100,-19.2774,147.0585
capeferg,1786966200,2026-08-17T21:30,2.047,1.937,0.110,-19.2774,147.0585
capeferg,1786966800,2026-08-17T21:40,2.092,1.973,0.119,-19.2774,147.0585
capeferg,1786967400,2026-08-17T21:50,2.135,2.007,0.128,-19.2774,147.0585
capeferg,1786968000,2026-08-17T22:00,2.173,2.040,0.133,-19.2774,147.0585
capeferg,1786968600,2026-08-17T22:10,2.200,2.072,0.128,-19.2774,147.0585
capeferg,1786969200,2026-08-17T22:20,2.209,2.102,0.107,-19.2774,147.0585
capeferg,1786969800,2026-08-17T22:30,2.228,2.129,0.099,-19.2774,147.0585
capeferg,1786970400,2026-08-17T22:40,2.247,2.155,0.092,-19.2774,147.0585
capeferg,1786971000,2026-08-17T22:50,2.279,2.178,0.101,-19.2774,147.0585
capeferg,1786971600,2026-08-17T23:00,2.304,2.197,0.107,-19.2774,147.0585
capeferg,1786972200,2026-08-17T23:10,2.324,2.215,0.109,-19.2774,147.0585
capeferg,1786972800,2026-08-17T23:20,2.346,2.230,0.116,-19.2774,147.0585
capeferg,1786973400,2026-08-17T23:30,2.353,2.241,0.112,-19.2774,147.0585
capeferg,1786974000,2026-08-17T23:40,2.367,2.248,0.119,-19.2774,147.0585
capeferg,1786974600,2026-08-17T23:50,2.366,2.253,0.113,-19.2774,147.0585
capeferg,1786975200,2026-08-18T00:00,2.366,2.253,0.113,-19.2774,147.0585
capeferg,1786975800,2026-08-18T00:10,2.364,2.251,0.113,-19.2774,147.0585
capeferg,1786976400,2026-08-18T00:20,2.363,2.245,0.118,-19.2774,147.0585
capeferg,1786977000,2026-08-18T00:30,2.349,2.235,0.114,-19.2774,147.0585
capeferg,1786977600,2026-08-18T00:40,2.340,2.222,0.118,-19.2774,147.0585
capeferg,1786978200,2026-08-18T00:50,2.318,2.206,0.112,-19.2774,147.0585
capeferg,1786978800,2026-08-18T01:00,2.291,2.188,0.103,-19.2774,147.0585
capeferg,1786979400,2026-08-18T01:10,2.272,2.167,0.105,-19.2774,147.0585
capeferg,1786980000,2026-08-18T01:20,2.253,2.143,0.110,-19.2774,147.0585
capeferg,1786980600,2026-08-18T01:30,2.223,2.116,0.107,-19.2774,147.0585
capeferg,1786981200,2026-08-18T01:40,2.190,2.088,0.102,-19.2774,147.0585
capeferg,1786981800,2026-08-18T01:50,2.157,2.056,0.101,-19.2774,147.0585
capeferg,1786982400,2026-08-18T02:00,2.122,2.023,0.099,-19.2774,147.0585
capeferg,1786983000,2026-08-18T02:10,2.081,1.988,0.093,-19.2774,147.0585
capeferg,1786983600,2026-08-18T02:20,2.034,1.951,0.083,-19.2774,147.0585
capeferg,1786984200,2026-08-18T02:30,1.991,1.913,0.078,-19.2774,147.0585
capeferg,1786984800,2026-08-18T02:40,1.960,1.874,0.086,-19.2774,147.0585
capeferg,1786985400,2026-08-18T02:50,1.916,1.835,0.081,-19.2774,147.0585
capeferg,1786986000,2026-08-18T03:00,1.881,1.795,0.086,-19.2774,147.0585
capeferg,1786986600,2026-08-18T03:10,1.844,1.756,0.088,-19.2774,147.0585
capeferg,1786987200,2026-08-18T03:20,1.809,1.719,0.090,-19.2774,147.0585
capeferg,1786987800,2026-08-18T03:30,1.769,1.682,0.087,-19.2774,147.0585
capeferg,1786988400,2026-08-18T03:40,1.741,1.648,0.093,-19.2774,147.0585
capeferg,1786989000,2026-08-18T03:50,1.715,1.615,0.100,-19.2774,147.0585
capeferg,1786989600,2026-08-18T04:00,1.693,1.584,0.109,-19.2774,147.0585
capeferg,1786990200,2026-08-18T04:10,1.665,1.556,0.109,-19.2774,147.0585
capeferg,1786990800,2026-08-18T04:20,1.639,1.529,0.110,-19.2774,147.0585
capeferg,1786991400,2026-08-18T04:30,1.611,1.505,0.106,-19.2774,147.0585
capeferg,1786992000,2026-08-18T04:40,1.583,1.484,0.099,-19.2774,147.0585
capeferg,1786992600,2026-08-18T04:50,1.563,1.463,0.100,-19.2774,147.0585
capeferg,1786993200,2026-08-18T05:00,1.546,1.443,0.103,-19.2774,147.0585
capeferg,1786993800,2026-08-18T05:10,1.524,1.426,0.098,-19.2774,147.0585
capeferg,1786994400,2026-08-18T05:20,1.502,1.410,0.092,-19.2774,147.0585
capeferg,1786995000,2026-08-18T05:30,1.481,1.394,0.087,-19.2774,147.0585
capeferg,1786995600,2026-08-18T05:40,1.460,1.381,0.079,-19.2774,147.0585
capeferg,1786996200,2026-08-18T05:50,1.443,1.367,0.076,-19.2774,147.0585
capeferg,1786996800,2026-08-18T06:00,1.433,1.354,0.079,-19.2774,147.0585
capeferg,1786997400,2026-08-18T06:10,1.419,1.342,0.077,-19.2774,147.0585
capeferg,1786998000,2026-08-18T06:20,1.396,1.331,0.065,-19.2774,147.0585
