Tide Data provided @ 09:45hrs on 01-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldcoast,1782595200,2026-06-28T07:20,1.024,1.047,-0.023,-27.9386,153.4326
goldcoast,1782595800,2026-06-28T07:30,0.957,1.034,-0.077,-27.9386,153.4326
goldcoast,1782596400,2026-06-28T07:40,0.928,1.018,-0.090,-27.9386,153.4326
goldcoast,1782597000,2026-06-28T07:50,0.893,0.999,-0.106,-27.9386,153.4326
goldcoast,1782597600,2026-06-28T08:00,0.952,0.977,-0.025,-27.9386,153.4326
goldcoast,1782598200,2026-06-28T08:10,0.931,0.955,-0.024,-27.9386,153.4326
goldcoast,1782598800,2026-06-28T08:20,0.904,0.929,-0.025,-27.9386,153.4326
goldcoast,1782599400,2026-06-28T08:30,0.868,0.901,-0.033,-27.9386,153.4326
goldcoast,1782600000,2026-06-28T08:40,0.823,0.872,-0.049,-27.9386,153.4326
goldcoast,1782600600,2026-06-28T08:50,0.775,0.841,-0.066,-27.9386,153.4326
goldcoast,1782601200,2026-06-28T09:00,0.734,0.809,-0.075,-27.9386,153.4326
goldcoast,1782601800,2026-06-28T09:10,0.714,0.777,-0.063,-27.9386,153.4326
goldcoast,1782602400,2026-06-28T09:20,0.713,0.743,-0.030,-27.9386,153.4326
goldcoast,1782603000,2026-06-28T09:30,0.658,0.708,-0.050,-27.9386,153.4326
goldcoast,1782603600,2026-06-28T09:40,0.630,0.675,-0.045,-27.9386,153.4326
goldcoast,1782604200,2026-06-28T09:50,0.621,0.640,-0.019,-27.9386,153.4326
goldcoast,1782604800,2026-06-28T10:00,0.559,0.607,-0.048,-27.9386,153.4326
goldcoast,1782605400,2026-06-28T10:10,0.524,0.574,-0.050,-27.9386,153.4326
goldcoast,1782606000,2026-06-28T10:20,0.459,0.542,-0.083,-27.9386,153.4326
goldcoast,1782606600,2026-06-28T10:30,0.453,0.511,-0.058,-27.9386,153.4326
goldcoast,1782607200,2026-06-28T10:40,0.406,0.482,-0.076,-27.9386,153.4326
goldcoast,1782607800,2026-06-28T10:50,0.395,0.454,-0.059,-27.9386,153.4326
goldcoast,1782608400,2026-06-28T11:00,0.359,0.428,-0.069,-27.9386,153.4326
goldcoast,1782609000,2026-06-28T11:10,0.318,0.404,-0.086,-27.9386,153.4326
goldcoast,1782609600,2026-06-28T11:20,0.311,0.383,-0.072,-27.9386,153.4326
goldcoast,1782610200,2026-06-28T11:30,0.294,0.364,-0.070,-27.9386,153.4326
goldcoast,1782610800,2026-06-28T11:40,0.264,0.348,-0.084,-27.9386,153.4326
goldcoast,1782611400,2026-06-28T11:50,0.255,0.334,-0.079,-27.9386,153.4326
goldcoast,1782612000,2026-06-28T12:00,0.223,0.324,-0.101,-27.9386,153.4326
goldcoast,1782612600,2026-06-28T12:10,0.218,0.317,-0.099,-27.9386,153.4326
goldcoast,1782613200,2026-06-28T12:20,0.234,0.312,-0.078,-27.9386,153.4326
goldcoast,1782613800,2026-06-28T12:30,0.238,0.312,-0.074,-27.9386,153.4326
goldcoast,1782614400,2026-06-28T12:40,0.257,0.315,-0.058,-27.9386,153.4326
goldcoast,1782615000,2026-06-28T12:50,0.244,0.321,-0.077,-27.9386,153.4326
goldcoast,1782615600,2026-06-28T13:00,0.248,0.330,-0.082,-27.9386,153.4326
goldcoast,1782616200,2026-06-28T13:10,0.260,0.343,-0.083,-27.9386,153.4326
goldcoast,1782616800,2026-06-28T13:20,0.293,0.359,-0.066,-27.9386,153.4326
goldcoast,1782617400,2026-06-28T13:30,0.292,0.379,-0.087,-27.9386,153.4326
goldcoast,1782618000,2026-06-28T13:40,0.322,0.403,-0.081,-27.9386,153.4326
goldcoast,1782618600,2026-06-28T13:50,0.323,0.430,-0.107,-27.9386,153.4326
goldcoast,1782619200,2026-06-28T14:00,0.358,0.461,-0.103,-27.9386,153.4326
goldcoast,1782619800,2026-06-28T14:10,0.445,0.494,-0.049,-27.9386,153.4326
goldcoast,1782620400,2026-06-28T14:20,0.467,0.532,-0.065,-27.9386,153.4326
goldcoast,1782621000,2026-06-28T14:30,0.488,0.571,-0.083,-27.9386,153.4326
goldcoast,1782621600,2026-06-28T14:40,0.538,0.613,-0.075,-27.9386,153.4326
goldcoast,1782622200,2026-06-28T14:50,0.550,0.658,-0.108,-27.9386,153.4326
goldcoast,1782622800,2026-06-28T15:00,0.643,0.705,-0.062,-27.9386,153.4326
goldcoast,1782623400,2026-06-28T15:10,0.690,0.753,-0.063,-27.9386,153.4326
goldcoast,1782624000,2026-06-28T15:20,0.707,0.802,-0.095,-27.9386,153.4326
goldcoast,1782624600,2026-06-28T15:30,0.766,0.852,-0.086,-27.9386,153.4326
goldcoast,1782625200,2026-06-28T15:40,0.818,0.904,-0.086,-27.9386,153.4326
goldcoast,1782625800,2026-06-28T15:50,0.875,0.955,-0.080,-27.9386,153.4326
goldcoast,1782626400,2026-06-28T16:00,0.945,1.007,-0.062,-27.9386,153.4326
goldcoast,1782627000,2026-06-28T16:10,0.982,1.060,-0.078,-27.9386,153.4326
goldcoast,1782627600,2026-06-28T16:20,0.988,1.112,-0.124,-27.9386,153.4326
goldcoast,1782628200,2026-06-28T16:30,1.068,1.164,-0.096,-27.9386,153.4326
goldcoast,1782628800,2026-06-28T16:40,1.124,1.214,-0.090,-27.9386,153.4326
goldcoast,1782629400,2026-06-28T16:50,1.179,1.264,-0.085,-27.9386,153.4326
goldcoast,1782630000,2026-06-28T17:00,1.273,1.312,-0.039,-27.9386,153.4326
goldcoast,1782630600,2026-06-28T17:10,1.270,1.358,-0.088,-27.9386,153.4326
goldcoast,1782631200,2026-06-28T17:20,1.324,1.402,-0.078,-27.9386,153.4326
goldcoast,1782631800,2026-06-28T17:30,1.346,1.443,-0.097,-27.9386,153.4326
goldcoast,1782632400,2026-06-28T17:40,1.395,1.481,-0.086,-27.9386,153.4326
goldcoast,1782633000,2026-06-28T17:50,1.457,1.516,-0.059,-27.9386,153.4326
goldcoast,1782633600,2026-06-28T18:00,1.480,1.548,-0.068,-27.9386,153.4326
goldcoast,1782634200,2026-06-28T18:10,1.531,1.577,-0.046,-27.9386,153.4326
goldcoast,1782634800,2026-06-28T18:20,1.510,1.602,-0.092,-27.9386,153.4326
goldcoast,1782635400,2026-06-28T18:30,1.572,1.624,-0.052,-27.9386,153.4326
goldcoast,1782636000,2026-06-28T18:40,1.591,1.641,-0.050,-27.9386,153.4326
goldcoast,1782636600,2026-06-28T18:50,1.619,1.654,-0.035,-27.9386,153.4326
goldcoast,1782637200,2026-06-28T19:00,1.586,1.663,-0.077,-27.9386,153.4326
goldcoast,1782637800,2026-06-28T19:10,1.611,1.668,-0.057,-27.9386,153.4326
goldcoast,1782638400,2026-06-28T19:20,1.608,1.669,-0.061,-27.9386,153.4326
goldcoast,1782639000,2026-06-28T19:30,1.577,1.665,-0.088,-27.9386,153.4326
goldcoast,1782639600,2026-06-28T19:40,1.654,1.657,-0.003,-27.9386,153.4326
goldcoast,1782640200,2026-06-28T19:50,1.615,1.645,-0.030,-27.9386,153.4326
goldcoast,1782640800,2026-06-28T20:00,1.599,1.628,-0.029,-27.9386,153.4326
goldcoast,1782641400,2026-06-28T20:10,1.605,1.608,-0.003,-27.9386,153.4326
goldcoast,1782642000,2026-06-28T20:20,1.532,1.584,-0.052,-27.9386,153.4326
goldcoast,1782642600,2026-06-28T20:30,1.489,1.556,-0.067,-27.9386,153.4326
goldcoast,1782643200,2026-06-28T20:40,1.434,1.524,-0.090,-27.9386,153.4326
goldcoast,1782643800,2026-06-28T20:50,1.456,1.490,-0.034,-27.9386,153.4326
goldcoast,1782644400,2026-06-28T21:00,1.388,1.452,-0.064,-27.9386,153.4326
goldcoast,1782645000,2026-06-28T21:10,1.337,1.412,-0.075,-27.9386,153.4326
goldcoast,1782645600,2026-06-28T21:20,1.321,1.370,-0.049,-27.9386,153.4326
goldcoast,1782646200,2026-06-28T21:30,1.297,1.325,-0.028,-27.9386,153.4326
goldcoast,1782646800,2026-06-28T21:40,1.233,1.278,-0.045,-27.9386,153.4326
goldcoast,1782647400,2026-06-28T21:50,1.152,1.231,-0.079,-27.9386,153.4326
goldcoast,1782648000,2026-06-28T22:00,1.131,1.181,-0.050,-27.9386,153.4326
goldcoast,1782648600,2026-06-28T22:10,1.092,1.130,-0.038,-27.9386,153.4326
goldcoast,1782649200,2026-06-28T22:20,1.028,1.079,-0.051,-27.9386,153.4326
goldcoast,1782649800,2026-06-28T22:30,0.976,1.029,-0.053,-27.9386,153.4326
goldcoast,1782650400,2026-06-28T22:40,0.948,0.978,-0.030,-27.9386,153.4326
goldcoast,1782651000,2026-06-28T22:50,0.893,0.927,-0.034,-27.9386,153.4326
goldcoast,1782651600,2026-06-28T23:00,0.834,0.877,-0.043,-27.9386,153.4326
goldcoast,1782652200,2026-06-28T23:10,0.818,0.828,-0.010,-27.9386,153.4326
goldcoast,1782652800,2026-06-28T23:20,0.724,0.780,-0.056,-27.9386,153.4326
goldcoast,1782653400,2026-06-28T23:30,0.697,0.734,-0.037,-27.9386,153.4326
goldcoast,1782654000,2026-06-28T23:40,0.678,0.689,-0.011,-27.9386,153.4326
goldcoast,1782654600,2026-06-28T23:50,0.641,0.647,-0.006,-27.9386,153.4326
goldcoast,1782655200,2026-06-29T00:00,0.570,0.607,-0.037,-27.9386,153.4326
goldcoast,1782655800,2026-06-29T00:10,0.538,0.569,-0.031,-27.9386,153.4326
goldcoast,1782656400,2026-06-29T00:20,0.497,0.534,-0.037,-27.9386,153.4326
goldcoast,1782657000,2026-06-29T00:30,0.469,0.501,-0.032,-27.9386,153.4326
goldcoast,1782657600,2026-06-29T00:40,0.433,0.473,-0.040,-27.9386,153.4326
goldcoast,1782658200,2026-06-29T00:50,0.416,0.446,-0.030,-27.9386,153.4326
goldcoast,1782658800,2026-06-29T01:00,0.372,0.423,-0.051,-27.9386,153.4326
goldcoast,1782659400,2026-06-29T01:10,0.350,0.404,-0.054,-27.9386,153.4326
goldcoast,1782660000,2026-06-29T01:20,0.355,0.388,-0.033,-27.9386,153.4326
goldcoast,1782660600,2026-06-29T01:30,0.339,0.375,-0.036,-27.9386,153.4326
goldcoast,1782661200,2026-06-29T01:40,0.311,0.366,-0.055,-27.9386,153.4326
goldcoast,1782661800,2026-06-29T01:50,0.321,0.361,-0.040,-27.9386,153.4326
goldcoast,1782662400,2026-06-29T02:00,0.320,0.360,-0.040,-27.9386,153.4326
goldcoast,1782663000,2026-06-29T02:10,0.289,0.362,-0.073,-27.9386,153.4326
goldcoast,1782663600,2026-06-29T02:20,0.324,0.368,-0.044,-27.9386,153.4326
goldcoast,1782664200,2026-06-29T02:30,0.330,0.378,-0.048,-27.9386,153.4326
goldcoast,1782664800,2026-06-29T02:40,0.334,0.391,-0.057,-27.9386,153.4326
goldcoast,1782665400,2026-06-29T02:50,0.331,0.407,-0.076,-27.9386,153.4326
goldcoast,1782666000,2026-06-29T03:00,0.315,0.426,-0.111,-27.9386,153.4326
goldcoast,1782666600,2026-06-29T03:10,0.363,0.449,-0.086,-27.9386,153.4326
goldcoast,1782667200,2026-06-29T03:20,0.422,0.473,-0.051,-27.9386,153.4326
goldcoast,1782667800,2026-06-29T03:30,0.410,0.499,-0.089,-27.9386,153.4326
goldcoast,1782668400,2026-06-29T03:40,0.436,0.528,-0.092,-27.9386,153.4326
goldcoast,1782669000,2026-06-29T03:50,0.493,0.558,-0.065,-27.9386,153.4326
goldcoast,1782669600,2026-06-29T04:00,0.524,0.589,-0.065,-27.9386,153.4326
goldcoast,1782670200,2026-06-29T04:10,0.557,0.622,-0.065,-27.9386,153.4326
goldcoast,1782670800,2026-06-29T04:20,0.543,0.656,-0.113,-27.9386,153.4326
goldcoast,1782671400,2026-06-29T04:30,0.612,0.690,-0.078,-27.9386,153.4326
goldcoast,1782672000,2026-06-29T04:40,0.619,0.724,-0.105,-27.9386,153.4326
goldcoast,1782672600,2026-06-29T04:50,0.671,0.760,-0.089,-27.9386,153.4326
goldcoast,1782673200,2026-06-29T05:00,0.719,0.794,-0.075,-27.9386,153.4326
goldcoast,1782673800,2026-06-29T05:10,0.749,0.827,-0.078,-27.9386,153.4326
goldcoast,1782674400,2026-06-29T05:20,0.780,0.861,-0.081,-27.9386,153.4326
goldcoast,1782675000,2026-06-29T05:30,0.827,0.892,-0.065,-27.9386,153.4326
goldcoast,1782675600,2026-06-29T05:40,0.859,0.921,-0.062,-27.9386,153.4326
goldcoast,1782676200,2026-06-29T05:50,0.869,0.949,-0.080,-27.9386,153.4326
goldcoast,1782676800,2026-06-29T06:00,0.879,0.975,-0.096,-27.9386,153.4326
goldcoast,1782677400,2026-06-29T06:10,0.866,0.998,-0.132,-27.9386,153.4326
goldcoast,1782678000,2026-06-29T06:20,0.933,1.019,-0.086,-27.9386,153.4326
goldcoast,1782678600,2026-06-29T06:30,0.953,1.037,-0.084,-27.9386,153.4326
goldcoast,1782679200,2026-06-29T06:40,0.983,1.052,-0.069,-27.9386,153.4326
goldcoast,1782679800,2026-06-29T06:50,0.998,1.064,-0.066,-27.9386,153.4326
goldcoast,1782680400,2026-06-29T07:00,1.013,1.073,-0.060,-27.9386,153.4326
goldcoast,1782681000,2026-06-29T07:10,0.960,1.079,-0.119,-27.9386,153.4326
goldcoast,1782681600,2026-06-29T07:20,0.985,1.082,-0.097,-27.9386,153.4326
goldcoast,1782682200,2026-06-29T07:30,0.949,1.082,-0.133,-27.9386,153.4326
goldcoast,1782682800,2026-06-29T07:40,0.968,1.078,-0.110,-27.9386,153.4326
goldcoast,1782683400,2026-06-29T07:50,0.947,1.071,-0.124,-27.9386,153.4326
goldcoast,1782684000,2026-06-29T08:00,0.980,1.060,-0.080,-27.9386,153.4326
goldcoast,1782684600,2026-06-29T08:10,0.987,1.047,-0.060,-27.9386,153.4326
goldcoast,1782685200,2026-06-29T08:20,1.127,1.030,0.097,-27.9386,153.4326
goldcoast,1782685800,2026-06-29T08:30,0.971,1.011,-0.040,-27.9386,153.4326
goldcoast,1782686400,2026-06-29T08:40,0.913,0.990,-0.077,-27.9386,153.4326
goldcoast,1782687000,2026-06-29T08:50,0.913,0.965,-0.052,-27.9386,153.4326
goldcoast,1782687600,2026-06-29T09:00,0.874,0.938,-0.064,-27.9386,153.4326
goldcoast,1782688200,2026-06-29T09:10,0.826,0.910,-0.084,-27.9386,153.4326
goldcoast,1782688800,2026-06-29T09:20,0.780,0.880,-0.100,-27.9386,153.4326
goldcoast,1782689400,2026-06-29T09:30,0.762,0.847,-0.085,-27.9386,153.4326
goldcoast,1782690000,2026-06-29T09:40,0.729,0.814,-0.085,-27.9386,153.4326
goldcoast,1782690600,2026-06-29T09:50,0.721,0.780,-0.059,-27.9386,153.4326
goldcoast,1782691200,2026-06-29T10:00,0.663,0.744,-0.081,-27.9386,153.4326
goldcoast,1782691800,2026-06-29T10:10,0.625,0.709,-0.084,-27.9386,153.4326
goldcoast,1782692400,2026-06-29T10:20,0.579,0.673,-0.094,-27.9386,153.4326
goldcoast,1782693000,2026-06-29T10:30,0.555,0.636,-0.081,-27.9386,153.4326
goldcoast,1782693600,2026-06-29T10:40,0.494,0.601,-0.107,-27.9386,153.4326
goldcoast,1782694200,2026-06-29T10:50,0.452,0.566,-0.114,-27.9386,153.4326
goldcoast,1782694800,2026-06-29T11:00,0.441,0.532,-0.091,-27.9386,153.4326
goldcoast,1782695400,2026-06-29T11:10,0.415,0.499,-0.084,-27.9386,153.4326
goldcoast,1782696000,2026-06-29T11:20,0.420,0.467,-0.047,-27.9386,153.4326
goldcoast,1782696600,2026-06-29T11:30,0.361,0.437,-0.076,-27.9386,153.4326
goldcoast,1782697200,2026-06-29T11:40,0.337,0.410,-0.073,-27.9386,153.4326
goldcoast,1782697800,2026-06-29T11:50,0.311,0.384,-0.073,-27.9386,153.4326
goldcoast,1782698400,2026-06-29T12:00,0.254,0.361,-0.107,-27.9386,153.4326
goldcoast,1782699000,2026-06-29T12:10,0.278,0.341,-0.063,-27.9386,153.4326
goldcoast,1782699600,2026-06-29T12:20,0.226,0.324,-0.098,-27.9386,153.4326
goldcoast,1782700200,2026-06-29T12:30,0.226,0.310,-0.084,-27.9386,153.4326
goldcoast,1782700800,2026-06-29T12:40,0.194,0.299,-0.105,-27.9386,153.4326
goldcoast,1782701400,2026-06-29T12:50,0.170,0.292,-0.122,-27.9386,153.4326
goldcoast,1782702000,2026-06-29T13:00,0.209,0.289,-0.080,-27.9386,153.4326
goldcoast,1782702600,2026-06-29T13:10,0.234,0.288,-0.054,-27.9386,153.4326
goldcoast,1782703200,2026-06-29T13:20,0.196,0.292,-0.096,-27.9386,153.4326
goldcoast,1782703800,2026-06-29T13:30,0.242,0.299,-0.057,-27.9386,153.4326
goldcoast,1782704400,2026-06-29T13:40,0.243,0.310,-0.067,-27.9386,153.4326
goldcoast,1782705000,2026-06-29T13:50,0.223,0.324,-0.101,-27.9386,153.4326
goldcoast,1782705600,2026-06-29T14:00,0.236,0.343,-0.107,-27.9386,153.4326
goldcoast,1782706200,2026-06-29T14:10,0.233,0.365,-0.132,-27.9386,153.4326
goldcoast,1782706800,2026-06-29T14:20,0.290,0.390,-0.100,-27.9386,153.4326
goldcoast,1782707400,2026-06-29T14:30,0.334,0.419,-0.085,-27.9386,153.4326
goldcoast,1782708000,2026-06-29T14:40,0.344,0.453,-0.109,-27.9386,153.4326
goldcoast,1782708600,2026-06-29T14:50,0.394,0.489,-0.095,-27.9386,153.4326
goldcoast,1782709200,2026-06-29T15:00,0.439,0.528,-0.089,-27.9386,153.4326
goldcoast,1782709800,2026-06-29T15:10,0.470,0.570,-0.100,-27.9386,153.4326
goldcoast,1782710400,2026-06-29T15:20,0.480,0.615,-0.135,-27.9386,153.4326
goldcoast,1782711000,2026-06-29T15:30,0.558,0.661,-0.103,-27.9386,153.4326
goldcoast,1782711600,2026-06-29T15:40,0.615,0.710,-0.095,-27.9386,153.4326
goldcoast,1782712200,2026-06-29T15:50,0.658,0.760,-0.102,-27.9386,153.4326
goldcoast,1782712800,2026-06-29T16:00,0.716,0.812,-0.096,-27.9386,153.4326
goldcoast,1782713400,2026-06-29T16:10,0.767,0.865,-0.098,-27.9386,153.4326
goldcoast,1782714000,2026-06-29T16:20,0.819,0.918,-0.099,-27.9386,153.4326
goldcoast,1782714600,2026-06-29T16:30,0.885,0.972,-0.087,-27.9386,153.4326
goldcoast,1782715200,2026-06-29T16:40,0.937,1.026,-0.089,-27.9386,153.4326
goldcoast,1782715800,2026-06-29T16:50,1.016,1.080,-0.064,-27.9386,153.4326
goldcoast,1782716400,2026-06-29T17:00,1.022,1.135,-0.113,-27.9386,153.4326
goldcoast,1782717000,2026-06-29T17:10,1.086,1.188,-0.102,-27.9386,153.4326
goldcoast,1782717600,2026-06-29T17:20,1.148,1.240,-0.092,-27.9386,153.4326
goldcoast,1782718200,2026-06-29T17:30,1.214,1.292,-0.078,-27.9386,153.4326
goldcoast,1782718800,2026-06-29T17:40,1.249,1.341,-0.092,-27.9386,153.4326
goldcoast,1782719400,2026-06-29T17:50,1.311,1.387,-0.076,-27.9386,153.4326
goldcoast,1782720000,2026-06-29T18:00,1.370,1.432,-0.062,-27.9386,153.4326
goldcoast,1782720600,2026-06-29T18:10,1.376,1.474,-0.098,-27.9386,153.4326
goldcoast,1782721200,2026-06-29T18:20,1.406,1.513,-0.107,-27.9386,153.4326
goldcoast,1782721800,2026-06-29T18:30,1.467,1.548,-0.081,-27.9386,153.4326
goldcoast,1782722400,2026-06-29T18:40,1.499,1.581,-0.082,-27.9386,153.4326
goldcoast,1782723000,2026-06-29T18:50,1.523,1.609,-0.086,-27.9386,153.4326
goldcoast,1782723600,2026-06-29T19:00,1.569,1.634,-0.065,-27.9386,153.4326
goldcoast,1782724200,2026-06-29T19:10,1.584,1.654,-0.070,-27.9386,153.4326
goldcoast,1782724800,2026-06-29T19:20,1.646,1.671,-0.025,-27.9386,153.4326
goldcoast,1782725400,2026-06-29T19:30,1.608,1.683,-0.075,-27.9386,153.4326
goldcoast,1782726000,2026-06-29T19:40,1.621,1.691,-0.070,-27.9386,153.4326
goldcoast,1782726600,2026-06-29T19:50,1.633,1.695,-0.062,-27.9386,153.4326
goldcoast,1782727200,2026-06-29T20:00,1.638,1.694,-0.056,-27.9386,153.4326
goldcoast,1782727800,2026-06-29T20:10,1.602,1.688,-0.086,-27.9386,153.4326
goldcoast,1782728400,2026-06-29T20:20,1.645,1.678,-0.033,-27.9386,153.4326
goldcoast,1782729000,2026-06-29T20:30,1.612,1.664,-0.052,-27.9386,153.4326
goldcoast,1782729600,2026-06-29T20:40,1.609,1.645,-0.036,-27.9386,153.4326
goldcoast,1782730200,2026-06-29T20:50,1.621,1.622,-0.001,-27.9386,153.4326
goldcoast,1782730800,2026-06-29T21:00,1.573,1.595,-0.022,-27.9386,153.4326
goldcoast,1782731400,2026-06-29T21:10,1.529,1.565,-0.036,-27.9386,153.4326
goldcoast,1782732000,2026-06-29T21:20,1.457,1.531,-0.074,-27.9386,153.4326
goldcoast,1782732600,2026-06-29T21:30,1.445,1.494,-0.049,-27.9386,153.4326
goldcoast,1782733200,2026-06-29T21:40,1.414,1.454,-0.040,-27.9386,153.4326
goldcoast,1782733800,2026-06-29T21:50,1.389,1.411,-0.022,-27.9386,153.4326
goldcoast,1782734400,2026-06-29T22:00,1.353,1.366,-0.013,-27.9386,153.4326
goldcoast,1782735000,2026-06-29T22:10,1.243,1.318,-0.075,-27.9386,153.4326
goldcoast,1782735600,2026-06-29T22:20,1.230,1.268,-0.038,-27.9386,153.4326
goldcoast,1782736200,2026-06-29T22:30,1.150,1.218,-0.068,-27.9386,153.4326
goldcoast,1782736800,2026-06-29T22:40,1.104,1.165,-0.061,-27.9386,153.4326
goldcoast,1782737400,2026-06-29T22:50,1.052,1.112,-0.060,-27.9386,153.4326
goldcoast,1782738000,2026-06-29T23:00,1.014,1.059,-0.045,-27.9386,153.4326
goldcoast,1782738600,2026-06-29T23:10,0.958,1.004,-0.046,-27.9386,153.4326
goldcoast,1782739200,2026-06-29T23:20,0.907,0.950,-0.043,-27.9386,153.4326
goldcoast,1782739800,2026-06-29T23:30,0.820,0.898,-0.078,-27.9386,153.4326
goldcoast,1782740400,2026-06-29T23:40,0.778,0.845,-0.067,-27.9386,153.4326
goldcoast,1782741000,2026-06-29T23:50,0.756,0.793,-0.037,-27.9386,153.4326
goldcoast,1782741600,2026-06-30T00:00,0.703,0.743,-0.040,-27.9386,153.4326
goldcoast,1782742200,2026-06-30T00:10,0.661,0.695,-0.034,-27.9386,153.4326
goldcoast,1782742800,2026-06-30T00:20,0.632,0.648,-0.016,-27.9386,153.4326
goldcoast,1782743400,2026-06-30T00:30,0.580,0.604,-0.024,-27.9386,153.4326
goldcoast,1782744000,2026-06-30T00:40,0.527,0.562,-0.035,-27.9386,153.4326
goldcoast,1782744600,2026-06-30T00:50,0.468,0.523,-0.055,-27.9386,153.4326
goldcoast,1782745200,2026-06-30T01:00,0.431,0.488,-0.057,-27.9386,153.4326
goldcoast,1782745800,2026-06-30T01:10,0.373,0.455,-0.082,-27.9386,153.4326
goldcoast,1782746400,2026-06-30T01:20,0.389,0.426,-0.037,-27.9386,153.4326
goldcoast,1782747000,2026-06-30T01:30,0.379,0.400,-0.021,-27.9386,153.4326
goldcoast,1782747600,2026-06-30T01:40,0.355,0.377,-0.022,-27.9386,153.4326
goldcoast,1782748200,2026-06-30T01:50,0.284,0.359,-0.075,-27.9386,153.4326
goldcoast,1782748800,2026-06-30T02:00,0.282,0.343,-0.061,-27.9386,153.4326
goldcoast,1782749400,2026-06-30T02:10,0.259,0.332,-0.073,-27.9386,153.4326
goldcoast,1782750000,2026-06-30T02:20,0.285,0.324,-0.039,-27.9386,153.4326
goldcoast,1782750600,2026-06-30T02:30,0.306,0.320,-0.014,-27.9386,153.4326
goldcoast,1782751200,2026-06-30T02:40,0.292,0.321,-0.029,-27.9386,153.4326
goldcoast,1782751800,2026-06-30T02:50,0.311,0.325,-0.014,-27.9386,153.4326
goldcoast,1782752400,2026-06-30T03:00,0.282,0.332,-0.050,-27.9386,153.4326
goldcoast,1782753000,2026-06-30T03:10,0.286,0.344,-0.058,-27.9386,153.4326
goldcoast,1782753600,2026-06-30T03:20,0.318,0.359,-0.041,-27.9386,153.4326
goldcoast,1782754200,2026-06-30T03:30,0.301,0.378,-0.077,-27.9386,153.4326
goldcoast,1782754800,2026-06-30T03:40,0.361,0.398,-0.037,-27.9386,153.4326
goldcoast,1782755400,2026-06-30T03:50,0.380,0.422,-0.042,-27.9386,153.4326
goldcoast,1782756000,2026-06-30T04:00,0.433,0.449,-0.016,-27.9386,153.4326
goldcoast,1782756600,2026-06-30T04:10,0.438,0.477,-0.039,-27.9386,153.4326
goldcoast,1782757200,2026-06-30T04:20,0.493,0.508,-0.015,-27.9386,153.4326
goldcoast,1782757800,2026-06-30T04:30,0.469,0.540,-0.071,-27.9386,153.4326
goldcoast,1782758400,2026-06-30T04:40,0.506,0.573,-0.067,-27.9386,153.4326
goldcoast,1782759000,2026-06-30T04:50,0.554,0.608,-0.054,-27.9386,153.4326
goldcoast,1782759600,2026-06-30T05:00,0.587,0.644,-0.057,-27.9386,153.4326
goldcoast,1782760200,2026-06-30T05:10,0.616,0.680,-0.064,-27.9386,153.4326
goldcoast,1782760800,2026-06-30T05:20,0.634,0.717,-0.083,-27.9386,153.4326
goldcoast,1782761400,2026-06-30T05:30,0.687,0.754,-0.067,-27.9386,153.4326
goldcoast,1782762000,2026-06-30T05:40,0.706,0.790,-0.084,-27.9386,153.4326
goldcoast,1782762600,2026-06-30T05:50,0.774,0.826,-0.052,-27.9386,153.4326
goldcoast,1782763200,2026-06-30T06:00,0.814,0.861,-0.047,-27.9386,153.4326
goldcoast,1782763800,2026-06-30T06:10,0.826,0.893,-0.067,-27.9386,153.4326
goldcoast,1782764400,2026-06-30T06:20,0.868,0.925,-0.057,-27.9386,153.4326
goldcoast,1782765000,2026-06-30T06:30,0.882,0.954,-0.072,-27.9386,153.4326
goldcoast,1782765600,2026-06-30T06:40,0.899,0.980,-0.081,-27.9386,153.4326
goldcoast,1782766200,2026-06-30T06:50,0.919,1.005,-0.086,-27.9386,153.4326
goldcoast,1782766800,2026-06-30T07:00,0.957,1.027,-0.070,-27.9386,153.4326
goldcoast,1782767400,2026-06-30T07:10,1.021,1.045,-0.024,-27.9386,153.4326
goldcoast,1782768000,2026-06-30T07:20,1.013,1.061,-0.048,-27.9386,153.4326
goldcoast,1782768600,2026-06-30T07:30,1.000,1.074,-0.074,-27.9386,153.4326
goldcoast,1782769200,2026-06-30T07:40,1.005,1.084,-0.079,-27.9386,153.4326
goldcoast,1782769800,2026-06-30T07:50,1.019,1.090,-0.071,-27.9386,153.4326
goldcoast,1782770400,2026-06-30T08:00,1.006,1.093,-0.087,-27.9386,153.4326
goldcoast,1782771000,2026-06-30T08:10,0.981,1.092,-0.111,-27.9386,153.4326
goldcoast,1782771600,2026-06-30T08:20,0.990,1.088,-0.098,-27.9386,153.4326
goldcoast,1782772200,2026-06-30T08:30,1.002,1.080,-0.078,-27.9386,153.4326
goldcoast,1782772800,2026-06-30T08:40,0.987,1.069,-0.082,-27.9386,153.4326
goldcoast,1782773400,2026-06-30T08:50,1.006,1.054,-0.048,-27.9386,153.4326
goldcoast,1782774000,2026-06-30T09:00,0.981,1.037,-0.056,-27.9386,153.4326
goldcoast,1782774600,2026-06-30T09:10,0.975,1.017,-0.042,-27.9386,153.4326
goldcoast,1782775200,2026-06-30T09:20,0.943,0.994,-0.051,-27.9386,153.4326
goldcoast,1782775800,2026-06-30T09:30,0.865,0.968,-0.103,-27.9386,153.4326
goldcoast,1782776400,2026-06-30T09:40,0.847,0.940,-0.093,-27.9386,153.4326
