Tide Data provided @ 09:45hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1786867200,2026-08-16T18:00,1.028,0.959,0.069,-20.2608,148.7103
abellpoint,1786867800,2026-08-16T18:10,0.999,0.933,0.066,-20.2608,148.7103
abellpoint,1786868400,2026-08-16T18:20,0.982,0.912,0.070,-20.2608,148.7103
abellpoint,1786869000,2026-08-16T18:30,0.958,0.896,0.062,-20.2608,148.7103
abellpoint,1786869600,2026-08-16T18:40,0.950,0.889,0.061,-20.2608,148.7103
abellpoint,1786870200,2026-08-16T18:50,0.963,0.888,0.075,-20.2608,148.7103
abellpoint,1786870800,2026-08-16T19:00,0.986,0.895,0.091,-20.2608,148.7103
abellpoint,1786871400,2026-08-16T19:10,0.990,0.910,0.080,-20.2608,148.7103
abellpoint,1786872000,2026-08-16T19:20,1.008,0.933,0.075,-20.2608,148.7103
abellpoint,1786872600,2026-08-16T19:30,1.015,0.963,0.052,-20.2608,148.7103
abellpoint,1786873200,2026-08-16T19:40,1.036,1.000,0.036,-20.2608,148.7103
abellpoint,1786873800,2026-08-16T19:50,1.088,1.043,0.045,-20.2608,148.7103
abellpoint,1786874400,2026-08-16T20:00,1.155,1.092,0.063,-20.2608,148.7103
abellpoint,1786875000,2026-08-16T20:10,1.222,1.145,0.077,-20.2608,148.7103
abellpoint,1786875600,2026-08-16T20:20,1.297,1.202,0.095,-20.2608,148.7103
abellpoint,1786876200,2026-08-16T20:30,1.347,1.263,0.084,-20.2608,148.7103
abellpoint,1786876800,2026-08-16T20:40,1.424,1.327,0.097,-20.2608,148.7103
abellpoint,1786877400,2026-08-16T20:50,1.491,1.394,0.097,-20.2608,148.7103
abellpoint,1786878000,2026-08-16T21:00,1.566,1.464,0.102,-20.2608,148.7103
abellpoint,1786878600,2026-08-16T21:10,1.633,1.539,0.094,-20.2608,148.7103
abellpoint,1786879200,2026-08-16T21:20,1.695,1.615,0.080,-20.2608,148.7103
abellpoint,1786879800,2026-08-16T21:30,1.754,1.696,0.058,-20.2608,148.7103
abellpoint,1786880400,2026-08-16T21:40,1.834,1.779,0.055,-20.2608,148.7103
abellpoint,1786881000,2026-08-16T21:50,1.919,1.863,0.056,-20.2608,148.7103
abellpoint,1786881600,2026-08-16T22:00,1.989,1.948,0.041,-20.2608,148.7103
abellpoint,1786882200,2026-08-16T22:10,2.096,2.033,0.063,-20.2608,148.7103
abellpoint,1786882800,2026-08-16T22:20,2.161,2.115,0.046,-20.2608,148.7103
abellpoint,1786883400,2026-08-16T22:30,2.233,2.193,0.040,-20.2608,148.7103
abellpoint,1786884000,2026-08-16T22:40,2.316,2.268,0.048,-20.2608,148.7103
abellpoint,1786884600,2026-08-16T22:50,2.372,2.336,0.036,-20.2608,148.7103
abellpoint,1786885200,2026-08-16T23:00,2.442,2.401,0.041,-20.2608,148.7103
abellpoint,1786885800,2026-08-16T23:10,2.509,2.459,0.050,-20.2608,148.7103
abellpoint,1786886400,2026-08-16T23:20,2.582,2.513,0.069,-20.2608,148.7103
abellpoint,1786887000,2026-08-16T23:30,2.618,2.562,0.056,-20.2608,148.7103
abellpoint,1786887600,2026-08-16T23:40,2.668,2.608,0.060,-20.2608,148.7103
abellpoint,1786888200,2026-08-16T23:50,2.702,2.650,0.052,-20.2608,148.7103
abellpoint,1786888800,2026-08-17T00:00,2.712,2.689,0.023,-20.2608,148.7103
abellpoint,1786889400,2026-08-17T00:10,2.784,2.724,0.060,-20.2608,148.7103
abellpoint,1786890000,2026-08-17T00:20,2.781,2.754,0.027,-20.2608,148.7103
abellpoint,1786890600,2026-08-17T00:30,2.813,2.781,0.032,-20.2608,148.7103
abellpoint,1786891200,2026-08-17T00:40,2.817,2.800,0.017,-20.2608,148.7103
abellpoint,1786891800,2026-08-17T00:50,2.843,2.812,0.031,-20.2608,148.7103
abellpoint,1786892400,2026-08-17T01:00,2.865,2.818,0.047,-20.2608,148.7103
abellpoint,1786893000,2026-08-17T01:10,2.879,2.814,0.065,-20.2608,148.7103
abellpoint,1786893600,2026-08-17T01:20,2.874,2.803,0.071,-20.2608,148.7103
abellpoint,1786894200,2026-08-17T01:30,2.854,2.785,0.069,-20.2608,148.7103
abellpoint,1786894800,2026-08-17T01:40,2.820,2.759,0.061,-20.2608,148.7103
abellpoint,1786895400,2026-08-17T01:50,2.818,2.727,0.091,-20.2608,148.7103
abellpoint,1786896000,2026-08-17T02:00,2.766,2.688,0.078,-20.2608,148.7103
abellpoint,1786896600,2026-08-17T02:10,2.716,2.643,0.073,-20.2608,148.7103
abellpoint,1786897200,2026-08-17T02:20,2.636,2.595,0.041,-20.2608,148.7103
abellpoint,1786897800,2026-08-17T02:30,2.580,2.540,0.040,-20.2608,148.7103
abellpoint,1786898400,2026-08-17T02:40,2.499,2.481,0.018,-20.2608,148.7103
abellpoint,1786899000,2026-08-17T02:50,2.429,2.417,0.012,-20.2608,148.7103
abellpoint,1786899600,2026-08-17T03:00,2.347,2.348,-0.001,-20.2608,148.7103
abellpoint,1786900200,2026-08-17T03:10,2.273,2.273,0.000,-20.2608,148.7103
abellpoint,1786900800,2026-08-17T03:20,2.213,2.196,0.017,-20.2608,148.7103
abellpoint,1786901400,2026-08-17T03:30,2.123,2.113,0.010,-20.2608,148.7103
abellpoint,1786902000,2026-08-17T03:40,2.052,2.027,0.025,-20.2608,148.7103
abellpoint,1786902600,2026-08-17T03:50,1.965,1.940,0.025,-20.2608,148.7103
abellpoint,1786903200,2026-08-17T04:00,1.901,1.852,0.049,-20.2608,148.7103
abellpoint,1786903800,2026-08-17T04:10,1.798,1.762,0.036,-20.2608,148.7103
abellpoint,1786904400,2026-08-17T04:20,1.719,1.674,0.045,-20.2608,148.7103
abellpoint,1786905000,2026-08-17T04:30,1.635,1.589,0.046,-20.2608,148.7103
abellpoint,1786905600,2026-08-17T04:40,1.535,1.505,0.030,-20.2608,148.7103
abellpoint,1786906200,2026-08-17T04:50,1.452,1.425,0.027,-20.2608,148.7103
abellpoint,1786906800,2026-08-17T05:00,1.394,1.350,0.044,-20.2608,148.7103
abellpoint,1786907400,2026-08-17T05:10,1.331,1.277,0.054,-20.2608,148.7103
abellpoint,1786908000,2026-08-17T05:20,1.271,1.208,0.063,-20.2608,148.7103
abellpoint,1786908600,2026-08-17T05:30,1.208,1.144,0.064,-20.2608,148.7103
abellpoint,1786909200,2026-08-17T05:40,1.173,1.082,0.091,-20.2608,148.7103
abellpoint,1786909800,2026-08-17T05:50,1.119,1.025,0.094,-20.2608,148.7103
abellpoint,1786910400,2026-08-17T06:00,1.066,0.973,0.093,-20.2608,148.7103
abellpoint,1786911000,2026-08-17T06:10,1.048,0.924,0.124,-20.2608,148.7103
abellpoint,1786911600,2026-08-17T06:20,1.006,0.880,0.126,-20.2608,148.7103
abellpoint,1786912200,2026-08-17T06:30,0.997,0.840,0.157,-20.2608,148.7103
abellpoint,1786912800,2026-08-17T06:40,0.959,0.806,0.153,-20.2608,148.7103
abellpoint,1786913400,2026-08-17T06:50,0.926,0.777,0.149,-20.2608,148.7103
abellpoint,1786914000,2026-08-17T07:00,0.884,0.755,0.129,-20.2608,148.7103
abellpoint,1786914600,2026-08-17T07:10,0.882,0.739,0.143,-20.2608,148.7103
abellpoint,1786915200,2026-08-17T07:20,0.879,0.730,0.149,-20.2608,148.7103
abellpoint,1786915800,2026-08-17T07:30,0.879,0.728,0.151,-20.2608,148.7103
abellpoint,1786916400,2026-08-17T07:40,0.885,0.733,0.152,-20.2608,148.7103
abellpoint,1786917000,2026-08-17T07:50,0.881,0.745,0.136,-20.2608,148.7103
abellpoint,1786917600,2026-08-17T08:00,0.921,0.763,0.158,-20.2608,148.7103
abellpoint,1786918200,2026-08-17T08:10,0.943,0.787,0.156,-20.2608,148.7103
abellpoint,1786918800,2026-08-17T08:20,0.993,0.816,0.177,-20.2608,148.7103
abellpoint,1786919400,2026-08-17T08:30,0.993,0.850,0.143,-20.2608,148.7103
abellpoint,1786920000,2026-08-17T08:40,1.064,0.889,0.175,-20.2608,148.7103
abellpoint,1786920600,2026-08-17T08:50,1.115,0.931,0.184,-20.2608,148.7103
abellpoint,1786921200,2026-08-17T09:00,1.151,0.977,0.174,-20.2608,148.7103
abellpoint,1786921800,2026-08-17T09:10,1.212,1.028,0.184,-20.2608,148.7103
abellpoint,1786922400,2026-08-17T09:20,1.272,1.083,0.189,-20.2608,148.7103
abellpoint,1786923000,2026-08-17T09:30,1.347,1.141,0.206,-20.2608,148.7103
abellpoint,1786923600,2026-08-17T09:40,1.386,1.205,0.181,-20.2608,148.7103
abellpoint,1786924200,2026-08-17T09:50,1.455,1.272,0.183,-20.2608,148.7103
abellpoint,1786924800,2026-08-17T10:00,1.498,1.342,0.156,-20.2608,148.7103
abellpoint,1786925400,2026-08-17T10:10,1.566,1.417,0.149,-20.2608,148.7103
abellpoint,1786926000,2026-08-17T10:20,1.625,1.492,0.133,-20.2608,148.7103
abellpoint,1786926600,2026-08-17T10:30,1.695,1.567,0.128,-20.2608,148.7103
abellpoint,1786927200,2026-08-17T10:40,1.805,1.642,0.163,-20.2608,148.7103
abellpoint,1786927800,2026-08-17T10:50,1.869,1.716,0.153,-20.2608,148.7103
abellpoint,1786928400,2026-08-17T11:00,1.958,1.787,0.171,-20.2608,148.7103
abellpoint,1786929000,2026-08-17T11:10,2.025,1.853,0.172,-20.2608,148.7103
abellpoint,1786929600,2026-08-17T11:20,2.093,1.917,0.176,-20.2608,148.7103
abellpoint,1786930200,2026-08-17T11:30,2.135,1.978,0.157,-20.2608,148.7103
abellpoint,1786930800,2026-08-17T11:40,2.209,2.034,0.175,-20.2608,148.7103
abellpoint,1786931400,2026-08-17T11:50,2.169,2.089,0.080,-20.2608,148.7103
abellpoint,1786932000,2026-08-17T12:00,2.247,2.141,0.106,-20.2608,148.7103
abellpoint,1786932600,2026-08-17T12:10,2.329,2.190,0.139,-20.2608,148.7103
abellpoint,1786933200,2026-08-17T12:20,2.361,2.239,0.122,-20.2608,148.7103
abellpoint,1786933800,2026-08-17T12:30,2.405,2.285,0.120,-20.2608,148.7103
abellpoint,1786934400,2026-08-17T12:40,2.429,2.327,0.102,-20.2608,148.7103
abellpoint,1786935000,2026-08-17T12:50,2.445,2.367,0.078,-20.2608,148.7103
abellpoint,1786935600,2026-08-17T13:00,2.512,2.401,0.111,-20.2608,148.7103
abellpoint,1786936200,2026-08-17T13:10,2.507,2.430,0.077,-20.2608,148.7103
abellpoint,1786936800,2026-08-17T13:20,2.548,2.453,0.095,-20.2608,148.7103
abellpoint,1786937400,2026-08-17T13:30,2.582,2.470,0.112,-20.2608,148.7103
abellpoint,1786938000,2026-08-17T13:40,2.560,2.481,0.079,-20.2608,148.7103
abellpoint,1786938600,2026-08-17T13:50,2.625,2.485,0.140,-20.2608,148.7103
abellpoint,1786939200,2026-08-17T14:00,2.612,2.484,0.128,-20.2608,148.7103
abellpoint,1786939800,2026-08-17T14:10,2.564,2.477,0.087,-20.2608,148.7103
abellpoint,1786940400,2026-08-17T14:20,2.543,2.466,0.077,-20.2608,148.7103
abellpoint,1786941000,2026-08-17T14:30,2.482,2.449,0.033,-20.2608,148.7103
abellpoint,1786941600,2026-08-17T14:40,2.471,2.429,0.042,-20.2608,148.7103
abellpoint,1786942200,2026-08-17T14:50,2.456,2.404,0.052,-20.2608,148.7103
abellpoint,1786942800,2026-08-17T15:00,2.426,2.374,0.052,-20.2608,148.7103
abellpoint,1786943400,2026-08-17T15:10,2.385,2.340,0.045,-20.2608,148.7103
abellpoint,1786944000,2026-08-17T15:20,2.309,2.301,0.008,-20.2608,148.7103
abellpoint,1786944600,2026-08-17T15:30,2.283,2.257,0.026,-20.2608,148.7103
abellpoint,1786945200,2026-08-17T15:40,2.235,2.208,0.027,-20.2608,148.7103
abellpoint,1786945800,2026-08-17T15:50,2.184,2.155,0.029,-20.2608,148.7103
abellpoint,1786946400,2026-08-17T16:00,2.141,2.099,0.042,-20.2608,148.7103
abellpoint,1786947000,2026-08-17T16:10,2.072,2.040,0.032,-20.2608,148.7103
abellpoint,1786947600,2026-08-17T16:20,2.006,1.978,0.028,-20.2608,148.7103
abellpoint,1786948200,2026-08-17T16:30,1.939,1.915,0.024,-20.2608,148.7103
abellpoint,1786948800,2026-08-17T16:40,1.897,1.854,0.043,-20.2608,148.7103
abellpoint,1786949400,2026-08-17T16:50,1.815,1.792,0.023,-20.2608,148.7103
abellpoint,1786950000,2026-08-17T17:00,1.781,1.732,0.049,-20.2608,148.7103
abellpoint,1786950600,2026-08-17T17:10,1.715,1.676,0.039,-20.2608,148.7103
abellpoint,1786951200,2026-08-17T17:20,1.668,1.620,0.048,-20.2608,148.7103
abellpoint,1786951800,2026-08-17T17:30,1.609,1.567,0.042,-20.2608,148.7103
abellpoint,1786952400,2026-08-17T17:40,1.569,1.519,0.050,-20.2608,148.7103
abellpoint,1786953000,2026-08-17T17:50,1.551,1.472,0.079,-20.2608,148.7103
abellpoint,1786953600,2026-08-17T18:00,1.508,1.428,0.080,-20.2608,148.7103
abellpoint,1786954200,2026-08-17T18:10,1.454,1.387,0.067,-20.2608,148.7103
abellpoint,1786954800,2026-08-17T18:20,1.429,1.350,0.079,-20.2608,148.7103
abellpoint,1786955400,2026-08-17T18:30,1.385,1.315,0.070,-20.2608,148.7103
abellpoint,1786956000,2026-08-17T18:40,1.356,1.283,0.073,-20.2608,148.7103
abellpoint,1786956600,2026-08-17T18:50,1.347,1.256,0.091,-20.2608,148.7103
abellpoint,1786957200,2026-08-17T19:00,1.347,1.232,0.115,-20.2608,148.7103
abellpoint,1786957800,2026-08-17T19:10,1.336,1.213,0.123,-20.2608,148.7103
abellpoint,1786958400,2026-08-17T19:20,1.332,1.200,0.132,-20.2608,148.7103
abellpoint,1786959000,2026-08-17T19:30,1.314,1.191,0.123,-20.2608,148.7103
abellpoint,1786959600,2026-08-17T19:40,1.303,1.188,0.115,-20.2608,148.7103
abellpoint,1786960200,2026-08-17T19:50,1.304,1.190,0.114,-20.2608,148.7103
abellpoint,1786960800,2026-08-17T20:00,1.340,1.197,0.143,-20.2608,148.7103
abellpoint,1786961400,2026-08-17T20:10,1.354,1.210,0.144,-20.2608,148.7103
abellpoint,1786962000,2026-08-17T20:20,1.364,1.227,0.137,-20.2608,148.7103
abellpoint,1786962600,2026-08-17T20:30,1.371,1.248,0.123,-20.2608,148.7103
abellpoint,1786963200,2026-08-17T20:40,1.401,1.274,0.127,-20.2608,148.7103
abellpoint,1786963800,2026-08-17T20:50,1.454,1.303,0.151,-20.2608,148.7103
abellpoint,1786964400,2026-08-17T21:00,1.511,1.335,0.176,-20.2608,148.7103
abellpoint,1786965000,2026-08-17T21:10,1.527,1.371,0.156,-20.2608,148.7103
abellpoint,1786965600,2026-08-17T21:20,1.573,1.409,0.164,-20.2608,148.7103
abellpoint,1786966200,2026-08-17T21:30,1.654,1.451,0.203,-20.2608,148.7103
abellpoint,1786966800,2026-08-17T21:40,1.663,1.496,0.167,-20.2608,148.7103
abellpoint,1786967400,2026-08-17T21:50,1.730,1.544,0.186,-20.2608,148.7103
abellpoint,1786968000,2026-08-17T22:00,1.785,1.596,0.189,-20.2608,148.7103
abellpoint,1786968600,2026-08-17T22:10,1.803,1.651,0.152,-20.2608,148.7103
abellpoint,1786969200,2026-08-17T22:20,1.870,1.707,0.163,-20.2608,148.7103
abellpoint,1786969800,2026-08-17T22:30,1.923,1.766,0.157,-20.2608,148.7103
abellpoint,1786970400,2026-08-17T22:40,1.997,1.826,0.171,-20.2608,148.7103
abellpoint,1786971000,2026-08-17T22:50,2.028,1.885,0.143,-20.2608,148.7103
abellpoint,1786971600,2026-08-17T23:00,2.086,1.943,0.143,-20.2608,148.7103
abellpoint,1786972200,2026-08-17T23:10,2.159,2.000,0.159,-20.2608,148.7103
abellpoint,1786972800,2026-08-17T23:20,2.202,2.052,0.150,-20.2608,148.7103
abellpoint,1786973400,2026-08-17T23:30,2.249,2.102,0.147,-20.2608,148.7103
abellpoint,1786974000,2026-08-17T23:40,2.304,2.149,0.155,-20.2608,148.7103
abellpoint,1786974600,2026-08-17T23:50,2.350,2.190,0.160,-20.2608,148.7103
abellpoint,1786975200,2026-08-18T00:00,2.403,2.229,0.174,-20.2608,148.7103
abellpoint,1786975800,2026-08-18T00:10,2.413,2.266,0.147,-20.2608,148.7103
abellpoint,1786976400,2026-08-18T00:20,2.444,2.299,0.145,-20.2608,148.7103
abellpoint,1786977000,2026-08-18T00:30,2.464,2.330,0.134,-20.2608,148.7103
abellpoint,1786977600,2026-08-18T00:40,2.506,2.358,0.148,-20.2608,148.7103
abellpoint,1786978200,2026-08-18T00:50,2.474,2.383,0.091,-20.2608,148.7103
abellpoint,1786978800,2026-08-18T01:00,2.524,2.406,0.118,-20.2608,148.7103
abellpoint,1786979400,2026-08-18T01:10,2.540,2.425,0.115,-20.2608,148.7103
abellpoint,1786980000,2026-08-18T01:20,2.569,2.438,0.131,-20.2608,148.7103
abellpoint,1786980600,2026-08-18T01:30,2.571,2.448,0.123,-20.2608,148.7103
abellpoint,1786981200,2026-08-18T01:40,2.586,2.452,0.134,-20.2608,148.7103
abellpoint,1786981800,2026-08-18T01:50,2.559,2.450,0.109,-20.2608,148.7103
abellpoint,1786982400,2026-08-18T02:00,2.545,2.443,0.102,-20.2608,148.7103
abellpoint,1786983000,2026-08-18T02:10,2.563,2.430,0.133,-20.2608,148.7103
abellpoint,1786983600,2026-08-18T02:20,2.500,2.412,0.088,-20.2608,148.7103
abellpoint,1786984200,2026-08-18T02:30,2.468,2.389,0.079,-20.2608,148.7103
abellpoint,1786984800,2026-08-18T02:40,2.443,2.363,0.080,-20.2608,148.7103
abellpoint,1786985400,2026-08-18T02:50,2.397,2.332,0.065,-20.2608,148.7103
abellpoint,1786986000,2026-08-18T03:00,2.351,2.298,0.053,-20.2608,148.7103
abellpoint,1786986600,2026-08-18T03:10,2.300,2.260,0.040,-20.2608,148.7103
abellpoint,1786987200,2026-08-18T03:20,2.248,2.219,0.029,-20.2608,148.7103
abellpoint,1786987800,2026-08-18T03:30,2.205,2.174,0.031,-20.2608,148.7103
abellpoint,1786988400,2026-08-18T03:40,2.153,2.124,0.029,-20.2608,148.7103
abellpoint,1786989000,2026-08-18T03:50,2.108,2.071,0.037,-20.2608,148.7103
abellpoint,1786989600,2026-08-18T04:00,2.066,2.015,0.051,-20.2608,148.7103
abellpoint,1786990200,2026-08-18T04:10,1.977,1.953,0.024,-20.2608,148.7103
abellpoint,1786990800,2026-08-18T04:20,1.918,1.889,0.029,-20.2608,148.7103
abellpoint,1786991400,2026-08-18T04:30,1.845,1.823,0.022,-20.2608,148.7103
abellpoint,1786992000,2026-08-18T04:40,1.783,1.754,0.029,-20.2608,148.7103
abellpoint,1786992600,2026-08-18T04:50,1.725,1.686,0.039,-20.2608,148.7103
abellpoint,1786993200,2026-08-18T05:00,1.681,1.618,0.063,-20.2608,148.7103
abellpoint,1786993800,2026-08-18T05:10,1.601,1.551,0.050,-20.2608,148.7103
abellpoint,1786994400,2026-08-18T05:20,1.536,1.485,0.051,-20.2608,148.7103
abellpoint,1786995000,2026-08-18T05:30,1.483,1.423,0.060,-20.2608,148.7103
abellpoint,1786995600,2026-08-18T05:40,1.421,1.362,0.059,-20.2608,148.7103
abellpoint,1786996200,2026-08-18T05:50,1.373,1.304,0.069,-20.2608,148.7103
abellpoint,1786996800,2026-08-18T06:00,1.309,1.250,0.059,-20.2608,148.7103
abellpoint,1786997400,2026-08-18T06:10,1.264,1.197,0.067,-20.2608,148.7103
abellpoint,1786998000,2026-08-18T06:20,1.248,1.147,0.101,-20.2608,148.7103
abellpoint,1786998600,2026-08-18T06:30,1.199,1.101,0.098,-20.2608,148.7103
abellpoint,1786999200,2026-08-18T06:40,1.152,1.057,0.095,-20.2608,148.7103
abellpoint,1786999800,2026-08-18T06:50,1.118,1.016,0.102,-20.2608,148.7103
abellpoint,1787000400,2026-08-18T07:00,1.142,0.980,0.162,-20.2608,148.7103
abellpoint,1787001000,2026-08-18T07:10,1.141,0.946,0.195,-20.2608,148.7103
abellpoint,1787001600,2026-08-18T07:20,1.101,0.916,0.185,-20.2608,148.7103
abellpoint,1787002200,2026-08-18T07:30,1.061,0.893,0.168,-20.2608,148.7103
abellpoint,1787002800,2026-08-18T07:40,1.056,0.872,0.184,-20.2608,148.7103
abellpoint,1787003400,2026-08-18T07:50,1.012,0.857,0.155,-20.2608,148.7103
abellpoint,1787004000,2026-08-18T08:00,1.013,0.848,0.165,-20.2608,148.7103
abellpoint,1787004600,2026-08-18T08:10,1.023,0.844,0.179,-20.2608,148.7103
abellpoint,1787005200,2026-08-18T08:20,1.024,0.844,0.180,-20.2608,148.7103
abellpoint,1787005800,2026-08-18T08:30,1.041,0.850,0.191,-20.2608,148.7103
abellpoint,1787006400,2026-08-18T08:40,1.059,0.860,0.199,-20.2608,148.7103
abellpoint,1787007000,2026-08-18T08:50,1.069,0.875,0.194,-20.2608,148.7103
abellpoint,1787007600,2026-08-18T09:00,1.125,0.894,0.231,-20.2608,148.7103
abellpoint,1787008200,2026-08-18T09:10,1.151,0.917,0.234,-20.2608,148.7103
abellpoint,1787008800,2026-08-18T09:20,1.180,0.944,0.236,-20.2608,148.7103
abellpoint,1787009400,2026-08-18T09:30,1.205,0.975,0.230,-20.2608,148.7103
abellpoint,1787010000,2026-08-18T09:40,1.234,1.010,0.224,-20.2608,148.7103
abellpoint,1787010600,2026-08-18T09:50,1.252,1.049,0.203,-20.2608,148.7103
abellpoint,1787011200,2026-08-18T10:00,1.296,1.092,0.204,-20.2608,148.7103
abellpoint,1787011800,2026-08-18T10:10,1.339,1.139,0.200,-20.2608,148.7103
abellpoint,1787012400,2026-08-18T10:20,1.410,1.190,0.220,-20.2608,148.7103
abellpoint,1787013000,2026-08-18T10:30,1.456,1.246,0.210,-20.2608,148.7103
abellpoint,1787013600,2026-08-18T10:40,1.504,1.304,0.200,-20.2608,148.7103
abellpoint,1787014200,2026-08-18T10:50,1.550,1.366,0.184,-20.2608,148.7103
abellpoint,1787014800,2026-08-18T11:00,1.603,1.430,0.173,-20.2608,148.7103
abellpoint,1787015400,2026-08-18T11:10,1.674,1.493,0.181,-20.2608,148.7103
abellpoint,1787016000,2026-08-18T11:20,1.724,1.559,0.165,-20.2608,148.7103
abellpoint,1787016600,2026-08-18T11:30,1.849,1.623,0.226,-20.2608,148.7103
abellpoint,1787017200,2026-08-18T11:40,1.890,1.685,0.205,-20.2608,148.7103
abellpoint,1787017800,2026-08-18T11:50,1.954,1.747,0.207,-20.2608,148.7103
abellpoint,1787018400,2026-08-18T12:00,1.974,1.806,0.168,-20.2608,148.7103
abellpoint,1787019000,2026-08-18T12:10,2.046,1.863,0.183,-20.2608,148.7103
abellpoint,1787019600,2026-08-18T12:20,2.079,1.918,0.161,-20.2608,148.7103
abellpoint,1787020200,2026-08-18T12:30,2.143,1.973,0.170,-20.2608,148.7103
abellpoint,1787020800,2026-08-18T12:40,2.213,2.024,0.189,-20.2608,148.7103
abellpoint,1787021400,2026-08-18T12:50,2.227,2.074,0.153,-20.2608,148.7103
abellpoint,1787022000,2026-08-18T13:00,2.242,2.123,0.119,-20.2608,148.7103
abellpoint,1787022600,2026-08-18T13:10,2.272,2.170,0.102,-20.2608,148.7103
abellpoint,1787023200,2026-08-18T13:20,2.367,2.215,0.152,-20.2608,148.7103
abellpoint,1787023800,2026-08-18T13:30,2.423,2.257,0.166,-20.2608,148.7103
abellpoint,1787024400,2026-08-18T13:40,2.442,2.294,0.148,-20.2608,148.7103
abellpoint,1787025000,2026-08-18T13:50,2.470,2.329,0.141,-20.2608,148.7103
abellpoint,1787025600,2026-08-18T14:00,2.494,2.359,0.135,-20.2608,148.7103
abellpoint,1787026200,2026-08-18T14:10,2.529,2.383,0.146,-20.2608,148.7103
abellpoint,1787026800,2026-08-18T14:20,2.575,2.404,0.171,-20.2608,148.7103
abellpoint,1787027400,2026-08-18T14:30,2.593,2.420,0.173,-20.2608,148.7103
abellpoint,1787028000,2026-08-18T14:40,2.594,2.431,0.163,-20.2608,148.7103
abellpoint,1787028600,2026-08-18T14:50,2.540,2.438,0.102,-20.2608,148.7103
abellpoint,1787029200,2026-08-18T15:00,2.505,2.442,0.063,-20.2608,148.7103
abellpoint,1787029800,2026-08-18T15:10,2.518,2.441,0.077,-20.2608,148.7103
abellpoint,1787030400,2026-08-18T15:20,2.558,2.437,0.121,-20.2608,148.7103
abellpoint,1787031000,2026-08-18T15:30,2.533,2.430,0.103,-20.2608,148.7103
abellpoint,1787031600,2026-08-18T15:40,2.518,2.418,0.100,-20.2608,148.7103
abellpoint,1787032200,2026-08-18T15:50,2.437,2.403,0.034,-20.2608,148.7103
abellpoint,1787032800,2026-08-18T16:00,2.440,2.384,0.056,-20.2608,148.7103
abellpoint,1787033400,2026-08-18T16:10,2.408,2.359,0.049,-20.2608,148.7103
abellpoint,1787034000,2026-08-18T16:20,2.397,2.331,0.066,-20.2608,148.7103
abellpoint,1787034600,2026-08-18T16:30,2.371,2.299,0.072,-20.2608,148.7103
abellpoint,1787035200,2026-08-18T16:40,2.336,2.262,0.074,-20.2608,148.7103
abellpoint,1787035800,2026-08-18T16:50,2.301,2.223,0.078,-20.2608,148.7103
abellpoint,1787036400,2026-08-18T17:00,2.239,2.181,0.058,-20.2608,148.7103
abellpoint,1787037000,2026-08-18T17:10,2.237,2.136,0.101,-20.2608,148.7103
abellpoint,1787037600,2026-08-18T17:20,2.192,2.092,0.100,-20.2608,148.7103
abellpoint,1787038200,2026-08-18T17:30,2.126,2.046,0.080,-20.2608,148.7103
abellpoint,1787038800,2026-08-18T17:40,2.059,2.000,0.059,-20.2608,148.7103
abellpoint,1787039400,2026-08-18T17:50,1.991,1.956,0.035,-20.2608,148.7103
abellpoint,1787040000,2026-08-18T18:00,1.966,1.913,0.053,-20.2608,148.7103
abellpoint,1787040600,2026-08-18T18:10,1.996,1.869,0.127,-20.2608,148.7103
abellpoint,1787041200,2026-08-18T18:20,1.965,1.829,0.136,-20.2608,148.7103
abellpoint,1787041800,2026-08-18T18:30,1.878,1.787,0.091,-20.2608,148.7103
abellpoint,1787042400,2026-08-18T18:40,1.822,1.747,0.075,-20.2608,148.7103
abellpoint,1787043000,2026-08-18T18:50,1.801,1.709,0.092,-20.2608,148.7103
abellpoint,1787043600,2026-08-18T19:00,1.790,1.671,0.119,-20.2608,148.7103
abellpoint,1787044200,2026-08-18T19:10,1.790,1.634,0.156,-20.2608,148.7103
abellpoint,1787044800,2026-08-18T19:20,1.769,1.601,0.168,-20.2608,148.7103
abellpoint,1787045400,2026-08-18T19:30,1.698,1.568,0.130,-20.2608,148.7103
abellpoint,1787046000,2026-08-18T19:40,1.640,1.538,0.102,-20.2608,148.7103
abellpoint,1787046600,2026-08-18T19:50,1.624,1.511,0.113,-20.2608,148.7103
abellpoint,1787047200,2026-08-18T20:00,1.670,1.487,0.183,-20.2608,148.7103
abellpoint,1787047800,2026-08-18T20:10,1.662,1.466,0.196,-20.2608,148.7103
abellpoint,1787048400,2026-08-18T20:20,1.632,1.448,0.184,-20.2608,148.7103
abellpoint,1787049000,2026-08-18T20:30,1.585,1.434,0.151,-20.2608,148.7103
abellpoint,1787049600,2026-08-18T20:40,1.608,1.424,0.184,-20.2608,148.7103
abellpoint,1787050200,2026-08-18T20:50,1.610,1.416,0.194,-20.2608,148.7103
abellpoint,1787050800,2026-08-18T21:00,1.634,1.412,0.222,-20.2608,148.7103
abellpoint,1787051400,2026-08-18T21:10,1.619,1.410,0.209,-20.2608,148.7103
abellpoint,1787052000,2026-08-18T21:20,1.591,1.411,0.180,-20.2608,148.7103
