Tide Data provided @ 09:45hrs on 01-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1782818400,2026-06-30T21:20,2.234,2.257,-0.023,-9.2293,142.2209
boigultg,1782819000,2026-06-30T21:30,2.298,2.310,-0.012,-9.2293,142.2209
boigultg,1782819600,2026-06-30T21:40,2.371,2.368,0.003,-9.2293,142.2209
boigultg,1782820200,2026-06-30T21:50,2.447,2.427,0.020,-9.2293,142.2209
boigultg,1782820800,2026-06-30T22:00,2.527,2.487,0.040,-9.2293,142.2209
boigultg,1782821400,2026-06-30T22:10,2.599,2.546,0.053,-9.2293,142.2209
boigultg,1782822000,2026-06-30T22:20,2.669,2.605,0.064,-9.2293,142.2209
boigultg,1782822600,2026-06-30T22:30,2.731,2.661,0.070,-9.2293,142.2209
boigultg,1782823200,2026-06-30T22:40,2.795,2.716,0.079,-9.2293,142.2209
boigultg,1782823800,2026-06-30T22:50,2.851,2.768,0.083,-9.2293,142.2209
boigultg,1782824400,2026-06-30T23:00,2.900,2.815,0.085,-9.2293,142.2209
boigultg,1782825000,2026-06-30T23:10,2.938,2.858,0.080,-9.2293,142.2209
boigultg,1782825600,2026-06-30T23:20,2.970,2.897,0.073,-9.2293,142.2209
boigultg,1782826200,2026-06-30T23:30,2.991,2.931,0.060,-9.2293,142.2209
boigultg,1782826800,2026-06-30T23:40,3.014,2.960,0.054,-9.2293,142.2209
boigultg,1782827400,2026-06-30T23:50,3.028,2.984,0.044,-9.2293,142.2209
boigultg,1782828000,2026-07-01T00:00,3.036,3.005,0.031,-9.2293,142.2209
boigultg,1782828600,2026-07-01T00:10,3.043,3.023,0.020,-9.2293,142.2209
boigultg,1782829200,2026-07-01T00:20,3.051,3.037,0.014,-9.2293,142.2209
boigultg,1782829800,2026-07-01T00:30,3.063,3.050,0.013,-9.2293,142.2209
boigultg,1782830400,2026-07-01T00:40,3.076,3.061,0.015,-9.2293,142.2209
boigultg,1782831000,2026-07-01T00:50,3.086,3.070,0.016,-9.2293,142.2209
boigultg,1782831600,2026-07-01T01:00,3.098,3.078,0.020,-9.2293,142.2209
boigultg,1782832200,2026-07-01T01:10,3.108,3.085,0.023,-9.2293,142.2209
boigultg,1782832800,2026-07-01T01:20,3.118,3.091,0.027,-9.2293,142.2209
boigultg,1782833400,2026-07-01T01:30,3.124,3.097,0.027,-9.2293,142.2209
boigultg,1782834000,2026-07-01T01:40,3.137,3.103,0.034,-9.2293,142.2209
boigultg,1782834600,2026-07-01T01:50,3.147,3.107,0.040,-9.2293,142.2209
boigultg,1782835200,2026-07-01T02:00,3.155,3.111,0.044,-9.2293,142.2209
boigultg,1782835800,2026-07-01T02:10,3.162,3.115,0.047,-9.2293,142.2209
boigultg,1782836400,2026-07-01T02:20,3.167,3.118,0.049,-9.2293,142.2209
boigultg,1782837000,2026-07-01T02:30,3.170,3.120,0.050,-9.2293,142.2209
boigultg,1782837600,2026-07-01T02:40,3.171,3.122,0.049,-9.2293,142.2209
boigultg,1782838200,2026-07-01T02:50,3.167,3.122,0.045,-9.2293,142.2209
boigultg,1782838800,2026-07-01T03:00,3.165,3.120,0.045,-9.2293,142.2209
boigultg,1782839400,2026-07-01T03:10,3.156,3.117,0.039,-9.2293,142.2209
boigultg,1782840000,2026-07-01T03:20,3.143,3.110,0.033,-9.2293,142.2209
boigultg,1782840600,2026-07-01T03:30,3.129,3.099,0.030,-9.2293,142.2209
boigultg,1782841200,2026-07-01T03:40,3.112,3.084,0.028,-9.2293,142.2209
boigultg,1782841800,2026-07-01T03:50,3.091,3.067,0.024,-9.2293,142.2209
boigultg,1782842400,2026-07-01T04:00,3.068,3.044,0.024,-9.2293,142.2209
boigultg,1782843000,2026-07-01T04:10,3.041,3.019,0.022,-9.2293,142.2209
boigultg,1782843600,2026-07-01T04:20,3.007,2.991,0.016,-9.2293,142.2209
boigultg,1782844200,2026-07-01T04:30,2.973,2.961,0.012,-9.2293,142.2209
boigultg,1782844800,2026-07-01T04:40,2.938,2.929,0.009,-9.2293,142.2209
boigultg,1782845400,2026-07-01T04:50,2.898,2.897,0.001,-9.2293,142.2209
boigultg,1782846000,2026-07-01T05:00,2.859,2.865,-0.006,-9.2293,142.2209
boigultg,1782846600,2026-07-01T05:10,2.824,2.834,-0.010,-9.2293,142.2209
boigultg,1782847200,2026-07-01T05:20,2.781,2.803,-0.022,-9.2293,142.2209
boigultg,1782847800,2026-07-01T05:30,2.739,2.771,-0.032,-9.2293,142.2209
boigultg,1782848400,2026-07-01T05:40,2.696,2.740,-0.044,-9.2293,142.2209
boigultg,1782849000,2026-07-01T05:50,2.653,2.708,-0.055,-9.2293,142.2209
boigultg,1782849600,2026-07-01T06:00,2.609,2.673,-0.064,-9.2293,142.2209
boigultg,1782850200,2026-07-01T06:10,2.561,2.636,-0.075,-9.2293,142.2209
boigultg,1782850800,2026-07-01T06:20,2.511,2.597,-0.086,-9.2293,142.2209
boigultg,1782851400,2026-07-01T06:30,2.455,2.554,-0.099,-9.2293,142.2209
boigultg,1782852000,2026-07-01T06:40,2.395,2.509,-0.114,-9.2293,142.2209
boigultg,1782852600,2026-07-01T06:50,2.334,2.461,-0.127,-9.2293,142.2209
boigultg,1782853200,2026-07-01T07:00,2.273,2.408,-0.135,-9.2293,142.2209
boigultg,1782853800,2026-07-01T07:10,2.212,2.352,-0.140,-9.2293,142.2209
boigultg,1782854400,2026-07-01T07:20,2.152,2.293,-0.141,-9.2293,142.2209
boigultg,1782855000,2026-07-01T07:30,2.095,2.232,-0.137,-9.2293,142.2209
boigultg,1782855600,2026-07-01T07:40,2.038,2.169,-0.131,-9.2293,142.2209
boigultg,1782856200,2026-07-01T07:50,1.981,2.105,-0.124,-9.2293,142.2209
boigultg,1782856800,2026-07-01T08:00,1.923,2.039,-0.116,-9.2293,142.2209
boigultg,1782857400,2026-07-01T08:10,1.863,1.972,-0.109,-9.2293,142.2209
boigultg,1782858000,2026-07-01T08:20,1.801,1.904,-0.103,-9.2293,142.2209
boigultg,1782858600,2026-07-01T08:30,1.740,1.838,-0.098,-9.2293,142.2209
boigultg,1782859200,2026-07-01T08:40,1.681,1.772,-0.091,-9.2293,142.2209
boigultg,1782859800,2026-07-01T08:50,1.620,1.708,-0.088,-9.2293,142.2209
boigultg,1782860400,2026-07-01T09:00,1.563,1.648,-0.085,-9.2293,142.2209
boigultg,1782861000,2026-07-01T09:10,1.506,1.589,-0.083,-9.2293,142.2209
boigultg,1782861600,2026-07-01T09:20,1.451,1.533,-0.082,-9.2293,142.2209
boigultg,1782862200,2026-07-01T09:30,1.398,1.481,-0.083,-9.2293,142.2209
boigultg,1782862800,2026-07-01T09:40,-99.000,1.433,-99.000,-9.2293,142.2209
bundaberg,1782223200,2026-06-24T00:00,1.523,1.523,-0.000,-24.7704,152.3819
bundaberg,1782223800,2026-06-24T00:10,1.563,1.565,-0.002,-24.7704,152.3819
bundaberg,1782224400,2026-06-24T00:20,1.596,1.610,-0.014,-24.7704,152.3819
bundaberg,1782225000,2026-06-24T00:30,1.631,1.656,-0.025,-24.7704,152.3819
bundaberg,1782225600,2026-06-24T00:40,1.688,1.704,-0.016,-24.7704,152.3819
bundaberg,1782226200,2026-06-24T00:50,1.733,1.753,-0.020,-24.7704,152.3819
bundaberg,1782226800,2026-06-24T01:00,1.778,1.802,-0.024,-24.7704,152.3819
bundaberg,1782227400,2026-06-24T01:10,1.836,1.852,-0.016,-24.7704,152.3819
bundaberg,1782228000,2026-06-24T01:20,1.902,1.902,-0.000,-24.7704,152.3819
bundaberg,1782228600,2026-06-24T01:30,1.957,1.949,0.008,-24.7704,152.3819
bundaberg,1782229200,2026-06-24T01:40,2.000,1.997,0.003,-24.7704,152.3819
bundaberg,1782229800,2026-06-24T01:50,2.044,2.043,0.001,-24.7704,152.3819
bundaberg,1782230400,2026-06-24T02:00,2.099,2.086,0.013,-24.7704,152.3819
bundaberg,1782231000,2026-06-24T02:10,2.131,2.128,0.003,-24.7704,152.3819
bundaberg,1782231600,2026-06-24T02:20,2.177,2.168,0.009,-24.7704,152.3819
bundaberg,1782232200,2026-06-24T02:30,2.211,2.205,0.006,-24.7704,152.3819
bundaberg,1782232800,2026-06-24T02:40,2.242,2.239,0.003,-24.7704,152.3819
bundaberg,1782233400,2026-06-24T02:50,2.277,2.270,0.007,-24.7704,152.3819
bundaberg,1782234000,2026-06-24T03:00,2.300,2.296,0.004,-24.7704,152.3819
bundaberg,1782234600,2026-06-24T03:10,2.326,2.320,0.006,-24.7704,152.3819
bundaberg,1782235200,2026-06-24T03:20,2.342,2.339,0.003,-24.7704,152.3819
bundaberg,1782235800,2026-06-24T03:30,2.356,2.353,0.003,-24.7704,152.3819
bundaberg,1782236400,2026-06-24T03:40,2.373,2.363,0.010,-24.7704,152.3819
bundaberg,1782237000,2026-06-24T03:50,2.365,2.368,-0.003,-24.7704,152.3819
bundaberg,1782237600,2026-06-24T04:00,2.374,2.369,0.005,-24.7704,152.3819
bundaberg,1782238200,2026-06-24T04:10,2.373,2.365,0.008,-24.7704,152.3819
bundaberg,1782238800,2026-06-24T04:20,2.351,2.356,-0.005,-24.7704,152.3819
bundaberg,1782239400,2026-06-24T04:30,2.341,2.343,-0.002,-24.7704,152.3819
bundaberg,1782240000,2026-06-24T04:40,2.314,2.324,-0.010,-24.7704,152.3819
bundaberg,1782240600,2026-06-24T04:50,2.301,2.301,-0.000,-24.7704,152.3819
bundaberg,1782241200,2026-06-24T05:00,2.266,2.274,-0.008,-24.7704,152.3819
bundaberg,1782241800,2026-06-24T05:10,2.220,2.242,-0.022,-24.7704,152.3819
bundaberg,1782242400,2026-06-24T05:20,2.186,2.205,-0.019,-24.7704,152.3819
bundaberg,1782243000,2026-06-24T05:30,2.126,2.165,-0.039,-24.7704,152.3819
bundaberg,1782243600,2026-06-24T05:40,2.085,2.120,-0.035,-24.7704,152.3819
bundaberg,1782244200,2026-06-24T05:50,2.031,2.071,-0.040,-24.7704,152.3819
bundaberg,1782244800,2026-06-24T06:00,1.971,2.020,-0.049,-24.7704,152.3819
bundaberg,1782245400,2026-06-24T06:10,1.921,1.965,-0.044,-24.7704,152.3819
bundaberg,1782246000,2026-06-24T06:20,1.858,1.908,-0.050,-24.7704,152.3819
bundaberg,1782246600,2026-06-24T06:30,1.797,1.851,-0.054,-24.7704,152.3819
bundaberg,1782247200,2026-06-24T06:40,1.745,1.791,-0.046,-24.7704,152.3819
bundaberg,1782247800,2026-06-24T06:50,1.686,1.731,-0.045,-24.7704,152.3819
bundaberg,1782248400,2026-06-24T07:00,1.623,1.671,-0.048,-24.7704,152.3819
bundaberg,1782249000,2026-06-24T07:10,1.554,1.613,-0.059,-24.7704,152.3819
bundaberg,1782249600,2026-06-24T07:20,1.487,1.554,-0.067,-24.7704,152.3819
bundaberg,1782250200,2026-06-24T07:30,1.430,1.497,-0.067,-24.7704,152.3819
bundaberg,1782250800,2026-06-24T07:40,1.364,1.441,-0.077,-24.7704,152.3819
bundaberg,1782251400,2026-06-24T07:50,1.322,1.387,-0.065,-24.7704,152.3819
bundaberg,1782252000,2026-06-24T08:00,1.279,1.335,-0.056,-24.7704,152.3819
bundaberg,1782252600,2026-06-24T08:10,1.218,1.286,-0.068,-24.7704,152.3819
bundaberg,1782253200,2026-06-24T08:20,1.160,1.238,-0.078,-24.7704,152.3819
bundaberg,1782253800,2026-06-24T08:30,1.114,1.194,-0.080,-24.7704,152.3819
bundaberg,1782254400,2026-06-24T08:40,1.074,1.153,-0.079,-24.7704,152.3819
bundaberg,1782255000,2026-06-24T08:50,1.044,1.115,-0.071,-24.7704,152.3819
bundaberg,1782255600,2026-06-24T09:00,1.019,1.081,-0.062,-24.7704,152.3819
bundaberg,1782256200,2026-06-24T09:10,1.020,1.051,-0.031,-24.7704,152.3819
bundaberg,1782256800,2026-06-24T09:20,0.984,1.024,-0.040,-24.7704,152.3819
bundaberg,1782257400,2026-06-24T09:30,0.969,1.001,-0.032,-24.7704,152.3819
bundaberg,1782258000,2026-06-24T09:40,0.956,0.983,-0.027,-24.7704,152.3819
bundaberg,1782258600,2026-06-24T09:50,0.940,0.968,-0.028,-24.7704,152.3819
bundaberg,1782259200,2026-06-24T10:00,0.935,0.958,-0.023,-24.7704,152.3819
bundaberg,1782259800,2026-06-24T10:10,0.930,0.951,-0.021,-24.7704,152.3819
bundaberg,1782260400,2026-06-24T10:20,0.918,0.949,-0.031,-24.7704,152.3819
bundaberg,1782261000,2026-06-24T10:30,0.937,0.951,-0.014,-24.7704,152.3819
bundaberg,1782261600,2026-06-24T10:40,0.944,0.957,-0.013,-24.7704,152.3819
bundaberg,1782262200,2026-06-24T10:50,0.965,0.968,-0.003,-24.7704,152.3819
bundaberg,1782262800,2026-06-24T11:00,0.987,0.983,0.004,-24.7704,152.3819
bundaberg,1782263400,2026-06-24T11:10,1.010,1.002,0.008,-24.7704,152.3819
bundaberg,1782264000,2026-06-24T11:20,1.038,1.026,0.012,-24.7704,152.3819
bundaberg,1782264600,2026-06-24T11:30,1.074,1.054,0.020,-24.7704,152.3819
bundaberg,1782265200,2026-06-24T11:40,1.093,1.086,0.007,-24.7704,152.3819
bundaberg,1782265800,2026-06-24T11:50,1.131,1.124,0.007,-24.7704,152.3819
bundaberg,1782266400,2026-06-24T12:00,1.180,1.165,0.015,-24.7704,152.3819
bundaberg,1782267000,2026-06-24T12:10,1.229,1.210,0.019,-24.7704,152.3819
bundaberg,1782267600,2026-06-24T12:20,1.283,1.259,0.024,-24.7704,152.3819
bundaberg,1782268200,2026-06-24T12:30,1.340,1.312,0.028,-24.7704,152.3819
bundaberg,1782268800,2026-06-24T12:40,1.374,1.366,0.008,-24.7704,152.3819
bundaberg,1782269400,2026-06-24T12:50,1.437,1.424,0.013,-24.7704,152.3819
bundaberg,1782270000,2026-06-24T13:00,1.495,1.484,0.011,-24.7704,152.3819
bundaberg,1782270600,2026-06-24T13:10,1.554,1.543,0.011,-24.7704,152.3819
bundaberg,1782271200,2026-06-24T13:20,1.624,1.605,0.019,-24.7704,152.3819
bundaberg,1782271800,2026-06-24T13:30,1.669,1.667,0.002,-24.7704,152.3819
bundaberg,1782272400,2026-06-24T13:40,1.724,1.728,-0.004,-24.7704,152.3819
bundaberg,1782273000,2026-06-24T13:50,1.786,1.790,-0.004,-24.7704,152.3819
bundaberg,1782273600,2026-06-24T14:00,1.836,1.851,-0.015,-24.7704,152.3819
bundaberg,1782274200,2026-06-24T14:10,1.912,1.912,-0.000,-24.7704,152.3819
bundaberg,1782274800,2026-06-24T14:20,1.975,1.970,0.005,-24.7704,152.3819
bundaberg,1782275400,2026-06-24T14:30,2.040,2.027,0.013,-24.7704,152.3819
bundaberg,1782276000,2026-06-24T14:40,2.095,2.084,0.011,-24.7704,152.3819
bundaberg,1782276600,2026-06-24T14:50,2.160,2.138,0.022,-24.7704,152.3819
bundaberg,1782277200,2026-06-24T15:00,2.205,2.190,0.015,-24.7704,152.3819
bundaberg,1782277800,2026-06-24T15:10,2.251,2.240,0.011,-24.7704,152.3819
bundaberg,1782278400,2026-06-24T15:20,2.299,2.287,0.012,-24.7704,152.3819
bundaberg,1782279000,2026-06-24T15:30,2.346,2.331,0.015,-24.7704,152.3819
bundaberg,1782279600,2026-06-24T15:40,2.378,2.373,0.005,-24.7704,152.3819
bundaberg,1782280200,2026-06-24T15:50,2.404,2.410,-0.006,-24.7704,152.3819
bundaberg,1782280800,2026-06-24T16:00,2.444,2.444,0.000,-24.7704,152.3819
bundaberg,1782281400,2026-06-24T16:10,2.472,2.475,-0.003,-24.7704,152.3819
bundaberg,1782282000,2026-06-24T16:20,2.494,2.501,-0.007,-24.7704,152.3819
bundaberg,1782282600,2026-06-24T16:30,2.512,2.523,-0.011,-24.7704,152.3819
bundaberg,1782283200,2026-06-24T16:40,2.530,2.541,-0.011,-24.7704,152.3819
bundaberg,1782283800,2026-06-24T16:50,2.535,2.556,-0.021,-24.7704,152.3819
bundaberg,1782284400,2026-06-24T17:00,2.556,2.565,-0.009,-24.7704,152.3819
bundaberg,1782285000,2026-06-24T17:10,2.565,2.570,-0.005,-24.7704,152.3819
bundaberg,1782285600,2026-06-24T17:20,2.544,2.571,-0.027,-24.7704,152.3819
bundaberg,1782286200,2026-06-24T17:30,2.532,2.566,-0.034,-24.7704,152.3819
bundaberg,1782286800,2026-06-24T17:40,2.532,2.555,-0.023,-24.7704,152.3819
bundaberg,1782287400,2026-06-24T17:50,2.505,2.541,-0.036,-24.7704,152.3819
bundaberg,1782288000,2026-06-24T18:00,2.463,2.521,-0.058,-24.7704,152.3819
bundaberg,1782288600,2026-06-24T18:10,2.432,2.496,-0.064,-24.7704,152.3819
bundaberg,1782289200,2026-06-24T18:20,2.383,2.467,-0.084,-24.7704,152.3819
bundaberg,1782289800,2026-06-24T18:30,2.346,2.433,-0.087,-24.7704,152.3819
bundaberg,1782290400,2026-06-24T18:40,2.321,2.395,-0.074,-24.7704,152.3819
bundaberg,1782291000,2026-06-24T18:50,2.293,2.355,-0.062,-24.7704,152.3819
bundaberg,1782291600,2026-06-24T19:00,2.260,2.311,-0.051,-24.7704,152.3819
bundaberg,1782292200,2026-06-24T19:10,2.223,2.264,-0.041,-24.7704,152.3819
bundaberg,1782292800,2026-06-24T19:20,2.155,2.217,-0.062,-24.7704,152.3819
bundaberg,1782293400,2026-06-24T19:30,2.090,2.167,-0.077,-24.7704,152.3819
bundaberg,1782294000,2026-06-24T19:40,2.065,2.115,-0.050,-24.7704,152.3819
bundaberg,1782294600,2026-06-24T19:50,2.025,2.064,-0.039,-24.7704,152.3819
bundaberg,1782295200,2026-06-24T20:00,1.959,2.011,-0.052,-24.7704,152.3819
bundaberg,1782295800,2026-06-24T20:10,1.908,1.957,-0.049,-24.7704,152.3819
bundaberg,1782296400,2026-06-24T20:20,1.851,1.905,-0.054,-24.7704,152.3819
bundaberg,1782297000,2026-06-24T20:30,1.802,1.852,-0.050,-24.7704,152.3819
bundaberg,1782297600,2026-06-24T20:40,1.767,1.799,-0.032,-24.7704,152.3819
bundaberg,1782298200,2026-06-24T20:50,1.721,1.748,-0.027,-24.7704,152.3819
bundaberg,1782298800,2026-06-24T21:00,1.673,1.698,-0.025,-24.7704,152.3819
bundaberg,1782299400,2026-06-24T21:10,1.619,1.649,-0.030,-24.7704,152.3819
bundaberg,1782300000,2026-06-24T21:20,1.580,1.601,-0.021,-24.7704,152.3819
bundaberg,1782300600,2026-06-24T21:30,1.537,1.557,-0.020,-24.7704,152.3819
bundaberg,1782301200,2026-06-24T21:40,1.490,1.514,-0.024,-24.7704,152.3819
bundaberg,1782301800,2026-06-24T21:50,1.467,1.474,-0.007,-24.7704,152.3819
bundaberg,1782302400,2026-06-24T22:00,1.447,1.438,0.009,-24.7704,152.3819
bundaberg,1782303000,2026-06-24T22:10,1.413,1.404,0.009,-24.7704,152.3819
bundaberg,1782303600,2026-06-24T22:20,1.386,1.374,0.012,-24.7704,152.3819
bundaberg,1782304200,2026-06-24T22:30,1.331,1.346,-0.015,-24.7704,152.3819
bundaberg,1782304800,2026-06-24T22:40,1.307,1.323,-0.016,-24.7704,152.3819
bundaberg,1782305400,2026-06-24T22:50,1.311,1.303,0.008,-24.7704,152.3819
bundaberg,1782306000,2026-06-24T23:00,1.290,1.288,0.002,-24.7704,152.3819
bundaberg,1782306600,2026-06-24T23:10,1.287,1.276,0.011,-24.7704,152.3819
bundaberg,1782307200,2026-06-24T23:20,1.275,1.269,0.006,-24.7704,152.3819
bundaberg,1782307800,2026-06-24T23:30,1.275,1.267,0.008,-24.7704,152.3819
bundaberg,1782308400,2026-06-24T23:40,1.277,1.269,0.008,-24.7704,152.3819
bundaberg,1782309000,2026-06-24T23:50,1.275,1.278,-0.003,-24.7704,152.3819
bundaberg,1782309600,2026-06-25T00:00,1.297,1.290,0.007,-24.7704,152.3819
bundaberg,1782310200,2026-06-25T00:10,1.351,1.308,0.043,-24.7704,152.3819
bundaberg,1782310800,2026-06-25T00:20,1.374,1.331,0.043,-24.7704,152.3819
bundaberg,1782311400,2026-06-25T00:30,1.392,1.358,0.034,-24.7704,152.3819
bundaberg,1782312000,2026-06-25T00:40,1.421,1.391,0.030,-24.7704,152.3819
bundaberg,1782312600,2026-06-25T00:50,1.448,1.427,0.021,-24.7704,152.3819
bundaberg,1782313200,2026-06-25T01:00,1.496,1.467,0.029,-24.7704,152.3819
bundaberg,1782313800,2026-06-25T01:10,1.543,1.511,0.032,-24.7704,152.3819
bundaberg,1782314400,2026-06-25T01:20,1.596,1.557,0.039,-24.7704,152.3819
bundaberg,1782315000,2026-06-25T01:30,1.638,1.604,0.034,-24.7704,152.3819
bundaberg,1782315600,2026-06-25T01:40,1.661,1.653,0.008,-24.7704,152.3819
bundaberg,1782316200,2026-06-25T01:50,1.700,1.703,-0.003,-24.7704,152.3819
bundaberg,1782316800,2026-06-25T02:00,1.765,1.753,0.012,-24.7704,152.3819
bundaberg,1782317400,2026-06-25T02:10,1.824,1.803,0.021,-24.7704,152.3819
bundaberg,1782318000,2026-06-25T02:20,1.871,1.852,0.019,-24.7704,152.3819
bundaberg,1782318600,2026-06-25T02:30,1.901,1.899,0.002,-24.7704,152.3819
bundaberg,1782319200,2026-06-25T02:40,1.967,1.947,0.020,-24.7704,152.3819
bundaberg,1782319800,2026-06-25T02:50,2.021,1.993,0.028,-24.7704,152.3819
bundaberg,1782320400,2026-06-25T03:00,2.075,2.035,0.040,-24.7704,152.3819
bundaberg,1782321000,2026-06-25T03:10,2.109,2.077,0.032,-24.7704,152.3819
bundaberg,1782321600,2026-06-25T03:20,2.151,2.116,0.035,-24.7704,152.3819
bundaberg,1782322200,2026-06-25T03:30,2.186,2.151,0.035,-24.7704,152.3819
bundaberg,1782322800,2026-06-25T03:40,2.199,2.184,0.015,-24.7704,152.3819
bundaberg,1782323400,2026-06-25T03:50,2.216,2.214,0.002,-24.7704,152.3819
bundaberg,1782324000,2026-06-25T04:00,2.243,2.239,0.004,-24.7704,152.3819
bundaberg,1782324600,2026-06-25T04:10,2.244,2.261,-0.017,-24.7704,152.3819
bundaberg,1782325200,2026-06-25T04:20,2.273,2.278,-0.005,-24.7704,152.3819
bundaberg,1782325800,2026-06-25T04:30,2.295,2.290,0.005,-24.7704,152.3819
bundaberg,1782326400,2026-06-25T04:40,2.333,2.299,0.034,-24.7704,152.3819
bundaberg,1782327000,2026-06-25T04:50,2.346,2.303,0.043,-24.7704,152.3819
bundaberg,1782327600,2026-06-25T05:00,2.314,2.301,0.013,-24.7704,152.3819
bundaberg,1782328200,2026-06-25T05:10,2.298,2.297,0.001,-24.7704,152.3819
bundaberg,1782328800,2026-06-25T05:20,2.305,2.287,0.018,-24.7704,152.3819
bundaberg,1782329400,2026-06-25T05:30,2.299,2.271,0.028,-24.7704,152.3819
bundaberg,1782330000,2026-06-25T05:40,2.288,2.252,0.036,-24.7704,152.3819
bundaberg,1782330600,2026-06-25T05:50,2.249,2.227,0.022,-24.7704,152.3819
bundaberg,1782331200,2026-06-25T06:00,2.214,2.197,0.017,-24.7704,152.3819
bundaberg,1782331800,2026-06-25T06:10,2.170,2.163,0.007,-24.7704,152.3819
bundaberg,1782332400,2026-06-25T06:20,2.109,2.123,-0.014,-24.7704,152.3819
bundaberg,1782333000,2026-06-25T06:30,2.071,2.078,-0.007,-24.7704,152.3819
bundaberg,1782333600,2026-06-25T06:40,2.040,2.030,0.010,-24.7704,152.3819
bundaberg,1782334200,2026-06-25T06:50,1.982,1.978,0.004,-24.7704,152.3819
bundaberg,1782334800,2026-06-25T07:00,1.913,1.922,-0.009,-24.7704,152.3819
bundaberg,1782335400,2026-06-25T07:10,1.862,1.866,-0.004,-24.7704,152.3819
bundaberg,1782336000,2026-06-25T07:20,1.829,1.806,0.023,-24.7704,152.3819
bundaberg,1782336600,2026-06-25T07:30,1.768,1.745,0.023,-24.7704,152.3819
bundaberg,1782337200,2026-06-25T07:40,1.694,1.685,0.009,-24.7704,152.3819
bundaberg,1782337800,2026-06-25T07:50,1.618,1.623,-0.005,-24.7704,152.3819
bundaberg,1782338400,2026-06-25T08:00,1.556,1.563,-0.007,-24.7704,152.3819
bundaberg,1782339000,2026-06-25T08:10,1.496,1.504,-0.008,-24.7704,152.3819
bundaberg,1782339600,2026-06-25T08:20,1.446,1.446,0.000,-24.7704,152.3819
bundaberg,1782340200,2026-06-25T08:30,1.409,1.389,0.020,-24.7704,152.3819
bundaberg,1782340800,2026-06-25T08:40,1.370,1.335,0.035,-24.7704,152.3819
bundaberg,1782341400,2026-06-25T08:50,1.309,1.282,0.027,-24.7704,152.3819
bundaberg,1782342000,2026-06-25T09:00,1.249,1.232,0.017,-24.7704,152.3819
bundaberg,1782342600,2026-06-25T09:10,1.199,1.185,0.014,-24.7704,152.3819
bundaberg,1782343200,2026-06-25T09:20,1.161,1.141,0.020,-24.7704,152.3819
bundaberg,1782343800,2026-06-25T09:30,1.132,1.100,0.032,-24.7704,152.3819
bundaberg,1782344400,2026-06-25T09:40,1.119,1.063,0.056,-24.7704,152.3819
bundaberg,1782345000,2026-06-25T09:50,1.077,1.029,0.048,-24.7704,152.3819
bundaberg,1782345600,2026-06-25T10:00,1.049,1.000,0.049,-24.7704,152.3819
bundaberg,1782346200,2026-06-25T10:10,1.034,0.975,0.059,-24.7704,152.3819
bundaberg,1782346800,2026-06-25T10:20,1.020,0.953,0.067,-24.7704,152.3819
bundaberg,1782347400,2026-06-25T10:30,1.005,0.936,0.069,-24.7704,152.3819
bundaberg,1782348000,2026-06-25T10:40,1.003,0.923,0.080,-24.7704,152.3819
bundaberg,1782348600,2026-06-25T10:50,1.000,0.913,0.087,-24.7704,152.3819
bundaberg,1782349200,2026-06-25T11:00,1.011,0.909,0.102,-24.7704,152.3819
bundaberg,1782349800,2026-06-25T11:10,0.984,0.908,0.076,-24.7704,152.3819
bundaberg,1782350400,2026-06-25T11:20,0.992,0.911,0.081,-24.7704,152.3819
bundaberg,1782351000,2026-06-25T11:30,0.996,0.919,0.077,-24.7704,152.3819
bundaberg,1782351600,2026-06-25T11:40,0.993,0.931,0.062,-24.7704,152.3819
bundaberg,1782352200,2026-06-25T11:50,1.014,0.948,0.066,-24.7704,152.3819
bundaberg,1782352800,2026-06-25T12:00,1.041,0.970,0.071,-24.7704,152.3819
bundaberg,1782353400,2026-06-25T12:10,1.073,0.997,0.076,-24.7704,152.3819
bundaberg,1782354000,2026-06-25T12:20,1.118,1.028,0.090,-24.7704,152.3819
bundaberg,1782354600,2026-06-25T12:30,1.152,1.065,0.087,-24.7704,152.3819
bundaberg,1782355200,2026-06-25T12:40,1.184,1.107,0.077,-24.7704,152.3819
bundaberg,1782355800,2026-06-25T12:50,1.223,1.152,0.071,-24.7704,152.3819
bundaberg,1782356400,2026-06-25T13:00,1.280,1.204,0.076,-24.7704,152.3819
bundaberg,1782357000,2026-06-25T13:10,1.351,1.259,0.092,-24.7704,152.3819
bundaberg,1782357600,2026-06-25T13:20,1.404,1.316,0.088,-24.7704,152.3819
bundaberg,1782358200,2026-06-25T13:30,1.461,1.378,0.083,-24.7704,152.3819
bundaberg,1782358800,2026-06-25T13:40,1.517,1.442,0.075,-24.7704,152.3819
bundaberg,1782359400,2026-06-25T13:50,1.584,1.507,0.077,-24.7704,152.3819
bundaberg,1782360000,2026-06-25T14:00,1.638,1.575,0.063,-24.7704,152.3819
bundaberg,1782360600,2026-06-25T14:10,1.698,1.642,0.056,-24.7704,152.3819
bundaberg,1782361200,2026-06-25T14:20,1.759,1.710,0.049,-24.7704,152.3819
bundaberg,1782361800,2026-06-25T14:30,1.832,1.778,0.054,-24.7704,152.3819
bundaberg,1782362400,2026-06-25T14:40,1.917,1.846,0.071,-24.7704,152.3819
