Tide Data provided @ 09:05hrs on 19-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burnett,1776163200,2026-04-14T20:40,2.186,2.147,0.039,-24.7612,152.4005
burnett,1776163800,2026-04-14T20:50,2.109,2.061,0.048,-24.7612,152.4005
burnett,1776164400,2026-04-14T21:00,2.027,1.975,0.052,-24.7612,152.4005
burnett,1776165000,2026-04-14T21:10,1.932,1.890,0.042,-24.7612,152.4005
burnett,1776165600,2026-04-14T21:20,1.859,1.806,0.053,-24.7612,152.4005
burnett,1776166200,2026-04-14T21:30,1.784,1.722,0.062,-24.7612,152.4005
burnett,1776166800,2026-04-14T21:40,1.695,1.642,0.053,-24.7612,152.4005
burnett,1776167400,2026-04-14T21:50,1.623,1.564,0.059,-24.7612,152.4005
burnett,1776168000,2026-04-14T22:00,1.554,1.489,0.065,-24.7612,152.4005
burnett,1776168600,2026-04-14T22:10,1.475,1.416,0.059,-24.7612,152.4005
burnett,1776169200,2026-04-14T22:20,1.404,1.348,0.056,-24.7612,152.4005
burnett,1776169800,2026-04-14T22:30,1.339,1.282,0.057,-24.7612,152.4005
burnett,1776170400,2026-04-14T22:40,1.285,1.219,0.066,-24.7612,152.4005
burnett,1776171000,2026-04-14T22:50,1.231,1.162,0.069,-24.7612,152.4005
burnett,1776171600,2026-04-14T23:00,1.170,1.107,0.063,-24.7612,152.4005
burnett,1776172200,2026-04-14T23:10,1.134,1.057,0.077,-24.7612,152.4005
burnett,1776172800,2026-04-14T23:20,1.098,1.012,0.086,-24.7612,152.4005
burnett,1776173400,2026-04-14T23:30,1.039,0.971,0.068,-24.7612,152.4005
burnett,1776174000,2026-04-14T23:40,0.997,0.935,0.062,-24.7612,152.4005
burnett,1776174600,2026-04-14T23:50,0.982,0.905,0.077,-24.7612,152.4005
burnett,1776175200,2026-04-15T00:00,0.954,0.880,0.074,-24.7612,152.4005
burnett,1776175800,2026-04-15T00:10,0.934,0.862,0.072,-24.7612,152.4005
burnett,1776176400,2026-04-15T00:20,0.908,0.850,0.058,-24.7612,152.4005
burnett,1776177000,2026-04-15T00:30,0.901,0.844,0.057,-24.7612,152.4005
burnett,1776177600,2026-04-15T00:40,0.892,0.846,0.046,-24.7612,152.4005
burnett,1776178200,2026-04-15T00:50,0.892,0.855,0.037,-24.7612,152.4005
burnett,1776178800,2026-04-15T01:00,0.910,0.871,0.039,-24.7612,152.4005
burnett,1776179400,2026-04-15T01:10,0.936,0.896,0.040,-24.7612,152.4005
burnett,1776180000,2026-04-15T01:20,0.954,0.928,0.026,-24.7612,152.4005
burnett,1776180600,2026-04-15T01:30,0.996,0.968,0.028,-24.7612,152.4005
burnett,1776181200,2026-04-15T01:40,1.044,1.017,0.027,-24.7612,152.4005
burnett,1776181800,2026-04-15T01:50,1.108,1.074,0.034,-24.7612,152.4005
burnett,1776182400,2026-04-15T02:00,1.166,1.139,0.027,-24.7612,152.4005
burnett,1776183000,2026-04-15T02:10,1.229,1.211,0.018,-24.7612,152.4005
burnett,1776183600,2026-04-15T02:20,1.298,1.289,0.009,-24.7612,152.4005
burnett,1776184200,2026-04-15T02:30,1.380,1.373,0.007,-24.7612,152.4005
burnett,1776184800,2026-04-15T02:40,1.467,1.461,0.006,-24.7612,152.4005
burnett,1776185400,2026-04-15T02:50,1.542,1.552,-0.010,-24.7612,152.4005
burnett,1776186000,2026-04-15T03:00,1.623,1.646,-0.023,-24.7612,152.4005
burnett,1776186600,2026-04-15T03:10,1.712,1.741,-0.029,-24.7612,152.4005
burnett,1776187200,2026-04-15T03:20,1.800,1.834,-0.034,-24.7612,152.4005
burnett,1776187800,2026-04-15T03:30,1.882,1.927,-0.045,-24.7612,152.4005
burnett,1776188400,2026-04-15T03:40,1.971,2.019,-0.048,-24.7612,152.4005
burnett,1776189000,2026-04-15T03:50,2.058,2.107,-0.049,-24.7612,152.4005
burnett,1776189600,2026-04-15T04:00,2.142,2.194,-0.052,-24.7612,152.4005
burnett,1776190200,2026-04-15T04:10,2.230,2.278,-0.048,-24.7612,152.4005
burnett,1776190800,2026-04-15T04:20,2.317,2.358,-0.041,-24.7612,152.4005
burnett,1776191400,2026-04-15T04:30,2.395,2.436,-0.041,-24.7612,152.4005
burnett,1776192000,2026-04-15T04:40,2.472,2.512,-0.040,-24.7612,152.4005
burnett,1776192600,2026-04-15T04:50,2.540,2.583,-0.043,-24.7612,152.4005
burnett,1776193200,2026-04-15T05:00,2.617,2.652,-0.035,-24.7612,152.4005
burnett,1776193800,2026-04-15T05:10,2.693,2.716,-0.023,-24.7612,152.4005
burnett,1776194400,2026-04-15T05:20,2.750,2.777,-0.027,-24.7612,152.4005
burnett,1776195000,2026-04-15T05:30,2.802,2.832,-0.030,-24.7612,152.4005
burnett,1776195600,2026-04-15T05:40,2.834,2.883,-0.049,-24.7612,152.4005
burnett,1776196200,2026-04-15T05:50,2.887,2.928,-0.041,-24.7612,152.4005
burnett,1776196800,2026-04-15T06:00,2.930,2.966,-0.036,-24.7612,152.4005
burnett,1776197400,2026-04-15T06:10,2.948,2.998,-0.050,-24.7612,152.4005
burnett,1776198000,2026-04-15T06:20,2.976,3.022,-0.046,-24.7612,152.4005
burnett,1776198600,2026-04-15T06:30,2.998,3.039,-0.041,-24.7612,152.4005
burnett,1776199200,2026-04-15T06:40,3.013,3.049,-0.036,-24.7612,152.4005
burnett,1776199800,2026-04-15T06:50,3.009,3.049,-0.040,-24.7612,152.4005
burnett,1776200400,2026-04-15T07:00,2.997,3.042,-0.045,-24.7612,152.4005
burnett,1776201000,2026-04-15T07:10,2.997,3.026,-0.029,-24.7612,152.4005
burnett,1776201600,2026-04-15T07:20,2.985,3.000,-0.015,-24.7612,152.4005
burnett,1776202200,2026-04-15T07:30,2.944,2.966,-0.022,-24.7612,152.4005
burnett,1776202800,2026-04-15T07:40,2.887,2.923,-0.036,-24.7612,152.4005
burnett,1776203400,2026-04-15T07:50,2.855,2.870,-0.015,-24.7612,152.4005
burnett,1776204000,2026-04-15T08:00,2.788,2.810,-0.022,-24.7612,152.4005
burnett,1776204600,2026-04-15T08:10,2.721,2.741,-0.020,-24.7612,152.4005
burnett,1776205200,2026-04-15T08:20,2.646,2.665,-0.019,-24.7612,152.4005
burnett,1776205800,2026-04-15T08:30,2.569,2.583,-0.014,-24.7612,152.4005
burnett,1776206400,2026-04-15T08:40,2.488,2.495,-0.007,-24.7612,152.4005
burnett,1776207000,2026-04-15T08:50,2.401,2.402,-0.001,-24.7612,152.4005
burnett,1776207600,2026-04-15T09:00,2.311,2.309,0.002,-24.7612,152.4005
burnett,1776208200,2026-04-15T09:10,2.219,2.212,0.007,-24.7612,152.4005
burnett,1776208800,2026-04-15T09:20,2.132,2.114,0.018,-24.7612,152.4005
burnett,1776209400,2026-04-15T09:30,2.043,2.017,0.026,-24.7612,152.4005
burnett,1776210000,2026-04-15T09:40,1.938,1.920,0.018,-24.7612,152.4005
burnett,1776210600,2026-04-15T09:50,1.828,1.825,0.003,-24.7612,152.4005
burnett,1776211200,2026-04-15T10:00,1.744,1.732,0.012,-24.7612,152.4005
burnett,1776211800,2026-04-15T10:10,1.647,1.641,0.006,-24.7612,152.4005
burnett,1776212400,2026-04-15T10:20,1.540,1.551,-0.011,-24.7612,152.4005
burnett,1776213000,2026-04-15T10:30,1.458,1.465,-0.007,-24.7612,152.4005
burnett,1776213600,2026-04-15T10:40,1.388,1.381,0.007,-24.7612,152.4005
burnett,1776214200,2026-04-15T10:50,1.292,1.299,-0.007,-24.7612,152.4005
burnett,1776214800,2026-04-15T11:00,1.201,1.221,-0.020,-24.7612,152.4005
burnett,1776215400,2026-04-15T11:10,1.131,1.146,-0.015,-24.7612,152.4005
burnett,1776216000,2026-04-15T11:20,1.069,1.074,-0.005,-24.7612,152.4005
burnett,1776216600,2026-04-15T11:30,1.003,1.007,-0.004,-24.7612,152.4005
burnett,1776217200,2026-04-15T11:40,0.943,0.943,0.000,-24.7612,152.4005
burnett,1776217800,2026-04-15T11:50,0.898,0.884,0.014,-24.7612,152.4005
burnett,1776218400,2026-04-15T12:00,0.830,0.829,0.001,-24.7612,152.4005
burnett,1776219000,2026-04-15T12:10,0.766,0.780,-0.014,-24.7612,152.4005
burnett,1776219600,2026-04-15T12:20,0.724,0.738,-0.014,-24.7612,152.4005
burnett,1776220200,2026-04-15T12:30,0.687,0.702,-0.015,-24.7612,152.4005
burnett,1776220800,2026-04-15T12:40,0.657,0.672,-0.015,-24.7612,152.4005
burnett,1776221400,2026-04-15T12:50,0.634,0.650,-0.016,-24.7612,152.4005
burnett,1776222000,2026-04-15T13:00,0.633,0.636,-0.003,-24.7612,152.4005
burnett,1776222600,2026-04-15T13:10,0.627,0.630,-0.003,-24.7612,152.4005
burnett,1776223200,2026-04-15T13:20,0.609,0.633,-0.024,-24.7612,152.4005
burnett,1776223800,2026-04-15T13:30,0.644,0.645,-0.001,-24.7612,152.4005
burnett,1776224400,2026-04-15T13:40,0.683,0.666,0.017,-24.7612,152.4005
burnett,1776225000,2026-04-15T13:50,0.708,0.697,0.011,-24.7612,152.4005
burnett,1776225600,2026-04-15T14:00,0.746,0.738,0.008,-24.7612,152.4005
burnett,1776226200,2026-04-15T14:10,0.802,0.789,0.013,-24.7612,152.4005
burnett,1776226800,2026-04-15T14:20,0.888,0.849,0.039,-24.7612,152.4005
burnett,1776227400,2026-04-15T14:30,0.952,0.918,0.034,-24.7612,152.4005
burnett,1776228000,2026-04-15T14:40,1.026,0.994,0.032,-24.7612,152.4005
burnett,1776228600,2026-04-15T14:50,1.105,1.078,0.027,-24.7612,152.4005
burnett,1776229200,2026-04-15T15:00,1.175,1.168,0.007,-24.7612,152.4005
burnett,1776229800,2026-04-15T15:10,1.255,1.261,-0.006,-24.7612,152.4005
burnett,1776230400,2026-04-15T15:20,1.350,1.358,-0.008,-24.7612,152.4005
burnett,1776231000,2026-04-15T15:30,1.437,1.458,-0.021,-24.7612,152.4005
burnett,1776231600,2026-04-15T15:40,1.537,1.556,-0.019,-24.7612,152.4005
burnett,1776232200,2026-04-15T15:50,1.626,1.656,-0.030,-24.7612,152.4005
burnett,1776232800,2026-04-15T16:00,1.710,1.755,-0.045,-24.7612,152.4005
burnett,1776233400,2026-04-15T16:10,1.814,1.851,-0.037,-24.7612,152.4005
burnett,1776234000,2026-04-15T16:20,1.901,1.947,-0.046,-24.7612,152.4005
burnett,1776234600,2026-04-15T16:30,1.991,2.041,-0.050,-24.7612,152.4005
burnett,1776235200,2026-04-15T16:40,2.094,2.132,-0.038,-24.7612,152.4005
burnett,1776235800,2026-04-15T16:50,2.184,2.221,-0.037,-24.7612,152.4005
burnett,1776236400,2026-04-15T17:00,2.273,2.309,-0.036,-24.7612,152.4005
burnett,1776237000,2026-04-15T17:10,2.372,2.392,-0.020,-24.7612,152.4005
burnett,1776237600,2026-04-15T17:20,2.449,2.473,-0.024,-24.7612,152.4005
burnett,1776238200,2026-04-15T17:30,2.529,2.551,-0.022,-24.7612,152.4005
burnett,1776238800,2026-04-15T17:40,2.609,2.625,-0.016,-24.7612,152.4005
burnett,1776239400,2026-04-15T17:50,2.668,2.693,-0.025,-24.7612,152.4005
burnett,1776240000,2026-04-15T18:00,2.725,2.758,-0.033,-24.7612,152.4005
burnett,1776240600,2026-04-15T18:10,2.782,2.815,-0.033,-24.7612,152.4005
burnett,1776241200,2026-04-15T18:20,2.835,2.865,-0.030,-24.7612,152.4005
burnett,1776241800,2026-04-15T18:30,2.859,2.909,-0.050,-24.7612,152.4005
burnett,1776242400,2026-04-15T18:40,2.902,2.945,-0.043,-24.7612,152.4005
burnett,1776243000,2026-04-15T18:50,2.917,2.973,-0.056,-24.7612,152.4005
burnett,1776243600,2026-04-15T19:00,2.956,2.991,-0.035,-24.7612,152.4005
burnett,1776244200,2026-04-15T19:10,2.955,3.000,-0.045,-24.7612,152.4005
burnett,1776244800,2026-04-15T19:20,2.970,3.000,-0.030,-24.7612,152.4005
burnett,1776245400,2026-04-15T19:30,2.931,2.990,-0.059,-24.7612,152.4005
burnett,1776246000,2026-04-15T19:40,2.928,2.970,-0.042,-24.7612,152.4005
burnett,1776246600,2026-04-15T19:50,2.901,2.939,-0.038,-24.7612,152.4005
burnett,1776247200,2026-04-15T20:00,2.848,2.898,-0.050,-24.7612,152.4005
burnett,1776247800,2026-04-15T20:10,2.795,2.847,-0.052,-24.7612,152.4005
burnett,1776248400,2026-04-15T20:20,2.728,2.786,-0.058,-24.7612,152.4005
burnett,1776249000,2026-04-15T20:30,2.651,2.715,-0.064,-24.7612,152.4005
burnett,1776249600,2026-04-15T20:40,2.564,2.637,-0.073,-24.7612,152.4005
burnett,1776250200,2026-04-15T20:50,2.491,2.552,-0.061,-24.7612,152.4005
burnett,1776250800,2026-04-15T21:00,2.410,2.461,-0.051,-24.7612,152.4005
burnett,1776251400,2026-04-15T21:10,2.326,2.365,-0.039,-24.7612,152.4005
burnett,1776252000,2026-04-15T21:20,2.243,2.268,-0.025,-24.7612,152.4005
burnett,1776252600,2026-04-15T21:30,2.157,2.167,-0.010,-24.7612,152.4005
burnett,1776253200,2026-04-15T21:40,2.076,2.066,0.010,-24.7612,152.4005
burnett,1776253800,2026-04-15T21:50,1.979,1.967,0.012,-24.7612,152.4005
burnett,1776254400,2026-04-15T22:00,1.888,1.868,0.020,-24.7612,152.4005
burnett,1776255000,2026-04-15T22:10,1.808,1.771,0.037,-24.7612,152.4005
burnett,1776255600,2026-04-15T22:20,1.704,1.678,0.026,-24.7612,152.4005
burnett,1776256200,2026-04-15T22:30,1.599,1.587,0.012,-24.7612,152.4005
burnett,1776256800,2026-04-15T22:40,1.511,1.498,0.013,-24.7612,152.4005
burnett,1776257400,2026-04-15T22:50,1.420,1.415,0.005,-24.7612,152.4005
burnett,1776258000,2026-04-15T23:00,1.353,1.334,0.019,-24.7612,152.4005
burnett,1776258600,2026-04-15T23:10,1.269,1.257,0.012,-24.7612,152.4005
burnett,1776259200,2026-04-15T23:20,1.203,1.184,0.019,-24.7612,152.4005
burnett,1776259800,2026-04-15T23:30,1.136,1.115,0.021,-24.7612,152.4005
burnett,1776260400,2026-04-15T23:40,1.068,1.050,0.018,-24.7612,152.4005
burnett,1776261000,2026-04-15T23:50,1.017,0.990,0.027,-24.7612,152.4005
burnett,1776261600,2026-04-16T00:00,0.978,0.935,0.043,-24.7612,152.4005
burnett,1776262200,2026-04-16T00:10,0.916,0.884,0.032,-24.7612,152.4005
burnett,1776262800,2026-04-16T00:20,0.887,0.841,0.046,-24.7612,152.4005
burnett,1776263400,2026-04-16T00:30,0.837,0.802,0.035,-24.7612,152.4005
burnett,1776264000,2026-04-16T00:40,0.801,0.770,0.031,-24.7612,152.4005
burnett,1776264600,2026-04-16T00:50,0.783,0.745,0.038,-24.7612,152.4005
burnett,1776265200,2026-04-16T01:00,0.758,0.727,0.031,-24.7612,152.4005
burnett,1776265800,2026-04-16T01:10,0.748,0.716,0.032,-24.7612,152.4005
burnett,1776266400,2026-04-16T01:20,0.731,0.714,0.017,-24.7612,152.4005
burnett,1776267000,2026-04-16T01:30,0.757,0.720,0.037,-24.7612,152.4005
burnett,1776267600,2026-04-16T01:40,0.766,0.735,0.031,-24.7612,152.4005
burnett,1776268200,2026-04-16T01:50,0.794,0.759,0.035,-24.7612,152.4005
burnett,1776268800,2026-04-16T02:00,0.824,0.792,0.032,-24.7612,152.4005
burnett,1776269400,2026-04-16T02:10,0.872,0.836,0.036,-24.7612,152.4005
burnett,1776270000,2026-04-16T02:20,0.920,0.889,0.031,-24.7612,152.4005
burnett,1776270600,2026-04-16T02:30,0.981,0.951,0.030,-24.7612,152.4005
burnett,1776271200,2026-04-16T02:40,1.059,1.022,0.037,-24.7612,152.4005
burnett,1776271800,2026-04-16T02:50,1.147,1.101,0.046,-24.7612,152.4005
burnett,1776272400,2026-04-16T03:00,1.208,1.188,0.020,-24.7612,152.4005
burnett,1776273000,2026-04-16T03:10,1.300,1.281,0.019,-24.7612,152.4005
burnett,1776273600,2026-04-16T03:20,1.384,1.378,0.006,-24.7612,152.4005
burnett,1776274200,2026-04-16T03:30,1.481,1.478,0.003,-24.7612,152.4005
burnett,1776274800,2026-04-16T03:40,1.580,1.582,-0.002,-24.7612,152.4005
burnett,1776275400,2026-04-16T03:50,1.665,1.686,-0.021,-24.7612,152.4005
burnett,1776276000,2026-04-16T04:00,1.754,1.788,-0.034,-24.7612,152.4005
burnett,1776276600,2026-04-16T04:10,1.844,1.890,-0.046,-24.7612,152.4005
burnett,1776277200,2026-04-16T04:20,1.934,1.990,-0.056,-24.7612,152.4005
burnett,1776277800,2026-04-16T04:30,2.035,2.086,-0.051,-24.7612,152.4005
burnett,1776278400,2026-04-16T04:40,2.122,2.181,-0.059,-24.7612,152.4005
burnett,1776279000,2026-04-16T04:50,2.222,2.272,-0.050,-24.7612,152.4005
burnett,1776279600,2026-04-16T05:00,2.317,2.359,-0.042,-24.7612,152.4005
burnett,1776280200,2026-04-16T05:10,2.401,2.443,-0.042,-24.7612,152.4005
burnett,1776280800,2026-04-16T05:20,2.492,2.525,-0.033,-24.7612,152.4005
burnett,1776281400,2026-04-16T05:30,2.579,2.602,-0.023,-24.7612,152.4005
burnett,1776282000,2026-04-16T05:40,2.652,2.676,-0.024,-24.7612,152.4005
burnett,1776282600,2026-04-16T05:50,2.732,2.746,-0.014,-24.7612,152.4005
burnett,1776283200,2026-04-16T06:00,2.799,2.811,-0.012,-24.7612,152.4005
burnett,1776283800,2026-04-16T06:10,2.849,2.871,-0.022,-24.7612,152.4005
burnett,1776284400,2026-04-16T06:20,2.891,2.925,-0.034,-24.7612,152.4005
burnett,1776285000,2026-04-16T06:30,2.945,2.973,-0.028,-24.7612,152.4005
burnett,1776285600,2026-04-16T06:40,2.984,3.014,-0.030,-24.7612,152.4005
burnett,1776286200,2026-04-16T06:50,3.025,3.048,-0.023,-24.7612,152.4005
burnett,1776286800,2026-04-16T07:00,3.042,3.073,-0.031,-24.7612,152.4005
burnett,1776287400,2026-04-16T07:10,3.068,3.091,-0.023,-24.7612,152.4005
burnett,1776288000,2026-04-16T07:20,3.112,3.099,0.013,-24.7612,152.4005
burnett,1776288600,2026-04-16T07:30,3.087,3.100,-0.013,-24.7612,152.4005
burnett,1776289200,2026-04-16T07:40,3.075,3.090,-0.015,-24.7612,152.4005
burnett,1776289800,2026-04-16T07:50,3.059,3.071,-0.012,-24.7612,152.4005
burnett,1776290400,2026-04-16T08:00,3.005,3.042,-0.037,-24.7612,152.4005
burnett,1776291000,2026-04-16T08:10,2.961,3.002,-0.041,-24.7612,152.4005
burnett,1776291600,2026-04-16T08:20,2.949,2.953,-0.004,-24.7612,152.4005
burnett,1776292200,2026-04-16T08:30,2.874,2.894,-0.020,-24.7612,152.4005
burnett,1776292800,2026-04-16T08:40,2.799,2.824,-0.025,-24.7612,152.4005
burnett,1776293400,2026-04-16T08:50,2.742,2.746,-0.004,-24.7612,152.4005
burnett,1776294000,2026-04-16T09:00,2.650,2.661,-0.011,-24.7612,152.4005
burnett,1776294600,2026-04-16T09:10,2.570,2.568,0.002,-24.7612,152.4005
burnett,1776295200,2026-04-16T09:20,2.490,2.470,0.020,-24.7612,152.4005
burnett,1776295800,2026-04-16T09:30,2.401,2.369,0.032,-24.7612,152.4005
burnett,1776296400,2026-04-16T09:40,2.301,2.264,0.037,-24.7612,152.4005
burnett,1776297000,2026-04-16T09:50,2.181,2.157,0.024,-24.7612,152.4005
burnett,1776297600,2026-04-16T10:00,2.070,2.051,0.019,-24.7612,152.4005
burnett,1776298200,2026-04-16T10:10,1.971,1.945,0.026,-24.7612,152.4005
burnett,1776298800,2026-04-16T10:20,1.883,1.840,0.043,-24.7612,152.4005
burnett,1776299400,2026-04-16T10:30,1.780,1.736,0.044,-24.7612,152.4005
burnett,1776300000,2026-04-16T10:40,1.664,1.636,0.028,-24.7612,152.4005
burnett,1776300600,2026-04-16T10:50,1.570,1.538,0.032,-24.7612,152.4005
burnett,1776301200,2026-04-16T11:00,1.488,1.443,0.045,-24.7612,152.4005
burnett,1776301800,2026-04-16T11:10,1.379,1.352,0.027,-24.7612,152.4005
burnett,1776302400,2026-04-16T11:20,1.278,1.263,0.015,-24.7612,152.4005
burnett,1776303000,2026-04-16T11:30,1.182,1.177,0.005,-24.7612,152.4005
burnett,1776303600,2026-04-16T11:40,1.138,1.095,0.043,-24.7612,152.4005
burnett,1776304200,2026-04-16T11:50,1.054,1.016,0.038,-24.7612,152.4005
burnett,1776304800,2026-04-16T12:00,0.962,0.941,0.021,-24.7612,152.4005
burnett,1776305400,2026-04-16T12:10,0.890,0.871,0.019,-24.7612,152.4005
burnett,1776306000,2026-04-16T12:20,0.829,0.806,0.023,-24.7612,152.4005
burnett,1776306600,2026-04-16T12:30,0.777,0.744,0.033,-24.7612,152.4005
burnett,1776307200,2026-04-16T12:40,0.701,0.689,0.012,-24.7612,152.4005
burnett,1776307800,2026-04-16T12:50,0.650,0.640,0.010,-24.7612,152.4005
burnett,1776308400,2026-04-16T13:00,0.619,0.597,0.022,-24.7612,152.4005
burnett,1776309000,2026-04-16T13:10,0.585,0.561,0.024,-24.7612,152.4005
burnett,1776309600,2026-04-16T13:20,0.557,0.533,0.024,-24.7612,152.4005
burnett,1776310200,2026-04-16T13:30,0.525,0.512,0.013,-24.7612,152.4005
burnett,1776310800,2026-04-16T13:40,0.515,0.501,0.014,-24.7612,152.4005
burnett,1776311400,2026-04-16T13:50,0.515,0.499,0.016,-24.7612,152.4005
burnett,1776312000,2026-04-16T14:00,0.527,0.506,0.021,-24.7612,152.4005
burnett,1776312600,2026-04-16T14:10,0.567,0.524,0.043,-24.7612,152.4005
burnett,1776313200,2026-04-16T14:20,0.580,0.553,0.027,-24.7612,152.4005
burnett,1776313800,2026-04-16T14:30,0.620,0.592,0.028,-24.7612,152.4005
burnett,1776314400,2026-04-16T14:40,0.693,0.642,0.051,-24.7612,152.4005
burnett,1776315000,2026-04-16T14:50,0.761,0.704,0.057,-24.7612,152.4005
burnett,1776315600,2026-04-16T15:00,0.841,0.774,0.067,-24.7612,152.4005
burnett,1776316200,2026-04-16T15:10,0.928,0.854,0.074,-24.7612,152.4005
burnett,1776316800,2026-04-16T15:20,1.013,0.943,0.070,-24.7612,152.4005
burnett,1776317400,2026-04-16T15:30,1.088,1.039,0.049,-24.7612,152.4005
burnett,1776318000,2026-04-16T15:40,1.173,1.141,0.032,-24.7612,152.4005
burnett,1776318600,2026-04-16T15:50,1.272,1.248,0.024,-24.7612,152.4005
burnett,1776319200,2026-04-16T16:00,1.368,1.357,0.011,-24.7612,152.4005
burnett,1776319800,2026-04-16T16:10,1.478,1.468,0.010,-24.7612,152.4005
burnett,1776320400,2026-04-16T16:20,1.585,1.580,0.005,-24.7612,152.4005
burnett,1776321000,2026-04-16T16:30,1.695,1.692,0.003,-24.7612,152.4005
burnett,1776321600,2026-04-16T16:40,1.796,1.802,-0.006,-24.7612,152.4005
burnett,1776322200,2026-04-16T16:50,1.896,1.910,-0.014,-24.7612,152.4005
burnett,1776322800,2026-04-16T17:00,2.011,2.018,-0.007,-24.7612,152.4005
burnett,1776323400,2026-04-16T17:10,2.127,2.121,0.006,-24.7612,152.4005
burnett,1776324000,2026-04-16T17:20,2.218,2.224,-0.006,-24.7612,152.4005
burnett,1776324600,2026-04-16T17:30,2.326,2.324,0.002,-24.7612,152.4005
burnett,1776325200,2026-04-16T17:40,2.434,2.420,0.014,-24.7612,152.4005
burnett,1776325800,2026-04-16T17:50,2.528,2.514,0.014,-24.7612,152.4005
burnett,1776326400,2026-04-16T18:00,2.621,2.605,0.016,-24.7612,152.4005
burnett,1776327000,2026-04-16T18:10,2.715,2.692,0.023,-24.7612,152.4005
burnett,1776327600,2026-04-16T18:20,2.800,2.773,0.027,-24.7612,152.4005
burnett,1776328200,2026-04-16T18:30,2.869,2.851,0.018,-24.7612,152.4005
burnett,1776328800,2026-04-16T18:40,2.926,2.922,0.004,-24.7612,152.4005
burnett,1776329400,2026-04-16T18:50,2.984,2.985,-0.001,-24.7612,152.4005
burnett,1776330000,2026-04-16T19:00,3.042,3.042,0.000,-24.7612,152.4005
burnett,1776330600,2026-04-16T19:10,3.084,3.091,-0.007,-24.7612,152.4005
burnett,1776331200,2026-04-16T19:20,3.136,3.131,0.005,-24.7612,152.4005
burnett,1776331800,2026-04-16T19:30,3.163,3.162,0.001,-24.7612,152.4005
burnett,1776332400,2026-04-16T19:40,3.190,3.184,0.006,-24.7612,152.4005
burnett,1776333000,2026-04-16T19:50,3.196,3.195,0.001,-24.7612,152.4005
burnett,1776333600,2026-04-16T20:00,3.199,3.196,0.003,-24.7612,152.4005
burnett,1776334200,2026-04-16T20:10,3.185,3.185,-0.000,-24.7612,152.4005
burnett,1776334800,2026-04-16T20:20,3.164,3.163,0.001,-24.7612,152.4005
burnett,1776335400,2026-04-16T20:30,3.100,3.130,-0.030,-24.7612,152.4005
burnett,1776336000,2026-04-16T20:40,3.056,3.085,-0.029,-24.7612,152.4005
burnett,1776336600,2026-04-16T20:50,3.000,3.029,-0.029,-24.7612,152.4005
burnett,1776337200,2026-04-16T21:00,2.933,2.961,-0.028,-24.7612,152.4005
burnett,1776337800,2026-04-16T21:10,2.856,2.884,-0.028,-24.7612,152.4005
burnett,1776338400,2026-04-16T21:20,2.781,2.798,-0.017,-24.7612,152.4005
burnett,1776339000,2026-04-16T21:30,2.701,2.704,-0.003,-24.7612,152.4005
burnett,1776339600,2026-04-16T21:40,2.607,2.603,0.004,-24.7612,152.4005
burnett,1776340200,2026-04-16T21:50,2.500,2.499,0.001,-24.7612,152.4005
burnett,1776340800,2026-04-16T22:00,2.398,2.391,0.007,-24.7612,152.4005
burnett,1776341400,2026-04-16T22:10,2.295,2.281,0.014,-24.7612,152.4005
burnett,1776342000,2026-04-16T22:20,2.194,2.171,0.023,-24.7612,152.4005
burnett,1776342600,2026-04-16T22:30,2.097,2.061,0.036,-24.7612,152.4005
burnett,1776343200,2026-04-16T22:40,1.988,1.951,0.037,-24.7612,152.4005
burnett,1776343800,2026-04-16T22:50,1.875,1.846,0.029,-24.7612,152.4005
burnett,1776344400,2026-04-16T23:00,1.776,1.742,0.034,-24.7612,152.4005
burnett,1776345000,2026-04-16T23:10,1.683,1.642,0.041,-24.7612,152.4005
burnett,1776345600,2026-04-16T23:20,1.574,1.545,0.029,-24.7612,152.4005
burnett,1776346200,2026-04-16T23:30,1.490,1.451,0.039,-24.7612,152.4005
burnett,1776346800,2026-04-16T23:40,1.397,1.360,0.037,-24.7612,152.4005
burnett,1776347400,2026-04-16T23:50,1.304,1.275,0.029,-24.7612,152.4005
burnett,1776348000,2026-04-17T00:00,1.228,1.192,0.036,-24.7612,152.4005
burnett,1776348600,2026-04-17T00:10,1.154,1.113,0.041,-24.7612,152.4005
burnett,1776349200,2026-04-17T00:20,1.096,1.041,0.055,-24.7612,152.4005
burnett,1776349800,2026-04-17T00:30,1.039,0.971,0.068,-24.7612,152.4005
burnett,1776350400,2026-04-17T00:40,0.980,0.907,0.073,-24.7612,152.4005
burnett,1776351000,2026-04-17T00:50,0.939,0.849,0.090,-24.7612,152.4005
burnett,1776351600,2026-04-17T01:00,0.875,0.796,0.079,-24.7612,152.4005
burnett,1776352200,2026-04-17T01:10,0.830,0.750,0.080,-24.7612,152.4005
burnett,1776352800,2026-04-17T01:20,0.808,0.711,0.097,-24.7612,152.4005
burnett,1776353400,2026-04-17T01:30,0.764,0.679,0.085,-24.7612,152.4005
burnett,1776354000,2026-04-17T01:40,0.753,0.654,0.099,-24.7612,152.4005
burnett,1776354600,2026-04-17T01:50,0.732,0.638,0.094,-24.7612,152.4005
