Station ID,Date/Time,Water Level (m)
540236,11/11/2025 14:16,1.3
540236,11/11/2025 14:40,1.35
540236,11/11/2025 15:55,1.3
540236,11/11/2025 16:05,1.3
540236,11/11/2025 16:11,1.25
540236,11/11/2025 16:19,1.2
540236,11/11/2025 16:32,1.15
540236,11/11/2025 16:43,1.1
540236,11/11/2025 16:52,1.05
540236,11/11/2025 16:58,1.0
540236,11/11/2025 17:09,0.95
540236,11/11/2025 17:18,0.9
540236,11/11/2025 17:25,0.85
540236,11/11/2025 17:31,0.8
540236,11/11/2025 17:42,0.75
540236,11/11/2025 17:48,0.7
540236,11/11/2025 18:08,0.6
540236,11/11/2025 18:14,0.55
540236,11/11/2025 18:23,0.5
540236,11/11/2025 18:33,0.45
540236,11/11/2025 18:43,0.4
540236,11/11/2025 18:50,0.35
540236,11/11/2025 18:57,0.3
540236,11/11/2025 19:05,0.3
540236,11/11/2025 19:10,0.25
540236,11/11/2025 19:22,0.2
540236,11/11/2025 19:33,0.15
540236,11/11/2025 19:43,0.1
540236,11/11/2025 19:55,0.05
540236,11/11/2025 20:08,0.0
540236,11/11/2025 20:28,-0.05
540236,12/11/2025 00:48,0.0
540236,12/11/2025 00:57,0.05
540236,12/11/2025 01:06,0.1
540236,12/11/2025 01:15,0.15
540236,12/11/2025 01:24,0.2
540236,12/11/2025 01:34,0.25
540236,12/11/2025 01:42,0.3
540236,12/11/2025 01:49,0.35
540236,12/11/2025 01:59,0.4
540236,12/11/2025 02:10,0.45
540236,12/11/2025 02:21,0.5
540236,12/11/2025 02:35,0.55
540236,12/11/2025 02:49,0.6
540236,12/11/2025 03:12,0.65
540236,12/11/2025 04:05,0.6
540236,12/11/2025 04:34,0.55
540236,12/11/2025 04:51,0.5
540236,12/11/2025 05:11,0.45
540236,12/11/2025 05:24,0.4
540236,12/11/2025 05:40,0.35
540236,12/11/2025 05:50,0.3
540236,12/11/2025 06:01,0.25
540236,12/11/2025 06:10,0.2
540236,12/11/2025 06:22,0.15
540236,12/11/2025 06:36,0.1
540236,12/11/2025 06:50,0.05
540236,12/11/2025 07:00,0.0
540236,12/11/2025 07:27,-0.05
540236,12/11/2025 10:05,-0.05
540236,12/11/2025 12:50,0.1
540236,12/11/2025 12:58,0.15
540236,12/11/2025 13:05,0.2
540236,12/11/2025 13:10,0.25
540236,12/11/2025 13:15,0.3
540236,12/11/2025 13:20,0.35
540236,12/11/2025 13:25,0.4
540236,12/11/2025 13:36,0.5
540236,12/11/2025 13:42,0.55
540236,12/11/2025 13:48,0.6
540236,12/11/2025 13:53,0.65
540236,12/11/2025 14:00,0.7
540236,12/11/2025 14:13,0.8
540236,12/11/2025 14:20,0.85
540236,12/11/2025 14:27,0.9
540236,12/11/2025 14:44,1.0
540236,12/11/2025 15:06,1.1
540236,12/11/2025 15:20,1.15
540236,12/11/2025 15:38,1.2
540236,12/11/2025 16:05,1.2
540236,12/11/2025 16:58,1.15
540236,12/11/2025 17:13,1.1
540236,12/11/2025 17:27,1.05
540236,12/11/2025 17:38,1.0
540236,12/11/2025 17:56,0.9
540236,12/11/2025 18:25,0.75
540236,12/11/2025 18:34,0.7
540236,12/11/2025 18:46,0.65
540236,12/11/2025 18:52,0.6
540236,12/11/2025 19:02,0.55
540236,12/11/2025 19:05,0.55
540236,12/11/2025 19:11,0.5
540236,12/11/2025 19:28,0.4
540236,12/11/2025 19:51,0.3
540236,12/11/2025 19:57,0.25
540236,12/11/2025 20:10,0.2
540236,12/11/2025 20:20,0.15
540236,12/11/2025 20:33,0.1
540236,12/11/2025 20:45,0.05
540236,12/11/2025 20:59,0.0
540236,12/11/2025 21:20,-0.05
540236,12/11/2025 21:24,0.0
540236,12/11/2025 21:25,-0.05
540236,12/11/2025 22:05,-0.05
540236,13/11/2025 01:05,-0.05
540236,13/11/2025 02:01,0.0
540236,13/11/2025 02:02,0.0
540236,13/11/2025 02:08,0.05
540236,13/11/2025 02:18,0.1
540236,13/11/2025 02:27,0.15
540236,13/11/2025 02:34,0.2
540236,13/11/2025 02:42,0.25
540236,13/11/2025 02:52,0.3
540236,13/11/2025 03:01,0.35
540236,13/11/2025 03:10,0.4
540236,13/11/2025 03:21,0.45
540236,13/11/2025 03:32,0.5
540236,13/11/2025 03:41,0.55
540236,13/11/2025 03:56,0.6
540236,13/11/2025 04:05,0.6
540236,13/11/2025 04:12,0.65
540236,13/11/2025 04:31,0.7
540236,13/11/2025 05:27,0.65
540236,13/11/2025 06:11,0.55
540236,13/11/2025 06:28,0.5
540236,13/11/2025 07:01,0.4
540236,13/11/2025 07:05,0.4
540236,13/11/2025 07:12,0.35
540236,13/11/2025 07:24,0.3
540236,13/11/2025 07:32,0.25
540236,13/11/2025 07:50,0.2
540236,13/11/2025 08:01,0.15
540236,13/11/2025 08:15,0.1
540236,13/11/2025 08:45,0.0
540236,13/11/2025 09:07,-0.05
540236,13/11/2025 10:05,-0.05
540236,13/11/2025 10:05,0.35
540236,13/11/2025 13:05,0.0
540236,13/11/2025 13:07,0.05
540236,13/11/2025 13:16,0.1
540236,13/11/2025 13:25,0.15
540236,13/11/2025 13:32,0.2
540236,13/11/2025 13:41,0.25
540236,13/11/2025 13:47,0.3
540236,13/11/2025 13:53,0.35
540236,13/11/2025 13:59,0.4
540236,13/11/2025 14:06,0.45
540236,13/11/2025 14:13,0.5
540236,13/11/2025 14:19,0.55
540236,13/11/2025 14:26,0.6
540236,13/11/2025 14:32,0.65
540236,13/11/2025 14:40,0.7
540236,13/11/2025 14:46,0.75
540236,13/11/2025 15:00,0.85
540236,13/11/2025 15:09,0.9
540236,13/11/2025 15:17,0.95
540236,13/11/2025 15:28,1.8
540236,13/11/2025 15:28,1.0
540236,13/11/2025 15:38,1.05
540236,13/11/2025 16:02,1.15
540236,13/11/2025 16:05,1.15
540236,13/11/2025 17:56,1.2
540236,13/11/2025 18:20,1.15
540236,13/11/2025 18:36,1.1
540236,13/11/2025 18:45,1.05
540236,13/11/2025 18:53,1.0
540236,13/11/2025 19:04,0.95
540236,13/11/2025 19:05,0.95
540236,13/11/2025 19:13,0.9
540236,13/11/2025 19:34,0.8
540236,13/11/2025 19:44,0.75
540236,13/11/2025 19:52,0.7
540236,13/11/2025 20:00,0.65
540236,13/11/2025 20:11,0.6
540236,13/11/2025 20:20,0.55
540236,13/11/2025 20:31,0.5
540236,13/11/2025 20:37,0.45
540236,13/11/2025 21:00,0.35
540236,13/11/2025 21:12,0.3
540236,13/11/2025 21:32,0.2
540236,13/11/2025 21:47,0.15
540236,13/11/2025 21:57,0.1
540236,13/11/2025 22:05,0.1
540236,13/11/2025 22:12,0.05
540236,13/11/2025 22:26,0.0
540236,13/11/2025 22:49,-0.05
540236,14/11/2025 01:05,-0.05
540236,14/11/2025 02:37,-0.05
540236,14/11/2025 02:37,0.35
540236,14/11/2025 02:40,0.0
540236,14/11/2025 02:50,0.05
540236,14/11/2025 02:57,0.1
540236,14/11/2025 03:25,0.25
540236,14/11/2025 03:33,0.3
540236,14/11/2025 03:42,0.35
540236,14/11/2025 03:58,0.45
540236,14/11/2025 04:05,0.45
540236,14/11/2025 04:08,0.5
540236,14/11/2025 04:30,0.6
540236,14/11/2025 04:38,0.65
540236,14/11/2025 04:52,0.7
540236,14/11/2025 05:03,0.75
540236,14/11/2025 05:20,0.8
540236,14/11/2025 06:47,0.75
540236,14/11/2025 07:04,0.7
540236,14/11/2025 07:44,0.6
540236,14/11/2025 08:05,0.5
540236,14/11/2025 08:27,0.4
540236,14/11/2025 08:37,0.35
540236,14/11/2025 08:49,0.3
540236,14/11/2025 09:03,0.25
540236,14/11/2025 09:14,0.2
540236,14/11/2025 09:26,0.15
540236,14/11/2025 09:39,0.1
540236,14/11/2025 09:46,0.05
540236,14/11/2025 09:59,0.0
540236,14/11/2025 10:05,0.0
540236,14/11/2025 13:05,-0.05
540236,14/11/2025 13:49,0.0
540236,14/11/2025 13:51,-0.05
540236,14/11/2025 13:54,0.0
540236,14/11/2025 14:03,0.05
540236,14/11/2025 14:14,0.1
540236,14/11/2025 14:23,0.15
540236,14/11/2025 14:30,0.2
540236,14/11/2025 14:37,0.25
540236,14/11/2025 14:44,0.3
540236,14/11/2025 14:52,0.35
540236,14/11/2025 14:59,0.4
540236,14/11/2025 15:05,0.45
540236,14/11/2025 15:11,0.5
540236,14/11/2025 15:18,0.55
540236,14/11/2025 15:25,0.6
540236,14/11/2025 15:33,0.65
540236,14/11/2025 15:47,0.75
540236,14/11/2025 15:55,0.8
540236,14/11/2025 16:02,0.85
540236,14/11/2025 16:05,0.85
540236,14/11/2025 16:29,1.0
540236,14/11/2025 16:39,1.05
540236,14/11/2025 16:51,1.1
540236,14/11/2025 17:17,1.2
540236,14/11/2025 18:02,1.3
540236,14/11/2025 18:09,1.25
540236,14/11/2025 18:25,1.4
540236,14/11/2025 18:25,1.2
540236,14/11/2025 19:05,1.15
540236,14/11/2025 19:26,1.05
540236,14/11/2025 19:48,1.0
540236,14/11/2025 19:57,0.95
540236,14/11/2025 20:33,0.7
540236,14/11/2025 20:41,0.65
540236,14/11/2025 20:49,0.6
540236,14/11/2025 21:00,0.55
540236,14/11/2025 21:09,0.5
540236,14/11/2025 21:16,0.45
540236,14/11/2025 21:25,0.4
540236,14/11/2025 21:32,0.35
540236,14/11/2025 21:41,0.3
540236,14/11/2025 21:51,0.25
540236,14/11/2025 22:05,0.2
540236,14/11/2025 22:12,0.15
540236,14/11/2025 22:25,0.1
540236,14/11/2025 22:40,0.05
540236,14/11/2025 22:47,0.0
540236,14/11/2025 23:02,-0.05
540236,15/11/2025 01:05,-0.05
540236,15/11/2025 03:48,0.0
540236,15/11/2025 03:55,0.05
540236,15/11/2025 04:02,0.1
540236,15/11/2025 04:05,0.1
540236,15/11/2025 04:10,0.15
540236,15/11/2025 04:28,0.3
540236,15/11/2025 04:35,0.35
540236,15/11/2025 04:41,0.4
540236,15/11/2025 04:49,0.45
540236,15/11/2025 04:56,0.5
540236,15/11/2025 05:06,0.55
540236,15/11/2025 05:20,0.65
540236,15/11/2025 05:28,0.7
540236,15/11/2025 05:35,0.75
540236,15/11/2025 05:57,0.85
540236,15/11/2025 06:11,0.9
540236,15/11/2025 07:05,0.95
540236,15/11/2025 07:48,0.9
540236,15/11/2025 08:05,0.85
540236,15/11/2025 08:18,0.8
540236,15/11/2025 08:33,0.75
540236,15/11/2025 08:44,0.7
540236,15/11/2025 09:13,0.55
540236,15/11/2025 09:40,0.4
540236,15/11/2025 09:51,0.35
540236,15/11/2025 09:58,0.3
540236,15/11/2025 10:14,0.25
540236,15/11/2025 10:23,0.2
540236,15/11/2025 10:37,0.15
540236,15/11/2025 10:48,0.1
540236,15/11/2025 11:03,0.05
540236,15/11/2025 11:16,0.0
540236,15/11/2025 11:35,-0.05
540236,15/11/2025 13:05,-0.05
540236,15/11/2025 14:56,0.0
540236,15/11/2025 15:27,0.15
540236,15/11/2025 15:34,0.2
540236,15/11/2025 15:40,0.25
540236,15/11/2025 15:58,0.4
540236,15/11/2025 16:05,0.45
540236,15/11/2025 16:25,0.6
540236,15/11/2025 16:32,0.65
540236,15/11/2025 16:39,0.7
540236,15/11/2025 16:46,0.75
540236,15/11/2025 16:53,0.8
540236,15/11/2025 16:59,0.85
540236,15/11/2025 17:08,0.9
540236,15/11/2025 17:17,0.95
540236,15/11/2025 17:29,1.0
540236,15/11/2025 17:40,1.05
540236,15/11/2025 18:50,1.2
540236,15/11/2025 19:01,1.15
540236,15/11/2025 19:43,1.05
540236,15/11/2025 21:11,0.8
540236,15/11/2025 21:28,0.7
540236,15/11/2025 21:34,0.65
540236,15/11/2025 21:50,0.55
540236,15/11/2025 21:58,0.5
540236,15/11/2025 22:05,0.5
540236,15/11/2025 22:15,0.4
540236,15/11/2025 22:27,0.35
540236,15/11/2025 22:34,0.3
540236,15/11/2025 22:45,0.25
540236,15/11/2025 22:56,0.2
540236,15/11/2025 23:05,0.15
540236,15/11/2025 23:05,12.95
540236,15/11/2025 23:29,0.05
540236,15/11/2025 23:43,0.0
540236,15/11/2025 23:56,-0.05
540236,16/11/2025 01:05,-0.05
540236,16/11/2025 03:54,0.0
540236,16/11/2025 04:02,0.05
540236,16/11/2025 04:05,0.05
540236,16/11/2025 04:10,0.1
540236,16/11/2025 04:24,0.2
540236,16/11/2025 04:30,0.25
540236,16/11/2025 04:37,0.3
540236,16/11/2025 04:42,0.35
540236,16/11/2025 04:49,0.4
540236,16/11/2025 04:54,0.45
540236,16/11/2025 05:07,0.55
540236,16/11/2025 05:14,0.6
540236,16/11/2025 05:22,0.65
540236,16/11/2025 05:29,0.7
540236,16/11/2025 05:37,0.75
540236,16/11/2025 05:45,0.8
540236,16/11/2025 06:01,0.9
540236,16/11/2025 06:11,0.95
540236,16/11/2025 06:22,1.0
540236,16/11/2025 06:34,1.05
540236,16/11/2025 06:49,1.1
540236,16/11/2025 07:05,1.15
540236,16/11/2025 07:29,1.2
540236,16/11/2025 08:06,1.15
540236,16/11/2025 08:28,1.1
540236,16/11/2025 08:55,1.05
540236,16/11/2025 09:10,1.0
540236,16/11/2025 09:28,0.95
540236,16/11/2025 09:36,0.9
540236,16/11/2025 09:46,0.85
540236,16/11/2025 09:56,0.8
540236,16/11/2025 10:05,0.8
540236,16/11/2025 10:07,0.75
540236,16/11/2025 10:17,0.7
540236,16/11/2025 10:22,0.65
540236,16/11/2025 10:35,0.6
540236,16/11/2025 10:42,0.55
540236,16/11/2025 10:53,0.5
540236,16/11/2025 11:04,0.45
540236,16/11/2025 11:13,0.4
540236,16/11/2025 11:26,0.35
540236,16/11/2025 11:38,0.3
540236,16/11/2025 12:05,0.2
540236,16/11/2025 12:21,0.15
540236,16/11/2025 12:32,0.1
540236,16/11/2025 12:50,0.05
540236,16/11/2025 13:10,0.0
540236,16/11/2025 13:23,-0.05
540236,16/11/2025 13:56,-0.1
540236,16/11/2025 13:59,-0.05
540236,16/11/2025 14:32,-0.1
540236,16/11/2025 14:36,-0.05
540236,16/11/2025 15:11,-0.1
540236,16/11/2025 15:31,-0.05
540236,16/11/2025 15:45,0.0
540236,16/11/2025 16:05,0.05
540236,16/11/2025 16:28,0.25
540236,16/11/2025 16:34,0.3
540236,16/11/2025 16:40,0.35
540236,16/11/2025 16:46,0.4
540236,16/11/2025 16:53,0.45
540236,16/11/2025 16:59,0.5
540236,16/11/2025 17:05,0.55
540236,16/11/2025 17:12,0.6
540236,16/11/2025 17:19,0.65
540236,16/11/2025 17:25,0.7
540236,16/11/2025 17:30,0.75
540236,16/11/2025 17:38,0.8
540236,16/11/2025 17:45,0.85
540236,16/11/2025 17:53,0.9
540236,16/11/2025 18:00,0.95
540236,16/11/2025 18:10,1.0
540236,16/11/2025 18:32,1.1
540236,16/11/2025 18:48,1.15
540236,16/11/2025 19:05,1.15
540236,16/11/2025 19:22,1.2
540236,16/11/2025 19:51,1.15
540236,16/11/2025 19:51,1.95
540236,16/11/2025 20:28,1.1
540236,16/11/2025 21:00,1.0
540236,16/11/2025 21:13,0.95
540236,16/11/2025 21:23,0.9
540236,16/11/2025 21:33,0.85
540236,16/11/2025 21:41,0.8
540236,16/11/2025 21:51,0.75
540236,16/11/2025 21:59,0.7
540236,16/11/2025 22:05,0.7
540236,16/11/2025 22:08,0.65
540236,16/11/2025 22:17,0.6
540236,16/11/2025 22:26,0.55
540236,16/11/2025 22:39,0.5
540236,16/11/2025 22:49,0.45
540236,16/11/2025 23:00,0.4
540236,16/11/2025 23:10,0.35
540236,16/11/2025 23:20,0.3
540236,16/11/2025 23:31,0.25
540236,16/11/2025 23:49,0.2
540236,17/11/2025 00:01,0.15
540236,17/11/2025 00:41,0.05
540236,17/11/2025 01:05,0.0
540236,17/11/2025 02:38,-0.1
540236,17/11/2025 03:41,-0.1
540236,17/11/2025 03:44,-0.05
540236,17/11/2025 03:49,-0.1
540236,17/11/2025 03:51,-0.05
540236,17/11/2025 03:53,-0.1
540236,17/11/2025 03:56,-0.05
540236,17/11/2025 03:58,-0.1
540236,17/11/2025 04:00,-0.05
540236,17/11/2025 04:05,-0.05
540236,17/11/2025 04:28,0.0
540236,17/11/2025 04:44,0.1
540236,17/11/2025 04:51,0.15
540236,17/11/2025 04:57,0.2
540236,17/11/2025 05:03,0.25
540236,17/11/2025 05:14,0.35
540236,17/11/2025 05:19,0.4
540236,17/11/2025 05:25,0.45
540236,17/11/2025 05:31,0.5
540236,17/11/2025 05:37,0.55
540236,17/11/2025 05:42,0.6
540236,17/11/2025 05:54,0.7
540236,17/11/2025 06:13,0.85
540236,17/11/2025 06:27,0.95
540236,17/11/2025 06:35,1.0
540236,17/11/2025 06:43,1.05
540236,17/11/2025 06:53,1.1
540236,17/11/2025 07:05,1.15
540236,17/11/2025 07:22,1.2
540236,17/11/2025 07:42,1.25
540236,17/11/2025 09:17,1.2
540236,17/11/2025 09:29,1.15
540236,17/11/2025 09:41,1.1
540236,17/11/2025 09:53,1.05
540236,17/11/2025 10:03,1.0
540236,17/11/2025 10:05,1.0
540236,17/11/2025 10:15,0.95
540236,17/11/2025 10:24,0.9
540236,17/11/2025 10:34,0.85
540236,17/11/2025 10:49,0.75
540236,17/11/2025 11:00,0.7
540236,17/11/2025 11:09,0.65
540236,17/11/2025 11:17,0.6
540236,17/11/2025 11:26,0.55
540236,17/11/2025 11:35,0.5
540236,17/11/2025 11:45,0.45
540236,17/11/2025 12:07,0.35
540236,17/11/2025 12:20,0.3
540236,17/11/2025 12:29,0.25
540236,17/11/2025 12:44,0.2
540236,17/11/2025 12:57,0.15
540236,17/11/2025 13:05,0.15
540236,17/11/2025 13:14,0.1
540236,17/11/2025 13:33,0.05
540236,17/11/2025 13:52,0.0
540236,17/11/2025 14:12,-0.05
540236,17/11/2025 15:38,-0.1
540236,17/11/2025 15:45,-0.05
540236,17/11/2025 15:46,-0.1
540236,17/11/2025 15:49,-0.05
540236,17/11/2025 16:00,-0.05
540236,17/11/2025 16:05,-0.05
540236,17/11/2025 16:06,-0.05
540236,17/11/2025 16:53,0.05
540236,17/11/2025 17:01,0.1
540236,17/11/2025 17:06,0.15
540236,17/11/2025 17:13,0.2
540236,17/11/2025 17:25,0.3
540236,17/11/2025 17:30,0.35
540236,17/11/2025 17:37,0.4
540236,17/11/2025 17:41,0.45
540236,17/11/2025 17:53,0.55
540236,17/11/2025 17:59,0.6
540236,17/11/2025 18:05,0.65
540236,17/11/2025 18:13,0.7
540236,17/11/2025 18:19,0.75
540236,17/11/2025 18:29,0.8
540236,17/11/2025 18:36,0.85
540236,17/11/2025 18:44,0.9
540236,17/11/2025 19:02,1.0
540236,17/11/2025 19:05,1.0
540236,17/11/2025 19:06,1.4
540236,17/11/2025 19:20,1.05
540236,17/11/2025 19:53,1.1
540236,17/11/2025 20:19,1.05
540236,17/11/2025 20:56,0.95
540236,17/11/2025 21:12,0.9
540236,17/11/2025 21:26,0.85
540236,17/11/2025 21:38,0.8
540236,17/11/2025 21:49,0.75
540236,17/11/2025 22:00,0.7
540236,17/11/2025 22:06,0.7
540236,17/11/2025 22:11,0.65
540236,17/11/2025 22:19,0.6
540236,17/11/2025 22:32,0.55
540236,17/11/2025 22:40,0.5
540236,17/11/2025 22:51,0.45
540236,17/11/2025 22:59,0.4
540236,17/11/2025 23:09,0.35
540236,17/11/2025 23:20,0.3
540236,17/11/2025 23:40,0.2
540236,17/11/2025 23:52,0.15
540236,18/11/2025 00:05,0.1
540236,18/11/2025 00:18,0.05
540236,18/11/2025 00:33,0.0
540236,18/11/2025 00:42,-0.05
540236,18/11/2025 01:36,-0.05
540236,18/11/2025 04:05,-0.05
540236,18/11/2025 04:06,-0.05
540236,18/11/2025 05:23,0.0
540236,18/11/2025 05:30,0.05
540236,18/11/2025 05:37,0.1
540236,18/11/2025 05:38,0.1
540236,18/11/2025 05:43,0.15
540236,18/11/2025 05:50,0.2
540236,18/11/2025 05:54,0.25
540236,18/11/2025 06:00,0.3
540236,18/11/2025 06:06,0.35
540236,18/11/2025 06:26,0.55
540236,18/11/2025 06:32,0.6
540236,18/11/2025 06:37,0.65
540236,18/11/2025 06:42,0.7
540236,18/11/2025 06:49,0.75
540236,18/11/2025 06:54,0.8
540236,18/11/2025 07:00,0.85
540236,18/11/2025 07:05,0.85
540236,18/11/2025 07:07,0.9
540236,18/11/2025 07:23,1.0
540236,18/11/2025 07:29,1.05
540236,18/11/2025 07:39,1.1
540236,18/11/2025 07:49,1.15
540236,18/11/2025 08:02,1.2
540236,18/11/2025 08:16,1.25
540236,18/11/2025 08:38,1.3
540236,18/11/2025 09:39,1.25
540236,18/11/2025 09:54,1.2
540236,18/11/2025 10:04,1.15
540236,18/11/2025 10:05,1.15
540236,18/11/2025 10:13,1.1
540236,18/11/2025 10:23,1.05
540236,18/11/2025 10:33,1.0
540236,18/11/2025 10:47,0.9
540236,18/11/2025 10:57,0.85
540236,18/11/2025 11:12,0.75
540236,18/11/2025 11:18,0.7
540236,18/11/2025 11:28,0.65
540236,18/11/2025 11:30,0.65
540236,18/11/2025 11:30,0.7
540236,18/11/2025 11:34,0.6
540236,18/11/2025 11:44,0.55
540236,18/11/2025 11:52,0.5
540236,18/11/2025 12:00,0.45
540236,18/11/2025 12:18,0.35
540236,18/11/2025 12:29,0.35
540236,18/11/2025 12:39,0.25
540236,18/11/2025 12:48,0.2
540236,18/11/2025 12:57,0.15
540236,18/11/2025 13:06,0.15
540236,18/11/2025 13:08,0.1
540236,18/11/2025 13:10,0.1
540236,18/11/2025 13:19,0.05
540236,18/11/2025 13:46,-0.05
540236,18/11/2025 14:02,-0.1
540236,18/11/2025 14:06,-0.05
540236,18/11/2025 14:15,-0.1
540236,18/11/2025 14:18,-0.05
540236,18/11/2025 14:51,-0.1
540236,18/11/2025 16:06,-0.1
540236,18/11/2025 17:34,-0.05
540236,18/11/2025 17:44,0.0
540236,18/11/2025 17:52,0.05
540236,18/11/2025 18:06,0.15
540236,18/11/2025 18:13,0.2
540236,18/11/2025 18:20,0.25
540236,18/11/2025 18:31,0.35
540236,18/11/2025 18:38,0.4
540236,18/11/2025 18:44,0.45
540236,18/11/2025 18:52,0.5
540236,18/11/2025 18:57,0.55
540236,18/11/2025 19:04,0.6
540236,18/11/2025 19:06,0.6
540236,18/11/2025 19:10,0.65
540236,18/11/2025 19:19,0.7
540236,18/11/2025 19:26,0.75
540236,18/11/2025 19:34,0.8
540236,18/11/2025 19:46,0.85
540236,18/11/2025 20:00,0.9
540236,18/11/2025 20:17,0.95
540236,18/11/2025 20:41,1.0
540236,18/11/2025 21:19,0.95
540236,18/11/2025 21:35,0.9
540236,18/11/2025 21:53,0.85
540236,18/11/2025 22:01,0.8
540236,18/11/2025 22:06,0.8
540236,18/11/2025 22:16,0.75
540236,18/11/2025 22:27,0.7
540236,18/11/2025 22:36,0.65
540236,18/11/2025 22:45,0.6
540236,18/11/2025 22:54,0.55
540236,18/11/2025 23:05,0.5
540236,18/11/2025 23:11,0.45
540236,18/11/2025 23:19,0.4
540236,18/11/2025 23:29,0.35
540236,18/11/2025 23:37,0.3
540236,18/11/2025 23:45,0.25
540236,18/11/2025 23:56,0.2
540236,19/11/2025 00:07,0.15
540236,19/11/2025 00:16,0.1
540236,19/11/2025 00:26,0.05
540236,19/11/2025 00:39,0.0
540236,19/11/2025 00:48,-0.05
540236,19/11/2025 01:06,-0.05
540236,19/11/2025 01:12,-0.1
540236,19/11/2025 01:15,-0.05
540236,19/11/2025 01:18,-0.1
540236,19/11/2025 01:21,-0.05
540236,19/11/2025 04:06,-0.05
540236,19/11/2025 06:02,0.0
540236,19/11/2025 06:08,0.05
540236,19/11/2025 06:16,0.1
540236,19/11/2025 06:16,0.15
540236,19/11/2025 06:17,0.1
540236,19/11/2025 06:28,0.2
540236,19/11/2025 06:29,0.2
540236,19/11/2025 06:33,0.25
540236,19/11/2025 06:37,0.3
540236,19/11/2025 06:42,0.35
540236,19/11/2025 06:47,0.4
540236,19/11/2025 06:51,0.45
540236,19/11/2025 07:01,0.55
540236,19/11/2025 07:06,0.55
540236,19/11/2025 07:07,0.6
540236,19/11/2025 07:11,0.65
540236,19/11/2025 07:17,0.7
540236,19/11/2025 07:22,0.75
540236,19/11/2025 07:28,0.8
540236,19/11/2025 07:34,0.85
540236,19/11/2025 07:41,0.9
540236,19/11/2025 07:54,1.0
540236,19/11/2025 08:00,1.05
540236,19/11/2025 08:10,1.1
540236,19/11/2025 08:19,1.15
540236,19/11/2025 08:30,1.2
540236,19/11/2025 08:40,1.25
540236,19/11/2025 08:55,1.3
540236,19/11/2025 09:12,1.35
540236,19/11/2025 10:06,1.35
540236,19/11/2025 10:16,1.3
540236,19/11/2025 10:36,1.25
540236,19/11/2025 10:47,1.2
540236,19/11/2025 10:48,1.1
540236,19/11/2025 10:58,1.15
540236,19/11/2025 11:07,1.1
540236,19/11/2025 11:49,0.85
540236,19/11/2025 12:03,0.7
540236,19/11/2025 12:10,0.7
540236,19/11/2025 12:17,0.65
540236,19/11/2025 12:25,0.6
540236,19/11/2025 12:39,0.5
540236,19/11/2025 12:47,0.65
540236,19/11/2025 12:47,0.45
540236,19/11/2025 13:05,0.35
540236,19/11/2025 13:15,0.3
540236,19/11/2025 13:32,0.2
540236,19/11/2025 13:42,0.15
540236,19/11/2025 13:53,0.1
540236,19/11/2025 14:07,0.05
540236,19/11/2025 14:17,0.0
540236,19/11/2025 14:33,-0.05
540236,19/11/2025 15:03,-0.05
540236,19/11/2025 15:05,-0.1
540236,19/11/2025 15:09,-0.05
540236,19/11/2025 15:12,-0.1
540236,19/11/2025 15:15,-0.05
540236,19/11/2025 15:22,-0.1
540236,19/11/2025 15:32,-0.05
540236,19/11/2025 15:36,-0.1
540236,19/11/2025 15:40,-0.05
540236,19/11/2025 15:48,-0.1
540236,19/11/2025 15:52,-0.05
540236,19/11/2025 16:06,-0.05
540236,19/11/2025 16:25,-0.1
540236,19/11/2025 16:41,-0.05
540236,19/11/2025 17:07,-0.1
540236,19/11/2025 17:33,-0.05
540236,19/11/2025 18:33,0.0
540236,19/11/2025 18:33,0.05
540236,19/11/2025 18:51,0.1
540236,19/11/2025 19:00,0.15
540236,19/11/2025 19:06,0.15
540236,19/11/2025 19:12,0.25
540236,19/11/2025 19:19,0.3
540236,19/11/2025 19:25,0.35
540236,19/11/2025 19:26,0.35
540236,19/11/2025 19:32,0.4
540236,19/11/2025 19:44,0.5
540236,19/11/2025 19:52,0.55
540236,19/11/2025 20:08,0.65
540236,19/11/2025 20:16,0.7
540236,19/11/2025 20:25,0.75
540236,19/11/2025 20:38,0.8
540236,19/11/2025 20:52,0.85
540236,19/11/2025 21:55,0.85
540236,19/11/2025 22:06,0.85
540236,19/11/2025 22:19,0.8
540236,19/11/2025 22:37,0.75
540236,19/11/2025 23:03,0.65
540236,19/11/2025 23:13,0.6
540236,19/11/2025 23:22,0.55
540236,19/11/2025 23:31,0.5
540236,19/11/2025 23:41,0.45
540236,19/11/2025 23:49,0.4
540236,19/11/2025 23:56,0.35
540236,20/11/2025 00:06,0.3
540236,20/11/2025 00:15,0.25
540236,20/11/2025 00:22,0.2
540236,20/11/2025 00:44,0.1
540236,20/11/2025 01:10,0.0
540236,20/11/2025 01:46,-0.1
540236,20/11/2025 02:00,-0.05
540236,20/11/2025 02:01,-0.05
540236,20/11/2025 02:02,-0.1
540236,20/11/2025 02:06,-0.05
540236,20/11/2025 02:07,-0.1
540236,20/11/2025 03:21,-0.1
540236,20/11/2025 04:06,-0.1
540236,20/11/2025 06:27,-0.05
540236,20/11/2025 06:57,0.15
540236,20/11/2025 07:06,0.2
540236,20/11/2025 07:11,0.3
540236,20/11/2025 07:15,0.35
540236,20/11/2025 07:35,0.55
540236,20/11/2025 07:39,0.6
540236,20/11/2025 07:44,0.65
