Station ID,Date/Time,Water Level (m)
040881,16/12/2025 14:41,0.95
040881,16/12/2025 15:13,1.0
040881,16/12/2025 15:14,1.0
040881,16/12/2025 15:27,1.05
040881,16/12/2025 15:28,1.05
040881,16/12/2025 15:38,1.1
040881,16/12/2025 15:39,1.1
040881,16/12/2025 15:40,1.1
040881,16/12/2025 15:41,1.1
040881,16/12/2025 15:52,1.15
040881,16/12/2025 15:53,1.15
040881,16/12/2025 16:19,1.2
040881,16/12/2025 16:40,1.25
040881,16/12/2025 16:41,1.25
040881,16/12/2025 17:27,1.3
040881,16/12/2025 17:40,1.3
040881,16/12/2025 17:41,1.3
040881,16/12/2025 18:24,1.25
040881,16/12/2025 18:25,1.25
040881,16/12/2025 18:40,1.25
040881,16/12/2025 18:41,1.25
040881,16/12/2025 18:56,1.2
040881,16/12/2025 18:57,1.2
040881,16/12/2025 19:19,1.15
040881,16/12/2025 19:40,1.1
040881,16/12/2025 19:52,1.05
040881,16/12/2025 20:03,1.0
040881,16/12/2025 20:04,1.0
040881,16/12/2025 20:23,0.95
040881,16/12/2025 20:24,0.95
040881,16/12/2025 20:36,0.9
040881,16/12/2025 20:40,0.9
040881,16/12/2025 20:41,0.9
040881,16/12/2025 20:50,0.85
040881,16/12/2025 21:04,0.8
040881,16/12/2025 21:16,0.75
040881,16/12/2025 21:32,0.7
040881,16/12/2025 21:40,0.65
040881,16/12/2025 21:41,0.65
040881,16/12/2025 22:14,0.6
040881,16/12/2025 22:15,0.6
040881,16/12/2025 22:30,0.55
040881,16/12/2025 22:40,0.5
040881,16/12/2025 22:41,0.5
040881,16/12/2025 23:40,0.45
040881,16/12/2025 23:41,0.45
040881,17/12/2025 00:39,0.5
040881,17/12/2025 00:40,0.5
040881,17/12/2025 00:41,0.5
040881,17/12/2025 00:56,0.55
040881,17/12/2025 01:18,0.6
040881,17/12/2025 01:19,0.6
040881,17/12/2025 01:29,0.65
040881,17/12/2025 01:41,0.65
040881,17/12/2025 01:48,0.7
040881,17/12/2025 01:49,0.7
040881,17/12/2025 02:02,0.75
040881,17/12/2025 02:12,0.8
040881,17/12/2025 02:24,0.85
040881,17/12/2025 02:25,0.85
040881,17/12/2025 02:34,0.9
040881,17/12/2025 02:41,0.95
040881,17/12/2025 02:53,1.0
040881,17/12/2025 02:54,1.0
040881,17/12/2025 03:04,1.05
040881,17/12/2025 03:05,1.05
040881,17/12/2025 03:20,1.1
040881,17/12/2025 03:21,1.1
040881,17/12/2025 03:32,1.15
040881,17/12/2025 03:33,1.15
040881,17/12/2025 03:41,1.2
040881,17/12/2025 03:48,1.25
040881,17/12/2025 03:49,1.25
040881,17/12/2025 04:00,1.3
040881,17/12/2025 04:01,1.3
040881,17/12/2025 04:10,1.35
040881,17/12/2025 04:21,1.4
040881,17/12/2025 04:22,1.4
040881,17/12/2025 04:34,1.45
040881,17/12/2025 04:35,1.45
040881,17/12/2025 04:41,1.45
040881,17/12/2025 04:54,1.5
040881,17/12/2025 04:55,1.5
040881,17/12/2025 05:07,1.55
040881,17/12/2025 05:23,1.6
040881,17/12/2025 05:41,1.65
040881,17/12/2025 05:58,1.7
040881,17/12/2025 05:59,1.7
040881,17/12/2025 06:41,1.7
040881,17/12/2025 07:41,1.65
040881,17/12/2025 07:49,1.6
040881,17/12/2025 07:50,1.6
040881,17/12/2025 08:06,1.55
040881,17/12/2025 08:11,1.5
040881,17/12/2025 08:31,1.45
040881,17/12/2025 08:41,1.45
040881,17/12/2025 08:54,1.4
040881,17/12/2025 09:10,1.35
040881,17/12/2025 09:22,1.25
040881,17/12/2025 09:22,1.3
040881,17/12/2025 09:29,1.25
040881,17/12/2025 09:40,1.2
040881,17/12/2025 09:41,1.2
040881,17/12/2025 09:48,1.15
040881,17/12/2025 10:04,1.1
040881,17/12/2025 10:19,1.05
040881,17/12/2025 10:31,1.0
040881,17/12/2025 10:41,1.0
040881,17/12/2025 10:45,0.95
040881,17/12/2025 10:56,0.9
040881,17/12/2025 11:09,0.85
040881,17/12/2025 11:16,0.8
040881,17/12/2025 11:34,0.75
040881,17/12/2025 11:41,0.75
040881,17/12/2025 11:48,0.7
040881,17/12/2025 12:23,0.65
040881,17/12/2025 12:35,0.6
040881,17/12/2025 12:41,0.6
040881,17/12/2025 12:55,0.55
040881,17/12/2025 13:16,0.6
040881,17/12/2025 13:41,0.6
040881,17/12/2025 14:23,0.65
040881,17/12/2025 14:40,0.7
040881,17/12/2025 14:41,0.7
040881,17/12/2025 14:54,0.75
040881,17/12/2025 15:06,0.8
040881,17/12/2025 15:24,0.85
040881,17/12/2025 15:41,0.85
040881,17/12/2025 15:49,0.9
040881,17/12/2025 16:05,0.95
040881,17/12/2025 16:19,1.0
040881,17/12/2025 16:33,1.05
040881,17/12/2025 16:41,1.1
040881,17/12/2025 17:10,1.15
040881,17/12/2025 17:41,1.2
040881,17/12/2025 18:07,1.25
040881,17/12/2025 18:41,1.25
040881,17/12/2025 19:06,1.2
040881,17/12/2025 19:41,1.2
040881,17/12/2025 19:50,1.15
040881,17/12/2025 20:12,1.1
040881,17/12/2025 20:22,1.05
040881,17/12/2025 20:38,1.0
040881,17/12/2025 20:41,1.0
040881,17/12/2025 20:54,0.95
040881,17/12/2025 21:15,0.9
040881,17/12/2025 21:26,0.85
040881,17/12/2025 21:41,0.8
040881,17/12/2025 21:56,0.75
040881,17/12/2025 22:05,0.7
040881,17/12/2025 22:23,0.65
040881,17/12/2025 22:40,0.6
040881,17/12/2025 22:41,0.6
040881,17/12/2025 22:58,0.55
040881,17/12/2025 23:21,0.5
040881,17/12/2025 23:41,0.45
040881,18/12/2025 00:41,0.45
040881,18/12/2025 01:23,0.5
040881,18/12/2025 01:39,0.55
040881,18/12/2025 01:41,0.55
040881,18/12/2025 02:07,0.65
040881,18/12/2025 02:22,0.7
040881,18/12/2025 02:32,0.75
040881,18/12/2025 02:41,0.75
040881,18/12/2025 02:57,0.85
040881,18/12/2025 03:05,0.9
040881,18/12/2025 03:17,0.95
040881,18/12/2025 03:30,1.0
040881,18/12/2025 03:39,1.05
040881,18/12/2025 03:41,1.05
040881,18/12/2025 03:49,1.1
040881,18/12/2025 03:59,1.15
040881,18/12/2025 04:09,1.2
040881,18/12/2025 04:14,1.25
040881,18/12/2025 04:25,1.3
040881,18/12/2025 04:37,1.35
040881,18/12/2025 04:41,1.4
040881,18/12/2025 04:42,1.35
040881,18/12/2025 04:46,1.4
040881,18/12/2025 05:02,1.45
040881,18/12/2025 05:14,1.5
040881,18/12/2025 05:27,1.55
040881,18/12/2025 05:37,1.6
040881,18/12/2025 05:41,1.6
040881,18/12/2025 05:49,1.65
040881,18/12/2025 06:07,1.7
040881,18/12/2025 06:33,1.75
040881,18/12/2025 06:41,1.75
040881,18/12/2025 07:08,1.8
040881,18/12/2025 07:41,1.8
040881,18/12/2025 07:44,1.75
040881,18/12/2025 08:10,1.7
040881,18/12/2025 08:34,1.65
040881,18/12/2025 08:41,1.65
040881,18/12/2025 08:45,1.6
040881,18/12/2025 09:05,1.55
040881,18/12/2025 09:18,1.5
040881,18/12/2025 09:32,1.45
040881,18/12/2025 09:41,1.45
040881,18/12/2025 09:42,1.4
040881,18/12/2025 09:55,1.35
040881,18/12/2025 10:09,1.3
040881,18/12/2025 10:19,1.25
040881,18/12/2025 10:31,1.2
040881,18/12/2025 10:41,1.15
040881,18/12/2025 10:58,1.1
040881,18/12/2025 11:11,1.05
040881,18/12/2025 11:20,1.0
040881,18/12/2025 11:29,0.95
040881,18/12/2025 11:35,0.9
040881,18/12/2025 11:41,0.9
040881,18/12/2025 11:50,0.85
040881,18/12/2025 12:09,0.8
040881,18/12/2025 12:27,0.75
040881,18/12/2025 12:35,0.7
040881,18/12/2025 12:41,0.7
040881,18/12/2025 12:54,0.65
040881,18/12/2025 13:04,0.6
040881,18/12/2025 13:41,0.6
040881,18/12/2025 14:41,0.65
040881,18/12/2025 15:04,0.7
040881,18/12/2025 15:25,0.75
040881,18/12/2025 15:37,0.8
040881,18/12/2025 15:41,0.8
040881,18/12/2025 15:59,0.85
040881,18/12/2025 16:14,0.9
040881,18/12/2025 16:26,0.95
040881,18/12/2025 16:41,1.0
040881,18/12/2025 16:57,1.05
040881,18/12/2025 17:15,1.1
040881,18/12/2025 17:31,1.15
040881,18/12/2025 17:41,1.15
040881,18/12/2025 17:46,1.2
040881,18/12/2025 18:06,1.25
040881,18/12/2025 18:41,1.3
040881,18/12/2025 19:41,1.3
040881,18/12/2025 20:12,1.25
040881,18/12/2025 20:26,1.2
040881,18/12/2025 20:41,1.2
040881,18/12/2025 21:03,1.15
040881,18/12/2025 21:26,1.1
040881,18/12/2025 21:35,1.05
040881,18/12/2025 21:41,1.0
040881,18/12/2025 21:58,0.95
040881,18/12/2025 22:06,0.9
040881,18/12/2025 22:25,0.85
040881,18/12/2025 22:35,0.8
040881,18/12/2025 22:41,0.8
040881,18/12/2025 22:57,0.75
040881,18/12/2025 23:08,0.7
040881,18/12/2025 23:23,0.65
040881,18/12/2025 23:33,0.6
040881,18/12/2025 23:41,0.6
040881,18/12/2025 23:59,0.55
040881,19/12/2025 00:26,0.5
040881,19/12/2025 00:41,0.5
040881,19/12/2025 01:05,0.45
040881,19/12/2025 01:22,0.5
040881,19/12/2025 01:41,0.55
040881,19/12/2025 02:06,0.6
040881,19/12/2025 02:24,0.65
040881,19/12/2025 02:38,0.7
040881,19/12/2025 02:41,0.7
040881,19/12/2025 02:53,0.75
040881,19/12/2025 03:03,0.8
040881,19/12/2025 03:15,0.85
040881,19/12/2025 03:26,0.9
040881,19/12/2025 03:35,0.95
040881,19/12/2025 03:41,1.0
040881,19/12/2025 03:55,1.05
040881,19/12/2025 04:05,1.1
040881,19/12/2025 04:14,1.15
040881,19/12/2025 04:24,1.2
040881,19/12/2025 04:32,1.25
040881,19/12/2025 04:41,1.25
040881,19/12/2025 04:44,1.3
040881,19/12/2025 04:50,1.35
040881,19/12/2025 05:01,1.4
040881,19/12/2025 05:10,1.45
040881,19/12/2025 05:22,1.5
040881,19/12/2025 05:31,1.55
040881,19/12/2025 05:41,1.6
040881,19/12/2025 05:49,1.65
040881,19/12/2025 06:07,1.7
040881,19/12/2025 06:20,1.75
040881,19/12/2025 06:31,1.8
040881,19/12/2025 06:41,1.85
040881,19/12/2025 07:13,1.9
040881,19/12/2025 07:41,1.9
040881,19/12/2025 08:41,1.9
040881,19/12/2025 08:47,1.85
040881,19/12/2025 09:04,1.8
040881,19/12/2025 09:22,1.75
040881,19/12/2025 09:33,1.7
040881,19/12/2025 09:41,1.65
040881,19/12/2025 10:03,1.6
040881,19/12/2025 10:11,1.55
040881,19/12/2025 10:25,1.5
040881,19/12/2025 10:34,1.45
040881,19/12/2025 10:41,1.45
040881,19/12/2025 10:51,1.4
040881,19/12/2025 10:59,1.35
040881,19/12/2025 11:08,1.3
040881,19/12/2025 11:20,1.25
040881,19/12/2025 11:32,1.2
040881,19/12/2025 11:41,1.15
040881,19/12/2025 11:50,1.1
040881,19/12/2025 12:06,1.0
040881,19/12/2025 12:20,0.95
040881,19/12/2025 12:41,0.9
040881,19/12/2025 12:53,0.8
040881,19/12/2025 13:25,0.75
040881,19/12/2025 13:28,0.7
040881,19/12/2025 13:41,0.7
040881,19/12/2025 14:05,0.65
040881,19/12/2025 14:18,0.6
040881,19/12/2025 14:41,0.65
040881,19/12/2025 15:39,0.7
040881,19/12/2025 15:41,0.7
040881,19/12/2025 15:58,-0.05
040881,19/12/2025 15:58,0.75
040881,19/12/2025 16:13,0.8
040881,19/12/2025 16:29,0.85
040881,19/12/2025 16:41,0.9
040881,19/12/2025 17:00,0.95
040881,19/12/2025 17:15,1.0
040881,19/12/2025 17:25,1.05
040881,19/12/2025 17:41,1.1
040881,19/12/2025 17:54,1.15
040881,19/12/2025 18:20,1.2
040881,19/12/2025 18:34,1.25
040881,19/12/2025 18:41,1.25
040881,19/12/2025 19:02,1.3
040881,19/12/2025 19:38,1.35
040881,19/12/2025 19:41,1.35
040881,19/12/2025 20:07,1.3
040881,19/12/2025 20:41,1.3
040881,19/12/2025 20:50,1.25
040881,19/12/2025 20:57,1.3
040881,19/12/2025 21:11,1.25
040881,19/12/2025 21:22,1.15
040881,19/12/2025 21:24,1.2
040881,19/12/2025 21:32,1.15
040881,19/12/2025 21:41,1.15
040881,19/12/2025 21:55,1.1
040881,19/12/2025 22:04,1.05
040881,19/12/2025 22:21,1.0
040881,19/12/2025 22:38,0.9
040881,19/12/2025 22:39,0.95
040881,19/12/2025 22:41,0.9
040881,19/12/2025 22:56,0.85
040881,19/12/2025 23:10,0.8
040881,19/12/2025 23:17,0.75
040881,19/12/2025 23:33,0.7
040881,19/12/2025 23:41,0.7
040881,19/12/2025 23:50,0.65
040881,20/12/2025 00:09,0.6
040881,20/12/2025 00:22,0.55
040881,20/12/2025 00:33,0.5
040881,20/12/2025 00:41,0.5
040881,20/12/2025 00:59,0.45
040881,20/12/2025 01:41,0.5
040881,20/12/2025 01:50,0.45
040881,20/12/2025 02:28,0.5
040881,20/12/2025 02:41,0.55
040881,20/12/2025 02:58,0.6
040881,20/12/2025 03:09,0.65
040881,20/12/2025 03:20,0.7
040881,20/12/2025 03:35,0.75
040881,20/12/2025 03:41,0.8
040881,20/12/2025 03:58,0.85
040881,20/12/2025 04:07,0.9
040881,20/12/2025 04:18,0.95
040881,20/12/2025 04:30,1.0
040881,20/12/2025 04:37,1.05
040881,20/12/2025 04:41,1.05
040881,20/12/2025 04:45,1.1
040881,20/12/2025 04:54,1.15
040881,20/12/2025 05:04,1.2
040881,20/12/2025 05:15,1.25
040881,20/12/2025 05:24,1.3
040881,20/12/2025 05:35,1.35
040881,20/12/2025 05:41,1.35
040881,20/12/2025 05:45,1.4
040881,20/12/2025 05:52,1.45
040881,20/12/2025 06:04,1.5
040881,20/12/2025 06:14,1.55
040881,20/12/2025 06:23,1.6
040881,20/12/2025 06:32,1.65
040881,20/12/2025 06:41,1.65
040881,20/12/2025 06:50,1.7
040881,20/12/2025 07:03,1.75
040881,20/12/2025 07:24,1.8
040881,20/12/2025 07:41,1.85
040881,20/12/2025 08:09,1.9
040881,20/12/2025 08:41,1.85
040881,20/12/2025 09:15,1.8
040881,20/12/2025 09:41,1.75
040881,20/12/2025 09:58,1.7
040881,20/12/2025 10:10,1.65
040881,20/12/2025 10:22,1.6
040881,20/12/2025 10:40,1.55
040881,20/12/2025 10:41,1.55
040881,20/12/2025 10:50,1.5
040881,20/12/2025 11:01,1.45
040881,20/12/2025 11:11,1.4
040881,20/12/2025 11:16,1.35
040881,20/12/2025 11:31,1.25
040881,20/12/2025 11:41,1.25
040881,20/12/2025 11:48,1.2
040881,20/12/2025 12:02,1.15
040881,20/12/2025 12:16,1.1
040881,20/12/2025 12:22,1.05
040881,20/12/2025 12:31,1.0
040881,20/12/2025 12:40,0.95
040881,20/12/2025 12:41,0.95
040881,20/12/2025 12:53,0.9
040881,20/12/2025 12:58,0.85
040881,20/12/2025 13:03,0.8
040881,20/12/2025 13:05,0.85
040881,20/12/2025 13:13,0.75
040881,20/12/2025 13:14,0.8
040881,20/12/2025 13:23,0.75
040881,20/12/2025 13:40,0.7
040881,20/12/2025 13:41,0.7
040881,20/12/2025 13:49,0.65
040881,20/12/2025 14:12,0.6
040881,20/12/2025 14:22,0.55
040881,20/12/2025 14:41,0.55
040881,20/12/2025 14:43,0.5
040881,20/12/2025 15:23,0.55
040881,20/12/2025 15:28,0.5
040881,20/12/2025 15:36,0.55
040881,20/12/2025 15:41,0.55
040881,20/12/2025 16:13,0.6
040881,20/12/2025 16:29,0.65
040881,20/12/2025 16:41,0.7
040881,20/12/2025 17:01,0.75
040881,20/12/2025 17:14,0.8
040881,20/12/2025 17:28,0.85
040881,20/12/2025 17:41,0.9
040881,20/12/2025 17:58,0.95
040881,20/12/2025 18:14,1.0
040881,20/12/2025 18:28,1.05
040881,20/12/2025 18:40,1.1
040881,20/12/2025 18:41,1.1
040881,20/12/2025 18:53,1.15
040881,20/12/2025 19:18,1.2
040881,20/12/2025 19:41,1.25
040881,20/12/2025 20:41,1.25
040881,20/12/2025 21:38,1.2
040881,20/12/2025 21:41,1.2
040881,20/12/2025 21:51,1.15
040881,20/12/2025 22:09,1.1
040881,20/12/2025 22:24,1.05
040881,20/12/2025 22:41,1.0
040881,20/12/2025 22:56,0.95
040881,20/12/2025 23:10,0.9
040881,20/12/2025 23:25,0.85
040881,20/12/2025 23:31,0.8
040881,20/12/2025 23:41,0.75
040881,20/12/2025 23:56,0.7
040881,21/12/2025 00:13,0.65
040881,21/12/2025 00:33,0.6
040881,21/12/2025 00:41,0.6
040881,21/12/2025 00:54,0.55
040881,21/12/2025 01:06,0.5
040881,21/12/2025 01:27,0.45
040881,21/12/2025 01:41,0.45
040881,21/12/2025 02:41,0.45
040881,21/12/2025 03:12,0.5
040881,21/12/2025 03:20,0.55
040881,21/12/2025 03:32,0.6
040881,21/12/2025 03:41,0.6
040881,21/12/2025 03:45,0.65
040881,21/12/2025 03:59,0.7
040881,21/12/2025 04:12,0.75
040881,21/12/2025 04:26,0.8
040881,21/12/2025 04:35,0.85
040881,21/12/2025 04:41,0.9
040881,21/12/2025 04:54,0.95
040881,21/12/2025 05:05,1.0
040881,21/12/2025 05:11,1.05
040881,21/12/2025 05:23,1.1
040881,21/12/2025 05:34,1.15
040881,21/12/2025 05:40,1.2
040881,21/12/2025 05:41,1.2
040881,21/12/2025 05:49,1.25
040881,21/12/2025 06:00,1.3
040881,21/12/2025 06:08,1.35
040881,21/12/2025 06:20,1.4
040881,21/12/2025 06:31,1.45
040881,21/12/2025 06:41,1.5
040881,21/12/2025 06:51,1.55
040881,21/12/2025 06:59,1.6
040881,21/12/2025 07:09,1.65
040881,21/12/2025 07:22,1.7
040881,21/12/2025 07:39,1.75
040881,21/12/2025 07:41,1.75
040881,21/12/2025 08:04,1.8
040881,21/12/2025 08:24,1.85
040881,21/12/2025 08:41,1.85
040881,21/12/2025 08:48,1.9
040881,21/12/2025 09:25,1.85
040881,21/12/2025 09:41,1.85
040881,21/12/2025 09:47,1.8
040881,21/12/2025 10:14,1.75
040881,21/12/2025 10:40,1.65
040881,21/12/2025 10:41,1.7
040881,21/12/2025 10:47,1.6
040881,21/12/2025 10:48,1.65
040881,21/12/2025 11:01,1.6
040881,21/12/2025 11:09,1.55
040881,21/12/2025 11:22,1.5
040881,21/12/2025 11:32,1.45
040881,21/12/2025 11:41,1.4
040881,21/12/2025 11:58,1.35
040881,21/12/2025 12:09,1.3
040881,21/12/2025 12:16,1.25
040881,21/12/2025 12:27,1.15
040881,21/12/2025 12:41,1.1
040881,21/12/2025 12:48,1.05
040881,21/12/2025 12:58,1.0
040881,21/12/2025 13:08,0.95
040881,21/12/2025 13:30,0.9
040881,21/12/2025 13:34,0.85
040881,21/12/2025 13:41,0.85
040881,21/12/2025 13:50,0.8
040881,21/12/2025 14:00,0.75
040881,21/12/2025 14:10,0.7
040881,21/12/2025 14:24,0.65
040881,21/12/2025 14:38,0.6
040881,21/12/2025 14:41,0.6
040881,21/12/2025 15:10,0.45
040881,21/12/2025 15:11,0.55
040881,21/12/2025 15:41,0.5
040881,21/12/2025 15:49,0.55
040881,21/12/2025 16:01,0.5
040881,21/12/2025 16:23,0.55
040881,21/12/2025 16:41,0.6
040881,21/12/2025 17:03,0.65
040881,21/12/2025 17:17,0.7
040881,21/12/2025 17:39,0.75
040881,21/12/2025 17:41,0.75
040881,21/12/2025 17:54,0.8
040881,21/12/2025 18:07,0.85
040881,21/12/2025 18:17,0.9
040881,21/12/2025 18:33,0.95
040881,21/12/2025 18:41,0.95
040881,21/12/2025 18:47,1.0
040881,21/12/2025 19:02,1.05
040881,21/12/2025 19:20,1.1
040881,21/12/2025 19:39,1.15
040881,21/12/2025 19:41,1.15
040881,21/12/2025 20:00,1.2
040881,21/12/2025 20:19,1.25
040881,21/12/2025 20:41,1.3
040881,21/12/2025 20:59,1.25
040881,21/12/2025 21:41,1.25
040881,21/12/2025 22:04,1.2
040881,21/12/2025 22:35,1.15
040881,21/12/2025 22:41,1.15
040881,21/12/2025 22:50,1.1
040881,21/12/2025 23:11,1.05
040881,21/12/2025 23:28,1.0
040881,21/12/2025 23:36,0.95
040881,21/12/2025 23:41,0.95
040881,21/12/2025 23:51,0.9
040881,22/12/2025 00:05,0.85
040881,22/12/2025 00:20,0.8
040881,22/12/2025 00:27,0.75
040881,22/12/2025 00:41,0.75
040881,22/12/2025 00:54,0.7
040881,22/12/2025 01:04,0.65
040881,22/12/2025 01:16,0.55
040881,22/12/2025 01:41,0.55
040881,22/12/2025 01:52,0.5
040881,22/12/2025 02:24,0.45
040881,22/12/2025 02:41,0.45
040881,22/12/2025 03:21,0.5
040881,22/12/2025 03:41,0.5
040881,22/12/2025 03:46,0.55
040881,22/12/2025 04:03,0.6
040881,22/12/2025 04:17,0.65
040881,22/12/2025 04:34,0.7
040881,22/12/2025 04:41,0.7
040881,22/12/2025 04:47,0.75
040881,22/12/2025 04:59,0.8
040881,22/12/2025 05:06,0.85
040881,22/12/2025 05:21,0.9
040881,22/12/2025 05:30,0.95
040881,22/12/2025 05:38,1.0
040881,22/12/2025 05:41,1.0
040881,22/12/2025 05:47,1.05
040881,22/12/2025 05:58,1.1
040881,22/12/2025 06:09,1.15
040881,22/12/2025 06:18,1.2
040881,22/12/2025 06:28,1.25
040881,22/12/2025 06:36,1.3
040881,22/12/2025 06:41,1.3
040881,22/12/2025 06:47,1.35
040881,22/12/2025 06:58,1.4
040881,22/12/2025 07:06,1.45
040881,22/12/2025 07:17,1.5
040881,22/12/2025 07:27,1.55
040881,22/12/2025 07:36,1.6
040881,22/12/2025 07:41,1.65
040881,22/12/2025 08:06,1.7
040881,22/12/2025 08:23,1.75
040881,22/12/2025 08:41,1.8
040881,22/12/2025 08:56,1.85
040881,22/12/2025 09:41,1.85
040881,22/12/2025 10:25,1.8
040881,22/12/2025 10:41,1.8
040881,22/12/2025 10:50,1.75
040881,22/12/2025 11:03,1.7
040881,22/12/2025 11:14,1.65
040881,22/12/2025 11:32,1.6
040881,22/12/2025 11:41,1.55
040881,22/12/2025 11:46,1.5
040881,22/12/2025 12:02,1.45
040881,22/12/2025 12:13,1.4
040881,22/12/2025 12:27,1.35
040881,22/12/2025 12:36,1.3
040881,22/12/2025 12:41,1.3
040881,22/12/2025 12:49,1.25
040881,22/12/2025 12:55,1.2
040881,22/12/2025 13:06,1.15
040881,22/12/2025 13:11,1.1
040881,22/12/2025 13:28,1.05
040881,22/12/2025 13:34,1.0
040881,22/12/2025 13:41,1.0
040881,22/12/2025 13:47,0.95
040881,22/12/2025 14:03,0.9
040881,22/12/2025 14:07,0.85
040881,22/12/2025 14:20,0.8
040881,22/12/2025 14:29,0.75
040881,22/12/2025 14:41,0.7
040881,22/12/2025 14:57,0.65
040881,22/12/2025 15:12,0.6
040881,22/12/2025 15:41,0.55
040881,22/12/2025 16:00,0.5
040881,22/12/2025 16:41,0.45
040881,22/12/2025 16:42,0.5
040881,22/12/2025 17:01,0.55
040881,22/12/2025 17:28,0.6
040881,22/12/2025 17:41,0.6
040881,22/12/2025 17:58,0.65
040881,22/12/2025 18:12,0.7
040881,22/12/2025 18:29,0.75
040881,22/12/2025 18:39,0.8
040881,22/12/2025 18:41,0.8
040881,22/12/2025 18:51,0.85
040881,22/12/2025 19:06,0.9
040881,22/12/2025 19:32,0.95
040881,22/12/2025 19:41,0.95
040881,22/12/2025 19:45,1.0
040881,22/12/2025 20:03,1.05
040881,22/12/2025 20:17,1.1
040881,22/12/2025 20:31,1.15
040881,22/12/2025 20:41,1.15
040881,22/12/2025 20:54,1.2
040881,22/12/2025 21:41,1.25
040881,22/12/2025 22:10,1.2
040881,22/12/2025 22:21,1.25
040881,22/12/2025 22:35,1.2
040881,22/12/2025 22:41,1.2
040881,22/12/2025 22:50,1.15
040881,22/12/2025 23:03,1.1
040881,22/12/2025 23:24,1.05
040881,22/12/2025 23:41,1.0
040881,23/12/2025 00:03,0.95
040881,23/12/2025 00:14,0.9
040881,23/12/2025 00:28,0.85
040881,23/12/2025 00:32,0.8
040881,23/12/2025 00:41,0.8
040881,23/12/2025 00:42,0.8
040881,23/12/2025 00:54,0.75
040881,23/12/2025 01:08,0.7
040881,23/12/2025 01:22,0.65
040881,23/12/2025 01:41,0.6
040881,23/12/2025 01:55,0.55
040881,23/12/2025 02:13,0.5
040881,23/12/2025 02:41,0.45
040881,23/12/2025 03:41,0.45
040881,23/12/2025 04:01,0.5
040881,23/12/2025 04:19,0.55
040881,23/12/2025 04:37,0.6
040881,23/12/2025 04:41,0.6
040881,23/12/2025 04:47,0.65
040881,23/12/2025 05:08,0.7
040881,23/12/2025 05:23,0.75
040881,23/12/2025 05:29,0.8
040881,23/12/2025 05:37,0.85
040881,23/12/2025 05:41,0.85
040881,23/12/2025 05:46,0.9
040881,23/12/2025 05:59,0.95
040881,23/12/2025 06:12,1.0
040881,23/12/2025 06:22,1.05
040881,23/12/2025 06:32,1.1
040881,23/12/2025 06:41,1.15
040881,23/12/2025 06:54,1.2
040881,23/12/2025 07:04,1.25
040881,23/12/2025 07:15,1.3
040881,23/12/2025 07:21,1.35
040881,23/12/2025 07:32,1.4
040881,23/12/2025 07:41,1.45
040881,23/12/2025 07:50,1.5
040881,23/12/2025 08:03,1.55
040881,23/12/2025 08:14,1.6
040881,23/12/2025 08:25,1.65
040881,23/12/2025 08:40,1.7
040881,23/12/2025 08:41,1.7
040881,23/12/2025 08:55,1.75
040881,23/12/2025 09:11,1.8
040881,23/12/2025 09:34,1.85
040881,23/12/2025 09:41,1.9
040881,23/12/2025 10:22,1.85
040881,23/12/2025 10:48,1.85
040881,23/12/2025 11:19,1.8
040881,23/12/2025 11:37,1.75
040881,23/12/2025 11:42,1.75
040881,23/12/2025 11:49,1.7
040881,23/12/2025 12:00,1.6
040881,23/12/2025 12:02,1.65
040881,23/12/2025 12:16,1.6
040881,23/12/2025 12:31,1.55
040881,23/12/2025 12:41,1.5
040881,23/12/2025 12:42,1.5
040881,23/12/2025 12:52,1.45
040881,23/12/2025 13:08,1.35
040881,23/12/2025 13:23,1.3
040881,23/12/2025 13:32,1.25
040881,23/12/2025 13:37,1.15
040881,23/12/2025 13:38,1.25
040881,23/12/2025 13:41,1.2
040881,23/12/2025 13:51,1.15
040881,23/12/2025 14:06,1.1
040881,23/12/2025 14:31,1.0
040881,23/12/2025 14:40,0.95
040881,23/12/2025 14:41,0.95
040881,23/12/2025 14:42,0.95
040881,23/12/2025 14:55,0.9
040881,23/12/2025 15:04,0.85
040881,23/12/2025 15:08,0.8
040881,23/12/2025 15:18,0.75
040881,23/12/2025 15:19,0.75
040881,23/12/2025 15:40,0.7
040881,23/12/2025 15:41,0.7
040881,23/12/2025 15:42,0.7
040881,23/12/2025 15:54,0.65
040881,23/12/2025 15:55,0.65
040881,23/12/2025 16:19,0.6
040881,23/12/2025 16:41,0.6
040881,23/12/2025 16:44,0.55
040881,23/12/2025 17:38,0.6
040881,23/12/2025 17:42,0.6
040881,23/12/2025 17:58,0.65
040881,23/12/2025 18:29,0.7
040881,23/12/2025 18:41,0.75
040881,23/12/2025 18:42,0.75
040881,23/12/2025 18:59,0.8
040881,23/12/2025 19:00,0.8
040881,23/12/2025 19:11,0.85
040881,23/12/2025 19:12,0.85
040881,23/12/2025 19:21,0.9
040881,23/12/2025 19:22,0.9
040881,23/12/2025 19:33,0.95
040881,23/12/2025 19:42,0.95
040881,23/12/2025 20:04,1.0
040881,23/12/2025 20:17,1.05
040881,23/12/2025 20:33,1.1
040881,23/12/2025 20:41,1.15
040881,23/12/2025 21:06,1.2
040881,23/12/2025 21:26,1.25
040881,23/12/2025 21:41,1.25
