Wave Data provided @ 10:41hrs on 25-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1768986000,2026-01-21T19:00:00,-23.30262,151.06856,0.813,1.440,10.000,4.082,28.90,59.73,-99.90,-99.90
Emu Park,96,1768987800,2026-01-21T19:30:00,-23.30265,151.06853,0.782,1.460,11.760,4.124,28.50,52.73,-99.90,-99.90
Emu Park,96,1768989600,2026-01-21T20:00:00,-23.30263,151.06851,0.795,1.350,11.110,4.040,27.95,45.73,-99.90,-99.90
Emu Park,96,1768991400,2026-01-21T20:30:00,-23.30262,151.06851,0.793,1.390,10.000,4.000,27.95,71.03,-99.90,-99.90
Emu Park,96,1768993200,2026-01-21T21:00:00,-23.30266,151.06849,0.803,1.270,12.500,4.124,27.80,62.53,-99.90,-99.90
Emu Park,96,1768995000,2026-01-21T21:30:00,-23.30269,151.06853,0.797,1.400,10.000,4.124,27.70,69.63,-99.90,-99.90
Emu Park,96,1768996800,2026-01-21T22:00:00,-23.30266,151.06851,0.773,1.380,11.110,3.960,27.70,59.73,-99.90,-99.90
Emu Park,96,1768998600,2026-01-21T22:30:00,-23.30261,151.06853,0.755,1.350,10.530,4.124,27.60,69.63,-99.90,-99.90
Emu Park,96,1769000400,2026-01-21T23:00:00,-23.30255,151.06860,0.736,1.130,11.760,4.167,27.60,71.03,-99.90,-99.90
Emu Park,96,1769002200,2026-01-21T23:30:00,-23.30237,151.06888,0.713,1.400,11.110,4.211,27.60,83.63,-99.90,-99.90
Emu Park,96,1769004000,2026-01-22T00:00:00,-23.30251,151.06924,0.726,1.460,10.000,4.348,27.60,76.63,-99.90,-99.90
Emu Park,96,1769005800,2026-01-22T00:30:00,-23.30259,151.06935,0.692,1.200,10.000,4.444,27.60,76.63,-99.90,-99.90
Emu Park,96,1769007600,2026-01-22T01:00:00,-23.30263,151.06939,0.660,1.190,11.110,4.598,27.60,73.83,-99.90,-99.90
Emu Park,96,1769009400,2026-01-22T01:30:00,-23.30267,151.06939,0.721,1.150,11.760,4.444,27.60,85.03,-99.90,-99.90
Emu Park,96,1769011200,2026-01-22T02:00:00,-23.30268,151.06941,0.730,1.240,11.110,4.651,27.60,86.43,-99.90,-99.90
Emu Park,96,1769013000,2026-01-22T02:30:00,-23.30269,151.06941,0.701,1.200,11.110,4.762,27.60,85.03,-99.90,-99.90
Emu Park,96,1769014800,2026-01-22T03:00:00,-23.30268,151.06944,0.653,1.040,10.530,4.819,27.60,80.83,-99.90,-99.90
Emu Park,96,1769016600,2026-01-22T03:30:00,-23.30269,151.06941,0.710,1.140,10.530,4.762,27.60,76.63,-99.90,-99.90
Emu Park,96,1769018400,2026-01-22T04:00:00,-23.30271,151.06944,0.666,1.090,11.760,5.063,27.65,83.63,-99.90,-99.90
Emu Park,96,1769020200,2026-01-22T04:30:00,-23.30275,151.06941,0.714,1.210,10.000,4.706,27.65,79.43,-99.90,-99.90
Emu Park,96,1769022000,2026-01-22T05:00:00,-23.30291,151.06929,0.699,1.410,11.760,4.938,27.65,86.43,-99.90,-99.90
Emu Park,96,1769023800,2026-01-22T05:30:00,-23.30296,151.06886,0.680,1.160,11.110,4.819,27.60,76.63,-99.90,-99.90
Emu Park,96,1769025600,2026-01-22T06:00:00,-23.30284,151.06864,0.621,1.100,11.110,4.651,27.60,79.43,-99.90,-99.90
Emu Park,96,1769027400,2026-01-22T06:30:00,-23.30277,151.06864,0.644,1.000,11.110,4.444,27.60,85.03,-99.90,-99.90
Emu Park,96,1769029200,2026-01-22T07:00:00,-23.30270,151.06860,0.628,1.150,11.110,4.651,27.60,73.83,-99.90,-99.90
Emu Park,96,1769031000,2026-01-22T07:30:00,-23.30259,151.06856,0.636,1.060,10.530,4.706,27.20,54.13,-99.90,-99.90
Emu Park,96,1769032800,2026-01-22T08:00:00,-23.30261,151.06853,0.627,0.980,11.760,4.878,27.45,52.73,-99.90,-99.90
Emu Park,96,1769034600,2026-01-22T08:30:00,-23.30260,151.06853,0.636,1.180,10.530,4.819,27.75,44.33,-99.90,-99.90
Emu Park,96,1769036400,2026-01-22T09:00:00,-23.30260,151.06853,0.635,1.100,11.110,5.000,28.15,54.13,-99.90,-99.90
Emu Park,96,1769038200,2026-01-22T09:30:00,-23.30259,151.06853,0.599,1.100,11.110,4.938,28.55,58.33,-99.90,-99.90
Emu Park,96,1769040000,2026-01-22T10:00:00,-23.30256,151.06853,0.625,1.030,10.530,5.128,28.65,59.73,-99.90,-99.90
Emu Park,96,1769041800,2026-01-22T10:30:00,-23.30254,151.06856,0.631,0.990,10.530,5.405,29.20,62.53,-99.90,-99.90
Emu Park,96,1769043600,2026-01-22T11:00:00,-23.30253,151.06858,0.569,0.890,11.110,5.479,28.95,51.33,-99.90,-99.90
Emu Park,96,1769045400,2026-01-22T11:30:00,-23.30242,151.06869,0.619,0.900,11.760,5.000,29.20,68.23,-99.90,-99.90
Emu Park,96,1769047200,2026-01-22T12:00:00,-23.30237,151.06899,0.601,0.920,11.760,5.479,29.35,75.23,-99.90,-99.90
Emu Park,96,1769049000,2026-01-22T12:30:00,-23.30257,151.06931,0.582,1.020,11.110,5.479,28.65,69.63,-99.90,-99.90
Emu Park,96,1769050800,2026-01-22T13:00:00,-23.30268,151.06937,0.558,0.930,11.110,5.479,28.55,72.43,-99.90,-99.90
Emu Park,96,1769052600,2026-01-22T13:30:00,-23.30271,151.06939,0.583,0.870,10.530,5.405,29.05,83.63,-99.90,-99.90
Emu Park,96,1769054400,2026-01-22T14:00:00,-23.30273,151.06941,0.533,0.940,11.110,5.333,29.10,83.63,-99.90,-99.90
Emu Park,96,1769056200,2026-01-22T14:30:00,-23.30274,151.06944,0.526,0.860,11.760,5.128,29.25,76.63,-99.90,-99.90
Emu Park,96,1769058000,2026-01-22T15:00:00,-23.30274,151.06946,0.532,0.860,11.760,4.819,30.30,68.23,-99.90,-99.90
Emu Park,96,1769059800,2026-01-22T15:30:00,-23.30270,151.06944,0.497,0.760,11.760,5.063,29.75,79.43,-99.90,-99.90
Emu Park,96,1769061600,2026-01-22T16:00:00,-23.30272,151.06944,0.536,0.830,11.760,4.762,29.55,79.43,-99.90,-99.90
Emu Park,96,1769063400,2026-01-22T16:30:00,-23.30275,151.06944,0.539,1.010,11.760,4.444,29.45,73.83,-99.90,-99.90
Emu Park,96,1769065200,2026-01-22T17:00:00,-23.30286,151.06939,0.509,0.960,10.000,4.167,29.60,83.63,-99.90,-99.90
Emu Park,96,1769067000,2026-01-22T17:30:00,-23.30294,151.06933,0.576,0.960,10.530,3.774,30.00,78.03,-99.90,-99.90
Emu Park,96,1769068800,2026-01-22T18:00:00,-23.30296,151.06922,0.616,1.100,11.110,4.040,29.60,71.03,-99.90,-99.90
Emu Park,96,1769070600,2026-01-22T18:30:00,-23.30299,151.06899,0.573,0.960,10.000,3.922,29.45,65.43,-99.90,-99.90
Emu Park,96,1769072400,2026-01-22T19:00:00,-23.30292,151.06879,0.582,1.060,10.530,3.883,29.30,66.83,-99.90,-99.90
Emu Park,96,1769074200,2026-01-22T19:30:00,-23.30287,151.06869,0.607,1.000,10.530,3.774,29.30,85.03,-99.90,-99.90
Emu Park,96,1769076000,2026-01-22T20:00:00,-23.30279,151.06860,0.566,1.140,11.110,3.846,29.60,62.53,-99.90,-99.90
Emu Park,96,1769077800,2026-01-22T20:30:00,-23.30276,151.06858,0.550,0.870,8.330,3.636,29.45,79.43,-99.90,-99.90
Emu Park,96,1769079600,2026-01-22T21:00:00,-23.30276,151.06853,0.568,1.030,10.000,3.571,29.45,71.03,-99.90,-99.90
Emu Park,96,1769081400,2026-01-22T21:30:00,-23.30276,151.06853,0.574,1.100,10.530,3.774,29.25,72.43,-99.90,-99.90
Emu Park,96,1769083200,2026-01-22T22:00:00,-23.30275,151.06851,0.560,0.900,10.530,3.704,28.95,61.13,-99.90,-99.90
Emu Park,96,1769085000,2026-01-22T22:30:00,-23.30273,151.06853,0.569,0.950,10.530,3.636,28.85,66.83,-99.90,-99.90
Emu Park,96,1769086800,2026-01-22T23:00:00,-23.30268,151.06853,0.573,1.010,10.530,3.540,28.70,82.23,-99.90,-99.90
Emu Park,96,1769088600,2026-01-22T23:30:00,-23.30260,151.06856,0.562,0.990,10.530,3.670,28.55,76.63,-99.90,-99.90
Emu Park,96,1769090400,2026-01-23T00:00:00,-23.30248,151.06869,0.536,0.900,10.000,3.704,28.50,71.03,-99.90,-99.90
Emu Park,96,1769092200,2026-01-23T00:30:00,-23.30247,151.06916,0.562,0.990,10.530,3.846,28.45,79.43,-99.90,-99.90
Emu Park,96,1769094000,2026-01-23T01:00:00,-23.30262,151.06933,0.549,0.920,10.530,4.000,28.45,78.03,-99.90,-99.90
Emu Park,96,1769095800,2026-01-23T01:30:00,-23.30267,151.06937,0.550,0.920,3.700,3.846,28.60,51.33,-99.90,-99.90
Emu Park,96,1769097600,2026-01-23T02:00:00,-23.30270,151.06939,0.514,0.830,10.530,3.960,28.60,82.23,-99.90,-99.90
Emu Park,96,1769099400,2026-01-23T02:30:00,-23.30271,151.06944,0.529,0.820,3.700,4.040,28.30,48.53,-99.90,-99.90
Emu Park,96,1769101200,2026-01-23T03:00:00,-23.30271,151.06941,0.522,0.820,10.000,4.124,28.10,82.23,-99.90,-99.90
Emu Park,96,1769103000,2026-01-23T03:30:00,-23.30272,151.06939,0.484,0.790,10.530,4.082,27.80,85.03,-99.90,-99.90
Emu Park,96,1769104800,2026-01-23T04:00:00,-23.30273,151.06941,0.506,0.740,10.530,4.167,27.60,72.43,-99.90,-99.90
Emu Park,96,1769106600,2026-01-23T04:30:00,-23.30277,151.06941,0.517,0.850,11.760,4.211,27.45,86.43,-99.90,-99.90
Emu Park,96,1769108400,2026-01-23T05:00:00,-23.30282,151.06939,0.504,0.890,11.760,4.444,27.70,80.83,-99.90,-99.90
Emu Park,96,1769110200,2026-01-23T05:30:00,-23.30286,151.06937,0.553,0.950,10.530,4.211,27.70,85.03,-99.90,-99.90
Emu Park,96,1769112000,2026-01-23T06:00:00,-23.30294,151.06924,0.543,0.990,10.530,4.301,27.85,78.03,-99.90,-99.90
Emu Park,96,1769113800,2026-01-23T06:30:00,-23.30282,151.06916,0.542,1.030,10.530,4.211,27.95,59.73,-99.90,-99.90
Emu Park,96,1769115600,2026-01-23T07:00:00,-23.30235,151.06907,0.528,0.980,10.000,4.211,27.90,87.93,-99.90,-99.90
Emu Park,96,1769117400,2026-01-23T07:30:00,-23.30269,151.06864,0.492,0.830,10.530,4.301,27.55,68.23,-99.90,-99.90
Emu Park,96,1769119200,2026-01-23T08:00:00,-23.30263,151.06858,0.498,0.820,9.090,4.167,28.35,68.23,-99.90,-99.90
Emu Park,96,1769121000,2026-01-23T08:30:00,-23.30266,151.06858,0.480,0.880,10.000,4.301,28.55,51.33,-99.90,-99.90
Emu Park,96,1769122800,2026-01-23T09:00:00,-23.30266,151.06856,0.475,0.710,10.000,4.255,28.75,59.73,-99.90,-99.90
Emu Park,96,1769124600,2026-01-23T09:30:00,-23.30265,151.06853,0.443,0.720,10.530,4.167,29.15,56.93,-99.90,-99.90
Emu Park,96,1769126400,2026-01-23T10:00:00,-23.30263,151.06853,0.467,0.780,11.110,4.348,29.45,40.03,-99.90,-99.90
Emu Park,96,1769128200,2026-01-23T10:30:00,-23.30259,151.06853,0.438,0.740,10.000,4.396,29.65,61.13,-99.90,-99.90
Emu Park,96,1769130000,2026-01-23T11:00:00,-23.30256,151.06853,0.443,0.840,11.110,4.167,29.70,48.53,-99.90,-99.90
Emu Park,96,1769131800,2026-01-23T11:30:00,-23.30252,151.06853,0.428,0.740,10.530,4.301,29.90,62.53,-99.90,-99.90
Emu Park,96,1769133600,2026-01-23T12:00:00,-23.30246,151.06860,0.437,0.790,10.530,3.960,29.40,47.13,-99.90,-99.90
Emu Park,96,1769135400,2026-01-23T12:30:00,-23.30242,151.06869,0.443,0.720,11.110,3.509,29.45,44.33,-99.90,-99.90
Emu Park,96,1769137200,2026-01-23T13:00:00,-23.30240,151.06896,0.459,0.720,11.760,3.540,29.50,49.93,-99.90,-99.90
Emu Park,96,1769139000,2026-01-23T13:30:00,-23.30259,151.06926,0.437,0.830,10.000,3.333,29.60,61.13,-99.90,-99.90
Emu Park,96,1769140800,2026-01-23T14:00:00,-23.30267,151.06933,0.453,0.730,11.110,3.252,29.65,71.03,-99.90,-99.90
Emu Park,96,1769142600,2026-01-23T14:30:00,-23.30270,151.06937,0.441,0.720,11.110,3.226,29.75,76.63,-99.90,-99.90
Emu Park,96,1769144400,2026-01-23T15:00:00,-23.30271,151.06939,0.475,0.900,11.760,3.361,29.85,75.23,-99.90,-99.90
Emu Park,96,1769146200,2026-01-23T15:30:00,-23.30270,151.06941,0.483,1.020,11.760,3.390,29.65,82.23,-99.90,-99.90
Emu Park,96,1769148000,2026-01-23T16:00:00,-23.30270,151.06944,0.494,0.920,11.110,3.419,29.65,83.63,-99.90,-99.90
Emu Park,96,1769149800,2026-01-23T16:30:00,-23.30272,151.06941,0.551,0.980,3.450,3.361,29.55,78.03,-99.90,-99.90
Emu Park,96,1769151600,2026-01-23T17:00:00,-23.30276,151.06941,0.619,1.230,3.230,3.306,29.40,89.33,-99.90,-99.90
Emu Park,96,1769153400,2026-01-23T17:30:00,-23.30282,151.06937,0.649,1.130,3.700,3.390,29.15,79.43,-99.90,-99.90
Emu Park,96,1769155200,2026-01-23T18:00:00,-23.30285,151.06935,0.732,1.240,3.570,3.361,28.85,83.63,-99.90,-99.90
Emu Park,96,1769158800,2026-01-23T19:00:00,-23.30305,151.06894,0.814,1.350,4.170,3.478,28.90,85.03,-99.90,-99.90
Emu Park,96,1769160600,2026-01-23T19:30:00,-23.30292,151.06869,0.866,1.800,4.350,3.478,28.85,80.83,-99.90,-99.90
Emu Park,96,1769162400,2026-01-23T20:00:00,-23.30285,151.06860,0.901,1.430,4.170,3.540,28.75,85.03,-99.90,-99.90
Emu Park,96,1769164200,2026-01-23T20:30:00,-23.30277,151.06858,0.928,1.510,4.350,3.571,28.65,85.03,-99.90,-99.90
Emu Park,96,1769166000,2026-01-23T21:00:00,-23.30273,151.06851,0.958,1.770,4.550,3.604,28.60,76.63,-99.90,-99.90
Emu Park,96,1769167800,2026-01-23T21:30:00,-23.30271,151.06851,0.966,1.590,4.760,3.604,28.50,71.03,-99.90,-99.90
Emu Park,96,1769169600,2026-01-23T22:00:00,-23.30273,151.06851,0.970,1.790,4.550,3.670,28.50,87.93,-99.90,-99.90
Emu Park,96,1769171400,2026-01-23T22:30:00,-23.30272,151.06853,0.963,1.610,4.350,3.738,28.50,90.73,-99.90,-99.90
Emu Park,96,1769173200,2026-01-23T23:00:00,-23.30270,151.06851,1.004,1.680,5.000,3.846,28.40,72.43,-99.90,-99.90
Emu Park,96,1769175000,2026-01-23T23:30:00,-23.30263,151.06849,0.935,1.610,4.760,3.846,28.35,85.03,-99.90,-99.90
Emu Park,96,1769176800,2026-01-24T00:00:00,-23.30258,151.06851,1.033,1.700,5.260,3.810,28.30,69.63,-99.90,-99.90
Emu Park,96,1769178600,2026-01-24T00:30:00,-23.30250,151.06862,0.948,1.650,5.560,3.960,28.25,66.83,-99.90,-99.90
Emu Park,96,1769180400,2026-01-24T01:00:00,-23.30238,151.06888,0.955,1.960,5.260,3.846,28.20,69.63,-99.90,-99.90
Emu Park,96,1769182200,2026-01-24T01:30:00,-23.30246,151.06920,0.964,1.870,5.260,4.000,28.15,65.43,-99.90,-99.90
Emu Park,96,1769184000,2026-01-24T02:00:00,-23.30254,151.06929,0.954,1.680,5.000,4.040,28.10,80.83,-99.90,-99.90
Emu Park,96,1769185800,2026-01-24T02:30:00,-23.30257,151.06933,0.882,1.560,5.000,4.000,28.10,76.63,-99.90,-99.90
Emu Park,96,1769187600,2026-01-24T03:00:00,-23.30259,151.06937,0.952,1.670,5.560,4.082,28.10,66.83,-99.90,-99.90
Emu Park,96,1769189400,2026-01-24T03:30:00,-23.30262,151.06939,0.937,1.580,5.560,4.211,28.10,71.03,-99.90,-99.90
Emu Park,96,1769191200,2026-01-24T04:00:00,-23.30267,151.06939,0.906,1.990,5.880,4.211,28.10,65.43,-99.90,-99.90
Emu Park,96,1769193000,2026-01-24T04:30:00,-23.30270,151.06939,0.922,1.880,5.880,4.255,28.10,62.53,-99.90,-99.90
Emu Park,96,1769194800,2026-01-24T05:00:00,-23.30273,151.06939,0.917,1.770,6.250,4.211,28.05,68.23,-99.90,-99.90
Emu Park,96,1769196600,2026-01-24T05:30:00,-23.30280,151.06939,0.995,1.630,5.000,4.167,28.00,82.23,-99.90,-99.90
Emu Park,96,1769198400,2026-01-24T06:00:00,-23.30289,151.06933,0.975,1.590,6.250,4.124,27.95,68.23,-99.90,-99.90
Emu Park,96,1769200200,2026-01-24T06:30:00,-23.30302,151.06899,0.986,1.740,6.250,4.124,27.65,66.83,-99.90,-99.90
Emu Park,96,1769202000,2026-01-24T07:00:00,-23.30294,151.06873,1.039,1.690,6.250,4.167,27.70,69.63,-99.90,-99.90
Emu Park,96,1769203800,2026-01-24T07:30:00,-23.30286,151.06864,1.052,1.790,6.670,4.124,27.70,68.23,-99.90,-99.90
Emu Park,96,1769205600,2026-01-24T08:00:00,-23.30276,151.06856,1.030,1.770,5.560,4.000,27.70,66.83,-99.90,-99.90
Emu Park,96,1769207400,2026-01-24T08:30:00,-23.30274,151.06851,1.052,2.280,6.670,3.960,27.75,72.43,-99.90,-99.90
Emu Park,96,1769209200,2026-01-24T09:00:00,-23.30270,151.06853,1.064,1.630,6.250,3.846,27.95,72.43,-99.90,-99.90
Emu Park,96,1769211000,2026-01-24T09:30:00,-23.30269,151.06851,1.016,1.650,5.880,3.922,28.00,69.63,-99.90,-99.90
Emu Park,96,1769212800,2026-01-24T10:00:00,-23.30267,151.06851,1.104,1.900,6.250,3.810,28.00,72.43,-99.90,-99.90
Emu Park,96,1769214600,2026-01-24T10:30:00,-23.30267,151.06849,1.076,2.020,5.880,3.960,28.05,73.83,-99.90,-99.90
Emu Park,96,1769216400,2026-01-24T11:00:00,-23.30267,151.06853,1.028,1.730,6.250,3.960,28.05,68.23,-99.90,-99.90
Emu Park,96,1769218200,2026-01-24T11:30:00,-23.30262,151.06853,1.025,1.750,6.250,3.883,28.05,72.43,-99.90,-99.90
Emu Park,96,1769220000,2026-01-24T12:00:00,-23.30254,151.06853,1.042,1.800,4.550,3.960,28.10,80.83,-99.90,-99.90
Emu Park,96,1769221800,2026-01-24T12:30:00,-23.30252,151.06856,0.961,1.580,6.670,4.124,28.15,69.63,-99.90,-99.90
Emu Park,96,1769223600,2026-01-24T13:00:00,-23.30251,151.06858,0.982,1.960,5.000,3.922,28.15,72.43,-99.90,-99.90
Emu Park,96,1769225400,2026-01-24T13:30:00,-23.30241,151.06888,0.968,1.740,7.140,4.040,28.20,63.93,-99.90,-99.90
Emu Park,96,1769227200,2026-01-24T14:00:00,-23.30253,151.06920,0.931,1.610,7.140,4.167,28.30,63.93,-99.90,-99.90
Emu Park,96,1769229000,2026-01-24T14:30:00,-23.30265,151.06931,0.962,1.620,7.140,4.211,28.25,66.83,-99.90,-99.90
Emu Park,96,1769230800,2026-01-24T15:00:00,-23.30265,151.06933,0.955,1.790,6.670,4.348,28.25,63.93,-99.90,-99.90
Emu Park,96,1769232600,2026-01-24T15:30:00,-23.30265,151.06937,1.044,1.760,7.140,4.396,28.30,68.23,-99.90,-99.90
Emu Park,96,1769234400,2026-01-24T16:00:00,-23.30266,151.06939,0.936,1.840,7.140,4.494,28.35,66.83,-99.90,-99.90
Emu Park,96,1769236200,2026-01-24T16:30:00,-23.30269,151.06937,0.896,1.730,7.140,4.494,28.45,71.03,-99.90,-99.90
Emu Park,96,1769238000,2026-01-24T17:00:00,-23.30270,151.06937,0.924,1.530,7.140,4.396,28.45,69.63,-99.90,-99.90
Emu Park,96,1769239800,2026-01-24T17:30:00,-23.30272,151.06937,0.881,1.380,7.140,4.444,28.45,66.83,-99.90,-99.90
Emu Park,96,1769241600,2026-01-24T18:00:00,-23.30274,151.06937,0.857,1.330,7.140,4.255,28.45,69.63,-99.90,-99.90
Emu Park,96,1769243400,2026-01-24T18:30:00,-23.30279,151.06931,0.894,1.700,7.140,4.255,28.40,69.63,-99.90,-99.90
Emu Park,96,1769245200,2026-01-24T19:00:00,-23.30290,151.06918,0.919,1.630,7.690,4.000,28.35,71.03,-99.90,-99.90
Emu Park,96,1769247000,2026-01-24T19:30:00,-23.30297,151.06884,0.881,1.470,7.140,3.922,28.30,76.63,-99.90,-99.90
Emu Park,96,1769248800,2026-01-24T20:00:00,-23.30285,151.06866,0.882,1.370,7.140,3.922,28.25,69.63,-99.90,-99.90
Emu Park,96,1769250600,2026-01-24T20:30:00,-23.30277,151.06858,0.868,1.560,5.260,3.846,28.30,73.83,-99.90,-99.90
Emu Park,96,1769252400,2026-01-24T21:00:00,-23.30274,151.06858,0.919,1.340,7.140,3.810,28.25,73.83,-99.90,-99.90
Emu Park,96,1769254200,2026-01-24T21:30:00,-23.30272,151.06851,0.982,1.920,6.670,3.810,28.30,71.03,-99.90,-99.90
Emu Park,96,1769256000,2026-01-24T22:00:00,-23.30273,151.06851,0.947,1.680,3.850,3.810,28.25,99.13,-99.90,-99.90
Emu Park,96,1769257800,2026-01-24T22:30:00,-23.30273,151.06851,0.948,1.760,4.350,3.774,28.20,87.93,-99.90,-99.90
Emu Park,96,1769259600,2026-01-24T23:00:00,-23.30269,151.06851,0.969,1.500,6.250,3.846,28.15,71.03,-99.90,-99.90
Emu Park,96,1769261400,2026-01-24T23:30:00,-23.30269,151.06853,0.945,1.570,6.250,3.960,28.10,78.03,-99.90,-99.90
Emu Park,96,1769263200,2026-01-25T00:00:00,-23.30267,151.06851,0.951,1.760,5.560,3.922,28.05,79.43,-99.90,-99.90
Emu Park,96,1769265000,2026-01-25T00:30:00,-23.30258,151.06853,0.929,1.640,5.880,4.082,28.00,76.63,-99.90,-99.90
Emu Park,96,1769266800,2026-01-25T01:00:00,-23.30251,151.06858,0.877,1.550,6.250,4.040,28.00,76.63,-99.90,-99.90
Emu Park,96,1769268600,2026-01-25T01:30:00,-23.30244,151.06864,0.852,1.450,6.250,3.960,27.95,78.03,-99.90,-99.90
Emu Park,96,1769270400,2026-01-25T02:00:00,-23.30237,151.06879,0.799,1.240,6.250,3.960,27.90,82.23,-99.90,-99.90
Emu Park,96,1769272200,2026-01-25T02:30:00,-23.30243,151.06914,0.764,1.400,4.760,3.922,27.95,87.93,-99.90,-99.90
Emu Park,96,1769274000,2026-01-25T03:00:00,-23.30259,151.06931,0.772,1.410,6.250,4.000,27.95,79.43,-99.90,-99.90
Emu Park,96,1769275800,2026-01-25T03:30:00,-23.30263,151.06937,0.737,1.080,5.000,4.167,28.00,86.43,-99.90,-99.90
Emu Park,96,1769277600,2026-01-25T04:00:00,-23.30267,151.06939,0.763,1.430,6.670,4.124,28.00,73.83,-99.90,-99.90
Emu Park,96,1769279400,2026-01-25T04:30:00,-23.30269,151.06939,0.745,1.400,7.140,4.301,28.00,78.03,-99.90,-99.90
Emu Park,96,1769281200,2026-01-25T05:00:00,-23.30271,151.06939,0.742,1.470,6.670,4.348,27.95,75.23,-99.90,-99.90
Emu Park,96,1769283000,2026-01-25T05:30:00,-23.30274,151.06937,0.721,1.140,6.670,4.444,27.95,73.83,-99.90,-99.90
Emu Park,96,1769284800,2026-01-25T06:00:00,-23.30280,151.06935,0.663,1.150,7.140,4.444,27.90,78.03,-99.90,-99.90
Emu Park,96,1769286600,2026-01-25T06:30:00,-23.30285,151.06931,0.685,1.030,7.140,4.301,27.85,72.43,-99.90,-99.90
Emu Park,96,1769288400,2026-01-25T07:00:00,-23.30294,151.06924,0.718,1.210,6.250,4.255,27.85,72.43,-99.90,-99.90
Emu Park,96,1769290200,2026-01-25T07:30:00,-23.30301,151.06901,0.689,1.110,6.670,4.348,27.65,73.83,-99.90,-99.90
Emu Park,96,1769292000,2026-01-25T08:00:00,-23.30299,151.06888,0.686,1.080,6.670,4.167,27.85,75.23,-99.90,-99.90
Emu Park,96,1769293800,2026-01-25T08:30:00,-23.30273,151.06884,0.678,1.220,6.250,4.040,28.45,73.83,-99.90,-99.90
Townsville,10,1768658400,2026-01-18T00:00:00,-19.17565,147.07481,0.350,0.640,2.860,2.941,29.70,90.26,-99.90,-99.90
Townsville,10,1768660200,2026-01-18T00:30:00,-19.17563,147.07479,0.356,0.780,6.670,2.985,29.65,14.26,-99.90,-99.90
Townsville,10,1768662000,2026-01-18T01:00:00,-19.17564,147.07479,0.372,0.630,6.670,3.030,29.65,18.56,-99.90,-99.90
Townsville,10,1768663800,2026-01-18T01:30:00,-19.17565,147.07475,0.334,0.580,6.670,3.008,29.55,15.66,-99.90,-99.90
Townsville,10,1768665600,2026-01-18T02:00:00,-19.17565,147.07473,0.313,0.590,6.670,3.252,29.80,12.86,-99.90,-99.90
Townsville,10,1768667400,2026-01-18T02:30:00,-19.17568,147.07470,0.324,0.550,6.250,3.101,29.80,12.86,-99.90,-99.90
Townsville,10,1768669200,2026-01-18T03:00:00,-19.17570,147.07466,0.293,0.510,6.250,3.306,29.85,19.96,-99.90,-99.90
Townsville,10,1768671000,2026-01-18T03:30:00,-19.17573,147.07464,0.304,0.500,5.880,3.226,29.80,17.06,-99.90,-99.90
Townsville,10,1768672800,2026-01-18T04:00:00,-19.17578,147.07460,0.317,0.570,6.250,3.509,29.80,14.26,-99.90,-99.90
Townsville,10,1768674600,2026-01-18T04:30:00,-19.17578,147.07458,0.295,0.470,6.250,3.636,29.80,18.56,-99.90,-99.90
Townsville,10,1768676400,2026-01-18T05:00:00,-19.17579,147.07458,0.300,0.500,6.250,3.604,29.80,19.96,-99.90,-99.90
Townsville,10,1768678200,2026-01-18T05:30:00,-19.17577,147.07460,0.290,0.500,6.250,3.670,29.75,24.16,-99.90,-99.90
Townsville,10,1768680000,2026-01-18T06:00:00,-19.17576,147.07462,0.277,0.380,5.880,3.670,29.75,19.96,-99.90,-99.90
Townsville,10,1768681800,2026-01-18T06:30:00,-19.17571,147.07468,0.279,0.500,5.880,3.571,29.55,25.56,-99.90,-99.90
Townsville,10,1768683600,2026-01-18T07:00:00,-19.17578,147.07464,0.239,0.420,5.880,3.846,29.45,25.56,-99.90,-99.90
Townsville,10,1768685400,2026-01-18T07:30:00,-19.17597,147.07460,0.257,0.490,6.250,3.571,29.20,31.16,-99.90,-99.90
Townsville,10,1768687200,2026-01-18T08:00:00,-19.17596,147.07466,0.212,0.370,6.250,3.670,29.15,28.36,-99.90,-99.90
Townsville,10,1768689000,2026-01-18T08:30:00,-19.17581,147.07485,0.213,0.370,6.250,3.571,29.55,25.56,-99.90,-99.90
Townsville,10,1768690800,2026-01-18T09:00:00,-19.17566,147.07518,0.221,0.390,6.250,3.252,29.40,26.96,-99.90,-99.90
Townsville,10,1768692600,2026-01-18T09:30:00,-19.17567,147.07520,0.227,0.450,6.250,3.030,29.30,22.76,-99.90,-99.90
Townsville,10,1768694400,2026-01-18T10:00:00,-19.17566,147.07522,0.225,0.350,6.250,2.985,29.25,19.96,-99.90,-99.90
Townsville,10,1768696200,2026-01-18T10:30:00,-19.17569,147.07526,0.187,0.370,5.880,2.778,29.30,26.96,-99.90,-99.90
Townsville,10,1768698000,2026-01-18T11:00:00,-19.17570,147.07528,0.183,0.320,6.250,3.226,29.40,35.36,-99.90,-99.90
Townsville,10,1768699800,2026-01-18T11:30:00,-19.17562,147.07505,0.172,0.300,6.670,3.738,30.30,32.56,-99.90,-99.90
Townsville,10,1768701600,2026-01-18T12:00:00,-19.17561,147.07498,0.193,0.380,6.250,3.509,31.05,22.76,-99.90,-99.90
