Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1785344400,2026-07-30T03:00:00,-23.89477,151.50295,0.389,0.580,7.140,4.598,19.55,65.68,-99.90,-99.90
Gladstone,60,1785346200,2026-07-30T03:30:00,-23.89478,151.50284,0.384,0.630,7.140,4.706,19.55,74.08,-99.90,-99.90
Gladstone,60,1785348000,2026-07-30T04:00:00,-23.89477,151.50241,0.387,0.660,6.670,4.651,19.60,74.08,-99.90,-99.90
Gladstone,60,1785349800,2026-07-30T04:30:00,-23.89505,151.50224,0.389,0.730,7.140,4.444,19.60,64.18,-99.90,-99.90
Gladstone,60,1785351600,2026-07-30T05:00:00,-23.89503,151.50226,0.394,0.630,6.670,4.396,19.55,74.08,-99.90,-99.90
Gladstone,60,1785353400,2026-07-30T05:30:00,-23.89498,151.50224,0.406,0.840,6.670,4.082,19.55,74.08,-99.90,-99.90
Gladstone,60,1785355200,2026-07-30T06:00:00,-23.89501,151.50222,0.437,0.860,7.140,3.636,19.60,74.08,-99.90,-99.90
Gladstone,60,1785357000,2026-07-30T06:30:00,-23.89502,151.50222,0.423,0.770,6.670,3.509,19.65,76.88,-99.90,-99.90
Gladstone,60,1785358800,2026-07-30T07:00:00,-23.89501,151.50224,0.446,0.800,6.670,3.478,19.60,76.88,-99.90,-99.90
Gladstone,60,1785360600,2026-07-30T07:30:00,-23.89504,151.50224,0.449,0.780,5.880,3.252,19.65,83.88,-99.90,-99.90
Gladstone,60,1785362400,2026-07-30T08:00:00,-23.89505,151.50224,0.444,0.760,6.670,3.306,19.65,74.08,-99.90,-99.90
Gladstone,60,1785364200,2026-07-30T08:30:00,-23.89506,151.50224,0.443,0.800,6.670,3.101,19.70,83.88,-99.90,-99.90
Gladstone,60,1785366000,2026-07-30T09:00:00,-23.89502,151.50226,0.429,0.830,6.670,3.175,19.75,82.48,-99.90,-99.90
Gladstone,60,1785367800,2026-07-30T09:30:00,-23.89492,151.50228,0.419,0.890,6.670,3.448,19.75,79.68,-99.90,-99.90
Gladstone,60,1785369600,2026-07-30T10:00:00,-23.89472,151.50256,0.412,0.700,7.140,3.419,19.75,61.38,-99.90,-99.90
Gladstone,60,1785371400,2026-07-30T10:30:00,-23.89472,151.50288,0.398,0.620,7.140,3.306,19.75,76.88,-99.90,-99.90
Gladstone,60,1785373200,2026-07-30T11:00:00,-23.89476,151.50295,0.395,0.750,7.140,3.390,19.80,72.68,-99.90,-99.90
Gladstone,60,1785375000,2026-07-30T11:30:00,-23.89485,151.50303,0.350,0.580,7.140,3.774,19.85,69.88,-99.90,-99.90
Gladstone,60,1785376800,2026-07-30T12:00:00,-23.89487,151.50307,0.380,0.630,7.140,4.124,19.90,68.48,-99.90,-99.90
Gladstone,60,1785378600,2026-07-30T12:30:00,-23.89488,151.50307,0.408,0.760,7.140,4.762,19.95,68.48,-99.90,-99.90
Gladstone,60,1785380400,2026-07-30T13:00:00,-23.89486,151.50305,0.476,0.830,7.140,4.706,19.85,79.68,-99.90,-99.90
Gladstone,60,1785382200,2026-07-30T13:30:00,-23.89479,151.50301,0.617,1.070,7.140,3.419,19.60,75.48,-99.90,-99.90
Gladstone,60,1785384000,2026-07-30T14:00:00,-23.89470,151.50288,0.671,1.120,3.700,3.390,19.60,96.58,-99.90,-99.90
Gladstone,60,1785385800,2026-07-30T14:30:00,-23.89465,151.50260,0.764,1.610,4.000,3.448,19.60,97.98,-99.90,-99.90
Gladstone,60,1785387600,2026-07-30T15:00:00,-23.89477,151.50234,0.726,1.180,4.170,3.540,19.60,99.38,-99.90,-99.90
Gladstone,60,1785389400,2026-07-30T15:30:00,-23.89491,151.50226,0.732,1.350,4.170,3.448,19.55,102.18,-99.90,-99.90
Gladstone,60,1785391200,2026-07-30T16:00:00,-23.89487,151.50228,0.699,1.330,4.000,3.419,19.45,95.18,-99.90,-99.90
Gladstone,60,1785394800,2026-07-30T17:00:00,-23.89502,151.50222,0.682,1.210,4.000,3.361,19.55,93.78,-99.90,-99.90
Gladstone,60,1785396600,2026-07-30T17:30:00,-23.89509,151.50222,0.664,1.130,3.450,3.361,19.60,97.98,-99.90,-99.90
Gladstone,60,1785398400,2026-07-30T18:00:00,-23.89511,151.50222,0.644,1.040,6.250,3.448,19.70,76.88,-99.90,-99.90
Gladstone,60,1785400200,2026-07-30T18:30:00,-23.89512,151.50217,0.630,1.100,3.850,3.361,19.75,90.98,-99.90,-99.90
Gladstone,60,1785402000,2026-07-30T19:00:00,-23.89510,151.50219,0.671,1.160,6.670,3.419,19.75,74.08,-99.90,-99.90
Gladstone,60,1785403800,2026-07-30T19:30:00,-23.89512,151.50219,0.686,1.090,6.250,3.509,19.75,75.48,-99.90,-99.90
Gladstone,60,1785405600,2026-07-30T20:00:00,-23.89510,151.50222,0.595,1.030,4.000,3.448,19.80,78.28,-99.90,-99.90
Gladstone,60,1785407400,2026-07-30T20:30:00,-23.89510,151.50224,0.604,1.050,4.350,3.478,19.80,82.48,-99.90,-99.90
Gladstone,60,1785409200,2026-07-30T21:00:00,-23.89511,151.50224,0.574,1.000,4.170,3.670,19.80,81.08,-99.90,-99.90
Gladstone,60,1785411000,2026-07-30T21:30:00,-23.89502,151.50226,0.517,0.900,4.350,3.448,19.85,89.58,-99.90,-99.90
Gladstone,60,1785412800,2026-07-30T22:00:00,-23.89489,151.50232,0.548,0.820,6.670,3.306,19.85,72.68,-99.90,-99.90
Gladstone,60,1785414600,2026-07-30T22:30:00,-23.89473,151.50282,0.534,0.850,7.140,3.540,19.80,69.88,-99.90,-99.90
Gladstone,60,1785416400,2026-07-30T23:00:00,-23.89488,151.50303,0.533,1.030,4.350,3.448,19.80,86.68,-99.90,-99.90
Gladstone,60,1785418200,2026-07-30T23:30:00,-23.89491,151.50310,0.527,0.830,15.380,3.448,19.75,68.48,-99.90,-99.90
Gladstone,60,1785420000,2026-07-31T00:00:00,-23.89494,151.50312,0.518,0.800,4.350,3.306,19.70,75.48,-99.90,-99.90
Gladstone,60,1785421800,2026-07-31T00:30:00,-23.89495,151.50312,0.533,1.040,4.350,3.390,19.70,74.08,-99.90,-99.90
Gladstone,60,1785423600,2026-07-31T01:00:00,-23.89492,151.50314,0.586,1.170,15.380,3.540,19.65,72.68,-99.90,-99.90
Gladstone,60,1785425400,2026-07-31T01:30:00,-23.89487,151.50307,0.590,0.920,4.350,3.509,19.60,74.08,-99.90,-99.90
Gladstone,60,1785427200,2026-07-31T02:00:00,-23.89482,151.50303,0.572,1.080,4.350,3.478,19.45,81.08,-99.90,-99.90
Gladstone,60,1785429000,2026-07-31T02:30:00,-23.89476,151.50299,0.628,0.960,4.760,3.306,19.40,72.68,-99.90,-99.90
Gladstone,60,1785430800,2026-07-31T03:00:00,-23.89471,151.50288,0.625,1.080,4.350,3.390,19.35,78.28,-99.90,-99.90
Gladstone,60,1785432600,2026-07-31T03:30:00,-23.89468,151.50265,0.639,1.100,15.380,3.361,19.35,58.58,-99.90,-99.90
Gladstone,60,1785434400,2026-07-31T04:00:00,-23.89471,151.50243,0.647,1.130,5.000,3.419,19.30,88.18,-99.90,-99.90
Gladstone,60,1785436200,2026-07-31T04:30:00,-23.89482,151.50230,0.703,1.200,5.000,3.540,19.30,89.58,-99.90,-99.90
Gladstone,60,1785438000,2026-07-31T05:00:00,-23.89485,151.50226,0.669,1.100,4.760,3.604,19.30,90.98,-99.90,-99.90
Gladstone,60,1785439800,2026-07-31T05:30:00,-23.89482,151.50228,0.715,1.260,5.000,3.604,19.30,88.18,-99.90,-99.90
Gladstone,60,1785441600,2026-07-31T06:00:00,-23.89493,151.50224,0.681,1.360,5.560,3.571,19.25,85.28,-99.90,-99.90
Gladstone,60,1785443400,2026-07-31T06:30:00,-23.89495,151.50224,0.670,1.160,4.760,3.509,19.30,95.18,-99.90,-99.90
Gladstone,60,1785445200,2026-07-31T07:00:00,-23.89501,151.50219,0.671,1.110,5.260,3.478,19.40,92.38,-99.90,-99.90
Gladstone,60,1785447000,2026-07-31T07:30:00,-23.89503,151.50219,0.684,1.170,5.000,3.571,19.50,88.18,-99.90,-99.90
Gladstone,60,1785448800,2026-07-31T08:00:00,-23.89505,151.50224,0.641,1.390,5.000,3.670,19.60,90.98,-99.90,-99.90
Gladstone,60,1785450600,2026-07-31T08:30:00,-23.89504,151.50224,0.674,1.250,5.000,3.478,19.60,86.68,-99.90,-99.90
Gladstone,60,1785452400,2026-07-31T09:00:00,-23.89502,151.50224,0.640,1.080,5.260,3.604,19.65,86.68,-99.90,-99.90
Gladstone,60,1785454200,2026-07-31T09:30:00,-23.89498,151.50224,0.670,1.100,6.670,3.540,19.65,68.48,-99.90,-99.90
Gladstone,60,1785456000,2026-07-31T10:00:00,-23.89490,151.50228,0.644,1.120,5.000,3.571,19.65,90.98,-99.90,-99.90
Gladstone,60,1785457800,2026-07-31T10:30:00,-23.89473,151.50247,0.650,1.280,5.000,3.604,19.70,83.88,-99.90,-99.90
Gladstone,60,1785459600,2026-07-31T11:00:00,-23.89470,151.50282,0.609,1.060,5.000,3.704,19.75,82.48,-99.90,-99.90
Gladstone,60,1785461400,2026-07-31T11:30:00,-23.89477,151.50297,0.632,1.210,14.290,3.883,19.75,57.18,-99.90,-99.90
Gladstone,60,1785463200,2026-07-31T12:00:00,-23.89485,151.50305,0.634,1.230,6.250,4.124,19.80,74.08,-99.90,-99.90
Gladstone,60,1785465000,2026-07-31T12:30:00,-23.89485,151.50307,0.676,1.140,5.560,4.167,19.80,83.88,-99.90,-99.90
Gladstone,60,1785466800,2026-07-31T13:00:00,-23.89486,151.50307,0.814,1.500,5.560,4.040,19.65,81.08,-99.90,-99.90
Gladstone,60,1785468600,2026-07-31T13:30:00,-23.89479,151.50301,0.951,1.870,5.560,4.082,19.60,88.18,-99.90,-99.90
Gladstone,60,1785470400,2026-07-31T14:00:00,-23.89471,151.50290,1.031,1.800,5.260,4.040,19.60,95.18,-99.90,-99.90
Gladstone,60,1785472200,2026-07-31T14:30:00,-23.89465,151.50271,1.092,1.890,4.170,4.040,19.60,96.58,-99.90,-99.90
Gladstone,60,1785474000,2026-07-31T15:00:00,-23.89467,151.50247,1.141,1.970,5.260,4.000,19.60,96.58,-99.90,-99.90
Gladstone,60,1785475800,2026-07-31T15:30:00,-23.89479,151.50232,1.165,2.270,5.000,4.040,19.60,97.98,-99.90,-99.90
Gladstone,60,1785477600,2026-07-31T16:00:00,-23.89474,151.50239,1.192,2.370,4.760,4.000,19.45,97.98,-99.90,-99.90
Gladstone,60,1785479400,2026-07-31T16:30:00,-23.89474,151.50234,1.178,2.020,5.260,3.960,19.45,100.78,-99.90,-99.90
Gladstone,60,1785481200,2026-07-31T17:00:00,-23.89491,151.50224,1.190,2.140,5.560,3.960,19.50,86.68,-99.90,-99.90
Gladstone,60,1785483000,2026-07-31T17:30:00,-23.89502,151.50222,1.140,2.020,5.880,3.810,19.55,89.58,-99.90,-99.90
Gladstone,60,1785484800,2026-07-31T18:00:00,-23.89504,151.50219,1.177,2.050,4.350,3.774,19.60,100.78,-99.90,-99.90
Gladstone,60,1785486600,2026-07-31T18:30:00,-23.89504,151.50219,1.126,1.980,4.350,3.810,19.70,102.18,-99.90,-99.90
Gladstone,60,1785488400,2026-07-31T19:00:00,-23.89506,151.50219,1.064,1.600,5.560,3.810,19.70,92.38,-99.90,-99.90
Gladstone,60,1785490200,2026-07-31T19:30:00,-23.89507,151.50219,1.024,2.110,5.260,3.774,19.75,88.18,-99.90,-99.90
Gladstone,60,1785492000,2026-07-31T20:00:00,-23.89506,151.50224,0.989,1.860,6.250,3.846,19.80,76.88,-99.90,-99.90
Gladstone,60,1785493800,2026-07-31T20:30:00,-23.89507,151.50224,1.013,1.860,5.260,3.922,19.85,89.58,-99.90,-99.90
Gladstone,60,1785495600,2026-07-31T21:00:00,-23.89506,151.50222,0.956,1.600,5.560,3.960,19.85,85.28,-99.90,-99.90
Gladstone,60,1785497400,2026-07-31T21:30:00,-23.89507,151.50224,0.933,1.710,5.880,4.000,19.85,89.58,-99.90,-99.90
Gladstone,60,1785499200,2026-07-31T22:00:00,-23.89502,151.50224,0.854,1.400,5.560,4.082,19.85,82.48,-99.90,-99.90
Gladstone,60,1785501000,2026-07-31T22:30:00,-23.89486,151.50228,0.852,1.760,6.670,3.883,19.85,78.28,-99.90,-99.90
Gladstone,60,1785502800,2026-07-31T23:00:00,-23.89468,151.50252,0.873,1.510,7.690,3.774,19.85,69.88,-99.90,-99.90
Gladstone,60,1785504600,2026-07-31T23:30:00,-23.89476,151.50292,0.864,1.390,7.140,3.774,19.80,72.68,-99.90,-99.90
Gladstone,60,1785506400,2026-08-01T00:00:00,-23.89483,151.50303,0.883,1.690,6.250,3.846,19.80,83.88,-99.90,-99.90
Gladstone,60,1785508200,2026-08-01T00:30:00,-23.89487,151.50307,0.886,1.340,7.140,3.960,19.75,75.48,-99.90,-99.90
Gladstone,60,1785510000,2026-08-01T01:00:00,-23.89489,151.50307,0.860,1.470,7.140,4.040,19.70,69.88,-99.90,-99.90
Gladstone,60,1785511800,2026-08-01T01:30:00,-23.89485,151.50305,0.900,1.440,7.690,3.846,19.65,64.18,-99.90,-99.90
Gladstone,60,1785513600,2026-08-01T02:00:00,-23.89481,151.50303,0.908,1.700,6.670,4.040,19.60,78.28,-99.90,-99.90
Gladstone,60,1785515400,2026-08-01T02:30:00,-23.89475,151.50299,0.969,1.520,7.690,4.167,19.55,68.48,-99.90,-99.90
Gladstone,60,1785517200,2026-08-01T03:00:00,-23.89471,151.50292,0.944,1.990,7.690,4.348,19.45,65.68,-99.90,-99.90
Gladstone,60,1785519000,2026-08-01T03:30:00,-23.89466,151.50273,1.010,1.650,6.670,4.211,19.40,79.68,-99.90,-99.90
Gladstone,60,1785520800,2026-08-01T04:00:00,-23.89465,151.50262,1.025,2.060,7.140,4.348,19.40,75.48,-99.90,-99.90
Gladstone,60,1785522600,2026-08-01T04:30:00,-23.89477,151.50237,1.176,1.900,7.140,4.348,19.40,75.48,-99.90,-99.90
Gladstone,60,1785524400,2026-08-01T05:00:00,-23.89482,151.50230,1.223,2.350,6.670,4.255,19.30,78.28,-99.90,-99.90
Gladstone,60,1785526200,2026-08-01T05:30:00,-23.89475,151.50234,1.167,1.770,6.670,4.211,19.30,79.68,-99.90,-99.90
Gladstone,60,1785528000,2026-08-01T06:00:00,-23.89481,151.50228,1.169,2.210,6.670,4.040,19.30,81.08,-99.90,-99.90
Gladstone,60,1785529800,2026-08-01T06:30:00,-23.89495,151.50222,1.096,2.030,7.140,4.255,19.40,79.68,-99.90,-99.90
Gladstone,60,1785531600,2026-08-01T07:00:00,-23.89498,151.50222,1.147,2.160,7.140,4.082,19.50,81.08,-99.90,-99.90
Gladstone,60,1785533400,2026-08-01T07:30:00,-23.89500,151.50222,1.149,1.940,6.670,4.124,19.55,81.08,-99.90,-99.90
Gladstone,60,1785535200,2026-08-01T08:00:00,-23.89500,151.50222,1.044,1.810,6.670,4.301,19.55,83.88,-99.90,-99.90
Gladstone,60,1785537000,2026-08-01T08:30:00,-23.89501,151.50222,1.109,1.900,6.670,4.082,19.60,78.28,-99.90,-99.90
Emu Park,96,1784903400,2026-07-25T00:30:00,-23.30275,151.07255,0.821,1.280,7.690,3.883,19.90,75.22,-99.90,-99.90
Emu Park,96,1784905200,2026-07-25T01:00:00,-23.30273,151.07246,0.810,1.360,8.330,3.846,19.90,72.42,-99.90,-99.90
Emu Park,96,1784907000,2026-07-25T01:30:00,-23.30272,151.07223,0.854,1.310,4.550,3.704,19.90,103.32,-99.90,-99.90
Emu Park,96,1784908800,2026-07-25T02:00:00,-23.30271,151.07180,0.866,1.310,4.550,3.774,19.90,104.72,-99.90,-99.90
Emu Park,96,1784910600,2026-07-25T02:30:00,-23.30271,151.07173,0.975,1.950,4.760,3.670,19.90,99.12,-99.90,-99.90
Emu Park,96,1784912400,2026-07-25T03:00:00,-23.30267,151.07173,0.997,1.590,4.760,3.704,19.90,110.42,-99.90,-99.90
Emu Park,96,1784914200,2026-07-25T03:30:00,-23.30267,151.07173,0.981,1.580,4.760,3.704,19.90,110.42,-99.90,-99.90
Emu Park,96,1784916000,2026-07-25T04:00:00,-23.30266,151.07173,1.038,1.920,4.760,3.738,19.90,104.72,-99.90,-99.90
Emu Park,96,1784917800,2026-07-25T04:30:00,-23.30263,151.07173,0.948,1.630,5.000,3.774,19.90,108.92,-99.90,-99.90
Emu Park,96,1784919600,2026-07-25T05:00:00,-23.30262,151.07173,1.002,1.510,4.760,3.738,19.90,113.22,-99.90,-99.90
Emu Park,96,1784921400,2026-07-25T05:30:00,-23.30261,151.07173,0.976,1.680,5.000,3.846,19.85,113.22,-99.90,-99.90
Emu Park,96,1784923200,2026-07-25T06:00:00,-23.30256,151.07175,0.995,1.540,5.000,3.738,19.85,107.52,-99.90,-99.90
Emu Park,96,1784925000,2026-07-25T06:30:00,-23.30251,151.07184,0.991,1.840,5.260,3.846,19.85,110.42,-99.90,-99.90
Emu Park,96,1784926800,2026-07-25T07:00:00,-23.30241,151.07197,0.984,1.940,5.560,3.922,19.85,103.32,-99.90,-99.90
Emu Park,96,1784928600,2026-07-25T07:30:00,-23.30239,151.07214,0.936,1.570,5.260,4.000,19.85,104.72,-99.90,-99.90
Emu Park,96,1784930400,2026-07-25T08:00:00,-23.30240,151.07233,1.014,2.120,5.560,3.960,19.85,106.12,-99.90,-99.90
Emu Park,96,1784932200,2026-07-25T08:30:00,-23.30246,151.07244,0.937,2.080,5.880,4.000,19.85,101.92,-99.90,-99.90
Emu Park,96,1784934000,2026-07-25T09:00:00,-23.30255,151.07253,0.937,1.910,5.260,3.883,19.85,111.82,-99.90,-99.90
Emu Park,96,1784935800,2026-07-25T09:30:00,-23.30259,151.07257,1.029,1.720,5.880,3.922,19.85,92.12,-99.90,-99.90
Emu Park,96,1784937600,2026-07-25T10:00:00,-23.30263,151.07257,0.995,1.840,6.250,4.082,19.85,92.12,-99.90,-99.90
Emu Park,96,1784939400,2026-07-25T10:30:00,-23.30268,151.07257,1.036,1.960,5.260,4.040,19.80,108.92,-99.90,-99.90
Emu Park,96,1784941200,2026-07-25T11:00:00,-23.30268,151.07257,1.058,1.730,5.560,4.082,19.80,108.92,-99.90,-99.90
Emu Park,96,1784943000,2026-07-25T11:30:00,-23.30265,151.07255,1.136,2.360,5.560,4.255,19.80,104.72,-99.90,-99.90
Emu Park,96,1784944800,2026-07-25T12:00:00,-23.30253,151.07242,1.165,2.150,5.260,4.255,19.80,110.42,-99.90,-99.90
Emu Park,96,1784946600,2026-07-25T12:30:00,-23.30244,151.07218,1.027,1.660,6.250,4.255,19.80,100.52,-99.90,-99.90
Emu Park,96,1784948400,2026-07-25T13:00:00,-23.30252,151.07184,1.132,1.870,5.880,4.040,19.80,103.32,-99.90,-99.90
Emu Park,96,1784950200,2026-07-25T13:30:00,-23.30259,151.07175,1.179,2.120,5.560,4.082,19.80,108.92,-99.90,-99.90
Emu Park,96,1784952000,2026-07-25T14:00:00,-23.30263,151.07171,1.190,2.140,5.560,4.124,19.80,106.12,-99.90,-99.90
Emu Park,96,1784953800,2026-07-25T14:30:00,-23.30267,151.07169,1.185,2.260,5.880,4.167,19.85,111.82,-99.90,-99.90
Emu Park,96,1784955600,2026-07-25T15:00:00,-23.30268,151.07171,1.226,2.110,5.560,4.124,19.85,103.32,-99.90,-99.90
Emu Park,96,1784957400,2026-07-25T15:30:00,-23.30268,151.07171,1.116,2.180,5.880,4.301,19.85,108.92,-99.90,-99.90
Emu Park,96,1784959200,2026-07-25T16:00:00,-23.30267,151.07169,1.161,2.000,5.260,4.082,19.85,111.82,-99.90,-99.90
Emu Park,96,1784961000,2026-07-25T16:30:00,-23.30268,151.07171,1.116,1.860,5.560,4.167,19.85,107.52,-99.90,-99.90
Emu Park,96,1784962800,2026-07-25T17:00:00,-23.30266,151.07171,1.082,1.660,5.560,4.124,19.85,103.32,-99.90,-99.90
Emu Park,96,1784964600,2026-07-25T17:30:00,-23.30266,151.07171,1.076,1.910,5.880,4.040,19.85,94.92,-99.90,-99.90
Emu Park,96,1784966400,2026-07-25T18:00:00,-23.30262,151.07173,1.063,1.890,5.260,3.960,19.85,107.52,-99.90,-99.90
Emu Park,96,1784968200,2026-07-25T18:30:00,-23.30260,151.07173,1.047,1.640,5.880,4.255,19.80,97.72,-99.90,-99.90
Emu Park,96,1784970000,2026-07-25T19:00:00,-23.30256,151.07175,0.936,1.670,5.260,4.255,19.85,104.72,-99.90,-99.90
Emu Park,96,1784971800,2026-07-25T19:30:00,-23.30251,151.07182,0.894,1.540,6.250,4.167,19.85,80.82,-99.90,-99.90
Emu Park,96,1784973600,2026-07-25T20:00:00,-23.30241,151.07201,0.891,1.470,5.560,4.255,19.80,93.52,-99.90,-99.90
Emu Park,96,1784975400,2026-07-25T20:30:00,-23.30242,151.07223,0.891,1.550,7.690,4.396,19.80,72.42,-99.90,-99.90
Emu Park,96,1784977200,2026-07-25T21:00:00,-23.30257,151.07248,0.850,1.450,6.670,4.494,19.80,79.42,-99.90,-99.90
Emu Park,96,1784979000,2026-07-25T21:30:00,-23.30268,151.07255,0.908,1.560,7.690,4.651,19.80,75.22,-99.90,-99.90
Emu Park,96,1784980800,2026-07-25T22:00:00,-23.30273,151.07257,0.836,1.400,8.330,4.819,19.80,71.02,-99.90,-99.90
Emu Park,96,1784982600,2026-07-25T22:30:00,-23.30275,151.07259,0.854,1.580,8.330,4.762,19.80,69.62,-99.90,-99.90
Emu Park,96,1784986200,2026-07-25T23:30:00,-23.30276,151.07259,0.813,1.340,7.690,5.000,19.80,73.82,-99.90,-99.90
Emu Park,96,1784988000,2026-07-26T00:00:00,-23.30275,151.07259,0.794,1.450,7.140,4.706,19.80,71.02,-99.90,-99.90
Emu Park,96,1784989800,2026-07-26T00:30:00,-23.30275,151.07259,0.850,1.330,7.140,4.301,19.75,69.62,-99.90,-99.90
Emu Park,96,1784991600,2026-07-26T01:00:00,-23.30280,151.07257,0.852,1.650,7.690,4.301,19.75,69.62,-99.90,-99.90
Emu Park,96,1784993400,2026-07-26T01:30:00,-23.30285,151.07250,0.816,1.330,7.140,4.396,19.75,73.82,-99.90,-99.90
Emu Park,96,1784995200,2026-07-26T02:00:00,-23.30295,151.07235,0.838,1.630,7.140,4.124,19.75,80.82,-99.90,-99.90
Emu Park,96,1784997000,2026-07-26T02:30:00,-23.30289,151.07184,0.801,1.380,7.690,4.040,19.70,76.62,-99.90,-99.90
Emu Park,96,1784998800,2026-07-26T03:00:00,-23.30276,151.07173,0.833,1.330,7.690,3.883,19.75,75.22,-99.90,-99.90
Emu Park,96,1785000600,2026-07-26T03:30:00,-23.30270,151.07171,0.854,1.590,7.690,3.960,19.75,75.22,-99.90,-99.90
Emu Park,96,1785002400,2026-07-26T04:00:00,-23.30267,151.07169,0.832,1.360,7.140,3.883,19.75,79.42,-99.90,-99.90
Emu Park,96,1785004200,2026-07-26T04:30:00,-23.30267,151.07169,0.867,1.680,6.670,3.846,19.75,82.22,-99.90,-99.90
Emu Park,96,1785006000,2026-07-26T05:00:00,-23.30262,151.07171,0.834,1.480,7.140,3.738,19.75,79.42,-99.90,-99.90
Emu Park,96,1785007800,2026-07-26T05:30:00,-23.30265,151.07171,0.881,1.710,7.140,3.738,19.75,76.62,-99.90,-99.90
Emu Park,96,1785009600,2026-07-26T06:00:00,-23.30265,151.07171,0.819,1.220,7.140,3.774,19.75,79.42,-99.90,-99.90
Emu Park,96,1785011400,2026-07-26T06:30:00,-23.30259,151.07173,0.818,1.190,6.670,3.738,19.75,73.82,-99.90,-99.90
Emu Park,96,1785013200,2026-07-26T07:00:00,-23.30252,151.07177,0.832,1.480,7.140,3.704,19.75,76.62,-99.90,-99.90
Emu Park,96,1785015000,2026-07-26T07:30:00,-23.30244,151.07188,0.803,1.400,7.140,3.704,19.70,72.42,-99.90,-99.90
Emu Park,96,1785016800,2026-07-26T08:00:00,-23.30238,151.07199,0.784,1.460,7.140,3.670,19.75,73.82,-99.90,-99.90
Emu Park,96,1785018600,2026-07-26T08:30:00,-23.30237,151.07218,0.795,1.310,4.550,3.704,19.75,92.12,-99.90,-99.90
Emu Park,96,1785020400,2026-07-26T09:00:00,-23.30240,151.07233,0.797,1.300,4.170,3.738,19.75,106.12,-99.90,-99.90
Emu Park,96,1785022200,2026-07-26T09:30:00,-23.30250,151.07248,0.765,1.370,7.140,3.883,19.75,75.22,-99.90,-99.90
Emu Park,96,1785024000,2026-07-26T10:00:00,-23.30257,151.07255,0.748,1.210,7.140,3.960,19.75,75.22,-99.90,-99.90
Emu Park,96,1785025800,2026-07-26T10:30:00,-23.30262,151.07257,0.752,1.460,7.690,3.960,19.75,76.62,-99.90,-99.90
Emu Park,96,1785027600,2026-07-26T11:00:00,-23.30267,151.07259,0.752,1.450,7.140,4.040,19.80,71.02,-99.90,-99.90
Emu Park,96,1785029400,2026-07-26T11:30:00,-23.30270,151.07259,0.728,1.490,7.690,4.040,19.80,71.02,-99.90,-99.90
Emu Park,96,1785031200,2026-07-26T12:00:00,-23.30272,151.07257,0.757,1.660,8.330,4.040,19.80,71.02,-99.90,-99.90
Emu Park,96,1785033000,2026-07-26T12:30:00,-23.30271,151.07257,0.760,1.320,7.140,4.082,19.80,71.02,-99.90,-99.90
Emu Park,96,1785034800,2026-07-26T13:00:00,-23.30263,151.07248,0.746,1.380,7.140,3.960,19.85,71.02,-99.90,-99.90
Emu Park,96,1785036600,2026-07-26T13:30:00,-23.30245,151.07218,0.779,1.180,7.140,4.000,19.85,69.62,-99.90,-99.90
Emu Park,96,1785038400,2026-07-26T14:00:00,-23.30262,151.07175,0.737,1.100,7.140,3.960,19.85,66.82,-99.90,-99.90
Emu Park,96,1785040200,2026-07-26T14:30:00,-23.30270,151.07173,0.761,1.190,6.670,3.810,19.85,72.42,-99.90,-99.90
Emu Park,96,1785042000,2026-07-26T15:00:00,-23.30271,151.07169,0.765,1.210,4.170,3.670,19.85,103.32,-99.90,-99.90
Emu Park,96,1785043800,2026-07-26T15:30:00,-23.30271,151.07169,0.730,1.080,6.670,3.704,19.85,72.42,-99.90,-99.90
Emu Park,96,1785045600,2026-07-26T16:00:00,-23.30270,151.07169,0.704,1.230,6.670,3.604,19.85,78.02,-99.90,-99.90
Emu Park,96,1785047400,2026-07-26T16:30:00,-23.30270,151.07169,0.744,1.210,6.250,3.540,19.85,80.82,-99.90,-99.90
Emu Park,96,1785049200,2026-07-26T17:00:00,-23.30270,151.07169,0.719,1.290,6.250,3.540,19.80,82.22,-99.90,-99.90
Emu Park,96,1785051000,2026-07-26T17:30:00,-23.30269,151.07169,0.739,1.270,4.350,3.604,19.80,93.52,-99.90,-99.90
Emu Park,96,1785052800,2026-07-26T18:00:00,-23.30269,151.07169,0.765,1.580,4.350,3.604,19.80,94.92,-99.90,-99.90
Emu Park,96,1785054600,2026-07-26T18:30:00,-23.30269,151.07171,0.763,1.270,4.350,3.478,19.80,101.92,-99.90,-99.90
Emu Park,96,1785056400,2026-07-26T19:00:00,-23.30266,151.07173,0.713,1.170,4.170,3.478,19.85,99.12,-99.90,-99.90
Emu Park,96,1785058200,2026-07-26T19:30:00,-23.30259,151.07175,0.748,1.130,4.170,3.448,19.85,100.52,-99.90,-99.90
Emu Park,96,1785060000,2026-07-26T20:00:00,-23.30254,151.07177,0.687,1.210,4.350,3.571,19.85,101.92,-99.90,-99.90
Emu Park,96,1785061800,2026-07-26T20:30:00,-23.30248,151.07186,0.703,1.150,4.000,3.604,19.85,99.12,-99.90,-99.90
