Wave Data provided @ 09:51hrs on 19-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1771389000,2026-02-18T14:30:00,-26.89936,153.28155,0.830,1.350,7.690,5.128,27.30,87.20,-99.90,-99.90
North Moreton Bay,52,1771390800,2026-02-18T15:00:00,-26.89948,153.28116,0.757,1.240,7.140,4.938,27.45,85.80,-99.90,-99.90
North Moreton Bay,52,1771392600,2026-02-18T15:30:00,-26.89971,153.28080,0.832,1.440,7.140,4.651,27.05,84.40,-99.90,-99.90
North Moreton Bay,52,1771394400,2026-02-18T16:00:00,-26.89983,153.28074,0.766,1.260,7.690,4.598,27.00,77.30,-99.90,-99.90
North Moreton Bay,52,1771396200,2026-02-18T16:30:00,-26.89999,153.28074,0.758,1.370,7.140,4.444,27.05,81.60,-99.90,-99.90
North Moreton Bay,52,1771398000,2026-02-18T17:00:00,-26.90015,153.28074,0.760,1.630,7.690,4.396,26.95,81.60,-99.90,-99.90
North Moreton Bay,52,1771399800,2026-02-18T17:30:00,-26.90027,153.28078,0.767,1.290,7.690,4.348,26.85,73.10,-99.90,-99.90
North Moreton Bay,52,1771401600,2026-02-18T18:00:00,-26.90031,153.28078,0.766,1.500,7.690,4.167,26.75,80.20,-99.90,-99.90
North Moreton Bay,52,1771403400,2026-02-18T18:30:00,-26.90027,153.28076,0.792,1.340,7.140,3.960,26.70,83.00,-99.90,-99.90
North Moreton Bay,52,1771405200,2026-02-18T19:00:00,-26.90030,153.28080,0.818,1.470,7.140,4.000,26.65,81.60,-99.90,-99.90
North Moreton Bay,52,1771407000,2026-02-18T19:30:00,-26.90037,153.28084,0.816,1.390,7.140,4.167,26.65,78.80,-99.90,-99.90
North Moreton Bay,52,1771408800,2026-02-18T20:00:00,-26.90039,153.28086,0.807,1.280,7.140,4.040,26.65,83.00,-99.90,-99.90
North Moreton Bay,52,1771410600,2026-02-18T20:30:00,-26.90043,153.28089,0.816,1.810,7.140,4.000,26.65,81.60,-99.90,-99.90
North Moreton Bay,52,1771412400,2026-02-18T21:00:00,-26.90044,153.28093,0.799,1.590,7.690,4.000,26.65,83.00,-99.90,-99.90
North Moreton Bay,52,1771414200,2026-02-18T21:30:00,-26.90048,153.28099,0.847,1.450,8.330,4.211,26.60,77.30,-99.90,-99.90
North Moreton Bay,52,1771416000,2026-02-18T22:00:00,-26.90051,153.28108,0.870,1.560,7.690,4.124,26.60,75.90,-99.90,-99.90
North Moreton Bay,52,1771417800,2026-02-18T22:30:00,-26.90053,153.28125,0.806,1.560,7.690,4.255,26.60,80.20,-99.90,-99.90
North Moreton Bay,52,1771419600,2026-02-18T23:00:00,-26.90044,153.28161,0.884,1.470,7.690,4.082,26.55,74.50,-99.90,-99.90
North Moreton Bay,52,1771421400,2026-02-18T23:30:00,-26.90015,153.28204,0.873,1.560,7.690,4.348,26.55,74.50,-99.90,-99.90
North Moreton Bay,52,1771423200,2026-02-19T00:00:00,-26.89988,153.28224,0.865,1.400,7.140,4.348,26.55,78.80,-99.90,-99.90
North Moreton Bay,52,1771425000,2026-02-19T00:30:00,-26.89979,153.28226,0.839,1.460,8.330,4.444,26.55,75.90,-99.90,-99.90
North Moreton Bay,52,1771426800,2026-02-19T01:00:00,-26.89980,153.28228,0.832,1.390,7.690,4.396,26.50,73.10,-99.90,-99.90
North Moreton Bay,52,1771428600,2026-02-19T01:30:00,-26.89978,153.28230,0.802,1.180,6.670,4.396,26.50,88.60,-99.90,-99.90
North Moreton Bay,52,1771430400,2026-02-19T02:00:00,-26.89979,153.28230,0.827,1.330,7.140,4.396,26.50,74.50,-99.90,-99.90
North Moreton Bay,52,1771432200,2026-02-19T02:30:00,-26.89979,153.28226,0.807,1.310,6.670,4.545,26.50,75.90,-99.90,-99.90
North Moreton Bay,52,1771434000,2026-02-19T03:00:00,-26.89990,153.28226,0.822,1.420,6.670,4.598,26.50,84.40,-99.90,-99.90
North Moreton Bay,52,1771435800,2026-02-19T03:30:00,-26.90011,153.28217,0.782,1.210,7.690,4.819,26.45,77.30,-99.90,-99.90
North Moreton Bay,52,1771437600,2026-02-19T04:00:00,-26.90027,153.28196,0.728,1.330,7.690,4.598,26.45,83.00,-99.90,-99.90
North Moreton Bay,52,1771439400,2026-02-19T04:30:00,-26.90043,153.28161,0.719,1.170,7.690,4.545,26.45,83.00,-99.90,-99.90
North Moreton Bay,52,1771441200,2026-02-19T05:00:00,-26.90056,153.28121,0.735,1.200,7.690,4.651,26.50,77.30,-99.90,-99.90
North Moreton Bay,52,1771443000,2026-02-19T05:30:00,-26.90051,153.28106,0.722,1.250,7.140,4.762,26.50,90.00,-99.90,-99.90
North Moreton Bay,52,1771444800,2026-02-19T06:00:00,-26.90050,153.28101,0.715,1.170,6.250,4.598,26.50,78.80,-99.90,-99.90
North Moreton Bay,52,1771446600,2026-02-19T06:30:00,-26.90050,153.28101,0.736,1.180,7.690,4.545,26.50,75.90,-99.90,-99.90
North Moreton Bay,52,1771448400,2026-02-19T07:00:00,-26.90050,153.28106,0.641,1.030,6.670,4.706,26.50,77.30,-99.90,-99.90
North Moreton Bay,52,1771450200,2026-02-19T07:30:00,-26.90052,153.28108,0.656,1.050,7.140,4.396,26.50,70.30,-99.90,-99.90
North Moreton Bay,52,1771452000,2026-02-19T08:00:00,-26.90052,153.28110,0.626,1.020,7.690,4.545,26.50,73.10,-99.90,-99.90
Mooloolaba,4,1770818400,2026-02-12T00:00:00,-26.56709,153.18113,0.780,1.370,8.330,5.797,26.80,88.60,-99.90,-99.90
Mooloolaba,4,1770820200,2026-02-12T00:30:00,-26.56710,153.18111,0.776,1.290,8.330,5.714,26.80,87.20,-99.90,-99.90
Mooloolaba,4,1770822000,2026-02-12T01:00:00,-26.56710,153.18113,0.829,1.370,8.330,5.634,26.80,83.00,-99.90,-99.90
Mooloolaba,4,1770823800,2026-02-12T01:30:00,-26.56710,153.18113,0.800,1.390,8.330,5.797,26.80,90.00,-99.90,-99.90
Mooloolaba,4,1770825600,2026-02-12T02:00:00,-26.56709,153.18113,0.794,1.300,9.090,5.882,26.80,92.80,-99.90,-99.90
Mooloolaba,4,1770827400,2026-02-12T02:30:00,-26.56707,153.18115,0.781,1.330,8.330,5.970,26.80,92.80,-99.90,-99.90
Mooloolaba,4,1770829200,2026-02-12T03:00:00,-26.56708,153.18117,0.786,1.240,9.090,6.154,26.80,98.40,-99.90,-99.90
Mooloolaba,4,1770831000,2026-02-12T03:30:00,-26.56708,153.18117,0.811,1.250,9.090,6.154,26.80,98.40,-99.90,-99.90
Mooloolaba,4,1770832800,2026-02-12T04:00:00,-26.56707,153.18117,0.802,1.230,8.330,6.061,26.80,87.20,-99.90,-99.90
Mooloolaba,4,1770834600,2026-02-12T04:30:00,-26.56707,153.18119,0.775,1.350,8.330,6.061,26.80,87.20,-99.90,-99.90
Mooloolaba,4,1770836400,2026-02-12T05:00:00,-26.56705,153.18117,0.805,1.330,9.090,6.154,26.80,91.40,-99.90,-99.90
Mooloolaba,4,1770838200,2026-02-12T05:30:00,-26.56705,153.18117,0.760,1.390,8.330,6.349,26.80,90.00,-99.90,-99.90
Mooloolaba,4,1770840000,2026-02-12T06:00:00,-26.56704,153.18119,0.784,1.310,9.090,6.250,26.80,92.80,-99.90,-99.90
Mooloolaba,4,1770841800,2026-02-12T06:30:00,-26.56704,153.18119,0.768,1.460,8.330,6.250,26.80,92.80,-99.90,-99.90
Mooloolaba,4,1770843600,2026-02-12T07:00:00,-26.56703,153.18121,0.798,1.330,9.090,6.452,26.85,94.20,-99.90,-99.90
Mooloolaba,4,1770845400,2026-02-12T07:30:00,-26.56703,153.18119,0.733,1.420,8.330,6.452,26.85,90.00,-99.90,-99.90
Mooloolaba,4,1770847200,2026-02-12T08:00:00,-26.56703,153.18121,0.773,1.130,8.330,6.349,26.90,88.60,-99.90,-99.90
Mooloolaba,4,1770849000,2026-02-12T08:30:00,-26.56703,153.18121,0.794,1.380,8.330,6.349,26.95,88.60,-99.90,-99.90
Mooloolaba,4,1770850800,2026-02-12T09:00:00,-26.56703,153.18121,0.786,1.650,8.330,6.061,27.05,88.60,-99.90,-99.90
Mooloolaba,4,1770852600,2026-02-12T09:30:00,-26.56702,153.18124,0.805,1.390,8.330,5.634,27.15,90.00,-99.90,-99.90
Mooloolaba,4,1770854400,2026-02-12T10:00:00,-26.56701,153.18121,0.769,1.340,8.330,5.263,27.10,92.80,-99.90,-99.90
Mooloolaba,4,1770856200,2026-02-12T10:30:00,-26.56703,153.18119,0.788,1.480,8.330,5.128,27.20,90.00,-99.90,-99.90
Mooloolaba,4,1770858000,2026-02-12T11:00:00,-26.56704,153.18115,0.750,1.250,7.690,5.000,27.25,88.60,-99.90,-99.90
Mooloolaba,4,1770859800,2026-02-12T11:30:00,-26.56705,153.18113,0.793,1.530,8.330,4.819,27.30,91.40,-99.90,-99.90
Mooloolaba,4,1770861600,2026-02-12T12:00:00,-26.56707,153.18109,0.775,1.270,8.330,4.878,27.35,92.80,-99.90,-99.90
Mooloolaba,4,1770863400,2026-02-12T12:30:00,-26.56709,153.18109,0.784,1.290,8.330,4.494,27.35,92.80,-99.90,-99.90
Mooloolaba,4,1770865200,2026-02-12T13:00:00,-26.56708,153.18104,0.780,1.300,8.330,4.301,27.35,102.70,-99.90,-99.90
Mooloolaba,4,1770867000,2026-02-12T13:30:00,-26.56709,153.18102,0.838,1.410,8.330,4.211,27.35,97.00,-99.90,-99.90
Mooloolaba,4,1770868800,2026-02-12T14:00:00,-26.56709,153.18102,0.938,1.990,8.330,3.922,27.35,95.60,-99.90,-99.90
Mooloolaba,4,1770870600,2026-02-12T14:30:00,-26.56710,153.18100,0.883,1.630,8.330,4.082,27.35,99.80,-99.90,-99.90
Mooloolaba,4,1770872400,2026-02-12T15:00:00,-26.56711,153.18102,0.952,1.810,8.330,4.000,27.35,92.80,-99.90,-99.90
Mooloolaba,4,1770874200,2026-02-12T15:30:00,-26.56713,153.18100,1.023,1.720,4.000,4.040,27.35,26.70,-99.90,-99.90
Mooloolaba,4,1770876000,2026-02-12T16:00:00,-26.56712,153.18102,1.139,2.180,4.350,3.922,27.30,25.30,-99.90,-99.90
Mooloolaba,4,1770877800,2026-02-12T16:30:00,-26.56713,153.18102,1.151,1.810,4.350,4.040,27.25,26.70,-99.90,-99.90
Mooloolaba,4,1770879600,2026-02-12T17:00:00,-26.56712,153.18102,1.194,2.060,4.350,4.040,27.20,23.90,-99.90,-99.90
Mooloolaba,4,1770881400,2026-02-12T17:30:00,-26.56713,153.18104,1.179,2.150,4.350,4.040,27.15,23.90,-99.90,-99.90
Mooloolaba,4,1770883200,2026-02-12T18:00:00,-26.56714,153.18106,1.165,1.860,4.760,4.082,27.15,32.30,-99.90,-99.90
Mooloolaba,4,1770885000,2026-02-12T18:30:00,-26.56715,153.18106,1.220,2.160,4.550,4.124,27.10,23.90,-99.90,-99.90
Mooloolaba,4,1770886800,2026-02-12T19:00:00,-26.56714,153.18111,1.202,2.180,4.760,4.211,27.10,32.30,-99.90,-99.90
Mooloolaba,4,1770888600,2026-02-12T19:30:00,-26.56716,153.18111,1.121,1.830,5.000,4.211,27.10,29.50,-99.90,-99.90
Mooloolaba,4,1770890400,2026-02-12T20:00:00,-26.56712,153.18124,1.035,2.000,5.260,4.255,27.15,32.30,-99.90,-99.90
Mooloolaba,4,1770892200,2026-02-12T20:30:00,-26.56713,153.18124,1.139,1.910,5.260,4.348,27.10,26.70,-99.90,-99.90
Mooloolaba,4,1770894000,2026-02-12T21:00:00,-26.56715,153.18119,1.005,1.800,5.260,4.396,27.10,32.30,-99.90,-99.90
Mooloolaba,4,1770895800,2026-02-12T21:30:00,-26.56714,153.18117,1.043,1.690,5.260,4.396,27.10,28.10,-99.90,-99.90
Mooloolaba,4,1770897600,2026-02-12T22:00:00,-26.56715,153.18117,1.035,1.810,5.260,4.651,27.15,30.90,-99.90,-99.90
Mooloolaba,4,1770899400,2026-02-12T22:30:00,-26.56714,153.18117,0.958,1.730,5.260,4.706,27.10,30.90,-99.90,-99.90
Mooloolaba,4,1770901200,2026-02-12T23:00:00,-26.56713,153.18117,0.941,1.640,5.560,4.762,27.20,32.30,-99.90,-99.90
Mooloolaba,4,1770903000,2026-02-12T23:30:00,-26.56712,153.18117,0.871,1.360,5.560,4.819,27.25,35.20,-99.90,-99.90
Mooloolaba,4,1770904800,2026-02-13T00:00:00,-26.56712,153.18117,0.790,1.420,5.260,4.878,27.30,30.90,-99.90,-99.90
Mooloolaba,4,1770906600,2026-02-13T00:30:00,-26.56712,153.18117,0.784,1.270,5.560,5.000,27.40,32.30,-99.90,-99.90
Mooloolaba,4,1770908400,2026-02-13T01:00:00,-26.56711,153.18115,0.766,1.190,5.560,4.938,27.40,29.50,-99.90,-99.90
Mooloolaba,4,1770910200,2026-02-13T01:30:00,-26.56710,153.18109,0.729,1.310,5.260,5.063,27.40,25.30,-99.90,-99.90
Mooloolaba,4,1770912000,2026-02-13T02:00:00,-26.56710,153.18111,0.730,1.450,8.330,4.938,27.40,95.60,-99.90,-99.90
Mooloolaba,4,1770913800,2026-02-13T02:30:00,-26.56709,153.18111,0.719,1.260,5.260,5.063,27.40,33.80,-99.90,-99.90
Mooloolaba,4,1770915600,2026-02-13T03:00:00,-26.56708,153.18109,0.670,1.030,8.330,5.263,27.35,90.00,-99.90,-99.90
Mooloolaba,4,1770919200,2026-02-13T04:00:00,-26.56705,153.18109,0.679,1.180,7.690,4.040,27.30,90.00,-99.90,-99.90
Mooloolaba,4,1770921000,2026-02-13T04:30:00,-26.56707,153.18109,0.698,1.090,5.000,3.960,27.25,40.80,-99.90,-99.90
Mooloolaba,4,1770922800,2026-02-13T05:00:00,-26.56705,153.18111,0.716,1.100,8.330,4.000,27.20,88.60,-99.90,-99.90
Mooloolaba,4,1770924600,2026-02-13T05:30:00,-26.56704,153.18109,0.681,1.250,7.690,4.040,27.20,85.80,-99.90,-99.90
Mooloolaba,4,1770926400,2026-02-13T06:00:00,-26.56704,153.18109,0.781,1.240,7.690,3.960,27.20,85.80,-99.90,-99.90
Mooloolaba,4,1770928200,2026-02-13T06:30:00,-26.56702,153.18111,0.807,1.360,4.170,4.040,27.15,150.50,-99.90,-99.90
Mooloolaba,4,1770930000,2026-02-13T07:00:00,-26.56700,153.18111,0.844,1.550,4.350,3.922,27.10,163.10,-99.90,-99.90
Mooloolaba,4,1770931800,2026-02-13T07:30:00,-26.56699,153.18113,0.921,1.460,4.170,3.922,27.00,161.70,-99.90,-99.90
Mooloolaba,4,1770935400,2026-02-13T08:30:00,-26.56698,153.18113,1.002,1.500,4.550,3.960,26.90,158.90,-99.90,-99.90
Mooloolaba,4,1770937200,2026-02-13T09:00:00,-26.56698,153.18113,0.913,1.690,4.350,4.000,26.85,161.70,-99.90,-99.90
Mooloolaba,4,1770939000,2026-02-13T09:30:00,-26.56695,153.18109,0.892,1.580,4.350,3.960,26.85,153.30,-99.90,-99.90
Mooloolaba,4,1770940800,2026-02-13T10:00:00,-26.56679,153.18102,0.858,1.410,4.550,4.082,26.90,146.30,-99.90,-99.90
Mooloolaba,4,1770942600,2026-02-13T10:30:00,-26.56660,153.18096,0.854,1.320,4.170,4.040,26.90,136.40,-99.90,-99.90
Mooloolaba,4,1770944400,2026-02-13T11:00:00,-26.56648,153.18087,0.837,1.450,4.170,3.960,26.90,140.60,-99.90,-99.90
Mooloolaba,4,1770946200,2026-02-13T11:30:00,-26.56638,153.18085,0.736,1.350,7.140,3.922,26.95,90.00,-99.90,-99.90
Mooloolaba,4,1770948000,2026-02-13T12:00:00,-26.56634,153.18085,0.765,1.240,4.170,3.960,26.90,130.80,-99.90,-99.90
Mooloolaba,4,1770949800,2026-02-13T12:30:00,-26.56623,153.18087,0.791,1.360,4.000,3.922,27.00,132.20,-99.90,-99.90
Mooloolaba,4,1770951600,2026-02-13T13:00:00,-26.56609,153.18079,1.027,1.760,7.690,3.636,27.00,94.20,-99.90,-99.90
Mooloolaba,4,1770953400,2026-02-13T13:30:00,-26.56608,153.18081,1.156,1.900,4.550,3.883,26.90,135.00,-99.90,-99.90
Mooloolaba,4,1770955200,2026-02-13T14:00:00,-26.56605,153.18085,1.329,2.590,5.880,4.124,26.85,120.90,-99.90,-99.90
Mooloolaba,4,1770957000,2026-02-13T14:30:00,-26.56604,153.18087,1.463,2.350,5.880,4.348,26.80,126.60,-99.90,-99.90
Mooloolaba,4,1770960600,2026-02-13T15:30:00,-26.56603,153.18091,2.231,6.450,6.250,5.195,26.75,135.00,-99.90,-99.90
Mooloolaba,4,1770962400,2026-02-13T16:00:00,-26.56603,153.18089,2.281,6.740,6.250,5.556,26.70,135.00,-99.90,-99.90
Mooloolaba,4,1770964200,2026-02-13T16:30:00,-26.56601,153.18089,2.578,7.140,6.670,5.556,26.70,128.00,-99.90,-99.90
Mooloolaba,4,1770966000,2026-02-13T17:00:00,-26.56599,153.18079,2.439,4.080,6.670,5.797,26.60,132.20,-99.90,-99.90
Mooloolaba,4,1770967800,2026-02-13T17:30:00,-26.56604,153.18083,2.578,8.850,6.670,5.405,26.55,129.40,-99.90,-99.90
Mooloolaba,4,1770969600,2026-02-13T18:00:00,-26.56604,153.18074,2.480,5.230,6.670,5.970,26.55,120.90,-99.90,-99.90
Mooloolaba,4,1770971400,2026-02-13T18:30:00,-26.56606,153.18079,2.273,6.160,6.670,5.479,26.60,111.10,-99.90,-99.90
Mooloolaba,4,1770973200,2026-02-13T19:00:00,-26.56606,153.18079,2.147,4.060,6.670,5.797,26.55,113.90,-99.90,-99.90
Mooloolaba,4,1770975000,2026-02-13T19:30:00,-26.56607,153.18085,2.218,3.580,7.140,5.128,26.55,115.30,-99.90,-99.90
Mooloolaba,4,1770976800,2026-02-13T20:00:00,-26.56608,153.18081,2.379,4.210,6.670,5.333,26.60,106.90,-99.90,-99.90
Mooloolaba,4,1770978600,2026-02-13T20:30:00,-26.56608,153.18085,2.308,3.450,6.670,5.556,26.55,97.00,-99.90,-99.90
Mooloolaba,4,1770980400,2026-02-13T21:00:00,-26.56608,153.18085,2.129,3.640,6.670,5.479,26.55,92.80,-99.90,-99.90
Mooloolaba,4,1770982200,2026-02-13T21:30:00,-26.56609,153.18085,2.057,3.580,7.140,5.263,26.55,95.60,-99.90,-99.90
Mooloolaba,4,1770984000,2026-02-13T22:00:00,-26.56612,153.18087,2.055,3.620,6.670,5.195,26.55,95.60,-99.90,-99.90
Mooloolaba,4,1770985800,2026-02-13T22:30:00,-26.56615,153.18081,1.879,2.890,6.250,5.333,26.50,95.60,-99.90,-99.90
Mooloolaba,4,1770987600,2026-02-13T23:00:00,-26.56615,153.18083,1.855,3.250,6.670,5.128,26.50,98.40,-99.90,-99.90
Mooloolaba,4,1770989400,2026-02-13T23:30:00,-26.56615,153.18085,1.636,2.870,6.250,5.195,26.50,94.20,-99.90,-99.90
Mooloolaba,4,1770991200,2026-02-14T00:00:00,-26.56613,153.18087,1.574,3.240,6.670,5.063,26.50,105.50,-99.90,-99.90
Mooloolaba,4,1770993000,2026-02-14T00:30:00,-26.56616,153.18081,1.453,2.440,6.250,4.938,26.50,97.00,-99.90,-99.90
Mooloolaba,4,1770994800,2026-02-14T01:00:00,-26.56615,153.18081,1.413,2.400,6.250,5.063,26.50,102.70,-99.90,-99.90
Mooloolaba,4,1770996600,2026-02-14T01:30:00,-26.56619,153.18081,1.338,2.540,6.250,5.063,26.45,101.30,-99.90,-99.90
Mooloolaba,4,1770998400,2026-02-14T02:00:00,-26.56618,153.18081,1.387,2.490,6.670,5.000,26.45,102.70,-99.90,-99.90
Mooloolaba,4,1771000200,2026-02-14T02:30:00,-26.56616,153.18083,1.419,2.300,6.250,5.263,26.45,102.70,-99.90,-99.90
Mooloolaba,4,1771002000,2026-02-14T03:00:00,-26.56620,153.18081,1.356,2.710,5.880,5.405,26.45,108.30,-99.90,-99.90
Mooloolaba,4,1771003800,2026-02-14T03:30:00,-26.56618,153.18085,1.475,2.340,6.670,5.263,26.45,118.10,-99.90,-99.90
Mooloolaba,4,1771005600,2026-02-14T04:00:00,-26.56616,153.18085,1.414,2.210,6.250,5.479,26.45,111.10,-99.90,-99.90
Mooloolaba,4,1771007400,2026-02-14T04:30:00,-26.56614,153.18085,1.480,2.340,5.880,5.405,26.45,118.10,-99.90,-99.90
Mooloolaba,4,1771009200,2026-02-14T05:00:00,-26.56612,153.18085,1.504,2.360,6.670,5.634,26.45,137.80,-99.90,-99.90
Mooloolaba,4,1771011000,2026-02-14T05:30:00,-26.56609,153.18083,1.774,2.760,6.670,5.479,26.45,133.60,-99.90,-99.90
Mooloolaba,4,1771012800,2026-02-14T06:00:00,-26.56610,153.18083,2.073,3.410,5.880,5.263,26.50,139.20,-99.90,-99.90
Mooloolaba,4,1771014600,2026-02-14T06:30:00,-26.56606,153.18081,2.177,3.430,6.250,5.333,26.50,142.00,-99.90,-99.90
Mooloolaba,4,1771016400,2026-02-14T07:00:00,-26.56604,153.18087,2.231,5.180,6.250,5.556,26.55,142.00,-99.90,-99.90
Mooloolaba,4,1771018200,2026-02-14T07:30:00,-26.56605,153.18089,2.134,4.640,6.670,5.634,26.55,137.80,-99.90,-99.90
Mooloolaba,4,1771020000,2026-02-14T08:00:00,-26.56603,153.18094,2.231,4.130,6.670,5.479,26.55,133.60,-99.90,-99.90
Mooloolaba,4,1771021800,2026-02-14T08:30:00,-26.56603,153.18098,2.337,4.590,7.140,5.405,26.55,133.60,-99.90,-99.90
Mooloolaba,4,1771023600,2026-02-14T09:00:00,-26.56601,153.18096,2.311,4.590,6.670,5.634,26.60,136.40,-99.90,-99.90
Mooloolaba,4,1771025400,2026-02-14T09:30:00,-26.56600,153.18094,2.383,4.580,6.670,5.479,26.60,136.40,-99.90,-99.90
Mooloolaba,4,1771027200,2026-02-14T10:00:00,-26.56601,153.18094,2.476,7.170,6.250,5.556,26.60,130.80,-99.90,-99.90
Mooloolaba,4,1771029000,2026-02-14T10:30:00,-26.56600,153.18094,2.226,7.130,6.670,5.714,26.60,132.20,-99.90,-99.90
Mooloolaba,4,1771030800,2026-02-14T11:00:00,-26.56601,153.18089,2.255,3.850,6.670,5.634,26.55,129.40,-99.90,-99.90
Mooloolaba,4,1771032600,2026-02-14T11:30:00,-26.56603,153.18089,2.280,3.590,7.140,5.333,26.55,126.60,-99.90,-99.90
Mooloolaba,4,1771034400,2026-02-14T12:00:00,-26.56604,153.18087,2.337,4.520,7.140,5.479,26.60,120.90,-99.90,-99.90
Mooloolaba,4,1771036200,2026-02-14T12:30:00,-26.56606,153.18087,2.148,4.060,7.140,5.556,26.65,122.30,-99.90,-99.90
Mooloolaba,4,1771038000,2026-02-14T13:00:00,-26.56604,153.18085,2.212,6.500,6.670,5.333,26.65,120.90,-99.90,-99.90
Mooloolaba,4,1771039800,2026-02-14T13:30:00,-26.56605,153.18083,2.178,3.530,7.140,5.333,26.65,116.70,-99.90,-99.90
Mooloolaba,4,1771041600,2026-02-14T14:00:00,-26.56604,153.18081,2.067,5.420,7.690,5.333,26.60,116.70,-99.90,-99.90
Mooloolaba,4,1771043400,2026-02-14T14:30:00,-26.56606,153.18081,2.137,4.130,6.250,5.333,26.60,120.90,-99.90,-99.90
Mooloolaba,4,1771045200,2026-02-14T15:00:00,-26.56606,153.18079,2.043,3.770,7.140,5.333,26.60,119.50,-99.90,-99.90
Mooloolaba,4,1771047000,2026-02-14T15:30:00,-26.56607,153.18079,2.036,3.770,6.670,5.333,26.60,119.50,-99.90,-99.90
Mooloolaba,4,1771050600,2026-02-14T16:30:00,-26.56609,153.18072,1.934,3.790,40.000,5.479,26.60,355.80,-99.90,-99.90
Mooloolaba,4,1771052400,2026-02-14T17:00:00,-26.56609,153.18072,2.006,3.470,6.250,5.195,26.60,119.50,-99.90,-99.90
Mooloolaba,4,1771054200,2026-02-14T17:30:00,-26.56610,153.18072,1.968,3.790,6.250,5.128,26.60,122.30,-99.90,-99.90
Mooloolaba,4,1771056000,2026-02-14T18:00:00,-26.56609,153.18074,1.846,3.230,6.250,5.263,26.60,122.30,-99.90,-99.90
Mooloolaba,4,1771057800,2026-02-14T18:30:00,-26.56611,153.18074,1.748,3.380,7.140,5.195,26.60,115.30,-99.90,-99.90
Mooloolaba,4,1771059600,2026-02-14T19:00:00,-26.56608,153.18076,1.759,3.190,6.250,5.000,26.60,112.50,-99.90,-99.90
Mooloolaba,4,1771061400,2026-02-14T19:30:00,-26.56609,153.18079,1.726,2.960,6.250,4.938,26.60,118.10,-99.90,-99.90
Mooloolaba,4,1771065000,2026-02-14T20:30:00,-26.56607,153.18083,1.633,2.770,6.670,5.195,26.55,118.10,-99.90,-99.90
Mooloolaba,4,1771066800,2026-02-14T21:00:00,-26.56606,153.18081,1.622,2.940,8.330,5.063,26.55,109.70,-99.90,-99.90
Mooloolaba,4,1771068600,2026-02-14T21:30:00,-26.56606,153.18081,1.776,2.990,8.330,5.000,26.55,118.10,-99.90,-99.90
Mooloolaba,4,1771070400,2026-02-14T22:00:00,-26.56608,153.18081,1.616,2.460,7.690,5.000,26.55,111.10,-99.90,-99.90
Mooloolaba,4,1771072200,2026-02-14T22:30:00,-26.56606,153.18081,1.779,2.780,7.690,4.878,26.55,106.90,-99.90,-99.90
Mooloolaba,4,1771074000,2026-02-14T23:00:00,-26.56607,153.18081,1.738,2.890,5.880,4.938,26.50,116.70,-99.90,-99.90
Mooloolaba,4,1771075800,2026-02-14T23:30:00,-26.56606,153.18083,1.918,2.950,7.690,4.938,26.50,109.70,-99.90,-99.90
Mooloolaba,4,1771077600,2026-02-15T00:00:00,-26.56608,153.18079,1.820,3.920,8.330,5.128,26.55,112.50,-99.90,-99.90
Mooloolaba,4,1771079400,2026-02-15T00:30:00,-26.56608,153.18079,1.857,4.020,6.250,5.195,26.55,118.10,-99.90,-99.90
Mooloolaba,4,1771083000,2026-02-15T01:30:00,-26.56607,153.18076,1.847,3.440,7.690,5.405,26.55,108.30,-99.90,-99.90
Mooloolaba,4,1771084800,2026-02-15T02:00:00,-26.56606,153.18079,1.878,2.910,7.690,5.128,26.55,112.50,-99.90,-99.90
Mooloolaba,4,1771086600,2026-02-15T02:30:00,-26.56608,153.18076,1.918,3.250,7.690,5.063,26.55,112.50,-99.90,-99.90
Mooloolaba,4,1771088400,2026-02-15T03:00:00,-26.56607,153.18076,1.977,3.150,7.690,5.128,26.55,111.10,-99.90,-99.90
Mooloolaba,4,1771090200,2026-02-15T03:30:00,-26.56610,153.18074,2.009,3.220,7.140,5.128,26.55,108.30,-99.90,-99.90
Mooloolaba,4,1771093800,2026-02-15T04:30:00,-26.56611,153.18074,2.038,4.980,7.140,5.405,26.55,111.10,-99.90,-99.90
Mooloolaba,4,1771095600,2026-02-15T05:00:00,-26.56610,153.18076,1.836,4.170,7.690,5.405,26.55,113.90,-99.90,-99.90
Mooloolaba,4,1771097400,2026-02-15T05:30:00,-26.56608,153.18081,1.840,3.040,7.690,5.333,26.55,109.70,-99.90,-99.90
Mooloolaba,4,1771099200,2026-02-15T06:00:00,-26.56608,153.18081,1.887,3.970,7.690,5.063,26.55,115.30,-99.90,-99.90
Mooloolaba,4,1771101000,2026-02-15T06:30:00,-26.56608,153.18081,1.903,3.530,8.330,5.405,26.55,109.70,-99.90,-99.90
Mooloolaba,4,1771102800,2026-02-15T07:00:00,-26.56609,153.18079,1.939,3.390,7.690,5.263,26.50,112.50,-99.90,-99.90
Mooloolaba,4,1771104600,2026-02-15T07:30:00,-26.56607,153.18083,1.826,3.220,7.690,5.195,26.50,112.50,-99.90,-99.90
Mooloolaba,4,1771106400,2026-02-15T08:00:00,-26.56606,153.18089,1.726,2.780,8.330,5.195,26.50,112.50,-99.90,-99.90
