Wave Data provided @ 10:51hrs on 27-10-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1761339600,2025-10-25T07:00:00,-26.90008,153.28071,0.816,1.430,4.350,4.082,23.70,180.00,-99.90,-99.90
North Moreton Bay,52,1761341400,2025-10-25T07:30:00,-26.90009,153.28071,0.783,1.610,4.350,4.000,23.80,171.60,-99.90,-99.90
North Moreton Bay,52,1761343200,2025-10-25T08:00:00,-26.90008,153.28069,0.828,1.410,9.090,4.301,23.80,88.60,-99.90,-99.90
North Moreton Bay,52,1761345000,2025-10-25T08:30:00,-26.90011,153.28069,0.832,1.470,9.090,4.255,23.85,84.40,-99.90,-99.90
North Moreton Bay,52,1761346800,2025-10-25T09:00:00,-26.90009,153.28069,0.787,1.210,9.090,4.124,23.90,84.40,-99.90,-99.90
North Moreton Bay,52,1761348600,2025-10-25T09:30:00,-26.90009,153.28069,0.876,1.350,9.090,4.124,23.90,87.20,-99.90,-99.90
North Moreton Bay,52,1761350400,2025-10-25T10:00:00,-26.90001,153.28069,0.881,1.350,9.090,4.211,23.90,90.00,-99.90,-99.90
North Moreton Bay,52,1761352200,2025-10-25T10:30:00,-26.89995,153.28069,0.942,1.500,8.330,4.167,23.90,85.80,-99.90,-99.90
North Moreton Bay,52,1761354000,2025-10-25T11:00:00,-26.89983,153.28071,0.983,1.630,9.090,4.167,23.90,85.80,-99.90,-99.90
North Moreton Bay,52,1761355800,2025-10-25T11:30:00,-26.89967,153.28078,0.998,1.800,9.090,4.255,23.95,81.60,-99.90,-99.90
North Moreton Bay,52,1761357600,2025-10-25T12:00:00,-26.89945,153.28097,0.948,1.630,4.170,4.124,23.95,144.80,-99.90,-99.90
North Moreton Bay,52,1761359400,2025-10-25T12:30:00,-26.89934,153.28119,0.994,1.580,8.330,4.082,23.95,84.40,-99.90,-99.90
North Moreton Bay,52,1761361200,2025-10-25T13:00:00,-26.89929,153.28131,0.995,1.730,3.850,4.167,23.95,137.80,-99.90,-99.90
North Moreton Bay,52,1761363000,2025-10-25T13:30:00,-26.89924,153.28140,1.031,1.690,8.330,4.000,23.95,78.80,-99.90,-99.90
North Moreton Bay,52,1761364800,2025-10-25T14:00:00,-26.89927,153.28142,1.009,1.730,9.090,4.124,23.95,74.50,-99.90,-99.90
North Moreton Bay,52,1761366600,2025-10-25T14:30:00,-26.89926,153.28136,0.931,1.620,9.090,4.040,23.90,81.60,-99.90,-99.90
North Moreton Bay,52,1761368400,2025-10-25T15:00:00,-26.89931,153.28125,0.918,1.500,9.090,4.000,23.80,83.00,-99.90,-99.90
North Moreton Bay,52,1761370200,2025-10-25T15:30:00,-26.89931,153.28119,0.900,1.590,8.330,4.167,23.75,78.80,-99.90,-99.90
North Moreton Bay,52,1761372000,2025-10-25T16:00:00,-26.89941,153.28097,0.875,1.370,8.330,4.040,23.75,80.20,-99.90,-99.90
North Moreton Bay,52,1761373800,2025-10-25T16:30:00,-26.89951,153.28086,0.851,1.330,8.330,4.000,23.80,83.00,-99.90,-99.90
North Moreton Bay,52,1761375600,2025-10-25T17:00:00,-26.89963,153.28078,0.814,1.690,9.090,4.000,23.85,83.00,-99.90,-99.90
North Moreton Bay,52,1761377400,2025-10-25T17:30:00,-26.89976,153.28071,0.767,1.340,9.090,4.000,23.90,85.80,-99.90,-99.90
North Moreton Bay,52,1761379200,2025-10-25T18:00:00,-26.89987,153.28069,0.721,1.340,8.330,3.960,23.90,85.80,-99.90,-99.90
North Moreton Bay,52,1761381000,2025-10-25T18:30:00,-26.89997,153.28069,0.764,1.130,8.330,4.000,23.90,90.00,-99.90,-99.90
North Moreton Bay,52,1761382800,2025-10-25T19:00:00,-26.90009,153.28069,0.695,1.270,8.330,4.040,23.90,78.80,-99.90,-99.90
North Moreton Bay,52,1761384600,2025-10-25T19:30:00,-26.90019,153.28071,0.727,1.350,9.090,3.960,23.85,81.60,-99.90,-99.90
North Moreton Bay,52,1761386400,2025-10-25T20:00:00,-26.90020,153.28074,0.727,1.140,9.090,4.211,23.85,84.40,-99.90,-99.90
North Moreton Bay,52,1761388200,2025-10-25T20:30:00,-26.90022,153.28074,0.713,1.320,9.090,4.255,23.85,87.20,-99.90,-99.90
North Moreton Bay,52,1761390000,2025-10-25T21:00:00,-26.90016,153.28074,0.705,1.190,8.330,4.167,23.80,81.60,-99.90,-99.90
North Moreton Bay,52,1761391800,2025-10-25T21:30:00,-26.90020,153.28074,0.721,1.260,9.090,4.348,23.85,83.00,-99.90,-99.90
North Moreton Bay,52,1761393600,2025-10-25T22:00:00,-26.90017,153.28076,0.701,1.140,8.330,4.211,23.80,74.50,-99.90,-99.90
North Moreton Bay,52,1761395400,2025-10-25T22:30:00,-26.90012,153.28076,0.719,1.200,8.330,4.301,23.85,83.00,-99.90,-99.90
North Moreton Bay,52,1761397200,2025-10-25T23:00:00,-26.90004,153.28078,0.716,1.110,9.090,4.444,23.80,81.60,-99.90,-99.90
North Moreton Bay,52,1761399000,2025-10-25T23:30:00,-26.89984,153.28086,0.710,1.090,9.090,4.494,23.80,81.60,-99.90,-99.90
North Moreton Bay,52,1761400800,2025-10-26T00:00:00,-26.89953,153.28119,0.734,1.210,8.330,4.545,23.80,78.80,-99.90,-99.90
North Moreton Bay,52,1761402600,2025-10-26T00:30:00,-26.89936,153.28161,0.730,1.430,8.330,4.598,23.80,81.60,-99.90,-99.90
North Moreton Bay,52,1761404400,2025-10-26T01:00:00,-26.89936,153.28189,0.685,1.050,9.090,4.494,23.80,87.20,-99.90,-99.90
North Moreton Bay,52,1761408000,2025-10-26T02:00:00,-26.89937,153.28196,0.719,1.200,9.090,4.762,23.80,85.80,-99.90,-99.90
North Moreton Bay,52,1761409800,2025-10-26T02:30:00,-26.89936,153.28194,0.704,1.070,5.260,4.819,23.80,97.00,-99.90,-99.90
North Moreton Bay,52,1761411600,2025-10-26T03:00:00,-26.89933,153.28189,0.718,1.020,9.090,4.762,23.75,84.40,-99.90,-99.90
North Moreton Bay,52,1761413400,2025-10-26T03:30:00,-26.89929,153.28179,0.673,1.160,9.090,4.762,23.70,84.40,-99.90,-99.90
North Moreton Bay,52,1761415200,2025-10-26T04:00:00,-26.89928,153.28157,0.620,0.970,8.330,4.938,23.75,81.60,-99.90,-99.90
North Moreton Bay,52,1761417000,2025-10-26T04:30:00,-26.89935,153.28127,0.666,1.100,8.330,4.878,23.75,85.80,-99.90,-99.90
North Moreton Bay,52,1761418800,2025-10-26T05:00:00,-26.89962,153.28086,0.606,0.980,4.760,4.878,23.75,92.80,-99.90,-99.90
North Moreton Bay,52,1761420600,2025-10-26T05:30:00,-26.89995,153.28076,0.569,0.970,9.090,5.000,23.75,90.00,-99.90,-99.90
North Moreton Bay,52,1761422400,2025-10-26T06:00:00,-26.90009,153.28076,0.573,0.980,9.090,4.878,23.75,94.20,-99.90,-99.90
North Moreton Bay,52,1761424200,2025-10-26T06:30:00,-26.90017,153.28076,0.585,1.080,8.330,5.128,23.80,85.80,-99.90,-99.90
North Moreton Bay,52,1761426000,2025-10-26T07:00:00,-26.90023,153.28080,0.566,0.950,9.090,5.063,23.80,88.60,-99.90,-99.90
North Moreton Bay,52,1761427800,2025-10-26T07:30:00,-26.90023,153.28078,0.518,0.940,9.090,5.128,23.85,85.80,-99.90,-99.90
North Moreton Bay,52,1761429600,2025-10-26T08:00:00,-26.90024,153.28076,0.532,0.960,9.090,5.000,23.85,87.20,-99.90,-99.90
North Moreton Bay,52,1761431400,2025-10-26T08:30:00,-26.90030,153.28080,0.499,0.860,9.090,5.128,23.90,85.80,-99.90,-99.90
North Moreton Bay,52,1761433200,2025-10-26T09:00:00,-26.90030,153.28080,0.501,1.050,9.090,5.128,23.90,88.60,-99.90,-99.90
North Moreton Bay,52,1761435000,2025-10-26T09:30:00,-26.90041,153.28089,0.544,1.000,9.090,5.195,23.90,88.60,-99.90,-99.90
North Moreton Bay,52,1761438600,2025-10-26T10:30:00,-26.90053,153.28101,0.532,0.900,40.000,1.569,23.95,358.60,-99.90,-99.90
North Moreton Bay,52,1761440400,2025-10-26T11:00:00,-26.90053,153.28097,0.532,0.850,9.090,4.167,24.05,90.00,-99.90,-99.90
North Moreton Bay,52,1761442200,2025-10-26T11:30:00,-26.90056,153.28101,0.599,1.130,9.090,3.922,24.05,87.20,-99.90,-99.90
North Moreton Bay,52,1761444000,2025-10-26T12:00:00,-26.90058,153.28106,0.691,1.220,9.090,3.478,24.05,94.20,-99.90,-99.90
North Moreton Bay,52,1761445800,2025-10-26T12:30:00,-26.90061,153.28114,0.687,1.160,9.090,3.636,24.05,84.40,-99.90,-99.90
North Moreton Bay,52,1761447600,2025-10-26T13:00:00,-26.90066,153.28125,0.745,1.160,3.450,3.604,24.00,15.50,-99.90,-99.90
North Moreton Bay,52,1761451200,2025-10-26T14:00:00,-26.90040,153.28213,0.956,1.830,4.000,3.810,23.95,21.10,-99.90,-99.90
North Moreton Bay,52,1761453000,2025-10-26T14:30:00,-26.89992,153.28224,1.057,1.890,4.170,3.810,24.00,18.30,-99.90,-99.90
North Moreton Bay,52,1761454800,2025-10-26T15:00:00,-26.89987,153.28224,1.152,2.590,4.170,4.000,24.00,26.70,-99.90,-99.90
North Moreton Bay,52,1761456600,2025-10-26T15:30:00,-26.89990,153.28226,1.128,1.870,4.350,4.167,24.00,21.10,-99.90,-99.90
North Moreton Bay,52,1761458400,2025-10-26T16:00:00,-26.89998,153.28228,1.294,2.340,4.760,4.167,23.95,28.10,-99.90,-99.90
North Moreton Bay,52,1761462000,2025-10-26T17:00:00,-26.90039,153.28217,1.308,2.160,5.000,4.348,23.90,23.90,-99.90,-99.90
North Moreton Bay,52,1761463800,2025-10-26T17:30:00,-26.90055,153.28204,1.507,2.470,5.260,4.255,23.90,23.90,-99.90,-99.90
North Moreton Bay,52,1761465600,2025-10-26T18:00:00,-26.90067,153.28185,1.517,2.530,5.560,4.444,23.90,15.50,-99.90,-99.90
North Moreton Bay,52,1761467400,2025-10-26T18:30:00,-26.90052,153.28207,1.451,2.250,5.560,4.545,23.90,16.90,-99.90,-99.90
North Moreton Bay,52,1761469200,2025-10-26T19:00:00,-26.90064,153.28194,1.499,2.660,5.560,4.651,23.90,16.90,-99.90,-99.90
North Moreton Bay,52,1761471000,2025-10-26T19:30:00,-26.90074,153.28149,1.352,2.180,5.880,4.706,23.90,19.70,-99.90,-99.90
North Moreton Bay,52,1761474600,2025-10-26T20:30:00,-26.90071,153.28140,1.324,2.810,5.260,4.598,23.90,23.90,-99.90,-99.90
North Moreton Bay,52,1761476400,2025-10-26T21:00:00,-26.90073,153.28155,1.222,2.290,5.560,4.545,23.90,28.10,-99.90,-99.90
North Moreton Bay,52,1761478200,2025-10-26T21:30:00,-26.90072,153.28151,1.193,1.980,5.560,4.396,23.90,29.50,-99.90,-99.90
North Moreton Bay,52,1761480000,2025-10-26T22:00:00,-26.90074,153.28155,1.169,2.470,5.880,4.444,23.90,32.30,-99.90,-99.90
North Moreton Bay,52,1761481800,2025-10-26T22:30:00,-26.90073,153.28157,1.185,2.200,6.250,4.348,23.85,29.50,-99.90,-99.90
North Moreton Bay,52,1761483600,2025-10-26T23:00:00,-26.90070,153.28176,1.183,1.940,5.880,4.444,23.85,28.10,-99.90,-99.90
North Moreton Bay,52,1761485400,2025-10-26T23:30:00,-26.90061,153.28202,1.166,1.910,5.560,4.494,23.85,30.90,-99.90,-99.90
North Moreton Bay,52,1761487200,2025-10-27T00:00:00,-26.90053,153.28213,1.173,1.790,5.560,4.494,23.85,32.30,-99.90,-99.90
North Moreton Bay,52,1761489000,2025-10-27T00:30:00,-26.90056,153.28207,1.168,1.960,6.670,4.494,23.85,32.30,-99.90,-99.90
North Moreton Bay,52,1761490800,2025-10-27T01:00:00,-26.90045,153.28222,1.100,2.350,5.880,4.494,23.80,28.10,-99.90,-99.90
North Moreton Bay,52,1761492600,2025-10-27T01:30:00,-26.90030,153.28230,1.060,1.710,5.880,4.494,23.80,30.90,-99.90,-99.90
North Moreton Bay,52,1761494400,2025-10-27T02:00:00,-26.90014,153.28237,1.092,1.670,5.880,4.255,23.80,19.70,-99.90,-99.90
North Moreton Bay,52,1761496200,2025-10-27T02:30:00,-26.90011,153.28237,1.019,1.590,5.880,4.255,23.80,29.50,-99.90,-99.90
North Moreton Bay,52,1761498000,2025-10-27T03:00:00,-26.90012,153.28237,1.063,1.800,5.260,4.255,23.75,29.50,-99.90,-99.90
North Moreton Bay,52,1761499800,2025-10-27T03:30:00,-26.90000,153.28239,1.000,1.520,5.880,4.444,23.75,35.20,-99.90,-99.90
North Moreton Bay,52,1761501600,2025-10-27T04:00:00,-26.90002,153.28237,0.941,1.590,5.560,4.348,23.75,29.50,-99.90,-99.90
North Moreton Bay,52,1761503400,2025-10-27T04:30:00,-26.90011,153.28234,0.960,1.630,5.880,4.255,23.75,28.10,-99.90,-99.90
North Moreton Bay,52,1761505200,2025-10-27T05:00:00,-26.90032,153.28219,0.854,1.410,5.560,4.396,23.70,28.10,-99.90,-99.90
North Moreton Bay,52,1761507000,2025-10-27T05:30:00,-26.90052,153.28204,0.825,1.420,5.260,4.396,23.70,25.30,-99.90,-99.90
North Moreton Bay,52,1761508800,2025-10-27T06:00:00,-26.90065,153.28179,0.869,1.520,4.760,4.255,23.70,28.10,-99.90,-99.90
North Moreton Bay,52,1761510600,2025-10-27T06:30:00,-26.90066,153.28144,0.817,1.330,5.560,4.396,23.70,26.70,-99.90,-99.90
North Moreton Bay,52,1761512400,2025-10-27T07:00:00,-26.90059,153.28116,0.772,1.280,5.560,4.301,23.70,22.50,-99.90,-99.90
North Moreton Bay,52,1761514200,2025-10-27T07:30:00,-26.90055,153.28106,0.830,1.430,5.560,4.396,23.75,26.70,-99.90,-99.90
North Moreton Bay,52,1761516000,2025-10-27T08:00:00,-26.90057,153.28108,0.764,1.270,5.000,4.444,23.85,28.10,-99.90,-99.90
North Moreton Bay,52,1761517800,2025-10-27T08:30:00,-26.90055,153.28104,0.773,1.380,5.880,4.494,24.00,25.30,-99.90,-99.90
North Moreton Bay,52,1761519600,2025-10-27T09:00:00,-26.90053,153.28101,0.727,1.300,5.560,4.444,24.10,26.70,-99.90,-99.90
Mooloolaba,4,1760882400,2025-10-20T00:00:00,-26.56714,153.18134,0.991,1.560,7.690,5.128,23.30,111.10,-99.90,-99.90
Mooloolaba,4,1760884200,2025-10-20T00:30:00,-26.56715,153.18130,0.987,1.510,7.690,5.333,23.30,105.50,-99.90,-99.90
Mooloolaba,4,1760886000,2025-10-20T01:00:00,-26.56712,153.18134,0.983,1.500,7.690,5.263,23.30,95.60,-99.90,-99.90
Mooloolaba,4,1760887800,2025-10-20T01:30:00,-26.56712,153.18130,0.958,1.650,8.330,5.405,23.30,106.90,-99.90,-99.90
Mooloolaba,4,1760889600,2025-10-20T02:00:00,-26.56714,153.18124,0.883,1.410,7.140,5.556,23.30,98.40,-99.90,-99.90
Mooloolaba,4,1760891400,2025-10-20T02:30:00,-26.56716,153.18117,0.917,1.850,7.690,5.263,23.25,108.30,-99.90,-99.90
Mooloolaba,4,1760893200,2025-10-20T03:00:00,-26.56717,153.18111,0.900,1.540,8.330,5.333,23.25,97.00,-99.90,-99.90
Mooloolaba,4,1760895000,2025-10-20T03:30:00,-26.56717,153.18115,0.873,1.490,8.330,5.479,23.30,99.80,-99.90,-99.90
Mooloolaba,4,1760896800,2025-10-20T04:00:00,-26.56717,153.18117,0.890,1.390,8.330,5.556,23.25,88.60,-99.90,-99.90
Mooloolaba,4,1760898600,2025-10-20T04:30:00,-26.56716,153.18119,0.879,1.690,7.690,5.556,23.25,104.10,-99.90,-99.90
Mooloolaba,4,1760900400,2025-10-20T05:00:00,-26.56714,153.18130,0.869,1.520,9.090,5.333,23.25,94.20,-99.90,-99.90
Mooloolaba,4,1760902200,2025-10-20T05:30:00,-26.56714,153.18134,0.820,1.280,7.690,5.556,23.25,101.30,-99.90,-99.90
Mooloolaba,4,1760904000,2025-10-20T06:00:00,-26.56715,153.18130,0.847,1.340,8.330,5.556,23.25,95.60,-99.90,-99.90
Mooloolaba,4,1760905800,2025-10-20T06:30:00,-26.56716,153.18128,0.885,1.520,8.330,5.634,23.25,104.10,-99.90,-99.90
Mooloolaba,4,1760907600,2025-10-20T07:00:00,-26.56715,153.18130,0.840,1.570,8.330,5.797,23.25,106.90,-99.90,-99.90
Mooloolaba,4,1760909400,2025-10-20T07:30:00,-26.56715,153.18132,0.855,1.410,8.330,5.714,23.35,92.80,-99.90,-99.90
Mooloolaba,4,1760911200,2025-10-20T08:00:00,-26.56715,153.18132,0.876,1.570,8.330,5.970,23.35,99.80,-99.90,-99.90
Mooloolaba,4,1760913000,2025-10-20T08:30:00,-26.56714,153.18134,0.816,1.500,7.690,6.061,23.40,99.80,-99.90,-99.90
Mooloolaba,4,1760914800,2025-10-20T09:00:00,-26.56713,153.18139,0.874,1.500,8.330,5.970,23.45,98.40,-99.90,-99.90
Mooloolaba,4,1760916600,2025-10-20T09:30:00,-26.56714,153.18139,0.837,1.380,8.330,5.882,23.65,101.30,-99.90,-99.90
Mooloolaba,4,1760918400,2025-10-20T10:00:00,-26.56712,153.18141,0.856,1.610,7.690,5.882,23.80,104.10,-99.90,-99.90
Mooloolaba,4,1760920200,2025-10-20T10:30:00,-26.56712,153.18143,0.794,1.390,8.330,5.797,24.15,92.80,-99.90,-99.90
Mooloolaba,4,1760922000,2025-10-20T11:00:00,-26.56711,153.18143,0.860,1.790,7.690,5.797,24.35,102.70,-99.90,-99.90
Mooloolaba,4,1760923800,2025-10-20T11:30:00,-26.56715,153.18134,0.836,1.240,8.330,5.797,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1760925600,2025-10-20T12:00:00,-26.56717,153.18130,0.842,1.550,8.330,5.714,24.05,104.10,-99.90,-99.90
Mooloolaba,4,1760927400,2025-10-20T12:30:00,-26.56718,153.18124,0.872,1.650,8.330,5.714,24.00,105.50,-99.90,-99.90
Mooloolaba,4,1760929200,2025-10-20T13:00:00,-26.56715,153.18134,0.826,1.190,8.330,5.714,23.95,104.10,-99.90,-99.90
Mooloolaba,4,1760931000,2025-10-20T13:30:00,-26.56719,153.18121,0.864,1.400,8.330,5.405,23.90,109.70,-99.90,-99.90
Mooloolaba,4,1760932800,2025-10-20T14:00:00,-26.56719,153.18115,0.885,1.430,8.330,5.714,23.85,104.10,-99.90,-99.90
Mooloolaba,4,1760934600,2025-10-20T14:30:00,-26.56721,153.18109,0.919,1.480,8.330,5.556,23.80,102.70,-99.90,-99.90
Mooloolaba,4,1760936400,2025-10-20T15:00:00,-26.56722,153.18098,0.927,1.860,8.330,5.714,23.85,102.70,-99.90,-99.90
Mooloolaba,4,1760938200,2025-10-20T15:30:00,-26.56722,153.18091,0.828,1.210,8.330,5.714,23.85,102.70,-99.90,-99.90
Mooloolaba,4,1760940000,2025-10-20T16:00:00,-26.56721,153.18091,0.835,1.480,9.090,5.405,23.85,97.00,-99.90,-99.90
Mooloolaba,4,1760941800,2025-10-20T16:30:00,-26.56719,153.18091,0.820,1.490,8.330,5.405,23.80,102.70,-99.90,-99.90
Mooloolaba,4,1760943600,2025-10-20T17:00:00,-26.56722,153.18091,0.902,1.460,7.690,5.333,23.75,108.30,-99.90,-99.90
Mooloolaba,4,1760945400,2025-10-20T17:30:00,-26.56719,153.18091,0.859,1.550,9.090,5.263,23.70,101.30,-99.90,-99.90
Mooloolaba,4,1760947200,2025-10-20T18:00:00,-26.56721,153.18096,0.851,1.640,8.330,5.195,23.65,108.30,-99.90,-99.90
Mooloolaba,4,1760949000,2025-10-20T18:30:00,-26.56722,153.18100,0.890,1.310,8.330,5.195,23.60,102.70,-99.90,-99.90
Mooloolaba,4,1760950800,2025-10-20T19:00:00,-26.56723,153.18104,0.928,1.590,8.330,5.195,23.60,99.80,-99.90,-99.90
Mooloolaba,4,1760952600,2025-10-20T19:30:00,-26.56724,153.18109,0.909,1.640,7.690,5.405,23.60,102.70,-99.90,-99.90
Mooloolaba,4,1760954400,2025-10-20T20:00:00,-26.56723,153.18119,0.927,1.520,8.330,5.063,23.55,94.20,-99.90,-99.90
Mooloolaba,4,1760956200,2025-10-20T20:30:00,-26.56724,153.18117,0.900,1.520,8.330,5.063,23.50,99.80,-99.90,-99.90
Mooloolaba,4,1760958000,2025-10-20T21:00:00,-26.56724,153.18119,0.897,1.430,9.090,5.128,23.50,106.90,-99.90,-99.90
Mooloolaba,4,1760959800,2025-10-20T21:30:00,-26.56724,153.18121,0.844,1.390,7.690,5.263,23.50,106.90,-99.90,-99.90
Mooloolaba,4,1760961600,2025-10-20T22:00:00,-26.56724,153.18126,0.919,1.420,9.090,5.063,23.50,101.30,-99.90,-99.90
Mooloolaba,4,1760963400,2025-10-20T22:30:00,-26.56724,153.18124,0.879,1.370,7.690,5.333,23.45,101.30,-99.90,-99.90
Mooloolaba,4,1760965200,2025-10-20T23:00:00,-26.56722,153.18128,0.880,1.380,8.330,5.128,23.45,102.70,-99.90,-99.90
Mooloolaba,4,1760967000,2025-10-20T23:30:00,-26.56722,153.18130,0.926,1.560,7.690,4.938,23.50,102.70,-99.90,-99.90
Mooloolaba,4,1760968800,2025-10-21T00:00:00,-26.56722,153.18128,0.939,1.500,9.090,5.263,23.45,106.90,-99.90,-99.90
Mooloolaba,4,1760970600,2025-10-21T00:30:00,-26.56719,153.18130,0.854,1.430,9.090,5.333,23.45,99.80,-99.90,-99.90
Mooloolaba,4,1760972400,2025-10-21T01:00:00,-26.56721,153.18128,0.893,1.850,8.330,5.128,23.45,95.60,-99.90,-99.90
Mooloolaba,4,1760974200,2025-10-21T01:30:00,-26.56719,153.18130,0.861,1.500,9.090,5.333,23.40,105.50,-99.90,-99.90
Mooloolaba,4,1760976000,2025-10-21T02:00:00,-26.56721,153.18128,0.887,1.510,7.140,5.479,23.40,88.60,-99.90,-99.90
Mooloolaba,4,1760977800,2025-10-21T02:30:00,-26.56721,153.18128,0.927,1.390,9.090,5.479,23.40,104.10,-99.90,-99.90
Mooloolaba,4,1760979600,2025-10-21T03:00:00,-26.56722,153.18126,0.901,1.370,7.690,5.556,23.40,99.80,-99.90,-99.90
Mooloolaba,4,1760981400,2025-10-21T03:30:00,-26.56722,153.18126,0.981,1.650,8.330,5.479,23.40,105.50,-99.90,-99.90
Mooloolaba,4,1760983200,2025-10-21T04:00:00,-26.56722,153.18124,0.858,1.840,7.140,5.797,23.40,90.00,-99.90,-99.90
Mooloolaba,4,1760985000,2025-10-21T04:30:00,-26.56722,153.18119,0.904,1.490,7.690,5.634,23.45,98.40,-99.90,-99.90
Mooloolaba,4,1760986800,2025-10-21T05:00:00,-26.56721,153.18119,0.884,1.320,7.140,5.556,23.45,83.00,-99.90,-99.90
Mooloolaba,4,1760988600,2025-10-21T05:30:00,-26.56722,153.18117,0.889,1.410,9.090,5.634,23.40,99.80,-99.90,-99.90
Mooloolaba,4,1760990400,2025-10-21T06:00:00,-26.56721,153.18121,0.866,1.360,7.140,5.556,23.45,91.40,-99.90,-99.90
Mooloolaba,4,1760992200,2025-10-21T06:30:00,-26.56721,153.18124,0.914,1.580,8.330,5.634,23.45,102.70,-99.90,-99.90
Mooloolaba,4,1760994000,2025-10-21T07:00:00,-26.56719,153.18130,0.898,1.350,6.670,5.797,23.45,88.60,-99.90,-99.90
Mooloolaba,4,1760995800,2025-10-21T07:30:00,-26.56718,153.18132,0.855,1.420,9.090,5.797,23.50,102.70,-99.90,-99.90
Mooloolaba,4,1760997600,2025-10-21T08:00:00,-26.56716,153.18139,0.892,1.360,7.140,5.634,23.60,85.80,-99.90,-99.90
Mooloolaba,4,1760999400,2025-10-21T08:30:00,-26.56717,153.18136,0.912,1.370,8.330,5.714,23.70,102.70,-99.90,-99.90
Mooloolaba,4,1761001200,2025-10-21T09:00:00,-26.56718,153.18134,0.835,1.410,7.690,5.797,23.75,101.30,-99.90,-99.90
Mooloolaba,4,1761003000,2025-10-21T09:30:00,-26.56716,153.18136,0.836,1.550,8.330,5.797,23.85,97.00,-99.90,-99.90
Mooloolaba,4,1761004800,2025-10-21T10:00:00,-26.56716,153.18139,0.834,1.460,9.090,5.797,23.90,104.10,-99.90,-99.90
Mooloolaba,4,1761006600,2025-10-21T10:30:00,-26.56715,153.18141,0.809,1.300,8.330,5.882,24.00,95.60,-99.90,-99.90
Mooloolaba,4,1761008400,2025-10-21T11:00:00,-26.56716,153.18141,0.878,1.470,8.330,5.882,24.00,106.90,-99.90,-99.90
Mooloolaba,4,1761010200,2025-10-21T11:30:00,-26.56716,153.18141,0.872,1.310,9.090,5.882,24.00,105.50,-99.90,-99.90
Mooloolaba,4,1761012000,2025-10-21T12:00:00,-26.56721,153.18132,0.900,1.420,8.330,5.634,24.00,104.10,-99.90,-99.90
Mooloolaba,4,1761013800,2025-10-21T12:30:00,-26.56715,153.18141,0.806,1.290,7.690,5.797,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1761015600,2025-10-21T13:00:00,-26.56718,153.18136,0.896,1.380,8.330,5.634,24.00,104.10,-99.90,-99.90
Mooloolaba,4,1761017400,2025-10-21T13:30:00,-26.56718,153.18134,0.920,1.410,9.090,5.714,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1761019200,2025-10-21T14:00:00,-26.56722,153.18126,0.914,1.370,9.090,5.714,24.00,106.90,-99.90,-99.90
Mooloolaba,4,1761021000,2025-10-21T14:30:00,-26.56721,153.18126,0.913,1.530,7.690,5.333,23.95,104.10,-99.90,-99.90
Mooloolaba,4,1761022800,2025-10-21T15:00:00,-26.56723,153.18115,0.924,1.800,8.330,5.333,23.90,106.90,-99.90,-99.90
Mooloolaba,4,1761024600,2025-10-21T15:30:00,-26.56723,153.18106,1.040,1.890,8.330,5.063,23.90,109.70,-99.90,-99.90
Mooloolaba,4,1761026400,2025-10-21T16:00:00,-26.56721,153.18094,1.053,1.830,9.090,5.333,23.85,105.50,-99.90,-99.90
Mooloolaba,4,1761028200,2025-10-21T16:30:00,-26.56719,153.18089,1.052,1.500,8.330,5.405,23.85,108.30,-99.90,-99.90
Mooloolaba,4,1761030000,2025-10-21T17:00:00,-26.56721,153.18091,0.899,1.410,7.140,5.263,23.85,102.70,-99.90,-99.90
Mooloolaba,4,1761031800,2025-10-21T17:30:00,-26.56721,153.18091,1.011,1.620,10.000,4.762,23.75,94.20,-99.90,-99.90
Mooloolaba,4,1761033600,2025-10-21T18:00:00,-26.56719,153.18091,0.884,1.510,10.000,4.938,23.75,84.40,-99.90,-99.90
Mooloolaba,4,1761035400,2025-10-21T18:30:00,-26.56721,153.18094,0.930,1.420,9.090,4.762,23.70,98.40,-99.90,-99.90
Mooloolaba,4,1761037200,2025-10-21T19:00:00,-26.56721,153.18094,0.977,1.540,7.690,5.000,23.70,108.30,-99.90,-99.90
Mooloolaba,4,1761039000,2025-10-21T19:30:00,-26.56723,153.18098,0.989,2.070,8.330,5.063,23.65,92.80,-99.90,-99.90
Mooloolaba,4,1761040800,2025-10-21T20:00:00,-26.56723,153.18098,0.955,1.690,9.090,5.195,23.65,98.40,-99.90,-99.90
Mooloolaba,4,1761042600,2025-10-21T20:30:00,-26.56723,153.18100,1.004,1.690,8.330,5.063,23.65,108.30,-99.90,-99.90
Mooloolaba,4,1761044400,2025-10-21T21:00:00,-26.56725,153.18106,1.024,1.890,9.090,5.063,23.60,94.20,-99.90,-99.90
Mooloolaba,4,1761046200,2025-10-21T21:30:00,-26.56725,153.18109,1.048,1.890,9.090,4.938,23.60,97.00,-99.90,-99.90
Mooloolaba,4,1761048000,2025-10-21T22:00:00,-26.56726,153.18111,0.997,1.800,9.090,4.938,23.65,95.60,-99.90,-99.90
