Wave Data provided @ 10:02hrs on 13-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1783477800,2026-07-08T12:30:00,-23.89498,151.50224,1.056,2.010,6.670,3.846,20.30,86.68,-99.90,-99.90
Gladstone,60,1783479600,2026-07-08T13:00:00,-23.89498,151.50224,1.181,2.100,5.880,3.846,20.30,92.38,-99.90,-99.90
Gladstone,60,1783481400,2026-07-08T13:30:00,-23.89498,151.50224,1.061,1.940,5.560,3.883,20.30,92.38,-99.90,-99.90
Gladstone,60,1783483200,2026-07-08T14:00:00,-23.89497,151.50224,1.095,1.740,4.350,3.846,20.30,90.98,-99.90,-99.90
Gladstone,60,1783485000,2026-07-08T14:30:00,-23.89498,151.50224,1.078,1.630,5.880,3.883,20.30,88.18,-99.90,-99.90
Gladstone,60,1783486800,2026-07-08T15:00:00,-23.89494,151.50224,1.123,1.800,5.880,3.883,20.30,90.98,-99.90,-99.90
Gladstone,60,1783488600,2026-07-08T15:30:00,-23.89487,151.50226,1.090,1.610,5.260,3.922,20.30,90.98,-99.90,-99.90
Gladstone,60,1783490400,2026-07-08T16:00:00,-23.89482,151.50230,1.077,1.840,4.170,4.000,20.30,99.38,-99.90,-99.90
Gladstone,60,1783492200,2026-07-08T16:30:00,-23.89474,151.50243,1.085,1.940,4.350,4.040,20.30,96.58,-99.90,-99.90
Gladstone,60,1783494000,2026-07-08T17:00:00,-23.89466,151.50258,1.109,1.720,5.880,4.167,20.30,89.58,-99.90,-99.90
Gladstone,60,1783495800,2026-07-08T17:30:00,-23.89468,151.50277,1.023,1.740,6.250,4.167,20.25,85.28,-99.90,-99.90
Gladstone,60,1783497600,2026-07-08T18:00:00,-23.89475,151.50288,1.040,1.650,5.880,4.167,20.25,85.28,-99.90,-99.90
Gladstone,60,1783499400,2026-07-08T18:30:00,-23.89477,151.50292,1.089,2.130,6.250,4.348,20.25,86.68,-99.90,-99.90
Gladstone,60,1783501200,2026-07-08T19:00:00,-23.89475,151.50292,1.093,2.050,6.250,4.396,20.25,88.18,-99.90,-99.90
Gladstone,60,1783503000,2026-07-08T19:30:00,-23.89468,151.50280,1.066,1.770,5.560,4.444,20.25,89.58,-99.90,-99.90
Gladstone,60,1783504800,2026-07-08T20:00:00,-23.89466,151.50269,1.037,1.770,5.560,4.255,20.20,88.18,-99.90,-99.90
Gladstone,60,1783506600,2026-07-08T20:30:00,-23.89468,151.50254,1.069,1.910,6.250,4.301,20.20,89.58,-99.90,-99.90
Gladstone,60,1783508400,2026-07-08T21:00:00,-23.89473,151.50241,1.088,1.990,5.880,4.348,20.20,92.38,-99.90,-99.90
Gladstone,60,1783510200,2026-07-08T21:30:00,-23.89481,151.50232,1.095,1.850,6.250,4.348,20.20,85.28,-99.90,-99.90
Gladstone,60,1783512000,2026-07-08T22:00:00,-23.89487,151.50228,1.107,2.020,6.250,4.348,20.15,90.98,-99.90,-99.90
Gladstone,60,1783513800,2026-07-08T22:30:00,-23.89489,151.50226,1.132,2.040,6.670,4.301,20.15,83.88,-99.90,-99.90
Gladstone,60,1783515600,2026-07-08T23:00:00,-23.89491,151.50226,1.053,1.790,6.250,4.211,20.10,88.18,-99.90,-99.90
Gladstone,60,1783517400,2026-07-08T23:30:00,-23.89495,151.50224,1.039,1.980,6.250,4.082,20.10,89.58,-99.90,-99.90
Gladstone,60,1783519200,2026-07-09T00:00:00,-23.89496,151.50222,0.972,1.740,6.250,4.396,20.15,88.18,-99.90,-99.90
Gladstone,60,1783521000,2026-07-09T00:30:00,-23.89500,151.50224,0.965,1.590,6.670,4.211,20.15,88.18,-99.90,-99.90
Gladstone,60,1783522800,2026-07-09T01:00:00,-23.89497,151.50226,0.931,1.380,6.250,4.082,20.15,92.38,-99.90,-99.90
Gladstone,60,1783524600,2026-07-09T01:30:00,-23.89498,151.50226,0.947,1.640,5.880,4.000,20.15,93.78,-99.90,-99.90
Gladstone,60,1783526400,2026-07-09T02:00:00,-23.89496,151.50226,0.912,1.530,6.670,4.124,20.15,85.28,-99.90,-99.90
Gladstone,60,1783528200,2026-07-09T02:30:00,-23.89501,151.50226,0.855,1.410,6.250,4.000,20.15,83.88,-99.90,-99.90
Gladstone,60,1783530000,2026-07-09T03:00:00,-23.89491,151.50230,0.864,1.640,6.250,4.082,20.15,88.18,-99.90,-99.90
Gladstone,60,1783531800,2026-07-09T03:30:00,-23.89486,151.50232,0.896,1.390,6.250,4.000,20.15,90.98,-99.90,-99.90
Gladstone,60,1783533600,2026-07-09T04:00:00,-23.89474,151.50247,0.890,1.470,6.670,4.000,20.15,83.88,-99.90,-99.90
Gladstone,60,1783535400,2026-07-09T04:30:00,-23.89468,151.50269,0.909,1.540,6.250,3.960,20.10,86.68,-99.90,-99.90
Gladstone,60,1783537200,2026-07-09T05:00:00,-23.89473,151.50288,0.963,1.520,5.880,4.082,20.10,86.68,-99.90,-99.90
Gladstone,60,1783539000,2026-07-09T05:30:00,-23.89477,151.50295,1.006,1.700,6.250,4.040,20.10,85.28,-99.90,-99.90
Gladstone,60,1783540800,2026-07-09T06:00:00,-23.89479,151.50297,0.944,1.550,5.880,4.124,20.10,90.98,-99.90,-99.90
Gladstone,60,1783542600,2026-07-09T06:30:00,-23.89480,151.50301,0.886,1.760,5.880,3.960,20.05,86.68,-99.90,-99.90
Gladstone,60,1783544400,2026-07-09T07:00:00,-23.89480,151.50303,0.934,1.530,6.250,4.124,20.05,89.58,-99.90,-99.90
Gladstone,60,1783546200,2026-07-09T07:30:00,-23.89477,151.50299,0.880,1.650,6.670,4.124,20.00,86.68,-99.90,-99.90
Gladstone,60,1783548000,2026-07-09T08:00:00,-23.89472,151.50290,0.931,1.540,6.250,4.167,20.00,83.88,-99.90,-99.90
Gladstone,60,1783549800,2026-07-09T08:30:00,-23.89466,151.50277,0.892,1.570,7.140,4.082,20.00,82.48,-99.90,-99.90
Gladstone,60,1783551600,2026-07-09T09:00:00,-23.89466,151.50265,0.898,1.760,7.140,4.124,20.00,75.48,-99.90,-99.90
Gladstone,60,1783553400,2026-07-09T09:30:00,-23.89468,151.50249,0.967,1.690,6.670,4.211,19.95,82.48,-99.90,-99.90
Gladstone,60,1783555200,2026-07-09T10:00:00,-23.89475,151.50239,0.909,1.600,6.250,4.167,19.95,86.68,-99.90,-99.90
Gladstone,60,1783557000,2026-07-09T10:30:00,-23.89479,151.50234,0.917,1.740,6.670,4.082,19.95,88.18,-99.90,-99.90
Gladstone,60,1783558800,2026-07-09T11:00:00,-23.89490,151.50228,0.887,1.570,6.250,4.211,20.05,90.98,-99.90,-99.90
Gladstone,60,1783560600,2026-07-09T11:30:00,-23.89498,151.50224,0.933,1.420,5.880,4.082,20.10,90.98,-99.90,-99.90
Gladstone,60,1783562400,2026-07-09T12:00:00,-23.89504,151.50224,0.909,1.610,6.250,4.082,20.10,88.18,-99.90,-99.90
Gladstone,60,1783564200,2026-07-09T12:30:00,-23.89505,151.50224,0.879,1.510,5.880,4.000,20.15,86.68,-99.90,-99.90
Gladstone,60,1783566000,2026-07-09T13:00:00,-23.89506,151.50224,0.861,1.340,5.880,4.040,20.15,86.68,-99.90,-99.90
Gladstone,60,1783567800,2026-07-09T13:30:00,-23.89508,151.50222,0.848,1.610,5.880,3.883,20.15,85.28,-99.90,-99.90
Gladstone,60,1783569600,2026-07-09T14:00:00,-23.89508,151.50224,0.819,1.480,5.560,4.000,20.15,92.38,-99.90,-99.90
Gladstone,60,1783571400,2026-07-09T14:30:00,-23.89507,151.50222,0.876,1.410,5.880,3.846,20.10,85.28,-99.90,-99.90
Gladstone,60,1783573200,2026-07-09T15:00:00,-23.89506,151.50224,0.836,1.410,5.260,3.922,20.10,88.18,-99.90,-99.90
Gladstone,60,1783575000,2026-07-09T15:30:00,-23.89504,151.50224,0.841,1.500,5.880,3.883,20.10,89.58,-99.90,-99.90
Gladstone,60,1783576800,2026-07-09T16:00:00,-23.89500,151.50224,0.782,1.240,5.560,3.960,20.05,85.28,-99.90,-99.90
Gladstone,60,1783578600,2026-07-09T16:30:00,-23.89501,151.50226,0.786,1.220,5.880,3.883,20.05,79.68,-99.90,-99.90
Gladstone,60,1783580400,2026-07-09T17:00:00,-23.89485,151.50234,0.724,1.160,7.690,3.883,20.05,76.88,-99.90,-99.90
Gladstone,60,1783582200,2026-07-09T17:30:00,-23.89472,151.50254,0.737,1.270,6.250,3.774,20.05,81.08,-99.90,-99.90
Gladstone,60,1783584000,2026-07-09T18:00:00,-23.89474,151.50288,0.728,1.170,5.560,3.922,20.05,85.28,-99.90,-99.90
Gladstone,60,1783585800,2026-07-09T18:30:00,-23.89483,151.50303,0.752,1.250,5.560,4.040,20.05,88.18,-99.90,-99.90
Gladstone,60,1783587600,2026-07-09T19:00:00,-23.89489,151.50305,0.724,1.110,6.250,3.960,20.05,79.68,-99.90,-99.90
Gladstone,60,1783589400,2026-07-09T19:30:00,-23.89492,151.50307,0.745,1.440,3.570,3.774,20.05,93.78,-99.90,-99.90
Gladstone,60,1783591200,2026-07-09T20:00:00,-23.89495,151.50310,0.798,1.500,5.560,3.922,20.10,88.18,-99.90,-99.90
Gladstone,60,1783593000,2026-07-09T20:30:00,-23.89493,151.50310,0.752,1.270,4.170,3.846,20.10,92.38,-99.90,-99.90
Gladstone,60,1783594800,2026-07-09T21:00:00,-23.89489,151.50305,0.795,1.420,5.260,3.738,20.10,86.68,-99.90,-99.90
Gladstone,60,1783596600,2026-07-09T21:30:00,-23.89487,151.50303,0.850,1.610,11.760,4.000,20.10,59.98,-99.90,-99.90
Gladstone,60,1783598400,2026-07-09T22:00:00,-23.89472,151.50288,0.859,1.440,5.880,4.255,20.05,90.98,-99.90,-99.90
Gladstone,60,1783600200,2026-07-09T22:30:00,-23.89466,151.50262,0.885,1.570,5.560,4.301,20.05,93.78,-99.90,-99.90
Gladstone,60,1783602000,2026-07-09T23:00:00,-23.89479,151.50232,0.859,1.380,5.260,4.255,20.05,96.58,-99.90,-99.90
Gladstone,60,1783603800,2026-07-09T23:30:00,-23.89486,151.50226,0.864,1.510,5.880,4.124,20.05,92.38,-99.90,-99.90
Gladstone,60,1783605600,2026-07-10T00:00:00,-23.89491,151.50226,0.858,1.390,5.880,4.040,20.05,93.78,-99.90,-99.90
Gladstone,60,1783607400,2026-07-10T00:30:00,-23.89492,151.50226,0.859,1.510,6.250,4.000,20.05,89.58,-99.90,-99.90
Gladstone,60,1783609200,2026-07-10T01:00:00,-23.89495,151.50226,0.863,1.750,6.250,3.922,20.05,90.98,-99.90,-99.90
Gladstone,60,1783611000,2026-07-10T01:30:00,-23.89497,151.50226,0.829,1.360,5.880,3.922,20.05,96.58,-99.90,-99.90
Gladstone,60,1783612800,2026-07-10T02:00:00,-23.89498,151.50224,0.831,1.380,5.260,3.810,20.00,93.78,-99.90,-99.90
Gladstone,60,1783614600,2026-07-10T02:30:00,-23.89496,151.50224,0.805,1.440,5.880,3.846,20.00,86.68,-99.90,-99.90
Gladstone,60,1783616400,2026-07-10T03:00:00,-23.89495,151.50224,0.756,1.320,5.880,3.738,19.95,92.38,-99.90,-99.90
Gladstone,60,1783618200,2026-07-10T03:30:00,-23.89495,151.50226,0.741,1.100,5.880,3.670,19.95,88.18,-99.90,-99.90
Gladstone,60,1783620000,2026-07-10T04:00:00,-23.89494,151.50226,0.752,1.510,6.250,3.571,19.95,90.98,-99.90,-99.90
Gladstone,60,1783621800,2026-07-10T04:30:00,-23.89488,151.50230,0.709,1.490,5.560,3.883,19.95,88.18,-99.90,-99.90
Gladstone,60,1783623600,2026-07-10T05:00:00,-23.89477,151.50239,0.744,1.220,5.260,3.846,19.90,88.18,-99.90,-99.90
Gladstone,60,1783625400,2026-07-10T05:30:00,-23.89470,151.50256,0.720,1.170,5.560,3.810,19.95,92.38,-99.90,-99.90
Gladstone,60,1783627200,2026-07-10T06:00:00,-23.89468,151.50280,0.714,1.060,11.760,3.738,19.90,57.18,-99.90,-99.90
Gladstone,60,1783629000,2026-07-10T06:30:00,-23.89474,151.50292,0.661,1.260,5.260,3.738,19.90,92.38,-99.90,-99.90
Gladstone,60,1783630800,2026-07-10T07:00:00,-23.89479,151.50299,0.645,1.040,5.880,3.636,19.90,76.88,-99.90,-99.90
Gladstone,60,1783632600,2026-07-10T07:30:00,-23.89481,151.50301,0.672,1.060,5.000,3.704,19.90,89.58,-99.90,-99.90
Gladstone,60,1783634400,2026-07-10T08:00:00,-23.89481,151.50303,0.667,1.070,11.760,3.883,19.90,65.68,-99.90,-99.90
Gladstone,60,1783636200,2026-07-10T08:30:00,-23.89480,151.50301,0.643,1.020,5.880,3.846,19.95,88.18,-99.90,-99.90
Gladstone,60,1783638000,2026-07-10T09:00:00,-23.89475,151.50295,0.691,1.260,11.110,3.670,19.90,78.28,-99.90,-99.90
Gladstone,60,1783639800,2026-07-10T09:30:00,-23.89468,151.50286,0.672,1.180,5.260,3.571,19.90,96.58,-99.90,-99.90
Gladstone,60,1783641600,2026-07-10T10:00:00,-23.89466,151.50277,0.737,1.280,5.560,3.636,19.90,85.28,-99.90,-99.90
Gladstone,60,1783643400,2026-07-10T10:30:00,-23.89467,151.50254,0.743,1.190,6.250,3.883,19.90,88.18,-99.90,-99.90
Gladstone,60,1783645200,2026-07-10T11:00:00,-23.89476,151.50234,0.779,1.220,6.250,3.670,19.90,89.58,-99.90,-99.90
Gladstone,60,1783647000,2026-07-10T11:30:00,-23.89476,151.50234,0.751,1.180,5.880,3.636,19.85,93.78,-99.90,-99.90
Gladstone,60,1783648800,2026-07-10T12:00:00,-23.89481,151.50232,0.793,1.660,5.880,3.509,19.90,96.58,-99.90,-99.90
Gladstone,60,1783652400,2026-07-10T13:00:00,-23.89503,151.50224,0.917,1.840,5.880,3.704,20.05,93.78,-99.90,-99.90
Gladstone,60,1783654200,2026-07-10T13:30:00,-23.89505,151.50219,0.842,1.350,5.880,3.636,20.00,95.18,-99.90,-99.90
Gladstone,60,1783656000,2026-07-10T14:00:00,-23.89505,151.50222,0.976,1.750,4.000,3.540,20.00,95.18,-99.90,-99.90
Gladstone,60,1783657800,2026-07-10T14:30:00,-23.89506,151.50222,1.017,1.760,5.560,3.604,20.00,93.78,-99.90,-99.90
Gladstone,60,1783659600,2026-07-10T15:00:00,-23.89503,151.50219,0.988,1.730,4.000,3.636,20.00,93.78,-99.90,-99.90
Gladstone,60,1783661400,2026-07-10T15:30:00,-23.89503,151.50219,0.884,1.530,5.560,3.571,20.00,88.18,-99.90,-99.90
Gladstone,60,1783663200,2026-07-10T16:00:00,-23.89504,151.50222,0.880,1.550,3.850,3.509,20.00,102.18,-99.90,-99.90
Gladstone,60,1783665000,2026-07-10T16:30:00,-23.89502,151.50224,0.834,1.340,3.700,3.540,20.00,97.98,-99.90,-99.90
Gladstone,60,1783666800,2026-07-10T17:00:00,-23.89502,151.50224,0.856,1.420,4.170,3.571,20.00,96.58,-99.90,-99.90
Gladstone,60,1783668600,2026-07-10T17:30:00,-23.89498,151.50224,0.782,1.530,5.260,3.604,20.00,89.58,-99.90,-99.90
Gladstone,60,1783670400,2026-07-10T18:00:00,-23.89488,151.50230,0.767,1.480,4.000,3.604,20.00,95.18,-99.90,-99.90
Gladstone,60,1783672200,2026-07-10T18:30:00,-23.89472,151.50252,0.700,1.200,3.850,3.636,20.00,95.18,-99.90,-99.90
Gladstone,60,1783674000,2026-07-10T19:00:00,-23.89474,151.50288,0.704,1.300,11.760,3.704,19.95,68.48,-99.90,-99.90
Gladstone,60,1783675800,2026-07-10T19:30:00,-23.89487,151.50303,0.649,1.010,10.530,3.846,19.95,75.48,-99.90,-99.90
Gladstone,60,1783677600,2026-07-10T20:00:00,-23.89493,151.50307,0.628,1.100,11.110,3.846,19.95,76.88,-99.90,-99.90
Gladstone,60,1783679400,2026-07-10T20:30:00,-23.89496,151.50310,0.608,1.030,11.760,3.846,19.90,79.68,-99.90,-99.90
Gladstone,60,1783681200,2026-07-10T21:00:00,-23.89497,151.50310,0.670,1.230,5.000,3.810,19.90,89.58,-99.90,-99.90
Gladstone,60,1783683000,2026-07-10T21:30:00,-23.89496,151.50310,0.642,1.230,5.000,3.883,19.90,86.68,-99.90,-99.90
Gladstone,60,1783684800,2026-07-10T22:00:00,-23.89488,151.50305,0.660,1.160,5.000,3.922,19.90,88.18,-99.90,-99.90
Gladstone,60,1783686600,2026-07-10T22:30:00,-23.89483,151.50303,0.654,1.100,12.500,3.960,19.90,74.08,-99.90,-99.90
Gladstone,60,1783688400,2026-07-10T23:00:00,-23.89474,151.50292,0.687,1.130,5.260,3.883,19.85,90.98,-99.90,-99.90
Gladstone,60,1783690200,2026-07-10T23:30:00,-23.89466,151.50273,0.658,1.050,5.000,4.211,19.85,92.38,-99.90,-99.90
Gladstone,60,1783692000,2026-07-11T00:00:00,-23.89473,151.50239,0.668,1.060,4.170,4.082,19.85,90.98,-99.90,-99.90
Gladstone,60,1783693800,2026-07-11T00:30:00,-23.89491,151.50226,0.711,1.280,5.000,4.040,19.85,92.38,-99.90,-99.90
Gladstone,60,1783695600,2026-07-11T01:00:00,-23.89494,151.50226,0.757,1.340,5.560,4.000,19.85,82.48,-99.90,-99.90
Gladstone,60,1783697400,2026-07-11T01:30:00,-23.89483,151.50232,0.763,1.300,5.000,4.040,19.65,89.58,-99.90,-99.90
Gladstone,60,1783699200,2026-07-11T02:00:00,-23.89492,151.50226,0.716,1.300,4.760,4.040,19.80,89.58,-99.90,-99.90
Gladstone,60,1783701000,2026-07-11T02:30:00,-23.89496,151.50226,0.698,1.140,5.000,3.883,19.85,88.18,-99.90,-99.90
Gladstone,60,1783702800,2026-07-11T03:00:00,-23.89498,151.50224,0.681,1.300,5.000,3.738,19.85,86.68,-99.90,-99.90
Gladstone,60,1783704600,2026-07-11T03:30:00,-23.89502,151.50224,0.641,1.060,4.550,3.846,19.85,89.58,-99.90,-99.90
Gladstone,60,1783706400,2026-07-11T04:00:00,-23.89502,151.50226,0.636,1.140,4.550,3.922,19.85,85.28,-99.90,-99.90
Gladstone,60,1783710000,2026-07-11T05:00:00,-23.89503,151.50226,0.604,0.960,5.000,3.846,19.85,92.38,-99.90,-99.90
Gladstone,60,1783711800,2026-07-11T05:30:00,-23.89493,151.50228,0.596,1.090,13.330,4.000,19.85,68.48,-99.90,-99.90
Gladstone,60,1783713600,2026-07-11T06:00:00,-23.89487,151.50232,0.599,1.180,13.330,3.846,19.85,65.68,-99.90,-99.90
Gladstone,60,1783715400,2026-07-11T06:30:00,-23.89470,151.50256,0.553,0.990,5.000,4.082,19.85,92.38,-99.90,-99.90
Gladstone,60,1783717200,2026-07-11T07:00:00,-23.89470,151.50282,0.525,0.910,13.330,3.738,19.80,58.58,-99.90,-99.90
Gladstone,60,1783719000,2026-07-11T07:30:00,-23.89479,151.50299,0.506,0.900,12.500,3.670,19.80,58.58,-99.90,-99.90
Gladstone,60,1783720800,2026-07-11T08:00:00,-23.89486,151.50305,0.498,0.830,11.110,3.704,19.80,65.68,-99.90,-99.90
Gladstone,60,1783722600,2026-07-11T08:30:00,-23.89487,151.50307,0.476,0.870,13.330,3.810,19.80,65.68,-99.90,-99.90
Gladstone,60,1783724400,2026-07-11T09:00:00,-23.89487,151.50307,0.463,0.820,14.290,3.704,19.80,64.18,-99.90,-99.90
Gladstone,60,1783726200,2026-07-11T09:30:00,-23.89485,151.50305,0.469,0.860,12.500,3.810,19.75,71.28,-99.90,-99.90
Gladstone,60,1783728000,2026-07-11T10:00:00,-23.89485,151.50303,0.478,0.800,13.330,3.960,19.75,65.68,-99.90,-99.90
Gladstone,60,1783729800,2026-07-11T10:30:00,-23.89478,151.50299,0.464,0.730,11.760,4.124,19.75,68.48,-99.90,-99.90
Gladstone,60,1783731600,2026-07-11T11:00:00,-23.89474,151.50292,0.471,0.970,11.110,4.396,19.85,65.68,-99.90,-99.90
Gladstone,60,1783733400,2026-07-11T11:30:00,-23.89471,151.50282,0.469,0.790,12.500,4.598,20.00,72.68,-99.90,-99.90
Gladstone,60,1783735200,2026-07-11T12:00:00,-23.89472,151.50247,0.472,0.820,10.530,4.651,20.10,67.08,-99.90,-99.90
Gladstone,60,1783737000,2026-07-11T12:30:00,-23.89488,151.50228,0.531,0.910,11.760,4.255,19.90,68.48,-99.90,-99.90
Gladstone,60,1783738800,2026-07-11T13:00:00,-23.89479,151.50237,0.503,0.860,11.110,4.040,20.00,78.28,-99.90,-99.90
Gladstone,60,1783740600,2026-07-11T13:30:00,-23.89491,151.50226,0.515,0.950,12.500,3.738,20.10,64.18,-99.90,-99.90
Gladstone,60,1783742400,2026-07-11T14:00:00,-23.89503,151.50224,0.524,0.860,11.110,3.810,20.10,76.88,-99.90,-99.90
Gladstone,60,1783744200,2026-07-11T14:30:00,-23.89508,151.50222,0.470,0.750,11.760,3.883,20.15,76.88,-99.90,-99.90
Gladstone,60,1783746000,2026-07-11T15:00:00,-23.89512,151.50222,0.530,0.950,10.000,3.704,20.05,83.88,-99.90,-99.90
Gladstone,60,1783747800,2026-07-11T15:30:00,-23.89512,151.50224,0.497,0.880,10.000,3.846,20.20,79.68,-99.90,-99.90
Gladstone,60,1783749600,2026-07-11T16:00:00,-23.89512,151.50224,0.466,0.790,10.000,3.810,20.10,83.88,-99.90,-99.90
Gladstone,60,1783751400,2026-07-11T16:30:00,-23.89513,151.50224,0.483,0.910,11.110,3.960,20.15,69.88,-99.90,-99.90
Gladstone,60,1783753200,2026-07-11T17:00:00,-23.89513,151.50224,0.462,0.730,12.500,3.922,20.10,74.08,-99.90,-99.90
Gladstone,60,1783755000,2026-07-11T17:30:00,-23.89513,151.50224,0.467,0.720,9.090,3.636,20.05,82.48,-99.90,-99.90
Gladstone,60,1783756800,2026-07-11T18:00:00,-23.89511,151.50226,0.463,0.770,10.530,3.810,20.05,82.48,-99.90,-99.90
Gladstone,60,1783758600,2026-07-11T18:30:00,-23.89518,151.50228,0.449,0.720,10.000,3.883,20.05,83.88,-99.90,-99.90
Gladstone,60,1783760400,2026-07-11T19:00:00,-23.89520,151.50232,0.452,0.840,10.000,4.000,20.05,79.68,-99.90,-99.90
Gladstone,60,1783762200,2026-07-11T19:30:00,-23.89513,151.50262,0.409,0.750,11.760,4.040,20.05,75.48,-99.90,-99.90
Gladstone,60,1783764000,2026-07-11T20:00:00,-23.89497,151.50307,0.396,0.690,10.000,4.082,20.00,78.28,-99.90,-99.90
Gladstone,60,1783765800,2026-07-11T20:30:00,-23.89496,151.50312,0.397,0.710,11.110,4.167,20.00,79.68,-99.90,-99.90
Gladstone,60,1783767600,2026-07-11T21:00:00,-23.89501,151.50314,0.363,0.710,11.760,4.301,19.95,76.88,-99.90,-99.90
Gladstone,60,1783769400,2026-07-11T21:30:00,-23.89503,151.50314,0.346,0.540,11.110,4.167,19.95,79.68,-99.90,-99.90
Gladstone,60,1783771200,2026-07-11T22:00:00,-23.89503,151.50314,0.350,0.610,10.000,4.348,19.90,76.88,-99.90,-99.90
Gladstone,60,1783773000,2026-07-11T22:30:00,-23.89501,151.50314,0.345,0.630,8.330,4.396,19.85,82.48,-99.90,-99.90
Gladstone,60,1783774800,2026-07-11T23:00:00,-23.89497,151.50310,0.359,0.610,11.760,4.396,19.85,76.88,-99.90,-99.90
Gladstone,60,1783776600,2026-07-11T23:30:00,-23.89494,151.50310,0.375,0.660,10.000,4.651,19.75,81.08,-99.90,-99.90
Gladstone,60,1783778400,2026-07-12T00:00:00,-23.89492,151.50307,0.400,0.650,8.330,4.819,19.70,79.68,-99.90,-99.90
Gladstone,60,1783780200,2026-07-12T00:30:00,-23.89483,151.50303,0.403,0.660,10.000,5.263,19.65,78.28,-99.90,-99.90
Gladstone,60,1783782000,2026-07-12T01:00:00,-23.89481,151.50301,0.388,0.580,10.530,5.333,19.65,79.68,-99.90,-99.90
Gladstone,60,1783783800,2026-07-12T01:30:00,-23.89486,151.50290,0.385,0.620,12.500,5.195,19.65,69.88,-99.90,-99.90
Gladstone,60,1783785600,2026-07-12T02:00:00,-23.89478,151.50239,0.421,0.800,12.500,5.063,19.70,75.48,-99.90,-99.90
Gladstone,60,1783789200,2026-07-12T03:00:00,-23.89507,151.50226,0.399,0.780,10.530,4.706,19.75,78.28,-99.90,-99.90
Gladstone,60,1783791000,2026-07-12T03:30:00,-23.89506,151.50226,0.431,0.630,12.500,5.063,19.75,79.68,-99.90,-99.90
Gladstone,60,1783792800,2026-07-12T04:00:00,-23.89505,151.50226,0.428,0.730,12.500,5.195,19.80,71.28,-99.90,-99.90
Gladstone,60,1783794600,2026-07-12T04:30:00,-23.89505,151.50224,0.398,0.670,13.330,5.263,19.80,71.28,-99.90,-99.90
Gladstone,60,1783796400,2026-07-12T05:00:00,-23.89502,151.50226,0.401,0.640,10.000,5.000,19.80,78.28,-99.90,-99.90
Gladstone,60,1783798200,2026-07-12T05:30:00,-23.89505,151.50224,0.397,0.680,12.500,5.000,19.85,72.68,-99.90,-99.90
Gladstone,60,1783800000,2026-07-12T06:00:00,-23.89505,151.50228,0.380,0.720,12.500,5.128,19.85,75.48,-99.90,-99.90
Gladstone,60,1783801800,2026-07-12T06:30:00,-23.89506,151.50228,0.354,0.560,12.500,5.405,19.90,76.88,-99.90,-99.90
Gladstone,60,1783803600,2026-07-12T07:00:00,-23.89505,151.50228,0.376,0.560,12.500,5.195,19.90,74.08,-99.90,-99.90
Gladstone,60,1783805400,2026-07-12T07:30:00,-23.89500,151.50234,0.361,0.660,12.500,5.333,19.90,74.08,-99.90,-99.90
Gladstone,60,1783807200,2026-07-12T08:00:00,-23.89479,151.50269,0.342,0.590,11.760,5.405,19.90,78.28,-99.90,-99.90
Gladstone,60,1783809000,2026-07-12T08:30:00,-23.89487,151.50305,0.347,0.550,12.500,5.714,19.90,75.48,-99.90,-99.90
Gladstone,60,1783810800,2026-07-12T09:00:00,-23.89490,151.50310,0.351,0.600,12.500,5.797,19.90,74.08,-99.90,-99.90
Gladstone,60,1783812600,2026-07-12T09:30:00,-23.89489,151.50310,0.351,0.570,12.500,5.714,19.90,71.28,-99.90,-99.90
Gladstone,60,1783814400,2026-07-12T10:00:00,-23.89489,151.50312,0.349,0.580,12.500,5.714,19.95,69.88,-99.90,-99.90
Gladstone,60,1783816200,2026-07-12T10:30:00,-23.89489,151.50310,0.323,0.570,12.500,6.250,19.80,69.88,-99.90,-99.90
Gladstone,60,1783818000,2026-07-12T11:00:00,-23.89491,151.50310,0.314,0.550,12.500,6.154,19.90,71.28,-99.90,-99.90
Gladstone,60,1783819800,2026-07-12T11:30:00,-23.89488,151.50307,0.348,0.560,12.500,5.797,20.00,69.88,-99.90,-99.90
Gladstone,60,1783821600,2026-07-12T12:00:00,-23.89483,151.50303,0.337,0.660,12.500,5.882,20.35,64.18,-99.90,-99.90
Gladstone,60,1783823400,2026-07-12T12:30:00,-23.89476,151.50292,0.330,0.470,11.760,6.154,20.35,67.08,-99.90,-99.90
Gladstone,60,1783825200,2026-07-12T13:00:00,-23.89475,151.50284,0.333,0.520,11.110,5.970,20.25,74.08,-99.90,-99.90
Gladstone,60,1783827000,2026-07-12T13:30:00,-23.89477,151.50247,0.307,0.560,11.760,5.405,20.35,74.08,-99.90,-99.90
Gladstone,60,1783828800,2026-07-12T14:00:00,-23.89501,151.50226,0.342,0.640,11.110,4.082,19.90,68.48,-99.90,-99.90
Gladstone,60,1783830600,2026-07-12T14:30:00,-23.89502,151.50224,0.351,0.560,10.530,3.226,19.90,74.08,-99.90,-99.90
Gladstone,60,1783832400,2026-07-12T15:00:00,-23.89508,151.50224,0.379,0.770,10.530,3.125,19.80,82.48,-99.90,-99.90
