Wave Data provided @ 10:21hrs on 19-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1781505000,2026-06-15T16:30:00,-19.17595,147.07445,1.192,2.040,5.560,3.922,22.95,86.05,-99.90,-99.90
Townsville,10,1781506800,2026-06-15T17:00:00,-19.17596,147.07445,1.122,1.930,5.880,3.960,23.00,90.25,-99.90,-99.90
Townsville,10,1781508600,2026-06-15T17:30:00,-19.17602,147.07443,1.176,2.050,5.880,3.846,23.00,84.55,-99.90,-99.90
Townsville,10,1781510400,2026-06-15T18:00:00,-19.17607,147.07440,1.320,2.270,5.880,3.846,23.00,84.55,-99.90,-99.90
Townsville,10,1781512200,2026-06-15T18:30:00,-19.17613,147.07443,1.313,2.070,5.000,4.124,23.00,88.85,-99.90,-99.90
Townsville,10,1781514000,2026-06-15T19:00:00,-19.17612,147.07440,1.353,2.250,5.560,4.040,23.00,90.25,-99.90,-99.90
Townsville,10,1781515800,2026-06-15T19:30:00,-19.17614,147.07440,1.471,2.860,5.560,4.124,23.00,94.45,-99.90,-99.90
Townsville,10,1781517600,2026-06-15T20:00:00,-19.17621,147.07440,1.446,2.510,5.880,4.211,23.00,93.05,-99.90,-99.90
Townsville,10,1781519400,2026-06-15T20:30:00,-19.17615,147.07443,1.430,2.240,5.880,4.255,23.00,100.05,-99.90,-99.90
Townsville,10,1781521200,2026-06-15T21:00:00,-19.17611,147.07445,1.378,2.290,5.880,4.255,23.05,97.25,-99.90,-99.90
Townsville,10,1781523000,2026-06-15T21:30:00,-19.17609,147.07447,1.241,2.230,5.880,4.301,23.05,88.85,-99.90,-99.90
Townsville,10,1781524800,2026-06-15T22:00:00,-19.17590,147.07455,1.204,2.410,5.560,4.124,23.05,91.65,-99.90,-99.90
Townsville,10,1781526600,2026-06-15T22:30:00,-19.17572,147.07477,1.106,2.220,5.560,4.167,23.00,93.05,-99.90,-99.90
Townsville,10,1781528400,2026-06-15T23:00:00,-19.17567,147.07498,1.120,2.100,5.880,4.040,23.00,88.85,-99.90,-99.90
Townsville,10,1781530200,2026-06-15T23:30:00,-19.17566,147.07505,1.093,1.950,6.250,4.082,23.00,84.55,-99.90,-99.90
Townsville,10,1781532000,2026-06-16T00:00:00,-19.17564,147.07500,1.030,1.720,6.250,4.082,22.95,87.45,-99.90,-99.90
Townsville,10,1781533800,2026-06-16T00:30:00,-19.17564,147.07496,1.033,1.680,6.250,4.000,22.95,80.35,-99.90,-99.90
Townsville,10,1781535600,2026-06-16T01:00:00,-19.17564,147.07490,0.999,1.700,5.880,4.040,22.95,83.15,-99.90,-99.90
Townsville,10,1781537400,2026-06-16T01:30:00,-19.17565,147.07479,0.965,1.710,6.670,3.883,22.95,86.05,-99.90,-99.90
Townsville,10,1781539200,2026-06-16T02:00:00,-19.17567,147.07475,1.039,1.950,5.880,4.040,22.90,93.05,-99.90,-99.90
Townsville,10,1781541000,2026-06-16T02:30:00,-19.17567,147.07475,0.976,1.670,6.670,4.000,22.90,87.45,-99.90,-99.90
Townsville,10,1781542800,2026-06-16T03:00:00,-19.17568,147.07470,0.973,1.830,7.140,3.960,22.90,84.55,-99.90,-99.90
Townsville,10,1781544600,2026-06-16T03:30:00,-19.17570,147.07470,0.988,1.790,6.250,3.922,22.90,88.85,-99.90,-99.90
Townsville,10,1781546400,2026-06-16T04:00:00,-19.17571,147.07468,0.936,1.550,6.670,4.040,22.85,84.55,-99.90,-99.90
Townsville,10,1781548200,2026-06-16T04:30:00,-19.17579,147.07460,1.023,1.700,6.670,3.883,22.90,83.15,-99.90,-99.90
Townsville,10,1781550000,2026-06-16T05:00:00,-19.17580,147.07458,0.994,1.480,6.670,3.960,22.90,87.45,-99.90,-99.90
Townsville,10,1781551800,2026-06-16T05:30:00,-19.17585,147.07453,1.013,2.160,5.260,3.774,22.90,83.15,-99.90,-99.90
Townsville,10,1781553600,2026-06-16T06:00:00,-19.17587,147.07451,1.017,1.600,6.250,3.846,22.85,90.25,-99.90,-99.90
Townsville,10,1781555400,2026-06-16T06:30:00,-19.17593,147.07447,1.025,1.870,6.670,3.774,22.90,91.65,-99.90,-99.90
Townsville,10,1781557200,2026-06-16T07:00:00,-19.17593,147.07449,0.967,2.040,5.880,3.810,22.90,90.25,-99.90,-99.90
Townsville,10,1781559000,2026-06-16T07:30:00,-19.17595,147.07449,0.973,1.490,6.670,3.774,22.90,87.45,-99.90,-99.90
Townsville,10,1781560800,2026-06-16T08:00:00,-19.17595,147.07449,0.916,1.740,5.560,3.846,22.90,91.65,-99.90,-99.90
Townsville,10,1781562600,2026-06-16T08:30:00,-19.17593,147.07449,0.880,1.500,6.250,3.883,22.85,81.75,-99.90,-99.90
Townsville,10,1781564400,2026-06-16T09:00:00,-19.17587,147.07455,0.849,1.590,6.670,3.738,22.90,86.05,-99.90,-99.90
Townsville,10,1781566200,2026-06-16T09:30:00,-19.17579,147.07466,0.864,1.430,6.250,3.738,22.90,90.25,-99.90,-99.90
Townsville,10,1781568000,2026-06-16T10:00:00,-19.17571,147.07475,0.868,1.410,5.880,3.774,22.90,86.05,-99.90,-99.90
Townsville,10,1781569800,2026-06-16T10:30:00,-19.17567,147.07483,0.830,1.590,5.880,3.738,22.90,84.55,-99.90,-99.90
Townsville,10,1781571600,2026-06-16T11:00:00,-19.17568,147.07481,0.770,1.320,5.560,3.670,22.90,84.55,-99.90,-99.90
Townsville,10,1781573400,2026-06-16T11:30:00,-19.17565,147.07481,0.776,1.180,5.560,3.738,22.95,86.05,-99.90,-99.90
Townsville,10,1781575200,2026-06-16T12:00:00,-19.17567,147.07479,0.867,1.920,5.880,3.604,22.95,86.05,-99.90,-99.90
Townsville,10,1781577000,2026-06-16T12:30:00,-19.17566,147.07475,0.874,1.320,5.000,3.636,22.95,88.85,-99.90,-99.90
Townsville,10,1781578800,2026-06-16T13:00:00,-19.17569,147.07470,0.979,1.640,3.850,3.571,22.95,95.85,-99.90,-99.90
Townsville,10,1781580600,2026-06-16T13:30:00,-19.17572,147.07466,1.027,1.790,4.550,3.738,22.95,95.85,-99.90,-99.90
Townsville,10,1781582400,2026-06-16T14:00:00,-19.17572,147.07466,1.104,1.910,4.760,3.810,22.95,100.05,-99.90,-99.90
Townsville,10,1781584200,2026-06-16T14:30:00,-19.17575,147.07462,1.175,2.090,4.550,3.810,22.95,105.65,-99.90,-99.90
Townsville,10,1781586000,2026-06-16T15:00:00,-19.17577,147.07460,1.108,1.730,5.000,3.922,22.90,94.45,-99.90,-99.90
Townsville,10,1781587800,2026-06-16T15:30:00,-19.17578,147.07455,1.049,2.050,4.760,3.774,22.90,98.65,-99.90,-99.90
Townsville,10,1781589600,2026-06-16T16:00:00,-19.17581,147.07451,1.074,1.990,5.560,3.704,22.90,90.25,-99.90,-99.90
Townsville,10,1781591400,2026-06-16T16:30:00,-19.17585,147.07451,1.130,2.180,5.260,3.774,22.90,86.05,-99.90,-99.90
Townsville,10,1781593200,2026-06-16T17:00:00,-19.17588,147.07449,1.193,2.200,4.760,3.774,22.95,93.05,-99.90,-99.90
Townsville,10,1781595000,2026-06-16T17:30:00,-19.17592,147.07447,1.170,2.140,4.000,3.883,22.90,102.85,-99.90,-99.90
Townsville,10,1781596800,2026-06-16T18:00:00,-19.17596,147.07445,1.188,2.010,5.260,3.922,22.90,90.25,-99.90,-99.90
Townsville,10,1781598600,2026-06-16T18:30:00,-19.17601,147.07443,1.325,2.080,5.000,3.883,22.90,90.25,-99.90,-99.90
Townsville,10,1781600400,2026-06-16T19:00:00,-19.17603,147.07440,1.309,2.260,5.560,3.960,22.90,95.85,-99.90,-99.90
Townsville,10,1781602200,2026-06-16T19:30:00,-19.17607,147.07440,1.401,2.190,5.880,4.000,22.90,94.45,-99.90,-99.90
Townsville,10,1781604000,2026-06-16T20:00:00,-19.17609,147.07440,1.290,2.210,5.260,4.167,22.90,93.05,-99.90,-99.90
Townsville,10,1781605800,2026-06-16T20:30:00,-19.17610,147.07443,1.297,2.150,5.260,4.082,22.90,93.05,-99.90,-99.90
Townsville,10,1781607600,2026-06-16T21:00:00,-19.17610,147.07443,1.312,2.290,5.880,4.211,22.85,88.85,-99.90,-99.90
Townsville,10,1781609400,2026-06-16T21:30:00,-19.17614,147.07445,1.262,2.320,6.670,4.255,22.85,90.25,-99.90,-99.90
Townsville,10,1781611200,2026-06-16T22:00:00,-19.17603,147.07447,1.222,2.230,6.670,4.167,22.85,94.45,-99.90,-99.90
Townsville,10,1781613000,2026-06-16T22:30:00,-19.17591,147.07455,1.178,1.810,6.250,4.255,22.80,90.25,-99.90,-99.90
Townsville,10,1781614800,2026-06-16T23:00:00,-19.17576,147.07470,1.139,2.250,6.250,4.211,22.80,83.15,-99.90,-99.90
Townsville,10,1781616600,2026-06-16T23:30:00,-19.17568,147.07494,1.085,1.850,6.250,4.255,22.80,90.25,-99.90,-99.90
Townsville,10,1781618400,2026-06-17T00:00:00,-19.17566,147.07500,1.030,1.830,6.670,4.124,22.80,91.65,-99.90,-99.90
Townsville,10,1781620200,2026-06-17T00:30:00,-19.17565,147.07503,1.021,1.580,6.250,3.960,22.80,86.05,-99.90,-99.90
Townsville,10,1781622000,2026-06-17T01:00:00,-19.17563,147.07494,1.016,1.700,6.670,4.000,22.80,87.45,-99.90,-99.90
Townsville,10,1781623800,2026-06-17T01:30:00,-19.17564,147.07488,0.957,1.480,6.670,4.082,22.80,86.05,-99.90,-99.90
Townsville,10,1781625600,2026-06-17T02:00:00,-19.17565,147.07479,0.971,1.750,6.250,3.960,22.80,90.25,-99.90,-99.90
Townsville,10,1781627400,2026-06-17T02:30:00,-19.17565,147.07477,0.926,1.810,5.260,3.810,22.80,88.85,-99.90,-99.90
Townsville,10,1781629200,2026-06-17T03:00:00,-19.17567,147.07475,0.951,1.750,5.880,3.846,22.80,83.15,-99.90,-99.90
Townsville,10,1781631000,2026-06-17T03:30:00,-19.17568,147.07473,0.945,1.530,6.670,3.846,22.80,80.35,-99.90,-99.90
Townsville,10,1781632800,2026-06-17T04:00:00,-19.17571,147.07470,0.989,2.020,6.250,3.774,22.75,83.15,-99.90,-99.90
Townsville,10,1781634600,2026-06-17T04:30:00,-19.17572,147.07464,1.006,1.600,6.250,3.810,22.75,87.45,-99.90,-99.90
Townsville,10,1781636400,2026-06-17T05:00:00,-19.17573,147.07464,1.028,1.770,6.250,3.774,22.70,81.75,-99.90,-99.90
Townsville,10,1781638200,2026-06-17T05:30:00,-19.17576,147.07460,1.082,1.750,6.250,3.922,22.70,86.05,-99.90,-99.90
Townsville,10,1781640000,2026-06-17T06:00:00,-19.17580,147.07453,1.036,2.080,6.250,3.960,22.70,87.45,-99.90,-99.90
Townsville,10,1781641800,2026-06-17T06:30:00,-19.17586,147.07451,1.033,1.740,6.670,3.846,22.70,88.85,-99.90,-99.90
Townsville,10,1781643600,2026-06-17T07:00:00,-19.17590,147.07449,1.143,2.150,5.880,3.810,22.70,81.75,-99.90,-99.90
Townsville,10,1781645400,2026-06-17T07:30:00,-19.17591,147.07449,1.020,1.810,6.670,3.922,22.65,86.05,-99.90,-99.90
Townsville,10,1781647200,2026-06-17T08:00:00,-19.17593,147.07447,1.078,1.860,6.250,3.810,22.65,87.45,-99.90,-99.90
Townsville,10,1781649000,2026-06-17T08:30:00,-19.17588,147.07449,1.050,1.800,5.880,3.922,22.65,90.25,-99.90,-99.90
Townsville,10,1781650800,2026-06-17T09:00:00,-19.17588,147.07451,1.041,1.660,6.670,3.883,22.65,91.65,-99.90,-99.90
Townsville,10,1781652600,2026-06-17T09:30:00,-19.17587,147.07451,1.065,1.970,5.880,3.922,22.65,88.85,-99.90,-99.90
Townsville,10,1781654400,2026-06-17T10:00:00,-19.17584,147.07455,1.035,1.680,5.560,3.922,22.70,87.45,-99.90,-99.90
Townsville,10,1781656200,2026-06-17T10:30:00,-19.17579,147.07462,1.022,1.930,5.260,3.922,22.70,87.45,-99.90,-99.90
Townsville,10,1781658000,2026-06-17T11:00:00,-19.17572,147.07468,1.031,1.630,5.880,3.922,22.65,87.45,-99.90,-99.90
Townsville,10,1781659800,2026-06-17T11:30:00,-19.17569,147.07470,1.054,1.930,5.880,3.922,22.70,91.65,-99.90,-99.90
Townsville,10,1781661600,2026-06-17T12:00:00,-19.17569,147.07470,1.172,1.890,6.250,4.040,22.70,87.45,-99.90,-99.90
Townsville,10,1781663400,2026-06-17T12:30:00,-19.17569,147.07468,1.283,2.130,5.880,4.082,22.70,90.25,-99.90,-99.90
Townsville,10,1781665200,2026-06-17T13:00:00,-19.17570,147.07468,1.273,2.130,5.260,4.167,22.70,88.85,-99.90,-99.90
Townsville,10,1781667000,2026-06-17T13:30:00,-19.17571,147.07466,1.305,1.990,6.250,4.211,22.70,84.55,-99.90,-99.90
Townsville,10,1781668800,2026-06-17T14:00:00,-19.17571,147.07464,1.318,2.260,6.670,4.211,22.70,87.45,-99.90,-99.90
Townsville,10,1781670600,2026-06-17T14:30:00,-19.17571,147.07464,1.241,2.580,7.140,4.124,22.70,84.55,-99.90,-99.90
Townsville,10,1781672400,2026-06-17T15:00:00,-19.17572,147.07460,1.332,2.110,5.560,4.124,22.70,93.05,-99.90,-99.90
Townsville,10,1781674200,2026-06-17T15:30:00,-19.17576,147.07455,1.237,2.240,6.250,4.255,22.70,83.15,-99.90,-99.90
Townsville,10,1781676000,2026-06-17T16:00:00,-19.17577,147.07455,1.283,2.550,6.670,4.211,22.70,95.85,-99.90,-99.90
Townsville,10,1781677800,2026-06-17T16:30:00,-19.17580,147.07453,1.207,2.130,6.250,4.082,22.70,86.05,-99.90,-99.90
Townsville,10,1781679600,2026-06-17T17:00:00,-19.17582,147.07451,1.149,2.230,6.250,4.124,22.70,90.25,-99.90,-99.90
Townsville,10,1781681400,2026-06-17T17:30:00,-19.17586,147.07449,1.198,2.090,6.250,4.082,22.70,81.75,-99.90,-99.90
Townsville,10,1781683200,2026-06-17T18:00:00,-19.17590,147.07447,1.225,1.860,5.560,3.922,22.70,90.25,-99.90,-99.90
Townsville,10,1781685000,2026-06-17T18:30:00,-19.17593,147.07445,1.264,2.240,5.560,3.922,22.70,84.55,-99.90,-99.90
Townsville,10,1781686800,2026-06-17T19:00:00,-19.17597,147.07443,1.291,2.140,5.000,3.922,22.75,91.65,-99.90,-99.90
Townsville,10,1781688600,2026-06-17T19:30:00,-19.17600,147.07440,1.490,2.280,4.760,3.960,22.75,98.65,-99.90,-99.90
Townsville,10,1781690400,2026-06-17T20:00:00,-19.17602,147.07440,1.302,2.140,5.000,4.211,22.75,95.85,-99.90,-99.90
Townsville,10,1781692200,2026-06-17T20:30:00,-19.17606,147.07440,1.322,2.140,5.560,4.082,22.75,94.45,-99.90,-99.90
Townsville,10,1781694000,2026-06-17T21:00:00,-19.17606,147.07440,1.180,2.070,5.000,4.167,22.70,97.25,-99.90,-99.90
Townsville,10,1781695800,2026-06-17T21:30:00,-19.17610,147.07443,1.181,1.970,5.880,4.040,22.75,88.85,-99.90,-99.90
Townsville,10,1781697600,2026-06-17T22:00:00,-19.17610,147.07443,1.181,2.150,5.880,4.040,22.80,87.45,-99.90,-99.90
Townsville,10,1781699400,2026-06-17T22:30:00,-19.17606,147.07445,1.177,1.980,6.250,4.082,22.80,94.45,-99.90,-99.90
Townsville,10,1781701200,2026-06-17T23:00:00,-19.17598,147.07449,1.077,1.850,6.250,4.040,22.80,91.65,-99.90,-99.90
Townsville,10,1781703000,2026-06-17T23:30:00,-19.17591,147.07451,1.024,1.550,5.880,4.040,22.85,93.05,-99.90,-99.90
Townsville,10,1781704800,2026-06-18T00:00:00,-19.17578,147.07466,0.974,1.760,4.350,3.960,22.85,86.05,-99.90,-99.90
Townsville,10,1781706600,2026-06-18T00:30:00,-19.17568,147.07488,0.947,1.740,6.250,3.846,22.80,87.45,-99.90,-99.90
Townsville,10,1781708400,2026-06-18T01:00:00,-19.17566,147.07498,0.896,1.680,5.880,3.922,22.80,83.15,-99.90,-99.90
Townsville,10,1781710200,2026-06-18T01:30:00,-19.17565,147.07505,0.968,1.540,5.000,3.883,22.75,80.35,-99.90,-99.90
Townsville,10,1781712000,2026-06-18T02:00:00,-19.17564,147.07492,0.933,1.570,5.880,3.960,22.70,76.15,-99.90,-99.90
Townsville,10,1781713800,2026-06-18T02:30:00,-19.17565,147.07485,0.946,1.750,5.260,3.810,22.65,90.25,-99.90,-99.90
Townsville,10,1781715600,2026-06-18T03:00:00,-19.17566,147.07481,0.923,1.750,5.880,3.883,22.65,87.45,-99.90,-99.90
Townsville,10,1781717400,2026-06-18T03:30:00,-19.17567,147.07475,0.949,1.820,5.560,3.704,22.65,88.85,-99.90,-99.90
Townsville,10,1781719200,2026-06-18T04:00:00,-19.17569,147.07475,0.902,1.550,5.880,3.810,22.60,93.05,-99.90,-99.90
Townsville,10,1781721000,2026-06-18T04:30:00,-19.17570,147.07473,0.871,1.530,5.260,3.774,22.60,88.85,-99.90,-99.90
Townsville,10,1781722800,2026-06-18T05:00:00,-19.17571,147.07468,0.858,1.580,6.670,3.738,22.60,70.55,-99.90,-99.90
Townsville,10,1781724600,2026-06-18T05:30:00,-19.17573,147.07466,0.830,1.350,5.260,3.670,22.65,83.15,-99.90,-99.90
Townsville,10,1781726400,2026-06-18T06:00:00,-19.17575,147.07464,0.821,1.370,5.880,3.636,22.65,83.15,-99.90,-99.90
Townsville,10,1781728200,2026-06-18T06:30:00,-19.17579,147.07458,0.798,1.260,5.260,3.670,22.65,91.65,-99.90,-99.90
Townsville,10,1781730000,2026-06-18T07:00:00,-19.17582,147.07455,0.819,1.470,5.880,3.540,22.65,80.35,-99.90,-99.90
Townsville,10,1781731800,2026-06-18T07:30:00,-19.17584,147.07453,0.798,1.620,5.880,3.670,22.65,74.75,-99.90,-99.90
Townsville,10,1781733600,2026-06-18T08:00:00,-19.17587,147.07451,0.752,1.380,5.260,3.540,22.70,73.35,-99.90,-99.90
Townsville,10,1781735400,2026-06-18T08:30:00,-19.17591,147.07451,0.789,1.300,5.260,3.509,22.75,78.95,-99.90,-99.90
Townsville,10,1781737200,2026-06-18T09:00:00,-19.17592,147.07449,0.759,1.360,5.560,3.704,22.75,93.05,-99.90,-99.90
Townsville,10,1781739000,2026-06-18T09:30:00,-19.17594,147.07449,0.804,1.640,4.760,3.571,22.75,88.85,-99.90,-99.90
Townsville,10,1781740800,2026-06-18T10:00:00,-19.17594,147.07451,0.754,1.320,4.760,3.636,22.80,87.45,-99.90,-99.90
Townsville,10,1781742600,2026-06-18T10:30:00,-19.17590,147.07453,0.774,1.580,4.550,3.509,22.80,84.55,-99.90,-99.90
Townsville,10,1781744400,2026-06-18T11:00:00,-19.17583,147.07458,0.774,1.750,4.550,3.540,22.80,80.35,-99.90,-99.90
Townsville,10,1781746200,2026-06-18T11:30:00,-19.17580,147.07464,0.714,1.180,5.000,3.604,22.80,77.55,-99.90,-99.90
Townsville,10,1781748000,2026-06-18T12:00:00,-19.17573,147.07473,0.650,1.000,4.760,3.540,22.85,81.75,-99.90,-99.90
Townsville,10,1781749800,2026-06-18T12:30:00,-19.17569,147.07479,0.637,0.970,5.260,3.636,22.90,83.15,-99.90,-99.90
Townsville,10,1781751600,2026-06-18T13:00:00,-19.17568,147.07481,0.643,1.000,5.560,3.670,22.95,81.75,-99.90,-99.90
Townsville,10,1781753400,2026-06-18T13:30:00,-19.17568,147.07481,0.577,1.010,4.760,3.810,22.95,78.95,-99.90,-99.90
Townsville,10,1781755200,2026-06-18T14:00:00,-19.17568,147.07477,0.570,1.120,4.760,3.774,23.00,86.05,-99.90,-99.90
Townsville,10,1781757000,2026-06-18T14:30:00,-19.17568,147.07473,0.618,0.950,4.350,3.419,22.95,77.55,-99.90,-99.90
Townsville,10,1781758800,2026-06-18T15:00:00,-19.17570,147.07470,0.636,1.160,4.760,3.419,22.95,77.55,-99.90,-99.90
Townsville,10,1781760600,2026-06-18T15:30:00,-19.17572,147.07466,0.687,1.200,5.260,3.509,22.95,76.15,-99.90,-99.90
Townsville,10,1781762400,2026-06-18T16:00:00,-19.17576,147.07464,0.761,1.190,4.760,3.540,22.90,77.55,-99.90,-99.90
Townsville,10,1781764200,2026-06-18T16:30:00,-19.17578,147.07460,0.691,1.290,4.350,3.704,22.95,94.45,-99.90,-99.90
Townsville,10,1781766000,2026-06-18T17:00:00,-19.17580,147.07458,0.689,1.280,4.550,3.636,22.90,78.95,-99.90,-99.90
Townsville,10,1781767800,2026-06-18T17:30:00,-19.17582,147.07455,0.673,1.320,5.000,3.604,22.85,76.15,-99.90,-99.90
Townsville,10,1781769600,2026-06-18T18:00:00,-19.17584,147.07453,0.713,1.190,4.760,3.571,22.85,77.55,-99.90,-99.90
Townsville,10,1781771400,2026-06-18T18:30:00,-19.17587,147.07451,0.719,1.260,5.000,3.540,22.85,71.95,-99.90,-99.90
Townsville,10,1781773200,2026-06-18T19:00:00,-19.17588,147.07449,0.701,1.240,4.760,3.478,22.80,81.75,-99.90,-99.90
Townsville,10,1781775000,2026-06-18T19:30:00,-19.17595,147.07447,0.666,1.170,4.350,3.571,22.80,83.15,-99.90,-99.90
Townsville,10,1781776800,2026-06-18T20:00:00,-19.17603,147.07445,0.696,1.330,4.350,3.509,22.80,81.75,-99.90,-99.90
Townsville,10,1781778600,2026-06-18T20:30:00,-19.17610,147.07443,0.651,1.120,4.350,3.636,22.80,78.95,-99.90,-99.90
Townsville,10,1781780400,2026-06-18T21:00:00,-19.17616,147.07445,0.631,1.090,4.170,3.571,22.80,95.85,-99.90,-99.90
Townsville,10,1781782200,2026-06-18T21:30:00,-19.17621,147.07445,0.633,1.130,4.170,3.509,22.80,86.05,-99.90,-99.90
Townsville,10,1781784000,2026-06-18T22:00:00,-19.17619,147.07445,0.646,1.100,4.170,3.509,22.80,81.75,-99.90,-99.90
Townsville,10,1781785800,2026-06-18T22:30:00,-19.17623,147.07445,0.704,1.260,4.170,3.419,22.80,88.85,-99.90,-99.90
Townsville,10,1781787600,2026-06-18T23:00:00,-19.17626,147.07445,0.808,1.430,4.350,3.571,22.80,80.35,-99.90,-99.90
Townsville,10,1781789400,2026-06-18T23:30:00,-19.17623,147.07447,0.800,1.440,4.350,3.604,22.80,93.05,-99.90,-99.90
Townsville,10,1781791200,2026-06-19T00:00:00,-19.17622,147.07447,0.799,1.300,4.350,3.571,22.80,90.25,-99.90,-99.90
Townsville,10,1781793000,2026-06-19T00:30:00,-19.17623,147.07449,0.783,1.250,4.170,3.604,22.85,95.85,-99.90,-99.90
Townsville,10,1781794800,2026-06-19T01:00:00,-19.17606,147.07455,0.701,1.140,4.550,3.738,22.80,101.45,-99.90,-99.90
Townsville,10,1781796600,2026-06-19T01:30:00,-19.17568,147.07485,0.699,1.270,4.550,3.704,22.80,86.05,-99.90,-99.90
Townsville,10,1781798400,2026-06-19T02:00:00,-19.17576,147.07528,0.737,1.230,4.550,3.636,22.80,86.05,-99.90,-99.90
Townsville,10,1781800200,2026-06-19T02:30:00,-19.17576,147.07530,0.658,1.200,5.000,3.670,22.80,91.65,-99.90,-99.90
Townsville,10,1781802000,2026-06-19T03:00:00,-19.17572,147.07526,0.666,1.020,4.760,3.636,22.80,83.15,-99.90,-99.90
Townsville,10,1781803800,2026-06-19T03:30:00,-19.17568,147.07515,0.659,1.070,4.760,3.670,22.80,86.05,-99.90,-99.90
Townsville,10,1781805600,2026-06-19T04:00:00,-19.17566,147.07500,0.589,1.100,5.260,3.571,22.75,74.75,-99.90,-99.90
Townsville,10,1781807400,2026-06-19T04:30:00,-19.17565,147.07494,0.663,1.090,4.550,3.509,22.75,78.95,-99.90,-99.90
Townsville,10,1781809200,2026-06-19T05:00:00,-19.17567,147.07490,0.657,1.140,4.760,3.509,22.75,83.15,-99.90,-99.90
Townsville,10,1781811000,2026-06-19T05:30:00,-19.17567,147.07483,0.666,1.170,4.350,3.448,22.75,74.75,-99.90,-99.90
Townsville,10,1781812800,2026-06-19T06:00:00,-19.17568,147.07479,0.674,1.150,5.000,3.390,22.75,76.15,-99.90,-99.90
Townsville,10,1781814600,2026-06-19T06:30:00,-19.17569,147.07477,0.670,1.060,4.550,3.333,22.75,84.55,-99.90,-99.90
Townsville,10,1781816400,2026-06-19T07:00:00,-19.17571,147.07475,0.641,1.360,5.000,3.361,22.75,77.55,-99.90,-99.90
Townsville,10,1781818200,2026-06-19T07:30:00,-19.17575,147.07468,0.614,1.070,4.170,3.478,22.70,76.15,-99.90,-99.90
Townsville,10,1781820000,2026-06-19T08:00:00,-19.17580,147.07460,0.609,1.220,4.350,3.571,22.70,66.35,-99.90,-99.90
Townsville,10,1781821800,2026-06-19T08:30:00,-19.17586,147.07455,0.604,1.100,4.550,3.604,22.70,70.55,-99.90,-99.90
Townsville,10,1781823600,2026-06-19T09:00:00,-19.17588,147.07453,0.613,0.970,4.550,3.478,22.70,76.15,-99.90,-99.90
Albatross Bay,59,1781217000,2026-06-12T08:30:00,-12.68683,141.68467,0.297,0.560,2.700,2.484,26.15,157.50,-99.90,-99.90
Albatross Bay,59,1781218800,2026-06-12T09:00:00,-12.68677,141.68471,0.299,0.620,2.700,2.484,26.15,158.90,-99.90,-99.90
Albatross Bay,59,1781220600,2026-06-12T09:30:00,-12.68672,141.68477,0.343,0.660,2.780,2.500,26.15,156.10,-99.90,-99.90
Albatross Bay,59,1781222400,2026-06-12T10:00:00,-12.68670,141.68484,0.334,0.610,2.860,2.581,26.15,156.10,-99.90,-99.90
Albatross Bay,59,1781224200,2026-06-12T10:30:00,-12.68670,141.68488,0.400,0.700,2.860,2.581,26.15,139.20,-99.90,-99.90
Albatross Bay,59,1781226000,2026-06-12T11:00:00,-12.68668,141.68490,0.424,0.720,2.940,2.649,26.20,133.60,-99.90,-99.90
Albatross Bay,59,1781227800,2026-06-12T11:30:00,-12.68668,141.68499,0.476,0.810,2.940,2.685,26.20,102.70,-99.90,-99.90
Albatross Bay,59,1781229600,2026-06-12T12:00:00,-12.68668,141.68497,0.508,0.990,3.230,2.837,26.20,91.40,-99.90,-99.90
Albatross Bay,59,1781231400,2026-06-12T12:30:00,-12.68669,141.68494,0.440,0.770,3.330,2.899,26.25,95.60,-99.90,-99.90
Albatross Bay,59,1781233200,2026-06-12T13:00:00,-12.68668,141.68494,0.364,0.690,3.230,2.797,26.30,87.20,-99.90,-99.90
Albatross Bay,59,1781235000,2026-06-12T13:30:00,-12.68670,141.68490,0.314,0.660,3.130,2.667,26.35,74.50,-99.90,-99.90
Albatross Bay,59,1781236800,2026-06-12T14:00:00,-12.68672,141.68482,0.363,0.670,2.940,2.564,26.35,75.90,-99.90,-99.90
Albatross Bay,59,1781238600,2026-06-12T14:30:00,-12.68673,141.68477,0.416,0.690,3.130,2.649,26.35,67.50,-99.90,-99.90
Albatross Bay,59,1781240400,2026-06-12T15:00:00,-12.68676,141.68473,0.435,0.730,3.130,2.759,26.35,71.70,-99.90,-99.90
Albatross Bay,59,1781242200,2026-06-12T15:30:00,-12.68677,141.68473,0.392,0.770,3.130,2.778,26.35,74.50,-99.90,-99.90
Albatross Bay,59,1781244000,2026-06-12T16:00:00,-12.68681,141.68469,0.381,0.700,3.130,2.721,26.35,73.10,-99.90,-99.90
Albatross Bay,59,1781245800,2026-06-12T16:30:00,-12.68684,141.68467,0.372,0.740,3.030,2.667,26.35,71.70,-99.90,-99.90
Albatross Bay,59,1781247600,2026-06-12T17:00:00,-12.68685,141.68469,0.380,0.740,3.030,2.703,26.35,77.30,-99.90,-99.90
Albatross Bay,59,1781249400,2026-06-12T17:30:00,-12.68685,141.68467,0.359,0.710,2.940,2.614,26.35,87.20,-99.90,-99.90
