Wave Data provided @ 09:51hrs on 07-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1772632800,2026-03-05T00:00:00,-23.30245,151.06914,1.512,3.110,5.560,4.651,27.10,96.33,-99.90,-99.90
Emu Park,96,1772634600,2026-03-05T00:30:00,-23.30252,151.06922,1.573,2.710,5.560,4.819,27.10,96.33,-99.90,-99.90
Emu Park,96,1772636400,2026-03-05T01:00:00,-23.30252,151.06924,1.687,2.640,5.880,5.000,27.10,92.13,-99.90,-99.90
Emu Park,96,1772638200,2026-03-05T01:30:00,-23.30256,151.06926,1.613,2.790,5.880,5.000,27.05,90.73,-99.90,-99.90
Emu Park,96,1772640000,2026-03-05T02:00:00,-23.30258,151.06926,1.590,2.470,5.880,5.063,27.10,90.73,-99.90,-99.90
Emu Park,96,1772641800,2026-03-05T02:30:00,-23.30259,151.06926,1.530,2.440,5.880,4.938,27.05,96.33,-99.90,-99.90
Emu Park,96,1772643600,2026-03-05T03:00:00,-23.30257,151.06926,1.607,3.050,6.250,4.762,27.10,92.13,-99.90,-99.90
Emu Park,96,1772645400,2026-03-05T03:30:00,-23.30257,151.06929,1.612,2.470,6.250,4.878,27.10,94.93,-99.90,-99.90
Emu Park,96,1772647200,2026-03-05T04:00:00,-23.30260,151.06922,1.674,3.130,5.880,4.878,27.05,92.13,-99.90,-99.90
Emu Park,96,1772649000,2026-03-05T04:30:00,-23.30266,151.06877,1.584,2.910,5.880,4.819,27.05,104.73,-99.90,-99.90
Emu Park,96,1772650800,2026-03-05T05:00:00,-23.30272,151.06843,1.631,3.200,5.880,4.762,27.05,94.93,-99.90,-99.90
Emu Park,96,1772652600,2026-03-05T05:30:00,-23.30270,151.06838,1.733,3.360,5.880,4.706,27.05,100.53,-99.90,-99.90
Emu Park,96,1772654400,2026-03-05T06:00:00,-23.30266,151.06836,1.616,2.620,7.690,4.819,27.05,78.03,-99.90,-99.90
Emu Park,96,1772656200,2026-03-05T06:30:00,-23.30263,151.06834,1.636,2.890,5.880,4.762,27.05,104.73,-99.90,-99.90
Emu Park,96,1772658000,2026-03-05T07:00:00,-23.30261,151.06836,1.569,2.830,5.880,4.706,27.05,97.73,-99.90,-99.90
Emu Park,96,1772659800,2026-03-05T07:30:00,-23.30259,151.06838,1.450,2.440,5.880,4.598,27.05,97.73,-99.90,-99.90
Emu Park,96,1772661600,2026-03-05T08:00:00,-23.30260,151.06836,1.536,2.330,7.690,4.396,27.05,79.43,-99.90,-99.90
Emu Park,96,1772663400,2026-03-05T08:30:00,-23.30259,151.06836,1.522,2.390,5.880,4.545,27.05,93.53,-99.90,-99.90
Emu Park,96,1772665200,2026-03-05T09:00:00,-23.30258,151.06836,1.440,2.610,5.260,4.545,27.05,93.53,-99.90,-99.90
Emu Park,96,1772667000,2026-03-05T09:30:00,-23.30254,151.06838,1.413,3.020,6.250,4.494,27.10,87.93,-99.90,-99.90
Emu Park,96,1772668800,2026-03-05T10:00:00,-23.30245,151.06843,1.395,2.230,5.880,4.444,27.10,94.93,-99.90,-99.90
Emu Park,96,1772670600,2026-03-05T10:30:00,-23.30236,151.06851,1.313,2.050,9.090,4.444,27.10,73.83,-99.90,-99.90
Emu Park,96,1772672400,2026-03-05T11:00:00,-23.30227,151.06873,1.347,2.460,8.330,4.444,27.10,62.53,-99.90,-99.90
Emu Park,96,1772674200,2026-03-05T11:30:00,-23.30231,151.06901,1.314,2.310,8.330,4.494,27.15,55.53,-99.90,-99.90
Emu Park,96,1772676000,2026-03-05T12:00:00,-23.30245,151.06918,1.412,2.180,5.260,4.598,27.15,93.53,-99.90,-99.90
Emu Park,96,1772677800,2026-03-05T12:30:00,-23.30253,151.06924,1.376,2.370,5.000,4.706,27.15,92.13,-99.90,-99.90
Emu Park,96,1772679600,2026-03-05T13:00:00,-23.30253,151.06926,1.292,2.070,5.880,4.878,27.20,93.53,-99.90,-99.90
Emu Park,96,1772681400,2026-03-05T13:30:00,-23.30257,151.06929,1.311,2.230,5.560,4.762,27.20,93.53,-99.90,-99.90
Emu Park,96,1772683200,2026-03-05T14:00:00,-23.30257,151.06929,1.342,2.190,5.880,4.819,27.20,87.93,-99.90,-99.90
Emu Park,96,1772685000,2026-03-05T14:30:00,-23.30260,151.06929,1.376,2.950,5.560,4.706,27.20,97.73,-99.90,-99.90
Emu Park,96,1772686800,2026-03-05T15:00:00,-23.30260,151.06929,1.327,2.310,5.880,4.706,27.20,93.53,-99.90,-99.90
Emu Park,96,1772688600,2026-03-05T15:30:00,-23.30263,151.06929,1.350,2.850,5.880,4.706,27.25,90.73,-99.90,-99.90
Emu Park,96,1772690400,2026-03-05T16:00:00,-23.30265,151.06924,1.432,2.330,5.880,4.545,27.20,101.93,-99.90,-99.90
Emu Park,96,1772692200,2026-03-05T16:30:00,-23.30273,151.06905,1.522,2.670,5.560,4.598,27.20,104.73,-99.90,-99.90
Emu Park,96,1772694000,2026-03-05T17:00:00,-23.30277,151.06847,1.420,2.490,5.260,4.598,27.20,104.73,-99.90,-99.90
Emu Park,96,1772697600,2026-03-05T18:00:00,-23.30266,151.06836,1.476,2.350,5.560,4.494,27.20,114.63,-99.90,-99.90
Emu Park,96,1772699400,2026-03-05T18:30:00,-23.30261,151.06834,1.607,2.700,5.560,4.444,27.15,113.23,-99.90,-99.90
Emu Park,96,1772701200,2026-03-05T19:00:00,-23.30259,151.06836,1.357,2.750,5.560,4.545,27.15,108.93,-99.90,-99.90
Emu Park,96,1772703000,2026-03-05T19:30:00,-23.30260,151.06836,1.307,2.200,5.880,4.301,27.15,110.43,-99.90,-99.90
Emu Park,96,1772704800,2026-03-05T20:00:00,-23.30258,151.06838,1.161,1.780,5.260,4.396,27.15,114.63,-99.90,-99.90
Emu Park,96,1772706600,2026-03-05T20:30:00,-23.30259,151.06838,1.195,2.190,5.260,4.211,27.15,100.53,-99.90,-99.90
Emu Park,96,1772708400,2026-03-05T21:00:00,-23.30258,151.06836,1.176,2.050,5.560,4.255,27.15,94.93,-99.90,-99.90
Emu Park,96,1772710200,2026-03-05T21:30:00,-23.30255,151.06838,1.235,2.300,5.260,4.167,27.15,101.93,-99.90,-99.90
Emu Park,96,1772712000,2026-03-05T22:00:00,-23.30247,151.06841,1.295,2.450,5.880,4.082,27.15,96.33,-99.90,-99.90
Emu Park,96,1772713800,2026-03-05T22:30:00,-23.30240,151.06845,1.331,2.440,5.880,4.301,27.15,101.93,-99.90,-99.90
Emu Park,96,1772715600,2026-03-05T23:00:00,-23.30231,151.06853,1.372,2.440,5.260,4.301,27.15,106.13,-99.90,-99.90
Emu Park,96,1772717400,2026-03-05T23:30:00,-23.30225,151.06877,1.268,2.460,5.260,4.348,27.15,111.83,-99.90,-99.90
Emu Park,96,1772719200,2026-03-06T00:00:00,-23.30229,151.06896,1.326,2.170,5.880,4.348,27.15,108.93,-99.90,-99.90
Emu Park,96,1772721000,2026-03-06T00:30:00,-23.30238,151.06911,1.295,2.320,5.560,4.396,27.15,100.53,-99.90,-99.90
Emu Park,96,1772722800,2026-03-06T01:00:00,-23.30245,151.06920,1.317,2.250,5.880,4.494,27.15,104.73,-99.90,-99.90
Emu Park,96,1772724600,2026-03-06T01:30:00,-23.30248,151.06922,1.313,2.130,5.880,4.598,27.15,104.73,-99.90,-99.90
Emu Park,96,1772726400,2026-03-06T02:00:00,-23.30252,151.06924,1.270,2.060,6.670,4.651,27.10,89.33,-99.90,-99.90
Emu Park,96,1772728200,2026-03-06T02:30:00,-23.30254,151.06924,1.269,2.190,5.560,4.545,27.10,96.33,-99.90,-99.90
Emu Park,96,1772730000,2026-03-06T03:00:00,-23.30253,151.06924,1.286,2.120,5.880,4.444,27.10,103.33,-99.90,-99.90
Emu Park,96,1772731800,2026-03-06T03:30:00,-23.30251,151.06924,1.344,2.230,6.250,4.598,27.10,104.73,-99.90,-99.90
Emu Park,96,1772733600,2026-03-06T04:00:00,-23.30253,151.06922,1.364,2.450,5.880,4.545,27.10,106.13,-99.90,-99.90
Emu Park,96,1772735400,2026-03-06T04:30:00,-23.30255,151.06914,1.381,2.500,5.880,4.545,27.10,111.83,-99.90,-99.90
Emu Park,96,1772737200,2026-03-06T05:00:00,-23.30250,151.06871,1.409,2.380,5.880,4.444,27.10,107.53,-99.90,-99.90
Emu Park,96,1772739000,2026-03-06T05:30:00,-23.30266,151.06843,1.344,2.200,5.560,4.651,27.10,116.03,-99.90,-99.90
Emu Park,96,1772740800,2026-03-06T06:00:00,-23.30262,151.06838,1.445,2.440,5.880,4.444,27.10,108.93,-99.90,-99.90
Emu Park,96,1772742600,2026-03-06T06:30:00,-23.30259,151.06836,1.484,2.670,5.560,4.494,27.10,113.23,-99.90,-99.90
Emu Park,96,1772744400,2026-03-06T07:00:00,-23.30259,151.06836,1.435,2.770,5.880,4.444,27.10,106.13,-99.90,-99.90
Emu Park,96,1772746200,2026-03-06T07:30:00,-23.30256,151.06838,1.384,2.500,5.000,4.348,27.10,114.63,-99.90,-99.90
Emu Park,96,1772748000,2026-03-06T08:00:00,-23.30258,151.06838,1.362,2.550,5.260,4.348,27.10,110.43,-99.90,-99.90
Emu Park,96,1772749800,2026-03-06T08:30:00,-23.30258,151.06836,1.327,2.080,5.880,4.211,27.10,104.73,-99.90,-99.90
Emu Park,96,1772751600,2026-03-06T09:00:00,-23.30257,151.06838,1.457,2.630,5.560,4.255,27.10,108.93,-99.90,-99.90
Emu Park,96,1772753400,2026-03-06T09:30:00,-23.30254,151.06838,1.466,2.160,5.560,4.255,27.10,106.13,-99.90,-99.90
Emu Park,96,1772755200,2026-03-06T10:00:00,-23.30248,151.06843,1.408,2.770,5.880,4.396,27.10,103.33,-99.90,-99.90
Emu Park,96,1772757000,2026-03-06T10:30:00,-23.30243,151.06843,1.323,2.540,5.260,4.211,27.10,103.33,-99.90,-99.90
Emu Park,96,1772758800,2026-03-06T11:00:00,-23.30236,151.06849,1.218,2.270,5.560,4.301,27.10,100.53,-99.90,-99.90
Emu Park,96,1772760600,2026-03-06T11:30:00,-23.30229,151.06862,1.204,2.040,5.260,4.167,27.15,107.53,-99.90,-99.90
Emu Park,96,1772762400,2026-03-06T12:00:00,-23.30230,151.06896,1.255,2.560,5.560,4.255,27.15,113.23,-99.90,-99.90
Emu Park,96,1772764200,2026-03-06T12:30:00,-23.30239,151.06911,1.201,1.820,5.560,4.494,27.10,106.13,-99.90,-99.90
Emu Park,96,1772766000,2026-03-06T13:00:00,-23.30247,151.06920,1.137,1.830,5.560,4.444,27.10,100.53,-99.90,-99.90
Emu Park,96,1772767800,2026-03-06T13:30:00,-23.30252,151.06922,1.110,1.740,5.880,4.762,27.05,97.73,-99.90,-99.90
Emu Park,96,1772769600,2026-03-06T14:00:00,-23.30257,151.06924,1.044,1.620,11.110,4.706,27.10,69.63,-99.90,-99.90
Emu Park,96,1772771400,2026-03-06T14:30:00,-23.30258,151.06924,0.989,1.730,5.880,4.819,27.20,94.93,-99.90,-99.90
Emu Park,96,1772773200,2026-03-06T15:00:00,-23.30262,151.06924,0.982,1.480,5.880,4.651,27.20,97.73,-99.90,-99.90
Emu Park,96,1772775000,2026-03-06T15:30:00,-23.30263,151.06924,0.927,1.490,11.110,4.651,27.25,78.03,-99.90,-99.90
Emu Park,96,1772776800,2026-03-06T16:00:00,-23.30263,151.06924,0.866,1.310,10.530,4.762,27.30,73.83,-99.90,-99.90
Emu Park,96,1772778600,2026-03-06T16:30:00,-23.30271,151.06924,0.884,1.380,10.530,4.651,27.30,66.83,-99.90,-99.90
Emu Park,96,1772780400,2026-03-06T17:00:00,-23.30288,151.06907,0.900,1.650,10.000,4.494,27.30,79.43,-99.90,-99.90
Emu Park,96,1772782200,2026-03-06T17:30:00,-23.30286,151.06862,0.856,1.470,10.000,4.651,27.30,73.83,-99.90,-99.90
Emu Park,96,1772784000,2026-03-06T18:00:00,-23.30273,151.06847,0.849,1.350,11.110,4.598,27.25,66.83,-99.90,-99.90
Emu Park,96,1772785800,2026-03-06T18:30:00,-23.30267,151.06841,0.861,1.450,9.090,4.396,27.25,80.83,-99.90,-99.90
Emu Park,96,1772787600,2026-03-06T19:00:00,-23.30266,151.06838,0.851,1.470,10.530,4.082,27.20,79.43,-99.90,-99.90
Emu Park,96,1772789400,2026-03-06T19:30:00,-23.30261,151.06838,0.823,1.300,10.000,4.000,27.25,79.43,-99.90,-99.90
Emu Park,96,1772791200,2026-03-06T20:00:00,-23.30261,151.06836,0.788,1.340,10.530,3.960,27.25,76.63,-99.90,-99.90
Emu Park,96,1772793000,2026-03-06T20:30:00,-23.30260,151.06838,0.795,1.580,10.000,4.082,27.20,63.93,-99.90,-99.90
Emu Park,96,1772794800,2026-03-06T21:00:00,-23.30260,151.06836,0.793,1.590,10.530,4.082,27.15,72.43,-99.90,-99.90
Emu Park,96,1772796600,2026-03-06T21:30:00,-23.30258,151.06838,0.844,1.360,10.000,4.124,27.15,69.63,-99.90,-99.90
Emu Park,96,1772798400,2026-03-06T22:00:00,-23.30255,151.06838,0.840,1.290,10.000,4.301,27.15,69.63,-99.90,-99.90
Emu Park,96,1772800200,2026-03-06T22:30:00,-23.30252,151.06843,0.883,1.570,10.000,4.301,27.15,72.43,-99.90,-99.90
Emu Park,96,1772802000,2026-03-06T23:00:00,-23.30245,151.06845,0.999,1.730,10.000,4.494,27.15,69.63,-99.90,-99.90
Emu Park,96,1772803800,2026-03-06T23:30:00,-23.30237,151.06856,0.969,1.550,10.000,4.706,27.10,66.83,-99.90,-99.90
Emu Park,96,1772805600,2026-03-07T00:00:00,-23.30232,151.06888,0.961,1.680,5.260,4.545,27.10,31.63,-99.90,-99.90
Emu Park,96,1772807400,2026-03-07T00:30:00,-23.30244,151.06911,0.917,1.690,5.260,4.762,27.10,38.63,-99.90,-99.90
Emu Park,96,1772809200,2026-03-07T01:00:00,-23.30252,151.06920,1.025,1.540,10.000,4.762,27.10,66.83,-99.90,-99.90
Emu Park,96,1772811000,2026-03-07T01:30:00,-23.30259,151.06926,0.985,1.730,5.260,4.598,27.10,30.23,-99.90,-99.90
Emu Park,96,1772812800,2026-03-07T02:00:00,-23.30258,151.06929,0.933,1.640,10.000,4.167,27.10,79.43,-99.90,-99.90
Emu Park,96,1772814600,2026-03-07T02:30:00,-23.30261,151.06926,0.935,1.450,5.260,4.211,27.10,30.23,-99.90,-99.90
Emu Park,96,1772816400,2026-03-07T03:00:00,-23.30261,151.06929,0.985,1.670,10.000,4.396,27.15,78.03,-99.90,-99.90
Emu Park,96,1772818200,2026-03-07T03:30:00,-23.30263,151.06926,0.938,1.540,10.000,4.598,27.15,80.83,-99.90,-99.90
Emu Park,96,1772820000,2026-03-07T04:00:00,-23.30265,151.06924,0.895,1.500,5.260,4.706,27.15,16.13,-99.90,-99.90
Emu Park,96,1772821800,2026-03-07T04:30:00,-23.30274,151.06922,0.910,1.870,5.560,4.598,27.15,21.83,-99.90,-99.90
Emu Park,96,1772823600,2026-03-07T05:00:00,-23.30287,151.06911,0.945,1.570,5.560,4.762,27.15,14.73,-99.90,-99.90
Emu Park,96,1772825400,2026-03-07T05:30:00,-23.30296,151.06894,0.930,1.550,10.000,4.819,27.15,80.83,-99.90,-99.90
Emu Park,96,1772827200,2026-03-07T06:00:00,-23.30292,151.06869,0.907,1.480,5.560,4.762,27.15,7.73,-99.90,-99.90
Emu Park,96,1772829000,2026-03-07T06:30:00,-23.30282,151.06851,0.853,1.510,5.560,4.878,27.15,2.13,-99.90,-99.90
Emu Park,96,1772830800,2026-03-07T07:00:00,-23.30272,151.06843,0.900,1.420,5.560,4.706,27.15,9.13,-99.90,-99.90
Emu Park,96,1772832600,2026-03-07T07:30:00,-23.30267,151.06841,0.874,1.500,5.260,4.819,27.15,6.33,-99.90,-99.90
Emu Park,96,1772834400,2026-03-07T08:00:00,-23.30266,151.06841,0.930,1.560,5.260,4.878,27.20,3.53,-99.90,-99.90
Townsville,10,1772200800,2026-02-28T00:00:00,-19.17582,147.07460,0.348,0.700,2.940,2.667,29.50,64.95,-99.90,-99.90
Townsville,10,1772202600,2026-02-28T00:30:00,-19.17602,147.07445,0.372,0.600,3.330,2.797,29.50,74.75,-99.90,-99.90
Townsville,10,1772204400,2026-02-28T01:00:00,-19.17598,147.07447,0.385,0.690,3.330,2.837,29.55,77.55,-99.90,-99.90
Townsville,10,1772206200,2026-02-28T01:30:00,-19.17605,147.07445,0.371,0.740,3.570,2.817,29.50,74.75,-99.90,-99.90
Townsville,10,1772208000,2026-02-28T02:00:00,-19.17612,147.07440,0.378,0.650,3.450,2.837,29.50,83.15,-99.90,-99.90
Townsville,10,1772209800,2026-02-28T02:30:00,-19.17615,147.07440,0.397,0.660,3.850,2.920,29.45,80.35,-99.90,-99.90
Townsville,10,1772211600,2026-02-28T03:00:00,-19.17624,147.07440,0.400,0.690,4.000,3.030,29.50,95.85,-99.90,-99.90
Townsville,10,1772213400,2026-02-28T03:30:00,-19.17630,147.07443,0.404,0.710,4.000,2.941,29.50,93.05,-99.90,-99.90
Townsville,10,1772215200,2026-02-28T04:00:00,-19.17634,147.07443,0.399,0.680,4.000,2.878,29.55,97.25,-99.90,-99.90
Townsville,10,1772217000,2026-02-28T04:30:00,-19.17637,147.07445,0.398,0.690,4.000,2.837,29.55,90.25,-99.90,-99.90
Townsville,10,1772218800,2026-02-28T05:00:00,-19.17642,147.07445,0.410,0.680,4.550,2.837,29.45,97.25,-99.90,-99.90
Townsville,10,1772220600,2026-02-28T05:30:00,-19.17645,147.07451,0.430,0.710,4.350,2.740,29.40,101.45,-99.90,-99.90
Townsville,10,1772222400,2026-02-28T06:00:00,-19.17645,147.07451,0.448,0.830,2.630,2.703,29.35,146.45,-99.90,-99.90
Townsville,10,1772224200,2026-02-28T06:30:00,-19.17644,147.07455,0.490,0.870,2.860,2.721,29.30,157.75,-99.90,-99.90
Townsville,10,1772226000,2026-02-28T07:00:00,-19.17649,147.07466,0.538,0.990,2.940,2.759,29.35,145.05,-99.90,-99.90
Townsville,10,1772227800,2026-02-28T07:30:00,-19.17649,147.07479,0.546,1.030,3.230,2.797,29.35,142.25,-99.90,-99.90
Townsville,10,1772229600,2026-02-28T08:00:00,-19.17642,147.07515,0.515,0.920,3.230,2.857,29.35,135.25,-99.90,-99.90
Townsville,10,1772231400,2026-02-28T08:30:00,-19.17627,147.07541,0.478,0.830,3.330,2.797,29.40,123.95,-99.90,-99.90
Townsville,10,1772233200,2026-02-28T09:00:00,-19.17619,147.07546,0.489,0.980,3.130,2.837,29.40,128.15,-99.90,-99.90
Townsville,10,1772235000,2026-02-28T09:30:00,-19.17613,147.07546,0.456,0.780,3.030,2.740,29.50,128.15,-99.90,-99.90
Townsville,10,1772236800,2026-02-28T10:00:00,-19.17607,147.07543,0.437,0.790,2.940,2.740,29.50,131.05,-99.90,-99.90
Townsville,10,1772238600,2026-02-28T10:30:00,-19.17593,147.07539,0.394,0.740,3.030,2.759,29.55,118.35,-99.90,-99.90
Townsville,10,1772240400,2026-02-28T11:00:00,-19.17573,147.07515,0.441,0.780,2.700,2.649,29.60,128.15,-99.90,-99.90
Townsville,10,1772242200,2026-02-28T11:30:00,-19.17569,147.07500,0.478,0.850,2.700,2.667,29.65,109.95,-99.90,-99.90
Townsville,10,1772244000,2026-02-28T12:00:00,-19.17570,147.07485,0.559,1.000,2.700,2.740,29.75,116.95,-99.90,-99.90
Townsville,10,1772245800,2026-02-28T12:30:00,-19.17573,147.07477,0.541,0.960,3.230,2.878,29.70,93.05,-99.90,-99.90
Townsville,10,1772247600,2026-02-28T13:00:00,-19.17583,147.07460,0.508,0.940,3.230,2.857,29.75,98.65,-99.90,-99.90
Townsville,10,1772249400,2026-02-28T13:30:00,-19.17586,147.07451,0.477,0.840,3.130,2.857,29.90,97.25,-99.90,-99.90
Townsville,10,1772251200,2026-02-28T14:00:00,-19.17594,147.07447,0.435,0.790,3.230,2.837,30.05,104.25,-99.90,-99.90
Townsville,10,1772253000,2026-02-28T14:30:00,-19.17602,147.07445,0.440,0.780,4.550,2.740,30.00,88.85,-99.90,-99.90
Townsville,10,1772254800,2026-02-28T15:00:00,-19.17610,147.07440,0.439,0.830,4.550,2.797,30.30,90.25,-99.90,-99.90
Townsville,10,1772256600,2026-02-28T15:30:00,-19.17610,147.07440,0.416,0.690,3.130,2.740,30.30,107.05,-99.90,-99.90
Townsville,10,1772258400,2026-02-28T16:00:00,-19.17613,147.07440,0.374,0.650,4.550,2.817,30.35,90.25,-99.90,-99.90
Townsville,10,1772260200,2026-02-28T16:30:00,-19.17613,147.07440,0.326,0.550,2.440,2.597,30.35,100.05,-99.90,-99.90
Townsville,10,1772262000,2026-02-28T17:00:00,-19.17615,147.07443,0.335,0.620,4.350,2.614,30.30,94.45,-99.90,-99.90
Townsville,10,1772263800,2026-02-28T17:30:00,-19.17619,147.07438,0.315,0.560,4.550,2.516,30.30,94.45,-99.90,-99.90
Townsville,10,1772265600,2026-02-28T18:00:00,-19.17617,147.07440,0.340,0.600,4.550,2.597,30.20,97.25,-99.90,-99.90
Townsville,10,1772267400,2026-02-28T18:30:00,-19.17610,147.07440,0.388,0.670,2.220,2.469,30.15,87.45,-99.90,-99.90
Townsville,10,1772269200,2026-02-28T19:00:00,-19.17603,147.07443,0.422,0.830,2.630,2.516,30.10,95.85,-99.90,-99.90
Townsville,10,1772271000,2026-02-28T19:30:00,-19.17602,147.07443,0.385,0.730,2.780,2.597,30.05,94.45,-99.90,-99.90
Townsville,10,1772272800,2026-02-28T20:00:00,-19.17597,147.07445,0.388,0.650,2.700,2.632,30.20,90.25,-99.90,-99.90
Townsville,10,1772274600,2026-02-28T20:30:00,-19.17593,147.07449,0.391,0.640,2.700,2.614,30.15,87.45,-99.90,-99.90
Townsville,10,1772276400,2026-02-28T21:00:00,-19.17581,147.07466,0.408,0.710,2.940,2.614,30.05,77.55,-99.90,-99.90
Townsville,10,1772278200,2026-02-28T21:30:00,-19.17567,147.07494,0.436,0.810,2.630,2.649,30.00,91.65,-99.90,-99.90
Townsville,10,1772280000,2026-02-28T22:00:00,-19.17572,147.07507,0.490,0.950,3.030,2.759,29.95,94.45,-99.90,-99.90
Townsville,10,1772281800,2026-02-28T22:30:00,-19.17566,147.07494,0.430,0.850,2.700,2.740,29.95,91.65,-99.90,-99.90
Townsville,10,1772283600,2026-02-28T23:00:00,-19.17564,147.07490,0.530,0.980,2.940,2.685,29.95,94.45,-99.90,-99.90
Townsville,10,1772285400,2026-02-28T23:30:00,-19.17568,147.07477,0.542,0.940,3.130,2.740,29.95,100.05,-99.90,-99.90
Townsville,10,1772287200,2026-03-01T00:00:00,-19.17570,147.07470,0.522,0.830,3.230,2.797,29.95,98.65,-99.90,-99.90
Townsville,10,1772289000,2026-03-01T00:30:00,-19.17576,147.07460,0.500,0.940,3.130,2.740,29.95,100.05,-99.90,-99.90
Townsville,10,1772290800,2026-03-01T01:00:00,-19.17575,147.07460,0.539,1.030,3.330,2.778,29.95,90.25,-99.90,-99.90
Townsville,10,1772292600,2026-03-01T01:30:00,-19.17577,147.07455,0.566,0.860,2.860,2.797,29.90,108.55,-99.90,-99.90
Townsville,10,1772294400,2026-03-01T02:00:00,-19.17580,147.07453,0.601,0.980,2.860,2.817,29.95,105.65,-99.90,-99.90
Townsville,10,1772296200,2026-03-01T02:30:00,-19.17579,147.07451,0.637,1.240,4.350,2.857,29.85,94.45,-99.90,-99.90
Townsville,10,1772298000,2026-03-01T03:00:00,-19.17582,147.07451,0.594,1.130,3.230,2.857,29.85,97.25,-99.90,-99.90
Townsville,10,1772299800,2026-03-01T03:30:00,-19.17590,147.07447,0.595,0.960,3.570,2.778,29.75,98.65,-99.90,-99.90
Townsville,10,1772301600,2026-03-01T04:00:00,-19.17600,147.07443,0.637,1.240,2.860,2.740,29.70,122.55,-99.90,-99.90
Townsville,10,1772303400,2026-03-01T04:30:00,-19.17607,147.07440,0.625,1.320,3.330,2.759,29.60,95.85,-99.90,-99.90
Townsville,10,1772305200,2026-03-01T05:00:00,-19.17606,147.07440,0.622,1.080,3.450,2.778,29.55,97.25,-99.90,-99.90
Townsville,10,1772307000,2026-03-01T05:30:00,-19.17607,147.07438,0.657,1.050,3.570,2.857,29.50,104.25,-99.90,-99.90
Townsville,10,1772308800,2026-03-01T06:00:00,-19.17613,147.07440,0.637,1.110,3.230,2.857,29.45,114.15,-99.90,-99.90
Townsville,10,1772310600,2026-03-01T06:30:00,-19.17614,147.07440,0.654,1.170,3.330,2.857,29.45,104.25,-99.90,-99.90
Townsville,10,1772312400,2026-03-01T07:00:00,-19.17608,147.07440,0.638,1.110,3.450,2.920,29.40,109.95,-99.90,-99.90
Townsville,10,1772314200,2026-03-01T07:30:00,-19.17601,147.07443,0.631,1.170,3.230,2.941,29.45,104.25,-99.90,-99.90
Townsville,10,1772316000,2026-03-01T08:00:00,-19.17593,147.07447,0.615,1.020,3.130,2.985,29.40,105.65,-99.90,-99.90
Townsville,10,1772317800,2026-03-01T08:30:00,-19.17583,147.07451,0.554,1.000,5.260,3.101,29.35,101.45,-99.90,-99.90
Townsville,10,1772319600,2026-03-01T09:00:00,-19.17572,147.07462,0.545,1.060,5.260,2.941,29.60,108.55,-99.90,-99.90
Townsville,10,1772321400,2026-03-01T09:30:00,-19.17570,147.07466,0.504,1.010,5.260,3.030,29.70,95.85,-99.90,-99.90
Townsville,10,1772323200,2026-03-01T10:00:00,-19.17568,147.07470,0.551,1.010,2.630,2.817,29.70,123.95,-99.90,-99.90
Townsville,10,1772325000,2026-03-01T10:30:00,-19.17568,147.07466,0.668,1.330,4.760,2.857,29.70,90.25,-99.90,-99.90
Townsville,10,1772326800,2026-03-01T11:00:00,-19.17567,147.07468,0.722,1.210,3.700,3.053,29.80,83.15,-99.90,-99.90
Townsville,10,1772328600,2026-03-01T11:30:00,-19.17569,147.07466,0.707,1.310,3.570,3.101,29.90,87.45,-99.90,-99.90
Townsville,10,1772330400,2026-03-01T12:00:00,-19.17572,147.07466,0.750,1.310,3.570,3.125,29.95,94.45,-99.90,-99.90
Townsville,10,1772332200,2026-03-01T12:30:00,-19.17573,147.07464,0.765,1.470,3.570,3.175,30.00,98.65,-99.90,-99.90
Townsville,10,1772334000,2026-03-01T13:00:00,-19.17577,147.07460,0.781,1.520,3.700,3.200,30.10,97.25,-99.90,-99.90
Townsville,10,1772335800,2026-03-01T13:30:00,-19.17577,147.07458,0.775,1.320,3.570,3.200,30.10,95.85,-99.90,-99.90
Townsville,10,1772337600,2026-03-01T14:00:00,-19.17581,147.07453,0.903,1.460,3.570,3.226,30.25,91.65,-99.90,-99.90
Townsville,10,1772339400,2026-03-01T14:30:00,-19.17583,147.07449,0.910,1.550,4.000,3.419,30.20,87.45,-99.90,-99.90
Townsville,10,1772341200,2026-03-01T15:00:00,-19.17588,147.07445,0.879,1.350,3.850,3.419,30.15,97.25,-99.90,-99.90
Townsville,10,1772343000,2026-03-01T15:30:00,-19.17591,147.07445,0.851,1.490,3.850,3.448,30.05,95.85,-99.90,-99.90
Townsville,10,1772344800,2026-03-01T16:00:00,-19.17593,147.07443,0.925,1.450,4.170,3.419,29.95,88.85,-99.90,-99.90
Townsville,10,1772346600,2026-03-01T16:30:00,-19.17593,147.07440,0.887,1.470,4.000,3.361,29.90,81.75,-99.90,-99.90
Townsville,10,1772348400,2026-03-01T17:00:00,-19.17598,147.07440,0.901,1.730,3.570,3.361,29.80,94.45,-99.90,-99.90
Townsville,10,1772350200,2026-03-01T17:30:00,-19.17600,147.07440,0.817,1.820,3.850,3.333,29.55,104.25,-99.90,-99.90
Townsville,10,1772352000,2026-03-01T18:00:00,-19.17607,147.07440,0.864,1.670,5.560,3.252,29.45,93.05,-99.90,-99.90
