Wave Data provided @ 10:51hrs on 12-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1762885800,2025-11-12T04:30:00,-23.89553,151.50357,0.375,0.730,8.330,3.226,27.15,78.29,-99.90,-99.90
Gladstone,60,1762887600,2025-11-12T05:00:00,-23.89556,151.50363,0.399,0.830,8.330,3.101,27.15,76.89,-99.90,-99.90
Gladstone,60,1762889400,2025-11-12T05:30:00,-23.89565,151.50367,0.371,0.600,7.690,2.878,27.10,76.89,-99.90,-99.90
Gladstone,60,1762891200,2025-11-12T06:00:00,-23.89570,151.50370,0.359,0.580,2.080,2.941,27.15,241.39,-99.90,-99.90
Gladstone,60,1762893000,2025-11-12T06:30:00,-23.89571,151.50367,0.322,0.560,8.330,3.101,27.15,79.69,-99.90,-99.90
Gladstone,60,1762894800,2025-11-12T07:00:00,-23.89573,151.50367,0.325,0.610,7.690,2.941,27.20,81.09,-99.90,-99.90
Gladstone,60,1762896600,2025-11-12T07:30:00,-23.89573,151.50367,0.351,0.570,2.040,2.759,27.25,248.49,-99.90,-99.90
Gladstone,60,1762898400,2025-11-12T08:00:00,-23.89577,151.50367,0.340,0.630,2.270,2.817,27.30,245.69,-99.90,-99.90
Gladstone,60,1762900200,2025-11-12T08:30:00,-23.89581,151.50367,0.308,0.540,8.330,2.899,27.30,75.49,-99.90,-99.90
Gladstone,60,1762902000,2025-11-12T09:00:00,-23.89581,151.50365,0.301,0.550,2.330,2.878,27.35,255.49,-99.90,-99.90
Emu Park,96,1762264800,2025-11-05T00:00:00,-23.30271,151.06948,0.248,0.450,9.090,3.448,25.85,75.24,-99.90,-99.90
Emu Park,96,1762266600,2025-11-05T00:30:00,-23.30271,151.06952,0.247,0.440,9.090,3.478,25.90,75.24,-99.90,-99.90
Emu Park,96,1762268400,2025-11-05T01:00:00,-23.30277,151.06952,0.255,0.410,9.090,3.390,26.00,86.44,-99.90,-99.90
Emu Park,96,1762270200,2025-11-05T01:30:00,-23.30279,151.06952,0.251,0.450,9.090,3.509,26.05,87.94,-99.90,-99.90
Emu Park,96,1762272000,2025-11-05T02:00:00,-23.30283,151.06950,0.253,0.500,8.330,3.478,26.05,83.64,-99.90,-99.90
Emu Park,96,1762273800,2025-11-05T02:30:00,-23.30290,151.06944,0.250,0.400,9.090,3.419,26.10,96.34,-99.90,-99.90
Emu Park,96,1762275600,2025-11-05T03:00:00,-23.30304,151.06922,0.259,0.400,6.250,3.448,26.10,83.64,-99.90,-99.90
Emu Park,96,1762277400,2025-11-05T03:30:00,-23.30295,151.06879,0.246,0.520,8.330,3.390,26.05,100.54,-99.90,-99.90
Emu Park,96,1762279200,2025-11-05T04:00:00,-23.30280,151.06866,0.251,0.370,7.690,3.333,25.95,96.34,-99.90,-99.90
Emu Park,96,1762281000,2025-11-05T04:30:00,-23.30275,151.06862,0.249,0.420,7.690,3.604,25.85,96.34,-99.90,-99.90
Emu Park,96,1762282800,2025-11-05T05:00:00,-23.30271,151.06858,0.238,0.390,6.670,3.571,25.85,93.54,-99.90,-99.90
Emu Park,96,1762284600,2025-11-05T05:30:00,-23.30268,151.06858,0.256,0.490,7.690,3.478,25.80,79.44,-99.90,-99.90
Emu Park,96,1762286400,2025-11-05T06:00:00,-23.30271,151.06860,0.261,0.450,5.000,3.478,25.80,89.34,-99.90,-99.90
Emu Park,96,1762288200,2025-11-05T06:30:00,-23.30270,151.06862,0.259,0.450,5.260,3.571,25.75,96.34,-99.90,-99.90
Emu Park,96,1762290000,2025-11-05T07:00:00,-23.30270,151.06858,0.240,0.390,5.000,3.571,25.75,93.54,-99.90,-99.90
Emu Park,96,1762291800,2025-11-05T07:30:00,-23.30265,151.06860,0.249,0.390,8.330,3.448,25.80,75.24,-99.90,-99.90
Emu Park,96,1762293600,2025-11-05T08:00:00,-23.30262,151.06862,0.267,0.470,4.550,3.540,25.80,93.54,-99.90,-99.90
Emu Park,96,1762295400,2025-11-05T08:30:00,-23.30255,151.06869,0.255,0.470,8.330,3.670,25.90,76.64,-99.90,-99.90
Emu Park,96,1762297200,2025-11-05T09:00:00,-23.30246,151.06877,0.259,0.430,8.330,3.774,26.10,62.54,-99.90,-99.90
Emu Park,96,1762299000,2025-11-05T09:30:00,-23.30242,151.06907,0.242,0.470,8.330,3.960,26.35,72.44,-99.90,-99.90
Emu Park,96,1762300800,2025-11-05T10:00:00,-23.30260,151.06935,0.232,0.390,9.090,3.960,26.55,72.44,-99.90,-99.90
Emu Park,96,1762302600,2025-11-05T10:30:00,-23.30271,151.06941,0.232,0.360,9.090,3.810,26.65,73.84,-99.90,-99.90
Emu Park,96,1762304400,2025-11-05T11:00:00,-23.30271,151.06946,0.223,0.340,9.090,4.000,27.00,80.84,-99.90,-99.90
Emu Park,96,1762306200,2025-11-05T11:30:00,-23.30271,151.06952,0.217,0.360,9.090,4.211,26.85,78.04,-99.90,-99.90
Emu Park,96,1762308000,2025-11-05T12:00:00,-23.30273,151.06952,0.209,0.340,9.090,4.082,26.70,83.64,-99.90,-99.90
Emu Park,96,1762309800,2025-11-05T12:30:00,-23.30276,151.06952,0.215,0.370,9.090,3.704,26.55,78.04,-99.90,-99.90
Emu Park,96,1762311600,2025-11-05T13:00:00,-23.30279,151.06952,0.238,0.490,9.090,3.306,26.70,80.84,-99.90,-99.90
Emu Park,96,1762313400,2025-11-05T13:30:00,-23.30281,151.06952,0.270,0.550,9.090,3.175,26.80,80.84,-99.90,-99.90
Emu Park,96,1762315200,2025-11-05T14:00:00,-23.30286,151.06948,0.329,0.570,2.630,2.985,26.75,76.64,-99.90,-99.90
Emu Park,96,1762317000,2025-11-05T14:30:00,-23.30289,151.06946,0.386,0.710,2.700,2.857,26.80,86.44,-99.90,-99.90
Emu Park,96,1762318800,2025-11-05T15:00:00,-23.30295,151.06944,0.442,0.840,2.780,2.857,26.60,97.74,-99.90,-99.90
Emu Park,96,1762320600,2025-11-05T15:30:00,-23.30305,151.06924,0.488,0.930,3.130,2.878,26.65,106.14,-99.90,-99.90
Emu Park,96,1762322400,2025-11-05T16:00:00,-23.30304,151.06888,0.517,0.940,3.230,2.878,26.75,107.54,-99.90,-99.90
Emu Park,96,1762324200,2025-11-05T16:30:00,-23.30288,151.06866,0.562,1.120,3.230,2.837,26.80,107.54,-99.90,-99.90
Emu Park,96,1762326000,2025-11-05T17:00:00,-23.30277,151.06862,0.501,0.960,3.230,2.817,26.70,111.84,-99.90,-99.90
Emu Park,96,1762327800,2025-11-05T17:30:00,-23.30275,151.06860,0.514,1.020,3.030,2.778,26.70,99.14,-99.90,-99.90
Emu Park,96,1762329600,2025-11-05T18:00:00,-23.30272,151.06858,0.489,0.860,3.230,2.837,26.45,104.74,-99.90,-99.90
Emu Park,96,1762331400,2025-11-05T18:30:00,-23.30272,151.06858,0.531,0.890,2.940,2.797,26.35,106.14,-99.90,-99.90
Emu Park,96,1762333200,2025-11-05T19:00:00,-23.30273,151.06858,0.540,1.030,3.230,2.857,26.30,108.94,-99.90,-99.90
Emu Park,96,1762335000,2025-11-05T19:30:00,-23.30270,151.06858,0.568,0.970,3.450,2.941,26.20,104.74,-99.90,-99.90
Emu Park,96,1762336800,2025-11-05T20:00:00,-23.30268,151.06862,0.573,0.860,3.570,2.985,26.20,111.84,-99.90,-99.90
Emu Park,96,1762338600,2025-11-05T20:30:00,-23.30259,151.06862,0.550,1.010,3.570,3.077,26.10,96.34,-99.90,-99.90
Emu Park,96,1762340400,2025-11-05T21:00:00,-23.30251,151.06873,0.552,0.810,4.000,3.053,26.00,118.84,-99.90,-99.90
Emu Park,96,1762342200,2025-11-05T21:30:00,-23.30241,151.06901,0.522,0.890,3.700,3.125,26.00,103.34,-99.90,-99.90
Emu Park,96,1762344000,2025-11-05T22:00:00,-23.30251,151.06929,0.540,0.930,3.850,3.150,26.00,90.74,-99.90,-99.90
Emu Park,96,1762345800,2025-11-05T22:30:00,-23.30258,151.06937,0.495,0.830,3.850,3.361,26.00,90.74,-99.90,-99.90
Emu Park,96,1762347600,2025-11-05T23:00:00,-23.30267,151.06944,0.467,0.880,4.000,3.419,26.00,85.04,-99.90,-99.90
Emu Park,96,1762349400,2025-11-05T23:30:00,-23.30269,151.06946,0.452,0.720,4.170,3.448,26.00,92.14,-99.90,-99.90
Emu Park,96,1762351200,2025-11-06T00:00:00,-23.30268,151.06948,0.461,0.720,4.170,3.509,26.05,76.64,-99.90,-99.90
Emu Park,96,1762353000,2025-11-06T00:30:00,-23.30271,151.06948,0.441,0.790,3.850,3.540,26.10,75.24,-99.90,-99.90
Emu Park,96,1762354800,2025-11-06T01:00:00,-23.30274,151.06952,0.466,0.900,4.350,3.540,26.15,94.94,-99.90,-99.90
Emu Park,96,1762356600,2025-11-06T01:30:00,-23.30274,151.06952,0.456,0.790,4.000,3.509,26.20,69.64,-99.90,-99.90
Emu Park,96,1762358400,2025-11-06T02:00:00,-23.30275,151.06950,0.467,0.810,4.170,3.419,26.20,80.84,-99.90,-99.90
Emu Park,96,1762360200,2025-11-06T02:30:00,-23.30282,151.06948,0.454,0.880,4.000,3.306,26.20,83.64,-99.90,-99.90
Emu Park,96,1762362000,2025-11-06T03:00:00,-23.30288,151.06944,0.429,0.710,3.850,3.279,26.25,78.04,-99.90,-99.90
Emu Park,96,1762363800,2025-11-06T03:30:00,-23.30301,151.06924,0.419,0.700,4.000,3.226,26.25,78.04,-99.90,-99.90
Emu Park,96,1762365600,2025-11-06T04:00:00,-23.30294,151.06875,0.442,0.890,3.570,3.150,26.25,85.04,-99.90,-99.90
Emu Park,96,1762367400,2025-11-06T04:30:00,-23.30280,151.06864,0.412,0.790,3.330,3.150,26.20,79.44,-99.90,-99.90
Emu Park,96,1762369200,2025-11-06T05:00:00,-23.30274,151.06862,0.395,0.680,3.330,3.101,26.15,79.44,-99.90,-99.90
Emu Park,96,1762371000,2025-11-06T05:30:00,-23.30271,151.06858,0.384,0.680,3.570,3.053,26.10,78.04,-99.90,-99.90
Emu Park,96,1762372800,2025-11-06T06:00:00,-23.30270,151.06858,0.392,0.690,3.700,3.077,26.05,71.04,-99.90,-99.90
Emu Park,96,1762374600,2025-11-06T06:30:00,-23.30269,151.06858,0.369,0.600,3.450,3.077,25.95,85.04,-99.90,-99.90
Emu Park,96,1762376400,2025-11-06T07:00:00,-23.30270,151.06856,0.370,0.670,3.700,3.030,25.90,90.74,-99.90,-99.90
Emu Park,96,1762378200,2025-11-06T07:30:00,-23.30268,151.06858,0.359,0.640,3.570,3.077,25.90,92.14,-99.90,-99.90
Emu Park,96,1762380000,2025-11-06T08:00:00,-23.30267,151.06856,0.350,0.630,3.700,3.101,25.90,82.24,-99.90,-99.90
Emu Park,96,1762381800,2025-11-06T08:30:00,-23.30263,151.06858,0.364,0.630,3.700,3.008,25.90,72.44,-99.90,-99.90
Emu Park,96,1762383600,2025-11-06T09:00:00,-23.30257,151.06862,0.368,0.610,3.450,3.030,25.95,85.04,-99.90,-99.90
Emu Park,96,1762385400,2025-11-06T09:30:00,-23.30252,151.06864,0.364,0.720,4.000,3.077,25.95,86.44,-99.90,-99.90
Emu Park,96,1762387200,2025-11-06T10:00:00,-23.30241,151.06879,0.377,0.640,3.850,3.008,26.00,85.04,-99.90,-99.90
Emu Park,96,1762389000,2025-11-06T10:30:00,-23.30238,151.06914,0.362,0.530,3.700,3.030,26.10,63.94,-99.90,-99.90
Emu Park,96,1762390800,2025-11-06T11:00:00,-23.30258,151.06939,0.361,0.680,3.570,3.150,26.15,69.64,-99.90,-99.90
Emu Park,96,1762392600,2025-11-06T11:30:00,-23.30265,151.06941,0.344,0.640,4.550,3.150,26.25,113.24,-99.90,-99.90
Emu Park,96,1762394400,2025-11-06T12:00:00,-23.30268,151.06944,0.352,0.610,3.570,3.125,26.35,69.64,-99.90,-99.90
Emu Park,96,1762396200,2025-11-06T12:30:00,-23.30270,151.06950,0.354,0.660,3.850,3.200,26.40,73.84,-99.90,-99.90
Emu Park,96,1762398000,2025-11-06T13:00:00,-23.30272,151.06952,0.368,0.690,3.450,3.279,26.40,71.04,-99.90,-99.90
Emu Park,96,1762399800,2025-11-06T13:30:00,-23.30274,151.06952,0.369,0.560,3.230,3.306,26.60,86.44,-99.90,-99.90
Emu Park,96,1762401600,2025-11-06T14:00:00,-23.30275,151.06952,0.405,0.720,3.230,3.252,26.70,90.74,-99.90,-99.90
Emu Park,96,1762405200,2025-11-06T15:00:00,-23.30283,151.06948,0.458,0.760,3.230,3.200,26.85,97.74,-99.90,-99.90
Emu Park,96,1762407000,2025-11-06T15:30:00,-23.30288,151.06946,0.491,0.730,3.130,3.077,26.85,85.04,-99.90,-99.90
Emu Park,96,1762408800,2025-11-06T16:00:00,-23.30298,151.06939,0.546,0.990,3.130,3.008,26.70,86.44,-99.90,-99.90
Emu Park,96,1762410600,2025-11-06T16:30:00,-23.30306,151.06911,0.618,0.970,3.330,3.030,26.65,93.54,-99.90,-99.90
Emu Park,96,1762412400,2025-11-06T17:00:00,-23.30289,151.06873,0.703,1.270,3.450,3.008,26.55,86.44,-99.90,-99.90
Emu Park,96,1762414200,2025-11-06T17:30:00,-23.30281,151.06862,0.914,1.640,3.450,3.030,26.45,92.14,-99.90,-99.90
Emu Park,96,1762416000,2025-11-06T18:00:00,-23.30274,151.06858,1.090,1.790,3.700,3.200,26.50,92.14,-99.90,-99.90
Emu Park,96,1762417800,2025-11-06T18:30:00,-23.30274,151.06858,1.196,2.000,4.000,3.419,26.40,110.44,-99.90,-99.90
Emu Park,96,1762419600,2025-11-06T19:00:00,-23.30273,151.06858,1.188,2.060,4.350,3.571,26.35,106.14,-99.90,-99.90
Emu Park,96,1762421400,2025-11-06T19:30:00,-23.30271,151.06856,1.265,2.150,4.350,3.670,26.25,104.74,-99.90,-99.90
Emu Park,96,1762423200,2025-11-06T20:00:00,-23.30270,151.06858,1.173,1.900,4.760,3.774,26.15,106.14,-99.90,-99.90
Emu Park,96,1762425000,2025-11-06T20:30:00,-23.30267,151.06858,1.408,2.610,4.760,3.738,26.10,99.14,-99.90,-99.90
Emu Park,96,1762426800,2025-11-06T21:00:00,-23.30261,151.06862,1.286,2.130,5.260,4.082,26.10,103.34,-99.90,-99.90
Emu Park,96,1762428600,2025-11-06T21:30:00,-23.30253,151.06864,1.283,2.230,5.260,4.000,26.05,106.14,-99.90,-99.90
Emu Park,96,1762430400,2025-11-06T22:00:00,-23.30243,151.06875,1.260,1.970,5.260,4.167,26.05,99.14,-99.90,-99.90
Emu Park,96,1762432200,2025-11-06T22:30:00,-23.30237,151.06901,1.281,2.230,5.260,4.124,26.05,94.94,-99.90,-99.90
Emu Park,96,1762434000,2025-11-06T23:00:00,-23.30244,151.06924,1.220,2.160,5.260,4.211,26.05,93.54,-99.90,-99.90
Emu Park,96,1762435800,2025-11-06T23:30:00,-23.30253,151.06933,1.202,2.170,5.260,4.301,26.10,89.34,-99.90,-99.90
Emu Park,96,1762437600,2025-11-07T00:00:00,-23.30260,151.06937,1.150,1.990,5.560,4.255,26.10,97.74,-99.90,-99.90
Emu Park,96,1762439400,2025-11-07T00:30:00,-23.30265,151.06944,1.180,2.350,5.560,4.348,26.15,89.34,-99.90,-99.90
Emu Park,96,1762441200,2025-11-07T01:00:00,-23.30269,151.06946,1.090,1.780,5.260,4.396,26.15,72.44,-99.90,-99.90
Emu Park,96,1762443000,2025-11-07T01:30:00,-23.30270,151.06948,0.993,1.790,5.560,4.301,26.20,87.94,-99.90,-99.90
Emu Park,96,1762444800,2025-11-07T02:00:00,-23.30272,151.06946,1.010,1.670,5.260,4.167,26.25,83.64,-99.90,-99.90
Emu Park,96,1762446600,2025-11-07T02:30:00,-23.30273,151.06948,1.044,1.810,5.560,4.124,26.30,100.54,-99.90,-99.90
Emu Park,96,1762448400,2025-11-07T03:00:00,-23.30273,151.06948,1.056,2.020,5.260,4.167,26.40,92.14,-99.90,-99.90
Emu Park,96,1762450200,2025-11-07T03:30:00,-23.30277,151.06946,0.986,1.880,5.560,4.124,26.40,104.74,-99.90,-99.90
Emu Park,96,1762452000,2025-11-07T04:00:00,-23.30296,151.06924,1.009,2.070,5.260,3.960,26.45,94.94,-99.90,-99.90
Emu Park,96,1762453800,2025-11-07T04:30:00,-23.30289,151.06869,0.978,1.710,5.560,3.960,26.40,104.74,-99.90,-99.90
Emu Park,96,1762455600,2025-11-07T05:00:00,-23.30277,151.06860,0.949,1.580,5.560,3.922,26.35,106.14,-99.90,-99.90
Emu Park,96,1762457400,2025-11-07T05:30:00,-23.30274,151.06858,0.902,1.550,5.000,3.810,26.30,100.54,-99.90,-99.90
Emu Park,96,1762461000,2025-11-07T06:30:00,-23.30271,151.06858,0.868,1.430,5.260,3.883,26.10,94.94,-99.90,-99.90
Emu Park,96,1762462800,2025-11-07T07:00:00,-23.30268,151.06856,0.847,1.600,5.000,3.810,26.05,94.94,-99.90,-99.90
Emu Park,96,1762464600,2025-11-07T07:30:00,-23.30269,151.06853,0.788,1.310,5.260,3.738,26.05,99.14,-99.90,-99.90
Emu Park,96,1762466400,2025-11-07T08:00:00,-23.30268,151.06853,0.809,1.450,5.000,3.738,26.00,97.74,-99.90,-99.90
Emu Park,96,1762468200,2025-11-07T08:30:00,-23.30268,151.06856,0.723,1.350,5.000,3.810,26.00,86.44,-99.90,-99.90
Emu Park,96,1762470000,2025-11-07T09:00:00,-23.30265,151.06858,0.693,1.350,5.000,3.810,25.95,97.74,-99.90,-99.90
Emu Park,96,1762471800,2025-11-07T09:30:00,-23.30259,151.06860,0.656,1.160,4.000,3.738,26.00,82.24,-99.90,-99.90
Emu Park,96,1762473600,2025-11-07T10:00:00,-23.30254,151.06864,0.598,1.050,4.550,3.810,25.95,83.64,-99.90,-99.90
Emu Park,96,1762475400,2025-11-07T10:30:00,-23.30252,151.06866,0.580,1.100,5.000,3.738,26.10,93.54,-99.90,-99.90
Emu Park,96,1762477200,2025-11-07T11:00:00,-23.30243,151.06884,0.546,0.920,4.760,3.704,26.10,73.84,-99.90,-99.90
Emu Park,96,1762479000,2025-11-07T11:30:00,-23.30257,151.06931,0.512,0.920,5.260,3.883,26.25,89.34,-99.90,-99.90
Emu Park,96,1762480800,2025-11-07T12:00:00,-23.30268,151.06939,0.489,1.090,4.000,3.810,26.25,63.94,-99.90,-99.90
Emu Park,96,1762482600,2025-11-07T12:30:00,-23.30270,151.06944,0.475,0.780,5.560,3.810,26.35,90.74,-99.90,-99.90
Emu Park,96,1762484400,2025-11-07T13:00:00,-23.30272,151.06946,0.486,0.880,5.260,3.922,26.40,78.04,-99.90,-99.90
Emu Park,96,1762486200,2025-11-07T13:30:00,-23.30273,151.06948,0.467,0.800,7.140,4.000,26.45,76.64,-99.90,-99.90
Emu Park,96,1762488000,2025-11-07T14:00:00,-23.30277,151.06950,0.468,0.690,6.250,3.922,26.55,80.84,-99.90,-99.90
Emu Park,96,1762489800,2025-11-07T14:30:00,-23.30276,151.06952,0.525,0.970,6.250,3.883,26.60,76.64,-99.90,-99.90
Emu Park,96,1762491600,2025-11-07T15:00:00,-23.30279,151.06952,0.508,0.860,5.880,3.922,26.70,73.84,-99.90,-99.90
Emu Park,96,1762493400,2025-11-07T15:30:00,-23.30282,151.06952,0.499,0.900,5.000,3.738,26.80,79.44,-99.90,-99.90
Emu Park,96,1762495200,2025-11-07T16:00:00,-23.30286,151.06950,0.508,0.820,7.140,3.704,26.85,85.04,-99.90,-99.90
Emu Park,96,1762497000,2025-11-07T16:30:00,-23.30292,151.06946,0.501,0.900,6.250,3.571,26.90,82.24,-99.90,-99.90
Emu Park,96,1762498800,2025-11-07T17:00:00,-23.30299,151.06937,0.479,0.850,6.670,3.448,26.80,85.04,-99.90,-99.90
Emu Park,96,1762500600,2025-11-07T17:30:00,-23.30307,151.06914,0.547,0.970,6.250,3.306,26.70,87.94,-99.90,-99.90
Emu Park,96,1762502400,2025-11-07T18:00:00,-23.30298,151.06879,0.538,1.150,5.880,3.279,26.60,79.44,-99.90,-99.90
Emu Park,96,1762504200,2025-11-07T18:30:00,-23.30286,151.06869,0.538,0.910,6.670,3.226,26.50,82.24,-99.90,-99.90
Emu Park,96,1762506000,2025-11-07T19:00:00,-23.30281,151.06864,0.557,1.090,6.250,3.150,26.40,90.74,-99.90,-99.90
Emu Park,96,1762509600,2025-11-07T20:00:00,-23.30276,151.06862,0.517,0.920,2.940,3.053,26.30,62.54,-99.90,-99.90
Emu Park,96,1762511400,2025-11-07T20:30:00,-23.30274,151.06862,0.514,1.050,6.250,3.175,26.30,75.24,-99.90,-99.90
Emu Park,96,1762513200,2025-11-07T21:00:00,-23.30273,151.06862,0.502,0.870,3.030,3.150,26.30,68.24,-99.90,-99.90
Emu Park,96,1762515000,2025-11-07T21:30:00,-23.30270,151.06862,0.494,0.870,2.940,3.175,26.25,63.94,-99.90,-99.90
Emu Park,96,1762516800,2025-11-07T22:00:00,-23.30263,151.06864,0.504,0.780,3.230,3.226,26.20,58.34,-99.90,-99.90
Emu Park,96,1762518600,2025-11-07T22:30:00,-23.30251,151.06873,0.490,0.970,3.450,3.175,26.15,56.94,-99.90,-99.90
Emu Park,96,1762520400,2025-11-07T23:00:00,-23.30242,151.06892,0.460,0.740,3.450,3.200,26.15,69.64,-99.90,-99.90
Emu Park,96,1762522200,2025-11-07T23:30:00,-23.30244,151.06922,0.473,0.780,3.850,3.226,26.15,58.34,-99.90,-99.90
Emu Park,96,1762524000,2025-11-08T00:00:00,-23.30252,151.06937,0.480,1.050,3.570,3.361,26.20,66.84,-99.90,-99.90
Emu Park,96,1762525800,2025-11-08T00:30:00,-23.30262,151.06944,0.463,0.780,3.570,3.478,26.20,68.24,-99.90,-99.90
Emu Park,96,1762527600,2025-11-08T01:00:00,-23.30266,151.06950,0.445,0.750,3.570,3.419,26.20,69.64,-99.90,-99.90
Emu Park,96,1762529400,2025-11-08T01:30:00,-23.30269,151.06950,0.438,0.830,3.700,3.390,26.25,68.24,-99.90,-99.90
Emu Park,96,1762531200,2025-11-08T02:00:00,-23.30271,151.06952,0.441,0.780,3.850,3.306,26.30,72.44,-99.90,-99.90
Emu Park,96,1762533000,2025-11-08T02:30:00,-23.30271,151.06952,0.444,0.770,3.700,3.306,26.30,69.64,-99.90,-99.90
Emu Park,96,1762534800,2025-11-08T03:00:00,-23.30272,151.06952,0.433,0.810,3.850,3.252,26.35,75.24,-99.90,-99.90
Emu Park,96,1762536600,2025-11-08T03:30:00,-23.30275,151.06952,0.476,0.760,3.570,3.150,26.35,76.64,-99.90,-99.90
Emu Park,96,1762538400,2025-11-08T04:00:00,-23.30280,151.06950,0.470,0.910,3.230,3.252,26.35,58.34,-99.90,-99.90
Emu Park,96,1762540200,2025-11-08T04:30:00,-23.30290,151.06944,0.506,0.820,3.450,3.150,26.35,66.84,-99.90,-99.90
Emu Park,96,1762542000,2025-11-08T05:00:00,-23.30306,151.06911,0.478,0.800,3.330,3.101,26.35,69.64,-99.90,-99.90
Emu Park,96,1762543800,2025-11-08T05:30:00,-23.30296,151.06877,0.489,0.860,3.450,3.053,26.30,68.24,-99.90,-99.90
Emu Park,96,1762545600,2025-11-08T06:00:00,-23.30285,151.06869,0.511,0.900,3.330,3.101,26.25,51.34,-99.90,-99.90
Emu Park,96,1762547400,2025-11-08T06:30:00,-23.30279,151.06864,0.495,0.900,3.230,3.053,26.25,51.34,-99.90,-99.90
Emu Park,96,1762549200,2025-11-08T07:00:00,-23.30274,151.06862,0.484,0.830,3.330,3.008,26.20,47.14,-99.90,-99.90
Emu Park,96,1762551000,2025-11-08T07:30:00,-23.30274,151.06860,0.495,0.890,3.570,3.030,26.20,47.14,-99.90,-99.90
Emu Park,96,1762552800,2025-11-08T08:00:00,-23.30273,151.06858,0.497,0.970,3.450,3.077,26.15,45.74,-99.90,-99.90
Emu Park,96,1762554600,2025-11-08T08:30:00,-23.30273,151.06858,0.502,0.810,3.570,3.101,26.10,38.64,-99.90,-99.90
Emu Park,96,1762556400,2025-11-08T09:00:00,-23.30273,151.06860,0.478,0.840,3.570,3.125,26.10,35.84,-99.90,-99.90
Emu Park,96,1762558200,2025-11-08T09:30:00,-23.30270,151.06860,0.477,0.870,3.450,3.101,26.10,35.84,-99.90,-99.90
Emu Park,96,1762560000,2025-11-08T10:00:00,-23.30268,151.06862,0.500,0.880,3.700,3.101,26.15,33.04,-99.90,-99.90
Emu Park,96,1762561800,2025-11-08T10:30:00,-23.30266,151.06862,0.450,0.820,3.700,3.226,26.15,33.04,-99.90,-99.90
Emu Park,96,1762563600,2025-11-08T11:00:00,-23.30263,151.06866,0.468,0.910,3.570,3.175,26.15,33.04,-99.90,-99.90
Emu Park,96,1762565400,2025-11-08T11:30:00,-23.30263,151.06877,0.454,0.850,3.570,3.030,26.25,45.74,-99.90,-99.90
Emu Park,96,1762567200,2025-11-08T12:00:00,-23.30266,151.06931,0.451,0.900,3.700,3.030,26.25,38.64,-99.90,-99.90
Emu Park,96,1762569000,2025-11-08T12:30:00,-23.30272,151.06944,0.488,0.880,3.570,2.985,26.25,35.84,-99.90,-99.90
Emu Park,96,1762570800,2025-11-08T13:00:00,-23.30274,151.06948,0.481,0.870,3.330,3.008,26.30,30.24,-99.90,-99.90
Emu Park,96,1762572600,2025-11-08T13:30:00,-23.30274,151.06950,0.504,0.880,3.570,3.030,26.35,27.44,-99.90,-99.90
Emu Park,96,1762574400,2025-11-08T14:00:00,-23.30275,151.06952,0.556,0.940,3.700,3.053,26.40,26.04,-99.90,-99.90
Emu Park,96,1762576200,2025-11-08T14:30:00,-23.30277,151.06952,0.582,0.970,3.450,3.150,26.45,27.44,-99.90,-99.90
Emu Park,96,1762578000,2025-11-08T15:00:00,-23.30277,151.06952,0.654,1.140,3.570,3.125,26.45,21.84,-99.90,-99.90
Emu Park,96,1762579800,2025-11-08T15:30:00,-23.30281,151.06952,0.725,1.460,3.700,3.226,26.45,21.84,-99.90,-99.90
Emu Park,96,1762581600,2025-11-08T16:00:00,-23.30283,151.06952,0.742,1.230,3.700,3.306,26.45,17.54,-99.90,-99.90
Emu Park,96,1762583400,2025-11-08T16:30:00,-23.30286,151.06952,0.790,1.510,3.700,3.226,26.45,23.24,-99.90,-99.90
Emu Park,96,1762585200,2025-11-08T17:00:00,-23.30291,151.06948,0.829,1.850,3.850,3.279,26.45,17.54,-99.90,-99.90
Emu Park,96,1762587000,2025-11-08T17:30:00,-23.30297,151.06944,0.832,1.560,3.850,3.306,26.45,7.74,-99.90,-99.90
Emu Park,96,1762588800,2025-11-08T18:00:00,-23.30303,151.06937,0.841,1.550,3.850,3.279,26.45,16.14,-99.90,-99.90
Emu Park,96,1762590600,2025-11-08T18:30:00,-23.30310,151.06922,0.805,1.300,3.850,3.306,26.45,0.74,-99.90,-99.90
Emu Park,96,1762592400,2025-11-08T19:00:00,-23.30311,151.06899,0.811,1.340,3.850,3.279,26.45,6.34,-99.90,-99.90
Emu Park,96,1762594200,2025-11-08T19:30:00,-23.30303,151.06879,0.819,1.390,4.170,3.306,26.45,350.84,-99.90,-99.90
Emu Park,96,1762596000,2025-11-08T20:00:00,-23.30295,151.06869,0.811,1.800,4.170,3.333,26.45,357.94,-99.90,-99.90
Emu Park,96,1762597800,2025-11-08T20:30:00,-23.30291,151.06869,0.810,1.420,4.000,3.333,26.40,355.04,-99.90,-99.90
Emu Park,96,1762599600,2025-11-08T21:00:00,-23.30291,151.06866,0.790,1.370,4.000,3.333,26.35,357.94,-99.90,-99.90
Emu Park,96,1762601400,2025-11-08T21:30:00,-23.30290,151.06869,0.811,1.650,4.170,3.333,26.30,348.04,-99.90,-99.90
