Wave Data provided @ 10:12hrs on 01-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1782556200,2026-06-27T20:30:00,-25.76047,153.20284,1.679,2.910,11.110,5.714,21.55,137.80,-99.90,-99.90
Wide Bay,4581,1782558000,2026-06-27T21:00:00,-25.76046,153.20291,1.716,2.890,11.760,5.797,21.55,137.80,-99.90,-99.90
Wide Bay,4581,1782559800,2026-06-27T21:30:00,-25.76042,153.20297,1.679,3.090,13.330,6.250,21.55,125.20,-99.90,-99.90
Wide Bay,4581,1782561600,2026-06-27T22:00:00,-25.76049,153.20306,1.564,2.350,13.330,5.714,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782563400,2026-06-27T22:30:00,-25.76062,153.20321,1.636,2.600,10.530,6.061,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782565200,2026-06-27T23:00:00,-25.76058,153.20325,1.577,2.500,11.760,6.061,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782567000,2026-06-27T23:30:00,-25.76047,153.20319,1.638,2.650,11.110,6.154,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782568800,2026-06-28T00:00:00,-25.76073,153.20299,1.682,3.040,11.110,6.154,21.55,128.00,-99.90,-99.90
Wide Bay,4581,1782570600,2026-06-28T00:30:00,-25.76064,153.20287,1.748,2.740,13.330,6.061,21.50,135.00,-99.90,-99.90
Wide Bay,4581,1782572400,2026-06-28T01:00:00,-25.76076,153.20293,1.618,2.770,10.530,5.970,21.50,137.80,-99.90,-99.90
Wide Bay,4581,1782574200,2026-06-28T01:30:00,-25.76064,153.20287,1.709,3.120,12.500,5.714,21.50,133.60,-99.90,-99.90
Wide Bay,4581,1782576000,2026-06-28T02:00:00,-25.76055,153.20284,1.695,2.800,12.500,5.882,21.50,128.00,-99.90,-99.90
Wide Bay,4581,1782577800,2026-06-28T02:30:00,-25.76035,153.20276,1.777,3.060,11.760,5.882,21.50,139.20,-99.90,-99.90
Wide Bay,4581,1782579600,2026-06-28T03:00:00,-25.76021,153.20274,1.830,2.820,12.500,5.970,21.50,122.30,-99.90,-99.90
Wide Bay,4581,1782581400,2026-06-28T03:30:00,-25.76011,153.20276,1.788,2.880,11.110,5.970,21.50,133.60,-99.90,-99.90
Wide Bay,4581,1782583200,2026-06-28T04:00:00,-25.76026,153.20271,1.720,2.600,10.530,5.882,21.45,133.60,-99.90,-99.90
Wide Bay,4581,1782585000,2026-06-28T04:30:00,-25.76020,153.20276,1.694,2.810,12.500,5.634,21.50,120.90,-99.90,-99.90
Wide Bay,4581,1782586800,2026-06-28T05:00:00,-25.76020,153.20274,1.825,2.750,11.760,5.714,21.50,133.60,-99.90,-99.90
Wide Bay,4581,1782588600,2026-06-28T05:30:00,-25.76017,153.20274,1.741,2.880,12.500,5.970,21.50,126.60,-99.90,-99.90
Wide Bay,4581,1782590400,2026-06-28T06:00:00,-25.75998,153.20278,1.687,3.330,12.500,5.797,21.50,130.80,-99.90,-99.90
Wide Bay,4581,1782592200,2026-06-28T06:30:00,-25.75985,153.20289,1.675,2.600,12.500,5.882,21.50,126.60,-99.90,-99.90
Wide Bay,4581,1782594000,2026-06-28T07:00:00,-25.75976,153.20291,1.607,2.690,11.760,5.882,21.50,126.60,-99.90,-99.90
Wide Bay,4581,1782595800,2026-06-28T07:30:00,-25.75968,153.20299,1.705,3.240,11.110,5.479,21.50,126.60,-99.90,-99.90
Wide Bay,4581,1782597600,2026-06-28T08:00:00,-25.75968,153.20299,1.742,2.590,12.500,5.714,21.50,123.80,-99.90,-99.90
Wide Bay,4581,1782599400,2026-06-28T08:30:00,-25.75961,153.20310,1.683,2.870,12.500,5.556,21.50,128.00,-99.90,-99.90
Wide Bay,4581,1782601200,2026-06-28T09:00:00,-25.75952,153.20329,1.661,3.010,11.760,5.556,21.50,126.60,-99.90,-99.90
Wide Bay,4581,1782603000,2026-06-28T09:30:00,-25.75953,153.20327,1.653,2.740,11.110,5.556,21.50,130.80,-99.90,-99.90
Wide Bay,4581,1782606600,2026-06-28T10:30:00,-25.75956,153.20325,1.724,2.630,40.000,1.569,21.55,358.60,-99.90,-99.90
Wide Bay,4581,1782608400,2026-06-28T11:00:00,-25.75958,153.20314,1.636,2.750,11.760,5.797,21.55,136.40,-99.90,-99.90
Wide Bay,4581,1782610200,2026-06-28T11:30:00,-25.75966,153.20306,1.658,2.460,12.500,5.797,21.60,133.60,-99.90,-99.90
Wide Bay,4581,1782612000,2026-06-28T12:00:00,-25.75974,153.20299,1.592,2.900,10.530,5.882,21.55,128.00,-99.90,-99.90
Wide Bay,4581,1782613800,2026-06-28T12:30:00,-25.75977,153.20293,1.620,2.450,10.530,5.797,21.60,125.20,-99.90,-99.90
Wide Bay,4581,1782615600,2026-06-28T13:00:00,-25.75976,153.20293,1.535,2.280,10.000,5.714,21.60,128.00,-99.90,-99.90
Wide Bay,4581,1782617400,2026-06-28T13:30:00,-25.75972,153.20293,1.574,2.980,11.760,5.714,21.65,125.20,-99.90,-99.90
Wide Bay,4581,1782619200,2026-06-28T14:00:00,-25.75967,153.20297,1.606,3.150,12.500,5.634,21.65,123.80,-99.90,-99.90
Wide Bay,4581,1782621000,2026-06-28T14:30:00,-25.75983,153.20287,1.518,2.750,11.760,5.714,21.65,135.00,-99.90,-99.90
Wide Bay,4581,1782622800,2026-06-28T15:00:00,-25.75995,153.20278,1.577,2.850,11.110,5.405,21.65,136.40,-99.90,-99.90
Wide Bay,4581,1782624600,2026-06-28T15:30:00,-25.75997,153.20278,1.550,2.670,12.500,5.479,21.60,126.60,-99.90,-99.90
Wide Bay,4581,1782626400,2026-06-28T16:00:00,-25.76003,153.20276,1.554,2.920,10.530,5.405,21.60,132.20,-99.90,-99.90
Wide Bay,4581,1782628200,2026-06-28T16:30:00,-25.76006,153.20274,1.649,2.570,12.500,5.556,21.60,122.30,-99.90,-99.90
Wide Bay,4581,1782630000,2026-06-28T17:00:00,-25.76005,153.20276,1.471,2.320,10.000,5.556,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782631800,2026-06-28T17:30:00,-25.76006,153.20276,1.650,2.650,12.500,5.263,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782633600,2026-06-28T18:00:00,-25.76002,153.20278,1.610,2.530,11.760,5.634,21.55,130.80,-99.90,-99.90
Wide Bay,4581,1782635400,2026-06-28T18:30:00,-25.76001,153.20280,1.524,3.080,10.530,5.263,21.55,130.80,-99.90,-99.90
Wide Bay,4581,1782637200,2026-06-28T19:00:00,-25.76005,153.20280,1.545,2.620,11.110,5.195,21.55,126.60,-99.90,-99.90
Wide Bay,4581,1782639000,2026-06-28T19:30:00,-25.76025,153.20276,1.591,2.820,11.110,5.479,21.55,130.80,-99.90,-99.90
Wide Bay,4581,1782640800,2026-06-28T20:00:00,-25.76028,153.20278,1.636,2.650,11.110,5.556,21.55,139.20,-99.90,-99.90
Wide Bay,4581,1782642600,2026-06-28T20:30:00,-25.76026,153.20278,1.518,2.760,10.530,5.556,21.50,128.00,-99.90,-99.90
Wide Bay,4581,1782644400,2026-06-28T21:00:00,-25.76031,153.20289,1.645,2.420,10.530,5.263,21.50,137.80,-99.90,-99.90
Wide Bay,4581,1782646200,2026-06-28T21:30:00,-25.76014,153.20291,1.593,2.610,11.110,5.479,21.50,139.20,-99.90,-99.90
Wide Bay,4581,1782648000,2026-06-28T22:00:00,-25.76006,153.20314,1.501,2.510,11.760,5.556,21.50,135.00,-99.90,-99.90
Wide Bay,4581,1782649800,2026-06-28T22:30:00,-25.75991,153.20295,1.615,2.300,12.500,5.479,21.50,120.90,-99.90,-99.90
Wide Bay,4581,1782651600,2026-06-28T23:00:00,-25.75991,153.20310,1.636,3.090,11.760,5.479,21.50,130.80,-99.90,-99.90
Wide Bay,4581,1782653400,2026-06-28T23:30:00,-25.75987,153.20295,1.600,2.600,10.530,5.479,21.45,137.80,-99.90,-99.90
Wide Bay,4581,1782655200,2026-06-29T00:00:00,-25.76009,153.20302,1.563,2.380,11.760,5.556,21.45,126.60,-99.90,-99.90
Wide Bay,4581,1782657000,2026-06-29T00:30:00,-25.75991,153.20302,1.561,2.590,10.530,5.634,21.45,132.20,-99.90,-99.90
Wide Bay,4581,1782658800,2026-06-29T01:00:00,-25.75997,153.20284,1.520,2.380,11.110,5.556,21.45,132.20,-99.90,-99.90
Wide Bay,4581,1782660600,2026-06-29T01:30:00,-25.76011,153.20282,1.605,2.650,11.760,5.263,21.45,125.20,-99.90,-99.90
Wide Bay,4581,1782662400,2026-06-29T02:00:00,-25.76012,153.20280,1.496,2.340,11.110,5.479,21.40,133.60,-99.90,-99.90
Wide Bay,4581,1782664200,2026-06-29T02:30:00,-25.76003,153.20282,1.606,2.360,10.530,5.333,21.40,125.20,-99.90,-99.90
Wide Bay,4581,1782666000,2026-06-29T03:00:00,-25.75992,153.20284,1.457,2.290,10.000,5.333,21.40,122.30,-99.90,-99.90
Wide Bay,4581,1782667800,2026-06-29T03:30:00,-25.75989,153.20287,1.557,2.770,11.110,5.333,21.40,128.00,-99.90,-99.90
Wide Bay,4581,1782669600,2026-06-29T04:00:00,-25.75995,153.20280,1.591,2.560,11.110,5.556,21.40,136.40,-99.90,-99.90
Wide Bay,4581,1782671400,2026-06-29T04:30:00,-25.75991,153.20280,1.514,2.830,10.530,5.405,21.40,128.00,-99.90,-99.90
Wide Bay,4581,1782673200,2026-06-29T05:00:00,-25.75985,153.20287,1.464,2.470,11.110,5.479,21.40,133.60,-99.90,-99.90
Wide Bay,4581,1782675000,2026-06-29T05:30:00,-25.75985,153.20287,1.526,2.310,11.110,5.263,21.40,130.80,-99.90,-99.90
Wide Bay,4581,1782676800,2026-06-29T06:00:00,-25.75983,153.20287,1.486,2.390,10.530,5.479,21.40,126.60,-99.90,-99.90
Wide Bay,4581,1782678600,2026-06-29T06:30:00,-25.75980,153.20289,1.471,2.580,10.000,5.333,21.40,132.20,-99.90,-99.90
Wide Bay,4581,1782680400,2026-06-29T07:00:00,-25.75984,153.20284,1.541,2.950,6.670,5.405,21.40,87.20,-99.90,-99.90
Wide Bay,4581,1782682200,2026-06-29T07:30:00,-25.75982,153.20289,1.492,2.500,6.670,5.333,21.40,84.40,-99.90,-99.90
Wide Bay,4581,1782684000,2026-06-29T08:00:00,-25.75974,153.20295,1.463,2.590,6.250,5.333,21.40,104.10,-99.90,-99.90
Wide Bay,4581,1782685800,2026-06-29T08:30:00,-25.75975,153.20293,1.360,2.110,6.670,5.263,21.40,95.60,-99.90,-99.90
Wide Bay,4581,1782687600,2026-06-29T09:00:00,-25.75981,153.20293,1.501,2.520,10.530,5.128,21.40,128.00,-99.90,-99.90
Wide Bay,4581,1782689400,2026-06-29T09:30:00,-25.75972,153.20297,1.564,2.530,10.530,5.195,21.45,128.00,-99.90,-99.90
Wide Bay,4581,1782691200,2026-06-29T10:00:00,-25.75974,153.20297,1.560,2.380,10.000,5.333,21.45,123.80,-99.90,-99.90
Wide Bay,4581,1782693000,2026-06-29T10:30:00,-25.75973,153.20302,1.411,2.580,10.530,5.263,21.45,122.30,-99.90,-99.90
Wide Bay,4581,1782694800,2026-06-29T11:00:00,-25.75980,153.20297,1.461,2.670,6.670,5.333,21.45,97.00,-99.90,-99.90
Wide Bay,4581,1782696600,2026-06-29T11:30:00,-25.75981,153.20293,1.495,2.390,10.530,5.195,21.50,132.20,-99.90,-99.90
Wide Bay,4581,1782698400,2026-06-29T12:00:00,-25.75994,153.20287,1.562,2.640,6.250,5.263,21.50,87.20,-99.90,-99.90
Wide Bay,4581,1782700200,2026-06-29T12:30:00,-25.76003,153.20284,1.535,2.750,10.530,5.333,21.50,123.80,-99.90,-99.90
Wide Bay,4581,1782702000,2026-06-29T13:00:00,-25.76026,153.20276,1.597,2.940,10.530,5.333,21.50,136.40,-99.90,-99.90
Wide Bay,4581,1782703800,2026-06-29T13:30:00,-25.76039,153.20274,1.602,2.380,10.530,5.405,21.50,130.80,-99.90,-99.90
Wide Bay,4581,1782705600,2026-06-29T14:00:00,-25.76053,153.20278,1.497,2.980,6.250,5.333,21.50,87.20,-99.90,-99.90
Wide Bay,4581,1782707400,2026-06-29T14:30:00,-25.76057,153.20278,1.507,2.430,10.000,5.333,21.50,130.80,-99.90,-99.90
Wide Bay,4581,1782709200,2026-06-29T15:00:00,-25.76062,153.20278,1.510,2.320,5.880,5.263,21.50,85.80,-99.90,-99.90
Wide Bay,4581,1782711000,2026-06-29T15:30:00,-25.76069,153.20282,1.531,3.220,6.250,5.263,21.50,88.60,-99.90,-99.90
Wide Bay,4581,1782712800,2026-06-29T16:00:00,-25.76068,153.20280,1.555,3.180,10.530,5.333,21.45,125.20,-99.90,-99.90
Wide Bay,4581,1782714600,2026-06-29T16:30:00,-25.76073,153.20284,1.530,3.400,6.250,5.195,21.45,77.30,-99.90,-99.90
Wide Bay,4581,1782716400,2026-06-29T17:00:00,-25.76077,153.20289,1.510,2.760,6.670,5.333,21.45,99.80,-99.90,-99.90
Wide Bay,4581,1782718200,2026-06-29T17:30:00,-25.76078,153.20289,1.621,2.560,6.250,5.405,21.45,88.60,-99.90,-99.90
Wide Bay,4581,1782720000,2026-06-29T18:00:00,-25.76084,153.20293,1.594,2.730,6.250,5.333,21.45,97.00,-99.90,-99.90
Wide Bay,4581,1782721800,2026-06-29T18:30:00,-25.76088,153.20299,1.503,2.290,6.670,5.405,21.40,108.30,-99.90,-99.90
Wide Bay,4581,1782723600,2026-06-29T19:00:00,-25.76092,153.20304,1.600,2.540,7.140,5.556,21.40,101.30,-99.90,-99.90
Wide Bay,4581,1782725400,2026-06-29T19:30:00,-25.76094,153.20306,1.541,2.410,9.090,5.405,21.40,125.20,-99.90,-99.90
Wide Bay,4581,1782727200,2026-06-29T20:00:00,-25.76101,153.20314,1.591,3.080,6.250,5.479,21.40,94.20,-99.90,-99.90
Wide Bay,4581,1782729000,2026-06-29T20:30:00,-25.76105,153.20323,1.566,2.940,6.670,5.405,21.35,83.00,-99.90,-99.90
Wide Bay,4581,1782730800,2026-06-29T21:00:00,-25.76106,153.20323,1.466,2.480,10.000,5.479,21.40,125.20,-99.90,-99.90
Wide Bay,4581,1782732600,2026-06-29T21:30:00,-25.76110,153.20338,1.485,2.480,6.670,5.333,21.35,91.40,-99.90,-99.90
Wide Bay,4581,1782734400,2026-06-29T22:00:00,-25.76115,153.20357,1.511,2.460,7.140,5.479,21.35,97.00,-99.90,-99.90
Wide Bay,4581,1782736200,2026-06-29T22:30:00,-25.76114,153.20368,1.555,2.460,6.670,5.556,21.35,94.20,-99.90,-99.90
Wide Bay,4581,1782738000,2026-06-29T23:00:00,-25.76114,153.20387,1.516,2.770,6.670,5.405,21.35,91.40,-99.90,-99.90
Wide Bay,4581,1782739800,2026-06-29T23:30:00,-25.76117,153.20379,1.496,2.400,7.140,5.479,21.30,99.80,-99.90,-99.90
Wide Bay,4581,1782741600,2026-06-30T00:00:00,-25.76116,153.20372,1.509,2.580,6.250,5.405,21.30,90.00,-99.90,-99.90
Wide Bay,4581,1782743400,2026-06-30T00:30:00,-25.76115,153.20372,1.479,2.510,7.140,5.263,21.30,95.60,-99.90,-99.90
Wide Bay,4581,1782745200,2026-06-30T01:00:00,-25.76113,153.20374,1.652,2.960,9.090,5.333,21.30,136.40,-99.90,-99.90
Wide Bay,4581,1782747000,2026-06-30T01:30:00,-25.76115,153.20359,1.488,3.000,6.670,5.333,21.30,90.00,-99.90,-99.90
Wide Bay,4581,1782748800,2026-06-30T02:00:00,-25.76115,153.20353,1.576,3.150,6.250,5.195,21.25,98.40,-99.90,-99.90
Wide Bay,4581,1782750600,2026-06-30T02:30:00,-25.76114,153.20349,1.551,2.640,6.670,5.263,21.25,97.00,-99.90,-99.90
Wide Bay,4581,1782752400,2026-06-30T03:00:00,-25.76110,153.20336,1.585,2.370,6.670,5.128,21.25,99.80,-99.90,-99.90
Wide Bay,4581,1782754200,2026-06-30T03:30:00,-25.76109,153.20334,1.669,2.960,6.670,5.263,21.25,84.40,-99.90,-99.90
Wide Bay,4581,1782756000,2026-06-30T04:00:00,-25.76103,153.20319,1.655,2.630,6.670,5.263,21.20,98.40,-99.90,-99.90
Wide Bay,4581,1782757800,2026-06-30T04:30:00,-25.76099,153.20314,1.617,3.040,7.690,5.263,21.20,112.50,-99.90,-99.90
Wide Bay,4581,1782759600,2026-06-30T05:00:00,-25.76094,153.20308,1.559,2.430,6.670,5.128,21.20,92.80,-99.90,-99.90
Wide Bay,4581,1782761400,2026-06-30T05:30:00,-25.76087,153.20299,1.486,2.620,7.140,5.333,21.20,108.30,-99.90,-99.90
Wide Bay,4581,1782763200,2026-06-30T06:00:00,-25.76083,153.20297,1.540,2.420,6.250,5.263,21.20,87.20,-99.90,-99.90
Wide Bay,4581,1782765000,2026-06-30T06:30:00,-25.76077,153.20291,1.470,2.490,6.670,5.263,21.20,94.20,-99.90,-99.90
Wide Bay,4581,1782766800,2026-06-30T07:00:00,-25.76076,153.20291,1.572,2.480,6.670,5.479,21.20,95.60,-99.90,-99.90
Wide Bay,4581,1782768600,2026-06-30T07:30:00,-25.76079,153.20293,1.538,2.690,6.670,5.405,21.20,99.80,-99.90,-99.90
Wide Bay,4581,1782770400,2026-06-30T08:00:00,-25.76098,153.20314,1.541,2.630,6.670,5.479,21.20,98.40,-99.90,-99.90
Wide Bay,4581,1782772200,2026-06-30T08:30:00,-25.76106,153.20327,1.458,2.510,5.880,5.556,21.20,92.80,-99.90,-99.90
Wide Bay,4581,1782774000,2026-06-30T09:00:00,-25.76105,153.20336,1.550,2.720,6.670,5.195,21.20,92.80,-99.90,-99.90
Wide Bay,4581,1782775800,2026-06-30T09:30:00,-25.76108,153.20344,1.538,2.520,6.670,5.263,21.20,90.00,-99.90,-99.90
Wide Bay,4581,1782777600,2026-06-30T10:00:00,-25.76112,153.20355,1.633,2.780,6.250,5.263,21.20,87.20,-99.90,-99.90
Wide Bay,4581,1782779400,2026-06-30T10:30:00,-25.76116,153.20377,1.537,2.430,6.670,5.405,21.20,98.40,-99.90,-99.90
Wide Bay,4581,1782781200,2026-06-30T11:00:00,-25.76113,153.20394,1.595,2.890,6.250,5.333,21.20,97.00,-99.90,-99.90
Wide Bay,4581,1782783000,2026-06-30T11:30:00,-25.76113,153.20400,1.573,2.430,6.250,5.556,21.20,85.80,-99.90,-99.90
Wide Bay,4581,1782784800,2026-06-30T12:00:00,-25.76114,153.20400,1.526,2.680,6.670,5.479,21.20,94.20,-99.90,-99.90
Wide Bay,4581,1782786600,2026-06-30T12:30:00,-25.76116,153.20394,1.464,2.460,7.140,5.556,21.20,94.20,-99.90,-99.90
Wide Bay,4581,1782788400,2026-06-30T13:00:00,-25.76118,153.20387,1.717,2.710,6.250,5.634,21.15,92.80,-99.90,-99.90
Wide Bay,4581,1782790200,2026-06-30T13:30:00,-25.76118,153.20379,1.482,2.700,6.250,5.634,21.20,83.00,-99.90,-99.90
Wide Bay,4581,1782792000,2026-06-30T14:00:00,-25.76117,153.20372,1.492,2.480,7.140,5.634,21.25,91.40,-99.90,-99.90
Wide Bay,4581,1782793800,2026-06-30T14:30:00,-25.76118,153.20372,1.544,2.670,6.670,5.634,21.20,78.80,-99.90,-99.90
Wide Bay,4581,1782795600,2026-06-30T15:00:00,-25.76117,153.20366,1.588,2.840,6.670,5.634,21.15,84.40,-99.90,-99.90
Wide Bay,4581,1782797400,2026-06-30T15:30:00,-25.76117,153.20357,1.395,2.590,6.670,5.714,21.15,90.00,-99.90,-99.90
Wide Bay,4581,1782799200,2026-06-30T16:00:00,-25.76118,153.20357,1.516,2.560,6.670,5.479,21.20,91.40,-99.90,-99.90
Wide Bay,4581,1782801000,2026-06-30T16:30:00,-25.76118,153.20362,1.465,2.160,6.670,5.634,21.20,88.60,-99.90,-99.90
Wide Bay,4581,1782802800,2026-06-30T17:00:00,-25.76119,153.20370,1.465,2.350,7.140,5.714,21.10,83.00,-99.90,-99.90
Wide Bay,4581,1782804600,2026-06-30T17:30:00,-25.76119,153.20372,1.359,2.350,6.670,5.714,21.10,80.20,-99.90,-99.90
Wide Bay,4581,1782806400,2026-06-30T18:00:00,-25.76119,153.20370,1.386,2.380,6.670,5.797,21.10,91.40,-99.90,-99.90
Wide Bay,4581,1782808200,2026-06-30T18:30:00,-25.76119,153.20368,1.371,2.180,6.670,5.882,21.10,81.60,-99.90,-99.90
Wide Bay,4581,1782810000,2026-06-30T19:00:00,-25.76119,153.20370,1.335,2.160,7.140,6.061,21.15,99.80,-99.90,-99.90
Wide Bay,4581,1782811800,2026-06-30T19:30:00,-25.76119,153.20374,1.247,2.030,6.250,5.797,21.10,80.20,-99.90,-99.90
Wide Bay,4581,1782813600,2026-06-30T20:00:00,-25.76120,153.20374,1.309,2.030,7.140,5.797,21.15,95.60,-99.90,-99.90
Wide Bay,4581,1782815400,2026-06-30T20:30:00,-25.76120,153.20379,1.319,2.430,6.670,5.714,21.15,90.00,-99.90,-99.90
Wide Bay,4581,1782817200,2026-06-30T21:00:00,-25.76120,153.20381,1.266,1.900,6.670,5.714,21.15,83.00,-99.90,-99.90
Wide Bay,4581,1782819000,2026-06-30T21:30:00,-25.76118,153.20390,1.292,2.490,7.140,5.714,21.15,104.10,-99.90,-99.90
Wide Bay,4581,1782820800,2026-06-30T22:00:00,-25.76118,153.20394,1.220,2.120,7.140,5.882,21.15,85.80,-99.90,-99.90
Wide Bay,4581,1782822600,2026-06-30T22:30:00,-25.76115,153.20407,1.232,2.410,10.000,5.970,21.20,132.20,-99.90,-99.90
Wide Bay,4581,1782824400,2026-06-30T23:00:00,-25.76110,153.20415,1.183,1.830,7.140,6.154,21.20,95.60,-99.90,-99.90
Wide Bay,4581,1782826200,2026-06-30T23:30:00,-25.76109,153.20420,1.147,2.120,5.880,6.061,21.20,84.40,-99.90,-99.90
Wide Bay,4581,1782828000,2026-07-01T00:00:00,-25.76106,153.20424,1.210,2.230,6.670,6.250,21.15,85.80,-99.90,-99.90
Wide Bay,4581,1782829800,2026-07-01T00:30:00,-25.76107,153.20424,1.155,1.950,6.670,6.154,21.15,83.00,-99.90,-99.90
Wide Bay,4581,1782831600,2026-07-01T01:00:00,-25.76107,153.20424,1.176,2.020,7.140,6.154,21.20,84.40,-99.90,-99.90
Wide Bay,4581,1782833400,2026-07-01T01:30:00,-25.76108,153.20420,1.143,2.200,6.670,6.250,21.20,84.40,-99.90,-99.90
Wide Bay,4581,1782835200,2026-07-01T02:00:00,-25.76109,153.20415,1.093,1.730,10.000,6.250,21.15,130.80,-99.90,-99.90
Wide Bay,4581,1782837000,2026-07-01T02:30:00,-25.76113,153.20411,1.135,1.810,7.140,5.797,21.15,73.10,-99.90,-99.90
Wide Bay,4581,1782838800,2026-07-01T03:00:00,-25.76115,153.20402,1.190,1.870,11.110,5.714,21.15,126.60,-99.90,-99.90
Wide Bay,4581,1782840600,2026-07-01T03:30:00,-25.76114,153.20402,1.100,1.850,7.690,5.797,21.15,101.30,-99.90,-99.90
Wide Bay,4581,1782842400,2026-07-01T04:00:00,-25.76113,153.20394,1.132,2.070,6.250,5.882,21.15,84.40,-99.90,-99.90
Wide Bay,4581,1782844200,2026-07-01T04:30:00,-25.76114,153.20385,1.120,2.020,10.530,6.061,21.15,129.40,-99.90,-99.90
Wide Bay,4581,1782846000,2026-07-01T05:00:00,-25.76113,153.20370,1.182,2.230,7.140,6.061,21.15,87.20,-99.90,-99.90
Wide Bay,4581,1782847800,2026-07-01T05:30:00,-25.76110,153.20357,1.115,1.860,6.670,6.154,21.15,81.60,-99.90,-99.90
Wide Bay,4581,1782849600,2026-07-01T06:00:00,-25.76101,153.20342,1.176,2.160,6.670,6.061,21.15,80.20,-99.90,-99.90
Wide Bay,4581,1782851400,2026-07-01T06:30:00,-25.76093,153.20332,1.154,1.970,6.250,6.154,21.15,85.80,-99.90,-99.90
Wide Bay,4581,1782853200,2026-07-01T07:00:00,-25.76084,153.20332,1.042,1.950,11.110,6.154,21.15,128.00,-99.90,-99.90
Wide Bay,4581,1782855000,2026-07-01T07:30:00,-25.76073,153.20325,1.075,1.890,10.530,5.882,21.20,125.20,-99.90,-99.90
Wide Bay,4581,1782856800,2026-07-01T08:00:00,-25.76056,153.20302,1.036,1.880,7.140,5.556,21.20,91.40,-99.90,-99.90
Wide Bay,4581,1782858600,2026-07-01T08:30:00,-25.76035,153.20293,1.102,2.420,7.140,5.405,21.20,77.30,-99.90,-99.90
Bundaberg,76,1782225000,2026-06-24T00:30:00,-24.67096,152.49877,0.720,1.220,4.170,3.571,16.20,136.68,-99.90,-99.90
Bundaberg,76,1782226800,2026-06-24T01:00:00,-24.67111,152.49884,0.660,1.210,4.170,3.604,16.20,130.98,-99.90,-99.90
Bundaberg,76,1782228600,2026-06-24T01:30:00,-24.67122,152.49890,0.670,1.280,4.350,3.571,16.20,129.58,-99.90,-99.90
Bundaberg,76,1782230400,2026-06-24T02:00:00,-24.67126,152.49897,0.659,1.210,4.170,3.448,16.20,128.18,-99.90,-99.90
Bundaberg,76,1782232200,2026-06-24T02:30:00,-24.67125,152.49897,0.669,1.230,4.170,3.571,16.20,122.58,-99.90,-99.90
Bundaberg,76,1782234000,2026-06-24T03:00:00,-24.67126,152.49899,0.661,1.090,3.850,3.571,16.20,125.38,-99.90,-99.90
Bundaberg,76,1782235800,2026-06-24T03:30:00,-24.67123,152.49897,0.660,1.170,3.700,3.540,16.20,122.58,-99.90,-99.90
Bundaberg,76,1782237600,2026-06-24T04:00:00,-24.67108,152.49892,0.649,1.090,3.700,3.419,16.15,123.98,-99.90,-99.90
Bundaberg,76,1782239400,2026-06-24T04:30:00,-24.67088,152.49890,0.648,0.970,3.850,3.419,16.15,115.58,-99.90,-99.90
Bundaberg,76,1782241200,2026-06-24T05:00:00,-24.67068,152.49892,0.643,1.060,4.000,3.390,16.15,105.68,-99.90,-99.90
Bundaberg,76,1782243000,2026-06-24T05:30:00,-24.67046,152.49910,0.631,1.130,3.850,3.333,16.15,119.78,-99.90,-99.90
Bundaberg,76,1782244800,2026-06-24T06:00:00,-24.67044,152.49914,0.664,1.170,3.450,3.279,16.15,129.58,-99.90,-99.90
Bundaberg,76,1782246600,2026-06-24T06:30:00,-24.67044,152.49914,0.687,1.190,4.000,3.306,16.15,121.18,-99.90,-99.90
Bundaberg,76,1782248400,2026-06-24T07:00:00,-24.67044,152.49916,0.664,1.070,3.700,3.252,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782250200,2026-06-24T07:30:00,-24.67044,152.49916,0.637,1.080,3.850,3.279,16.15,142.28,-99.90,-99.90
Bundaberg,76,1782252000,2026-06-24T08:00:00,-24.67044,152.49914,0.629,1.140,3.570,3.252,16.15,146.48,-99.90,-99.90
Bundaberg,76,1782253800,2026-06-24T08:30:00,-24.67044,152.49912,0.643,1.070,4.000,3.226,16.15,143.68,-99.90,-99.90
Bundaberg,76,1782255600,2026-06-24T09:00:00,-24.67045,152.49907,0.662,1.500,4.000,3.226,16.15,146.48,-99.90,-99.90
Bundaberg,76,1782257400,2026-06-24T09:30:00,-24.67048,152.49903,0.661,1.070,3.850,3.279,16.15,149.28,-99.90,-99.90
Bundaberg,76,1782259200,2026-06-24T10:00:00,-24.67051,152.49901,0.693,1.320,4.000,3.279,16.15,147.88,-99.90,-99.90
Bundaberg,76,1782261000,2026-06-24T10:30:00,-24.67055,152.49892,0.714,1.180,3.850,3.306,16.15,149.28,-99.90,-99.90
Bundaberg,76,1782262800,2026-06-24T11:00:00,-24.67064,152.49886,0.763,1.290,4.170,3.390,16.20,142.28,-99.90,-99.90
