Wave Data provided @ 10:12hrs on 07-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1783308600,2026-07-06T13:30:00,-23.30223,151.06845,1.783,3.170,6.670,4.494,20.70,116.02,-99.90,-99.90
Emu Park,96,1783310400,2026-07-06T14:00:00,-23.30216,151.06853,1.876,3.240,6.250,4.651,20.70,111.82,-99.90,-99.90
Emu Park,96,1783312200,2026-07-06T14:30:00,-23.30214,151.06864,1.748,3.090,5.560,4.819,20.70,110.42,-99.90,-99.90
Emu Park,96,1783314000,2026-07-06T15:00:00,-23.30210,151.06877,1.831,3.200,6.670,4.762,20.70,114.62,-99.90,-99.90
Emu Park,96,1783315800,2026-07-06T15:30:00,-23.30211,151.06886,1.825,3.070,6.250,4.878,20.70,114.62,-99.90,-99.90
Emu Park,96,1783317600,2026-07-06T16:00:00,-23.30213,151.06894,1.792,3.070,6.250,4.819,20.70,113.22,-99.90,-99.90
Emu Park,96,1783319400,2026-07-06T16:30:00,-23.30213,151.06894,1.801,2.840,5.560,4.819,20.70,113.22,-99.90,-99.90
Emu Park,96,1783321200,2026-07-06T17:00:00,-23.30214,151.06899,1.877,3.020,6.250,4.819,20.70,106.12,-99.90,-99.90
Emu Park,96,1783323000,2026-07-06T17:30:00,-23.30212,151.06892,1.810,2.810,6.670,4.878,20.65,107.52,-99.90,-99.90
Emu Park,96,1783324800,2026-07-06T18:00:00,-23.30209,151.06881,1.983,3.310,6.250,4.878,20.65,111.82,-99.90,-99.90
Emu Park,96,1783326600,2026-07-06T18:30:00,-23.30209,151.06873,2.119,3.730,6.670,4.938,20.65,114.62,-99.90,-99.90
Emu Park,96,1783328400,2026-07-06T19:00:00,-23.30216,151.06853,2.155,3.840,6.250,5.000,20.65,114.62,-99.90,-99.90
Emu Park,96,1783330200,2026-07-06T19:30:00,-23.30225,151.06843,2.091,3.650,7.140,5.000,20.65,114.62,-99.90,-99.90
Emu Park,96,1783332000,2026-07-06T20:00:00,-23.30233,151.06834,1.966,3.670,6.670,5.000,20.65,114.62,-99.90,-99.90
Emu Park,96,1783333800,2026-07-06T20:30:00,-23.30240,151.06832,2.016,3.200,6.670,4.878,20.60,114.62,-99.90,-99.90
Emu Park,96,1783335600,2026-07-06T21:00:00,-23.30241,151.06830,1.883,3.400,6.670,4.878,20.60,114.62,-99.90,-99.90
Emu Park,96,1783337400,2026-07-06T21:30:00,-23.30243,151.06830,1.913,3.090,6.250,4.706,20.65,108.92,-99.90,-99.90
Emu Park,96,1783339200,2026-07-06T22:00:00,-23.30243,151.06828,2.024,3.930,6.670,4.706,20.65,113.22,-99.90,-99.90
Emu Park,96,1783341000,2026-07-06T22:30:00,-23.30244,151.06830,1.975,3.300,6.670,4.878,20.70,113.22,-99.90,-99.90
Emu Park,96,1783342800,2026-07-06T23:00:00,-23.30241,151.06832,1.921,3.150,6.250,4.938,20.65,108.92,-99.90,-99.90
Emu Park,96,1783344600,2026-07-06T23:30:00,-23.30241,151.06830,1.833,2.840,6.670,4.762,20.60,114.62,-99.90,-99.90
Emu Park,96,1783346400,2026-07-07T00:00:00,-23.30240,151.06830,1.903,3.290,5.560,4.651,20.60,113.22,-99.90,-99.90
Emu Park,96,1783348200,2026-07-07T00:30:00,-23.30237,151.06834,1.877,3.090,7.140,4.651,20.60,110.42,-99.90,-99.90
Emu Park,96,1783350000,2026-07-07T01:00:00,-23.30229,151.06838,1.910,3.120,7.690,4.819,20.55,90.72,-99.90,-99.90
Emu Park,96,1783351800,2026-07-07T01:30:00,-23.30227,151.06843,1.823,3.340,7.140,4.819,20.55,110.42,-99.90,-99.90
Emu Park,96,1783353600,2026-07-07T02:00:00,-23.30218,151.06849,1.846,3.210,7.690,4.819,20.55,100.52,-99.90,-99.90
Emu Park,96,1783355400,2026-07-07T02:30:00,-23.30213,151.06864,1.779,3.460,6.670,4.762,20.50,111.82,-99.90,-99.90
Emu Park,96,1783357200,2026-07-07T03:00:00,-23.30212,151.06879,1.773,2.690,7.140,4.878,20.50,108.92,-99.90,-99.90
Emu Park,96,1783359000,2026-07-07T03:30:00,-23.30213,151.06892,1.627,2.450,6.670,4.878,20.50,111.82,-99.90,-99.90
Emu Park,96,1783360800,2026-07-07T04:00:00,-23.30218,151.06907,1.605,3.150,6.250,4.762,20.50,113.22,-99.90,-99.90
Emu Park,96,1783362600,2026-07-07T04:30:00,-23.30224,151.06914,1.580,2.640,7.140,4.819,20.50,101.92,-99.90,-99.90
Emu Park,96,1783364400,2026-07-07T05:00:00,-23.30228,151.06922,1.400,2.640,7.140,4.938,20.50,96.32,-99.90,-99.90
Emu Park,96,1783366200,2026-07-07T05:30:00,-23.30230,151.06922,1.503,2.560,7.140,4.762,20.50,100.52,-99.90,-99.90
Emu Park,96,1783368000,2026-07-07T06:00:00,-23.30232,151.06922,1.490,2.480,6.250,4.819,20.50,103.32,-99.90,-99.90
Emu Park,96,1783369800,2026-07-07T06:30:00,-23.30228,151.06920,1.484,2.390,6.670,4.651,20.50,101.92,-99.90,-99.90
Emu Park,96,1783371600,2026-07-07T07:00:00,-23.30224,151.06914,1.607,2.980,6.670,4.706,20.50,111.82,-99.90,-99.90
Emu Park,96,1783373400,2026-07-07T07:30:00,-23.30217,151.06896,1.467,2.650,7.140,4.878,20.50,101.92,-99.90,-99.90
Emu Park,96,1783375200,2026-07-07T08:00:00,-23.30217,151.06856,1.599,2.780,7.140,4.706,20.50,103.32,-99.90,-99.90
Emu Park,96,1783377000,2026-07-07T08:30:00,-23.30235,151.06838,1.469,2.550,5.880,4.878,20.50,108.92,-99.90,-99.90
Townsville,10,1782741600,2026-06-30T00:00:00,-19.17572,147.07470,1.126,1.960,5.880,4.082,22.75,91.64,-99.90,-99.90
Townsville,10,1782743400,2026-06-30T00:30:00,-19.17573,147.07466,1.123,2.170,5.880,4.000,22.75,90.24,-99.90,-99.90
Townsville,10,1782745200,2026-06-30T01:00:00,-19.17572,147.07468,1.110,1.730,5.260,4.082,22.75,86.04,-99.90,-99.90
Townsville,10,1782747000,2026-06-30T01:30:00,-19.17571,147.07468,1.073,1.820,6.250,4.082,22.70,83.14,-99.90,-99.90
Townsville,10,1782748800,2026-06-30T02:00:00,-19.17573,147.07464,1.098,1.840,6.250,4.040,22.70,83.14,-99.90,-99.90
Townsville,10,1782750600,2026-06-30T02:30:00,-19.17575,147.07464,1.041,2.000,5.880,4.040,22.70,90.24,-99.90,-99.90
Townsville,10,1782752400,2026-06-30T03:00:00,-19.17575,147.07464,1.060,1.770,5.260,4.000,22.70,83.14,-99.90,-99.90
Townsville,10,1782754200,2026-06-30T03:30:00,-19.17579,147.07460,0.980,1.810,5.260,4.040,22.65,81.74,-99.90,-99.90
Townsville,10,1782756000,2026-06-30T04:00:00,-19.17581,147.07460,1.034,1.810,5.880,3.883,22.70,80.34,-99.90,-99.90
Townsville,10,1782757800,2026-06-30T04:30:00,-19.17585,147.07455,1.026,1.770,5.560,3.960,22.70,81.74,-99.90,-99.90
Townsville,10,1782759600,2026-06-30T05:00:00,-19.17587,147.07451,0.957,1.610,6.250,3.922,22.70,90.24,-99.90,-99.90
Townsville,10,1782761400,2026-06-30T05:30:00,-19.17591,147.07449,0.980,1.720,5.880,3.846,22.70,78.94,-99.90,-99.90
Townsville,10,1782763200,2026-06-30T06:00:00,-19.17593,147.07449,0.938,1.900,5.560,3.922,22.70,83.14,-99.90,-99.90
Townsville,10,1782765000,2026-06-30T06:30:00,-19.17597,147.07449,0.913,1.620,5.880,3.922,22.70,87.44,-99.90,-99.90
Townsville,10,1782766800,2026-06-30T07:00:00,-19.17595,147.07449,0.906,1.540,6.250,3.960,22.70,90.24,-99.90,-99.90
Townsville,10,1782768600,2026-06-30T07:30:00,-19.17594,147.07451,0.913,1.580,5.560,3.846,22.70,73.34,-99.90,-99.90
Townsville,10,1782770400,2026-06-30T08:00:00,-19.17593,147.07451,0.903,1.720,5.560,3.810,22.70,84.54,-99.90,-99.90
Townsville,10,1782772200,2026-06-30T08:30:00,-19.17582,147.07460,0.901,1.360,5.260,3.922,22.70,84.54,-99.90,-99.90
Townsville,10,1782774000,2026-06-30T09:00:00,-19.17579,147.07464,0.820,1.380,6.250,3.846,22.70,81.74,-99.90,-99.90
Townsville,10,1782775800,2026-06-30T09:30:00,-19.17576,147.07470,0.839,1.400,5.000,3.810,22.70,84.54,-99.90,-99.90
Townsville,10,1782777600,2026-06-30T10:00:00,-19.17573,147.07470,0.832,1.660,5.260,3.846,22.70,83.14,-99.90,-99.90
Townsville,10,1782779400,2026-06-30T10:30:00,-19.17569,147.07479,0.806,1.460,6.250,4.000,22.75,80.34,-99.90,-99.90
Townsville,10,1782781200,2026-06-30T11:00:00,-19.17567,147.07479,0.792,1.420,5.000,3.810,22.80,77.54,-99.90,-99.90
Townsville,10,1782783000,2026-06-30T11:30:00,-19.17568,147.07481,0.750,1.080,5.000,3.846,22.80,76.14,-99.90,-99.90
Townsville,10,1782784800,2026-06-30T12:00:00,-19.17568,147.07477,0.743,1.490,5.880,3.810,22.80,73.34,-99.90,-99.90
Townsville,10,1782786600,2026-06-30T12:30:00,-19.17573,147.07470,0.760,1.140,5.260,3.704,22.85,70.54,-99.90,-99.90
Townsville,10,1782788400,2026-06-30T13:00:00,-19.17572,147.07466,0.794,1.510,5.560,3.774,22.85,69.14,-99.90,-99.90
Townsville,10,1782790200,2026-06-30T13:30:00,-19.17578,147.07462,0.756,1.310,4.550,3.738,22.85,70.54,-99.90,-99.90
Townsville,10,1782792000,2026-06-30T14:00:00,-19.17582,147.07455,0.762,1.240,5.560,3.704,22.85,66.34,-99.90,-99.90
Townsville,10,1782793800,2026-06-30T14:30:00,-19.17587,147.07451,0.737,1.480,4.550,3.670,22.85,81.74,-99.90,-99.90
Townsville,10,1782795600,2026-06-30T15:00:00,-19.17586,147.07451,0.751,1.180,4.350,3.670,22.90,74.74,-99.90,-99.90
Townsville,10,1782797400,2026-06-30T15:30:00,-19.17592,147.07447,0.733,1.200,4.350,3.604,22.80,74.74,-99.90,-99.90
Townsville,10,1782799200,2026-06-30T16:00:00,-19.17591,147.07449,0.736,1.380,4.760,3.478,22.80,78.94,-99.90,-99.90
Townsville,10,1782801000,2026-06-30T16:30:00,-19.17595,147.07445,0.731,1.190,4.760,3.478,22.80,81.74,-99.90,-99.90
Townsville,10,1782802800,2026-06-30T17:00:00,-19.17600,147.07447,0.709,1.120,4.760,3.540,22.80,86.04,-99.90,-99.90
Townsville,10,1782804600,2026-06-30T17:30:00,-19.17603,147.07445,0.685,1.160,4.170,3.419,22.80,80.34,-99.90,-99.90
Townsville,10,1782806400,2026-06-30T18:00:00,-19.17610,147.07440,0.688,1.130,4.550,3.478,22.75,84.54,-99.90,-99.90
Townsville,10,1782808200,2026-06-30T18:30:00,-19.17617,147.07443,0.693,1.250,4.760,3.509,22.75,87.44,-99.90,-99.90
Townsville,10,1782810000,2026-06-30T19:00:00,-19.17623,147.07443,0.686,1.180,4.760,3.448,22.75,80.34,-99.90,-99.90
Townsville,10,1782811800,2026-06-30T19:30:00,-19.17631,147.07445,0.672,1.040,4.760,3.448,22.75,87.44,-99.90,-99.90
Townsville,10,1782813600,2026-06-30T20:00:00,-19.17636,147.07449,0.661,1.040,4.170,3.478,22.75,87.44,-99.90,-99.90
Townsville,10,1782815400,2026-06-30T20:30:00,-19.17638,147.07449,0.676,1.180,8.330,3.509,22.75,38.14,-99.90,-99.90
Townsville,10,1782817200,2026-06-30T21:00:00,-19.17642,147.07451,0.661,1.120,5.000,3.509,22.80,80.34,-99.90,-99.90
Townsville,10,1782819000,2026-06-30T21:30:00,-19.17647,147.07458,0.645,1.030,3.700,3.448,22.80,78.94,-99.90,-99.90
Townsville,10,1782820800,2026-06-30T22:00:00,-19.17655,147.07466,0.630,1.020,3.850,3.540,22.75,86.04,-99.90,-99.90
Townsville,10,1782822600,2026-06-30T22:30:00,-19.17659,147.07481,0.625,0.910,4.760,3.478,22.75,70.54,-99.90,-99.90
Townsville,10,1782824400,2026-06-30T23:00:00,-19.17660,147.07505,0.597,1.110,4.350,3.478,22.75,90.24,-99.90,-99.90
Townsville,10,1782826200,2026-06-30T23:30:00,-19.17653,147.07526,0.641,1.150,4.000,3.571,22.75,90.24,-99.90,-99.90
Townsville,10,1782828000,2026-07-01T00:00:00,-19.17636,147.07537,0.606,0.990,4.760,3.540,22.75,87.44,-99.90,-99.90
Townsville,10,1782829800,2026-07-01T00:30:00,-19.17620,147.07541,0.599,1.030,5.000,3.571,22.75,83.14,-99.90,-99.90
Townsville,10,1782831600,2026-07-01T01:00:00,-19.17592,147.07537,0.579,0.980,4.350,3.509,22.75,81.74,-99.90,-99.90
Townsville,10,1782833400,2026-07-01T01:30:00,-19.17571,147.07515,0.591,1.170,8.330,3.478,22.70,43.84,-99.90,-99.90
Townsville,10,1782835200,2026-07-01T02:00:00,-19.17567,147.07490,0.582,0.970,4.350,3.509,22.70,90.24,-99.90,-99.90
Townsville,10,1782837000,2026-07-01T02:30:00,-19.17568,147.07483,0.560,1.020,4.170,3.540,22.70,84.54,-99.90,-99.90
Townsville,10,1782838800,2026-07-01T03:00:00,-19.17568,147.07481,0.570,0.990,4.550,3.509,22.70,91.64,-99.90,-99.90
Townsville,10,1782840600,2026-07-01T03:30:00,-19.17568,147.07479,0.557,0.870,4.550,3.509,22.70,87.44,-99.90,-99.90
Townsville,10,1782842400,2026-07-01T04:00:00,-19.17572,147.07475,0.588,1.000,4.170,3.333,22.70,83.14,-99.90,-99.90
Townsville,10,1782844200,2026-07-01T04:30:00,-19.17577,147.07468,0.560,0.900,4.760,3.333,22.70,86.04,-99.90,-99.90
Townsville,10,1782846000,2026-07-01T05:00:00,-19.17580,147.07464,0.591,0.990,4.550,3.361,22.65,84.54,-99.90,-99.90
Townsville,10,1782847800,2026-07-01T05:30:00,-19.17584,147.07460,0.596,1.150,4.350,3.419,22.65,80.34,-99.90,-99.90
Townsville,10,1782849600,2026-07-01T06:00:00,-19.17591,147.07455,0.583,1.070,4.760,3.361,22.65,84.54,-99.90,-99.90
Townsville,10,1782851400,2026-07-01T06:30:00,-19.17597,147.07451,0.586,1.080,4.350,3.333,22.65,77.54,-99.90,-99.90
Townsville,10,1782853200,2026-07-01T07:00:00,-19.17605,147.07449,0.570,1.010,5.000,3.361,22.65,83.14,-99.90,-99.90
Townsville,10,1782855000,2026-07-01T07:30:00,-19.17605,147.07447,0.553,0.900,4.550,3.361,22.65,83.14,-99.90,-99.90
Townsville,10,1782856800,2026-07-01T08:00:00,-19.17598,147.07449,0.598,1.040,4.000,3.226,22.65,76.14,-99.90,-99.90
Townsville,10,1782858600,2026-07-01T08:30:00,-19.17591,147.07455,0.628,1.030,4.170,3.333,22.65,90.24,-99.90,-99.90
Townsville,10,1782860400,2026-07-01T09:00:00,-19.17581,147.07464,0.602,1.230,4.760,3.333,22.65,83.14,-99.90,-99.90
Townsville,10,1782862200,2026-07-01T09:30:00,-19.17571,147.07479,0.603,1.190,4.550,3.419,22.65,88.84,-99.90,-99.90
Townsville,10,1782864000,2026-07-01T10:00:00,-19.17567,147.07507,0.585,1.100,4.550,3.306,22.70,95.84,-99.90,-99.90
Townsville,10,1782865800,2026-07-01T10:30:00,-19.17577,147.07530,0.566,1.040,4.760,3.333,22.70,86.04,-99.90,-99.90
Townsville,10,1782867600,2026-07-01T11:00:00,-19.17584,147.07539,0.572,1.110,4.350,3.333,22.75,88.84,-99.90,-99.90
Townsville,10,1782869400,2026-07-01T11:30:00,-19.17584,147.07537,0.541,0.970,4.550,3.361,22.75,90.24,-99.90,-99.90
Townsville,10,1782871200,2026-07-01T12:00:00,-19.17578,147.07530,0.520,0.840,4.760,3.361,22.80,94.44,-99.90,-99.90
Townsville,10,1782873000,2026-07-01T12:30:00,-19.17572,147.07524,0.529,1.060,4.350,3.252,22.80,91.64,-99.90,-99.90
Townsville,10,1782874800,2026-07-01T13:00:00,-19.17566,147.07505,0.529,1.190,4.550,3.279,22.85,91.64,-99.90,-99.90
Townsville,10,1782876600,2026-07-01T13:30:00,-19.17567,147.07485,0.543,0.900,4.550,3.226,22.85,87.44,-99.90,-99.90
Townsville,10,1782878400,2026-07-01T14:00:00,-19.17571,147.07470,0.578,1.060,4.550,3.226,22.90,90.24,-99.90,-99.90
Townsville,10,1782880200,2026-07-01T14:30:00,-19.17579,147.07462,0.632,1.150,4.170,3.252,22.90,87.44,-99.90,-99.90
Townsville,10,1782882000,2026-07-01T15:00:00,-19.17586,147.07453,0.639,1.260,3.850,3.226,22.90,88.84,-99.90,-99.90
Townsville,10,1782883800,2026-07-01T15:30:00,-19.17590,147.07451,0.670,1.090,4.550,3.279,22.90,78.94,-99.90,-99.90
Townsville,10,1782885600,2026-07-01T16:00:00,-19.17597,147.07447,0.634,1.070,4.550,3.333,22.85,87.44,-99.90,-99.90
Townsville,10,1782887400,2026-07-01T16:30:00,-19.17600,147.07445,0.605,0.980,3.850,3.252,22.85,88.84,-99.90,-99.90
Townsville,10,1782889200,2026-07-01T17:00:00,-19.17605,147.07445,0.617,1.050,5.000,3.306,22.85,80.34,-99.90,-99.90
Townsville,10,1782891000,2026-07-01T17:30:00,-19.17607,147.07445,0.615,1.080,4.550,3.306,22.85,87.44,-99.90,-99.90
Townsville,10,1782892800,2026-07-01T18:00:00,-19.17614,147.07443,0.610,1.130,4.550,3.279,22.85,90.24,-99.90,-99.90
Townsville,10,1782894600,2026-07-01T18:30:00,-19.17619,147.07443,0.601,1.040,4.550,3.252,22.80,80.34,-99.90,-99.90
Townsville,10,1782896400,2026-07-01T19:00:00,-19.17624,147.07443,0.606,1.060,4.350,3.333,22.85,78.94,-99.90,-99.90
Townsville,10,1782898200,2026-07-01T19:30:00,-19.17627,147.07445,0.616,1.050,4.760,3.226,22.80,86.04,-99.90,-99.90
Townsville,10,1782900000,2026-07-01T20:00:00,-19.17635,147.07449,0.630,1.080,4.550,3.361,22.85,77.54,-99.90,-99.90
Townsville,10,1782901800,2026-07-01T20:30:00,-19.17639,147.07449,0.641,1.270,3.450,3.333,22.85,97.24,-99.90,-99.90
Townsville,10,1782903600,2026-07-01T21:00:00,-19.17642,147.07451,0.620,1.110,5.000,3.390,22.85,80.34,-99.90,-99.90
Townsville,10,1782905400,2026-07-01T21:30:00,-19.17642,147.07455,0.668,1.180,4.550,3.419,22.85,94.44,-99.90,-99.90
Townsville,10,1782907200,2026-07-01T22:00:00,-19.17645,147.07455,0.665,1.110,4.760,3.509,22.85,93.04,-99.90,-99.90
Townsville,10,1782909000,2026-07-01T22:30:00,-19.17649,147.07460,0.650,1.130,5.000,3.448,22.85,87.44,-99.90,-99.90
Townsville,10,1782910800,2026-07-01T23:00:00,-19.17657,147.07470,0.623,0.990,4.350,3.509,22.85,94.44,-99.90,-99.90
Townsville,10,1782912600,2026-07-01T23:30:00,-19.17658,147.07490,0.625,1.150,4.170,3.448,22.85,84.54,-99.90,-99.90
Townsville,10,1782914400,2026-07-02T00:00:00,-19.17653,147.07505,0.652,1.150,4.760,3.478,22.85,90.24,-99.90,-99.90
Townsville,10,1782916200,2026-07-02T00:30:00,-19.17639,147.07522,0.619,1.220,4.760,3.478,22.85,93.04,-99.90,-99.90
Townsville,10,1782918000,2026-07-02T01:00:00,-19.17612,147.07537,0.611,1.110,4.550,3.509,22.85,84.54,-99.90,-99.90
Townsville,10,1782919800,2026-07-02T01:30:00,-19.17583,147.07533,0.592,0.990,4.760,3.448,22.85,94.44,-99.90,-99.90
Townsville,10,1782921600,2026-07-02T02:00:00,-19.17568,147.07511,0.565,1.010,5.000,3.448,22.80,90.24,-99.90,-99.90
Townsville,10,1782923400,2026-07-02T02:30:00,-19.17566,147.07498,0.524,0.860,4.550,3.571,22.80,84.54,-99.90,-99.90
Townsville,10,1782925200,2026-07-02T03:00:00,-19.17568,147.07481,0.519,1.000,5.000,3.509,22.80,78.94,-99.90,-99.90
Townsville,10,1782927000,2026-07-02T03:30:00,-19.17571,147.07477,0.536,0.880,5.000,3.390,22.80,83.14,-99.90,-99.90
Townsville,10,1782928800,2026-07-02T04:00:00,-19.17575,147.07473,0.539,1.040,4.550,3.478,22.75,87.44,-99.90,-99.90
Townsville,10,1782930600,2026-07-02T04:30:00,-19.17576,147.07468,0.544,1.000,4.550,3.448,22.75,81.74,-99.90,-99.90
Townsville,10,1782932400,2026-07-02T05:00:00,-19.17578,147.07464,0.509,0.880,4.550,3.419,22.75,93.04,-99.90,-99.90
Townsville,10,1782934200,2026-07-02T05:30:00,-19.17582,147.07460,0.522,0.830,4.550,3.333,22.75,88.84,-99.90,-99.90
Townsville,10,1782936000,2026-07-02T06:00:00,-19.17588,147.07455,0.517,0.830,5.000,3.361,22.75,81.74,-99.90,-99.90
Townsville,10,1782937800,2026-07-02T06:30:00,-19.17595,147.07451,0.506,0.790,4.760,3.306,22.70,86.04,-99.90,-99.90
Townsville,10,1782939600,2026-07-02T07:00:00,-19.17599,147.07449,0.505,0.890,4.760,3.279,22.75,77.54,-99.90,-99.90
Townsville,10,1782941400,2026-07-02T07:30:00,-19.17603,147.07449,0.510,0.860,4.550,3.361,22.75,78.94,-99.90,-99.90
Townsville,10,1782943200,2026-07-02T08:00:00,-19.17602,147.07449,0.486,0.900,5.000,3.390,22.75,71.94,-99.90,-99.90
Townsville,10,1782945000,2026-07-02T08:30:00,-19.17602,147.07449,0.511,0.940,5.260,3.306,22.75,67.74,-99.90,-99.90
Townsville,10,1782946800,2026-07-02T09:00:00,-19.17598,147.07453,0.514,0.770,4.760,3.419,22.75,80.34,-99.90,-99.90
Townsville,10,1782948600,2026-07-02T09:30:00,-19.17588,147.07458,0.506,0.940,4.000,3.252,22.75,87.44,-99.90,-99.90
Townsville,10,1782950400,2026-07-02T10:00:00,-19.17579,147.07466,0.469,0.830,4.550,3.200,22.80,73.34,-99.90,-99.90
Townsville,10,1782952200,2026-07-02T10:30:00,-19.17572,147.07479,0.462,0.820,2.630,3.175,22.80,143.64,-99.90,-99.90
Townsville,10,1782954000,2026-07-02T11:00:00,-19.17568,147.07498,0.450,0.770,4.550,3.252,22.85,84.54,-99.90,-99.90
Townsville,10,1782955800,2026-07-02T11:30:00,-19.17571,147.07522,0.426,0.810,6.250,3.306,22.90,50.84,-99.90,-99.90
Townsville,10,1782957600,2026-07-02T12:00:00,-19.17576,147.07530,0.412,0.780,4.550,3.361,22.95,83.14,-99.90,-99.90
Townsville,10,1782959400,2026-07-02T12:30:00,-19.17573,147.07528,0.413,0.750,4.170,3.419,23.00,91.64,-99.90,-99.90
Townsville,10,1782961200,2026-07-02T13:00:00,-19.17569,147.07520,0.416,0.710,4.170,3.509,23.05,90.24,-99.90,-99.90
Townsville,10,1782963000,2026-07-02T13:30:00,-19.17565,147.07509,0.379,0.670,4.170,3.419,23.10,87.44,-99.90,-99.90
Townsville,10,1782964800,2026-07-02T14:00:00,-19.17565,147.07490,0.387,0.670,3.700,3.306,23.10,93.04,-99.90,-99.90
Townsville,10,1782966600,2026-07-02T14:30:00,-19.17569,147.07475,0.414,0.710,4.000,3.279,23.10,91.64,-99.90,-99.90
Townsville,10,1782968400,2026-07-02T15:00:00,-19.17579,147.07460,0.435,0.670,9.090,3.175,23.10,49.44,-99.90,-99.90
Townsville,10,1782970200,2026-07-02T15:30:00,-19.17587,147.07453,0.478,0.860,4.000,3.053,23.10,88.84,-99.90,-99.90
Townsville,10,1782972000,2026-07-02T16:00:00,-19.17591,147.07451,0.451,0.780,3.570,3.077,23.05,83.14,-99.90,-99.90
Townsville,10,1782973800,2026-07-02T16:30:00,-19.17594,147.07449,0.473,0.810,3.850,3.030,23.00,90.24,-99.90,-99.90
Townsville,10,1782975600,2026-07-02T17:00:00,-19.17600,147.07447,0.439,0.740,4.000,3.053,22.95,86.04,-99.90,-99.90
Townsville,10,1782977400,2026-07-02T17:30:00,-19.17607,147.07445,0.442,0.720,3.700,3.125,22.95,91.64,-99.90,-99.90
Townsville,10,1782979200,2026-07-02T18:00:00,-19.17610,147.07445,0.434,0.750,3.850,3.077,22.95,90.24,-99.90,-99.90
Townsville,10,1782981000,2026-07-02T18:30:00,-19.17616,147.07445,0.438,0.820,3.850,3.053,22.95,90.24,-99.90,-99.90
Townsville,10,1782982800,2026-07-02T19:00:00,-19.17621,147.07445,0.433,0.800,4.170,3.101,22.90,86.04,-99.90,-99.90
Townsville,10,1782984600,2026-07-02T19:30:00,-19.17627,147.07447,0.445,0.760,3.700,3.125,22.95,95.84,-99.90,-99.90
Townsville,10,1782986400,2026-07-02T20:00:00,-19.17634,147.07449,0.447,0.790,4.350,3.125,22.90,93.04,-99.90,-99.90
Townsville,10,1782988200,2026-07-02T20:30:00,-19.17637,147.07449,0.450,0.940,4.170,3.175,22.95,81.74,-99.90,-99.90
Townsville,10,1782990000,2026-07-02T21:00:00,-19.17641,147.07451,0.496,0.920,4.350,3.226,22.95,90.24,-99.90,-99.90
Townsville,10,1782991800,2026-07-02T21:30:00,-19.17643,147.07453,0.471,0.810,9.090,3.306,22.95,43.84,-99.90,-99.90
Townsville,10,1782993600,2026-07-02T22:00:00,-19.17649,147.07460,0.478,0.910,3.850,3.333,22.95,88.84,-99.90,-99.90
Townsville,10,1782995400,2026-07-02T22:30:00,-19.17659,147.07475,0.480,0.880,3.850,3.252,22.95,83.14,-99.90,-99.90
Townsville,10,1782997200,2026-07-02T23:00:00,-19.17664,147.07492,0.495,0.970,3.570,3.333,22.95,86.04,-99.90,-99.90
Townsville,10,1782999000,2026-07-02T23:30:00,-19.17658,147.07524,0.531,0.940,4.350,3.361,22.95,97.24,-99.90,-99.90
Townsville,10,1783000800,2026-07-03T00:00:00,-19.17635,147.07546,0.521,0.820,4.000,3.390,22.95,95.84,-99.90,-99.90
Townsville,10,1783002600,2026-07-03T00:30:00,-19.17612,147.07550,0.516,1.000,4.000,3.390,22.95,87.44,-99.90,-99.90
Townsville,10,1783004400,2026-07-03T01:00:00,-19.17602,147.07550,0.555,0.960,4.350,3.361,22.95,93.04,-99.90,-99.90
Townsville,10,1783006200,2026-07-03T01:30:00,-19.17593,147.07546,0.573,0.940,4.550,3.419,22.90,90.24,-99.90,-99.90
Townsville,10,1783008000,2026-07-03T02:00:00,-19.17584,147.07539,0.564,1.110,4.350,3.571,22.90,93.04,-99.90,-99.90
Townsville,10,1783009800,2026-07-03T02:30:00,-19.17575,147.07526,0.620,1.070,4.550,3.478,22.90,91.64,-99.90,-99.90
Townsville,10,1783011600,2026-07-03T03:00:00,-19.17567,147.07507,0.607,0.990,4.550,3.478,22.85,94.44,-99.90,-99.90
Townsville,10,1783013400,2026-07-03T03:30:00,-19.17567,147.07494,0.562,0.970,4.550,3.419,22.85,91.64,-99.90,-99.90
Townsville,10,1783015200,2026-07-03T04:00:00,-19.17568,147.07485,0.626,1.060,4.550,3.333,22.85,94.44,-99.90,-99.90
Townsville,10,1783017000,2026-07-03T04:30:00,-19.17569,147.07481,0.617,0.990,4.760,3.390,22.85,91.64,-99.90,-99.90
Townsville,10,1783018800,2026-07-03T05:00:00,-19.17570,147.07479,0.594,0.940,5.000,3.333,22.85,91.64,-99.90,-99.90
Townsville,10,1783020600,2026-07-03T05:30:00,-19.17569,147.07477,0.616,1.040,5.000,3.333,22.80,90.24,-99.90,-99.90
Townsville,10,1783022400,2026-07-03T06:00:00,-19.17572,147.07470,0.608,0.980,5.000,3.361,22.85,93.04,-99.90,-99.90
Townsville,10,1783024200,2026-07-03T06:30:00,-19.17576,147.07466,0.594,1.060,5.000,3.390,22.80,77.54,-99.90,-99.90
Townsville,10,1783026000,2026-07-03T07:00:00,-19.17581,147.07460,0.600,0.990,5.260,3.390,22.80,78.94,-99.90,-99.90
