Wave Data provided @ 10:41hrs on 19-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1768635000,2026-01-17T17:30:00,-23.30274,151.06856,0.530,0.890,3.330,3.053,28.40,120.23,-99.90,-99.90
Emu Park,96,1768638600,2026-01-17T18:30:00,-23.30272,151.06856,0.529,0.820,6.670,3.125,28.25,93.53,-99.90,-99.90
Emu Park,96,1768640400,2026-01-17T19:00:00,-23.30271,151.06858,0.546,0.940,3.330,3.053,28.25,123.03,-99.90,-99.90
Emu Park,96,1768644000,2026-01-17T20:00:00,-23.30268,151.06858,0.613,1.210,3.330,3.077,28.20,116.03,-99.90,-99.90
Emu Park,96,1768645800,2026-01-17T20:30:00,-23.30260,151.06860,0.680,1.270,3.450,3.150,28.20,108.93,-99.90,-99.90
Emu Park,96,1768647600,2026-01-17T21:00:00,-23.30245,151.06873,0.646,1.140,3.700,3.279,28.15,107.53,-99.90,-99.90
Emu Park,96,1768649400,2026-01-17T21:30:00,-23.30239,151.06899,0.706,1.100,3.850,3.279,28.10,107.53,-99.90,-99.90
Emu Park,96,1768651200,2026-01-17T22:00:00,-23.30247,151.06924,0.673,1.090,4.350,3.390,28.05,113.23,-99.90,-99.90
Emu Park,96,1768653000,2026-01-17T22:30:00,-23.30257,151.06935,0.731,1.170,4.170,3.448,28.00,107.53,-99.90,-99.90
Emu Park,96,1768654800,2026-01-17T23:00:00,-23.30262,151.06939,0.645,1.220,4.550,3.636,28.05,111.83,-99.90,-99.90
Emu Park,96,1768656600,2026-01-17T23:30:00,-23.30266,151.06937,0.648,1.360,4.550,3.670,27.95,110.43,-99.90,-99.90
Emu Park,96,1768658400,2026-01-18T00:00:00,-23.30270,151.06937,0.690,1.220,4.350,3.738,27.95,97.73,-99.90,-99.90
Emu Park,96,1768660200,2026-01-18T00:30:00,-23.30271,151.06939,0.699,1.130,4.550,3.774,27.95,100.53,-99.90,-99.90
Emu Park,96,1768662000,2026-01-18T01:00:00,-23.30271,151.06939,0.744,1.150,4.550,3.670,27.95,99.13,-99.90,-99.90
Emu Park,96,1768663800,2026-01-18T01:30:00,-23.30272,151.06939,0.744,1.330,4.550,3.810,27.95,92.13,-99.90,-99.90
Emu Park,96,1768665600,2026-01-18T02:00:00,-23.30271,151.06939,0.770,1.250,4.550,3.670,27.90,101.93,-99.90,-99.90
Emu Park,96,1768667400,2026-01-18T02:30:00,-23.30280,151.06933,0.749,1.370,4.550,3.704,27.90,92.13,-99.90,-99.90
Emu Park,96,1768669200,2026-01-18T03:00:00,-23.30286,151.06903,0.754,1.170,4.760,3.704,27.95,92.13,-99.90,-99.90
Emu Park,96,1768671000,2026-01-18T03:30:00,-23.30281,151.06862,0.749,1.190,4.550,3.704,27.90,100.53,-99.90,-99.90
Emu Park,96,1768672800,2026-01-18T04:00:00,-23.30274,151.06862,0.753,1.260,4.350,3.670,27.90,97.73,-99.90,-99.90
Emu Park,96,1768674600,2026-01-18T04:30:00,-23.30271,151.06858,0.734,1.340,4.170,3.670,27.90,99.13,-99.90,-99.90
Emu Park,96,1768676400,2026-01-18T05:00:00,-23.30271,151.06858,0.736,1.340,4.350,3.636,27.90,97.73,-99.90,-99.90
Emu Park,96,1768678200,2026-01-18T05:30:00,-23.30269,151.06856,0.725,1.440,4.350,3.670,27.90,96.33,-99.90,-99.90
Emu Park,96,1768680000,2026-01-18T06:00:00,-23.30269,151.06858,0.720,1.340,4.550,3.704,27.95,93.53,-99.90,-99.90
Emu Park,96,1768681800,2026-01-18T06:30:00,-23.30269,151.06858,0.726,1.440,5.560,3.636,28.00,85.03,-99.90,-99.90
Emu Park,96,1768683600,2026-01-18T07:00:00,-23.30267,151.06858,0.712,1.210,4.000,3.636,28.05,94.93,-99.90,-99.90
Emu Park,96,1768685400,2026-01-18T07:30:00,-23.30267,151.06858,0.688,1.080,5.000,3.704,28.05,76.63,-99.90,-99.90
Emu Park,96,1768687200,2026-01-18T08:00:00,-23.30265,151.06858,0.663,1.150,5.260,3.670,28.05,73.83,-99.90,-99.90
Emu Park,96,1768689000,2026-01-18T08:30:00,-23.30259,151.06860,0.649,1.280,5.560,3.704,28.00,75.23,-99.90,-99.90
Emu Park,96,1768690800,2026-01-18T09:00:00,-23.30250,151.06866,0.647,1.190,4.760,3.604,27.90,73.83,-99.90,-99.90
Emu Park,96,1768692600,2026-01-18T09:30:00,-23.30244,151.06875,0.655,1.140,4.760,3.571,27.95,72.43,-99.90,-99.90
Emu Park,96,1768694400,2026-01-18T10:00:00,-23.30239,151.06905,0.628,1.000,7.140,3.636,27.95,75.23,-99.90,-99.90
Emu Park,96,1768696200,2026-01-18T10:30:00,-23.30260,151.06937,0.622,1.150,7.140,3.670,28.00,71.03,-99.90,-99.90
Emu Park,96,1768698000,2026-01-18T11:00:00,-23.30265,151.06939,0.626,0.940,7.140,3.604,28.10,66.83,-99.90,-99.90
Emu Park,96,1768699800,2026-01-18T11:30:00,-23.30270,151.06939,0.638,1.110,7.690,3.704,28.15,71.03,-99.90,-99.90
Emu Park,96,1768701600,2026-01-18T12:00:00,-23.30271,151.06941,0.612,1.110,7.690,3.774,28.20,71.03,-99.90,-99.90
Emu Park,96,1768703400,2026-01-18T12:30:00,-23.30274,151.06941,0.620,1.080,6.670,3.810,28.30,76.63,-99.90,-99.90
Emu Park,96,1768705200,2026-01-18T13:00:00,-23.30275,151.06944,0.640,1.210,7.690,3.922,28.35,73.83,-99.90,-99.90
Emu Park,96,1768707000,2026-01-18T13:30:00,-23.30276,151.06944,0.673,1.050,7.690,3.922,28.35,73.83,-99.90,-99.90
Emu Park,96,1768708800,2026-01-18T14:00:00,-23.30277,151.06944,0.710,1.200,7.690,3.846,28.40,72.43,-99.90,-99.90
Emu Park,96,1768710600,2026-01-18T14:30:00,-23.30282,151.06941,0.711,1.420,7.140,3.704,28.40,75.23,-99.90,-99.90
Emu Park,96,1768712400,2026-01-18T15:00:00,-23.30286,151.06939,0.807,1.330,4.000,3.738,28.40,97.73,-99.90,-99.90
Emu Park,96,1768714200,2026-01-18T15:30:00,-23.30292,151.06933,0.860,1.450,3.850,3.738,28.30,89.33,-99.90,-99.90
Emu Park,96,1768716000,2026-01-18T16:00:00,-23.30304,151.06905,0.859,1.590,7.140,3.810,28.25,79.43,-99.90,-99.90
Emu Park,96,1768717800,2026-01-18T16:30:00,-23.30295,151.06873,0.840,1.310,4.170,3.670,28.30,101.93,-99.90,-99.90
Emu Park,96,1768719600,2026-01-18T17:00:00,-23.30280,151.06860,0.915,1.780,4.170,3.509,28.35,110.43,-99.90,-99.90
Emu Park,96,1768721400,2026-01-18T17:30:00,-23.30274,151.06858,0.907,1.730,4.000,3.604,28.40,107.53,-99.90,-99.90
Emu Park,96,1768723200,2026-01-18T18:00:00,-23.30270,151.06858,0.976,1.780,4.760,3.604,28.45,97.73,-99.90,-99.90
Emu Park,96,1768725000,2026-01-18T18:30:00,-23.30270,151.06856,0.948,1.870,4.550,3.604,28.40,113.23,-99.90,-99.90
Emu Park,96,1768726800,2026-01-18T19:00:00,-23.30269,151.06858,1.022,1.570,4.550,3.636,28.35,108.93,-99.90,-99.90
Emu Park,96,1768728600,2026-01-18T19:30:00,-23.30266,151.06856,1.034,1.840,4.350,3.704,28.30,110.43,-99.90,-99.90
Emu Park,96,1768730400,2026-01-18T20:00:00,-23.30266,151.06856,1.128,2.060,4.760,3.774,28.35,106.13,-99.90,-99.90
Emu Park,96,1768732200,2026-01-18T20:30:00,-23.30261,151.06858,1.165,2.050,4.760,3.846,28.25,106.13,-99.90,-99.90
Emu Park,96,1768734000,2026-01-18T21:00:00,-23.30252,151.06860,1.252,2.250,4.760,3.883,28.20,104.73,-99.90,-99.90
Emu Park,96,1768735800,2026-01-18T21:30:00,-23.30247,151.06866,1.307,2.280,4.760,3.922,28.20,107.53,-99.90,-99.90
Emu Park,96,1768737600,2026-01-18T22:00:00,-23.30239,151.06879,1.343,2.150,5.000,4.082,28.15,104.73,-99.90,-99.90
Emu Park,96,1768739400,2026-01-18T22:30:00,-23.30235,151.06903,1.435,2.390,5.560,4.301,28.15,99.13,-99.90,-99.90
Emu Park,96,1768741200,2026-01-18T23:00:00,-23.30240,151.06922,1.445,2.250,5.560,4.396,28.15,103.33,-99.90,-99.90
Emu Park,96,1768743000,2026-01-18T23:30:00,-23.30248,151.06933,1.574,2.510,5.560,4.494,28.15,104.73,-99.90,-99.90
Emu Park,96,1768744800,2026-01-19T00:00:00,-23.30260,151.06937,1.629,2.570,5.880,4.762,28.15,106.13,-99.90,-99.90
Emu Park,96,1768746600,2026-01-19T00:30:00,-23.30259,151.06937,1.470,3.080,5.880,4.762,28.20,99.13,-99.90,-99.90
Emu Park,96,1768748400,2026-01-19T01:00:00,-23.30259,151.06939,1.508,2.220,6.250,4.598,28.15,106.13,-99.90,-99.90
Emu Park,96,1768750200,2026-01-19T01:30:00,-23.30262,151.06939,1.419,2.410,5.880,4.706,28.15,99.13,-99.90,-99.90
Emu Park,96,1768752000,2026-01-19T02:00:00,-23.30262,151.06939,1.373,2.430,6.250,4.651,28.20,106.13,-99.90,-99.90
Emu Park,96,1768753800,2026-01-19T02:30:00,-23.30258,151.06937,1.432,2.650,5.880,4.494,28.20,113.23,-99.90,-99.90
Emu Park,96,1768755600,2026-01-19T03:00:00,-23.30247,151.06918,1.445,2.620,6.670,4.598,28.20,93.53,-99.90,-99.90
Emu Park,96,1768757400,2026-01-19T03:30:00,-23.30254,151.06864,1.410,2.150,6.250,4.545,28.20,107.53,-99.90,-99.90
Emu Park,96,1768759200,2026-01-19T04:00:00,-23.30265,151.06858,1.445,2.260,5.560,4.396,28.15,110.43,-99.90,-99.90
Emu Park,96,1768761000,2026-01-19T04:30:00,-23.30267,151.06858,1.334,2.380,6.250,4.396,28.10,92.13,-99.90,-99.90
Emu Park,96,1768762800,2026-01-19T05:00:00,-23.30267,151.06858,1.312,1.970,6.250,4.301,28.10,94.93,-99.90,-99.90
Emu Park,96,1768764600,2026-01-19T05:30:00,-23.30268,151.06858,1.389,2.170,5.560,4.167,28.10,111.83,-99.90,-99.90
Emu Park,96,1768766400,2026-01-19T06:00:00,-23.30265,151.06858,1.351,2.310,5.880,4.301,28.05,104.73,-99.90,-99.90
Emu Park,96,1768768200,2026-01-19T06:30:00,-23.30263,151.06858,1.368,2.970,5.880,4.167,28.05,94.93,-99.90,-99.90
Emu Park,96,1768770000,2026-01-19T07:00:00,-23.30263,151.06858,1.299,2.580,5.880,4.301,28.05,99.13,-99.90,-99.90
Emu Park,96,1768771800,2026-01-19T07:30:00,-23.30262,151.06858,1.396,2.420,5.260,4.167,28.00,100.53,-99.90,-99.90
Emu Park,96,1768773600,2026-01-19T08:00:00,-23.30260,151.06858,1.320,2.300,5.880,4.255,28.00,100.53,-99.90,-99.90
Emu Park,96,1768775400,2026-01-19T08:30:00,-23.30258,151.06860,1.398,2.490,5.880,4.124,27.95,93.53,-99.90,-99.90
Emu Park,96,1768777200,2026-01-19T09:00:00,-23.30253,151.06864,1.393,2.300,5.260,4.167,27.90,111.83,-99.90,-99.90
Townsville,10,1768140000,2026-01-12T00:00:00,-19.17661,147.07533,0.618,0.970,8.330,3.390,26.80,28.36,-99.90,-99.90
Townsville,10,1768141800,2026-01-12T00:30:00,-19.17663,147.07533,0.691,1.140,10.000,3.509,26.75,29.76,-99.90,-99.90
Townsville,10,1768143600,2026-01-12T01:00:00,-19.17665,147.07528,0.665,1.080,8.330,3.670,26.70,32.56,-99.90,-99.90
Townsville,10,1768145400,2026-01-12T01:30:00,-19.17666,147.07528,0.664,1.070,9.090,3.540,26.70,21.36,-99.90,-99.90
Townsville,10,1768147200,2026-01-12T02:00:00,-19.17667,147.07528,0.655,1.300,9.090,3.571,26.65,33.96,-99.90,-99.90
Townsville,10,1768149000,2026-01-12T02:30:00,-19.17665,147.07530,0.694,1.470,7.690,3.670,26.75,36.76,-99.90,-99.90
Townsville,10,1768150800,2026-01-12T03:00:00,-19.17667,147.07530,0.670,1.480,10.000,3.604,26.75,26.96,-99.90,-99.90
Townsville,10,1768152600,2026-01-12T03:30:00,-19.17666,147.07533,0.716,1.340,7.690,3.846,26.60,33.96,-99.90,-99.90
Townsville,10,1768154400,2026-01-12T04:00:00,-19.17664,147.07537,0.752,1.430,7.690,3.960,26.60,38.16,-99.90,-99.90
Townsville,10,1768156200,2026-01-12T04:30:00,-19.17663,147.07539,0.748,1.220,7.690,4.124,26.60,36.76,-99.90,-99.90
Townsville,10,1768158000,2026-01-12T05:00:00,-19.17660,147.07541,0.698,1.220,7.690,4.124,26.45,36.76,-99.90,-99.90
Townsville,10,1768159800,2026-01-12T05:30:00,-19.17657,147.07546,0.720,1.360,7.690,4.396,26.45,28.36,-99.90,-99.90
Townsville,10,1768161600,2026-01-12T06:00:00,-19.17655,147.07548,0.722,1.160,9.090,4.494,26.45,32.56,-99.90,-99.90
Townsville,10,1768163400,2026-01-12T06:30:00,-19.17655,147.07550,0.750,1.270,10.000,4.494,26.50,24.16,-99.90,-99.90
Townsville,10,1768165200,2026-01-12T07:00:00,-19.17654,147.07550,0.743,1.290,9.090,4.706,26.75,24.16,-99.90,-99.90
Townsville,10,1768167000,2026-01-12T07:30:00,-19.17651,147.07550,0.738,1.200,9.090,4.706,26.80,35.36,-99.90,-99.90
Townsville,10,1768168800,2026-01-12T08:00:00,-19.17650,147.07550,0.782,1.320,9.090,4.545,26.70,29.76,-99.90,-99.90
Townsville,10,1768170600,2026-01-12T08:30:00,-19.17646,147.07554,0.770,1.370,9.090,4.706,26.80,33.96,-99.90,-99.90
Townsville,10,1768172400,2026-01-12T09:00:00,-19.17647,147.07554,0.816,1.390,10.530,4.494,26.90,31.16,-99.90,-99.90
Townsville,10,1768174200,2026-01-12T09:30:00,-19.17650,147.07552,0.805,1.240,10.530,4.494,27.15,35.36,-99.90,-99.90
Townsville,10,1768176000,2026-01-12T10:00:00,-19.17649,147.07554,0.767,1.190,10.530,4.938,27.45,32.56,-99.90,-99.90
Townsville,10,1768177800,2026-01-12T10:30:00,-19.17651,147.07552,0.808,1.280,11.760,4.651,27.40,33.96,-99.90,-99.90
Townsville,10,1768179600,2026-01-12T11:00:00,-19.17655,147.07548,0.791,1.310,10.000,4.819,27.55,35.36,-99.90,-99.90
Townsville,10,1768181400,2026-01-12T11:30:00,-19.17657,147.07546,0.759,1.320,10.530,4.706,27.55,36.76,-99.90,-99.90
Townsville,10,1768183200,2026-01-12T12:00:00,-19.17658,147.07546,0.714,1.310,10.530,4.545,27.45,28.36,-99.90,-99.90
Townsville,10,1768185000,2026-01-12T12:30:00,-19.17659,147.07543,0.722,1.240,10.530,4.598,27.50,31.16,-99.90,-99.90
Townsville,10,1768186800,2026-01-12T13:00:00,-19.17663,147.07539,0.672,1.020,11.110,4.545,27.75,32.56,-99.90,-99.90
Townsville,10,1768188600,2026-01-12T13:30:00,-19.17663,147.07539,0.652,1.070,10.530,4.819,28.10,33.96,-99.90,-99.90
Townsville,10,1768190400,2026-01-12T14:00:00,-19.17667,147.07535,0.619,1.150,10.530,5.000,28.20,31.16,-99.90,-99.90
Townsville,10,1768192200,2026-01-12T14:30:00,-19.17670,147.07533,0.587,0.930,10.530,5.063,27.95,25.56,-99.90,-99.90
Townsville,10,1768194000,2026-01-12T15:00:00,-19.17671,147.07533,0.615,1.020,10.530,4.762,27.75,21.36,-99.90,-99.90
Townsville,10,1768195800,2026-01-12T15:30:00,-19.17672,147.07530,0.612,1.120,9.090,4.598,27.65,29.76,-99.90,-99.90
Townsville,10,1768197600,2026-01-12T16:00:00,-19.17669,147.07535,0.599,1.050,10.530,4.494,27.50,22.76,-99.90,-99.90
Townsville,10,1768199400,2026-01-12T16:30:00,-19.17666,147.07537,0.590,0.970,10.530,4.348,27.60,22.76,-99.90,-99.90
Townsville,10,1768201200,2026-01-12T17:00:00,-19.17663,147.07539,0.564,1.100,10.530,4.598,27.60,26.96,-99.90,-99.90
Townsville,10,1768203000,2026-01-12T17:30:00,-19.17664,147.07541,0.604,0.980,10.000,4.444,27.75,17.06,-99.90,-99.90
Townsville,10,1768204800,2026-01-12T18:00:00,-19.17663,147.07541,0.596,1.160,9.090,4.762,27.80,29.76,-99.90,-99.90
Townsville,10,1768206600,2026-01-12T18:30:00,-19.17658,147.07543,0.611,0.990,10.530,4.598,27.75,31.16,-99.90,-99.90
Townsville,10,1768208400,2026-01-12T19:00:00,-19.17653,147.07546,0.642,1.180,10.000,4.762,27.75,36.76,-99.90,-99.90
Townsville,10,1768210200,2026-01-12T19:30:00,-19.17652,147.07548,0.584,0.970,10.530,4.819,27.65,26.96,-99.90,-99.90
Townsville,10,1768212000,2026-01-12T20:00:00,-19.17649,147.07550,0.565,0.960,10.000,4.545,27.30,26.96,-99.90,-99.90
Townsville,10,1768213800,2026-01-12T20:30:00,-19.17650,147.07550,0.605,1.010,10.000,4.598,27.30,21.36,-99.90,-99.90
Townsville,10,1768215600,2026-01-12T21:00:00,-19.17650,147.07550,0.572,0.850,9.090,4.878,27.45,25.56,-99.90,-99.90
Townsville,10,1768217400,2026-01-12T21:30:00,-19.17650,147.07550,0.551,0.850,10.530,4.762,27.65,24.16,-99.90,-99.90
Townsville,10,1768219200,2026-01-12T22:00:00,-19.17649,147.07550,0.514,0.890,10.000,4.878,27.90,17.06,-99.90,-99.90
Townsville,10,1768221000,2026-01-12T22:30:00,-19.17653,147.07546,0.561,1.090,9.090,4.819,28.00,24.16,-99.90,-99.90
Townsville,10,1768222800,2026-01-12T23:00:00,-19.17653,147.07546,0.567,0.980,10.000,5.000,27.90,29.76,-99.90,-99.90
Townsville,10,1768224600,2026-01-12T23:30:00,-19.17654,147.07541,0.546,0.890,9.090,4.938,27.85,32.56,-99.90,-99.90
Townsville,10,1768226400,2026-01-13T00:00:00,-19.17659,147.07535,0.536,1.010,10.000,4.878,27.85,21.36,-99.90,-99.90
Townsville,10,1768228200,2026-01-13T00:30:00,-19.17663,147.07530,0.551,0.840,10.000,4.819,27.55,26.96,-99.90,-99.90
Townsville,10,1768230000,2026-01-13T01:00:00,-19.17665,147.07528,0.561,1.040,9.090,4.545,27.15,21.36,-99.90,-99.90
Townsville,10,1768231800,2026-01-13T01:30:00,-19.17666,147.07526,0.519,0.800,8.330,4.651,27.10,24.16,-99.90,-99.90
Townsville,10,1768233600,2026-01-13T02:00:00,-19.17666,147.07524,0.562,1.040,7.690,4.444,27.20,29.76,-99.90,-99.90
Townsville,10,1768235400,2026-01-13T02:30:00,-19.17667,147.07522,0.537,0.830,10.000,4.545,27.30,22.76,-99.90,-99.90
Townsville,10,1768237200,2026-01-13T03:00:00,-19.17668,147.07520,0.576,0.940,8.330,4.494,27.20,21.36,-99.90,-99.90
Townsville,10,1768239000,2026-01-13T03:30:00,-19.17671,147.07518,0.545,1.000,8.330,4.651,27.15,24.16,-99.90,-99.90
Townsville,10,1768240800,2026-01-13T04:00:00,-19.17671,147.07520,0.544,0.970,7.140,4.124,27.65,35.36,-99.90,-99.90
Townsville,10,1768242600,2026-01-13T04:30:00,-19.17669,147.07524,0.549,0.900,9.090,4.348,27.60,21.36,-99.90,-99.90
Townsville,10,1768244400,2026-01-13T05:00:00,-19.17667,147.07528,0.551,0.900,10.000,4.494,27.60,22.76,-99.90,-99.90
Townsville,10,1768246200,2026-01-13T05:30:00,-19.17666,147.07530,0.541,0.910,10.000,4.396,27.55,29.76,-99.90,-99.90
Townsville,10,1768248000,2026-01-13T06:00:00,-19.17664,147.07535,0.511,0.820,9.090,4.396,27.55,25.56,-99.90,-99.90
Townsville,10,1768249800,2026-01-13T06:30:00,-19.17659,147.07539,0.500,0.740,9.090,4.167,27.50,32.56,-99.90,-99.90
Townsville,10,1768251600,2026-01-13T07:00:00,-19.17654,147.07543,0.462,0.820,9.090,4.348,27.45,32.56,-99.90,-99.90
Townsville,10,1768253400,2026-01-13T07:30:00,-19.17651,147.07546,0.467,0.810,10.000,4.301,27.50,28.36,-99.90,-99.90
Townsville,10,1768255200,2026-01-13T08:00:00,-19.17647,147.07548,0.458,0.800,10.000,4.444,27.65,29.76,-99.90,-99.90
Townsville,10,1768257000,2026-01-13T08:30:00,-19.17645,147.07550,0.447,0.830,9.090,4.348,27.70,33.96,-99.90,-99.90
Townsville,10,1768258800,2026-01-13T09:00:00,-19.17643,147.07550,0.436,0.670,9.090,4.444,27.85,32.56,-99.90,-99.90
Townsville,10,1768260600,2026-01-13T09:30:00,-19.17640,147.07554,0.443,0.750,7.690,4.444,28.05,32.56,-99.90,-99.90
Townsville,10,1768262400,2026-01-13T10:00:00,-19.17640,147.07554,0.443,0.710,10.530,4.494,28.30,31.16,-99.90,-99.90
Townsville,10,1768264200,2026-01-13T10:30:00,-19.17640,147.07554,0.466,0.770,7.690,4.762,28.90,31.16,-99.90,-99.90
Townsville,10,1768266000,2026-01-13T11:00:00,-19.17641,147.07554,0.465,0.860,7.690,4.938,29.30,32.56,-99.90,-99.90
Townsville,10,1768267800,2026-01-13T11:30:00,-19.17643,147.07550,0.502,0.920,9.090,4.819,29.80,28.36,-99.90,-99.90
Townsville,10,1768269600,2026-01-13T12:00:00,-19.17643,147.07550,0.517,0.910,9.090,5.195,30.15,26.96,-99.90,-99.90
Townsville,10,1768271400,2026-01-13T12:30:00,-19.17650,147.07546,0.496,0.780,9.090,5.195,30.20,28.36,-99.90,-99.90
Townsville,10,1768273200,2026-01-13T13:00:00,-19.17654,147.07546,0.527,0.860,9.090,5.263,30.30,26.96,-99.90,-99.90
Townsville,10,1768275000,2026-01-13T13:30:00,-19.17659,147.07539,0.556,0.810,10.000,5.405,30.35,29.76,-99.90,-99.90
Townsville,10,1768276800,2026-01-13T14:00:00,-19.17665,147.07530,0.547,0.890,8.330,5.405,30.30,29.76,-99.90,-99.90
Townsville,10,1768278600,2026-01-13T14:30:00,-19.17667,147.07526,0.560,0.900,7.140,5.405,30.15,26.96,-99.90,-99.90
Townsville,10,1768280400,2026-01-13T15:00:00,-19.17670,147.07520,0.571,1.010,10.000,5.333,29.90,25.56,-99.90,-99.90
Townsville,10,1768282200,2026-01-13T15:30:00,-19.17670,147.07518,0.567,1.070,9.090,5.195,30.05,22.76,-99.90,-99.90
Townsville,10,1768284000,2026-01-13T16:00:00,-19.17670,147.07522,0.593,1.040,7.140,5.195,30.15,25.56,-99.90,-99.90
Townsville,10,1768285800,2026-01-13T16:30:00,-19.17670,147.07524,0.690,1.150,6.670,5.000,30.00,25.56,-99.90,-99.90
Townsville,10,1768287600,2026-01-13T17:00:00,-19.17668,147.07528,0.684,1.170,10.000,5.063,29.55,19.96,-99.90,-99.90
Townsville,10,1768289400,2026-01-13T17:30:00,-19.17666,147.07533,0.684,1.120,10.530,4.762,29.50,17.06,-99.90,-99.90
Townsville,10,1768291200,2026-01-13T18:00:00,-19.17668,147.07533,0.656,1.140,10.530,4.762,29.30,17.06,-99.90,-99.90
Townsville,10,1768293000,2026-01-13T18:30:00,-19.17663,147.07537,0.742,1.170,11.110,4.598,29.15,15.66,-99.90,-99.90
Townsville,10,1768294800,2026-01-13T19:00:00,-19.17659,147.07539,0.674,1.300,10.530,4.878,28.90,22.76,-99.90,-99.90
Townsville,10,1768296600,2026-01-13T19:30:00,-19.17657,147.07541,0.687,1.280,10.000,4.819,28.65,31.16,-99.90,-99.90
Townsville,10,1768298400,2026-01-13T20:00:00,-19.17655,147.07546,0.694,1.110,10.000,4.706,28.65,26.96,-99.90,-99.90
Townsville,10,1768300200,2026-01-13T20:30:00,-19.17653,147.07550,0.607,0.930,10.000,4.762,28.65,26.96,-99.90,-99.90
Townsville,10,1768302000,2026-01-13T21:00:00,-19.17652,147.07550,0.586,1.020,10.000,4.651,28.65,21.36,-99.90,-99.90
Townsville,10,1768303800,2026-01-13T21:30:00,-19.17651,147.07550,0.617,1.060,10.530,4.598,28.65,19.96,-99.90,-99.90
Townsville,10,1768305600,2026-01-13T22:00:00,-19.17647,147.07550,0.634,1.140,10.000,4.878,28.60,33.96,-99.90,-99.90
Townsville,10,1768307400,2026-01-13T22:30:00,-19.17646,147.07550,0.612,0.950,10.000,4.819,28.55,29.76,-99.90,-99.90
Townsville,10,1768309200,2026-01-13T23:00:00,-19.17647,147.07550,0.562,0.970,10.000,4.938,28.55,29.76,-99.90,-99.90
Townsville,10,1768311000,2026-01-13T23:30:00,-19.17650,147.07548,0.587,0.940,9.090,4.762,28.55,19.96,-99.90,-99.90
Townsville,10,1768312800,2026-01-14T00:00:00,-19.17655,147.07543,0.554,0.980,9.090,4.878,28.40,25.56,-99.90,-99.90
Townsville,10,1768314600,2026-01-14T00:30:00,-19.17658,147.07537,0.571,1.000,10.000,4.706,28.35,29.76,-99.90,-99.90
Townsville,10,1768316400,2026-01-14T01:00:00,-19.17658,147.07535,0.558,0.950,10.000,4.938,28.45,18.56,-99.90,-99.90
Townsville,10,1768318200,2026-01-14T01:30:00,-19.17663,147.07530,0.558,0.990,9.090,4.706,28.45,25.56,-99.90,-99.90
Townsville,10,1768320000,2026-01-14T02:00:00,-19.17666,147.07524,0.538,0.840,7.140,4.878,28.40,21.36,-99.90,-99.90
Townsville,10,1768321800,2026-01-14T02:30:00,-19.17668,147.07518,0.562,1.010,7.690,4.762,28.40,15.66,-99.90,-99.90
Townsville,10,1768323600,2026-01-14T03:00:00,-19.17669,147.07515,0.570,0.960,10.000,5.000,28.35,22.76,-99.90,-99.90
Townsville,10,1768325400,2026-01-14T03:30:00,-19.17670,147.07513,0.561,0.930,9.090,4.938,28.30,28.36,-99.90,-99.90
Townsville,10,1768327200,2026-01-14T04:00:00,-19.17669,147.07515,0.590,0.940,7.690,5.000,28.35,19.96,-99.90,-99.90
Townsville,10,1768329000,2026-01-14T04:30:00,-19.17669,147.07520,0.553,0.820,9.090,5.128,28.25,25.56,-99.90,-99.90
Townsville,10,1768330800,2026-01-14T05:00:00,-19.17667,147.07528,0.549,0.930,9.090,4.651,28.25,22.76,-99.90,-99.90
Townsville,10,1768332600,2026-01-14T05:30:00,-19.17666,147.07530,0.552,0.820,9.090,4.545,28.25,26.96,-99.90,-99.90
Townsville,10,1768334400,2026-01-14T06:00:00,-19.17665,147.07533,0.557,0.820,6.250,4.124,28.25,18.56,-99.90,-99.90
Townsville,10,1768336200,2026-01-14T06:30:00,-19.17663,147.07535,0.575,0.920,5.880,3.922,28.25,26.96,-99.90,-99.90
Townsville,10,1768338000,2026-01-14T07:00:00,-19.17658,147.07541,0.567,0.970,9.090,4.040,28.35,33.96,-99.90,-99.90
Townsville,10,1768339800,2026-01-14T07:30:00,-19.17655,147.07546,0.545,0.940,8.330,3.960,28.35,29.76,-99.90,-99.90
Townsville,10,1768341600,2026-01-14T08:00:00,-19.17654,147.07546,0.524,1.040,7.690,4.167,28.35,25.56,-99.90,-99.90
Townsville,10,1768343400,2026-01-14T08:30:00,-19.17651,147.07550,0.509,0.820,7.690,4.396,28.40,31.16,-99.90,-99.90
Townsville,10,1768345200,2026-01-14T09:00:00,-19.17649,147.07550,0.511,0.920,9.090,4.348,28.40,31.16,-99.90,-99.90
Townsville,10,1768347000,2026-01-14T09:30:00,-19.17642,147.07556,0.523,0.920,7.140,4.545,28.40,25.56,-99.90,-99.90
Townsville,10,1768348800,2026-01-14T10:00:00,-19.17637,147.07556,0.532,0.850,7.690,4.706,28.35,26.96,-99.90,-99.90
Townsville,10,1768350600,2026-01-14T10:30:00,-19.17636,147.07558,0.520,1.020,9.090,4.301,28.40,18.56,-99.90,-99.90
Townsville,10,1768352400,2026-01-14T11:00:00,-19.17636,147.07556,0.536,0.820,9.090,4.651,28.60,28.36,-99.90,-99.90
