Wave Data provided @ 10:02hrs on 13-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1785978000,2026-08-06T11:00:00,-23.89508,151.50224,0.613,0.960,8.330,4.000,19.80,75.48,-99.90,-99.90
Gladstone,60,1785979800,2026-08-06T11:30:00,-23.89509,151.50224,0.594,1.090,4.760,4.040,19.90,85.28,-99.90,-99.90
Gladstone,60,1785981600,2026-08-06T12:00:00,-23.89510,151.50222,0.627,1.060,4.550,4.040,19.85,82.48,-99.90,-99.90
Gladstone,60,1785983400,2026-08-06T12:30:00,-23.89513,151.50224,0.624,1.150,4.550,3.774,19.85,86.68,-99.90,-99.90
Gladstone,60,1785985200,2026-08-06T13:00:00,-23.89510,151.50224,0.583,0.990,8.330,3.846,19.85,74.08,-99.90,-99.90
Gladstone,60,1785987000,2026-08-06T13:30:00,-23.89507,151.50226,0.631,1.240,4.550,3.960,19.85,90.98,-99.90,-99.90
Gladstone,60,1785988800,2026-08-06T14:00:00,-23.89505,151.50226,0.605,1.270,4.550,3.922,19.85,90.98,-99.90,-99.90
Gladstone,60,1785990600,2026-08-06T14:30:00,-23.89504,151.50228,0.602,1.180,4.760,3.883,19.85,86.68,-99.90,-99.90
Gladstone,60,1785992400,2026-08-06T15:00:00,-23.89495,151.50228,0.582,0.920,4.550,3.810,19.85,95.18,-99.90,-99.90
Gladstone,60,1785994200,2026-08-06T15:30:00,-23.89483,151.50239,0.565,0.960,7.690,3.922,19.85,75.48,-99.90,-99.90
Gladstone,60,1785996000,2026-08-06T16:00:00,-23.89477,151.50258,0.525,0.980,4.550,3.883,19.85,88.18,-99.90,-99.90
Gladstone,60,1785997800,2026-08-06T16:30:00,-23.89477,151.50292,0.551,1.150,4.550,3.810,19.85,96.58,-99.90,-99.90
Gladstone,60,1785999600,2026-08-06T17:00:00,-23.89494,151.50307,0.550,0.990,4.550,3.774,19.85,86.68,-99.90,-99.90
Gladstone,60,1786001400,2026-08-06T17:30:00,-23.89501,151.50307,0.543,0.890,8.330,3.774,19.85,72.68,-99.90,-99.90
Gladstone,60,1786003200,2026-08-06T18:00:00,-23.89504,151.50310,0.549,0.920,4.170,3.636,19.85,85.28,-99.90,-99.90
Gladstone,60,1786005000,2026-08-06T18:30:00,-23.89505,151.50310,0.513,0.850,8.330,3.883,19.80,71.28,-99.90,-99.90
Gladstone,60,1786006800,2026-08-06T19:00:00,-23.89504,151.50307,0.540,0.900,7.140,3.846,19.80,72.68,-99.90,-99.90
Gladstone,60,1786008600,2026-08-06T19:30:00,-23.89504,151.50310,0.540,0.930,7.690,3.810,19.80,71.28,-99.90,-99.90
Gladstone,60,1786010400,2026-08-06T20:00:00,-23.89498,151.50307,0.541,0.860,8.330,3.604,19.75,71.28,-99.90,-99.90
Gladstone,60,1786012200,2026-08-06T20:30:00,-23.89497,151.50303,0.579,1.020,7.140,3.636,19.75,79.68,-99.90,-99.90
Gladstone,60,1786014000,2026-08-06T21:00:00,-23.89495,151.50288,0.568,0.960,7.140,3.704,19.75,74.08,-99.90,-99.90
Gladstone,60,1786015800,2026-08-06T21:30:00,-23.89491,151.50254,0.570,1.070,7.140,3.704,19.75,69.88,-99.90,-99.90
Gladstone,60,1786017600,2026-08-06T22:00:00,-23.89496,151.50224,0.575,0.990,10.530,3.670,19.75,78.28,-99.90,-99.90
Gladstone,60,1786019400,2026-08-06T22:30:00,-23.89498,151.50224,0.571,0.850,8.330,3.704,19.75,68.48,-99.90,-99.90
Gladstone,60,1786021200,2026-08-06T23:00:00,-23.89501,151.50224,0.567,0.980,7.140,3.774,19.75,71.28,-99.90,-99.90
Gladstone,60,1786023000,2026-08-06T23:30:00,-23.89501,151.50226,0.565,0.970,7.140,3.738,19.75,74.08,-99.90,-99.90
Gladstone,60,1786024800,2026-08-07T00:00:00,-23.89502,151.50224,0.550,0.980,7.140,3.883,19.75,67.08,-99.90,-99.90
Gladstone,60,1786026600,2026-08-07T00:30:00,-23.89500,151.50224,0.613,1.130,6.250,3.883,19.75,75.48,-99.90,-99.90
Gladstone,60,1786028400,2026-08-07T01:00:00,-23.89497,151.50226,0.537,0.970,6.670,4.082,19.75,71.28,-99.90,-99.90
Gladstone,60,1786030200,2026-08-07T01:30:00,-23.89496,151.50226,0.564,0.920,7.140,3.704,19.70,72.68,-99.90,-99.90
Gladstone,60,1786032000,2026-08-07T02:00:00,-23.89495,151.50228,0.554,0.980,4.760,3.670,19.70,79.68,-99.90,-99.90
Gladstone,60,1786033800,2026-08-07T02:30:00,-23.89496,151.50226,0.557,1.020,7.690,3.604,19.75,69.88,-99.90,-99.90
Gladstone,60,1786035600,2026-08-07T03:00:00,-23.89490,151.50230,0.554,0.920,8.330,3.636,19.75,69.88,-99.90,-99.90
Gladstone,60,1786037400,2026-08-07T03:30:00,-23.89477,151.50243,0.547,1.100,7.140,3.478,19.75,64.18,-99.90,-99.90
Gladstone,60,1786039200,2026-08-07T04:00:00,-23.89470,151.50269,0.545,0.920,10.530,3.478,19.75,71.28,-99.90,-99.90
Gladstone,60,1786041000,2026-08-07T04:30:00,-23.89474,151.50288,0.526,0.850,6.670,3.448,19.70,67.08,-99.90,-99.90
Gladstone,60,1786042800,2026-08-07T05:00:00,-23.89479,151.50299,0.501,0.830,6.670,3.540,19.70,65.68,-99.90,-99.90
Gladstone,60,1786044600,2026-08-07T05:30:00,-23.89483,151.50299,0.491,0.940,7.140,3.419,19.65,68.48,-99.90,-99.90
Gladstone,60,1786046400,2026-08-07T06:00:00,-23.89485,151.50303,0.526,0.830,7.140,3.390,19.65,67.08,-99.90,-99.90
Gladstone,60,1786048200,2026-08-07T06:30:00,-23.89486,151.50301,0.526,0.970,8.330,3.604,19.65,68.48,-99.90,-99.90
Gladstone,60,1786050000,2026-08-07T07:00:00,-23.89481,151.50301,0.514,0.860,7.140,3.846,19.60,68.48,-99.90,-99.90
Gladstone,60,1786051800,2026-08-07T07:30:00,-23.89480,151.50299,0.510,0.880,7.140,3.738,19.60,67.08,-99.90,-99.90
Gladstone,60,1786053600,2026-08-07T08:00:00,-23.89478,151.50295,0.529,0.910,7.690,3.738,19.55,74.08,-99.90,-99.90
Gladstone,60,1786055400,2026-08-07T08:30:00,-23.89471,151.50284,0.555,0.960,7.690,3.704,19.50,69.88,-99.90,-99.90
Gladstone,60,1786057200,2026-08-07T09:00:00,-23.89467,151.50275,0.573,1.070,7.140,3.738,19.50,74.08,-99.90,-99.90
Gladstone,60,1786059000,2026-08-07T09:30:00,-23.89468,151.50258,0.586,1.120,7.690,3.774,19.50,72.68,-99.90,-99.90
Gladstone,60,1786060800,2026-08-07T10:00:00,-23.89480,151.50234,0.578,0.900,7.140,3.738,19.50,69.88,-99.90,-99.90
Gladstone,60,1786062600,2026-08-07T10:30:00,-23.89490,151.50226,0.589,0.910,6.250,3.670,19.50,75.48,-99.90,-99.90
Gladstone,60,1786064400,2026-08-07T11:00:00,-23.89503,151.50224,0.630,1.140,7.690,3.704,19.60,71.28,-99.90,-99.90
Gladstone,60,1786066200,2026-08-07T11:30:00,-23.89501,151.50224,0.653,1.110,7.140,3.478,19.65,81.08,-99.90,-99.90
Gladstone,60,1786068000,2026-08-07T12:00:00,-23.89505,151.50222,0.676,1.200,3.850,3.390,19.75,92.38,-99.90,-99.90
Gladstone,60,1786069800,2026-08-07T12:30:00,-23.89508,151.50224,0.732,1.310,4.170,3.448,19.75,88.18,-99.90,-99.90
Gladstone,60,1786071600,2026-08-07T13:00:00,-23.89507,151.50219,0.696,1.220,4.170,3.419,19.80,89.58,-99.90,-99.90
Gladstone,60,1786073400,2026-08-07T13:30:00,-23.89507,151.50224,0.678,1.190,4.170,3.448,19.85,86.68,-99.90,-99.90
Gladstone,60,1786075200,2026-08-07T14:00:00,-23.89511,151.50222,0.643,1.030,4.000,3.306,19.90,90.98,-99.90,-99.90
Gladstone,60,1786077000,2026-08-07T14:30:00,-23.89508,151.50224,0.679,1.130,3.700,3.333,19.90,86.68,-99.90,-99.90
Gladstone,60,1786078800,2026-08-07T15:00:00,-23.89511,151.50224,0.663,1.200,4.000,3.361,19.90,85.28,-99.90,-99.90
Gladstone,60,1786080600,2026-08-07T15:30:00,-23.89506,151.50224,0.658,1.260,4.350,3.390,19.90,85.28,-99.90,-99.90
Gladstone,60,1786082400,2026-08-07T16:00:00,-23.89496,151.50226,0.639,1.130,7.690,3.419,19.85,69.88,-99.90,-99.90
Gladstone,60,1786084200,2026-08-07T16:30:00,-23.89493,151.50228,0.656,1.120,7.690,3.509,19.85,72.68,-99.90,-99.90
Gladstone,60,1786086000,2026-08-07T17:00:00,-23.89485,151.50234,0.649,1.090,4.170,3.571,19.85,82.48,-99.90,-99.90
Gladstone,60,1786087800,2026-08-07T17:30:00,-23.89472,151.50267,0.598,1.090,7.690,3.670,19.85,75.48,-99.90,-99.90
Gladstone,60,1786089600,2026-08-07T18:00:00,-23.89487,151.50301,0.557,1.040,8.330,3.636,19.80,69.88,-99.90,-99.90
Gladstone,60,1786091400,2026-08-07T18:30:00,-23.89501,151.50307,0.581,1.060,8.330,3.704,19.80,72.68,-99.90,-99.90
Gladstone,60,1786093200,2026-08-07T19:00:00,-23.89507,151.50310,0.563,0.950,8.330,3.738,19.80,67.08,-99.90,-99.90
Gladstone,60,1786095000,2026-08-07T19:30:00,-23.89507,151.50312,0.583,0.900,9.090,3.738,19.80,69.88,-99.90,-99.90
Gladstone,60,1786096800,2026-08-07T20:00:00,-23.89507,151.50310,0.531,0.870,8.330,3.846,19.80,71.28,-99.90,-99.90
Gladstone,60,1786098600,2026-08-07T20:30:00,-23.89506,151.50310,0.510,0.860,4.760,3.774,19.80,75.48,-99.90,-99.90
Gladstone,60,1786100400,2026-08-07T21:00:00,-23.89504,151.50310,0.491,0.850,7.690,3.883,19.80,67.08,-99.90,-99.90
Gladstone,60,1786102200,2026-08-07T21:30:00,-23.89503,151.50307,0.510,0.890,7.690,3.960,19.75,71.28,-99.90,-99.90
Gladstone,60,1786104000,2026-08-07T22:00:00,-23.89502,151.50307,0.522,0.910,8.330,4.167,19.75,68.48,-99.90,-99.90
Gladstone,60,1786105800,2026-08-07T22:30:00,-23.89504,151.50303,0.505,0.860,7.690,4.255,19.75,76.88,-99.90,-99.90
Gladstone,60,1786107600,2026-08-07T23:00:00,-23.89498,151.50295,0.543,0.870,7.690,4.255,19.75,65.68,-99.90,-99.90
Gladstone,60,1786109400,2026-08-07T23:30:00,-23.89504,151.50288,0.597,0.930,8.330,4.348,19.70,68.48,-99.90,-99.90
Gladstone,60,1786111200,2026-08-08T00:00:00,-23.89504,151.50249,0.587,0.960,7.690,4.494,19.70,78.28,-99.90,-99.90
Gladstone,60,1786113000,2026-08-08T00:30:00,-23.89501,151.50224,0.594,1.050,7.690,4.255,19.70,75.48,-99.90,-99.90
Gladstone,60,1786114800,2026-08-08T01:00:00,-23.89497,151.50226,0.617,0.990,7.690,4.000,19.70,72.68,-99.90,-99.90
Gladstone,60,1786116600,2026-08-08T01:30:00,-23.89494,151.50226,0.608,1.020,7.690,3.670,19.70,79.68,-99.90,-99.90
Gladstone,60,1786118400,2026-08-08T02:00:00,-23.89493,151.50226,0.598,1.170,4.350,3.571,19.70,83.88,-99.90,-99.90
Gladstone,60,1786120200,2026-08-08T02:30:00,-23.89495,151.50226,0.617,1.030,4.350,3.636,19.70,83.88,-99.90,-99.90
Gladstone,60,1786122000,2026-08-08T03:00:00,-23.89493,151.50226,0.623,1.050,7.690,3.670,19.70,78.28,-99.90,-99.90
Gladstone,60,1786123800,2026-08-08T03:30:00,-23.89491,151.50228,0.595,1.020,7.690,3.636,19.70,65.68,-99.90,-99.90
Gladstone,60,1786125600,2026-08-08T04:00:00,-23.89488,151.50230,0.617,1.050,5.000,3.670,19.70,76.88,-99.90,-99.90
Gladstone,60,1786127400,2026-08-08T04:30:00,-23.89486,151.50232,0.614,1.240,4.550,3.636,19.70,83.88,-99.90,-99.90
Gladstone,60,1786129200,2026-08-08T05:00:00,-23.89473,151.50247,0.615,1.070,4.760,3.636,19.70,83.88,-99.90,-99.90
Gladstone,60,1786131000,2026-08-08T05:30:00,-23.89467,151.50267,0.611,1.080,4.550,3.636,19.70,82.48,-99.90,-99.90
Gladstone,60,1786132800,2026-08-08T06:00:00,-23.89472,151.50284,0.625,1.000,7.690,3.774,19.65,67.08,-99.90,-99.90
Gladstone,60,1786134600,2026-08-08T06:30:00,-23.89476,151.50295,0.577,0.930,5.260,3.704,19.65,76.88,-99.90,-99.90
Gladstone,60,1786136400,2026-08-08T07:00:00,-23.89479,151.50299,0.569,1.110,5.000,3.810,19.65,75.48,-99.90,-99.90
Gladstone,60,1786138200,2026-08-08T07:30:00,-23.89481,151.50301,0.568,0.980,8.330,3.810,19.60,65.68,-99.90,-99.90
Gladstone,60,1786140000,2026-08-08T08:00:00,-23.89481,151.50299,0.541,0.980,5.560,3.883,19.60,74.08,-99.90,-99.90
Gladstone,60,1786141800,2026-08-08T08:30:00,-23.89482,151.50299,0.535,0.900,8.330,3.846,19.60,68.48,-99.90,-99.90
Gladstone,60,1786143600,2026-08-08T09:00:00,-23.89478,151.50295,0.578,1.030,5.560,3.922,19.55,68.48,-99.90,-99.90
Gladstone,60,1786145400,2026-08-08T09:30:00,-23.89472,151.50288,0.597,1.080,7.690,3.922,19.55,65.68,-99.90,-99.90
Gladstone,60,1786147200,2026-08-08T10:00:00,-23.89467,151.50273,0.583,1.040,5.560,4.167,19.50,71.28,-99.90,-99.90
Gladstone,60,1786149000,2026-08-08T10:30:00,-23.89468,151.50256,0.635,1.230,5.560,4.082,19.55,69.88,-99.90,-99.90
Gladstone,60,1786150800,2026-08-08T11:00:00,-23.89482,151.50232,0.652,1.000,5.000,4.211,19.60,82.48,-99.90,-99.90
Gladstone,60,1786152600,2026-08-08T11:30:00,-23.89492,151.50226,0.659,1.220,7.690,3.704,19.60,72.68,-99.90,-99.90
Gladstone,60,1786154400,2026-08-08T12:00:00,-23.89489,151.50226,0.747,1.430,5.260,3.636,19.70,76.88,-99.90,-99.90
Gladstone,60,1786156200,2026-08-08T12:30:00,-23.89497,151.50222,0.714,1.220,4.760,3.571,19.70,79.68,-99.90,-99.90
Gladstone,60,1786158000,2026-08-08T13:00:00,-23.89504,151.50222,0.729,1.180,5.000,3.540,19.90,81.08,-99.90,-99.90
Gladstone,60,1786159800,2026-08-08T13:30:00,-23.89508,151.50222,0.643,1.140,5.000,3.571,19.90,82.48,-99.90,-99.90
Gladstone,60,1786161600,2026-08-08T14:00:00,-23.89507,151.50222,0.642,1.080,4.760,3.478,20.00,81.08,-99.90,-99.90
Gladstone,60,1786163400,2026-08-08T14:30:00,-23.89510,151.50224,0.632,1.020,4.760,3.571,20.05,81.08,-99.90,-99.90
Gladstone,60,1786165200,2026-08-08T15:00:00,-23.89511,151.50222,0.566,1.120,4.550,3.540,20.05,86.68,-99.90,-99.90
Gladstone,60,1786167000,2026-08-08T15:30:00,-23.89511,151.50222,0.564,0.890,4.350,3.571,20.10,90.98,-99.90,-99.90
Gladstone,60,1786168800,2026-08-08T16:00:00,-23.89510,151.50224,0.568,1.040,8.330,3.540,20.05,75.48,-99.90,-99.90
Gladstone,60,1786170600,2026-08-08T16:30:00,-23.89512,151.50224,0.570,0.870,4.350,3.571,20.05,79.68,-99.90,-99.90
Gladstone,60,1786172400,2026-08-08T17:00:00,-23.89512,151.50224,0.589,0.960,8.330,3.636,19.95,71.28,-99.90,-99.90
Gladstone,60,1786174200,2026-08-08T17:30:00,-23.89509,151.50226,0.578,1.060,7.140,3.540,19.95,76.88,-99.90,-99.90
Gladstone,60,1786176000,2026-08-08T18:00:00,-23.89498,151.50230,0.552,0.870,7.690,3.509,19.95,75.48,-99.90,-99.90
Gladstone,60,1786177800,2026-08-08T18:30:00,-23.89496,151.50249,0.572,0.950,4.760,3.604,19.95,81.08,-99.90,-99.90
Gladstone,60,1786179600,2026-08-08T19:00:00,-23.89490,151.50305,0.564,0.930,8.330,3.670,19.95,68.48,-99.90,-99.90
Gladstone,60,1786181400,2026-08-08T19:30:00,-23.89501,151.50310,0.576,1.000,8.330,3.670,19.95,67.08,-99.90,-99.90
Gladstone,60,1786183200,2026-08-08T20:00:00,-23.89506,151.50312,0.594,1.210,8.330,3.846,19.90,68.48,-99.90,-99.90
Gladstone,60,1786185000,2026-08-08T20:30:00,-23.89506,151.50312,0.557,0.930,4.550,3.922,19.90,75.48,-99.90,-99.90
Gladstone,60,1786186800,2026-08-08T21:00:00,-23.89504,151.50312,0.557,0.890,4.350,3.846,19.85,76.88,-99.90,-99.90
Gladstone,60,1786188600,2026-08-08T21:30:00,-23.89502,151.50312,0.577,0.900,4.170,3.922,19.85,86.68,-99.90,-99.90
Gladstone,60,1786190400,2026-08-08T22:00:00,-23.89501,151.50312,0.626,1.270,8.330,4.082,19.85,72.68,-99.90,-99.90
Gladstone,60,1786192200,2026-08-08T22:30:00,-23.89500,151.50310,0.621,1.080,4.350,4.167,19.80,83.88,-99.90,-99.90
Gladstone,60,1786194000,2026-08-08T23:00:00,-23.89492,151.50307,0.619,1.090,4.550,4.167,19.80,82.48,-99.90,-99.90
Gladstone,60,1786195800,2026-08-08T23:30:00,-23.89490,151.50303,0.630,1.090,4.760,4.167,19.80,79.68,-99.90,-99.90
Gladstone,60,1786197600,2026-08-09T00:00:00,-23.89489,151.50288,0.728,1.150,4.550,4.124,19.80,82.48,-99.90,-99.90
Gladstone,60,1786199400,2026-08-09T00:30:00,-23.89478,151.50249,0.758,1.420,4.760,4.124,19.80,74.08,-99.90,-99.90
Gladstone,60,1786201200,2026-08-09T01:00:00,-23.89496,151.50226,0.741,1.260,4.760,4.167,19.80,78.28,-99.90,-99.90
Gladstone,60,1786203000,2026-08-09T01:30:00,-23.89500,151.50224,0.767,1.480,4.350,4.000,19.80,79.68,-99.90,-99.90
Gladstone,60,1786204800,2026-08-09T02:00:00,-23.89501,151.50224,0.786,1.250,4.760,4.040,19.80,82.48,-99.90,-99.90
Gladstone,60,1786206600,2026-08-09T02:30:00,-23.89501,151.50224,0.781,1.300,4.550,3.883,19.80,93.78,-99.90,-99.90
Gladstone,60,1786208400,2026-08-09T03:00:00,-23.89502,151.50224,0.777,1.330,4.350,4.082,19.80,88.18,-99.90,-99.90
Gladstone,60,1786210200,2026-08-09T03:30:00,-23.89496,151.50226,0.757,1.110,4.760,4.082,19.80,76.88,-99.90,-99.90
Gladstone,60,1786212000,2026-08-09T04:00:00,-23.89498,151.50226,0.738,1.200,4.760,4.211,19.75,79.68,-99.90,-99.90
Gladstone,60,1786213800,2026-08-09T04:30:00,-23.89497,151.50226,0.781,1.630,4.760,4.082,19.80,85.28,-99.90,-99.90
Gladstone,60,1786215600,2026-08-09T05:00:00,-23.89497,151.50226,0.741,1.210,10.000,4.211,19.75,74.08,-99.90,-99.90
Gladstone,60,1786217400,2026-08-09T05:30:00,-23.89496,151.50228,0.746,1.230,10.000,4.211,19.75,78.28,-99.90,-99.90
Gladstone,60,1786219200,2026-08-09T06:00:00,-23.89491,151.50228,0.762,1.450,5.260,4.040,19.75,75.48,-99.90,-99.90
Gladstone,60,1786221000,2026-08-09T06:30:00,-23.89475,151.50243,0.740,1.270,5.260,4.082,19.75,75.48,-99.90,-99.90
Gladstone,60,1786222800,2026-08-09T07:00:00,-23.89470,151.50273,0.711,1.450,10.530,4.082,19.75,75.48,-99.90,-99.90
Gladstone,60,1786224600,2026-08-09T07:30:00,-23.89478,151.50295,0.644,1.140,5.560,4.301,19.75,75.48,-99.90,-99.90
Gladstone,60,1786226400,2026-08-09T08:00:00,-23.89483,151.50301,0.707,1.140,9.090,4.040,19.75,69.88,-99.90,-99.90
Gladstone,60,1786228200,2026-08-09T08:30:00,-23.89486,151.50303,0.637,1.030,10.000,4.396,19.75,68.48,-99.90,-99.90
Gladstone,60,1786230000,2026-08-09T09:00:00,-23.89485,151.50303,0.617,1.090,10.000,4.082,19.75,75.48,-99.90,-99.90
Gladstone,60,1786231800,2026-08-09T09:30:00,-23.89485,151.50303,0.606,1.020,10.530,4.211,19.80,65.68,-99.90,-99.90
Gladstone,60,1786233600,2026-08-09T10:00:00,-23.89483,151.50303,0.657,1.090,10.000,4.494,19.75,67.08,-99.90,-99.90
Gladstone,60,1786235400,2026-08-09T10:30:00,-23.89477,151.50297,0.615,1.150,10.000,4.545,19.70,68.48,-99.90,-99.90
Gladstone,60,1786237200,2026-08-09T11:00:00,-23.89476,151.50292,0.639,1.140,9.090,4.348,19.70,69.88,-99.90,-99.90
Gladstone,60,1786239000,2026-08-09T11:30:00,-23.89475,151.50282,0.662,1.170,9.090,4.348,19.80,71.28,-99.90,-99.90
Gladstone,60,1786240800,2026-08-09T12:00:00,-23.89477,151.50234,0.670,1.230,9.090,4.348,19.80,71.28,-99.90,-99.90
Gladstone,60,1786242600,2026-08-09T12:30:00,-23.89486,151.50228,0.691,1.080,10.530,4.167,19.70,68.48,-99.90,-99.90
Gladstone,60,1786244400,2026-08-09T13:00:00,-23.89489,151.50226,0.684,1.200,9.090,4.167,19.85,68.48,-99.90,-99.90
Gladstone,60,1786246200,2026-08-09T13:30:00,-23.89493,151.50224,0.697,1.170,9.090,3.922,19.95,75.48,-99.90,-99.90
Gladstone,60,1786248000,2026-08-09T14:00:00,-23.89504,151.50222,0.726,1.130,8.330,4.000,20.05,72.68,-99.90,-99.90
Gladstone,60,1786249800,2026-08-09T14:30:00,-23.89508,151.50222,0.691,1.150,9.090,4.000,20.10,74.08,-99.90,-99.90
Gladstone,60,1786251600,2026-08-09T15:00:00,-23.89509,151.50219,0.689,1.160,9.090,4.040,20.00,72.68,-99.90,-99.90
Gladstone,60,1786253400,2026-08-09T15:30:00,-23.89511,151.50219,0.666,1.080,9.090,4.040,20.25,71.28,-99.90,-99.90
Gladstone,60,1786255200,2026-08-09T16:00:00,-23.89508,151.50224,0.666,1.060,10.000,4.167,20.15,75.48,-99.90,-99.90
Gladstone,60,1786257000,2026-08-09T16:30:00,-23.89513,151.50224,0.625,1.070,9.090,4.211,20.10,79.68,-99.90,-99.90
Gladstone,60,1786258800,2026-08-09T17:00:00,-23.89513,151.50224,0.650,1.020,10.000,4.301,20.00,72.68,-99.90,-99.90
Gladstone,60,1786260600,2026-08-09T17:30:00,-23.89512,151.50222,0.642,0.950,10.000,4.211,20.00,71.28,-99.90,-99.90
Gladstone,60,1786262400,2026-08-09T18:00:00,-23.89513,151.50226,0.658,1.200,10.000,4.396,19.95,69.88,-99.90,-99.90
Gladstone,60,1786264200,2026-08-09T18:30:00,-23.89515,151.50228,0.608,1.060,10.000,4.444,20.00,79.68,-99.90,-99.90
Gladstone,60,1786266000,2026-08-09T19:00:00,-23.89513,151.50228,0.582,0.990,10.000,4.444,20.00,71.28,-99.90,-99.90
Gladstone,60,1786267800,2026-08-09T19:30:00,-23.89501,151.50258,0.562,0.920,10.000,4.444,19.95,72.68,-99.90,-99.90
Gladstone,60,1786269600,2026-08-09T20:00:00,-23.89496,151.50307,0.537,0.970,10.530,4.706,19.95,78.28,-99.90,-99.90
Gladstone,60,1786271400,2026-08-09T20:30:00,-23.89496,151.50310,0.495,0.790,10.000,4.762,19.95,75.48,-99.90,-99.90
Gladstone,60,1786273200,2026-08-09T21:00:00,-23.89501,151.50314,0.500,0.770,10.000,4.651,19.95,74.08,-99.90,-99.90
Gladstone,60,1786275000,2026-08-09T21:30:00,-23.89502,151.50312,0.457,0.720,10.530,4.545,19.95,76.88,-99.90,-99.90
Gladstone,60,1786276800,2026-08-09T22:00:00,-23.89500,151.50314,0.465,0.770,10.000,4.598,19.90,74.08,-99.90,-99.90
Gladstone,60,1786278600,2026-08-09T22:30:00,-23.89497,151.50314,0.483,0.870,10.530,4.706,19.85,74.08,-99.90,-99.90
Gladstone,60,1786280400,2026-08-09T23:00:00,-23.89496,151.50312,0.463,0.810,10.000,4.878,19.85,76.88,-99.90,-99.90
Gladstone,60,1786282200,2026-08-09T23:30:00,-23.89494,151.50310,0.463,0.740,10.000,4.598,19.90,78.28,-99.90,-99.90
Gladstone,60,1786284000,2026-08-10T00:00:00,-23.89492,151.50307,0.490,0.900,9.090,4.819,19.90,75.48,-99.90,-99.90
Gladstone,60,1786285800,2026-08-10T00:30:00,-23.89491,151.50307,0.493,0.850,10.000,4.938,19.85,72.68,-99.90,-99.90
Gladstone,60,1786287600,2026-08-10T01:00:00,-23.89492,151.50295,0.512,0.790,9.090,4.651,19.85,74.08,-99.90,-99.90
Gladstone,60,1786289400,2026-08-10T01:30:00,-23.89496,151.50260,0.503,0.860,9.090,4.878,19.85,75.48,-99.90,-99.90
Gladstone,60,1786291200,2026-08-10T02:00:00,-23.89508,151.50226,0.536,0.940,9.090,4.762,19.85,67.08,-99.90,-99.90
Gladstone,60,1786293000,2026-08-10T02:30:00,-23.89510,151.50226,0.563,0.890,8.330,4.762,19.85,74.08,-99.90,-99.90
Gladstone,60,1786294800,2026-08-10T03:00:00,-23.89505,151.50226,0.557,0.940,9.090,4.819,19.80,65.68,-99.90,-99.90
Gladstone,60,1786296600,2026-08-10T03:30:00,-23.89506,151.50224,0.522,1.070,8.330,4.598,19.90,72.68,-99.90,-99.90
Gladstone,60,1786298400,2026-08-10T04:00:00,-23.89502,151.50224,0.551,0.970,8.330,4.211,19.90,76.88,-99.90,-99.90
Gladstone,60,1786300200,2026-08-10T04:30:00,-23.89503,151.50226,0.547,1.080,9.090,4.255,19.85,76.88,-99.90,-99.90
Gladstone,60,1786302000,2026-08-10T05:00:00,-23.89507,151.50226,0.553,0.880,9.090,4.211,19.85,76.88,-99.90,-99.90
Gladstone,60,1786303800,2026-08-10T05:30:00,-23.89509,151.50224,0.570,1.000,8.330,4.167,19.90,72.68,-99.90,-99.90
Gladstone,60,1786305600,2026-08-10T06:00:00,-23.89510,151.50226,0.569,1.040,10.000,4.167,19.90,75.48,-99.90,-99.90
Gladstone,60,1786307400,2026-08-10T06:30:00,-23.89515,151.50226,0.556,0.890,8.330,3.846,19.90,78.28,-99.90,-99.90
Gladstone,60,1786309200,2026-08-10T07:00:00,-23.89519,151.50228,0.522,0.950,9.090,3.704,19.90,78.28,-99.90,-99.90
Gladstone,60,1786311000,2026-08-10T07:30:00,-23.89530,151.50239,0.550,1.010,9.090,3.704,19.95,74.08,-99.90,-99.90
Gladstone,60,1786312800,2026-08-10T08:00:00,-23.89520,151.50265,0.511,0.840,10.000,3.960,19.95,74.08,-99.90,-99.90
Gladstone,60,1786314600,2026-08-10T08:30:00,-23.89493,151.50307,0.583,1.030,9.090,3.846,19.95,78.28,-99.90,-99.90
Gladstone,60,1786316400,2026-08-10T09:00:00,-23.89494,151.50310,0.582,1.080,9.090,3.883,19.95,78.28,-99.90,-99.90
Gladstone,60,1786318200,2026-08-10T09:30:00,-23.89497,151.50312,0.642,1.070,10.000,3.670,19.95,75.48,-99.90,-99.90
Gladstone,60,1786320000,2026-08-10T10:00:00,-23.89498,151.50314,0.649,1.000,10.000,3.738,19.90,75.48,-99.90,-99.90
Gladstone,60,1786321800,2026-08-10T10:30:00,-23.89498,151.50314,0.664,1.240,4.000,3.738,19.85,40.28,-99.90,-99.90
Gladstone,60,1786323600,2026-08-10T11:00:00,-23.89501,151.50314,0.661,1.290,3.850,3.846,19.90,34.68,-99.90,-99.90
Gladstone,60,1786325400,2026-08-10T11:30:00,-23.89497,151.50312,0.662,1.040,10.000,3.738,19.85,72.68,-99.90,-99.90
Gladstone,60,1786327200,2026-08-10T12:00:00,-23.89497,151.50312,0.679,1.110,4.000,3.636,19.95,23.48,-99.90,-99.90
