Wave Data provided @ 10:01hrs on 13-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1775993400,2026-04-12T21:30:00,-23.30273,151.06933,0.594,1.030,12.500,6.061,25.90,89.33,-99.90,-99.90
Emu Park,96,1775995200,2026-04-12T22:00:00,-23.30274,151.06933,0.681,1.170,13.330,5.797,25.85,92.13,-99.90,-99.90
Emu Park,96,1775997000,2026-04-12T22:30:00,-23.30275,151.06933,0.653,1.220,13.330,6.349,25.90,85.03,-99.90,-99.90
Emu Park,96,1775998800,2026-04-12T23:00:00,-23.30274,151.06933,0.590,1.100,12.500,6.667,25.85,79.43,-99.90,-99.90
Emu Park,96,1776000600,2026-04-12T23:30:00,-23.30279,151.06933,0.626,1.110,13.330,5.882,25.85,82.23,-99.90,-99.90
Emu Park,96,1776002400,2026-04-13T00:00:00,-23.30291,151.06918,0.638,1.000,13.330,6.557,25.85,79.43,-99.90,-99.90
Emu Park,96,1776004200,2026-04-13T00:30:00,-23.30301,151.06894,0.665,1.040,13.330,6.349,25.85,69.63,-99.90,-99.90
Emu Park,96,1776006000,2026-04-13T01:00:00,-23.30297,151.06864,0.715,1.230,12.500,6.897,25.85,82.23,-99.90,-99.90
Emu Park,96,1776007800,2026-04-13T01:30:00,-23.30279,151.06845,0.663,1.090,13.330,6.250,25.80,76.63,-99.90,-99.90
Emu Park,96,1776009600,2026-04-13T02:00:00,-23.30267,151.06836,0.677,1.540,13.330,4.255,25.75,61.13,-99.90,-99.90
Emu Park,96,1776011400,2026-04-13T02:30:00,-23.30262,151.06832,0.642,1.190,13.330,4.396,25.70,78.03,-99.90,-99.90
Emu Park,96,1776013200,2026-04-13T03:00:00,-23.30258,151.06830,0.683,1.380,12.500,3.846,25.65,52.73,-99.90,-99.90
Emu Park,96,1776016800,2026-04-13T04:00:00,-23.30254,151.06828,0.827,1.510,13.330,3.883,25.60,69.63,-99.90,-99.90
Emu Park,96,1776018600,2026-04-13T04:30:00,-23.30254,151.06830,0.842,1.440,13.330,3.670,25.60,44.33,-99.90,-99.90
Emu Park,96,1776020400,2026-04-13T05:00:00,-23.30253,151.06828,0.887,1.790,14.290,3.738,25.55,38.63,-99.90,-99.90
Emu Park,96,1776022200,2026-04-13T05:30:00,-23.30245,151.06830,0.877,1.600,14.290,3.774,25.55,58.33,-99.90,-99.90
Emu Park,96,1776024000,2026-04-13T06:00:00,-23.30240,151.06834,0.969,1.920,13.330,3.846,25.50,59.73,-99.90,-99.90
Emu Park,96,1776025800,2026-04-13T06:30:00,-23.30227,151.06845,0.882,1.620,14.290,3.846,25.55,66.83,-99.90,-99.90
Emu Park,96,1776027600,2026-04-13T07:00:00,-23.30215,151.06873,0.889,1.540,15.380,3.810,25.55,56.93,-99.90,-99.90
Emu Park,96,1776029400,2026-04-13T07:30:00,-23.30224,151.06907,0.844,1.330,14.290,4.000,25.55,54.13,-99.90,-99.90
Emu Park,96,1776031200,2026-04-13T08:00:00,-23.30236,151.06924,0.841,1.390,12.500,3.846,25.55,68.23,-99.90,-99.90
Emu Park,96,1776033000,2026-04-13T08:30:00,-23.30244,151.06926,0.824,1.390,13.330,4.211,25.50,71.03,-99.90,-99.90
Townsville,10,1775397600,2026-04-06T00:00:00,-19.17578,147.07460,1.224,1.930,6.670,4.255,27.35,95.85,-99.90,-99.90
Townsville,10,1775399400,2026-04-06T00:30:00,-19.17578,147.07464,1.233,2.210,6.670,4.167,27.30,91.65,-99.90,-99.90
Townsville,10,1775401200,2026-04-06T01:00:00,-19.17577,147.07464,1.122,1.850,6.670,4.211,27.30,90.25,-99.90,-99.90
Townsville,10,1775403000,2026-04-06T01:30:00,-19.17575,147.07462,1.171,2.010,6.670,3.883,27.30,95.85,-99.90,-99.90
Townsville,10,1775404800,2026-04-06T02:00:00,-19.17576,147.07462,1.110,1.770,6.670,4.082,27.30,91.65,-99.90,-99.90
Townsville,10,1775406600,2026-04-06T02:30:00,-19.17576,147.07460,1.068,1.620,6.250,3.883,27.30,90.25,-99.90,-99.90
Townsville,10,1775408400,2026-04-06T03:00:00,-19.17576,147.07462,1.080,2.020,6.670,3.883,27.25,87.45,-99.90,-99.90
Townsville,10,1775410200,2026-04-06T03:30:00,-19.17577,147.07460,1.002,2.120,6.250,3.922,27.20,88.85,-99.90,-99.90
Townsville,10,1775412000,2026-04-06T04:00:00,-19.17579,147.07458,0.962,1.610,6.250,3.738,27.20,81.75,-99.90,-99.90
Townsville,10,1775413800,2026-04-06T04:30:00,-19.17578,147.07460,0.972,1.890,6.670,3.704,27.20,86.05,-99.90,-99.90
Townsville,10,1775415600,2026-04-06T05:00:00,-19.17577,147.07460,0.927,1.720,3.230,3.604,27.20,154.95,-99.90,-99.90
Townsville,10,1775417400,2026-04-06T05:30:00,-19.17578,147.07460,0.901,1.520,6.670,3.704,27.15,84.55,-99.90,-99.90
Townsville,10,1775419200,2026-04-06T06:00:00,-19.17579,147.07460,0.905,1.560,5.880,3.571,27.20,90.25,-99.90,-99.90
Townsville,10,1775421000,2026-04-06T06:30:00,-19.17581,147.07458,0.890,1.340,6.250,3.670,27.15,91.65,-99.90,-99.90
Townsville,10,1775422800,2026-04-06T07:00:00,-19.17580,147.07458,0.864,1.440,6.670,3.604,27.15,81.75,-99.90,-99.90
Townsville,10,1775424600,2026-04-06T07:30:00,-19.17581,147.07455,0.840,1.520,6.670,3.604,27.10,76.15,-99.90,-99.90
Townsville,10,1775426400,2026-04-06T08:00:00,-19.17582,147.07455,0.802,1.310,3.330,3.509,27.15,152.05,-99.90,-99.90
Townsville,10,1775428200,2026-04-06T08:30:00,-19.17581,147.07458,0.797,1.210,3.130,3.478,27.10,161.95,-99.90,-99.90
Townsville,10,1775430000,2026-04-06T09:00:00,-19.17584,147.07455,0.821,1.640,3.330,3.478,27.15,152.05,-99.90,-99.90
Townsville,10,1775431800,2026-04-06T09:30:00,-19.17583,147.07455,0.822,1.370,3.130,3.509,27.15,156.35,-99.90,-99.90
Townsville,10,1775433600,2026-04-06T10:00:00,-19.17583,147.07455,0.804,1.330,3.570,3.509,27.15,140.85,-99.90,-99.90
Townsville,10,1775435400,2026-04-06T10:30:00,-19.17583,147.07458,0.835,1.750,3.450,3.478,27.15,153.55,-99.90,-99.90
Townsville,10,1775437200,2026-04-06T11:00:00,-19.17579,147.07460,0.809,1.360,6.250,3.604,27.15,73.35,-99.90,-99.90
Townsville,10,1775439000,2026-04-06T11:30:00,-19.17577,147.07464,0.805,1.400,3.330,3.540,27.20,145.05,-99.90,-99.90
Townsville,10,1775440800,2026-04-06T12:00:00,-19.17578,147.07464,0.790,1.330,5.260,3.636,27.25,83.15,-99.90,-99.90
Townsville,10,1775442600,2026-04-06T12:30:00,-19.17578,147.07460,0.814,1.380,8.330,3.670,27.30,42.45,-99.90,-99.90
Townsville,10,1775444400,2026-04-06T13:00:00,-19.17576,147.07464,0.829,1.210,5.560,3.670,27.35,87.45,-99.90,-99.90
Townsville,10,1775446200,2026-04-06T13:30:00,-19.17577,147.07460,0.785,1.400,6.250,3.670,27.35,81.75,-99.90,-99.90
Townsville,10,1775448000,2026-04-06T14:00:00,-19.17576,147.07460,0.834,1.370,3.700,3.509,27.40,101.45,-99.90,-99.90
Townsville,10,1775449800,2026-04-06T14:30:00,-19.17579,147.07460,0.872,1.410,3.330,3.509,27.35,108.55,-99.90,-99.90
Townsville,10,1775451600,2026-04-06T15:00:00,-19.17581,147.07455,0.938,1.550,5.000,3.670,27.35,88.85,-99.90,-99.90
Townsville,10,1775453400,2026-04-06T15:30:00,-19.17582,147.07455,0.933,1.690,3.700,3.509,27.35,102.85,-99.90,-99.90
Townsville,10,1775455200,2026-04-06T16:00:00,-19.17583,147.07451,0.995,1.880,4.550,3.571,27.30,95.85,-99.90,-99.90
Townsville,10,1775457000,2026-04-06T16:30:00,-19.17581,147.07453,0.993,2.000,4.350,3.636,27.30,97.25,-99.90,-99.90
Townsville,10,1775458800,2026-04-06T17:00:00,-19.17581,147.07455,0.994,1.740,4.550,3.636,27.30,101.45,-99.90,-99.90
Townsville,10,1775460600,2026-04-06T17:30:00,-19.17585,147.07451,1.012,1.920,5.000,3.774,27.25,97.25,-99.90,-99.90
Townsville,10,1775462400,2026-04-06T18:00:00,-19.17587,147.07451,1.005,1.780,4.760,3.774,27.25,98.65,-99.90,-99.90
Townsville,10,1775464200,2026-04-06T18:30:00,-19.17591,147.07451,0.943,1.840,4.170,3.774,27.20,97.25,-99.90,-99.90
Townsville,10,1775466000,2026-04-06T19:00:00,-19.17593,147.07449,0.878,1.530,5.880,3.883,27.15,93.05,-99.90,-99.90
Townsville,10,1775467800,2026-04-06T19:30:00,-19.17590,147.07449,0.852,1.400,5.880,3.738,27.20,87.45,-99.90,-99.90
Townsville,10,1775469600,2026-04-06T20:00:00,-19.17592,147.07449,0.916,1.640,6.250,3.670,27.15,86.05,-99.90,-99.90
Townsville,10,1775471400,2026-04-06T20:30:00,-19.17593,147.07449,0.992,1.760,4.000,3.604,27.20,93.05,-99.90,-99.90
Townsville,10,1775473200,2026-04-06T21:00:00,-19.17594,147.07449,1.040,1.700,4.170,3.670,27.15,101.45,-99.90,-99.90
Townsville,10,1775475000,2026-04-06T21:30:00,-19.17594,147.07449,1.138,1.990,4.760,3.774,27.15,93.05,-99.90,-99.90
Townsville,10,1775476800,2026-04-06T22:00:00,-19.17593,147.07449,1.215,1.990,4.760,3.960,27.15,94.45,-99.90,-99.90
Townsville,10,1775478600,2026-04-06T22:30:00,-19.17592,147.07449,1.258,1.990,5.000,4.000,27.20,95.85,-99.90,-99.90
Townsville,10,1775480400,2026-04-06T23:00:00,-19.17587,147.07451,1.329,2.200,5.000,4.167,27.25,95.85,-99.90,-99.90
Townsville,10,1775482200,2026-04-06T23:30:00,-19.17587,147.07451,1.284,2.120,5.880,4.255,27.25,94.45,-99.90,-99.90
Townsville,10,1775484000,2026-04-07T00:00:00,-19.17585,147.07449,1.256,2.120,5.880,4.167,27.25,94.45,-99.90,-99.90
Townsville,10,1775485800,2026-04-07T00:30:00,-19.17585,147.07451,1.208,2.150,5.260,4.040,27.20,97.25,-99.90,-99.90
Townsville,10,1775487600,2026-04-07T01:00:00,-19.17584,147.07451,1.047,1.860,5.880,4.124,27.20,93.05,-99.90,-99.90
Townsville,10,1775489400,2026-04-07T01:30:00,-19.17580,147.07458,1.000,1.850,5.880,4.000,27.20,94.45,-99.90,-99.90
Townsville,10,1775491200,2026-04-07T02:00:00,-19.17581,147.07458,0.998,1.840,6.250,3.960,27.15,93.05,-99.90,-99.90
Townsville,10,1775493000,2026-04-07T02:30:00,-19.17579,147.07458,0.959,1.990,5.560,3.846,27.20,94.45,-99.90,-99.90
Townsville,10,1775494800,2026-04-07T03:00:00,-19.17580,147.07455,0.902,1.620,6.250,3.883,27.15,93.05,-99.90,-99.90
Townsville,10,1775496600,2026-04-07T03:30:00,-19.17579,147.07458,0.882,1.660,6.250,3.774,27.15,86.05,-99.90,-99.90
Townsville,10,1775498400,2026-04-07T04:00:00,-19.17579,147.07458,0.853,1.480,5.260,3.636,27.10,87.45,-99.90,-99.90
Townsville,10,1775500200,2026-04-07T04:30:00,-19.17578,147.07460,0.802,1.450,5.880,3.636,27.10,86.05,-99.90,-99.90
Townsville,10,1775502000,2026-04-07T05:00:00,-19.17577,147.07462,0.803,1.310,6.250,3.670,27.10,83.15,-99.90,-99.90
Townsville,10,1775503800,2026-04-07T05:30:00,-19.17577,147.07460,0.777,1.490,5.560,3.636,27.10,83.15,-99.90,-99.90
Townsville,10,1775505600,2026-04-07T06:00:00,-19.17578,147.07460,0.761,1.290,5.560,3.540,27.10,90.25,-99.90,-99.90
Townsville,10,1775507400,2026-04-07T06:30:00,-19.17579,147.07460,0.740,1.390,5.560,3.478,27.05,81.75,-99.90,-99.90
Townsville,10,1775509200,2026-04-07T07:00:00,-19.17582,147.07458,0.733,1.140,5.260,3.509,27.10,86.05,-99.90,-99.90
Townsville,10,1775511000,2026-04-07T07:30:00,-19.17579,147.07460,0.742,1.390,3.130,3.419,27.10,147.85,-99.90,-99.90
Townsville,10,1775512800,2026-04-07T08:00:00,-19.17578,147.07460,0.767,1.150,4.760,3.478,27.05,84.55,-99.90,-99.90
Townsville,10,1775514600,2026-04-07T08:30:00,-19.17580,147.07460,0.714,1.340,5.880,3.509,27.10,69.15,-99.90,-99.90
Townsville,10,1775516400,2026-04-07T09:00:00,-19.17584,147.07455,0.700,1.180,3.230,3.419,27.10,138.05,-99.90,-99.90
Townsville,10,1775518200,2026-04-07T09:30:00,-19.17581,147.07458,0.692,1.040,5.000,3.448,27.10,80.35,-99.90,-99.90
Townsville,10,1775520000,2026-04-07T10:00:00,-19.17580,147.07460,0.649,1.100,5.000,3.419,27.10,77.55,-99.90,-99.90
Townsville,10,1775521800,2026-04-07T10:30:00,-19.17581,147.07460,0.658,1.180,7.140,3.361,27.10,64.95,-99.90,-99.90
Townsville,10,1775523600,2026-04-07T11:00:00,-19.17581,147.07460,0.626,1.200,3.130,3.419,27.15,153.55,-99.90,-99.90
Townsville,10,1775525400,2026-04-07T11:30:00,-19.17583,147.07460,0.595,0.970,7.140,3.390,27.15,67.75,-99.90,-99.90
Townsville,10,1775527200,2026-04-07T12:00:00,-19.17584,147.07455,0.612,1.000,5.000,3.448,27.15,77.55,-99.90,-99.90
Townsville,10,1775529000,2026-04-07T12:30:00,-19.17586,147.07451,0.671,1.040,5.260,3.333,27.20,84.55,-99.90,-99.90
Townsville,10,1775530800,2026-04-07T13:00:00,-19.17586,147.07453,0.701,1.230,3.450,3.448,27.25,98.65,-99.90,-99.90
Townsville,10,1775532600,2026-04-07T13:30:00,-19.17587,147.07451,0.731,1.500,5.260,3.478,27.30,86.05,-99.90,-99.90
Townsville,10,1775534400,2026-04-07T14:00:00,-19.17584,147.07453,0.792,1.340,3.230,3.448,27.25,98.65,-99.90,-99.90
Townsville,10,1775536200,2026-04-07T14:30:00,-19.17588,147.07453,0.801,1.480,5.880,3.448,27.25,74.75,-99.90,-99.90
Townsville,10,1775538000,2026-04-07T15:00:00,-19.17590,147.07451,0.828,1.400,4.000,3.448,27.20,98.65,-99.90,-99.90
Townsville,10,1775539800,2026-04-07T15:30:00,-19.17590,147.07451,0.879,1.490,4.350,3.478,27.30,101.45,-99.90,-99.90
Townsville,10,1775541600,2026-04-07T16:00:00,-19.17588,147.07451,0.883,1.790,4.350,3.509,27.25,91.65,-99.90,-99.90
Townsville,10,1775543400,2026-04-07T16:30:00,-19.17586,147.07451,0.832,1.500,4.000,3.540,27.25,107.05,-99.90,-99.90
Townsville,10,1775545200,2026-04-07T17:00:00,-19.17586,147.07451,0.911,1.620,4.550,3.571,27.25,93.05,-99.90,-99.90
Townsville,10,1775547000,2026-04-07T17:30:00,-19.17585,147.07451,0.951,1.630,3.850,3.571,27.20,95.85,-99.90,-99.90
Townsville,10,1775548800,2026-04-07T18:00:00,-19.17587,147.07451,0.965,1.740,4.550,3.704,27.15,90.25,-99.90,-99.90
Townsville,10,1775550600,2026-04-07T18:30:00,-19.17592,147.07453,0.997,1.580,5.260,3.704,27.15,84.55,-99.90,-99.90
Townsville,10,1775552400,2026-04-07T19:00:00,-19.17592,147.07451,0.972,1.610,3.850,3.738,27.15,95.85,-99.90,-99.90
Townsville,10,1775554200,2026-04-07T19:30:00,-19.17594,147.07449,0.995,1.660,4.760,3.738,27.10,90.25,-99.90,-99.90
Townsville,10,1775556000,2026-04-07T20:00:00,-19.17592,147.07449,1.050,1.830,4.550,3.636,27.10,94.45,-99.90,-99.90
Townsville,10,1775557800,2026-04-07T20:30:00,-19.17592,147.07449,1.100,1.970,4.170,3.738,27.10,98.65,-99.90,-99.90
Townsville,10,1775559600,2026-04-07T21:00:00,-19.17595,147.07445,1.185,2.380,4.760,3.810,27.10,95.85,-99.90,-99.90
Townsville,10,1775561400,2026-04-07T21:30:00,-19.17599,147.07447,1.138,2.280,4.550,3.846,27.05,102.85,-99.90,-99.90
Townsville,10,1775563200,2026-04-07T22:00:00,-19.17598,147.07449,1.117,2.050,4.760,3.810,27.05,95.85,-99.90,-99.90
Townsville,10,1775565000,2026-04-07T22:30:00,-19.17591,147.07449,1.130,1.880,4.760,3.774,27.00,101.45,-99.90,-99.90
Townsville,10,1775566800,2026-04-07T23:00:00,-19.17591,147.07451,1.174,1.850,5.260,3.810,27.05,97.25,-99.90,-99.90
Townsville,10,1775568600,2026-04-07T23:30:00,-19.17592,147.07449,1.123,1.790,4.170,3.810,27.05,102.85,-99.90,-99.90
Townsville,10,1775570400,2026-04-08T00:00:00,-19.17586,147.07451,1.073,1.790,4.550,3.846,27.05,97.25,-99.90,-99.90
Townsville,10,1775572200,2026-04-08T00:30:00,-19.17586,147.07451,1.022,2.100,4.550,3.846,27.05,102.85,-99.90,-99.90
Townsville,10,1775574000,2026-04-08T01:00:00,-19.17585,147.07455,0.911,1.340,5.000,3.883,27.05,94.45,-99.90,-99.90
Townsville,10,1775575800,2026-04-08T01:30:00,-19.17583,147.07455,0.861,1.660,4.170,3.670,27.05,104.25,-99.90,-99.90
Townsville,10,1775577600,2026-04-08T02:00:00,-19.17583,147.07455,0.869,1.670,4.550,3.704,27.05,97.25,-99.90,-99.90
Townsville,10,1775579400,2026-04-08T02:30:00,-19.17583,147.07455,0.867,1.490,4.350,3.636,27.05,91.65,-99.90,-99.90
Townsville,10,1775581200,2026-04-08T03:00:00,-19.17585,147.07455,0.798,1.560,5.260,3.704,27.05,95.85,-99.90,-99.90
Townsville,10,1775583000,2026-04-08T03:30:00,-19.17583,147.07455,0.768,1.310,5.000,3.540,27.00,90.25,-99.90,-99.90
Townsville,10,1775584800,2026-04-08T04:00:00,-19.17582,147.07455,0.736,1.220,5.560,3.540,27.00,84.55,-99.90,-99.90
Townsville,10,1775586600,2026-04-08T04:30:00,-19.17580,147.07460,0.743,1.390,5.560,3.540,27.00,81.75,-99.90,-99.90
Townsville,10,1775588400,2026-04-08T05:00:00,-19.17579,147.07460,0.737,1.210,5.560,3.509,26.95,83.15,-99.90,-99.90
Townsville,10,1775590200,2026-04-08T05:30:00,-19.17579,147.07462,0.684,1.270,5.260,3.571,26.95,86.05,-99.90,-99.90
Townsville,10,1775592000,2026-04-08T06:00:00,-19.17577,147.07464,0.718,1.230,5.260,3.509,26.95,83.15,-99.90,-99.90
Townsville,10,1775593800,2026-04-08T06:30:00,-19.17577,147.07464,0.690,1.150,5.560,3.636,26.95,80.35,-99.90,-99.90
Townsville,10,1775595600,2026-04-08T07:00:00,-19.17573,147.07470,0.621,1.090,6.250,3.571,26.95,71.95,-99.90,-99.90
Townsville,10,1775597400,2026-04-08T07:30:00,-19.17573,147.07468,0.639,1.060,5.880,3.571,26.95,74.75,-99.90,-99.90
Townsville,10,1775599200,2026-04-08T08:00:00,-19.17573,147.07470,0.628,1.030,5.560,3.604,26.95,77.55,-99.90,-99.90
Townsville,10,1775601000,2026-04-08T08:30:00,-19.17575,147.07466,0.651,1.180,5.000,3.478,26.95,81.75,-99.90,-99.90
Townsville,10,1775602800,2026-04-08T09:00:00,-19.17576,147.07464,0.617,1.000,4.550,3.390,26.95,88.85,-99.90,-99.90
Townsville,10,1775604600,2026-04-08T09:30:00,-19.17576,147.07464,0.609,0.960,5.000,3.252,26.95,74.75,-99.90,-99.90
Townsville,10,1775606400,2026-04-08T10:00:00,-19.17578,147.07464,0.613,1.100,4.760,3.333,27.00,81.75,-99.90,-99.90
Townsville,10,1775608200,2026-04-08T10:30:00,-19.17580,147.07462,0.611,1.090,5.000,3.390,27.05,74.75,-99.90,-99.90
Townsville,10,1775610000,2026-04-08T11:00:00,-19.17580,147.07462,0.610,1.060,5.260,3.604,27.05,81.75,-99.90,-99.90
Townsville,10,1775611800,2026-04-08T11:30:00,-19.17582,147.07462,0.549,0.920,5.000,3.636,27.10,78.95,-99.90,-99.90
Townsville,10,1775613600,2026-04-08T12:00:00,-19.17584,147.07460,0.573,0.900,5.880,3.636,27.20,77.55,-99.90,-99.90
Townsville,10,1775615400,2026-04-08T12:30:00,-19.17586,147.07455,0.578,1.020,4.760,3.670,27.20,81.75,-99.90,-99.90
Townsville,10,1775617200,2026-04-08T13:00:00,-19.17583,147.07458,0.555,1.010,4.760,3.604,27.25,78.95,-99.90,-99.90
Townsville,10,1775619000,2026-04-08T13:30:00,-19.17583,147.07455,0.553,0.950,5.000,3.478,27.20,83.15,-99.90,-99.90
Townsville,10,1775620800,2026-04-08T14:00:00,-19.17584,147.07455,0.559,0.940,5.260,3.361,27.20,81.75,-99.90,-99.90
Townsville,10,1775622600,2026-04-08T14:30:00,-19.17587,147.07451,0.591,0.840,4.350,3.333,27.20,74.75,-99.90,-99.90
Townsville,10,1775624400,2026-04-08T15:00:00,-19.17594,147.07451,0.619,0.940,4.760,3.306,27.20,84.55,-99.90,-99.90
Townsville,10,1775626200,2026-04-08T15:30:00,-19.17594,147.07449,0.638,0.980,5.560,3.306,27.20,74.75,-99.90,-99.90
Townsville,10,1775628000,2026-04-08T16:00:00,-19.17591,147.07449,0.633,1.070,4.550,3.252,27.15,83.15,-99.90,-99.90
Townsville,10,1775629800,2026-04-08T16:30:00,-19.17591,147.07449,0.682,1.050,4.170,3.279,27.15,90.25,-99.90,-99.90
Townsville,10,1775631600,2026-04-08T17:00:00,-19.17590,147.07449,0.725,1.210,3.700,3.333,27.10,100.05,-99.90,-99.90
Townsville,10,1775633400,2026-04-08T17:30:00,-19.17587,147.07451,0.697,1.210,4.350,3.333,27.10,87.45,-99.90,-99.90
Townsville,10,1775635200,2026-04-08T18:00:00,-19.17586,147.07453,0.751,1.500,4.350,3.390,27.05,91.65,-99.90,-99.90
Townsville,10,1775637000,2026-04-08T18:30:00,-19.17588,147.07455,0.768,1.240,4.760,3.448,27.05,84.55,-99.90,-99.90
Townsville,10,1775638800,2026-04-08T19:00:00,-19.17587,147.07453,0.825,1.510,4.760,3.419,27.05,90.25,-99.90,-99.90
Townsville,10,1775640600,2026-04-08T19:30:00,-19.17586,147.07453,0.822,1.490,4.760,3.509,27.00,84.55,-99.90,-99.90
Townsville,10,1775642400,2026-04-08T20:00:00,-19.17586,147.07451,0.879,1.360,4.550,3.448,27.00,90.25,-99.90,-99.90
Townsville,10,1775644200,2026-04-08T20:30:00,-19.17592,147.07449,0.974,1.630,4.000,3.540,27.00,95.85,-99.90,-99.90
Townsville,10,1775646000,2026-04-08T21:00:00,-19.17593,147.07447,0.971,1.720,4.550,3.670,27.00,90.25,-99.90,-99.90
Townsville,10,1775647800,2026-04-08T21:30:00,-19.17597,147.07449,1.050,1.820,5.000,3.571,27.00,83.15,-99.90,-99.90
Townsville,10,1775649600,2026-04-08T22:00:00,-19.17598,147.07449,0.973,1.570,5.000,3.774,27.00,93.05,-99.90,-99.90
Townsville,10,1775651400,2026-04-08T22:30:00,-19.17594,147.07449,1.083,2.180,5.000,3.704,27.00,91.65,-99.90,-99.90
Townsville,10,1775653200,2026-04-08T23:00:00,-19.17596,147.07449,0.994,1.650,5.000,3.670,27.00,91.65,-99.90,-99.90
Townsville,10,1775655000,2026-04-08T23:30:00,-19.17593,147.07449,1.022,1.810,5.000,3.810,27.00,90.25,-99.90,-99.90
Townsville,10,1775656800,2026-04-09T00:00:00,-19.17593,147.07449,1.022,1.740,5.000,3.738,26.95,93.05,-99.90,-99.90
Townsville,10,1775658600,2026-04-09T00:30:00,-19.17596,147.07447,0.981,2.150,4.760,3.738,26.95,91.65,-99.90,-99.90
Townsville,10,1775660400,2026-04-09T01:00:00,-19.17598,147.07447,0.987,1.670,5.560,3.670,26.95,91.65,-99.90,-99.90
Townsville,10,1775662200,2026-04-09T01:30:00,-19.17597,147.07449,0.957,1.930,5.260,3.738,26.95,93.05,-99.90,-99.90
Townsville,10,1775664000,2026-04-09T02:00:00,-19.17593,147.07449,0.868,1.480,4.550,3.738,26.95,91.65,-99.90,-99.90
Townsville,10,1775665800,2026-04-09T02:30:00,-19.17592,147.07451,0.794,1.300,4.760,3.604,26.95,91.65,-99.90,-99.90
Townsville,10,1775667600,2026-04-09T03:00:00,-19.17587,147.07455,0.814,1.350,4.760,3.704,26.95,90.25,-99.90,-99.90
Townsville,10,1775669400,2026-04-09T03:30:00,-19.17585,147.07458,0.785,1.270,4.550,3.738,26.95,94.45,-99.90,-99.90
Townsville,10,1775671200,2026-04-09T04:00:00,-19.17583,147.07460,0.800,1.270,5.000,3.704,26.95,90.25,-99.90,-99.90
Townsville,10,1775673000,2026-04-09T04:30:00,-19.17583,147.07460,0.737,1.190,5.260,3.810,26.95,84.55,-99.90,-99.90
Townsville,10,1775674800,2026-04-09T05:00:00,-19.17579,147.07462,0.760,1.270,4.760,3.704,26.95,84.55,-99.90,-99.90
Townsville,10,1775676600,2026-04-09T05:30:00,-19.17578,147.07464,0.777,1.190,5.260,3.738,26.95,84.55,-99.90,-99.90
Townsville,10,1775678400,2026-04-09T06:00:00,-19.17575,147.07466,0.772,1.290,5.560,3.670,26.95,84.55,-99.90,-99.90
Townsville,10,1775680200,2026-04-09T06:30:00,-19.17573,147.07468,0.777,1.530,5.560,3.670,26.90,84.55,-99.90,-99.90
Townsville,10,1775682000,2026-04-09T07:00:00,-19.17571,147.07470,0.783,1.210,5.000,3.704,26.90,88.85,-99.90,-99.90
Townsville,10,1775683800,2026-04-09T07:30:00,-19.17570,147.07475,0.786,1.390,5.560,3.670,26.90,84.55,-99.90,-99.90
Townsville,10,1775685600,2026-04-09T08:00:00,-19.17571,147.07475,0.784,1.670,4.760,3.704,26.90,86.05,-99.90,-99.90
Townsville,10,1775687400,2026-04-09T08:30:00,-19.17569,147.07475,0.759,1.240,5.260,3.636,26.90,80.35,-99.90,-99.90
Townsville,10,1775689200,2026-04-09T09:00:00,-19.17569,147.07479,0.735,1.190,5.880,3.604,26.90,74.75,-99.90,-99.90
Townsville,10,1775691000,2026-04-09T09:30:00,-19.17571,147.07475,0.757,1.200,5.000,3.540,26.95,84.55,-99.90,-99.90
Townsville,10,1775692800,2026-04-09T10:00:00,-19.17570,147.07475,0.745,1.370,4.760,3.636,26.95,86.05,-99.90,-99.90
Townsville,10,1775694600,2026-04-09T10:30:00,-19.17572,147.07473,0.696,1.230,5.560,3.540,26.95,81.75,-99.90,-99.90
Townsville,10,1775696400,2026-04-09T11:00:00,-19.17576,147.07468,0.698,1.230,5.880,3.540,27.00,88.85,-99.90,-99.90
Townsville,10,1775698200,2026-04-09T11:30:00,-19.17579,147.07464,0.685,1.070,5.260,3.540,27.00,88.85,-99.90,-99.90
Townsville,10,1775700000,2026-04-09T12:00:00,-19.17583,147.07458,0.678,1.340,5.880,3.604,27.10,95.85,-99.90,-99.90
Townsville,10,1775701800,2026-04-09T12:30:00,-19.17583,147.07453,0.711,1.120,5.000,3.333,27.05,86.05,-99.90,-99.90
Townsville,10,1775703600,2026-04-09T13:00:00,-19.17587,147.07451,0.705,1.320,4.550,3.333,27.05,88.85,-99.90,-99.90
Townsville,10,1775705400,2026-04-09T13:30:00,-19.17586,147.07451,0.764,1.470,2.940,3.306,27.05,121.15,-99.90,-99.90
Townsville,10,1775707200,2026-04-09T14:00:00,-19.17587,147.07451,0.764,1.340,3.700,3.361,27.05,101.45,-99.90,-99.90
Townsville,10,1775709000,2026-04-09T14:30:00,-19.17591,147.07449,0.787,1.620,3.850,3.361,27.05,94.45,-99.90,-99.90
Townsville,10,1775710800,2026-04-09T15:00:00,-19.17593,147.07449,0.802,1.300,3.570,3.448,27.10,97.25,-99.90,-99.90
Townsville,10,1775712600,2026-04-09T15:30:00,-19.17594,147.07449,0.832,1.780,3.700,3.509,27.05,109.95,-99.90,-99.90
