Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1766775600,2025-12-27T05:00:00,-19.17649,147.07550,0.466,0.870,4.170,3.604,29.05,339.16,-99.90,-99.90
Townsville,10,1766777400,2025-12-27T05:30:00,-19.17644,147.07550,0.425,0.870,4.350,3.704,28.80,343.36,-99.90,-99.90
Townsville,10,1766779200,2025-12-27T06:00:00,-19.17642,147.07552,0.436,0.770,4.550,3.704,29.00,343.36,-99.90,-99.90
Townsville,10,1766781000,2025-12-27T06:30:00,-19.17636,147.07552,0.398,0.800,4.760,3.704,29.10,354.56,-99.90,-99.90
Townsville,10,1766782800,2025-12-27T07:00:00,-19.17632,147.07552,0.420,0.710,4.350,3.738,29.30,350.36,-99.90,-99.90
Townsville,10,1766784600,2025-12-27T07:30:00,-19.17628,147.07550,0.415,0.790,4.350,3.478,29.40,356.06,-99.90,-99.90
Townsville,10,1766786400,2025-12-27T08:00:00,-19.17623,147.07543,0.397,0.650,4.170,3.252,29.55,351.76,-99.90,-99.90
Townsville,10,1766788200,2025-12-27T08:30:00,-19.17611,147.07533,0.384,0.710,4.350,2.941,29.65,1.66,-99.90,-99.90
Townsville,10,1766790000,2025-12-27T09:00:00,-19.17605,147.07524,0.401,0.660,4.170,2.878,29.75,4.46,-99.90,-99.90
Townsville,10,1766791800,2025-12-27T09:30:00,-19.17601,147.07524,0.355,0.600,4.350,2.878,29.75,17.06,-99.90,-99.90
Townsville,10,1766793600,2025-12-27T10:00:00,-19.17607,147.07520,0.331,0.640,4.350,2.963,29.80,8.66,-99.90,-99.90
Townsville,10,1766795400,2025-12-27T10:30:00,-19.17616,147.07526,0.334,0.550,4.170,3.077,30.05,0.26,-99.90,-99.90
Townsville,10,1766797200,2025-12-27T11:00:00,-19.17642,147.07533,0.366,0.600,4.000,3.252,30.55,11.46,-99.90,-99.90
Townsville,10,1766799000,2025-12-27T11:30:00,-19.17664,147.07528,0.419,0.830,5.000,3.540,30.65,14.26,-99.90,-99.90
Townsville,10,1766800800,2025-12-27T12:00:00,-19.17668,147.07524,0.425,0.690,5.000,3.810,30.75,15.66,-99.90,-99.90
Townsville,10,1766802600,2025-12-27T12:30:00,-19.17669,147.07524,0.404,0.720,5.260,4.000,30.65,12.86,-99.90,-99.90
Townsville,10,1766804400,2025-12-27T13:00:00,-19.17670,147.07524,0.385,0.680,5.000,4.000,30.75,12.86,-99.90,-99.90
Townsville,10,1766806200,2025-12-27T13:30:00,-19.17668,147.07526,0.360,0.610,5.000,4.000,30.60,17.06,-99.90,-99.90
Townsville,10,1766808000,2025-12-27T14:00:00,-19.17663,147.07530,0.332,0.570,5.260,3.846,30.50,14.26,-99.90,-99.90
Townsville,10,1766809800,2025-12-27T14:30:00,-19.17658,147.07537,0.309,0.480,5.000,3.604,30.45,15.66,-99.90,-99.90
Townsville,10,1766811600,2025-12-27T15:00:00,-19.17654,147.07539,0.331,0.540,4.760,3.279,30.30,4.46,-99.90,-99.90
Townsville,10,1766813400,2025-12-27T15:30:00,-19.17651,147.07543,0.358,0.720,4.760,2.759,30.15,8.66,-99.90,-99.90
Townsville,10,1766815200,2025-12-27T16:00:00,-19.17646,147.07548,0.381,0.650,2.440,2.667,30.05,105.66,-99.90,-99.90
Townsville,10,1766817000,2025-12-27T16:30:00,-19.17642,147.07550,0.428,0.820,2.700,2.778,29.95,107.06,-99.90,-99.90
Townsville,10,1766818800,2025-12-27T17:00:00,-19.17626,147.07548,0.467,0.850,2.940,2.817,29.85,102.86,-99.90,-99.90
Townsville,10,1766820600,2025-12-27T17:30:00,-19.17583,147.07530,0.516,0.940,3.130,2.721,29.75,111.36,-99.90,-99.90
Townsville,10,1766822400,2025-12-27T18:00:00,-19.17577,147.07500,0.519,1.030,3.130,2.721,29.75,122.56,-99.90,-99.90
Townsville,10,1766824200,2025-12-27T18:30:00,-19.17579,147.07481,0.513,1.070,3.130,2.837,29.75,111.36,-99.90,-99.90
Townsville,10,1766826000,2025-12-27T19:00:00,-19.17582,147.07475,0.658,1.080,3.330,2.857,29.70,97.26,-99.90,-99.90
Townsville,10,1766827800,2025-12-27T19:30:00,-19.17580,147.07470,0.826,1.460,3.230,2.920,29.55,100.06,-99.90,-99.90
Townsville,10,1766829600,2025-12-27T20:00:00,-19.17578,147.07473,0.918,1.590,3.700,3.175,29.55,109.96,-99.90,-99.90
Townsville,10,1766831400,2025-12-27T20:30:00,-19.17576,147.07475,0.966,1.760,4.170,3.279,29.55,108.56,-99.90,-99.90
Townsville,10,1766833200,2025-12-27T21:00:00,-19.17581,147.07466,1.012,1.950,4.760,3.361,29.50,100.06,-99.90,-99.90
Townsville,10,1766835000,2025-12-27T21:30:00,-19.17583,147.07466,1.004,2.210,4.760,3.448,29.45,100.06,-99.90,-99.90
Townsville,10,1766836800,2025-12-27T22:00:00,-19.17585,147.07460,1.018,2.070,4.550,3.419,29.40,104.26,-99.90,-99.90
Townsville,10,1766838600,2025-12-27T22:30:00,-19.17591,147.07451,0.970,1.780,4.170,3.540,29.40,114.16,-99.90,-99.90
Townsville,10,1766840400,2025-12-27T23:00:00,-19.17588,147.07455,0.899,1.630,4.760,3.419,29.35,101.46,-99.90,-99.90
Townsville,10,1766842200,2025-12-27T23:30:00,-19.17591,147.07453,0.904,1.720,4.000,3.390,29.35,108.56,-99.90,-99.90
Townsville,10,1766844000,2025-12-28T00:00:00,-19.17591,147.07453,0.932,1.520,4.350,3.478,29.25,101.46,-99.90,-99.90
Townsville,10,1766845800,2025-12-28T00:30:00,-19.17591,147.07451,0.958,1.950,4.550,3.478,29.25,97.26,-99.90,-99.90
Townsville,10,1766847600,2025-12-28T01:00:00,-19.17595,147.07449,0.911,1.680,4.350,3.540,29.25,101.46,-99.90,-99.90
Townsville,10,1766849400,2025-12-28T01:30:00,-19.17596,147.07451,0.878,1.510,4.000,3.448,29.25,101.46,-99.90,-99.90
Townsville,10,1766851200,2025-12-28T02:00:00,-19.17596,147.07449,0.808,1.410,4.550,3.509,29.20,97.26,-99.90,-99.90
Townsville,10,1766853000,2025-12-28T02:30:00,-19.17596,147.07449,0.836,1.720,4.170,3.361,29.20,94.46,-99.90,-99.90
Townsville,10,1766854800,2025-12-28T03:00:00,-19.17596,147.07451,0.754,1.280,3.700,3.390,29.20,93.06,-99.90,-99.90
Townsville,10,1766856600,2025-12-28T03:30:00,-19.17593,147.07451,0.771,1.290,4.000,3.306,29.15,84.56,-99.90,-99.90
Townsville,10,1766858400,2025-12-28T04:00:00,-19.17591,147.07453,0.833,1.630,4.350,3.306,29.15,84.56,-99.90,-99.90
Townsville,10,1766860200,2025-12-28T04:30:00,-19.17587,147.07455,0.853,1.450,3.850,3.390,29.15,88.86,-99.90,-99.90
Townsville,10,1766862000,2025-12-28T05:00:00,-19.17584,147.07460,0.891,1.470,3.700,3.361,29.15,94.46,-99.90,-99.90
Townsville,10,1766863800,2025-12-28T05:30:00,-19.17581,147.07460,0.750,1.390,4.000,3.390,29.15,94.46,-99.90,-99.90
Townsville,10,1766865600,2025-12-28T06:00:00,-19.17579,147.07464,0.755,1.240,4.000,3.279,29.15,87.46,-99.90,-99.90
Townsville,10,1766867400,2025-12-28T06:30:00,-19.17577,147.07466,0.682,1.070,4.170,3.175,29.20,76.16,-99.90,-99.90
Townsville,10,1766869200,2025-12-28T07:00:00,-19.17576,147.07468,0.697,1.300,4.000,3.101,29.20,83.16,-99.90,-99.90
Townsville,10,1766871000,2025-12-28T07:30:00,-19.17576,147.07466,0.724,1.270,4.000,3.125,29.25,81.76,-99.90,-99.90
Townsville,10,1766872800,2025-12-28T08:00:00,-19.17577,147.07466,0.764,1.360,4.170,3.252,29.20,76.16,-99.90,-99.90
Townsville,10,1766874600,2025-12-28T08:30:00,-19.17581,147.07462,0.776,1.310,4.760,3.279,29.25,69.16,-99.90,-99.90
Townsville,10,1766876400,2025-12-28T09:00:00,-19.17583,147.07460,0.761,1.560,4.350,3.175,29.25,76.16,-99.90,-99.90
Townsville,10,1766878200,2025-12-28T09:30:00,-19.17583,147.07460,0.753,1.320,4.550,3.306,29.25,83.16,-99.90,-99.90
Townsville,10,1766880000,2025-12-28T10:00:00,-19.17585,147.07460,0.782,1.640,4.550,3.279,29.25,87.46,-99.90,-99.90
Townsville,10,1766881800,2025-12-28T10:30:00,-19.17587,147.07455,0.709,1.220,4.350,3.333,29.30,81.76,-99.90,-99.90
Townsville,10,1766883600,2025-12-28T11:00:00,-19.17590,147.07455,0.739,1.370,4.760,3.279,29.30,77.56,-99.90,-99.90
Townsville,10,1766885400,2025-12-28T11:30:00,-19.17591,147.07455,0.757,1.290,4.550,3.252,29.35,77.56,-99.90,-99.90
Townsville,10,1766887200,2025-12-28T12:00:00,-19.17591,147.07455,0.768,1.540,4.170,3.279,29.35,86.06,-99.90,-99.90
Townsville,10,1766889000,2025-12-28T12:30:00,-19.17596,147.07453,0.749,1.440,4.350,3.252,29.40,77.56,-99.90,-99.90
Townsville,10,1766890800,2025-12-28T13:00:00,-19.17598,147.07453,0.758,1.390,4.350,3.333,29.40,86.06,-99.90,-99.90
Townsville,10,1766892600,2025-12-28T13:30:00,-19.17600,147.07451,0.723,1.450,4.550,3.279,29.35,88.86,-99.90,-99.90
Townsville,10,1766894400,2025-12-28T14:00:00,-19.17596,147.07453,0.694,1.420,4.550,3.200,29.35,94.46,-99.90,-99.90
Townsville,10,1766896200,2025-12-28T14:30:00,-19.17598,147.07451,0.646,1.160,4.550,3.200,29.35,93.06,-99.90,-99.90
Townsville,10,1766898000,2025-12-28T15:00:00,-19.17596,147.07451,0.689,1.170,4.350,3.200,29.35,93.06,-99.90,-99.90
Townsville,10,1766899800,2025-12-28T15:30:00,-19.17598,147.07451,0.660,1.180,4.350,3.200,29.35,80.36,-99.90,-99.90
Townsville,10,1766901600,2025-12-28T16:00:00,-19.17595,147.07455,0.712,1.220,4.350,3.226,29.30,86.06,-99.90,-99.90
Townsville,10,1766903400,2025-12-28T16:30:00,-19.17592,147.07455,0.726,1.320,3.700,3.150,29.30,93.06,-99.90,-99.90
Townsville,10,1766905200,2025-12-28T17:00:00,-19.17587,147.07460,0.789,1.480,4.350,3.150,29.35,78.96,-99.90,-99.90
Townsville,10,1766907000,2025-12-28T17:30:00,-19.17583,147.07462,0.855,1.770,4.350,3.252,29.30,94.46,-99.90,-99.90
Townsville,10,1766908800,2025-12-28T18:00:00,-19.17581,147.07462,0.936,1.700,4.550,3.361,29.30,86.06,-99.90,-99.90
Townsville,10,1766910600,2025-12-28T18:30:00,-19.17579,147.07464,1.034,2.120,4.550,3.448,29.30,93.06,-99.90,-99.90
Townsville,10,1766912400,2025-12-28T19:00:00,-19.17578,147.07464,1.128,2.530,4.350,3.478,29.25,97.26,-99.90,-99.90
Townsville,10,1766914200,2025-12-28T19:30:00,-19.17576,147.07466,1.145,1.890,5.000,3.604,29.25,93.06,-99.90,-99.90
Townsville,10,1766916000,2025-12-28T20:00:00,-19.17576,147.07466,1.194,2.160,4.760,3.670,29.25,94.46,-99.90,-99.90
Townsville,10,1766917800,2025-12-28T20:30:00,-19.17576,147.07466,1.197,1.910,5.000,3.738,29.25,94.46,-99.90,-99.90
Townsville,10,1766919600,2025-12-28T21:00:00,-19.17577,147.07462,1.173,1.840,5.260,3.774,29.20,97.26,-99.90,-99.90
Townsville,10,1766921400,2025-12-28T21:30:00,-19.17580,147.07464,1.103,2.020,5.560,3.922,29.20,95.86,-99.90,-99.90
Townsville,10,1766923200,2025-12-28T22:00:00,-19.17583,147.07460,1.022,1.900,5.260,3.810,29.20,98.66,-99.90,-99.90
Townsville,10,1766925000,2025-12-28T22:30:00,-19.17586,147.07458,0.959,1.810,4.550,3.636,29.20,98.66,-99.90,-99.90
Townsville,10,1766926800,2025-12-28T23:00:00,-19.17591,147.07453,0.898,1.520,5.560,3.704,29.20,93.06,-99.90,-99.90
Townsville,10,1766928600,2025-12-28T23:30:00,-19.17591,147.07451,0.874,1.440,4.760,3.604,29.20,91.66,-99.90,-99.90
Townsville,10,1766930400,2025-12-29T00:00:00,-19.17596,147.07449,0.860,1.490,5.260,3.604,29.20,93.06,-99.90,-99.90
Townsville,10,1766932200,2025-12-29T00:30:00,-19.17603,147.07445,0.808,1.410,5.560,3.540,29.15,91.66,-99.90,-99.90
Townsville,10,1766934000,2025-12-29T01:00:00,-19.17603,147.07445,0.873,1.600,5.560,3.509,29.15,97.26,-99.90,-99.90
Townsville,10,1766935800,2025-12-29T01:30:00,-19.17605,147.07445,0.881,1.740,5.260,3.509,29.15,93.06,-99.90,-99.90
Townsville,10,1766937600,2025-12-29T02:00:00,-19.17607,147.07445,0.873,1.480,4.170,3.361,29.10,86.06,-99.90,-99.90
Townsville,10,1766939400,2025-12-29T02:30:00,-19.17609,147.07447,0.913,1.750,4.550,3.478,29.10,88.86,-99.90,-99.90
Townsville,10,1766941200,2025-12-29T03:00:00,-19.17609,147.07447,0.905,1.680,4.550,3.540,29.10,87.46,-99.90,-99.90
Townsville,10,1766943000,2025-12-29T03:30:00,-19.17608,147.07445,0.836,1.550,5.000,3.509,29.10,84.56,-99.90,-99.90
Townsville,10,1766944800,2025-12-29T04:00:00,-19.17599,147.07449,0.796,1.320,5.000,3.509,29.05,84.56,-99.90,-99.90
Townsville,10,1766946600,2025-12-29T04:30:00,-19.17593,147.07455,0.756,1.360,5.000,3.448,29.10,90.26,-99.90,-99.90
Townsville,10,1766948400,2025-12-29T05:00:00,-19.17595,147.07455,0.796,1.310,5.260,3.448,29.05,87.46,-99.90,-99.90
Townsville,10,1766950200,2025-12-29T05:30:00,-19.17593,147.07458,0.777,1.460,5.000,3.604,29.00,95.86,-99.90,-99.90
Townsville,10,1766952000,2025-12-29T06:00:00,-19.17588,147.07458,0.859,1.460,4.550,3.540,29.05,83.16,-99.90,-99.90
Townsville,10,1766953800,2025-12-29T06:30:00,-19.17591,147.07455,0.849,1.540,5.000,3.571,29.05,88.86,-99.90,-99.90
Townsville,10,1766955600,2025-12-29T07:00:00,-19.17585,147.07462,0.890,1.460,4.550,3.604,29.05,81.76,-99.90,-99.90
Townsville,10,1766957400,2025-12-29T07:30:00,-19.17599,147.07451,0.966,2.040,4.550,3.540,29.05,86.06,-99.90,-99.90
Townsville,10,1766959200,2025-12-29T08:00:00,-19.17592,147.07453,1.031,2.230,4.170,3.509,29.00,78.96,-99.90,-99.90
Townsville,10,1766961000,2025-12-29T08:30:00,-19.17590,147.07455,1.053,1.800,4.550,3.670,29.05,73.36,-99.90,-99.90
Townsville,10,1766962800,2025-12-29T09:00:00,-19.17590,147.07455,1.090,2.050,4.760,3.810,29.05,73.36,-99.90,-99.90
Townsville,10,1766964600,2025-12-29T09:30:00,-19.17586,147.07455,1.016,1.650,5.000,3.810,29.00,74.76,-99.90,-99.90
Townsville,10,1766966400,2025-12-29T10:00:00,-19.17591,147.07451,0.985,1.830,4.760,3.604,29.00,80.36,-99.90,-99.90
Townsville,10,1766968200,2025-12-29T10:30:00,-19.17592,147.07453,0.899,1.520,4.760,3.704,29.00,94.46,-99.90,-99.90
Townsville,10,1766970000,2025-12-29T11:00:00,-19.17594,147.07451,0.897,1.610,5.000,3.571,29.00,91.66,-99.90,-99.90
Townsville,10,1766971800,2025-12-29T11:30:00,-19.17598,147.07449,0.962,1.650,4.760,3.604,29.00,93.06,-99.90,-99.90
Townsville,10,1766973600,2025-12-29T12:00:00,-19.17598,147.07449,1.095,1.710,4.550,3.571,29.00,83.16,-99.90,-99.90
Townsville,10,1766975400,2025-12-29T12:30:00,-19.17602,147.07449,1.212,2.210,5.000,3.670,28.95,83.16,-99.90,-99.90
Townsville,10,1766977200,2025-12-29T13:00:00,-19.17600,147.07449,1.291,2.360,5.000,3.810,28.95,71.96,-99.90,-99.90
Townsville,10,1766979000,2025-12-29T13:30:00,-19.17605,147.07449,1.494,2.550,5.000,4.000,28.95,60.66,-99.90,-99.90
Townsville,10,1766980800,2025-12-29T14:00:00,-19.17606,147.07449,1.340,2.100,5.260,4.167,28.95,69.16,-99.90,-99.90
Townsville,10,1766982600,2025-12-29T14:30:00,-19.17610,147.07445,1.373,2.220,5.560,4.124,28.95,83.16,-99.90,-99.90
Townsville,10,1766984400,2025-12-29T15:00:00,-19.17600,147.07449,1.274,1.970,5.260,4.124,28.95,74.76,-99.90,-99.90
Townsville,10,1766986200,2025-12-29T15:30:00,-19.17606,147.07447,1.305,2.370,5.560,4.082,28.95,77.56,-99.90,-99.90
Townsville,10,1766988000,2025-12-29T16:00:00,-19.17605,147.07447,1.401,2.290,5.560,4.082,28.95,86.06,-99.90,-99.90
Townsville,10,1766989800,2025-12-29T16:30:00,-19.17602,147.07449,1.381,2.520,5.560,4.124,28.90,81.76,-99.90,-99.90
Townsville,10,1766991600,2025-12-29T17:00:00,-19.17598,147.07451,1.347,2.140,5.260,4.124,28.90,76.16,-99.90,-99.90
Townsville,10,1766993400,2025-12-29T17:30:00,-19.17593,147.07455,1.215,2.150,5.560,4.167,28.85,80.36,-99.90,-99.90
Townsville,10,1766995200,2025-12-29T18:00:00,-19.17586,147.07455,1.292,2.340,5.560,4.040,28.90,74.76,-99.90,-99.90
Townsville,10,1766997000,2025-12-29T18:30:00,-19.17590,147.07455,1.329,2.270,5.560,4.082,28.90,67.76,-99.90,-99.90
Townsville,10,1766998800,2025-12-29T19:00:00,-19.17585,147.07458,1.226,2.270,5.260,4.211,28.90,71.96,-99.90,-99.90
Townsville,10,1767000600,2025-12-29T19:30:00,-19.17582,147.07460,1.235,1.980,5.880,4.167,28.90,78.96,-99.90,-99.90
Townsville,10,1767002400,2025-12-29T20:00:00,-19.17583,147.07460,1.203,2.030,5.560,4.000,28.90,74.76,-99.90,-99.90
Townsville,10,1767004200,2025-12-29T20:30:00,-19.17579,147.07462,1.139,2.500,5.260,4.040,28.90,83.16,-99.90,-99.90
Townsville,10,1767006000,2025-12-29T21:00:00,-19.17578,147.07460,1.195,2.090,5.560,3.883,28.90,76.16,-99.90,-99.90
Townsville,10,1767007800,2025-12-29T21:30:00,-19.17579,147.07464,1.248,2.110,5.560,3.960,28.85,80.36,-99.90,-99.90
Townsville,10,1767009600,2025-12-29T22:00:00,-19.17581,147.07460,1.300,2.180,5.560,3.960,28.85,77.56,-99.90,-99.90
Townsville,10,1767011400,2025-12-29T22:30:00,-19.17585,147.07455,1.222,2.150,5.880,4.124,28.85,76.16,-99.90,-99.90
Townsville,10,1767013200,2025-12-29T23:00:00,-19.17585,147.07458,1.289,2.250,5.560,3.922,28.85,77.56,-99.90,-99.90
Townsville,10,1767015000,2025-12-29T23:30:00,-19.17587,147.07453,1.276,2.060,5.260,3.922,28.80,74.76,-99.90,-99.90
Townsville,10,1767016800,2025-12-30T00:00:00,-19.17591,147.07451,1.286,1.960,5.560,4.000,28.80,84.56,-99.90,-99.90
Townsville,10,1767018600,2025-12-30T00:30:00,-19.17595,147.07447,1.195,2.010,5.260,4.000,28.80,86.06,-99.90,-99.90
Townsville,10,1767020400,2025-12-30T01:00:00,-19.17597,147.07449,1.277,2.390,4.550,3.883,28.80,78.96,-99.90,-99.90
Townsville,10,1767022200,2025-12-30T01:30:00,-19.17600,147.07447,1.295,2.450,5.560,4.040,28.80,86.06,-99.90,-99.90
Townsville,10,1767024000,2025-12-30T02:00:00,-19.17602,147.07445,1.371,2.700,5.560,4.000,28.80,87.46,-99.90,-99.90
Townsville,10,1767025800,2025-12-30T02:30:00,-19.17608,147.07445,1.481,2.810,5.560,4.082,28.80,83.16,-99.90,-99.90
Townsville,10,1767027600,2025-12-30T03:00:00,-19.17612,147.07440,1.491,2.410,5.000,4.124,28.80,80.36,-99.90,-99.90
Townsville,10,1767029400,2025-12-30T03:30:00,-19.17611,147.07443,1.619,3.010,5.560,4.082,28.80,78.96,-99.90,-99.90
Townsville,10,1767031200,2025-12-30T04:00:00,-19.17611,147.07443,1.557,2.750,5.880,4.301,28.75,78.96,-99.90,-99.90
Townsville,10,1767033000,2025-12-30T04:30:00,-19.17614,147.07443,1.762,3.200,5.560,4.301,28.75,70.56,-99.90,-99.90
Townsville,10,1767034800,2025-12-30T05:00:00,-19.17611,147.07445,1.655,3.290,5.560,4.494,28.75,67.76,-99.90,-99.90
Townsville,10,1767036600,2025-12-30T05:30:00,-19.17610,147.07445,1.742,3.640,6.250,4.396,28.70,77.56,-99.90,-99.90
Townsville,10,1767038400,2025-12-30T06:00:00,-19.17597,147.07449,1.618,2.960,5.880,4.494,28.70,74.76,-99.90,-99.90
Townsville,10,1767040200,2025-12-30T06:30:00,-19.17593,147.07451,1.629,2.750,6.250,4.494,28.70,63.56,-99.90,-99.90
Townsville,10,1767042000,2025-12-30T07:00:00,-19.17587,147.07455,1.615,2.720,5.880,4.444,28.70,71.96,-99.90,-99.90
Townsville,10,1767043800,2025-12-30T07:30:00,-19.17581,147.07462,1.751,2.970,5.880,4.444,28.70,63.56,-99.90,-99.90
Townsville,10,1767045600,2025-12-30T08:00:00,-19.17579,147.07464,1.614,3.120,5.880,4.598,28.70,67.76,-99.90,-99.90
Townsville,10,1767047400,2025-12-30T08:30:00,-19.17580,147.07464,1.627,2.640,5.560,4.444,28.70,74.76,-99.90,-99.90
Townsville,10,1767049200,2025-12-30T09:00:00,-19.17580,147.07462,1.515,2.470,5.880,4.444,28.70,70.56,-99.90,-99.90
Townsville,10,1767051000,2025-12-30T09:30:00,-19.17580,147.07460,1.615,2.710,5.880,4.301,28.70,73.36,-99.90,-99.90
Townsville,10,1767052800,2025-12-30T10:00:00,-19.17581,147.07460,1.594,2.910,5.880,4.396,28.70,71.96,-99.90,-99.90
Townsville,10,1767054600,2025-12-30T10:30:00,-19.17584,147.07458,1.482,2.520,5.560,4.444,28.70,67.76,-99.90,-99.90
Townsville,10,1767056400,2025-12-30T11:00:00,-19.17584,147.07458,1.344,2.280,6.250,4.301,28.70,70.56,-99.90,-99.90
Townsville,10,1767058200,2025-12-30T11:30:00,-19.17584,147.07460,1.390,2.290,6.250,4.082,28.75,76.16,-99.90,-99.90
Townsville,10,1767060000,2025-12-30T12:00:00,-19.17585,147.07455,1.308,2.280,5.880,4.124,28.70,83.16,-99.90,-99.90
Townsville,10,1767061800,2025-12-30T12:30:00,-19.17591,147.07453,1.249,1.980,5.880,4.040,28.65,84.56,-99.90,-99.90
Townsville,10,1767063600,2025-12-30T13:00:00,-19.17593,147.07453,1.292,2.070,5.880,3.960,28.65,90.26,-99.90,-99.90
Townsville,10,1767065400,2025-12-30T13:30:00,-19.17595,147.07451,1.334,2.610,5.000,4.040,28.60,77.56,-99.90,-99.90
Townsville,10,1767067200,2025-12-30T14:00:00,-19.17598,147.07449,1.433,2.380,5.000,4.000,28.55,84.56,-99.90,-99.90
Townsville,10,1767069000,2025-12-30T14:30:00,-19.17599,147.07449,1.448,3.270,5.560,4.124,28.55,80.36,-99.90,-99.90
Townsville,10,1767070800,2025-12-30T15:00:00,-19.17600,147.07449,1.520,2.550,5.560,4.167,28.55,70.56,-99.90,-99.90
Townsville,10,1767072600,2025-12-30T15:30:00,-19.17601,147.07449,1.423,2.300,5.560,4.167,28.55,88.86,-99.90,-99.90
Townsville,10,1767074400,2025-12-30T16:00:00,-19.17602,147.07449,1.517,2.520,5.560,4.167,28.50,77.56,-99.90,-99.90
Townsville,10,1767076200,2025-12-30T16:30:00,-19.17602,147.07449,1.479,2.780,5.000,4.211,28.50,78.96,-99.90,-99.90
Townsville,10,1767078000,2025-12-30T17:00:00,-19.17601,147.07449,1.393,2.240,5.880,4.255,28.45,71.96,-99.90,-99.90
Townsville,10,1767079800,2025-12-30T17:30:00,-19.17594,147.07451,1.460,2.470,5.560,4.082,28.45,78.96,-99.90,-99.90
Townsville,10,1767081600,2025-12-30T18:00:00,-19.17595,147.07453,1.420,2.600,5.560,4.255,28.45,81.76,-99.90,-99.90
Townsville,10,1767083400,2025-12-30T18:30:00,-19.17593,147.07453,1.397,2.400,5.560,4.211,28.45,74.76,-99.90,-99.90
Townsville,10,1767085200,2025-12-30T19:00:00,-19.17588,147.07455,1.403,2.400,6.250,4.124,28.40,76.16,-99.90,-99.90
Townsville,10,1767087000,2025-12-30T19:30:00,-19.17584,147.07460,1.489,2.730,5.560,4.124,28.45,76.16,-99.90,-99.90
Townsville,10,1767088800,2025-12-30T20:00:00,-19.17583,147.07462,1.464,2.700,5.560,4.211,28.40,81.76,-99.90,-99.90
Townsville,10,1767090600,2025-12-30T20:30:00,-19.17579,147.07464,1.398,2.220,5.560,4.301,28.40,81.76,-99.90,-99.90
Townsville,10,1767092400,2025-12-30T21:00:00,-19.17581,147.07466,1.412,2.290,5.260,4.167,28.40,80.36,-99.90,-99.90
Townsville,10,1767094200,2025-12-30T21:30:00,-19.17583,147.07464,1.273,2.370,5.560,4.211,28.40,71.96,-99.90,-99.90
Townsville,10,1767096000,2025-12-30T22:00:00,-19.17581,147.07464,1.240,2.380,5.260,4.082,28.35,80.36,-99.90,-99.90
Townsville,10,1767097800,2025-12-30T22:30:00,-19.17583,147.07464,1.327,2.160,5.880,4.040,28.35,81.76,-99.90,-99.90
Townsville,10,1767099600,2025-12-30T23:00:00,-19.17583,147.07460,1.240,2.260,5.880,4.167,28.35,71.96,-99.90,-99.90
Townsville,10,1767101400,2025-12-30T23:30:00,-19.17584,147.07460,1.276,2.020,5.880,4.040,28.30,76.16,-99.90,-99.90
Townsville,10,1767103200,2025-12-31T00:00:00,-19.17586,147.07455,1.314,2.370,5.560,4.124,28.25,70.56,-99.90,-99.90
Townsville,10,1767105000,2025-12-31T00:30:00,-19.17593,147.07451,1.147,1.870,5.260,4.167,28.25,70.56,-99.90,-99.90
Townsville,10,1767106800,2025-12-31T01:00:00,-19.17596,147.07449,1.190,1.870,5.560,3.883,28.20,70.56,-99.90,-99.90
Townsville,10,1767108600,2025-12-31T01:30:00,-19.17600,147.07449,1.110,2.070,5.260,3.960,28.20,78.96,-99.90,-99.90
Townsville,10,1767110400,2025-12-31T02:00:00,-19.17606,147.07445,1.115,1.910,5.260,3.846,28.15,73.36,-99.90,-99.90
Townsville,10,1767112200,2025-12-31T02:30:00,-19.17609,147.07445,1.111,1.830,5.000,3.774,28.10,74.76,-99.90,-99.90
Townsville,10,1767114000,2025-12-31T03:00:00,-19.17614,147.07443,1.125,1.780,5.000,3.774,28.10,71.96,-99.90,-99.90
Townsville,10,1767115800,2025-12-31T03:30:00,-19.17619,147.07440,1.100,2.030,5.260,3.738,28.10,73.36,-99.90,-99.90
Townsville,10,1767117600,2025-12-31T04:00:00,-19.17620,147.07443,1.121,1.840,5.000,3.774,28.05,76.16,-99.90,-99.90
Townsville,10,1767119400,2025-12-31T04:30:00,-19.17625,147.07443,1.168,2.070,5.000,3.774,27.95,69.16,-99.90,-99.90
Townsville,10,1767121200,2025-12-31T05:00:00,-19.17626,147.07443,1.121,1.810,4.760,3.922,27.85,70.56,-99.90,-99.90
Townsville,10,1767123000,2025-12-31T05:30:00,-19.17631,147.07445,1.147,1.870,5.000,3.738,27.75,71.96,-99.90,-99.90
Townsville,10,1767124800,2025-12-31T06:00:00,-19.17629,147.07445,1.074,1.550,4.760,3.883,27.70,66.36,-99.90,-99.90
Townsville,10,1767126600,2025-12-31T06:30:00,-19.17625,147.07445,1.108,1.800,5.000,3.883,27.75,73.36,-99.90,-99.90
Townsville,10,1767128400,2025-12-31T07:00:00,-19.17627,147.07449,1.084,1.710,5.000,3.883,27.70,73.36,-99.90,-99.90
Townsville,10,1767130200,2025-12-31T07:30:00,-19.17627,147.07449,1.062,1.780,5.260,3.922,27.70,69.16,-99.90,-99.90
