Wave Data provided @ 09:50hrs on 25-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1787338800,2026-08-22T05:00:00,-23.30247,151.07180,0.745,1.300,7.690,3.960,20.10,75.22,-99.90,-99.90
Emu Park,96,1787340600,2026-08-22T05:30:00,-23.30244,151.07184,0.715,1.130,7.690,3.960,20.05,72.42,-99.90,-99.90
Emu Park,96,1787342400,2026-08-22T06:00:00,-23.30241,151.07195,0.702,1.190,8.330,3.960,20.05,73.82,-99.90,-99.90
Emu Park,96,1787344200,2026-08-22T06:30:00,-23.30238,151.07203,0.691,1.160,8.330,3.846,20.05,75.22,-99.90,-99.90
Emu Park,96,1787346000,2026-08-22T07:00:00,-23.30236,151.07214,0.705,1.120,8.330,3.883,20.05,73.82,-99.90,-99.90
Emu Park,96,1787347800,2026-08-22T07:30:00,-23.30241,151.07229,0.685,1.070,7.690,3.922,20.05,79.42,-99.90,-99.90
Emu Park,96,1787349600,2026-08-22T08:00:00,-23.30247,151.07238,0.679,1.010,4.550,3.846,20.05,93.52,-99.90,-99.90
Emu Park,96,1787351400,2026-08-22T08:30:00,-23.30257,151.07246,0.672,1.220,8.330,3.810,20.05,73.82,-99.90,-99.90
Emu Park,96,1787353200,2026-08-22T09:00:00,-23.30261,151.07250,0.656,1.140,7.690,3.846,20.10,80.82,-99.90,-99.90
Emu Park,96,1787355000,2026-08-22T09:30:00,-23.30265,151.07250,0.678,1.190,7.690,3.922,20.10,80.82,-99.90,-99.90
Emu Park,96,1787356800,2026-08-22T10:00:00,-23.30265,151.07250,0.631,1.340,8.330,4.082,20.15,76.62,-99.90,-99.90
Emu Park,96,1787358600,2026-08-22T10:30:00,-23.30265,151.07248,0.677,1.070,7.690,4.082,20.20,76.62,-99.90,-99.90
Emu Park,96,1787360400,2026-08-22T11:00:00,-23.30262,151.07240,0.618,1.000,6.670,4.167,20.25,75.22,-99.90,-99.90
Emu Park,96,1787362200,2026-08-22T11:30:00,-23.30250,151.07220,0.668,1.210,6.250,4.124,20.35,80.82,-99.90,-99.90
Emu Park,96,1787364000,2026-08-22T12:00:00,-23.30255,151.07180,0.626,0.990,7.140,4.167,20.40,76.62,-99.90,-99.90
Emu Park,96,1787365800,2026-08-22T12:30:00,-23.30263,151.07171,0.632,1.230,6.670,4.211,20.40,79.42,-99.90,-99.90
Emu Park,96,1787367600,2026-08-22T13:00:00,-23.30267,151.07169,0.650,1.180,8.330,4.000,20.50,78.02,-99.90,-99.90
Emu Park,96,1787369400,2026-08-22T13:30:00,-23.30266,151.07169,0.615,1.000,6.670,4.167,20.50,80.82,-99.90,-99.90
Emu Park,96,1787371200,2026-08-22T14:00:00,-23.30265,151.07169,0.671,1.110,6.670,4.000,20.50,80.82,-99.90,-99.90
Emu Park,96,1787373000,2026-08-22T14:30:00,-23.30265,151.07167,0.672,1.390,7.140,4.040,20.40,78.02,-99.90,-99.90
Emu Park,96,1787374800,2026-08-22T15:00:00,-23.30265,151.07167,0.625,1.070,7.690,3.960,20.50,85.02,-99.90,-99.90
Emu Park,96,1787376600,2026-08-22T15:30:00,-23.30265,151.07167,0.677,1.180,5.880,4.000,20.45,86.42,-99.90,-99.90
Emu Park,96,1787378400,2026-08-22T16:00:00,-23.30268,151.07167,0.611,1.270,6.250,4.124,20.40,89.32,-99.90,-99.90
Emu Park,96,1787380200,2026-08-22T16:30:00,-23.30269,151.07167,0.627,1.120,5.880,3.922,20.35,85.02,-99.90,-99.90
Emu Park,96,1787382000,2026-08-22T17:00:00,-23.30268,151.07167,0.651,1.030,5.880,3.846,20.30,82.22,-99.90,-99.90
Emu Park,96,1787383800,2026-08-22T17:30:00,-23.30263,151.07169,0.622,1.180,5.560,3.960,20.25,87.92,-99.90,-99.90
Emu Park,96,1787385600,2026-08-22T18:00:00,-23.30259,151.07173,0.608,1.030,9.090,3.810,20.25,75.22,-99.90,-99.90
Emu Park,96,1787387400,2026-08-22T18:30:00,-23.30253,151.07180,0.644,1.340,6.670,3.774,20.20,72.42,-99.90,-99.90
Emu Park,96,1787389200,2026-08-22T19:00:00,-23.30244,151.07199,0.630,0.930,9.090,3.922,20.20,72.42,-99.90,-99.90
Emu Park,96,1787391000,2026-08-22T19:30:00,-23.30247,151.07227,0.586,1.040,9.090,3.960,20.20,72.42,-99.90,-99.90
Emu Park,96,1787392800,2026-08-22T20:00:00,-23.30261,151.07246,0.560,0.850,9.090,4.211,20.20,75.22,-99.90,-99.90
Emu Park,96,1787394600,2026-08-22T20:30:00,-23.30270,151.07253,0.526,0.910,8.330,4.348,20.20,73.82,-99.90,-99.90
Emu Park,96,1787396400,2026-08-22T21:00:00,-23.30271,151.07253,0.492,1.020,9.090,4.396,20.20,73.82,-99.90,-99.90
Emu Park,96,1787398200,2026-08-22T21:30:00,-23.30274,151.07255,0.501,0.820,9.090,4.211,20.15,68.22,-99.90,-99.90
Emu Park,96,1787400000,2026-08-22T22:00:00,-23.30274,151.07255,0.490,0.890,10.000,4.651,20.15,68.22,-99.90,-99.90
Emu Park,96,1787401800,2026-08-22T22:30:00,-23.30274,151.07255,0.476,0.790,9.090,4.348,20.20,71.02,-99.90,-99.90
Emu Park,96,1787403600,2026-08-22T23:00:00,-23.30277,151.07255,0.521,0.910,8.330,4.082,20.20,75.22,-99.90,-99.90
Emu Park,96,1787405400,2026-08-22T23:30:00,-23.30277,151.07255,0.524,0.940,8.330,4.082,20.20,75.22,-99.90,-99.90
Emu Park,96,1787407200,2026-08-23T00:00:00,-23.30283,151.07250,0.514,0.880,7.690,4.000,20.20,79.42,-99.90,-99.90
Emu Park,96,1787409000,2026-08-23T00:30:00,-23.30287,151.07242,0.561,1.020,7.690,3.704,20.20,76.62,-99.90,-99.90
Emu Park,96,1787410800,2026-08-23T01:00:00,-23.30297,151.07223,0.623,1.130,7.690,3.704,20.20,73.82,-99.90,-99.90
Emu Park,96,1787412600,2026-08-23T01:30:00,-23.30285,151.07177,0.611,1.000,8.330,3.704,20.20,76.62,-99.90,-99.90
Emu Park,96,1787414400,2026-08-23T02:00:00,-23.30274,151.07169,0.639,1.100,8.330,3.604,20.20,75.22,-99.90,-99.90
Emu Park,96,1787416200,2026-08-23T02:30:00,-23.30268,151.07169,0.666,1.270,7.690,3.571,20.20,72.42,-99.90,-99.90
Emu Park,96,1787418000,2026-08-23T03:00:00,-23.30265,151.07169,0.631,1.000,7.690,3.571,20.20,78.02,-99.90,-99.90
Emu Park,96,1787419800,2026-08-23T03:30:00,-23.30263,151.07169,0.655,1.360,8.330,3.509,20.20,79.42,-99.90,-99.90
Emu Park,96,1787421600,2026-08-23T04:00:00,-23.30261,151.07169,0.698,1.180,4.000,3.478,20.20,113.22,-99.90,-99.90
Emu Park,96,1787423400,2026-08-23T04:30:00,-23.30261,151.07169,0.682,1.170,3.850,3.509,20.20,114.62,-99.90,-99.90
Emu Park,96,1787425200,2026-08-23T05:00:00,-23.30260,151.07169,0.684,1.180,3.850,3.604,20.15,108.92,-99.90,-99.90
Emu Park,96,1787427000,2026-08-23T05:30:00,-23.30255,151.07173,0.692,1.200,4.170,3.636,20.15,116.02,-99.90,-99.90
Emu Park,96,1787428800,2026-08-23T06:00:00,-23.30247,151.07177,0.682,1.120,4.350,3.704,20.15,106.12,-99.90,-99.90
Emu Park,96,1787430600,2026-08-23T06:30:00,-23.30243,151.07184,0.654,1.320,4.350,3.636,20.15,110.42,-99.90,-99.90
Emu Park,96,1787432400,2026-08-23T07:00:00,-23.30238,151.07195,0.665,1.170,4.000,3.478,20.15,116.02,-99.90,-99.90
Emu Park,96,1787434200,2026-08-23T07:30:00,-23.30236,151.07208,0.695,1.170,4.350,3.670,20.15,108.92,-99.90,-99.90
Emu Park,96,1787436000,2026-08-23T08:00:00,-23.30237,151.07223,0.655,1.060,4.550,3.704,20.15,110.42,-99.90,-99.90
Emu Park,96,1787437800,2026-08-23T08:30:00,-23.30242,151.07231,0.633,1.200,4.550,3.738,20.15,111.82,-99.90,-99.90
Emu Park,96,1787439600,2026-08-23T09:00:00,-23.30254,151.07244,0.683,1.150,4.350,3.810,20.15,108.92,-99.90,-99.90
Emu Park,96,1787441400,2026-08-23T09:30:00,-23.30263,151.07250,0.683,1.060,4.550,3.810,20.15,104.72,-99.90,-99.90
Emu Park,96,1787443200,2026-08-23T10:00:00,-23.30267,151.07253,0.733,1.160,8.330,3.960,20.20,75.22,-99.90,-99.90
Emu Park,96,1787445000,2026-08-23T10:30:00,-23.30268,151.07253,0.715,1.080,4.550,3.922,20.25,101.92,-99.90,-99.90
Emu Park,96,1787446800,2026-08-23T11:00:00,-23.30265,151.07253,0.725,1.340,4.550,3.960,20.30,108.92,-99.90,-99.90
Emu Park,96,1787448600,2026-08-23T11:30:00,-23.30260,151.07246,0.730,1.260,9.090,3.883,20.30,68.22,-99.90,-99.90
Emu Park,96,1787450400,2026-08-23T12:00:00,-23.30247,151.07233,0.741,1.280,8.330,3.960,20.35,78.02,-99.90,-99.90
Emu Park,96,1787452200,2026-08-23T12:30:00,-23.30240,151.07197,0.740,1.420,8.330,3.960,20.40,75.22,-99.90,-99.90
Emu Park,96,1787454000,2026-08-23T13:00:00,-23.30257,151.07173,0.738,1.220,8.330,3.883,20.40,73.82,-99.90,-99.90
Emu Park,96,1787455800,2026-08-23T13:30:00,-23.30265,151.07169,0.758,1.330,9.090,3.704,20.40,71.02,-99.90,-99.90
Emu Park,96,1787457600,2026-08-23T14:00:00,-23.30266,151.07169,0.748,1.220,9.090,3.636,20.45,69.62,-99.90,-99.90
Emu Park,96,1787459400,2026-08-23T14:30:00,-23.30268,151.07167,0.784,1.500,4.000,3.478,20.45,113.22,-99.90,-99.90
Emu Park,96,1787461200,2026-08-23T15:00:00,-23.30267,151.07167,0.810,1.350,4.350,3.509,20.40,113.22,-99.90,-99.90
Emu Park,96,1787463000,2026-08-23T15:30:00,-23.30267,151.07167,0.832,1.330,4.000,3.571,20.35,114.62,-99.90,-99.90
Emu Park,96,1787464800,2026-08-23T16:00:00,-23.30267,151.07167,0.853,1.730,4.350,3.509,20.30,114.62,-99.90,-99.90
Emu Park,96,1787466600,2026-08-23T16:30:00,-23.30267,151.07167,0.853,1.750,4.350,3.540,20.30,114.62,-99.90,-99.90
Emu Park,96,1787468400,2026-08-23T17:00:00,-23.30268,151.07167,0.910,1.510,4.350,3.478,20.30,108.92,-99.90,-99.90
Emu Park,96,1787470200,2026-08-23T17:30:00,-23.30265,151.07167,0.873,1.390,4.550,3.571,20.30,113.22,-99.90,-99.90
Emu Park,96,1787472000,2026-08-23T18:00:00,-23.30265,151.07167,0.833,1.350,4.170,3.509,20.30,103.32,-99.90,-99.90
Emu Park,96,1787473800,2026-08-23T18:30:00,-23.30261,151.07169,0.817,1.380,4.550,3.636,20.30,104.72,-99.90,-99.90
Emu Park,96,1787475600,2026-08-23T19:00:00,-23.30256,151.07173,0.814,1.280,4.170,3.571,20.30,101.92,-99.90,-99.90
Emu Park,96,1787477400,2026-08-23T19:30:00,-23.30247,151.07180,0.754,1.630,4.550,3.810,20.30,104.72,-99.90,-99.90
Emu Park,96,1787479200,2026-08-23T20:00:00,-23.30241,151.07208,0.756,1.250,4.760,3.774,20.30,104.72,-99.90,-99.90
Emu Park,96,1787481000,2026-08-23T20:30:00,-23.30255,151.07242,0.773,1.340,4.170,3.846,20.30,99.12,-99.90,-99.90
Emu Park,96,1787482800,2026-08-23T21:00:00,-23.30265,151.07253,0.727,1.170,4.760,3.883,20.25,107.52,-99.90,-99.90
Emu Park,96,1787484600,2026-08-23T21:30:00,-23.30272,151.07253,0.700,1.190,4.550,3.922,20.25,101.92,-99.90,-99.90
Emu Park,96,1787486400,2026-08-23T22:00:00,-23.30273,151.07257,0.701,1.180,5.000,3.922,20.30,108.92,-99.90,-99.90
Emu Park,96,1787488200,2026-08-23T22:30:00,-23.30274,151.07257,0.686,1.230,4.350,4.000,20.25,104.72,-99.90,-99.90
Emu Park,96,1787490000,2026-08-23T23:00:00,-23.30275,151.07257,0.677,1.210,4.550,3.960,20.25,93.52,-99.90,-99.90
Emu Park,96,1787491800,2026-08-23T23:30:00,-23.30276,151.07255,0.748,1.190,4.350,3.922,20.30,93.52,-99.90,-99.90
Emu Park,96,1787493600,2026-08-24T00:00:00,-23.30276,151.07255,0.704,1.100,5.000,4.000,20.25,96.32,-99.90,-99.90
Emu Park,96,1787495400,2026-08-24T00:30:00,-23.30277,151.07253,0.751,1.270,4.550,3.846,20.25,99.12,-99.90,-99.90
Emu Park,96,1787497200,2026-08-24T01:00:00,-23.30281,151.07248,0.778,1.250,4.170,3.846,20.25,99.12,-99.90,-99.90
Emu Park,96,1787499000,2026-08-24T01:30:00,-23.30286,151.07233,0.785,1.440,4.350,3.704,20.25,99.12,-99.90,-99.90
Emu Park,96,1787500800,2026-08-24T02:00:00,-23.30283,151.07175,0.824,1.430,4.350,3.738,20.25,103.32,-99.90,-99.90
Emu Park,96,1787502600,2026-08-24T02:30:00,-23.30271,151.07169,0.826,1.340,4.550,3.704,20.25,104.72,-99.90,-99.90
Emu Park,96,1787504400,2026-08-24T03:00:00,-23.30267,151.07169,0.853,1.400,4.550,3.670,20.25,103.32,-99.90,-99.90
Emu Park,96,1787506200,2026-08-24T03:30:00,-23.30266,151.07167,0.863,1.650,4.760,3.738,20.25,100.52,-99.90,-99.90
Emu Park,96,1787508000,2026-08-24T04:00:00,-23.30265,151.07167,0.827,1.320,4.550,3.636,20.25,101.92,-99.90,-99.90
Emu Park,96,1787509800,2026-08-24T04:30:00,-23.30265,151.07167,0.867,1.600,4.350,3.774,20.25,107.52,-99.90,-99.90
Emu Park,96,1787511600,2026-08-24T05:00:00,-23.30265,151.07169,0.803,1.300,4.760,3.738,20.25,100.52,-99.90,-99.90
Emu Park,96,1787513400,2026-08-24T05:30:00,-23.30265,151.07169,0.791,1.580,4.760,3.670,20.25,104.72,-99.90,-99.90
Emu Park,96,1787515200,2026-08-24T06:00:00,-23.30262,151.07169,0.786,1.510,4.350,3.704,20.20,107.52,-99.90,-99.90
Emu Park,96,1787517000,2026-08-24T06:30:00,-23.30258,151.07171,0.760,1.390,4.550,3.636,20.20,107.52,-99.90,-99.90
Emu Park,96,1787518800,2026-08-24T07:00:00,-23.30247,151.07175,0.786,1.350,4.350,3.604,20.20,94.92,-99.90,-99.90
Emu Park,96,1787520600,2026-08-24T07:30:00,-23.30243,151.07184,0.717,1.180,4.760,3.704,20.25,97.72,-99.90,-99.90
Emu Park,96,1787522400,2026-08-24T08:00:00,-23.30237,151.07203,0.736,1.350,4.760,3.738,20.20,106.12,-99.90,-99.90
Emu Park,96,1787524200,2026-08-24T08:30:00,-23.30238,151.07220,0.698,1.150,4.550,3.738,20.25,97.72,-99.90,-99.90
Emu Park,96,1787526000,2026-08-24T09:00:00,-23.30246,151.07240,0.683,1.320,5.000,3.774,20.25,100.52,-99.90,-99.90
Emu Park,96,1787527800,2026-08-24T09:30:00,-23.30255,151.07248,0.666,1.090,4.170,3.774,20.25,97.72,-99.90,-99.90
Emu Park,96,1787529600,2026-08-24T10:00:00,-23.30262,151.07253,0.661,1.150,4.000,3.571,20.30,103.32,-99.90,-99.90
Emu Park,96,1787531400,2026-08-24T10:30:00,-23.30263,151.07253,0.667,1.250,4.350,3.704,20.30,106.12,-99.90,-99.90
Emu Park,96,1787533200,2026-08-24T11:00:00,-23.30267,151.07253,0.657,1.080,4.170,3.704,20.35,103.32,-99.90,-99.90
Emu Park,96,1787535000,2026-08-24T11:30:00,-23.30268,151.07253,0.648,1.410,8.330,3.810,20.40,78.02,-99.90,-99.90
Emu Park,96,1787536800,2026-08-24T12:00:00,-23.30263,151.07253,0.657,1.070,4.000,3.670,20.40,106.12,-99.90,-99.90
Emu Park,96,1787538600,2026-08-24T12:30:00,-23.30256,151.07244,0.646,1.300,4.550,3.636,20.40,117.42,-99.90,-99.90
Emu Park,96,1787540400,2026-08-24T13:00:00,-23.30242,151.07220,0.645,1.220,7.690,3.604,20.45,76.62,-99.90,-99.90
Emu Park,96,1787542200,2026-08-24T13:30:00,-23.30255,151.07175,0.622,1.400,7.140,3.540,20.45,79.42,-99.90,-99.90
Emu Park,96,1787544000,2026-08-24T14:00:00,-23.30263,151.07169,0.566,1.010,4.550,3.509,20.55,113.22,-99.90,-99.90
Emu Park,96,1787545800,2026-08-24T14:30:00,-23.30266,151.07167,0.563,0.990,7.140,3.419,20.55,78.02,-99.90,-99.90
Emu Park,96,1787547600,2026-08-24T15:00:00,-23.30268,151.07167,0.596,1.240,3.850,3.419,20.55,120.22,-99.90,-99.90
Emu Park,96,1787549400,2026-08-24T15:30:00,-23.30267,151.07165,0.582,0.940,7.140,3.361,20.55,86.42,-99.90,-99.90
Emu Park,96,1787551200,2026-08-24T16:00:00,-23.30267,151.07165,0.657,1.210,3.850,3.175,20.55,116.02,-99.90,-99.90
Emu Park,96,1787553000,2026-08-24T16:30:00,-23.30267,151.07167,0.681,1.090,3.570,3.200,20.50,118.82,-99.90,-99.90
Emu Park,96,1787554800,2026-08-24T17:00:00,-23.30265,151.07167,0.760,1.280,3.330,3.200,20.45,117.42,-99.90,-99.90
Emu Park,96,1787556600,2026-08-24T17:30:00,-23.30266,151.07167,0.722,1.370,3.850,3.226,20.40,110.42,-99.90,-99.90
Emu Park,96,1787558400,2026-08-24T18:00:00,-23.30266,151.07167,0.715,1.180,4.000,3.226,20.40,117.42,-99.90,-99.90
Emu Park,96,1787560200,2026-08-24T18:30:00,-23.30263,151.07169,0.739,1.280,3.570,3.252,20.40,106.12,-99.90,-99.90
Emu Park,96,1787562000,2026-08-24T19:00:00,-23.30257,151.07171,0.757,1.220,3.570,3.390,20.40,108.92,-99.90,-99.90
Emu Park,96,1787563800,2026-08-24T19:30:00,-23.30256,151.07173,0.770,1.230,4.350,3.390,20.40,100.52,-99.90,-99.90
Emu Park,96,1787565600,2026-08-24T20:00:00,-23.30247,151.07180,0.755,1.260,4.170,3.448,20.40,110.42,-99.90,-99.90
Emu Park,96,1787567400,2026-08-24T20:30:00,-23.30237,151.07205,0.738,1.250,4.170,3.540,20.40,103.32,-99.90,-99.90
Emu Park,96,1787569200,2026-08-24T21:00:00,-23.30244,151.07233,0.762,1.490,4.000,3.604,20.40,108.92,-99.90,-99.90
Emu Park,96,1787571000,2026-08-24T21:30:00,-23.30258,151.07248,0.731,1.180,4.000,3.774,20.40,107.52,-99.90,-99.90
Emu Park,96,1787572800,2026-08-24T22:00:00,-23.30267,151.07255,0.705,1.180,4.550,3.846,20.40,92.12,-99.90,-99.90
Emu Park,96,1787574600,2026-08-24T22:30:00,-23.30270,151.07255,0.657,1.160,4.000,3.810,20.35,92.12,-99.90,-99.90
Emu Park,96,1787576400,2026-08-24T23:00:00,-23.30272,151.07257,0.635,1.010,4.170,3.960,20.35,94.92,-99.90,-99.90
Emu Park,96,1787578200,2026-08-24T23:30:00,-23.30273,151.07257,0.619,1.200,4.170,3.960,20.35,92.12,-99.90,-99.90
Emu Park,96,1787580000,2026-08-25T00:00:00,-23.30274,151.07257,0.585,0.900,4.170,3.960,20.35,89.32,-99.90,-99.90
Emu Park,96,1787581800,2026-08-25T00:30:00,-23.30276,151.07257,0.611,1.050,4.350,4.000,20.35,87.92,-99.90,-99.90
Emu Park,96,1787583600,2026-08-25T01:00:00,-23.30279,151.07255,0.620,1.020,7.140,3.922,20.35,89.32,-99.90,-99.90
Emu Park,96,1787585400,2026-08-25T01:30:00,-23.30282,151.07253,0.603,1.160,7.140,3.922,20.35,80.82,-99.90,-99.90
Emu Park,96,1787587200,2026-08-25T02:00:00,-23.30292,151.07242,0.575,0.990,6.250,3.922,20.35,86.42,-99.90,-99.90
Emu Park,96,1787589000,2026-08-25T02:30:00,-23.30305,151.07203,0.565,0.860,8.330,3.810,20.35,83.62,-99.90,-99.90
Emu Park,96,1787590800,2026-08-25T03:00:00,-23.30283,151.07173,0.580,1.240,6.670,3.774,20.35,86.42,-99.90,-99.90
Emu Park,96,1787592600,2026-08-25T03:30:00,-23.30275,151.07169,0.561,1.100,6.250,3.810,20.35,92.12,-99.90,-99.90
Emu Park,96,1787594400,2026-08-25T04:00:00,-23.30273,151.07167,0.572,0.880,6.250,3.738,20.35,82.22,-99.90,-99.90
Emu Park,96,1787596200,2026-08-25T04:30:00,-23.30271,151.07167,0.576,0.990,5.260,3.540,20.35,89.32,-99.90,-99.90
Emu Park,96,1787598000,2026-08-25T05:00:00,-23.30271,151.07165,0.590,0.910,5.560,3.670,20.35,93.52,-99.90,-99.90
Emu Park,96,1787599800,2026-08-25T05:30:00,-23.30271,151.07167,0.570,1.020,5.260,3.774,20.35,97.72,-99.90,-99.90
Emu Park,96,1787601600,2026-08-25T06:00:00,-23.30269,151.07167,0.586,0.990,5.260,3.774,20.35,99.12,-99.90,-99.90
Emu Park,96,1787603400,2026-08-25T06:30:00,-23.30267,151.07167,0.599,0.930,5.260,3.774,20.35,85.02,-99.90,-99.90
Emu Park,96,1787605200,2026-08-25T07:00:00,-23.30261,151.07169,0.618,1.060,5.560,3.774,20.35,89.32,-99.90,-99.90
Emu Park,96,1787607000,2026-08-25T07:30:00,-23.30252,151.07175,0.599,1.030,5.880,3.810,20.35,87.92,-99.90,-99.90
Emu Park,96,1787608800,2026-08-25T08:00:00,-23.30244,151.07184,0.582,0.980,5.560,3.670,20.40,76.62,-99.90,-99.90
Townsville,10,1786975200,2026-08-18T00:00:00,-19.17584,147.07453,1.297,2.250,6.250,4.301,21.90,94.44,-99.90,-99.90
Townsville,10,1786977000,2026-08-18T00:30:00,-19.17580,147.07460,1.244,2.590,6.250,4.301,21.90,88.84,-99.90,-99.90
Townsville,10,1786978800,2026-08-18T01:00:00,-19.17576,147.07462,1.183,1.950,6.250,4.255,21.90,94.44,-99.90,-99.90
Townsville,10,1786980600,2026-08-18T01:30:00,-19.17575,147.07466,1.148,1.890,6.250,4.301,21.90,91.64,-99.90,-99.90
Townsville,10,1786982400,2026-08-18T02:00:00,-19.17571,147.07470,1.075,1.990,6.670,4.167,21.90,95.84,-99.90,-99.90
Townsville,10,1786984200,2026-08-18T02:30:00,-19.17571,147.07468,1.061,1.700,6.250,4.167,21.90,94.44,-99.90,-99.90
Townsville,10,1786986000,2026-08-18T03:00:00,-19.17571,147.07466,1.043,1.540,6.250,4.082,21.90,84.54,-99.90,-99.90
Townsville,10,1786987800,2026-08-18T03:30:00,-19.17573,147.07464,0.948,1.550,6.250,3.883,21.90,93.04,-99.90,-99.90
Townsville,10,1786989600,2026-08-18T04:00:00,-19.17573,147.07464,0.942,1.550,6.250,3.846,21.85,88.84,-99.90,-99.90
Townsville,10,1786991400,2026-08-18T04:30:00,-19.17572,147.07464,0.936,1.420,5.880,3.810,21.85,88.84,-99.90,-99.90
Townsville,10,1786993200,2026-08-18T05:00:00,-19.17577,147.07464,0.881,1.580,5.560,3.810,21.85,87.44,-99.90,-99.90
Townsville,10,1786995000,2026-08-18T05:30:00,-19.17577,147.07462,0.932,1.640,6.250,3.670,21.85,90.24,-99.90,-99.90
Townsville,10,1786996800,2026-08-18T06:00:00,-19.17577,147.07462,0.881,1.380,6.250,3.738,21.85,87.44,-99.90,-99.90
Townsville,10,1786998600,2026-08-18T06:30:00,-19.17575,147.07462,0.873,1.530,5.560,3.604,21.85,94.44,-99.90,-99.90
Townsville,10,1787000400,2026-08-18T07:00:00,-19.17577,147.07460,0.885,1.590,5.880,3.509,21.80,80.34,-99.90,-99.90
Townsville,10,1787002200,2026-08-18T07:30:00,-19.17576,147.07462,0.875,1.540,5.880,3.604,21.85,86.04,-99.90,-99.90
Townsville,10,1787004000,2026-08-18T08:00:00,-19.17578,147.07460,0.877,1.550,3.570,3.478,21.85,145.04,-99.90,-99.90
Townsville,10,1787005800,2026-08-18T08:30:00,-19.17580,147.07458,0.848,1.350,3.570,3.509,21.80,161.94,-99.90,-99.90
Townsville,10,1787007600,2026-08-18T09:00:00,-19.17583,147.07455,0.912,1.510,3.570,3.448,21.85,147.84,-99.90,-99.90
Townsville,10,1787009400,2026-08-18T09:30:00,-19.17585,147.07453,0.855,1.470,3.570,3.509,21.85,147.84,-99.90,-99.90
Townsville,10,1787011200,2026-08-18T10:00:00,-19.17586,147.07451,0.841,1.390,3.450,3.509,21.85,156.34,-99.90,-99.90
Townsville,10,1787013000,2026-08-18T10:30:00,-19.17587,147.07451,0.822,1.450,3.450,3.540,21.85,154.94,-99.90,-99.90
Townsville,10,1787014800,2026-08-18T11:00:00,-19.17587,147.07451,0.826,1.600,5.880,3.509,21.90,84.54,-99.90,-99.90
Townsville,10,1787016600,2026-08-18T11:30:00,-19.17588,147.07451,0.839,1.470,5.560,3.571,21.90,98.64,-99.90,-99.90
Townsville,10,1787018400,2026-08-18T12:00:00,-19.17591,147.07449,0.894,1.700,6.250,3.448,21.90,94.44,-99.90,-99.90
Townsville,10,1787020200,2026-08-18T12:30:00,-19.17588,147.07451,0.952,1.490,5.000,3.604,21.90,91.64,-99.90,-99.90
Townsville,10,1787022000,2026-08-18T13:00:00,-19.17587,147.07453,0.954,1.660,5.000,3.604,21.95,88.84,-99.90,-99.90
Townsville,10,1787023800,2026-08-18T13:30:00,-19.17585,147.07455,1.091,2.120,4.760,3.738,21.95,93.04,-99.90,-99.90
Townsville,10,1787025600,2026-08-18T14:00:00,-19.17587,147.07453,1.087,1.810,4.760,3.883,21.95,94.44,-99.90,-99.90
Townsville,10,1787027400,2026-08-18T14:30:00,-19.17587,147.07451,1.137,1.950,4.550,3.846,21.95,104.24,-99.90,-99.90
Townsville,10,1787029200,2026-08-18T15:00:00,-19.17585,147.07453,1.158,1.850,5.260,3.846,21.95,97.24,-99.90,-99.90
Townsville,10,1787031000,2026-08-18T15:30:00,-19.17584,147.07453,1.216,2.050,5.260,3.846,21.95,95.84,-99.90,-99.90
Townsville,10,1787032800,2026-08-18T16:00:00,-19.17583,147.07453,1.262,2.160,5.260,3.883,21.95,95.84,-99.90,-99.90
Townsville,10,1787034600,2026-08-18T16:30:00,-19.17582,147.07455,1.452,2.750,5.260,4.000,21.95,93.04,-99.90,-99.90
Townsville,10,1787036400,2026-08-18T17:00:00,-19.17585,147.07453,1.412,2.240,5.260,4.124,21.95,95.84,-99.90,-99.90
Townsville,10,1787038200,2026-08-18T17:30:00,-19.17583,147.07453,1.482,3.160,5.000,4.124,21.95,94.44,-99.90,-99.90
Townsville,10,1787040000,2026-08-18T18:00:00,-19.17583,147.07453,1.442,2.320,5.000,4.211,21.95,101.44,-99.90,-99.90
Townsville,10,1787041800,2026-08-18T18:30:00,-19.17581,147.07455,1.586,2.760,5.560,4.124,21.95,98.64,-99.90,-99.90
Townsville,10,1787043600,2026-08-18T19:00:00,-19.17580,147.07455,1.544,2.610,5.880,4.255,21.95,91.64,-99.90,-99.90
Townsville,10,1787045400,2026-08-18T19:30:00,-19.17580,147.07458,1.518,2.320,5.560,4.348,21.95,98.64,-99.90,-99.90
Townsville,10,1787047200,2026-08-18T20:00:00,-19.17579,147.07458,1.547,2.770,5.880,4.211,21.95,93.04,-99.90,-99.90
Townsville,10,1787049000,2026-08-18T20:30:00,-19.17582,147.07455,1.537,2.690,6.670,4.348,21.90,94.44,-99.90,-99.90
Townsville,10,1787050800,2026-08-18T21:00:00,-19.17580,147.07455,1.467,2.580,6.670,4.255,21.90,93.04,-99.90,-99.90
Townsville,10,1787052600,2026-08-18T21:30:00,-19.17582,147.07451,1.379,2.730,5.560,4.167,21.90,93.04,-99.90,-99.90
Townsville,10,1787054400,2026-08-18T22:00:00,-19.17582,147.07453,1.365,2.210,6.670,4.167,21.90,93.04,-99.90,-99.90
