Wave Data provided @ 09:51hrs on 25-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1774218600,2026-03-23T08:30:00,-26.90023,153.28076,1.518,2.490,6.670,5.195,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774220400,2026-03-23T09:00:00,-26.90017,153.28074,1.460,2.600,7.140,5.479,26.10,84.40,-99.90,-99.90
North Moreton Bay,52,1774222200,2026-03-23T09:30:00,-26.90017,153.28074,1.521,2.500,7.140,5.263,26.15,83.00,-99.90,-99.90
North Moreton Bay,52,1774224000,2026-03-23T10:00:00,-26.90020,153.28076,1.577,2.750,7.140,5.263,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774225800,2026-03-23T10:30:00,-26.90020,153.28078,1.543,2.770,7.690,5.333,26.20,83.00,-99.90,-99.90
North Moreton Bay,52,1774227600,2026-03-23T11:00:00,-26.90013,153.28076,1.429,2.400,7.690,5.195,26.20,83.00,-99.90,-99.90
North Moreton Bay,52,1774229400,2026-03-23T11:30:00,-26.90001,153.28078,1.485,2.270,7.690,4.938,26.25,84.40,-99.90,-99.90
North Moreton Bay,52,1774231200,2026-03-23T12:00:00,-26.89987,153.28078,1.468,2.490,7.690,5.063,26.25,78.80,-99.90,-99.90
North Moreton Bay,52,1774233000,2026-03-23T12:30:00,-26.89963,153.28091,1.554,2.630,6.670,5.063,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1774234800,2026-03-23T13:00:00,-26.89938,153.28123,1.547,2.550,7.140,5.000,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774236600,2026-03-23T13:30:00,-26.89929,153.28166,1.602,2.470,7.690,5.128,26.25,77.30,-99.90,-99.90
North Moreton Bay,52,1774238400,2026-03-23T14:00:00,-26.89934,153.28183,1.592,2.590,8.330,5.263,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774240200,2026-03-23T14:30:00,-26.89929,153.28179,1.672,2.730,7.690,5.195,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1774242000,2026-03-23T15:00:00,-26.89936,153.28192,1.586,2.580,8.330,5.634,26.25,74.50,-99.90,-99.90
North Moreton Bay,52,1774243800,2026-03-23T15:30:00,-26.89938,153.28194,1.611,2.480,7.690,5.263,26.25,77.30,-99.90,-99.90
North Moreton Bay,52,1774245600,2026-03-23T16:00:00,-26.89934,153.28185,1.627,2.700,8.330,5.263,26.25,75.90,-99.90,-99.90
North Moreton Bay,52,1774247400,2026-03-23T16:30:00,-26.89932,153.28179,1.704,2.940,8.330,5.195,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1774249200,2026-03-23T17:00:00,-26.89927,153.28146,1.653,2.370,8.330,5.405,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1774251000,2026-03-23T17:30:00,-26.89942,153.28104,1.524,2.800,9.090,5.405,26.25,78.80,-99.90,-99.90
North Moreton Bay,52,1774252800,2026-03-23T18:00:00,-26.89953,153.28086,1.608,2.820,7.690,5.128,26.25,84.40,-99.90,-99.90
North Moreton Bay,52,1774254600,2026-03-23T18:30:00,-26.89967,153.28080,1.617,2.930,8.330,5.405,26.25,85.80,-99.90,-99.90
North Moreton Bay,52,1774256400,2026-03-23T19:00:00,-26.89987,153.28071,1.441,2.220,8.330,5.634,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774258200,2026-03-23T19:30:00,-26.90002,153.28071,1.514,2.900,8.330,5.195,26.25,85.80,-99.90,-99.90
North Moreton Bay,52,1774260000,2026-03-23T20:00:00,-26.90010,153.28071,1.624,2.980,9.090,5.556,26.20,81.60,-99.90,-99.90
North Moreton Bay,52,1774261800,2026-03-23T20:30:00,-26.90015,153.28071,1.619,2.490,9.090,5.556,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1774263600,2026-03-23T21:00:00,-26.90014,153.28071,1.711,2.550,7.140,5.556,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774265400,2026-03-23T21:30:00,-26.90015,153.28074,1.698,2.660,8.330,5.797,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774267200,2026-03-23T22:00:00,-26.90013,153.28074,1.742,2.910,7.140,5.405,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774269000,2026-03-23T22:30:00,-26.90012,153.28074,1.668,2.990,8.330,5.405,26.20,80.20,-99.90,-99.90
North Moreton Bay,52,1774270800,2026-03-23T23:00:00,-26.90012,153.28074,1.628,2.660,8.330,5.556,26.20,83.00,-99.90,-99.90
North Moreton Bay,52,1774272600,2026-03-23T23:30:00,-26.90008,153.28074,1.589,2.610,7.690,5.333,26.20,78.80,-99.90,-99.90
North Moreton Bay,52,1774274400,2026-03-24T00:00:00,-26.90004,153.28074,1.737,2.650,7.690,5.479,26.20,81.60,-99.90,-99.90
North Moreton Bay,52,1774276200,2026-03-24T00:30:00,-26.89991,153.28076,1.568,2.740,9.090,5.405,26.15,83.00,-99.90,-99.90
North Moreton Bay,52,1774278000,2026-03-24T01:00:00,-26.89966,153.28084,1.766,2.920,8.330,5.405,26.20,85.80,-99.90,-99.90
North Moreton Bay,52,1774279800,2026-03-24T01:30:00,-26.89938,153.28110,1.841,3.200,9.090,5.556,26.20,81.60,-99.90,-99.90
North Moreton Bay,52,1774281600,2026-03-24T02:00:00,-26.89928,153.28138,1.945,3.100,9.090,5.556,26.15,75.90,-99.90,-99.90
North Moreton Bay,52,1774283400,2026-03-24T02:30:00,-26.89927,153.28157,1.939,3.870,9.090,5.556,26.20,77.30,-99.90,-99.90
North Moreton Bay,52,1774285200,2026-03-24T03:00:00,-26.89928,153.28170,2.092,3.330,9.090,5.634,26.20,74.50,-99.90,-99.90
North Moreton Bay,52,1774287000,2026-03-24T03:30:00,-26.89929,153.28179,2.220,3.830,9.090,5.797,26.20,75.90,-99.90,-99.90
North Moreton Bay,52,1774288800,2026-03-24T04:00:00,-26.89932,153.28183,2.041,3.850,9.090,6.061,26.20,74.50,-99.90,-99.90
North Moreton Bay,52,1774290600,2026-03-24T04:30:00,-26.89932,153.28185,2.108,3.110,9.090,5.970,26.15,77.30,-99.90,-99.90
North Moreton Bay,52,1774292400,2026-03-24T05:00:00,-26.89932,153.28183,2.256,4.140,9.090,5.634,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774294200,2026-03-24T05:30:00,-26.89929,153.28168,2.057,3.560,10.000,5.714,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774296000,2026-03-24T06:00:00,-26.89926,153.28146,2.161,4.240,10.000,5.634,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774297800,2026-03-24T06:30:00,-26.89932,153.28121,2.190,3.710,9.090,5.634,26.05,81.60,-99.90,-99.90
North Moreton Bay,52,1774299600,2026-03-24T07:00:00,-26.89948,153.28095,2.161,3.580,9.090,5.882,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774301400,2026-03-24T07:30:00,-26.89952,153.28091,2.340,3.980,10.000,5.970,26.05,80.20,-99.90,-99.90
North Moreton Bay,52,1774303200,2026-03-24T08:00:00,-26.89969,153.28078,2.314,3.850,10.000,6.061,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774305000,2026-03-24T08:30:00,-26.89994,153.28074,1.960,3.990,9.090,5.882,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774306800,2026-03-24T09:00:00,-26.90005,153.28076,2.010,3.010,10.000,5.970,26.10,84.40,-99.90,-99.90
North Moreton Bay,52,1774308600,2026-03-24T09:30:00,-26.90005,153.28074,1.982,3.330,10.000,5.882,26.15,84.40,-99.90,-99.90
North Moreton Bay,52,1774310400,2026-03-24T10:00:00,-26.89997,153.28074,2.057,4.180,10.000,5.970,26.15,81.60,-99.90,-99.90
North Moreton Bay,52,1774312200,2026-03-24T10:30:00,-26.90000,153.28074,2.086,3.140,10.000,6.061,26.15,83.00,-99.90,-99.90
North Moreton Bay,52,1774314000,2026-03-24T11:00:00,-26.89996,153.28076,1.967,3.230,10.000,6.250,26.15,83.00,-99.90,-99.90
North Moreton Bay,52,1774315800,2026-03-24T11:30:00,-26.89983,153.28076,2.035,3.610,10.000,5.882,26.15,84.40,-99.90,-99.90
North Moreton Bay,52,1774317600,2026-03-24T12:00:00,-26.89966,153.28082,1.998,3.600,10.000,5.882,26.15,87.20,-99.90,-99.90
North Moreton Bay,52,1774319400,2026-03-24T12:30:00,-26.89939,153.28104,1.830,2.910,9.090,5.797,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774321200,2026-03-24T13:00:00,-26.89942,153.28104,1.874,3.500,10.000,5.556,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774323000,2026-03-24T13:30:00,-26.89937,153.28110,1.738,2.790,10.000,5.714,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774324800,2026-03-24T14:00:00,-26.89931,153.28123,1.678,2.820,9.090,5.556,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774326600,2026-03-24T14:30:00,-26.89926,153.28131,1.657,2.850,10.000,5.479,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774328400,2026-03-24T15:00:00,-26.89924,153.28140,1.620,3.310,10.530,5.333,26.10,78.80,-99.90,-99.90
North Moreton Bay,52,1774330200,2026-03-24T15:30:00,-26.89926,153.28142,1.601,2.800,10.000,5.405,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774332000,2026-03-24T16:00:00,-26.89925,153.28142,1.636,2.690,10.000,5.195,26.10,73.10,-99.90,-99.90
North Moreton Bay,52,1774333800,2026-03-24T16:30:00,-26.89924,153.28138,1.678,2.700,10.000,5.263,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774335600,2026-03-24T17:00:00,-26.89925,153.28131,1.802,3.460,10.000,5.556,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774337400,2026-03-24T17:30:00,-26.89929,153.28119,1.621,2.840,10.000,5.714,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774339200,2026-03-24T18:00:00,-26.89935,153.28108,1.613,2.520,10.000,5.405,26.05,77.30,-99.90,-99.90
North Moreton Bay,52,1774341000,2026-03-24T18:30:00,-26.89942,153.28097,1.602,3.070,10.000,5.714,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774342800,2026-03-24T19:00:00,-26.89953,153.28086,1.605,2.530,9.090,5.556,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774344600,2026-03-24T19:30:00,-26.89961,153.28080,1.887,3.300,10.000,5.479,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774346400,2026-03-24T20:00:00,-26.89971,153.28074,1.778,2.920,9.090,5.714,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774348200,2026-03-24T20:30:00,-26.89985,153.28071,1.713,2.690,10.000,5.634,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774350000,2026-03-24T21:00:00,-26.89994,153.28069,1.791,2.800,8.330,5.556,26.05,91.40,-99.90,-99.90
North Moreton Bay,52,1774351800,2026-03-24T21:30:00,-26.89995,153.28069,1.766,3.010,9.090,5.882,26.05,88.60,-99.90,-99.90
North Moreton Bay,52,1774353600,2026-03-24T22:00:00,-26.89999,153.28069,1.688,3.140,10.000,5.797,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774355400,2026-03-24T22:30:00,-26.90001,153.28069,1.701,2.940,10.530,5.882,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774357200,2026-03-24T23:00:00,-26.89998,153.28069,1.631,2.750,10.530,5.882,26.05,88.60,-99.90,-99.90
North Moreton Bay,52,1774359000,2026-03-24T23:30:00,-26.89996,153.28069,1.601,2.380,11.760,5.634,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774360800,2026-03-25T00:00:00,-26.89996,153.28071,1.572,2.670,10.530,5.556,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774362600,2026-03-25T00:30:00,-26.89991,153.28074,1.691,3.070,9.090,5.333,26.10,88.60,-99.90,-99.90
North Moreton Bay,52,1774364400,2026-03-25T01:00:00,-26.89981,153.28076,1.734,2.810,8.330,5.556,26.10,94.20,-99.90,-99.90
North Moreton Bay,52,1774366200,2026-03-25T01:30:00,-26.89972,153.28078,1.658,2.800,10.000,5.479,26.10,87.20,-99.90,-99.90
North Moreton Bay,52,1774368000,2026-03-25T02:00:00,-26.89955,153.28086,1.620,2.610,10.530,5.333,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774369800,2026-03-25T02:30:00,-26.89940,153.28104,1.482,2.790,10.530,5.405,26.10,77.30,-99.90,-99.90
North Moreton Bay,52,1774371600,2026-03-25T03:00:00,-26.89929,153.28125,1.467,2.810,10.530,5.063,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774373400,2026-03-25T03:30:00,-26.89925,153.28140,1.430,2.390,11.110,5.128,26.05,81.60,-99.90,-99.90
North Moreton Bay,52,1774375200,2026-03-25T04:00:00,-26.89924,153.28149,1.422,2.350,9.090,5.063,26.00,83.00,-99.90,-99.90
North Moreton Bay,52,1774377000,2026-03-25T04:30:00,-26.89923,153.28153,1.393,2.570,10.530,5.063,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1774378800,2026-03-25T05:00:00,-26.89924,153.28164,1.458,2.610,10.000,5.405,25.95,83.00,-99.90,-99.90
North Moreton Bay,52,1774380600,2026-03-25T05:30:00,-26.89926,153.28170,1.337,2.460,11.110,5.556,26.00,80.20,-99.90,-99.90
North Moreton Bay,52,1774382400,2026-03-25T06:00:00,-26.89929,153.28168,1.425,2.450,10.530,5.263,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1774384200,2026-03-25T06:30:00,-26.89929,153.28170,1.303,1.970,11.110,5.714,25.95,81.60,-99.90,-99.90
North Moreton Bay,52,1774386000,2026-03-25T07:00:00,-26.89929,153.28164,1.306,2.620,11.110,5.797,25.95,78.80,-99.90,-99.90
North Moreton Bay,52,1774387800,2026-03-25T07:30:00,-26.89929,153.28149,1.386,2.220,11.110,5.882,25.95,84.40,-99.90,-99.90
North Moreton Bay,52,1774389600,2026-03-25T08:00:00,-26.89936,153.28123,1.367,2.220,11.760,6.061,25.95,85.80,-99.90,-99.90
Mooloolaba,4,1773756000,2026-03-18T00:00:00,-26.56707,153.18104,1.250,2.050,8.330,5.263,26.25,81.60,-99.90,-99.90
Mooloolaba,4,1773757800,2026-03-18T00:30:00,-26.56707,153.18106,1.184,1.910,7.690,5.405,26.25,81.60,-99.90,-99.90
Mooloolaba,4,1773759600,2026-03-18T01:00:00,-26.56707,153.18106,1.205,2.110,9.090,5.479,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1773761400,2026-03-18T01:30:00,-26.56708,153.18106,1.182,2.100,7.690,5.556,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773763200,2026-03-18T02:00:00,-26.56708,153.18100,1.192,1.860,7.690,5.405,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773765000,2026-03-18T02:30:00,-26.56708,153.18098,1.282,2.050,7.690,5.333,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1773766800,2026-03-18T03:00:00,-26.56708,153.18094,1.200,2.050,8.330,5.556,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1773768600,2026-03-18T03:30:00,-26.56709,153.18094,1.185,2.300,7.690,5.333,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1773770400,2026-03-18T04:00:00,-26.56708,153.18096,1.275,2.070,7.690,5.263,26.15,83.00,-99.90,-99.90
Mooloolaba,4,1773772200,2026-03-18T04:30:00,-26.56709,153.18100,1.281,1.850,8.330,5.333,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1773774000,2026-03-18T05:00:00,-26.56710,153.18102,1.232,2.000,8.330,5.405,26.10,81.60,-99.90,-99.90
Mooloolaba,4,1773775800,2026-03-18T05:30:00,-26.56710,153.18109,1.274,2.020,7.690,5.556,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773777600,2026-03-18T06:00:00,-26.56710,153.18111,1.213,2.130,8.330,5.479,26.05,80.20,-99.90,-99.90
Mooloolaba,4,1773779400,2026-03-18T06:30:00,-26.56710,153.18113,1.312,1.980,7.690,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773781200,2026-03-18T07:00:00,-26.56709,153.18113,1.210,1.950,8.330,5.479,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773783000,2026-03-18T07:30:00,-26.56710,153.18113,1.216,1.740,8.330,5.263,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773784800,2026-03-18T08:00:00,-26.56709,153.18113,1.268,2.460,8.330,5.333,26.05,70.30,-99.90,-99.90
Mooloolaba,4,1773786600,2026-03-18T08:30:00,-26.56710,153.18115,1.209,2.130,7.690,5.405,26.10,83.00,-99.90,-99.90
Mooloolaba,4,1773788400,2026-03-18T09:00:00,-26.56710,153.18111,1.270,2.170,7.690,5.263,26.15,94.20,-99.90,-99.90
Mooloolaba,4,1773790200,2026-03-18T09:30:00,-26.56710,153.18113,1.266,2.350,6.670,5.000,26.15,87.20,-99.90,-99.90
Mooloolaba,4,1773792000,2026-03-18T10:00:00,-26.56710,153.18115,1.278,2.310,8.330,5.128,26.15,80.20,-99.90,-99.90
Mooloolaba,4,1773793800,2026-03-18T10:30:00,-26.56710,153.18115,1.277,2.510,7.690,5.263,26.25,78.80,-99.90,-99.90
Mooloolaba,4,1773795600,2026-03-18T11:00:00,-26.56709,153.18117,1.303,2.190,8.330,5.479,26.40,75.90,-99.90,-99.90
Mooloolaba,4,1773797400,2026-03-18T11:30:00,-26.56709,153.18115,1.237,2.520,8.330,5.556,26.40,75.90,-99.90,-99.90
Mooloolaba,4,1773799200,2026-03-18T12:00:00,-26.56708,153.18111,1.244,2.310,8.330,5.556,26.30,85.80,-99.90,-99.90
Mooloolaba,4,1773801000,2026-03-18T12:30:00,-26.56708,153.18111,1.269,2.130,7.690,5.333,26.30,81.60,-99.90,-99.90
Mooloolaba,4,1773802800,2026-03-18T13:00:00,-26.56708,153.18106,1.249,2.080,8.330,4.878,26.25,83.00,-99.90,-99.90
Mooloolaba,4,1773804600,2026-03-18T13:30:00,-26.56707,153.18104,1.386,2.510,8.330,4.819,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773806400,2026-03-18T14:00:00,-26.56707,153.18100,1.229,2.130,7.690,5.195,26.20,77.30,-99.90,-99.90
Mooloolaba,4,1773808200,2026-03-18T14:30:00,-26.56704,153.18096,1.291,2.270,7.690,5.128,26.25,83.00,-99.90,-99.90
Mooloolaba,4,1773810000,2026-03-18T15:00:00,-26.56705,153.18094,1.302,2.290,8.330,5.479,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1773811800,2026-03-18T15:30:00,-26.56704,153.18091,1.428,2.840,7.690,5.556,26.25,78.80,-99.90,-99.90
Mooloolaba,4,1773813600,2026-03-18T16:00:00,-26.56704,153.18087,1.303,2.190,7.690,5.634,26.30,78.80,-99.90,-99.90
Mooloolaba,4,1773815400,2026-03-18T16:30:00,-26.56704,153.18085,1.303,2.230,7.690,5.405,26.30,81.60,-99.90,-99.90
Mooloolaba,4,1773817200,2026-03-18T17:00:00,-26.56704,153.18085,1.448,2.120,8.330,5.195,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1773819000,2026-03-18T17:30:00,-26.56705,153.18089,1.414,2.590,6.670,5.333,26.20,80.20,-99.90,-99.90
Mooloolaba,4,1773820800,2026-03-18T18:00:00,-26.56705,153.18089,1.471,2.310,8.330,5.333,26.20,77.30,-99.90,-99.90
Mooloolaba,4,1773822600,2026-03-18T18:30:00,-26.56708,153.18094,1.406,2.410,8.330,5.479,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1773824400,2026-03-18T19:00:00,-26.56710,153.18096,1.503,2.430,6.670,5.263,26.15,81.60,-99.90,-99.90
Mooloolaba,4,1773826200,2026-03-18T19:30:00,-26.56712,153.18102,1.447,2.400,8.330,5.479,26.15,71.70,-99.90,-99.90
Mooloolaba,4,1773828000,2026-03-18T20:00:00,-26.56712,153.18104,1.371,2.770,8.330,5.479,26.10,74.50,-99.90,-99.90
Mooloolaba,4,1773829800,2026-03-18T20:30:00,-26.56711,153.18104,1.400,2.200,8.330,5.195,26.10,78.80,-99.90,-99.90
Mooloolaba,4,1773831600,2026-03-18T21:00:00,-26.56711,153.18106,1.480,2.620,8.330,5.333,26.10,80.20,-99.90,-99.90
Mooloolaba,4,1773833400,2026-03-18T21:30:00,-26.56710,153.18111,1.430,2.650,8.330,5.556,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773835200,2026-03-18T22:00:00,-26.56710,153.18113,1.367,2.700,8.330,5.333,26.05,81.60,-99.90,-99.90
Mooloolaba,4,1773837000,2026-03-18T22:30:00,-26.56710,153.18113,1.373,2.030,8.330,5.333,26.05,67.50,-99.90,-99.90
Mooloolaba,4,1773838800,2026-03-18T23:00:00,-26.56708,153.18117,1.352,2.590,8.330,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773840600,2026-03-18T23:30:00,-26.56707,153.18117,1.367,2.320,8.330,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773842400,2026-03-19T00:00:00,-26.56707,153.18113,1.240,2.440,7.690,5.405,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773844200,2026-03-19T00:30:00,-26.56707,153.18113,1.191,2.580,8.330,5.405,26.05,74.50,-99.90,-99.90
Mooloolaba,4,1773846000,2026-03-19T01:00:00,-26.56708,153.18113,1.256,2.330,8.330,5.263,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773847800,2026-03-19T01:30:00,-26.56707,153.18113,1.238,2.130,7.690,5.479,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773849600,2026-03-19T02:00:00,-26.56707,153.18111,1.304,2.140,8.330,5.405,26.05,78.80,-99.90,-99.90
Mooloolaba,4,1773851400,2026-03-19T02:30:00,-26.56707,153.18109,1.187,1.920,8.330,5.479,26.05,78.80,-99.90,-99.90
Mooloolaba,4,1773853200,2026-03-19T03:00:00,-26.56705,153.18104,1.258,1.950,8.330,5.333,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773855000,2026-03-19T03:30:00,-26.56708,153.18104,1.295,2.070,7.690,5.556,25.95,81.60,-99.90,-99.90
Mooloolaba,4,1773856800,2026-03-19T04:00:00,-26.56710,153.18111,1.189,2.220,8.330,5.634,25.80,71.70,-99.90,-99.90
Mooloolaba,4,1773858600,2026-03-19T04:30:00,-26.56709,153.18111,1.232,1.940,8.330,5.634,25.80,81.60,-99.90,-99.90
Mooloolaba,4,1773860400,2026-03-19T05:00:00,-26.56709,153.18109,1.217,2.110,7.690,5.479,25.80,81.60,-99.90,-99.90
Mooloolaba,4,1773862200,2026-03-19T05:30:00,-26.56710,153.18106,1.194,1.870,8.330,5.405,25.85,77.30,-99.90,-99.90
Mooloolaba,4,1773864000,2026-03-19T06:00:00,-26.56710,153.18106,1.277,1.970,7.690,5.479,25.80,73.10,-99.90,-99.90
Mooloolaba,4,1773865800,2026-03-19T06:30:00,-26.56710,153.18109,1.240,2.210,7.690,5.634,25.75,77.30,-99.90,-99.90
Mooloolaba,4,1773867600,2026-03-19T07:00:00,-26.56709,153.18111,1.208,2.170,8.330,5.556,25.75,71.70,-99.90,-99.90
Mooloolaba,4,1773869400,2026-03-19T07:30:00,-26.56709,153.18111,1.199,2.030,8.330,5.333,25.80,77.30,-99.90,-99.90
Mooloolaba,4,1773871200,2026-03-19T08:00:00,-26.56709,153.18113,1.216,2.180,7.690,5.405,25.80,73.10,-99.90,-99.90
Mooloolaba,4,1773873000,2026-03-19T08:30:00,-26.56709,153.18117,1.232,1.880,7.690,5.479,25.85,73.10,-99.90,-99.90
Mooloolaba,4,1773874800,2026-03-19T09:00:00,-26.56708,153.18119,1.115,1.900,8.330,5.479,25.85,83.00,-99.90,-99.90
Mooloolaba,4,1773876600,2026-03-19T09:30:00,-26.56707,153.18119,1.212,2.010,7.690,5.128,25.90,74.50,-99.90,-99.90
Mooloolaba,4,1773878400,2026-03-19T10:00:00,-26.56708,153.18117,1.185,1.940,8.330,5.333,25.90,74.50,-99.90,-99.90
Mooloolaba,4,1773880200,2026-03-19T10:30:00,-26.56707,153.18119,1.202,2.140,8.330,5.405,25.90,77.30,-99.90,-99.90
Mooloolaba,4,1773882000,2026-03-19T11:00:00,-26.56707,153.18119,1.267,2.120,9.090,5.128,25.95,77.30,-99.90,-99.90
Mooloolaba,4,1773883800,2026-03-19T11:30:00,-26.56707,153.18117,1.208,2.020,7.140,5.128,25.95,71.70,-99.90,-99.90
Mooloolaba,4,1773885600,2026-03-19T12:00:00,-26.56704,153.18121,1.117,1.940,7.140,4.819,25.95,71.70,-99.90,-99.90
Mooloolaba,4,1773887400,2026-03-19T12:30:00,-26.56702,153.18124,1.157,2.100,7.690,5.195,26.00,73.10,-99.90,-99.90
Mooloolaba,4,1773889200,2026-03-19T13:00:00,-26.56700,153.18126,1.154,1.970,8.330,5.479,26.05,74.50,-99.90,-99.90
Mooloolaba,4,1773891000,2026-03-19T13:30:00,-26.56698,153.18126,1.117,1.780,6.670,5.405,26.15,73.10,-99.90,-99.90
Mooloolaba,4,1773892800,2026-03-19T14:00:00,-26.56699,153.18126,1.173,1.770,8.330,5.405,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1773894600,2026-03-19T14:30:00,-26.56690,153.18124,1.195,2.160,7.140,5.556,26.20,78.80,-99.90,-99.90
Mooloolaba,4,1773896400,2026-03-19T15:00:00,-26.56682,153.18111,1.157,1.750,7.690,5.479,26.15,73.10,-99.90,-99.90
Mooloolaba,4,1773898200,2026-03-19T15:30:00,-26.56680,153.18102,1.092,1.760,7.140,5.405,26.10,66.10,-99.90,-99.90
Mooloolaba,4,1773900000,2026-03-19T16:00:00,-26.56682,153.18096,1.164,2.210,7.690,5.263,26.10,66.10,-99.90,-99.90
Mooloolaba,4,1773901800,2026-03-19T16:30:00,-26.56679,153.18087,1.201,2.040,7.690,5.405,26.10,71.70,-99.90,-99.90
Mooloolaba,4,1773903600,2026-03-19T17:00:00,-26.56681,153.18085,1.165,1.870,7.140,5.405,25.95,64.70,-99.90,-99.90
Mooloolaba,4,1773905400,2026-03-19T17:30:00,-26.56685,153.18081,1.247,2.080,7.690,5.405,26.10,73.10,-99.90,-99.90
Mooloolaba,4,1773907200,2026-03-19T18:00:00,-26.56689,153.18079,1.164,2.140,7.140,5.797,26.15,66.10,-99.90,-99.90
Mooloolaba,4,1773909000,2026-03-19T18:30:00,-26.56687,153.18074,1.182,1.940,7.690,5.479,26.15,68.90,-99.90,-99.90
Mooloolaba,4,1773910800,2026-03-19T19:00:00,-26.56693,153.18079,1.136,1.720,10.530,5.263,26.15,42.20,-99.90,-99.90
Mooloolaba,4,1773912600,2026-03-19T19:30:00,-26.56697,153.18085,1.154,1.890,7.140,5.195,26.15,71.70,-99.90,-99.90
Mooloolaba,4,1773914400,2026-03-19T20:00:00,-26.56700,153.18085,1.143,1.740,8.330,5.556,26.15,70.30,-99.90,-99.90
Mooloolaba,4,1773916200,2026-03-19T20:30:00,-26.56702,153.18096,1.141,1.930,7.690,5.479,26.15,68.90,-99.90,-99.90
Mooloolaba,4,1773918000,2026-03-19T21:00:00,-26.56702,153.18102,1.268,1.990,8.330,5.479,26.15,67.50,-99.90,-99.90
Mooloolaba,4,1773919800,2026-03-19T21:30:00,-26.56705,153.18104,1.177,1.940,7.690,5.333,26.15,71.70,-99.90,-99.90
Mooloolaba,4,1773921600,2026-03-19T22:00:00,-26.56705,153.18113,1.136,2.170,7.690,5.333,26.05,73.10,-99.90,-99.90
