Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1764939600,2025-12-05T23:00:00,-19.17508,147.07494,1.038,2.350,5.260,3.960,27.25,91.66,-99.90,-99.90
Townsville,10,1764941400,2025-12-05T23:30:00,-19.17507,147.07496,0.991,1.750,5.880,4.000,27.20,93.06,-99.90,-99.90
Townsville,10,1764943200,2025-12-06T00:00:00,-19.17506,147.07494,0.987,1.580,5.880,3.922,27.20,87.46,-99.90,-99.90
Townsville,10,1764945000,2025-12-06T00:30:00,-19.17508,147.07490,0.967,1.700,6.670,4.000,27.20,90.26,-99.90,-99.90
Townsville,10,1764946800,2025-12-06T01:00:00,-19.17510,147.07485,0.944,1.660,5.000,3.922,27.20,80.36,-99.90,-99.90
Townsville,10,1764948600,2025-12-06T01:30:00,-19.17511,147.07481,0.931,1.770,5.560,3.846,27.15,87.46,-99.90,-99.90
Townsville,10,1764950400,2025-12-06T02:00:00,-19.17512,147.07481,0.843,1.630,5.000,3.810,27.10,86.06,-99.90,-99.90
Townsville,10,1764952200,2025-12-06T02:30:00,-19.17514,147.07475,0.860,1.430,6.250,3.670,27.10,93.06,-99.90,-99.90
Townsville,10,1764954000,2025-12-06T03:00:00,-19.17517,147.07470,0.882,1.450,5.560,3.670,27.05,86.06,-99.90,-99.90
Townsville,10,1764955800,2025-12-06T03:30:00,-19.17520,147.07470,0.801,1.360,5.880,3.774,27.00,86.06,-99.90,-99.90
Townsville,10,1764957600,2025-12-06T04:00:00,-19.17521,147.07468,0.764,1.210,6.250,3.636,27.00,88.86,-99.90,-99.90
Townsville,10,1764959400,2025-12-06T04:30:00,-19.17524,147.07468,0.747,1.460,4.760,3.636,27.00,78.96,-99.90,-99.90
Townsville,10,1764961200,2025-12-06T05:00:00,-19.17529,147.07464,0.751,1.380,5.260,3.478,27.05,87.46,-99.90,-99.90
Townsville,10,1764963000,2025-12-06T05:30:00,-19.17536,147.07462,0.721,1.260,5.880,3.571,27.00,91.66,-99.90,-99.90
Townsville,10,1764964800,2025-12-06T06:00:00,-19.17539,147.07460,0.705,1.400,5.560,3.478,27.05,87.46,-99.90,-99.90
Townsville,10,1764966600,2025-12-06T06:30:00,-19.17546,147.07460,0.717,1.270,5.560,3.478,27.10,93.06,-99.90,-99.90
Townsville,10,1764968400,2025-12-06T07:00:00,-19.17556,147.07462,0.696,1.420,4.550,3.478,27.15,87.46,-99.90,-99.90
Townsville,10,1764970200,2025-12-06T07:30:00,-19.17564,147.07464,0.726,1.350,5.260,3.478,27.15,91.66,-99.90,-99.90
Townsville,10,1764972000,2025-12-06T08:00:00,-19.17568,147.07466,0.684,1.150,4.760,3.540,27.15,86.06,-99.90,-99.90
Townsville,10,1764973800,2025-12-06T08:30:00,-19.17579,147.07475,0.649,1.170,5.560,3.361,27.20,90.26,-99.90,-99.90
Townsville,10,1764975600,2025-12-06T09:00:00,-19.17580,147.07475,0.614,1.200,4.350,3.419,27.30,91.66,-99.90,-99.90
Townsville,10,1764977400,2025-12-06T09:30:00,-19.17586,147.07488,0.633,1.010,5.260,3.390,27.30,98.66,-99.90,-99.90
Townsville,10,1764979200,2025-12-06T10:00:00,-19.17592,147.07509,0.596,1.140,5.260,3.571,27.35,95.86,-99.90,-99.90
Townsville,10,1764981000,2025-12-06T10:30:00,-19.17583,147.07539,0.554,1.080,5.260,3.478,27.40,97.26,-99.90,-99.90
Townsville,10,1764982800,2025-12-06T11:00:00,-19.17569,147.07550,0.548,0.870,4.350,3.571,27.45,88.86,-99.90,-99.90
Townsville,10,1764984600,2025-12-06T11:30:00,-19.17565,147.07554,0.555,1.050,4.550,3.419,27.50,86.06,-99.90,-99.90
Townsville,10,1764986400,2025-12-06T12:00:00,-19.17557,147.07556,0.555,1.020,3.850,3.419,27.55,86.06,-99.90,-99.90
Townsville,10,1764988200,2025-12-06T12:30:00,-19.17553,147.07556,0.545,1.060,4.170,3.390,27.55,87.46,-99.90,-99.90
Townsville,10,1764990000,2025-12-06T13:00:00,-19.17547,147.07554,0.532,0.880,3.570,3.419,27.60,91.66,-99.90,-99.90
Townsville,10,1764991800,2025-12-06T13:30:00,-19.17541,147.07550,0.534,0.970,4.550,3.306,27.65,87.46,-99.90,-99.90
Townsville,10,1764993600,2025-12-06T14:00:00,-19.17537,147.07546,0.555,0.890,5.000,3.333,27.65,88.86,-99.90,-99.90
Townsville,10,1764995400,2025-12-06T14:30:00,-19.17532,147.07535,0.540,1.030,4.760,3.361,27.65,93.06,-99.90,-99.90
Townsville,10,1764997200,2025-12-06T15:00:00,-19.17521,147.07524,0.504,0.930,4.170,3.419,27.65,80.36,-99.90,-99.90
Townsville,10,1764999000,2025-12-06T15:30:00,-19.17514,147.07511,0.519,0.890,5.000,3.478,27.70,80.36,-99.90,-99.90
Townsville,10,1765000800,2025-12-06T16:00:00,-19.17514,147.07496,0.484,0.830,4.170,3.419,27.70,88.86,-99.90,-99.90
Townsville,10,1765002600,2025-12-06T16:30:00,-19.17517,147.07488,0.523,0.860,4.170,3.279,27.65,88.86,-99.90,-99.90
Townsville,10,1765004400,2025-12-06T17:00:00,-19.17522,147.07479,0.498,0.950,5.260,3.419,27.60,84.56,-99.90,-99.90
Townsville,10,1765006200,2025-12-06T17:30:00,-19.17535,147.07468,0.502,1.020,5.260,3.200,27.55,78.96,-99.90,-99.90
Townsville,10,1765008000,2025-12-06T18:00:00,-19.17541,147.07464,0.546,1.050,5.000,3.200,27.55,87.46,-99.90,-99.90
Townsville,10,1765009800,2025-12-06T18:30:00,-19.17549,147.07464,0.534,1.050,5.260,3.306,27.55,81.76,-99.90,-99.90
Townsville,10,1765011600,2025-12-06T19:00:00,-19.17556,147.07460,0.562,1.090,3.570,3.279,27.55,87.46,-99.90,-99.90
Townsville,10,1765013400,2025-12-06T19:30:00,-19.17557,147.07460,0.534,0.990,5.000,3.279,27.55,88.86,-99.90,-99.90
Townsville,10,1765015200,2025-12-06T20:00:00,-19.17564,147.07460,0.539,0.990,4.760,3.200,27.65,86.06,-99.90,-99.90
Townsville,10,1765017000,2025-12-06T20:30:00,-19.17567,147.07464,0.560,1.040,3.700,3.226,27.65,98.66,-99.90,-99.90
Townsville,10,1765018800,2025-12-06T21:00:00,-19.17577,147.07466,0.588,0.900,4.760,3.279,27.70,86.06,-99.90,-99.90
Townsville,10,1765020600,2025-12-06T21:30:00,-19.17592,147.07481,0.590,1.020,4.760,3.419,27.65,88.86,-99.90,-99.90
Townsville,10,1765022400,2025-12-06T22:00:00,-19.17596,147.07509,0.610,1.170,4.350,3.448,27.60,94.46,-99.90,-99.90
Townsville,10,1765024200,2025-12-06T22:30:00,-19.17585,147.07539,0.606,1.000,5.000,3.509,27.55,98.66,-99.90,-99.90
Townsville,10,1765026000,2025-12-06T23:00:00,-19.17571,147.07548,0.618,1.100,5.000,3.509,27.55,95.86,-99.90,-99.90
Townsville,10,1765027800,2025-12-06T23:30:00,-19.17560,147.07552,0.603,1.030,5.000,3.448,27.50,97.26,-99.90,-99.90
Townsville,10,1765029600,2025-12-07T00:00:00,-19.17550,147.07554,0.579,0.940,5.000,3.571,27.50,90.26,-99.90,-99.90
Townsville,10,1765031400,2025-12-07T00:30:00,-19.17544,147.07552,0.590,1.060,4.760,3.509,27.50,95.86,-99.90,-99.90
Townsville,10,1765033200,2025-12-07T01:00:00,-19.17537,147.07550,0.597,1.050,5.000,3.540,27.45,91.66,-99.90,-99.90
Townsville,10,1765035000,2025-12-07T01:30:00,-19.17532,147.07543,0.565,1.050,4.760,3.448,27.45,87.46,-99.90,-99.90
Townsville,10,1765036800,2025-12-07T02:00:00,-19.17529,147.07537,0.533,1.040,4.550,3.571,27.45,86.06,-99.90,-99.90
Townsville,10,1765038600,2025-12-07T02:30:00,-19.17526,147.07533,0.518,0.810,4.760,3.478,27.45,87.46,-99.90,-99.90
Townsville,10,1765040400,2025-12-07T03:00:00,-19.17526,147.07524,0.518,1.000,4.350,3.448,27.45,73.36,-99.90,-99.90
Townsville,10,1765042200,2025-12-07T03:30:00,-19.17524,147.07513,0.513,0.960,5.000,3.361,27.45,84.56,-99.90,-99.90
Townsville,10,1765044000,2025-12-07T04:00:00,-19.17522,147.07496,0.504,0.880,4.550,3.361,27.40,78.96,-99.90,-99.90
Townsville,10,1765045800,2025-12-07T04:30:00,-19.17522,147.07475,0.505,0.810,4.000,3.279,27.40,80.36,-99.90,-99.90
Townsville,10,1765047600,2025-12-07T05:00:00,-19.17529,147.07466,0.495,0.820,4.550,3.306,27.40,87.46,-99.90,-99.90
Townsville,10,1765049400,2025-12-07T05:30:00,-19.17538,147.07464,0.476,0.940,4.760,3.226,27.40,87.46,-99.90,-99.90
Townsville,10,1765051200,2025-12-07T06:00:00,-19.17544,147.07462,0.479,0.850,4.170,3.226,27.40,88.86,-99.90,-99.90
Townsville,10,1765053000,2025-12-07T06:30:00,-19.17554,147.07462,0.478,0.790,4.170,3.226,27.40,76.16,-99.90,-99.90
Townsville,10,1765054800,2025-12-07T07:00:00,-19.17564,147.07462,0.476,0.960,5.000,3.226,27.40,81.76,-99.90,-99.90
Townsville,10,1765056600,2025-12-07T07:30:00,-19.17573,147.07466,0.475,0.800,4.350,3.252,27.40,80.36,-99.90,-99.90
Townsville,10,1765058400,2025-12-07T08:00:00,-19.17581,147.07470,0.497,0.820,4.000,3.252,27.45,87.46,-99.90,-99.90
Townsville,10,1765060200,2025-12-07T08:30:00,-19.17588,147.07477,0.465,0.830,4.350,3.361,27.50,86.06,-99.90,-99.90
Townsville,10,1765062000,2025-12-07T09:00:00,-19.17594,147.07490,0.463,0.810,4.350,3.279,27.60,93.06,-99.90,-99.90
Albatross Bay,59,1764424800,2025-11-30T00:00:00,-12.68723,141.68514,0.234,0.390,4.170,2.703,30.95,268.60,-99.90,-99.90
Albatross Bay,59,1764426600,2025-11-30T00:30:00,-12.68722,141.68479,0.230,0.410,4.170,2.564,30.95,272.80,-99.90,-99.90
Albatross Bay,59,1764428400,2025-11-30T01:00:00,-12.68723,141.68477,0.224,0.340,4.170,2.597,30.95,268.60,-99.90,-99.90
Albatross Bay,59,1764430200,2025-11-30T01:30:00,-12.68725,141.68477,0.209,0.360,3.850,2.667,30.90,268.60,-99.90,-99.90
Albatross Bay,59,1764432000,2025-11-30T02:00:00,-12.68723,141.68477,0.215,0.360,4.000,2.516,30.85,268.60,-99.90,-99.90
Albatross Bay,59,1764433800,2025-11-30T02:30:00,-12.68719,141.68475,0.209,0.340,4.000,2.500,30.85,270.00,-99.90,-99.90
Albatross Bay,59,1764435600,2025-11-30T03:00:00,-12.68714,141.68473,0.204,0.370,4.000,2.484,30.85,278.40,-99.90,-99.90
Albatross Bay,59,1764437400,2025-11-30T03:30:00,-12.68707,141.68473,0.200,0.360,4.000,2.516,30.85,265.80,-99.90,-99.90
Albatross Bay,59,1764439200,2025-11-30T04:00:00,-12.68706,141.68471,0.195,0.330,3.850,2.581,30.75,277.00,-99.90,-99.90
Albatross Bay,59,1764441000,2025-11-30T04:30:00,-12.68705,141.68473,0.199,0.320,3.850,2.581,30.85,272.80,-99.90,-99.90
Albatross Bay,59,1764442800,2025-11-30T05:00:00,-12.68703,141.68473,0.205,0.360,3.850,2.564,30.75,277.00,-99.90,-99.90
Albatross Bay,59,1764444600,2025-11-30T05:30:00,-12.68701,141.68473,0.201,0.330,3.570,2.581,30.85,275.60,-99.90,-99.90
Albatross Bay,59,1764446400,2025-11-30T06:00:00,-12.68700,141.68473,0.199,0.370,3.850,2.581,30.85,278.40,-99.90,-99.90
Albatross Bay,59,1764448200,2025-11-30T06:30:00,-12.68698,141.68475,0.188,0.340,3.700,2.721,30.85,272.80,-99.90,-99.90
Albatross Bay,59,1764450000,2025-11-30T07:00:00,-12.68684,141.68484,0.188,0.340,3.450,2.667,30.85,277.00,-99.90,-99.90
Albatross Bay,59,1764451800,2025-11-30T07:30:00,-12.68670,141.68499,0.182,0.320,3.570,2.837,30.85,275.60,-99.90,-99.90
Albatross Bay,59,1764453600,2025-11-30T08:00:00,-12.68668,141.68505,0.181,0.340,3.700,2.963,30.90,270.00,-99.90,-99.90
Albatross Bay,59,1764455400,2025-11-30T08:30:00,-12.68668,141.68505,0.181,0.300,3.700,3.150,30.90,271.40,-99.90,-99.90
Albatross Bay,59,1764457200,2025-11-30T09:00:00,-12.68669,141.68509,0.195,0.300,3.700,3.200,30.90,271.40,-99.90,-99.90
Albatross Bay,59,1764459000,2025-11-30T09:30:00,-12.68672,141.68529,0.205,0.340,3.570,3.125,30.90,279.80,-99.90,-99.90
Albatross Bay,59,1764460800,2025-11-30T10:00:00,-12.68673,141.68527,0.220,0.460,3.700,3.150,31.00,268.60,-99.90,-99.90
Albatross Bay,59,1764462600,2025-11-30T10:30:00,-12.68679,141.68535,0.204,0.330,3.450,3.150,31.15,281.30,-99.90,-99.90
Albatross Bay,59,1764464400,2025-11-30T11:00:00,-12.68687,141.68544,0.214,0.350,3.570,3.200,31.20,275.60,-99.90,-99.90
Albatross Bay,59,1764466200,2025-11-30T11:30:00,-12.68693,141.68548,0.224,0.440,3.570,3.226,31.20,271.40,-99.90,-99.90
Albatross Bay,59,1764468000,2025-11-30T12:00:00,-12.68701,141.68548,0.225,0.390,3.570,2.963,31.25,270.00,-99.90,-99.90
Albatross Bay,59,1764469800,2025-11-30T12:30:00,-12.68711,141.68548,0.229,0.380,3.700,2.778,31.30,270.00,-99.90,-99.90
Albatross Bay,59,1764471600,2025-11-30T13:00:00,-12.68714,141.68548,0.239,0.390,3.450,2.857,31.30,274.20,-99.90,-99.90
Albatross Bay,59,1764473400,2025-11-30T13:30:00,-12.68723,141.68546,0.244,0.420,4.000,2.759,31.30,267.20,-99.90,-99.90
Albatross Bay,59,1764475200,2025-11-30T14:00:00,-12.68729,141.68544,0.270,0.480,3.700,2.703,31.30,270.00,-99.90,-99.90
Albatross Bay,59,1764477000,2025-11-30T14:30:00,-12.68730,141.68544,0.286,0.430,3.700,2.597,31.30,274.20,-99.90,-99.90
Albatross Bay,59,1764480600,2025-11-30T15:30:00,-12.68747,141.68514,0.308,0.540,2.560,2.667,31.30,279.80,-99.90,-99.90
Albatross Bay,59,1764482400,2025-11-30T16:00:00,-12.68746,141.68512,0.307,0.560,2.630,2.721,31.25,271.40,-99.90,-99.90
Albatross Bay,59,1764484200,2025-11-30T16:30:00,-12.68745,141.68512,0.318,0.580,2.630,2.759,31.25,263.00,-99.90,-99.90
Albatross Bay,59,1764486000,2025-11-30T17:00:00,-12.68744,141.68507,0.340,0.700,2.780,2.797,31.20,264.40,-99.90,-99.90
Albatross Bay,59,1764487800,2025-11-30T17:30:00,-12.68744,141.68505,0.359,0.810,2.940,2.899,31.20,261.60,-99.90,-99.90
Albatross Bay,59,1764489600,2025-11-30T18:00:00,-12.68744,141.68505,0.328,0.540,3.030,2.878,31.15,265.80,-99.90,-99.90
Albatross Bay,59,1764491400,2025-11-30T18:30:00,-12.68743,141.68505,0.353,0.670,3.130,2.920,31.15,255.90,-99.90,-99.90
Albatross Bay,59,1764493200,2025-11-30T19:00:00,-12.68740,141.68512,0.335,0.610,3.130,2.878,31.15,261.60,-99.90,-99.90
Albatross Bay,59,1764495000,2025-11-30T19:30:00,-12.68733,141.68516,0.333,0.540,3.130,2.817,31.10,260.20,-99.90,-99.90
Albatross Bay,59,1764496800,2025-11-30T20:00:00,-12.68729,141.68518,0.347,0.740,3.130,2.857,31.10,257.30,-99.90,-99.90
Albatross Bay,59,1764498600,2025-11-30T20:30:00,-12.68728,141.68518,0.337,0.730,3.030,2.857,31.05,239.10,-99.90,-99.90
Albatross Bay,59,1764500400,2025-11-30T21:00:00,-12.68729,141.68518,0.308,0.540,3.030,2.878,31.05,246.10,-99.90,-99.90
Albatross Bay,59,1764502200,2025-11-30T21:30:00,-12.68727,141.68518,0.290,0.500,3.130,2.878,31.05,248.90,-99.90,-99.90
Albatross Bay,59,1764504000,2025-11-30T22:00:00,-12.68730,141.68520,0.258,0.450,3.030,2.941,31.00,254.50,-99.90,-99.90
Albatross Bay,59,1764505800,2025-11-30T22:30:00,-12.68729,141.68520,0.256,0.470,3.030,2.963,31.05,240.50,-99.90,-99.90
Albatross Bay,59,1764507600,2025-11-30T23:00:00,-12.68730,141.68520,0.259,0.470,3.030,2.963,31.00,257.30,-99.90,-99.90
Albatross Bay,59,1764511200,2025-12-01T00:00:00,-12.68740,141.68514,0.260,0.460,3.330,3.101,31.00,267.20,-99.90,-99.90
Albatross Bay,59,1764513000,2025-12-01T00:30:00,-12.68741,141.68509,0.286,0.470,3.130,3.053,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764514800,2025-12-01T01:00:00,-12.68741,141.68507,0.310,0.530,3.130,2.837,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764516600,2025-12-01T01:30:00,-12.68740,141.68505,0.283,0.520,4.350,2.817,31.00,275.60,-99.90,-99.90
Albatross Bay,59,1764518400,2025-12-01T02:00:00,-12.68737,141.68494,0.273,0.510,4.170,2.778,31.00,265.80,-99.90,-99.90
Albatross Bay,59,1764520200,2025-12-01T02:30:00,-12.68727,141.68482,0.265,0.480,4.170,2.797,31.00,272.80,-99.90,-99.90
Albatross Bay,59,1764522000,2025-12-01T03:00:00,-12.68723,141.68477,0.239,0.380,4.350,2.797,31.00,271.40,-99.90,-99.90
Albatross Bay,59,1764523800,2025-12-01T03:30:00,-12.68723,141.68477,0.229,0.450,4.000,2.837,31.00,267.20,-99.90,-99.90
Albatross Bay,59,1764525600,2025-12-01T04:00:00,-12.68722,141.68477,0.225,0.360,4.350,2.899,30.95,275.60,-99.90,-99.90
Albatross Bay,59,1764527400,2025-12-01T04:30:00,-12.68721,141.68475,0.217,0.350,4.170,3.101,31.00,275.60,-99.90,-99.90
Albatross Bay,59,1764529200,2025-12-01T05:00:00,-12.68721,141.68477,0.218,0.390,4.170,2.837,31.00,271.40,-99.90,-99.90
Albatross Bay,59,1764531000,2025-12-01T05:30:00,-12.68720,141.68477,0.214,0.410,4.350,2.685,31.00,274.20,-99.90,-99.90
Albatross Bay,59,1764532800,2025-12-01T06:00:00,-12.68719,141.68477,0.225,0.340,4.170,2.649,31.00,277.00,-99.90,-99.90
Albatross Bay,59,1764534600,2025-12-01T06:30:00,-12.68718,141.68477,0.214,0.370,4.000,2.778,31.00,275.60,-99.90,-99.90
Albatross Bay,59,1764536400,2025-12-01T07:00:00,-12.68716,141.68479,0.210,0.380,4.000,2.759,31.00,281.30,-99.90,-99.90
Albatross Bay,59,1764538200,2025-12-01T07:30:00,-12.68713,141.68484,0.214,0.370,4.170,2.878,30.95,279.80,-99.90,-99.90
Albatross Bay,59,1764540000,2025-12-01T08:00:00,-12.68704,141.68488,0.216,0.380,4.000,2.899,31.00,281.30,-99.90,-99.90
Albatross Bay,59,1764541800,2025-12-01T08:30:00,-12.68691,141.68497,0.202,0.340,3.850,2.963,31.00,274.20,-99.90,-99.90
Albatross Bay,59,1764543600,2025-12-01T09:00:00,-12.68681,141.68507,0.221,0.410,4.000,2.963,31.00,282.70,-99.90,-99.90
Albatross Bay,59,1764545400,2025-12-01T09:30:00,-12.68669,141.68518,0.207,0.350,4.170,2.920,31.10,284.10,-99.90,-99.90
Albatross Bay,59,1764547200,2025-12-01T10:00:00,-12.68671,141.68527,0.214,0.370,4.000,2.920,31.15,282.70,-99.90,-99.90
Albatross Bay,59,1764549000,2025-12-01T10:30:00,-12.68673,141.68529,0.221,0.440,3.850,2.985,31.30,278.40,-99.90,-99.90
Albatross Bay,59,1764550800,2025-12-01T11:00:00,-12.68674,141.68529,0.241,0.460,4.000,3.175,31.50,278.40,-99.90,-99.90
Albatross Bay,59,1764552600,2025-12-01T11:30:00,-12.68679,141.68537,0.246,0.440,4.000,3.419,31.85,278.40,-99.90,-99.90
Albatross Bay,59,1764554400,2025-12-01T12:00:00,-12.68712,141.68550,0.288,0.550,4.170,3.571,31.45,264.40,-99.90,-99.90
Albatross Bay,59,1764556200,2025-12-01T12:30:00,-12.68719,141.68550,0.344,0.670,3.850,2.778,31.40,270.00,-99.90,-99.90
Albatross Bay,59,1764558000,2025-12-01T13:00:00,-12.68722,141.68548,0.355,0.660,4.000,2.817,31.40,271.40,-99.90,-99.90
Albatross Bay,59,1764559800,2025-12-01T13:30:00,-12.68726,141.68548,0.344,0.580,2.560,2.797,31.35,313.60,-99.90,-99.90
Albatross Bay,59,1764561600,2025-12-01T14:00:00,-12.68729,141.68546,0.377,0.600,6.670,2.963,31.35,241.90,-99.90,-99.90
Albatross Bay,59,1764563400,2025-12-01T14:30:00,-12.68739,141.68540,0.380,0.680,6.670,3.053,31.30,239.10,-99.90,-99.90
Albatross Bay,59,1764565200,2025-12-01T15:00:00,-12.68744,141.68531,0.392,0.800,6.670,3.150,31.30,241.90,-99.90,-99.90
Albatross Bay,59,1764567000,2025-12-01T15:30:00,-12.68746,141.68527,0.409,0.700,6.670,3.200,31.25,241.90,-99.90,-99.90
Albatross Bay,59,1764568800,2025-12-01T16:00:00,-12.68746,141.68507,0.403,0.730,6.670,3.448,31.25,241.90,-99.90,-99.90
Albatross Bay,59,1764570600,2025-12-01T16:30:00,-12.68745,141.68503,0.425,0.680,6.250,3.509,31.25,237.70,-99.90,-99.90
Albatross Bay,59,1764572400,2025-12-01T17:00:00,-12.68743,141.68499,0.444,0.700,6.670,3.419,31.20,241.90,-99.90,-99.90
Albatross Bay,59,1764574200,2025-12-01T17:30:00,-12.68743,141.68497,0.472,0.720,6.250,3.604,31.25,239.10,-99.90,-99.90
Albatross Bay,59,1764576000,2025-12-01T18:00:00,-12.68745,141.68501,0.459,0.930,6.250,3.670,31.20,243.30,-99.90,-99.90
Albatross Bay,59,1764577800,2025-12-01T18:30:00,-12.68744,141.68501,0.444,0.730,6.250,3.478,31.20,243.30,-99.90,-99.90
Albatross Bay,59,1764579600,2025-12-01T19:00:00,-12.68743,141.68503,0.429,0.840,5.880,3.448,31.15,241.90,-99.90,-99.90
Albatross Bay,59,1764581400,2025-12-01T19:30:00,-12.68742,141.68505,0.461,0.690,5.560,3.361,31.15,240.50,-99.90,-99.90
Albatross Bay,59,1764583200,2025-12-01T20:00:00,-12.68742,141.68507,0.401,0.770,6.250,3.509,31.15,244.70,-99.90,-99.90
Albatross Bay,59,1764585000,2025-12-01T20:30:00,-12.68741,141.68507,0.409,0.810,5.560,3.390,31.15,243.30,-99.90,-99.90
Albatross Bay,59,1764586800,2025-12-01T21:00:00,-12.68740,141.68509,0.413,0.720,5.880,3.540,31.15,243.30,-99.90,-99.90
Albatross Bay,59,1764588600,2025-12-01T21:30:00,-12.68734,141.68514,0.389,0.620,4.760,3.604,31.15,248.90,-99.90,-99.90
Albatross Bay,59,1764590400,2025-12-01T22:00:00,-12.68728,141.68535,0.390,0.660,5.000,3.604,31.15,241.90,-99.90,-99.90
Albatross Bay,59,1764592200,2025-12-01T22:30:00,-12.68711,141.68552,0.396,0.630,5.000,3.571,31.10,250.30,-99.90,-99.90
Albatross Bay,59,1764594000,2025-12-01T23:00:00,-12.68703,141.68550,0.381,0.740,4.760,3.540,31.10,247.50,-99.90,-99.90
Albatross Bay,59,1764595800,2025-12-01T23:30:00,-12.68702,141.68550,0.385,0.700,4.760,3.448,31.05,250.30,-99.90,-99.90
Albatross Bay,59,1764597600,2025-12-02T00:00:00,-12.68702,141.68550,0.381,0.700,4.550,3.571,31.10,255.90,-99.90,-99.90
Albatross Bay,59,1764599400,2025-12-02T00:30:00,-12.68701,141.68548,0.358,0.800,4.550,3.571,31.05,260.20,-99.90,-99.90
Albatross Bay,59,1764601200,2025-12-02T01:00:00,-12.68703,141.68550,0.372,0.660,4.550,3.509,31.10,264.40,-99.90,-99.90
Albatross Bay,59,1764603000,2025-12-02T01:30:00,-12.68704,141.68550,0.354,0.620,4.760,3.604,31.05,251.70,-99.90,-99.90
Albatross Bay,59,1764604800,2025-12-02T02:00:00,-12.68704,141.68550,0.362,0.800,4.550,3.540,31.05,257.30,-99.90,-99.90
Albatross Bay,59,1764606600,2025-12-02T02:30:00,-12.68703,141.68540,0.330,0.600,4.550,3.333,31.05,264.40,-99.90,-99.90
Albatross Bay,59,1764608400,2025-12-02T03:00:00,-12.68708,141.68535,0.315,0.620,4.350,3.448,31.05,251.70,-99.90,-99.90
Albatross Bay,59,1764610200,2025-12-02T03:30:00,-12.68710,141.68535,0.320,0.550,4.350,3.478,31.05,258.80,-99.90,-99.90
Albatross Bay,59,1764612000,2025-12-02T04:00:00,-12.68704,141.68533,0.287,0.530,4.550,3.478,31.05,257.30,-99.90,-99.90
Albatross Bay,59,1764613800,2025-12-02T04:30:00,-12.68701,141.68533,0.299,0.530,4.760,3.448,31.00,254.50,-99.90,-99.90
Albatross Bay,59,1764615600,2025-12-02T05:00:00,-12.68703,141.68531,0.269,0.500,4.350,3.306,31.00,248.90,-99.90,-99.90
Albatross Bay,59,1764617400,2025-12-02T05:30:00,-12.68703,141.68531,0.259,0.510,4.760,3.200,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764619200,2025-12-02T06:00:00,-12.68701,141.68533,0.260,0.390,4.170,3.390,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764621000,2025-12-02T06:30:00,-12.68700,141.68533,0.246,0.490,4.760,3.478,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764622800,2025-12-02T07:00:00,-12.68700,141.68535,0.249,0.480,4.170,3.540,31.00,257.30,-99.90,-99.90
Albatross Bay,59,1764624600,2025-12-02T07:30:00,-12.68697,141.68533,0.259,0.540,3.700,3.540,31.00,258.80,-99.90,-99.90
Albatross Bay,59,1764626400,2025-12-02T08:00:00,-12.68692,141.68537,0.257,0.440,4.000,3.419,31.00,255.90,-99.90,-99.90
Albatross Bay,59,1764628200,2025-12-02T08:30:00,-12.68683,141.68537,0.265,0.560,4.350,2.899,31.05,267.20,-99.90,-99.90
Albatross Bay,59,1764630000,2025-12-02T09:00:00,-12.68683,141.68542,0.267,0.520,3.450,2.740,31.05,270.00,-99.90,-99.90
Albatross Bay,59,1764631800,2025-12-02T09:30:00,-12.68678,141.68537,0.261,0.440,2.440,2.685,31.10,139.20,-99.90,-99.90
Albatross Bay,59,1764633600,2025-12-02T10:00:00,-12.68679,141.68540,0.242,0.420,3.850,2.797,31.15,258.80,-99.90,-99.90
Albatross Bay,59,1764635400,2025-12-02T10:30:00,-12.68682,141.68540,0.231,0.360,3.700,2.837,31.20,260.20,-99.90,-99.90
Albatross Bay,59,1764637200,2025-12-02T11:00:00,-12.68682,141.68540,0.222,0.320,3.850,2.963,31.30,272.80,-99.90,-99.90
Albatross Bay,59,1764639000,2025-12-02T11:30:00,-12.68683,141.68542,0.210,0.360,3.850,2.740,31.45,264.40,-99.90,-99.90
Albatross Bay,59,1764640800,2025-12-02T12:00:00,-12.68685,141.68544,0.210,0.320,3.850,2.985,31.70,264.40,-99.90,-99.90
Albatross Bay,59,1764642600,2025-12-02T12:30:00,-12.68687,141.68544,0.197,0.350,4.170,3.279,32.20,272.80,-99.90,-99.90
Albatross Bay,59,1764644400,2025-12-02T13:00:00,-12.68688,141.68544,0.186,0.300,4.000,3.390,32.70,286.90,-99.90,-99.90
Albatross Bay,59,1764646200,2025-12-02T13:30:00,-12.68690,141.68544,0.174,0.300,3.700,3.540,32.95,275.60,-99.90,-99.90
Albatross Bay,59,1764648000,2025-12-02T14:00:00,-12.68691,141.68546,0.171,0.270,3.330,3.636,32.50,275.60,-99.90,-99.90
Albatross Bay,59,1764649800,2025-12-02T14:30:00,-12.68693,141.68546,0.172,0.320,4.000,3.704,32.35,284.10,-99.90,-99.90
