Wave Data provided @ 09:51hrs on 13-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1770361200,2026-02-06T17:00:00,-23.30267,151.06926,1.258,1.990,5.000,4.255,27.65,104.73,-99.90,-99.90
Emu Park,96,1770363000,2026-02-06T17:30:00,-23.30271,151.06924,1.276,2.250,5.560,4.255,27.60,107.53,-99.90,-99.90
Emu Park,96,1770364800,2026-02-06T18:00:00,-23.30280,151.06914,1.261,2.150,5.560,4.255,27.60,113.23,-99.90,-99.90
Emu Park,96,1770366600,2026-02-06T18:30:00,-23.30289,151.06884,1.310,2.300,5.260,4.211,27.60,114.63,-99.90,-99.90
Emu Park,96,1770368400,2026-02-06T19:00:00,-23.30273,151.06847,1.437,2.260,5.560,4.211,27.55,104.73,-99.90,-99.90
Emu Park,96,1770370200,2026-02-06T19:30:00,-23.30265,151.06843,1.355,2.160,5.260,4.301,27.55,110.43,-99.90,-99.90
Emu Park,96,1770372000,2026-02-06T20:00:00,-23.30263,151.06841,1.400,2.820,5.260,4.124,27.55,110.43,-99.90,-99.90
Emu Park,96,1770373800,2026-02-06T20:30:00,-23.30262,151.06841,1.307,2.130,5.260,4.124,27.55,110.43,-99.90,-99.90
Emu Park,96,1770375600,2026-02-06T21:00:00,-23.30262,151.06841,1.373,2.370,5.560,4.124,27.55,118.83,-99.90,-99.90
Emu Park,96,1770377400,2026-02-06T21:30:00,-23.30262,151.06841,1.415,3.080,5.260,4.167,27.55,113.23,-99.90,-99.90
Emu Park,96,1770379200,2026-02-06T22:00:00,-23.30260,151.06841,1.375,2.430,5.560,4.167,27.50,103.33,-99.90,-99.90
Emu Park,96,1770381000,2026-02-06T22:30:00,-23.30257,151.06843,1.384,2.150,5.260,4.167,27.50,113.23,-99.90,-99.90
Emu Park,96,1770382800,2026-02-06T23:00:00,-23.30256,151.06843,1.440,2.550,5.560,4.167,27.50,107.53,-99.90,-99.90
Emu Park,96,1770384600,2026-02-06T23:30:00,-23.30248,151.06843,1.413,2.270,5.260,4.211,27.50,99.13,-99.90,-99.90
Emu Park,96,1770386400,2026-02-07T00:00:00,-23.30245,151.06843,1.321,2.140,5.560,4.255,27.50,107.53,-99.90,-99.90
Emu Park,96,1770388200,2026-02-07T00:30:00,-23.30238,151.06853,1.356,2.440,5.260,4.167,27.50,101.93,-99.90,-99.90
Emu Park,96,1770390000,2026-02-07T01:00:00,-23.30233,151.06858,1.308,2.070,5.260,4.255,27.50,106.13,-99.90,-99.90
Emu Park,96,1770391800,2026-02-07T01:30:00,-23.30228,151.06881,1.234,2.130,5.560,4.301,27.50,107.53,-99.90,-99.90
Emu Park,96,1770393600,2026-02-07T02:00:00,-23.30232,151.06903,1.262,2.130,5.880,4.301,27.50,101.93,-99.90,-99.90
Emu Park,96,1770395400,2026-02-07T02:30:00,-23.30243,151.06918,1.194,1.910,5.560,4.348,27.50,93.53,-99.90,-99.90
Emu Park,96,1770397200,2026-02-07T03:00:00,-23.30248,151.06922,1.220,2.370,5.260,4.494,27.50,97.73,-99.90,-99.90
Emu Park,96,1770399000,2026-02-07T03:30:00,-23.30250,151.06926,1.181,2.130,6.250,4.545,27.50,92.13,-99.90,-99.90
Emu Park,96,1770400800,2026-02-07T04:00:00,-23.30252,151.06924,1.137,2.060,5.560,4.396,27.45,103.33,-99.90,-99.90
Emu Park,96,1770402600,2026-02-07T04:30:00,-23.30256,151.06924,1.128,1.760,5.880,4.348,27.45,94.93,-99.90,-99.90
Emu Park,96,1770404400,2026-02-07T05:00:00,-23.30257,151.06924,1.073,1.980,5.880,4.396,27.45,108.93,-99.90,-99.90
Emu Park,96,1770406200,2026-02-07T05:30:00,-23.30262,151.06922,1.144,2.490,5.880,4.211,27.45,99.13,-99.90,-99.90
Emu Park,96,1770408000,2026-02-07T06:00:00,-23.30270,151.06911,1.198,1.890,5.560,4.167,27.40,101.93,-99.90,-99.90
Emu Park,96,1770409800,2026-02-07T06:30:00,-23.30273,151.06892,1.075,1.690,4.760,4.301,27.45,101.93,-99.90,-99.90
Emu Park,96,1770411600,2026-02-07T07:00:00,-23.30276,151.06851,1.207,1.950,5.560,4.082,27.40,107.53,-99.90,-99.90
Emu Park,96,1770413400,2026-02-07T07:30:00,-23.30270,151.06847,1.119,1.870,5.560,4.124,27.40,100.53,-99.90,-99.90
Emu Park,96,1770415200,2026-02-07T08:00:00,-23.30266,151.06843,1.158,2.140,5.880,4.040,27.40,96.33,-99.90,-99.90
Emu Park,96,1770417000,2026-02-07T08:30:00,-23.30265,151.06843,1.151,1.810,5.000,4.000,27.45,101.93,-99.90,-99.90
Emu Park,96,1770418800,2026-02-07T09:00:00,-23.30261,151.06843,1.186,2.200,5.560,4.000,27.45,97.73,-99.90,-99.90
Emu Park,96,1770420600,2026-02-07T09:30:00,-23.30260,151.06843,1.207,1.850,5.560,4.000,27.50,100.53,-99.90,-99.90
Emu Park,96,1770422400,2026-02-07T10:00:00,-23.30257,151.06843,1.239,2.200,4.550,3.960,27.50,101.93,-99.90,-99.90
Emu Park,96,1770424200,2026-02-07T10:30:00,-23.30259,151.06843,1.166,2.100,4.350,3.922,27.50,108.93,-99.90,-99.90
Emu Park,96,1770426000,2026-02-07T11:00:00,-23.30258,151.06843,1.206,1.840,5.260,3.922,27.50,101.93,-99.90,-99.90
Emu Park,96,1770427800,2026-02-07T11:30:00,-23.30254,151.06845,1.214,2.090,5.260,4.000,27.50,99.13,-99.90,-99.90
Emu Park,96,1770429600,2026-02-07T12:00:00,-23.30245,151.06849,1.220,2.040,5.260,4.000,27.50,107.53,-99.90,-99.90
Emu Park,96,1770431400,2026-02-07T12:30:00,-23.30238,151.06858,1.228,2.280,5.000,4.000,27.50,97.73,-99.90,-99.90
Emu Park,96,1770433200,2026-02-07T13:00:00,-23.30235,151.06864,1.267,1.990,4.760,4.124,27.50,107.53,-99.90,-99.90
Emu Park,96,1770435000,2026-02-07T13:30:00,-23.30229,151.06881,1.321,2.300,5.560,4.124,27.55,94.93,-99.90,-99.90
Emu Park,96,1770436800,2026-02-07T14:00:00,-23.30231,151.06901,1.235,1.840,5.560,4.211,27.55,106.13,-99.90,-99.90
Emu Park,96,1770438600,2026-02-07T14:30:00,-23.30240,151.06914,1.273,2.200,5.560,4.255,27.60,103.33,-99.90,-99.90
Emu Park,96,1770440400,2026-02-07T15:00:00,-23.30246,151.06920,1.352,2.120,5.260,4.255,27.60,104.73,-99.90,-99.90
Emu Park,96,1770442200,2026-02-07T15:30:00,-23.30253,151.06924,1.313,2.030,5.880,4.494,27.60,104.73,-99.90,-99.90
Emu Park,96,1770444000,2026-02-07T16:00:00,-23.30250,151.06922,1.341,2.260,5.880,4.444,27.60,101.93,-99.90,-99.90
Emu Park,96,1770445800,2026-02-07T16:30:00,-23.30253,151.06924,1.339,2.030,5.560,4.494,27.60,107.53,-99.90,-99.90
Emu Park,96,1770447600,2026-02-07T17:00:00,-23.30253,151.06924,1.381,2.590,5.260,4.545,27.60,103.33,-99.90,-99.90
Emu Park,96,1770449400,2026-02-07T17:30:00,-23.30251,151.06924,1.396,2.350,5.260,4.444,27.55,104.73,-99.90,-99.90
Emu Park,96,1770451200,2026-02-07T18:00:00,-23.30251,151.06922,1.393,2.170,5.880,4.494,27.55,104.73,-99.90,-99.90
Emu Park,96,1770453000,2026-02-07T18:30:00,-23.30241,151.06909,1.435,2.520,5.560,4.494,27.55,101.93,-99.90,-99.90
Emu Park,96,1770454800,2026-02-07T19:00:00,-23.30228,151.06869,1.496,2.200,5.880,4.396,27.55,108.93,-99.90,-99.90
Emu Park,96,1770456600,2026-02-07T19:30:00,-23.30254,151.06843,1.392,2.340,5.260,4.444,27.55,106.13,-99.90,-99.90
Emu Park,96,1770458400,2026-02-07T20:00:00,-23.30257,151.06843,1.372,2.430,5.560,4.348,27.55,110.43,-99.90,-99.90
Emu Park,96,1770460200,2026-02-07T20:30:00,-23.30260,151.06843,1.357,2.090,5.260,4.211,27.55,103.33,-99.90,-99.90
Emu Park,96,1770462000,2026-02-07T21:00:00,-23.30257,151.06843,1.360,2.240,5.000,4.301,27.55,104.73,-99.90,-99.90
Emu Park,96,1770463800,2026-02-07T21:30:00,-23.30259,151.06843,1.394,2.240,5.260,4.255,27.55,110.43,-99.90,-99.90
Emu Park,96,1770465600,2026-02-07T22:00:00,-23.30258,151.06843,1.317,2.490,5.260,4.211,27.50,108.93,-99.90,-99.90
Emu Park,96,1770467400,2026-02-07T22:30:00,-23.30255,151.06843,1.448,2.490,5.260,4.211,27.50,110.43,-99.90,-99.90
Emu Park,96,1770469200,2026-02-07T23:00:00,-23.30256,151.06843,1.325,2.240,5.000,4.301,27.50,97.73,-99.90,-99.90
Emu Park,96,1770471000,2026-02-07T23:30:00,-23.30251,151.06843,1.293,2.250,5.260,4.211,27.45,101.93,-99.90,-99.90
Emu Park,96,1770472800,2026-02-08T00:00:00,-23.30248,151.06843,1.269,2.600,5.260,4.167,27.45,93.53,-99.90,-99.90
Emu Park,96,1770474600,2026-02-08T00:30:00,-23.30244,151.06849,1.255,2.200,5.560,4.211,27.45,99.13,-99.90,-99.90
Emu Park,96,1770476400,2026-02-08T01:00:00,-23.30242,151.06849,1.208,2.740,5.260,4.124,27.45,93.53,-99.90,-99.90
Emu Park,96,1770478200,2026-02-08T01:30:00,-23.30240,151.06853,1.230,2.300,5.560,4.167,27.45,106.13,-99.90,-99.90
Emu Park,96,1770480000,2026-02-08T02:00:00,-23.30233,151.06862,1.236,1.940,5.260,4.255,27.45,100.53,-99.90,-99.90
Emu Park,96,1770481800,2026-02-08T02:30:00,-23.30226,151.06884,1.185,2.110,5.000,4.255,27.40,93.53,-99.90,-99.90
Emu Park,96,1770483600,2026-02-08T03:00:00,-23.30231,151.06903,1.224,2.130,5.260,4.211,27.45,90.73,-99.90,-99.90
Emu Park,96,1770485400,2026-02-08T03:30:00,-23.30238,151.06914,1.282,2.230,5.000,4.396,27.40,89.33,-99.90,-99.90
Emu Park,96,1770487200,2026-02-08T04:00:00,-23.30245,151.06922,1.232,2.110,5.880,4.444,27.40,89.33,-99.90,-99.90
Emu Park,96,1770489000,2026-02-08T04:30:00,-23.30250,151.06924,1.218,1.900,5.560,4.444,27.40,85.03,-99.90,-99.90
Emu Park,96,1770490800,2026-02-08T05:00:00,-23.30251,151.06924,1.176,1.830,5.880,4.444,27.40,90.73,-99.90,-99.90
Emu Park,96,1770492600,2026-02-08T05:30:00,-23.30255,151.06922,1.171,1.780,5.000,4.444,27.40,94.93,-99.90,-99.90
Emu Park,96,1770494400,2026-02-08T06:00:00,-23.30258,151.06918,1.182,1.930,7.690,4.396,27.40,68.23,-99.90,-99.90
Emu Park,96,1770496200,2026-02-08T06:30:00,-23.30268,151.06914,1.150,2.120,5.000,4.396,27.40,92.13,-99.90,-99.90
Emu Park,96,1770498000,2026-02-08T07:00:00,-23.30277,151.06901,1.150,1.970,5.560,4.348,27.40,90.73,-99.90,-99.90
Emu Park,96,1770499800,2026-02-08T07:30:00,-23.30280,151.06869,1.110,2.380,5.880,4.348,27.40,85.03,-99.90,-99.90
Emu Park,96,1770501600,2026-02-08T08:00:00,-23.30276,151.06858,1.124,1.950,6.670,4.301,27.40,76.63,-99.90,-99.90
Emu Park,96,1770503400,2026-02-08T08:30:00,-23.30274,151.06843,1.053,1.740,5.260,4.301,27.40,101.93,-99.90,-99.90
Emu Park,96,1770505200,2026-02-08T09:00:00,-23.30271,151.06843,1.071,2.340,7.140,4.167,27.45,79.43,-99.90,-99.90
Emu Park,96,1770507000,2026-02-08T09:30:00,-23.30269,151.06843,1.100,2.120,6.250,4.301,27.45,80.83,-99.90,-99.90
Emu Park,96,1770508800,2026-02-08T10:00:00,-23.30267,151.06841,1.041,1.590,4.760,4.040,27.50,86.43,-99.90,-99.90
Emu Park,96,1770510600,2026-02-08T10:30:00,-23.30267,151.06841,1.041,1.620,7.140,3.960,27.50,85.03,-99.90,-99.90
Emu Park,96,1770512400,2026-02-08T11:00:00,-23.30267,151.06843,0.995,1.630,6.250,4.000,27.55,87.93,-99.90,-99.90
Emu Park,96,1770514200,2026-02-08T11:30:00,-23.30263,151.06843,1.024,1.760,5.000,4.000,27.60,92.13,-99.90,-99.90
Emu Park,96,1770516000,2026-02-08T12:00:00,-23.30258,151.06843,0.985,1.650,7.690,4.040,27.60,75.23,-99.90,-99.90
Emu Park,96,1770517800,2026-02-08T12:30:00,-23.30253,151.06843,0.999,1.670,5.000,3.960,27.60,92.13,-99.90,-99.90
Emu Park,96,1770519600,2026-02-08T13:00:00,-23.30246,151.06847,0.940,1.470,7.690,4.000,27.65,79.43,-99.90,-99.90
Emu Park,96,1770521400,2026-02-08T13:30:00,-23.30237,151.06860,1.002,1.650,7.690,4.000,27.70,73.83,-99.90,-99.90
Emu Park,96,1770523200,2026-02-08T14:00:00,-23.30232,151.06890,0.903,1.510,5.560,4.000,27.70,85.03,-99.90,-99.90
Emu Park,96,1770525000,2026-02-08T14:30:00,-23.30244,151.06909,0.924,1.550,7.690,4.000,27.65,75.23,-99.90,-99.90
Emu Park,96,1770526800,2026-02-08T15:00:00,-23.30251,151.06918,0.931,1.690,6.670,4.082,27.60,71.03,-99.90,-99.90
Emu Park,96,1770528600,2026-02-08T15:30:00,-23.30254,151.06922,0.871,1.590,5.880,4.167,27.65,79.43,-99.90,-99.90
Emu Park,96,1770530400,2026-02-08T16:00:00,-23.30256,151.06920,0.903,1.680,7.140,4.000,27.65,72.43,-99.90,-99.90
Emu Park,96,1770534000,2026-02-08T17:00:00,-23.30262,151.06922,0.894,1.610,5.000,3.922,27.65,75.23,-99.90,-99.90
Emu Park,96,1770535800,2026-02-08T17:30:00,-23.30267,151.06922,0.927,1.820,8.330,4.000,27.65,79.43,-99.90,-99.90
Emu Park,96,1770537600,2026-02-08T18:00:00,-23.30268,151.06922,0.957,1.720,7.690,4.040,27.65,76.63,-99.90,-99.90
Emu Park,96,1770539400,2026-02-08T18:30:00,-23.30273,151.06918,0.978,1.620,4.170,4.040,27.65,94.93,-99.90,-99.90
Emu Park,96,1770541200,2026-02-08T19:00:00,-23.30285,151.06907,0.939,1.810,8.330,4.082,27.65,73.83,-99.90,-99.90
Emu Park,96,1770543000,2026-02-08T19:30:00,-23.30291,151.06884,0.980,1.530,7.690,4.000,27.65,78.03,-99.90,-99.90
Emu Park,96,1770544800,2026-02-08T20:00:00,-23.30285,151.06858,0.983,1.720,8.330,4.124,27.60,72.43,-99.90,-99.90
Emu Park,96,1770546600,2026-02-08T20:30:00,-23.30275,151.06847,0.994,1.650,7.690,4.082,27.60,82.23,-99.90,-99.90
Emu Park,96,1770548400,2026-02-08T21:00:00,-23.30272,151.06843,1.005,1.560,7.690,4.082,27.60,76.63,-99.90,-99.90
Emu Park,96,1770550200,2026-02-08T21:30:00,-23.30271,151.06843,1.016,1.700,7.690,4.040,27.60,76.63,-99.90,-99.90
Emu Park,96,1770552000,2026-02-08T22:00:00,-23.30270,151.06843,1.036,1.870,4.760,4.000,27.60,83.63,-99.90,-99.90
Emu Park,96,1770553800,2026-02-08T22:30:00,-23.30266,151.06841,0.992,1.560,4.760,3.960,27.55,85.03,-99.90,-99.90
Emu Park,96,1770555600,2026-02-08T23:00:00,-23.30262,151.06841,0.952,1.520,4.550,3.960,27.50,96.33,-99.90,-99.90
Emu Park,96,1770557400,2026-02-08T23:30:00,-23.30261,151.06841,1.011,1.660,4.350,3.960,27.50,93.53,-99.90,-99.90
Emu Park,96,1770559200,2026-02-09T00:00:00,-23.30260,151.06841,0.972,1.700,4.760,3.922,27.50,85.03,-99.90,-99.90
Emu Park,96,1770561000,2026-02-09T00:30:00,-23.30258,151.06843,0.930,1.500,4.550,4.040,27.50,94.93,-99.90,-99.90
Emu Park,96,1770562800,2026-02-09T01:00:00,-23.30255,151.06845,0.920,1.710,7.690,3.960,27.45,71.03,-99.90,-99.90
Emu Park,96,1770564600,2026-02-09T01:30:00,-23.30250,151.06847,0.952,1.640,4.550,3.922,27.50,83.63,-99.90,-99.90
Emu Park,96,1770566400,2026-02-09T02:00:00,-23.30244,151.06853,0.943,1.690,5.000,4.000,27.45,82.23,-99.90,-99.90
Emu Park,96,1770568200,2026-02-09T02:30:00,-23.30238,151.06858,0.971,1.670,4.760,4.000,27.45,78.03,-99.90,-99.90
Emu Park,96,1770570000,2026-02-09T03:00:00,-23.30229,151.06877,0.916,1.420,5.000,4.211,27.45,85.03,-99.90,-99.90
Emu Park,96,1770571800,2026-02-09T03:30:00,-23.30233,151.06903,0.925,1.530,5.260,4.167,27.45,76.63,-99.90,-99.90
Emu Park,96,1770573600,2026-02-09T04:00:00,-23.30243,151.06914,0.894,1.500,4.760,4.301,27.45,80.83,-99.90,-99.90
Emu Park,96,1770575400,2026-02-09T04:30:00,-23.30252,151.06920,0.893,1.540,5.000,4.211,27.45,86.43,-99.90,-99.90
Emu Park,96,1770577200,2026-02-09T05:00:00,-23.30258,151.06922,0.857,1.570,4.550,4.211,27.45,83.63,-99.90,-99.90
Emu Park,96,1770579000,2026-02-09T05:30:00,-23.30265,151.06922,0.879,1.480,7.690,4.211,27.45,69.63,-99.90,-99.90
Emu Park,96,1770580800,2026-02-09T06:00:00,-23.30269,151.06922,0.871,1.310,4.550,4.124,27.45,87.93,-99.90,-99.90
Emu Park,96,1770582600,2026-02-09T06:30:00,-23.30273,151.06920,0.848,1.410,7.690,4.167,27.45,78.03,-99.90,-99.90
Emu Park,96,1770584400,2026-02-09T07:00:00,-23.30279,151.06916,0.844,1.560,7.690,4.082,27.45,78.03,-99.90,-99.90
Emu Park,96,1770586200,2026-02-09T07:30:00,-23.30282,151.06914,0.853,1.510,5.000,4.167,27.45,85.03,-99.90,-99.90
Emu Park,96,1770588000,2026-02-09T08:00:00,-23.30286,151.06909,0.828,1.590,7.690,4.124,27.45,73.83,-99.90,-99.90
Emu Park,96,1770589800,2026-02-09T08:30:00,-23.30288,151.06907,0.834,1.530,7.690,4.167,27.50,75.23,-99.90,-99.90
Emu Park,96,1770591600,2026-02-09T09:00:00,-23.30289,151.06899,0.837,1.380,7.140,4.124,27.50,76.63,-99.90,-99.90
Emu Park,96,1770593400,2026-02-09T09:30:00,-23.30291,151.06888,0.829,1.280,4.760,4.082,27.50,94.93,-99.90,-99.90
Emu Park,96,1770595200,2026-02-09T10:00:00,-23.30288,151.06873,0.794,1.230,5.000,4.040,27.55,86.43,-99.90,-99.90
Emu Park,96,1770597000,2026-02-09T10:30:00,-23.30286,151.06853,0.801,1.270,7.140,4.040,27.60,79.43,-99.90,-99.90
Emu Park,96,1770598800,2026-02-09T11:00:00,-23.30282,151.06849,0.788,1.450,7.690,4.000,27.65,78.03,-99.90,-99.90
Emu Park,96,1770600600,2026-02-09T11:30:00,-23.30283,151.06849,0.784,1.360,7.140,4.082,27.70,78.03,-99.90,-99.90
Emu Park,96,1770602400,2026-02-09T12:00:00,-23.30280,151.06849,0.702,1.240,7.690,4.124,27.80,76.63,-99.90,-99.90
Emu Park,96,1770604200,2026-02-09T12:30:00,-23.30277,151.06849,0.720,1.060,7.140,4.000,27.85,79.43,-99.90,-99.90
Emu Park,96,1770606000,2026-02-09T13:00:00,-23.30277,151.06849,0.721,1.150,7.140,4.040,27.85,78.03,-99.90,-99.90
Emu Park,96,1770607800,2026-02-09T13:30:00,-23.30273,151.06847,0.718,1.340,7.690,4.000,27.90,76.63,-99.90,-99.90
Emu Park,96,1770609600,2026-02-09T14:00:00,-23.30274,151.06847,0.689,1.080,7.140,4.040,27.95,78.03,-99.90,-99.90
Emu Park,96,1770611400,2026-02-09T14:30:00,-23.30270,151.06847,0.655,1.070,7.140,4.040,28.05,82.23,-99.90,-99.90
Emu Park,96,1770613200,2026-02-09T15:00:00,-23.30260,151.06864,0.630,1.210,7.690,3.922,28.05,75.23,-99.90,-99.90
Emu Park,96,1770615000,2026-02-09T15:30:00,-23.30262,151.06892,0.638,1.050,7.690,4.040,28.05,72.43,-99.90,-99.90
Emu Park,96,1770616800,2026-02-09T16:00:00,-23.30256,151.06914,0.663,1.190,7.690,3.960,28.05,76.63,-99.90,-99.90
Emu Park,96,1770618600,2026-02-09T16:30:00,-23.30255,151.06920,0.612,1.130,7.690,4.211,28.05,72.43,-99.90,-99.90
Emu Park,96,1770620400,2026-02-09T17:00:00,-23.30258,151.06922,0.659,1.030,7.690,3.883,28.05,72.43,-99.90,-99.90
Emu Park,96,1770622200,2026-02-09T17:30:00,-23.30263,151.06924,0.635,1.020,7.690,4.000,27.90,75.23,-99.90,-99.90
Emu Park,96,1770624000,2026-02-09T18:00:00,-23.30268,151.06922,0.663,1.300,7.690,3.883,27.85,76.63,-99.90,-99.90
Emu Park,96,1770625800,2026-02-09T18:30:00,-23.30273,151.06922,0.715,1.220,7.690,3.960,27.85,78.03,-99.90,-99.90
Emu Park,96,1770627600,2026-02-09T19:00:00,-23.30277,151.06920,0.721,1.470,7.690,3.883,27.80,78.03,-99.90,-99.90
Emu Park,96,1770629400,2026-02-09T19:30:00,-23.30283,151.06914,0.758,1.270,7.690,3.670,27.80,78.03,-99.90,-99.90
Emu Park,96,1770631200,2026-02-09T20:00:00,-23.30294,151.06896,0.728,1.180,7.690,3.670,27.80,75.23,-99.90,-99.90
Emu Park,96,1770633000,2026-02-09T20:30:00,-23.30296,151.06881,0.737,1.340,7.140,3.604,27.80,69.63,-99.90,-99.90
Emu Park,96,1770634800,2026-02-09T21:00:00,-23.30290,151.06869,0.734,1.330,5.880,3.571,27.75,82.23,-99.90,-99.90
Emu Park,96,1770636600,2026-02-09T21:30:00,-23.30287,151.06853,0.745,1.460,7.690,3.636,27.75,78.03,-99.90,-99.90
Emu Park,96,1770638400,2026-02-09T22:00:00,-23.30282,151.06847,0.726,1.350,6.250,3.571,27.75,82.23,-99.90,-99.90
Emu Park,96,1770640200,2026-02-09T22:30:00,-23.30277,151.06843,0.741,1.240,7.690,3.636,27.75,75.23,-99.90,-99.90
Emu Park,96,1770642000,2026-02-09T23:00:00,-23.30270,151.06843,0.761,1.360,7.140,3.540,27.75,76.63,-99.90,-99.90
Emu Park,96,1770643800,2026-02-09T23:30:00,-23.30268,151.06843,0.745,1.300,3.570,3.571,27.70,93.53,-99.90,-99.90
Emu Park,96,1770645600,2026-02-10T00:00:00,-23.30268,151.06841,0.719,1.180,3.850,3.509,27.70,93.53,-99.90,-99.90
Emu Park,96,1770647400,2026-02-10T00:30:00,-23.30267,151.06843,0.748,1.280,3.850,3.571,27.70,103.33,-99.90,-99.90
Emu Park,96,1770649200,2026-02-10T01:00:00,-23.30266,151.06843,0.758,1.210,4.000,3.604,27.65,97.73,-99.90,-99.90
Emu Park,96,1770651000,2026-02-10T01:30:00,-23.30265,151.06843,0.782,1.310,7.690,3.636,27.65,71.03,-99.90,-99.90
Emu Park,96,1770652800,2026-02-10T02:00:00,-23.30262,151.06843,0.779,1.530,4.170,3.774,27.65,92.13,-99.90,-99.90
Emu Park,96,1770654600,2026-02-10T02:30:00,-23.30261,151.06845,0.748,1.250,7.690,3.774,27.65,75.23,-99.90,-99.90
Emu Park,96,1770656400,2026-02-10T03:00:00,-23.30260,151.06845,0.714,1.140,4.000,3.738,27.60,93.53,-99.90,-99.90
Emu Park,96,1770658200,2026-02-10T03:30:00,-23.30259,151.06847,0.696,1.090,7.690,3.810,27.60,75.23,-99.90,-99.90
Emu Park,96,1770660000,2026-02-10T04:00:00,-23.30257,151.06849,0.705,1.430,7.690,3.738,27.60,75.23,-99.90,-99.90
Emu Park,96,1770661800,2026-02-10T04:30:00,-23.30259,151.06849,0.669,1.200,7.140,3.704,27.60,78.03,-99.90,-99.90
Emu Park,96,1770663600,2026-02-10T05:00:00,-23.30266,151.06853,0.683,1.110,4.550,3.670,27.60,93.53,-99.90,-99.90
Emu Park,96,1770665400,2026-02-10T05:30:00,-23.30269,151.06875,0.638,1.170,7.690,3.704,27.60,76.63,-99.90,-99.90
Emu Park,96,1770667200,2026-02-10T06:00:00,-23.30271,151.06899,0.657,1.240,3.850,3.670,27.60,89.33,-99.90,-99.90
Emu Park,96,1770669000,2026-02-10T06:30:00,-23.30276,151.06918,0.665,1.130,3.850,3.738,27.60,85.03,-99.90,-99.90
Emu Park,96,1770670800,2026-02-10T07:00:00,-23.30277,151.06920,0.649,1.260,4.350,3.883,27.60,82.23,-99.90,-99.90
Emu Park,96,1770672600,2026-02-10T07:30:00,-23.30279,151.06920,0.648,1.240,7.140,3.883,27.65,73.83,-99.90,-99.90
Emu Park,96,1770676200,2026-02-10T08:30:00,-23.30280,151.06920,0.565,0.840,4.170,3.960,27.75,79.43,-99.90,-99.90
Emu Park,96,1770678000,2026-02-10T09:00:00,-23.30282,151.06920,0.566,1.040,7.690,3.922,27.85,76.63,-99.90,-99.90
Emu Park,96,1770679800,2026-02-10T09:30:00,-23.30286,151.06920,0.536,1.070,7.690,4.082,28.00,78.03,-99.90,-99.90
Emu Park,96,1770681600,2026-02-10T10:00:00,-23.30290,151.06914,0.573,1.020,7.690,4.000,28.05,78.03,-99.90,-99.90
Emu Park,96,1770683400,2026-02-10T10:30:00,-23.30294,151.06909,0.515,0.880,7.690,4.082,28.10,76.63,-99.90,-99.90
Emu Park,96,1770685200,2026-02-10T11:00:00,-23.30297,151.06905,0.510,0.790,7.140,4.000,28.15,79.43,-99.90,-99.90
Emu Park,96,1770687000,2026-02-10T11:30:00,-23.30297,151.06899,0.491,0.760,7.140,3.960,28.30,83.63,-99.90,-99.90
Emu Park,96,1770688800,2026-02-10T12:00:00,-23.30299,151.06892,0.478,0.710,7.140,3.922,28.30,75.23,-99.90,-99.90
Emu Park,96,1770690600,2026-02-10T12:30:00,-23.30302,151.06884,0.493,0.890,7.140,4.000,28.55,78.03,-99.90,-99.90
Emu Park,96,1770692400,2026-02-10T13:00:00,-23.30303,151.06877,0.511,1.050,7.690,4.082,28.80,83.63,-99.90,-99.90
Emu Park,96,1770694200,2026-02-10T13:30:00,-23.30299,151.06873,0.474,0.890,7.690,4.211,28.70,76.63,-99.90,-99.90
Emu Park,96,1770696000,2026-02-10T14:00:00,-23.30295,151.06864,0.491,0.870,9.090,4.124,28.60,80.83,-99.90,-99.90
Emu Park,96,1770697800,2026-02-10T14:30:00,-23.30292,151.06862,0.485,0.830,8.330,4.000,28.55,80.83,-99.90,-99.90
Emu Park,96,1770699600,2026-02-10T15:00:00,-23.30294,151.06862,0.516,0.890,7.690,3.922,28.50,78.03,-99.90,-99.90
Emu Park,96,1770701400,2026-02-10T15:30:00,-23.30295,151.06864,0.534,0.850,7.690,3.810,28.40,80.83,-99.90,-99.90
Emu Park,96,1770703200,2026-02-10T16:00:00,-23.30297,151.06866,0.511,0.980,7.140,3.883,28.35,82.23,-99.90,-99.90
Emu Park,96,1770705000,2026-02-10T16:30:00,-23.30298,151.06879,0.556,1.040,6.670,3.540,28.40,89.33,-99.90,-99.90
Emu Park,96,1770706800,2026-02-10T17:00:00,-23.30296,151.06896,0.526,0.950,7.690,3.670,28.45,86.43,-99.90,-99.90
Emu Park,96,1770708600,2026-02-10T17:30:00,-23.30286,151.06914,0.568,0.960,8.330,3.509,28.30,80.83,-99.90,-99.90
Emu Park,96,1770710400,2026-02-10T18:00:00,-23.30276,151.06920,0.573,1.030,8.330,3.448,28.25,80.83,-99.90,-99.90
Emu Park,96,1770712200,2026-02-10T18:30:00,-23.30277,151.06922,0.573,1.040,8.330,3.509,28.20,80.83,-99.90,-99.90
Emu Park,96,1770714000,2026-02-10T19:00:00,-23.30277,151.06922,0.584,0.860,8.330,3.604,28.15,79.43,-99.90,-99.90
