Wave Data provided @ 09:51hrs on 31-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1774413000,2026-03-25T14:30:00,-26.89970,153.28095,1.326,2.520,10.530,6.780,26.40,80.20,-99.90,-99.90
North Moreton Bay,52,1774414800,2026-03-25T15:00:00,-26.89957,153.28106,1.394,2.160,11.760,6.667,26.50,87.20,-99.90,-99.90
North Moreton Bay,52,1774416600,2026-03-25T15:30:00,-26.89941,153.28121,1.294,2.190,11.760,6.897,26.45,78.80,-99.90,-99.90
North Moreton Bay,52,1774418400,2026-03-25T16:00:00,-26.89929,153.28146,1.523,2.340,12.500,6.780,26.40,78.80,-99.90,-99.90
North Moreton Bay,52,1774420200,2026-03-25T16:30:00,-26.89929,153.28166,1.615,2.860,11.110,7.143,26.35,77.30,-99.90,-99.90
North Moreton Bay,52,1774422000,2026-03-25T17:00:00,-26.89932,153.28176,1.479,2.370,11.110,7.018,26.35,80.20,-99.90,-99.90
North Moreton Bay,52,1774423800,2026-03-25T17:30:00,-26.89934,153.28181,1.627,2.910,11.760,6.780,26.40,84.40,-99.90,-99.90
North Moreton Bay,52,1774425600,2026-03-25T18:00:00,-26.89937,153.28185,1.601,2.510,11.110,7.273,26.40,73.10,-99.90,-99.90
North Moreton Bay,52,1774427400,2026-03-25T18:30:00,-26.89939,153.28185,1.743,2.630,11.110,7.273,26.35,84.40,-99.90,-99.90
North Moreton Bay,52,1774429200,2026-03-25T19:00:00,-26.89940,153.28183,1.721,2.630,11.110,7.407,26.35,77.30,-99.90,-99.90
North Moreton Bay,52,1774431000,2026-03-25T19:30:00,-26.89937,153.28176,1.751,2.720,11.760,7.273,26.35,90.00,-99.90,-99.90
North Moreton Bay,52,1774432800,2026-03-25T20:00:00,-26.89939,153.28159,1.727,3.240,11.760,7.143,26.30,87.20,-99.90,-99.90
North Moreton Bay,52,1774434600,2026-03-25T20:30:00,-26.89949,153.28138,1.928,3.010,11.110,7.273,26.30,88.60,-99.90,-99.90
North Moreton Bay,52,1774436400,2026-03-25T21:00:00,-26.89972,153.28104,2.061,3.320,12.500,7.692,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774438200,2026-03-25T21:30:00,-26.90001,153.28080,1.820,3.060,12.500,8.000,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774440000,2026-03-25T22:00:00,-26.90016,153.28080,1.884,3.200,11.760,7.547,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774441800,2026-03-25T22:30:00,-26.90024,153.28086,1.624,2.640,11.760,7.843,26.20,88.60,-99.90,-99.90
North Moreton Bay,52,1774443600,2026-03-25T23:00:00,-26.90025,153.28084,1.630,2.650,11.110,7.273,26.20,90.00,-99.90,-99.90
North Moreton Bay,52,1774445400,2026-03-25T23:30:00,-26.90026,153.28086,1.650,2.490,11.760,7.273,26.20,91.40,-99.90,-99.90
North Moreton Bay,52,1774447200,2026-03-26T00:00:00,-26.90027,153.28089,1.626,2.930,11.110,7.407,26.10,87.20,-99.90,-99.90
North Moreton Bay,52,1774449000,2026-03-26T00:30:00,-26.90032,153.28089,1.494,2.400,12.500,7.407,26.25,85.80,-99.90,-99.90
North Moreton Bay,52,1774450800,2026-03-26T01:00:00,-26.90037,153.28097,1.673,2.740,11.760,7.143,26.20,92.80,-99.90,-99.90
North Moreton Bay,52,1774452600,2026-03-26T01:30:00,-26.90037,153.28099,1.660,3.060,12.500,7.843,26.20,85.80,-99.90,-99.90
North Moreton Bay,52,1774454400,2026-03-26T02:00:00,-26.90038,153.28108,1.585,2.290,11.760,7.407,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774456200,2026-03-26T02:30:00,-26.90037,153.28119,1.568,2.500,11.110,7.407,26.20,84.40,-99.90,-99.90
North Moreton Bay,52,1774458000,2026-03-26T03:00:00,-26.90020,153.28142,1.530,2.610,11.760,7.407,26.15,85.80,-99.90,-99.90
North Moreton Bay,52,1774459800,2026-03-26T03:30:00,-26.89995,153.28161,1.707,2.900,11.760,7.407,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774461600,2026-03-26T04:00:00,-26.89961,153.28207,1.507,2.250,11.110,7.692,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774463400,2026-03-26T04:30:00,-26.89951,153.28211,1.530,2.490,12.500,7.407,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774465200,2026-03-26T05:00:00,-26.89952,153.28213,1.436,2.340,11.760,7.547,26.10,77.30,-99.90,-99.90
North Moreton Bay,52,1774467000,2026-03-26T05:30:00,-26.89953,153.28215,1.479,2.920,11.760,7.407,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774468800,2026-03-26T06:00:00,-26.89952,153.28215,1.415,2.360,11.760,7.547,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774470600,2026-03-26T06:30:00,-26.89953,153.28215,1.481,2.600,10.530,7.692,26.10,84.40,-99.90,-99.90
North Moreton Bay,52,1774472400,2026-03-26T07:00:00,-26.89953,153.28213,1.389,2.250,11.760,7.018,26.15,85.80,-99.90,-99.90
North Moreton Bay,52,1774474200,2026-03-26T07:30:00,-26.89954,153.28211,1.310,2.070,11.760,7.407,26.15,84.40,-99.90,-99.90
North Moreton Bay,52,1774476000,2026-03-26T08:00:00,-26.89955,153.28209,1.363,2.550,11.760,7.273,26.15,88.60,-99.90,-99.90
North Moreton Bay,52,1774477800,2026-03-26T08:30:00,-26.89956,153.28204,1.221,2.100,11.110,7.547,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774479600,2026-03-26T09:00:00,-26.89957,153.28198,1.097,2.120,11.760,7.692,26.25,88.60,-99.90,-99.90
North Moreton Bay,52,1774481400,2026-03-26T09:30:00,-26.89963,153.28179,1.073,1.780,11.760,7.143,26.30,85.80,-99.90,-99.90
North Moreton Bay,52,1774483200,2026-03-26T10:00:00,-26.89976,153.28157,1.059,1.780,12.500,7.143,26.35,88.60,-99.90,-99.90
North Moreton Bay,52,1774485000,2026-03-26T10:30:00,-26.89991,153.28134,1.052,1.800,11.760,7.018,26.45,92.80,-99.90,-99.90
North Moreton Bay,52,1774486800,2026-03-26T11:00:00,-26.90012,153.28099,0.997,1.650,11.760,7.143,26.40,92.80,-99.90,-99.90
North Moreton Bay,52,1774488600,2026-03-26T11:30:00,-26.90026,153.28084,0.987,2.260,11.760,6.557,26.40,91.40,-99.90,-99.90
North Moreton Bay,52,1774490400,2026-03-26T12:00:00,-26.90031,153.28089,0.927,1.510,11.760,6.061,26.45,97.00,-99.90,-99.90
North Moreton Bay,52,1774492200,2026-03-26T12:30:00,-26.90037,153.28089,0.961,1.550,11.760,5.970,26.50,88.60,-99.90,-99.90
North Moreton Bay,52,1774494000,2026-03-26T13:00:00,-26.90041,153.28091,0.900,1.440,11.760,5.970,26.55,88.60,-99.90,-99.90
North Moreton Bay,52,1774495800,2026-03-26T13:30:00,-26.90041,153.28093,0.776,1.460,12.500,5.714,26.50,101.30,-99.90,-99.90
North Moreton Bay,52,1774497600,2026-03-26T14:00:00,-26.90045,153.28099,0.892,1.390,11.110,5.063,26.50,104.10,-99.90,-99.90
North Moreton Bay,52,1774499400,2026-03-26T14:30:00,-26.90048,153.28104,0.925,1.680,11.110,5.128,26.50,99.80,-99.90,-99.90
North Moreton Bay,52,1774501200,2026-03-26T15:00:00,-26.90053,153.28116,0.901,1.550,11.110,5.333,26.50,95.60,-99.90,-99.90
North Moreton Bay,52,1774503000,2026-03-26T15:30:00,-26.90057,153.28131,0.940,1.840,11.110,4.938,26.50,95.60,-99.90,-99.90
North Moreton Bay,52,1774504800,2026-03-26T16:00:00,-26.90056,153.28151,1.038,1.690,11.760,4.878,26.45,97.00,-99.90,-99.90
North Moreton Bay,52,1774506600,2026-03-26T16:30:00,-26.90055,153.28172,1.060,1.730,11.110,5.128,26.45,92.80,-99.90,-99.90
North Moreton Bay,52,1774508400,2026-03-26T17:00:00,-26.90045,153.28200,1.032,1.830,10.530,5.000,26.40,95.60,-99.90,-99.90
North Moreton Bay,52,1774510200,2026-03-26T17:30:00,-26.90027,153.28219,1.155,1.860,11.110,4.651,26.35,97.00,-99.90,-99.90
North Moreton Bay,52,1774512000,2026-03-26T18:00:00,-26.90013,153.28226,1.172,2.200,11.110,5.000,26.30,92.80,-99.90,-99.90
North Moreton Bay,52,1774513800,2026-03-26T18:30:00,-26.90014,153.28226,1.125,1.840,11.110,5.000,26.25,92.80,-99.90,-99.90
North Moreton Bay,52,1774515600,2026-03-26T19:00:00,-26.90015,153.28226,1.240,2.430,11.110,4.938,26.25,102.70,-99.90,-99.90
North Moreton Bay,52,1774517400,2026-03-26T19:30:00,-26.90020,153.28226,1.153,1.850,11.110,4.938,26.25,91.40,-99.90,-99.90
North Moreton Bay,52,1774519200,2026-03-26T20:00:00,-26.90026,153.28219,1.403,2.740,11.110,4.762,26.20,98.40,-99.90,-99.90
North Moreton Bay,52,1774521000,2026-03-26T20:30:00,-26.90031,153.28219,1.399,2.020,10.530,5.128,26.15,101.30,-99.90,-99.90
North Moreton Bay,52,1774522800,2026-03-26T21:00:00,-26.90039,153.28207,1.462,2.210,10.530,5.063,26.20,88.60,-99.90,-99.90
North Moreton Bay,52,1774526400,2026-03-26T22:00:00,-26.90059,153.28181,1.351,2.400,12.500,5.263,26.15,95.60,-99.90,-99.90
North Moreton Bay,52,1774528200,2026-03-26T22:30:00,-26.90065,153.28161,1.431,2.450,10.530,4.651,26.10,95.60,-99.90,-99.90
North Moreton Bay,52,1774530000,2026-03-26T23:00:00,-26.90067,153.28151,1.520,3.350,10.530,4.762,26.10,97.00,-99.90,-99.90
North Moreton Bay,52,1774531800,2026-03-26T23:30:00,-26.90068,153.28157,1.393,2.100,10.530,4.938,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774533600,2026-03-27T00:00:00,-26.90068,153.28151,1.498,2.330,10.530,4.762,26.05,91.40,-99.90,-99.90
North Moreton Bay,52,1774535400,2026-03-27T00:30:00,-26.90068,153.28155,1.409,2.330,10.530,5.000,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774537200,2026-03-27T01:00:00,-26.90067,153.28151,1.434,2.340,11.110,4.762,26.05,99.80,-99.90,-99.90
North Moreton Bay,52,1774539000,2026-03-27T01:30:00,-26.90068,153.28151,1.409,2.690,11.110,4.762,26.05,92.80,-99.90,-99.90
North Moreton Bay,52,1774540800,2026-03-27T02:00:00,-26.90068,153.28155,1.499,2.320,11.760,4.938,26.05,99.80,-99.90,-99.90
North Moreton Bay,52,1774542600,2026-03-27T02:30:00,-26.90067,153.28161,1.460,2.510,10.530,4.878,26.05,90.00,-99.90,-99.90
North Moreton Bay,52,1774544400,2026-03-27T03:00:00,-26.90068,153.28164,1.508,2.620,10.000,4.762,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774548000,2026-03-27T04:00:00,-26.90061,153.28181,1.409,2.390,11.110,5.195,26.05,98.40,-99.90,-99.90
North Moreton Bay,52,1774549800,2026-03-27T04:30:00,-26.90059,153.28183,1.327,2.140,11.110,4.938,26.05,98.40,-99.90,-99.90
North Moreton Bay,52,1774551600,2026-03-27T05:00:00,-26.90051,153.28202,1.431,2.530,5.560,5.000,26.05,22.50,-99.90,-99.90
North Moreton Bay,52,1774553400,2026-03-27T05:30:00,-26.90035,153.28222,1.415,2.380,10.530,5.128,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774555200,2026-03-27T06:00:00,-26.90022,153.28228,1.366,2.200,11.760,5.000,26.05,95.60,-99.90,-99.90
North Moreton Bay,52,1774557000,2026-03-27T06:30:00,-26.90012,153.28232,1.348,2.210,10.530,5.000,26.00,98.40,-99.90,-99.90
North Moreton Bay,52,1774558800,2026-03-27T07:00:00,-26.90000,153.28232,1.269,1.890,11.110,4.878,26.00,91.40,-99.90,-99.90
North Moreton Bay,52,1774560600,2026-03-27T07:30:00,-26.89995,153.28234,1.350,2.380,10.530,5.000,26.00,91.40,-99.90,-99.90
North Moreton Bay,52,1774562400,2026-03-27T08:00:00,-26.89992,153.28232,1.298,2.470,5.560,5.000,26.05,26.70,-99.90,-99.90
North Moreton Bay,52,1774564200,2026-03-27T08:30:00,-26.89993,153.28232,1.296,1.990,5.560,5.263,26.05,25.30,-99.90,-99.90
North Moreton Bay,52,1774566000,2026-03-27T09:00:00,-26.89992,153.28232,1.258,2.100,10.530,5.479,26.10,90.00,-99.90,-99.90
North Moreton Bay,52,1774567800,2026-03-27T09:30:00,-26.89991,153.28232,1.284,2.580,11.760,5.195,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774569600,2026-03-27T10:00:00,-26.89991,153.28232,1.216,2.050,5.880,4.878,26.10,30.90,-99.90,-99.90
North Moreton Bay,52,1774571400,2026-03-27T10:30:00,-26.89995,153.28230,1.209,1.990,11.110,4.878,26.10,91.40,-99.90,-99.90
North Moreton Bay,52,1774573200,2026-03-27T11:00:00,-26.89997,153.28230,1.145,1.920,11.110,5.063,26.10,87.20,-99.90,-99.90
North Moreton Bay,52,1774575000,2026-03-27T11:30:00,-26.90005,153.28226,1.134,2.210,10.530,4.878,26.10,92.80,-99.90,-99.90
North Moreton Bay,52,1774576800,2026-03-27T12:00:00,-26.90019,153.28213,1.121,1.840,11.110,4.878,26.15,88.60,-99.90,-99.90
North Moreton Bay,52,1774578600,2026-03-27T12:30:00,-26.90032,153.28196,0.990,1.610,10.530,4.938,26.15,88.60,-99.90,-99.90
North Moreton Bay,52,1774580400,2026-03-27T13:00:00,-26.90045,153.28187,1.079,1.630,10.530,4.651,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774582200,2026-03-27T13:30:00,-26.90058,153.28157,1.002,1.480,11.110,4.706,26.20,88.60,-99.90,-99.90
North Moreton Bay,52,1774584000,2026-03-27T14:00:00,-26.90058,153.28142,0.963,1.860,10.530,4.545,26.20,85.80,-99.90,-99.90
North Moreton Bay,52,1774585800,2026-03-27T14:30:00,-26.90058,153.28140,0.936,1.700,11.110,4.348,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774587600,2026-03-27T15:00:00,-26.90058,153.28144,0.930,1.530,10.000,4.444,26.10,88.60,-99.90,-99.90
North Moreton Bay,52,1774589400,2026-03-27T15:30:00,-26.90057,153.28151,0.892,1.370,10.530,3.960,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774591200,2026-03-27T16:00:00,-26.90059,153.28153,0.779,1.380,11.760,4.082,26.05,91.40,-99.90,-99.90
North Moreton Bay,52,1774593000,2026-03-27T16:30:00,-26.90058,153.28161,0.702,1.280,10.000,4.040,26.05,88.60,-99.90,-99.90
North Moreton Bay,52,1774594800,2026-03-27T17:00:00,-26.90058,153.28170,0.650,1.040,10.000,4.255,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774596600,2026-03-27T17:30:00,-26.90051,153.28198,0.610,1.090,11.110,4.348,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774598400,2026-03-27T18:00:00,-26.90034,153.28217,0.635,1.040,11.110,4.124,26.05,90.00,-99.90,-99.90
North Moreton Bay,52,1774600200,2026-03-27T18:30:00,-26.90014,153.28228,0.607,1.170,11.110,4.167,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774603800,2026-03-27T19:30:00,-26.89982,153.28232,0.790,1.370,10.530,3.540,25.95,87.20,-99.90,-99.90
North Moreton Bay,52,1774605600,2026-03-27T20:00:00,-26.89982,153.28232,0.823,1.280,10.000,3.704,25.95,83.00,-99.90,-99.90
North Moreton Bay,52,1774607400,2026-03-27T20:30:00,-26.89983,153.28232,0.818,1.400,10.530,3.604,25.95,78.80,-99.90,-99.90
North Moreton Bay,52,1774609200,2026-03-27T21:00:00,-26.89982,153.28232,0.797,1.470,10.530,3.604,25.90,81.60,-99.90,-99.90
North Moreton Bay,52,1774611000,2026-03-27T21:30:00,-26.89988,153.28232,0.701,1.200,10.530,3.509,25.85,85.80,-99.90,-99.90
North Moreton Bay,52,1774614600,2026-03-27T22:30:00,-26.89993,153.28230,0.666,1.130,10.530,3.636,25.85,83.00,-99.90,-99.90
North Moreton Bay,52,1774616400,2026-03-27T23:00:00,-26.89998,153.28230,0.730,1.430,10.530,3.509,25.80,85.80,-99.90,-99.90
North Moreton Bay,52,1774618200,2026-03-27T23:30:00,-26.90008,153.28230,0.749,1.320,10.000,3.604,25.80,85.80,-99.90,-99.90
North Moreton Bay,52,1774620000,2026-03-28T00:00:00,-26.90021,153.28222,0.744,1.270,3.450,3.390,25.75,223.60,-99.90,-99.90
North Moreton Bay,52,1774623600,2026-03-28T01:00:00,-26.90061,153.28168,0.745,1.250,10.530,3.810,25.70,85.80,-99.90,-99.90
North Moreton Bay,52,1774625400,2026-03-28T01:30:00,-26.90063,153.28146,0.715,1.180,10.530,3.774,25.70,87.20,-99.90,-99.90
North Moreton Bay,52,1774627200,2026-03-28T02:00:00,-26.90063,153.28138,0.700,1.180,10.530,3.704,25.70,90.00,-99.90,-99.90
North Moreton Bay,52,1774629000,2026-03-28T02:30:00,-26.90060,153.28131,0.649,1.030,10.000,3.774,25.65,84.40,-99.90,-99.90
North Moreton Bay,52,1774630800,2026-03-28T03:00:00,-26.90054,153.28125,0.699,1.100,10.000,3.704,25.70,83.00,-99.90,-99.90
North Moreton Bay,52,1774632600,2026-03-28T03:30:00,-26.90054,153.28127,0.649,0.990,10.000,3.738,25.65,81.60,-99.90,-99.90
North Moreton Bay,52,1774634400,2026-03-28T04:00:00,-26.90056,153.28134,0.651,1.070,10.000,3.883,25.70,85.80,-99.90,-99.90
North Moreton Bay,52,1774636200,2026-03-28T04:30:00,-26.90056,153.28149,0.607,1.030,10.000,3.810,25.65,84.40,-99.90,-99.90
North Moreton Bay,52,1774638000,2026-03-28T05:00:00,-26.90059,153.28166,0.645,1.080,9.090,3.774,25.65,84.40,-99.90,-99.90
North Moreton Bay,52,1774639800,2026-03-28T05:30:00,-26.90053,153.28189,0.660,1.300,10.000,3.846,25.70,81.60,-99.90,-99.90
North Moreton Bay,52,1774641600,2026-03-28T06:00:00,-26.90039,153.28209,0.641,1.200,10.000,3.960,25.70,85.80,-99.90,-99.90
North Moreton Bay,52,1774643400,2026-03-28T06:30:00,-26.90008,153.28228,0.601,0.990,10.000,3.810,25.65,81.60,-99.90,-99.90
North Moreton Bay,52,1774645200,2026-03-28T07:00:00,-26.89977,153.28226,0.638,1.330,10.000,3.670,25.65,80.20,-99.90,-99.90
North Moreton Bay,52,1774647000,2026-03-28T07:30:00,-26.89960,153.28222,0.592,0.960,10.000,3.846,25.65,87.20,-99.90,-99.90
North Moreton Bay,52,1774648800,2026-03-28T08:00:00,-26.89962,153.28224,0.605,1.140,9.090,3.604,25.60,84.40,-99.90,-99.90
North Moreton Bay,52,1774650600,2026-03-28T08:30:00,-26.89963,153.28226,0.583,1.130,10.000,3.704,25.55,78.80,-99.90,-99.90
North Moreton Bay,52,1774652400,2026-03-28T09:00:00,-26.89969,153.28228,0.642,1.130,10.000,3.636,25.55,85.80,-99.90,-99.90
North Moreton Bay,52,1774654200,2026-03-28T09:30:00,-26.89970,153.28226,0.686,1.150,10.000,4.040,25.55,78.80,-99.90,-99.90
North Moreton Bay,52,1774656000,2026-03-28T10:00:00,-26.89971,153.28228,0.659,1.240,10.000,4.255,25.55,83.00,-99.90,-99.90
North Moreton Bay,52,1774657800,2026-03-28T10:30:00,-26.89971,153.28226,0.723,1.380,10.000,4.082,25.55,84.40,-99.90,-99.90
North Moreton Bay,52,1774659600,2026-03-28T11:00:00,-26.89971,153.28224,0.717,1.370,10.530,4.167,25.55,78.80,-99.90,-99.90
North Moreton Bay,52,1774661400,2026-03-28T11:30:00,-26.89971,153.28222,0.644,1.220,10.000,4.211,25.55,80.20,-99.90,-99.90
North Moreton Bay,52,1774663200,2026-03-28T12:00:00,-26.89971,153.28219,0.706,1.210,10.000,4.255,25.55,84.40,-99.90,-99.90
North Moreton Bay,52,1774665000,2026-03-28T12:30:00,-26.89971,153.28209,0.624,1.010,10.000,4.255,25.60,88.60,-99.90,-99.90
North Moreton Bay,52,1774666800,2026-03-28T13:00:00,-26.89983,153.28176,0.675,1.290,10.530,4.040,25.65,77.30,-99.90,-99.90
North Moreton Bay,52,1774668600,2026-03-28T13:30:00,-26.89998,153.28144,0.712,1.110,9.090,4.396,25.70,78.80,-99.90,-99.90
North Moreton Bay,52,1774670400,2026-03-28T14:00:00,-26.90022,153.28104,0.679,1.160,10.000,4.762,25.70,83.00,-99.90,-99.90
North Moreton Bay,52,1774672200,2026-03-28T14:30:00,-26.90039,153.28095,0.590,1.020,10.530,4.819,25.70,84.40,-99.90,-99.90
North Moreton Bay,52,1774674000,2026-03-28T15:00:00,-26.90046,153.28101,0.647,1.100,10.000,4.878,25.75,80.20,-99.90,-99.90
North Moreton Bay,52,1774675800,2026-03-28T15:30:00,-26.90050,153.28101,0.642,1.320,10.530,5.195,25.75,84.40,-99.90,-99.90
North Moreton Bay,52,1774677600,2026-03-28T16:00:00,-26.90050,153.28104,0.632,1.080,10.000,5.128,25.80,84.40,-99.90,-99.90
North Moreton Bay,52,1774679400,2026-03-28T16:30:00,-26.90048,153.28106,0.609,0.940,10.530,5.195,25.80,81.60,-99.90,-99.90
North Moreton Bay,52,1774681200,2026-03-28T17:00:00,-26.90050,153.28110,0.648,1.150,10.530,4.545,25.80,83.00,-99.90,-99.90
North Moreton Bay,52,1774683000,2026-03-28T17:30:00,-26.90048,153.28112,0.603,1.050,10.000,4.651,25.80,88.60,-99.90,-99.90
North Moreton Bay,52,1774684800,2026-03-28T18:00:00,-26.90049,153.28119,0.648,1.190,10.000,4.301,25.80,81.60,-99.90,-99.90
North Moreton Bay,52,1774686600,2026-03-28T18:30:00,-26.90048,153.28136,0.626,1.020,10.530,4.545,25.80,81.60,-99.90,-99.90
North Moreton Bay,52,1774688400,2026-03-28T19:00:00,-26.90039,153.28151,0.611,1.080,10.000,4.598,25.75,78.80,-99.90,-99.90
North Moreton Bay,52,1774690200,2026-03-28T19:30:00,-26.90028,153.28166,0.583,1.030,10.000,4.762,25.75,85.80,-99.90,-99.90
North Moreton Bay,52,1774692000,2026-03-28T20:00:00,-26.90011,153.28187,0.653,1.230,10.530,4.819,25.70,85.80,-99.90,-99.90
North Moreton Bay,52,1774693800,2026-03-28T20:30:00,-26.89994,153.28215,0.680,1.260,10.530,4.706,25.75,77.30,-99.90,-99.90
North Moreton Bay,52,1774695600,2026-03-28T21:00:00,-26.89983,153.28224,0.714,1.140,10.530,4.598,25.70,84.40,-99.90,-99.90
North Moreton Bay,52,1774697400,2026-03-28T21:30:00,-26.89977,153.28222,0.714,1.130,10.530,4.598,25.70,80.20,-99.90,-99.90
North Moreton Bay,52,1774699200,2026-03-28T22:00:00,-26.89975,153.28222,0.717,1.420,10.000,4.444,25.65,73.10,-99.90,-99.90
North Moreton Bay,52,1774701000,2026-03-28T22:30:00,-26.89973,153.28219,0.758,1.320,10.530,4.494,25.65,75.90,-99.90,-99.90
North Moreton Bay,52,1774702800,2026-03-28T23:00:00,-26.89972,153.28217,0.754,1.200,10.530,4.706,25.60,74.50,-99.90,-99.90
North Moreton Bay,52,1774704600,2026-03-28T23:30:00,-26.89969,153.28207,0.810,1.320,10.000,4.706,25.60,83.00,-99.90,-99.90
North Moreton Bay,52,1774706400,2026-03-29T00:00:00,-26.89969,153.28185,0.813,1.400,10.530,4.545,25.60,81.60,-99.90,-99.90
North Moreton Bay,52,1774708200,2026-03-29T00:30:00,-26.89982,153.28157,0.748,1.160,10.000,4.762,25.55,78.80,-99.90,-99.90
North Moreton Bay,52,1774710000,2026-03-29T01:00:00,-26.89995,153.28125,0.789,1.380,14.290,4.444,25.55,91.40,-99.90,-99.90
North Moreton Bay,52,1774711800,2026-03-29T01:30:00,-26.90009,153.28080,0.845,1.380,10.000,4.706,25.55,83.00,-99.90,-99.90
North Moreton Bay,52,1774713600,2026-03-29T02:00:00,-26.90012,153.28080,0.855,1.420,10.000,4.396,25.60,75.90,-99.90,-99.90
North Moreton Bay,52,1774715400,2026-03-29T02:30:00,-26.90020,153.28080,0.901,1.850,10.000,4.651,25.60,80.20,-99.90,-99.90
North Moreton Bay,52,1774717200,2026-03-29T03:00:00,-26.90027,153.28084,0.893,1.620,10.000,4.545,25.65,81.60,-99.90,-99.90
North Moreton Bay,52,1774719000,2026-03-29T03:30:00,-26.90030,153.28086,0.916,1.520,10.530,4.444,25.65,83.00,-99.90,-99.90
North Moreton Bay,52,1774720800,2026-03-29T04:00:00,-26.90030,153.28086,0.922,1.700,9.090,4.494,25.65,85.80,-99.90,-99.90
North Moreton Bay,52,1774722600,2026-03-29T04:30:00,-26.90030,153.28089,0.955,1.480,14.290,4.494,25.70,94.20,-99.90,-99.90
North Moreton Bay,52,1774724400,2026-03-29T05:00:00,-26.90029,153.28089,0.974,1.710,10.530,4.494,25.70,88.60,-99.90,-99.90
North Moreton Bay,52,1774726200,2026-03-29T05:30:00,-26.90027,153.28091,0.981,1.790,12.500,4.444,25.70,83.00,-99.90,-99.90
North Moreton Bay,52,1774728000,2026-03-29T06:00:00,-26.90022,153.28089,1.013,1.810,14.290,4.545,25.70,92.80,-99.90,-99.90
North Moreton Bay,52,1774729800,2026-03-29T06:30:00,-26.90011,153.28086,1.013,1.590,10.530,4.396,25.70,92.80,-99.90,-99.90
North Moreton Bay,52,1774731600,2026-03-29T07:00:00,-26.89985,153.28099,0.990,2.020,10.000,4.301,25.70,75.90,-99.90,-99.90
North Moreton Bay,52,1774733400,2026-03-29T07:30:00,-26.89956,153.28121,1.030,1.670,4.000,4.255,25.70,165.90,-99.90,-99.90
North Moreton Bay,52,1774735200,2026-03-29T08:00:00,-26.89932,153.28153,1.045,1.820,14.290,4.301,25.70,92.80,-99.90,-99.90
North Moreton Bay,52,1774737000,2026-03-29T08:30:00,-26.89931,153.28174,1.130,1.880,13.330,4.301,25.70,88.60,-99.90,-99.90
North Moreton Bay,52,1774738800,2026-03-29T09:00:00,-26.89933,153.28185,1.061,1.680,13.330,4.301,25.70,91.40,-99.90,-99.90
North Moreton Bay,52,1774740600,2026-03-29T09:30:00,-26.89933,153.28187,1.115,1.720,9.090,4.211,25.65,80.20,-99.90,-99.90
North Moreton Bay,52,1774744200,2026-03-29T10:30:00,-26.89935,153.28189,1.074,1.720,40.000,1.569,25.55,358.60,-99.90,-99.90
North Moreton Bay,52,1774746000,2026-03-29T11:00:00,-26.89933,153.28179,1.061,1.800,9.090,4.348,25.55,88.60,-99.90,-99.90
North Moreton Bay,52,1774747800,2026-03-29T11:30:00,-26.89929,153.28153,1.078,1.800,15.380,4.255,25.55,84.40,-99.90,-99.90
North Moreton Bay,52,1774749600,2026-03-29T12:00:00,-26.89935,153.28121,1.098,1.780,14.290,4.396,25.55,94.20,-99.90,-99.90
North Moreton Bay,52,1774751400,2026-03-29T12:30:00,-26.89945,153.28099,1.052,1.790,13.330,4.348,25.55,92.80,-99.90,-99.90
North Moreton Bay,52,1774753200,2026-03-29T13:00:00,-26.89952,153.28091,1.002,1.630,14.290,4.211,25.60,95.60,-99.90,-99.90
North Moreton Bay,52,1774755000,2026-03-29T13:30:00,-26.89966,153.28080,1.004,1.940,14.290,4.255,25.60,88.60,-99.90,-99.90
North Moreton Bay,52,1774758600,2026-03-29T14:30:00,-26.89991,153.28071,1.062,1.550,14.290,4.348,25.65,91.40,-99.90,-99.90
North Moreton Bay,52,1774760400,2026-03-29T15:00:00,-26.90000,153.28071,1.022,1.670,9.090,4.211,25.65,91.40,-99.90,-99.90
