Wave Data provided @ 09:51hrs on 19-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mooloolaba,4,1773558000,2026-03-15T17:00:00,-26.56605,153.18079,1.354,2.560,6.670,4.878,26.35,102.70,-99.90,-99.90
Mooloolaba,4,1773559800,2026-03-15T17:30:00,-26.56605,153.18083,1.298,2.110,7.690,4.651,26.30,94.20,-99.90,-99.90
Mooloolaba,4,1773561600,2026-03-15T18:00:00,-26.56605,153.18081,1.282,2.230,7.140,4.706,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1773563400,2026-03-15T18:30:00,-26.56603,153.18089,1.197,1.970,7.690,4.706,26.25,105.50,-99.90,-99.90
Mooloolaba,4,1773565200,2026-03-15T19:00:00,-26.56605,153.18085,1.267,2.050,8.330,4.651,26.25,109.70,-99.90,-99.90
Mooloolaba,4,1773567000,2026-03-15T19:30:00,-26.56606,153.18083,1.213,2.170,8.330,4.651,26.25,105.50,-99.90,-99.90
Mooloolaba,4,1773568800,2026-03-15T20:00:00,-26.56607,153.18083,1.244,2.040,8.330,4.651,26.25,98.40,-99.90,-99.90
Mooloolaba,4,1773570600,2026-03-15T20:30:00,-26.56608,153.18079,1.261,2.110,7.690,4.651,26.20,99.80,-99.90,-99.90
Mooloolaba,4,1773572400,2026-03-15T21:00:00,-26.56608,153.18076,1.303,2.250,7.690,4.819,26.15,106.90,-99.90,-99.90
Mooloolaba,4,1773574200,2026-03-15T21:30:00,-26.56609,153.18074,1.177,1.940,9.090,4.878,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1773576000,2026-03-15T22:00:00,-26.56611,153.18074,1.268,2.510,8.330,4.762,26.15,98.40,-99.90,-99.90
Mooloolaba,4,1773577800,2026-03-15T22:30:00,-26.56612,153.18070,1.274,2.300,8.330,4.706,26.15,98.40,-99.90,-99.90
Mooloolaba,4,1773579600,2026-03-15T23:00:00,-26.56615,153.18066,1.264,2.220,7.690,4.706,26.15,94.20,-99.90,-99.90
Mooloolaba,4,1773581400,2026-03-15T23:30:00,-26.56620,153.18061,1.236,2.100,6.670,4.762,26.15,88.60,-99.90,-99.90
Mooloolaba,4,1773583200,2026-03-16T00:00:00,-26.56622,153.18059,1.353,2.140,7.690,4.762,26.20,95.60,-99.90,-99.90
Mooloolaba,4,1773585000,2026-03-16T00:30:00,-26.56625,153.18057,1.332,2.250,7.140,4.938,26.15,95.60,-99.90,-99.90
Mooloolaba,4,1773586800,2026-03-16T01:00:00,-26.56628,153.18057,1.314,2.200,7.690,4.706,26.20,101.30,-99.90,-99.90
Mooloolaba,4,1773588600,2026-03-16T01:30:00,-26.56629,153.18057,1.347,2.340,7.140,4.819,26.20,95.60,-99.90,-99.90
Mooloolaba,4,1773590400,2026-03-16T02:00:00,-26.56630,153.18055,1.255,2.200,6.670,4.938,26.20,98.40,-99.90,-99.90
Mooloolaba,4,1773592200,2026-03-16T02:30:00,-26.56631,153.18055,1.256,2.270,7.140,4.878,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1773594000,2026-03-16T03:00:00,-26.56633,153.18055,1.280,2.220,7.690,4.878,26.20,99.80,-99.90,-99.90
Mooloolaba,4,1773595800,2026-03-16T03:30:00,-26.56633,153.18055,1.313,2.320,7.690,4.938,26.15,90.00,-99.90,-99.90
Mooloolaba,4,1773597600,2026-03-16T04:00:00,-26.56634,153.18055,1.373,2.410,7.140,4.819,26.20,98.40,-99.90,-99.90
Mooloolaba,4,1773599400,2026-03-16T04:30:00,-26.56635,153.18055,1.312,2.290,7.690,4.938,26.15,95.60,-99.90,-99.90
Mooloolaba,4,1773601200,2026-03-16T05:00:00,-26.56634,153.18057,1.435,2.900,8.330,4.819,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1773603000,2026-03-16T05:30:00,-26.56631,153.18057,1.421,2.290,7.690,4.706,26.15,98.40,-99.90,-99.90
Mooloolaba,4,1773604800,2026-03-16T06:00:00,-26.56629,153.18057,1.311,2.270,7.690,4.938,26.15,99.80,-99.90,-99.90
Mooloolaba,4,1773606600,2026-03-16T06:30:00,-26.56633,153.18057,1.335,2.280,8.330,4.938,26.15,102.70,-99.90,-99.90
Mooloolaba,4,1773608400,2026-03-16T07:00:00,-26.56633,153.18059,1.300,2.260,8.330,5.000,26.15,99.80,-99.90,-99.90
Mooloolaba,4,1773610200,2026-03-16T07:30:00,-26.56630,153.18061,1.260,2.210,7.690,5.063,26.15,99.80,-99.90,-99.90
Mooloolaba,4,1773612000,2026-03-16T08:00:00,-26.56631,153.18061,1.204,1.910,7.690,5.333,26.15,92.80,-99.90,-99.90
Mooloolaba,4,1773613800,2026-03-16T08:30:00,-26.56629,153.18061,1.244,1.980,8.330,5.195,26.15,102.70,-99.90,-99.90
Mooloolaba,4,1773615600,2026-03-16T09:00:00,-26.56627,153.18063,1.242,1.810,7.690,5.063,26.15,97.00,-99.90,-99.90
Mooloolaba,4,1773617400,2026-03-16T09:30:00,-26.56626,153.18063,1.285,2.130,7.690,5.195,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1773619200,2026-03-16T10:00:00,-26.56624,153.18066,1.262,1.940,7.140,5.263,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1773621000,2026-03-16T10:30:00,-26.56623,153.18068,1.164,1.770,7.690,5.263,26.20,92.80,-99.90,-99.90
Mooloolaba,4,1773622800,2026-03-16T11:00:00,-26.56623,153.18068,1.241,2.030,7.690,5.063,26.25,97.00,-99.90,-99.90
Mooloolaba,4,1773624600,2026-03-16T11:30:00,-26.56623,153.18066,1.231,2.560,7.690,5.263,26.25,92.80,-99.90,-99.90
Mooloolaba,4,1773626400,2026-03-16T12:00:00,-26.56623,153.18063,1.208,2.020,7.690,5.063,26.30,95.60,-99.90,-99.90
Mooloolaba,4,1773628200,2026-03-16T12:30:00,-26.56624,153.18063,1.193,2.040,8.330,4.938,26.35,90.00,-99.90,-99.90
Mooloolaba,4,1773630000,2026-03-16T13:00:00,-26.56624,153.18066,1.218,1.860,7.140,4.819,26.35,91.40,-99.90,-99.90
Mooloolaba,4,1773631800,2026-03-16T13:30:00,-26.56624,153.18061,1.274,2.140,7.690,5.063,26.35,95.60,-99.90,-99.90
Mooloolaba,4,1773633600,2026-03-16T14:00:00,-26.56626,153.18061,1.242,2.090,7.690,5.000,26.35,97.00,-99.90,-99.90
Mooloolaba,4,1773635400,2026-03-16T14:30:00,-26.56627,153.18057,1.229,2.220,7.690,5.063,26.35,88.60,-99.90,-99.90
Mooloolaba,4,1773637200,2026-03-16T15:00:00,-26.56630,153.18057,1.221,2.280,7.690,4.819,26.45,92.80,-99.90,-99.90
Mooloolaba,4,1773639000,2026-03-16T15:30:00,-26.56638,153.18057,1.130,1.640,7.140,5.063,26.45,94.20,-99.90,-99.90
Mooloolaba,4,1773640800,2026-03-16T16:00:00,-26.56642,153.18055,1.187,1.930,7.690,5.000,26.50,94.20,-99.90,-99.90
Mooloolaba,4,1773642600,2026-03-16T16:30:00,-26.56646,153.18053,1.225,2.040,7.140,5.128,26.50,81.60,-99.90,-99.90
Mooloolaba,4,1773644400,2026-03-16T17:00:00,-26.56659,153.18051,1.185,1.880,7.690,5.333,26.50,97.00,-99.90,-99.90
Mooloolaba,4,1773646200,2026-03-16T17:30:00,-26.56664,153.18051,1.206,2.110,7.690,5.063,26.45,94.20,-99.90,-99.90
Mooloolaba,4,1773648000,2026-03-16T18:00:00,-26.56671,153.18053,1.175,2.160,6.670,5.000,26.45,87.20,-99.90,-99.90
Mooloolaba,4,1773649800,2026-03-16T18:30:00,-26.56677,153.18055,1.297,2.170,7.690,5.128,26.40,94.20,-99.90,-99.90
Mooloolaba,4,1773651600,2026-03-16T19:00:00,-26.56683,153.18059,1.295,2.100,8.330,5.405,26.40,99.80,-99.90,-99.90
Mooloolaba,4,1773653400,2026-03-16T19:30:00,-26.56685,153.18061,1.370,2.300,7.140,4.819,26.40,91.40,-99.90,-99.90
Mooloolaba,4,1773655200,2026-03-16T20:00:00,-26.56690,153.18070,1.357,2.590,7.690,5.263,26.40,85.80,-99.90,-99.90
Mooloolaba,4,1773657000,2026-03-16T20:30:00,-26.56694,153.18074,1.336,2.580,8.330,5.263,26.40,94.20,-99.90,-99.90
Mooloolaba,4,1773658800,2026-03-16T21:00:00,-26.56697,153.18081,1.364,2.200,7.140,5.333,26.35,84.40,-99.90,-99.90
Mooloolaba,4,1773660600,2026-03-16T21:30:00,-26.56698,153.18083,1.402,2.380,7.690,5.405,26.35,94.20,-99.90,-99.90
Mooloolaba,4,1773662400,2026-03-16T22:00:00,-26.56699,153.18085,1.357,2.150,7.690,5.263,26.35,91.40,-99.90,-99.90
Mooloolaba,4,1773664200,2026-03-16T22:30:00,-26.56700,153.18087,1.282,2.390,8.330,5.405,26.35,95.60,-99.90,-99.90
Mooloolaba,4,1773666000,2026-03-16T23:00:00,-26.56699,153.18085,1.268,2.430,8.330,5.333,26.35,101.30,-99.90,-99.90
Mooloolaba,4,1773667800,2026-03-16T23:30:00,-26.56699,153.18085,1.243,1.950,7.140,5.263,26.30,85.80,-99.90,-99.90
Mooloolaba,4,1773669600,2026-03-17T00:00:00,-26.56699,153.18085,1.374,2.240,7.690,5.333,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1773671400,2026-03-17T00:30:00,-26.56700,153.18085,1.214,1.910,7.690,5.479,26.30,95.60,-99.90,-99.90
Mooloolaba,4,1773673200,2026-03-17T01:00:00,-26.56700,153.18083,1.216,2.000,7.140,5.333,26.30,91.40,-99.90,-99.90
Mooloolaba,4,1773675000,2026-03-17T01:30:00,-26.56701,153.18083,1.205,2.370,7.690,5.263,26.30,94.20,-99.90,-99.90
Mooloolaba,4,1773676800,2026-03-17T02:00:00,-26.56701,153.18081,1.233,1.900,7.690,5.263,26.30,99.80,-99.90,-99.90
Mooloolaba,4,1773678600,2026-03-17T02:30:00,-26.56701,153.18083,1.163,1.830,8.330,5.333,26.30,97.00,-99.90,-99.90
Mooloolaba,4,1773680400,2026-03-17T03:00:00,-26.56701,153.18081,1.181,2.190,6.670,5.263,26.30,84.40,-99.90,-99.90
Mooloolaba,4,1773682200,2026-03-17T03:30:00,-26.56702,153.18081,1.188,1.880,8.330,5.556,26.30,98.40,-99.90,-99.90
Mooloolaba,4,1773684000,2026-03-17T04:00:00,-26.56703,153.18081,1.138,2.040,7.690,5.479,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1773685800,2026-03-17T04:30:00,-26.56703,153.18083,1.169,2.130,8.330,5.405,26.30,85.80,-99.90,-99.90
Mooloolaba,4,1773687600,2026-03-17T05:00:00,-26.56703,153.18081,1.296,2.480,7.690,5.556,26.30,99.80,-99.90,-99.90
Mooloolaba,4,1773689400,2026-03-17T05:30:00,-26.56704,153.18083,1.208,1.810,7.690,5.714,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1773691200,2026-03-17T06:00:00,-26.56702,153.18079,1.202,2.050,7.690,5.634,26.25,92.80,-99.90,-99.90
Mooloolaba,4,1773693000,2026-03-17T06:30:00,-26.56703,153.18081,1.282,2.150,7.690,5.556,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1773694800,2026-03-17T07:00:00,-26.56703,153.18081,1.213,1.850,7.690,5.714,26.25,88.60,-99.90,-99.90
Mooloolaba,4,1773696600,2026-03-17T07:30:00,-26.56703,153.18085,1.169,2.000,7.690,5.556,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1773698400,2026-03-17T08:00:00,-26.56702,153.18085,1.207,1.910,8.330,5.479,26.25,94.20,-99.90,-99.90
Mooloolaba,4,1773700200,2026-03-17T08:30:00,-26.56702,153.18083,1.219,2.260,7.690,5.479,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1773702000,2026-03-17T09:00:00,-26.56701,153.18083,1.147,1.990,7.690,5.263,26.25,99.80,-99.90,-99.90
Mooloolaba,4,1773703800,2026-03-17T09:30:00,-26.56701,153.18083,1.294,2.270,7.690,4.938,26.25,94.20,-99.90,-99.90
Mooloolaba,4,1773705600,2026-03-17T10:00:00,-26.56702,153.18085,1.253,2.260,7.690,5.263,26.25,90.00,-99.90,-99.90
Mooloolaba,4,1773707400,2026-03-17T10:30:00,-26.56701,153.18085,1.159,1.970,7.140,5.333,26.30,92.80,-99.90,-99.90
Mooloolaba,4,1773709200,2026-03-17T11:00:00,-26.56702,153.18087,1.163,2.040,7.140,5.195,26.35,94.20,-99.90,-99.90
Mooloolaba,4,1773711000,2026-03-17T11:30:00,-26.56701,153.18085,1.234,2.180,7.690,5.556,26.40,92.80,-99.90,-99.90
Mooloolaba,4,1773712800,2026-03-17T12:00:00,-26.56700,153.18085,1.189,2.030,8.330,5.556,26.45,83.00,-99.90,-99.90
Mooloolaba,4,1773714600,2026-03-17T12:30:00,-26.56698,153.18083,1.261,2.330,8.330,5.405,26.55,84.40,-99.90,-99.90
Mooloolaba,4,1773716400,2026-03-17T13:00:00,-26.56699,153.18081,1.280,2.100,7.690,5.634,26.55,84.40,-99.90,-99.90
Mooloolaba,4,1773718200,2026-03-17T13:30:00,-26.56697,153.18076,1.276,2.810,7.690,5.797,26.60,91.40,-99.90,-99.90
Mooloolaba,4,1773720000,2026-03-17T14:00:00,-26.56694,153.18074,1.241,1.990,7.690,5.634,26.60,88.60,-99.90,-99.90
Mooloolaba,4,1773721800,2026-03-17T14:30:00,-26.56690,153.18070,1.266,2.180,7.690,5.634,26.60,84.40,-99.90,-99.90
Mooloolaba,4,1773723600,2026-03-17T15:00:00,-26.56689,153.18068,1.266,1.930,8.330,5.714,26.60,84.40,-99.90,-99.90
Mooloolaba,4,1773725400,2026-03-17T15:30:00,-26.56690,153.18070,1.391,2.330,7.690,5.634,26.55,92.80,-99.90,-99.90
Mooloolaba,4,1773727200,2026-03-17T16:00:00,-26.56692,153.18070,1.277,2.010,7.690,5.634,26.50,85.80,-99.90,-99.90
Mooloolaba,4,1773729000,2026-03-17T16:30:00,-26.56693,153.18070,1.245,2.160,8.330,5.714,26.50,87.20,-99.90,-99.90
Mooloolaba,4,1773730800,2026-03-17T17:00:00,-26.56695,153.18072,1.259,2.230,7.690,5.556,26.45,73.10,-99.90,-99.90
Mooloolaba,4,1773732600,2026-03-17T17:30:00,-26.56696,153.18076,1.313,2.560,8.330,5.714,26.45,80.20,-99.90,-99.90
Mooloolaba,4,1773734400,2026-03-17T18:00:00,-26.56698,153.18079,1.243,2.070,8.330,5.714,26.40,83.00,-99.90,-99.90
Mooloolaba,4,1773736200,2026-03-17T18:30:00,-26.56699,153.18083,1.281,1.960,7.690,5.634,26.40,90.00,-99.90,-99.90
Mooloolaba,4,1773738000,2026-03-17T19:00:00,-26.56701,153.18087,1.291,2.100,7.690,5.882,26.35,87.20,-99.90,-99.90
Mooloolaba,4,1773739800,2026-03-17T19:30:00,-26.56702,153.18091,1.337,2.050,7.690,5.882,26.35,80.20,-99.90,-99.90
Mooloolaba,4,1773741600,2026-03-17T20:00:00,-26.56703,153.18096,1.332,2.120,8.330,5.970,26.35,81.60,-99.90,-99.90
Mooloolaba,4,1773743400,2026-03-17T20:30:00,-26.56704,153.18098,1.230,2.090,7.690,5.970,26.35,78.80,-99.90,-99.90
Mooloolaba,4,1773745200,2026-03-17T21:00:00,-26.56703,153.18102,1.250,2.100,8.330,5.634,26.30,75.90,-99.90,-99.90
Mooloolaba,4,1773747000,2026-03-17T21:30:00,-26.56704,153.18106,1.228,1.970,7.140,5.405,26.30,83.00,-99.90,-99.90
Mooloolaba,4,1773748800,2026-03-17T22:00:00,-26.56705,153.18109,1.236,1.970,8.330,5.479,26.25,75.90,-99.90,-99.90
Mooloolaba,4,1773750600,2026-03-17T22:30:00,-26.56705,153.18109,1.205,2.130,8.330,5.479,26.30,83.00,-99.90,-99.90
Mooloolaba,4,1773752400,2026-03-17T23:00:00,-26.56705,153.18109,1.257,2.060,7.690,5.405,26.25,75.90,-99.90,-99.90
Mooloolaba,4,1773754200,2026-03-17T23:30:00,-26.56707,153.18109,1.161,2.240,8.330,5.634,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1773756000,2026-03-18T00:00:00,-26.56707,153.18104,1.250,2.050,8.330,5.263,26.25,81.60,-99.90,-99.90
Mooloolaba,4,1773757800,2026-03-18T00:30:00,-26.56707,153.18106,1.184,1.910,7.690,5.405,26.25,81.60,-99.90,-99.90
Mooloolaba,4,1773759600,2026-03-18T01:00:00,-26.56707,153.18106,1.205,2.110,9.090,5.479,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1773761400,2026-03-18T01:30:00,-26.56708,153.18106,1.182,2.100,7.690,5.556,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773763200,2026-03-18T02:00:00,-26.56708,153.18100,1.192,1.860,7.690,5.405,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773765000,2026-03-18T02:30:00,-26.56708,153.18098,1.282,2.050,7.690,5.333,26.20,85.80,-99.90,-99.90
Mooloolaba,4,1773766800,2026-03-18T03:00:00,-26.56708,153.18094,1.200,2.050,8.330,5.556,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1773768600,2026-03-18T03:30:00,-26.56709,153.18094,1.185,2.300,7.690,5.333,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1773770400,2026-03-18T04:00:00,-26.56708,153.18096,1.275,2.070,7.690,5.263,26.15,83.00,-99.90,-99.90
Mooloolaba,4,1773772200,2026-03-18T04:30:00,-26.56709,153.18100,1.281,1.850,8.330,5.333,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1773774000,2026-03-18T05:00:00,-26.56710,153.18102,1.232,2.000,8.330,5.405,26.10,81.60,-99.90,-99.90
Mooloolaba,4,1773775800,2026-03-18T05:30:00,-26.56710,153.18109,1.274,2.020,7.690,5.556,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773777600,2026-03-18T06:00:00,-26.56710,153.18111,1.213,2.130,8.330,5.479,26.05,80.20,-99.90,-99.90
Mooloolaba,4,1773779400,2026-03-18T06:30:00,-26.56710,153.18113,1.312,1.980,7.690,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773781200,2026-03-18T07:00:00,-26.56709,153.18113,1.210,1.950,8.330,5.479,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773783000,2026-03-18T07:30:00,-26.56710,153.18113,1.216,1.740,8.330,5.263,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773784800,2026-03-18T08:00:00,-26.56709,153.18113,1.268,2.460,8.330,5.333,26.05,70.30,-99.90,-99.90
Mooloolaba,4,1773786600,2026-03-18T08:30:00,-26.56710,153.18115,1.209,2.130,7.690,5.405,26.10,83.00,-99.90,-99.90
Mooloolaba,4,1773788400,2026-03-18T09:00:00,-26.56710,153.18111,1.270,2.170,7.690,5.263,26.15,94.20,-99.90,-99.90
Mooloolaba,4,1773790200,2026-03-18T09:30:00,-26.56710,153.18113,1.266,2.350,6.670,5.000,26.15,87.20,-99.90,-99.90
Mooloolaba,4,1773792000,2026-03-18T10:00:00,-26.56710,153.18115,1.278,2.310,8.330,5.128,26.15,80.20,-99.90,-99.90
Mooloolaba,4,1773793800,2026-03-18T10:30:00,-26.56710,153.18115,1.277,2.510,7.690,5.263,26.25,78.80,-99.90,-99.90
Mooloolaba,4,1773795600,2026-03-18T11:00:00,-26.56709,153.18117,1.303,2.190,8.330,5.479,26.40,75.90,-99.90,-99.90
Mooloolaba,4,1773797400,2026-03-18T11:30:00,-26.56709,153.18115,1.237,2.520,8.330,5.556,26.40,75.90,-99.90,-99.90
Mooloolaba,4,1773799200,2026-03-18T12:00:00,-26.56708,153.18111,1.244,2.310,8.330,5.556,26.30,85.80,-99.90,-99.90
Mooloolaba,4,1773801000,2026-03-18T12:30:00,-26.56708,153.18111,1.269,2.130,7.690,5.333,26.30,81.60,-99.90,-99.90
Mooloolaba,4,1773802800,2026-03-18T13:00:00,-26.56708,153.18106,1.249,2.080,8.330,4.878,26.25,83.00,-99.90,-99.90
Mooloolaba,4,1773804600,2026-03-18T13:30:00,-26.56707,153.18104,1.386,2.510,8.330,4.819,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773806400,2026-03-18T14:00:00,-26.56707,153.18100,1.229,2.130,7.690,5.195,26.20,77.30,-99.90,-99.90
Mooloolaba,4,1773808200,2026-03-18T14:30:00,-26.56704,153.18096,1.291,2.270,7.690,5.128,26.25,83.00,-99.90,-99.90
Mooloolaba,4,1773810000,2026-03-18T15:00:00,-26.56705,153.18094,1.302,2.290,8.330,5.479,26.25,77.30,-99.90,-99.90
Mooloolaba,4,1773811800,2026-03-18T15:30:00,-26.56704,153.18091,1.428,2.840,7.690,5.556,26.25,78.80,-99.90,-99.90
Mooloolaba,4,1773813600,2026-03-18T16:00:00,-26.56704,153.18087,1.303,2.190,7.690,5.634,26.30,78.80,-99.90,-99.90
Mooloolaba,4,1773815400,2026-03-18T16:30:00,-26.56704,153.18085,1.303,2.230,7.690,5.405,26.30,81.60,-99.90,-99.90
Mooloolaba,4,1773817200,2026-03-18T17:00:00,-26.56704,153.18085,1.448,2.120,8.330,5.195,26.25,84.40,-99.90,-99.90
Mooloolaba,4,1773819000,2026-03-18T17:30:00,-26.56705,153.18089,1.414,2.590,6.670,5.333,26.20,80.20,-99.90,-99.90
Mooloolaba,4,1773820800,2026-03-18T18:00:00,-26.56705,153.18089,1.471,2.310,8.330,5.333,26.20,77.30,-99.90,-99.90
Mooloolaba,4,1773822600,2026-03-18T18:30:00,-26.56708,153.18094,1.406,2.410,8.330,5.479,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1773824400,2026-03-18T19:00:00,-26.56710,153.18096,1.503,2.430,6.670,5.263,26.15,81.60,-99.90,-99.90
Mooloolaba,4,1773826200,2026-03-18T19:30:00,-26.56712,153.18102,1.447,2.400,8.330,5.479,26.15,71.70,-99.90,-99.90
Mooloolaba,4,1773828000,2026-03-18T20:00:00,-26.56712,153.18104,1.371,2.770,8.330,5.479,26.10,74.50,-99.90,-99.90
Mooloolaba,4,1773829800,2026-03-18T20:30:00,-26.56711,153.18104,1.400,2.200,8.330,5.195,26.10,78.80,-99.90,-99.90
Mooloolaba,4,1773831600,2026-03-18T21:00:00,-26.56711,153.18106,1.480,2.620,8.330,5.333,26.10,80.20,-99.90,-99.90
Mooloolaba,4,1773833400,2026-03-18T21:30:00,-26.56710,153.18111,1.430,2.650,8.330,5.556,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773835200,2026-03-18T22:00:00,-26.56710,153.18113,1.367,2.700,8.330,5.333,26.05,81.60,-99.90,-99.90
Mooloolaba,4,1773837000,2026-03-18T22:30:00,-26.56710,153.18113,1.373,2.030,8.330,5.333,26.05,67.50,-99.90,-99.90
Mooloolaba,4,1773838800,2026-03-18T23:00:00,-26.56708,153.18117,1.352,2.590,8.330,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773840600,2026-03-18T23:30:00,-26.56707,153.18117,1.367,2.320,8.330,5.405,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773842400,2026-03-19T00:00:00,-26.56707,153.18113,1.240,2.440,7.690,5.405,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773844200,2026-03-19T00:30:00,-26.56707,153.18113,1.191,2.580,8.330,5.405,26.05,74.50,-99.90,-99.90
Mooloolaba,4,1773846000,2026-03-19T01:00:00,-26.56708,153.18113,1.256,2.330,8.330,5.263,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773847800,2026-03-19T01:30:00,-26.56707,153.18113,1.238,2.130,7.690,5.479,26.05,77.30,-99.90,-99.90
Mooloolaba,4,1773849600,2026-03-19T02:00:00,-26.56707,153.18111,1.304,2.140,8.330,5.405,26.05,78.80,-99.90,-99.90
Mooloolaba,4,1773851400,2026-03-19T02:30:00,-26.56707,153.18109,1.187,1.920,8.330,5.479,26.05,78.80,-99.90,-99.90
Mooloolaba,4,1773853200,2026-03-19T03:00:00,-26.56705,153.18104,1.258,1.950,8.330,5.333,26.05,75.90,-99.90,-99.90
Mooloolaba,4,1773855000,2026-03-19T03:30:00,-26.56708,153.18104,1.295,2.070,7.690,5.556,25.95,81.60,-99.90,-99.90
Mooloolaba,4,1773856800,2026-03-19T04:00:00,-26.56710,153.18111,1.189,2.220,8.330,5.634,25.80,71.70,-99.90,-99.90
Mooloolaba,4,1773858600,2026-03-19T04:30:00,-26.56709,153.18111,1.232,1.940,8.330,5.634,25.80,81.60,-99.90,-99.90
Mooloolaba,4,1773860400,2026-03-19T05:00:00,-26.56709,153.18109,1.217,2.110,7.690,5.479,25.80,81.60,-99.90,-99.90
Mooloolaba,4,1773862200,2026-03-19T05:30:00,-26.56710,153.18106,1.194,1.870,8.330,5.405,25.85,77.30,-99.90,-99.90
Mooloolaba,4,1773864000,2026-03-19T06:00:00,-26.56710,153.18106,1.277,1.970,7.690,5.479,25.80,73.10,-99.90,-99.90
Mooloolaba,4,1773865800,2026-03-19T06:30:00,-26.56710,153.18109,1.240,2.210,7.690,5.634,25.75,77.30,-99.90,-99.90
Mooloolaba,4,1773867600,2026-03-19T07:00:00,-26.56709,153.18111,1.208,2.170,8.330,5.556,25.75,71.70,-99.90,-99.90
Mooloolaba,4,1773869400,2026-03-19T07:30:00,-26.56709,153.18111,1.199,2.030,8.330,5.333,25.80,77.30,-99.90,-99.90
Mooloolaba,4,1773871200,2026-03-19T08:00:00,-26.56709,153.18113,1.216,2.180,7.690,5.405,25.80,73.10,-99.90,-99.90
Gladstone,60,1773237600,2026-03-12T00:00:00,-23.89488,151.50232,0.599,0.970,5.880,3.774,26.85,89.59,-99.90,-99.90
Gladstone,60,1773239400,2026-03-12T00:30:00,-23.89490,151.50232,0.618,0.940,11.760,3.810,26.80,76.89,-99.90,-99.90
Gladstone,60,1773241200,2026-03-12T01:00:00,-23.89500,151.50228,0.594,0.960,11.110,3.810,26.80,76.89,-99.90,-99.90
Gladstone,60,1773243000,2026-03-12T01:30:00,-23.89495,151.50232,0.597,1.180,11.760,3.846,26.80,76.89,-99.90,-99.90
Gladstone,60,1773244800,2026-03-12T02:00:00,-23.89488,151.50234,0.579,1.100,11.110,3.883,26.80,81.09,-99.90,-99.90
Gladstone,60,1773246600,2026-03-12T02:30:00,-23.89485,151.50237,0.561,0.890,11.760,3.960,26.80,82.49,-99.90,-99.90
Gladstone,60,1773248400,2026-03-12T03:00:00,-23.89485,151.50239,0.552,0.950,11.760,3.883,26.75,74.09,-99.90,-99.90
Gladstone,60,1773250200,2026-03-12T03:30:00,-23.89478,151.50243,0.509,0.900,11.110,4.082,26.75,79.69,-99.90,-99.90
Gladstone,60,1773252000,2026-03-12T04:00:00,-23.89476,151.50247,0.545,1.000,11.760,4.000,26.80,67.09,-99.90,-99.90
Gladstone,60,1773253800,2026-03-12T04:30:00,-23.89474,151.50252,0.512,0.780,11.760,3.922,26.80,78.29,-99.90,-99.90
Gladstone,60,1773255600,2026-03-12T05:00:00,-23.89473,151.50254,0.520,0.940,11.110,3.960,26.70,78.29,-99.90,-99.90
Gladstone,60,1773257400,2026-03-12T05:30:00,-23.89474,151.50249,0.515,0.850,11.760,3.960,26.65,72.69,-99.90,-99.90
Gladstone,60,1773259200,2026-03-12T06:00:00,-23.89473,151.50254,0.525,0.840,12.500,3.960,26.65,79.69,-99.90,-99.90
Gladstone,60,1773261000,2026-03-12T06:30:00,-23.89468,151.50273,0.516,0.900,12.500,3.571,26.75,72.69,-99.90,-99.90
Gladstone,60,1773262800,2026-03-12T07:00:00,-23.89470,151.50280,0.474,0.800,12.500,3.846,26.75,65.69,-99.90,-99.90
