Wave Data provided @ 10:31hrs on 13-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1765400400,2025-12-11T07:00:00,-26.89942,153.28176,1.006,1.890,6.670,5.333,24.75,66.10,-99.90,-99.90
North Moreton Bay,52,1765402200,2025-12-11T07:30:00,-26.89954,153.28144,1.031,1.700,9.090,5.405,24.90,78.80,-99.90,-99.90
North Moreton Bay,52,1765404000,2025-12-11T08:00:00,-26.89973,153.28121,1.029,1.710,6.250,5.479,24.90,68.90,-99.90,-99.90
North Moreton Bay,52,1765405800,2025-12-11T08:30:00,-26.89995,153.28093,0.964,1.370,6.670,5.556,25.00,68.90,-99.90,-99.90
North Moreton Bay,52,1765407600,2025-12-11T09:00:00,-26.90007,153.28078,0.994,1.690,9.090,5.479,25.05,77.30,-99.90,-99.90
North Moreton Bay,52,1765409400,2025-12-11T09:30:00,-26.90013,153.28078,0.949,1.530,9.090,5.634,25.15,83.00,-99.90,-99.90
North Moreton Bay,52,1765411200,2025-12-11T10:00:00,-26.90017,153.28078,0.937,1.530,10.000,5.556,25.55,81.60,-99.90,-99.90
North Moreton Bay,52,1765413000,2025-12-11T10:30:00,-26.90021,153.28080,0.943,1.470,9.090,5.634,25.50,83.00,-99.90,-99.90
North Moreton Bay,52,1765414800,2025-12-11T11:00:00,-26.90026,153.28078,0.930,1.400,8.330,5.714,26.30,78.80,-99.90,-99.90
North Moreton Bay,52,1765416600,2025-12-11T11:30:00,-26.90030,153.28082,0.954,1.680,7.140,5.797,26.55,70.30,-99.90,-99.90
North Moreton Bay,52,1765418400,2025-12-11T12:00:00,-26.90037,153.28086,0.911,1.650,7.140,5.797,26.65,67.50,-99.90,-99.90
North Moreton Bay,52,1765420200,2025-12-11T12:30:00,-26.90042,153.28093,0.939,1.530,9.090,5.882,26.45,81.60,-99.90,-99.90
North Moreton Bay,52,1765422000,2025-12-11T13:00:00,-26.90044,153.28091,0.931,1.530,10.000,6.061,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1765423800,2025-12-11T13:30:00,-26.90039,153.28089,0.937,1.850,9.090,5.882,25.75,78.80,-99.90,-99.90
North Moreton Bay,52,1765425600,2025-12-11T14:00:00,-26.90035,153.28086,0.894,1.530,7.140,5.556,25.55,60.50,-99.90,-99.90
North Moreton Bay,52,1765427400,2025-12-11T14:30:00,-26.90028,153.28082,0.921,1.600,7.690,5.000,25.55,64.70,-99.90,-99.90
North Moreton Bay,52,1765429200,2025-12-11T15:00:00,-26.90010,153.28078,0.965,1.590,9.090,5.195,25.55,78.80,-99.90,-99.90
North Moreton Bay,52,1765431000,2025-12-11T15:30:00,-26.89982,153.28080,0.963,1.540,7.690,5.263,25.55,64.70,-99.90,-99.90
North Moreton Bay,52,1765432800,2025-12-11T16:00:00,-26.89957,153.28093,0.932,1.470,7.690,5.063,25.60,57.70,-99.90,-99.90
North Moreton Bay,52,1765434600,2025-12-11T16:30:00,-26.89941,153.28112,0.909,1.570,9.090,4.938,25.55,74.50,-99.90,-99.90
North Moreton Bay,52,1765436400,2025-12-11T17:00:00,-26.89933,153.28138,0.990,1.800,8.330,4.819,25.50,74.50,-99.90,-99.90
North Moreton Bay,52,1765438200,2025-12-11T17:30:00,-26.89929,153.28159,1.000,1.620,8.330,4.878,25.45,68.90,-99.90,-99.90
North Moreton Bay,52,1765440000,2025-12-11T18:00:00,-26.89929,153.28170,1.015,1.790,7.140,4.819,25.35,67.50,-99.90,-99.90
North Moreton Bay,52,1765441800,2025-12-11T18:30:00,-26.89927,153.28161,1.037,1.760,10.000,4.651,25.20,71.70,-99.90,-99.90
North Moreton Bay,52,1765443600,2025-12-11T19:00:00,-26.89927,153.28142,1.021,1.880,7.140,4.762,25.15,70.30,-99.90,-99.90
North Moreton Bay,52,1765445400,2025-12-11T19:30:00,-26.89934,153.28116,1.037,1.690,8.330,4.706,25.10,70.30,-99.90,-99.90
North Moreton Bay,52,1765447200,2025-12-11T20:00:00,-26.89956,153.28086,1.139,2.290,8.330,4.545,25.00,71.70,-99.90,-99.90
North Moreton Bay,52,1765449000,2025-12-11T20:30:00,-26.89973,153.28076,1.159,2.030,7.690,4.762,24.90,61.90,-99.90,-99.90
North Moreton Bay,52,1765450800,2025-12-11T21:00:00,-26.89988,153.28069,1.106,2.040,9.090,4.819,24.90,83.00,-99.90,-99.90
North Moreton Bay,52,1765452600,2025-12-11T21:30:00,-26.90004,153.28071,1.124,2.100,7.140,4.819,24.95,63.30,-99.90,-99.90
North Moreton Bay,52,1765454400,2025-12-11T22:00:00,-26.90013,153.28071,1.277,2.210,7.690,4.598,25.00,71.70,-99.90,-99.90
North Moreton Bay,52,1765456200,2025-12-11T22:30:00,-26.90019,153.28074,1.216,1.980,7.140,4.878,24.90,75.90,-99.90,-99.90
North Moreton Bay,52,1765458000,2025-12-11T23:00:00,-26.90023,153.28076,1.177,2.140,6.670,4.762,24.90,73.10,-99.90,-99.90
North Moreton Bay,52,1765459800,2025-12-11T23:30:00,-26.90027,153.28076,1.179,2.220,6.250,4.878,24.90,73.10,-99.90,-99.90
North Moreton Bay,52,1765461600,2025-12-12T00:00:00,-26.90029,153.28076,1.155,1.770,7.140,4.878,24.90,66.10,-99.90,-99.90
North Moreton Bay,52,1765463400,2025-12-12T00:30:00,-26.90035,153.28080,1.124,1.870,7.690,5.000,24.85,71.70,-99.90,-99.90
North Moreton Bay,52,1765465200,2025-12-12T01:00:00,-26.90039,153.28086,1.082,1.640,6.670,5.000,24.75,70.30,-99.90,-99.90
North Moreton Bay,52,1765467000,2025-12-12T01:30:00,-26.90046,153.28093,1.135,1.950,7.140,4.938,24.75,63.30,-99.90,-99.90
North Moreton Bay,52,1765468800,2025-12-12T02:00:00,-26.90048,153.28097,1.179,2.310,7.140,5.000,24.85,66.10,-99.90,-99.90
North Moreton Bay,52,1765470600,2025-12-12T02:30:00,-26.90054,153.28106,1.151,1.960,6.670,5.195,24.90,70.30,-99.90,-99.90
North Moreton Bay,52,1765472400,2025-12-12T03:00:00,-26.90056,153.28112,1.137,2.060,5.560,5.128,24.95,83.00,-99.90,-99.90
North Moreton Bay,52,1765474200,2025-12-12T03:30:00,-26.90060,153.28125,1.198,2.380,7.140,5.263,24.90,61.90,-99.90,-99.90
North Moreton Bay,52,1765476000,2025-12-12T04:00:00,-26.90057,153.28153,1.204,2.290,7.690,5.405,24.95,68.90,-99.90,-99.90
North Moreton Bay,52,1765477800,2025-12-12T04:30:00,-26.90034,153.28179,1.193,1.950,6.670,5.263,25.00,64.70,-99.90,-99.90
North Moreton Bay,52,1765479600,2025-12-12T05:00:00,-26.90007,153.28198,1.214,2.420,7.140,5.128,25.00,66.10,-99.90,-99.90
North Moreton Bay,52,1765481400,2025-12-12T05:30:00,-26.89988,153.28217,1.221,2.070,8.330,5.263,25.00,66.10,-99.90,-99.90
North Moreton Bay,52,1765483200,2025-12-12T06:00:00,-26.89981,153.28226,1.247,2.010,7.140,5.405,25.00,59.10,-99.90,-99.90
North Moreton Bay,52,1765485000,2025-12-12T06:30:00,-26.89976,153.28222,1.262,1.920,7.140,5.634,25.00,61.90,-99.90,-99.90
North Moreton Bay,52,1765486800,2025-12-12T07:00:00,-26.89973,153.28222,1.189,2.130,6.670,5.405,25.00,70.30,-99.90,-99.90
North Moreton Bay,52,1765488600,2025-12-12T07:30:00,-26.89973,153.28219,1.145,2.410,7.140,5.556,25.05,63.30,-99.90,-99.90
North Moreton Bay,52,1765490400,2025-12-12T08:00:00,-26.89970,153.28213,1.230,2.400,6.670,5.479,25.05,71.70,-99.90,-99.90
North Moreton Bay,52,1765492200,2025-12-12T08:30:00,-26.89966,153.28185,1.145,1.760,7.140,5.634,25.05,68.90,-99.90,-99.90
North Moreton Bay,52,1765494000,2025-12-12T09:00:00,-26.89999,153.28149,1.072,1.740,11.110,5.556,25.15,77.30,-99.90,-99.90
North Moreton Bay,52,1765495800,2025-12-12T09:30:00,-26.90024,153.28116,1.100,1.850,6.670,5.556,25.30,68.90,-99.90,-99.90
North Moreton Bay,52,1765497600,2025-12-12T10:00:00,-26.90041,153.28097,1.124,1.710,7.140,5.634,25.40,67.50,-99.90,-99.90
North Moreton Bay,52,1765499400,2025-12-12T10:30:00,-26.90042,153.28095,1.146,1.990,11.110,5.882,25.45,84.40,-99.90,-99.90
North Moreton Bay,52,1765501200,2025-12-12T11:00:00,-26.90042,153.28093,1.058,1.600,11.110,5.970,25.65,84.40,-99.90,-99.90
North Moreton Bay,52,1765503000,2025-12-12T11:30:00,-26.90041,153.28093,1.083,1.650,10.000,5.797,25.75,84.40,-99.90,-99.90
North Moreton Bay,52,1765504800,2025-12-12T12:00:00,-26.90041,153.28093,1.033,1.460,10.530,5.970,25.70,90.00,-99.90,-99.90
North Moreton Bay,52,1765506600,2025-12-12T12:30:00,-26.90043,153.28093,1.095,1.880,10.000,5.970,25.70,85.80,-99.90,-99.90
North Moreton Bay,52,1765508400,2025-12-12T13:00:00,-26.90044,153.28089,1.004,1.510,11.110,6.154,25.75,90.00,-99.90,-99.90
North Moreton Bay,52,1765510200,2025-12-12T13:30:00,-26.90044,153.28091,0.994,1.850,11.110,5.797,25.65,90.00,-99.90,-99.90
North Moreton Bay,52,1765512000,2025-12-12T14:00:00,-26.90049,153.28093,0.994,1.840,11.110,5.797,25.65,87.20,-99.90,-99.90
North Moreton Bay,52,1765513800,2025-12-12T14:30:00,-26.90051,153.28095,0.988,1.900,10.530,5.882,25.65,90.00,-99.90,-99.90
North Moreton Bay,52,1765515600,2025-12-12T15:00:00,-26.90056,153.28104,1.043,2.040,7.690,5.634,25.65,66.10,-99.90,-99.90
North Moreton Bay,52,1765517400,2025-12-12T15:30:00,-26.90055,153.28104,1.047,1.690,11.760,5.882,25.55,84.40,-99.90,-99.90
North Moreton Bay,52,1765519200,2025-12-12T16:00:00,-26.90056,153.28108,1.052,1.550,11.110,5.634,25.45,91.40,-99.90,-99.90
North Moreton Bay,52,1765521000,2025-12-12T16:30:00,-26.90059,153.28121,1.111,1.880,11.110,5.556,25.40,80.20,-99.90,-99.90
North Moreton Bay,52,1765522800,2025-12-12T17:00:00,-26.90031,153.28157,1.047,1.650,10.530,5.714,25.40,87.20,-99.90,-99.90
North Moreton Bay,52,1765524600,2025-12-12T17:30:00,-26.89996,153.28192,1.126,2.510,10.000,5.333,25.30,84.40,-99.90,-99.90
North Moreton Bay,52,1765526400,2025-12-12T18:00:00,-26.89973,153.28215,1.125,1.790,12.500,5.556,25.30,84.40,-99.90,-99.90
North Moreton Bay,52,1765528200,2025-12-12T18:30:00,-26.89967,153.28213,1.117,1.860,10.530,5.195,25.25,84.40,-99.90,-99.90
North Moreton Bay,52,1765530000,2025-12-12T19:00:00,-26.89955,153.28209,1.194,2.070,10.530,5.263,25.20,84.40,-99.90,-99.90
North Moreton Bay,52,1765531800,2025-12-12T19:30:00,-26.89955,153.28209,1.172,1.920,11.110,5.405,25.20,84.40,-99.90,-99.90
North Moreton Bay,52,1765533600,2025-12-12T20:00:00,-26.89954,153.28202,1.144,1.690,12.500,5.405,25.15,84.40,-99.90,-99.90
North Moreton Bay,52,1765535400,2025-12-12T20:30:00,-26.89948,153.28185,1.114,1.840,11.760,5.263,25.10,80.20,-99.90,-99.90
North Moreton Bay,52,1765537200,2025-12-12T21:00:00,-26.89962,153.28138,1.127,1.870,11.760,5.333,25.15,77.30,-99.90,-99.90
North Moreton Bay,52,1765539000,2025-12-12T21:30:00,-26.89979,153.28104,1.074,1.800,10.530,5.263,25.15,80.20,-99.90,-99.90
North Moreton Bay,52,1765540800,2025-12-12T22:00:00,-26.89990,153.28084,1.159,1.970,12.500,5.405,25.15,90.00,-99.90,-99.90
North Moreton Bay,52,1765542600,2025-12-12T22:30:00,-26.90006,153.28078,1.112,1.860,10.530,5.634,25.15,87.20,-99.90,-99.90
North Moreton Bay,52,1765544400,2025-12-12T23:00:00,-26.90017,153.28080,1.068,1.770,7.690,5.333,25.15,83.00,-99.90,-99.90
North Moreton Bay,52,1765546200,2025-12-12T23:30:00,-26.90025,153.28080,1.077,1.700,7.690,5.263,25.10,81.60,-99.90,-99.90
North Moreton Bay,52,1765548000,2025-12-13T00:00:00,-26.90030,153.28082,1.020,1.680,10.000,5.556,25.10,88.60,-99.90,-99.90
North Moreton Bay,52,1765549800,2025-12-13T00:30:00,-26.90035,153.28082,1.026,1.870,10.530,5.714,25.30,85.80,-99.90,-99.90
North Moreton Bay,52,1765551600,2025-12-13T01:00:00,-26.90035,153.28082,1.042,1.570,11.110,5.479,25.35,85.80,-99.90,-99.90
North Moreton Bay,52,1765553400,2025-12-13T01:30:00,-26.90037,153.28082,1.017,1.970,10.530,5.556,25.30,88.60,-99.90,-99.90
North Moreton Bay,52,1765555200,2025-12-13T02:00:00,-26.90041,153.28089,0.952,1.590,10.530,5.063,25.30,95.60,-99.90,-99.90
North Moreton Bay,52,1765557000,2025-12-13T02:30:00,-26.90049,153.28095,0.946,1.700,11.110,5.195,25.30,85.80,-99.90,-99.90
North Moreton Bay,52,1765558800,2025-12-13T03:00:00,-26.90048,153.28095,0.942,1.560,10.530,5.263,25.20,85.80,-99.90,-99.90
North Moreton Bay,52,1765560600,2025-12-13T03:30:00,-26.90050,153.28101,0.989,1.640,11.110,5.333,25.15,84.40,-99.90,-99.90
North Moreton Bay,52,1765562400,2025-12-13T04:00:00,-26.90055,153.28112,0.964,1.530,7.140,5.405,25.25,81.60,-99.90,-99.90
North Moreton Bay,52,1765564200,2025-12-13T04:30:00,-26.90057,153.28121,0.965,1.750,7.690,5.479,25.25,73.10,-99.90,-99.90
North Moreton Bay,52,1765566000,2025-12-13T05:00:00,-26.90058,153.28125,0.907,1.640,11.760,5.333,25.25,91.40,-99.90,-99.90
North Moreton Bay,52,1765567800,2025-12-13T05:30:00,-26.90052,153.28149,0.964,1.510,10.530,5.405,25.25,88.60,-99.90,-99.90
North Moreton Bay,52,1765569600,2025-12-13T06:00:00,-26.90005,153.28174,0.965,1.580,6.670,5.556,25.20,75.90,-99.90,-99.90
North Moreton Bay,52,1765571400,2025-12-13T06:30:00,-26.89951,153.28215,0.926,1.510,11.760,5.634,25.25,92.80,-99.90,-99.90
North Moreton Bay,52,1765573200,2025-12-13T07:00:00,-26.89951,153.28217,0.983,1.470,7.140,5.479,25.25,64.70,-99.90,-99.90
North Moreton Bay,52,1765575000,2025-12-13T07:30:00,-26.89950,153.28215,0.895,1.550,12.500,5.970,25.20,75.90,-99.90,-99.90
North Moreton Bay,52,1765576800,2025-12-13T08:00:00,-26.89948,153.28213,0.942,1.580,7.690,5.797,25.30,73.10,-99.90,-99.90
North Moreton Bay,52,1765578600,2025-12-13T08:30:00,-26.89949,153.28213,0.974,1.620,10.530,5.970,25.20,78.80,-99.90,-99.90
North Moreton Bay,52,1765580400,2025-12-13T09:00:00,-26.89949,153.28209,0.959,1.790,7.140,6.154,25.20,80.20,-99.90,-99.90
Mooloolaba,4,1764943200,2025-12-06T00:00:00,-26.56652,153.18126,0.538,0.940,5.880,4.301,23.50,74.50,-99.90,-99.90
Mooloolaba,4,1764945000,2025-12-06T00:30:00,-26.56650,153.18128,0.558,1.060,5.560,4.255,23.50,74.50,-99.90,-99.90
Mooloolaba,4,1764946800,2025-12-06T01:00:00,-26.56629,153.18121,0.550,1.070,5.560,4.494,23.50,77.30,-99.90,-99.90
Mooloolaba,4,1764948600,2025-12-06T01:30:00,-26.56620,153.18126,0.594,0.940,5.880,4.444,23.50,83.00,-99.90,-99.90
Mooloolaba,4,1764950400,2025-12-06T02:00:00,-26.56616,153.18124,0.564,0.940,6.670,4.762,23.50,70.30,-99.90,-99.90
Mooloolaba,4,1764952200,2025-12-06T02:30:00,-26.56614,153.18121,0.574,0.950,5.880,4.706,23.50,75.90,-99.90,-99.90
Mooloolaba,4,1764954000,2025-12-06T03:00:00,-26.56614,153.18145,0.596,0.930,5.560,4.762,23.90,67.50,-99.90,-99.90
Mooloolaba,4,1764955800,2025-12-06T03:30:00,-26.56613,153.18143,0.611,1.230,5.880,4.545,24.15,68.90,-99.90,-99.90
Mooloolaba,4,1764957600,2025-12-06T04:00:00,-26.56611,153.18134,0.624,1.050,5.880,4.598,24.15,57.70,-99.90,-99.90
Mooloolaba,4,1764959400,2025-12-06T04:30:00,-26.56608,153.18117,0.691,1.090,5.880,4.651,24.05,60.50,-99.90,-99.90
Mooloolaba,4,1764961200,2025-12-06T05:00:00,-26.56607,153.18106,0.658,1.090,6.250,5.000,23.95,63.30,-99.90,-99.90
Mooloolaba,4,1764963000,2025-12-06T05:30:00,-26.56609,153.18102,0.633,1.170,5.880,4.819,23.90,61.90,-99.90,-99.90
Mooloolaba,4,1764964800,2025-12-06T06:00:00,-26.56608,153.18109,0.647,0.990,10.530,4.878,23.90,101.30,-99.90,-99.90
Mooloolaba,4,1764966600,2025-12-06T06:30:00,-26.56609,153.18104,0.659,1.000,6.250,4.878,23.80,66.10,-99.90,-99.90
Mooloolaba,4,1764968400,2025-12-06T07:00:00,-26.56609,153.18106,0.654,1.170,10.530,4.938,23.75,104.10,-99.90,-99.90
Mooloolaba,4,1764970200,2025-12-06T07:30:00,-26.56608,153.18117,0.707,1.070,11.110,5.063,23.75,90.00,-99.90,-99.90
Mooloolaba,4,1764972000,2025-12-06T08:00:00,-26.56609,153.18119,0.716,1.200,10.000,5.263,23.85,94.20,-99.90,-99.90
Mooloolaba,4,1764973800,2025-12-06T08:30:00,-26.56609,153.18121,0.683,0.990,10.530,5.263,24.05,101.30,-99.90,-99.90
Mooloolaba,4,1764975600,2025-12-06T09:00:00,-26.56609,153.18121,0.651,1.290,10.000,5.195,24.20,106.90,-99.90,-99.90
Mooloolaba,4,1764977400,2025-12-06T09:30:00,-26.56610,153.18121,0.649,1.000,10.530,5.333,24.35,112.50,-99.90,-99.90
Mooloolaba,4,1764979200,2025-12-06T10:00:00,-26.56611,153.18121,0.606,1.070,10.000,5.333,24.50,105.50,-99.90,-99.90
Mooloolaba,4,1764981000,2025-12-06T10:30:00,-26.56612,153.18124,0.640,1.140,11.110,5.195,24.70,106.90,-99.90,-99.90
Mooloolaba,4,1764982800,2025-12-06T11:00:00,-26.56616,153.18136,0.661,1.180,10.530,5.128,24.85,98.40,-99.90,-99.90
Mooloolaba,4,1764984600,2025-12-06T11:30:00,-26.56619,153.18141,0.684,1.270,10.000,5.263,25.00,101.30,-99.90,-99.90
Mooloolaba,4,1764986400,2025-12-06T12:00:00,-26.56614,153.18134,0.667,1.050,10.530,5.333,25.00,99.80,-99.90,-99.90
Mooloolaba,4,1764988200,2025-12-06T12:30:00,-26.56613,153.18128,0.648,0.960,10.000,5.333,24.95,102.70,-99.90,-99.90
Mooloolaba,4,1764990000,2025-12-06T13:00:00,-26.56613,153.18126,0.633,1.070,6.250,5.000,24.80,75.90,-99.90,-99.90
Mooloolaba,4,1764991800,2025-12-06T13:30:00,-26.56612,153.18124,0.661,1.080,10.000,4.706,24.55,108.30,-99.90,-99.90
Mooloolaba,4,1764993600,2025-12-06T14:00:00,-26.56613,153.18124,0.646,1.130,6.250,4.762,24.35,85.80,-99.90,-99.90
Mooloolaba,4,1764995400,2025-12-06T14:30:00,-26.56615,153.18117,0.641,1.070,6.670,4.545,24.30,67.50,-99.90,-99.90
Mooloolaba,4,1764997200,2025-12-06T15:00:00,-26.56614,153.18111,0.618,1.070,9.090,4.494,24.50,109.70,-99.90,-99.90
Mooloolaba,4,1764999000,2025-12-06T15:30:00,-26.56615,153.18098,0.596,1.210,7.140,4.598,24.80,77.30,-99.90,-99.90
Mooloolaba,4,1765000800,2025-12-06T16:00:00,-26.56616,153.18091,0.654,1.130,10.530,4.545,25.00,120.90,-99.90,-99.90
Mooloolaba,4,1765002600,2025-12-06T16:30:00,-26.56618,153.18089,0.640,1.080,6.250,4.444,25.15,74.50,-99.90,-99.90
Mooloolaba,4,1765004400,2025-12-06T17:00:00,-26.56616,153.18087,0.677,1.240,6.670,4.348,25.15,71.70,-99.90,-99.90
Mooloolaba,4,1765006200,2025-12-06T17:30:00,-26.56621,153.18083,0.677,0.980,6.670,4.396,25.10,70.30,-99.90,-99.90
Mooloolaba,4,1765008000,2025-12-06T18:00:00,-26.56626,153.18076,0.647,1.160,6.670,4.396,25.05,61.90,-99.90,-99.90
Mooloolaba,4,1765009800,2025-12-06T18:30:00,-26.56629,153.18074,0.676,1.210,6.670,4.396,24.90,71.70,-99.90,-99.90
Mooloolaba,4,1765011600,2025-12-06T19:00:00,-26.56634,153.18070,0.684,1.130,6.670,4.348,24.80,81.60,-99.90,-99.90
Mooloolaba,4,1765013400,2025-12-06T19:30:00,-26.56633,153.18074,0.669,1.100,6.670,4.444,24.65,74.50,-99.90,-99.90
Mooloolaba,4,1765015200,2025-12-06T20:00:00,-26.56636,153.18074,0.635,1.130,6.670,4.348,24.60,73.10,-99.90,-99.90
Mooloolaba,4,1765017000,2025-12-06T20:30:00,-26.56638,153.18081,0.718,1.150,6.670,4.255,24.55,75.90,-99.90,-99.90
Mooloolaba,4,1765018800,2025-12-06T21:00:00,-26.56640,153.18106,0.653,1.250,6.250,4.494,24.50,75.90,-99.90,-99.90
Mooloolaba,4,1765020600,2025-12-06T21:30:00,-26.56664,153.18132,0.652,1.050,6.250,4.444,24.50,85.80,-99.90,-99.90
Mooloolaba,4,1765022400,2025-12-06T22:00:00,-26.56682,153.18158,0.742,1.260,6.670,4.396,24.45,70.30,-99.90,-99.90
Mooloolaba,4,1765024200,2025-12-06T22:30:00,-26.56684,153.18166,0.697,1.360,6.250,4.598,24.45,77.30,-99.90,-99.90
Mooloolaba,4,1765026000,2025-12-06T23:00:00,-26.56680,153.18171,0.741,1.230,6.670,4.598,24.45,68.90,-99.90,-99.90
Mooloolaba,4,1765027800,2025-12-06T23:30:00,-26.56674,153.18171,0.760,1.160,6.670,4.545,24.45,70.30,-99.90,-99.90
Mooloolaba,4,1765029600,2025-12-07T00:00:00,-26.56672,153.18171,0.789,1.340,6.670,4.598,24.40,63.30,-99.90,-99.90
Mooloolaba,4,1765031400,2025-12-07T00:30:00,-26.56658,153.18173,0.777,1.320,7.140,4.762,24.35,66.10,-99.90,-99.90
Mooloolaba,4,1765033200,2025-12-07T01:00:00,-26.56652,153.18175,0.782,1.420,7.140,4.598,24.35,68.90,-99.90,-99.90
Mooloolaba,4,1765035000,2025-12-07T01:30:00,-26.56648,153.18173,0.762,1.170,6.250,4.762,24.35,71.70,-99.90,-99.90
Mooloolaba,4,1765036800,2025-12-07T02:00:00,-26.56641,153.18171,0.791,1.490,6.670,4.706,24.30,66.10,-99.90,-99.90
Mooloolaba,4,1765038600,2025-12-07T02:30:00,-26.56636,153.18169,0.715,1.270,6.670,4.706,24.30,67.50,-99.90,-99.90
Mooloolaba,4,1765040400,2025-12-07T03:00:00,-26.56631,153.18162,0.768,1.160,6.670,4.545,24.30,67.50,-99.90,-99.90
Mooloolaba,4,1765042200,2025-12-07T03:30:00,-26.56628,153.18160,0.775,1.360,6.670,4.706,24.20,60.50,-99.90,-99.90
Mooloolaba,4,1765044000,2025-12-07T04:00:00,-26.56630,153.18160,0.804,1.230,6.670,4.706,24.20,66.10,-99.90,-99.90
Mooloolaba,4,1765045800,2025-12-07T04:30:00,-26.56631,153.18160,0.799,1.460,6.670,4.878,24.20,70.30,-99.90,-99.90
Mooloolaba,4,1765047600,2025-12-07T05:00:00,-26.56634,153.18160,0.780,1.310,6.670,4.651,24.20,71.70,-99.90,-99.90
Mooloolaba,4,1765049400,2025-12-07T05:30:00,-26.56636,153.18160,0.800,1.300,6.670,4.706,24.15,70.30,-99.90,-99.90
Mooloolaba,4,1765051200,2025-12-07T06:00:00,-26.56642,153.18160,0.763,1.340,6.670,4.878,24.15,71.70,-99.90,-99.90
Mooloolaba,4,1765053000,2025-12-07T06:30:00,-26.56663,153.18158,0.818,1.410,6.250,4.706,24.15,70.30,-99.90,-99.90
Mooloolaba,4,1765054800,2025-12-07T07:00:00,-26.56683,153.18145,0.798,1.370,6.670,5.000,24.20,73.10,-99.90,-99.90
Mooloolaba,4,1765056600,2025-12-07T07:30:00,-26.56693,153.18143,0.792,1.500,6.670,4.878,24.20,67.50,-99.90,-99.90
Mooloolaba,4,1765058400,2025-12-07T08:00:00,-26.56698,153.18147,0.790,1.210,6.670,4.878,24.25,74.50,-99.90,-99.90
Mooloolaba,4,1765060200,2025-12-07T08:30:00,-26.56704,153.18141,0.798,1.290,6.670,4.819,24.30,73.10,-99.90,-99.90
Mooloolaba,4,1765062000,2025-12-07T09:00:00,-26.56705,153.18141,0.735,1.450,7.140,5.128,24.35,70.30,-99.90,-99.90
Mooloolaba,4,1765063800,2025-12-07T09:30:00,-26.56705,153.18136,0.769,1.310,7.140,4.938,24.45,75.90,-99.90,-99.90
Mooloolaba,4,1765065600,2025-12-07T10:00:00,-26.56705,153.18139,0.749,1.220,6.250,5.195,24.55,81.60,-99.90,-99.90
Mooloolaba,4,1765067400,2025-12-07T10:30:00,-26.56705,153.18143,0.739,1.130,6.670,5.063,24.65,75.90,-99.90,-99.90
Mooloolaba,4,1765069200,2025-12-07T11:00:00,-26.56701,153.18151,0.726,1.360,7.140,5.000,24.65,66.10,-99.90,-99.90
Mooloolaba,4,1765071000,2025-12-07T11:30:00,-26.56698,153.18149,0.738,1.470,7.140,4.706,24.65,70.30,-99.90,-99.90
Mooloolaba,4,1765072800,2025-12-07T12:00:00,-26.56695,153.18154,0.715,1.430,6.250,4.651,24.65,83.00,-99.90,-99.90
Mooloolaba,4,1765074600,2025-12-07T12:30:00,-26.56690,153.18158,0.721,1.290,6.250,4.494,24.65,90.00,-99.90,-99.90
Mooloolaba,4,1765076400,2025-12-07T13:00:00,-26.56677,153.18160,0.718,1.210,5.880,4.396,24.70,80.20,-99.90,-99.90
Mooloolaba,4,1765078200,2025-12-07T13:30:00,-26.56671,153.18158,0.784,1.380,6.670,4.348,24.70,70.30,-99.90,-99.90
Mooloolaba,4,1765080000,2025-12-07T14:00:00,-26.56665,153.18160,0.690,1.250,7.690,4.598,24.70,71.70,-99.90,-99.90
Mooloolaba,4,1765081800,2025-12-07T14:30:00,-26.56657,153.18158,0.740,1.210,6.670,4.167,24.70,78.80,-99.90,-99.90
Mooloolaba,4,1765083600,2025-12-07T15:00:00,-26.56656,153.18156,0.772,1.340,7.140,4.348,24.75,77.30,-99.90,-99.90
Mooloolaba,4,1765085400,2025-12-07T15:30:00,-26.56654,153.18154,0.747,1.210,7.140,4.598,24.75,70.30,-99.90,-99.90
Mooloolaba,4,1765087200,2025-12-07T16:00:00,-26.56651,153.18147,0.711,1.410,7.140,4.396,24.75,66.10,-99.90,-99.90
Mooloolaba,4,1765089000,2025-12-07T16:30:00,-26.56652,153.18151,0.751,1.230,6.670,4.255,24.80,75.90,-99.90,-99.90
Mooloolaba,4,1765090800,2025-12-07T17:00:00,-26.56658,153.18160,0.735,1.300,7.140,4.255,24.75,68.90,-99.90,-99.90
Mooloolaba,4,1765092600,2025-12-07T17:30:00,-26.56664,153.18160,0.810,1.490,7.140,4.301,24.65,73.10,-99.90,-99.90
Mooloolaba,4,1765094400,2025-12-07T18:00:00,-26.56683,153.18166,0.790,1.320,7.140,4.255,24.60,71.70,-99.90,-99.90
Mooloolaba,4,1765096200,2025-12-07T18:30:00,-26.56707,153.18154,0.799,1.510,7.140,4.211,24.60,68.90,-99.90,-99.90
Mooloolaba,4,1765098000,2025-12-07T19:00:00,-26.56708,153.18154,0.828,1.340,6.670,4.211,24.55,75.90,-99.90,-99.90
Mooloolaba,4,1765099800,2025-12-07T19:30:00,-26.56711,153.18151,0.850,1.580,6.670,4.348,24.50,66.10,-99.90,-99.90
