Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Townsville,10,1772836200,2026-03-07T08:30:00,-19.17668,147.07535,1.341,2.610,5.260,4.348,28.50,5.85,-99.90,-99.90
Townsville,10,1772838000,2026-03-07T09:00:00,-19.17669,147.07537,1.377,2.160,5.560,4.396,28.50,17.05,-99.90,-99.90
Townsville,10,1772839800,2026-03-07T09:30:00,-19.17666,147.07537,1.373,2.340,5.260,4.396,28.55,5.85,-99.90,-99.90
Townsville,10,1772841600,2026-03-07T10:00:00,-19.17668,147.07539,1.381,2.560,5.560,4.211,28.55,11.45,-99.90,-99.90
Townsville,10,1772843400,2026-03-07T10:30:00,-19.17665,147.07543,1.394,2.280,5.260,4.211,28.60,11.45,-99.90,-99.90
Townsville,10,1772845200,2026-03-07T11:00:00,-19.17663,147.07548,1.435,2.190,5.260,4.301,28.65,5.85,-99.90,-99.90
Townsville,10,1772847000,2026-03-07T11:30:00,-19.17665,147.07550,1.326,2.200,5.000,4.301,28.65,358.85,-99.90,-99.90
Townsville,10,1772848800,2026-03-07T12:00:00,-19.17660,147.07550,1.224,2.200,5.260,4.255,28.70,5.85,-99.90,-99.90
Townsville,10,1772850600,2026-03-07T12:30:00,-19.17658,147.07554,1.148,2.400,5.000,4.255,28.75,358.85,-99.90,-99.90
Townsville,10,1772852400,2026-03-07T13:00:00,-19.17656,147.07554,1.187,2.030,5.260,4.124,28.75,0.25,-99.90,-99.90
Townsville,10,1772854200,2026-03-07T13:30:00,-19.17657,147.07554,1.155,1.970,5.260,4.167,28.75,358.85,-99.90,-99.90
Townsville,10,1772856000,2026-03-07T14:00:00,-19.17657,147.07554,1.091,1.630,5.260,4.167,28.80,1.65,-99.90,-99.90
Townsville,10,1772857800,2026-03-07T14:30:00,-19.17661,147.07550,1.127,1.860,5.560,4.211,28.70,1.65,-99.90,-99.90
Townsville,10,1772859600,2026-03-07T15:00:00,-19.17660,147.07550,1.066,1.880,5.560,4.301,28.75,15.65,-99.90,-99.90
Townsville,10,1772861400,2026-03-07T15:30:00,-19.17663,147.07548,1.129,1.800,5.260,4.167,28.75,0.25,-99.90,-99.90
Townsville,10,1772863200,2026-03-07T16:00:00,-19.17665,147.07543,1.068,1.780,5.000,4.255,28.70,358.85,-99.90,-99.90
Townsville,10,1772865000,2026-03-07T16:30:00,-19.17667,147.07541,1.116,1.770,9.090,4.211,28.65,26.95,-99.90,-99.90
Townsville,10,1772866800,2026-03-07T17:00:00,-19.17671,147.07541,1.152,2.180,5.000,4.124,28.65,350.35,-99.90,-99.90
Townsville,10,1772868600,2026-03-07T17:30:00,-19.17671,147.07537,1.060,1.560,5.260,4.167,28.60,358.85,-99.90,-99.90
Townsville,10,1772870400,2026-03-07T18:00:00,-19.17670,147.07539,1.206,2.310,5.260,4.082,28.60,17.05,-99.90,-99.90
Townsville,10,1772872200,2026-03-07T18:30:00,-19.17670,147.07539,1.214,1.980,4.760,4.082,28.60,5.85,-99.90,-99.90
Townsville,10,1772874000,2026-03-07T19:00:00,-19.17668,147.07541,1.238,2.150,5.260,4.124,28.60,8.65,-99.90,-99.90
Townsville,10,1772875800,2026-03-07T19:30:00,-19.17669,147.07541,1.253,2.180,5.260,4.255,28.65,14.25,-99.90,-99.90
Townsville,10,1772877600,2026-03-07T20:00:00,-19.17670,147.07543,1.341,2.500,4.760,4.124,28.65,1.65,-99.90,-99.90
Townsville,10,1772879400,2026-03-07T20:30:00,-19.17668,147.07541,1.310,2.350,5.260,4.255,28.70,11.45,-99.90,-99.90
Townsville,10,1772881200,2026-03-07T21:00:00,-19.17667,147.07541,1.370,2.390,4.760,4.167,28.70,8.65,-99.90,-99.90
Townsville,10,1772883000,2026-03-07T21:30:00,-19.17666,147.07543,1.298,2.340,5.560,4.255,28.70,11.45,-99.90,-99.90
Townsville,10,1772884800,2026-03-07T22:00:00,-19.17666,147.07546,1.484,2.770,4.760,4.124,28.70,4.45,-99.90,-99.90
Townsville,10,1772886600,2026-03-07T22:30:00,-19.17663,147.07548,1.400,2.550,5.000,4.301,28.75,1.65,-99.90,-99.90
Townsville,10,1772888400,2026-03-07T23:00:00,-19.17663,147.07550,1.415,3.110,5.260,4.348,28.80,1.65,-99.90,-99.90
Townsville,10,1772890200,2026-03-07T23:30:00,-19.17663,147.07550,1.490,2.580,5.000,4.348,28.80,5.85,-99.90,-99.90
Townsville,10,1772892000,2026-03-08T00:00:00,-19.17663,147.07550,1.489,2.500,5.560,4.211,28.80,0.25,-99.90,-99.90
Townsville,10,1772893800,2026-03-08T00:30:00,-19.17658,147.07550,1.360,2.100,5.560,4.301,28.75,1.65,-99.90,-99.90
Townsville,10,1772895600,2026-03-08T01:00:00,-19.17657,147.07554,1.285,2.120,5.000,4.167,28.65,1.65,-99.90,-99.90
Townsville,10,1772897400,2026-03-08T01:30:00,-19.17661,147.07550,1.347,2.250,5.560,4.255,28.65,356.05,-99.90,-99.90
Townsville,10,1772899200,2026-03-08T02:00:00,-19.17660,147.07552,1.175,2.180,5.560,4.301,28.65,5.85,-99.90,-99.90
Townsville,10,1772901000,2026-03-08T02:30:00,-19.17659,147.07552,1.156,2.210,5.560,4.124,28.65,354.55,-99.90,-99.90
Townsville,10,1772902800,2026-03-08T03:00:00,-19.17659,147.07552,1.171,2.020,5.560,4.211,28.70,1.65,-99.90,-99.90
Townsville,10,1772904600,2026-03-08T03:30:00,-19.17657,147.07554,1.197,2.040,5.260,4.082,28.70,12.85,-99.90,-99.90
Townsville,10,1772906400,2026-03-08T04:00:00,-19.17654,147.07554,1.179,2.140,5.260,3.960,28.65,3.05,-99.90,-99.90
Townsville,10,1772908200,2026-03-08T04:30:00,-19.17657,147.07552,1.211,2.100,5.000,4.167,28.60,5.85,-99.90,-99.90
Townsville,10,1772910000,2026-03-08T05:00:00,-19.17663,147.07548,1.128,1.860,5.560,4.301,28.55,19.95,-99.90,-99.90
Townsville,10,1772911800,2026-03-08T05:30:00,-19.17664,147.07548,1.103,1.780,5.260,4.082,28.55,18.55,-99.90,-99.90
Townsville,10,1772913600,2026-03-08T06:00:00,-19.17663,147.07548,1.286,2.140,5.000,3.960,28.50,8.65,-99.90,-99.90
Townsville,10,1772915400,2026-03-08T06:30:00,-19.17663,147.07548,1.305,2.250,5.560,4.124,28.55,21.35,-99.90,-99.90
Townsville,10,1772917200,2026-03-08T07:00:00,-19.17664,147.07546,1.331,2.580,5.000,4.167,28.55,5.85,-99.90,-99.90
Townsville,10,1772919000,2026-03-08T07:30:00,-19.17663,147.07548,1.301,2.480,5.000,4.255,28.55,12.85,-99.90,-99.90
Townsville,10,1772920800,2026-03-08T08:00:00,-19.17666,147.07546,1.428,2.470,5.880,4.167,28.55,25.55,-99.90,-99.90
Townsville,10,1772922600,2026-03-08T08:30:00,-19.17663,147.07550,1.419,2.620,4.760,4.167,28.55,351.75,-99.90,-99.90
Townsville,10,1772924400,2026-03-08T09:00:00,-19.17663,147.07548,1.387,2.640,5.560,4.301,28.60,15.65,-99.90,-99.90
Townsville,10,1772926200,2026-03-08T09:30:00,-19.17661,147.07550,1.381,2.150,5.260,4.211,28.60,11.45,-99.90,-99.90
Townsville,10,1772928000,2026-03-08T10:00:00,-19.17663,147.07550,1.381,2.300,6.250,4.301,28.60,26.95,-99.90,-99.90
Townsville,10,1772929800,2026-03-08T10:30:00,-19.17664,147.07546,1.361,3.080,5.560,4.301,28.60,14.25,-99.90,-99.90
Townsville,10,1772931600,2026-03-08T11:00:00,-19.17665,147.07548,1.279,2.430,5.560,4.255,28.60,7.25,-99.90,-99.90
Townsville,10,1772933400,2026-03-08T11:30:00,-19.17665,147.07550,1.242,1.930,6.670,4.255,28.60,18.55,-99.90,-99.90
Townsville,10,1772935200,2026-03-08T12:00:00,-19.17659,147.07554,1.265,2.100,5.000,4.167,28.65,11.45,-99.90,-99.90
Townsville,10,1772937000,2026-03-08T12:30:00,-19.17660,147.07554,1.180,2.040,5.260,4.396,28.70,14.25,-99.90,-99.90
Townsville,10,1772938800,2026-03-08T13:00:00,-19.17656,147.07556,1.117,2.470,5.260,4.255,28.70,12.85,-99.90,-99.90
Townsville,10,1772940600,2026-03-08T13:30:00,-19.17656,147.07556,1.068,1.850,7.140,4.124,28.70,38.15,-99.90,-99.90
Townsville,10,1772942400,2026-03-08T14:00:00,-19.17656,147.07554,1.125,2.150,5.560,4.040,28.75,22.75,-99.90,-99.90
Townsville,10,1772944200,2026-03-08T14:30:00,-19.17663,147.07554,1.069,2.010,5.000,4.082,28.70,25.55,-99.90,-99.90
Townsville,10,1772946000,2026-03-08T15:00:00,-19.17661,147.07554,0.997,1.660,5.000,4.040,28.70,22.75,-99.90,-99.90
Townsville,10,1772947800,2026-03-08T15:30:00,-19.17663,147.07554,1.018,1.690,4.760,3.846,28.60,4.45,-99.90,-99.90
Townsville,10,1772949600,2026-03-08T16:00:00,-19.17660,147.07550,0.983,1.730,4.550,3.922,28.60,1.65,-99.90,-99.90
Townsville,10,1772951400,2026-03-08T16:30:00,-19.17663,147.07550,1.003,1.760,6.670,3.883,28.55,31.15,-99.90,-99.90
Townsville,10,1772953200,2026-03-08T17:00:00,-19.17667,147.07548,1.018,1.930,5.000,3.883,28.55,17.05,-99.90,-99.90
Townsville,10,1772955000,2026-03-08T17:30:00,-19.17669,147.07543,1.065,1.930,4.550,3.846,28.55,353.15,-99.90,-99.90
Townsville,10,1772956800,2026-03-08T18:00:00,-19.17669,147.07541,1.075,2.000,4.550,3.960,28.55,8.65,-99.90,-99.90
Townsville,10,1772958600,2026-03-08T18:30:00,-19.17667,147.07543,1.078,1.730,4.760,3.883,28.50,17.05,-99.90,-99.90
Townsville,10,1772960400,2026-03-08T19:00:00,-19.17669,147.07541,1.098,2.000,5.000,3.738,28.50,12.85,-99.90,-99.90
Townsville,10,1772962200,2026-03-08T19:30:00,-19.17669,147.07541,1.196,1.930,4.550,3.846,28.55,354.55,-99.90,-99.90
Townsville,10,1772964000,2026-03-08T20:00:00,-19.17671,147.07541,1.220,2.110,4.550,3.922,28.60,5.85,-99.90,-99.90
Townsville,10,1772965800,2026-03-08T20:30:00,-19.17669,147.07541,1.155,1.940,5.260,3.922,28.80,7.25,-99.90,-99.90
Townsville,10,1772967600,2026-03-08T21:00:00,-19.17666,147.07541,1.205,2.190,5.000,3.883,28.70,0.25,-99.90,-99.90
Townsville,10,1772969400,2026-03-08T21:30:00,-19.17665,147.07548,1.241,1.790,5.000,3.922,28.65,0.25,-99.90,-99.90
Townsville,10,1772971200,2026-03-08T22:00:00,-19.17665,147.07546,1.311,2.030,5.260,3.922,28.60,11.45,-99.90,-99.90
Townsville,10,1772973000,2026-03-08T22:30:00,-19.17664,147.07546,1.209,2.270,5.260,4.082,28.75,5.85,-99.90,-99.90
Townsville,10,1772974800,2026-03-08T23:00:00,-19.17665,147.07546,1.300,2.480,5.000,3.922,28.70,358.85,-99.90,-99.90
Townsville,10,1772976600,2026-03-08T23:30:00,-19.17665,147.07548,1.276,2.070,5.000,4.082,28.65,356.05,-99.90,-99.90
Townsville,10,1772978400,2026-03-09T00:00:00,-19.17663,147.07552,1.236,2.340,5.260,4.040,28.60,350.35,-99.90,-99.90
Townsville,10,1772980200,2026-03-09T00:30:00,-19.17659,147.07550,1.304,2.510,5.000,3.960,28.55,1.65,-99.90,-99.90
Townsville,10,1772982000,2026-03-09T01:00:00,-19.17657,147.07552,1.293,2.150,5.000,3.922,28.55,354.55,-99.90,-99.90
Townsville,10,1772983800,2026-03-09T01:30:00,-19.17656,147.07554,1.215,1.900,5.000,4.040,28.60,0.25,-99.90,-99.90
Townsville,10,1772985600,2026-03-09T02:00:00,-19.17658,147.07554,1.273,2.460,5.260,4.000,28.65,356.05,-99.90,-99.90
Townsville,10,1772987400,2026-03-09T02:30:00,-19.17658,147.07554,1.259,2.350,5.000,4.040,28.60,353.15,-99.90,-99.90
Townsville,10,1772989200,2026-03-09T03:00:00,-19.17660,147.07550,1.153,1.830,5.260,4.040,28.60,357.45,-99.90,-99.90
Townsville,10,1772991000,2026-03-09T03:30:00,-19.17657,147.07554,1.184,1.930,5.260,3.922,28.70,358.85,-99.90,-99.90
Townsville,10,1772992800,2026-03-09T04:00:00,-19.17658,147.07554,1.131,1.860,5.260,4.040,28.70,3.05,-99.90,-99.90
Townsville,10,1772994600,2026-03-09T04:30:00,-19.17659,147.07554,1.122,2.140,5.000,3.960,28.65,1.65,-99.90,-99.90
Townsville,10,1772996400,2026-03-09T05:00:00,-19.17659,147.07550,1.048,2.100,4.760,3.960,28.70,353.15,-99.90,-99.90
Townsville,10,1772998200,2026-03-09T05:30:00,-19.17658,147.07552,0.981,1.650,5.000,3.960,28.70,356.05,-99.90,-99.90
Townsville,10,1773000000,2026-03-09T06:00:00,-19.17657,147.07554,0.979,1.820,4.550,3.774,28.65,358.85,-99.90,-99.90
Townsville,10,1773001800,2026-03-09T06:30:00,-19.17659,147.07550,0.993,1.600,4.550,3.774,28.65,4.45,-99.90,-99.90
Townsville,10,1773003600,2026-03-09T07:00:00,-19.17660,147.07550,1.014,1.880,5.000,3.810,28.65,5.85,-99.90,-99.90
Townsville,10,1773005400,2026-03-09T07:30:00,-19.17663,147.07550,1.025,1.900,4.760,3.810,28.70,1.65,-99.90,-99.90
Townsville,10,1773007200,2026-03-09T08:00:00,-19.17665,147.07550,1.085,1.910,5.560,3.960,28.70,17.05,-99.90,-99.90
Townsville,10,1773009000,2026-03-09T08:30:00,-19.17665,147.07550,1.085,1.870,5.000,3.922,28.65,8.65,-99.90,-99.90
Townsville,10,1773010800,2026-03-09T09:00:00,-19.17664,147.07550,1.114,1.960,5.000,3.883,28.70,4.45,-99.90,-99.90
Townsville,10,1773012600,2026-03-09T09:30:00,-19.17663,147.07550,1.094,1.820,5.000,3.922,28.80,7.25,-99.90,-99.90
Townsville,10,1773014400,2026-03-09T10:00:00,-19.17663,147.07548,1.101,1.990,5.260,3.922,28.85,10.05,-99.90,-99.90
Townsville,10,1773016200,2026-03-09T10:30:00,-19.17663,147.07552,1.080,2.030,5.260,3.922,28.90,12.85,-99.90,-99.90
Townsville,10,1773018000,2026-03-09T11:00:00,-19.17665,147.07550,1.004,1.610,5.560,3.883,28.95,21.35,-99.90,-99.90
Townsville,10,1773019800,2026-03-09T11:30:00,-19.17670,147.07552,1.014,1.700,4.760,3.883,29.05,5.85,-99.90,-99.90
Townsville,10,1773021600,2026-03-09T12:00:00,-19.17669,147.07552,0.998,1.640,5.000,3.738,29.10,11.45,-99.90,-99.90
Townsville,10,1773023400,2026-03-09T12:30:00,-19.17666,147.07548,0.975,1.830,5.000,3.810,29.10,10.05,-99.90,-99.90
Townsville,10,1773025200,2026-03-09T13:00:00,-19.17666,147.07554,0.948,1.880,4.760,3.670,29.10,3.05,-99.90,-99.90
Townsville,10,1773027000,2026-03-09T13:30:00,-19.17667,147.07554,1.005,2.190,5.000,3.604,29.10,8.65,-99.90,-99.90
Townsville,10,1773028800,2026-03-09T14:00:00,-19.17670,147.07554,1.032,2.050,4.760,3.704,29.10,10.05,-99.90,-99.90
Townsville,10,1773030600,2026-03-09T14:30:00,-19.17674,147.07546,1.109,2.180,5.560,3.810,29.15,21.35,-99.90,-99.90
Townsville,10,1773032400,2026-03-09T15:00:00,-19.17674,147.07550,1.005,1.800,4.760,3.774,29.20,0.25,-99.90,-99.90
Townsville,10,1773034200,2026-03-09T15:30:00,-19.17664,147.07554,0.973,1.600,4.760,3.738,29.20,357.45,-99.90,-99.90
Townsville,10,1773036000,2026-03-09T16:00:00,-19.17663,147.07554,0.976,1.970,5.000,3.738,29.20,4.45,-99.90,-99.90
Townsville,10,1773037800,2026-03-09T16:30:00,-19.17666,147.07554,0.970,1.750,5.260,3.738,29.15,7.25,-99.90,-99.90
Townsville,10,1773039600,2026-03-09T17:00:00,-19.17670,147.07550,1.014,1.890,4.550,3.670,29.10,1.65,-99.90,-99.90
Townsville,10,1773041400,2026-03-09T17:30:00,-19.17666,147.07550,1.072,2.030,4.760,3.704,29.15,354.55,-99.90,-99.90
Townsville,10,1773045000,2026-03-09T18:30:00,-19.17668,147.07550,1.064,1.990,5.000,3.738,29.10,4.45,-99.90,-99.90
Townsville,10,1773046800,2026-03-09T19:00:00,-19.17664,147.07550,1.004,1.650,4.760,3.922,29.10,357.45,-99.90,-99.90
Townsville,10,1773048600,2026-03-09T19:30:00,-19.17665,147.07548,1.068,1.930,5.000,3.738,29.10,1.65,-99.90,-99.90
Townsville,10,1773050400,2026-03-09T20:00:00,-19.17669,147.07550,0.989,1.910,5.000,3.883,29.15,354.55,-99.90,-99.90
Townsville,10,1773052200,2026-03-09T20:30:00,-19.17667,147.07554,0.954,1.730,5.000,3.810,29.20,354.55,-99.90,-99.90
Townsville,10,1773054000,2026-03-09T21:00:00,-19.17663,147.07554,0.916,1.630,4.760,3.810,29.20,354.55,-99.90,-99.90
Townsville,10,1773055800,2026-03-09T21:30:00,-19.17664,147.07552,0.919,1.530,4.760,3.774,29.25,1.65,-99.90,-99.90
Townsville,10,1773057600,2026-03-09T22:00:00,-19.17655,147.07556,0.800,1.470,5.260,3.922,29.15,8.65,-99.90,-99.90
Townsville,10,1773059400,2026-03-09T22:30:00,-19.17658,147.07554,0.806,1.340,5.000,3.774,29.10,5.85,-99.90,-99.90
Townsville,10,1773061200,2026-03-09T23:00:00,-19.17663,147.07552,0.743,1.420,5.000,4.211,29.05,356.05,-99.90,-99.90
Townsville,10,1773063000,2026-03-09T23:30:00,-19.17665,147.07554,0.745,1.340,4.760,4.082,29.05,1.65,-99.90,-99.90
Townsville,10,1773066600,2026-03-10T00:30:00,-19.17659,147.07550,0.730,1.170,4.760,3.810,29.00,354.55,-99.90,-99.90
Townsville,10,1773068400,2026-03-10T01:00:00,-19.17657,147.07552,0.655,1.300,4.760,4.000,28.90,3.05,-99.90,-99.90
Townsville,10,1773070200,2026-03-10T01:30:00,-19.17659,147.07552,0.627,1.090,4.550,4.000,28.85,0.25,-99.90,-99.90
Townsville,10,1773072000,2026-03-10T02:00:00,-19.17660,147.07552,0.587,0.950,4.550,3.883,28.80,358.85,-99.90,-99.90
Townsville,10,1773073800,2026-03-10T02:30:00,-19.17663,147.07550,0.574,0.960,5.000,4.000,28.75,4.45,-99.90,-99.90
Townsville,10,1773075600,2026-03-10T03:00:00,-19.17661,147.07550,0.541,0.880,4.760,3.704,28.70,5.85,-99.90,-99.90
Townsville,10,1773077400,2026-03-10T03:30:00,-19.17658,147.07552,0.573,1.010,6.670,3.306,28.65,29.75,-99.90,-99.90
Townsville,10,1773079200,2026-03-10T04:00:00,-19.17657,147.07552,0.533,0.960,5.560,3.604,28.60,12.85,-99.90,-99.90
Townsville,10,1773081000,2026-03-10T04:30:00,-19.17657,147.07552,0.514,0.850,6.670,3.419,28.55,25.55,-99.90,-99.90
Townsville,10,1773082800,2026-03-10T05:00:00,-19.17659,147.07550,0.520,0.960,6.670,3.419,28.50,36.75,-99.90,-99.90
Townsville,10,1773084600,2026-03-10T05:30:00,-19.17660,147.07550,0.484,0.830,6.250,3.419,28.50,28.35,-99.90,-99.90
Townsville,10,1773086400,2026-03-10T06:00:00,-19.17657,147.07552,0.498,0.770,6.670,3.390,28.50,32.55,-99.90,-99.90
Townsville,10,1773088200,2026-03-10T06:30:00,-19.17657,147.07550,0.480,0.950,6.250,3.390,28.50,25.55,-99.90,-99.90
Townsville,10,1773090000,2026-03-10T07:00:00,-19.17657,147.07550,0.538,0.940,6.250,3.252,28.50,22.75,-99.90,-99.90
Townsville,10,1773091800,2026-03-10T07:30:00,-19.17659,147.07550,0.501,0.790,5.880,3.252,28.55,15.65,-99.90,-99.90
Townsville,10,1773093600,2026-03-10T08:00:00,-19.17659,147.07550,0.543,1.020,6.670,3.150,28.55,25.55,-99.90,-99.90
Townsville,10,1773095400,2026-03-10T08:30:00,-19.17658,147.07554,0.586,1.060,6.670,3.390,28.65,26.95,-99.90,-99.90
Townsville,10,1773097200,2026-03-10T09:00:00,-19.17658,147.07552,0.541,0.970,6.250,3.670,28.75,15.65,-99.90,-99.90
Townsville,10,1773099000,2026-03-10T09:30:00,-19.17658,147.07550,0.520,0.750,6.670,3.540,28.90,10.05,-99.90,-99.90
Townsville,10,1773100800,2026-03-10T10:00:00,-19.17656,147.07552,0.502,0.990,6.250,3.604,28.95,14.25,-99.90,-99.90
Townsville,10,1773102600,2026-03-10T10:30:00,-19.17659,147.07550,0.486,0.790,5.560,3.540,29.05,17.05,-99.90,-99.90
Townsville,10,1773104400,2026-03-10T11:00:00,-19.17661,147.07552,0.443,0.780,5.880,3.670,29.05,18.55,-99.90,-99.90
Townsville,10,1773106200,2026-03-10T11:30:00,-19.17661,147.07554,0.440,0.960,5.560,3.571,29.10,21.35,-99.90,-99.90
Townsville,10,1773108000,2026-03-10T12:00:00,-19.17660,147.07554,0.436,0.780,5.560,3.478,29.15,15.65,-99.90,-99.90
Townsville,10,1773109800,2026-03-10T12:30:00,-19.17661,147.07550,0.418,0.690,6.670,3.478,29.20,18.55,-99.90,-99.90
Townsville,10,1773111600,2026-03-10T13:00:00,-19.17660,147.07550,0.408,0.760,6.670,3.333,29.25,14.25,-99.90,-99.90
Townsville,10,1773113400,2026-03-10T13:30:00,-19.17664,147.07550,0.419,0.660,5.880,3.333,29.30,25.55,-99.90,-99.90
Townsville,10,1773115200,2026-03-10T14:00:00,-19.17667,147.07550,0.454,0.870,7.140,3.226,29.40,25.55,-99.90,-99.90
Townsville,10,1773117000,2026-03-10T14:30:00,-19.17667,147.07548,0.443,0.810,6.670,2.941,29.25,35.35,-99.90,-99.90
Townsville,10,1773118800,2026-03-10T15:00:00,-19.17663,147.07550,0.438,0.820,6.670,2.878,29.25,26.95,-99.90,-99.90
Townsville,10,1773120600,2026-03-10T15:30:00,-19.17655,147.07556,0.418,0.690,6.250,3.077,29.20,33.95,-99.90,-99.90
Townsville,10,1773122400,2026-03-10T16:00:00,-19.17651,147.07556,0.378,0.730,6.670,2.941,29.00,21.35,-99.90,-99.90
Townsville,10,1773124200,2026-03-10T16:30:00,-19.17657,147.07554,0.335,0.570,7.140,3.226,28.90,29.75,-99.90,-99.90
Townsville,10,1773126000,2026-03-10T17:00:00,-19.17660,147.07550,0.342,0.720,7.140,3.333,28.90,32.55,-99.90,-99.90
Townsville,10,1773127800,2026-03-10T17:30:00,-19.17663,147.07548,0.354,0.610,6.250,3.419,28.85,42.45,-99.90,-99.90
Townsville,10,1773129600,2026-03-10T18:00:00,-19.17655,147.07550,0.345,0.720,6.250,3.604,28.80,31.15,-99.90,-99.90
Townsville,10,1773131400,2026-03-10T18:30:00,-19.17656,147.07552,0.339,0.570,6.670,3.670,28.70,35.35,-99.90,-99.90
Townsville,10,1773133200,2026-03-10T19:00:00,-19.17657,147.07546,0.335,0.550,3.330,3.636,28.65,347.55,-99.90,-99.90
Townsville,10,1773135000,2026-03-10T19:30:00,-19.17658,147.07546,0.319,0.560,6.250,3.670,28.50,35.35,-99.90,-99.90
Townsville,10,1773136800,2026-03-10T20:00:00,-19.17659,147.07546,0.307,0.500,3.230,3.604,28.40,358.85,-99.90,-99.90
Townsville,10,1773138600,2026-03-10T20:30:00,-19.17661,147.07543,0.291,0.490,5.560,3.704,28.40,36.75,-99.90,-99.90
Townsville,10,1773140400,2026-03-10T21:00:00,-19.17661,147.07539,0.299,0.460,6.670,3.960,28.50,33.95,-99.90,-99.90
Townsville,10,1773142200,2026-03-10T21:30:00,-19.17663,147.07537,0.276,0.490,5.260,3.922,28.50,31.15,-99.90,-99.90
Townsville,10,1773144000,2026-03-10T22:00:00,-19.17658,147.07537,0.272,0.470,5.560,3.960,28.60,26.95,-99.90,-99.90
Townsville,10,1773145800,2026-03-10T22:30:00,-19.17659,147.07533,0.302,0.600,6.670,3.883,28.65,26.95,-99.90,-99.90
Townsville,10,1773147600,2026-03-10T23:00:00,-19.17663,147.07528,0.405,0.660,6.250,2.857,28.75,33.95,-99.90,-99.90
Townsville,10,1773149400,2026-03-10T23:30:00,-19.17665,147.07528,0.466,1.030,2.330,2.721,28.75,105.65,-99.90,-99.90
Townsville,10,1773151200,2026-03-11T00:00:00,-19.17665,147.07526,0.512,0.870,2.940,2.878,28.75,105.65,-99.90,-99.90
Townsville,10,1773153000,2026-03-11T00:30:00,-19.17660,147.07520,0.585,1.150,3.330,2.963,28.80,108.55,-99.90,-99.90
Townsville,10,1773154800,2026-03-11T01:00:00,-19.17665,147.07496,0.572,0.930,3.570,3.077,28.80,102.85,-99.90,-99.90
Townsville,10,1773156600,2026-03-11T01:30:00,-19.17660,147.07475,0.563,0.990,3.450,3.101,28.80,111.35,-99.90,-99.90
Townsville,10,1773158400,2026-03-11T02:00:00,-19.17656,147.07468,0.580,1.040,3.850,3.125,28.80,101.45,-99.90,-99.90
Townsville,10,1773160200,2026-03-11T02:30:00,-19.17643,147.07458,0.646,1.030,3.700,3.077,28.75,98.65,-99.90,-99.90
Townsville,10,1773162000,2026-03-11T03:00:00,-19.17599,147.07455,0.727,1.370,4.000,3.053,28.75,93.05,-99.90,-99.90
Townsville,10,1773163800,2026-03-11T03:30:00,-19.17594,147.07458,0.797,1.520,4.000,3.200,28.75,98.65,-99.90,-99.90
Townsville,10,1773165600,2026-03-11T04:00:00,-19.17597,147.07455,0.783,1.390,4.350,3.226,28.75,93.05,-99.90,-99.90
Townsville,10,1773167400,2026-03-11T04:30:00,-19.17593,147.07458,0.808,1.350,4.170,3.333,28.70,91.65,-99.90,-99.90
Townsville,10,1773169200,2026-03-11T05:00:00,-19.17588,147.07460,0.716,1.480,4.550,3.390,28.70,93.05,-99.90,-99.90
Townsville,10,1773171000,2026-03-11T05:30:00,-19.17586,147.07466,0.667,1.170,4.350,3.419,28.70,93.05,-99.90,-99.90
Townsville,10,1773172800,2026-03-11T06:00:00,-19.17585,147.07468,0.625,1.060,4.550,3.419,28.65,94.45,-99.90,-99.90
Townsville,10,1773174600,2026-03-11T06:30:00,-19.17579,147.07477,0.584,1.020,5.000,3.448,28.65,88.85,-99.90,-99.90
Townsville,10,1773176400,2026-03-11T07:00:00,-19.17577,147.07479,0.563,0.900,4.760,3.448,28.60,90.25,-99.90,-99.90
Townsville,10,1773178200,2026-03-11T07:30:00,-19.17577,147.07479,0.536,0.900,4.350,3.509,28.60,83.15,-99.90,-99.90
Townsville,10,1773180000,2026-03-11T08:00:00,-19.17576,147.07481,0.530,1.050,4.760,3.419,28.65,95.85,-99.90,-99.90
Townsville,10,1773181800,2026-03-11T08:30:00,-19.17572,147.07481,0.501,1.030,4.550,3.478,28.60,86.05,-99.90,-99.90
Townsville,10,1773183600,2026-03-11T09:00:00,-19.17572,147.07479,0.499,0.770,4.170,3.306,28.65,78.95,-99.90,-99.90
Townsville,10,1773185400,2026-03-11T09:30:00,-19.17572,147.07477,0.472,0.810,4.550,3.175,28.65,87.45,-99.90,-99.90
Townsville,10,1773187200,2026-03-11T10:00:00,-19.17576,147.07475,0.466,0.750,4.550,3.175,28.70,71.95,-99.90,-99.90
Townsville,10,1773189000,2026-03-11T10:30:00,-19.17577,147.07475,0.447,0.700,4.350,3.226,28.75,78.95,-99.90,-99.90
Townsville,10,1773190800,2026-03-11T11:00:00,-19.17580,147.07475,0.441,0.780,4.170,3.200,28.80,74.75,-99.90,-99.90
Townsville,10,1773192600,2026-03-11T11:30:00,-19.17585,147.07473,0.419,0.660,3.850,3.200,28.75,64.95,-99.90,-99.90
Townsville,10,1773194400,2026-03-11T12:00:00,-19.17588,147.07464,0.416,0.740,3.850,3.101,28.85,70.55,-99.90,-99.90
