Wave Data provided @ 10:41hrs on 22-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mooloolaba,4,1763546400,2025-11-19T20:00:00,-26.56723,153.18089,0.855,1.580,6.670,4.545,23.75,95.60,-99.90,-99.90
Mooloolaba,4,1763548200,2025-11-19T20:30:00,-26.56723,153.18091,0.808,1.500,6.670,4.598,23.70,99.80,-99.90,-99.90
Mooloolaba,4,1763550000,2025-11-19T21:00:00,-26.56725,153.18098,0.844,1.290,6.670,4.444,23.65,97.00,-99.90,-99.90
Mooloolaba,4,1763551800,2025-11-19T21:30:00,-26.56724,153.18100,0.831,1.650,5.880,4.444,23.65,102.70,-99.90,-99.90
Mooloolaba,4,1763553600,2025-11-19T22:00:00,-26.56725,153.18104,0.822,1.560,6.250,4.545,23.60,102.70,-99.90,-99.90
Mooloolaba,4,1763555400,2025-11-19T22:30:00,-26.56724,153.18109,0.823,1.340,10.000,4.545,23.60,102.70,-99.90,-99.90
Mooloolaba,4,1763557200,2025-11-19T23:00:00,-26.56723,153.18111,0.801,1.450,6.670,4.494,23.55,101.30,-99.90,-99.90
Mooloolaba,4,1763559000,2025-11-19T23:30:00,-26.56723,153.18113,0.848,1.350,5.880,4.348,23.50,99.80,-99.90,-99.90
Mooloolaba,4,1763560800,2025-11-20T00:00:00,-26.56723,153.18115,0.844,1.480,6.670,4.598,23.50,98.40,-99.90,-99.90
Mooloolaba,4,1763562600,2025-11-20T00:30:00,-26.56723,153.18117,0.825,1.440,6.670,4.545,23.50,99.80,-99.90,-99.90
Mooloolaba,4,1763564400,2025-11-20T01:00:00,-26.56723,153.18117,0.809,1.340,6.670,4.598,23.50,94.20,-99.90,-99.90
Mooloolaba,4,1763566200,2025-11-20T01:30:00,-26.56723,153.18113,0.794,1.230,6.250,4.598,23.50,102.70,-99.90,-99.90
Mooloolaba,4,1763568000,2025-11-20T02:00:00,-26.56723,153.18115,0.793,1.670,10.530,4.706,23.50,106.90,-99.90,-99.90
Mooloolaba,4,1763569800,2025-11-20T02:30:00,-26.56723,153.18113,0.794,1.290,10.530,4.762,23.45,95.60,-99.90,-99.90
Mooloolaba,4,1763571600,2025-11-20T03:00:00,-26.56723,153.18117,0.791,1.260,6.250,4.762,23.45,84.40,-99.90,-99.90
Mooloolaba,4,1763575200,2025-11-20T04:00:00,-26.56721,153.18113,0.794,1.540,10.530,4.938,23.45,98.40,-99.90,-99.90
Mooloolaba,4,1763577000,2025-11-20T04:30:00,-26.56721,153.18106,0.798,1.370,5.260,4.878,23.45,92.80,-99.90,-99.90
Mooloolaba,4,1763578800,2025-11-20T05:00:00,-26.56721,153.18102,0.861,1.270,5.880,4.819,23.45,81.60,-99.90,-99.90
Mooloolaba,4,1763580600,2025-11-20T05:30:00,-26.56721,153.18098,0.790,1.500,11.760,5.000,23.45,90.00,-99.90,-99.90
Mooloolaba,4,1763582400,2025-11-20T06:00:00,-26.56722,153.18100,0.839,1.330,10.530,4.938,23.45,105.50,-99.90,-99.90
Mooloolaba,4,1763584200,2025-11-20T06:30:00,-26.56722,153.18100,0.796,1.380,10.000,4.938,23.50,116.70,-99.90,-99.90
Mooloolaba,4,1763586000,2025-11-20T07:00:00,-26.56722,153.18104,0.801,1.350,11.110,4.938,23.50,98.40,-99.90,-99.90
Mooloolaba,4,1763587800,2025-11-20T07:30:00,-26.56719,153.18102,0.806,1.400,5.880,5.063,23.55,84.40,-99.90,-99.90
Mooloolaba,4,1763589600,2025-11-20T08:00:00,-26.56719,153.18104,0.779,1.200,10.000,5.063,23.60,104.10,-99.90,-99.90
Mooloolaba,4,1763591400,2025-11-20T08:30:00,-26.56719,153.18104,0.794,1.280,10.000,5.000,23.65,111.10,-99.90,-99.90
Mooloolaba,4,1763593200,2025-11-20T09:00:00,-26.56718,153.18106,0.810,1.330,11.760,5.195,23.70,97.00,-99.90,-99.90
Mooloolaba,4,1763595000,2025-11-20T09:30:00,-26.56719,153.18104,0.785,1.140,5.560,5.195,23.80,78.80,-99.90,-99.90
Mooloolaba,4,1763596800,2025-11-20T10:00:00,-26.56717,153.18100,0.777,1.240,10.000,5.263,23.85,98.40,-99.90,-99.90
Mooloolaba,4,1763598600,2025-11-20T10:30:00,-26.56716,153.18096,0.776,1.300,6.670,5.263,23.90,83.00,-99.90,-99.90
Mooloolaba,4,1763600400,2025-11-20T11:00:00,-26.56715,153.18096,0.759,1.210,10.530,5.405,23.85,99.80,-99.90,-99.90
Mooloolaba,4,1763602200,2025-11-20T11:30:00,-26.56715,153.18098,0.799,1.210,10.530,5.195,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1763604000,2025-11-20T12:00:00,-26.56715,153.18094,0.760,1.310,6.250,5.063,24.00,80.20,-99.90,-99.90
Mooloolaba,4,1763605800,2025-11-20T12:30:00,-26.56693,153.18066,0.806,1.200,10.530,5.195,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763607600,2025-11-20T13:00:00,-26.56659,153.18051,0.766,1.230,5.880,5.263,24.10,88.60,-99.90,-99.90
Mooloolaba,4,1763609400,2025-11-20T13:30:00,-26.56638,153.18051,0.728,1.470,10.530,5.195,24.15,106.90,-99.90,-99.90
Mooloolaba,4,1763611200,2025-11-20T14:00:00,-26.56637,153.18051,0.772,1.190,12.500,4.938,24.10,94.20,-99.90,-99.90
Mooloolaba,4,1763613000,2025-11-20T14:30:00,-26.56639,153.18048,0.742,1.350,10.530,5.063,24.10,105.50,-99.90,-99.90
Mooloolaba,4,1763614800,2025-11-20T15:00:00,-26.56638,153.18048,0.733,1.150,10.530,5.000,24.20,98.40,-99.90,-99.90
Mooloolaba,4,1763616600,2025-11-20T15:30:00,-26.56641,153.18046,0.757,1.290,12.500,5.128,24.15,97.00,-99.90,-99.90
Mooloolaba,4,1763618400,2025-11-20T16:00:00,-26.56642,153.18044,0.778,1.240,11.760,5.263,24.10,104.10,-99.90,-99.90
Mooloolaba,4,1763620200,2025-11-20T16:30:00,-26.56649,153.18044,0.773,1.250,10.000,5.195,24.05,99.80,-99.90,-99.90
Mooloolaba,4,1763622000,2025-11-20T17:00:00,-26.56650,153.18042,0.771,1.310,11.760,5.195,24.05,101.30,-99.90,-99.90
Mooloolaba,4,1763623800,2025-11-20T17:30:00,-26.56660,153.18040,0.814,1.250,12.500,5.333,24.00,95.60,-99.90,-99.90
Mooloolaba,4,1763625600,2025-11-20T18:00:00,-26.56670,153.18040,0.797,1.400,6.670,5.333,24.00,101.30,-99.90,-99.90
Mooloolaba,4,1763627400,2025-11-20T18:30:00,-26.56682,153.18044,0.811,1.430,10.530,5.405,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763629200,2025-11-20T19:00:00,-26.56688,153.18046,0.865,1.660,11.110,5.405,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763631000,2025-11-20T19:30:00,-26.56692,153.18048,0.841,1.320,11.110,5.970,23.90,102.70,-99.90,-99.90
Mooloolaba,4,1763632800,2025-11-20T20:00:00,-26.56700,153.18057,0.831,1.460,11.110,5.882,23.90,101.30,-99.90,-99.90
Mooloolaba,4,1763634600,2025-11-20T20:30:00,-26.56707,153.18063,0.876,1.620,10.530,5.797,23.90,90.00,-99.90,-99.90
Mooloolaba,4,1763636400,2025-11-20T21:00:00,-26.56713,153.18076,0.916,1.280,11.110,6.061,23.85,95.60,-99.90,-99.90
Mooloolaba,4,1763638200,2025-11-20T21:30:00,-26.56716,153.18085,0.908,1.370,10.000,6.349,23.90,95.60,-99.90,-99.90
Mooloolaba,4,1763640000,2025-11-20T22:00:00,-26.56719,153.18094,0.882,1.490,12.500,6.349,23.90,92.80,-99.90,-99.90
Mooloolaba,4,1763641800,2025-11-20T22:30:00,-26.56719,153.18102,0.900,1.420,10.530,6.250,23.90,99.80,-99.90,-99.90
Mooloolaba,4,1763643600,2025-11-20T23:00:00,-26.56718,153.18115,0.901,1.590,10.530,6.349,23.85,109.70,-99.90,-99.90
Mooloolaba,4,1763645400,2025-11-20T23:30:00,-26.56717,153.18124,0.913,1.600,11.760,6.349,23.85,88.60,-99.90,-99.90
Mooloolaba,4,1763647200,2025-11-21T00:00:00,-26.56713,153.18134,0.953,1.830,10.530,6.349,23.85,99.80,-99.90,-99.90
Mooloolaba,4,1763649000,2025-11-21T00:30:00,-26.56712,153.18136,0.991,1.790,6.250,6.250,23.85,91.40,-99.90,-99.90
Mooloolaba,4,1763650800,2025-11-21T01:00:00,-26.56699,153.18145,1.023,1.980,11.760,6.349,23.85,91.40,-99.90,-99.90
Mooloolaba,4,1763652600,2025-11-21T01:30:00,-26.56685,153.18149,1.003,1.600,11.760,5.970,23.85,97.00,-99.90,-99.90
Mooloolaba,4,1763654400,2025-11-21T02:00:00,-26.56663,153.18145,0.977,1.820,12.500,5.970,23.85,92.80,-99.90,-99.90
Mooloolaba,4,1763656200,2025-11-21T02:30:00,-26.56646,153.18128,1.040,1.850,12.500,5.882,23.80,94.20,-99.90,-99.90
Mooloolaba,4,1763658000,2025-11-21T03:00:00,-26.56635,153.18106,1.011,1.810,12.500,6.250,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763659800,2025-11-21T03:30:00,-26.56642,153.18081,0.998,1.420,11.760,6.250,23.80,98.40,-99.90,-99.90
Mooloolaba,4,1763661600,2025-11-21T04:00:00,-26.56645,153.18066,0.990,1.560,10.000,6.557,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763663400,2025-11-21T04:30:00,-26.56655,153.18057,1.014,1.630,12.500,6.349,23.80,84.40,-99.90,-99.90
Mooloolaba,4,1763665200,2025-11-21T05:00:00,-26.56671,153.18053,0.977,1.920,12.500,6.452,23.80,91.40,-99.90,-99.90
Mooloolaba,4,1763667000,2025-11-21T05:30:00,-26.56675,153.18053,1.056,2.250,11.760,6.349,23.80,88.60,-99.90,-99.90
Mooloolaba,4,1763668800,2025-11-21T06:00:00,-26.56682,153.18055,1.094,2.020,11.760,6.557,23.80,91.40,-99.90,-99.90
Mooloolaba,4,1763670600,2025-11-21T06:30:00,-26.56685,153.18055,1.053,1.820,11.110,6.349,23.80,98.40,-99.90,-99.90
Mooloolaba,4,1763672400,2025-11-21T07:00:00,-26.56689,153.18057,0.991,1.650,12.500,6.667,23.85,78.80,-99.90,-99.90
Mooloolaba,4,1763674200,2025-11-21T07:30:00,-26.56689,153.18057,1.090,1.650,12.500,6.557,24.10,91.40,-99.90,-99.90
Mooloolaba,4,1763676000,2025-11-21T08:00:00,-26.56690,153.18057,1.028,1.590,11.760,6.897,24.20,94.20,-99.90,-99.90
Mooloolaba,4,1763677800,2025-11-21T08:30:00,-26.56687,153.18053,1.039,1.640,11.760,6.557,24.30,84.40,-99.90,-99.90
Mooloolaba,4,1763679600,2025-11-21T09:00:00,-26.56683,153.18048,1.035,1.620,13.330,6.780,24.30,95.60,-99.90,-99.90
Mooloolaba,4,1763681400,2025-11-21T09:30:00,-26.56677,153.18046,1.058,1.590,11.760,6.667,24.45,90.00,-99.90,-99.90
Mooloolaba,4,1763683200,2025-11-21T10:00:00,-26.56672,153.18046,1.034,1.440,12.500,6.780,24.60,94.20,-99.90,-99.90
Mooloolaba,4,1763685000,2025-11-21T10:30:00,-26.56665,153.18044,1.040,2.120,11.760,6.557,24.80,85.80,-99.90,-99.90
Mooloolaba,4,1763686800,2025-11-21T11:00:00,-26.56655,153.18044,1.032,1.680,12.500,6.557,24.85,94.20,-99.90,-99.90
Mooloolaba,4,1763688600,2025-11-21T11:30:00,-26.56641,153.18046,1.026,1.980,11.760,6.557,25.00,84.40,-99.90,-99.90
Mooloolaba,4,1763690400,2025-11-21T12:00:00,-26.56637,153.18051,1.054,1.770,12.500,6.452,25.05,88.60,-99.90,-99.90
Mooloolaba,4,1763692200,2025-11-21T12:30:00,-26.56630,153.18055,1.055,1.830,13.330,6.780,25.15,87.20,-99.90,-99.90
Mooloolaba,4,1763694000,2025-11-21T13:00:00,-26.56626,153.18057,1.024,1.550,11.760,6.780,25.10,102.70,-99.90,-99.90
Mooloolaba,4,1763695800,2025-11-21T13:30:00,-26.56626,153.18057,1.037,1.560,11.760,6.780,25.00,85.80,-99.90,-99.90
Mooloolaba,4,1763697600,2025-11-21T14:00:00,-26.56624,153.18057,1.093,1.770,12.500,6.780,24.90,91.40,-99.90,-99.90
Mooloolaba,4,1763699400,2025-11-21T14:30:00,-26.56624,153.18057,1.087,1.790,11.760,6.452,24.75,87.20,-99.90,-99.90
Mooloolaba,4,1763701200,2025-11-21T15:00:00,-26.56623,153.18057,1.000,1.660,11.760,6.349,24.60,90.00,-99.90,-99.90
Mooloolaba,4,1763703000,2025-11-21T15:30:00,-26.56626,153.18053,1.099,1.750,12.500,5.882,24.50,92.80,-99.90,-99.90
Mooloolaba,4,1763704800,2025-11-21T16:00:00,-26.56634,153.18046,1.070,1.920,12.500,6.154,24.60,88.60,-99.90,-99.90
Mooloolaba,4,1763706600,2025-11-21T16:30:00,-26.56637,153.18044,1.028,1.860,11.760,6.250,24.50,87.20,-99.90,-99.90
Mooloolaba,4,1763708400,2025-11-21T17:00:00,-26.56642,153.18042,1.086,2.000,11.110,5.797,24.45,98.40,-99.90,-99.90
Mooloolaba,4,1763710200,2025-11-21T17:30:00,-26.56646,153.18042,1.140,2.040,12.500,5.556,24.40,95.60,-99.90,-99.90
Mooloolaba,4,1763712000,2025-11-21T18:00:00,-26.56651,153.18040,1.032,1.710,10.530,5.634,24.35,94.20,-99.90,-99.90
Mooloolaba,4,1763713800,2025-11-21T18:30:00,-26.56662,153.18040,1.087,2.070,11.760,5.479,24.20,91.40,-99.90,-99.90
Mooloolaba,4,1763715600,2025-11-21T19:00:00,-26.56665,153.18040,1.148,1.750,11.760,5.797,24.10,87.20,-99.90,-99.90
Mooloolaba,4,1763717400,2025-11-21T19:30:00,-26.56667,153.18040,1.128,2.080,11.760,5.970,24.10,92.80,-99.90,-99.90
Mooloolaba,4,1763719200,2025-11-21T20:00:00,-26.56668,153.18040,1.123,2.170,11.760,5.634,24.10,101.30,-99.90,-99.90
Mooloolaba,4,1763721000,2025-11-21T20:30:00,-26.56672,153.18042,1.077,1.580,12.500,5.714,24.05,99.80,-99.90,-99.90
Mooloolaba,4,1763722800,2025-11-21T21:00:00,-26.56680,153.18044,1.093,1.730,11.760,6.154,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763724600,2025-11-21T21:30:00,-26.56681,153.18044,1.136,1.790,11.760,6.154,24.05,92.80,-99.90,-99.90
Mooloolaba,4,1763726400,2025-11-21T22:00:00,-26.56683,153.18044,1.094,1.910,11.760,6.154,24.10,95.60,-99.90,-99.90
Mooloolaba,4,1763728200,2025-11-21T22:30:00,-26.56672,153.18044,1.105,1.780,12.500,5.970,24.05,98.40,-99.90,-99.90
Mooloolaba,4,1763730000,2025-11-21T23:00:00,-26.56660,153.18044,1.156,1.700,11.760,5.797,24.00,94.20,-99.90,-99.90
Mooloolaba,4,1763731800,2025-11-21T23:30:00,-26.56652,153.18046,1.088,1.800,12.500,5.970,24.00,95.60,-99.90,-99.90
Mooloolaba,4,1763733600,2025-11-22T00:00:00,-26.56651,153.18046,1.110,1.650,13.330,5.714,24.00,94.20,-99.90,-99.90
Mooloolaba,4,1763735400,2025-11-22T00:30:00,-26.56643,153.18051,1.156,2.040,12.500,6.061,23.95,92.80,-99.90,-99.90
Mooloolaba,4,1763737200,2025-11-22T01:00:00,-26.56643,153.18051,1.131,1.980,11.760,6.154,23.95,91.40,-99.90,-99.90
Mooloolaba,4,1763739000,2025-11-22T01:30:00,-26.56643,153.18051,1.067,1.570,11.760,6.061,24.00,90.00,-99.90,-99.90
Mooloolaba,4,1763740800,2025-11-22T02:00:00,-26.56644,153.18048,1.130,2.160,12.500,5.714,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763742600,2025-11-22T02:30:00,-26.56648,153.18046,1.053,1.680,11.760,5.882,23.95,94.20,-99.90,-99.90
Mooloolaba,4,1763744400,2025-11-22T03:00:00,-26.56649,153.18046,1.198,1.870,12.500,5.882,23.90,98.40,-99.90,-99.90
Mooloolaba,4,1763746200,2025-11-22T03:30:00,-26.56653,153.18044,1.129,1.770,11.760,6.349,23.95,91.40,-99.90,-99.90
Mooloolaba,4,1763748000,2025-11-22T04:00:00,-26.56658,153.18044,1.207,1.850,11.110,6.061,23.95,92.80,-99.90,-99.90
Mooloolaba,4,1763749800,2025-11-22T04:30:00,-26.56665,153.18042,1.094,1.770,11.760,6.452,24.00,99.80,-99.90,-99.90
Mooloolaba,4,1763751600,2025-11-22T05:00:00,-26.56667,153.18042,1.200,1.770,11.760,5.970,23.95,90.00,-99.90,-99.90
Mooloolaba,4,1763753400,2025-11-22T05:30:00,-26.56673,153.18044,1.179,1.880,11.760,6.250,24.00,97.00,-99.90,-99.90
Mooloolaba,4,1763755200,2025-11-22T06:00:00,-26.56669,153.18042,1.242,2.250,11.760,6.154,24.05,94.20,-99.90,-99.90
Mooloolaba,4,1763757000,2025-11-22T06:30:00,-26.56667,153.18042,1.188,1.780,11.760,6.061,24.05,97.00,-99.90,-99.90
Mooloolaba,4,1763758800,2025-11-22T07:00:00,-26.56666,153.18042,1.176,1.910,11.110,5.970,24.00,98.40,-99.90,-99.90
Mooloolaba,4,1763760600,2025-11-22T07:30:00,-26.56666,153.18042,1.327,2.440,11.760,6.154,24.05,88.60,-99.90,-99.90
Mooloolaba,4,1763762400,2025-11-22T08:00:00,-26.56664,153.18042,1.188,1.940,11.760,6.557,24.05,97.00,-99.90,-99.90
Mooloolaba,4,1763764200,2025-11-22T08:30:00,-26.56660,153.18042,1.341,2.090,11.110,6.154,24.15,98.40,-99.90,-99.90
Mooloolaba,4,1763766000,2025-11-22T09:00:00,-26.56659,153.18044,1.212,1.910,11.760,6.452,24.25,95.60,-99.90,-99.90
Gladstone,60,1763128800,2025-11-15T00:00:00,-23.89608,151.50357,0.681,1.050,4.350,3.333,26.85,6.59,-99.90,-99.90
Gladstone,60,1763130600,2025-11-15T00:30:00,-23.89619,151.50318,0.673,1.080,4.550,3.448,26.85,5.19,-99.90,-99.90
Gladstone,60,1763132400,2025-11-15T01:00:00,-23.89611,151.50301,0.635,1.140,4.350,3.540,26.80,358.19,-99.90,-99.90
Gladstone,60,1763134200,2025-11-15T01:30:00,-23.89603,151.50290,0.607,1.200,4.550,3.571,26.90,0.99,-99.90,-99.90
Gladstone,60,1763136000,2025-11-15T02:00:00,-23.89595,151.50284,0.580,1.000,4.550,3.571,26.90,358.19,-99.90,-99.90
Gladstone,60,1763137800,2025-11-15T02:30:00,-23.89595,151.50284,0.557,0.980,4.760,3.604,26.90,359.59,-99.90,-99.90
Gladstone,60,1763139600,2025-11-15T03:00:00,-23.89597,151.50286,0.566,0.950,4.550,3.540,26.90,2.39,-99.90,-99.90
Gladstone,60,1763141400,2025-11-15T03:30:00,-23.89598,151.50286,0.577,0.970,4.550,3.390,26.90,17.79,-99.90,-99.90
Gladstone,60,1763143200,2025-11-15T04:00:00,-23.89597,151.50286,0.616,0.950,4.760,3.306,26.85,12.19,-99.90,-99.90
Gladstone,60,1763145000,2025-11-15T04:30:00,-23.89601,151.50288,0.627,1.110,4.760,3.279,26.85,3.79,-99.90,-99.90
Gladstone,60,1763146800,2025-11-15T05:00:00,-23.89603,151.50292,0.625,1.040,4.760,3.279,26.85,2.39,-99.90,-99.90
Gladstone,60,1763148600,2025-11-15T05:30:00,-23.89607,151.50297,0.587,0.960,4.760,3.279,26.85,9.39,-99.90,-99.90
Gladstone,60,1763150400,2025-11-15T06:00:00,-23.89616,151.50318,0.589,0.960,4.760,3.306,26.85,3.79,-99.90,-99.90
Gladstone,60,1763152200,2025-11-15T06:30:00,-23.89610,151.50350,0.579,0.990,4.760,3.279,26.85,7.99,-99.90,-99.90
Gladstone,60,1763154000,2025-11-15T07:00:00,-23.89593,151.50370,0.569,0.950,4.550,3.226,26.85,7.99,-99.90,-99.90
Gladstone,60,1763155800,2025-11-15T07:30:00,-23.89586,151.50372,0.551,0.950,4.550,3.306,26.85,359.59,-99.90,-99.90
Gladstone,60,1763157600,2025-11-15T08:00:00,-23.89589,151.50374,0.555,1.090,4.350,3.175,26.85,5.19,-99.90,-99.90
Gladstone,60,1763159400,2025-11-15T08:30:00,-23.89586,151.50374,0.525,1.040,4.350,3.252,26.90,3.79,-99.90,-99.90
Gladstone,60,1763161200,2025-11-15T09:00:00,-23.89588,151.50374,0.538,0.890,4.350,3.150,26.85,2.39,-99.90,-99.90
Gladstone,60,1763163000,2025-11-15T09:30:00,-23.89589,151.50374,0.540,0.940,4.170,3.077,26.85,358.19,-99.90,-99.90
Gladstone,60,1763164800,2025-11-15T10:00:00,-23.89592,151.50374,0.527,0.820,4.170,3.101,26.85,9.39,-99.90,-99.90
Gladstone,60,1763166600,2025-11-15T10:30:00,-23.89593,151.50374,0.514,0.980,4.170,3.125,26.85,2.39,-99.90,-99.90
Gladstone,60,1763168400,2025-11-15T11:00:00,-23.89593,151.50374,0.510,0.940,4.000,3.150,26.85,6.59,-99.90,-99.90
Gladstone,60,1763170200,2025-11-15T11:30:00,-23.89598,151.50372,0.557,1.090,4.170,3.101,26.85,358.19,-99.90,-99.90
Gladstone,60,1763172000,2025-11-15T12:00:00,-23.89608,151.50363,0.522,0.930,4.350,3.053,26.90,7.99,-99.90,-99.90
Gladstone,60,1763173800,2025-11-15T12:30:00,-23.89620,151.50348,0.605,1.000,4.170,3.077,26.90,356.69,-99.90,-99.90
Gladstone,60,1763175600,2025-11-15T13:00:00,-23.89625,151.50325,0.609,1.010,4.170,3.077,27.00,359.59,-99.90,-99.90
Gladstone,60,1763177400,2025-11-15T13:30:00,-23.89623,151.50307,0.594,1.060,4.170,3.053,27.00,358.19,-99.90,-99.90
Gladstone,60,1763179200,2025-11-15T14:00:00,-23.89614,151.50299,0.631,1.190,3.330,3.077,27.00,355.29,-99.90,-99.90
Gladstone,60,1763181000,2025-11-15T14:30:00,-23.89611,151.50295,0.650,1.070,3.450,3.077,27.00,351.09,-99.90,-99.90
Gladstone,60,1763182800,2025-11-15T15:00:00,-23.89608,151.50292,0.627,1.090,4.000,3.125,26.95,3.79,-99.90,-99.90
Gladstone,60,1763184600,2025-11-15T15:30:00,-23.89609,151.50295,0.636,1.220,3.700,3.077,26.90,351.09,-99.90,-99.90
Gladstone,60,1763186400,2025-11-15T16:00:00,-23.89607,151.50295,0.685,1.070,3.330,3.101,26.90,358.19,-99.90,-99.90
Gladstone,60,1763188200,2025-11-15T16:30:00,-23.89608,151.50295,0.703,1.340,4.170,3.200,26.85,5.19,-99.90,-99.90
Gladstone,60,1763190000,2025-11-15T17:00:00,-23.89614,151.50301,0.708,1.350,4.170,3.306,26.80,0.99,-99.90,-99.90
Gladstone,60,1763191800,2025-11-15T17:30:00,-23.89621,151.50314,0.773,1.530,3.850,3.279,26.80,359.59,-99.90,-99.90
Gladstone,60,1763193600,2025-11-15T18:00:00,-23.89621,151.50340,0.783,1.450,4.350,3.361,26.80,358.19,-99.90,-99.90
Gladstone,60,1763195400,2025-11-15T18:30:00,-23.89612,151.50359,0.797,1.410,4.550,3.333,26.80,352.49,-99.90,-99.90
Gladstone,60,1763197200,2025-11-15T19:00:00,-23.89601,151.50372,0.888,1.470,4.350,3.478,26.80,6.59,-99.90,-99.90
Gladstone,60,1763199000,2025-11-15T19:30:00,-23.89594,151.50372,0.896,1.500,4.550,3.509,26.75,2.39,-99.90,-99.90
Gladstone,60,1763200800,2025-11-15T20:00:00,-23.89589,151.50374,0.877,1.460,4.760,3.509,26.80,356.69,-99.90,-99.90
Gladstone,60,1763202600,2025-11-15T20:30:00,-23.89589,151.50374,0.952,1.610,4.760,3.571,26.80,356.69,-99.90,-99.90
Gladstone,60,1763204400,2025-11-15T21:00:00,-23.89591,151.50374,0.883,1.410,4.550,3.604,26.80,352.49,-99.90,-99.90
Gladstone,60,1763206200,2025-11-15T21:30:00,-23.89591,151.50374,0.944,1.620,4.760,3.571,26.80,0.99,-99.90,-99.90
Gladstone,60,1763208000,2025-11-15T22:00:00,-23.89591,151.50374,0.891,1.710,4.760,3.636,26.80,353.89,-99.90,-99.90
Gladstone,60,1763209800,2025-11-15T22:30:00,-23.89590,151.50374,0.897,1.740,4.760,3.604,26.80,356.69,-99.90,-99.90
Gladstone,60,1763211600,2025-11-15T23:00:00,-23.89589,151.50372,0.872,1.460,4.760,3.636,26.85,355.29,-99.90,-99.90
Gladstone,60,1763213400,2025-11-15T23:30:00,-23.89589,151.50372,0.802,1.490,4.760,3.571,26.85,359.59,-99.90,-99.90
Gladstone,60,1763215200,2025-11-16T00:00:00,-23.89591,151.50372,0.771,1.510,4.550,3.478,26.85,355.29,-99.90,-99.90
Gladstone,60,1763217000,2025-11-16T00:30:00,-23.89603,151.50365,0.693,1.200,4.550,3.509,26.85,353.89,-99.90,-99.90
Gladstone,60,1763218800,2025-11-16T01:00:00,-23.89618,151.50337,0.659,1.240,4.550,3.419,26.85,358.19,-99.90,-99.90
Gladstone,60,1763220600,2025-11-16T01:30:00,-23.89612,151.50301,0.707,1.330,4.350,3.279,26.80,7.99,-99.90,-99.90
Gladstone,60,1763222400,2025-11-16T02:00:00,-23.89607,151.50295,0.607,1.050,4.550,3.390,26.85,359.59,-99.90,-99.90
Gladstone,60,1763224200,2025-11-16T02:30:00,-23.89600,151.50288,0.587,0.950,4.550,3.279,26.85,352.49,-99.90,-99.90
Gladstone,60,1763226000,2025-11-16T03:00:00,-23.89598,151.50286,0.590,1.000,4.550,3.279,26.85,0.99,-99.90,-99.90
Gladstone,60,1763227800,2025-11-16T03:30:00,-23.89597,151.50286,0.570,1.120,4.550,3.279,26.85,359.59,-99.90,-99.90
Gladstone,60,1763229600,2025-11-16T04:00:00,-23.89597,151.50286,0.547,0.890,4.550,3.200,26.80,359.59,-99.90,-99.90
Gladstone,60,1763231400,2025-11-16T04:30:00,-23.89596,151.50286,0.564,1.070,4.350,3.252,26.80,2.39,-99.90,-99.90
Gladstone,60,1763233200,2025-11-16T05:00:00,-23.89603,151.50288,0.526,1.000,4.550,3.077,26.70,359.59,-99.90,-99.90
Gladstone,60,1763235000,2025-11-16T05:30:00,-23.89605,151.50292,0.554,0.880,4.350,3.101,26.65,0.99,-99.90,-99.90
Gladstone,60,1763236800,2025-11-16T06:00:00,-23.89612,151.50301,0.564,1.100,4.350,3.150,26.65,2.39,-99.90,-99.90
Gladstone,60,1763238600,2025-11-16T06:30:00,-23.89620,151.50325,0.543,0.900,4.550,3.077,26.65,0.99,-99.90,-99.90
Gladstone,60,1763240400,2025-11-16T07:00:00,-23.89614,151.50352,0.554,1.040,4.550,3.030,26.65,356.69,-99.90,-99.90
Gladstone,60,1763242200,2025-11-16T07:30:00,-23.89594,151.50370,0.557,1.220,4.550,3.030,26.65,3.79,-99.90,-99.90
Gladstone,60,1763244000,2025-11-16T08:00:00,-23.89589,151.50372,0.546,1.000,3.230,3.101,26.70,352.49,-99.90,-99.90
Gladstone,60,1763245800,2025-11-16T08:30:00,-23.89589,151.50374,0.544,1.140,4.170,3.125,26.70,355.29,-99.90,-99.90
Gladstone,60,1763247600,2025-11-16T09:00:00,-23.89589,151.50374,0.527,0.810,4.350,3.077,26.70,2.39,-99.90,-99.90
Gladstone,60,1763249400,2025-11-16T09:30:00,-23.89590,151.50374,0.468,0.850,4.170,3.053,26.75,7.99,-99.90,-99.90
Gladstone,60,1763251200,2025-11-16T10:00:00,-23.89591,151.50374,0.436,0.810,4.170,3.077,26.75,356.69,-99.90,-99.90
Gladstone,60,1763253000,2025-11-16T10:30:00,-23.89589,151.50374,0.438,0.760,4.000,3.053,26.75,355.29,-99.90,-99.90
