Wave Data provided @ 09:50hrs on 07-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1788624000,2026-09-06T02:00:00,-23.89524,151.50243,0.313,0.610,5.000,3.509,21.40,59.98,-99.90,-99.90
Gladstone,60,1788625800,2026-09-06T02:30:00,-23.89525,151.50243,0.306,0.590,5.260,3.478,21.40,64.18,-99.90,-99.90
Gladstone,60,1788627600,2026-09-06T03:00:00,-23.89525,151.50243,0.312,0.520,5.000,3.636,21.35,64.18,-99.90,-99.90
Gladstone,60,1788629400,2026-09-06T03:30:00,-23.89526,151.50243,0.323,0.590,5.260,3.540,21.35,61.38,-99.90,-99.90
Gladstone,60,1788631200,2026-09-06T04:00:00,-23.89529,151.50243,0.339,0.600,4.550,3.478,21.35,61.38,-99.90,-99.90
Gladstone,60,1788633000,2026-09-06T04:30:00,-23.89529,151.50247,0.335,0.600,5.000,3.200,21.35,67.08,-99.90,-99.90
Gladstone,60,1788634800,2026-09-06T05:00:00,-23.89531,151.50254,0.327,0.540,5.880,3.150,21.35,68.48,-99.90,-99.90
Gladstone,60,1788636600,2026-09-06T05:30:00,-23.89527,151.50260,0.340,0.560,5.880,2.985,21.30,67.08,-99.90,-99.90
Gladstone,60,1788638400,2026-09-06T06:00:00,-23.89521,151.50280,0.316,0.550,5.260,3.101,21.30,78.28,-99.90,-99.90
Gladstone,60,1788640200,2026-09-06T06:30:00,-23.89497,151.50310,0.297,0.530,2.780,3.226,21.30,20.68,-99.90,-99.90
Gladstone,60,1788642000,2026-09-06T07:00:00,-23.89500,151.50312,0.311,0.500,5.260,3.101,21.35,72.68,-99.90,-99.90
Gladstone,60,1788643800,2026-09-06T07:30:00,-23.89498,151.50312,0.301,0.520,5.880,3.077,21.40,67.08,-99.90,-99.90
Gladstone,60,1788645600,2026-09-06T08:00:00,-23.89501,151.50314,0.292,0.550,5.560,3.390,21.50,67.08,-99.90,-99.90
Gladstone,60,1788647400,2026-09-06T08:30:00,-23.89503,151.50314,0.263,0.490,5.560,3.571,21.50,71.28,-99.90,-99.90
Gladstone,60,1788649200,2026-09-06T09:00:00,-23.89504,151.50314,0.273,0.430,5.880,3.604,21.55,69.88,-99.90,-99.90
Gladstone,60,1788651000,2026-09-06T09:30:00,-23.89504,151.50314,0.270,0.530,5.880,3.810,21.55,69.88,-99.90,-99.90
Gladstone,60,1788652800,2026-09-06T10:00:00,-23.89503,151.50314,0.258,0.550,5.880,3.738,21.75,67.08,-99.90,-99.90
Gladstone,60,1788654600,2026-09-06T10:30:00,-23.89505,151.50310,0.285,0.500,6.250,3.704,21.85,68.48,-99.90,-99.90
Gladstone,60,1788656400,2026-09-06T11:00:00,-23.89508,151.50307,0.263,0.430,6.250,3.540,21.90,68.48,-99.90,-99.90
Gladstone,60,1788658200,2026-09-06T11:30:00,-23.89508,151.50295,0.285,0.510,5.260,3.125,21.95,79.68,-99.90,-99.90
Gladstone,60,1788660000,2026-09-06T12:00:00,-23.89518,151.50271,0.313,0.530,6.670,3.101,21.95,62.78,-99.90,-99.90
Gladstone,60,1788661800,2026-09-06T12:30:00,-23.89524,151.50232,0.354,0.650,6.250,2.837,21.90,57.18,-99.90,-99.90
Gladstone,60,1788663600,2026-09-06T13:00:00,-23.89522,151.50228,0.355,0.690,2.380,2.778,21.90,359.58,-99.90,-99.90
Gladstone,60,1788665400,2026-09-06T13:30:00,-23.89519,151.50228,0.399,0.680,2.440,2.778,21.85,355.28,-99.90,-99.90
Gladstone,60,1788667200,2026-09-06T14:00:00,-23.89522,151.50228,0.415,0.680,2.630,2.857,21.70,355.28,-99.90,-99.90
Gladstone,60,1788669000,2026-09-06T14:30:00,-23.89519,151.50228,0.418,0.730,2.700,2.857,21.80,351.08,-99.90,-99.90
Gladstone,60,1788670800,2026-09-06T15:00:00,-23.89523,151.50228,0.477,0.860,2.860,2.817,21.85,353.88,-99.90,-99.90
Gladstone,60,1788672600,2026-09-06T15:30:00,-23.89523,151.50228,0.478,0.830,2.860,2.857,21.85,355.28,-99.90,-99.90
Gladstone,60,1788674400,2026-09-06T16:00:00,-23.89525,151.50228,0.512,0.910,2.860,2.941,21.70,355.28,-99.90,-99.90
Gladstone,60,1788676200,2026-09-06T16:30:00,-23.89531,151.50232,0.510,0.880,3.030,2.963,21.60,352.48,-99.90,-99.90
Gladstone,60,1788678000,2026-09-06T17:00:00,-23.89538,151.50247,0.593,1.040,3.130,2.963,21.55,351.08,-99.90,-99.90
Gladstone,60,1788679800,2026-09-06T17:30:00,-23.89544,151.50265,0.602,1.070,3.230,3.053,21.40,348.28,-99.90,-99.90
Gladstone,60,1788681600,2026-09-06T18:00:00,-23.89536,151.50297,0.590,1.090,3.330,3.077,21.45,352.48,-99.90,-99.90
Gladstone,60,1788683400,2026-09-06T18:30:00,-23.89519,151.50310,0.552,0.930,3.570,3.077,21.45,353.88,-99.90,-99.90
Gladstone,60,1788685200,2026-09-06T19:00:00,-23.89513,151.50314,0.505,0.860,3.450,3.030,21.45,358.18,-99.90,-99.90
Gladstone,60,1788687000,2026-09-06T19:30:00,-23.89510,151.50316,0.458,0.870,3.570,3.077,21.50,3.78,-99.90,-99.90
Gladstone,60,1788688800,2026-09-06T20:00:00,-23.89510,151.50316,0.451,0.760,3.230,3.008,21.50,352.48,-99.90,-99.90
Gladstone,60,1788690600,2026-09-06T20:30:00,-23.89510,151.50318,0.412,0.680,3.330,2.963,21.50,7.98,-99.90,-99.90
Gladstone,60,1788692400,2026-09-06T21:00:00,-23.89511,151.50318,0.395,0.750,3.330,3.053,21.50,356.68,-99.90,-99.90
Gladstone,60,1788694200,2026-09-06T21:30:00,-23.89510,151.50318,0.372,0.680,3.230,2.963,21.50,358.18,-99.90,-99.90
Gladstone,60,1788696000,2026-09-06T22:00:00,-23.89509,151.50316,0.352,0.600,3.230,2.963,21.55,349.68,-99.90,-99.90
Gladstone,60,1788697800,2026-09-06T22:30:00,-23.89508,151.50314,0.367,0.720,3.330,3.030,21.55,6.58,-99.90,-99.90
Gladstone,60,1788699600,2026-09-06T23:00:00,-23.89511,151.50314,0.362,0.580,3.450,2.941,21.60,2.38,-99.90,-99.90
Gladstone,60,1788701400,2026-09-06T23:30:00,-23.89507,151.50314,0.366,0.550,3.450,3.125,21.60,7.98,-99.90,-99.90
Gladstone,60,1788703200,2026-09-07T00:00:00,-23.89507,151.50310,0.348,0.660,3.450,3.200,21.60,13.58,-99.90,-99.90
Gladstone,60,1788705000,2026-09-07T00:30:00,-23.89515,151.50305,0.345,0.580,3.450,3.252,21.60,5.18,-99.90,-99.90
Gladstone,60,1788706800,2026-09-07T01:00:00,-23.89512,151.50292,0.346,0.580,3.450,3.226,21.60,5.18,-99.90,-99.90
Gladstone,60,1788708600,2026-09-07T01:30:00,-23.89523,151.50247,0.359,0.580,3.330,3.226,21.55,5.18,-99.90,-99.90
Gladstone,60,1788710400,2026-09-07T02:00:00,-23.89515,151.50228,0.371,0.610,3.570,3.252,21.55,6.58,-99.90,-99.90
Gladstone,60,1788712200,2026-09-07T02:30:00,-23.89515,151.50228,0.358,0.670,3.570,3.306,21.55,0.98,-99.90,-99.90
Gladstone,60,1788714000,2026-09-07T03:00:00,-23.89513,151.50228,0.380,0.630,3.450,3.361,21.60,5.18,-99.90,-99.90
Gladstone,60,1788715800,2026-09-07T03:30:00,-23.89512,151.50228,0.362,0.610,3.450,3.361,21.60,2.38,-99.90,-99.90
Gladstone,60,1788717600,2026-09-07T04:00:00,-23.89512,151.50228,0.380,0.650,3.700,3.419,21.55,356.68,-99.90,-99.90
Gladstone,60,1788719400,2026-09-07T04:30:00,-23.89510,151.50228,0.383,0.650,3.700,3.478,21.50,358.18,-99.90,-99.90
Gladstone,60,1788721200,2026-09-07T05:00:00,-23.89510,151.50228,0.357,0.650,3.700,3.670,21.50,2.38,-99.90,-99.90
Gladstone,60,1788723000,2026-09-07T05:30:00,-23.89504,151.50228,0.384,0.780,3.850,3.419,21.45,0.98,-99.90,-99.90
Gladstone,60,1788724800,2026-09-07T06:00:00,-23.89498,151.50230,0.376,0.700,4.000,3.053,21.50,5.18,-99.90,-99.90
Gladstone,60,1788726600,2026-09-07T06:30:00,-23.89488,151.50241,0.371,0.630,3.850,2.963,21.45,356.68,-99.90,-99.90
Gladstone,60,1788728400,2026-09-07T07:00:00,-23.89472,151.50280,0.355,0.620,4.000,2.878,21.45,351.08,-99.90,-99.90
Gladstone,60,1788730200,2026-09-07T07:30:00,-23.89480,151.50301,0.367,0.670,4.000,2.920,21.45,356.68,-99.90,-99.90
Gladstone,60,1788732000,2026-09-07T08:00:00,-23.89487,151.50307,0.362,0.550,3.850,2.837,21.50,3.78,-99.90,-99.90
Emu Park,96,1788100200,2026-08-31T00:30:00,-23.30253,151.07248,1.273,2.270,5.560,4.348,20.85,106.12,-99.90,-99.90
Emu Park,96,1788102000,2026-08-31T01:00:00,-23.30260,151.07253,1.213,2.060,5.260,4.348,20.85,99.12,-99.90,-99.90
Emu Park,96,1788103800,2026-08-31T01:30:00,-23.30265,151.07255,1.101,2.310,5.880,4.396,20.85,100.52,-99.90,-99.90
Emu Park,96,1788105600,2026-08-31T02:00:00,-23.30262,151.07257,1.087,1.520,5.560,4.494,20.80,103.32,-99.90,-99.90
Emu Park,96,1788107400,2026-08-31T02:30:00,-23.30262,151.07257,1.156,1.750,5.560,4.301,20.80,100.52,-99.90,-99.90
Emu Park,96,1788109200,2026-08-31T03:00:00,-23.30263,151.07257,1.121,1.870,5.880,4.396,20.75,103.32,-99.90,-99.90
Emu Park,96,1788111000,2026-08-31T03:30:00,-23.30262,151.07255,1.340,2.060,5.880,4.396,20.75,97.72,-99.90,-99.90
Emu Park,96,1788112800,2026-08-31T04:00:00,-23.30262,151.07253,1.392,2.490,5.560,4.706,20.75,96.32,-99.90,-99.90
Emu Park,96,1788114600,2026-08-31T04:30:00,-23.30256,151.07244,1.496,2.790,5.560,4.706,20.75,94.92,-99.90,-99.90
Emu Park,96,1788116400,2026-08-31T05:00:00,-23.30242,151.07203,1.447,2.460,6.250,4.706,20.75,83.62,-99.90,-99.90
Emu Park,96,1788118200,2026-08-31T05:30:00,-23.30268,151.07169,1.441,2.570,5.880,4.651,20.75,106.12,-99.90,-99.90
Emu Park,96,1788120000,2026-08-31T06:00:00,-23.30272,151.07167,1.331,2.240,5.260,4.396,20.75,97.72,-99.90,-99.90
Emu Park,96,1788121800,2026-08-31T06:30:00,-23.30270,151.07165,1.331,2.330,6.670,4.444,20.75,85.02,-99.90,-99.90
Emu Park,96,1788123600,2026-08-31T07:00:00,-23.30270,151.07167,1.325,2.320,6.250,4.444,20.75,90.72,-99.90,-99.90
Emu Park,96,1788125400,2026-08-31T07:30:00,-23.30271,151.07165,1.249,2.150,5.560,4.396,20.75,101.92,-99.90,-99.90
Emu Park,96,1788127200,2026-08-31T08:00:00,-23.30271,151.07165,1.307,2.130,5.880,4.124,20.80,86.42,-99.90,-99.90
Emu Park,96,1788129000,2026-08-31T08:30:00,-23.30272,151.07167,1.183,2.610,5.560,4.301,20.80,96.32,-99.90,-99.90
Emu Park,96,1788130800,2026-08-31T09:00:00,-23.30271,151.07167,1.159,2.120,5.880,4.167,20.85,97.72,-99.90,-99.90
Emu Park,96,1788132600,2026-08-31T09:30:00,-23.30269,151.07167,1.118,1.790,5.560,4.082,20.85,100.52,-99.90,-99.90
Emu Park,96,1788134400,2026-08-31T10:00:00,-23.30263,151.07169,1.166,2.050,5.260,4.000,20.85,97.72,-99.90,-99.90
Emu Park,96,1788136200,2026-08-31T10:30:00,-23.30254,151.07173,1.053,2.030,5.260,4.124,20.85,89.32,-99.90,-99.90
Emu Park,96,1788138000,2026-08-31T11:00:00,-23.30251,151.07177,0.996,1.670,5.000,4.000,20.90,99.12,-99.90,-99.90
Emu Park,96,1788139800,2026-08-31T11:30:00,-23.30242,151.07186,1.120,1.920,4.760,3.960,20.90,87.92,-99.90,-99.90
Emu Park,96,1788141600,2026-08-31T12:00:00,-23.30233,151.07201,1.030,2.010,5.000,4.124,20.90,89.32,-99.90,-99.90
Emu Park,96,1788143400,2026-08-31T12:30:00,-23.30240,151.07229,1.079,1.960,5.260,4.124,20.95,86.42,-99.90,-99.90
Emu Park,96,1788145200,2026-08-31T13:00:00,-23.30252,151.07246,1.073,2.080,5.260,4.167,20.95,79.42,-99.90,-99.90
Emu Park,96,1788147000,2026-08-31T13:30:00,-23.30260,151.07253,1.122,1.920,7.690,4.211,20.95,76.62,-99.90,-99.90
Emu Park,96,1788148800,2026-08-31T14:00:00,-23.30262,151.07255,1.086,1.710,5.000,4.494,21.00,87.92,-99.90,-99.90
Emu Park,96,1788150600,2026-08-31T14:30:00,-23.30262,151.07257,1.113,2.520,5.560,4.396,21.00,83.62,-99.90,-99.90
Emu Park,96,1788152400,2026-08-31T15:00:00,-23.30263,151.07257,1.173,1.900,5.260,4.301,20.95,93.52,-99.90,-99.90
Emu Park,96,1788154200,2026-08-31T15:30:00,-23.30266,151.07257,1.180,2.000,5.260,4.444,20.95,99.12,-99.90,-99.90
Emu Park,96,1788156000,2026-08-31T16:00:00,-23.30266,151.07253,1.308,2.000,5.260,4.396,20.95,108.92,-99.90,-99.90
Emu Park,96,1788157800,2026-08-31T16:30:00,-23.30266,151.07248,1.219,2.030,5.560,4.444,20.95,104.72,-99.90,-99.90
Emu Park,96,1788159600,2026-08-31T17:00:00,-23.30265,151.07225,1.249,2.140,5.880,4.301,20.95,104.72,-99.90,-99.90
Emu Park,96,1788161400,2026-08-31T17:30:00,-23.30274,151.07169,1.227,2.030,5.880,4.396,20.90,104.72,-99.90,-99.90
Emu Park,96,1788163200,2026-08-31T18:00:00,-23.30277,151.07167,1.205,2.090,5.000,4.124,20.90,113.22,-99.90,-99.90
Emu Park,96,1788165000,2026-08-31T18:30:00,-23.30275,151.07167,1.289,2.380,5.560,4.211,20.90,111.82,-99.90,-99.90
Emu Park,96,1788166800,2026-08-31T19:00:00,-23.30274,151.07165,1.178,2.020,5.260,4.211,20.90,107.52,-99.90,-99.90
Emu Park,96,1788170400,2026-08-31T20:00:00,-23.30274,151.07165,1.216,2.090,5.000,4.040,20.95,104.72,-99.90,-99.90
Emu Park,96,1788172200,2026-08-31T20:30:00,-23.30271,151.07165,1.219,2.190,5.260,4.124,20.95,108.92,-99.90,-99.90
Emu Park,96,1788174000,2026-08-31T21:00:00,-23.30271,151.07165,1.282,2.010,5.560,4.040,20.95,93.52,-99.90,-99.90
Emu Park,96,1788175800,2026-08-31T21:30:00,-23.30270,151.07167,1.212,1.980,5.560,4.082,20.90,99.12,-99.90,-99.90
Emu Park,96,1788177600,2026-08-31T22:00:00,-23.30268,151.07167,1.177,1.940,5.560,4.124,20.90,90.72,-99.90,-99.90
Emu Park,96,1788179400,2026-08-31T22:30:00,-23.30261,151.07169,1.227,1.970,5.260,4.000,20.85,97.72,-99.90,-99.90
Emu Park,96,1788181200,2026-08-31T23:00:00,-23.30251,151.07175,1.188,1.970,5.000,4.082,20.85,93.52,-99.90,-99.90
Emu Park,96,1788183000,2026-08-31T23:30:00,-23.30240,151.07186,1.164,2.010,5.000,4.124,20.85,92.12,-99.90,-99.90
Emu Park,96,1788184800,2026-09-01T00:00:00,-23.30236,151.07203,1.171,2.100,4.760,4.124,20.85,94.92,-99.90,-99.90
Emu Park,96,1788186600,2026-09-01T00:30:00,-23.30239,151.07229,1.095,2.040,5.000,4.255,20.85,92.12,-99.90,-99.90
Emu Park,96,1788188400,2026-09-01T01:00:00,-23.30251,151.07246,1.117,1.970,5.260,4.124,20.85,82.22,-99.90,-99.90
Emu Park,96,1788190200,2026-09-01T01:30:00,-23.30260,151.07253,1.153,2.190,5.260,4.444,20.85,89.32,-99.90,-99.90
Emu Park,96,1788192000,2026-09-01T02:00:00,-23.30267,151.07255,1.201,2.080,5.260,4.494,20.85,97.72,-99.90,-99.90
Emu Park,96,1788193800,2026-09-01T02:30:00,-23.30267,151.07257,1.069,2.100,5.880,4.598,20.85,87.92,-99.90,-99.90
Emu Park,96,1788195600,2026-09-01T03:00:00,-23.30265,151.07257,1.028,1.580,5.000,4.444,20.85,93.52,-99.90,-99.90
Emu Park,96,1788197400,2026-09-01T03:30:00,-23.30265,151.07255,1.034,1.910,5.560,4.348,20.85,87.92,-99.90,-99.90
Emu Park,96,1788199200,2026-09-01T04:00:00,-23.30262,151.07255,1.101,2.150,5.560,4.301,20.85,90.72,-99.90,-99.90
Emu Park,96,1788201000,2026-09-01T04:30:00,-23.30261,151.07253,1.102,1.900,5.560,4.348,20.85,96.32,-99.90,-99.90
Emu Park,96,1788202800,2026-09-01T05:00:00,-23.30259,151.07248,1.021,1.600,5.560,4.255,20.80,96.32,-99.90,-99.90
Emu Park,96,1788204600,2026-09-01T05:30:00,-23.30250,151.07227,1.079,1.640,5.000,4.211,20.80,103.32,-99.90,-99.90
Emu Park,96,1788206400,2026-09-01T06:00:00,-23.30261,151.07173,1.128,1.860,5.560,4.124,20.80,96.32,-99.90,-99.90
Emu Park,96,1788208200,2026-09-01T06:30:00,-23.30270,151.07167,1.132,2.060,5.260,4.211,20.80,97.72,-99.90,-99.90
Emu Park,96,1788210000,2026-09-01T07:00:00,-23.30271,151.07167,1.181,2.390,5.560,4.082,20.80,87.92,-99.90,-99.90
Emu Park,96,1788211800,2026-09-01T07:30:00,-23.30271,151.07165,1.078,2.270,5.000,3.960,20.85,110.42,-99.90,-99.90
Emu Park,96,1788213600,2026-09-01T08:00:00,-23.30271,151.07165,1.108,2.020,5.560,4.000,20.85,94.92,-99.90,-99.90
Emu Park,96,1788215400,2026-09-01T08:30:00,-23.30271,151.07167,1.147,2.200,5.260,3.922,20.85,90.72,-99.90,-99.90
Emu Park,96,1788217200,2026-09-01T09:00:00,-23.30270,151.07165,1.080,1.720,5.880,4.082,20.85,82.22,-99.90,-99.90
Emu Park,96,1788219000,2026-09-01T09:30:00,-23.30270,151.07167,1.138,2.060,5.880,4.040,20.85,83.62,-99.90,-99.90
Emu Park,96,1788220800,2026-09-01T10:00:00,-23.30267,151.07169,1.040,1.810,4.550,3.960,20.80,100.52,-99.90,-99.90
Emu Park,96,1788222600,2026-09-01T10:30:00,-23.30263,151.07169,1.006,1.830,5.260,3.883,20.85,92.12,-99.90,-99.90
Emu Park,96,1788224400,2026-09-01T11:00:00,-23.30256,151.07171,1.048,2.030,5.000,3.922,20.85,90.72,-99.90,-99.90
Emu Park,96,1788226200,2026-09-01T11:30:00,-23.30251,151.07175,1.018,1.850,4.760,4.000,20.85,94.92,-99.90,-99.90
Emu Park,96,1788228000,2026-09-01T12:00:00,-23.30244,151.07182,0.981,1.950,6.670,3.960,20.90,73.82,-99.90,-99.90
Emu Park,96,1788229800,2026-09-01T12:30:00,-23.30237,151.07195,1.056,1.650,4.550,3.883,20.90,89.32,-99.90,-99.90
Emu Park,96,1788233400,2026-09-01T13:30:00,-23.30247,151.07242,1.052,1.980,4.760,4.082,20.90,96.32,-99.90,-99.90
Emu Park,96,1788235200,2026-09-01T14:00:00,-23.30257,151.07253,1.045,1.880,5.260,4.211,20.95,90.72,-99.90,-99.90
Emu Park,96,1788237000,2026-09-01T14:30:00,-23.30257,151.07255,1.039,1.810,5.560,4.348,20.95,92.12,-99.90,-99.90
Emu Park,96,1788238800,2026-09-01T15:00:00,-23.30259,151.07257,1.085,2.110,5.260,4.301,21.00,92.12,-99.90,-99.90
Emu Park,96,1788240600,2026-09-01T15:30:00,-23.30266,151.07257,0.996,1.580,5.260,4.444,21.00,94.92,-99.90,-99.90
Emu Park,96,1788242400,2026-09-01T16:00:00,-23.30268,151.07255,1.002,1.510,5.260,4.396,21.00,92.12,-99.90,-99.90
Emu Park,96,1788244200,2026-09-01T16:30:00,-23.30271,151.07255,0.971,1.520,5.260,4.255,21.00,92.12,-99.90,-99.90
Emu Park,96,1788246000,2026-09-01T17:00:00,-23.30273,151.07253,0.982,1.800,5.000,4.167,21.00,90.72,-99.90,-99.90
Emu Park,96,1788247800,2026-09-01T17:30:00,-23.30290,151.07240,0.983,1.490,5.260,4.124,21.00,100.52,-99.90,-99.90
Emu Park,96,1788249600,2026-09-01T18:00:00,-23.30305,151.07199,0.966,1.470,7.140,4.167,21.00,69.62,-99.90,-99.90
Emu Park,96,1788251400,2026-09-01T18:30:00,-23.30287,151.07171,0.943,1.890,4.760,4.040,21.00,99.12,-99.90,-99.90
Emu Park,96,1788253200,2026-09-01T19:00:00,-23.30284,151.07167,0.970,1.970,5.000,4.000,21.00,100.52,-99.90,-99.90
Emu Park,96,1788255000,2026-09-01T19:30:00,-23.30282,151.07167,0.954,1.610,6.670,3.960,20.95,73.82,-99.90,-99.90
Emu Park,96,1788256800,2026-09-01T20:00:00,-23.30281,151.07167,0.933,1.520,4.760,3.922,20.95,103.32,-99.90,-99.90
Emu Park,96,1788258600,2026-09-01T20:30:00,-23.30277,151.07165,0.959,1.820,4.550,3.846,20.95,99.12,-99.90,-99.90
Emu Park,96,1788260400,2026-09-01T21:00:00,-23.30276,151.07167,0.909,1.660,5.880,3.810,20.90,83.62,-99.90,-99.90
Emu Park,96,1788262200,2026-09-01T21:30:00,-23.30276,151.07167,0.871,1.660,4.760,3.922,20.90,99.12,-99.90,-99.90
Emu Park,96,1788264000,2026-09-01T22:00:00,-23.30273,151.07167,0.857,1.450,4.760,3.846,20.90,99.12,-99.90,-99.90
Emu Park,96,1788265800,2026-09-01T22:30:00,-23.30271,151.07167,0.879,1.790,5.000,3.738,20.90,85.02,-99.90,-99.90
Emu Park,96,1788267600,2026-09-01T23:00:00,-23.30268,151.07169,0.834,1.290,4.760,3.922,20.85,89.32,-99.90,-99.90
Emu Park,96,1788269400,2026-09-01T23:30:00,-23.30261,151.07173,0.809,1.340,4.350,3.960,20.85,89.32,-99.90,-99.90
Emu Park,96,1788271200,2026-09-02T00:00:00,-23.30254,151.07175,0.776,1.280,7.140,4.040,20.85,76.62,-99.90,-99.90
Emu Park,96,1788273000,2026-09-02T00:30:00,-23.30243,151.07197,0.761,1.170,7.690,4.167,20.85,71.02,-99.90,-99.90
Emu Park,96,1788274800,2026-09-02T01:00:00,-23.30245,151.07231,0.726,1.080,7.140,4.167,20.85,75.22,-99.90,-99.90
Emu Park,96,1788276600,2026-09-02T01:30:00,-23.30258,151.07246,0.711,1.240,6.670,4.255,20.85,79.42,-99.90,-99.90
Emu Park,96,1788278400,2026-09-02T02:00:00,-23.30265,151.07253,0.694,1.180,7.140,4.255,20.85,72.42,-99.90,-99.90
Emu Park,96,1788280200,2026-09-02T02:30:00,-23.30268,151.07255,0.705,1.270,7.690,4.396,20.85,69.62,-99.90,-99.90
Emu Park,96,1788282000,2026-09-02T03:00:00,-23.30269,151.07257,0.692,1.150,7.140,4.396,20.85,72.42,-99.90,-99.90
Emu Park,96,1788283800,2026-09-02T03:30:00,-23.30269,151.07257,0.671,1.250,6.670,4.255,20.85,72.42,-99.90,-99.90
Emu Park,96,1788285600,2026-09-02T04:00:00,-23.30270,151.07257,0.673,1.190,7.140,4.348,20.90,75.22,-99.90,-99.90
Emu Park,96,1788287400,2026-09-02T04:30:00,-23.30271,151.07257,0.690,1.110,7.690,4.167,20.90,71.02,-99.90,-99.90
Emu Park,96,1788289200,2026-09-02T05:00:00,-23.30272,151.07255,0.728,1.050,7.690,4.124,20.90,65.42,-99.90,-99.90
Emu Park,96,1788291000,2026-09-02T05:30:00,-23.30272,151.07250,0.663,1.080,7.140,4.124,20.90,68.22,-99.90,-99.90
Emu Park,96,1788292800,2026-09-02T06:00:00,-23.30285,151.07244,0.702,1.230,7.140,4.082,20.90,66.82,-99.90,-99.90
Emu Park,96,1788294600,2026-09-02T06:30:00,-23.30292,151.07184,0.702,1.290,6.250,4.167,20.90,71.02,-99.90,-99.90
Emu Park,96,1788296400,2026-09-02T07:00:00,-23.30279,151.07169,0.727,1.160,6.250,4.082,20.90,72.42,-99.90,-99.90
Emu Park,96,1788300000,2026-09-02T08:00:00,-23.30273,151.07167,0.670,1.090,6.250,3.636,20.90,78.02,-99.90,-99.90
Emu Park,96,1788301800,2026-09-02T08:30:00,-23.30274,151.07167,0.666,1.140,6.250,3.738,20.90,80.82,-99.90,-99.90
Emu Park,96,1788303600,2026-09-02T09:00:00,-23.30272,151.07167,0.699,1.130,6.250,3.960,20.90,86.42,-99.90,-99.90
Emu Park,96,1788305400,2026-09-02T09:30:00,-23.30272,151.07167,0.656,1.110,6.670,4.040,20.95,76.62,-99.90,-99.90
Emu Park,96,1788307200,2026-09-02T10:00:00,-23.30272,151.07167,0.653,1.150,6.670,4.000,20.90,80.82,-99.90,-99.90
Emu Park,96,1788309000,2026-09-02T10:30:00,-23.30273,151.07167,0.658,1.200,7.140,4.167,21.00,71.02,-99.90,-99.90
Emu Park,96,1788310800,2026-09-02T11:00:00,-23.30272,151.07169,0.597,0.970,6.250,4.255,21.15,82.22,-99.90,-99.90
Emu Park,96,1788312600,2026-09-02T11:30:00,-23.30267,151.07169,0.605,1.230,6.670,4.082,21.10,75.22,-99.90,-99.90
Emu Park,96,1788314400,2026-09-02T12:00:00,-23.30260,151.07173,0.609,1.360,6.670,4.211,21.15,72.42,-99.90,-99.90
Emu Park,96,1788316200,2026-09-02T12:30:00,-23.30254,151.07177,0.582,0.960,6.670,4.301,21.15,71.02,-99.90,-99.90
Emu Park,96,1788318000,2026-09-02T13:00:00,-23.30245,151.07190,0.558,1.050,7.140,4.301,21.35,69.62,-99.90,-99.90
Emu Park,96,1788319800,2026-09-02T13:30:00,-23.30242,151.07218,0.566,1.000,7.140,4.301,21.45,71.02,-99.90,-99.90
Emu Park,96,1788321600,2026-09-02T14:00:00,-23.30258,151.07244,0.577,0.950,7.140,4.396,21.45,69.62,-99.90,-99.90
Emu Park,96,1788323400,2026-09-02T14:30:00,-23.30266,151.07253,0.532,0.980,7.140,4.545,21.45,68.22,-99.90,-99.90
Emu Park,96,1788325200,2026-09-02T15:00:00,-23.30269,151.07253,0.515,0.950,6.670,4.598,21.45,71.02,-99.90,-99.90
Emu Park,96,1788327000,2026-09-02T15:30:00,-23.30273,151.07255,0.530,0.990,7.140,4.762,21.45,73.82,-99.90,-99.90
Emu Park,96,1788328800,2026-09-02T16:00:00,-23.30276,151.07257,0.574,0.850,7.690,4.762,21.35,72.42,-99.90,-99.90
Emu Park,96,1788330600,2026-09-02T16:30:00,-23.30279,151.07257,0.516,0.980,7.140,4.545,21.25,75.22,-99.90,-99.90
Emu Park,96,1788332400,2026-09-02T17:00:00,-23.30283,151.07255,0.497,0.870,7.690,4.348,21.15,76.62,-99.90,-99.90
Emu Park,96,1788334200,2026-09-02T17:30:00,-23.30291,151.07253,0.532,0.890,7.140,3.738,21.20,73.82,-99.90,-99.90
Emu Park,96,1788336000,2026-09-02T18:00:00,-23.30301,151.07244,0.551,0.990,7.140,3.738,21.15,68.22,-99.90,-99.90
Emu Park,96,1788337800,2026-09-02T18:30:00,-23.30307,151.07233,0.582,1.010,6.670,3.846,21.15,73.82,-99.90,-99.90
Emu Park,96,1788339600,2026-09-02T19:00:00,-23.30313,151.07214,0.568,0.980,6.250,3.704,21.05,76.62,-99.90,-99.90
Emu Park,96,1788341400,2026-09-02T19:30:00,-23.30312,151.07197,0.579,0.950,6.670,3.774,21.10,66.82,-99.90,-99.90
Emu Park,96,1788343200,2026-09-02T20:00:00,-23.30302,151.07182,0.579,0.870,6.670,3.738,21.10,68.22,-99.90,-99.90
Emu Park,96,1788345000,2026-09-02T20:30:00,-23.30292,151.07173,0.536,0.970,6.670,3.810,21.10,72.42,-99.90,-99.90
