Wave Data provided @ 09:50hrs on 19-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1789264800,2026-09-13T12:00:00,-23.30238,151.07229,0.990,1.800,5.260,4.082,21.40,101.92,-99.90,-99.90
Emu Park,96,1789266600,2026-09-13T12:30:00,-23.30253,151.07248,1.014,1.750,5.560,4.167,21.45,92.12,-99.90,-99.90
Emu Park,96,1789268400,2026-09-13T13:00:00,-23.30259,151.07253,1.017,1.890,5.260,4.211,21.45,92.12,-99.90,-99.90
Emu Park,96,1789270200,2026-09-13T13:30:00,-23.30261,151.07257,1.040,1.850,5.260,4.396,21.50,97.72,-99.90,-99.90
Emu Park,96,1789272000,2026-09-13T14:00:00,-23.30266,151.07257,0.979,1.770,5.880,4.494,21.50,90.72,-99.90,-99.90
Emu Park,96,1789273800,2026-09-13T14:30:00,-23.30268,151.07257,0.991,1.580,5.260,4.396,21.55,79.42,-99.90,-99.90
Emu Park,96,1789275600,2026-09-13T15:00:00,-23.30271,151.07257,0.968,2.000,5.880,4.348,21.55,87.92,-99.90,-99.90
Emu Park,96,1789277400,2026-09-13T15:30:00,-23.30272,151.07255,1.073,1.890,5.560,4.301,21.60,90.72,-99.90,-99.90
Emu Park,96,1789279200,2026-09-13T16:00:00,-23.30271,151.07250,1.169,1.890,5.260,4.396,21.60,104.72,-99.90,-99.90
Emu Park,96,1789281000,2026-09-13T16:30:00,-23.30280,151.07235,1.250,2.010,5.560,4.211,21.60,106.12,-99.90,-99.90
Emu Park,96,1789282800,2026-09-13T17:00:00,-23.30288,151.07171,1.212,2.100,5.260,4.301,21.55,113.22,-99.90,-99.90
Emu Park,96,1789284600,2026-09-13T17:30:00,-23.30280,151.07165,1.225,2.170,5.560,4.082,21.55,110.42,-99.90,-99.90
Emu Park,96,1789286400,2026-09-13T18:00:00,-23.30275,151.07162,1.225,2.110,5.560,4.211,21.55,114.62,-99.90,-99.90
Emu Park,96,1789288200,2026-09-13T18:30:00,-23.30272,151.07162,1.178,2.340,5.560,4.124,21.50,110.42,-99.90,-99.90
Emu Park,96,1789290000,2026-09-13T19:00:00,-23.30272,151.07162,1.154,2.040,5.260,3.960,21.50,116.02,-99.90,-99.90
Emu Park,96,1789291800,2026-09-13T19:30:00,-23.30273,151.07162,1.132,1.910,5.260,3.960,21.45,104.72,-99.90,-99.90
Emu Park,96,1789293600,2026-09-13T20:00:00,-23.30271,151.07162,1.207,2.060,5.880,4.000,21.45,99.12,-99.90,-99.90
Emu Park,96,1789295400,2026-09-13T20:30:00,-23.30269,151.07162,1.137,2.030,5.560,4.040,21.45,107.52,-99.90,-99.90
Emu Park,96,1789297200,2026-09-13T21:00:00,-23.30269,151.07165,1.100,2.040,5.560,4.000,21.45,110.42,-99.90,-99.90
Emu Park,96,1789299000,2026-09-13T21:30:00,-23.30266,151.07165,1.118,1.810,5.260,3.846,21.40,100.52,-99.90,-99.90
Emu Park,96,1789300800,2026-09-13T22:00:00,-23.30260,151.07167,1.034,1.870,6.250,3.883,21.40,76.62,-99.90,-99.90
Emu Park,96,1789302600,2026-09-13T22:30:00,-23.30252,151.07171,1.096,1.610,5.560,3.846,21.40,96.32,-99.90,-99.90
Emu Park,96,1789306200,2026-09-13T23:30:00,-23.30235,151.07199,1.109,1.790,5.560,4.000,21.40,94.92,-99.90,-99.90
Emu Park,96,1789308000,2026-09-14T00:00:00,-23.30240,151.07229,1.068,1.670,4.760,4.040,21.40,94.92,-99.90,-99.90
Emu Park,96,1789309800,2026-09-14T00:30:00,-23.30250,151.07244,1.069,1.750,5.000,4.082,21.40,96.32,-99.90,-99.90
Emu Park,96,1789311600,2026-09-14T01:00:00,-23.30257,151.07250,1.108,2.340,5.260,4.167,21.40,90.72,-99.90,-99.90
Emu Park,96,1789313400,2026-09-14T01:30:00,-23.30260,151.07253,1.084,1.950,5.260,4.301,21.40,96.32,-99.90,-99.90
Emu Park,96,1789315200,2026-09-14T02:00:00,-23.30262,151.07257,1.142,2.100,5.260,4.396,21.40,96.32,-99.90,-99.90
Emu Park,96,1789317000,2026-09-14T02:30:00,-23.30263,151.07257,1.146,1.760,5.560,4.348,21.40,96.32,-99.90,-99.90
Emu Park,96,1789318800,2026-09-14T03:00:00,-23.30265,151.07255,1.113,2.010,5.260,4.396,21.40,97.72,-99.90,-99.90
Emu Park,96,1789320600,2026-09-14T03:30:00,-23.30262,151.07253,1.148,1.980,5.560,4.301,21.40,89.32,-99.90,-99.90
Emu Park,96,1789322400,2026-09-14T04:00:00,-23.30262,151.07250,1.129,1.680,5.560,4.444,21.40,100.52,-99.90,-99.90
Emu Park,96,1789324200,2026-09-14T04:30:00,-23.30257,151.07244,1.153,1.930,5.260,4.211,21.40,108.92,-99.90,-99.90
Emu Park,96,1789326000,2026-09-14T05:00:00,-23.30238,151.07208,1.117,1.760,5.560,4.301,21.40,96.32,-99.90,-99.90
Emu Park,96,1789327800,2026-09-14T05:30:00,-23.30268,151.07167,1.081,2.380,5.560,4.124,21.40,94.92,-99.90,-99.90
Emu Park,96,1789329600,2026-09-14T06:00:00,-23.30271,151.07162,1.103,1.660,5.560,4.124,21.40,96.32,-99.90,-99.90
Emu Park,96,1789331400,2026-09-14T06:30:00,-23.30270,151.07162,1.159,1.870,5.260,4.124,21.35,108.92,-99.90,-99.90
Emu Park,96,1789333200,2026-09-14T07:00:00,-23.30271,151.07162,1.107,2.140,5.260,4.124,21.35,97.72,-99.90,-99.90
Emu Park,96,1789335000,2026-09-14T07:30:00,-23.30270,151.07162,1.097,1.840,5.260,3.922,21.35,110.42,-99.90,-99.90
Emu Park,96,1789336800,2026-09-14T08:00:00,-23.30268,151.07162,1.073,1.990,5.260,4.000,21.35,94.92,-99.90,-99.90
Emu Park,96,1789338600,2026-09-14T08:30:00,-23.30268,151.07162,1.119,1.980,5.260,3.883,21.35,100.52,-99.90,-99.90
Emu Park,96,1789340400,2026-09-14T09:00:00,-23.30268,151.07162,1.140,1.940,5.880,3.883,21.35,96.32,-99.90,-99.90
Emu Park,96,1789342200,2026-09-14T09:30:00,-23.30267,151.07165,1.159,1.890,5.000,3.883,21.40,103.32,-99.90,-99.90
Emu Park,96,1789344000,2026-09-14T10:00:00,-23.30262,151.07169,1.108,1.840,5.560,3.883,21.40,96.32,-99.90,-99.90
Emu Park,96,1789345800,2026-09-14T10:30:00,-23.30258,151.07171,1.059,2.170,5.260,4.040,21.40,99.12,-99.90,-99.90
Emu Park,96,1789347600,2026-09-14T11:00:00,-23.30248,151.07175,0.975,1.810,5.260,4.000,21.40,99.12,-99.90,-99.90
Emu Park,96,1789349400,2026-09-14T11:30:00,-23.30243,151.07182,0.962,2.050,5.260,4.000,21.45,107.52,-99.90,-99.90
Emu Park,96,1789351200,2026-09-14T12:00:00,-23.30236,151.07197,0.967,1.640,5.000,3.960,21.45,97.72,-99.90,-99.90
Emu Park,96,1789353000,2026-09-14T12:30:00,-23.30237,151.07225,0.966,1.620,5.560,4.000,21.50,106.12,-99.90,-99.90
Emu Park,96,1789354800,2026-09-14T13:00:00,-23.30248,151.07244,0.989,1.800,5.880,3.960,21.50,94.92,-99.90,-99.90
Emu Park,96,1789356600,2026-09-14T13:30:00,-23.30259,151.07253,1.014,1.880,5.000,4.040,21.55,99.12,-99.90,-99.90
Emu Park,96,1789358400,2026-09-14T14:00:00,-23.30260,151.07253,0.990,1.960,6.670,4.124,21.55,78.02,-99.90,-99.90
Emu Park,96,1789360200,2026-09-14T14:30:00,-23.30262,151.07257,0.991,1.680,5.000,4.124,21.55,90.72,-99.90,-99.90
Emu Park,96,1789362000,2026-09-14T15:00:00,-23.30266,151.07257,0.963,1.690,5.000,4.167,21.55,93.52,-99.90,-99.90
Emu Park,96,1789363800,2026-09-14T15:30:00,-23.30268,151.07255,1.059,1.770,5.260,4.124,21.55,99.12,-99.90,-99.90
Emu Park,96,1789365600,2026-09-14T16:00:00,-23.30267,151.07253,1.026,1.880,5.260,4.167,21.55,97.72,-99.90,-99.90
Emu Park,96,1789367400,2026-09-14T16:30:00,-23.30271,151.07250,1.036,1.980,5.560,4.255,21.55,99.12,-99.90,-99.90
Emu Park,96,1789369200,2026-09-14T17:00:00,-23.30277,151.07242,1.062,1.740,5.260,4.082,21.55,110.42,-99.90,-99.90
Emu Park,96,1789371000,2026-09-14T17:30:00,-23.30294,151.07182,1.089,1.730,5.260,4.124,21.50,101.92,-99.90,-99.90
Emu Park,96,1789372800,2026-09-14T18:00:00,-23.30279,151.07167,1.021,1.690,5.260,4.000,21.50,106.12,-99.90,-99.90
Emu Park,96,1789374600,2026-09-14T18:30:00,-23.30275,151.07162,1.075,1.780,5.560,3.922,21.50,96.32,-99.90,-99.90
Emu Park,96,1789376400,2026-09-14T19:00:00,-23.30275,151.07162,1.135,2.020,5.000,3.846,21.50,100.52,-99.90,-99.90
Emu Park,96,1789378200,2026-09-14T19:30:00,-23.30272,151.07162,1.185,2.000,5.000,4.000,21.50,103.32,-99.90,-99.90
Emu Park,96,1789380000,2026-09-14T20:00:00,-23.30271,151.07162,1.196,2.250,5.560,3.922,21.50,94.92,-99.90,-99.90
Emu Park,96,1789381800,2026-09-14T20:30:00,-23.30269,151.07162,1.175,2.070,5.260,3.883,21.50,99.12,-99.90,-99.90
Emu Park,96,1789383600,2026-09-14T21:00:00,-23.30270,151.07162,1.116,2.030,5.260,3.960,21.50,103.32,-99.90,-99.90
Emu Park,96,1789385400,2026-09-14T21:30:00,-23.30270,151.07165,1.151,2.290,5.000,3.883,21.45,106.12,-99.90,-99.90
Emu Park,96,1789387200,2026-09-14T22:00:00,-23.30268,151.07165,1.094,1.850,5.560,3.883,21.50,93.52,-99.90,-99.90
Emu Park,96,1789389000,2026-09-14T22:30:00,-23.30260,151.07167,1.099,1.920,5.000,3.846,21.50,100.52,-99.90,-99.90
Emu Park,96,1789390800,2026-09-14T23:00:00,-23.30253,151.07171,1.013,1.630,5.000,4.000,21.50,101.92,-99.90,-99.90
Emu Park,96,1789392600,2026-09-14T23:30:00,-23.30244,151.07180,1.039,1.690,5.000,3.960,21.50,100.52,-99.90,-99.90
Emu Park,96,1789394400,2026-09-15T00:00:00,-23.30238,151.07197,0.992,1.700,5.260,4.000,21.55,108.92,-99.90,-99.90
Emu Park,96,1789396200,2026-09-15T00:30:00,-23.30237,151.07218,0.910,1.380,5.000,3.960,21.50,92.12,-99.90,-99.90
Emu Park,96,1789398000,2026-09-15T01:00:00,-23.30248,151.07242,0.947,1.530,4.550,4.000,21.50,97.72,-99.90,-99.90
Emu Park,96,1789399800,2026-09-15T01:30:00,-23.30256,151.07250,0.873,1.450,4.760,4.167,21.50,90.72,-99.90,-99.90
Emu Park,96,1789401600,2026-09-15T02:00:00,-23.30259,151.07253,0.903,1.530,4.550,4.167,21.45,90.72,-99.90,-99.90
Emu Park,96,1789403400,2026-09-15T02:30:00,-23.30261,151.07253,0.848,1.710,5.260,4.124,21.45,79.42,-99.90,-99.90
Emu Park,96,1789405200,2026-09-15T03:00:00,-23.30263,151.07255,0.878,1.790,5.000,4.082,21.45,93.52,-99.90,-99.90
Emu Park,96,1789407000,2026-09-15T03:30:00,-23.30266,151.07255,0.826,1.540,4.760,4.124,21.45,94.92,-99.90,-99.90
Emu Park,96,1789408800,2026-09-15T04:00:00,-23.30265,151.07253,0.887,1.560,4.760,4.040,21.40,92.12,-99.90,-99.90
Emu Park,96,1789410600,2026-09-15T04:30:00,-23.30262,151.07250,0.924,1.580,4.760,4.082,21.40,90.72,-99.90,-99.90
Emu Park,96,1789412400,2026-09-15T05:00:00,-23.30258,151.07240,0.946,1.530,7.140,4.000,21.40,78.02,-99.90,-99.90
Emu Park,96,1789414200,2026-09-15T05:30:00,-23.30252,151.07182,0.902,1.550,5.000,4.000,21.40,90.72,-99.90,-99.90
Emu Park,96,1789416000,2026-09-15T06:00:00,-23.30274,151.07167,0.894,1.460,4.760,3.883,21.40,99.12,-99.90,-99.90
Emu Park,96,1789417800,2026-09-15T06:30:00,-23.30273,151.07162,0.933,1.340,4.550,3.960,21.40,101.92,-99.90,-99.90
Emu Park,96,1789419600,2026-09-15T07:00:00,-23.30270,151.07162,0.944,1.600,4.760,3.922,21.40,100.52,-99.90,-99.90
Emu Park,96,1789421400,2026-09-15T07:30:00,-23.30269,151.07162,0.971,2.100,4.760,3.846,21.45,94.92,-99.90,-99.90
Emu Park,96,1789423200,2026-09-15T08:00:00,-23.30267,151.07162,0.942,1.460,4.550,3.883,21.45,90.72,-99.90,-99.90
Emu Park,96,1789425000,2026-09-15T08:30:00,-23.30268,151.07162,0.904,1.520,5.880,3.883,21.45,76.62,-99.90,-99.90
Emu Park,96,1789426800,2026-09-15T09:00:00,-23.30268,151.07162,0.929,1.530,5.000,3.883,21.50,94.92,-99.90,-99.90
Emu Park,96,1789428600,2026-09-15T09:30:00,-23.30268,151.07165,0.871,1.380,6.670,4.000,21.55,76.62,-99.90,-99.90
Emu Park,96,1789430400,2026-09-15T10:00:00,-23.30267,151.07167,0.874,1.570,5.000,3.846,21.50,80.82,-99.90,-99.90
Emu Park,96,1789432200,2026-09-15T10:30:00,-23.30262,151.07167,0.849,1.720,5.000,3.883,21.50,89.32,-99.90,-99.90
Emu Park,96,1789434000,2026-09-15T11:00:00,-23.30256,151.07169,0.796,1.480,5.560,3.922,21.50,75.22,-99.90,-99.90
Emu Park,96,1789435800,2026-09-15T11:30:00,-23.30251,151.07173,0.839,1.430,5.000,3.883,21.55,90.72,-99.90,-99.90
Emu Park,96,1789437600,2026-09-15T12:00:00,-23.30245,151.07180,0.774,1.550,7.140,4.040,21.65,65.42,-99.90,-99.90
Emu Park,96,1789439400,2026-09-15T12:30:00,-23.30237,151.07197,0.764,1.150,7.140,4.000,21.60,68.22,-99.90,-99.90
Emu Park,96,1789441200,2026-09-15T13:00:00,-23.30240,151.07227,0.753,1.270,7.140,4.082,21.65,72.42,-99.90,-99.90
Emu Park,96,1789443000,2026-09-15T13:30:00,-23.30252,151.07244,0.718,1.350,6.670,4.082,21.75,68.22,-99.90,-99.90
Emu Park,96,1789444800,2026-09-15T14:00:00,-23.30261,151.07250,0.726,1.290,7.140,4.211,21.75,71.02,-99.90,-99.90
Emu Park,96,1789446600,2026-09-15T14:30:00,-23.30269,151.07255,0.693,1.080,7.690,4.348,21.75,71.02,-99.90,-99.90
Emu Park,96,1789448400,2026-09-15T15:00:00,-23.30272,151.07253,0.713,1.500,7.690,4.396,21.85,71.02,-99.90,-99.90
Emu Park,96,1789450200,2026-09-15T15:30:00,-23.30273,151.07253,0.702,1.280,7.140,4.545,21.95,71.02,-99.90,-99.90
Emu Park,96,1789452000,2026-09-15T16:00:00,-23.30276,151.07253,0.718,1.260,7.140,4.598,21.85,72.42,-99.90,-99.90
Emu Park,96,1789453800,2026-09-15T16:30:00,-23.30282,151.07253,0.705,1.270,7.690,4.494,21.80,75.22,-99.90,-99.90
Emu Park,96,1789455600,2026-09-15T17:00:00,-23.30288,151.07248,0.743,1.270,7.690,4.301,21.75,76.62,-99.90,-99.90
Emu Park,96,1789457400,2026-09-15T17:30:00,-23.30299,151.07240,0.753,1.350,7.690,4.255,21.75,72.42,-99.90,-99.90
Emu Park,96,1789459200,2026-09-15T18:00:00,-23.30307,151.07220,0.743,1.180,6.670,4.301,21.70,73.82,-99.90,-99.90
Emu Park,96,1789461000,2026-09-15T18:30:00,-23.30306,151.07195,0.741,1.120,7.690,4.301,21.70,76.62,-99.90,-99.90
Emu Park,96,1789462800,2026-09-15T19:00:00,-23.30296,151.07177,0.724,1.040,7.140,4.167,21.65,78.02,-99.90,-99.90
Emu Park,96,1789464600,2026-09-15T19:30:00,-23.30288,151.07171,0.694,1.270,6.670,4.211,21.65,75.22,-99.90,-99.90
Emu Park,96,1789466400,2026-09-15T20:00:00,-23.30283,151.07167,0.677,1.210,6.670,4.124,21.65,73.82,-99.90,-99.90
Emu Park,96,1789468200,2026-09-15T20:30:00,-23.30282,151.07167,0.684,1.410,7.140,4.040,21.65,75.22,-99.90,-99.90
Emu Park,96,1789470000,2026-09-15T21:00:00,-23.30280,151.07165,0.695,1.440,6.670,4.167,21.65,79.42,-99.90,-99.90
Emu Park,96,1789471800,2026-09-15T21:30:00,-23.30279,151.07165,0.745,1.340,6.670,4.167,21.65,72.42,-99.90,-99.90
Emu Park,96,1789473600,2026-09-15T22:00:00,-23.30276,151.07165,0.722,1.240,6.670,4.255,21.65,72.42,-99.90,-99.90
Emu Park,96,1789475400,2026-09-15T22:30:00,-23.30274,151.07167,0.730,1.250,6.670,4.301,21.65,76.62,-99.90,-99.90
Emu Park,96,1789477200,2026-09-15T23:00:00,-23.30269,151.07169,0.758,1.240,7.140,4.301,21.60,72.42,-99.90,-99.90
Emu Park,96,1789479000,2026-09-15T23:30:00,-23.30259,151.07173,0.732,1.200,7.140,4.598,21.60,71.02,-99.90,-99.90
Emu Park,96,1789480800,2026-09-16T00:00:00,-23.30250,151.07188,0.729,1.490,7.140,4.444,21.60,71.02,-99.90,-99.90
Emu Park,96,1789482600,2026-09-16T00:30:00,-23.30248,151.07229,0.728,1.210,8.330,4.651,21.60,72.42,-99.90,-99.90
Emu Park,96,1789484400,2026-09-16T01:00:00,-23.30259,151.07244,0.696,1.280,7.140,4.706,21.60,79.42,-99.90,-99.90
Emu Park,96,1789486200,2026-09-16T01:30:00,-23.30263,151.07250,0.745,1.100,7.690,4.878,21.60,71.02,-99.90,-99.90
Emu Park,96,1789488000,2026-09-16T02:00:00,-23.30268,151.07253,0.659,1.110,7.690,5.063,21.60,72.42,-99.90,-99.90
Emu Park,96,1789489800,2026-09-16T02:30:00,-23.30271,151.07253,0.642,0.900,7.690,4.819,21.60,71.02,-99.90,-99.90
Emu Park,96,1789491600,2026-09-16T03:00:00,-23.30271,151.07255,0.656,1.240,7.690,4.819,21.55,75.22,-99.90,-99.90
Emu Park,96,1789493400,2026-09-16T03:30:00,-23.30274,151.07255,0.602,0.930,8.330,4.938,21.55,75.22,-99.90,-99.90
Emu Park,96,1789495200,2026-09-16T04:00:00,-23.30275,151.07255,0.627,1.060,7.690,4.878,21.55,75.22,-99.90,-99.90
Emu Park,96,1789497000,2026-09-16T04:30:00,-23.30279,151.07253,0.616,1.030,7.690,4.938,21.50,78.02,-99.90,-99.90
Emu Park,96,1789498800,2026-09-16T05:00:00,-23.30285,151.07248,0.595,1.050,7.140,4.762,21.50,76.62,-99.90,-99.90
Emu Park,96,1789500600,2026-09-16T05:30:00,-23.30297,151.07238,0.609,1.210,7.140,4.706,21.50,75.22,-99.90,-99.90
Emu Park,96,1789502400,2026-09-16T06:00:00,-23.30307,151.07208,0.626,1.220,7.690,4.938,21.50,73.82,-99.90,-99.90
Emu Park,96,1789506000,2026-09-16T07:00:00,-23.30284,151.07171,0.619,1.030,7.690,4.651,21.50,73.82,-99.90,-99.90
Emu Park,96,1789507800,2026-09-16T07:30:00,-23.30280,151.07167,0.602,1.060,6.670,4.040,21.50,78.02,-99.90,-99.90
Emu Park,96,1789509600,2026-09-16T08:00:00,-23.30272,151.07167,0.620,1.120,7.140,3.960,21.55,82.22,-99.90,-99.90
Emu Park,96,1789511400,2026-09-16T08:30:00,-23.30271,151.07165,0.620,0.990,7.690,3.960,21.55,76.62,-99.90,-99.90
Emu Park,96,1789513200,2026-09-16T09:00:00,-23.30271,151.07167,0.582,1.080,7.140,3.846,21.55,80.82,-99.90,-99.90
Emu Park,96,1789515000,2026-09-16T09:30:00,-23.30269,151.07167,0.591,0.980,7.140,3.738,21.60,79.42,-99.90,-99.90
Emu Park,96,1789516800,2026-09-16T10:00:00,-23.30270,151.07167,0.582,0.920,6.250,3.883,21.60,76.62,-99.90,-99.90
Emu Park,96,1789518600,2026-09-16T10:30:00,-23.30269,151.07167,0.554,0.910,7.690,3.960,21.65,80.82,-99.90,-99.90
Emu Park,96,1789520400,2026-09-16T11:00:00,-23.30265,151.07169,0.543,1.230,7.690,4.167,21.75,76.62,-99.90,-99.90
Emu Park,96,1789522200,2026-09-16T11:30:00,-23.30260,151.07173,0.539,1.060,7.140,4.211,21.90,78.02,-99.90,-99.90
Emu Park,96,1789524000,2026-09-16T12:00:00,-23.30261,151.07175,0.507,0.920,7.140,4.706,22.20,69.62,-99.90,-99.90
Emu Park,96,1789525800,2026-09-16T12:30:00,-23.30250,151.07197,0.529,0.770,7.690,4.762,22.05,71.02,-99.90,-99.90
Emu Park,96,1789527600,2026-09-16T13:00:00,-23.30255,151.07235,0.472,0.820,7.690,5.128,22.35,72.42,-99.90,-99.90
Emu Park,96,1789529400,2026-09-16T13:30:00,-23.30269,151.07244,0.464,0.780,8.330,5.333,22.20,75.22,-99.90,-99.90
Emu Park,96,1789531200,2026-09-16T14:00:00,-23.30273,151.07248,0.519,0.820,8.330,5.405,22.30,72.42,-99.90,-99.90
Emu Park,96,1789533000,2026-09-16T14:30:00,-23.30276,151.07253,0.469,0.780,7.690,5.479,22.15,78.02,-99.90,-99.90
Emu Park,96,1789534800,2026-09-16T15:00:00,-23.30281,151.07253,0.482,0.830,7.140,4.211,22.05,76.62,-99.90,-99.90
Emu Park,96,1789536600,2026-09-16T15:30:00,-23.30283,151.07253,0.497,0.850,8.330,3.670,21.95,78.02,-99.90,-99.90
Emu Park,96,1789538400,2026-09-16T16:00:00,-23.30286,151.07253,0.504,1.010,7.690,3.390,21.95,83.62,-99.90,-99.90
Emu Park,96,1789540200,2026-09-16T16:30:00,-23.30289,151.07250,0.529,0.780,7.140,3.419,21.90,75.22,-99.90,-99.90
Emu Park,96,1789542000,2026-09-16T17:00:00,-23.30295,151.07248,0.582,0.950,7.690,3.306,21.85,80.82,-99.90,-99.90
Emu Park,96,1789543800,2026-09-16T17:30:00,-23.30300,151.07244,0.629,1.270,7.690,3.306,21.80,82.22,-99.90,-99.90
Emu Park,96,1789545600,2026-09-16T18:00:00,-23.30306,151.07240,0.677,1.310,2.940,3.200,21.75,31.62,-99.90,-99.90
Emu Park,96,1789547400,2026-09-16T18:30:00,-23.30311,151.07233,0.700,1.200,3.230,3.252,21.75,17.52,-99.90,-99.90
Emu Park,96,1789549200,2026-09-16T19:00:00,-23.30313,151.07229,0.714,1.140,3.230,3.226,21.70,13.32,-99.90,-99.90
Emu Park,96,1789551000,2026-09-16T19:30:00,-23.30313,151.07214,0.669,1.090,3.570,3.361,21.70,18.92,-99.90,-99.90
Emu Park,96,1789552800,2026-09-16T20:00:00,-23.30312,151.07197,0.639,0.970,3.450,3.390,21.70,13.32,-99.90,-99.90
Emu Park,96,1789554600,2026-09-16T20:30:00,-23.30303,151.07182,0.618,1.010,3.570,3.478,21.70,16.12,-99.90,-99.90
Emu Park,96,1789556400,2026-09-16T21:00:00,-23.30296,151.07173,0.671,1.230,3.700,3.390,21.65,13.32,-99.90,-99.90
Emu Park,96,1789558200,2026-09-16T21:30:00,-23.30294,151.07173,0.645,1.030,3.570,3.540,21.65,14.72,-99.90,-99.90
Emu Park,96,1789560000,2026-09-16T22:00:00,-23.30292,151.07171,0.649,1.140,3.570,3.571,21.65,21.82,-99.90,-99.90
Emu Park,96,1789561800,2026-09-16T22:30:00,-23.30292,151.07173,0.616,1.090,3.850,3.738,21.65,18.92,-99.90,-99.90
Emu Park,96,1789563600,2026-09-16T23:00:00,-23.30289,151.07173,0.576,1.160,3.570,3.704,21.60,21.82,-99.90,-99.90
Emu Park,96,1789565400,2026-09-16T23:30:00,-23.30280,151.07175,0.535,1.040,3.570,3.738,21.60,30.22,-99.90,-99.90
Emu Park,96,1789567200,2026-09-17T00:00:00,-23.30268,151.07171,0.633,1.160,3.700,3.636,21.60,17.52,-99.90,-99.90
Emu Park,96,1789569000,2026-09-17T00:30:00,-23.30256,151.07175,0.757,1.560,3.700,3.252,21.60,27.42,-99.90,-99.90
Emu Park,96,1789570800,2026-09-17T01:00:00,-23.30240,151.07188,0.901,1.480,3.570,3.252,21.60,110.42,-99.90,-99.90
Emu Park,96,1789572600,2026-09-17T01:30:00,-23.30235,151.07212,1.061,1.840,3.700,3.448,21.60,103.32,-99.90,-99.90
Emu Park,96,1789574400,2026-09-17T02:00:00,-23.30236,151.07223,1.175,2.630,4.760,3.636,21.65,120.22,-99.90,-99.90
Emu Park,96,1789576200,2026-09-17T02:30:00,-23.30238,151.07229,1.270,2.280,4.760,3.922,21.65,118.82,-99.90,-99.90
Emu Park,96,1789578000,2026-09-17T03:00:00,-23.30242,151.07235,1.371,2.440,5.260,4.124,21.65,116.02,-99.90,-99.90
Emu Park,96,1789579800,2026-09-17T03:30:00,-23.30243,151.07238,1.515,2.590,5.880,4.255,21.65,118.82,-99.90,-99.90
Emu Park,96,1789581600,2026-09-17T04:00:00,-23.30240,151.07231,1.508,2.390,6.250,4.494,21.65,116.02,-99.90,-99.90
Emu Park,96,1789583400,2026-09-17T04:30:00,-23.30238,151.07227,1.560,2.990,6.250,4.494,21.60,116.02,-99.90,-99.90
Emu Park,96,1789585200,2026-09-17T05:00:00,-23.30235,151.07212,1.640,2.990,6.250,4.598,21.65,114.62,-99.90,-99.90
Emu Park,96,1789587000,2026-09-17T05:30:00,-23.30237,151.07193,1.633,2.540,6.250,4.706,21.60,116.02,-99.90,-99.90
Emu Park,96,1789588800,2026-09-17T06:00:00,-23.30245,151.07175,1.582,2.730,5.880,4.545,21.60,114.62,-99.90,-99.90
Emu Park,96,1789590600,2026-09-17T06:30:00,-23.30255,151.07167,1.600,2.870,6.670,4.494,21.60,110.42,-99.90,-99.90
Emu Park,96,1789592400,2026-09-17T07:00:00,-23.30259,151.07167,1.611,2.700,6.250,4.598,21.60,116.02,-99.90,-99.90
Emu Park,96,1789594200,2026-09-17T07:30:00,-23.30258,151.07165,1.677,3.510,5.880,4.396,21.60,110.42,-99.90,-99.90
Emu Park,96,1789596000,2026-09-17T08:00:00,-23.30260,151.07167,1.692,2.870,5.880,4.494,21.60,113.22,-99.90,-99.90
Emu Park,96,1789597800,2026-09-17T08:30:00,-23.30262,151.07165,1.740,2.920,5.880,4.545,21.65,116.02,-99.90,-99.90
Emu Park,96,1789599600,2026-09-17T09:00:00,-23.30260,151.07167,1.628,3.120,6.250,4.494,21.65,111.82,-99.90,-99.90
Emu Park,96,1789601400,2026-09-17T09:30:00,-23.30258,151.07167,1.641,2.600,5.560,4.494,21.65,101.92,-99.90,-99.90
Emu Park,96,1789603200,2026-09-17T10:00:00,-23.30259,151.07167,1.600,2.950,5.880,4.444,21.70,111.82,-99.90,-99.90
Emu Park,96,1789605000,2026-09-17T10:30:00,-23.30259,151.07167,1.589,3.200,5.880,4.444,21.70,103.32,-99.90,-99.90
Emu Park,96,1789606800,2026-09-17T11:00:00,-23.30258,151.07165,1.569,2.610,5.880,4.348,21.70,106.12,-99.90,-99.90
Emu Park,96,1789608600,2026-09-17T11:30:00,-23.30254,151.07169,1.535,2.760,5.880,4.396,21.70,103.32,-99.90,-99.90
Emu Park,96,1789610400,2026-09-17T12:00:00,-23.30250,151.07171,1.453,2.650,5.560,4.396,21.75,113.22,-99.90,-99.90
Emu Park,96,1789612200,2026-09-17T12:30:00,-23.30248,151.07173,1.500,2.540,6.250,4.396,21.75,104.72,-99.90,-99.90
Emu Park,96,1789614000,2026-09-17T13:00:00,-23.30250,151.07173,1.373,2.140,6.670,4.494,21.75,106.12,-99.90,-99.90
Emu Park,96,1789615800,2026-09-17T13:30:00,-23.30245,151.07177,1.442,2.220,5.880,4.348,21.75,106.12,-99.90,-99.90
Emu Park,96,1789617600,2026-09-17T14:00:00,-23.30240,151.07184,1.505,2.560,6.250,4.444,21.75,103.32,-99.90,-99.90
