Wave Data provided @ 10:51hrs on 07-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1770348600,2026-02-06T13:30:00,-26.90011,153.28228,0.858,1.430,7.140,4.706,26.65,85.80,-99.90,-99.90
North Moreton Bay,52,1770350400,2026-02-06T14:00:00,-26.89993,153.28230,0.906,1.490,6.670,4.545,26.55,77.30,-99.90,-99.90
North Moreton Bay,52,1770352200,2026-02-06T14:30:00,-26.89983,153.28228,0.950,1.570,6.670,4.494,26.60,73.10,-99.90,-99.90
North Moreton Bay,52,1770354000,2026-02-06T15:00:00,-26.89980,153.28228,0.984,1.610,5.560,4.494,26.60,78.80,-99.90,-99.90
North Moreton Bay,52,1770355800,2026-02-06T15:30:00,-26.89982,153.28226,0.990,1.480,7.140,4.494,26.60,81.60,-99.90,-99.90
North Moreton Bay,52,1770357600,2026-02-06T16:00:00,-26.89982,153.28228,0.990,1.820,6.250,4.545,26.60,81.60,-99.90,-99.90
North Moreton Bay,52,1770359400,2026-02-06T16:30:00,-26.89978,153.28224,1.012,1.810,6.250,4.598,26.65,78.80,-99.90,-99.90
North Moreton Bay,52,1770361200,2026-02-06T17:00:00,-26.89975,153.28215,0.919,1.610,5.880,4.545,26.65,87.20,-99.90,-99.90
North Moreton Bay,52,1770363000,2026-02-06T17:30:00,-26.89968,153.28196,0.963,1.490,5.880,4.494,26.60,85.80,-99.90,-99.90
North Moreton Bay,52,1770364800,2026-02-06T18:00:00,-26.89975,153.28157,0.928,1.500,7.140,4.545,26.65,87.20,-99.90,-99.90
North Moreton Bay,52,1770366600,2026-02-06T18:30:00,-26.89991,153.28127,0.885,1.380,7.140,4.598,26.60,80.20,-99.90,-99.90
North Moreton Bay,52,1770368400,2026-02-06T19:00:00,-26.90009,153.28093,0.879,1.420,7.140,4.545,26.55,73.10,-99.90,-99.90
North Moreton Bay,52,1770370200,2026-02-06T19:30:00,-26.90024,153.28082,0.868,1.460,7.140,4.396,26.55,92.80,-99.90,-99.90
North Moreton Bay,52,1770372000,2026-02-06T20:00:00,-26.90035,153.28086,0.849,1.350,7.140,4.301,26.50,83.00,-99.90,-99.90
North Moreton Bay,52,1770373800,2026-02-06T20:30:00,-26.90043,153.28093,0.907,1.690,6.250,4.301,26.45,77.30,-99.90,-99.90
North Moreton Bay,52,1770375600,2026-02-06T21:00:00,-26.90048,153.28099,0.941,1.480,6.670,4.301,26.40,77.30,-99.90,-99.90
North Moreton Bay,52,1770377400,2026-02-06T21:30:00,-26.90051,153.28101,0.855,1.290,6.670,4.494,26.40,70.30,-99.90,-99.90
North Moreton Bay,52,1770379200,2026-02-06T22:00:00,-26.90052,153.28106,0.851,1.870,6.250,4.444,26.40,81.60,-99.90,-99.90
North Moreton Bay,52,1770381000,2026-02-06T22:30:00,-26.90053,153.28110,0.846,1.470,6.670,4.545,26.35,77.30,-99.90,-99.90
North Moreton Bay,52,1770382800,2026-02-06T23:00:00,-26.90056,153.28112,0.830,1.650,6.670,4.598,26.35,84.40,-99.90,-99.90
North Moreton Bay,52,1770384600,2026-02-06T23:30:00,-26.90056,153.28119,0.875,1.510,6.670,4.301,26.30,71.70,-99.90,-99.90
North Moreton Bay,52,1770386400,2026-02-07T00:00:00,-26.90060,153.28131,0.906,1.470,6.670,4.494,26.25,78.80,-99.90,-99.90
North Moreton Bay,52,1770388200,2026-02-07T00:30:00,-26.90059,153.28144,0.896,1.510,7.140,4.444,26.25,74.50,-99.90,-99.90
North Moreton Bay,52,1770390000,2026-02-07T01:00:00,-26.90056,153.28164,0.943,1.800,6.670,4.348,26.25,75.90,-99.90,-99.90
North Moreton Bay,52,1770391800,2026-02-07T01:30:00,-26.90046,153.28185,0.964,1.690,6.670,4.651,26.25,80.20,-99.90,-99.90
North Moreton Bay,52,1770393600,2026-02-07T02:00:00,-26.90026,153.28213,0.967,1.520,6.250,4.706,26.25,71.70,-99.90,-99.90
North Moreton Bay,52,1770395400,2026-02-07T02:30:00,-26.90008,153.28226,0.995,1.650,7.140,4.762,26.25,73.10,-99.90,-99.90
North Moreton Bay,52,1770397200,2026-02-07T03:00:00,-26.89998,153.28228,0.977,1.460,6.670,4.706,26.25,80.20,-99.90,-99.90
North Moreton Bay,52,1770399000,2026-02-07T03:30:00,-26.89994,153.28228,1.024,2.330,6.670,4.819,26.25,74.50,-99.90,-99.90
North Moreton Bay,52,1770400800,2026-02-07T04:00:00,-26.89994,153.28228,1.039,1.930,6.670,4.819,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1770402600,2026-02-07T04:30:00,-26.89993,153.28224,1.102,2.010,7.140,4.938,26.30,74.50,-99.90,-99.90
North Moreton Bay,52,1770404400,2026-02-07T05:00:00,-26.89995,153.28224,1.083,2.000,6.670,4.878,26.30,75.90,-99.90,-99.90
North Moreton Bay,52,1770406200,2026-02-07T05:30:00,-26.90001,153.28217,1.101,1.820,7.140,4.819,26.25,77.30,-99.90,-99.90
North Moreton Bay,52,1770408000,2026-02-07T06:00:00,-26.90013,153.28207,1.044,1.620,6.670,4.819,26.25,77.30,-99.90,-99.90
North Moreton Bay,52,1770409800,2026-02-07T06:30:00,-26.90029,153.28183,1.051,1.630,6.670,4.762,26.30,81.60,-99.90,-99.90
North Moreton Bay,52,1770411600,2026-02-07T07:00:00,-26.90043,153.28153,1.153,1.810,6.670,4.598,26.25,81.60,-99.90,-99.90
North Moreton Bay,52,1770413400,2026-02-07T07:30:00,-26.90057,153.28127,1.054,1.690,7.140,4.762,26.25,85.80,-99.90,-99.90
North Moreton Bay,52,1770415200,2026-02-07T08:00:00,-26.90056,153.28116,1.092,1.920,6.250,4.819,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1770417000,2026-02-07T08:30:00,-26.90055,153.28114,1.085,1.820,6.670,4.706,26.25,78.80,-99.90,-99.90
North Moreton Bay,52,1770418800,2026-02-07T09:00:00,-26.90056,153.28112,1.039,1.740,7.140,4.878,26.25,75.90,-99.90,-99.90
Mooloolaba,4,1769781600,2026-01-31T00:00:00,-26.56609,153.18079,1.776,3.080,9.090,5.634,26.35,98.40,-99.90,-99.90
Mooloolaba,4,1769783400,2026-01-31T00:30:00,-26.56609,153.18079,1.798,3.410,7.690,5.556,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1769785200,2026-01-31T01:00:00,-26.56609,153.18076,2.002,4.170,8.330,5.634,26.40,102.70,-99.90,-99.90
Mooloolaba,4,1769787000,2026-01-31T01:30:00,-26.56613,153.18072,1.886,3.070,9.090,6.061,26.40,97.00,-99.90,-99.90
Mooloolaba,4,1769788800,2026-01-31T02:00:00,-26.56613,153.18072,1.923,3.140,9.090,5.714,26.35,94.20,-99.90,-99.90
Mooloolaba,4,1769790600,2026-01-31T02:30:00,-26.56618,153.18068,1.866,3.450,9.090,5.970,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1769792400,2026-01-31T03:00:00,-26.56619,153.18068,1.913,2.880,9.090,6.061,26.40,99.80,-99.90,-99.90
Mooloolaba,4,1769794200,2026-01-31T03:30:00,-26.56620,153.18068,1.698,2.820,9.090,6.061,26.40,104.10,-99.90,-99.90
Mooloolaba,4,1769796000,2026-01-31T04:00:00,-26.56619,153.18068,1.827,4.020,8.330,5.797,26.35,99.80,-99.90,-99.90
Mooloolaba,4,1769797800,2026-01-31T04:30:00,-26.56620,153.18068,1.799,2.990,9.090,6.061,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1769799600,2026-01-31T05:00:00,-26.56618,153.18068,1.769,2.840,9.090,5.970,26.35,98.40,-99.90,-99.90
Mooloolaba,4,1769801400,2026-01-31T05:30:00,-26.56622,153.18066,1.725,2.770,9.090,6.061,26.35,101.30,-99.90,-99.90
Mooloolaba,4,1769803200,2026-01-31T06:00:00,-26.56623,153.18063,1.799,2.960,10.000,5.882,26.35,90.00,-99.90,-99.90
Mooloolaba,4,1769805000,2026-01-31T06:30:00,-26.56623,153.18063,1.755,3.030,9.090,6.061,26.35,95.60,-99.90,-99.90
Mooloolaba,4,1769806800,2026-01-31T07:00:00,-26.56620,153.18068,1.732,2.750,9.090,5.970,26.35,99.80,-99.90,-99.90
Mooloolaba,4,1769808600,2026-01-31T07:30:00,-26.56619,153.18072,1.689,2.900,10.000,5.882,26.35,99.80,-99.90,-99.90
Mooloolaba,4,1769812200,2026-01-31T08:30:00,-26.56613,153.18079,1.847,2.920,10.000,6.250,26.40,88.60,-99.90,-99.90
Mooloolaba,4,1769814000,2026-01-31T09:00:00,-26.56609,153.18087,1.811,2.710,9.090,6.250,26.40,98.40,-99.90,-99.90
Mooloolaba,4,1769815800,2026-01-31T09:30:00,-26.56607,153.18091,1.719,3.100,10.000,6.250,26.40,92.80,-99.90,-99.90
Mooloolaba,4,1769817600,2026-01-31T10:00:00,-26.56608,153.18094,1.666,2.600,9.090,6.061,26.45,94.20,-99.90,-99.90
Mooloolaba,4,1769819400,2026-01-31T10:30:00,-26.56607,153.18096,1.960,4.310,10.000,5.882,26.45,81.60,-99.90,-99.90
Mooloolaba,4,1769821200,2026-01-31T11:00:00,-26.56605,153.18094,1.940,3.240,10.000,6.349,26.50,88.60,-99.90,-99.90
Mooloolaba,4,1769823000,2026-01-31T11:30:00,-26.56606,153.18091,1.939,3.490,10.000,6.349,26.55,88.60,-99.90,-99.90
Mooloolaba,4,1769824800,2026-01-31T12:00:00,-26.56604,153.18091,1.957,3.520,10.000,6.452,26.55,88.60,-99.90,-99.90
Mooloolaba,4,1769826600,2026-01-31T12:30:00,-26.56604,153.18094,1.809,3.300,9.090,6.349,26.60,91.40,-99.90,-99.90
Mooloolaba,4,1769828400,2026-01-31T13:00:00,-26.56606,153.18091,1.852,3.280,10.000,6.061,26.60,88.60,-99.90,-99.90
Mooloolaba,4,1769830200,2026-01-31T13:30:00,-26.56607,153.18089,1.890,3.230,10.000,6.250,26.65,90.00,-99.90,-99.90
Mooloolaba,4,1769832000,2026-01-31T14:00:00,-26.56606,153.18085,1.813,3.270,10.000,6.452,26.65,83.00,-99.90,-99.90
Mooloolaba,4,1769833800,2026-01-31T14:30:00,-26.56607,153.18081,1.857,4.070,9.090,6.349,26.70,92.80,-99.90,-99.90
Mooloolaba,4,1769835600,2026-01-31T15:00:00,-26.56608,153.18074,2.033,3.650,9.090,6.349,26.65,91.40,-99.90,-99.90
Mooloolaba,4,1769837400,2026-01-31T15:30:00,-26.56610,153.18076,1.932,3.280,10.530,6.667,26.70,91.40,-99.90,-99.90
Mooloolaba,4,1769839200,2026-01-31T16:00:00,-26.56612,153.18072,2.030,3.150,10.530,6.452,26.65,80.20,-99.90,-99.90
Mooloolaba,4,1769841000,2026-01-31T16:30:00,-26.56613,153.18070,2.011,4.010,10.530,6.780,26.70,84.40,-99.90,-99.90
Mooloolaba,4,1769842800,2026-01-31T17:00:00,-26.56614,153.18070,1.866,3.230,10.530,6.780,26.65,85.80,-99.90,-99.90
Mooloolaba,4,1769844600,2026-01-31T17:30:00,-26.56619,153.18066,2.026,3.160,10.000,6.349,26.60,91.40,-99.90,-99.90
Mooloolaba,4,1769846400,2026-01-31T18:00:00,-26.56621,153.18066,2.048,3.630,10.000,6.557,26.55,87.20,-99.90,-99.90
Mooloolaba,4,1769848200,2026-01-31T18:30:00,-26.56625,153.18061,2.134,3.740,10.530,6.780,26.55,83.00,-99.90,-99.90
Mooloolaba,4,1769850000,2026-01-31T19:00:00,-26.56628,153.18059,2.052,3.120,10.530,7.143,26.55,85.80,-99.90,-99.90
Mooloolaba,4,1769851800,2026-01-31T19:30:00,-26.56637,153.18057,2.200,3.280,10.000,7.018,26.55,88.60,-99.90,-99.90
Mooloolaba,4,1769853600,2026-01-31T20:00:00,-26.56659,153.18051,2.099,3.020,10.530,7.143,26.55,90.00,-99.90,-99.90
Mooloolaba,4,1769855400,2026-01-31T20:30:00,-26.56673,153.18055,2.329,3.720,10.530,7.143,26.55,88.60,-99.90,-99.90
Mooloolaba,4,1769857200,2026-01-31T21:00:00,-26.56688,153.18066,2.080,3.490,10.530,7.547,26.55,87.20,-99.90,-99.90
Mooloolaba,4,1769859000,2026-01-31T21:30:00,-26.56698,153.18081,2.083,3.100,10.530,6.897,26.55,83.00,-99.90,-99.90
Mooloolaba,4,1769860800,2026-01-31T22:00:00,-26.56702,153.18096,2.084,3.510,11.110,7.018,26.55,83.00,-99.90,-99.90
Mooloolaba,4,1769862600,2026-01-31T22:30:00,-26.56708,153.18102,1.959,3.340,11.760,7.143,26.50,91.40,-99.90,-99.90
Mooloolaba,4,1769864400,2026-01-31T23:00:00,-26.56705,153.18109,2.002,3.540,10.000,6.897,26.50,88.60,-99.90,-99.90
Mooloolaba,4,1769866200,2026-01-31T23:30:00,-26.56707,153.18109,2.235,4.100,10.000,6.897,26.50,90.00,-99.90,-99.90
Mooloolaba,4,1769868000,2026-02-01T00:00:00,-26.56707,153.18109,2.028,3.180,10.000,7.143,26.50,92.80,-99.90,-99.90
Mooloolaba,4,1769869800,2026-02-01T00:30:00,-26.56707,153.18111,2.203,3.860,10.530,6.780,26.50,94.20,-99.90,-99.90
Mooloolaba,4,1769871600,2026-02-01T01:00:00,-26.56707,153.18106,2.132,3.110,10.000,7.273,26.50,88.60,-99.90,-99.90
Mooloolaba,4,1769873400,2026-02-01T01:30:00,-26.56707,153.18098,2.000,3.620,11.110,7.273,26.45,87.20,-99.90,-99.90
Mooloolaba,4,1769875200,2026-02-01T02:00:00,-26.56705,153.18089,1.908,2.950,11.110,7.143,26.45,95.60,-99.90,-99.90
Mooloolaba,4,1769877000,2026-02-01T02:30:00,-26.56703,153.18085,1.968,3.820,10.000,6.897,26.45,88.60,-99.90,-99.90
Mooloolaba,4,1769878800,2026-02-01T03:00:00,-26.56702,153.18083,1.753,2.710,10.000,6.897,26.45,92.80,-99.90,-99.90
Mooloolaba,4,1769880600,2026-02-01T03:30:00,-26.56703,153.18087,1.790,3.560,11.110,6.667,26.45,87.20,-99.90,-99.90
Mooloolaba,4,1769882400,2026-02-01T04:00:00,-26.56704,153.18089,1.992,3.450,10.000,6.780,26.45,90.00,-99.90,-99.90
Mooloolaba,4,1769884200,2026-02-01T04:30:00,-26.56705,153.18091,1.814,3.230,11.760,7.018,26.45,94.20,-99.90,-99.90
Mooloolaba,4,1769886000,2026-02-01T05:00:00,-26.56707,153.18094,1.727,2.590,11.110,6.897,26.40,87.20,-99.90,-99.90
Mooloolaba,4,1769887800,2026-02-01T05:30:00,-26.56705,153.18096,1.800,3.390,10.000,6.780,26.45,95.60,-99.90,-99.90
Mooloolaba,4,1769889600,2026-02-01T06:00:00,-26.56705,153.18094,1.711,2.990,11.760,6.780,26.40,94.20,-99.90,-99.90
Mooloolaba,4,1769891400,2026-02-01T06:30:00,-26.56707,153.18098,1.815,3.260,10.000,6.780,26.45,98.40,-99.90,-99.90
Mooloolaba,4,1769893200,2026-02-01T07:00:00,-26.56705,153.18102,1.660,3.010,11.760,7.273,26.45,92.80,-99.90,-99.90
Mooloolaba,4,1769895000,2026-02-01T07:30:00,-26.56704,153.18106,1.845,2.740,11.110,6.667,26.40,94.20,-99.90,-99.90
Mooloolaba,4,1769896800,2026-02-01T08:00:00,-26.56704,153.18109,1.679,2.780,11.760,7.143,26.45,97.00,-99.90,-99.90
Mooloolaba,4,1769898600,2026-02-01T08:30:00,-26.56704,153.18113,1.686,2.860,11.760,6.780,26.50,94.20,-99.90,-99.90
Mooloolaba,4,1769900400,2026-02-01T09:00:00,-26.56704,153.18117,1.800,2.880,11.110,7.018,26.55,98.40,-99.90,-99.90
Mooloolaba,4,1769902200,2026-02-01T09:30:00,-26.56701,153.18124,1.810,2.650,11.760,7.273,26.60,98.40,-99.90,-99.90
Mooloolaba,4,1769904000,2026-02-01T10:00:00,-26.56700,153.18126,1.698,2.810,11.110,7.407,26.70,99.80,-99.90,-99.90
Mooloolaba,4,1769905800,2026-02-01T10:30:00,-26.56698,153.18128,1.627,2.610,10.530,7.143,27.10,99.80,-99.90,-99.90
Mooloolaba,4,1769907600,2026-02-01T11:00:00,-26.56690,153.18134,1.576,2.710,10.530,6.897,27.30,95.60,-99.90,-99.90
Mooloolaba,4,1769909400,2026-02-01T11:30:00,-26.56681,153.18136,1.781,2.840,11.110,7.143,27.40,101.30,-99.90,-99.90
Mooloolaba,4,1769911200,2026-02-01T12:00:00,-26.56677,153.18139,1.579,2.750,10.530,7.407,27.30,91.40,-99.90,-99.90
Mooloolaba,4,1769913000,2026-02-01T12:30:00,-26.56668,153.18134,1.616,2.610,11.110,7.018,27.35,94.20,-99.90,-99.90
Mooloolaba,4,1769914800,2026-02-01T13:00:00,-26.56660,153.18124,1.502,2.580,11.110,7.407,27.55,101.30,-99.90,-99.90
Mooloolaba,4,1769916600,2026-02-01T13:30:00,-26.56656,153.18115,1.458,2.210,11.110,7.273,27.45,95.60,-99.90,-99.90
Mooloolaba,4,1769918400,2026-02-01T14:00:00,-26.56655,153.18100,1.452,2.020,11.110,6.897,27.25,95.60,-99.90,-99.90
Mooloolaba,4,1769920200,2026-02-01T14:30:00,-26.56653,153.18091,1.534,2.460,10.530,6.667,27.20,101.30,-99.90,-99.90
Mooloolaba,4,1769922000,2026-02-01T15:00:00,-26.56659,153.18081,1.432,2.330,10.530,6.780,27.30,97.00,-99.90,-99.90
Mooloolaba,4,1769923800,2026-02-01T15:30:00,-26.56663,153.18079,1.392,2.130,10.530,6.452,27.20,105.50,-99.90,-99.90
Mooloolaba,4,1769925600,2026-02-01T16:00:00,-26.56674,153.18072,1.405,2.880,10.000,6.452,27.15,98.40,-99.90,-99.90
Mooloolaba,4,1769927400,2026-02-01T16:30:00,-26.56685,153.18068,1.496,2.600,10.000,6.154,27.10,104.10,-99.90,-99.90
Mooloolaba,4,1769929200,2026-02-01T17:00:00,-26.56694,153.18063,1.532,2.310,10.530,6.349,27.00,99.80,-99.90,-99.90
Mooloolaba,4,1769931000,2026-02-01T17:30:00,-26.56699,153.18068,1.429,2.350,10.530,6.250,26.95,102.70,-99.90,-99.90
Mooloolaba,4,1769932800,2026-02-01T18:00:00,-26.56702,153.18072,1.500,2.250,10.530,5.970,26.95,97.00,-99.90,-99.90
Mooloolaba,4,1769934600,2026-02-01T18:30:00,-26.56707,153.18081,1.425,2.360,10.530,6.250,26.90,108.30,-99.90,-99.90
Mooloolaba,4,1769936400,2026-02-01T19:00:00,-26.56711,153.18091,1.536,2.600,10.000,5.970,26.85,101.30,-99.90,-99.90
Mooloolaba,4,1769938200,2026-02-01T19:30:00,-26.56713,153.18098,1.476,2.280,10.530,6.250,26.85,113.90,-99.90,-99.90
Mooloolaba,4,1769940000,2026-02-01T20:00:00,-26.56713,153.18100,1.449,2.540,10.530,6.061,26.80,102.70,-99.90,-99.90
Mooloolaba,4,1769941800,2026-02-01T20:30:00,-26.56715,153.18106,1.418,2.420,10.000,6.154,26.80,106.90,-99.90,-99.90
Mooloolaba,4,1769943600,2026-02-01T21:00:00,-26.56714,153.18111,1.430,2.490,10.000,6.061,26.80,111.10,-99.90,-99.90
Mooloolaba,4,1769945400,2026-02-01T21:30:00,-26.56715,153.18113,1.395,2.640,10.000,5.970,26.75,102.70,-99.90,-99.90
Mooloolaba,4,1769947200,2026-02-01T22:00:00,-26.56715,153.18117,1.317,1.950,10.530,6.061,26.75,113.90,-99.90,-99.90
Mooloolaba,4,1769949000,2026-02-01T22:30:00,-26.56715,153.18119,1.314,2.030,10.530,5.970,26.70,106.90,-99.90,-99.90
Mooloolaba,4,1769950800,2026-02-01T23:00:00,-26.56714,153.18124,1.339,2.540,11.110,5.479,26.70,116.70,-99.90,-99.90
Mooloolaba,4,1769952600,2026-02-01T23:30:00,-26.56713,153.18126,1.314,2.130,10.000,5.714,26.70,106.90,-99.90,-99.90
Mooloolaba,4,1769954400,2026-02-02T00:00:00,-26.56712,153.18126,1.258,2.140,10.530,5.970,26.70,104.10,-99.90,-99.90
Mooloolaba,4,1769956200,2026-02-02T00:30:00,-26.56712,153.18126,1.177,2.030,10.000,5.970,26.70,97.00,-99.90,-99.90
Mooloolaba,4,1769958000,2026-02-02T01:00:00,-26.56712,153.18126,1.276,2.590,10.530,6.154,26.70,104.10,-99.90,-99.90
Mooloolaba,4,1769959800,2026-02-02T01:30:00,-26.56711,153.18128,1.209,2.000,10.000,6.250,26.70,98.40,-99.90,-99.90
Mooloolaba,4,1769961600,2026-02-02T02:00:00,-26.56712,153.18124,1.140,1.780,10.530,6.154,26.70,104.10,-99.90,-99.90
Mooloolaba,4,1769963400,2026-02-02T02:30:00,-26.56713,153.18121,1.171,1.720,10.530,6.154,26.70,105.50,-99.90,-99.90
Mooloolaba,4,1769965200,2026-02-02T03:00:00,-26.56713,153.18119,1.236,2.340,10.530,6.349,26.70,111.10,-99.90,-99.90
Mooloolaba,4,1769967000,2026-02-02T03:30:00,-26.56713,153.18115,1.173,1.790,11.110,6.452,26.70,104.10,-99.90,-99.90
Mooloolaba,4,1769968800,2026-02-02T04:00:00,-26.56713,153.18115,1.176,2.050,10.530,6.250,26.75,111.10,-99.90,-99.90
Mooloolaba,4,1769970600,2026-02-02T04:30:00,-26.56713,153.18113,1.078,1.600,10.530,6.349,26.75,104.10,-99.90,-99.90
Mooloolaba,4,1769972400,2026-02-02T05:00:00,-26.56712,153.18111,1.091,1.950,10.000,6.154,26.70,102.70,-99.90,-99.90
Mooloolaba,4,1769974200,2026-02-02T05:30:00,-26.56711,153.18109,1.136,2.160,10.530,6.250,26.70,97.00,-99.90,-99.90
Mooloolaba,4,1769976000,2026-02-02T06:00:00,-26.56711,153.18109,1.171,1.930,10.530,6.557,26.75,106.90,-99.90,-99.90
Mooloolaba,4,1769977800,2026-02-02T06:30:00,-26.56711,153.18109,1.125,2.130,10.530,7.018,26.75,106.90,-99.90,-99.90
Mooloolaba,4,1769979600,2026-02-02T07:00:00,-26.56712,153.18109,1.052,1.660,10.530,6.452,26.75,102.70,-99.90,-99.90
Mooloolaba,4,1770080400,2026-02-03T11:00:00,-26.56603,153.18094,2.226,3.760,9.090,5.714,26.50,112.50,-99.90,-99.90
Mooloolaba,4,1770082200,2026-02-03T11:30:00,-26.56601,153.18098,1.984,3.210,8.330,5.479,26.50,111.10,-99.90,-99.90
Mooloolaba,4,1770084000,2026-02-03T12:00:00,-26.56600,153.18096,2.057,3.200,9.090,5.263,26.50,106.90,-99.90,-99.90
Mooloolaba,4,1770085800,2026-02-03T12:30:00,-26.56599,153.18096,2.047,4.020,8.330,5.479,26.45,108.30,-99.90,-99.90
Mooloolaba,4,1770087600,2026-02-03T13:00:00,-26.56600,153.18098,2.091,3.600,8.330,5.333,26.45,106.90,-99.90,-99.90
Mooloolaba,4,1770089400,2026-02-03T13:30:00,-26.56601,153.18096,1.903,3.260,8.330,5.405,26.45,115.30,-99.90,-99.90
Mooloolaba,4,1770091200,2026-02-03T14:00:00,-26.56600,153.18091,2.085,4.180,7.690,5.063,26.50,109.70,-99.90,-99.90
Mooloolaba,4,1770093000,2026-02-03T14:30:00,-26.56600,153.18091,1.969,3.960,8.330,5.333,26.45,111.10,-99.90,-99.90
Mooloolaba,4,1770094800,2026-02-03T15:00:00,-26.56601,153.18091,2.084,3.200,7.690,5.333,26.45,105.50,-99.90,-99.90
Mooloolaba,4,1770096600,2026-02-03T15:30:00,-26.56600,153.18089,1.924,3.350,9.090,5.263,26.45,108.30,-99.90,-99.90
Mooloolaba,4,1770098400,2026-02-03T16:00:00,-26.56600,153.18087,1.847,2.790,5.880,5.063,26.45,111.10,-99.90,-99.90
Mooloolaba,4,1770100200,2026-02-03T16:30:00,-26.56600,153.18085,1.837,2.870,7.140,4.938,26.45,105.50,-99.90,-99.90
Mooloolaba,4,1770102000,2026-02-03T17:00:00,-26.56600,153.18085,1.836,3.630,8.330,5.195,26.40,99.80,-99.90,-99.90
Mooloolaba,4,1770105600,2026-02-03T18:00:00,-26.56603,153.18079,1.844,2.920,7.690,5.063,26.40,109.70,-99.90,-99.90
Mooloolaba,4,1770107400,2026-02-03T18:30:00,-26.56604,153.18081,1.762,2.990,8.330,5.063,26.40,99.80,-99.90,-99.90
Mooloolaba,4,1770109200,2026-02-03T19:00:00,-26.56605,153.18076,1.808,2.900,6.250,5.063,26.40,116.70,-99.90,-99.90
Mooloolaba,4,1770111000,2026-02-03T19:30:00,-26.56606,153.18076,1.815,3.200,7.690,5.263,26.40,101.30,-99.90,-99.90
Mooloolaba,4,1770112800,2026-02-03T20:00:00,-26.56609,153.18074,1.913,2.960,6.250,5.000,26.40,111.10,-99.90,-99.90
Mooloolaba,4,1770114600,2026-02-03T20:30:00,-26.56608,153.18072,1.738,3.240,7.690,5.128,26.40,95.60,-99.90,-99.90
Mooloolaba,4,1770116400,2026-02-03T21:00:00,-26.56610,153.18072,1.771,3.110,7.690,5.128,26.40,106.90,-99.90,-99.90
Mooloolaba,4,1770118200,2026-02-03T21:30:00,-26.56611,153.18074,1.747,3.540,7.140,5.000,26.40,105.50,-99.90,-99.90
Mooloolaba,4,1770120000,2026-02-03T22:00:00,-26.56611,153.18070,1.719,2.790,8.330,5.128,26.35,112.50,-99.90,-99.90
Mooloolaba,4,1770121800,2026-02-03T22:30:00,-26.56611,153.18072,1.780,3.080,7.690,5.128,26.40,97.00,-99.90,-99.90
Mooloolaba,4,1770123600,2026-02-03T23:00:00,-26.56611,153.18072,1.858,3.290,8.330,5.128,26.40,101.30,-99.90,-99.90
Mooloolaba,4,1770125400,2026-02-03T23:30:00,-26.56609,153.18079,1.756,2.700,7.140,5.195,26.35,108.30,-99.90,-99.90
Mooloolaba,4,1770127200,2026-02-04T00:00:00,-26.56607,153.18083,1.690,3.530,8.330,5.128,26.40,109.70,-99.90,-99.90
Mooloolaba,4,1770129000,2026-02-04T00:30:00,-26.56606,153.18085,1.618,2.250,7.690,5.063,26.35,95.60,-99.90,-99.90
Mooloolaba,4,1770130800,2026-02-04T01:00:00,-26.56605,153.18087,1.694,3.480,7.690,5.263,26.35,101.30,-99.90,-99.90
Mooloolaba,4,1770132600,2026-02-04T01:30:00,-26.56606,153.18081,1.750,3.410,8.330,5.195,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1770134400,2026-02-04T02:00:00,-26.56608,153.18081,1.683,2.770,7.140,5.333,26.35,108.30,-99.90,-99.90
Mooloolaba,4,1770136200,2026-02-04T02:30:00,-26.56608,153.18083,1.681,2.960,7.690,5.263,26.40,104.10,-99.90,-99.90
Mooloolaba,4,1770138000,2026-02-04T03:00:00,-26.56607,153.18081,1.661,2.550,7.690,5.263,26.35,102.70,-99.90,-99.90
Mooloolaba,4,1770139800,2026-02-04T03:30:00,-26.56609,153.18079,1.712,3.270,7.140,5.195,26.35,105.50,-99.90,-99.90
Mooloolaba,4,1770141600,2026-02-04T04:00:00,-26.56609,153.18079,1.657,2.700,7.690,5.333,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1770143400,2026-02-04T04:30:00,-26.56609,153.18076,1.719,2.510,7.690,5.063,26.35,109.70,-99.90,-99.90
Mooloolaba,4,1770145200,2026-02-04T05:00:00,-26.56612,153.18072,1.684,2.950,7.690,5.195,26.35,104.10,-99.90,-99.90
Mooloolaba,4,1770147000,2026-02-04T05:30:00,-26.56614,153.18068,1.641,2.460,7.690,5.195,26.35,101.30,-99.90,-99.90
Mooloolaba,4,1770148800,2026-02-04T06:00:00,-26.56616,153.18066,1.597,2.690,8.330,5.195,26.35,97.00,-99.90,-99.90
Mooloolaba,4,1770150600,2026-02-04T06:30:00,-26.56616,153.18066,1.669,2.640,7.690,5.128,26.35,98.40,-99.90,-99.90
