Wave Data provided @ 10:12hrs on 25-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gladstone,60,1784916000,2026-07-25T04:00:00,-23.89494,151.50226,0.822,1.730,5.880,3.810,19.70,92.38,-99.90,-99.90
Gladstone,60,1784917800,2026-07-25T04:30:00,-23.89494,151.50226,0.817,1.280,5.880,3.774,19.70,92.38,-99.90,-99.90
Gladstone,60,1784919600,2026-07-25T05:00:00,-23.89485,151.50230,0.784,1.510,5.880,3.846,19.70,89.58,-99.90,-99.90
Gladstone,60,1784921400,2026-07-25T05:30:00,-23.89485,151.50230,0.781,1.320,5.880,3.738,19.70,89.58,-99.90,-99.90
Gladstone,60,1784923200,2026-07-25T06:00:00,-23.89479,151.50234,0.739,1.460,6.250,3.704,19.65,82.48,-99.90,-99.90
Gladstone,60,1784925000,2026-07-25T06:30:00,-23.89474,151.50243,0.764,1.280,5.260,3.636,19.70,92.38,-99.90,-99.90
Gladstone,60,1784926800,2026-07-25T07:00:00,-23.89467,151.50258,0.774,1.320,6.250,3.774,19.65,86.68,-99.90,-99.90
Gladstone,60,1784928600,2026-07-25T07:30:00,-23.89470,151.50282,0.748,1.350,6.670,3.670,19.70,78.28,-99.90,-99.90
Gladstone,60,1784930400,2026-07-25T08:00:00,-23.89471,151.50288,0.766,1.380,6.250,3.670,19.65,82.48,-99.90,-99.90
Gladstone,60,1784932200,2026-07-25T08:30:00,-23.89473,151.50292,0.744,1.190,5.880,3.670,19.65,85.28,-99.90,-99.90
Emu Park,96,1784296800,2026-07-18T00:00:00,-23.30225,151.06843,1.078,1.780,6.250,3.960,20.15,108.92,-99.90,-99.90
Emu Park,96,1784298600,2026-07-18T00:30:00,-23.30214,151.06871,0.988,1.960,6.250,4.040,20.15,107.52,-99.90,-99.90
Emu Park,96,1784300400,2026-07-18T01:00:00,-23.30217,151.06899,0.962,1.660,6.250,4.000,20.10,108.92,-99.90,-99.90
Emu Park,96,1784302200,2026-07-18T01:30:00,-23.30237,151.06924,0.929,1.750,6.250,4.167,20.10,97.72,-99.90,-99.90
Emu Park,96,1784304000,2026-07-18T02:00:00,-23.30246,151.06931,0.908,1.680,6.670,4.167,20.15,99.12,-99.90,-99.90
Emu Park,96,1784305800,2026-07-18T02:30:00,-23.30252,151.06933,0.865,1.310,6.250,4.167,20.15,101.92,-99.90,-99.90
Emu Park,96,1784307600,2026-07-18T03:00:00,-23.30253,151.06935,0.860,1.490,6.250,4.124,20.10,94.92,-99.90,-99.90
Emu Park,96,1784309400,2026-07-18T03:30:00,-23.30255,151.06937,0.828,1.390,5.880,3.922,20.05,97.72,-99.90,-99.90
Emu Park,96,1784311200,2026-07-18T04:00:00,-23.30255,151.06935,0.832,1.330,6.250,3.883,20.00,94.92,-99.90,-99.90
Emu Park,96,1784313000,2026-07-18T04:30:00,-23.30257,151.06935,0.902,1.500,6.670,3.960,19.95,97.72,-99.90,-99.90
Emu Park,96,1784314800,2026-07-18T05:00:00,-23.30259,151.06935,0.887,1.610,6.670,4.082,19.90,104.72,-99.90,-99.90
Emu Park,96,1784316600,2026-07-18T05:30:00,-23.30266,151.06933,0.910,1.490,6.670,4.082,19.85,100.52,-99.90,-99.90
Emu Park,96,1784318400,2026-07-18T06:00:00,-23.30271,151.06931,0.961,1.670,6.670,4.124,19.80,111.82,-99.90,-99.90
Emu Park,96,1784320200,2026-07-18T06:30:00,-23.30279,151.06920,0.985,1.790,5.560,4.124,19.80,111.82,-99.90,-99.90
Emu Park,96,1784322000,2026-07-18T07:00:00,-23.30286,151.06862,1.013,1.490,5.880,4.167,19.80,118.82,-99.90,-99.90
Emu Park,96,1784323800,2026-07-18T07:30:00,-23.30266,151.06832,1.051,1.820,5.560,4.211,19.80,120.22,-99.90,-99.90
Emu Park,96,1784325600,2026-07-18T08:00:00,-23.30262,151.06828,1.115,2.320,6.250,4.255,19.85,118.82,-99.90,-99.90
Emu Park,96,1784327400,2026-07-18T08:30:00,-23.30259,151.06828,1.123,2.150,6.250,4.301,19.90,116.02,-99.90,-99.90
Emu Park,96,1784329200,2026-07-18T09:00:00,-23.30258,151.06828,1.044,1.970,5.560,4.255,19.95,120.22,-99.90,-99.90
Emu Park,96,1784331000,2026-07-18T09:30:00,-23.30257,151.06828,1.082,1.950,5.560,4.082,20.00,117.42,-99.90,-99.90
Emu Park,96,1784332800,2026-07-18T10:00:00,-23.30256,151.06828,1.083,2.000,5.880,4.040,20.05,114.62,-99.90,-99.90
Emu Park,96,1784334600,2026-07-18T10:30:00,-23.30255,151.06828,1.006,1.760,6.250,4.124,20.10,113.22,-99.90,-99.90
Emu Park,96,1784336400,2026-07-18T11:00:00,-23.30252,151.06830,1.083,1.960,5.260,3.883,20.10,116.02,-99.90,-99.90
Emu Park,96,1784338200,2026-07-18T11:30:00,-23.30246,151.06832,1.054,1.730,4.760,4.040,20.15,114.62,-99.90,-99.90
Emu Park,96,1784340000,2026-07-18T12:00:00,-23.30233,151.06838,0.946,1.560,5.560,4.000,20.15,106.12,-99.90,-99.90
Emu Park,96,1784341800,2026-07-18T12:30:00,-23.30224,151.06847,0.941,1.530,5.880,3.960,20.15,108.92,-99.90,-99.90
Emu Park,96,1784343600,2026-07-18T13:00:00,-23.30215,151.06864,0.908,1.380,5.560,4.000,20.15,110.42,-99.90,-99.90
Emu Park,96,1784345400,2026-07-18T13:30:00,-23.30217,151.06901,0.898,1.270,6.250,4.082,20.15,113.22,-99.90,-99.90
Emu Park,96,1784347200,2026-07-18T14:00:00,-23.30229,151.06920,0.875,1.630,6.670,4.167,20.20,104.72,-99.90,-99.90
Emu Park,96,1784349000,2026-07-18T14:30:00,-23.30241,151.06926,0.847,1.450,5.880,4.494,20.25,106.12,-99.90,-99.90
Emu Park,96,1784350800,2026-07-18T15:00:00,-23.30248,151.06929,0.791,1.360,6.670,4.494,20.30,100.52,-99.90,-99.90
Emu Park,96,1784352600,2026-07-18T15:30:00,-23.30253,151.06933,0.754,1.170,6.250,4.545,20.30,110.42,-99.90,-99.90
Emu Park,96,1784354400,2026-07-18T16:00:00,-23.30257,151.06933,0.780,1.230,6.250,4.762,20.25,110.42,-99.90,-99.90
Emu Park,96,1784356200,2026-07-18T16:30:00,-23.30260,151.06933,0.737,1.150,6.670,4.819,20.25,104.72,-99.90,-99.90
Emu Park,96,1784358000,2026-07-18T17:00:00,-23.30262,151.06933,0.744,1.310,6.250,4.762,20.20,107.52,-99.90,-99.90
Emu Park,96,1784359800,2026-07-18T17:30:00,-23.30267,151.06929,0.808,1.590,6.670,4.819,20.10,110.42,-99.90,-99.90
Emu Park,96,1784361600,2026-07-18T18:00:00,-23.30276,151.06922,0.809,1.590,6.250,4.938,20.05,116.02,-99.90,-99.90
Emu Park,96,1784363400,2026-07-18T18:30:00,-23.30294,151.06901,0.727,1.270,6.670,4.762,20.05,111.82,-99.90,-99.90
Emu Park,96,1784365200,2026-07-18T19:00:00,-23.30291,151.06851,0.743,1.370,5.880,4.651,20.00,113.22,-99.90,-99.90
Emu Park,96,1784367000,2026-07-18T19:30:00,-23.30274,151.06834,0.728,1.180,5.880,4.598,20.05,114.62,-99.90,-99.90
Emu Park,96,1784368800,2026-07-18T20:00:00,-23.30267,151.06828,0.725,1.240,5.880,4.494,20.05,117.42,-99.90,-99.90
Emu Park,96,1784370600,2026-07-18T20:30:00,-23.30266,151.06826,0.728,1.440,5.880,4.494,20.10,117.42,-99.90,-99.90
Emu Park,96,1784372400,2026-07-18T21:00:00,-23.30262,151.06828,0.737,1.410,5.560,4.301,20.10,117.42,-99.90,-99.90
Emu Park,96,1784374200,2026-07-18T21:30:00,-23.30260,151.06828,0.739,1.100,5.560,4.444,20.15,117.42,-99.90,-99.90
Emu Park,96,1784376000,2026-07-18T22:00:00,-23.30259,151.06828,0.709,1.170,5.880,4.444,20.10,107.52,-99.90,-99.90
Emu Park,96,1784377800,2026-07-18T22:30:00,-23.30258,151.06828,0.687,1.070,5.880,4.545,20.15,104.72,-99.90,-99.90
Emu Park,96,1784379600,2026-07-18T23:00:00,-23.30256,151.06830,0.655,1.110,10.000,4.598,20.10,71.02,-99.90,-99.90
Emu Park,96,1784381400,2026-07-18T23:30:00,-23.30252,151.06830,0.668,0.960,5.260,4.651,20.10,103.32,-99.90,-99.90
Emu Park,96,1784383200,2026-07-19T00:00:00,-23.30246,151.06834,0.657,1.050,10.530,4.651,20.10,72.42,-99.90,-99.90
Emu Park,96,1784385000,2026-07-19T00:30:00,-23.30229,151.06849,0.613,1.080,10.530,4.651,20.10,78.02,-99.90,-99.90
Emu Park,96,1784386800,2026-07-19T01:00:00,-23.30220,151.06899,0.644,1.070,10.530,4.494,20.10,71.02,-99.90,-99.90
Emu Park,96,1784388600,2026-07-19T01:30:00,-23.30237,151.06924,0.637,1.120,11.110,4.348,20.05,73.82,-99.90,-99.90
Emu Park,96,1784390400,2026-07-19T02:00:00,-23.30248,151.06933,0.602,0.990,11.110,4.124,20.05,71.02,-99.90,-99.90
Emu Park,96,1784392200,2026-07-19T02:30:00,-23.30248,151.06935,0.603,1.090,10.530,3.774,20.10,54.12,-99.90,-99.90
Emu Park,96,1784394000,2026-07-19T03:00:00,-23.30254,151.06935,0.604,1.230,11.110,3.738,20.10,72.42,-99.90,-99.90
Emu Park,96,1784395800,2026-07-19T03:30:00,-23.30256,151.06935,0.584,1.200,10.530,3.670,20.05,71.02,-99.90,-99.90
Emu Park,96,1784397600,2026-07-19T04:00:00,-23.30257,151.06937,0.561,1.010,11.760,3.478,20.05,68.22,-99.90,-99.90
Emu Park,96,1784399400,2026-07-19T04:30:00,-23.30260,151.06937,0.540,1.060,11.110,3.704,20.00,78.02,-99.90,-99.90
Emu Park,96,1784401200,2026-07-19T05:00:00,-23.30259,151.06937,0.533,0.880,10.000,3.478,19.95,73.82,-99.90,-99.90
Emu Park,96,1784403000,2026-07-19T05:30:00,-23.30263,151.06935,0.520,0.830,10.530,3.571,19.90,83.62,-99.90,-99.90
Emu Park,96,1784404800,2026-07-19T06:00:00,-23.30261,151.06935,0.522,1.030,11.110,3.509,19.90,72.42,-99.90,-99.90
Emu Park,96,1784406600,2026-07-19T06:30:00,-23.30271,151.06931,0.553,0.960,10.530,3.738,19.90,71.02,-99.90,-99.90
Emu Park,96,1784408400,2026-07-19T07:00:00,-23.30280,151.06924,0.587,1.290,10.530,3.922,19.85,80.82,-99.90,-99.90
Emu Park,96,1784410200,2026-07-19T07:30:00,-23.30286,151.06914,0.594,0.910,11.110,3.846,19.85,73.82,-99.90,-99.90
Emu Park,96,1784412000,2026-07-19T08:00:00,-23.30288,151.06858,0.671,1.240,10.000,4.040,19.85,63.92,-99.90,-99.90
Emu Park,96,1784413800,2026-07-19T08:30:00,-23.30269,151.06834,0.729,1.330,10.000,4.040,19.90,68.22,-99.90,-99.90
Emu Park,96,1784415600,2026-07-19T09:00:00,-23.30261,151.06832,0.727,1.260,10.530,4.082,19.90,58.32,-99.90,-99.90
Emu Park,96,1784417400,2026-07-19T09:30:00,-23.30259,151.06830,0.762,1.390,5.260,4.082,19.95,116.02,-99.90,-99.90
Emu Park,96,1784419200,2026-07-19T10:00:00,-23.30258,151.06830,0.748,1.120,5.560,4.000,19.95,113.22,-99.90,-99.90
Emu Park,96,1784421000,2026-07-19T10:30:00,-23.30256,151.06830,0.762,1.220,5.260,3.960,20.05,114.62,-99.90,-99.90
Emu Park,96,1784422800,2026-07-19T11:00:00,-23.30255,151.06830,0.803,1.280,5.000,4.040,20.10,114.62,-99.90,-99.90
Emu Park,96,1784424600,2026-07-19T11:30:00,-23.30252,151.06828,0.722,1.140,5.260,4.040,20.15,116.02,-99.90,-99.90
Emu Park,96,1784426400,2026-07-19T12:00:00,-23.30251,151.06830,0.742,1.270,5.000,3.883,20.20,118.82,-99.90,-99.90
Emu Park,96,1784428200,2026-07-19T12:30:00,-23.30241,151.06834,0.805,1.340,5.000,3.846,20.15,111.82,-99.90,-99.90
Emu Park,96,1784430000,2026-07-19T13:00:00,-23.30229,151.06843,0.824,1.560,5.260,3.810,20.20,116.02,-99.90,-99.90
Emu Park,96,1784431800,2026-07-19T13:30:00,-23.30216,151.06858,0.802,1.330,5.260,3.810,20.15,111.82,-99.90,-99.90
Emu Park,96,1784433600,2026-07-19T14:00:00,-23.30214,151.06888,0.826,1.330,6.250,3.846,20.20,107.52,-99.90,-99.90
Emu Park,96,1784435400,2026-07-19T14:30:00,-23.30222,151.06909,0.799,1.410,5.880,4.000,20.20,106.12,-99.90,-99.90
Emu Park,96,1784437200,2026-07-19T15:00:00,-23.30232,151.06922,0.735,1.200,6.250,4.082,20.20,110.42,-99.90,-99.90
Emu Park,96,1784439000,2026-07-19T15:30:00,-23.30241,151.06926,0.783,1.330,5.880,4.255,20.20,113.22,-99.90,-99.90
Emu Park,96,1784440800,2026-07-19T16:00:00,-23.30248,151.06929,0.779,1.450,5.560,4.494,20.20,108.92,-99.90,-99.90
Emu Park,96,1784442600,2026-07-19T16:30:00,-23.30252,151.06931,0.833,1.450,6.250,4.545,20.20,104.72,-99.90,-99.90
Emu Park,96,1784444400,2026-07-19T17:00:00,-23.30255,151.06933,0.931,1.560,5.560,4.598,20.15,108.92,-99.90,-99.90
Emu Park,96,1784446200,2026-07-19T17:30:00,-23.30255,151.06933,0.964,1.690,6.670,4.819,20.15,108.92,-99.90,-99.90
Emu Park,96,1784448000,2026-07-19T18:00:00,-23.30257,151.06929,0.966,1.550,6.670,4.706,20.10,104.72,-99.90,-99.90
Emu Park,96,1784449800,2026-07-19T18:30:00,-23.30257,151.06924,0.959,1.590,5.880,4.494,20.10,116.02,-99.90,-99.90
Emu Park,96,1784451600,2026-07-19T19:00:00,-23.30262,151.06907,1.082,1.990,5.880,4.494,20.05,120.22,-99.90,-99.90
Emu Park,96,1784453400,2026-07-19T19:30:00,-23.30286,151.06858,1.049,2.200,5.880,4.494,20.05,121.62,-99.90,-99.90
Emu Park,96,1784455200,2026-07-19T20:00:00,-23.30275,151.06834,1.090,1.920,6.250,4.545,20.05,108.92,-99.90,-99.90
Emu Park,96,1784457000,2026-07-19T20:30:00,-23.30267,151.06828,1.099,2.200,5.560,4.396,20.10,117.42,-99.90,-99.90
Emu Park,96,1784458800,2026-07-19T21:00:00,-23.30262,151.06828,1.147,2.180,5.880,4.444,20.10,118.82,-99.90,-99.90
Emu Park,96,1784460600,2026-07-19T21:30:00,-23.30259,151.06828,1.072,1.850,5.260,4.494,20.10,113.22,-99.90,-99.90
Emu Park,96,1784462400,2026-07-19T22:00:00,-23.30256,151.06828,1.141,1.910,6.250,4.348,20.10,116.02,-99.90,-99.90
Emu Park,96,1784464200,2026-07-19T22:30:00,-23.30257,151.06828,1.166,2.030,5.560,4.396,20.10,118.82,-99.90,-99.90
Emu Park,96,1784466000,2026-07-19T23:00:00,-23.30254,151.06828,1.157,1.940,5.880,4.444,20.10,108.92,-99.90,-99.90
Emu Park,96,1784467800,2026-07-19T23:30:00,-23.30255,151.06828,1.260,2.600,5.880,4.545,20.10,111.82,-99.90,-99.90
Emu Park,96,1784469600,2026-07-20T00:00:00,-23.30252,151.06828,1.275,2.460,6.250,4.598,20.10,108.92,-99.90,-99.90
Emu Park,96,1784471400,2026-07-20T00:30:00,-23.30245,151.06832,1.254,2.150,6.670,4.545,20.10,111.82,-99.90,-99.90
Emu Park,96,1784473200,2026-07-20T01:00:00,-23.30237,151.06836,1.275,2.210,7.690,4.396,20.10,96.32,-99.90,-99.90
Emu Park,96,1784475000,2026-07-20T01:30:00,-23.30221,151.06853,1.262,1.860,5.880,4.396,20.10,114.62,-99.90,-99.90
Emu Park,96,1784476800,2026-07-20T02:00:00,-23.30216,151.06894,1.196,2.000,6.670,4.545,20.10,108.92,-99.90,-99.90
Emu Park,96,1784478600,2026-07-20T02:30:00,-23.30231,151.06920,1.198,1.930,5.880,4.651,20.10,101.92,-99.90,-99.90
Emu Park,96,1784480400,2026-07-20T03:00:00,-23.30237,151.06926,1.298,2.290,6.250,4.598,20.10,106.12,-99.90,-99.90
Emu Park,96,1784482200,2026-07-20T03:30:00,-23.30242,151.06929,1.471,2.800,6.250,4.598,20.05,104.72,-99.90,-99.90
Emu Park,96,1784484000,2026-07-20T04:00:00,-23.30245,151.06933,1.478,2.330,6.250,4.878,20.05,100.52,-99.90,-99.90
Emu Park,96,1784485800,2026-07-20T04:30:00,-23.30246,151.06933,1.536,2.510,6.670,4.938,20.05,104.72,-99.90,-99.90
Emu Park,96,1784487600,2026-07-20T05:00:00,-23.30250,151.06935,1.416,2.730,7.140,4.938,20.00,106.12,-99.90,-99.90
Emu Park,96,1784489400,2026-07-20T05:30:00,-23.30251,151.06933,1.349,2.340,7.690,4.938,20.00,97.72,-99.90,-99.90
Emu Park,96,1784491200,2026-07-20T06:00:00,-23.30248,151.06933,1.470,2.270,6.670,4.819,20.00,111.82,-99.90,-99.90
Emu Park,96,1784493000,2026-07-20T06:30:00,-23.30246,151.06929,1.433,2.970,7.140,5.063,19.95,113.22,-99.90,-99.90
Emu Park,96,1784494800,2026-07-20T07:00:00,-23.30251,151.06924,1.389,2.240,6.250,4.878,19.95,113.22,-99.90,-99.90
Emu Park,96,1784496600,2026-07-20T07:30:00,-23.30228,151.06903,1.458,2.600,6.670,4.651,19.95,113.22,-99.90,-99.90
Emu Park,96,1784498400,2026-07-20T08:00:00,-23.30229,151.06843,1.425,2.330,6.670,4.545,19.95,118.82,-99.90,-99.90
Emu Park,96,1784500200,2026-07-20T08:30:00,-23.30244,151.06832,1.459,2.250,6.250,4.494,19.95,116.02,-99.90,-99.90
Emu Park,96,1784502000,2026-07-20T09:00:00,-23.30246,151.06832,1.569,2.960,5.880,4.396,20.00,117.42,-99.90,-99.90
Emu Park,96,1784503800,2026-07-20T09:30:00,-23.30248,151.06830,1.565,2.820,6.670,4.545,20.00,116.02,-99.90,-99.90
Emu Park,96,1784505600,2026-07-20T10:00:00,-23.30247,151.06830,1.603,2.980,5.880,4.348,20.00,116.02,-99.90,-99.90
Emu Park,96,1784507400,2026-07-20T10:30:00,-23.30247,151.06830,1.776,2.880,6.250,4.396,20.00,116.02,-99.90,-99.90
Emu Park,96,1784509200,2026-07-20T11:00:00,-23.30245,151.06830,1.775,2.640,6.250,4.545,20.05,118.82,-99.90,-99.90
Emu Park,96,1784511000,2026-07-20T11:30:00,-23.30247,151.06830,1.778,2.950,5.880,4.651,20.05,117.42,-99.90,-99.90
Emu Park,96,1784512800,2026-07-20T12:00:00,-23.30244,151.06832,2.006,4.250,6.670,4.545,20.05,114.62,-99.90,-99.90
Emu Park,96,1784514600,2026-07-20T12:30:00,-23.30237,151.06836,2.070,3.370,6.250,4.706,20.10,114.62,-99.90,-99.90
Emu Park,96,1784516400,2026-07-20T13:00:00,-23.30236,151.06834,2.029,3.990,6.250,4.819,20.10,114.62,-99.90,-99.90
Emu Park,96,1784518200,2026-07-20T13:30:00,-23.30229,151.06838,1.994,3.630,6.250,4.819,20.10,116.02,-99.90,-99.90
Emu Park,96,1784520000,2026-07-20T14:00:00,-23.30222,151.06847,2.070,3.380,6.250,4.819,20.10,118.82,-99.90,-99.90
Emu Park,96,1784521800,2026-07-20T14:30:00,-23.30216,151.06853,2.165,3.680,6.670,4.878,20.05,114.62,-99.90,-99.90
Emu Park,96,1784523600,2026-07-20T15:00:00,-23.30213,151.06864,2.280,3.380,6.670,5.063,20.05,118.82,-99.90,-99.90
Emu Park,96,1784525400,2026-07-20T15:30:00,-23.30212,151.06871,2.295,3.530,7.140,5.195,20.05,118.82,-99.90,-99.90
Emu Park,96,1784527200,2026-07-20T16:00:00,-23.30211,151.06886,2.236,3.440,7.140,5.195,20.05,117.42,-99.90,-99.90
Emu Park,96,1784529000,2026-07-20T16:30:00,-23.30213,151.06894,2.294,3.380,7.140,5.263,20.05,111.82,-99.90,-99.90
Emu Park,96,1784530800,2026-07-20T17:00:00,-23.30213,151.06894,2.042,3.160,7.140,5.333,20.05,110.42,-99.90,-99.90
Emu Park,96,1784532600,2026-07-20T17:30:00,-23.30210,151.06892,2.144,3.480,6.250,5.195,20.05,116.02,-99.90,-99.90
Emu Park,96,1784534400,2026-07-20T18:00:00,-23.30211,151.06892,2.282,3.670,7.690,5.263,20.00,116.02,-99.90,-99.90
Emu Park,96,1784536200,2026-07-20T18:30:00,-23.30210,151.06877,2.236,3.370,7.690,5.405,20.00,110.42,-99.90,-99.90
Emu Park,96,1784538000,2026-07-20T19:00:00,-23.30212,151.06873,2.200,3.750,7.690,5.333,20.00,114.62,-99.90,-99.90
Emu Park,96,1784539800,2026-07-20T19:30:00,-23.30212,151.06864,2.435,3.840,7.140,5.333,20.00,113.22,-99.90,-99.90
Emu Park,96,1784541600,2026-07-20T20:00:00,-23.30217,151.06851,2.131,3.890,7.140,5.333,20.00,118.82,-99.90,-99.90
Emu Park,96,1784543400,2026-07-20T20:30:00,-23.30229,151.06843,2.070,3.580,6.670,5.195,19.95,110.42,-99.90,-99.90
Emu Park,96,1784545200,2026-07-20T21:00:00,-23.30232,151.06834,2.188,4.120,6.670,4.878,19.95,110.42,-99.90,-99.90
Emu Park,96,1784547000,2026-07-20T21:30:00,-23.30236,151.06832,2.144,3.420,7.140,5.063,19.95,116.02,-99.90,-99.90
Emu Park,96,1784548800,2026-07-20T22:00:00,-23.30238,151.06832,2.198,3.530,6.250,5.000,19.95,116.02,-99.90,-99.90
Emu Park,96,1784550600,2026-07-20T22:30:00,-23.30237,151.06834,2.095,3.510,7.140,5.128,19.95,113.22,-99.90,-99.90
Emu Park,96,1784552400,2026-07-20T23:00:00,-23.30237,151.06832,2.238,3.440,7.140,4.878,19.95,120.22,-99.90,-99.90
Emu Park,96,1784554200,2026-07-20T23:30:00,-23.30240,151.06830,2.181,3.390,7.140,4.878,19.95,103.32,-99.90,-99.90
Emu Park,96,1784556000,2026-07-21T00:00:00,-23.30239,151.06828,2.101,3.800,7.140,5.128,19.95,113.22,-99.90,-99.90
Emu Park,96,1784557800,2026-07-21T00:30:00,-23.30236,151.06834,1.957,3.310,6.670,5.063,19.95,111.82,-99.90,-99.90
Emu Park,96,1784559600,2026-07-21T01:00:00,-23.30233,151.06836,2.015,3.390,6.670,4.706,19.95,113.22,-99.90,-99.90
Emu Park,96,1784561400,2026-07-21T01:30:00,-23.30229,151.06838,2.090,3.480,7.140,4.938,19.95,114.62,-99.90,-99.90
Emu Park,96,1784563200,2026-07-21T02:00:00,-23.30224,151.06843,2.049,3.750,7.140,4.878,19.95,110.42,-99.90,-99.90
Emu Park,96,1784565000,2026-07-21T02:30:00,-23.30222,151.06849,2.109,3.510,6.670,4.938,19.90,117.42,-99.90,-99.90
Emu Park,96,1784566800,2026-07-21T03:00:00,-23.30214,151.06866,2.103,3.700,6.670,5.000,19.90,111.82,-99.90,-99.90
Emu Park,96,1784568600,2026-07-21T03:30:00,-23.30213,151.06884,2.037,3.650,7.140,5.063,19.90,116.02,-99.90,-99.90
Emu Park,96,1784570400,2026-07-21T04:00:00,-23.30214,151.06896,2.049,3.300,7.690,5.063,19.90,101.92,-99.90,-99.90
Emu Park,96,1784572200,2026-07-21T04:30:00,-23.30216,151.06901,1.870,3.330,6.670,5.000,19.90,110.42,-99.90,-99.90
Emu Park,96,1784574000,2026-07-21T05:00:00,-23.30218,151.06909,1.823,3.180,6.670,5.128,19.90,106.12,-99.90,-99.90
Emu Park,96,1784575800,2026-07-21T05:30:00,-23.30222,151.06916,1.780,3.160,6.670,5.000,19.85,100.52,-99.90,-99.90
Emu Park,96,1784577600,2026-07-21T06:00:00,-23.30223,151.06914,1.698,2.600,6.670,5.063,19.85,97.72,-99.90,-99.90
Emu Park,96,1784579400,2026-07-21T06:30:00,-23.30223,151.06914,1.671,3.080,6.250,4.938,19.85,103.32,-99.90,-99.90
Emu Park,96,1784581200,2026-07-21T07:00:00,-23.30222,151.06909,1.656,2.700,7.140,4.878,19.80,93.52,-99.90,-99.90
Emu Park,96,1784583000,2026-07-21T07:30:00,-23.30214,151.06896,1.654,3.000,7.690,4.819,19.80,96.32,-99.90,-99.90
Emu Park,96,1784584800,2026-07-21T08:00:00,-23.30213,151.06869,1.679,2.890,6.250,4.878,19.80,106.12,-99.90,-99.90
Emu Park,96,1784586600,2026-07-21T08:30:00,-23.30226,151.06843,1.757,3.130,6.250,4.878,19.80,107.52,-99.90,-99.90
Emu Park,96,1784588400,2026-07-21T09:00:00,-23.30235,151.06836,1.743,3.250,7.140,4.878,19.80,93.52,-99.90,-99.90
Emu Park,96,1784590200,2026-07-21T09:30:00,-23.30240,151.06834,1.788,2.950,5.880,4.762,19.80,107.52,-99.90,-99.90
Emu Park,96,1784592000,2026-07-21T10:00:00,-23.30243,151.06832,1.687,3.020,5.880,4.819,19.85,106.12,-99.90,-99.90
Emu Park,96,1784593800,2026-07-21T10:30:00,-23.30246,151.06832,1.670,2.720,5.880,4.651,19.85,108.92,-99.90,-99.90
Emu Park,96,1784595600,2026-07-21T11:00:00,-23.30243,151.06832,1.669,2.740,6.250,4.494,19.85,106.12,-99.90,-99.90
Emu Park,96,1784597400,2026-07-21T11:30:00,-23.30244,151.06830,1.674,2.620,6.250,4.494,19.90,111.82,-99.90,-99.90
Emu Park,96,1784599200,2026-07-21T12:00:00,-23.30243,151.06830,1.631,2.940,5.880,4.545,19.90,107.52,-99.90,-99.90
Emu Park,96,1784601000,2026-07-21T12:30:00,-23.30243,151.06832,1.625,3.390,5.880,4.494,19.90,106.12,-99.90,-99.90
Emu Park,96,1784602800,2026-07-21T13:00:00,-23.30242,151.06830,1.725,3.200,5.880,4.444,19.90,104.72,-99.90,-99.90
Emu Park,96,1784604600,2026-07-21T13:30:00,-23.30239,151.06834,1.740,2.720,6.250,4.494,19.90,97.72,-99.90,-99.90
Emu Park,96,1784606400,2026-07-21T14:00:00,-23.30232,151.06836,1.655,2.500,5.560,4.651,19.85,104.72,-99.90,-99.90
Emu Park,96,1784608200,2026-07-21T14:30:00,-23.30227,151.06841,1.587,2.550,5.560,4.651,19.85,108.92,-99.90,-99.90
Emu Park,96,1784610000,2026-07-21T15:00:00,-23.30222,151.06847,1.699,2.900,5.880,4.598,19.80,107.52,-99.90,-99.90
Emu Park,96,1784611800,2026-07-21T15:30:00,-23.30221,151.06849,1.588,3.210,5.560,4.762,19.80,108.92,-99.90,-99.90
Emu Park,96,1784613600,2026-07-21T16:00:00,-23.30216,151.06860,1.548,2.530,5.560,4.706,19.80,107.52,-99.90,-99.90
Emu Park,96,1784615400,2026-07-21T16:30:00,-23.30215,151.06869,1.622,3.010,5.560,4.651,19.80,103.32,-99.90,-99.90
Emu Park,96,1784617200,2026-07-21T17:00:00,-23.30212,151.06886,1.469,2.660,6.250,4.819,19.80,106.12,-99.90,-99.90
Emu Park,96,1784619000,2026-07-21T17:30:00,-23.30216,151.06903,1.494,2.570,5.880,4.706,19.80,106.12,-99.90,-99.90
Emu Park,96,1784620800,2026-07-21T18:00:00,-23.30227,151.06914,1.466,2.410,6.250,4.762,19.80,94.92,-99.90,-99.90
Emu Park,96,1784622600,2026-07-21T18:30:00,-23.30230,151.06916,1.474,2.570,6.250,4.938,19.80,101.92,-99.90,-99.90
Emu Park,96,1784624400,2026-07-21T19:00:00,-23.30229,151.06916,1.461,2.410,6.250,4.762,19.80,99.12,-99.90,-99.90
Emu Park,96,1784626200,2026-07-21T19:30:00,-23.30228,151.06914,1.449,2.570,5.560,4.819,19.80,104.72,-99.90,-99.90
Emu Park,96,1784628000,2026-07-21T20:00:00,-23.30227,151.06911,1.541,2.810,5.880,4.651,19.80,94.92,-99.90,-99.90
