Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
North Moreton Bay,52,1774335600,2026-03-24T17:00:00,-26.89925,153.28131,1.802,3.460,10.000,5.556,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774337400,2026-03-24T17:30:00,-26.89929,153.28119,1.621,2.840,10.000,5.714,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774339200,2026-03-24T18:00:00,-26.89935,153.28108,1.613,2.520,10.000,5.405,26.05,77.30,-99.90,-99.90
North Moreton Bay,52,1774341000,2026-03-24T18:30:00,-26.89942,153.28097,1.602,3.070,10.000,5.714,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774342800,2026-03-24T19:00:00,-26.89953,153.28086,1.605,2.530,9.090,5.556,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774344600,2026-03-24T19:30:00,-26.89961,153.28080,1.887,3.300,10.000,5.479,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774346400,2026-03-24T20:00:00,-26.89971,153.28074,1.778,2.920,9.090,5.714,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774348200,2026-03-24T20:30:00,-26.89985,153.28071,1.713,2.690,10.000,5.634,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774350000,2026-03-24T21:00:00,-26.89994,153.28069,1.791,2.800,8.330,5.556,26.05,91.40,-99.90,-99.90
North Moreton Bay,52,1774351800,2026-03-24T21:30:00,-26.89995,153.28069,1.766,3.010,9.090,5.882,26.05,88.60,-99.90,-99.90
North Moreton Bay,52,1774353600,2026-03-24T22:00:00,-26.89999,153.28069,1.688,3.140,10.000,5.797,26.05,85.80,-99.90,-99.90
North Moreton Bay,52,1774355400,2026-03-24T22:30:00,-26.90001,153.28069,1.701,2.940,10.530,5.882,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774357200,2026-03-24T23:00:00,-26.89998,153.28069,1.631,2.750,10.530,5.882,26.05,88.60,-99.90,-99.90
North Moreton Bay,52,1774359000,2026-03-24T23:30:00,-26.89996,153.28069,1.601,2.380,11.760,5.634,26.05,84.40,-99.90,-99.90
North Moreton Bay,52,1774360800,2026-03-25T00:00:00,-26.89996,153.28071,1.572,2.670,10.530,5.556,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774362600,2026-03-25T00:30:00,-26.89991,153.28074,1.691,3.070,9.090,5.333,26.10,88.60,-99.90,-99.90
North Moreton Bay,52,1774364400,2026-03-25T01:00:00,-26.89981,153.28076,1.734,2.810,8.330,5.556,26.10,94.20,-99.90,-99.90
North Moreton Bay,52,1774366200,2026-03-25T01:30:00,-26.89972,153.28078,1.658,2.800,10.000,5.479,26.10,87.20,-99.90,-99.90
North Moreton Bay,52,1774368000,2026-03-25T02:00:00,-26.89955,153.28086,1.620,2.610,10.530,5.333,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774369800,2026-03-25T02:30:00,-26.89940,153.28104,1.482,2.790,10.530,5.405,26.10,77.30,-99.90,-99.90
North Moreton Bay,52,1774371600,2026-03-25T03:00:00,-26.89929,153.28125,1.467,2.810,10.530,5.063,26.10,80.20,-99.90,-99.90
North Moreton Bay,52,1774373400,2026-03-25T03:30:00,-26.89925,153.28140,1.430,2.390,11.110,5.128,26.05,81.60,-99.90,-99.90
North Moreton Bay,52,1774375200,2026-03-25T04:00:00,-26.89924,153.28149,1.422,2.350,9.090,5.063,26.00,83.00,-99.90,-99.90
North Moreton Bay,52,1774377000,2026-03-25T04:30:00,-26.89923,153.28153,1.393,2.570,10.530,5.063,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1774378800,2026-03-25T05:00:00,-26.89924,153.28164,1.458,2.610,10.000,5.405,25.95,83.00,-99.90,-99.90
North Moreton Bay,52,1774380600,2026-03-25T05:30:00,-26.89926,153.28170,1.337,2.460,11.110,5.556,26.00,80.20,-99.90,-99.90
North Moreton Bay,52,1774382400,2026-03-25T06:00:00,-26.89929,153.28168,1.425,2.450,10.530,5.263,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1774384200,2026-03-25T06:30:00,-26.89929,153.28170,1.303,1.970,11.110,5.714,25.95,81.60,-99.90,-99.90
North Moreton Bay,52,1774386000,2026-03-25T07:00:00,-26.89929,153.28164,1.306,2.620,11.110,5.797,25.95,78.80,-99.90,-99.90
North Moreton Bay,52,1774387800,2026-03-25T07:30:00,-26.89929,153.28149,1.386,2.220,11.110,5.882,25.95,84.40,-99.90,-99.90
North Moreton Bay,52,1774389600,2026-03-25T08:00:00,-26.89936,153.28123,1.367,2.220,11.760,6.061,25.95,85.80,-99.90,-99.90
North Moreton Bay,52,1774391400,2026-03-25T08:30:00,-26.89942,153.28108,1.373,2.460,11.110,6.061,25.95,84.40,-99.90,-99.90
North Moreton Bay,52,1774393200,2026-03-25T09:00:00,-26.89950,153.28101,1.302,1.830,10.530,5.882,26.00,90.00,-99.90,-99.90
North Moreton Bay,52,1774395000,2026-03-25T09:30:00,-26.89966,153.28091,1.291,2.130,11.760,5.714,26.00,84.40,-99.90,-99.90
North Moreton Bay,52,1774396800,2026-03-25T10:00:00,-26.89986,153.28080,1.231,2.100,11.760,5.797,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774398600,2026-03-25T10:30:00,-26.90002,153.28078,1.169,1.670,11.110,5.797,26.05,83.00,-99.90,-99.90
North Moreton Bay,52,1774400400,2026-03-25T11:00:00,-26.90009,153.28076,1.231,1.760,10.530,5.797,26.15,95.60,-99.90,-99.90
North Moreton Bay,52,1774402200,2026-03-25T11:30:00,-26.90012,153.28078,1.208,1.810,11.110,6.250,26.20,83.00,-99.90,-99.90
North Moreton Bay,52,1774404000,2026-03-25T12:00:00,-26.90008,153.28078,1.181,1.950,10.530,6.557,26.25,90.00,-99.90,-99.90
North Moreton Bay,52,1774405800,2026-03-25T12:30:00,-26.90007,153.28078,1.200,2.000,10.530,6.452,26.25,83.00,-99.90,-99.90
North Moreton Bay,52,1774407600,2026-03-25T13:00:00,-26.90004,153.28078,1.227,2.010,11.760,6.557,26.35,85.80,-99.90,-99.90
North Moreton Bay,52,1774409400,2026-03-25T13:30:00,-26.89994,153.28080,1.247,1.900,11.110,6.667,26.40,78.80,-99.90,-99.90
North Moreton Bay,52,1774411200,2026-03-25T14:00:00,-26.89986,153.28084,1.330,2.100,10.530,6.780,26.45,85.80,-99.90,-99.90
North Moreton Bay,52,1774413000,2026-03-25T14:30:00,-26.89970,153.28095,1.326,2.520,10.530,6.780,26.40,80.20,-99.90,-99.90
North Moreton Bay,52,1774414800,2026-03-25T15:00:00,-26.89957,153.28106,1.394,2.160,11.760,6.667,26.50,87.20,-99.90,-99.90
North Moreton Bay,52,1774416600,2026-03-25T15:30:00,-26.89941,153.28121,1.294,2.190,11.760,6.897,26.45,78.80,-99.90,-99.90
North Moreton Bay,52,1774418400,2026-03-25T16:00:00,-26.89929,153.28146,1.523,2.340,12.500,6.780,26.40,78.80,-99.90,-99.90
North Moreton Bay,52,1774420200,2026-03-25T16:30:00,-26.89929,153.28166,1.615,2.860,11.110,7.143,26.35,77.30,-99.90,-99.90
North Moreton Bay,52,1774422000,2026-03-25T17:00:00,-26.89932,153.28176,1.479,2.370,11.110,7.018,26.35,80.20,-99.90,-99.90
North Moreton Bay,52,1774423800,2026-03-25T17:30:00,-26.89934,153.28181,1.627,2.910,11.760,6.780,26.40,84.40,-99.90,-99.90
North Moreton Bay,52,1774425600,2026-03-25T18:00:00,-26.89937,153.28185,1.601,2.510,11.110,7.273,26.40,73.10,-99.90,-99.90
North Moreton Bay,52,1774427400,2026-03-25T18:30:00,-26.89939,153.28185,1.743,2.630,11.110,7.273,26.35,84.40,-99.90,-99.90
North Moreton Bay,52,1774429200,2026-03-25T19:00:00,-26.89940,153.28183,1.721,2.630,11.110,7.407,26.35,77.30,-99.90,-99.90
North Moreton Bay,52,1774431000,2026-03-25T19:30:00,-26.89937,153.28176,1.751,2.720,11.760,7.273,26.35,90.00,-99.90,-99.90
North Moreton Bay,52,1774432800,2026-03-25T20:00:00,-26.89939,153.28159,1.727,3.240,11.760,7.143,26.30,87.20,-99.90,-99.90
North Moreton Bay,52,1774434600,2026-03-25T20:30:00,-26.89949,153.28138,1.928,3.010,11.110,7.273,26.30,88.60,-99.90,-99.90
North Moreton Bay,52,1774436400,2026-03-25T21:00:00,-26.89972,153.28104,2.061,3.320,12.500,7.692,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774438200,2026-03-25T21:30:00,-26.90001,153.28080,1.820,3.060,12.500,8.000,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774440000,2026-03-25T22:00:00,-26.90016,153.28080,1.884,3.200,11.760,7.547,26.25,87.20,-99.90,-99.90
North Moreton Bay,52,1774441800,2026-03-25T22:30:00,-26.90024,153.28086,1.624,2.640,11.760,7.843,26.20,88.60,-99.90,-99.90
North Moreton Bay,52,1774443600,2026-03-25T23:00:00,-26.90025,153.28084,1.630,2.650,11.110,7.273,26.20,90.00,-99.90,-99.90
North Moreton Bay,52,1774445400,2026-03-25T23:30:00,-26.90026,153.28086,1.650,2.490,11.760,7.273,26.20,91.40,-99.90,-99.90
North Moreton Bay,52,1774447200,2026-03-26T00:00:00,-26.90027,153.28089,1.626,2.930,11.110,7.407,26.10,87.20,-99.90,-99.90
North Moreton Bay,52,1774449000,2026-03-26T00:30:00,-26.90032,153.28089,1.494,2.400,12.500,7.407,26.25,85.80,-99.90,-99.90
North Moreton Bay,52,1774450800,2026-03-26T01:00:00,-26.90037,153.28097,1.673,2.740,11.760,7.143,26.20,92.80,-99.90,-99.90
North Moreton Bay,52,1774452600,2026-03-26T01:30:00,-26.90037,153.28099,1.660,3.060,12.500,7.843,26.20,85.80,-99.90,-99.90
North Moreton Bay,52,1774454400,2026-03-26T02:00:00,-26.90038,153.28108,1.585,2.290,11.760,7.407,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774456200,2026-03-26T02:30:00,-26.90037,153.28119,1.568,2.500,11.110,7.407,26.20,84.40,-99.90,-99.90
North Moreton Bay,52,1774458000,2026-03-26T03:00:00,-26.90020,153.28142,1.530,2.610,11.760,7.407,26.15,85.80,-99.90,-99.90
North Moreton Bay,52,1774459800,2026-03-26T03:30:00,-26.89995,153.28161,1.707,2.900,11.760,7.407,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774461600,2026-03-26T04:00:00,-26.89961,153.28207,1.507,2.250,11.110,7.692,26.10,85.80,-99.90,-99.90
North Moreton Bay,52,1774463400,2026-03-26T04:30:00,-26.89951,153.28211,1.530,2.490,12.500,7.407,26.10,83.00,-99.90,-99.90
North Moreton Bay,52,1774465200,2026-03-26T05:00:00,-26.89952,153.28213,1.436,2.340,11.760,7.547,26.10,77.30,-99.90,-99.90
North Moreton Bay,52,1774467000,2026-03-26T05:30:00,-26.89953,153.28215,1.479,2.920,11.760,7.407,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774468800,2026-03-26T06:00:00,-26.89952,153.28215,1.415,2.360,11.760,7.547,26.10,81.60,-99.90,-99.90
North Moreton Bay,52,1774470600,2026-03-26T06:30:00,-26.89953,153.28215,1.481,2.600,10.530,7.692,26.10,84.40,-99.90,-99.90
North Moreton Bay,52,1774472400,2026-03-26T07:00:00,-26.89953,153.28213,1.389,2.250,11.760,7.018,26.15,85.80,-99.90,-99.90
North Moreton Bay,52,1774474200,2026-03-26T07:30:00,-26.89954,153.28211,1.310,2.070,11.760,7.407,26.15,84.40,-99.90,-99.90
North Moreton Bay,52,1774476000,2026-03-26T08:00:00,-26.89955,153.28209,1.363,2.550,11.760,7.273,26.15,88.60,-99.90,-99.90
North Moreton Bay,52,1774477800,2026-03-26T08:30:00,-26.89956,153.28204,1.221,2.100,11.110,7.547,26.20,87.20,-99.90,-99.90
North Moreton Bay,52,1774479600,2026-03-26T09:00:00,-26.89957,153.28198,1.097,2.120,11.760,7.692,26.25,88.60,-99.90,-99.90
North Moreton Bay,52,1774481400,2026-03-26T09:30:00,-26.89963,153.28179,1.073,1.780,11.760,7.143,26.30,85.80,-99.90,-99.90
North Moreton Bay,52,1774483200,2026-03-26T10:00:00,-26.89976,153.28157,1.059,1.780,12.500,7.143,26.35,88.60,-99.90,-99.90
North Moreton Bay,52,1774485000,2026-03-26T10:30:00,-26.89991,153.28134,1.052,1.800,11.760,7.018,26.45,92.80,-99.90,-99.90
North Moreton Bay,52,1774486800,2026-03-26T11:00:00,-26.90012,153.28099,0.997,1.650,11.760,7.143,26.40,92.80,-99.90,-99.90
North Moreton Bay,52,1774488600,2026-03-26T11:30:00,-26.90026,153.28084,0.987,2.260,11.760,6.557,26.40,91.40,-99.90,-99.90
North Moreton Bay,52,1774490400,2026-03-26T12:00:00,-26.90031,153.28089,0.927,1.510,11.760,6.061,26.45,97.00,-99.90,-99.90
North Moreton Bay,52,1774492200,2026-03-26T12:30:00,-26.90037,153.28089,0.961,1.550,11.760,5.970,26.50,88.60,-99.90,-99.90
North Moreton Bay,52,1774494000,2026-03-26T13:00:00,-26.90041,153.28091,0.900,1.440,11.760,5.970,26.55,88.60,-99.90,-99.90
North Moreton Bay,52,1774495800,2026-03-26T13:30:00,-26.90041,153.28093,0.776,1.460,12.500,5.714,26.50,101.30,-99.90,-99.90
North Moreton Bay,52,1774497600,2026-03-26T14:00:00,-26.90045,153.28099,0.892,1.390,11.110,5.063,26.50,104.10,-99.90,-99.90
North Moreton Bay,52,1774499400,2026-03-26T14:30:00,-26.90048,153.28104,0.925,1.680,11.110,5.128,26.50,99.80,-99.90,-99.90
North Moreton Bay,52,1774501200,2026-03-26T15:00:00,-26.90053,153.28116,0.901,1.550,11.110,5.333,26.50,95.60,-99.90,-99.90
North Moreton Bay,52,1774503000,2026-03-26T15:30:00,-26.90057,153.28131,0.940,1.840,11.110,4.938,26.50,95.60,-99.90,-99.90
North Moreton Bay,52,1774504800,2026-03-26T16:00:00,-26.90056,153.28151,1.038,1.690,11.760,4.878,26.45,97.00,-99.90,-99.90
North Moreton Bay,52,1774506600,2026-03-26T16:30:00,-26.90055,153.28172,1.060,1.730,11.110,5.128,26.45,92.80,-99.90,-99.90
North Moreton Bay,52,1774508400,2026-03-26T17:00:00,-26.90045,153.28200,1.032,1.830,10.530,5.000,26.40,95.60,-99.90,-99.90
North Moreton Bay,52,1774510200,2026-03-26T17:30:00,-26.90027,153.28219,1.155,1.860,11.110,4.651,26.35,97.00,-99.90,-99.90
North Moreton Bay,52,1774512000,2026-03-26T18:00:00,-26.90013,153.28226,1.172,2.200,11.110,5.000,26.30,92.80,-99.90,-99.90
North Moreton Bay,52,1774513800,2026-03-26T18:30:00,-26.90014,153.28226,1.125,1.840,11.110,5.000,26.25,92.80,-99.90,-99.90
North Moreton Bay,52,1774515600,2026-03-26T19:00:00,-26.90015,153.28226,1.240,2.430,11.110,4.938,26.25,102.70,-99.90,-99.90
North Moreton Bay,52,1774517400,2026-03-26T19:30:00,-26.90020,153.28226,1.153,1.850,11.110,4.938,26.25,91.40,-99.90,-99.90
North Moreton Bay,52,1774519200,2026-03-26T20:00:00,-26.90026,153.28219,1.403,2.740,11.110,4.762,26.20,98.40,-99.90,-99.90
North Moreton Bay,52,1774521000,2026-03-26T20:30:00,-26.90031,153.28219,1.399,2.020,10.530,5.128,26.15,101.30,-99.90,-99.90
North Moreton Bay,52,1774522800,2026-03-26T21:00:00,-26.90039,153.28207,1.462,2.210,10.530,5.063,26.20,88.60,-99.90,-99.90
North Moreton Bay,52,1774526400,2026-03-26T22:00:00,-26.90059,153.28181,1.351,2.400,12.500,5.263,26.15,95.60,-99.90,-99.90
North Moreton Bay,52,1774528200,2026-03-26T22:30:00,-26.90065,153.28161,1.431,2.450,10.530,4.651,26.10,95.60,-99.90,-99.90
North Moreton Bay,52,1774530000,2026-03-26T23:00:00,-26.90067,153.28151,1.520,3.350,10.530,4.762,26.10,97.00,-99.90,-99.90
North Moreton Bay,52,1774531800,2026-03-26T23:30:00,-26.90068,153.28157,1.393,2.100,10.530,4.938,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774533600,2026-03-27T00:00:00,-26.90068,153.28151,1.498,2.330,10.530,4.762,26.05,91.40,-99.90,-99.90
North Moreton Bay,52,1774535400,2026-03-27T00:30:00,-26.90068,153.28155,1.409,2.330,10.530,5.000,26.05,87.20,-99.90,-99.90
North Moreton Bay,52,1774537200,2026-03-27T01:00:00,-26.90067,153.28151,1.434,2.340,11.110,4.762,26.05,99.80,-99.90,-99.90
North Moreton Bay,52,1774539000,2026-03-27T01:30:00,-26.90068,153.28151,1.409,2.690,11.110,4.762,26.05,92.80,-99.90,-99.90
North Moreton Bay,52,1774540800,2026-03-27T02:00:00,-26.90068,153.28155,1.499,2.320,11.760,4.938,26.05,99.80,-99.90,-99.90
North Moreton Bay,52,1774542600,2026-03-27T02:30:00,-26.90067,153.28161,1.460,2.510,10.530,4.878,26.05,90.00,-99.90,-99.90
North Moreton Bay,52,1774544400,2026-03-27T03:00:00,-26.90068,153.28164,1.508,2.620,10.000,4.762,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774548000,2026-03-27T04:00:00,-26.90061,153.28181,1.409,2.390,11.110,5.195,26.05,98.40,-99.90,-99.90
North Moreton Bay,52,1774549800,2026-03-27T04:30:00,-26.90059,153.28183,1.327,2.140,11.110,4.938,26.05,98.40,-99.90,-99.90
North Moreton Bay,52,1774551600,2026-03-27T05:00:00,-26.90051,153.28202,1.431,2.530,5.560,5.000,26.05,22.50,-99.90,-99.90
North Moreton Bay,52,1774553400,2026-03-27T05:30:00,-26.90035,153.28222,1.415,2.380,10.530,5.128,26.05,97.00,-99.90,-99.90
North Moreton Bay,52,1774555200,2026-03-27T06:00:00,-26.90022,153.28228,1.366,2.200,11.760,5.000,26.05,95.60,-99.90,-99.90
North Moreton Bay,52,1774557000,2026-03-27T06:30:00,-26.90012,153.28232,1.348,2.210,10.530,5.000,26.00,98.40,-99.90,-99.90
North Moreton Bay,52,1774558800,2026-03-27T07:00:00,-26.90000,153.28232,1.269,1.890,11.110,4.878,26.00,91.40,-99.90,-99.90
North Moreton Bay,52,1774560600,2026-03-27T07:30:00,-26.89995,153.28234,1.350,2.380,10.530,5.000,26.00,91.40,-99.90,-99.90
North Moreton Bay,52,1774562400,2026-03-27T08:00:00,-26.89992,153.28232,1.298,2.470,5.560,5.000,26.05,26.70,-99.90,-99.90
North Moreton Bay,52,1774564200,2026-03-27T08:30:00,-26.89993,153.28232,1.296,1.990,5.560,5.263,26.05,25.30,-99.90,-99.90
North Moreton Bay,52,1774566000,2026-03-27T09:00:00,-26.89992,153.28232,1.258,2.100,10.530,5.479,26.10,90.00,-99.90,-99.90
Mooloolaba,4,1773928800,2026-03-20T00:00:00,-26.56685,153.18132,1.154,2.050,7.690,5.128,25.95,75.90,-99.90,-99.90
Mooloolaba,4,1773930600,2026-03-20T00:30:00,-26.56687,153.18130,1.111,2.160,9.090,5.000,25.80,63.30,-99.90,-99.90
Mooloolaba,4,1773932400,2026-03-20T01:00:00,-26.56682,153.18130,1.084,1.830,7.690,5.063,25.70,68.90,-99.90,-99.90
Mooloolaba,4,1773934200,2026-03-20T01:30:00,-26.56678,153.18130,1.089,1.890,7.140,5.000,25.60,80.20,-99.90,-99.90
Mooloolaba,4,1773936000,2026-03-20T02:00:00,-26.56669,153.18126,1.059,1.780,8.330,5.263,25.60,73.10,-99.90,-99.90
Mooloolaba,4,1773937800,2026-03-20T02:30:00,-26.56664,153.18124,1.071,1.770,8.330,5.333,25.70,68.90,-99.90,-99.90
Mooloolaba,4,1773939600,2026-03-20T03:00:00,-26.56656,153.18117,1.042,1.900,8.330,5.333,25.85,71.70,-99.90,-99.90
Mooloolaba,4,1773941400,2026-03-20T03:30:00,-26.56649,153.18109,1.053,1.920,7.140,5.195,25.80,74.50,-99.90,-99.90
Mooloolaba,4,1773943200,2026-03-20T04:00:00,-26.56644,153.18102,1.080,1.790,8.330,5.263,25.90,71.70,-99.90,-99.90
Mooloolaba,4,1773945000,2026-03-20T04:30:00,-26.56641,153.18089,1.143,1.760,7.140,4.938,25.90,74.50,-99.90,-99.90
Mooloolaba,4,1773946800,2026-03-20T05:00:00,-26.56642,153.18085,1.159,2.010,7.140,4.598,25.90,75.90,-99.90,-99.90
Mooloolaba,4,1773948600,2026-03-20T05:30:00,-26.56643,153.18079,1.149,1.660,8.330,4.819,25.90,68.90,-99.90,-99.90
Mooloolaba,4,1773950400,2026-03-20T06:00:00,-26.56646,153.18076,1.141,1.780,7.140,4.878,25.90,77.30,-99.90,-99.90
Mooloolaba,4,1773952200,2026-03-20T06:30:00,-26.56650,153.18076,1.147,1.930,7.690,5.195,25.90,66.10,-99.90,-99.90
Mooloolaba,4,1773954000,2026-03-20T07:00:00,-26.56651,153.18074,1.034,1.670,6.670,5.333,25.80,80.20,-99.90,-99.90
Mooloolaba,4,1773955800,2026-03-20T07:30:00,-26.56658,153.18072,1.088,1.890,8.330,4.878,25.50,73.10,-99.90,-99.90
Mooloolaba,4,1773957600,2026-03-20T08:00:00,-26.56663,153.18072,1.042,1.730,8.330,5.405,25.60,74.50,-99.90,-99.90
Mooloolaba,4,1773959400,2026-03-20T08:30:00,-26.56667,153.18072,1.006,1.870,7.690,5.128,25.65,77.30,-99.90,-99.90
Mooloolaba,4,1773961200,2026-03-20T09:00:00,-26.56668,153.18072,1.028,1.810,8.330,5.063,25.75,67.50,-99.90,-99.90
Mooloolaba,4,1773963000,2026-03-20T09:30:00,-26.56670,153.18072,1.007,1.580,7.690,5.128,25.85,83.00,-99.90,-99.90
Mooloolaba,4,1773964800,2026-03-20T10:00:00,-26.56669,153.18072,0.984,1.710,8.330,4.938,25.95,71.70,-99.90,-99.90
Mooloolaba,4,1773966600,2026-03-20T10:30:00,-26.56658,153.18070,1.041,2.040,9.090,4.878,25.90,56.30,-99.90,-99.90
Mooloolaba,4,1773968400,2026-03-20T11:00:00,-26.56652,153.18072,0.956,1.700,7.140,4.651,26.00,80.20,-99.90,-99.90
Mooloolaba,4,1773970200,2026-03-20T11:30:00,-26.56646,153.18074,0.975,1.470,7.690,4.545,26.05,73.10,-99.90,-99.90
Mooloolaba,4,1773972000,2026-03-20T12:00:00,-26.56641,153.18074,0.997,1.670,7.140,4.444,26.10,73.10,-99.90,-99.90
Mooloolaba,4,1773973800,2026-03-20T12:30:00,-26.56638,153.18074,1.038,1.630,7.690,4.444,26.15,71.70,-99.90,-99.90
Mooloolaba,4,1773975600,2026-03-20T13:00:00,-26.56639,153.18072,1.028,1.710,7.690,4.494,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773977400,2026-03-20T13:30:00,-26.56637,153.18068,1.044,1.710,6.670,4.348,26.20,95.60,-99.90,-99.90
Mooloolaba,4,1773979200,2026-03-20T14:00:00,-26.56637,153.18066,1.084,1.870,8.330,4.301,26.20,74.50,-99.90,-99.90
Mooloolaba,4,1773981000,2026-03-20T14:30:00,-26.56636,153.18066,1.076,2.000,9.090,4.545,26.25,64.70,-99.90,-99.90
Mooloolaba,4,1773982800,2026-03-20T15:00:00,-26.56636,153.18068,1.046,1.770,5.560,4.651,26.25,101.30,-99.90,-99.90
Mooloolaba,4,1773984600,2026-03-20T15:30:00,-26.56635,153.18068,1.011,1.530,7.140,4.878,26.25,80.20,-99.90,-99.90
Mooloolaba,4,1773986400,2026-03-20T16:00:00,-26.56635,153.18066,1.055,1.640,9.090,4.938,26.30,78.80,-99.90,-99.90
Mooloolaba,4,1773988200,2026-03-20T16:30:00,-26.56634,153.18066,1.029,1.540,7.690,5.128,26.25,81.60,-99.90,-99.90
Mooloolaba,4,1773990000,2026-03-20T17:00:00,-26.56635,153.18063,0.985,2.180,8.330,5.128,26.25,71.70,-99.90,-99.90
Mooloolaba,4,1773991800,2026-03-20T17:30:00,-26.56638,153.18061,0.991,1.600,8.330,5.000,26.25,67.50,-99.90,-99.90
Mooloolaba,4,1773993600,2026-03-20T18:00:00,-26.56638,153.18055,1.015,1.750,7.690,5.063,26.20,71.70,-99.90,-99.90
Mooloolaba,4,1773995400,2026-03-20T18:30:00,-26.56638,153.18055,1.012,1.720,7.140,4.938,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1773997200,2026-03-20T19:00:00,-26.56640,153.18055,1.016,1.460,7.690,4.819,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1773999000,2026-03-20T19:30:00,-26.56642,153.18055,0.977,1.890,8.330,4.878,26.20,78.80,-99.90,-99.90
Mooloolaba,4,1774000800,2026-03-20T20:00:00,-26.56643,153.18055,0.979,1.570,8.330,4.651,26.25,66.10,-99.90,-99.90
Mooloolaba,4,1774002600,2026-03-20T20:30:00,-26.56645,153.18055,0.960,1.600,8.330,4.762,26.25,60.50,-99.90,-99.90
Mooloolaba,4,1774004400,2026-03-20T21:00:00,-26.56648,153.18055,0.973,1.490,7.690,4.762,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774006200,2026-03-20T21:30:00,-26.56645,153.18055,0.946,1.650,7.690,4.651,26.20,78.80,-99.90,-99.90
Mooloolaba,4,1774008000,2026-03-20T22:00:00,-26.56645,153.18055,0.924,2.120,7.690,4.762,26.15,78.80,-99.90,-99.90
Mooloolaba,4,1774009800,2026-03-20T22:30:00,-26.56644,153.18057,0.956,1.440,6.670,4.762,26.10,78.80,-99.90,-99.90
Mooloolaba,4,1774011600,2026-03-20T23:00:00,-26.56642,153.18055,0.888,1.550,7.140,4.819,26.10,80.20,-99.90,-99.90
Mooloolaba,4,1774013400,2026-03-20T23:30:00,-26.56640,153.18057,0.879,1.520,8.330,4.598,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1774015200,2026-03-21T00:00:00,-26.56638,153.18057,0.893,1.550,7.690,4.598,26.15,77.30,-99.90,-99.90
Mooloolaba,4,1774017000,2026-03-21T00:30:00,-26.56634,153.18061,0.909,1.830,7.140,4.706,26.20,81.60,-99.90,-99.90
Mooloolaba,4,1774018800,2026-03-21T01:00:00,-26.56633,153.18061,0.925,1.550,8.330,4.651,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774020600,2026-03-21T01:30:00,-26.56628,153.18063,0.973,1.630,8.330,4.762,26.15,75.90,-99.90,-99.90
Mooloolaba,4,1774022400,2026-03-21T02:00:00,-26.56625,153.18063,0.993,1.670,7.690,4.545,26.20,84.40,-99.90,-99.90
Mooloolaba,4,1774024200,2026-03-21T02:30:00,-26.56622,153.18066,1.018,1.700,8.330,4.396,26.20,80.20,-99.90,-99.90
Mooloolaba,4,1774026000,2026-03-21T03:00:00,-26.56620,153.18068,1.093,2.020,7.140,4.211,26.20,90.00,-99.90,-99.90
Mooloolaba,4,1774027800,2026-03-21T03:30:00,-26.56620,153.18063,1.070,1.930,7.140,4.348,26.15,84.40,-99.90,-99.90
Mooloolaba,4,1774029600,2026-03-21T04:00:00,-26.56620,153.18063,1.002,1.710,8.330,4.348,26.20,75.90,-99.90,-99.90
Mooloolaba,4,1774031400,2026-03-21T04:30:00,-26.56620,153.18063,0.976,1.690,7.690,4.348,26.20,75.90,-99.90,-99.90
Mooloolaba,4,1774033200,2026-03-21T05:00:00,-26.56623,153.18061,0.901,1.460,7.690,4.494,26.15,81.60,-99.90,-99.90
Mooloolaba,4,1774035000,2026-03-21T05:30:00,-26.56625,153.18061,0.934,1.690,8.330,4.938,26.15,90.00,-99.90,-99.90
Mooloolaba,4,1774036800,2026-03-21T06:00:00,-26.56626,153.18059,0.942,1.450,8.330,5.000,26.15,78.80,-99.90,-99.90
