Wave Data provided @ 10:41hrs on 01-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Emu Park,96,1764334800,2025-11-28T23:00:00,-23.30313,151.06911,0.647,1.070,3.700,3.226,28.00,6.34,-99.90,-99.90
Emu Park,96,1764336600,2025-11-28T23:30:00,-23.30311,151.06894,0.562,1.110,4.000,3.252,27.95,11.94,-99.90,-99.90
Emu Park,96,1764338400,2025-11-29T00:00:00,-23.30309,151.06886,0.610,0.980,10.000,3.200,27.95,87.94,-99.90,-99.90
Emu Park,96,1764340200,2025-11-29T00:30:00,-23.30306,151.06884,0.662,1.130,3.700,3.252,27.95,6.34,-99.90,-99.90
Emu Park,96,1764342000,2025-11-29T01:00:00,-23.30303,151.06881,0.725,1.150,3.850,3.333,27.85,2.14,-99.90,-99.90
Emu Park,96,1764343800,2025-11-29T01:30:00,-23.30297,151.06875,0.736,1.210,4.170,3.333,27.80,10.54,-99.90,-99.90
Emu Park,96,1764345600,2025-11-29T02:00:00,-23.30300,151.06879,0.776,1.490,4.170,3.390,27.80,11.94,-99.90,-99.90
Emu Park,96,1764349200,2025-11-29T03:00:00,-23.30303,151.06884,0.831,1.510,4.760,3.390,27.75,11.94,-99.90,-99.90
Emu Park,96,1764351000,2025-11-29T03:30:00,-23.30310,151.06892,0.953,1.580,4.550,3.571,27.70,6.34,-99.90,-99.90
Emu Park,96,1764352800,2025-11-29T04:00:00,-23.30311,151.06909,0.955,1.860,4.760,3.636,27.70,7.74,-99.90,-99.90
Emu Park,96,1764354600,2025-11-29T04:30:00,-23.30304,151.06929,0.980,1.730,4.760,3.670,27.70,6.34,-99.90,-99.90
Emu Park,96,1764356400,2025-11-29T05:00:00,-23.30299,151.06937,0.988,1.750,4.760,3.738,27.75,357.94,-99.90,-99.90
Emu Park,96,1764358200,2025-11-29T05:30:00,-23.30294,151.06939,1.012,1.680,4.760,3.738,27.75,6.34,-99.90,-99.90
Emu Park,96,1764360000,2025-11-29T06:00:00,-23.30290,151.06944,1.029,2.110,5.260,3.738,27.75,10.54,-99.90,-99.90
Emu Park,96,1764361800,2025-11-29T06:30:00,-23.30290,151.06946,1.005,1.800,5.000,3.810,27.75,0.74,-99.90,-99.90
Emu Park,96,1764363600,2025-11-29T07:00:00,-23.30291,151.06944,1.119,1.880,5.000,3.704,27.75,3.54,-99.90,-99.90
Emu Park,96,1764365400,2025-11-29T07:30:00,-23.30292,151.06944,1.030,2.020,5.260,3.810,27.75,7.74,-99.90,-99.90
Emu Park,96,1764367200,2025-11-29T08:00:00,-23.30292,151.06944,1.014,1.890,5.260,3.774,27.85,6.34,-99.90,-99.90
Emu Park,96,1764369000,2025-11-29T08:30:00,-23.30294,151.06944,1.008,1.540,5.000,3.883,27.80,7.74,-99.90,-99.90
Emu Park,96,1764370800,2025-11-29T09:00:00,-23.30296,151.06944,0.948,1.760,5.260,3.960,27.90,4.94,-99.90,-99.90
Emu Park,96,1764372600,2025-11-29T09:30:00,-23.30297,151.06939,0.971,1.810,5.260,3.883,27.95,6.34,-99.90,-99.90
Emu Park,96,1764374400,2025-11-29T10:00:00,-23.30303,151.06935,0.871,1.370,5.260,4.000,27.95,6.34,-99.90,-99.90
Emu Park,96,1764376200,2025-11-29T10:30:00,-23.30307,151.06926,0.939,1.600,5.260,3.960,28.00,3.54,-99.90,-99.90
Emu Park,96,1764378000,2025-11-29T11:00:00,-23.30312,151.06914,0.930,1.590,5.260,3.922,28.05,4.94,-99.90,-99.90
Emu Park,96,1764379800,2025-11-29T11:30:00,-23.30312,151.06899,0.992,1.610,5.260,3.810,28.05,2.14,-99.90,-99.90
Emu Park,96,1764381600,2025-11-29T12:00:00,-23.30305,151.06884,0.977,1.450,5.560,3.704,28.00,7.74,-99.90,-99.90
Emu Park,96,1764383400,2025-11-29T12:30:00,-23.30304,151.06879,1.043,1.750,5.260,3.774,28.05,6.34,-99.90,-99.90
Emu Park,96,1764385200,2025-11-29T13:00:00,-23.30303,151.06877,1.085,1.790,5.560,3.846,28.05,6.34,-99.90,-99.90
Emu Park,96,1764387000,2025-11-29T13:30:00,-23.30301,151.06877,1.108,1.800,5.260,3.704,28.05,356.44,-99.90,-99.90
Emu Park,96,1764388800,2025-11-29T14:00:00,-23.30301,151.06875,1.173,2.420,5.560,3.883,28.05,2.14,-99.90,-99.90
Emu Park,96,1764390600,2025-11-29T14:30:00,-23.30302,151.06877,1.176,2.140,5.560,3.960,28.00,359.34,-99.90,-99.90
Emu Park,96,1764392400,2025-11-29T15:00:00,-23.30305,151.06879,1.126,2.370,4.760,3.922,28.00,356.44,-99.90,-99.90
Emu Park,96,1764394200,2025-11-29T15:30:00,-23.30312,151.06894,1.202,2.100,5.560,3.810,27.95,356.44,-99.90,-99.90
Emu Park,96,1764396000,2025-11-29T16:00:00,-23.30312,151.06911,1.253,2.050,5.260,3.883,27.95,352.24,-99.90,-99.90
Emu Park,96,1764397800,2025-11-29T16:30:00,-23.30304,151.06929,1.250,2.000,5.560,4.000,27.95,356.44,-99.90,-99.90
Emu Park,96,1764399600,2025-11-29T17:00:00,-23.30297,151.06939,1.228,2.090,5.260,4.040,27.95,355.04,-99.90,-99.90
Emu Park,96,1764401400,2025-11-29T17:30:00,-23.30292,151.06944,1.307,2.400,5.560,3.960,27.95,359.34,-99.90,-99.90
Emu Park,96,1764403200,2025-11-29T18:00:00,-23.30290,151.06944,1.288,2.340,4.550,4.040,27.95,2.14,-99.90,-99.90
Emu Park,96,1764405000,2025-11-29T18:30:00,-23.30289,151.06946,1.258,2.310,5.260,4.000,27.95,2.14,-99.90,-99.90
Emu Park,96,1764406800,2025-11-29T19:00:00,-23.30289,151.06946,1.240,1.970,5.560,3.960,27.95,0.74,-99.90,-99.90
Emu Park,96,1764408600,2025-11-29T19:30:00,-23.30289,151.06948,1.331,2.320,5.260,3.960,27.95,2.14,-99.90,-99.90
Emu Park,96,1764412200,2025-11-29T20:30:00,-23.30290,151.06948,1.182,2.240,5.260,3.960,27.95,6.34,-99.90,-99.90
Emu Park,96,1764414000,2025-11-29T21:00:00,-23.30290,151.06946,1.216,1.810,5.000,3.810,27.95,0.74,-99.90,-99.90
Emu Park,96,1764415800,2025-11-29T21:30:00,-23.30291,151.06944,1.090,2.080,5.260,3.922,27.95,2.14,-99.90,-99.90
Emu Park,96,1764417600,2025-11-29T22:00:00,-23.30297,151.06939,1.049,2.100,5.260,3.738,27.95,4.94,-99.90,-99.90
Emu Park,96,1764419400,2025-11-29T22:30:00,-23.30300,151.06937,1.003,1.470,5.000,3.670,27.95,0.74,-99.90,-99.90
Emu Park,96,1764421200,2025-11-29T23:00:00,-23.30305,151.06933,1.030,1.880,4.760,3.704,27.95,4.94,-99.90,-99.90
Emu Park,96,1764423000,2025-11-29T23:30:00,-23.30309,151.06924,0.974,1.720,5.260,3.636,27.95,3.54,-99.90,-99.90
Emu Park,96,1764424800,2025-11-30T00:00:00,-23.30312,151.06909,0.976,1.570,4.170,3.571,28.00,2.14,-99.90,-99.90
Emu Park,96,1764426600,2025-11-30T00:30:00,-23.30312,151.06896,0.898,1.620,5.000,3.571,28.00,0.74,-99.90,-99.90
Emu Park,96,1764428400,2025-11-30T01:00:00,-23.30304,151.06884,0.916,1.390,4.550,3.571,28.00,0.74,-99.90,-99.90
Emu Park,96,1764430200,2025-11-30T01:30:00,-23.30302,151.06879,0.923,1.590,4.760,3.604,28.05,350.84,-99.90,-99.90
Emu Park,96,1764432000,2025-11-30T02:00:00,-23.30298,151.06875,0.839,1.460,5.260,3.670,28.05,359.34,-99.90,-99.90
Emu Park,96,1764433800,2025-11-30T02:30:00,-23.30295,151.06873,0.889,1.490,5.000,3.636,28.05,357.94,-99.90,-99.90
Emu Park,96,1764435600,2025-11-30T03:00:00,-23.30294,151.06869,0.870,1.470,5.000,3.670,28.05,359.34,-99.90,-99.90
Emu Park,96,1764437400,2025-11-30T03:30:00,-23.30296,151.06873,0.867,1.880,5.000,3.738,28.05,356.44,-99.90,-99.90
Emu Park,96,1764439200,2025-11-30T04:00:00,-23.30298,151.06875,0.907,1.430,5.000,3.670,28.05,359.34,-99.90,-99.90
Emu Park,96,1764441000,2025-11-30T04:30:00,-23.30302,151.06884,0.923,1.620,5.260,3.774,28.05,0.74,-99.90,-99.90
Emu Park,96,1764442800,2025-11-30T05:00:00,-23.30310,151.06903,0.871,1.740,5.000,3.810,28.00,2.14,-99.90,-99.90
Emu Park,96,1764444600,2025-11-30T05:30:00,-23.30302,151.06926,0.832,1.280,4.760,3.774,28.05,355.04,-99.90,-99.90
Emu Park,96,1764446400,2025-11-30T06:00:00,-23.30292,151.06939,0.853,1.360,5.260,3.704,28.05,3.54,-99.90,-99.90
Emu Park,96,1764448200,2025-11-30T06:30:00,-23.30288,151.06944,0.818,1.430,5.000,3.738,28.05,4.94,-99.90,-99.90
Emu Park,96,1764450000,2025-11-30T07:00:00,-23.30286,151.06944,0.787,1.450,5.260,3.670,28.05,3.54,-99.90,-99.90
Emu Park,96,1764451800,2025-11-30T07:30:00,-23.30286,151.06946,0.742,1.200,5.260,3.670,28.05,7.74,-99.90,-99.90
Emu Park,96,1764453600,2025-11-30T08:00:00,-23.30288,151.06946,0.694,1.230,5.560,3.540,28.05,10.54,-99.90,-99.90
Emu Park,96,1764455400,2025-11-30T08:30:00,-23.30287,151.06948,0.704,1.230,5.260,3.670,28.05,6.34,-99.90,-99.90
Emu Park,96,1764457200,2025-11-30T09:00:00,-23.30288,151.06946,0.654,1.100,5.560,3.810,28.15,6.34,-99.90,-99.90
Emu Park,96,1764459000,2025-11-30T09:30:00,-23.30290,151.06946,0.647,1.130,5.000,3.636,28.20,6.34,-99.90,-99.90
Emu Park,96,1764460800,2025-11-30T10:00:00,-23.30289,151.06946,0.628,1.070,5.260,3.704,28.25,4.94,-99.90,-99.90
Emu Park,96,1764462600,2025-11-30T10:30:00,-23.30291,151.06944,0.614,0.960,5.000,3.704,28.25,357.94,-99.90,-99.90
Emu Park,96,1764464400,2025-11-30T11:00:00,-23.30300,151.06939,0.607,1.040,5.560,3.738,28.40,2.14,-99.90,-99.90
Emu Park,96,1764466200,2025-11-30T11:30:00,-23.30310,151.06926,0.595,1.130,5.260,3.774,28.45,7.74,-99.90,-99.90
Emu Park,96,1764468000,2025-11-30T12:00:00,-23.30315,151.06914,0.576,0.990,5.260,3.509,28.45,6.34,-99.90,-99.90
Emu Park,96,1764469800,2025-11-30T12:30:00,-23.30314,151.06894,0.579,1.060,10.530,3.279,28.35,87.94,-99.90,-99.90
Emu Park,96,1764471600,2025-11-30T13:00:00,-23.30306,151.06879,0.599,0.970,4.760,3.333,28.35,10.54,-99.90,-99.90
Emu Park,96,1764473400,2025-11-30T13:30:00,-23.30298,151.06875,0.656,1.110,3.570,3.175,28.30,6.34,-99.90,-99.90
Emu Park,96,1764475200,2025-11-30T14:00:00,-23.30297,151.06873,0.665,1.010,4.170,3.150,28.40,6.34,-99.90,-99.90
Emu Park,96,1764477000,2025-11-30T14:30:00,-23.30297,151.06871,0.727,1.320,3.570,3.150,28.40,4.94,-99.90,-99.90
Emu Park,96,1764478800,2025-11-30T15:00:00,-23.30297,151.06871,0.709,1.360,4.000,3.252,28.30,359.34,-99.90,-99.90
Emu Park,96,1764480600,2025-11-30T15:30:00,-23.30281,151.06869,0.664,1.270,4.170,3.175,28.10,357.94,-99.90,-99.90
Emu Park,96,1764482400,2025-11-30T16:00:00,-23.30289,151.06869,0.700,1.080,4.350,3.478,28.10,0.74,-99.90,-99.90
Emu Park,96,1764484200,2025-11-30T16:30:00,-23.30289,151.06871,0.684,1.190,4.760,3.738,28.10,355.04,-99.90,-99.90
Emu Park,96,1764486000,2025-11-30T17:00:00,-23.30309,151.06888,0.712,1.220,5.000,3.636,28.15,355.04,-99.90,-99.90
Emu Park,96,1764487800,2025-11-30T17:30:00,-23.30310,151.06920,0.785,1.230,4.760,3.361,28.15,357.94,-99.90,-99.90
Emu Park,96,1764489600,2025-11-30T18:00:00,-23.30291,151.06944,0.800,1.650,4.760,3.390,28.10,6.34,-99.90,-99.90
Emu Park,96,1764491400,2025-11-30T18:30:00,-23.30286,151.06946,0.799,1.750,3.850,3.448,28.15,14.74,-99.90,-99.90
Emu Park,96,1764493200,2025-11-30T19:00:00,-23.30283,151.06948,0.753,1.250,4.170,3.419,28.10,9.14,-99.90,-99.90
Emu Park,96,1764495000,2025-11-30T19:30:00,-23.30283,151.06948,0.672,1.100,4.000,3.390,28.05,13.34,-99.90,-99.90
Emu Park,96,1764496800,2025-11-30T20:00:00,-23.30285,151.06948,0.680,1.330,4.350,3.200,28.05,7.74,-99.90,-99.90
Emu Park,96,1764498600,2025-11-30T20:30:00,-23.30286,151.06948,0.679,1.180,3.700,3.150,28.05,16.14,-99.90,-99.90
Emu Park,96,1764500400,2025-11-30T21:00:00,-23.30286,151.06948,0.674,1.320,3.850,3.125,28.10,17.54,-99.90,-99.90
Emu Park,96,1764502200,2025-11-30T21:30:00,-23.30286,151.06948,0.646,1.060,4.170,3.125,28.05,13.34,-99.90,-99.90
Emu Park,96,1764504000,2025-11-30T22:00:00,-23.30286,151.06948,0.583,0.870,4.350,3.200,28.05,20.44,-99.90,-99.90
Emu Park,96,1764505800,2025-11-30T22:30:00,-23.30289,151.06946,0.608,1.050,4.000,3.279,28.05,14.74,-99.90,-99.90
Emu Park,96,1764507600,2025-11-30T23:00:00,-23.30290,151.06946,0.590,1.120,4.350,3.333,28.05,10.54,-99.90,-99.90
Emu Park,96,1764509400,2025-11-30T23:30:00,-23.30295,151.06939,0.576,0.930,4.170,3.333,28.05,6.34,-99.90,-99.90
Emu Park,96,1764511200,2025-12-01T00:00:00,-23.30305,151.06924,0.522,1.020,4.550,3.333,28.05,10.54,-99.90,-99.90
Emu Park,96,1764513000,2025-12-01T00:30:00,-23.30309,151.06909,0.459,0.900,4.550,3.361,28.05,7.74,-99.90,-99.90
Emu Park,96,1764514800,2025-12-01T01:00:00,-23.30304,151.06888,0.441,0.730,4.350,3.361,28.05,0.74,-99.90,-99.90
Emu Park,96,1764516600,2025-12-01T01:30:00,-23.30289,151.06873,0.422,0.820,4.350,3.333,28.05,13.34,-99.90,-99.90
Emu Park,96,1764518400,2025-12-01T02:00:00,-23.30282,151.06866,0.418,0.890,4.550,3.279,28.00,7.74,-99.90,-99.90
Emu Park,96,1764520200,2025-12-01T02:30:00,-23.30281,151.06864,0.428,0.680,4.550,3.279,28.05,6.34,-99.90,-99.90
Emu Park,96,1764522000,2025-12-01T03:00:00,-23.30280,151.06864,0.399,0.700,4.170,3.390,28.00,357.94,-99.90,-99.90
Emu Park,96,1764523800,2025-12-01T03:30:00,-23.30277,151.06862,0.412,0.700,4.170,3.509,28.00,0.74,-99.90,-99.90
Emu Park,96,1764525600,2025-12-01T04:00:00,-23.30277,151.06864,0.442,0.800,4.550,3.571,28.00,10.54,-99.90,-99.90
Emu Park,96,1764527400,2025-12-01T04:30:00,-23.30277,151.06864,0.447,0.820,4.550,3.636,28.00,7.74,-99.90,-99.90
Emu Park,96,1764529200,2025-12-01T05:00:00,-23.30276,151.06864,0.443,0.730,4.170,3.509,28.00,359.34,-99.90,-99.90
Emu Park,96,1764531000,2025-12-01T05:30:00,-23.30272,151.06864,0.423,0.680,4.550,3.509,28.00,13.34,-99.90,-99.90
Emu Park,96,1764532800,2025-12-01T06:00:00,-23.30265,151.06873,0.403,0.590,4.550,3.226,28.00,16.14,-99.90,-99.90
Emu Park,96,1764534600,2025-12-01T06:30:00,-23.30263,151.06918,0.415,0.760,4.550,3.030,28.00,17.54,-99.90,-99.90
Emu Park,96,1764536400,2025-12-01T07:00:00,-23.30271,151.06944,0.418,0.690,4.350,2.985,28.00,13.34,-99.90,-99.90
Emu Park,96,1764538200,2025-12-01T07:30:00,-23.30273,151.06944,0.406,0.770,4.170,2.963,28.00,7.74,-99.90,-99.90
Emu Park,96,1764540000,2025-12-01T08:00:00,-23.30276,151.06948,0.397,0.650,4.350,3.030,28.00,26.04,-99.90,-99.90
Emu Park,96,1764541800,2025-12-01T08:30:00,-23.30277,151.06948,0.375,0.620,4.170,3.077,28.00,14.74,-99.90,-99.90
Emu Park,96,1764543600,2025-12-01T09:00:00,-23.30282,151.06948,0.371,0.640,10.530,3.053,28.00,82.24,-99.90,-99.90
Townsville,10,1763906400,2025-11-24T00:00:00,-19.17580,147.07550,0.384,0.690,2.860,3.150,28.90,45.26,-99.90,-99.90
Townsville,10,1763908200,2025-11-24T00:30:00,-19.17576,147.07554,0.390,0.670,3.230,3.200,28.95,57.86,-99.90,-99.90
Townsville,10,1763910000,2025-11-24T01:00:00,-19.17573,147.07554,0.392,0.650,3.330,3.200,28.95,64.96,-99.90,-99.90
Townsville,10,1763911800,2025-11-24T01:30:00,-19.17571,147.07554,0.380,0.730,3.230,3.226,29.00,71.96,-99.90,-99.90
Townsville,10,1763913600,2025-11-24T02:00:00,-19.17570,147.07554,0.385,0.640,3.330,3.252,28.95,59.26,-99.90,-99.90
Townsville,10,1763915400,2025-11-24T02:30:00,-19.17572,147.07554,0.357,0.680,3.230,3.226,28.90,60.66,-99.90,-99.90
Townsville,10,1763917200,2025-11-24T03:00:00,-19.17572,147.07554,0.382,0.810,3.230,3.175,28.90,64.96,-99.90,-99.90
Townsville,10,1763919000,2025-11-24T03:30:00,-19.17577,147.07550,0.360,0.650,3.330,3.279,28.90,63.56,-99.90,-99.90
Townsville,10,1763920800,2025-11-24T04:00:00,-19.17581,147.07546,0.357,0.630,3.330,3.252,28.85,56.46,-99.90,-99.90
Townsville,10,1763922600,2025-11-24T04:30:00,-19.17583,147.07543,0.348,0.630,3.130,3.200,28.85,39.56,-99.90,-99.90
Townsville,10,1763924400,2025-11-24T05:00:00,-19.17584,147.07541,0.344,0.650,5.560,3.226,28.85,43.86,-99.90,-99.90
Townsville,10,1763926200,2025-11-24T05:30:00,-19.17585,147.07539,0.334,0.560,3.230,3.252,28.80,64.96,-99.90,-99.90
Townsville,10,1763928000,2025-11-24T06:00:00,-19.17585,147.07539,0.327,0.650,5.880,3.200,28.80,43.86,-99.90,-99.90
Townsville,10,1763929800,2025-11-24T06:30:00,-19.17588,147.07539,0.339,0.650,6.670,3.226,28.80,43.86,-99.90,-99.90
Townsville,10,1763931600,2025-11-24T07:00:00,-19.17592,147.07535,0.331,0.510,6.670,3.306,28.85,41.06,-99.90,-99.90
Townsville,10,1763933400,2025-11-24T07:30:00,-19.17593,147.07535,0.309,0.480,3.450,3.175,28.90,70.56,-99.90,-99.90
Townsville,10,1763935200,2025-11-24T08:00:00,-19.17594,147.07530,0.294,0.500,5.880,3.226,28.90,48.06,-99.90,-99.90
Townsville,10,1763937000,2025-11-24T08:30:00,-19.17592,147.07535,0.280,0.430,7.140,3.150,29.00,57.86,-99.90,-99.90
Townsville,10,1763938800,2025-11-24T09:00:00,-19.17590,147.07539,0.297,0.490,6.670,3.125,29.25,56.46,-99.90,-99.90
Townsville,10,1763940600,2025-11-24T09:30:00,-19.17588,147.07539,0.281,0.490,5.560,3.252,29.40,45.26,-99.90,-99.90
Townsville,10,1763942400,2025-11-24T10:00:00,-19.17587,147.07541,0.276,0.480,5.260,3.333,29.50,48.06,-99.90,-99.90
Townsville,10,1763944200,2025-11-24T10:30:00,-19.17587,147.07541,0.279,0.450,7.690,3.478,29.55,53.66,-99.90,-99.90
Townsville,10,1763946000,2025-11-24T11:00:00,-19.17587,147.07543,0.273,0.420,7.140,3.509,29.50,59.26,-99.90,-99.90
Townsville,10,1763947800,2025-11-24T11:30:00,-19.17586,147.07548,0.270,0.480,6.670,3.509,29.45,67.76,-99.90,-99.90
Townsville,10,1763949600,2025-11-24T12:00:00,-19.17586,147.07550,0.272,0.550,5.000,3.333,29.40,53.66,-99.90,-99.90
Townsville,10,1763951400,2025-11-24T12:30:00,-19.17585,147.07550,0.282,0.500,5.880,2.941,29.40,62.06,-99.90,-99.90
Townsville,10,1763953200,2025-11-24T13:00:00,-19.17586,147.07552,0.317,0.540,2.000,2.532,29.35,346.16,-99.90,-99.90
Townsville,10,1763955000,2025-11-24T13:30:00,-19.17584,147.07550,0.326,0.600,2.220,2.439,29.35,350.36,-99.90,-99.90
Townsville,10,1763956800,2025-11-24T14:00:00,-19.17585,147.07550,0.341,0.560,2.270,2.548,29.35,346.16,-99.90,-99.90
Townsville,10,1763958600,2025-11-24T14:30:00,-19.17586,147.07550,0.385,0.650,2.330,2.532,29.40,346.16,-99.90,-99.90
Townsville,10,1763960400,2025-11-24T15:00:00,-19.17590,147.07550,0.405,0.640,2.380,2.614,29.35,350.36,-99.90,-99.90
Townsville,10,1763962200,2025-11-24T15:30:00,-19.17587,147.07552,0.441,0.720,2.560,2.721,29.30,351.76,-99.90,-99.90
Townsville,10,1763964000,2025-11-24T16:00:00,-19.17590,147.07550,0.442,0.800,2.700,2.759,29.35,354.56,-99.90,-99.90
Townsville,10,1763965800,2025-11-24T16:30:00,-19.17586,147.07550,0.518,1.030,2.860,2.837,29.35,357.46,-99.90,-99.90
Townsville,10,1763967600,2025-11-24T17:00:00,-19.17584,147.07550,0.526,0.900,3.130,2.878,29.35,5.86,-99.90,-99.90
Townsville,10,1763969400,2025-11-24T17:30:00,-19.17585,147.07550,0.568,0.910,3.030,2.899,29.30,353.16,-99.90,-99.90
Townsville,10,1763971200,2025-11-24T18:00:00,-19.17586,147.07548,0.626,1.100,3.330,2.963,29.30,5.86,-99.90,-99.90
Townsville,10,1763973000,2025-11-24T18:30:00,-19.17586,147.07550,0.649,1.000,3.330,3.030,29.30,1.66,-99.90,-99.90
Townsville,10,1763974800,2025-11-24T19:00:00,-19.17586,147.07548,0.634,0.980,3.570,3.077,29.30,357.46,-99.90,-99.90
Townsville,10,1763976600,2025-11-24T19:30:00,-19.17588,147.07546,0.588,1.170,3.570,3.101,29.35,3.06,-99.90,-99.90
Townsville,10,1763978400,2025-11-24T20:00:00,-19.17588,147.07546,0.622,1.100,3.700,3.150,29.30,356.06,-99.90,-99.90
Townsville,10,1763980200,2025-11-24T20:30:00,-19.17588,147.07546,0.642,1.100,3.700,3.125,29.30,5.86,-99.90,-99.90
Townsville,10,1763982000,2025-11-24T21:00:00,-19.17586,147.07548,0.651,1.230,3.700,3.200,29.25,4.46,-99.90,-99.90
Townsville,10,1763983800,2025-11-24T21:30:00,-19.17586,147.07550,0.692,1.130,4.000,3.125,29.20,3.06,-99.90,-99.90
Townsville,10,1763985600,2025-11-24T22:00:00,-19.17584,147.07550,0.695,1.290,3.850,3.150,29.20,354.56,-99.90,-99.90
Townsville,10,1763987400,2025-11-24T22:30:00,-19.17584,147.07550,0.714,1.350,3.850,3.150,29.15,353.16,-99.90,-99.90
Townsville,10,1763989200,2025-11-24T23:00:00,-19.17583,147.07550,0.737,1.370,4.170,3.226,29.15,356.06,-99.90,-99.90
Townsville,10,1763991000,2025-11-24T23:30:00,-19.17584,147.07552,0.686,1.220,3.850,3.226,29.15,351.76,-99.90,-99.90
Townsville,10,1763992800,2025-11-25T00:00:00,-19.17583,147.07554,0.729,1.330,4.170,3.279,29.15,4.46,-99.90,-99.90
Townsville,10,1763994600,2025-11-25T00:30:00,-19.17580,147.07554,0.751,1.320,4.000,3.306,29.15,351.76,-99.90,-99.90
Townsville,10,1763996400,2025-11-25T01:00:00,-19.17580,147.07556,0.764,1.410,4.000,3.306,29.10,4.46,-99.90,-99.90
Townsville,10,1763998200,2025-11-25T01:30:00,-19.17581,147.07556,0.741,1.160,4.000,3.306,29.15,357.46,-99.90,-99.90
Townsville,10,1764000000,2025-11-25T02:00:00,-19.17581,147.07554,0.751,1.270,4.000,3.252,29.10,358.86,-99.90,-99.90
Townsville,10,1764001800,2025-11-25T02:30:00,-19.17581,147.07556,0.669,1.080,4.170,3.333,29.10,350.36,-99.90,-99.90
Townsville,10,1764003600,2025-11-25T03:00:00,-19.17581,147.07556,0.725,1.330,4.350,3.279,29.15,358.86,-99.90,-99.90
Townsville,10,1764005400,2025-11-25T03:30:00,-19.17581,147.07554,0.698,1.190,4.350,3.226,29.20,354.56,-99.90,-99.90
Townsville,10,1764007200,2025-11-25T04:00:00,-19.17581,147.07554,0.703,1.400,4.170,3.306,29.35,358.86,-99.90,-99.90
Townsville,10,1764009000,2025-11-25T04:30:00,-19.17583,147.07554,0.738,1.400,4.000,3.252,29.35,354.56,-99.90,-99.90
Townsville,10,1764010800,2025-11-25T05:00:00,-19.17584,147.07552,0.697,1.450,4.000,3.306,29.30,356.06,-99.90,-99.90
Townsville,10,1764012600,2025-11-25T05:30:00,-19.17583,147.07554,0.756,1.300,4.170,3.150,29.25,348.96,-99.90,-99.90
Townsville,10,1764014400,2025-11-25T06:00:00,-19.17584,147.07552,0.720,1.590,4.170,3.175,29.20,343.36,-99.90,-99.90
Townsville,10,1764016200,2025-11-25T06:30:00,-19.17585,147.07552,0.718,1.190,4.170,3.200,29.10,343.36,-99.90,-99.90
Townsville,10,1764018000,2025-11-25T07:00:00,-19.17588,147.07550,0.665,1.250,4.170,3.361,29.10,0.26,-99.90,-99.90
Townsville,10,1764019800,2025-11-25T07:30:00,-19.17588,147.07550,0.617,1.020,4.170,3.419,29.15,354.56,-99.90,-99.90
Townsville,10,1764021600,2025-11-25T08:00:00,-19.17590,147.07548,0.613,1.010,4.170,3.448,29.15,357.46,-99.90,-99.90
Townsville,10,1764023400,2025-11-25T08:30:00,-19.17592,147.07546,0.586,1.080,4.000,3.419,29.10,3.06,-99.90,-99.90
Townsville,10,1764025200,2025-11-25T09:00:00,-19.17591,147.07546,0.566,1.020,4.000,3.509,29.10,7.26,-99.90,-99.90
Townsville,10,1764027000,2025-11-25T09:30:00,-19.17588,147.07550,0.521,0.880,4.350,3.448,29.15,10.06,-99.90,-99.90
Townsville,10,1764028800,2025-11-25T10:00:00,-19.17586,147.07554,0.505,0.950,4.000,3.306,29.20,10.06,-99.90,-99.90
Townsville,10,1764030600,2025-11-25T10:30:00,-19.17586,147.07550,0.529,0.860,4.000,3.333,29.30,4.46,-99.90,-99.90
Townsville,10,1764032400,2025-11-25T11:00:00,-19.17587,147.07552,0.480,0.810,3.700,3.279,29.25,3.06,-99.90,-99.90
Townsville,10,1764034200,2025-11-25T11:30:00,-19.17587,147.07552,0.480,0.760,4.170,3.226,29.30,5.86,-99.90,-99.90
Townsville,10,1764036000,2025-11-25T12:00:00,-19.17587,147.07554,0.471,0.790,3.850,3.252,29.60,18.56,-99.90,-99.90
Townsville,10,1764037800,2025-11-25T12:30:00,-19.17585,147.07554,0.454,0.800,4.170,3.279,29.60,15.66,-99.90,-99.90
Townsville,10,1764039600,2025-11-25T13:00:00,-19.17584,147.07556,0.415,0.700,4.000,3.361,29.60,11.46,-99.90,-99.90
Townsville,10,1764041400,2025-11-25T13:30:00,-19.17582,147.07558,0.406,0.830,3.570,3.226,29.45,19.96,-99.90,-99.90
Townsville,10,1764043200,2025-11-25T14:00:00,-19.17584,147.07556,0.420,0.760,4.000,3.077,29.55,14.26,-99.90,-99.90
Townsville,10,1764045000,2025-11-25T14:30:00,-19.17583,147.07556,0.402,0.660,4.000,2.941,29.60,14.26,-99.90,-99.90
Townsville,10,1764046800,2025-11-25T15:00:00,-19.17583,147.07556,0.411,0.660,4.170,2.899,29.70,24.16,-99.90,-99.90
Townsville,10,1764048600,2025-11-25T15:30:00,-19.17581,147.07561,0.418,0.770,3.030,2.797,29.75,28.36,-99.90,-99.90
Townsville,10,1764050400,2025-11-25T16:00:00,-19.17581,147.07556,0.403,0.710,3.850,2.857,29.75,24.16,-99.90,-99.90
Townsville,10,1764052200,2025-11-25T16:30:00,-19.17580,147.07556,0.411,0.690,2.630,2.778,29.80,4.46,-99.90,-99.90
